"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG0041",645,327,589,617,546,614,635,408,648,261,561,511,586,671,536,669,173,581,643,558,647,256,580,615,580,597,598,501,648,596,544,767,584,596,578,691,705,508,708,205,537,609,754,651,533,211,610,640,598,562,1672,1875,2015,1545,1934,1891,1258,1933,1605,1792,612,1416,1836,969,1793,1905,1845,1970,1864,1838,1797,1745,1756,1926,554,1845,1585,1936,1817,1427,641,1716,1400,495,1950,563,1786,1923,1938,1711,1466,1716,632,1607,2459,1939,1662,1816,1501,1931
"COG0042",5099,3248,3880,4024,4590,4217,4803,4004,4423,3323,2894,2880,3503,4488,4244,4641,1258,3087,4085,5646,4267,4166,4417,3921,4224,2695,4693,2876,4394,3636,3433,4068,4152,3885,3998,3687,2777,3859,4668,2923,5497,4906,3824,5019,3905,2999,4442,4550,5091,3031,1167,1396,1424,1306,1463,1484,1140,1724,1309,1265,781,1115,1281,967,860,1342,1576,1558,1603,1392,1500,1049,1065,1617,436,1421,1178,1407,1412,1035,1124,1236,1016,615,1321,612,1478,1370,1341,1271,1407,1425,903,1477,1240,1440,1428,1341,1048,1720
"COG0043",391,1548,1738,916,1542,1148,1395,2307,2911,1469,4284,3261,4204,1022,1061,694,723,3932,938,2067,484,2326,1470,869,658,4134,350,4111,436,3140,4243,252,1988,4411,2715,2701,5578,3178,1103,1365,1838,1057,296,584,1721,1350,3003,477,543,3584,2885,1717,1638,2603,3316,601,3154,2276,850,714,1162,3209,3097,1837,4234,2068,566,1306,2899,1386,835,327,5065,839,443,206,4349,1918,1874,3551,1428,1849,3942,570,4149,1000,1747,1482,938,2730,5570,785,659,889,2536,2658,903,2369,3662,2839
"COG0044",6276,3334,7419,7143,5983,7039,6514,4641,5754,2753,7572,6474,6954,6615,5475,6254,1752,7406,6945,4186,7449,881,6493,7022,6622,7890,6908,6359,7693,7143,5301,7980,7016,7601,6313,8010,7445,5493,7030,3357,4248,5286,7852,5771,6552,1412,5685,6920,5341,7034,7072,7314,7342,5502,5944,6997,4695,6021,6117,7885,3740,4513,7396,1844,7770,7000,5867,6697,6184,7771,6971,7356,7624,5028,2384,7537,5975,7513,7238,6938,3360,6838,6652,1576,7353,1558,6382,7778,8037,6937,4941,6785,2872,6718,7391,7975,5710,6996,6626,6589
"COG0045",4467,1842,5673,6403,4364,4610,5042,3419,4087,2013,5255,4468,5198,5692,4244,4663,1091,5602,6075,2888,5220,1682,4017,5054,5762,5285,5602,4879,5457,5237,4220,6293,5027,5775,4465,6663,6068,4008,5207,1625,2646,3921,6400,4168,4910,1603,4005,5079,4356,5012,4071,5786,5061,3974,4877,5069,3517,4110,4645,6451,1693,2873,5548,1655,5607,5429,4484,5364,4769,5682,5878,5765,4927,3682,1568,5640,4734,5884,5610,3825,1893,5636,4009,1187,5978,1458,5034,6238,6831,4717,3772,4693,1883,3758,6702,5561,4801,5504,3820,4315
"COG0046",9154,5912,8907,9803,7977,8738,9000,6857,8316,4573,8851,7689,7927,9397,7897,8657,2273,8705,10173,8423,9414,5008,8822,8539,9326,8154,9267,7987,9462,9270,8267,9357,8849,8789,8076,9321,9934,7494,9549,3604,7745,8722,9989,8778,7777,3611,8504,9297,9324,8271,9073,9228,8660,7532,9602,9198,6848,8767,8587,9262,2760,8159,8628,4562,8233,9006,8541,9284,8912,9013,8938,7928,8536,8241,2847,9912,7490,9330,9546,9152,4216,8850,8688,2799,9076,2682,8522,8998,10043,8831,7221,8066,3779,8033,10662,9043,8000,9212,9117,9700
"COG0047",4292,2910,3952,5235,3429,4864,3984,4126,3803,3303,4321,3764,3414,4458,3051,4010,1276,4327,5185,3548,4936,4329,4304,3935,4859,3674,4900,4233,4640,4317,3660,4369,3918,3572,3926,3896,4406,3379,4414,2093,3450,3833,4692,4302,3097,2896,3587,4522,4618,3930,3493,4598,3730,3425,3926,4657,4487,3781,4917,4984,1050,3807,3738,3330,3911,4278,3742,3984,4033,4331,4348,3647,3682,3965,1372,4634,3516,4693,4760,3853,2939,4581,3968,1691,4045,1551,3888,4567,5183,3710,3621,4329,2022,4226,5272,4267,4175,3942,3462,4146
"COG0048",1402,1367,1494,1513,1273,1547,1439,976,1383,694,1512,1306,1522,1668,1259,1523,380,1381,1520,1563,1501,754,1299,1353,1460,1354,1457,1333,1555,1428,1521,1575,1555,1656,1416,1775,1872,1295,1520,547,1370,1469,1619,1401,1451,624,1396,1531,1520,1496,1231,1469,1498,1262,1606,1413,939,1697,1252,1562,433,1509,1564,746,1486,1477,1328,1429,1804,1661,1433,1540,1374,1343,562,1561,1227,1574,1507,1230,554,1512,1170,523,1457,468,1522,1507,1535,1507,1202,1078,610,1874,1847,1748,1417,1536,1177,1592
"COG0049",1616,1595,1861,1864,1658,2017,1751,1285,1659,813,1961,1788,1842,2016,1626,1864,442,1926,1896,1854,1800,853,1739,1626,1809,1879,1814,1768,1738,1894,1804,1777,1838,2265,1836,2185,2433,1610,1739,629,1681,1721,1840,1714,1818,672,1773,1648,1835,1941,1588,1938,1955,1510,2047,1686,1384,2069,1712,1891,535,1769,2002,714,1923,1773,1630,1801,2096,1822,1806,1953,1981,1541,701,1868,1679,1886,1814,1577,623,1732,1557,533,2076,562,1872,1901,1918,1794,1533,1514,649,1995,2195,2014,1654,1932,1538,1870
"COG0050",4558,3042,4472,4846,4141,5112,4589,4092,4293,3188,4038,3194,4304,5149,4394,4909,1259,4016,4706,4325,4867,3565,4075,4456,4934,3929,4889,3637,5200,4466,3280,4705,4564,3957,4085,5188,3306,4240,4535,2889,4480,4929,4438,4559,4259,2578,4413,4693,4883,3874,5071,4074,4874,4243,5694,4744,3380,4548,4394,4885,2336,3500,4475,2624,3855,4441,4405,4652,4860,4482,4949,4683,3956,4644,1499,5140,3877,4423,4402,4985,2868,4984,4947,1797,4207,1769,4850,3898,4409,4209,4036,3782,2602,5922,6102,4660,5122,4760,5017,4106
"COG0051",1104,1111,1195,1196,1086,1148,1129,838,1158,595,997,937,1136,1325,1042,1222,300,994,1227,1290,1192,601,1155,1104,1277,1043,1213,982,1237,1093,1009,1155,1166,1307,1094,1204,1190,1049,1167,504,1116,1031,1157,1063,1037,507,1119,1143,1324,1000,944,1118,1224,952,1189,1197,781,1259,1139,1301,461,1086,1148,579,1017,1119,1072,1128,1325,1183,1244,1204,1016,1057,410,1167,1066,1154,1220,894,506,1127,842,391,1314,376,1274,1171,1148,1150,928,980,451,1333,1279,1226,1102,1155,949,1182
"COG0052",3027,2319,3100,3351,2663,3196,2913,2081,2805,1535,2749,2677,2995,3136,2500,2974,725,2759,3186,2830,3116,1261,2957,2738,3015,2746,3089,2536,3258,2835,2555,3142,3045,3390,2963,3122,3063,2627,3068,1219,2671,2955,3138,2947,2800,1088,2872,2840,3060,2760,2748,3348,3073,2438,2925,3018,2047,3174,3095,3300,1105,2534,3283,1180,2874,2928,2810,3004,3432,3209,3099,3153,2894,2837,1072,3145,2630,3305,2905,2590,1270,3006,2536,910,3204,857,3168,3218,3157,3016,2364,2799,1167,2992,2956,3189,2952,3090,2748,3033
"COG0053",246,732,516,376,541,332,446,1211,455,1346,1736,1242,632,291,665,342,351,1620,331,237,286,647,913,517,293,1515,162,1668,325,1559,1463,473,583,432,473,557,1038,368,274,1020,653,360,400,297,643,373,269,222,166,1341,2069,490,399,520,731,165,1102,483,688,684,657,642,551,619,1432,706,440,347,364,417,220,925,819,344,299,134,524,526,335,1830,1556,464,1889,479,358,471,556,463,365,510,437,417,1153,534,583,505,711,671,1653,391
"COG0054",1710,432,1423,1522,1436,1700,1617,959,1491,803,1166,1160,1345,1519,1499,1493,466,1241,1589,1512,1514,641,1586,1317,1459,1201,1522,1049,1572,1241,1079,1471,1451,1624,1410,1388,1382,1388,1732,617,1417,1681,1702,1753,1388,516,1546,1494,1549,1237,1006,1416,1549,1292,1192,1487,1100,1565,1474,1549,565,701,1365,710,1218,1414,1663,1520,1437,1457,1438,1475,1288,1723,484,1542,1255,1449,1443,929,595,1284,990,512,1464,460,1463,1533,1534,1381,1245,1283,590,1751,1203,1390,1382,1326,789,1535
"COG0055",5963,2486,5814,6538,5470,6032,5990,3796,5398,2347,3882,3434,4795,6488,5394,6435,1167,4051,6216,5080,6151,2431,5368,5648,6174,3994,6187,3578,6562,4828,2953,6716,5799,4663,4962,6452,3805,4581,5690,2065,5195,6136,6637,6022,5286,2180,4944,5964,6132,4041,4697,5535,6120,4620,7161,5847,2801,5778,4729,6742,1653,2921,5764,2095,3908,5505,5655,5997,5945,5976,6315,5929,4222,5699,1708,6490,4088,5928,5676,4146,2055,5808,3932,1661,5491,1782,6307,5199,6187,5080,3844,4925,1860,5626,7371,5845,5391,5698,4168,5136
"COG0056",6763,2901,6560,7077,6153,6830,6964,4137,5790,2750,4196,3921,5191,7245,6311,7287,1302,4519,6845,5752,6806,2762,6309,6215,6745,4335,6819,3939,7297,5448,3496,7481,6412,5241,5795,7137,4125,5049,6581,2253,5829,6692,7497,6938,6046,2491,5778,6684,6864,4359,1770,2073,2165,1662,2536,2152,1081,2082,1782,2305,695,1090,2168,735,1443,1951,2090,2212,2181,2171,2308,2197,1585,2159,647,2367,1483,2220,2117,1531,778,2152,1472,628,1847,647,2401,2050,2375,1900,1510,1834,730,2438,2606,2229,2015,2239,1503,1855
"COG0057",5063,4069,5098,4925,4844,5238,4965,4387,5783,5108,4048,4437,4370,5412,4842,5437,5796,3993,4876,6039,5599,4473,5935,5242,5414,3923,5392,4433,5330,4555,4505,5678,5405,4663,5039,4883,4881,4802,5749,3259,5695,6285,5298,5107,4921,3831,5508,5465,5718,4363,4348,4742,5423,4786,4729,5331,4483,5142,5995,5345,2391,5142,4893,4979,4019,5052,5236,5373,5175,5391,5351,5371,4432,5918,1824,5314,4388,4933,5096,4498,3427,4687,4467,2281,4828,2740,5273,4981,4973,5191,4202,5368,2733,5686,5334,5185,5933,4887,4428,5233
"COG0058",2407,1324,1160,598,2716,142,2544,1986,2459,466,1067,1243,366,2013,4099,2051,1536,922,1172,4478,899,2685,1652,2027,1488,805,1244,985,1304,1280,862,948,1546,122,1285,547,758,1837,1919,986,4170,3523,1151,3237,6178,4536,2700,1629,3685,1061,1260,469,2036,2190,2418,1241,1714,3128,237,290,124,1615,787,2137,831,997,2992,2316,2212,1355,1345,42,420,3164,10867,1016,718,569,2224,1514,2747,845,1501,3088,287,2095,1905,565,349,1619,1316,1012,1435,8,461,914,377,1186,1500,2701
"COG0059",3949,1674,3761,3816,3428,3291,3880,2737,3894,1948,3123,3015,3375,3940,3401,3703,835,3296,3396,3130,4036,2385,3588,3577,3862,3224,3763,3047,4176,3407,2641,4210,3695,3752,3230,4506,4124,3090,3870,1563,3126,3841,3915,4010,3308,1882,3434,4032,4056,3151,2972,3562,3736,2832,4004,3915,2964,3606,3231,3999,1281,2430,3765,1935,3311,3708,3815,3884,3555,3848,3992,4013,3366,3595,1238,4419,3084,3660,3509,2550,1509,3474,2385,1167,3917,1275,3766,3764,3855,3084,2767,3729,1482,3675,4325,3521,3043,3705,2365,3371
"COG0060",3756,2984,3909,4215,3490,3535,3814,2298,3438,1468,3519,3370,3650,3819,3354,3506,772,3470,4171,3438,3688,1362,3804,3630,3853,3582,3860,3105,3873,3675,3380,3881,3911,4263,3548,4013,4147,3319,3861,1286,3292,3521,4030,3675,3815,1181,3577,3618,3744,3473,10325,12020,11885,8593,10499,11274,7282,11169,10685,12179,3504,10260,11752,3809,10622,11555,10884,11598,10795,11751,11742,12264,10841,10221,4198,11623,10007,11872,11247,9787,4228,11315,9187,3109,12058,3022,11292,12165,12372,11367,8379,10247,3914,9497,11107,11923,9895,11313,9947,11289
"COG0061",3897,1508,3061,3259,3351,3068,3683,2191,3663,1342,3391,3623,3519,3582,3194,3271,759,3318,3472,3893,3210,1182,3508,2914,3513,3480,3351,3445,3348,3426,4000,3292,3345,4652,3096,3582,4991,3021,3665,1082,3939,3824,3160,3993,3099,1049,3626,3295,3861,3555,2657,3151,3864,2781,2978,3334,2578,3926,3164,3323,997,2741,3376,1351,3634,3260,3438,3466,3300,3296,3372,3150,3469,3660,1002,3526,3284,3039,3036,2780,1233,3057,2676,949,4080,783,3499,3539,3249,3058,2677,2906,1220,3139,3261,3175,2653,3103,2648,3777
"COG0062",644,685,577,442,635,195,683,818,806,652,972,895,948,524,539,546,174,1021,520,883,345,701,470,393,365,1083,352,1065,389,907,788,335,656,886,722,673,1019,861,536,570,808,846,397,753,619,486,802,417,738,1005,3669,1283,2093,2082,2216,1056,2674,2142,587,1029,1355,2729,2092,1573,3386,1715,1874,1744,1921,1146,1409,412,2821,2285,440,889,2576,1233,1404,3471,1819,1984,3327,890,1789,550,1775,1565,1210,1997,2314,849,1733,652,1866,1500,577,1804,3459,2270
"COG0063",2454,2246,1865,1887,2126,738,2510,2781,2534,2046,3565,3047,3382,2297,2014,2173,769,3553,1900,3011,1561,2288,1696,1405,1674,3758,1684,3524,1593,3142,2635,1568,2409,3705,2658,2626,3485,2980,2043,1731,3148,2955,1639,2729,2196,1550,2758,1814,2983,3381,4024,1483,2643,2584,2677,1571,2896,2332,1052,1425,1581,3123,2416,1707,3804,1980,2152,2462,2262,1420,1934,747,3597,2768,618,1699,3095,1551,1924,3686,1919,2492,3691,1041,2518,829,2147,1918,1624,2312,2579,960,1884,844,2502,1870,959,2059,3785,2604
"COG0064",5937,2643,4937,5215,4792,3851,5315,2738,4790,1906,4034,4126,4240,5153,4833,4953,1065,4280,5100,4546,4789,393,5082,4870,5175,3992,5049,3619,5345,4193,3636,5883,4467,4686,4515,5315,5024,4056,5268,1806,4450,5119,5898,5751,4693,928,4626,5067,5595,4261,1314,1595,1818,1176,1395,1589,816,1670,1225,1733,457,1075,1513,431,1494,1473,1894,1857,1393,1511,1679,1836,1241,1622,498,1745,1272,1567,1425,1089,711,1506,1113,441,1696,375,1727,1744,1724,1342,1038,1343,630,1314,1364,1474,1314,1512,1133,1527
"COG0065",6148,1764,6263,5857,5789,5527,6347,3498,5920,2081,5353,4676,6370,6102,5819,5822,1401,5306,5445,5032,5710,1965,5055,6310,6043,5149,5665,4548,6203,5345,3797,6694,6191,7294,5048,7365,6233,4850,5907,1895,4396,6240,6604,6044,5953,1562,5569,5983,6125,4969,4450,5994,5925,4785,7435,5739,3491,5623,4470,6200,1710,2923,6688,1739,5091,6144,6182,6295,6315,6568,5958,6446,5903,5197,1808,6593,5440,6163,6086,4072,2153,5017,3780,1387,7072,1605,5833,5937,6243,5109,4998,4984,2084,6377,7715,6560,5050,6774,4143,5719
"COG0066",2719,901,3069,2687,2489,2585,2852,1546,2378,965,2400,2255,2793,2645,2618,2447,639,2445,2736,2554,2405,998,2871,2975,2747,2336,2307,2011,2409,2467,1473,2888,2823,3078,2722,3200,2445,2482,2601,758,1899,2537,2320,2549,2793,800,2732,2566,2720,2244,2079,3080,2658,2318,3212,2609,1608,2842,2363,2612,639,1409,2990,855,2313,3010,2729,2925,3229,3171,2571,2686,3136,2275,848,2587,2638,3230,2919,1765,974,2304,1680,716,2981,757,2577,3075,3024,2731,2428,2579,899,2548,3199,3108,2366,3258,1923,2838
"COG0067",13569,4314,12050,11809,12484,10443,12752,7317,11744,5254,7844,7673,9188,10940,12803,12460,2824,8464,10242,7400,13847,5603,13912,13548,13077,7682,11113,7143,14709,9530,4489,15053,11376,9174,10748,13622,7566,9414,13719,5316,8075,12759,14657,14090,9927,4770,10677,13453,11583,7735,10002,11702,11226,9227,12276,12459,6761,11713,9368,12451,3736,4936,10481,4695,7754,11101,13785,12008,9796,12142,11688,14282,7643,11574,4295,13316,8573,11943,10190,7490,5720,10499,7044,3542,11092,3694,11154,11629,12494,7792,7006,11439,6310,9454,12534,10846,9679,12279,7165,10794
"COG0068",23,787,19,25,27,37,14,990,39,348,54,116,21,45,19,207,87,168,61,192,45,2535,34,30,18,75,64,146,16,132,259,21,25,44,157,47,185,241,3,1132,239,73,43,37,12,1125,125,48,16,95,372,5,16,209,46,33,992,70,26,17,766,1222,29,911,75,33,38,14,65,13,17,3,68,227,46,37,234,4,175,359,362,157,363,340,48,162,39,25,12,41,374,133,648,18,130,6,28,36,630,29
"COG0069",18123,6366,16277,15990,15848,16846,16821,11088,15634,8349,12132,11403,12710,15949,16345,16158,3796,12638,14357,11541,17723,8118,17479,17775,17149,12054,15675,11369,19272,14325,7728,20215,15382,12476,14530,17818,11290,12324,17775,8075,11411,17267,19402,18368,14164,6714,14109,18235,16329,11905,14451,15830,15614,12349,16668,17540,10277,14996,12592,16434,6575,7282,14752,6554,12286,15658,18260,16432,13947,16462,16931,20101,11843,15876,5350,18451,11523,15957,14542,11655,8834,13799,10927,4997,14712,5191,15471,15815,16686,11668,9760,16433,9602,17523,17523,14830,13817,16166,10755,14013
"COG0070",11945,3746,11569,10543,11358,9835,11691,6163,11093,5303,6503,6729,8105,9650,11464,11046,2572,6894,9288,6191,13203,5604,12406,12076,11835,6537,9956,6014,14388,8057,3859,14118,11105,8354,9955,12800,6423,8784,13260,5212,6810,11561,13540,12124,9775,4722,9882,12738,10072,6401,7807,10857,9953,8503,11692,11730,5968,10959,8583,11285,3457,4281,10055,4474,6327,10640,12229,11076,9000,11513,10739,13888,6676,10268,3866,11737,7563,10864,9210,6400,5466,9634,5899,3233,10018,3434,10128,10811,11132,7312,6419,10179,6238,9493,12116,10224,8810,11923,6039,10753
"COG0071",2035,17612,2681,2446,5986,952,2257,1842,2774,3198,1835,2549,2043,2599,7620,2719,19470,1752,2719,1422,2242,1781,2771,5085,2696,2044,2549,1931,2547,2687,2258,3033,1861,2221,2244,2661,3330,1653,2639,8169,1463,2971,2971,2324,6869,10947,1729,2704,2508,2058,1950,1981,2094,3200,2147,2885,1494,1896,2393,2359,9912,7685,1844,16368,2066,2128,4005,3305,1596,2998,2518,2329,2003,2234,40122,2013,1758,1854,3868,2054,7455,2505,2168,22546,2466,19967,2231,2207,2151,4397,1738,2431,7582,395,1893,2062,2578,2104,1954,1436
"COG0072",9413,5444,9167,9060,7799,7378,9345,5148,7996,3609,6680,6307,7923,8639,7301,8465,1812,6498,9050,7739,8763,2844,8855,8550,8534,6505,8510,5911,8908,7184,6358,9344,8856,9246,8159,8708,7303,7291,8893,2900,7323,8194,9545,9160,7751,2440,7733,8656,8366,6797,6179,9006,9090,6289,7305,8455,4772,8373,7390,9576,2529,5583,8859,2663,6520,8384,8914,8815,7864,8770,8832,9689,7606,7986,2956,9547,7286,8797,8011,6024,3361,8540,5814,2379,8961,2199,8211,9560,9462,8380,6053,8582,3428,7496,6999,8600,6972,8155,6031,8613
"COG0073",6744,4228,7229,7629,6210,6832,7072,5051,7116,4377,5450,5209,5967,6808,6002,6262,2257,5339,7620,6177,7793,4361,7549,6348,7369,5324,7190,5355,7863,6166,6543,6864,7051,6581,7325,6798,4897,6187,7496,3232,6280,6117,7095,6575,6109,3381,6311,7132,5863,5578,5553,7285,6589,5526,6305,7236,5599,6941,7844,8509,2253,4381,6805,3667,5170,7405,6613,6382,6338,7437,7098,8778,5514,5991,2275,6216,5825,7092,7124,5706,4819,7357,5423,2510,6887,2808,7091,7373,7706,6715,5557,8015,4295,8104,6522,6871,7070,6879,4740,7194
"COG0074",3114,1502,4079,4667,3047,3382,3520,2868,3049,1529,4877,3799,4376,4139,3273,3315,817,4920,4490,2093,3720,1084,3316,3667,4094,4899,4062,4296,4123,4176,3933,4551,3740,4397,3893,4988,5496,3105,3828,1186,1838,3057,3523,2952,3555,1059,2918,3744,3009,4416,3353,3829,3986,3086,4165,3713,3075,2969,3115,4878,1153,2351,4277,1358,5117,4063,3197,3915,3527,4107,4324,4473,3968,2700,1255,4370,3875,4087,4158,3130,1317,4192,3277,825,4922,1033,3796,4206,4807,3491,3105,3116,1261,2997,5799,4286,3468,4222,3275,3232
"COG0075",3942,1433,2306,2201,3449,2188,3395,3508,4238,1180,5057,3740,3520,2991,4022,3268,799,4945,2142,4909,2911,2540,3160,2633,3587,4843,3446,4231,2788,3616,3739,2005,2862,3529,2545,3148,4865,4135,3243,1161,4857,4713,1988,4450,2324,1720,4355,3279,4420,4247,2991,2066,3197,3136,3575,3036,3926,4192,2387,1631,1537,2731,2854,1914,4667,2735,3882,3213,3706,2473,3312,1415,3995,3880,716,2876,3489,2166,2706,3740,1065,2326,3732,1474,3315,858,3643,2146,1961,2546,3860,2091,866,1879,2403,2371,2744,2797,3626,4190
"COG0076",1970,1589,1088,929,1621,1941,1854,2662,1833,1743,2131,1666,1237,1455,1540,1602,1969,2213,1016,2949,764,2304,1455,842,1439,2026,1310,2150,864,1854,1478,746,1679,1020,1494,919,1855,1981,1287,2346,2834,2234,984,2344,1510,1619,1929,1225,1788,1947,2149,962,1623,1952,1958,1186,1797,2255,1683,1441,1969,1899,1519,1289,1828,1371,1840,1223,1650,1427,1076,376,1575,2293,437,801,1477,960,1479,2016,1572,1198,1954,954,923,827,1631,1426,835,1500,1758,1483,1469,1716,1259,1340,1640,1335,2302,2339
"COG0077",3510,1142,3287,3501,3086,2971,3254,2069,3151,1533,2498,2588,3065,3173,2910,3092,762,2675,3219,2662,3731,1728,3507,3378,3492,2564,3316,2522,3584,2837,2057,3730,3170,3581,3052,3491,3126,2528,3611,1251,2704,2933,3480,3289,2958,1437,2909,3646,3517,2528,2505,3420,3515,2423,2570,3636,2399,3223,2861,3674,1219,1751,3260,1342,2759,3308,3322,3339,2913,3321,3288,3814,2736,2894,1047,4004,2730,3304,2971,2104,1420,3071,2018,877,3452,958,3147,3654,3556,2611,2215,3502,1228,3321,3106,3091,2644,3107,2057,3049
"COG0078",2689,1743,2896,2779,2743,2610,2899,2234,2755,1458,3296,2967,3365,2835,2401,2554,864,3198,2955,2733,2889,1495,2897,2851,2472,3474,2360,3110,3265,3114,2744,3064,2791,3874,3045,3513,3897,2893,2962,1300,2551,2878,2853,2683,2703,1311,2947,2945,2898,3242,2905,3017,3233,2678,2702,2812,2345,2669,2091,2675,1045,2485,3200,1576,3584,2944,2560,2797,2790,2950,2739,2735,3461,2459,883,3277,3111,2974,2550,2935,1509,3156,2956,969,3403,992,2750,3261,3154,2732,2478,2830,1513,3053,3007,2936,2442,2887,2788,2819
"COG0079",6851,4575,5086,4496,5505,4569,5771,5097,5798,2606,5874,6127,5299,4820,5456,5743,2412,5656,4707,5653,5110,4335,4562,5196,4780,5518,4699,5323,5409,5445,5094,5349,4906,6315,4506,5227,6465,5430,5826,3176,5589,5945,5862,6815,4715,3930,6167,5687,6082,5633,6393,5225,5900,4688,4169,5282,5270,5892,4253,4298,3006,5581,5150,3912,5598,5093,6285,5538,4790,4557,5062,4594,5349,6346,5771,5990,5286,5054,4398,6155,3655,4952,5980,3572,5691,3607,4729,5653,4771,4443,4436,5162,4162,5311,4075,4742,4390,4969,6476,5705
"COG0080",1543,1781,1502,1675,1452,1410,1535,1112,1493,695,1573,1415,1551,1653,1504,1546,555,1606,1633,1529,1632,740,1558,1451,1628,1550,1588,1521,1699,1666,1571,1562,1592,1829,1533,1986,1956,1446,1592,535,1537,1586,1639,1494,1458,726,1510,1520,1713,1567,1461,1440,1607,1261,1730,1515,1142,1581,1376,1719,545,1788,1611,703,1649,1522,1454,1552,1717,1492,1514,1510,1499,1424,510,1681,1416,1418,1444,1495,610,1654,1433,542,1736,534,1599,1488,1515,1476,1257,1276,601,1204,2104,1564,1379,1637,1562,1528
"COG0081",2754,2319,2584,2607,2437,2290,2764,1858,2629,1218,2637,2334,2509,2767,2406,2726,638,2534,2799,2448,2697,1207,2564,2436,2493,2558,2567,2385,2960,2475,2418,2778,2764,3055,2637,3135,3151,2487,2721,1030,2350,2803,2823,2762,2759,1112,2664,2483,2588,2629,2459,2708,2795,2244,2903,2562,1871,2733,2336,2753,954,2366,2686,1111,2604,2744,2699,2660,2952,2638,2737,2777,2516,2611,967,2722,2383,2665,2560,2266,1126,2648,2214,882,2916,697,2595,2757,2724,2666,2011,2318,1142,2145,3321,2765,2420,2845,2339,2647
"COG0082",4683,1336,4376,4597,4075,3629,4629,2568,4018,1642,3332,2993,3923,4620,4005,4099,894,3361,4473,4264,4213,1476,3434,4199,4633,3240,4630,2882,4315,3615,2848,4758,4277,4398,3280,5206,3749,3397,4392,1455,3827,4516,4869,4563,4297,1349,3945,4238,4933,3277,2854,4162,4318,3391,4526,4176,2337,4072,3205,4830,1355,2068,4254,1312,3324,4145,4433,4689,4139,4543,4627,4192,3616,3996,1288,4724,3483,4302,4382,2625,1514,3984,2472,1101,4657,1145,4412,4345,4672,3877,3031,3419,1334,3370,5351,4381,3282,4577,2496,4181
"COG0083",842,634,470,450,864,607,943,924,1159,149,1322,1364,1137,861,730,665,150,1105,561,1810,623,1245,908,393,705,1324,794,1299,625,851,1528,345,727,1624,707,1224,2106,1116,840,56,1720,1222,369,1038,555,622,1110,767,1412,1235,427,412,975,945,946,647,1132,1131,651,515,145,1107,797,606,1337,643,823,747,821,622,745,249,1298,1079,205,479,1190,471,592,840,47,633,698,440,1171,323,921,704,348,580,830,787,133,819,866,635,381,572,693,1116
