"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0041",572,1686,1155,1622,1874,1935,1837,847,723,1870,1882,1595,1446,1574,1915,1755,1898,1762,632,1343,467,1818,1656,1894,1732,2153,2056,1256,1923,1739,1838,1575,1816,1778,1789,1721,1920,1921,2008,1740,499,1607,1823,1894,572,1953,1887,1888,1992,1601,1299,1545,1698,1709,1811,1588,1955,1764,1775,1955,1494,1792,1760,1930,1979,1750,1947,1696,1505,1726,1676,1794,1635,1834,1646,767,1879,1679,1531,1777,1090,1731,1780,1979,1970,1783,2150,1952,1917,1874,1776,1805,1600,1594,1806,1863,387,587,1784,1720
"COG0042",1830,4075,3458,3472,4129,3700,3277,5501,2247,5081,3235,4529,3338,4383,4256,4175,3878,4396,2440,3163,1831,4278,4350,4274,4282,2677,3876,3333,4088,2902,4370,5390,4082,5605,4321,4204,4355,4832,4467,4212,1257,2849,3984,4048,1889,4157,5009,4228,4714,2436,3672,3438,4355,3770,3888,4262,4261,4418,4401,4347,3870,4141,4416,5313,4627,4086,4469,4311,3184,3885,3841,4726,3595,4210,4331,4102,3929,3968,3609,4713,3601,4583,2962,5116,6404,4037,5090,5184,4255,4203,4139,4388,4179,4094,4804,4072,2509,1308,2685,4591
"COG0043",874,832,2815,4264,1922,2322,349,2503,1145,572,4733,1272,3114,1252,460,2749,4299,1417,1202,3924,592,617,1598,1660,1149,5738,281,4245,950,4403,1297,1891,2963,2010,1911,1654,447,1065,1773,1507,788,3172,2622,2438,949,796,394,798,1165,3576,3174,2997,1117,1768,732,906,214,692,843,630,5677,3192,630,916,996,2291,3330,2303,3695,4484,1812,575,3094,1619,833,1405,1452,2685,4311,577,2341,2175,4979,2739,916,1438,198,2312,2022,2372,684,3040,886,819,1204,2608,664,419,4149,1586
"COG0044",2051,6581,4465,5368,7536,7701,7393,2621,2380,5678,6792,5863,4486,6294,7583,6130,7713,6318,3824,6735,1537,7059,5847,7440,7164,7523,7797,4855,7189,7702,7360,4102,7344,4262,7148,7418,7488,5203,7409,6629,1754,6465,7436,6895,1555,7729,6252,7094,6858,7514,4649,6741,6301,6575,7991,5932,7505,7122,6908,7028,5102,6634,6651,4851,6774,7631,6213,6687,6655,6810,6885,6386,6884,6542,6572,3520,7396,6757,7102,5921,3809,6474,7303,6413,3719,6795,8364,6161,7446,7718,5719,5696,6828,6018,6436,7769,1627,2293,7764,6054
"COG0045",1669,4933,3532,4232,5873,6201,5755,2056,1732,4076,5478,4392,2760,3557,5468,4563,5655,5101,1665,3829,1187,6207,4429,5342,4618,6175,6236,3408,6404,5214,5524,2619,5548,2961,5578,5776,5361,3855,5670,4865,1160,4540,5724,5607,1415,5666,4513,4897,4844,4626,3539,3923,4490,5034,6609,4616,5687,5999,5914,5033,3710,5076,5763,3185,5727,5658,4852,5386,3764,5477,5648,4687,4547,5094,3738,2015,5569,4779,4716,4329,2977,4561,5217,4257,2661,4850,4751,4149,5509,5470,4349,4249,4385,4601,4594,5689,1102,1592,5120,4291
"COG0046",931,2700,2146,2852,3188,3184,2613,1811,1074,2970,3199,2596,2619,2632,3181,2677,3053,2920,848,2889,963,3193,2845,3028,2971,3250,3303,2114,3274,3029,3020,2600,2751,2825,3224,3036,3100,2809,3076,2854,765,2613,2829,3037,863,3239,3108,2932,3090,2705,6875,9309,8192,7919,9351,7865,10042,9384,9029,9209,7164,8367,9345,8201,9612,8540,9556,8338,9151,8316,8828,8181,8837,8711,7703,5288,8618,8667,7837,8155,5673,8473,8962,9815,8722,9107,8868,8801,9514,8971,8347,8387,8199,8514,9111,9143,3303,2842,8626,8055
"COG0047",1894,4218,3764,3679,4745,4378,3789,3222,1662,4226,4515,4701,3743,4071,4735,3748,3729,4149,1114,3769,1625,4808,3942,4120,4637,4442,4701,3282,4982,4155,4285,3498,3691,3385,4843,4623,4868,3811,4822,3827,1233,3636,4036,3963,1572,4741,4483,4118,4698,3966,4590,3731,3636,3340,4885,4115,4581,4678,4358,4686,3637,3562,5015,3976,4446,3493,3870,3848,3567,3724,4566,3623,3902,4271,4244,4022,4044,3765,3528,3810,3894,4294,4398,4191,3752,4196,4871,3736,4611,4032,3886,3553,4781,4867,3677,4265,3078,1335,3763,3453
"COG0048",535,1319,1048,1475,1575,1638,1466,643,664,1406,1605,1229,1469,1913,1574,1376,1601,1548,457,1299,521,1492,1470,1563,1572,1912,1604,966,1492,1415,1641,1404,1567,1498,1424,1454,1556,1394,1525,1358,360,1328,1499,1517,438,1666,1349,1343,1562,1366,957,1208,1340,1441,1582,1384,1555,1530,1542,1464,1198,1433,1480,1384,1653,1608,1509,1629,1220,1426,1542,1402,1293,1428,1844,825,1476,1562,1355,1253,895,1598,1551,1655,1605,1431,1106,1694,1483,1582,1273,1396,1741,1240,1518,1769,262,571,1423,1302
"COG0049",203,549,419,661,653,636,632,223,266,530,684,464,597,667,556,598,752,635,180,524,187,578,614,614,664,839,615,440,648,598,644,580,607,636,626,629,589,562,640,570,139,632,615,624,156,607,514,550,569,583,1350,1565,1676,1773,1975,1736,1797,1939,1819,1676,1477,1833,1820,1678,1976,1957,1974,1965,1580,1782,1770,1788,1640,1663,2012,522,1785,1813,1848,1575,1006,1929,2002,1904,1984,1818,1133,1993,1825,1838,1547,1762,2150,1771,1831,2018,404,687,1857,1649
"COG0050",1821,4862,3303,3255,4559,4490,4719,1820,2178,4607,3791,4594,3535,6123,5342,4045,3997,4631,2365,4912,1778,4961,6008,4882,5065,3395,4484,3904,4840,3965,4647,4435,4412,4413,4523,4216,4997,4789,4463,4435,1296,3205,4414,4736,1708,6306,4591,4654,4643,3791,3282,5227,4315,4008,4938,4953,5197,5081,4907,4802,4063,4399,4864,4835,5180,4557,5660,5035,4962,4362,5038,4600,4732,4593,5959,2478,4731,4303,4048,4448,3481,4685,3822,4243,4767,4748,4243,4517,4364,4742,4085,4396,5566,4332,4895,4712,1828,1463,3906,4213
"COG0051",419,1198,772,1003,1144,1162,1214,584,504,1057,1082,894,1042,1272,1249,1077,1235,1205,432,815,390,1247,1190,1190,1147,1215,1226,873,1336,1003,1257,1162,1111,1264,1211,1189,1247,1028,1156,1108,301,991,1163,1179,409,1335,1096,1130,1266,955,825,967,1146,1090,1291,1134,1215,1289,1252,1148,950,1083,1282,1098,1362,1186,1161,1334,906,1206,1147,1132,962,1107,1329,598,1142,1101,1071,1098,596,1146,1020,1240,1392,1145,870,1259,1236,1184,987,1108,1269,1122,1156,1191,328,390,1006,1103
"COG0052",1023,3088,2025,2482,3242,3202,3166,1537,1188,2999,2889,2412,2610,2969,3311,2936,3481,3083,1092,2500,940,3012,2651,3039,3230,3162,3043,2137,3287,2799,3317,2752,3248,2923,2967,3186,3064,2943,3143,2905,779,2656,3029,3179,881,3140,3011,2815,3077,2498,1919,2699,2798,2801,3246,2843,3320,3098,3156,3053,2371,2852,2956,2912,3168,3048,2932,3257,2684,2943,3034,2952,2610,2877,2994,1439,2925,2953,2904,2763,1633,3266,2857,3012,3134,2859,2514,3099,3040,3167,2677,2802,3490,3079,2980,3302,787,1071,2843,2667
"COG0053",460,819,1334,1445,538,430,997,2114,589,252,1812,405,620,1008,336,526,419,451,678,1864,491,269,383,380,343,1021,378,768,368,1646,412,641,564,272,316,524,278,320,382,719,359,1247,593,652,462,340,261,430,249,1402,1071,2114,508,598,698,732,116,382,208,131,422,372,348,243,286,748,694,617,1658,430,466,340,2365,383,571,1410,453,525,609,432,882,545,1732,355,106,442,329,454,392,513,335,281,280,697,591,596,886,297,1390,633
"COG0054",176,532,295,383,477,528,461,284,198,573,403,416,235,527,497,450,530,452,172,294,168,495,434,500,550,452,567,368,543,419,507,467,453,509,488,534,504,598,520,468,148,413,458,460,151,517,563,489,584,356,1028,1021,1389,1332,1529,1386,1566,1526,1542,1409,1222,1430,1505,1710,1492,1297,1233,1339,835,1475,1283,1534,1001,1296,1702,1088,1323,1354,1317,1554,830,1367,1128,1655,1615,1233,1493,1552,1392,1407,1494,1495,1705,1512,1620,1389,375,449,1136,1436
"COG0055",1846,5755,2927,2975,5830,5763,5747,2078,2334,5973,3928,5107,2986,6128,6648,5020,4677,5880,1679,3846,1644,6444,6556,6104,6010,3786,6602,3492,6619,3888,6135,5209,5654,5088,5658,5682,6010,6052,5975,5649,1190,3542,5413,5833,1759,7726,5807,5753,5667,3715,2805,4422,5368,5245,6712,5458,6606,6631,6190,5673,3793,5184,6138,5744,6669,5716,7129,5889,4060,5078,5754,5898,4720,5618,5862,2237,5996,4978,4534,5689,2910,5909,3747,5123,5747,5661,5410,5824,5607,6007,5435,4996,6453,4660,6233,5889,1103,1727,3676,5493
"COG0056",2045,6571,3556,3601,6613,6524,6453,2131,2644,6995,4537,5562,3406,7339,7100,5818,5316,6588,2156,4353,1956,7257,7049,6633,6978,4297,7438,3778,6977,4241,6949,5790,6261,5753,6359,6354,6784,6780,6757,6327,1264,3939,5925,6843,1860,8371,6609,6299,6536,3814,3179,5172,5998,5806,6985,6011,7439,7174,6939,6363,4198,5907,6943,6675,7204,6631,7338,6753,4447,5761,6241,6966,5110,6131,7103,2551,6538,5612,5079,6498,3370,6399,4071,5972,6428,5997,5932,6586,6222,6627,6240,5838,7435,5352,7075,6593,1414,1837,4123,5942
"COG0057",2954,6022,4414,4597,4990,5219,5447,7774,3108,5202,4417,5690,5190,5479,5563,4978,4688,5150,2268,4305,2308,5189,6024,5412,5348,4869,5131,4062,4828,4067,5338,5743,5026,5956,5206,4765,5413,6186,4962,5468,6063,4513,4984,4814,2723,6010,5082,5526,5841,4319,4423,4329,5209,4919,5270,5619,5356,5568,5267,5260,4271,5011,5401,6488,5418,5201,4739,4823,4384,4734,4828,5794,4348,5373,5719,4841,4989,5113,4279,5226,4418,4925,4291,5107,6058,5321,6134,5107,5049,5220,5268,5489,5626,6109,5832,5165,3232,1874,4038,4733
"COG0058",6347,2090,1516,872,574,419,59,430,3928,3050,804,984,1666,14,1326,1320,141,1880,132,1507,3060,1215,2245,1557,150,775,1121,1223,566,1029,1713,4140,791,4452,2215,463,853,3445,1041,2382,1515,1214,747,1102,2031,863,2438,1109,2217,994,1720,1229,2860,4838,327,367,1070,1723,1466,1161,1337,1533,1465,3898,2039,2721,2554,1479,1463,623,785,2347,1467,1638,14,739,1823,1630,538,2853,2169,1640,1216,2778,5446,1039,497,3052,922,1155,2444,2692,136,241,3137,842,6088,10782,1055,2840
"COG0059",1339,3875,2482,2746,3662,4049,4123,1588,1685,3973,3424,3481,2416,3104,4278,3322,3727,3462,1291,2475,1168,3986,4035,3904,3207,4014,3902,2564,3865,3213,4049,3067,3635,3022,3454,3711,4137,3911,3839,3812,815,3008,3618,3744,1276,4799,3942,3843,3819,3069,2777,2651,3641,3240,3991,3107,4403,4139,3832,3977,2673,3671,3892,3718,3790,3554,3884,3195,2399,3612,3511,3844,2951,3561,3722,1797,3663,3020,3387,3897,2538,2844,3179,3397,3774,3663,3932,3595,3795,3848,3537,3417,3315,3278,3683,3676,940,1176,3208,3346
"COG0060",1082,3749,2285,3301,4014,4046,4063,1310,1357,3678,3596,3067,3367,3246,3849,3662,4183,3755,1205,3042,991,3963,3107,4021,3413,4091,4118,2676,4197,3519,3850,3242,3928,3458,3780,3992,3658,3468,3869,3741,832,3196,3844,3790,990,3671,3868,3369,3684,3311,7364,10210,10801,11146,12342,9820,11558,12065,11631,11217,8464,11026,11300,10332,11537,11910,10764,10660,9989,10990,11360,10858,9910,10843,9399,4756,11311,11439,10133,10996,6040,10683,10568,11236,11072,10620,11084,11142,12068,11678,10132,10859,10174,10448,11785,11772,2606,4188,10520,10475
"COG0061",1042,3227,2305,3937,3003,3458,3150,1414,1469,3914,4066,2471,2758,3237,3265,3051,4495,3254,1039,2666,953,3274,2517,3510,3162,4851,3251,2398,3335,3431,3482,3890,3436,3934,3139,3158,3156,3802,3448,3487,808,3640,3104,3197,769,2882,3934,3063,3687,3164,2600,2653,3359,2991,3396,2771,3586,3419,3408,3242,2684,3452,3413,4035,3552,3233,3017,3059,2681,3471,3092,3570,2814,3345,3152,1403,3024,3044,3173,3632,1802,3255,3737,3797,4644,2966,3439,3814,3345,3342,3216,3751,2948,3001,3692,3140,756,995,3672,3477
"COG0062",779,1432,2517,2456,1215,1708,451,1858,989,2290,3305,963,2806,576,1143,2140,2836,1606,1341,3312,906,873,1262,1815,502,3013,1161,2490,1362,3188,1488,2583,1989,2618,1441,1167,1041,2468,1373,1734,634,2687,1702,1735,611,974,1990,1079,1877,3120,2664,3527,1505,1858,1072,538,922,1342,1349,1027,2241,1947,1093,2541,1595,2081,2108,1396,3353,1815,1992,1706,3499,1863,722,1630,1774,1934,2648,1814,2321,1364,3198,2278,3061,1195,739,2035,1360,1722,1813,2484,543,560,1943,1508,1357,453,3314,1788
"COG0063",897,1897,2713,2607,1551,2191,709,1942,1050,2810,3772,1061,3172,734,1677,2544,3769,2044,1567,3690,1081,1441,1588,2390,664,3495,1689,2859,1894,3499,1868,3116,2392,3083,1839,1501,1543,3078,1644,2118,741,3104,1970,2107,831,1507,2524,1253,2251,3395,2827,4013,1801,2305,1416,933,1722,1714,1961,1485,2530,2340,1671,2996,2285,2426,2627,1665,3766,2384,2613,2154,3693,2192,833,2184,2335,2280,3368,2192,2588,1721,3642,2605,3674,1515,1323,2421,1617,2241,2241,2913,761,985,2226,1904,1309,599,3800,2101
"COG0064",1402,5048,2562,3780,4786,5096,5556,2552,1847,5764,4343,3195,3261,3883,5207,4497,4692,4748,1234,3413,1289,5141,4181,5136,3895,5060,6001,2551,5269,4072,4924,4373,4527,4576,4422,4825,4808,5210,4574,5040,1122,4209,4494,4716,1093,5386,5941,4762,4866,3697,2582,3818,5062,4319,5218,3943,5274,5677,5244,4868,3198,4740,5082,4928,5220,4711,4312,4236,3615,4498,4501,5370,3541,4641,3695,2307,5036,4062,3940,5590,1965,3708,4241,4505,5255,4281,4592,5052,4416,4711,4954,4609,3578,3780,5552,4440,1087,1409,4231,4913
"COG0065",1930,5680,3267,3852,6151,6804,6363,2300,2180,6059,5268,4708,2909,5589,6008,5120,7247,5604,1700,3833,1388,6108,6416,6044,5690,6228,6552,3915,5873,5407,6237,4415,6573,4961,5976,5941,5744,6288,6366,6227,1364,4760,6573,6833,1601,7079,6040,5845,5744,4735,3690,4301,5923,5970,6025,5023,6621,6397,5961,5702,4913,6231,6156,5300,6142,6122,7482,5718,4117,6791,5046,5860,4585,5552,6497,3120,5826,5349,6151,6105,2768,4934,5185,5647,5165,5754,4945,5614,6442,6498,5321,5529,5239,4456,6234,6522,1183,1861,5085,5559
"COG0066",906,2662,1523,1489,3154,3081,2676,1028,971,2534,2214,1971,1392,2243,2412,2743,3140,2611,688,1724,667,2655,2145,2635,2686,2379,2301,2085,2529,2400,2839,1887,3000,2598,2899,3244,2438,2420,2947,2949,623,2341,3019,3158,780,2198,2661,2487,2530,2047,1604,1907,2804,2885,2718,2293,2682,2854,2571,2561,2472,2980,2707,2160,2715,2683,3411,2834,1908,2912,2378,2676,2046,2457,2496,1410,2658,2762,2667,2694,1488,2492,2204,2826,2303,2671,1702,2785,3121,2879,2406,2793,2440,2315,2699,3187,642,857,2201,2677
"COG0067",4369,13694,6460,4377,11958,12335,14586,4042,5336,14264,7810,10112,4884,8980,14625,10483,9374,10647,3636,7112,3497,12106,12581,11062,10610,7712,14721,7070,11533,7795,13040,8144,10540,7508,10271,11760,13865,13018,11847,13771,2666,7729,10779,12239,3698,14683,13649,13099,13442,7132,6842,9268,12851,9572,12405,9763,13172,12899,11774,12540,7089,10969,13151,11702,10807,8428,12119,9769,7148,10027,10266,13357,9866,10332,9478,6905,10796,7712,8849,13671,7035,8211,7409,10902,7910,10871,13914,11545,11453,11950,11495,10642,10170,9349,13621,10671,4442,4251,7450,12423
"COG0068",226,29,844,257,7,6,2,85,304,23,287,26,1236,15,23,145,45,117,787,380,347,7,511,13,43,156,42,389,31,66,13,228,30,205,160,4,39,71,50,17,87,106,24,58,156,55,16,64,13,134,972,478,32,31,9,40,39,6,17,27,338,39,16,139,45,83,38,75,663,47,137,174,182,205,17,1107,96,40,206,42,1817,138,113,40,68,40,15,62,24,12,85,142,10,20,40,10,57,34,89,22
"COG0069",5960,17381,9767,7638,16331,15987,19643,5700,6860,18456,11924,15022,7465,15930,18795,14661,12435,14687,6667,11016,4900,17032,17751,16111,16766,11449,19501,10446,16024,11911,17078,11533,14487,11354,14360,15824,18165,17616,16929,17530,3774,11342,14927,16271,5158,20594,18231,17384,17292,11649,9968,13231,16590,13303,16531,13835,18552,17892,17041,17606,9811,14803,17425,15775,15972,13524,16851,13359,10633,13804,13681,17571,14387,15159,17931,10671,14798,11522,12636,17968,10390,10979,11180,14283,12724,15923,17920,15016,15966,15836,15911,13927,16096,12583,17345,14859,5229,5300,11449,15789
"COG0070",4121,12222,5608,3786,10978,11675,14018,4645,4773,12078,6516,9492,4284,8661,14335,9965,8412,9426,3432,6027,3207,10569,12457,9758,9802,6609,13455,6309,10610,6546,12265,6844,10068,6278,9045,10683,13397,11521,11270,12670,2634,6595,9833,11760,3479,14613,12005,12367,12953,5794,1968,2393,3841,3114,3825,3016,3942,3793,3591,3947,2290,3429,3953,3625,3231,2647,3934,2915,1929,3121,3276,4039,2878,3074,3204,2228,3284,2383,2729,4045,2143,2404,1974,3486,2181,3406,4648,3681,3522,3638,3481,3239,3249,2862,4108,3485,1427,1259,2066,3823
"COG0071",18422,4105,1629,2284,1911,2495,2342,1472,17237,2378,2476,2007,7708,665,2552,2287,2214,2360,9861,2026,22518,3283,4019,2366,949,3379,2912,1503,2440,1767,2557,1535,1845,1435,3804,1977,2276,2983,2064,2997,19839,2488,2093,2058,20079,2407,2014,2500,2570,2071,1570,2036,5821,6808,2327,2648,2035,2857,2478,2944,1653,1966,2785,1504,2604,3726,2119,2698,2078,2102,2549,2657,1699,2234,407,2376,3620,4506,2092,3944,1336,2034,2220,1442,1713,4495,2507,1956,2207,1849,5829,1800,1147,2277,2924,2032,17310,39923,2145,5907
"COG0072",2478,8884,4602,6405,8662,9292,9704,4166,3269,9160,6734,7320,5694,7621,8775,8221,9269,8175,2569,5963,2403,8392,6251,8967,7422,7451,9624,5348,9035,6735,8880,7374,8830,7719,8007,8916,8765,8052,8299,8486,1886,6532,8403,8189,2192,8276,9440,8485,8681,6197,4715,6266,8316,7715,9491,7000,9484,8978,8793,8504,6038,8305,8601,8081,8609,8731,7312,7693,6118,8084,8742,8858,6482,8159,7603,4350,8727,8340,7449,8891,3979,7788,6364,8312,8239,7666,7129,8500,8572,8673,8044,7942,7198,7172,8583,8607,2077,3019,6454,7909
"COG0073",3081,7384,5103,6571,7051,6763,8888,7795,3319,6508,4997,7158,4440,7028,7942,7236,6369,6861,2258,5314,2523,6777,6527,6954,6803,4986,7039,4866,7524,5432,7125,6382,6750,6217,7079,7223,7683,6221,7292,7249,2302,5186,6673,6806,2813,7584,6531,7446,7463,5615,5560,5688,6389,6313,8644,7171,6145,7387,7097,7158,5598,6381,7435,6225,6899,6380,6281,7232,4721,6650,7235,6683,5910,6874,8229,6083,6385,6799,5762,6780,4681,7297,5143,7243,5655,6987,6959,6973,7038,6940,6211,6307,6997,7772,6907,6857,3679,2277,5233,6154
"COG0074",1227,3490,2916,3990,4080,4660,4453,1504,1243,2969,4544,3216,2311,3070,3946,3805,4532,3709,1077,3234,827,4338,3642,4201,3324,5553,3546,2809,4617,4713,3963,1866,4219,2099,4229,3808,3678,3146,4040,3539,837,3896,4124,4199,1025,4734,3085,3431,3552,4389,3082,2950,3366,3730,4602,3623,4375,4327,4395,3681,3083,3679,4164,2261,4185,4362,4135,3780,3174,4353,4207,3288,3682,3917,3072,1458,4098,3578,3879,3164,2394,3366,4756,3157,1914,3580,3454,3019,4174,4191,3015,2982,3228,3120,3370,4337,820,1233,4988,3111
"COG0075",1468,2789,3633,3844,2121,2669,1349,1729,1865,4392,4203,2094,2677,2135,2785,2528,3566,3022,1539,3643,1490,2972,3506,2938,2226,4770,2032,3321,2202,5087,2915,4829,2966,4815,2685,1955,2980,4682,2846,3449,779,3662,2822,2859,867,2983,4157,3260,3458,4887,3771,2944,3200,2098,1617,2773,2839,3178,3405,2970,3803,3511,3526,5006,3043,2279,3596,2752,3618,3601,2378,3667,3413,2895,1878,2424,2235,2569,3626,3910,3612,3102,5179,4250,5644,2625,1628,4197,2742,2889,3308,4380,2093,2374,3784,2385,176,696,5145,3325
"COG0076",783,1329,2001,1395,936,877,391,222,2196,2322,2393,1997,1851,2082,866,1519,1056,1484,2019,1945,957,1034,1625,1324,2023,1805,1010,2179,898,2115,1449,2802,1467,2941,1528,870,804,2260,1185,1421,1992,1706,1272,1334,816,760,2019,870,1435,1934,1830,2445,1482,1644,1453,1645,752,1354,1231,1254,1829,1380,1445,2605,1496,1340,1936,1922,2427,1251,1302,1632,2491,1517,1729,944,1157,1556,1430,1846,2326,1948,2237,2291,3119,1240,373,2219,1135,1470,1618,2084,1890,1684,1611,1358,1255,423,1984,1661
"COG0077",1064,3396,1953,2080,3398,3519,3858,1999,1274,3361,2926,3040,1689,3031,3719,2998,3601,2895,1225,2040,881,3381,2752,3335,2826,3162,3464,2034,3424,2503,3491,2664,3159,2597,2929,3316,3667,3048,3361,3314,790,2531,3205,3109,932,3473,3512,3625,3652,2349,2314,2270,3062,2863,3775,2685,4024,3442,3279,3572,2188,3166,3379,3023,3228,2944,2625,2703,2050,3040,3102,3502,2457,3067,3394,1531,3264,2643,2936,3200,2073,2640,2431,3071,3029,3210,3471,3129,3191,3268,3035,3039,2870,2805,3413,3162,942,1056,2550,3028
"COG0078",1131,2644,2314,2647,2954,3303,2795,1869,1205,2632,3346,2374,2572,2786,2982,3088,3791,2603,1055,2853,1005,2705,2478,3068,2488,3866,2836,2337,2711,3282,2842,2488,3258,2826,2540,2945,3001,2763,2743,3021,886,2971,3148,2989,982,2656,2823,3201,2905,2779,2368,2711,2717,2656,2697,2387,3244,2595,2770,2753,2410,2948,2428,2525,2899,2806,2663,2456,2745,3046,3123,2735,2977,2684,3004,1615,2859,2953,3158,2689,2081,2288,3435,2782,2988,2668,3741,2726,2844,3034,2523,2947,2400,2109,2666,2929,878,908,3487,2642
"COG0079",2160,1724,1593,1695,1726,1808,1477,1946,1246,2326,1998,1373,1808,1546,1864,1468,2113,1658,947,2066,1193,1538,1320,1648,1552,2107,1922,1375,1468,1932,1706,1830,1823,1878,1465,1757,1644,1999,1633,1745,831,2054,1676,1615,1155,1350,2296,1934,1982,1806,5379,6282,5381,4519,4326,4429,6128,4818,5154,5344,4563,5652,4853,6418,4984,4689,4122,3949,6406,5038,4843,6064,5939,4838,5209,4259,5071,4411,5085,6255,4761,3918,5781,5667,6951,4738,4608,5942,4925,5048,6142,5952,4464,4318,5643,4750,2783,5907,5642,5361
"COG0080",598,1451,1187,1592,1438,1632,1604,597,652,1631,1730,1265,1792,1221,1691,1469,1792,1471,547,1464,518,1492,1371,1626,1336,1843,1588,1109,1626,1542,1511,1536,1635,1588,1412,1473,1662,1572,1613,1619,548,1403,1526,1736,499,1540,1585,1480,1553,1496,1163,1517,1456,1436,1648,1408,1686,1623,1506,1444,1267,1552,1597,1524,1617,1514,1683,1671,1551,1569,1521,1466,1368,1495,1203,743,1561,1548,1496,1497,963,1546,1614,1602,1705,1474,1203,1584,1558,1645,1396,1480,1277,1412,1566,1625,480,530,1517,1544
"COG0081",885,2823,1785,2513,2559,2854,2870,1115,1018,2880,2877,2121,2378,2018,2874,2560,3054,2456,960,2079,871,2659,2619,2723,2282,3109,2789,1781,2757,2654,2666,2273,2766,2600,2537,2632,2682,2868,2771,2608,700,2377,2663,2787,755,3009,2672,2530,2756,2296,1875,2345,2645,2559,2716,2409,2827,2703,2730,2547,2044,2649,2780,2669,2803,2780,2937,2609,2391,2569,2662,2746,2354,2572,2175,1407,2670,2655,2629,2581,1512,2393,2678,2575,2521,2500,1855,2752,2600,2684,2463,2733,2272,2294,2843,2815,647,959,2455,2468
"COG0082",1350,4376,2212,2762,4306,4631,4286,1970,1674,4606,3251,3353,1961,3257,4362,3464,4353,4397,1321,2460,1134,4585,4061,4482,3562,3680,5040,2538,4668,3278,4463,3826,4130,4092,4281,4208,4119,4404,4298,4533,908,2941,4220,4596,1129,4359,4540,3866,4475,3146,2372,2696,4311,4219,4824,3353,4700,4888,4552,4294,3009,4006,4771,4023,4676,4338,4515,3994,2537,4101,4012,4322,2952,4013,3295,1793,4363,3857,3485,4580,2063,3813,3146,4137,4695,3986,4956,3916,4260,4367,3966,3934,3341,3169,4581,4369,929,1321,3255,4133
"COG0083",227,674,953,1574,503,866,252,28,553,1067,1324,869,1139,584,700,711,1664,831,145,711,416,640,871,768,536,2107,393,936,445,1321,755,1752,759,1753,630,365,615,1190,816,724,153,1335,718,579,306,599,876,437,876,1380,1130,421,775,532,453,461,461,816,708,621,871,890,661,1415,901,644,942,574,634,966,592,857,709,765,768,57,566,602,1216,762,765,855,1303,1160,2380,506,484,1137,736,693,764,1156,628,618,792,590,24,201,1316,883
