"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0041",1966,703,1895,1783,1903,783,1663,1492,1769,1947,600,1943,1947,1729,1942,1559,1846,2003,2002,1719,1801,1908,1549,1678,1863,1795,2068,1892,1950,678,1539,1954,528,1759,1884,1963,2143,1657,1658,1726,1939,2035,2072,1747,1841,1253,1953,1858,1773,665,1701,1624,1740,1868,1185,1936,1599,1827,1550,1667,1768,1836,2051,1763,1762,671,1776,671,1660,1466,1692,1856,1804,1811,1727,1672,1921,1790,1809,1730,991,1684,1436,1374,1998,998,1745,2003,1651,1885,1672,1880,1103,1852,1722,1831,1790,1550,1894,525
"COG0042",4547,2329,4420,2631,4023,4148,3393,3492,4192,4599,2411,4063,4450,4390,4201,3041,4271,4520,4186,3802,4307,6401,4023,3991,4148,5199,4160,5047,4373,2390,4422,4310,1938,2912,4501,5151,4942,4207,2812,4204,4634,2688,3727,3528,4187,3081,3993,3167,4503,3321,1473,1267,1335,1327,1116,1584,1013,969,966,1163,1245,1363,1397,1608,1430,962,1383,783,1317,1114,1384,1434,1568,1609,1207,1216,1566,874,1489,1423,988,1115,1311,1006,1375,1070,1568,1698,1336,1516,1792,1240,1120,1463,1353,1466,1380,1229,1384,419
"COG0043",1722,1142,3083,4482,963,2261,3609,3410,1849,1183,1151,1498,2056,1088,1629,3645,578,615,218,4588,675,940,849,1755,1476,2026,839,560,249,537,1226,455,593,4322,876,2617,187,1138,3223,792,1118,5525,2652,5368,1435,2266,1457,4648,1750,1484,1316,3152,1596,2443,4083,474,4025,3757,4248,2808,4386,466,1566,1206,1877,1336,1428,326,929,3401,2689,1651,594,868,4440,3220,373,4188,1400,1657,1808,297,5687,4008,2053,1513,2213,2738,902,588,1907,2249,2352,1503,832,2844,3010,2654,2463,711
"COG0044",7492,2377,5731,7958,7162,861,6223,6997,7244,6510,3836,6965,7438,6309,7582,6795,6881,7021,7637,6831,5853,3720,6000,6465,7951,6366,7774,5404,7539,2129,6223,7574,1546,7792,6816,6057,8429,5430,6428,6631,6831,7698,7928,6596,7645,5303,7521,6737,6175,3344,6254,5561,6854,7051,4923,6366,7283,7426,6480,7128,7047,7507,7315,6545,6988,1360,6831,4333,6949,7006,6649,7505,6470,5085,7088,6774,6893,8056,6977,6504,1876,7405,5262,6608,7182,3196,6748,6425,6902,7000,4247,7753,3723,6547,6441,5673,7577,5463,7622,1764
"COG0045",5502,1706,4100,5263,6383,1687,4706,4187,5778,5125,1632,4857,5674,4547,5496,5220,6112,5315,5604,5544,4414,2517,4512,4884,6328,4123,5485,4217,6065,1892,3600,5404,1135,5218,4920,3754,4821,4286,4492,4797,4971,6371,6645,5074,5720,3402,5631,5480,5235,1967,5119,4053,4969,5636,3424,4814,4959,5063,4809,4143,5167,5144,5093,4571,5115,1554,4819,2237,5166,3806,4802,5874,4627,3689,5170,4521,5626,5431,5233,5068,1609,5811,3866,3829,5432,1916,4737,4330,4471,5272,2668,6164,2975,4000,4831,4198,5644,3985,5418,1131
"COG0046",9486,3275,8440,8737,9795,5060,8442,8780,9398,9224,2786,8733,9326,8190,9367,8228,9439,9179,9973,8370,8156,8670,8658,7971,9043,8011,9553,9620,9513,4034,7947,9607,2715,8941,8850,8918,8703,7710,7733,7900,9825,9619,9532,7912,9127,6026,8502,9364,8514,4337,8634,7578,8206,9187,6442,9574,9096,8400,8111,9307,7826,9254,8698,9391,8780,3664,8920,4068,8435,9186,8757,9201,8085,8328,7849,8740,9364,8128,8778,8593,4542,7933,7115,8696,8956,5919,8515,9743,8225,9677,7699,9276,5990,8779,8486,8578,8507,7522,9055,2430
"COG0047",4807,1601,3780,3889,5188,4407,4427,3676,4756,4394,1095,3668,4722,3620,3965,4275,4936,4001,4652,3825,4014,3716,4865,3081,4552,3829,4334,4603,4632,2057,4185,4721,1659,4179,3899,4092,4881,3150,3664,4414,4637,4535,3908,3365,4439,3229,4026,4548,4075,2896,4185,3387,3621,4051,3275,4481,4345,3864,4272,3478,3393,4910,3676,3845,3933,2894,4054,1518,3903,3835,3763,4636,3652,3929,3224,3820,4963,3614,4081,4228,3330,3787,3649,3880,4230,2817,4244,4210,4815,4525,3464,4310,3938,4261,4222,3582,3745,3425,3999,1235
"COG0048",1521,630,1403,1453,1495,736,1412,1244,1424,1573,467,1595,1536,1290,1566,1332,1476,1490,1523,1528,1311,1709,1259,1472,1482,1881,1634,1614,1378,568,1897,1526,511,1472,1367,1752,1087,1361,1360,1063,1542,1999,1753,1448,1561,1012,1427,1538,1474,562,1449,1266,1395,1516,1016,1522,1453,1418,1318,1334,1514,1347,1570,1553,1579,631,1444,813,1268,1210,1464,1441,1403,1307,1478,1275,1522,1408,1625,1462,731,1530,1164,1203,1452,1355,1601,1588,1615,1470,1406,1645,900,1378,1360,1417,1650,1310,1579,412
"COG0049",1883,750,1611,1900,1941,796,1718,1499,1887,1970,553,1849,1833,1600,1931,1781,1720,1725,1876,1857,1523,1895,1719,1673,1941,2145,1796,1966,1695,612,2007,1775,505,1882,1734,2007,1121,1618,1792,1518,1805,2390,2245,1732,1768,1274,1754,2173,1864,644,1744,1562,1742,1978,1273,1658,1828,1975,1777,1568,1929,1783,1912,1816,1869,705,1819,805,1588,1555,1821,1898,1665,1608,1890,1667,1707,1809,1805,1672,735,1878,1502,1600,1804,1674,1886,1933,2100,1803,1695,1924,1032,1693,1623,1773,1888,1615,1880,439
"COG0050",4373,2094,4325,4116,4839,3487,4181,5151,4518,4812,2380,4972,4216,4305,5021,4095,4923,5019,5220,4501,4127,4846,4501,4181,3833,4925,6766,4916,4554,3062,6282,5153,1758,3997,4612,4409,4089,4449,3306,4038,4689,3462,5166,4134,4531,3501,4892,3858,4874,2881,1585,1424,1433,1539,1294,1701,1431,1357,1198,1665,1434,1606,1570,1614,1567,870,1596,840,1421,1626,1353,1456,1509,1597,1207,1513,1617,1340,1487,1507,869,1569,1349,1582,1442,1004,1533,1390,1789,1711,1445,1508,1124,1366,1655,1448,1486,1381,1563,449
"COG0051",1194,509,1171,984,1257,625,1006,896,1221,1408,448,1122,1195,1149,1182,924,1192,1128,1226,1206,983,1442,1124,1066,1186,1418,1311,1395,1066,402,1274,1208,375,1063,1133,1273,857,1056,940,947,1193,1191,1310,1061,1180,802,1180,1131,1248,527,1290,1043,1138,1138,826,1163,1114,915,1009,950,1141,1237,1166,1229,1181,501,1222,714,1153,938,1103,1183,1124,1018,1087,951,1267,964,1141,1125,554,1225,978,858,1148,1115,1235,1236,1364,1191,1229,1227,667,1173,1166,1137,1113,940,1195,314
"COG0052",3109,1209,2945,2770,3401,1189,2455,2710,2838,3146,1066,2957,3163,2730,3151,2571,3066,3199,3169,2899,2713,3133,3018,2811,3272,3547,3029,3088,3036,1338,2965,3326,917,2772,2951,3295,2428,2499,2614,2747,2873,3139,3105,2664,3125,1989,2945,2841,3281,1270,2968,2574,2914,3000,2118,2994,2849,2793,2625,2746,3058,2997,3158,2961,3108,1008,2808,1554,2639,2578,3018,3256,2967,2778,2960,2574,3195,2761,2947,2973,1119,3087,2280,2494,2889,2402,3169,2989,3396,3273,2773,3093,1644,2910,3112,2855,3243,2458,3219,739
"COG0053",425,611,444,1348,377,647,2023,2072,346,345,652,385,364,525,401,1471,237,244,122,421,337,100,712,726,453,455,286,187,180,1716,967,321,491,1656,454,447,307,624,1270,419,245,1062,527,506,400,1463,478,1918,558,1503,460,418,785,619,773,231,1901,1425,1549,2031,585,266,436,642,580,404,448,1544,478,1790,518,491,307,298,689,2303,170,1485,446,430,641,921,453,1861,695,728,544,368,280,146,672,444,974,933,784,298,539,489,458,351
"COG0054",1409,621,1476,1142,1520,678,1048,1018,1374,1507,560,1510,1421,1425,1557,1133,1435,1594,1555,1390,1512,1615,1487,1378,1539,1488,1342,1510,1494,687,1545,1584,519,1193,1504,1541,1454,1436,1133,1344,1703,1382,1416,1383,1512,998,1378,1200,1435,630,1388,1401,1431,1346,1069,1656,1117,1161,1037,964,1435,1419,1558,1554,1475,549,1324,722,1317,924,1264,1466,1575,1729,1392,1059,1548,1192,1426,1397,691,1511,1183,988,1407,411,1363,1620,1606,1601,1422,1502,859,1590,1508,1599,1300,1259,1402,484
"COG0055",5963,2328,5173,3860,6569,2422,4472,4726,5677,6002,1723,6008,5533,5331,6030,3994,6463,6321,6567,5183,5373,5851,4700,5632,5324,6310,8231,6181,6241,2188,6044,6446,1648,3752,5932,5270,5330,5356,3480,4925,5623,3768,6552,4336,5930,3028,5893,3957,6328,2036,5842,4508,5495,5840,3430,6716,4157,4000,3623,4722,4789,6161,6012,6199,5789,2089,5613,2450,5608,4074,5180,5664,5933,5774,4212,4652,6055,3976,5701,5759,2016,5842,3882,3848,5409,2551,5679,5092,6542,6344,5162,5846,2927,5384,5740,4919,5752,4624,6062,1196
"COG0056",6841,2713,5837,4177,7029,2710,5021,5118,6318,6721,2112,6649,6163,6041,6668,4327,7082,7314,7289,5670,6167,6476,5297,5938,6159,7115,8627,6740,6715,2380,7148,7068,1901,4214,6898,6158,6038,5959,3865,5454,6480,4264,6954,4945,6827,3415,6651,4510,6914,2306,6340,5076,6107,6673,3810,7412,4789,4367,3965,5390,5114,6819,6542,7132,6263,2465,5976,2790,6280,4580,5693,6231,6734,6619,4719,4997,6801,4415,6706,6302,2394,6448,4296,4296,5955,2934,6552,5844,7609,7085,5654,6579,3327,6276,6536,5841,6355,5256,6664,1300
"COG0057",5293,3129,5797,3872,5049,4436,4356,4139,5260,5361,2343,5458,5002,5170,5435,4004,5254,5092,5441,4679,5305,6148,6045,4856,4922,4983,6134,5828,4924,3731,5639,5450,2342,4089,5550,4974,5834,4859,4475,5281,5867,4785,5085,4496,5566,4230,5110,4348,5274,3390,5042,4996,5327,4963,4043,6144,4198,4085,4398,4234,4435,5524,5382,5729,5365,3815,5419,2883,5188,4476,5211,4817,5812,5962,4373,4289,5328,3857,5403,5543,4843,5397,4264,4322,5122,4197,4997,5267,5527,5288,5827,5088,4461,5787,5875,5567,5010,4807,5180,6131
"COG0058",1049,3880,2537,864,497,2695,967,1192,2229,1940,133,2166,969,2906,1610,1036,1230,2250,1072,571,2519,5432,225,6285,556,2747,667,3652,910,2745,11,1351,3097,1059,3119,3158,473,4089,1187,979,2174,709,562,1001,1370,1893,1870,798,1805,2798,1821,1848,2599,1120,1181,2410,932,804,1062,1288,398,862,1964,3133,1588,4473,1068,2392,2026,1510,1627,461,2177,3062,1389,1423,1345,782,1952,1620,2076,37,1308,1427,1012,1384,1682,2755,148,1902,4199,430,2238,1582,2011,2665,801,2187,1115,1524
"COG0059",3921,1715,3718,3311,3850,2368,3092,2739,3507,3412,1323,3568,3791,3588,3855,3058,4002,4250,4188,3559,3499,3691,3202,3364,3737,3603,4966,4200,4055,1528,3148,4205,1194,3222,3743,3401,3885,3269,3039,3677,3845,4061,4349,3215,3773,2432,3807,3519,3740,1511,3480,3109,3561,3691,2532,4383,3207,3247,3079,2916,3312,4033,3822,3751,3700,1775,3535,1820,3622,2540,3050,3550,3935,3453,3207,2892,3824,3174,3714,3541,1880,4034,2692,2421,3714,1595,2923,3434,3242,3947,3095,3962,2440,3514,3823,3449,3640,2776,3690,834
"COG0060",11541,4173,10151,10920,12519,4025,9544,9375,11327,11810,3626,11666,11736,10864,11786,9722,11497,11699,11524,10886,9987,10906,10623,11144,12205,11158,10595,11357,11232,4514,9794,11921,3118,10634,11749,11178,11052,10004,9872,10176,11078,11989,12158,10293,11577,6822,11416,10790,11270,4284,10898,9937,11092,11333,7935,11295,10605,10505,9446,10093,10853,11008,11726,11635,11679,3522,10854,5164,10938,9487,11528,12051,10853,10178,11165,9836,11816,10372,10916,10864,3794,11950,8462,9260,11563,9267,10562,11253,10152,11769,9944,12099,5894,11610,11375,10854,11934,8670,11655,2344
"COG0061",3330,1512,3678,3646,3195,1369,3015,2557,3062,3597,1040,3714,3293,3317,3570,3142,3298,3659,3569,3378,3271,4543,3071,3069,3617,3945,2671,3979,3346,1285,3166,3401,926,3573,3560,4118,3461,3251,3522,2929,3756,4856,3666,2887,3260,2175,3191,3982,3562,1168,3283,3063,3178,3041,2366,3821,3503,3531,3447,2827,3481,3136,3757,3606,3389,1054,2853,1508,2941,2744,2920,3089,3623,3647,3213,2757,3358,3412,3222,3253,1356,3217,2679,2679,3328,1562,3214,3842,2866,3795,3937,3520,1758,3668,3305,3714,3468,2695,3322,818
"COG0062",1357,980,2334,3483,1351,2178,3202,3857,1457,1524,1356,2225,1357,1573,1842,3278,872,1965,874,1860,1800,2942,580,1893,1627,1954,1055,2239,1197,1936,554,1153,884,3143,1818,2323,711,1663,2673,796,1836,2985,2042,2390,1141,2236,1871,3320,1772,1870,1511,2591,1619,1743,2462,1882,3480,3336,3170,3626,2764,1131,2053,1875,2036,1429,1106,1510,1002,3568,2009,1270,1623,2263,2789,3418,1041,3263,1487,1841,1575,420,2239,3334,1665,2105,1442,2300,542,1509,2672,1690,2306,1469,1484,2467,2016,2036,1746,588
"COG0063",1609,1107,2602,3856,1843,2220,3539,3998,1906,2048,1572,2765,1690,1774,2318,3571,1438,2511,1680,2433,2259,3763,986,2282,2000,2289,1477,2841,1567,2014,738,1601,1012,3507,2269,2634,1323,1988,3109,1013,2198,3342,2519,2713,1439,2629,2350,3924,2249,1856,2066,2982,1972,2146,2830,2385,3943,3911,3518,3986,3396,1502,2656,2216,2506,1513,1509,1973,1411,3790,2273,1490,2109,2709,3372,3827,1615,3692,1818,2194,1671,779,2588,3629,2027,2258,1731,2501,746,2099,3101,2139,2517,1708,1900,2856,2464,2527,2144,712
"COG0064",4485,1833,4828,4348,5213,410,3603,3650,4287,4836,1250,5239,4285,4999,5379,3813,5049,5509,5360,4494,4733,5252,3633,4734,5171,4521,5433,5665,5290,1964,4092,5329,1291,4042,5404,4183,4796,4791,4214,4110,5151,4952,5183,3949,4518,2862,5043,4435,5119,2014,4529,4027,4751,4594,2490,5637,3987,4393,3630,3915,4358,4756,5411,5467,4525,949,4173,2298,4825,3280,4137,4954,5402,4926,4075,3550,5111,4039,4608,4667,1308,5495,3056,3361,4577,2727,3674,4469,3501,5379,4459,5117,1916,5093,4980,4526,4592,3513,4650,1122
"COG0065",6331,2246,5998,5325,5685,1972,4637,4519,5963,5665,1695,5918,6239,5846,6110,4957,6229,6365,6601,6666,5309,5236,4429,6033,5912,5488,7323,6023,5957,2072,5700,6217,1382,5476,6071,5192,4875,5985,4714,4986,5686,6068,7543,6226,6611,3417,5836,5189,5953,2137,5537,4882,6340,6840,3964,6452,5059,5166,4708,4404,6433,5645,5871,6353,6103,1582,5627,2709,6317,3898,5153,6057,5835,5186,5997,4596,5492,4981,5885,5481,1800,6404,4945,3728,6164,1832,4862,5782,5210,6129,4323,6882,2813,5113,5878,5597,6532,4932,6515,1349
"COG0066",3047,1022,2379,2309,2685,967,1926,1918,2865,2776,646,2481,2962,2875,2604,2278,2646,2579,2679,2914,2413,2344,2247,2892,3093,2678,2120,2663,2550,877,2241,2435,676,2390,2668,2685,1639,2564,2368,2546,2594,2413,3242,3241,3086,1589,2694,2200,2611,1049,2630,2500,2849,3141,2050,2657,2339,2377,1990,2046,2741,2424,2690,2751,2723,853,2566,1051,2951,1740,2783,3229,2569,2129,2933,2138,2378,2268,2795,2483,817,2766,2434,1758,2855,903,2512,2848,2426,2751,1817,3038,1402,2701,2523,2801,3034,2254,2951,670
"COG0067",11851,5371,11708,7758,11690,5672,8272,9696,10100,10060,3653,10533,11334,12740,10946,7981,12176,12286,12898,10262,11704,7997,9329,9953,11741,11580,15117,11647,13789,6390,8725,14892,3517,7830,13323,10820,14066,12919,7782,11214,13715,7582,13672,9322,12016,6964,10811,7944,11336,5698,10509,9377,12875,12308,6938,13443,8370,7808,7383,9998,9290,13935,11484,13610,11362,4624,10838,7559,13456,7657,7866,11661,13323,11703,8487,9844,10866,7619,12360,10228,4704,14375,7236,6985,11121,4172,8093,10986,10151,13427,8028,12466,7240,14071,13661,10658,10559,9114,11741,2713
"COG0068",30,293,26,74,22,2446,343,165,160,44,799,28,25,30,10,236,6,111,35,40,87,86,17,10,16,89,28,16,121,369,8,32,344,47,26,67,9,23,93,166,12,180,34,51,14,634,77,268,29,362,140,205,17,29,391,79,117,102,118,377,23,47,16,28,22,1133,43,750,25,367,48,8,162,246,37,177,68,82,171,241,913,4,377,358,38,748,155,28,10,21,210,14,1862,44,36,133,21,222,15,92
"COG0069",16713,6692,15848,11746,16121,8120,13064,13770,14690,14540,6560,14989,15889,16822,16306,12035,16947,17312,18242,13662,15823,12791,12637,14051,15709,15226,20920,16399,18866,7809,15916,19067,4849,12151,17335,13851,18130,16305,11442,16246,17252,11242,17902,12684,16650,10418,15177,12199,15510,8871,14452,12392,16559,16244,10321,18237,12691,12118,11325,14288,12687,18188,15604,17490,15412,6682,15490,10472,17913,11519,11513,15939,17898,15816,12023,14172,15803,12328,16490,15054,6529,19744,9711,10963,15730,6404,10955,14089,16129,18309,11646,16181,10379,17591,17458,14071,14664,12321,15844,3785
"COG0070",11294,4814,11141,6320,10646,5439,7031,8710,9212,8861,3385,9425,10670,11451,9922,6432,10786,11112,11626,9312,10652,6392,8461,9721,10663,10886,14853,10148,12586,6133,8466,14595,3264,6447,12090,10760,13947,11573,6822,10147,13278,6474,12731,9376,11579,6361,9861,6554,10156,5582,9291,8914,11985,12060,6279,12094,6683,6402,5979,8046,8203,13405,10235,12261,10996,4840,10208,7804,12240,6520,7118,10704,12098,10348,7750,8763,9963,6434,11629,9315,4483,13822,6586,5961,10362,3702,7324,10473,9692,12117,6729,11684,6579,12554,12275,9772,10112,8741,10887,2543
"COG0071",696,5662,939,762,827,603,602,782,1233,755,3296,791,779,1986,804,597,1081,863,656,727,1826,568,797,2310,767,689,721,845,765,2611,228,827,7475,582,1307,484,785,2562,811,792,837,1148,874,706,992,533,1198,872,759,2458,2392,1639,3094,2001,1574,2229,2094,1914,1942,1832,2068,2298,2083,3018,1763,11060,4533,6029,4912,2056,4367,2024,2740,2253,2549,1728,2577,1896,3227,2205,16279,2401,1696,2157,2143,17750,2126,1457,1151,1846,1581,2436,1349,2694,4092,1762,1875,3255,1790,19477
"COG0072",8480,3267,7957,6614,8832,2905,5974,6560,8014,8570,2529,8651,8453,8323,9000,6190,8431,9002,9302,8044,8163,8433,7370,7879,9691,8495,8143,8246,8518,3588,7779,8659,2385,6464,9219,8429,7150,7186,6409,8555,8708,7404,8661,7461,8675,4361,8765,6596,8291,3350,8139,7496,8621,7998,5284,8794,6647,6459,5906,6307,8008,8784,9120,8590,8783,2457,7778,3810,8330,6198,8312,9083,8851,8063,8193,6456,8507,6358,7920,8394,2731,9626,5995,5918,8430,5341,7764,8374,7142,9369,7349,9105,4057,8776,8950,7756,8838,6259,8678,1887
"COG0073",7260,3184,7041,5334,7567,4351,4982,6241,6930,7282,2205,6354,6830,6399,7026,5330,6816,6095,6173,6670,6181,5572,7723,6345,7483,6953,7421,5963,6417,6047,7060,7866,2528,5412,7192,7650,7099,6197,5183,7909,7396,4908,6815,6268,7365,4548,6636,5017,7010,4873,6994,6036,7098,6806,5065,6597,5340,5491,5401,5595,5873,7797,6512,6923,7148,3399,6952,3878,6566,5626,6726,7107,6602,5939,6069,5946,7103,5250,6741,6952,3664,8806,5461,5184,7228,4283,7511,7076,6979,6392,6147,6991,4664,7549,7334,6257,6842,5669,6933,2295
"COG0074",4095,1268,3076,4841,4714,1098,4038,3318,4106,3577,1089,3693,4130,3371,4166,4661,4433,3889,4340,4260,3094,1910,3145,3623,4234,2996,4781,2976,4241,1386,3067,3994,842,4836,3741,2720,3419,3105,3772,3133,3685,5511,5007,3726,4117,2971,4138,4331,3876,1325,3671,3011,3617,4147,2735,3509,4500,4760,4339,3445,4559,3721,3876,3194,3695,1069,3645,1463,3586,3275,3561,3907,3306,2663,3939,3780,3947,4792,3815,3816,1362,4383,2995,3212,4027,1484,3336,3206,3267,3749,1853,4532,2494,3498,3555,2911,4227,3048,4297,842
"COG0075",2948,1786,4397,5128,2162,2605,3968,3183,2755,3107,1543,3323,2833,3210,2979,4798,2938,3396,2919,3612,3363,5838,2293,2326,2100,3913,3035,4432,3055,1455,2196,2804,1472,5203,3073,4288,1741,4035,3696,2043,3488,4818,3117,3813,2581,3248,2339,4229,3565,1067,3062,4090,3057,2786,3261,3841,4451,4717,4148,3055,3530,2926,3031,3931,2746,1739,2529,1024,2531,3702,2580,2093,3628,3988,3321,3295,3487,4910,2929,2871,1940,1407,3791,3822,2775,1490,3053,4135,2156,3318,4878,2626,3489,3167,2800,4319,2915,3197,2785,828
"COG0076",1139,2196,1762,1808,870,2309,2275,2147,1510,1873,2012,1593,1063,1469,1429,2033,1022,1302,778,1244,1561,3110,1731,1486,1395,2193,679,1728,1021,1659,2137,861,982,2071,1603,2757,367,1514,1657,1394,1434,1766,982,1484,1391,1795,1198,2390,1564,1516,1535,1832,1309,1387,2328,1533,2129,1768,2130,2181,1164,797,1593,1719,1755,1578,1257,1607,834,1897,1509,952,1511,2244,1518,2523,1320,1986,1427,1457,1265,369,1836,2014,1345,1604,2014,2323,2014,1242,2845,940,2268,1478,1400,2127,1488,1953,1479,1919
"COG0077",3272,1332,3206,2753,3379,1776,2712,2436,2998,3155,1209,3346,3335,3178,3429,2634,3466,3654,4094,2921,3137,3089,2774,2855,3670,3249,3505,3628,3553,1488,3075,3729,880,2403,3409,3177,3639,2970,2605,3561,3436,3192,3481,2469,3325,2039,3313,2894,3170,1399,2898,2645,3331,3082,2077,3437,2673,2699,2460,2614,2991,3736,3380,3353,3103,1454,3165,1446,3270,2159,2620,3416,3479,2815,2668,2442,3387,2643,3352,3112,1374,3837,2239,2024,3341,1082,2568,3108,2852,3821,2776,3594,1996,3469,3397,2940,3059,2432,3287,778
"COG0078",904,414,931,1154,911,478,944,996,843,866,376,1060,968,920,1018,1137,843,1043,1119,971,873,1030,695,904,1090,896,1028,994,950,540,887,1017,361,1068,946,865,1293,790,997,920,901,1353,1197,1016,972,809,937,1090,901,497,2617,2865,2988,2869,2363,2766,3418,3513,3064,2766,3225,2937,3184,2595,2860,1304,2768,1711,2852,2890,2809,3004,2756,2481,3325,3003,2415,3542,2742,2699,1526,2751,2435,2878,2926,1764,2235,2846,2313,3179,2564,3322,2112,2772,2722,2953,3244,2545,2965,873
"COG0079",4826,3582,6043,5718,4458,4393,5589,6010,4329,4882,3058,5690,4919,5374,5416,5440,4638,6221,5998,4824,6097,7101,4195,4905,5666,5840,4415,6017,5228,4752,4755,5258,3554,5809,5623,5603,4727,5403,5960,5113,5953,6382,5265,4843,4695,5115,5093,6171,4787,3789,4707,5409,4705,4983,4083,6127,5648,5405,5094,6384,5143,5002,5949,5644,5015,3878,4673,4475,5231,6326,4415,5070,5886,6301,5430,5701,4776,5593,4994,4770,4018,4538,4542,6005,4891,4469,3844,5638,4467,5982,5517,5430,4841,4543,5049,6045,5422,4732,5025,2471
"COG0080",1683,699,1506,1613,1688,778,1496,1407,1484,1621,574,1586,1561,1487,1617,1478,1545,1554,1673,1549,1382,1705,1281,1455,1432,1701,1633,1698,1469,545,1158,1736,531,1597,1443,1667,1259,1518,1454,1299,1615,1941,1923,1528,1483,1174,1539,1612,1619,628,1516,1380,1540,1677,1193,1432,1518,1490,1482,1502,1520,1617,1611,1585,1641,732,1527,620,1463,1481,1438,1411,1481,1464,1560,1310,1593,1515,1536,1476,723,1535,1259,1412,1569,1752,1547,1612,1395,1655,1453,1709,1019,1610,1430,1563,1569,1352,1574,520
"COG0081",2682,1061,2546,2694,2780,1279,2396,2177,2608,2643,972,2626,2617,2443,2753,2456,2581,2893,2675,2573,2463,2552,2305,2715,2845,2751,2763,2732,2569,1060,2007,2951,909,2607,2763,2839,1927,2531,2374,2252,2722,3030,3146,2705,2616,1841,2706,2834,2613,1123,2510,2343,2559,2777,1882,2687,2650,2523,2442,2414,2632,2705,2722,2840,2748,1132,2528,1120,2360,2213,2759,2643,2671,2685,2637,2323,2599,2441,2584,2596,1115,2778,2095,2135,2726,2235,2299,2772,2222,2836,2380,2848,1551,2530,2740,2758,2768,2231,2761,666
"COG0082",4401,1645,3967,3259,4543,1390,3024,2951,4358,4513,1367,4313,4224,4145,4417,3179,4582,4385,4714,4087,4108,4664,3145,4262,4149,4002,4297,4836,4290,1502,3289,4318,1125,3373,4575,4032,4980,4109,2939,3556,4618,3703,5201,3858,4486,2204,4338,3277,4485,1460,4397,3392,4394,4595,2563,4672,3288,3222,2867,2840,3994,4257,4417,4743,4329,1319,3880,1630,4248,2523,3862,4122,4321,4163,3667,2975,4596,3262,4356,3921,1341,4366,3061,2421,4277,1378,3857,4237,3355,4616,3981,4665,2012,3531,4313,3878,4283,3335,4386,921
