"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG0041",1919,1872,440,618,1807,1943,1863,1574,2035,1693,1734,1605,1380,1599,1326,2101,2050,968,1676,1961,1800,1854,1833,1755,1673,1648,1860,1860,1837,1545,1972,1846,1737,1774,1889,505,1705,1740,538,1834,1785,1655,1946,1796,1888,1751,955,2115,2027,1563,2003,496,2009,2006,1669,667,1792,1722,2161,1635,1949,1871,1415,1964,1697,1940,1172,1524,2002,1267,1199,1878,1413,769,1625,1861,1865,1770,1824,1804,1921,1825,1815,1738,641,1511,1932,1864,1663,1950,1868,1863,1601,2075,1833,2122,1721,573,1771,1693
"COG0042",4133,5319,1876,2896,4459,4118,4640,2823,4518,3400,3888,4329,3185,5451,3488,4140,3912,2916,3535,4471,3667,5169,4184,4227,2810,2464,3106,4649,4426,3431,6397,4392,3854,4718,3931,1893,2691,3180,1862,4670,4606,3846,3898,4425,4053,4000,3309,3709,4719,3815,4180,1256,4350,4478,4649,2349,2760,2643,3792,2713,4227,3122,3910,4271,4389,4176,3446,3717,5329,4019,2921,4239,3302,3347,3676,3946,4154,4011,4684,4156,4245,4421,4409,3930,2455,3199,4806,4073,2912,4174,3782,3987,3770,4096,5125,2701,3913,1367,4294,2689
"COG0043",753,916,913,1305,919,184,540,4113,1046,3516,2674,934,3883,1954,3188,245,1356,1809,4268,1716,3242,536,1275,689,3132,3640,3834,1149,3067,3550,918,1417,1784,606,1003,579,4038,5048,824,607,1805,942,4279,659,2682,1468,1521,2718,1102,3219,462,770,600,989,2203,530,4159,4682,286,3958,1641,4846,5604,3447,998,2017,2736,4166,2262,2337,2284,620,3244,1480,3124,4240,818,2162,1153,1936,465,2144,920,1576,395,3421,523,886,4258,1681,743,2673,2659,870,562,5746,2699,467,1725,4224
"COG0044",7632,4857,1147,3318,6301,7467,6176,6454,7156,6186,6927,6638,6610,4295,4792,7942,6814,1911,7188,7486,7089,5809,7165,7547,6484,7434,7472,6347,5800,7199,3673,7013,7015,5878,8083,1575,8028,7686,2072,6496,6226,6932,7324,7136,7575,7376,3266,8003,6898,5575,7129,1771,6938,6787,6675,2187,7952,7870,7757,7103,7428,6662,5046,7226,6405,7094,4348,5877,6078,4573,5210,6895,4451,2685,6857,7766,6995,7636,6741,7052,7516,6590,6800,7007,3794,7227,6600,7043,7675,7475,8164,7473,5457,7640,5437,7599,6121,2332,6583,7657
"COG0045",5736,3259,1300,1716,4877,5582,5013,4829,5230,4849,4771,3758,3889,2614,3511,6239,5418,1575,5181,5598,5175,4167,6149,3916,4487,4701,5306,5281,3990,4513,2674,5125,5626,4451,6805,1149,5356,4949,1605,4619,5133,5006,6109,6032,5556,5623,1926,6567,4837,4014,5753,1105,5117,5665,4584,1882,5404,5326,6215,4528,5095,5415,3803,5534,4473,5398,3388,4852,4064,3471,3366,6112,2775,2066,4529,5668,4930,5899,4565,5212,5233,4801,4891,5004,1770,4884,4784,6572,5289,5381,6489,5694,3969,5617,4286,6240,4433,1589,4969,5181
"COG0046",9539,8301,3083,3659,8698,9942,8785,8099,9744,8296,8676,8039,8414,7714,7069,9178,9454,4473,7774,9428,9154,9001,8921,8514,7678,8146,8282,8964,8459,7902,8872,8803,8832,8222,10054,2674,8171,8771,2981,7976,8742,8362,8988,9557,9156,8707,5969,9518,9952,7503,9912,2279,9101,9519,8593,3988,8436,8607,9929,7755,8760,9421,7182,9231,8083,8891,6299,7712,8954,6777,6016,9638,8159,4446,8866,8842,8718,8524,9369,9056,9293,9212,8678,8216,3261,8285,9689,9482,9195,9274,9282,8614,7442,9716,9516,9739,8186,2895,8664,8378
"COG0047",4701,3944,2429,2130,3685,4620,4021,4150,4371,4314,3787,4261,3776,3446,4494,4268,4999,3233,3526,4828,4275,4273,4097,4173,3668,3911,3776,4357,3807,3982,3776,4226,4499,3737,5023,1621,3657,3655,1881,3496,3986,3860,4124,4541,4147,3950,2868,3961,4590,3293,4578,1243,4609,4449,4178,2067,3899,3885,4859,3620,3719,4489,3529,4253,3627,4407,3660,3524,3681,4127,3194,4921,3720,3328,3862,3603,4130,3543,3839,4042,4913,4444,3898,3559,1536,4129,4372,5100,4148,4061,4945,4095,3405,4437,4641,4592,3885,1379,4287,3951
"COG0048",1682,1376,450,517,1348,1610,1466,1293,1547,1404,1467,1812,1204,1355,921,1587,1596,672,1489,1502,1532,1384,1664,1649,1318,1348,1448,1575,1438,1294,1617,1586,1476,1275,1500,491,1375,1508,516,1482,1547,1316,1485,1522,1659,1400,1386,1781,1581,1285,1464,393,1462,1677,1575,607,1371,1397,1549,1289,1441,1588,1167,1603,1296,1484,1023,1340,1667,1061,1052,1452,1447,730,1228,1578,1359,1555,1473,1617,1442,1419,1353,1347,565,1179,1509,1471,1491,1508,1591,1456,1270,1683,1582,1901,1388,569,1374,1503
"COG0049",1832,1687,548,657,1652,1844,1759,1816,1693,1769,1778,1958,1519,1628,1353,1768,1836,746,1889,1849,1853,1542,1946,1870,1789,1761,1947,1932,1621,1730,1890,1786,1760,1504,1705,532,1953,2036,598,1731,1799,1614,2053,1861,1984,1673,1615,2162,1763,1572,1828,406,1741,1974,1933,597,1932,1948,1816,1750,1931,2153,1479,2052,1690,1833,1344,1756,2057,1248,1253,1744,1664,845,1617,2202,1552,1895,1813,1825,1719,1709,1757,1752,657,1610,1596,1926,1957,1836,1826,1881,1600,1803,1838,2425,1795,670,1712,1916
"COG0050",6214,4925,2025,2856,4629,5304,5067,3557,4582,4506,4185,5909,4953,4472,3439,4794,6049,2640,4177,4417,4340,4616,5033,5159,3229,3827,3919,4778,4390,4143,4796,4407,5163,4465,4524,1768,3912,3960,1864,4651,5012,4543,4301,4911,4625,4770,3059,5206,4728,4301,5217,1219,4746,5261,4622,2974,3884,3887,4528,3516,4857,3883,4100,4766,4257,4320,3397,3827,4583,4061,3479,4988,3612,3242,4903,3845,4368,4539,4809,4690,4899,4191,4529,4363,2524,4271,5284,4934,3922,5049,4922,4413,4185,6789,5068,3341,4133,1486,4690,3868
"COG0051",1359,1112,387,470,1086,1240,1099,982,1226,985,1067,1297,801,1178,776,1253,1406,586,1208,1165,1172,1094,1224,1255,1016,961,1136,1302,1172,925,1385,1131,1161,1033,1220,394,1037,1068,401,1142,1271,1081,1291,1263,1191,1132,1101,1291,1207,1101,1127,293,1160,1329,1165,416,1051,970,1275,912,1167,1097,977,1195,1091,1134,807,1021,1287,812,809,1257,1043,571,952,1232,1110,1131,1203,1159,1223,1091,1055,1117,463,984,1123,1222,1101,1195,1243,1195,988,1352,1327,1151,1120,397,1064,1000
"COG0052",3174,2885,865,1192,2834,3208,2910,2636,3020,2525,2955,2914,2428,2766,2031,3029,3104,1165,3079,3053,2868,3000,3171,2794,2698,2514,2848,3201,2765,2492,3105,2967,2968,2842,3206,863,2699,2818,1019,2969,3233,2823,3191,3144,3331,2922,2398,3068,3057,2655,3205,727,2866,3194,3181,1350,2768,2866,3102,2557,3052,2769,2350,3335,2770,2986,1927,2776,3168,2024,1984,2977,2513,1480,2613,3474,2829,2908,2907,2911,3145,2866,3077,2901,1182,2603,3026,3300,2769,3090,3192,3051,2427,3061,3060,3161,3011,1098,2789,2803
"COG0053",319,237,237,1024,487,115,316,1605,286,2031,503,564,1938,633,1074,456,457,596,564,394,1492,271,481,164,1194,1403,1325,344,473,1887,91,439,454,456,362,464,1426,778,426,328,616,551,367,380,514,491,762,542,251,376,157,336,158,316,530,1788,1406,1272,399,1388,435,1867,474,772,505,658,1257,524,504,1282,1476,253,626,1351,2383,468,397,672,645,582,262,222,496,748,816,1905,225,371,1760,414,711,545,573,299,177,1027,459,319,436,1402
"COG0054",513,556,149,194,532,525,557,352,544,335,472,571,325,457,365,487,479,224,477,493,371,589,465,455,385,380,418,509,485,391,515,481,450,520,510,172,407,444,196,496,501,454,482,474,446,477,145,494,584,469,1547,470,1496,1462,1357,682,1091,1060,1679,1132,1483,1210,1217,1416,1375,1482,919,1267,1592,950,1002,1397,663,738,1041,1512,1398,1317,1608,1474,1491,1440,1482,1378,560,1142,1697,1612,1184,1552,1571,1438,1266,1448,1559,1433,1336,490,1359,1192
"COG0055",7772,5618,1506,1985,5842,6452,6357,3525,5701,4564,5051,5813,3969,5359,2786,6871,7312,2105,4696,5939,4794,5930,6380,5604,3488,3693,4024,6074,5300,3844,5718,5807,5827,5802,6155,1589,4004,4355,1861,6046,6253,5706,5397,6604,5903,5954,2530,6431,5759,4464,6647,1200,5868,6534,5907,2126,3957,3763,6558,3242,5882,3891,3851,5730,5447,5544,2947,4014,5717,3827,3122,6486,2966,2437,4551,4754,5608,5824,6221,5751,6183,5234,5759,5530,1817,4130,6682,6585,3940,6236,6571,5385,4509,8163,5945,3834,5018,1730,5901,3766
"COG0056",8362,6625,1634,2180,6858,7443,7151,4062,6542,4961,5604,7089,4277,5777,3182,7746,7830,2326,5259,6718,5335,6816,6932,6433,3922,4016,4534,6699,5848,4257,6472,6614,6319,6410,6868,1949,4385,4616,2064,7019,6863,6301,5919,7358,6569,6605,2947,7045,6662,5157,7282,1347,6440,7191,6497,2339,4383,4172,7500,3638,6566,4420,4292,6518,6126,5954,3608,4588,6587,4097,3508,7255,3401,2758,5000,5197,6199,6440,7039,6352,6977,5807,6869,6217,2149,4565,7558,7052,4253,6605,7268,5821,5180,8517,6968,4214,5747,1862,6279,4245
"COG0057",5962,6505,2055,3262,5372,5263,5002,4429,5699,4404,5182,5788,4502,5769,4442,5766,6358,4807,4460,5175,4673,5184,5382,5491,4528,4281,4210,5444,5694,4029,6116,5261,4760,5244,5111,2253,3856,4451,2868,5885,5183,5220,4914,5601,5179,5036,4090,5040,5792,4939,5168,6066,5168,5569,4850,3665,4042,4056,5240,4038,5341,4354,4241,4980,5124,5108,4435,4429,5198,4162,4283,5247,5231,5188,4402,4714,5673,5147,5941,5389,5497,4972,5495,5312,2503,3662,6141,4847,4113,5662,5440,5015,4799,6138,5952,4894,4924,1842,5293,4029
"COG0058",822,3946,854,966,3631,1048,2625,1010,1854,953,1652,13,1463,4110,1753,934,1152,2075,414,1118,1256,3133,1409,47,1180,1034,932,1990,2494,1571,5494,1936,837,2897,395,3018,764,407,6472,2231,1923,2047,306,1664,885,1817,1380,565,2203,1749,1332,1538,1219,2068,1793,2771,790,868,1174,1438,1913,775,1291,636,2899,971,1561,704,3129,2006,1879,1262,1607,489,1397,145,1106,2857,3137,1560,897,1697,3102,2570,1056,927,2260,602,1085,1540,312,774,2198,622,3673,722,1362,10804,1626,1026
"COG0059",1560,1273,399,530,1204,1443,1298,1022,1270,1069,1037,1194,793,1044,1003,1347,1530,635,1127,1354,1086,1355,1255,1079,1044,1042,1056,1099,1303,1007,1211,1290,1076,1245,1246,399,1054,1087,440,1283,1225,1246,1266,1336,1228,1299,554,1523,1285,1016,4205,812,3963,3900,2797,1526,3416,3375,3936,3019,3807,3466,2791,3472,3579,3683,2544,3127,3531,2883,2477,4071,2379,1930,2851,3786,3853,3651,3762,3645,3982,3393,3846,3499,1389,2713,4096,3828,3177,3737,4054,3634,2836,4723,4063,4043,3215,1183,3614,3228
"COG0060",11481,10321,2576,3972,11258,11584,11341,9312,11404,9527,11304,9324,9003,9813,7416,11734,10617,3827,10767,11853,11038,11069,12034,9884,9734,9936,10981,11751,10148,9370,11008,11078,11359,10767,12505,3147,10568,10951,3330,10909,11316,10813,12009,12051,11786,11455,9402,11878,11358,10001,11798,2369,11035,11565,10725,4579,10459,10822,12050,9578,11871,11037,8333,11667,10732,11456,7013,10150,11157,6905,6876,11492,10150,4598,9673,12718,10504,11780,11398,11576,10945,10935,11873,11104,3612,9055,11062,12386,10850,12138,12400,11051,8697,10710,11278,12153,10536,4055,10878,10461
"COG0061",2804,4005,826,1050,3469,3562,3610,3398,3527,3052,3008,3216,2656,3920,2560,3294,2927,1321,3471,3430,3503,3948,3210,2724,3612,3147,3679,3530,3639,2898,4691,3319,3177,3515,3251,953,3342,3447,1009,3629,3551,2993,4016,3458,3217,3085,1517,3759,3770,3110,3588,824,3213,3505,3189,1317,3683,3896,3202,3365,3856,4046,2714,3100,3317,3192,2309,3375,3998,2257,2161,3222,2749,1307,2728,4578,2991,3179,3645,3212,3196,3147,3584,3228,1094,2763,3915,3293,3452,3532,3215,3151,2698,2658,4035,4863,3086,997,3195,3604
"COG0062",963,2515,990,1610,1821,895,1986,3156,1687,3250,2006,692,3250,2708,2677,1005,1337,1621,2759,1345,2808,2239,1515,555,2765,3041,2935,1613,2326,2747,3021,1528,1931,1882,1185,898,3286,2821,745,1708,1798,1061,1795,1279,1466,1854,2121,1929,1808,2484,1205,591,1007,1732,1376,1943,3395,3431,1184,2958,2132,3440,2271,1589,1492,1573,2536,2587,2118,2458,2231,894,2768,1899,3459,2734,995,2014,1829,1975,1092,1726,1785,1614,1321,3012,1862,1377,3119,1844,1028,1666,2042,1028,2294,2925,2033,469,1763,3350
"COG0063",1481,3051,1121,1727,2181,1659,2478,3523,2011,3602,2264,818,3626,3196,2835,1466,1955,1744,3358,1614,3142,2758,1839,615,3002,3374,3273,2157,2531,3189,3707,1814,2551,2264,1674,1033,3775,3636,855,2191,2186,1406,2580,1763,1831,2343,2308,2537,2129,2879,1893,753,1625,2293,1728,2007,3819,3866,1619,3267,2685,3789,2476,1850,1769,2065,2744,3151,2397,2835,2640,1426,3141,1998,3710,3677,1316,2435,2221,2441,1518,1870,2233,1969,1611,3358,2418,1941,3441,2403,1410,1956,2502,1441,2955,3464,2539,587,2243,3695
"COG0064",5291,4813,1317,1777,5404,5374,5493,3535,5193,3635,4170,3868,3409,4354,2606,5839,5291,1349,4237,4464,4296,5664,5254,3502,4204,3719,4750,4756,4870,3655,5275,4525,4515,5528,5179,1244,4146,3849,1379,5406,5068,4968,4997,5635,4474,4974,2652,5331,5114,3954,1819,362,1589,1746,1246,680,1424,1428,2043,1268,1756,1452,1097,1431,1679,1475,848,1248,1593,909,946,1698,1121,698,1149,1663,1670,1553,1905,1514,1499,1399,1762,1651,703,1220,1796,1802,1263,1780,1701,1454,1160,1799,1955,1715,1490,467,1556,1435
"COG0065",7105,5410,1393,1781,6140,6573,6392,4612,5829,4534,5357,6443,3744,4390,3637,6639,6958,1828,6420,6218,5387,6190,6329,5277,4731,4782,5212,5655,5836,4631,5268,5957,4953,6175,6162,1387,5046,6115,1846,5910,5978,6395,7107,6432,6312,5763,1814,7445,5624,4957,6667,1349,5490,6075,4955,2044,5277,5358,6543,4686,5925,5211,4798,6565,6013,6241,3276,5252,5635,3507,3562,6183,2961,1978,4565,7213,5747,6182,6205,6213,5787,5627,6269,6275,2272,4679,6599,5793,5369,6031,6144,6382,4785,7213,6018,6168,5058,1808,5544,4995
"COG0066",2269,2252,684,803,2761,2671,2661,2021,2624,1981,2841,2544,1688,1884,1585,2829,2149,841,2819,3054,2521,2588,2884,2329,2327,2010,2193,2832,2378,2021,2217,2668,2341,2685,2996,706,2324,3149,906,2624,2742,2958,2998,2814,3098,2620,916,3279,2588,2426,2818,629,2547,2716,2689,870,2214,2277,2359,2045,2635,2252,2463,3319,2911,2892,1526,2613,2829,1620,1650,2679,1389,941,2097,3039,2535,2755,2698,2696,2421,2953,2793,2974,969,2251,2591,2529,2463,2608,2727,3043,2321,2169,2682,2396,2795,876,2470,2224
"COG0067",14925,11787,3739,5307,13386,13390,13138,7291,13739,8344,7736,9586,6976,8154,6855,15226,14389,4766,9102,11719,9384,14008,12388,9449,7801,7270,8783,10104,11661,8581,7742,12674,10287,13659,12453,3583,7867,7676,4374,13199,11335,13653,11060,12737,10770,10715,4256,13447,13639,9476,12842,2713,12532,11024,7882,6423,7701,7592,15062,7153,11384,7902,7060,10935,12898,11006,6607,8501,11664,7133,6942,12149,4918,5269,9979,9160,13030,8556,13652,11379,13819,10002,13523,12928,5967,7989,13513,11787,8018,10757,12262,10901,9126,15021,11447,7523,10411,4146,10320,7468
"COG0068",58,148,188,1085,49,43,49,129,4,335,43,16,346,256,952,29,46,898,23,31,135,27,30,76,111,119,105,52,28,23,70,183,147,50,12,321,84,54,218,179,41,35,61,11,8,77,778,34,12,238,7,31,14,17,56,110,30,21,15,59,5,103,131,5,9,9,267,58,17,323,203,3,401,115,64,14,18,32,14,7,13,44,12,6,283,17,30,10,20,2,5,7,62,7,1,59,52,16,85,34
"COG0069",20771,15433,5126,8125,17797,18289,18412,11303,17694,13342,11427,17769,10891,11653,10018,20239,19491,6484,12761,16452,14259,18217,17261,15998,11572,11648,12580,14153,15850,13009,12834,16339,13849,17934,16742,4955,12310,11638,5945,17895,15450,17790,14666,17963,14780,15052,6329,17988,17491,12305,18152,3847,17418,15865,10903,8014,12179,11772,19430,10938,15729,12116,9768,14986,16669,15844,9793,11433,14988,11173,10396,16893,7404,8416,14069,12587,17317,13539,17645,15402,18077,14043,17361,16576,8442,12329,18251,15946,11905,16091,16462,14992,12268,20842,16416,11437,14667,5316,14949,11602
"COG0070",14561,10770,3634,5251,12095,11494,11759,6062,13280,6977,7055,9552,5863,6677,6081,14028,13670,4528,8330,11313,7981,12146,11100,8727,6765,5822,7065,8921,10995,6586,6348,11943,9832,12261,11162,3229,6508,6658,4239,11882,9949,12253,10244,11725,10476,10049,3650,12771,13080,8996,11154,2564,11686,9785,7310,6158,6345,6225,13239,5995,9840,6635,6580,10449,11490,10290,5862,7638,11017,6213,6427,10685,4331,5286,8558,8334,12274,7712,12098,10765,13447,9066,12117,11850,5871,6535,12039,10731,6508,9858,11384,10002,8636,14802,10090,6558,9947,3934,9230,6250
"COG0071",2362,1574,18591,8241,4012,2070,3268,1922,2606,1845,4425,367,1949,1483,1565,3188,2611,16198,1960,2068,2598,2343,2273,1293,2495,2145,2418,2170,2674,1648,1728,3143,2563,3972,2082,22352,2021,1983,18310,2689,2233,5023,2386,2895,2011,3429,17748,2570,2507,1678,2001,19545,2961,2635,2086,7756,2040,2143,2814,2088,2044,2503,1723,1808,5774,2067,1570,1858,1922,1797,1619,3232,7481,3161,1757,2186,2547,3677,2991,1784,2204,1827,4001,3179,10532,1504,2246,2317,1790,2486,2289,2002,3274,2258,2575,3294,2287,40233,2247,2158
"COG0072",2814,2613,725,990,2927,3109,3002,2033,2976,2008,2818,2546,1999,2414,1576,3117,2569,965,2683,2830,2393,3037,2992,2217,2176,2071,2291,2872,2651,1928,2878,2707,2827,2883,3107,822,2139,2535,849,2974,2818,2769,3012,2955,2939,2896,1786,2936,2801,2435,9126,1857,8378,8614,7836,3601,6529,6758,9673,5665,9157,6611,5965,8243,8153,8436,4625,7326,8192,5031,4629,8749,5665,3602,6240,9230,8412,8592,8615,8549,8601,8164,9064,8551,2943,6126,8977,8945,6598,9137,9496,8526,6305,8194,8323,7455,8405,2924,8225,6458
"COG0073",7625,6330,3294,3209,6698,6212,6845,5405,7444,5094,6649,8225,5336,6150,5629,6853,6899,3582,6038,7217,6227,6625,7700,7287,5349,5553,5020,7140,7237,5841,5457,6637,7295,6576,7556,2569,5304,5441,3042,6734,7037,6506,6865,7288,6819,6429,4271,6824,7483,6152,6048,2303,7160,6816,7476,6006,5278,5071,7181,5010,6522,5106,5598,7120,6486,7270,5244,5842,6946,4932,4502,6859,4449,4227,5839,6284,7546,6365,6938,7160,7813,7134,7089,7144,3497,5477,6591,7487,5574,6860,8439,6628,5602,7546,5899,5012,7295,2304,6911,5298
"COG0074",4569,2337,1262,1212,3542,4250,3712,4273,3814,3969,3555,2945,3190,1842,3083,4668,4295,1295,4468,4080,4094,2907,4405,2710,3836,4369,4674,3732,3166,4046,1974,3633,4158,3230,4869,827,4966,4044,1198,3264,3846,3733,4816,4501,4286,4090,1523,4949,3573,2919,4408,801,3704,4284,3272,1344,5023,5062,3594,4233,3987,4565,3075,4159,3302,4003,2992,3776,3048,2899,2934,4277,2295,1516,3634,4514,3572,4244,3337,3814,3835,3495,3632,3690,1282,4403,3504,4645,4861,4212,4863,4141,3060,4739,2936,5575,3758,1274,3840,4832
"COG0075",3018,5018,811,1148,3184,2867,3758,4152,3238,3858,2544,1996,3856,4798,3868,1986,3236,1939,3665,2865,3609,4411,2514,2114,3766,4903,4683,3234,4243,6531,5689,2819,2348,3847,1914,1433,4922,3976,1456,3576,3613,2632,3279,3149,2367,2325,1455,3252,3412,4121,3002,771,2965,2969,3012,1490,4812,5171,2039,4822,3104,4311,3756,2679,3263,2703,3665,3394,4198,3717,3308,2954,2628,1137,3253,3555,3211,2247,3881,2836,2962,3482,3154,3077,1143,4738,3743,2155,5200,2969,1688,2851,3178,3028,4478,4732,2568,677,2799,5140
"COG0076",748,2595,320,2329,1338,740,1673,2137,1277,2324,1519,1621,1992,2799,1857,694,961,1232,1243,1196,1837,2267,1179,1984,1643,1917,1838,1821,1836,2290,3096,1440,1231,1837,830,955,2012,1589,757,1531,1545,855,839,1411,1366,1191,1633,943,1430,1976,818,1966,1231,1457,2086,1642,1896,1798,997,1980,1691,2355,1754,1252,1350,1360,1940,1394,2229,2657,1740,1051,1943,1705,2659,1022,882,1415,1760,1683,793,1542,1578,1403,1856,2656,1671,973,2175,1362,1426,1216,1957,687,1766,1797,1522,448,1528,1852
"COG0077",3591,2988,970,1240,3352,4015,3361,2483,3712,2582,2661,3417,1980,2678,2377,3793,3366,1412,3036,3314,2864,3400,3290,3092,2639,2262,2840,3096,3116,2341,3154,3288,3032,3299,3565,843,2571,2788,1086,3469,3152,3291,3426,3511,2996,3315,1096,3515,3700,2597,3988,786,3531,3238,2627,1443,2816,2710,3205,2418,3361,2997,2314,3124,3211,3281,2075,2762,3181,2102,2044,3396,1733,1517,2447,3526,3741,2970,3453,3116,3707,2919,3451,3144,1202,2315,3480,3450,2441,3347,3785,3274,2353,3434,3565,3184,3030,1081,3024,2495
"COG0078",2671,2447,905,1343,2816,3275,2878,3074,3049,2887,2917,3013,2841,2472,2397,3054,2740,1524,3313,2763,3085,2701,2791,2587,3005,2851,3505,2522,2773,2695,2953,2548,3022,2668,3167,1058,3549,3426,1131,2718,2618,2966,3395,2637,2950,2836,1689,3440,2760,2869,3241,891,2768,2862,2301,1606,3659,3576,2937,3122,3206,3302,2460,2829,2714,3009,2272,3187,2672,2222,2326,2525,2479,1442,2991,3771,3120,2768,2676,2813,2936,2668,2807,2885,1582,2904,2912,2668,3241,3140,2667,3115,2573,3252,2798,4055,3068,935,2688,3520
"COG0079",4098,6137,4352,3101,5990,5952,5916,5131,5863,5511,4448,5238,6023,5537,5497,5492,4178,3892,5086,4749,5528,6832,4533,4765,5949,5415,5966,4868,5819,5257,6934,4897,4801,6320,4797,3501,5377,5132,6584,5915,4598,5260,5947,4784,4698,4886,4539,5286,5874,5509,6025,2431,5356,4883,3731,4667,5489,5731,5873,5552,5990,6311,4482,5131,5418,5013,4772,5412,5819,5201,4923,4730,5552,2613,5883,6401,5796,4664,5862,5114,5034,4540,5715,4750,3556,5193,6058,4350,5652,5175,4374,4963,4770,4354,6049,6620,4605,5793,4936,5737
"COG0080",1694,1592,511,552,1454,1639,1615,1464,1522,1474,1441,1249,1444,1472,1135,1500,1576,758,1514,1619,1528,1534,1622,1382,1507,1541,1636,1664,1539,1449,1667,1474,1513,1519,1508,523,1476,1516,625,1535,1550,1420,1677,1604,1614,1567,1819,1912,1609,1365,1747,542,1449,1611,1502,550,1650,1556,1702,1414,1671,1684,1374,1560,1499,1555,1106,1364,1659,1113,1123,1532,1777,700,1451,1780,1506,1591,1627,1552,1623,1442,1522,1511,558,1407,1496,1672,1651,1632,1679,1499,1268,1592,1655,1885,1555,514,1519,1524
"COG0081",2906,2711,825,1054,2675,2816,2648,2457,2753,2448,2681,2157,2161,2368,1878,2743,2922,1041,2625,2807,2567,2729,2771,2273,2417,2349,2677,2605,2639,2278,2593,2640,2590,2687,2756,845,2448,2526,863,2728,2492,2441,2868,2790,2775,2607,2292,3190,2791,2408,2854,706,2543,2781,2390,1034,2522,2709,2750,2354,2821,2825,2017,2727,2601,2714,1797,2503,2712,1838,1801,2504,2447,1271,2284,3067,2470,2730,2766,2838,2629,2512,2622,2485,1030,2357,2702,2744,2623,2818,2666,2582,2361,2763,2765,3125,2641,963,2563,2443
"COG0082",4456,4009,1041,1430,4562,4672,4506,3011,4442,3081,3887,3327,2524,3792,2302,4708,4494,1306,3871,4394,3545,4656,4616,3434,3042,2999,3437,4537,4044,3013,4731,4328,3926,4505,4710,1140,3275,3638,1311,4392,4479,4202,4599,4699,4556,4326,1390,5122,4445,3489,4656,915,4239,4804,3733,1576,3290,3259,4785,2878,4386,3279,3082,4271,4332,4217,2233,3376,3946,2539,2256,4660,2057,1753,2911,4296,3892,4289,4623,4390,4173,4190,4493,4371,1329,2992,4605,4519,3542,4500,4819,4243,3383,4345,4873,3727,3482,1307,4060,3305
