"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG0041",2554,1961,1918,1751,1987,716,1835,1738,1765,1922,1600,1865,1974,1848,1855,1735,1947,1436,1568,1735,1770,1844,1602,1847,1898,1958,1537,1408,1878,1599,2209,1885,1921,1895,1912,1818,1783,1680,1446,1702,2095,1702,1780,1953,1634,1575,1739,1868,929,1790,1887,1651,1685,2006,1786,1910,1951,440,1765,1561,1647,1794,1680,1749,1926,1989,2014,814,1622,1750,1693,1689,1621,1675,495,1661,1793,1583,971,1696,1772,1938,1900,392,1746,673,1709,1826,1847,1310,717,592,546,1197,1877,1940,1867,1763,1909,1811
"COG0042",3946,4553,4108,3074,3777,2344,4368,4176,4699,4183,3442,4421,4329,4370,4981,4310,4332,3889,2995,4336,2650,4240,2697,4274,4007,4321,3453,3216,3823,4254,3842,4757,4775,4390,4736,4691,4543,4131,3239,5615,5057,3545,4737,5242,4379,3487,4490,4089,2975,4435,6511,3823,4255,4632,2877,5328,4531,1860,4325,4523,4254,2963,3776,2731,4380,4318,4541,3386,2887,2702,4428,3822,4361,4059,1880,3967,3023,3359,3195,3688,2877,3884,5070,2556,3163,2229,3148,4200,4740,3633,2462,1901,1882,3476,4551,4957,4382,4143,4148,4346
"COG0043",2525,481,3174,3717,2349,515,1686,1837,563,597,4215,3036,1582,624,848,593,1348,5589,3729,1405,4515,1982,4004,1670,4309,809,3479,3853,761,1172,303,825,2900,610,484,1081,1744,1590,3455,2013,204,4281,757,2683,1114,4323,2145,1463,1800,958,896,1748,2261,1046,4268,2666,1701,912,749,1245,890,3757,1650,4257,2059,761,1107,1480,4123,3979,867,864,935,2746,567,2752,3922,3560,1586,690,4786,4376,520,675,4943,1159,4013,1922,655,3228,325,942,819,2709,1283,1073,1400,1739,2728,658
"COG0044",7437,7098,6604,6968,7893,2177,7373,7186,6508,6945,5281,5672,7294,7070,5017,6542,6769,5039,6850,6342,7831,7160,7150,6567,7286,7048,7200,6566,8098,7242,7698,6255,6170,6844,6479,6646,6323,5738,6997,4170,8374,6967,5059,6478,6370,6905,6651,7341,1898,6367,3668,6642,6751,7121,7694,6157,7453,1081,6903,5881,6774,7508,6517,7394,7479,7803,6912,2670,6379,7527,6564,7102,6513,5944,1576,6874,7461,6154,3301,6969,7353,7672,5642,1658,7760,2292,7340,7084,5770,4691,4258,1915,2111,4488,7360,5208,6901,7335,7693,6583
"COG0045",6877,5057,4988,5086,6251,1891,5409,5701,4738,5969,4117,4088,5196,5011,3779,5840,5338,3731,5158,5078,5316,5140,4519,5154,6206,4893,4160,3767,6605,4395,6267,4676,4785,5244,4755,4502,5159,4421,3955,2946,4765,5232,3939,4351,4417,4728,4958,5638,1610,4857,2726,5016,5323,5120,5165,3739,5478,1279,5819,4565,4454,5177,4949,5148,5595,5663,4983,2061,4793,5154,4663,5003,3744,4557,1168,4734,5686,4809,1897,4966,5217,5612,4159,1091,5004,1697,5145,5187,4441,3424,2272,1477,1677,3454,5374,3941,5167,5646,5698,5654
"COG0046",10774,9086,8351,8436,9270,4039,9328,9636,8154,9455,8272,8304,8823,9088,8272,9095,9332,7338,8423,8737,8753,9253,7665,8898,8900,8689,8698,8390,9334,8783,9880,8818,8990,9294,9583,9208,8548,8483,9216,8504,8779,7967,8382,9754,8224,7810,8997,8618,4391,8702,8819,7876,8141,9646,8965,9249,9453,3087,9061,7621,8509,8373,7670,8444,9283,9621,9639,4563,8127,8414,7983,8679,8026,8264,2839,8645,8777,8541,6009,8282,9174,9002,8805,3253,8661,3207,9024,8982,8187,6913,4116,2664,2950,6484,8860,8831,8854,9202,9382,9281
"COG0047",5346,4675,3543,3846,4285,2038,3988,4763,3609,4786,3682,3675,3755,4727,3973,4616,4021,3593,4154,4150,3909,4050,3552,4130,4012,4054,3633,3913,4970,4729,4817,4009,4117,4036,4358,3684,3948,3995,3802,3465,4950,3377,3727,4117,3580,3393,4485,4007,3247,3713,3707,3431,3969,4379,4255,4092,4992,2337,4401,4563,4846,3937,3008,3870,4859,4703,4560,3320,4226,3820,4405,3870,4306,3816,1733,3783,4162,4220,2887,3780,4258,3671,4246,3091,3632,1613,4347,4004,3595,4497,1497,1735,1906,3710,4251,3832,4074,4600,4219,4833
"COG0048",1832,1476,1434,1504,1650,546,1522,1516,1373,1464,1506,1392,1517,1447,1309,1388,1531,1157,1294,1565,1435,1416,1300,1474,1569,1349,1206,1191,1610,1606,1623,1405,1866,1499,1476,1495,1540,1510,1335,1520,1039,1464,1266,1561,1290,1292,1449,1509,692,1353,1600,1469,1626,1523,1468,1831,1457,477,1464,1153,1703,1353,1470,1460,1513,1725,1613,710,1352,1440,1036,1251,1860,1398,514,1497,1348,1432,1406,1258,1510,1624,1396,266,1461,622,1402,1579,1363,953,811,529,495,1014,1627,1430,1564,1391,1692,1481
"COG0049",2199,1674,1833,1912,1927,583,1841,1819,1692,1694,1807,1710,1941,1692,1665,1814,1788,1419,1859,1785,1938,1838,1740,1721,2100,1560,1541,1530,1949,1930,1922,1646,2129,1796,1704,1801,1889,1636,1649,1830,1116,1887,1588,1842,1669,1821,1750,1804,813,1679,1907,1741,2052,1731,2002,2030,1878,538,1756,1454,2083,1880,1679,1938,1804,1918,1807,851,1802,1871,1502,1585,1948,1865,530,1707,1941,1777,1609,1494,1998,2247,1646,408,2042,749,1967,1702,1630,1336,783,643,590,1277,1816,1683,1826,1907,1990,1743
"COG0050",6059,4678,4467,3804,4448,3062,4894,4529,4742,4791,3438,4435,4757,4665,4477,4901,4717,3991,4064,4452,3973,4360,3522,4659,4349,4515,5212,4909,4839,5169,4532,4643,4986,5021,5214,4801,4856,6132,4871,4365,4177,4239,4334,4114,4418,3995,4233,4839,2590,4614,4731,4076,4902,4531,3934,4506,4487,2043,4904,4492,5483,3951,4230,3698,4273,6190,4514,3235,3536,3806,3785,4395,5993,4066,1757,4161,3951,4499,3055,4501,3913,3810,4713,1807,3947,2080,4186,4572,4521,3355,2677,1819,1829,3315,4750,5020,4603,4246,4681,4754
"COG0051",1369,1122,1175,1013,1151,413,1184,1221,1128,1252,1035,1182,1176,1034,1043,1266,1155,950,931,1225,1075,1133,963,1080,1262,1094,913,817,1229,1195,1231,1145,1316,1147,1178,1157,1328,1100,852,1227,906,1077,1035,1245,1111,1052,1114,1173,541,1107,1384,1048,1249,1173,1043,1288,1199,378,1253,903,1342,959,1040,1003,1208,1365,1216,596,996,962,1010,1101,1355,1145,408,1131,992,1029,1121,1057,1077,1284,1074,311,1061,518,1070,1209,1094,766,678,375,394,807,1191,969,1154,1120,1209,1212
"COG0052",2905,2934,2961,2824,3247,1346,3202,2894,2893,3104,2590,2786,3012,2895,2801,2910,2964,2300,2573,3101,2825,3016,2521,2909,3191,2861,2604,2487,3373,3337,3106,2917,3430,3069,2976,2989,3254,2737,2594,2883,2608,3074,2851,2983,2764,2747,2926,2812,1124,2838,3216,2753,3293,2956,2780,3200,3144,830,3127,2352,3445,2847,2703,2760,3106,3222,2998,1491,2660,2864,2855,2703,2981,2962,887,2927,2781,2498,2388,2685,2778,3463,3070,815,2726,1259,2725,3027,2888,2043,1575,1000,1013,1951,3325,2826,2893,3352,3217,3057
"COG0053",545,214,356,1376,404,1690,389,347,348,250,1393,442,396,157,303,295,339,459,1441,439,1324,505,1529,441,389,430,2094,1852,691,325,430,306,339,236,229,622,588,438,1854,242,311,599,452,353,522,570,223,505,598,485,94,646,588,288,1694,436,393,251,216,427,320,1412,690,1413,423,318,237,1320,1533,1465,459,496,596,474,486,530,1643,1976,718,405,1676,483,255,936,782,602,1796,600,450,1048,1603,565,411,1344,405,351,401,521,515,292
"COG0054",1120,1616,1482,1296,1513,685,1508,1397,1493,1467,1110,1478,1527,1414,1670,1485,1452,1224,1150,1426,1155,1508,1116,1380,1479,1395,984,977,1583,1684,1661,1617,1405,1614,1668,1582,1501,1307,964,1480,1547,1352,1724,1621,1394,1357,1438,1367,693,1615,1567,1436,1349,1653,1193,1551,1458,418,1478,1206,1717,1097,1393,1109,1409,1465,1765,749,1076,1091,1283,1344,1668,1343,505,1328,1199,1054,402,1328,1214,1497,1753,380,1294,662,1143,1510,1624,1031,678,535,600,928,1540,1672,1432,1404,1390,1509
"COG0055",7355,5836,5253,4096,5853,2140,6217,5854,5943,6470,2969,5353,5969,5759,5639,6242,6149,3820,3976,5775,3825,5600,3113,5780,5281,5609,4806,3915,6628,5970,6408,6010,6064,6487,6666,6168,6376,6698,4212,5044,5374,4788,5445,5071,5392,4534,5307,5972,2100,5786,5737,5225,6137,5709,3785,5239,5881,1449,6219,5118,6381,4014,5459,3729,5510,7706,5737,2307,3552,3732,5113,5616,5741,4963,1692,5071,3922,4440,2614,5452,3594,4681,6125,1102,4345,2282,4317,5763,5798,2773,2455,1685,1848,2895,6130,6174,5876,5461,5827,6183
"COG0056",7666,6766,5934,4344,6549,2408,6674,6405,6973,7182,3460,5673,6502,6430,6668,6915,6663,4194,4298,6361,4259,6078,3515,6105,5953,6095,5145,4449,7296,7059,7440,6793,6812,7118,7527,7140,6889,6998,4602,5695,5885,5086,6232,5968,6081,4855,5745,6511,2302,6712,6365,5841,6870,6646,4172,6177,6711,1684,6970,5508,7465,4490,6041,4131,6078,8375,6585,2744,4022,4048,5579,6228,7186,5823,1899,5557,4398,4988,2982,6147,3970,5047,6789,1400,4478,2645,4806,6393,6500,3045,2732,1961,2034,3620,6988,6822,6655,6459,6631,6804
"COG0057",5377,5458,5076,4347,5183,3618,5485,5062,5816,5295,4535,5874,5384,5506,5931,5512,5235,4196,3955,5226,4020,5326,4078,5368,4868,5418,4184,4456,5318,5281,5112,5552,5234,4938,6076,5689,5224,6080,4375,6066,5885,4400,6139,5284,5099,4292,4921,5023,4882,5548,6075,4948,4754,5678,4211,5090,5125,2004,5351,5768,5562,3995,4906,3915,5097,5903,5739,5134,4456,3988,5164,5178,5693,4948,2301,5201,3986,4281,4185,5089,4252,4694,5058,3301,4309,3071,4224,5391,5113,4468,2816,3352,2991,4416,5515,6113,5405,4827,5029,5467
"COG0058",502,1639,1476,1077,434,2764,1595,2247,2306,1189,870,2426,1941,1258,2980,1568,2288,1320,1046,1789,846,1425,1502,1655,327,1084,1211,1470,344,149,1211,3202,2246,2228,2319,3187,1839,2283,1538,4499,475,340,3679,2824,2768,494,1647,1862,2067,3636,5554,4994,1441,1882,1048,3151,1083,809,1343,1142,148,795,6244,938,990,858,2176,450,969,1036,1038,2109,13,1282,2930,1625,964,990,1368,2071,1197,139,3111,6077,411,3967,907,1540,2962,1682,2405,7565,6359,1513,1760,3560,2025,470,859,1488
"COG0059",4426,4037,3722,3209,4039,1477,3828,3431,3943,3933,2768,3780,3817,3954,3491,3851,3898,2697,3060,3348,3367,3519,3128,3696,3988,3881,2850,2384,3909,3369,3875,4030,3429,4068,4079,3831,3775,4050,2448,3102,3902,3305,3554,3368,3545,3266,3482,3700,1952,3786,3632,3227,3136,3910,3234,3417,3899,1178,3932,3403,3328,3249,3384,3230,3847,4805,3973,1983,3026,3273,3625,3512,3712,3310,1156,3042,3261,3137,1621,3573,3293,3712,4129,934,3327,1719,3188,3626,3568,2805,1851,1267,1388,2466,3996,3909,3772,3593,3519,4008
"COG0060",11169,10958,11053,10408,12367,4562,11935,11633,10948,11601,10135,10063,11912,11232,10212,11387,11617,8478,9779,11179,10940,11578,9605,11018,11862,10325,9427,9023,12353,10251,12184,11318,10708,11699,11173,11620,11133,9399,9538,10298,10912,10683,10753,11433,10776,10263,11163,11501,3794,11441,11272,11047,10803,11251,10669,11178,11824,2525,11716,9456,10241,10319,11384,10440,11987,11114,11516,4519,9526,10537,10209,10782,9464,10537,3231,11458,10433,9357,9301,10434,10419,12630,11179,2567,10686,4128,10403,11431,10780,7149,5157,3126,3377,6955,11434,10559,11130,12051,11898,11514
"COG0061",3260,3432,3347,3533,3469,1307,3495,3047,3521,3223,3973,3632,3837,3218,3658,3363,3421,2553,3283,3162,3726,3338,3303,3307,3997,3064,2655,2665,3368,3213,3165,3826,3262,3774,3841,3700,3405,2573,2794,3858,3464,3490,3847,3710,3311,3287,3227,3044,1292,3398,4658,2993,3139,3643,3496,4138,3300,825,3363,2522,2879,3460,3032,3706,3222,2811,3723,1366,3324,3618,2831,2924,3123,3004,954,3119,3384,3080,1549,2805,3698,4513,3955,779,3438,1467,3504,3304,3642,2404,1465,958,967,2230,3467,3845,3327,3159,3092,3388
"COG0062",1885,1345,1988,2854,1699,1940,1828,1429,1754,852,2362,2369,2122,1088,2304,1189,1727,2221,3297,1594,3374,2109,2982,1742,1802,938,3882,3323,1037,573,1211,2033,1939,1979,1971,1844,1735,1264,3462,2692,712,2759,2349,2229,1460,2583,1745,1781,1591,1800,3020,1788,1336,1668,3145,2319,1358,1011,1356,931,530,3514,1863,3264,1380,960,1775,1943,3230,3181,800,1067,677,2047,901,1972,3124,3231,2122,976,3160,2828,2262,1359,2838,992,3477,1937,1860,2595,1560,851,771,2493,1472,2496,1515,1222,1516,1084
"COG0063",2374,1859,2403,3392,2123,1999,2346,1822,2102,1488,2651,2581,2681,1571,2674,1810,2446,2535,3639,2035,3915,2388,3386,2235,2411,1307,3868,3753,1377,712,1650,2469,2230,2539,2380,2258,2205,1507,3881,2981,1307,3408,2919,2553,1820,3390,1938,2282,1734,2328,3798,2143,1659,1982,3542,2588,1644,1160,1974,1071,742,3942,2321,3659,1742,1429,2142,2021,3418,3681,990,1417,836,2601,1078,2412,3464,3586,2244,1255,3726,3728,2920,1369,3523,1084,3875,2538,2276,2710,2026,977,872,2746,1798,2999,1839,1509,1861,1665
"COG0064",3984,5070,4764,4242,5165,2035,5149,4296,5475,4963,3753,4904,5341,4675,4914,5236,5638,3230,3950,4731,4360,4291,4030,4614,5189,4899,3684,3294,5090,3875,6012,5633,4222,5410,5492,5650,5155,3947,3297,4633,4645,4209,5479,4551,5049,4094,3959,5018,1273,5401,5119,4364,4185,5369,4035,4085,4544,1250,5251,3118,3534,4230,4786,4297,4382,5275,5068,1943,3631,4194,4168,4916,3755,4598,1256,3988,4372,3688,2701,4921,4343,4845,5787,1048,3814,1849,4080,4697,5558,2569,2404,1089,1430,2564,4897,5257,4585,5008,4320,5228
"COG0065",7671,5906,6175,5061,6740,2037,5901,6013,5797,6164,3902,5761,5880,5699,5320,6030,6329,4837,4936,5682,5399,5941,4603,5565,7401,5795,4422,3895,6128,5557,6557,6250,6302,6244,6523,6197,5932,6526,4099,5039,4832,6314,5689,5717,6059,6092,5479,5700,1800,6051,5205,5805,5634,5889,5422,5287,6349,1423,5897,4845,5210,5218,5962,5002,6306,7031,5775,2091,4632,5098,5058,6305,6369,4978,1382,5271,5366,4555,1847,6097,5147,7285,6129,1127,6031,2251,5032,6114,6096,3497,2734,1744,1842,3190,6207,6265,5963,5935,6385,6161
"COG0066",3195,2572,2945,2273,3018,879,2706,3018,2608,2668,1470,2358,2624,2508,2265,2580,2927,2399,2304,2629,2344,2935,2014,2475,3139,2468,2003,1741,2733,2770,2350,2826,3323,2507,2551,2650,2679,2139,1794,2491,1652,2798,2437,2965,2881,2734,2832,2813,869,2717,2280,2989,2901,2628,2278,2810,3046,694,2578,2012,2486,2303,2821,2303,2918,2106,2576,941,2093,2245,2484,2897,2534,2693,665,2809,2402,2020,916,2749,2292,3084,2656,636,3198,1053,2353,2848,2722,1582,1080,801,882,1545,2823,2504,2770,3255,3191,2759
"COG0067",4122,4477,3611,2617,4183,2129,3547,3402,4463,4157,1475,3859,3709,4138,3830,4172,3989,2304,2588,3530,2601,3792,2454,3480,3607,4358,3310,2323,4247,3493,4960,4327,3203,4135,4479,4470,3802,4279,2531,2446,4740,3135,4037,3620,4301,3012,3276,3624,1577,4485,7835,9621,9666,13609,7875,10884,11977,3753,11597,10236,10260,7862,10050,7409,11475,14841,13619,5189,7215,7322,11350,13685,9618,10538,3472,7748,8509,8262,4279,13401,7253,9331,13977,4442,7544,5388,8232,11386,14055,6917,7552,3511,4180,6577,12925,12873,12457,11593,10760,12938
"COG0068",105,46,44,98,12,393,12,191,177,12,257,27,20,28,223,58,13,367,256,103,72,29,179,243,43,54,211,361,10,37,43,28,85,104,71,52,32,515,361,201,19,21,41,28,32,182,101,88,907,47,76,30,80,7,63,43,28,200,22,25,9,112,10,102,30,62,11,334,132,100,172,33,12,137,345,32,135,302,775,6,133,32,33,67,55,296,113,21,41,960,723,229,222,833,13,56,186,5,4,23
"COG0069",17655,18055,14793,11801,15769,7937,15854,14729,17572,16939,7763,15995,15895,17607,15742,16771,16501,9828,11959,14786,11843,14961,11023,15251,14577,17436,14222,11075,16668,16810,19586,17796,14018,17404,18113,17340,15396,17918,11430,11455,18127,12456,16292,14129,16537,12571,13735,15076,6595,17742,12860,13510,13140,18026,12110,13863,16521,4980,17008,15208,16046,12259,13917,11350,16029,20841,17389,8432,11399,11425,16324,17626,17742,14693,4900,11656,12616,13467,6440,17415,11180,12291,18473,5302,11773,6731,12715,15465,18165,10100,10393,5230,5989,10004,17083,17440,16404,15873,14639,17138
"COG0070",11990,12801,10274,6335,11604,6233,9727,9364,12110,10684,3846,10988,9997,11754,10244,11067,11002,6678,6592,9352,6025,10702,5936,9369,10271,12165,8661,6067,11121,9902,13593,12030,8859,11104,12351,12211,10127,12401,6503,6187,13964,8162,11343,10559,11275,7807,9169,9898,4539,12341,6124,9086,8859,13136,6502,10884,11230,3617,10677,9340,9622,6578,9616,6374,10654,14634,13305,5252,5973,6204,10156,12106,9481,10102,3222,7248,6919,6979,3651,11896,5912,8398,12215,4319,6725,4770,6697,10830,12460,6047,7699,3422,4129,5838,12520,11677,11843,10838,10422,11815
"COG0071",1969,2600,2071,2138,2349,7790,2481,3790,2583,3357,2355,2770,2092,3042,2271,3317,3362,1734,1753,2386,2264,1851,2038,2251,2448,2458,2330,2019,2285,969,2903,3345,1659,2685,2264,3014,2162,4107,2104,1382,2508,2085,4918,1435,5855,2099,1847,3625,16235,3943,1680,6637,2688,2610,1850,1484,2167,18731,2446,2024,1105,1937,6996,2154,2170,2366,2583,3163,2036,2157,2428,4936,383,2293,22558,4315,1732,1818,17840,6500,2203,2253,2328,17369,2060,17207,2103,1795,3973,1483,6019,22653,18372,1664,2556,2992,3174,1912,1976,2711
"COG0072",7071,8789,8161,6697,9237,3578,9126,7971,8938,8633,6460,7920,9089,8379,8219,8113,8640,6109,6194,8237,6754,8655,5930,8277,9091,8576,6518,5960,9519,7209,9563,9168,7830,9088,8775,8663,8364,6377,6181,7671,7164,7973,8507,8365,8321,7512,8206,8746,2719,8628,8316,7944,7783,8784,6553,8447,8465,2134,8754,7209,7100,6442,7842,6301,8427,8152,8680,3613,5927,6419,8479,8503,7610,8259,2351,8332,6536,5877,5398,7900,6619,9162,9230,2129,7660,3313,6566,8729,8962,4745,3775,2451,2505,4602,8963,8013,7977,9053,8568,8672
"COG0073",6520,7162,6307,5533,6947,6028,6935,7043,6677,6804,6489,7146,6580,7269,5915,6983,6538,5677,5383,6803,5204,7169,5147,7049,6985,7447,6188,5282,8585,6606,7055,6864,6333,6155,6521,7039,7088,6483,5523,6161,6881,5877,6428,7183,6582,5778,7081,6533,3710,6892,1844,2130,2417,2536,1814,2586,2466,1143,2364,2406,2295,1834,2083,1769,2330,2620,2460,1414,1818,1722,2615,2153,2736,2350,838,2139,1754,1737,1394,2012,1650,2145,2261,1267,1856,1107,1736,2348,2290,1842,1259,895,1001,1646,2388,2059,2244,2425,2217,2480
"COG0074",5624,3788,3597,4419,4591,1416,4171,4205,3399,4334,3903,3096,3935,3712,2657,4142,3762,3026,4668,3713,4911,3806,4308,3879,4735,3432,3349,3193,4723,3362,3668,3353,3542,3865,3577,3250,3978,3685,3304,2168,3482,4434,2902,3186,3402,3871,3536,4135,1336,3568,1941,3546,3748,3843,4748,2766,4083,1216,4415,3334,3199,4685,3559,4720,4069,4504,3603,1453,4368,4851,3178,3672,2951,3737,841,3500,4694,4019,1505,3566,4905,4396,2887,787,3999,1250,4369,3799,3254,3106,1496,1067,1241,2845,3846,3172,3761,3863,4269,4141
"COG0075",2434,3285,3631,4203,2627,1559,2951,2758,3601,2912,3835,4220,3032,3077,3927,3552,3182,3788,4697,3021,5037,2935,5129,2872,3278,3215,3241,3665,1613,2307,2058,3764,3730,3439,3825,3838,3559,3532,3727,4848,1799,3693,3925,4206,3265,3575,3606,2240,1901,3259,5524,2090,2877,3218,5153,4201,2853,785,3387,2015,2205,4684,2399,4639,2830,2967,3443,1142,4236,5057,2033,2662,1918,2618,1488,2507,4760,3908,1479,2917,5196,3560,4507,167,3975,1784,4528,2824,4021,3918,1021,915,1432,3672,3022,4741,2815,2062,2457,3572
"COG0076",1302,1214,1456,2020,943,1594,1381,1465,1675,1118,1506,1774,1624,1239,2217,1196,1288,1832,2036,1499,1787,1803,1862,1481,867,876,2089,2031,1415,1985,956,1717,1579,1312,1698,1719,1532,1631,1960,2932,387,1217,2252,2349,1456,1463,1566,1165,1282,1380,3127,1557,1873,1248,2121,2852,1175,287,1215,1909,1940,1783,1500,1954,1108,785,1539,1695,2141,1885,1509,814,1681,1454,946,1463,2197,2374,1612,737,2309,1051,2322,1218,1576,2116,2160,1686,1854,1915,1621,1033,729,2119,1442,2275,1469,928,1339,1427
"COG0077",3183,3651,3128,2633,3600,1480,3456,2956,3414,3306,2062,3183,3472,3625,2858,3221,3403,2236,2646,2905,2687,3070,2381,3126,3512,3787,2472,2039,3658,2942,3368,3387,2930,3525,3483,3281,3090,2622,2178,2700,3617,3024,2896,3085,3166,2912,2915,3207,1373,3242,3116,2815,2725,3599,2578,2986,3346,1019,3348,2975,2903,2740,2925,2620,3311,3514,3567,1469,2401,2639,3677,3250,3419,2965,851,2600,2629,2527,1050,3345,2399,3572,3323,896,2729,1290,2711,3083,3337,2360,1489,1102,1084,1943,3518,2983,3261,3467,3138,3376
"COG0078",3084,2800,2968,3284,3331,1582,3113,2516,2731,2555,2610,2779,3207,2875,2435,2364,2784,2437,3159,2559,3558,2909,3176,2737,3336,3139,2950,2807,2626,2632,2888,2929,2793,3094,2866,2706,2748,2404,3024,2882,3782,3272,2555,2813,2856,3127,2625,2846,1500,2726,3014,2641,2432,2934,3154,2630,2795,864,2708,2329,2274,3432,2631,3547,2780,2777,2864,1419,3071,3493,2753,2965,3004,3095,1001,2946,3270,2904,1769,2938,3383,3769,2657,901,3366,1237,3387,2870,2540,2318,1697,1022,1149,2226,2863,2727,2716,3009,2985,2445
"COG0079",4090,5630,5844,5483,5543,4689,5271,4267,5912,4648,5011,5786,5932,5396,6466,4811,5578,4480,5292,4840,5753,4935,5549,4886,5779,5842,6117,6023,4297,4477,5866,6297,4698,6215,6041,5767,4737,4030,6178,5740,4747,5072,6032,5665,5246,5288,4561,5149,3969,6042,6800,4497,3920,5777,5702,5570,4827,4282,5059,4098,4332,5451,4866,5495,4980,4009,5932,2706,5284,5612,5101,5196,5107,4612,3599,4316,5647,5421,4529,5209,5866,6369,6821,2798,5158,3564,5554,4985,6293,5398,4471,4147,6588,4816,5160,5981,4926,5282,4691,4800
"COG0080",1955,1432,1564,1564,1621,531,1566,1461,1489,1530,1572,1478,1623,1521,1458,1578,1512,1269,1447,1539,1577,1554,1447,1411,1719,1476,1465,1426,1702,1336,1680,1428,1681,1583,1480,1524,1565,1274,1485,1530,1256,1596,1531,1571,1480,1488,1470,1517,769,1476,1707,1485,1562,1637,1590,1598,1555,532,1498,1295,1301,1514,1499,1597,1540,1605,1631,715,1466,1585,1302,1388,1236,1520,565,1491,1522,1422,1778,1377,1642,1826,1636,436,1527,668,1550,1639,1486,1102,623,530,589,1159,1550,1575,1477,1478,1626,1528
"COG0081",3257,2541,2767,2521,2892,1037,2769,2508,2638,2605,2429,2592,2773,2581,2617,2541,2725,2043,2400,2482,2725,2691,2314,2626,2838,2560,2178,2156,2721,2314,2780,2807,3017,2715,2789,2781,2630,2641,2223,2472,1889,2644,2754,2769,2540,2580,2527,2581,1063,2694,2645,2560,2546,2791,2604,2748,2709,774,2729,2069,2286,2526,2744,2655,2627,2961,2797,1211,2410,2497,2259,2472,2225,2603,882,2734,2569,2433,2268,2174,2607,3154,2842,644,2557,1021,2650,2730,2660,1862,1127,911,891,1793,2758,2868,2484,2609,2740,2599
"COG0082",5394,4228,4164,3162,4598,1513,4455,4311,4482,4328,2764,4018,4387,4205,3994,4637,4723,3061,3082,4313,3295,4372,2959,4002,4628,3840,2968,2484,4764,3488,4896,4544,4091,4558,4657,4693,4529,4006,2551,4119,4865,3917,4331,4127,4330,3620,4219,4382,1309,4459,4644,4246,3958,4482,3360,4057,4322,1035,4492,3384,3330,3270,4255,3190,4279,4447,4501,1641,2954,3275,3476,4212,3439,3363,1132,3866,3424,3035,1417,4101,3232,4363,4545,913,3677,1653,3241,4304,4395,2248,1635,1129,1346,2086,4425,4453,4371,4286,4411,4738
