"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0041",560,1856,1706,1690,1819,1329,888,1621,1831,471,1754,1705,1880,1675,1662,1942,1583,2147,1832,2539,1439,1746,1806,1157,1743,1873,1823,1929,1866,1850,1952,1956,1733,655,1776,1443,635,1812,1600,1350,1866,691,1885,622,1809,1950,1547,1591,1920,1647,1918,1725,1531,1759,1704,1769,1963,1748,1542,2005,1918,1738,1649,659,1864,1760,1700,1747,1770,1586,1838,1687,2010,1661,1642,1593,1866,1922,1912,1933,577,1730,1927,1777,1818,1211,582,539,1879,1841,1950,1703,1947,978,1806,398,1633,1780,1926,1801
"COG0042",1872,4721,3170,4169,4205,4084,5377,4454,5100,1878,3171,4023,3974,3781,3005,4275,2722,2656,4952,4014,3075,4332,2696,2961,3972,4378,2948,4636,4443,4272,4117,4366,4328,2382,4056,3789,2510,4172,5341,3167,4205,2297,5110,2898,4399,4204,3098,3632,3959,3144,3132,4141,4701,4238,3585,4172,3860,3949,4054,4564,4130,4127,4264,3314,4566,4205,3385,4378,2918,4189,4655,3700,3925,4270,2461,3695,4791,4695,6418,3815,1313,4173,5276,4438,3931,3321,1853,1286,4916,4274,4705,3963,4235,3012,3810,2552,3558,2898,4376,4629
"COG0043",970,598,3635,1494,3196,2345,2655,1184,625,917,4056,1618,3033,1634,3724,640,3163,5694,1991,2539,3792,651,4297,2335,2752,579,3948,1003,1333,1933,2381,3427,789,286,2265,5678,389,1868,1823,3950,1533,1200,546,1341,744,734,3449,4279,4238,5108,4819,1158,3095,1735,4319,1867,4239,1446,2148,1122,2454,703,864,1547,2992,781,4183,2147,4921,887,1200,3204,1323,2320,3605,2587,2900,688,956,2281,454,1744,2650,882,4543,4161,987,708,1011,2036,485,1792,181,1790,1742,670,4322,3780,455,846
"COG0044",1546,6041,6955,6825,6701,4572,2638,5807,5927,1111,7512,6836,7453,6535,6941,6964,6457,7357,6317,7292,6534,7143,7903,5218,6753,6495,7470,6659,6705,7348,7006,7354,6923,4312,7553,5081,3722,7603,4218,6536,7047,2379,5476,3340,6392,7538,7015,6006,7269,7589,6733,7121,4683,6523,7003,7185,7739,6528,5754,7001,7649,7587,6809,3324,5690,7048,5440,6651,7315,5856,6575,6713,6918,6591,7537,5241,6202,6282,3589,7859,2343,7493,6118,6428,6791,4886,1877,1740,5314,7146,6427,7467,7671,1910,6845,1613,6759,7607,7633,6775
"COG0045",1391,4984,5038,4852,4864,3567,2090,4491,4116,1326,5557,4899,5379,4937,5222,5217,4575,6313,4066,6811,3839,6058,5485,3413,4841,5989,5356,5594,5212,5624,5629,5413,5911,2294,5901,3781,1810,5810,2673,3839,4852,1745,4204,1643,4714,5576,4968,4766,6101,5022,5494,4546,2487,5245,4958,5672,5764,4875,4223,4920,5522,3952,4481,1946,3998,6065,4245,4934,5363,4778,5122,4508,5357,5249,4580,3953,4856,4647,2678,6205,1534,5809,3697,4921,5338,3334,1478,1115,3882,5195,4748,5543,5773,1581,5621,1119,4764,5002,5331,4917
"COG0046",2657,8905,8480,8597,8376,6817,5322,7755,8857,3101,8724,8271,8640,7823,8215,9057,7975,9757,8008,10761,9114,9389,8448,6027,8686,9173,8274,9430,9402,9456,9185,9263,9135,4136,8346,7234,3312,9431,7763,8671,8691,3207,9525,3609,8790,9593,8399,7381,8915,8624,3136,2846,2348,2975,2557,3155,3003,3005,2486,3186,2887,2752,2819,1436,2859,2967,2770,3078,3046,2643,3002,2896,3247,2755,2711,2541,2946,2773,2913,3110,949,3060,3012,2877,2711,2096,876,780,2933,3036,3224,2949,3289,1459,2978,1100,2531,2728,3126,2940
"COG0047",1509,4043,3950,3915,3480,4232,3414,4832,4263,2371,4307,3553,3852,3059,4201,4757,3666,4525,3799,5433,3604,4600,3896,3249,3838,4686,3823,4538,4038,4732,4140,4140,4364,1502,3593,3526,1595,4621,3367,3917,3805,1642,4740,2110,4155,4773,4082,3552,4118,3636,4525,4677,3619,4203,3347,4771,3628,4101,4039,4620,3965,4244,4857,2902,3789,4989,3701,4539,4382,4251,4358,3830,5106,3916,3934,3325,4100,4088,3751,4315,1356,4733,4211,3630,3716,3439,1687,1272,3927,4160,4239,3876,4643,3249,4557,3061,3409,3919,4605,4050
"COG0048",467,1515,1404,1354,1487,1031,622,1231,1387,462,1380,1285,1603,1511,1298,1427,1352,1929,1877,1841,1217,1447,1424,1037,1478,1403,1456,1770,1485,1503,1487,1671,1475,827,1636,1138,585,1593,1350,1194,1433,657,1526,545,1382,1629,1158,1269,1453,1472,1611,1631,1205,1411,1490,1413,1545,1460,1328,1571,1636,1662,1710,560,1426,1429,1520,1364,1520,1405,1597,1312,1666,1629,1422,1281,1741,1502,1668,1654,566,1430,1778,1381,1387,1035,558,359,1448,1497,1609,1535,1546,724,1535,269,1371,1404,1543,1445
"COG0049",495,1741,1921,1695,1841,1293,720,1398,1580,536,1924,1681,1988,1781,1800,1783,1731,2425,2252,2246,1558,1853,1966,1245,1831,1733,2011,2004,1866,1864,1969,1972,1810,781,2004,1471,652,1891,1729,1566,1749,775,1928,637,1627,1798,1657,1687,2034,1930,2093,2011,1553,1710,1883,1780,2273,1728,1689,1690,1899,1878,2127,625,1620,1810,1834,1761,1965,1743,1916,1613,1868,2014,1748,1579,2086,1788,2015,1954,694,1918,2039,1649,1907,1279,614,412,1695,1782,1644,1854,1844,740,1775,431,1879,1915,1752,1694
"COG0050",1773,5040,3785,4384,4355,4016,1839,4570,4654,2027,3914,4413,4609,4356,4005,4734,3163,3403,5008,5946,4945,4937,3814,3541,4226,4792,3890,5140,4633,4267,4699,4812,4841,2623,4469,4073,2505,4470,4420,4862,4877,2076,5033,2777,4500,6142,4450,3958,4351,3880,3908,5217,4311,4472,4265,4432,3960,4781,4031,4705,4549,5165,5400,2870,4402,4866,3203,4184,3873,5123,4929,4764,6065,5044,3842,4169,4931,4984,4727,4381,1513,4220,4504,4442,4439,3940,1854,1252,4966,4350,5046,4429,5236,2743,4972,1821,4073,4088,5361,4440
"COG0051",403,1151,971,1139,1122,867,672,905,1049,398,1002,1182,1082,1001,967,1129,1003,1239,1421,1329,967,1338,1052,777,1080,1192,1113,1368,1256,1190,1151,1165,1313,653,1142,955,452,1133,1239,816,1134,520,1361,498,1118,1367,1013,1010,1324,1044,1111,1216,1007,1172,1066,1210,1234,1100,1008,1239,1204,1281,1314,502,1176,1179,994,1182,1040,1129,1289,852,1340,1249,937,939,1316,1233,1404,1218,387,1110,1269,1097,1187,850,378,279,1032,1167,1163,1113,1227,546,1120,322,1077,998,1253,1055
"COG0052",873,2910,2904,2921,2908,2010,1453,2466,2998,815,2786,2810,3204,2762,2716,3025,2622,3141,3622,2877,2769,3146,2817,2010,2915,2945,2782,3188,2958,3070,3084,3303,3214,1539,2946,2329,1146,3175,2761,2512,3068,1258,2981,1154,2907,3135,2596,2747,3179,2826,2879,3369,2246,2860,3037,2867,3306,2790,2747,2999,3192,2844,3342,1233,2760,3081,2511,2961,2741,2902,3106,2614,3184,3289,2572,2472,3495,3037,3082,3111,1059,3334,3110,2877,2983,2202,970,734,2950,2970,2938,3083,3116,1150,3078,768,2938,2815,3193,2941
"COG0053",475,361,1357,714,377,1314,2061,435,278,244,1618,813,546,643,1494,140,1251,1025,452,539,1695,377,1401,1479,486,297,1320,315,351,362,654,770,245,1581,750,448,817,514,596,1888,419,560,165,1032,408,295,1916,533,367,788,1856,312,447,410,571,346,465,454,724,260,484,152,320,1489,470,338,1455,233,1791,736,354,2305,493,617,1423,544,349,360,107,447,292,526,411,473,430,788,547,342,383,505,199,492,126,593,471,912,578,1412,303,504
"COG0054",455,1562,1262,1505,1471,952,909,1245,1713,440,1301,1405,1431,1412,1190,1499,1211,1292,1460,1166,783,1532,1148,1008,1333,1483,1275,1482,1519,1474,1422,1427,1500,693,1357,1202,603,1428,1422,944,1597,576,1536,606,1608,1481,1133,1278,1472,1278,1186,1603,1385,1367,1401,1431,1542,1303,1273,1731,1368,1414,1606,607,1481,1438,1081,1443,1184,1425,1518,1096,1470,1304,1121,1250,1377,1542,1602,1513,507,1462,1598,1592,1401,1174,555,439,1561,1459,1717,1320,1507,688,1297,393,1422,1156,1609,1528
"COG0055",1683,6407,4115,5635,5362,3853,2079,5123,6140,1470,3977,5387,5626,5409,3929,5923,3474,3839,6230,7166,4109,6666,3843,3136,4990,6292,3914,6598,6081,5650,5734,5586,6287,2433,5502,3833,1875,5936,5220,4000,5908,2322,6177,2095,5854,7897,4141,4167,5386,4327,3944,6027,4074,5801,4772,5717,4660,5499,4641,5758,5913,5484,6187,1946,5228,6146,2949,5226,3670,5439,6050,4594,7383,6107,3674,4516,6037,6394,5773,5708,1684,5461,5399,5922,5087,3527,1797,1166,6126,5578,6634,5837,6595,2119,5837,1078,4524,3978,6626,6003
"COG0056",1922,7108,4377,6247,5889,4194,2082,5601,7013,1620,4465,6147,6418,6013,4383,6363,3810,4209,7086,7825,4498,7404,4293,3400,5643,7088,4447,7389,6571,6225,6795,6430,7050,2743,6511,4322,2156,6451,5841,4236,6736,2662,6842,2253,6512,8377,4373,4490,5875,4619,4499,7069,4470,6170,5109,6375,5138,5944,5246,6524,6739,6512,7586,2376,5758,7037,3482,5886,4002,6149,6768,5102,7721,6758,3951,5177,6764,7229,6587,6580,1859,6402,6202,6802,5660,3826,1958,1350,6781,6257,7450,6675,7496,2366,6279,1388,4915,4458,7166,6871
"COG0057",2710,4930,4257,5522,5126,4307,7673,5635,5130,1992,3965,5395,4950,4719,3945,5208,4603,4897,4931,5386,4494,5516,4176,4326,5166,5447,4134,5431,5302,5132,4895,4995,5325,2883,5234,4324,2514,4922,5759,4472,5472,2984,5818,3240,5388,6019,3624,4387,4834,4216,4314,5259,5348,5269,4406,5118,4679,5395,5093,5736,5280,5616,5426,3384,5747,5288,4489,4925,4290,5936,5501,4315,6393,4837,4222,4718,5248,5286,6271,5247,1871,4730,5192,5447,4417,4082,3382,5981,6135,5432,6212,5011,5432,4943,4690,3311,4265,4134,5543,5341
"COG0058",2059,2634,1064,2362,1551,1981,436,1072,3168,851,914,2603,792,6300,999,1327,1183,747,2717,505,1511,1680,788,1853,1667,1538,978,1988,2395,940,1207,664,1432,2398,2742,1336,1017,543,4140,1503,2227,3887,3651,989,2353,847,990,697,299,389,763,132,3349,1653,361,2228,132,1055,2166,2264,1075,45,143,2782,2542,1402,919,1662,1222,435,2014,1417,1146,1483,1067,2195,2247,2006,5479,405,10742,430,3218,3778,571,1160,7324,1588,3573,1539,2364,1108,1081,2068,870,5954,525,810,1338,3106
"COG0059",1243,3995,3227,3743,3718,2817,1602,3544,3933,1198,3240,3510,3723,3375,3107,3963,3070,4163,3642,4361,2408,4101,3448,2388,2917,3792,3411,3834,3864,3717,3780,3494,3895,1842,3562,2793,1398,3710,3065,2499,3671,1673,4173,1465,3667,4650,2730,3055,4124,3318,3458,3332,2714,3634,3345,3414,3822,3471,3290,3880,3723,3352,3246,1475,3772,3832,2783,3491,3184,3114,3576,2869,4517,3170,3089,2885,3351,3673,3660,4047,1207,3536,3423,3909,3531,2564,1220,846,3954,3505,4041,3665,4282,1902,3486,919,3257,3148,4239,3841
"COG0060",2955,11375,10430,11249,11173,6891,4059,9370,11095,2576,10293,11287,11770,11191,9734,10970,9813,12253,10901,10999,10008,11723,10648,6895,11442,11360,10952,11530,11545,11929,11471,11432,11527,5115,11935,8379,3725,11916,10005,9179,11705,4153,11100,3885,11106,11099,9181,10086,12095,10906,10916,10351,8610,10857,10732,11449,12484,10797,10222,11362,11760,10015,10398,4258,10106,11726,9940,11004,10699,9868,11698,9804,10695,10430,9968,8860,10800,10453,11115,12426,4021,11953,11231,11323,10851,7935,3199,2412,10435,11580,11321,11873,11548,3761,11387,2562,10402,10317,11657,11620
"COG0061",781,3648,3705,3563,3382,2255,1451,2507,3913,815,3365,3249,3372,3172,3207,3228,3582,5007,3858,3346,2703,3442,3692,2225,3058,3320,3758,3468,3488,3239,3042,3092,3469,1496,3072,2632,1010,3196,3859,2714,3677,1412,3890,1027,3534,2848,2741,3247,4096,3476,4127,3098,3267,3196,3377,3086,4640,2900,3210,3703,3369,2771,2935,1191,3736,3278,4046,3237,3686,2706,3513,2833,2950,3090,3182,2584,3335,3283,4578,3526,978,3280,4132,3533,3425,2204,974,830,3810,3433,3815,3144,3499,1325,3156,756,3264,3473,3357,3386
"COG0062",174,659,993,566,653,829,672,308,738,333,1044,531,653,645,1110,313,905,965,650,617,1084,423,1121,749,622,411,940,531,563,488,568,536,443,491,699,732,408,448,902,1142,712,344,748,505,489,287,1025,917,631,966,3425,543,2889,1732,2822,1481,2814,1146,2402,1866,1757,560,517,1883,2357,1056,2360,1609,3258,576,1585,3470,1278,1375,3014,2016,1963,1735,3055,1757,478,1203,2440,1788,1928,2411,893,634,2659,2102,1932,1485,897,1567,2028,1357,2594,3376,1138,1806
"COG0063",822,2450,3387,2129,2393,2684,2075,1063,2855,1109,3485,1949,2414,2268,3608,1551,3112,3554,2328,2452,3912,1719,3787,2631,2332,1773,3405,2248,2481,1748,2104,1820,1940,2018,2379,2629,1588,1613,3163,3671,2844,1068,3023,1727,2088,1486,3412,3195,2524,3608,3792,746,3197,2238,3327,1897,3759,1462,2804,2125,2191,581,734,1862,2567,1528,2649,1974,3658,959,2083,3741,2026,1657,3478,2527,2128,2106,3744,2155,601,1492,2719,2218,2344,2928,995,719,2953,2466,2453,1912,1650,1777,2632,1390,3257,3849,1561,2317
"COG0064",1132,5467,4264,5149,4804,2656,2539,3134,5612,1262,4255,4844,4582,4783,3901,4840,4295,5052,4594,4140,3508,5700,4346,2746,4121,5360,4830,5302,5713,4324,4648,4368,5158,2340,4753,3156,2006,4867,4285,3314,5246,1793,5688,1858,5599,5310,3607,3726,5175,3878,4340,3890,3377,4717,4383,4416,4806,4282,4533,5089,4645,3528,3533,2077,4816,4911,3841,3978,4347,3946,4813,3555,5434,4184,3838,3551,4209,4960,5266,5107,1525,4866,4210,5646,4560,2496,1075,1087,5130,4428,5575,5037,5208,1271,4459,1033,4086,4218,5240,5336
"COG0065",537,2216,1720,2105,2020,1166,769,1548,2107,520,1799,2053,2139,1984,1657,2023,1556,2119,1892,2600,1291,2144,1832,1128,1758,2075,1778,2068,2056,2096,2194,2185,1996,959,1949,1657,777,2105,1494,1279,1953,694,2084,625,2064,2381,1551,1999,2453,1950,5171,5527,4169,5545,6407,6139,7271,5530,4790,5718,6457,5329,5288,2051,5870,6166,3900,5634,5263,5063,5699,4643,6864,5667,4826,4901,6353,5802,5126,6774,1814,6015,5366,5985,6664,3924,1744,1388,6144,6075,6536,6275,6426,1751,4813,1161,6155,5163,6014,6291
"COG0066",772,2744,2326,2746,2983,1702,1100,2027,2576,706,2379,3010,2930,2832,2359,2510,2261,2481,2727,3153,1922,2751,2330,1544,2747,2546,2333,2796,2868,3088,3197,3157,2657,1101,2687,2396,988,3094,1931,1711,2564,996,2734,803,2834,2226,2259,2674,3027,3133,2197,2636,2038,2461,2812,2946,3064,2599,2071,2549,2976,2354,2459,978,2444,2693,1483,2785,2275,2310,2869,2065,2170,2900,1938,2313,3327,2469,2267,3013,861,3202,2691,2732,2972,2107,803,671,2488,2899,2563,3110,2597,859,2315,622,2652,2322,2407,2765
"COG0067",3668,13202,7552,13751,11014,7249,4005,9953,13937,3756,8629,13173,10557,10022,7849,12342,7905,7602,11425,12620,7123,12915,7749,6837,7811,12342,8470,11107,11970,11294,12330,10908,11576,7624,8471,7080,5900,11657,8053,6977,10304,5370,11557,5312,13404,14881,8004,8471,11086,7696,8029,10613,6759,10339,9195,10258,9039,10741,9170,13622,11461,9295,10403,5550,11753,12147,4438,10080,7439,9820,10137,9853,14208,9520,7188,9106,9769,12200,7887,12398,4261,11533,11017,13063,10101,6851,3586,2727,12789,11066,13478,12325,12905,4697,10227,4384,8937,7814,14816,13304
"COG0068",162,30,106,19,45,1002,69,26,29,204,171,19,25,4,273,31,118,172,108,136,648,6,94,656,36,48,107,50,18,39,41,20,15,753,74,364,788,12,225,387,29,293,9,1093,30,50,38,262,50,67,259,38,511,237,30,169,40,43,286,13,22,62,11,356,25,103,268,124,126,37,50,206,42,73,139,254,73,186,68,8,52,6,38,49,41,400,237,76,65,31,85,13,38,917,155,69,203,111,30,26
"COG0069",5124,18416,11977,17210,15022,11037,5633,15111,18217,4861,12623,16563,14660,13939,12142,17635,11556,11488,15076,17834,10676,17858,12029,10356,11654,17041,12597,16234,16437,15992,16454,14919,17041,10240,13656,9610,8472,16076,11754,11041,15264,6788,16300,8015,18031,20852,12052,11423,14641,11778,12159,16858,10786,15129,12936,14513,12501,15890,12879,17364,15856,15702,16143,8968,16018,16926,7798,13569,11146,13671,14206,14183,19730,13218,11408,12063,14266,16426,12795,16258,5326,15892,13971,17648,13368,10320,5404,3791,17319,14995,18102,16097,18360,6536,13868,5372,12437,12211,19193,17367
"COG0070",3573,11835,6350,12824,10408,6134,4786,9354,12283,3691,6841,12036,9960,9888,6468,11819,6608,6574,11055,11958,6000,11494,6402,6211,7277,11202,7179,9961,11058,10855,11752,10534,10767,7726,7726,6584,5786,10932,6862,6030,9539,4718,10218,5228,12454,14716,6611,7534,10161,6576,6768,9790,6524,9311,8159,9150,8388,10083,8207,12966,11063,8753,9595,5580,11066,10618,3751,9134,5806,8837,8739,8521,13583,8883,5867,8542,8780,11018,6339,11646,3851,10684,10936,12230,9365,6162,3498,2541,11606,10681,12055,11699,11617,4538,9665,4298,7788,6579,14324,12133
"COG0071",20197,3230,2270,2938,2111,1814,1492,1959,2340,18717,1879,3168,1930,6840,1725,2938,2491,3423,1941,2020,1899,2858,1977,1621,4391,3356,2347,2660,3400,2149,2054,1807,2513,6043,3636,1637,10515,1894,1479,2033,2358,16976,2509,8222,4075,2308,1483,1860,2375,1927,2488,955,1503,2283,2163,3780,2196,4514,3969,2527,1813,1289,1136,7351,2791,2986,2340,1790,2244,2555,2172,1739,2528,2779,2097,3293,1630,2645,1709,2426,40284,1974,1459,4073,2113,1532,22472,19601,2994,1839,2233,2694,2039,16290,2567,17119,2130,1924,2505,4008
"COG0072",2199,8827,6694,8682,8124,5121,4166,7195,9076,2226,6409,8495,8689,7927,6096,8254,6245,7286,8301,7012,6134,8993,6429,4539,8431,8328,6851,8719,8800,8502,8052,8179,8812,3799,8614,6009,2945,8629,7306,5814,8692,3278,8425,2881,8963,8311,6229,7275,9177,7656,2192,2413,2268,2742,2661,2629,3054,2549,2445,2874,2915,2156,2354,1191,2667,2822,2030,2779,2191,2356,2797,2152,2445,2530,2078,2170,2604,2764,2836,3006,967,3075,2830,2882,2762,1713,800,607,2809,2884,3033,3008,3109,935,2902,681,2516,2123,2980,3037
"COG0073",2767,6680,5595,7071,6390,4904,7849,7367,6545,3415,5227,7006,6799,6342,5479,7127,5178,4874,6989,6429,4839,7208,5308,4545,6610,6896,5071,6912,6614,7077,6887,7022,7139,3809,6423,5522,3526,7073,6193,5312,6409,3244,5813,3319,6795,7634,5491,5916,6988,5484,4923,6821,5315,6994,5853,7012,6411,7001,5825,7367,7012,7156,7133,4959,7265,7166,6469,6942,5077,7160,7033,5887,6957,7218,5619,5550,6363,6037,5616,6638,2324,7297,7571,6758,6672,5098,2768,2317,6163,7101,6452,7154,6223,3779,7259,3767,5706,5609,7939,7273
"COG0074",1045,3852,4417,3417,3541,2875,1514,3238,2904,1226,4820,3786,4233,3543,4696,3736,3669,5480,2982,5988,3263,4474,4973,2863,3536,4176,4696,4165,3881,4073,4063,4062,4232,1507,4341,3103,1312,4056,1842,3262,3720,1205,2906,1212,3477,4543,4368,3815,4739,4037,4495,3341,1814,3800,4376,4089,4515,3622,3505,3638,4235,2817,3282,1284,2973,4216,3966,3533,4943,3456,3705,3846,4335,3735,4332,3150,3591,3312,1940,4662,1222,3873,2645,3474,4249,2684,1003,856,3010,3671,3493,4024,4268,1354,4187,832,3965,4698,4017,3668
"COG0075",880,3643,4269,3672,3545,3603,1610,2036,4381,803,5007,3112,2878,2427,4791,2914,3643,4789,3998,2443,3550,3244,4652,3396,2518,3400,4855,3066,3156,2755,2765,2772,3328,989,2281,3884,1146,2165,4812,3749,3268,1776,4456,1164,3301,2984,4654,3513,3258,3957,4123,2133,4197,2799,3648,2792,3574,2507,3852,3532,2905,2038,2201,1056,4317,3193,3821,3427,5165,2708,3327,3332,3188,2791,4795,3188,3737,3324,5742,2494,680,1968,4143,3218,3612,3441,900,779,4767,2832,3865,2267,2801,1921,2395,177,3799,4727,2726,3167
"COG0076",839,1712,2170,1459,1335,2759,204,1928,2352,320,2225,1313,1493,1488,2042,1173,1699,1801,2208,1220,2334,1421,1847,1801,1639,1181,1755,1456,1219,1179,1333,1219,1081,1664,1434,1816,1875,963,2899,1919,1562,2171,1794,2389,1638,788,2558,1357,850,1580,2350,1994,2610,1499,1192,1532,1093,1307,1929,1504,1476,1919,1936,1566,1832,1360,1490,1582,2365,1696,1751,2549,953,1898,1864,1937,1660,1692,3157,928,444,903,2728,1384,1196,2177,1040,1975,2250,1814,1720,1090,790,1280,1210,1212,1411,1768,857,1682
"COG0077",955,3214,2604,3395,3155,2184,1975,3083,3288,996,2764,3244,3150,3062,2611,3590,2582,3005,3251,3183,1996,3422,2760,2091,2697,3253,2913,3317,3408,3295,3034,2994,3400,1500,2919,2276,1205,3279,2683,2027,3280,1317,3526,1263,3386,3472,2350,2815,3423,2712,2896,2935,2281,3081,3078,2908,3536,3093,2780,3605,3309,3042,2858,1490,3131,3347,2107,2958,2447,2702,3161,2514,3366,2740,2336,2495,2827,3097,3126,3432,1070,3495,2933,3264,3043,2030,1143,797,3041,3002,3465,3263,3987,1341,3056,908,2895,2683,3688,3392
"COG0078",951,2690,3344,2955,3046,2291,1899,2402,2624,915,3271,2985,3209,2634,3266,2835,3012,3850,2803,3036,2775,2701,3589,2370,2903,2334,3489,2820,2773,2811,2926,3079,2700,1756,2765,2471,1590,3011,2587,2815,3112,1269,2970,1323,2598,2709,2960,3160,3386,3265,3269,2685,2777,2735,3228,2511,3730,2626,2696,2904,2997,2482,2377,1417,2821,2396,2599,2800,3359,2350,2536,3025,2718,2372,2836,2634,2822,2508,3140,3361,878,3051,2636,2808,2901,2395,1036,857,2818,2841,2795,3005,3211,1545,3020,892,3137,3425,3128,2810
"COG0079",3567,6052,5556,5089,5705,5265,5781,3983,6747,4303,5619,4791,5494,4900,5418,5417,6031,6506,5731,3899,6485,4778,5571,5090,4340,4832,5998,4957,5525,4933,4835,5038,4962,4506,4506,4496,3588,5024,5567,6095,5828,3533,6020,3194,5987,3998,5196,5255,5847,5178,6068,4598,5578,4869,5179,4272,6491,4759,5543,5742,5023,4781,4312,3810,5922,4620,5219,4504,5848,4457,4867,5921,4270,3989,5413,4730,4616,5787,6968,5664,5939,5133,5677,5991,5033,4187,3948,2430,5972,5046,6044,5057,5934,3876,4687,2813,5234,5459,5464,5663
"COG0080",515,1573,1538,1580,1481,1121,580,1285,1503,529,1574,1548,1577,1508,1517,1533,1421,1932,1728,2094,1503,1576,1584,1082,1464,1522,1699,1678,1556,1564,1700,1491,1527,622,1477,1294,587,1474,1494,1426,1524,689,1658,559,1483,1614,1446,1356,1724,1512,1737,1327,1217,1429,1502,1458,1841,1470,1415,1586,1575,1433,1327,604,1456,1519,1546,1464,1610,1354,1656,1437,1634,1492,1398,1314,1608,1553,1696,1565,534,1529,1628,1466,1522,1105,573,569,1598,1536,1503,1514,1687,726,1583,458,1408,1603,1677,1465
"COG0081",763,2707,2570,2570,2664,1832,1133,2099,2722,783,2576,2616,2734,2744,2423,2528,2423,3093,2854,3208,2322,2785,2573,1763,2658,2604,2618,2717,2685,2594,2877,2679,2605,1090,2784,2137,1078,2670,2335,2103,2668,1047,2645,1014,2635,2904,2304,2382,2763,2530,2821,2218,2156,2532,2616,2500,3086,2438,2395,2803,2635,2317,2280,1078,2617,2614,2472,2468,2585,2443,2614,2327,2935,2576,2375,2368,2928,2646,2542,2914,988,2585,2734,2643,2514,1888,875,650,2901,2655,2707,2637,2811,1076,2667,669,2563,2530,2926,2701
"COG0082",1166,4553,3350,4405,4168,2585,1972,3385,4657,1020,3341,4313,4245,4298,3031,4220,3046,3789,4012,5233,2438,4961,3352,2273,3707,4614,3417,4595,4577,4322,4576,4185,4582,1640,4327,3019,1334,4340,3837,2449,4210,1649,4809,1373,4491,4522,2947,3436,4629,3604,3323,3605,2928,4064,3994,4360,4297,3799,3306,4481,4370,3461,3297,1442,4025,4434,2749,4138,3237,3303,4552,3066,4352,3903,3032,3320,4169,4247,4614,4553,1330,4213,4096,4387,4184,2436,1143,911,4494,4413,4694,4537,4675,1356,4053,895,3609,3372,4414,4556
"COG0083",351,981,1230,725,880,969,20,825,1049,134,1179,534,784,586,1129,678,1294,2056,1127,845,663,831,1462,854,575,676,1287,854,800,716,575,684,734,682,624,826,187,434,1684,756,991,557,1429,59,608,547,880,1209,1219,1320,1417,644,1199,782,1170,615,1713,499,1099,936,667,740,670,42,1091,683,1561,713,1373,429,894,737,527,571,1328,923,818,706,2390,973,205,417,1333,689,954,895,348,157,1165,683,885,451,462,597,561,25,1223,1239,679,739
