"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG0041",1782,997,1990,1832,1843,1820,1729,2071,1325,619,1706,1612,1855,1816,2131,1566,1688,1851,1871,1818,1818,1926,1818,1743,949,585,1901,1396,796,1732,1462,876,526,1893,1593,1947,1773,1767,1962,1655,1722,1952,1703,2069,1880,1960,2026,1792,2149,1957,1028,1797,676,1612,1694,1575,1867,692,1679,679,1934,2040,1639,1907,2026,1591,600,1827,1957,1966,1746,1652,1819,1856,592,1839,1827,1659,1833,640,1668,1746,1819,1877,1190,1977,1772,1895,1655,1577,1843,1802,1829,1948,520,1748,1968,2549,1611,1247
"COG0042",2885,3258,3124,4556,4076,4231,3187,4149,3136,3295,3475,4173,4949,2735,4118,4373,4202,4369,4132,3887,4612,4344,4357,2669,2960,1855,4128,4024,3331,2706,3325,5396,1806,4462,2807,4407,4193,4485,4135,4314,3950,4687,3567,4815,6492,4773,2663,4194,3694,4440,3602,3938,2409,3077,5625,3323,4887,2235,3464,2421,4242,5055,4381,5283,4321,3558,2496,5188,4003,4305,4349,4367,4648,4146,1834,3035,4813,3699,4063,2442,3496,2612,4500,3865,3395,4258,4529,4126,3451,3657,4106,3099,3402,3691,1232,2835,4240,4029,4235,3616
"COG0043",4818,1543,4920,572,1146,2687,5124,259,3940,1509,5369,870,1018,4326,835,1283,1369,766,3262,4650,2164,428,907,4228,1829,989,982,5573,1484,4059,3272,2536,618,2839,3902,1416,599,1182,166,1091,2160,1135,4283,540,914,519,5703,2036,2755,1282,2305,2300,427,3699,2029,3545,417,1102,4470,536,1525,208,873,878,3435,4296,648,2243,4151,1640,772,1244,1130,1835,904,3827,2973,3106,2436,1212,2829,4550,636,4395,2698,758,2228,1777,3615,4178,1791,4105,339,2317,741,3839,459,2535,812,3240
"COG0044",7341,3287,6787,6045,7015,7812,7574,7799,6630,3420,6451,6786,5216,7983,7789,5936,6208,6537,6786,6945,6567,7414,6331,7391,1849,1525,6941,5053,2865,7875,4509,2554,1574,5689,7060,6800,7112,6636,7700,6504,5756,6839,7055,7053,3602,6395,7753,6935,7926,7480,3784,7643,3779,6844,4259,7222,6320,2374,7164,2220,7935,8442,6516,4957,7168,6913,2864,6092,7348,7220,6951,6234,6589,7326,1917,7640,6124,6768,7642,3794,7205,7914,7268,7723,4492,7696,6666,7437,6281,5842,7620,7269,7518,7897,1741,7576,7248,7486,6554,4760
"COG0045",5336,1961,5391,5109,5455,5544,4997,6189,3869,1879,4870,4496,4052,5548,5656,4495,5093,4800,5031,5459,4645,5296,4840,5229,1586,1415,5941,3731,1985,5203,2810,2025,1155,4123,4582,5310,6131,5311,5649,4576,4243,4906,5313,5130,2620,4838,6214,5193,6646,5380,3004,5885,1804,5128,2950,4484,4494,1714,5219,1947,6387,4677,3660,3281,5395,4731,1931,4198,6288,5052,6081,3633,4545,5963,1481,5257,4810,4598,5555,1655,4082,5237,6070,5795,3476,5633,4784,5774,4643,4741,5786,5226,5795,6210,1143,5143,5773,6924,4833,3451
"COG0046",9036,5997,9388,8813,8584,9019,8435,9267,8544,4293,7979,8488,8698,8512,9423,7730,8573,8646,8475,8350,8595,9810,8863,8292,4476,2657,10213,7195,4562,8171,8063,5390,2738,8627,7790,9343,9443,8967,10019,8229,7869,9644,7981,8944,8984,9552,9724,8803,9492,9072,5877,8509,3266,8249,8208,7954,9201,3195,7883,4016,9274,8865,7906,8342,9376,7846,3908,8997,9055,8876,9398,8143,9220,9476,2651,8166,8961,8526,9023,2758,9177,8702,9450,8955,6361,9490,9141,9267,8343,7480,8940,9021,7895,9099,2367,8161,9902,10665,8484,6964
"COG0047",4349,2839,4354,4001,3896,4247,3650,4266,3788,2949,3359,4952,3824,3846,4465,4706,4044,4175,3555,3699,4181,4625,3615,4021,3279,1504,5253,3581,3228,3628,3829,3313,1684,3687,3645,4060,4859,4365,4742,3640,4057,4555,3355,4486,3657,4293,4417,3973,3855,4210,3915,3407,1554,4135,3369,3998,4518,1594,3081,2113,4566,4957,4311,3913,4265,3331,2070,3778,3992,3748,5011,4146,3722,4615,1695,3762,4093,3876,4147,1100,3488,3955,4514,3625,3764,4801,4630,4641,4248,3547,3918,4369,3637,4263,1244,3964,4525,5438,4249,4470
"COG0048",1496,1391,1581,1470,1427,1690,1463,1558,1150,587,1326,1701,1418,1441,1608,1154,1561,1332,1531,1465,1585,1594,1371,1479,739,477,1600,1149,695,1284,1484,617,514,1395,1289,1522,1434,1571,1525,1354,1304,1544,1395,1506,1681,1442,1880,1544,1732,1693,890,1524,541,1320,1575,1327,1318,649,1464,568,1488,1116,1805,1420,1641,1348,591,1735,1503,1515,1399,1900,1466,1474,527,1467,1783,1238,1646,466,1319,1467,1505,1627,1108,1638,1426,1480,1354,1247,1523,1483,1497,1644,384,1464,1580,1860,1399,926
"COG0049",2012,1622,2214,1781,1741,1979,2012,1770,1625,620,1700,2059,1617,1984,1833,1372,1741,1617,1855,1795,1862,1786,1716,1937,774,543,1882,1500,854,1819,1735,734,487,1810,1791,1808,1822,1877,1912,1653,1619,1794,1890,1711,1947,1681,2377,1774,2187,1939,989,1899,642,1808,1910,1677,1579,777,1789,596,1876,1177,1961,1697,2039,1885,620,2013,2166,1866,1742,1996,1778,1903,642,2004,2171,1630,1982,571,1584,1977,1931,2275,1351,1842,1693,1948,1713,1722,1817,1878,1985,1869,414,1937,1789,2207,1626,1233
"COG0050",3802,3048,3841,4948,4585,4666,4053,4728,4837,2900,4246,5619,4909,3764,6743,4621,4634,4485,4347,4374,4655,5249,4592,3682,2661,1756,4770,3970,3141,3960,3731,1754,1782,4448,3568,4708,4970,4958,5334,4331,4135,4506,4198,4611,4696,5161,3502,4572,5299,4671,3587,4673,2468,4113,4455,4194,4494,2023,3806,3034,3833,4216,6031,4981,4711,4059,2595,4561,4305,4772,4852,6217,4671,4529,1790,3860,4924,4750,4782,2342,5012,3902,4980,3865,3347,6199,4178,4093,4535,3887,4457,4131,4679,4548,1240,3889,5086,6005,4733,3299
"COG0051",1104,1109,1076,1148,1126,1198,1054,1196,817,493,1024,1281,1038,936,1371,972,1253,990,1198,1216,1199,1214,1070,1025,567,399,1253,942,612,970,1021,678,359,1113,927,1193,1223,1274,1162,1131,1013,1199,1163,1046,1345,1153,1194,1220,1265,1203,680,1141,464,1006,1294,901,1116,528,1030,394,1188,841,1352,1113,1233,1148,401,1252,1243,1159,1265,1277,1239,1210,372,1081,1327,944,1155,459,958,1004,1292,1208,756,1347,1117,1145,974,1118,1125,1124,1277,1150,292,946,1128,1303,1183,821
"COG0052",2789,2394,2829,2916,3014,3302,2874,3052,2448,1264,2600,3440,2873,2719,3040,2461,2994,2917,2889,2885,3273,3302,2748,2844,1146,860,3342,2347,1511,2714,2615,1468,888,2774,2592,3016,2962,3132,3191,2805,2678,2956,2976,2884,3088,2915,3039,3047,2957,3204,1706,2908,1133,2670,2975,2551,3096,1214,2880,1322,3215,2501,2967,2869,3395,2879,1235,3156,3182,3175,3220,2982,2983,3333,1042,2795,3298,2589,3156,1084,2789,2903,3148,3316,2056,3201,2770,3339,2532,2757,3073,2789,3106,3127,697,2759,3218,2862,2963,1968
"COG0053",1779,694,1828,316,454,518,767,434,1868,1481,495,270,366,1351,295,450,450,368,351,430,508,301,478,1330,630,464,344,446,1354,1512,636,2035,502,295,1401,329,257,379,142,477,718,258,558,211,117,201,1049,549,547,418,960,719,819,1449,256,1815,282,556,688,1684,467,353,565,249,771,593,1167,440,380,453,297,988,630,469,544,1282,371,2327,463,666,2112,1308,385,428,1256,323,250,509,2080,524,491,1805,954,487,351,1263,165,573,822,1088
"COG0054",1119,407,1139,1640,1408,1370,1279,1517,925,680,1253,1684,1619,1071,1420,1286,1422,1654,1532,1441,1414,1615,1604,1115,703,472,1559,1228,766,1110,676,921,481,1596,1104,1462,1401,1524,1544,1402,1222,1650,1391,1596,1583,1728,1355,1454,1435,1525,814,1382,616,1154,1471,1162,1762,576,1367,680,1439,1409,1680,1650,1481,1386,582,1630,1451,1481,1442,1558,1620,1460,554,1221,1387,1049,1462,590,1030,1159,1492,1578,982,1452,1489,1432,1009,1284,1414,1069,1450,1588,433,1165,1555,1181,1535,1075
"COG0055",3677,2490,4003,6500,5884,5884,4235,6714,3958,2042,4392,6417,6190,4058,8063,5261,5782,5804,5218,5196,5932,6559,5873,3757,2031,1715,6294,3812,2369,3942,2990,2072,1682,5065,3211,6001,6554,6134,6739,5444,4644,5656,4716,5839,5755,6653,3844,5720,6357,6201,2923,5768,1890,4006,5048,3856,5793,2344,4195,2216,5320,5227,5827,5594,5642,4668,1899,5756,5361,5966,6216,6246,6264,5891,1845,4016,5893,4651,6067,1622,4746,3901,6624,4699,3008,7888,5211,5429,4484,4104,6002,4270,5872,5832,1161,3979,6727,7202,5758,2802
"COG0056",4037,2974,4480,7084,6451,6660,4584,7573,4328,2304,5171,7591,6776,4406,8629,5655,6410,6587,5905,5657,6562,7106,6639,4054,2397,1888,6738,4287,2720,4324,3412,2122,1974,5803,3540,6587,7243,6824,7467,6075,5171,6571,5090,6566,6558,7538,4206,6274,7094,7033,3437,6463,2132,4252,5756,4372,6541,2677,4808,2461,6152,5774,7208,6706,6443,4874,2278,6557,5877,6533,7057,7215,7023,6602,1994,4390,6856,5210,6633,2211,5351,4150,7250,5260,3571,8530,5781,6324,4998,4508,6730,4677,6251,6502,1329,4238,7381,7974,6453,3159
"COG0057",4190,4015,4242,4893,5171,5252,4291,5547,4557,3500,4542,5593,6269,4167,6208,5867,5126,5523,5063,4648,4856,5556,5386,3991,4824,2736,5015,4105,5160,3943,5251,7663,2258,5388,4097,5407,5270,5479,5349,5082,4983,5705,4398,5610,6181,6137,4956,5280,4955,5479,4304,5184,2479,3973,5938,4172,5048,3077,4321,3668,4886,5899,5662,6463,5001,4335,2765,5182,4839,5390,5348,5763,5739,4846,3400,4164,5064,4288,5304,2349,4157,3998,5519,4671,4497,5933,4852,4908,4495,4416,5104,4156,5269,5252,6028,4101,5302,5267,5796,4449
"COG0058",1146,1344,774,2666,1561,868,415,966,1419,2736,1023,145,3523,783,665,1064,1842,2326,1606,551,1731,1357,3658,945,2077,2086,1075,1262,508,777,1739,412,3116,2613,1443,2257,1273,2003,1056,2830,2280,2296,409,1630,5472,2363,728,1476,586,1624,2281,2638,996,993,4480,1500,2434,3862,1363,2761,618,478,7,3780,660,497,1438,3183,335,1845,1393,15,3165,548,7485,1018,2284,1393,1118,125,1193,892,1679,144,1554,883,1743,501,972,717,1238,967,53,396,1539,823,1318,499,2051,1765
"COG0059",3246,1558,3375,3907,3647,3664,3347,4175,2397,1503,3151,3234,3883,3423,4794,3403,3544,3871,3525,3511,2876,4180,3792,3271,1870,1216,3480,2645,1981,3290,2411,1624,1115,3495,3116,3838,3977,3454,4209,3525,3331,3853,3351,4014,3632,4108,3949,3548,4328,3914,2433,3453,1416,3103,2985,3003,3923,1633,3020,1551,3698,3796,3679,3705,3480,3253,1453,3567,4002,3797,3965,3160,3789,3820,1237,3319,3510,2927,3784,1272,2979,3335,3942,3740,2516,4688,3461,3663,3217,3078,3730,3232,4060,4048,879,3257,4248,4273,3761,2865
"COG0060",10590,9202,11162,11344,11490,11793,10906,11674,9078,4322,10345,10290,10347,10739,10626,9603,11161,11145,11010,10889,10633,11508,11308,10645,3860,2939,12390,8476,4491,10442,10079,4005,3176,11054,9589,11620,11533,11732,11766,10699,10395,11329,10742,11036,11208,11159,12294,11452,11987,11281,5845,11915,3644,9759,10439,9150,11093,4192,11244,4561,12265,11093,9461,10274,11486,10289,3962,11146,11953,11942,11395,9737,11527,11944,3180,11064,10940,9651,11788,3605,9875,10826,11855,12484,6924,11376,10965,12059,9403,10167,11713,10405,11965,12327,2438,10478,11913,11173,11521,7290
"COG0061",1293,500,1334,1160,1044,1063,1175,1131,857,393,983,946,1288,1189,894,859,1070,1138,1166,1177,1066,1077,1126,1222,472,254,1196,886,461,1181,888,490,325,1193,1183,1117,1101,1172,1169,1077,1089,1224,1172,1170,1544,1256,1627,1098,1186,1202,1857,3246,1082,3196,3875,2858,3722,1477,3234,1301,3640,3420,3210,4051,3072,3249,1228,3877,4116,3761,3321,3177,3788,3078,949,3709,3352,2826,3376,1013,2734,3752,3389,4538,2368,2830,3299,3102,3046,3211,3173,3466,3201,3542,798,3464,3600,3267,3277,2458
"COG0062",3184,2199,3381,2013,1264,1430,2883,1072,3253,1832,2386,591,2495,3400,1001,964,1513,1623,1979,1838,1439,1151,1847,3196,1517,565,1503,2300,1947,3376,2779,1938,878,2504,2947,1628,831,1557,960,1562,2393,1803,2740,1379,2982,1897,2976,2000,1994,1540,814,709,429,1084,903,910,649,318,935,615,485,262,227,858,539,870,578,705,587,685,351,171,664,427,274,978,676,1128,576,480,1186,1175,432,906,823,347,547,438,1076,841,540,1208,161,543,213,1100,427,635,483,856
"COG0063",3584,2357,3804,2517,1538,1926,3648,1478,3734,1930,2505,673,2942,3836,1450,1104,2024,2162,2440,2353,1762,1623,2193,3669,1737,787,1959,2500,1983,3719,3133,2047,1026,2805,3241,2377,1456,2088,1730,1819,2709,2176,3394,1796,3695,2394,3484,2408,2511,1828,2508,2396,1539,3583,2964,3277,2437,1025,3243,2010,1903,1291,823,3109,1857,3512,1796,2411,2534,2753,1644,712,2239,1550,1025,3401,2194,3777,2191,1616,3866,3833,1776,3783,2720,1499,1932,1449,3556,3074,1909,3964,732,2151,763,3931,1907,2419,1894,2893
"COG0064",1435,887,1388,1770,1626,1508,1296,1962,1186,685,1342,1208,1725,1323,1840,1044,1590,1787,1621,1503,1293,1727,1826,1340,421,389,1608,1073,696,1406,1067,834,409,1544,1315,1852,1626,1562,1772,1722,1503,1693,1528,1732,1781,1814,1815,1496,1758,1647,1977,4679,1967,3939,4488,3703,5969,1857,4086,2038,5047,4633,3815,4925,4353,3939,1980,4877,5139,5509,4929,3849,5541,4796,1107,4786,4127,3481,4760,1281,3862,4275,5757,4702,2530,5274,4015,4943,3582,3725,4972,4142,5530,5034,1094,4200,5392,4081,5062,2627
"COG0065",5261,1802,5270,6301,5881,6545,5939,6832,3840,2082,6141,5113,6396,5275,7401,4902,5599,6117,6312,6639,4819,6067,6097,5052,1735,1646,5398,4994,2012,5169,3012,2255,1379,5673,4713,6049,6069,5609,6454,6193,4891,5758,6478,5954,5304,6528,6146,6213,7574,6418,2933,6001,2309,5017,4981,4578,5935,2275,5808,2046,6041,4927,6346,5240,6428,6186,2084,5592,7059,5966,6022,5597,6285,6219,1687,5327,6343,4560,6446,1719,4411,5251,6451,7440,3314,7056,5714,5984,4523,5424,6305,5131,6510,6727,1419,5160,6716,7807,5742,3527
"COG0066",2265,899,2372,2645,2542,3152,3156,2852,1759,1011,3148,2474,2529,2422,2016,2004,2689,2767,2980,2940,2605,2383,2789,2333,832,770,2605,2344,973,2422,1402,1051,683,2826,2002,2956,2688,2735,2684,2850,2187,2559,2859,2519,2391,2683,2376,2761,3170,2886,1458,2746,972,2323,2553,2073,2622,993,2891,905,3095,1679,2573,2265,3376,2757,888,2787,3046,2726,2785,2258,2696,3073,804,2189,3430,2117,2966,627,2011,2333,2906,3096,1531,2143,2965,3200,2022,2708,3138,2292,2705,3008,671,2342,2824,3221,2600,1604
"COG0067",7437,4228,8000,13020,10480,10844,7633,15267,7091,5664,9250,10065,12898,7820,15085,10216,10552,13473,10985,10135,7817,14826,13314,7450,4819,3622,10391,7141,5224,7745,4908,3989,3418,10751,7134,11861,12277,10092,13257,12894,9121,13565,9331,13532,7785,13367,7606,11256,13302,12979,7010,8653,5884,7859,7375,8840,13781,5201,8528,6406,11567,13789,9396,11934,11138,8875,6259,11689,11050,11065,12077,8780,13633,11748,3585,8764,9808,9904,11779,3688,10087,7695,12923,9184,6617,14713,10080,11750,8338,8379,12215,8182,14426,12329,2685,7805,12889,12697,13593,6748
"COG0068",156,759,276,49,66,7,54,28,395,378,46,10,76,81,28,34,134,21,44,33,135,14,50,124,936,174,40,386,328,71,1200,67,338,118,156,15,9,51,39,26,342,9,19,56,54,78,184,25,36,17,1833,100,773,270,176,32,13,302,32,398,30,9,10,138,15,190,630,65,58,13,123,11,51,10,247,87,64,182,13,827,364,75,8,50,851,41,113,6,311,234,18,126,5,12,63,109,27,135,37,919
"COG0069",11266,6482,12042,18267,15568,14717,11804,20125,11110,8949,12989,16130,17328,12151,21195,15046,14550,17597,14862,13558,10903,19278,17590,11493,6541,5191,14222,9611,8492,12276,7464,5401,4839,13839,10854,16266,17011,14165,18303,16699,12949,17280,12889,18132,12984,18066,11127,15457,17849,17160,10361,13605,8407,11861,11380,12981,18081,6763,12203,7895,15653,17988,17617,15735,15107,12465,9599,15194,14632,15958,17116,15919,17522,16061,5225,12353,13962,14289,15864,6529,14471,12003,17762,12512,9796,20685,13875,16027,13238,11625,16063,12829,19887,16108,3751,12146,18123,17661,17347,10128
"COG0070",5921,3648,6712,11583,9483,10488,6521,14026,5964,5598,9168,9768,11843,6354,14694,9411,9500,12133,10421,9333,7432,14367,12204,6204,4511,3504,9318,6637,5447,6419,4391,4659,3295,9896,5804,10907,10816,8954,11599,11501,8111,12983,8062,12887,6223,12133,6359,10853,12859,12130,6559,7630,5892,6394,6314,6639,12189,4853,7801,6189,10909,14199,9580,10725,10483,8023,6145,11039,10283,10183,10880,8384,12332,10909,3384,7184,8711,8657,11039,3383,7714,6101,11334,8408,5678,14552,9235,10747,7076,7493,11511,6759,14133,11815,2491,6537,11290,11936,12254,6072
"COG0071",717,5953,805,1075,1521,647,651,975,670,2404,625,409,983,717,714,657,819,1366,722,769,713,848,1368,743,5396,6575,899,545,1080,649,2640,458,7467,621,694,1126,1078,764,634,2032,1336,816,697,884,549,780,1134,622,877,843,1254,3629,10510,1745,1401,1687,2068,17221,2596,7800,2095,2507,379,1577,1717,2075,7591,2043,2333,2061,2911,658,2977,1830,22493,2430,1602,1698,1839,9739,1900,2127,2766,2217,1545,2314,1887,1903,1811,1813,2709,2113,2314,2479,19623,1935,2052,1917,4104,1470
"COG0072",6464,5438,6740,8856,8203,8663,7492,9347,6031,3428,7292,7125,8081,6479,8139,7230,8015,9033,8199,7926,7749,8881,8657,6378,2732,2163,9173,6048,3609,6430,5583,4242,2385,7805,5823,8607,8529,8498,9254,8489,7321,8645,7917,8556,8252,8787,7274,8846,8659,8877,3989,8627,3020,6217,7688,5874,9499,3286,8143,3474,9720,7085,7722,7807,8054,7469,3405,8172,9265,9075,8504,7750,8381,8591,2432,6879,7611,6375,8861,2477,6173,6602,9156,9269,4590,8130,8160,9128,5956,7448,8881,6473,9687,9432,1859,6439,9090,7052,9063,4791
"COG0073",5020,4257,4984,6854,6723,6905,5546,7035,5289,4923,6240,7026,6201,5185,7621,7138,6900,6896,6298,6701,7420,7853,6756,5176,3767,2716,7578,5586,4253,5197,4422,7708,2484,6224,4963,6568,6847,6983,6216,6487,5656,7352,5790,7183,5573,6617,4893,7150,6804,6996,4637,6533,3586,5233,6328,5791,6666,3292,6226,6089,7468,6994,8158,6314,7012,5669,4256,6878,7031,6547,7070,7101,6885,7165,2813,5140,6352,5985,6969,2324,5530,5134,7377,6367,4985,7643,7034,7277,4982,5863,7264,5435,8828,6794,2290,5429,5912,6217,7442,5555
"COG0074",4742,1514,4484,3755,4104,4203,3999,4634,3177,1360,3800,3192,2998,5005,4794,3312,3642,3484,3709,4319,3422,4086,3516,4771,1357,1060,4530,3007,1499,5103,2371,1516,855,2929,4264,3875,4297,3811,4234,3291,3333,3607,4424,3576,1915,3433,5638,3747,5030,3967,2488,4397,1333,4679,2128,4080,3086,1231,3915,1378,4097,3453,3045,2234,4105,3889,1305,3017,4726,3857,4179,3024,3347,4083,985,4840,3619,3658,4185,1120,3378,5010,4454,4451,3037,4502,3490,3866,4057,3891,3983,4388,4481,4622,843,4803,4292,5845,3714,3021
"COG0075",5172,1460,4253,3658,2611,2434,4013,1841,3800,1017,3928,2148,4706,4736,3130,2018,2997,3238,3650,3685,3079,2713,3183,4626,1954,863,2075,3894,1128,4878,2752,1702,1444,4345,4840,3098,3013,3255,2745,3282,3758,3473,3530,3276,5713,3824,4722,2943,3138,2955,3587,2220,1142,4706,4732,6512,3907,1783,3367,1513,2083,1685,1873,4999,2692,3648,919,4172,3139,3191,3222,2140,3856,2162,890,4730,3669,3255,2791,1527,2981,5050,3323,3558,3620,2994,3515,1972,3950,3492,2319,4415,1487,2623,828,4650,2959,2335,2719,3880
"COG0076",2353,1566,2283,1738,1372,1360,1674,707,1953,1488,1446,1859,2276,1992,647,2003,1536,1552,1373,1250,2101,880,1345,1994,1298,839,1020,1787,1700,2033,1953,237,985,1973,1853,1231,1036,1742,796,1393,1913,1524,1202,1220,3174,1610,1757,1701,952,1452,2361,1375,1917,2152,2881,2285,2043,2157,1477,1631,1388,390,1747,2516,1231,1516,1429,2162,861,1574,1291,2049,1639,943,1089,1900,1607,2568,1449,2033,2186,1846,1347,1089,2062,787,1560,912,2274,1386,1175,2215,411,970,2018,1750,801,1265,1442,1826
"COG0077",2510,1103,2842,3245,3047,3147,2843,3770,2105,1347,2474,2886,2910,2664,3471,3131,3008,3494,3070,3034,2638,3664,3316,2580,1363,940,3259,2199,1527,2596,1735,1957,827,2936,2481,3407,3375,3064,3987,3138,2894,3554,2951,3579,3059,3512,3106,3096,3540,3481,2035,2915,1207,2604,2632,2198,3615,1330,2762,1429,3701,3568,3449,2973,3019,2978,1238,3175,3432,3471,3379,3150,3395,3447,1126,2856,2906,2440,3220,1196,2452,2728,3407,3496,2018,3410,3100,3400,2642,2754,3275,2630,3823,3425,819,2724,3960,3117,3408,2303
"COG0078",3435,1804,3326,2759,2572,2969,3304,3080,2847,1491,2936,2373,2827,3792,3136,2303,2506,2697,2965,2916,2285,3092,2852,3395,1532,951,3126,2505,1476,3469,2480,1860,1008,2854,3124,2801,2541,2452,3247,2821,2612,2985,3191,2874,3009,2824,3952,2865,3533,2876,2040,2765,1584,3298,2711,2712,2841,1267,3315,1590,3163,3779,2992,2387,3005,3139,1481,2801,3406,3207,2489,2717,2667,3067,1021,3518,2855,3008,2924,1073,2792,3554,2662,3817,2164,2674,2607,3072,2930,3198,2899,3467,2758,3265,851,3490,3243,3125,2743,2334
"COG0079",5931,4616,6174,6037,4487,4794,5323,5251,6077,3700,4815,4360,6058,5713,4460,4188,4645,5859,5730,5192,3889,5348,6033,5502,3855,3513,4675,4478,2611,5441,5466,5785,3599,6213,5510,5503,4711,4940,6000,5399,5744,5920,5157,5590,6920,6083,6308,4992,5395,5141,4787,4688,3597,5366,5706,5257,6834,3539,5477,4690,5885,4695,5241,6206,5124,5065,4151,6056,5801,5898,4673,4842,5679,4901,4046,6042,4662,5795,4972,3008,6465,5780,4882,6354,4880,3921,4514,5199,5483,5168,4949,5712,4580,5414,2407,5439,6074,4145,5084,5299
"COG0080",1590,1848,1683,1532,1475,1622,1467,1592,1460,637,1556,1425,1680,1608,1512,1244,1473,1483,1545,1554,1544,1821,1482,1612,723,527,1680,1218,718,1543,1709,564,531,1477,1483,1629,1566,1600,1681,1493,1445,1595,1528,1483,1757,1489,1977,1574,1891,1526,933,1545,558,1530,1479,1477,1548,698,1526,542,1499,1265,1235,1572,1560,1491,608,1612,1711,1652,1483,1153,1538,1446,539,1686,1696,1419,1559,550,1467,1593,1549,1866,1129,1598,1449,1467,1526,1399,1487,1586,1550,1641,536,1586,1733,2040,1495,1181
"COG0081",2635,2275,2966,2760,2569,2810,2500,2660,2214,1146,2581,2299,2808,2567,2797,2060,2574,2666,2778,2539,2420,2843,2675,2649,1108,767,2894,2063,1301,2547,2353,1103,906,2659,2345,2716,2667,2652,2727,2554,2271,2701,2543,2503,2638,2684,3118,2711,3119,2700,1580,2648,1050,2390,2522,2286,2648,1044,2657,1086,2724,1863,2225,2667,2750,2581,1167,2704,2807,2848,2584,2075,2900,2628,857,2585,2948,2226,2631,965,2397,2671,2673,3093,1745,2970,2433,2631,2409,2318,2620,2623,2949,2866,667,2530,2806,3317,2631,1850
"COG0082",3180,1454,3275,4492,4285,4304,3641,4781,2464,1449,3782,3310,4490,3236,4344,3293,4321,4476,4109,4260,3701,4364,4544,3227,1351,1110,4476,3029,1603,3280,2043,2056,1049,3965,2853,4710,4528,4530,4668,4290,3338,4535,3878,4283,4558,4710,3707,4264,5093,4374,2071,4267,1342,3250,4212,3116,4543,1760,3709,1556,4206,5067,3337,3936,4235,3572,1422,3954,4732,4413,4524,3202,4629,4486,1146,3355,4207,3023,4261,1405,2894,3237,4962,4330,2221,4555,4115,4212,3166,3448,4566,3212,4304,4595,932,3287,4570,5458,4258,2358
"COG0083",1386,605,1361,936,606,651,1337,354,738,51,982,703,1233,1290,382,832,862,641,910,896,805,667,700,1382,630,346,545,795,146,1293,1146,23,419,1129,1247,752,638,903,474,712,1118,925,1146,706,2427,947,2124,694,1221,736,825,685,188,1130,1781,1008,852,553,1027,628,736,545,798,1449,679,1142,137,1162,1203,903,662,606,895,446,372,1309,866,673,625,152,423,1478,835,1655,986,520,695,420,890,1289,450,1014,268,935,133,1212,542,818,664,1104
