"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG0041",1799,1948,974,1667,1951,1729,1872,1666,1710,2156,1673,638,1205,1786,1723,1726,1759,819,1837,1828,1800,1843,1864,690,1850,1907,1773,1900,2132,1748,1792,2126,447,852,715,1925,1951,850,401,1924,1916,1993,643,1952,1242,1892,1905,1955,1758,613,1842,1592,1846,1951,1826,540,1736,1409,1759,1608,1816,1955,1579,1973,1173,1743,1872,1635,1881,1565,617,1393,1734,1849,1527,2053,1625,1112,1884,764,1744,1755,1830,1796,1781,1470,1777,1900,1894,1580,1639,1826,1672,1803,1631,1950,1736,1865,1798,1721
"COG0042",1492,1564,959,1012,1465,887,1725,835,1048,1368,1388,757,1311,1399,1461,1325,1263,1355,1485,1472,1513,1514,1304,851,1449,1505,1330,1356,1785,1096,1107,1278,594,1353,954,1416,1378,1774,867,1530,1307,1368,847,1719,998,1372,1490,1605,1533,987,3910,3634,4258,4330,4329,1229,4252,3247,3985,3016,4803,3993,2825,4010,3450,4207,3964,3320,4894,4481,2599,3286,4382,4196,3210,4381,2747,3574,4442,3364,3592,4220,4300,2884,3970,3504,4081,5326,4530,5332,5569,4129,3944,4784,2749,3304,3576,4256,4196,3172
"COG0043",1414,565,1825,3507,1013,4172,521,3629,5048,226,702,1150,2250,2091,1531,2147,875,1678,873,2185,1811,3307,2655,316,1451,632,4626,2361,180,4455,331,282,901,1320,1294,1486,925,2577,670,576,1456,458,432,397,2348,3225,2852,813,1511,1305,2585,4153,467,718,1904,744,1659,3931,1806,3689,1306,4282,4148,1340,3942,1096,4398,3082,838,1228,657,3234,641,783,3710,3339,4113,2292,1387,1487,1711,1089,623,3844,2209,3424,1112,2306,1771,1920,2091,1839,1621,1183,3965,1124,5365,1406,689,4037
"COG0044",6483,7005,1854,6949,6724,7903,5444,7480,7694,7911,7710,2388,4527,7090,6712,5748,7090,1730,6743,6779,6429,6082,7744,4310,6970,6891,6795,7003,8475,7213,7509,7732,1110,3505,1477,6877,7344,2480,1702,6892,7998,7284,3740,6188,5333,6575,5776,6210,6146,3333,7407,5820,7498,6548,6969,1754,6508,6696,7540,6873,6562,7302,6501,6751,4826,7139,7686,6757,5187,5918,2777,4660,7141,6852,6605,7202,8000,3925,6758,2747,7034,6327,6579,7481,7581,7119,7002,6178,7432,4206,4239,6985,7010,6628,7011,7770,6479,7777,5915,7428
"COG0045",4109,5227,1612,5146,5645,4962,4263,4682,4957,6300,4001,1708,3554,5194,4725,4322,4947,1615,5004,4743,5222,4823,5587,2247,5152,5132,5575,5622,4751,5154,5812,6191,1319,2048,1596,5296,6439,2102,1152,5281,6379,5814,1816,4431,3428,5057,4065,4673,4244,1674,5522,4770,5146,4903,5786,1108,4982,3891,5748,5084,5003,6074,4819,5347,3387,4552,5748,3782,3664,4453,1844,2692,6013,4957,3785,5478,5393,2946,5304,2051,5753,4657,5802,5193,5649,4012,5532,4055,5460,2661,2890,5163,4897,4602,4506,7070,4918,5662,4403,5159
"COG0046",8908,9068,4544,8458,9590,8291,9445,8219,8753,9241,8329,3147,6761,9105,8470,7750,8563,4360,8731,9097,8729,9561,9108,4163,8744,9153,8382,9133,8847,7913,7954,9897,3000,5232,3681,9643,9745,5313,3277,9547,9116,9939,3292,9188,5996,8533,8599,8888,8190,3649,8851,7592,9529,8904,9715,2414,8931,8636,9053,8251,8875,9014,8045,9553,6354,8866,8872,9274,8411,7772,3851,8253,9357,8592,9154,9334,8166,5716,9464,4545,8883,8322,9508,8423,8375,8783,8594,8894,9508,7611,8503,9009,8252,9218,7750,9561,7840,9019,8176,8955
"COG0047",4288,4643,3224,3954,4432,3784,4656,3934,3673,4291,4073,1617,4044,4284,3753,3900,3818,2717,3867,4601,4031,3879,4224,1539,4112,4082,3723,4003,5013,3061,3757,4799,2363,3867,2844,4751,5211,3229,3056,4513,4572,4465,1518,4439,3194,3619,3565,3914,3494,2150,4088,3501,4866,4078,4830,1269,4239,3911,3989,4134,4007,4145,4201,5014,3394,4812,3479,3576,3944,4756,2052,3729,4681,3993,3675,4343,3687,3992,4009,3258,4658,3714,4930,3966,3506,3516,3897,3762,4889,3411,3456,4066,3629,3753,3588,4388,3422,4460,3840,4343
"COG0048",1345,1485,669,1451,1641,1431,1549,1352,1492,1563,1560,660,1039,1456,1345,1342,1226,897,1437,1433,1492,1572,1734,818,1573,1512,1398,1539,1057,1460,1466,1527,470,814,658,1527,1543,578,281,1500,1515,1575,588,1333,995,1421,1456,1427,1316,538,1520,1350,1533,1382,1543,388,1372,1277,1509,1339,1509,1544,1331,1520,961,1640,1642,1218,1342,1279,629,1459,1554,1300,1114,1637,1335,874,1452,689,1500,1268,1458,1359,1534,1224,1413,1714,1528,1346,1527,1573,1372,1489,1250,1638,1371,1591,1302,1432
"COG0049",1648,1650,756,1921,1987,1916,1920,1738,1980,1762,1922,818,1307,1795,1685,1632,1622,1022,1801,1730,1940,2044,2061,860,1835,1614,1785,1992,1156,1871,1846,1887,525,447,725,1755,1820,674,432,1836,1892,1843,629,1529,1200,1823,1739,1720,1586,667,1819,1744,1776,1632,1834,430,1727,1555,1895,1762,1825,2007,1764,1782,1299,2013,2294,1589,1632,1440,668,1730,1919,1537,1591,2016,1861,1086,1763,815,1801,1589,1767,1919,1954,1480,1727,1966,1826,1696,1803,1877,1788,1839,1718,1844,1841,1881,1569,1917
"COG0050",3991,4604,2621,3912,5139,3762,5011,3870,3945,4828,5293,2026,4117,4502,4392,4028,4448,3830,4469,4203,4879,5610,4729,2631,4503,5012,4467,4832,4266,3699,4662,4498,2053,2551,2640,4484,4917,1758,1802,4896,3838,5056,2464,4352,3418,4464,4338,4534,4222,2945,4346,3891,4923,4509,4319,1268,4543,4890,4535,4130,4733,4361,3668,6112,3826,5140,3782,5368,4661,4439,2587,3621,4981,4516,4941,4659,3866,3502,4674,3180,5025,4266,4865,4062,4572,5273,4685,4496,4497,4444,4413,4600,4392,4727,3509,4707,4167,4613,4151,4187
"COG0051",1144,1088,579,1025,1366,996,1347,1002,1059,1261,1268,512,811,1112,1135,1006,1085,735,1115,1103,1269,1232,1226,682,1186,1125,1209,1178,825,1087,1227,1161,389,597,490,1199,1280,641,327,1285,1104,1148,445,1126,822,1138,1117,1090,1094,483,1152,996,1216,1099,1215,278,1126,861,1134,930,1106,1217,917,1396,837,1228,1296,952,1062,938,433,1049,1278,1158,951,1123,978,690,1236,600,1133,1163,1280,956,1126,834,1133,1324,1155,1181,1311,1142,1097,1137,880,1313,1030,1233,1017,1114
"COG0052",2872,2814,1156,2785,3156,2840,3114,2528,2813,3052,2879,1230,1988,2972,2942,2661,2651,1656,2985,2878,3179,2864,3276,1568,2965,3083,2869,3019,2454,3009,3040,3094,894,1534,1048,2940,3287,1539,801,3208,3127,3281,1149,2998,1976,2880,2774,2920,2706,1187,3099,2788,3144,2892,2838,736,2854,2396,3195,2719,3105,3214,2545,3188,2124,3215,3418,2763,2821,2511,1199,2528,3150,2897,2792,3347,2741,1691,2937,1416,3086,2781,2968,2807,3084,2562,2900,3100,3173,2714,2922,2994,2947,2957,2540,3289,2660,3086,2676,2853
"COG0053",874,218,677,1389,276,1463,171,1461,775,383,145,564,1298,507,705,720,486,879,468,225,606,717,545,1592,407,244,417,653,322,679,944,412,242,1390,406,472,368,2032,896,129,474,170,837,254,1476,387,288,295,593,999,549,504,293,413,308,373,403,1805,484,1500,435,381,1566,460,782,344,473,2019,334,429,1179,641,384,389,1669,805,1460,843,343,1373,428,532,310,1417,745,2120,460,475,415,638,282,589,772,614,1411,562,500,441,349,1836
"COG0054",1563,1525,704,1159,1477,1126,1518,1143,1306,1541,1399,600,896,1498,1505,1286,1328,956,1526,1421,1460,1177,1349,649,1404,1595,1425,1345,1440,1354,1507,1707,450,1106,525,1448,1508,961,364,1532,1559,1595,596,1813,970,1487,1626,1641,1411,584,1350,1298,1523,1587,1450,423,1332,992,1363,1097,1511,1470,1098,1401,1076,1595,1571,984,1713,1267,644,669,1458,1489,916,1442,1223,847,1526,764,1347,1434,1539,1157,1376,1018,1459,1563,1482,1404,1521,1479,1404,1576,1166,1561,1270,1504,1546,1141
"COG0055",5517,5881,2121,4184,6551,3733,5942,3593,4308,6756,5397,2371,3807,5734,5580,4564,5675,2339,6083,5190,6306,7096,5912,2389,5737,6611,5105,5818,5361,4233,5962,6560,1542,2272,2108,5739,6492,2000,1054,6294,5341,6634,1880,5829,3017,5255,5018,5980,5477,2069,5395,4125,6177,5825,5640,1180,5827,3936,5918,3866,6155,5395,3486,7509,3515,6004,4651,4627,5712,5135,1926,3005,6508,5722,4102,5570,4036,2940,6058,2338,5889,5495,6256,4068,5779,4710,5908,5707,5962,5101,5136,5808,5446,6054,3225,6408,4415,5980,5414,4358
"COG0056",6426,6690,2358,4507,7270,4075,6988,3846,4552,7407,6595,2574,4113,6159,6227,5250,6190,2795,6739,5825,6989,7455,6608,2715,6594,7171,5662,6669,5998,4754,6412,7459,1649,2616,2503,6353,7155,2168,1364,7288,6172,7340,2132,6648,3487,5959,5775,7007,6128,2154,5852,4495,6643,6485,6439,1372,6161,4309,6661,4320,6972,5962,3897,7664,3865,7002,5056,5087,6570,5487,2193,3328,7336,6291,4555,6511,4242,3321,6670,2763,6198,6101,6859,4430,6342,5286,6253,6450,6509,5731,5719,6287,6082,7168,3606,6937,5052,6619,6134,4787
"COG0057",5723,5521,4925,4376,5380,4046,5904,4327,4302,5625,5601,3035,4132,5495,5557,5160,5166,4365,5443,4963,5352,4802,5097,2856,5202,4984,4595,4793,5886,4298,5410,5245,2003,4803,3848,5212,4874,7581,3244,5169,5036,5276,2467,5012,4246,5116,5525,5514,4986,3359,5115,4404,5485,5414,5131,6018,5239,4525,5040,3977,5093,4688,4450,6419,4146,5259,4698,4233,6019,5697,2754,5277,5560,5516,4464,5029,3983,4400,5479,5151,4630,5120,5547,4106,5191,4148,5111,5106,5080,5775,5886,5280,5330,5822,4054,4978,4410,5501,5241,4239
"COG0058",542,532,713,338,640,345,1189,342,127,334,21,1245,677,514,801,729,681,449,996,548,634,827,280,805,668,784,216,377,180,462,13,385,264,240,1551,412,206,156,1963,649,192,460,336,867,613,510,864,1046,934,303,821,733,816,2296,2154,1595,1675,1454,1214,1069,2495,305,1048,1111,1169,159,134,1226,3080,1073,1422,1629,1684,993,1465,707,768,2229,2299,497,812,2800,1524,811,2767,1208,1522,3171,1107,4112,4544,1587,2562,3119,1478,725,979,1344,2523,917
"COG0059",3626,3943,1913,3314,3856,3289,4150,3086,3301,4266,3383,1698,2874,3369,3609,3213,3484,2016,3861,3387,3810,3783,3635,1891,3687,4103,3446,3773,3907,3172,4148,3916,1193,1758,1849,3736,3812,1570,959,4043,3709,4174,1393,3935,2445,3638,3403,4004,3457,1531,3770,3156,4084,3747,3441,844,3714,2422,3588,3090,3880,4009,3158,4610,2551,3286,3756,2661,3566,3548,1457,2383,4007,3881,2429,3554,3160,2448,3832,1967,3517,3559,3871,3163,3517,2681,3631,3455,3888,3170,3123,3649,3611,3797,3060,3884,3126,3812,3592,3278
"COG0060",11606,10817,3785,10291,11432,10599,11204,10111,11091,11741,9990,4246,6950,11306,11208,10305,10888,5298,11545,10873,11251,10632,11652,5051,11006,11812,10834,11373,11005,11234,12108,12247,2529,4827,3594,11710,12398,3908,2622,11767,12197,11655,3700,11374,6924,11060,10962,11642,10820,3991,11242,10103,10938,11035,11361,2406,10748,9363,11805,9850,11685,12044,9427,10745,7870,10400,12568,10260,10346,9410,3952,10073,12021,10602,9876,11323,10441,5936,11740,4507,11396,10865,11508,10476,11844,9498,11612,11062,11825,9741,10431,11599,11217,11520,9575,12506,10231,11537,10167,10637
"COG0061",3651,3436,1397,3554,3547,3663,4027,3138,3475,3326,2696,1488,2233,3354,3429,3244,2915,1678,3564,3200,3490,3064,3111,1485,3197,3659,3373,3033,3537,3221,3176,3361,833,1382,1069,3404,3321,1375,727,3770,3707,3552,1082,3811,2189,3388,3637,3650,3419,997,1140,1129,1079,1201,979,269,1084,887,1054,1020,1284,1377,1206,1000,808,1073,1568,861,1134,891,367,948,1074,1045,815,1073,1145,581,1126,415,1035,1155,1081,1165,1065,892,1069,1325,1088,1301,1271,1107,1091,1312,1107,994,955,1082,1128,1268
"COG0062",1465,1378,1529,2917,1640,3317,2150,3126,2846,991,516,964,2547,2031,1785,2414,1063,1853,1827,1657,1725,2124,1453,1433,1531,1881,1859,1787,777,2820,441,1172,994,1641,1415,1552,1305,1922,1379,1452,1546,1226,1377,1966,2223,2040,2426,2112,1790,1558,1718,2577,1081,1589,1448,613,1820,3326,1473,3195,2054,1862,3130,1308,2548,576,2735,3536,2310,927,1675,2776,1283,1001,3429,1600,3347,2377,1673,1893,2037,1551,1119,3332,2057,3932,1280,2129,1304,2612,2618,1997,1656,1889,3015,1218,2404,1126,1833,3499
"COG0063",1712,1881,1723,3371,2336,3697,2931,3326,3612,1554,596,1043,2727,2520,2205,2844,1419,1976,2316,2008,2184,2701,1847,1938,1836,2606,2404,2105,1288,3317,741,1691,1110,2162,1490,1918,1839,1992,1371,2111,1840,1843,1535,2502,2575,2430,2884,2567,2110,1702,1877,3153,1588,2031,1921,764,2207,3603,1836,3543,2641,2479,3510,1978,2907,731,3834,4003,2775,1103,1798,3137,1762,1342,3824,1905,3892,2595,2418,2035,2533,1737,1634,3891,2381,4110,1546,2374,1595,3160,3023,2485,1944,2406,3360,1517,2659,1396,2325,3902
"COG0064",5039,5013,1345,4194,5159,4279,5763,3749,3869,5721,3453,1852,2717,4468,5073,4520,4998,1796,5303,4040,5099,4354,4589,2338,4553,5389,4600,4622,4769,4074,5653,5918,1267,2281,894,4908,5211,2530,1078,5425,4920,5514,1956,5987,2787,4768,4629,5746,4757,1844,4359,3757,4786,5641,4280,1094,4690,3406,5109,3918,5304,5140,3600,5408,2547,3848,4872,3884,4898,3233,1992,3219,5641,4694,3514,4387,4189,1899,5644,1909,4577,5113,5035,4296,4700,3686,4873,4844,4550,4399,4459,4622,4899,5714,4036,5332,4033,4505,5076,4091
"COG0065",5134,5890,1805,5241,6134,5018,6013,4746,5946,6744,5253,2221,3555,5945,6190,4863,6132,2117,6165,5521,5942,7534,6558,2771,6023,6296,6776,6775,4805,5939,6567,6635,1420,3182,1612,6023,5679,2386,1154,6202,6002,6634,2262,6152,3490,6304,5722,6435,5700,1919,6438,5410,5778,6153,6098,1304,5571,3964,6276,4731,6337,7182,4601,6800,3964,5632,7192,4138,5260,4844,2136,2923,6457,5718,4074,6551,5199,2935,6304,2041,4994,5845,6118,5144,6057,4515,5772,5650,6293,4396,4887,6139,6256,6240,4684,6496,6285,6641,5466,5120
"COG0066",2765,2647,861,2272,2810,2200,2695,2041,3142,2872,2353,977,1599,2694,2815,2184,2942,963,2803,2862,2552,3279,3179,1062,2762,2589,2884,3197,1692,2910,2657,2352,730,1440,841,2805,2574,1077,667,2636,3047,2821,916,2616,1591,3022,2833,2755,2611,783,3029,2681,2380,2647,2924,632,2475,1713,3101,2345,2863,2960,2062,2207,2074,2736,3069,1930,2251,2006,872,1352,2798,2602,1902,3289,2363,1386,2836,909,2343,2910,2720,2326,2714,2048,2495,2727,2965,1886,2594,2773,2988,2697,2030,3139,3180,2975,2390,2309
"COG0067",13829,13600,4763,7609,10848,7422,11632,7062,7505,15324,9408,5333,7218,11302,13711,9217,13570,4433,13363,10037,11594,12101,10788,7411,12404,12487,10006,12213,14170,8796,14415,14978,3783,6694,4680,11703,11670,3988,4391,13168,11795,12904,6074,13929,6980,10978,10766,13256,12447,5297,10602,8421,14161,13351,10291,2698,10227,6995,12169,7788,12740,11139,7401,14212,6966,10617,9392,9332,11514,9993,6290,4890,12758,12858,7239,11014,7783,6945,11937,5217,10318,12823,13061,7881,8471,9934,10431,11458,11789,8077,7311,11326,12894,13447,7186,13057,9409,12249,11367,8175
"COG0068",31,54,875,104,50,91,15,127,66,20,75,299,982,36,25,323,21,636,28,142,43,40,16,759,190,98,28,33,12,33,2,48,180,1103,1148,13,31,68,55,13,26,32,727,22,635,32,136,41,28,1082,30,280,40,20,180,79,217,360,14,266,13,45,143,34,395,27,34,515,256,32,644,1198,7,62,658,14,75,1847,14,367,173,35,17,108,101,192,69,70,35,240,183,26,19,47,149,8,56,16,81,110
"COG0069",17503,17788,6605,11901,16075,11783,16359,11422,11735,20050,16003,6659,11090,15053,17449,13231,17549,6350,17403,13985,15224,16575,14950,10398,16341,17333,13531,16446,18082,12274,19758,19493,4979,10740,6702,15808,16164,5533,5365,18362,15701,18210,8385,18236,10349,14971,14043,17818,15535,8054,14976,11245,17820,17617,14659,3756,15256,11178,16138,12124,16892,14750,11388,19886,10444,16771,12456,13127,15901,15122,9581,7352,17745,17456,10672,15092,12267,10397,16702,8497,13684,16793,17213,12250,13667,13853,15729,14950,16633,11757,11298,15527,16601,17499,11138,17888,12611,16548,15833,12796
"COG0070",12301,12845,4514,6498,9768,6273,10129,5792,6536,14227,8847,4717,6061,10510,12638,8134,12099,3945,12214,9093,10073,11706,10377,7623,11812,11187,9485,12046,14134,7833,13993,13550,3764,6615,4826,10809,10678,4710,4333,11985,10938,11252,5907,12203,6513,10391,9982,12064,11253,5289,10059,7524,13418,11982,9174,2602,9159,5957,11573,6462,11613,10096,5971,13562,6363,9880,8433,7231,10407,9329,6318,4494,11482,12278,6005,10503,6392,6499,11040,5248,9678,11378,12021,6464,7857,8926,9183,10814,11269,6741,6327,11145,11924,12223,5951,12077,9298,11598,10480,6821
"COG0071",2803,2634,16204,2152,2672,2132,2532,2052,2048,3021,1302,17104,1761,1857,2917,3998,5042,10251,3871,1795,2240,2193,1991,5998,3185,2718,2089,2042,2551,2626,2379,2943,18551,2395,10941,2248,2404,1485,17169,1941,2229,2058,10574,2058,1586,2089,1835,3315,5980,8224,2032,1795,2232,3963,3782,19370,2247,2079,2690,1718,2247,2408,2007,2531,1520,970,2203,2092,2276,2033,7602,7587,2919,2504,2037,1723,1909,1239,3320,3048,2512,5772,2758,1867,3673,2400,4460,1954,2192,1483,1430,1847,3107,3065,2112,2439,1965,2904,5878,2072
"COG0072",2912,2825,922,2252,2804,2156,2925,2073,2518,3227,2212,1103,1737,2896,2866,2423,2825,1074,3114,2694,2791,2464,2807,1219,2758,3074,2664,2660,2365,2758,3238,3128,728,1397,809,2914,2959,1400,710,3119,3232,3033,974,3251,1552,2795,2675,3128,2655,991,8444,7273,8941,9050,7946,1938,8317,5866,9007,6175,9300,9269,6005,7578,5286,7188,9216,6169,8041,7177,3495,5670,8883,8565,6066,8203,6395,4009,8824,3625,8737,8249,8564,6483,8586,6624,8143,8337,8468,7247,7638,8732,8591,8465,5781,9785,7387,8871,7977,6608
"COG0073",7384,7245,3661,5443,6925,5257,5806,5610,5393,6777,7176,3269,4898,7065,7068,5818,6419,4090,7193,7184,7003,6234,6942,3889,6761,6312,6675,6701,7003,6045,8891,7127,3418,6059,3457,7102,7406,7785,3786,6391,7501,6060,3484,6621,4730,6240,6260,6941,6208,3204,6739,5867,7908,6851,6972,2272,6963,5293,7212,5206,6914,6941,5297,6786,5143,6841,6280,5718,6055,7267,4319,4406,7264,7414,4661,7138,5182,4700,6626,4380,7335,6535,7235,5403,6437,6336,6745,6847,7245,6243,6218,7161,7028,6918,5169,8484,6212,7509,6289,5419
"COG0074",3417,3617,1338,4233,4296,4968,2968,4338,4123,4727,2761,1249,2913,3788,3502,3379,3700,1399,3563,3467,3843,4310,4238,1495,3753,3728,4442,4272,3452,3851,4475,3537,1281,1446,1130,3918,4660,1612,809,3768,4129,4375,1324,3140,2934,3737,2915,3412,3336,1174,1383,1270,1278,1166,1351,264,1273,1100,1317,1485,1221,1572,1390,1413,886,1162,1440,975,869,1124,439,738,1460,1173,1041,1360,1655,779,1304,541,1398,1128,1359,1573,1435,1103,1247,1029,1358,626,689,1215,1266,1155,1390,1434,1295,1415,1015,1386
"COG0075",3250,3359,1947,4312,3107,5050,4246,4868,4029,1893,2215,1747,3614,2906,3504,3821,2661,1310,3159,3528,3614,3713,2401,986,2836,3441,3629,2776,1749,3319,1420,1973,818,2290,1720,2869,2211,1677,187,3361,2132,2912,1136,4012,3456,3500,4239,3776,3510,1206,2810,3396,2946,3340,2765,814,2844,3788,2241,4696,3413,3229,4181,3167,3335,2270,3539,2966,4043,2078,898,2866,3275,3204,3567,2644,4951,3554,3156,1148,2380,3193,3562,4528,2263,3251,2586,4244,2849,4849,4802,2889,3072,3872,4960,1569,3781,2575,3395,4358
"COG0076",1533,1199,1276,2022,1438,1945,1737,1901,1597,708,1968,2177,2695,1767,1396,1966,844,824,1506,1520,1554,1848,1440,1601,1426,1360,1265,1337,364,1458,371,1003,309,938,1562,1141,912,231,1249,1268,1347,805,1935,2015,1702,1519,1960,1676,1675,2367,390,486,267,510,506,680,483,653,380,733,691,301,706,332,727,612,358,840,731,643,478,640,436,308,742,411,669,719,413,578,385,484,452,578,497,667,419,723,381,938,977,596,426,575,624,242,519,447,557,671
"COG0077",3516,3655,1367,2609,3308,2634,3524,2262,2733,3824,3131,1330,2115,3073,3389,2877,3248,1712,3416,2910,3193,2592,3129,1410,3299,3660,2973,3083,3557,2746,3753,3341,982,1576,1479,3433,3575,2028,918,3947,3635,4029,1161,3543,2073,3160,2937,3399,3135,1271,3178,2812,3704,3384,2890,797,3126,2076,3230,2653,3275,3451,2478,3451,1979,2834,3495,2265,2872,3046,1274,1666,3450,3678,2130,2985,2483,2040,3361,1548,2987,3123,3453,2710,2900,2455,3079,3212,3241,2713,2612,3177,3226,3404,2497,2998,2473,3340,3008,2539
"COG0078",2784,2805,1470,3152,2841,3370,2920,2878,3391,3039,2496,1268,2293,2802,2846,2606,2922,1497,2865,2670,2722,2710,2934,1755,2621,3118,3013,2849,3783,3283,2702,2782,854,1629,1294,2800,2843,1858,913,3159,3228,3248,1598,2666,2384,2952,2875,2919,2709,1306,3251,3194,2978,2655,2545,884,2660,2825,2983,3131,2936,3382,3192,2762,2383,2593,3720,2673,2535,2385,1433,2526,2686,3207,2898,3029,3466,2055,2755,1468,3042,2693,2469,3445,2895,2993,2487,2751,2716,2485,2730,2747,2948,2734,3150,2711,3021,2896,2539,3412
"COG0079",4685,5636,3993,5575,4989,5645,6051,5344,5049,5395,4940,3508,5145,5072,4999,5714,5215,3578,5745,4574,4702,4091,4751,4497,5032,6145,5181,4922,4698,5477,4483,5781,4303,4251,3969,4947,4365,5696,2785,5989,5813,5960,3661,6833,4914,5612,6099,6357,5392,3123,4897,5132,4987,5853,4336,2460,4893,5959,4974,5420,5679,5817,5207,4288,4155,4534,6470,6508,6271,4078,4218,5393,4882,5782,6540,5217,5347,4761,5565,2640,4935,5352,4956,5439,4629,6010,4594,5965,4773,5344,5716,5063,4806,5745,5532,4694,4841,4574,6096,5578
"COG0080",1611,1475,731,1479,1645,1530,1717,1373,1521,1584,1398,692,1111,1552,1556,1540,1476,986,1458,1421,1559,1709,1665,663,1506,1498,1490,1640,1309,1569,1585,1641,486,783,750,1697,1670,581,492,1657,1464,1651,568,1616,1075,1574,1511,1492,1462,541,1472,1361,1662,1482,1437,550,1489,1377,1492,1406,1606,1670,1375,1605,1150,1347,1767,1560,1533,1268,590,1776,1621,1455,1538,1564,1527,1014,1593,711,1610,1468,1554,1589,1501,1424,1534,1625,1566,1504,1547,1643,1589,1564,1457,1700,1475,1496,1302,1551
"COG0081",2570,2472,1062,2493,2712,2515,2767,2331,2593,2595,2290,1033,1885,2751,2605,2334,2365,1544,2723,2504,2670,2931,2708,1121,2615,2741,2506,2870,1868,2562,2877,2833,807,1385,1095,2796,2720,1093,684,2805,2838,2818,1046,2706,1773,2615,2683,2694,2506,1035,2716,2342,2722,2634,2564,672,2572,2177,2554,2361,2839,2747,2474,2974,1903,2301,3174,2269,2718,2196,1133,2342,2774,2520,2336,2744,2426,1529,2628,1282,2710,2461,2671,2568,2819,2244,2517,2737,2755,2322,2522,2828,2526,2807,2235,2889,2627,2726,2378,2670
"COG0082",3544,4235,1342,3333,4699,3289,4813,2978,3606,4850,3448,1669,2481,4378,4370,3352,4229,1492,4581,4080,4490,4530,4396,1651,4221,4563,4191,4633,4865,3688,4264,4816,996,1795,1339,4257,4641,1892,921,4487,4272,4687,1312,4534,2250,4093,3966,4683,4007,1398,4236,3379,4301,4443,4202,921,4062,2587,4504,3217,4605,4598,3038,4345,2452,3507,4320,2663,4057,3418,1352,2025,4966,3947,2463,4225,3362,2075,4735,1647,4132,4239,4564,3263,4375,3032,4348,3919,4409,3945,4151,4370,4443,4620,2890,4842,3853,4643,3927,3074
"COG0083",922,716,615,1180,916,1364,1477,1342,1307,292,753,544,908,726,728,1083,406,456,743,733,943,898,642,705,697,912,893,593,506,991,283,415,139,72,581,675,431,24,18,731,703,512,203,864,831,891,1146,901,841,58,256,447,218,181,211,51,281,232,161,388,296,334,474,171,314,192,568,145,334,324,46,308,261,155,243,210,430,236,250,47,191,265,228,394,225,192,175,391,268,590,622,251,187,254,428,70,310,213,254,327
