"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0041",704,1774,1966,1880,1878,1622,1756,1896,1207,840,1406,2057,1946,1945,1997,616,1911,973,1649,1805,1540,1796,1932,1110,1641,1918,1619,476,667,1499,1790,888,1811,1732,646,1692,1895,1699,1973,1981,1848,1626,1771,1929,1604,1869,1189,1649,1479,1802,1846,1802,1693,1966,1841,564,1917,1978,1734,1866,1724,389,1823,1973,1974,1669,1843,2117,1984,1955,1741,1559,1809,1550,2069,1691,1945,1923,715,1794,1826,1952,1826,779,1862,2124,1685,1738,1866,446,1919,1880,2106,1826,1787,1943,1683,1743,1706,1924
"COG0042",2972,3106,4109,4122,4667,3865,4246,4135,3367,4123,3828,3834,5086,4183,3311,2375,4415,3264,2800,4239,4339,4067,4788,3659,4350,4468,3075,1298,3195,3583,4798,5412,4973,4316,2409,4398,5199,4249,4280,4128,4241,3558,4238,4000,2826,2685,3055,3801,3125,4181,4259,4465,4175,4845,4360,1340,3701,4397,3633,5053,4479,2569,4905,4450,4552,4282,4421,2733,4692,4543,4624,4202,4710,3120,4410,4195,4445,4521,2433,4097,5065,5270,4054,4069,4131,4080,3129,4053,4285,1845,4280,4319,4990,3763,4067,5331,4192,3197,3410,4952
"COG0043",1320,3767,1342,2663,1274,1656,761,1494,2770,1315,5632,2718,2751,2440,1155,1173,3364,1542,3261,686,1240,1157,502,2353,1405,3022,3572,730,1496,3358,616,2623,1988,656,400,2187,2604,639,1627,464,1941,2768,1733,4286,4126,4215,2274,1772,3699,1919,2066,1745,647,934,777,462,2372,266,4318,405,1591,684,829,633,519,887,2952,5701,1145,962,1503,1158,609,3394,3491,885,2016,1515,317,2944,534,2200,2514,1719,2000,851,5039,861,907,900,440,461,191,1805,1443,956,887,3931,4466,1044
"COG0044",1420,6938,6823,7721,6552,6546,6959,7736,4363,3566,5104,7848,6446,7556,7684,3851,6091,3300,6510,5855,6201,7105,6550,3803,6308,5715,6888,1744,3386,6922,6366,2571,6345,7273,3802,6665,6107,6632,7312,7216,7610,7220,6495,7307,6518,7973,5240,6572,6652,7187,6966,6414,7557,6449,6420,2343,7868,7430,7043,6192,5797,1654,5162,7023,7084,6898,5604,7568,6807,6785,6180,5465,5928,7129,7255,6429,7522,6905,4272,7482,5482,6158,7632,1805,7080,7745,7656,7004,6459,1060,7615,7475,8429,7025,6684,4848,5741,7460,7140,5315
"COG0045",533,1662,1804,1884,1670,1742,1979,2156,1148,652,1331,2198,1458,1878,2414,566,1589,606,1466,1539,1259,1897,1536,992,1647,1288,1785,409,589,1328,1547,673,1385,2039,634,1654,1348,1947,1774,1959,1916,1373,1750,1993,1576,1797,1166,1613,1268,1936,5108,4968,3988,4701,4766,1570,6317,6076,5112,4520,4479,1114,3689,5101,5102,4440,4122,6183,4898,5627,4338,4198,4474,4955,5456,4879,5578,5389,2187,5540,4078,4230,5562,1622,5415,5547,5099,5075,4918,1352,5257,5340,4860,5504,4879,3187,4774,5608,5105,3853
"COG0046",3659,8393,9744,9107,8865,7678,9300,9264,6430,5372,7356,9435,9777,9091,9472,2758,9676,5947,7675,8362,8140,8546,9740,5841,8756,8343,8498,2330,4309,8725,7986,5444,8032,9392,3300,8930,9175,9327,8709,9928,9387,9241,8760,8836,8090,8563,6013,8111,9166,9381,9139,8411,8259,8855,8798,2824,9233,9348,7917,9207,8465,3198,8181,9136,9043,8445,8526,9731,9938,9709,8059,7809,8336,8420,9078,8527,9440,9424,4148,8485,9472,8924,8684,4368,9066,9565,8556,8417,8755,3109,9346,9560,8904,8848,9034,8117,8017,8544,8019,8534
"COG0047",2785,3842,4967,4171,3919,3129,4918,4604,3683,3936,3559,3884,4155,4076,4462,1067,3933,2801,3663,3910,4151,3996,4315,4007,4041,3803,4134,1244,2902,3558,3504,3229,3824,4544,1584,4468,4210,4901,3575,4401,4648,3503,4314,4128,4145,3802,3190,3416,3641,4868,4194,4114,4168,4091,4112,1411,4326,4847,3263,4578,4035,3082,4014,3974,4716,4747,3697,4432,4498,4502,3457,3110,3751,4238,4342,4291,4788,4600,1515,3884,4545,3812,4099,2708,4422,4409,3664,3808,3553,2395,4921,4695,4965,4528,4179,3961,4179,4245,3190,3849
"COG0048",640,1430,1527,1740,1543,1449,1441,1497,1025,831,1189,1773,1502,1583,1665,449,1545,1353,1418,1293,1884,1388,1503,875,1539,1384,1298,367,595,1176,1467,630,1834,1486,567,1365,1676,1471,1437,1465,1487,1260,1446,1502,1436,1412,1030,1607,1210,1550,1496,1497,1597,1381,1346,553,1579,1396,1498,1344,1543,255,1338,1479,1381,1644,1454,1972,1604,1687,1329,1263,1360,1168,1620,1416,1445,1508,781,1560,1635,1770,1563,854,1398,1671,1465,1250,1300,444,1471,1551,1106,1532,1406,1360,1397,1316,1419,1358
"COG0049",694,1890,1830,2015,1805,1753,1672,1897,1327,503,1414,2210,1850,1895,1909,554,2022,1647,1777,1451,1901,1715,1683,1093,1796,1690,1817,439,681,1495,1730,699,2200,1889,600,1720,2032,1867,1967,1828,1874,1575,1671,2014,1808,2012,1201,1778,1542,1872,1734,1876,1841,1761,1659,698,1976,1672,1845,1600,1668,409,1548,1807,1755,2101,1710,2510,1830,1999,1529,1560,1564,1731,2032,1680,1894,1719,805,2039,1892,2047,1821,1061,1777,1765,1968,1603,1731,533,1733,1788,1148,1808,1762,1720,1667,1883,1829,1636
"COG0050",2618,3958,6075,4857,4583,4228,4885,3906,3387,2587,4065,5205,4201,4639,4522,2353,5616,2967,3252,4188,6288,4673,5075,3566,4570,4323,4006,1213,2931,5255,4564,1781,4824,4992,2591,4139,4495,4860,4665,5012,4533,5109,4533,4166,3506,3886,3505,4079,4965,4449,4379,4922,5169,4491,4519,1476,4544,4596,4236,4527,6139,1835,4570,4969,4637,5490,4458,3406,4673,5105,4282,4366,4474,4448,4705,4838,4306,4556,2584,4420,5117,4445,4350,3698,4457,6704,3948,4354,4611,2048,5043,5213,4153,5001,4865,4947,5110,3973,3831,5007
"COG0051",490,985,1348,1188,1119,1001,1155,1064,790,617,1000,1279,1264,1183,1228,460,1202,1098,940,965,1297,1142,1172,669,1189,1184,934,280,544,915,1094,662,1434,1269,433,1121,1296,1264,1144,1162,1212,948,1117,1241,886,1004,825,1076,938,1187,1158,1292,1266,1113,1069,389,1135,1089,1130,1095,1156,323,1034,1125,1224,1259,1074,1205,1188,1380,1090,1014,1139,978,1184,1175,1133,1152,710,1111,1379,1295,1160,759,1138,1320,991,1087,1051,404,1138,1174,863,1166,1178,1131,1181,982,1025,1101
"COG0052",995,2779,3260,3407,3042,2810,3108,3284,1979,1463,2337,3102,2955,3206,3143,1111,2911,2362,2625,2712,2945,2919,3053,1694,3144,2838,2658,716,1246,2607,2990,1534,3519,3197,1165,2832,3224,2900,3135,3289,3265,2787,2915,3170,2550,2874,1978,2777,2803,2838,2999,3252,2929,2957,2896,1097,3248,3003,3050,2955,2595,787,2835,3158,2853,3423,2839,3116,2954,3150,2690,2449,2740,2557,3508,2928,3091,2966,1574,3057,3018,3235,3146,1559,3001,3101,2920,2679,2730,873,3047,3211,2523,2910,2765,2836,2953,2792,2933,2945
"COG0053",387,1356,503,525,428,661,319,470,1301,1391,435,508,373,476,576,658,723,764,1258,356,982,439,233,926,445,453,1462,340,1598,2036,321,2070,464,380,824,214,425,346,380,181,478,2078,406,355,1599,1301,1431,608,1594,310,510,558,187,288,448,311,456,185,551,243,399,916,286,260,228,286,290,1075,229,280,561,682,418,1823,753,782,378,489,1587,522,161,408,545,814,708,317,811,505,482,270,272,307,341,469,428,249,800,1546,641,355
"COG0054",583,1201,1347,1399,1606,1364,1429,1444,974,1055,1206,1373,1693,1446,1601,560,1247,433,1157,1478,1570,1375,1757,823,1357,1449,1137,484,617,961,1613,924,1472,1547,625,1427,1625,1546,1553,1604,1388,1036,1444,1509,1094,1167,1021,1299,801,1513,1537,1509,1386,1633,1589,446,1511,1463,1380,1751,1334,391,1714,1581,1492,1604,1569,1378,1774,1516,1440,1482,1619,1091,1448,1563,1500,1427,729,1300,1522,1541,1467,972,1495,1329,1269,1325,1599,440,1533,1559,1462,1303,1252,1753,1405,1271,1385,1500
"COG0055",2139,4101,7333,5803,6097,5367,6238,5353,2868,2332,3837,6454,5139,6073,6372,1667,7085,2486,3549,5468,6277,6068,6659,2847,5707,5294,4016,1104,2044,4702,5992,2064,6242,6482,1834,5243,5332,6160,5964,6797,5835,4797,5651,5543,3653,3906,3161,5369,4060,5823,5618,6170,5473,6051,5905,1688,5735,6164,4703,5784,6680,1095,5710,6457,5781,6316,4947,3767,5728,6530,5318,5278,5737,4015,5711,5828,5717,5639,2443,5813,6091,5781,5295,2423,5624,8046,4273,5622,5829,1505,6146,6629,5431,5683,5634,5579,5395,3973,4209,6164
"COG0056",2485,4399,7736,6439,6860,5953,7036,6178,3640,2556,4168,7083,5958,6624,6841,2119,7449,2941,3879,6241,7250,6368,7570,3332,6524,5755,4307,1306,2411,5303,7081,2118,7177,7271,2182,5990,6103,6961,6604,7301,6671,5503,6304,5802,3898,4279,3395,5796,4559,6360,5999,6940,6452,6976,6488,1899,6605,6713,5174,6809,6979,1429,6488,7213,6552,7460,5653,4245,6452,7124,6138,5978,6426,4385,6380,6549,6169,6342,2699,6406,6842,6535,5805,2750,5926,8523,4645,6246,6685,1636,6677,7148,5791,6283,6058,6570,6063,4480,4739,6767
"COG0057",3744,4239,6332,5029,5088,4931,5244,4916,4323,4893,4201,5062,5229,5374,4885,2327,4757,4028,4530,5384,5675,4987,6182,4392,5097,5709,3889,6030,3306,4169,5801,7619,5025,5655,2534,4865,5048,5302,5427,5181,4895,4208,5373,4951,4467,4143,4302,4957,4441,5146,5370,5312,5434,5514,5366,1807,5226,4702,4388,5020,6092,3343,5884,5026,5538,5372,5486,4975,5749,5395,5000,4942,5151,3629,4902,5907,5030,5483,2883,4859,5836,5255,4923,4353,5235,6186,4330,5177,5400,1991,5590,5563,6009,4799,5381,6532,5765,3948,4302,6074
"COG0058",4466,1059,1176,875,2461,6100,1366,572,1551,772,1307,574,2773,1138,680,124,2519,1377,1137,2373,18,1531,2354,2219,1823,2456,1061,1535,2824,1152,2270,399,2801,1668,1000,1758,3182,1517,1991,1314,554,1254,1702,293,1041,800,1853,4777,1466,2250,1394,1898,43,3153,2351,10765,432,924,380,2459,2287,5938,3079,2236,1585,134,2622,719,2255,2053,2838,4152,3023,945,681,2032,922,1370,2471,761,3644,3096,750,1383,972,699,378,2117,3627,838,874,1373,508,789,1029,3915,415,943,1332,3496
"COG0059",1844,3247,4543,3594,4018,3415,4037,3700,2539,1775,2715,4483,3405,3807,3784,1297,3864,1631,2991,3585,3277,3478,4074,2512,3270,3852,3036,820,1460,2797,3814,1520,3627,4117,1479,3462,3526,3907,3819,4328,3747,2968,3593,3964,3147,3294,2483,3187,2411,3539,1248,1259,1132,1365,1204,418,1353,1290,1103,1342,1375,315,1174,1404,1377,1101,1158,1376,1323,1284,1163,1128,1245,899,1151,1291,1258,1250,602,1224,1449,1196,1223,688,1236,1612,1056,1176,1329,423,1287,1372,1286,1070,1188,1237,1053,1077,1085,1276
"COG0060",3418,10321,10896,11653,11513,11099,11390,12153,6851,4796,8463,12235,11364,11638,12453,3599,10679,9256,9739,9991,9623,11476,11331,5973,11181,10291,9833,2441,4224,9525,10773,3944,10835,11930,3612,11091,11321,11524,11653,12072,11851,9989,10851,12064,9533,10534,6968,11143,10001,11320,11279,11272,9903,11632,11059,4102,12233,11158,10745,11191,9172,2686,10222,11814,11064,10109,11007,12171,11251,11690,10690,10073,10806,9343,11556,11389,11755,11521,5029,11823,11128,11142,11259,5199,11239,10721,10895,11028,11208,2539,11030,11622,10992,11647,10799,10324,9741,10241,11247,10375
"COG0061",1091,3501,2837,3186,3695,2999,3257,3571,2357,1390,2607,3674,3859,3361,3045,1071,3097,1562,3507,3192,3167,3134,3822,1781,3323,3692,3188,794,1222,2672,3528,1461,3865,3482,1080,3063,3991,3440,3778,3580,3116,2675,3259,4111,3420,3531,2260,2948,2800,3032,3329,3350,2793,3668,3473,998,3374,3359,3392,3882,2606,743,3574,3731,3329,2948,3583,4888,3719,3603,3503,3215,3671,2776,3209,3404,3350,3380,1444,3303,3990,4032,3102,1615,3284,2642,3452,2903,3472,820,3161,3334,3608,3165,2959,3990,2805,3486,3090,3763
"COG0062",1408,2854,1368,1539,2041,1791,1062,1531,2598,1570,2181,1871,2284,1760,1213,1427,2155,2095,2821,1879,575,1296,1910,2321,1576,2361,3197,595,1948,3841,1722,1901,2012,1230,1355,1645,2389,1110,2073,1166,1236,3547,1737,1817,3075,3428,2297,1772,3536,1478,1960,1726,515,2088,1554,481,1778,1180,2702,1988,1351,1358,2319,1912,1432,535,2434,2936,1813,1716,1721,1640,1802,3010,1611,1426,1471,1521,1474,1981,2190,2042,1671,1959,1692,996,2970,1106,1809,981,1024,1190,719,1913,1163,2519,540,3067,2704,2611
"COG0063",1481,3402,1927,1935,2493,2309,1586,2007,2715,2143,2464,2559,2509,2178,1505,1580,2661,2252,3068,2353,718,1549,2484,2554,1940,2703,3600,776,1915,3934,2109,2029,2263,1744,1590,2007,2675,1634,2712,1868,1563,3946,2249,2574,3490,3892,2553,2256,3860,1867,2444,2197,594,2524,2002,592,2146,1571,3419,2428,1535,1397,2718,2528,1831,701,2762,3430,2281,2264,2146,1986,2268,3463,1808,1837,1706,1926,2020,2378,2887,2345,1936,1933,2088,1388,3477,1454,2190,1160,1547,1518,1286,2607,1545,3099,953,3441,3305,3035
"COG0064",908,4225,5426,4564,5227,4599,4999,5077,2456,2210,3151,5199,4485,4839,5441,1222,4444,2728,4288,4878,4072,4769,5383,1900,4690,4791,3950,1089,2039,3591,5412,2448,4613,5595,1961,4051,4198,5199,5361,5424,4937,3926,4809,5094,3545,4332,2834,4324,3591,4376,4376,5136,3545,5710,5623,1503,5237,5206,4282,5935,3976,1040,5011,5493,5063,3599,4634,4926,5105,5204,4774,4760,5653,3747,4379,5127,4490,4840,2297,4540,5761,4917,4498,1690,4547,5421,3898,4862,5514,1220,4696,5208,4587,4488,4250,4807,3860,4246,4126,5182
"COG0065",1621,5233,6758,6494,6247,5798,5990,6031,3343,3236,4980,7402,5735,6544,6486,1740,7493,1802,4687,5407,5659,5742,6474,2867,5774,5951,4826,1381,2138,4513,5681,2367,5457,6356,2246,5685,5448,6038,5966,6622,6235,4376,5519,7306,4658,5314,3400,5887,4071,5999,6023,6056,5348,6185,6096,1830,6842,6084,6411,6082,6166,1148,5334,6227,5853,5099,5510,6021,5735,6112,5728,5785,6162,4603,6422,5817,6428,5986,2635,6509,6037,5574,6491,2003,6263,7213,6091,6273,6020,1449,5785,5979,4959,4961,5545,5431,4980,5457,5964,6299
"COG0066",859,2319,2186,3251,2872,2901,2709,3050,1596,1383,2330,3229,2962,3014,3201,642,3232,905,2287,2410,2267,2447,2620,1358,2752,2461,2241,646,1004,2015,2539,1009,2715,2709,933,2920,2688,2722,2624,2817,3137,2067,2442,3083,2164,2250,1648,2886,1948,2937,2817,2628,2386,2749,2755,884,3062,2488,2775,2702,2115,638,2236,2547,2640,2377,2883,2459,2486,2764,2636,2533,2656,2247,3197,2678,3147,2762,1075,3051,2663,2721,3009,983,2944,2164,3140,2886,2671,730,2389,2468,1659,2301,2609,2235,2306,2402,2968,2423
"COG0067",4754,7973,14353,10954,12924,10061,12096,11862,6639,6878,7166,13626,10989,11770,13177,3685,12065,4329,7653,11471,8870,10543,13164,7104,10577,11740,7793,2686,5618,9845,13272,4005,11443,12843,5978,10079,10966,12860,11345,12857,11708,9959,10283,11108,7154,7778,6892,9679,7228,10287,11231,11078,9371,13407,13204,4227,12458,13858,9392,13835,12376,4454,11760,12261,13542,10247,10637,7484,13391,10839,12383,13003,13779,7885,11024,13703,11284,11634,7656,10623,11558,11593,10781,4409,10985,15210,7596,13634,13186,3676,13816,14829,14003,10346,10710,11812,9607,8530,8709,12959
"COG0068",1141,92,35,5,18,14,125,31,912,1106,372,44,35,11,17,795,50,726,110,72,8,66,72,1838,146,32,231,78,369,214,171,76,103,9,754,114,58,18,18,31,11,382,237,49,142,82,660,27,663,169,29,30,58,36,22,27,6,116,27,17,482,69,234,82,41,12,122,164,14,46,27,19,37,44,11,51,27,20,751,20,8,85,29,630,31,21,57,30,42,201,36,16,18,165,44,137,40,136,33,59
"COG0069",6849,11821,19808,14949,16918,14143,17088,15701,9897,10700,9717,17716,13973,15788,18026,6537,16785,6344,11251,15681,16024,15623,18107,10517,14687,15897,11950,3842,8958,13957,17737,5556,15389,18007,8399,13964,13685,17426,15870,18127,16019,14280,15365,14539,11441,11922,10419,13418,10946,14585,15067,15171,15784,17674,17875,5298,16374,19105,12615,17714,17773,5387,15892,17530,17763,16033,14284,11158,17425,16158,16002,16295,17919,12119,15076,17280,15932,15882,10469,14568,16446,14970,15113,6205,15881,21276,11882,17633,17704,5021,18104,19188,18045,13907,15616,15747,13969,12743,12198,17324
"COG0070",4727,6659,13791,10551,11674,9809,10710,10670,5895,6634,6516,12884,10409,10928,12127,3322,11679,3605,6896,10489,8427,9392,12008,6464,9371,11226,6543,2517,5748,8726,12140,4635,10805,11456,5792,9263,10811,11890,10082,11293,11096,7806,9347,10215,5949,6443,6379,9152,5893,9206,10870,10050,8893,11976,12186,4021,11948,12396,8204,12045,12396,4429,10189,11266,12797,9742,9952,6551,13220,9818,11210,11569,12104,6454,10531,12417,10698,10843,7740,10077,9874,10879,9999,4007,10276,14815,6570,11971,12318,3695,13352,14379,13930,9971,10147,10592,8801,6893,7905,11583
"COG0071",11033,2192,2598,1947,2267,6933,2991,2135,1631,2385,1729,2521,1422,1831,2395,9796,2239,17893,2466,5775,659,4604,2304,1238,2368,2747,1839,19536,7316,2311,2753,1395,2036,2799,10545,1848,1521,2755,2070,1997,1879,1840,2318,2338,1867,1967,1566,6784,2054,3894,602,723,447,1169,1383,13375,770,758,677,701,1312,5731,721,872,858,352,559,1113,893,843,1977,2504,1320,480,561,1422,794,757,1972,638,803,653,680,3398,675,780,649,1666,1354,6424,762,902,786,819,1535,517,829,601,866,977
"COG0072",2433,6744,7565,8706,9371,7890,8546,9591,4551,4262,6020,8779,8242,8877,9582,2472,7295,5448,6401,8125,7837,8256,8981,3973,8063,7882,6018,1892,3440,6620,8887,4082,8476,8987,3032,8179,8342,8507,9091,9176,8698,6226,8100,9121,5937,6533,4507,7762,6146,8092,8846,8191,6581,9188,8966,2943,9262,8757,7873,9572,6471,2123,8099,9103,8700,7058,7901,7342,8767,8680,7969,7095,8997,6014,8078,8954,8413,8585,3848,8595,8500,8330,8442,3397,8145,8025,7739,8363,8664,2146,8723,9004,7118,8470,7777,8010,6995,6487,8137,8042
"COG0073",3375,5445,6945,6939,7163,6169,7251,7633,5137,6046,5587,6813,7166,7025,8132,2279,6257,4315,5142,6191,7018,6705,6586,4623,6919,7086,5303,2287,4888,6344,6436,7967,7013,7192,3554,7019,7537,7400,6611,5912,7029,5484,6979,6872,5483,5253,4747,6201,4674,7055,7106,7217,7144,6933,6880,2276,6935,6626,5969,6637,6547,3722,6125,6229,7171,7046,6285,4986,7436,6855,6202,6197,6814,5479,6926,7151,7138,7215,3872,6635,5856,6994,6857,4206,7323,7495,5592,6490,6597,3352,7740,7848,7013,7487,6855,6352,7093,5351,6084,6211
"COG0074",1043,4431,4426,4287,3588,3675,4256,4111,2849,1471,3037,5088,3123,4071,4112,1133,4152,1473,3699,3062,3122,3977,3462,2514,3679,3039,4683,859,1338,3319,3259,1557,3021,4459,1325,3563,2751,4134,3844,4249,3998,3468,3709,4712,4337,5095,2765,3594,3307,4222,3708,3978,2811,3429,3471,1335,4607,4255,4546,3204,3606,846,2635,3866,3552,3206,2871,5456,3582,4214,3141,3206,3235,4314,4142,3557,4120,3887,1450,4351,2983,3015,4116,1420,3938,4657,4063,3622,3526,1222,3765,3964,3404,4157,3724,2296,3573,4795,3925,3048
"COG0075",1699,4302,3194,2426,3411,2385,3133,2112,3740,2289,3811,3114,4244,2937,1624,1580,3651,1470,3714,3342,2240,2681,3809,3565,2997,4290,4717,797,1067,3138,3495,1669,3998,3237,1109,3516,4197,3603,3142,2796,2187,3030,2852,3345,4154,4603,3399,2140,3689,2677,2846,3623,2082,3695,3410,676,2636,3019,3685,3965,3331,181,4040,3420,3289,2172,4385,4808,3456,3133,3329,4039,3776,4782,2654,2718,2807,2834,1022,2859,4253,4269,2858,1241,2657,3084,3979,2611,3290,805,2915,2649,1744,2326,2536,5131,2744,4831,3342,4672
"COG0076",1644,2094,920,1347,1919,1519,1315,1395,2079,921,1860,932,2359,1468,779,2067,1850,1585,1633,1632,2074,1364,1674,2255,1515,1837,2068,1922,1567,2112,1543,222,2174,1451,1914,1596,2826,1453,1618,820,976,2146,1499,839,2114,1936,1762,1639,2362,1541,1808,1597,1964,1798,1511,412,903,1088,1177,2019,1649,1276,2314,1396,1194,1947,2043,1821,1488,1515,1599,1517,1742,2633,1208,1439,1141,1117,1658,1427,1784,2220,1220,881,1332,618,1574,832,1330,299,845,858,383,1260,1257,2607,1665,2194,1437,2291
"COG0077",1533,2680,3349,3187,3210,2891,3428,3605,2013,1544,2216,3550,2939,3249,3091,1214,2599,1089,2491,3075,3066,3076,3349,2014,2963,3171,2588,783,1439,2384,3426,1976,3281,3373,1200,2966,2883,3310,3450,3889,3319,2579,3050,3588,2457,2737,1973,2799,2085,3000,3005,3144,3055,3363,3442,1054,3528,3520,3067,3636,2797,933,2988,3641,3747,2895,2821,3157,3627,3277,3125,2992,3295,2331,3088,3468,3383,3329,1490,3255,3606,3210,3240,1720,3294,3551,2801,3288,3423,940,3611,3593,3620,3001,3054,2986,2684,2707,2741,3008
"COG0078",1374,3187,2633,2933,2796,2663,2433,3277,2182,1607,2508,3412,2748,2921,2606,1037,2719,1675,2910,2608,2731,2532,2796,2033,2564,2766,3226,887,1428,2976,2691,1921,2703,2693,1622,2681,2682,2460,3206,3208,3057,2884,2638,3416,3183,3613,2380,2758,2895,2452,2866,2750,2480,2831,2578,874,3259,2830,3239,2793,2440,892,2400,3009,2984,2306,2941,4013,2866,2792,2612,2428,2608,2889,2905,2621,2784,2781,1721,3194,2958,2793,3089,1518,3039,3171,3491,2868,2778,861,3038,3014,3677,3133,2660,2438,2428,3163,3375,2774
"COG0079",3891,5512,4179,4704,5750,4891,4598,5679,4891,4274,4452,5384,5650,4925,4697,2931,4187,4544,6023,6146,4884,4554,5913,4694,4802,5903,5439,2390,3711,5885,6062,5784,5799,4908,3618,4666,5775,4832,5838,5881,4974,6304,4847,5868,5172,5572,5028,4546,6448,4381,4943,4717,4840,6274,5713,5832,5470,5248,5387,6917,3904,2806,6230,6227,5585,4398,6057,6509,5787,4941,5385,5469,6376,5174,5141,5227,4986,4774,4549,5414,5975,5897,4927,3555,4974,4429,5106,5167,5985,4395,5051,5393,4684,4841,4640,6428,4476,5597,5535,6084
"COG0080",244,478,538,508,517,547,489,468,369,233,476,646,529,506,579,170,544,583,448,468,349,507,490,324,483,510,515,164,193,463,534,194,572,572,196,505,557,535,534,570,480,526,514,590,507,512,421,497,486,494,1534,1527,1446,1572,1507,512,1730,1482,1565,1607,1355,464,1448,1605,1481,1345,1530,1939,1579,1667,1409,1411,1550,1455,1488,1467,1591,1569,643,1544,1679,1626,1471,1020,1450,1599,1472,1457,1479,495,1672,1680,1250,1535,1554,1553,1369,1595,1618,1598
"COG0081",1096,2556,2894,2676,2714,2673,2643,2861,1804,1311,2114,3252,2801,2730,2792,932,2942,2245,2336,2415,1971,2533,2735,1534,2569,2679,2501,649,1098,2247,2640,1107,2838,2763,1038,2545,2830,2608,2918,2772,2677,2449,2644,2933,2415,2459,1801,2556,2257,2589,2594,2673,2270,2718,2622,940,2776,2497,2639,2766,2561,683,2715,2781,2694,2224,2612,3068,2675,2813,2453,2557,2679,2226,2766,2627,2608,2656,1129,2653,2595,2640,2640,1522,2649,2738,2546,2355,2629,808,2759,2917,1826,2746,2415,2682,2402,2515,2752,2872
"COG0082",1259,3184,4379,4625,4711,4278,4537,4284,2251,1869,3142,5044,4079,4514,4729,1359,4680,1385,3037,3962,3261,4388,4684,2085,4361,4115,3128,915,1447,2944,4429,1909,4139,4994,1313,4225,4060,4830,4415,4694,4285,2808,4012,4686,3140,3292,2214,4083,2453,4319,4385,4459,3405,4719,4493,1353,4578,4379,3873,4542,4006,902,4028,4615,4341,3308,3825,3802,4420,4692,4054,3919,4515,2988,4158,4400,4208,4422,1696,4172,4853,4015,4215,1477,4173,4378,3699,4280,4544,1032,4216,4414,4828,4097,3893,4049,3352,3359,3593,4442
"COG0083",615,1205,518,647,897,613,704,681,965,63,804,1194,1141,690,209,142,931,644,1383,671,576,580,862,814,812,1154,1117,158,43,514,830,18,1236,814,201,695,1372,725,934,499,510,439,756,1163,1378,1419,905,514,647,624,721,934,772,918,608,207,884,531,1109,845,870,22,1023,900,751,659,1139,2061,869,862,855,742,803,874,719,663,798,631,695,793,1416,1074,688,444,653,326,1269,378,720,138,654,649,476,582,466,1475,400,1170,1003,1224
