"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0041",1933,710,1815,1273,1581,2131,638,1594,666,532,1662,1765,1656,1590,1835,1568,1715,761,2067,1569,1920,1841,1880,1874,1554,1804,401,1739,1766,1748,1722,1982,1911,1596,1759,1755,1806,1788,1930,1678,584,514,1705,661,1716,1948,1681,1628,1855,1912,1930,1601,462,1718,1470,1578,1474,1971,1848,1728,1678,1591,2163,1628,1940,1691,1533,2149,1610,1636,1872,1855,1441,1937,1312,1806,985,1610,1653,942,1546,1618,1699,1627,563,1813,1938,1908,1672,1811,1242,1838,617,1815,1754,1915,1490,1746,1743,2147
"COG0042",5177,2220,4249,3567,3417,4127,3275,4042,2508,1864,4135,3464,2736,3833,4795,3076,4405,3370,3943,3594,4205,3120,4165,4053,3511,2750,2540,4356,4261,4175,4483,4648,4115,4685,2665,3132,4192,4226,4239,3855,1366,1229,2763,2888,2810,4452,4274,4395,4796,4551,4351,5393,1902,2536,3187,3732,4750,4307,3139,4318,3282,3149,3793,3522,4094,5566,3337,2575,4132,3089,4156,3978,3270,3714,3144,4015,3248,4091,3621,2978,2657,2936,4404,3649,1885,4948,4690,3376,4115,4640,3405,4507,2390,4081,4495,5344,4319,4014,4529,3788
"COG0043",2250,1169,2023,3183,3064,432,1421,2083,408,966,713,4351,4209,1691,549,3628,1592,1470,1302,4343,473,3909,1424,1963,3299,4570,685,909,1725,643,1521,520,1569,1256,4308,4029,1851,1509,212,903,437,679,4113,1366,3768,588,1368,2326,1279,1161,1613,1840,914,4142,3676,2725,3115,1424,4780,1365,4986,3478,295,4200,1000,1981,3491,5590,1134,3639,1949,4347,3150,2302,3962,2511,1540,2678,4324,1830,3954,3257,844,3158,987,2100,2973,1140,802,593,4043,919,1165,1982,2191,895,1259,2222,1781,2789
"COG0044",6019,2325,7164,4781,6559,7244,3385,5727,3784,1857,7689,7209,6490,6320,6489,6963,5776,2672,6894,5747,7497,7668,7793,7242,7023,7996,1643,6889,7529,5877,6038,6518,7016,5849,7855,7542,7093,6912,7527,7138,2323,1692,7936,3366,7414,6863,6219,6836,6571,6566,7405,4150,1148,7833,6570,5383,4625,6647,6842,6937,7679,7194,7844,5414,7016,4231,7059,7691,5360,7045,7506,7680,4466,7839,6663,7651,3313,6878,6920,1865,7049,6465,6584,6925,1567,6215,6204,7665,6620,5967,4814,6423,3918,7055,6636,4956,6311,7644,6207,7849
"COG0045",4146,1738,5182,3454,3836,5866,1900,4260,1807,1473,4037,5161,4878,4965,4691,5241,4531,2072,5386,4735,5169,5191,6237,5464,4094,5364,1097,5015,5586,4457,4442,4812,4746,4535,5446,5220,5553,5348,5697,5076,1545,1127,5286,1721,5105,5183,4998,5300,5011,5126,5491,2705,1334,5104,3834,3938,2511,5275,5315,5167,4958,4839,6145,4242,6119,2946,4568,6228,4312,5137,5950,5879,2750,6299,3823,5650,1887,4749,4725,1601,4543,4466,4709,4550,1355,4098,4794,7094,4864,4388,3443,4851,1619,5203,4610,3131,3676,5750,5110,6446
"COG0046",8896,3241,9224,6995,9455,9757,4344,7768,3319,2593,8302,8006,7967,7659,8136,8279,8204,4473,9589,7535,9544,8297,9115,9073,8795,8626,3254,8553,9159,8313,8065,9648,8906,7888,8444,9106,9531,9486,10004,8424,2854,2422,8294,3604,8394,9129,8729,8157,9030,9251,9235,7716,3069,8538,9144,7555,7173,9550,9349,8802,8707,8431,9774,8299,10186,8442,7894,9851,7711,8287,9402,8921,8259,9205,8411,8617,6091,8749,7894,4515,7796,7771,8030,8538,2621,7986,9001,9457,8515,8170,6294,8731,2745,8796,8447,8259,8083,8324,8513,9367
"COG0047",3780,1628,4151,4534,3619,4434,2795,3996,1560,1683,4240,3058,4211,3045,3480,4235,3884,3253,5066,3461,4792,3875,4666,4373,3647,3949,3164,4008,4576,4023,3415,4353,3732,4786,3899,4353,4759,4794,4570,3884,1376,1237,3620,2099,4028,3977,4287,3806,4091,4332,4082,3422,2365,3738,3633,3372,3669,3963,4647,4255,3639,4084,4755,3823,5160,3476,3946,4403,3176,3965,4709,3584,3648,4251,3901,4105,2781,3841,3364,3246,3527,3603,4257,3897,1509,3802,4140,4423,4271,3674,3263,3694,1135,4048,4285,3892,4322,3529,3969,3922
"COG0048",1761,637,1500,943,1244,1534,635,1313,580,514,1598,1434,1336,1522,1446,1273,1535,682,1573,1261,1415,1452,1479,1427,1243,1408,270,1358,1438,1279,1310,1552,1499,1201,1393,1386,1463,1480,1480,1311,548,363,1415,535,1395,1454,1616,1679,1472,1604,1549,1394,482,1388,1222,1303,1133,1406,1670,1586,1428,1206,1538,1572,1560,1510,1331,1948,1224,1401,1519,1620,1513,1636,1150,1445,1420,1513,1398,687,1296,1293,1113,1267,449,1856,1812,1612,1325,1383,1053,1344,453,1494,1631,1383,1907,1592,1508,1825
"COG0049",2010,778,1859,1350,1596,1762,616,1624,642,632,1827,1878,1718,1743,1679,1744,1683,822,1917,1784,1703,1992,1934,1865,1558,1976,443,1693,1914,1543,1674,1682,1762,1435,1985,1926,1880,1789,1839,1610,723,418,1876,664,1874,1686,1717,2004,1766,1866,1887,1711,547,1885,1605,1678,1523,1856,2115,1834,1930,1699,1871,1821,1908,1800,1748,2441,1566,1874,1920,2288,1708,1975,1577,1832,1586,1757,1908,758,1794,1803,1496,1617,529,2290,2120,1940,1613,1544,1258,1723,561,1760,1916,1678,1948,1850,1878,2259
"COG0050",4698,2044,4233,3332,5215,5139,2914,4121,2581,1806,5317,3829,3630,4266,4631,4047,6176,3222,6038,3842,4998,3858,3862,4499,5170,4036,1805,4518,4229,4112,4256,5089,4849,4579,3913,4187,4441,4564,5378,4409,1460,1229,3887,2822,3937,5030,4512,4848,4655,4784,5052,4451,2043,3935,4850,4270,4242,4626,3995,4501,3970,4491,4498,3298,4675,4371,4205,3446,4395,3871,4564,3911,3612,4512,4874,4373,3098,4201,4125,2616,3464,3227,3809,4669,1746,5078,4913,4649,4775,4375,3744,4636,2449,4579,4617,4960,6283,4687,4906,5116
"COG0051",1305,553,1099,792,924,1157,508,1042,459,393,1249,1094,920,1020,1152,956,1146,557,1302,1099,1178,1040,1157,1155,826,980,329,1124,1122,986,1116,1201,1161,910,1052,1101,1221,1167,1230,1130,389,297,983,478,997,1126,1223,1293,1247,1310,1160,1223,383,1024,890,950,939,1268,1101,1106,1061,966,1211,979,1214,1353,921,1158,1094,1007,1137,1256,1046,1231,808,1090,1140,1101,1058,573,861,954,1041,954,402,1476,1301,1315,1238,1111,804,1023,464,1201,1293,1197,1318,1195,1326,1244
"COG0052",3259,1217,2895,1977,2710,3102,1197,2705,1124,990,2827,2912,2620,2742,2899,2648,2604,1559,3222,2697,3072,2865,3217,2880,2612,2696,768,2996,3298,2726,2638,3061,2956,2524,2824,2768,2915,2881,3186,2683,1021,713,2803,1181,2729,3118,3062,3185,3100,3184,3121,2727,867,2798,2749,2432,2211,2964,2707,2925,2897,2512,3018,2655,3266,2751,2625,3134,2544,2820,3125,3397,2451,3149,2411,3080,2432,3008,2824,1192,2448,2576,2881,2650,936,3537,3459,3181,2995,2758,2038,2744,1049,3053,3208,2896,3053,2989,3123,3088
"COG0053",441,610,528,1138,1933,176,1571,636,885,555,148,645,1664,680,347,1525,450,1321,491,516,263,1380,477,687,2073,1286,947,493,497,358,591,208,451,465,1344,1813,368,499,131,518,294,354,1508,1021,1372,224,450,562,443,336,383,624,241,1442,1588,493,430,339,1851,424,788,1863,388,1480,304,268,1883,1019,634,1417,478,465,648,482,1852,529,733,551,541,647,1447,1245,447,2318,468,446,336,519,801,430,767,501,660,553,535,260,899,705,615,551
"COG0054",1567,549,1485,1020,981,1575,592,1341,607,531,1429,1400,1147,1432,1589,1140,1301,769,1409,1210,1448,1229,1453,1458,966,1118,370,1541,1477,1554,1451,1672,1577,1216,1148,1092,1404,1544,1541,1304,505,462,1159,659,1206,1620,1389,1318,1616,1489,1547,1435,451,1180,845,1247,1465,1548,1150,1404,1309,1101,1712,1078,1631,1463,1166,1360,1528,1229,1428,1585,640,1520,915,1417,460,1434,1409,725,1075,1216,1296,1100,469,1419,1413,1577,1526,1588,1083,1543,555,1439,1336,1668,1565,1254,1395,1486
"COG0055",5790,2354,5553,2867,4566,6602,2044,4596,1850,1742,5421,4261,3512,5246,6213,3892,6741,2274,7255,4285,5926,3928,5173,5452,4808,3898,1096,6056,5443,5437,5382,6590,5937,5046,3905,4316,5665,5804,6375,5709,1700,1211,4018,2042,4035,6469,5831,6006,6180,6132,5946,5157,1566,3628,4069,4511,4012,5982,4052,5797,4277,4137,6498,2948,6536,5019,3848,3865,5261,4078,5927,4700,2999,5763,3937,5302,2521,4973,4440,2070,3192,3486,5048,4698,1681,6477,5986,6477,5723,5623,3473,5894,1675,5827,6049,5689,6214,5885,6307,6457
"COG0056",6526,2691,6111,3010,5160,7521,2379,5241,2148,1977,6502,4592,3948,6125,6790,4199,7090,2730,7809,4498,6753,4444,6040,5867,5373,4110,1439,6879,6274,6130,5979,7350,6516,5621,4343,4888,6417,6527,7496,6131,1947,1295,4305,2209,4361,7204,6331,6662,6795,6643,6630,5774,1661,4009,4504,5166,4414,6712,4553,6565,4497,4549,7579,3369,6814,5783,4368,4263,5982,4446,6584,5089,3378,6590,4249,5850,2940,5698,4871,2326,3581,3974,5484,5071,1900,7282,6831,6883,6563,6564,3796,6888,2116,6278,6483,6893,7308,6362,6979,7025
"COG0057",5219,3062,5345,4510,4340,5163,3409,5169,2549,3356,5626,4263,4399,4846,5923,4001,6058,5115,6304,4362,5475,4248,4975,5010,4217,3980,3258,5540,4783,5248,4910,6093,5402,5805,4194,4299,5114,5223,5430,5268,1908,5879,3913,3279,3999,4965,5149,4830,4939,5264,5584,5630,1966,4041,4557,4633,5316,5606,4301,5281,4350,3777,5089,4545,5020,6042,4101,4962,4863,4340,4763,4718,5249,5294,4360,4940,4104,5135,4348,4965,4153,4692,5301,4095,2756,4968,5069,4872,5882,5111,4097,5538,2414,5237,4845,6463,5597,5254,5300,5187
"COG0058",3086,3844,1464,1809,1262,1282,2798,2232,989,7432,48,1328,1078,6169,2284,1014,2266,481,1217,683,848,976,513,954,1169,860,6037,3068,486,2468,2707,2326,2134,1076,769,926,2154,1293,1016,2186,10650,1583,841,963,809,2193,1836,1416,2480,1979,1588,4192,805,1050,1507,2144,3347,2284,851,2016,408,1000,1127,816,1122,4511,1495,712,4106,1013,563,126,1587,439,1448,741,1404,1653,487,2084,1475,1251,1031,1375,2081,2848,2220,715,2062,2929,1223,3717,126,1541,1767,3868,13,2738,1833,569
"COG0059",3519,1746,3564,2858,2567,4268,1454,3243,1368,1222,3408,3235,3095,3408,3871,3093,3984,1945,4696,3146,4179,3347,3670,3643,2694,3373,971,3938,3608,3654,3450,4144,3628,3360,3344,3261,3409,3798,4396,3560,1190,816,3207,1505,3126,4169,3465,3147,3876,3515,3828,3178,1205,3258,2329,2894,2734,3808,3481,3795,3376,2731,3965,2657,3402,3125,2923,3994,3363,3200,3786,3848,2423,3995,2512,3592,1589,3100,3434,1959,3001,3021,3743,2857,1279,3593,3603,3856,3882,3791,2585,3786,1289,3721,2906,3675,3227,3489,3683,4451
"COG0060",10995,4184,11669,7271,10329,11714,4256,10288,3654,3198,10055,11245,9378,11434,10944,9614,9435,4570,10736,10019,11044,10970,12406,11421,9529,11069,2578,11801,11695,10036,10786,11337,11713,9522,10759,10330,11485,11618,11659,10788,4037,2423,10376,3915,10361,11518,11025,10577,11457,11792,11997,9879,2544,10385,9882,8780,8672,11666,11143,11010,10980,9137,12034,9930,12267,10327,9173,12170,10080,10356,11867,12598,10023,12411,9140,11364,9271,11459,10171,3781,9443,9740,9982,9637,2884,11182,10834,12391,11296,11103,8107,11246,3563,11534,10717,10406,9784,11952,11247,12039
"COG0061",1328,494,1076,852,887,1162,397,1079,335,325,964,1069,1159,992,1197,1045,928,426,1026,1126,1040,1198,1132,1095,874,1295,259,1190,1078,1120,1233,1275,1252,868,1188,1146,1012,1173,1177,985,307,246,1114,353,1140,1225,1134,994,1174,1234,3577,3789,831,3619,2788,2636,3296,3442,4059,3257,3436,2829,3222,4017,3459,3864,2874,4944,3322,3521,3053,4686,2739,3568,2649,3268,1591,2990,3307,1351,3461,3521,2923,2741,723,3766,3201,3120,3155,3564,2337,3419,1024,3309,3244,4046,3231,3142,3464,3764
"COG0062",2136,956,2075,2604,3506,1205,1826,2355,1363,825,555,2809,3119,1855,1734,3262,1294,1902,1381,2588,1060,2944,1579,1623,3832,3492,1383,1888,1238,1805,1802,1958,2217,962,3384,3498,1404,1431,921,1077,487,629,3272,1558,3422,1982,1558,1403,2124,1568,1927,2719,1029,3355,3430,2062,2894,1681,3351,1500,2899,3103,1218,2456,1463,2619,2834,2888,1729,2951,1216,2799,2792,1731,3309,1646,2155,1915,2648,1606,3044,2743,763,3495,576,1987,1966,1113,1493,1873,2471,1844,1416,2001,1393,2637,586,2049,1809,1952
"COG0063",2421,1033,2386,2882,3881,1868,1866,2860,1572,979,565,3359,3490,2256,2227,3683,1573,1984,1996,3156,1499,3166,1952,2050,3978,3939,1356,2242,1527,2231,2141,2474,2800,1052,3782,3972,1855,1952,1712,1329,619,774,3702,1691,3859,2552,2060,1616,2508,2061,833,1078,383,1239,1234,797,1056,823,1227,599,1232,1142,588,873,670,1052,1113,1191,646,1133,525,1196,1070,747,1246,679,745,797,1113,557,1152,1093,353,1271,263,770,746,518,619,680,897,727,526,788,535,986,242,818,718,895
"COG0064",4879,1770,4492,2623,3962,5376,2054,4504,1992,1150,3558,4084,3586,4743,5232,3847,3921,1921,5318,3690,4742,4812,4928,4579,3732,4394,1065,5316,4870,5038,4800,5574,5031,3181,4308,4051,4247,4739,5460,4810,1463,1115,4105,1818,4201,5356,4668,4226,5327,4771,5154,4358,1270,4201,3550,3501,3459,5691,4389,4719,3948,3556,6000,3776,5035,4518,3646,5070,4728,4228,4725,4922,3139,5123,3396,4457,2678,4054,4016,1290,4158,4266,4124,3536,1105,4596,4087,5258,5237,5526,2535,5578,1243,4700,3855,4825,3916,4633,5148,5159
"COG0065",5582,2280,6074,3605,4200,6677,2090,4717,2177,1714,5331,5936,4520,5987,5864,4853,6396,1986,6813,5322,5749,5234,6088,6273,4537,5353,1134,6227,6070,5316,5694,6548,5696,4942,5400,5076,6065,5984,6569,6270,1852,1384,5159,1826,5129,6218,5589,5661,6285,5704,6107,4369,1451,5085,4076,4902,4009,6231,5223,6024,6048,4604,6547,3844,5472,5048,4672,6171,5839,5200,6182,7404,2946,6826,3901,6363,1805,5238,6240,1749,4546,4616,5008,4599,1609,5537,6361,6571,5860,6023,4067,6217,1729,6109,4887,5297,5636,6203,5968,7452
"COG0066",2756,987,2830,1642,1947,2702,1034,2137,959,838,2348,3028,2076,2843,2661,2293,2183,933,2201,2607,2400,2261,3111,2958,2013,2361,598,2839,3200,2432,2628,2562,2524,1948,2355,2360,2925,2735,2650,2925,877,642,2354,756,2356,2556,2776,2951,2890,2816,2628,1953,686,2234,1942,2245,2037,2983,2288,2630,3219,2181,2377,1525,2597,2633,2088,2425,2693,2312,3043,3151,1306,3027,1742,3046,885,2725,2706,831,2016,2269,2489,1991,721,2756,3329,3176,2600,2721,2009,2784,646,2776,2620,2267,2318,2841,2533,3086
"COG0067",11511,5259,11117,6899,9435,12855,5718,9244,5966,3533,9456,8603,7076,10009,13289,7882,12720,5313,14307,8351,13897,8457,11641,11205,9854,7548,4402,13339,11837,11578,12507,13413,10415,10144,7692,8336,10236,11743,13064,13658,4200,2758,7778,5398,7706,12322,10378,9778,12750,10096,10984,8199,3854,7443,7097,9000,6903,11895,7938,12547,7737,8178,14875,4388,10316,7271,8530,7694,12812,7725,11706,9205,4951,12412,6984,10838,4255,7897,8755,4636,7111,7805,11332,9786,3768,11473,9893,12947,13701,13706,6954,13195,3740,11609,8236,11851,8908,8563,11449,13417
"COG0068",67,273,35,944,497,29,364,347,779,263,74,31,125,8,168,272,525,366,40,243,37,103,24,32,192,81,58,35,6,78,32,73,37,38,80,126,177,10,35,22,34,70,71,1100,92,103,133,74,15,53,13,229,178,97,631,212,489,18,300,191,56,44,60,240,52,183,28,183,20,109,9,46,1209,7,376,27,727,39,190,920,154,123,175,165,158,83,64,17,46,30,368,37,782,29,146,146,7,78,42,38
"COG0069",15008,6725,15037,10177,13114,18060,8874,13066,8379,5316,15985,12304,11267,13859,17923,12132,17771,8472,19817,11569,17877,12581,15702,15584,13939,11876,5402,17310,15966,15744,15782,18178,15123,14890,12263,12827,14437,15871,18385,17790,5202,3735,12040,8074,12143,17279,14615,13157,16985,14285,16071,11554,5026,11402,10757,12117,10491,16624,12202,16384,11523,12003,19648,7714,14415,11430,13048,11455,16451,11929,16262,12595,7581,16213,11035,15261,6566,11512,12510,6624,10870,11383,16121,14194,5158,15410,14174,17850,17383,18343,10222,17651,6526,15435,11033,15673,16132,13616,15366,17848
"COG0070",3771,1553,3542,2054,2390,3700,1897,2780,1974,1135,2917,2596,2005,3248,4021,2164,4162,1748,4541,2572,4509,2357,3627,3551,2840,1995,1479,4125,3647,3515,3663,4068,3177,3119,2176,2192,3173,3649,3843,4180,1245,890,2112,1729,2260,3693,3097,2930,3795,2929,9763,6903,3655,6291,6010,8638,6595,11005,6739,11693,6580,6535,13518,3867,9367,6057,6699,6470,11704,6547,10981,8360,4330,11843,6093,9849,3638,7077,7961,4534,6008,6751,10240,8488,3533,11090,8947,12025,12184,12248,6346,12232,3439,10765,7351,10727,8512,7704,9996,12805
"COG0071",1906,17065,1790,1483,2052,2071,7347,3900,10493,22509,1297,2579,1997,6760,2697,1774,4118,3180,2565,1821,2232,2416,2160,2099,2420,2202,17209,3927,1910,5875,5862,2314,2269,1967,2081,2043,3683,2265,1971,5004,40269,19497,1979,8191,1920,2629,2343,2781,2214,2187,2458,1552,18629,2137,1975,3312,1543,3333,2443,3166,2033,1535,2989,2334,2799,1418,1654,3386,7638,2134,1882,2283,7629,2389,2051,1962,17829,4321,2134,16198,2036,2540,2475,1746,20004,2011,1645,2439,4192,3986,1559,4174,9955,1821,2062,1515,658,3787,2207,2599
"COG0072",8416,3260,8730,4668,6120,9316,3341,7538,3032,2525,6623,8185,5986,7924,8671,6130,6398,3633,7429,7528,8885,6955,9780,8396,6635,6707,2025,9334,8985,8087,7920,8856,8738,7160,6538,6640,7840,8503,9349,8488,2993,1865,6535,2942,6455,9152,8056,7819,9326,8508,9045,7304,2197,6546,6173,6511,6370,8593,6739,7998,7671,6065,9483,6445,8948,7649,5875,7185,7091,6811,8659,9186,5702,9188,5825,8246,5481,8227,7570,2731,5860,6393,8633,6475,2216,8426,7876,9586,9015,9017,5372,8647,2532,8640,7805,7879,7721,8586,8119,8729
"COG0073",7025,3218,7213,5603,5765,5973,4871,5696,3515,2846,7279,6215,5357,6184,6616,5376,6512,4260,6910,5889,7799,5145,7462,7261,6249,5198,3668,7256,7217,6238,6186,6524,6432,7131,5256,5386,7111,7128,6153,6495,2299,2286,5324,3214,5401,6181,6915,7272,7066,7082,6955,6283,3394,5402,4857,5587,5316,6669,4983,6818,5586,5450,7189,6641,7540,6139,5846,5051,6267,5442,7069,6360,4522,6948,5345,6811,4302,6634,5744,3663,5076,5230,8058,5833,2811,7008,6423,8130,7290,6781,4972,6851,2249,7277,7550,6410,7062,6431,7154,6630
"COG0074",3004,1305,3698,3114,3054,4264,1363,3372,1311,1012,2809,3903,4203,3605,3249,4651,3677,1576,4206,3840,3631,4987,4166,3912,3371,4969,818,3527,3997,3061,3188,3571,3742,3298,4999,4488,4200,3858,4267,3583,1267,835,4945,1184,4727,3837,3625,3825,3577,3705,4176,1867,1250,4917,3223,2993,1783,3872,4374,3864,3951,4285,3591,3919,4477,2146,4155,5540,3202,4435,4116,4407,2298,4562,3310,4124,1479,3604,3972,1329,4369,3695,3085,3630,1014,2865,3619,4250,3511,3167,2771,3535,1115,3682,3355,2327,3208,4271,3750,4875
"COG0075",4196,1810,2850,3757,2851,2841,1069,3840,1141,857,2113,3298,4143,2405,3567,4713,3395,1138,3126,3482,2781,4812,2117,2740,3269,5137,192,3221,2035,3286,3425,3891,3289,2003,4638,4342,2804,2846,2763,2607,660,834,4876,1180,4661,3322,2980,2743,3397,3244,2932,4848,784,5032,3576,3242,4203,3173,4193,2874,4013,4648,2005,3864,2008,4979,6630,4812,4003,4372,2199,3677,2721,2603,3733,2927,1460,2473,3657,1961,4955,3631,2064,3419,870,3848,3708,1571,2767,3860,3293,3186,1509,2899,2979,5109,2113,2291,3556,3179
"COG0076",2234,2167,1807,1908,2339,807,1530,1979,1928,1059,2051,1469,2130,1451,1563,2142,1671,1686,938,1328,831,1830,1372,1343,2215,1824,1235,1576,968,1655,1600,1639,1600,1976,1890,2083,1586,1130,795,887,428,1994,2042,2355,1752,1386,1554,1899,1959,1874,1418,2811,291,1860,2349,1963,2613,1176,2382,1416,1619,2614,1011,1457,1059,2890,2272,1819,1483,1992,981,1032,1889,939,1959,1242,1607,1512,1488,1254,1875,1683,1476,2587,853,2306,1652,823,1409,1871,2155,1400,2047,1807,2125,2578,2069,1407,1558,982
"COG0077",3204,1313,3007,2330,2337,4002,1413,2754,1144,1143,3123,2775,2479,2968,3490,2573,2732,1457,3376,2834,3689,2920,3693,3355,2438,2726,903,3325,3355,3088,3048,3390,3292,3060,2659,2650,2922,3380,3860,3317,1019,795,2689,1247,2727,3746,3010,2797,3251,3190,3440,2676,983,2615,2047,2335,2236,3340,2936,3208,2753,2249,3362,2010,3127,2578,2260,3111,2833,2655,3341,3430,1742,3584,2079,3289,1156,2664,2958,1373,2413,2521,3568,2439,942,3274,2904,3239,3483,3347,2038,3336,1216,3112,2678,3115,3059,2908,3167,3571
"COG0078",2696,1194,2914,2288,2645,3199,1526,2591,1591,1017,2462,3213,3070,2671,2720,3200,2482,1460,2680,3190,3040,3478,3389,2945,2877,3495,933,2833,3017,2553,2595,2851,3119,2297,3624,3433,2511,2739,3223,2965,892,870,3402,1361,3409,3090,2656,2510,2796,2450,3091,2547,896,3428,2750,2548,2830,2740,3345,2682,3298,2922,2851,2692,3095,2768,2694,3972,2406,3295,3077,3758,2505,3396,2857,3078,1676,2903,3130,1506,3177,2983,2747,3036,980,2846,2857,2605,2765,2716,2426,2785,1023,2817,2348,2390,2702,2986,2698,3488
"COG0079",5949,3561,5026,5407,6414,5973,3620,5653,3643,4063,4837,5402,5217,4801,5961,5434,3910,2545,4138,5127,5092,6072,5831,5080,6179,5712,2780,5639,5048,6083,5408,5988,5924,4059,5703,5613,4375,4783,5942,5230,5866,2485,5455,3183,5465,6200,4778,4073,5761,4796,5209,5563,4285,5758,6298,4866,5314,5405,6258,4955,5149,5238,5900,5183,4546,5716,5189,6499,5479,5509,4914,6338,5529,5430,5938,4936,4577,4484,5184,3888,5545,6076,5038,5731,3560,5745,4748,4680,5229,6294,4031,5839,3004,5030,3972,6329,4925,4617,4766,5382
"COG0080",1595,704,1588,1132,1568,1671,659,1414,576,560,1409,1493,1490,1524,1523,1434,1369,713,1608,1425,1659,1678,1538,1599,1436,1590,447,1442,1462,1363,1583,1512,1614,1304,1540,1541,1440,1495,1667,1424,520,529,1584,538,1576,1538,1549,1575,1473,1653,1632,1515,502,1537,1448,1304,1235,1679,1702,1533,1570,1419,1677,1573,1632,1513,1434,1927,1478,1563,1499,1877,1869,1646,1460,1568,1796,1498,1451,750,1480,1419,1303,1463,533,1759,1577,1672,1487,1563,1110,1488,506,1605,1535,1598,1223,1523,1586,1886
"COG0081",2651,996,2707,1806,2374,2745,1163,2290,1042,928,2395,2642,2344,2754,2627,2528,2636,1248,2929,2434,2623,2614,2807,2750,2214,2650,691,2662,2691,2400,2529,2785,2759,2047,2588,2573,2585,2773,2771,2447,941,665,2434,1033,2538,2680,2520,2719,2861,2578,2795,2358,765,2484,2326,2329,2008,2643,2877,2596,2503,2305,2862,2374,2734,2601,2257,3079,2583,2477,2631,3025,2396,2909,2119,2582,2229,2629,2640,1088,2382,2281,2261,2225,720,2704,2896,2998,2807,2645,1942,2696,985,2761,2417,2609,2012,2752,2676,3158
"COG0082",3964,1670,4267,2335,2670,4627,1445,3257,1354,1157,3520,3635,2964,4344,4151,3103,4126,1671,4446,3464,4232,3378,4276,4220,2891,3372,930,4557,4219,4062,4099,4559,4162,3325,3371,3187,4204,4274,4632,4273,1392,922,3249,1418,3282,4468,4370,3912,4528,4576,4421,3860,1032,3292,2454,3290,2874,4637,3372,4348,3627,3017,4979,2791,4495,4219,3018,3764,3945,3258,4354,4341,1961,4601,2447,4241,1337,3840,3607,1295,2979,3077,3413,3023,1100,3935,4168,4898,4471,4438,2434,4584,1380,4233,3815,3943,3247,4345,4352,5005
"COG0083",1106,529,675,1122,443,535,49,1112,186,365,754,1075,1379,574,824,1122,877,174,480,1257,592,1306,685,633,520,1495,23,721,429,723,862,949,1017,906,1389,1021,638,640,482,369,206,155,1301,60,1225,903,877,580,939,945,778,1763,150,1422,678,880,1277,739,1402,714,1301,854,393,1599,542,1778,956,2126,724,1200,502,1617,1165,907,719,685,587,552,1216,605,1350,1277,752,671,319,1129,809,229,696,841,950,655,148,714,861,1355,592,631,920,1248
