"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0041",1968,1767,1834,1923,1811,2173,1750,1911,1699,1528,1791,1807,1757,1740,1654,830,1885,804,1650,1876,1625,2018,1842,880,449,1723,781,1679,1532,1826,1708,1910,1863,1988,1755,1682,1589,1748,1926,1882,1947,1783,1558,1879,1870,1797,1834,1527,545,1945,567,1729,1663,396,1929,1652,1588,1830,1761,1667,2037,1671,1739,560,1923,1804,1914,1693,1731,1076,1485,1918,611,2050,1839,1969,1816,1983,1792,2060,1816,2025,1616,630,1738,2072,1826,1806,1667,1424,1812,1629,1867,1992,1575,1955,1849,643,1665,502
"COG0042",4827,4291,3198,3740,3068,5133,4293,4245,3640,3357,4336,3846,4744,4339,4243,4045,4268,4012,4119,3929,4300,5073,4224,5366,1900,4092,4192,4290,2919,4071,4107,4354,4037,4512,2625,3511,3967,4144,4373,6465,4095,4488,3110,4483,2816,3915,4267,4355,1842,3954,1921,4007,3568,2482,5197,3887,3674,4013,3919,3858,3259,3569,4424,1350,3142,4398,4969,3786,4337,3568,4818,4376,2850,4633,3791,4363,4179,4302,4344,4593,4238,3992,4405,2408,3876,5223,4976,4498,2978,4009,3698,4103,4387,4022,3210,4252,4273,2243,3707,1215
"COG0043",862,1635,4102,2372,3910,148,939,1638,3206,4271,756,1396,747,1080,1094,1423,1422,1722,872,1013,881,2536,1697,2541,877,1120,2327,2279,4215,2694,2759,1546,2435,1802,4053,4373,796,1898,642,940,956,896,3649,2941,3935,1806,2151,1307,976,939,878,1531,4275,652,589,1783,4172,1409,3046,1703,1085,5452,1373,444,4681,2168,1065,1847,713,2295,3154,1968,1308,1108,709,590,1986,828,1751,1092,191,1360,1193,1149,923,2735,2040,1323,3612,5656,3195,2140,1481,262,3451,1412,2468,1177,653,744
"COG0044",6331,5857,7372,7791,7660,8590,6306,7335,6855,5386,6992,6673,4927,6449,5443,3488,7599,1793,5898,7930,6525,6079,7334,2508,1147,6981,832,6690,6372,7757,6098,6858,7056,7489,7777,7064,5985,7239,6999,3722,7098,6845,7030,5779,7576,7525,7002,6159,1928,7244,2114,6815,6797,1683,5622,6679,5817,7191,7353,6702,7532,6382,6252,2321,6885,6551,5158,7122,5793,3647,4703,7452,3315,6910,8019,6840,7051,7170,6373,7037,7613,6753,5937,3805,7008,6405,6280,7421,7072,5105,7186,5664,6854,7916,7316,7823,7709,2339,6899,1754
"COG0045",4869,4403,5633,6149,5450,4625,4869,5262,4664,4189,5936,4871,3883,4634,4239,2086,5748,1591,4743,6635,3704,3783,5747,2050,1286,5591,1731,5240,4790,5613,4511,5282,5708,5656,5173,5166,4554,5901,5167,2623,6075,4951,5160,4074,4991,5608,5130,3614,1431,6384,1638,4989,4763,1127,4202,5005,4602,5764,5621,4987,6995,4878,4996,1579,5444,4829,3866,5690,4450,3004,2600,5530,1694,4901,6574,5063,5155,4842,5183,5201,5739,5352,4335,1594,5125,4331,4173,5390,5161,3703,5311,4195,5269,6374,4832,6107,5495,1701,5038,1152
"COG0046",8951,8254,8629,9173,8230,8773,8832,8766,8562,8277,9262,9013,8507,8175,7758,5344,9224,4423,7945,10057,7907,8949,9238,5309,3086,8639,5074,8066,7891,9097,8129,9588,9248,9518,8589,8017,8544,9569,9134,8857,10218,8765,8386,8373,8497,8976,9109,8035,2693,9659,3049,8240,7776,3243,8960,7945,7493,8813,8578,7713,9469,7987,8670,2847,9417,9047,8650,8779,8259,5857,7159,9517,3550,9948,9292,9178,8812,8572,8627,9552,9904,9560,7784,2646,8531,9657,8107,9024,8340,7181,9279,7923,9400,9229,8210,9235,8877,3270,8141,2370
"COG0047",3873,3974,4299,4065,3810,4912,3553,3852,3952,3836,5110,4102,3717,3667,3064,3988,4359,2630,4015,5082,4258,4289,4587,3320,2329,3978,4415,3839,4244,4149,3836,4711,3919,4712,3822,3393,4860,4764,4843,3661,5077,3858,4045,3783,3964,4042,4103,4235,1713,5167,1850,3644,3355,3112,4088,3296,3573,4052,3810,3129,4531,3308,4151,1427,4538,4572,3855,4584,3894,3869,3582,4719,2082,4646,4960,3977,3999,4029,4074,4404,4731,4918,4735,1088,3928,4101,3831,4454,3943,3634,4354,3861,4064,4351,4160,4508,4012,1668,3911,1280
"COG0048",1423,1514,1392,1694,1423,1027,1358,1554,1241,1569,1481,1506,1379,1367,1313,779,1599,886,1374,1596,1886,1726,1386,651,463,1370,725,1697,1357,1695,1413,1520,1497,1590,1489,1516,1248,1460,1412,1562,1611,1399,1318,1454,1408,1477,1500,1883,518,1481,509,1351,1335,257,1373,1492,1276,1500,1605,1419,1618,1321,1471,549,1582,1416,1438,1446,1263,875,1150,1503,517,1575,1541,1483,1517,1356,1444,1561,1509,1528,1208,453,1227,1657,1908,1601,1423,1087,1484,1305,1483,1560,1176,1514,1469,630,1200,404
"COG0049",1775,1720,1907,1879,2037,1166,1701,1944,1647,1858,1794,1698,1609,1578,1597,524,1912,1011,1745,1813,2025,2033,1870,676,531,1734,814,1957,1892,2012,1677,1828,2005,1898,1917,1969,1653,1808,1726,1948,1824,1682,1762,1655,1922,1815,1790,1971,630,1842,211,555,647,132,525,606,594,576,652,634,649,574,595,235,666,548,507,535,501,362,524,635,199,596,640,593,569,510,559,572,605,585,455,165,514,615,703,639,605,499,633,547,557,590,597,657,670,267,513,145
"COG0050",4697,6194,3899,4465,3948,3988,4560,4693,4763,3286,4737,4709,4434,4440,4498,2570,4453,3908,4998,4487,5828,4461,4146,1832,2055,4666,3539,4861,3650,4662,4007,4613,4831,4541,3933,4213,4536,4429,4735,4778,4824,4381,4017,4418,4046,4405,4374,6273,1856,4886,1868,4342,4058,1907,4583,4147,3867,4833,4388,4241,4770,4148,4641,1507,3989,4200,4949,4937,4270,3557,4240,4302,2849,4718,5012,5003,4478,4513,4703,4698,5243,5976,4618,2357,4332,4159,4923,4664,3845,3989,4442,4062,4552,4625,4509,3834,4686,2056,4525,1259
"COG0051",1122,1145,985,1172,1080,902,1108,1162,939,973,1196,1119,984,1141,1043,606,1216,735,1171,1185,1281,1289,1201,623,372,1166,612,1257,929,1209,1134,1213,1174,1195,986,1231,1102,1177,1106,1405,1238,1174,977,1210,1033,1159,1102,1208,392,1259,430,1156,1025,324,1051,1080,1019,1057,1151,1062,1293,1073,1259,407,1103,1167,1109,1145,998,659,963,1189,454,1199,1281,1085,1132,1099,1143,1240,1188,1321,959,466,1092,1282,1414,1246,970,938,1070,1020,1166,1148,942,1139,1241,513,1029,297
"COG0052",2959,2681,2708,3048,2749,2450,2812,3044,2473,2673,3102,2949,2875,2800,2415,1522,3040,1629,2922,3103,2981,3201,3231,1453,880,2843,1159,3284,2559,3277,2824,3034,3148,3172,2766,2986,2926,2870,2893,3096,3351,3042,2633,2807,2758,3085,2945,2989,991,3326,344,954,1027,260,992,901,903,950,1002,860,1086,877,1023,379,970,915,998,1034,936,593,787,1070,401,1079,1060,1088,1037,942,933,1034,1061,1016,794,339,890,986,1159,1061,942,776,938,913,935,1044,864,1088,1061,387,877,231
"COG0053",286,401,1626,481,1299,317,514,424,2294,1462,299,474,488,530,635,1344,401,870,713,362,551,414,540,2066,280,463,626,620,1569,557,464,485,690,420,1427,595,657,362,185,102,316,462,1538,464,1389,494,491,985,574,360,434,814,539,919,302,565,512,452,560,708,503,525,449,311,1885,224,338,478,326,930,389,371,979,264,742,246,574,412,416,331,110,502,443,659,466,348,442,404,1388,473,1498,705,330,427,1902,483,515,591,419,359
"COG0054",1561,1328,1209,1512,1176,1519,1623,1561,1012,1092,1405,1325,1605,1412,1473,1047,1476,959,1416,1532,1699,1571,1445,890,451,1395,661,1288,1070,1433,1387,1476,1371,1496,1116,1369,1530,1437,1470,1607,1579,1479,1184,1453,1155,1432,1493,1569,560,1608,573,1326,1349,370,1824,1408,1254,1380,1453,1274,1583,1319,1388,500,1120,1451,1521,1307,1437,847,1398,1448,620,1667,1528,1554,1481,1457,1375,1810,1548,1448,1178,556,1348,1616,1517,1458,1251,1215,1256,1284,1528,1561,1115,1466,1371,547,1296,468
"COG0055",5947,6680,3948,5758,3934,5454,5811,5980,4497,2895,6114,5666,5501,5503,5359,2346,5929,2367,5444,6091,5743,5357,5461,2027,1451,5938,2334,6029,3614,5798,4909,5837,5730,5945,3715,4723,4729,5697,5798,5909,6269,5937,3875,5344,3935,5957,5670,6034,1778,6612,1842,5511,4509,1097,5925,5267,4119,5883,5670,5350,6426,4582,5885,1657,4013,5232,5921,5803,5398,2929,4000,5576,2110,5786,6524,6493,5923,5664,5551,5863,6616,7516,5168,1651,5608,5150,6261,6274,4088,3796,4795,4572,6067,6822,4126,5256,6269,2289,5401,1196
"COG0056",6973,7070,4404,6570,4538,5795,6689,6457,5213,3394,6971,6187,6255,6154,6109,2522,6765,2699,6148,6739,7096,6253,6398,2213,1667,6503,2759,6674,3920,6565,5740,6466,6594,6758,4055,5146,5400,6343,6424,6544,6858,6858,4339,5773,4403,6656,6045,7287,1980,7136,2011,6034,4978,1397,6796,5701,4556,6595,6363,6032,6848,4943,6540,1867,4360,5870,6909,6331,6210,3408,4361,6181,2182,6439,7041,7252,6221,6163,6321,6574,7518,7689,5490,2183,6319,5757,7208,6878,4455,4247,5380,5192,6588,7491,4586,6101,6546,2602,6122,1337
"COG0057",5514,6111,3959,5216,4220,5903,5274,5481,4279,4490,5385,5317,6331,5074,4872,4939,5335,4324,5818,5025,5687,5052,4693,7719,2001,5161,4637,4983,4438,5154,5029,5206,4965,5130,4024,4400,6161,5157,5290,6285,4914,5483,3973,5700,4006,4985,5417,5668,3475,5029,3041,5235,4395,3261,5222,4936,4397,4997,5005,4950,4876,4422,5188,1905,4314,4948,6295,4773,5330,4367,5378,5062,3190,5784,5314,4811,5402,5595,5254,5738,5400,6372,5729,2370,5199,5152,5019,5460,4302,4223,4702,5131,5434,5704,3648,4810,5372,3092,5152,6033
"COG0058",3243,2285,959,409,906,486,3780,1876,1409,843,1403,1065,3527,2740,4095,780,1329,1373,439,355,11,3189,457,402,833,1516,2650,1563,1023,881,1302,1315,1151,1133,1048,362,265,2162,1284,5435,1079,3088,1067,2528,831,1199,1556,13,7525,541,6389,2602,503,6020,3163,4662,674,1902,790,6396,716,1053,1820,10728,782,1666,3606,837,2511,2167,3301,953,964,2232,350,2252,1559,1164,1632,1849,975,1166,1085,123,2013,2761,2832,1733,1013,1315,1309,2238,2315,966,930,552,1159,3959,2028,1543
"COG0059",3974,4010,3236,4056,3357,3854,3740,3852,2804,2651,3889,3507,3622,3600,3296,1728,3918,2079,3115,3840,3712,3408,3619,1544,1193,3593,2431,3124,3015,3622,3266,3627,3641,3902,3184,3470,3166,3515,4010,3729,3525,3921,3028,3892,3193,3672,3504,3145,1253,3780,1396,3502,3215,924,4086,3154,3196,3645,3651,3337,3868,3096,3506,1204,3445,3331,3979,3486,3528,2446,2768,3773,1534,3799,3938,4074,3594,3856,3681,3979,4355,4434,3409,1347,3618,3378,3516,4049,3224,2657,3228,3237,3769,4193,2747,3698,3703,1692,3501,825
"COG0060",11360,9418,10480,12244,10856,10863,11256,11790,9826,10058,11652,10703,10705,10904,10015,4851,11544,5281,9968,12337,9417,11204,12047,3966,2534,11711,3988,10738,9292,11730,10757,11544,11288,11697,10512,10712,10533,11488,11156,11050,12408,11884,9787,10115,10323,11608,11300,9528,3163,12335,3320,11256,10233,2578,11110,10935,10143,11508,11637,11247,12513,10214,11050,4138,10997,10955,10609,11427,10118,6020,8796,11811,3898,11490,12421,11628,11421,10318,10947,11479,11882,10835,9327,3637,10761,11448,10981,11523,10397,8498,10918,10221,11644,11752,9238,12309,11667,4169,10465,2387
"COG0061",3647,2590,3469,3492,3697,3396,3454,3721,2788,3937,3178,2921,3769,3383,3167,1363,3292,1567,2720,3181,3169,4079,3130,1377,798,3065,1368,3008,3559,3213,2996,3401,3070,3329,3609,3575,3062,3085,3288,4695,3485,3538,3100,3574,3461,3150,3337,3169,968,3255,1031,3205,3146,732,3963,3042,3242,3007,3362,3127,3138,2859,3345,992,4050,3152,3893,3095,3232,1816,3145,3269,1020,3693,3255,3584,3360,3082,3212,3680,3504,2924,2521,1051,3031,3836,3816,3435,3530,2545,3525,3138,3365,3323,2761,3568,3346,1466,2861,812
"COG0062",677,456,1032,563,967,237,606,704,1103,769,372,400,755,513,552,582,397,623,185,389,280,821,440,652,320,410,711,485,1072,469,666,539,586,444,1125,930,179,515,363,1002,451,618,1110,809,1136,517,688,188,265,461,745,1541,2723,1358,2297,1805,2656,1868,2106,1907,1161,2412,1529,507,3332,1657,2535,1940,1872,2351,2774,1416,1578,1883,1108,1945,1916,998,1838,1616,960,1333,962,1390,1065,2291,1998,1495,2918,2226,2625,2313,1602,1000,3158,1625,1781,931,913,619
"COG0063",2507,1603,3459,2167,3357,1274,2248,2704,3847,2760,1617,1541,2769,1763,1874,2139,1463,2030,941,1599,840,2668,1512,2036,1146,1541,2209,1632,3452,1833,2551,1916,2169,1691,3738,3337,951,1872,1521,3668,2002,2229,3630,2606,3835,1921,2431,735,991,1870,860,1948,3349,1364,2897,2248,3052,2301,2414,2336,1508,2798,2047,624,3742,2015,3045,2815,2292,2503,3103,1710,1762,2200,1414,2518,2557,1261,2253,2009,1714,1939,1123,1590,1383,2563,2288,1903,3251,2510,3073,2731,2402,1535,3474,1907,2202,1040,1306,771
"COG0064",5759,4034,4284,5126,4751,4581,5638,5345,3389,3767,4988,4218,5403,4927,4789,2296,4578,1721,3940,5121,3719,4256,4927,2556,1266,4888,406,4064,3662,4540,4430,4820,4671,4430,4272,4336,3762,4261,4730,5352,5027,5160,3935,4730,4296,5028,4501,3988,1129,5240,1365,4895,4027,1015,5815,4282,3688,4916,4509,4671,5346,4000,4631,1444,4364,4066,5163,4434,4872,2003,3455,4306,1829,5062,5164,5358,4709,4963,4639,5232,5512,5333,3175,1297,4938,4504,4597,4882,4284,3111,4352,4444,5644,5757,3689,4927,4755,1841,4871,1084
"COG0065",6288,6422,5243,6770,5244,4841,6098,6005,4492,3917,6058,5553,5773,5878,5786,3175,6441,2044,4950,6236,6158,5375,5888,2305,1432,5734,1975,5665,4658,6600,5056,5967,6757,6378,5050,6366,4498,5983,5673,5206,5472,6159,4803,5875,5193,6502,6029,5739,1714,5846,1951,6246,6012,1105,6034,5743,5310,5779,6562,5903,6463,6228,5618,1830,5241,5701,6202,4816,5289,2904,4051,6409,1837,5673,6152,6170,6163,5865,5573,5938,6551,6860,4896,1723,6270,5825,5568,6195,5056,4886,5424,4786,6294,6685,4628,6063,6402,2266,6078,1355
"COG0066",2698,2146,2365,3016,2289,1684,2712,2595,2077,1512,2756,2600,2404,2874,2569,1432,3136,970,2308,3017,2569,2698,3218,1071,727,2597,985,2998,2122,3216,2731,2844,3241,2974,2223,2740,2300,2944,2465,2391,2656,2857,2294,2442,2327,3131,2884,2218,817,2590,910,2923,2680,684,2541,2985,2651,2669,2983,2856,3116,3124,2664,890,2290,2895,2468,2249,2432,1403,2079,3145,815,2584,2716,2558,2742,2397,2480,2576,2708,2192,1896,654,2973,2870,2652,2893,2206,2373,2561,2152,2874,2873,2227,3031,2924,1020,2759,617
"COG0067",13231,12490,8486,12415,8670,14095,13155,11109,9921,4464,12019,10777,12647,12790,12910,6892,12381,4457,9764,12618,9361,10979,11458,3940,3745,10372,5775,9738,7080,10886,10529,11794,12298,11651,7541,9192,9374,9863,12369,7895,10330,13042,7806,11796,7737,12095,11324,8746,3481,11725,4379,13022,8541,4428,14375,9561,8456,10675,10531,10011,13050,9213,10460,4359,8173,9855,12571,10437,11619,7023,6704,11232,5286,13572,12510,12460,11267,12937,10212,13728,13217,14348,10247,3571,13570,10880,11663,12836,7744,7132,9534,9332,11885,15087,8029,11742,11857,5326,13360,2749
"COG0068",35,484,152,12,87,14,56,18,194,246,117,39,29,43,13,1126,16,606,33,19,14,47,6,81,177,69,2385,86,145,8,150,15,43,33,96,18,18,173,22,59,55,30,281,24,116,16,43,11,258,23,202,6,188,72,22,26,194,85,18,18,13,44,112,38,253,115,65,186,88,1856,515,40,1051,14,5,102,24,57,242,7,35,50,24,824,31,28,85,14,93,378,128,329,17,19,41,24,14,275,11,81
"COG0069",17778,17748,12745,16038,12611,18068,17642,15953,14102,7679,16973,15761,16425,16694,16395,10764,16596,6411,13928,16822,17979,13854,16000,5636,5016,15545,8105,13305,11166,14748,14573,15836,16313,16806,11609,12657,12481,14531,17482,12816,14275,17375,12245,15809,12337,16218,14817,16168,5254,16114,5877,16525,12593,5352,18253,13423,11427,15134,14733,13972,17855,12598,14397,5289,12043,13776,17330,13737,15549,10381,10611,15968,7890,17355,16441,17584,15512,17438,15008,17701,18431,19885,15195,6614,17777,13950,15072,17250,11884,9761,14104,13143,16312,20209,12195,16047,15893,6758,17689,3800
"COG0070",12096,12211,6938,11757,7031,14123,12154,9860,8689,3858,10701,10116,11329,11475,11448,6647,11522,4056,8801,11255,9430,10956,10838,4590,3676,9343,5628,8676,5955,10464,10252,10779,12146,11342,6199,8133,8647,9259,11783,6306,9385,12073,6428,11211,6655,11623,10620,8486,3471,10586,1413,4003,2598,1457,4054,2929,2580,3302,3360,3298,4126,3079,3141,1308,2196,3065,3843,3273,3448,2166,2151,3604,1818,4397,3681,3737,3666,4127,2994,4596,3863,4421,3042,1112,4072,3567,3710,4149,2098,2268,2755,2812,3640,4691,2193,3595,3600,1580,3906,844
"COG0071",3398,4015,1841,2473,2424,2526,3915,2070,1755,2273,2970,4375,4884,5800,7590,2415,2901,10331,2516,2225,378,1427,1942,1449,18648,4638,1834,2668,1929,1962,2274,2131,1981,2152,2102,1977,2214,3727,2876,1757,2806,4008,1753,2737,1855,2742,1889,694,22661,2283,18283,3121,2081,17257,2332,6812,1769,3608,1854,6985,2443,2000,2300,40340,2534,1838,2935,2561,5730,1265,1603,2282,8212,2526,2296,2687,1832,2467,2255,2631,2045,2525,1962,9944,5007,1494,1989,2552,2153,1677,2613,3989,3293,3171,1478,2047,1818,17246,6411,19606
"COG0072",9012,6328,6489,8968,6983,6995,8777,9041,6467,6418,8468,7761,8423,8264,7210,4287,8819,3392,6977,9474,7705,8401,8988,4126,2187,8217,2902,7750,5906,8650,8347,8649,8092,8594,6442,7942,7248,8020,8570,8379,8980,9311,6072,7968,6602,8986,8877,7591,2442,8884,2554,8396,7558,2077,9018,7710,7207,8571,8570,7964,9529,7147,8165,2945,6795,8038,7921,8541,8094,3979,6493,8537,2859,8766,9579,9073,8699,8565,8326,8876,9452,7604,7252,2557,8505,8483,8310,8934,6915,5858,7266,7409,8732,9383,6180,9614,8735,3257,8139,1895
"COG0073",6894,6612,5312,6810,5095,7119,6782,6507,5885,6537,7164,6877,6345,6451,6150,6036,7367,4167,7220,7604,8228,7448,7187,7924,3358,6662,4311,7248,5312,6896,7235,7177,6793,7211,5225,5973,7690,6949,7200,5627,7589,7016,5341,7110,5432,7236,7173,6962,2792,7624,3158,7166,5655,3710,6596,6234,5834,6560,6645,6329,8285,6187,6906,2259,5026,7024,6200,7343,6225,4694,5210,6991,3244,7447,8324,6092,7101,7560,6930,7430,6189,6931,7203,2211,6327,7085,6988,7151,5561,5584,6013,5845,6666,6806,5419,7425,7114,3272,6224,2331
"COG0074",3445,3649,4926,4684,4787,3417,3539,3892,3617,3980,4125,3569,2818,3311,3233,1452,4193,1427,3473,4805,2994,2698,3855,1536,1246,4001,1088,3917,4303,4144,3751,3751,4217,4138,4899,4399,3185,4173,3731,1914,4376,3624,4651,2935,4828,3910,3741,3003,1004,4673,1247,3778,3834,802,2869,3570,3692,4129,4197,3700,4086,3692,3620,1334,4596,3457,3069,4158,3170,2498,1764,4131,1196,3555,4727,3912,3730,3475,3846,3766,4281,4382,3408,1087,3738,3213,3029,3826,4324,3097,4071,3397,3857,4586,4446,4122,4124,1258,3650,837
"COG0075",3822,3389,4866,2520,4739,1742,3252,3181,3386,3824,3181,2484,3955,3242,3889,2339,2576,1209,2785,1891,1954,4294,2101,1712,803,2622,2763,2723,4112,2432,2600,2849,2782,2758,5066,3601,2253,2722,2992,5579,2084,3092,4700,4384,4638,2299,2849,2118,931,2270,485,969,1182,65,1430,727,1167,742,1006,776,564,1333,952,232,1387,1195,1578,798,1124,1152,1409,953,360,1231,561,1087,920,1067,1000,1032,978,1058,710,514,910,1409,1361,951,1413,1311,1248,1310,1035,662,1579,717,961,621,951,292
"COG0076",1764,1652,2214,977,1846,368,1412,1565,2490,1514,1316,1273,2229,1509,1572,928,1370,872,1692,848,1684,2860,895,197,310,1299,2333,1807,2166,1307,1504,1149,1305,1157,1826,1180,1696,1514,1227,3098,1034,1598,2039,1784,1721,1055,1814,2049,1075,924,718,1291,1441,1212,2304,1602,1403,1187,1429,1456,826,1454,1467,444,2410,1623,2251,1336,1627,2294,2520,1117,2338,1490,1412,1295,1658,903,1456,1253,768,876,1978,2030,849,2316,2269,1470,2007,1799,1809,1899,1208,687,2668,1396,1520,2124,774,1995
"COG0077",3271,2763,2633,3497,2906,3595,3276,3482,2497,2075,3332,3107,2924,3204,2955,1563,3317,1660,2712,3598,3332,3075,3545,1985,994,3092,1794,2739,2534,3112,3011,3422,3065,3307,2531,3011,2873,2948,3611,3050,3217,3353,2551,3192,2715,3302,3113,2943,1135,3492,351,1058,971,289,1117,876,971,1029,1098,998,990,848,1005,375,927,962,983,995,1025,683,753,1097,434,1210,1255,1249,1083,1216,1057,1239,1275,1163,962,399,1100,1015,1066,1138,827,813,953,948,1095,1302,806,1216,1120,462,1118,279
"COG0078",2891,2456,3244,3282,3501,3730,2814,3213,2914,2725,2389,2690,2687,2579,2494,1602,2852,1620,2394,3151,3003,2665,3017,1884,900,2572,1450,2481,3051,2969,3052,2731,2939,2776,3452,3238,2098,2560,2765,3078,3063,2763,3229,2792,3391,2937,2809,2798,1019,2724,1163,2953,3041,892,2609,2782,3156,2815,3156,2664,2586,3077,2537,893,3292,2747,2815,3113,2652,1997,2741,2825,1311,2866,2753,3024,2831,3088,2618,2883,3319,2650,2320,1068,2990,2862,2755,2835,3185,2458,3043,2588,2790,3144,2937,3302,3008,1244,2906,874
"COG0079",2115,1323,1858,1853,2013,1582,1984,1934,1947,1747,1560,1577,2022,1798,1838,1398,1461,1225,1462,1592,1782,1860,1700,2002,1403,1562,1405,1380,1698,1538,1485,1562,1626,1657,1839,1777,1379,1495,1793,2342,1540,1811,1786,2007,1761,1597,1640,1597,1299,1472,6630,4719,5182,2765,6864,4581,5406,5016,5443,5073,4719,4862,4790,5846,6096,4488,6075,4771,6199,4674,5592,4888,3156,5861,4223,6196,5001,5885,4984,5727,6032,4249,4126,3020,5247,5717,5844,5086,5545,4608,5450,5643,5438,5521,5232,5712,4969,3577,5130,2431
"COG0080",1534,1374,1589,1609,1695,1257,1474,1636,1429,1599,1546,1440,1565,1451,1491,710,1464,1009,1392,1593,1253,1641,1486,623,504,1414,722,1516,1484,1575,1485,1543,1642,1663,1574,1560,1410,1413,1472,1725,1630,1423,1432,1516,1551,1492,1597,1125,547,1624,630,1515,1457,485,1508,1503,1412,1585,1653,1549,1705,1561,1423,530,1684,1468,1670,1574,1444,970,1232,1541,550,1541,1713,1523,1587,1433,1458,1597,1742,1591,1254,556,1480,1586,1767,1564,1645,1330,1526,1460,1590,1532,1365,1451,1642,645,1413,507
"COG0081",2739,2625,2519,2840,2651,1927,2617,2719,2272,2421,2598,2451,2692,2515,2518,1318,2653,1529,2459,2698,2127,2770,2622,1106,764,2569,1215,2582,2401,2736,2649,2721,2743,2771,2477,2559,2453,2547,2545,2572,2742,2716,2526,2627,2476,2593,2646,1963,922,2794,926,2563,2613,698,2850,2602,2404,2566,2737,2782,2906,2662,2647,987,2888,2532,2908,2683,2449,1561,2031,2651,1088,2776,2722,2740,2745,2590,2546,2663,2712,2936,2091,1007,2430,2688,2805,2731,2511,2012,2664,2305,2656,2585,2310,2810,2661,1012,2192,679
"COG0082",4680,3911,3327,4518,3462,5011,4503,4473,2948,2808,4642,3777,4353,4159,4133,1793,4452,1472,3345,4890,3333,4139,4188,1975,1043,4281,1470,3864,3035,4538,3394,4300,4717,4358,3235,3920,3135,4260,4249,4676,4614,4497,3088,4051,3358,4459,4362,3287,1129,4693,1292,4368,3602,948,4653,4140,3414,4204,4181,4356,4928,3839,4231,1384,3327,4007,4590,4048,4014,2103,3014,4295,1449,4439,4881,4589,4351,4004,4087,4431,4583,4427,3252,1386,4210,4256,4024,4462,3353,3050,3636,3330,4600,4851,2971,4228,4359,1672,4229,947
"COG0083",861,873,1161,926,1400,505,678,951,690,1566,695,497,1057,797,703,68,645,485,399,356,807,1327,408,21,159,562,1232,573,1339,600,697,679,661,853,1402,1175,632,606,635,2393,579,713,1206,1057,1281,475,735,554,354,432,251,531,1173,22,1059,541,1245,563,774,554,259,977,834,190,1403,769,1282,565,721,884,1285,743,64,889,457,903,713,447,788,795,496,493,830,152,365,1178,1189,796,1184,838,886,1105,797,330,813,738,714,519,358,118
