"","X70_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3"
"COG0759",248,614,586,742,838,225,872,703,671,600,903,676,658,414,811,218,435,427,604,737,577,819,342,538,994,575,366,669,613,281,626,648,463,791,645,672,910,665,353,741,739,338,734,706,941,571,598,753,385,488,609,680,576,865,241,369,822,250,417,764,689,418,537,434,716,164,617,651,348,549,388,515,709,516,747,391,768,726,638,454,596,729,433,439,747,493,846,568,709,582,356,812,607,646,763,621,229,593,338,635
"COG0760",5340,5692,4235,6814,4308,1680,5511,4474,4385,4674,3910,4590,5289,5650,4883,5288,5247,5656,4520,5057,4823,5370,4122,5422,3981,5407,5487,5024,5027,6777,5137,5487,5966,4080,3497,5057,4278,5977,6250,4699,4885,5180,5202,5679,4255,6272,4935,5103,5376,6284,6063,5111,4646,4064,4454,5231,4241,5129,6581,5605,5464,5693,3900,7471,6080,2878,4125,5265,5579,7983,5554,5442,4588,4466,4324,6229,5339,4765,5039,5131,5853,8885,5832,5865,5427,4964,4276,5267,5239,6576,5140,6977,5308,7544,4052,5287,2353,5951,5123,5915
"COG0761",1871,3004,3410,3447,3954,748,3814,3739,3321,3129,3684,3272,3128,2257,3820,1311,2673,2252,2820,3639,3290,3905,2121,2858,4193,3615,1999,3256,3385,1503,3320,3833,2363,3948,3419,3363,3773,3272,1987,3393,3663,2242,3660,3750,4051,3443,3442,3370,2178,2708,3490,3395,3294,3751,875,1833,3668,1290,2640,3628,3395,2100,3076,2307,3425,920,3756,3461,1762,2453,1813,2783,3751,3032,3746,2322,3681,3184,2977,1448,2990,2564,2118,1102,3680,2663,3860,2959,3172,3094,2188,3704,3201,2855,3650,3511,967,3621,2010,3520
"COG0762",681,848,1037,1054,1144,269,1263,1289,1019,895,1099,830,774,565,1026,744,642,586,865,1094,952,1175,490,912,1248,937,467,988,1106,565,1046,1033,540,1140,797,983,1149,1016,579,1146,983,497,1014,1181,1264,963,1108,853,596,619,893,889,873,1256,228,638,1033,697,643,941,1154,668,800,619,962,414,715,921,546,1073,482,783,1068,788,1105,492,1103,970,911,356,743,928,511,687,1116,647,1064,806,869,946,509,879,747,793,991,1066,377,972,522,953
"COG0763",1809,3434,3180,3715,3634,722,3874,3464,3205,3009,3433,3145,3124,2350,3551,1534,2313,2368,2562,3684,3058,3833,1896,2910,3652,2327,2223,3247,3280,1674,3528,3286,2621,3832,2476,3407,3201,3744,2006,3388,3457,2247,3753,3620,3784,2478,3417,3655,2340,2940,3550,3319,2955,3644,1305,1626,3518,1195,2364,3720,3261,2047,2239,2435,3501,1001,3440,3407,1834,3181,1999,2764,3394,2840,3290,2353,3655,3178,2979,1837,2949,3636,2351,1437,3720,2282,3471,2943,3287,3666,2150,4172,2889,3198,3306,3373,948,3546,1959,3642
"COG0764",1961,3160,2727,3766,3359,826,3618,2832,2814,2915,2771,3237,3045,2904,3196,1380,2838,2874,2532,3230,2649,3718,2396,2150,2760,3238,2583,3205,2774,2585,3064,3050,3537,3617,3320,3105,2655,3298,2283,2829,3511,3314,3416,3173,2832,3753,3016,3650,2877,3855,3382,3226,3145,2971,2595,2119,3090,1282,2571,3720,3029,2369,2633,2344,3244,825,2658,3231,2172,3288,2684,2939,2955,2961,2843,2945,3540,3216,3157,2223,3197,3731,2761,2005,3643,2213,2879,3151,3200,3272,2859,3707,2861,2995,2873,2894,1075,3207,2628,3345
"COG0765",1913,5326,3981,3469,3849,1724,3525,4126,5323,4692,4726,5235,4938,3746,4541,836,3411,3655,3144,3954,3914,3811,3675,2651,3561,4309,3712,4939,4347,1494,5178,4222,4128,5686,4872,5232,3135,5616,2602,4851,5716,3712,5338,3435,3944,4011,5184,5914,3478,3395,4849,4953,4926,4584,2635,2653,4598,609,3219,4822,4252,2526,4399,2233,5162,1140,7065,5308,2078,3966,2786,5183,5038,6090,4446,3819,4676,4847,5509,1060,5801,3403,3521,5270,4193,4396,4523,5059,4489,4309,3345,4353,3935,3073,4821,4658,1242,4481,3072,4829
"COG0766",2207,4617,4383,5103,5164,1012,5253,4820,4521,4033,4865,4536,4159,2948,4920,2123,3289,3132,3948,4927,4050,5331,2857,3595,5375,4863,2889,4944,4660,1939,4464,4597,3172,5470,4318,4611,4838,4451,2316,4679,5061,2811,4942,4794,5253,4948,4525,4999,2745,3675,4849,4573,4322,5031,1556,2463,4908,1733,3017,5618,4164,2668,4056,2773,4814,1249,5140,4652,2316,3659,2642,3843,4738,4431,4996,2968,4751,4443,4297,1887,4146,3541,2903,2043,5272,3212,5146,4092,4496,4556,2747,4787,3996,3790,4917,4742,1291,4723,2409,4811
"COG0767",871,905,985,1105,1167,714,1030,1149,735,929,819,451,886,398,1008,1421,633,697,894,944,956,942,374,1781,1301,796,413,821,1216,1743,711,1106,353,516,458,603,1402,652,1025,878,794,374,498,996,1058,1005,691,404,342,449,1031,1003,650,1076,1417,1156,839,1510,682,1034,1263,1154,828,1279,817,617,603,731,1277,1255,661,737,888,663,1033,474,931,714,653,537,763,873,412,2824,820,717,974,703,899,1031,438,673,474,1312,968,942,688,1152,739,1009
"COG0768",6219,12170,12077,13311,13248,2836,13690,11704,11953,10739,13054,12079,11621,8194,12522,5316,8994,8838,10209,13699,10224,13715,7564,9415,13324,12035,7697,12579,11786,5517,12040,12169,9013,14319,10678,12544,11543,12774,6853,12663,13296,7948,13224,13329,13407,13040,12508,13738,7925,10673,13063,12464,11322,13146,4546,6650,13166,4336,8308,13446,13773,7644,9275,7562,13167,3296,14587,12657,6437,11378,7332,10650,13026,11492,13326,8143,12765,12241,11693,5728,11192,11509,8575,6184,13973,8393,12586,11170,12005,12359,7753,13452,10889,11181,12654,13333,3648,12950,6868,12857
"COG0769",2768,5343,4946,5954,6402,1267,6708,5230,5605,5124,6536,5442,5211,3372,5755,2547,3847,3739,4762,6186,4610,6801,3337,4313,6717,4157,3587,5475,4900,2452,5660,5473,3440,7095,4535,5746,5929,5925,2876,5847,5946,3314,6321,5814,7007,4488,5998,6872,3280,4746,6026,5535,5056,6492,1626,3010,6355,2086,3731,6301,6198,3291,3672,3154,5570,2257,6890,5769,2955,5156,3053,4652,5988,5016,5749,3313,6166,5534,5235,3821,4679,5842,3371,2098,6213,3848,6195,4789,5555,5951,3323,6407,5130,5156,6134,6122,1779,5867,3010,5760
"COG0770",2001,3043,3104,3403,3219,809,3296,2857,2855,2609,3325,2733,3141,2302,2969,1295,1958,2294,2874,3223,2639,3062,1833,3322,3594,2758,2350,2935,2979,3228,2868,3332,2371,2827,1911,2766,3322,3075,2174,3187,2948,2162,2660,3422,3621,2887,2704,3150,2078,2422,1132,963,810,1075,495,735,999,586,725,1060,1164,853,754,894,1185,394,1097,932,684,1062,709,863,982,972,1009,772,908,858,879,507,983,986,758,782,1037,706,1082,881,965,1085,724,1154,842,1080,961,1199,333,1208,656,1186
"COG0771",2280,4049,3993,4497,4899,928,5170,4348,4097,3759,5113,3871,3863,2672,4439,2139,2787,2833,3563,4646,3552,4898,2467,3745,5682,2668,2355,4060,4083,2076,4176,3868,2808,4983,3078,4019,5337,4381,2275,4487,4351,2575,4730,4660,5613,3076,4218,4678,2547,3515,4355,4100,3447,5108,1540,2443,4838,1770,2803,4505,4221,2616,2636,2685,4342,1260,5287,4101,2296,4133,2250,3336,4368,3464,4529,2624,4405,3829,3627,2039,3637,4448,2884,2420,4482,2814,4924,3505,4418,4448,2490,4703,3481,3681,4766,4619,1369,4514,2171,4283
"COG0772",4262,7914,7277,8532,8532,1813,9059,7737,7974,7196,8515,7677,7291,5300,8534,3651,5557,5704,6927,8864,6643,9114,4995,6646,8767,6638,5257,8035,7415,3582,8147,8099,6017,9391,6859,7938,7847,8235,4364,8480,8451,5164,8872,8725,8852,7265,8343,8772,4931,6576,8490,7893,7162,8689,2580,4359,8371,2993,5120,8685,8085,4988,5569,4899,8397,2248,9407,7877,4273,7147,4718,6559,8336,7107,8617,5262,8362,7850,7488,3607,6930,7908,5443,3994,8741,5391,8123,7048,8010,7656,5009,8798,6687,7179,8355,8813,2461,8527,4729,8354
"COG0773",4025,5853,5328,6691,6119,1523,6951,5366,5358,4791,5994,5150,5808,4201,5773,3025,4101,4354,4848,6343,4884,7079,3749,4846,5965,5741,3908,5674,5544,3428,5838,5893,4419,6722,4218,5473,5529,6197,3851,5810,5973,3924,5866,6512,6328,5794,6124,6236,3874,5027,6572,5774,5058,5876,1904,3688,5806,3690,4210,6833,5841,4280,3601,4279,6072,2149,6850,5584,3860,6832,3687,5076,6012,4700,5906,4184,6204,5328,5252,2774,4967,6884,4302,5107,6445,3755,5508,4991,5364,6791,3680,6631,4889,5646,5672,6383,2124,6602,3462,6404
"COG0774",2034,3240,2939,3645,3460,777,3799,3031,2944,2899,2997,3142,3087,2497,3454,1695,2460,2547,2602,3555,2648,4031,2084,2673,3142,3207,2422,3309,2932,1629,3142,3248,2805,3724,2622,3115,3034,3452,2197,3142,3397,2460,3487,3390,3356,3507,3363,3334,2547,3107,3479,3318,2873,3335,1224,1743,3009,1278,2313,3793,3089,2215,2325,2239,3402,952,3325,3229,1915,3171,2157,2874,3428,2965,3042,2575,3518,3056,3143,2035,3068,3573,2537,1867,3767,2181,3173,2901,3200,3475,2355,4129,2957,3189,3145,3112,975,3335,2088,3432
"COG0775",1685,786,544,834,509,1635,532,740,669,455,594,576,1370,1072,551,2148,725,923,1089,684,737,475,813,1196,554,872,999,704,737,1433,987,864,944,567,474,618,758,809,1019,825,694,858,700,678,544,877,932,624,926,934,860,948,718,578,1737,1532,682,3206,923,747,918,1744,644,1005,753,1355,873,718,1693,1286,847,815,728,937,793,966,822,568,702,2106,839,711,932,1337,638,542,594,704,604,1086,962,781,602,1140,604,881,2208,771,1022,949
"COG0776",1706,2195,2021,2491,2300,832,2644,1941,2141,2187,2286,2315,2203,1906,2119,1751,2072,1968,1937,2292,1799,2878,1630,1746,2139,2049,1740,2119,1803,1706,2330,2238,2088,2753,2300,2248,2063,2415,1905,2210,2298,1763,2416,2308,2360,2229,2258,2770,1757,2397,2312,2234,2375,2320,1223,1794,2154,1692,2355,2479,2347,2043,1766,1866,2239,922,2707,2475,1802,2408,1683,2148,2167,2040,2013,1949,2625,2218,2064,1284,1926,2549,2094,2212,2554,1733,2053,2082,2165,2778,1713,2380,2217,1965,2142,2130,1123,2215,1845,2360
"COG0777",2890,2867,3094,3430,3579,825,3427,2836,3178,2716,3235,2953,2756,2964,3264,1865,2719,2749,2727,3212,2851,3439,2203,2398,3479,3089,2986,2890,2721,1507,3195,3140,2975,3359,3209,3072,3342,2813,2342,3154,3180,2754,2952,3173,3347,3425,3135,2706,2941,3466,3385,2943,3164,3243,1031,2123,3286,1209,2624,3485,3187,2229,2921,2185,2920,952,2588,3149,2046,2847,2758,2677,3046,2802,3097,3065,3322,2963,2856,1826,2854,3324,2422,1572,3486,2504,3360,2833,2925,3043,2973,3398,2831,2804,3044,3159,937,3164,2803,3307
"COG0778",3708,3812,3336,2593,2968,1317,3314,2756,2992,3636,2362,3758,3357,3649,3193,3609,3690,4074,3103,2885,3744,2893,4281,3504,2228,3654,3699,2828,3426,3012,2528,4085,3216,2327,3578,3043,2296,3647,3752,2652,3502,3772,3039,3038,2464,2565,2458,4782,3683,3015,3466,3472,3695,2415,3105,3667,2630,2476,3915,4304,2993,3204,3629,4576,3620,2002,2732,3319,3441,3865,4353,3820,3480,3569,2574,3697,2372,3162,3295,2745,3639,3739,3564,2432,2521,4402,2523,3786,3112,3085,3763,4393,5297,4266,2652,2959,1684,3600,4189,3928
"COG0779",776,737,1019,832,810,250,957,971,761,712,759,607,769,632,788,843,483,691,704,934,823,764,530,968,928,928,609,708,858,855,774,926,651,712,503,640,863,735,589,834,802,532,698,981,995,758,760,757,537,700,800,799,643,881,599,625,711,686,589,701,945,836,641,723,900,448,952,676,691,977,522,700,876,653,844,701,836,588,594,423,661,567,709,1115,802,635,749,643,680,673,562,753,633,756,762,912,333,961,614,878
"COG0780",967,674,802,755,700,704,785,883,570,665,713,636,789,757,872,1134,664,700,832,760,737,621,525,1283,971,783,725,627,879,892,576,885,747,618,583,710,1014,725,914,718,818,664,835,820,907,660,540,640,752,621,734,840,633,811,1289,781,708,961,829,698,768,913,622,872,816,1145,588,858,916,479,592,612,974,773,794,857,675,633,584,754,768,545,692,1183,665,614,851,629,804,685,719,1048,680,714,737,706,866,799,699,785
"COG0781",817,1485,1504,1531,1500,377,1529,1480,1310,1349,1302,1467,1399,1117,1649,727,1161,1081,1331,1614,1242,1373,884,1325,1405,1046,985,1377,1723,870,1263,1444,1061,1386,1225,1366,1376,1600,1039,1468,1479,1086,1586,1725,1515,1122,1345,1407,1051,1258,1453,1479,1184,1531,698,900,1395,645,1183,1546,1824,1034,919,1057,1575,462,1541,1448,913,1671,1021,1250,1532,1232,1579,1183,1448,1344,1315,746,1389,1677,972,824,1467,1073,1391,1239,1448,1736,1007,1536,1218,1637,1438,1504,529,1549,953,1507
"COG0782",1570,1596,1322,1860,1640,653,1693,1272,1523,1467,1435,1815,1613,1488,1531,1831,1674,1483,1612,1603,1379,1844,1228,1252,1282,1737,1301,1573,1300,1990,1870,1503,1454,1803,1971,1776,1363,1712,1965,1493,1531,1409,1857,1575,1308,2053,1800,1851,1440,1594,1764,1625,1684,1426,1214,1669,1532,1670,1809,1792,1707,1552,1184,1667,1591,1056,1740,1760,1718,1776,1524,1578,1544,1471,1469,1543,1864,1564,1551,1138,1417,1995,1330,2830,1803,1639,1470,1664,1556,2169,1501,1670,1715,1533,1475,1543,948,1670,1585,1673
"COG0783",789,30,52,144,59,234,35,135,30,74,93,18,90,168,79,1214,163,201,336,68,87,47,142,423,70,68,113,49,84,1558,50,74,74,34,64,20,211,13,438,39,32,99,65,87,50,127,41,22,45,23,77,211,73,94,935,688,51,1475,229,130,130,653,76,292,44,466,102,88,860,72,318,29,51,53,70,86,105,64,45,452,53,182,162,925,43,84,25,32,98,355,151,39,49,97,62,135,465,132,273,103
"COG0784",38373,1067,1763,3192,2147,11533,1462,4025,1732,2361,1811,799,2641,8210,2831,50483,5124,5728,13730,1051,4708,1517,6298,17776,1514,3094,5716,1283,2939,31921,1142,2687,3773,834,2033,914,6401,827,17663,1398,1160,3009,2988,1188,1321,4500,1334,1365,2678,3810,1043,8470,2010,1363,21781,24509,1025,50114,11665,3733,2060,16254,2488,13832,1251,27193,1089,3182,31844,3426,8062,1431,1571,2756,1107,4780,2746,1186,1058,17926,2015,3894,6931,21523,1036,2530,800,1807,1962,12995,4569,1643,2472,6056,1683,2224,18881,1293,10532,2492
"COG0785",532,1673,1708,1405,1866,437,1736,1922,1763,1877,1956,2483,1370,786,1743,246,2083,1179,1418,1873,1322,1751,966,1014,1934,1104,842,1577,1636,461,1646,1684,838,2202,2675,1690,1640,1674,753,1695,1820,995,2261,1686,1815,1129,1732,2118,808,1155,1626,1558,1542,2031,580,914,1841,167,2037,1655,1854,856,1313,1078,1498,210,1885,1719,763,1162,855,1468,1826,1544,1785,766,1742,1757,1681,875,1293,709,803,2279,1633,1391,1831,1749,1640,1546,998,1613,2925,1110,1798,1598,497,1608,946,1657
"COG0786",89,376,1244,297,1014,211,936,1241,267,525,1021,103,257,51,888,187,92,163,674,659,748,585,72,1510,1723,391,60,431,1104,115,36,417,8,365,142,152,1566,67,357,432,753,18,247,838,1484,187,37,28,17,207,429,705,140,1156,52,128,839,108,171,536,275,227,544,247,436,115,15,275,245,4,37,36,688,400,701,106,367,233,107,292,419,7,13,55,449,194,1035,143,509,313,39,302,23,175,842,536,206,633,96,471
"COG0787",1621,2204,2382,2844,2471,763,2689,2259,2166,1914,2617,1831,2331,1670,2429,1598,1327,1828,1974,2633,2072,2612,1333,2710,2887,2452,1609,2399,2446,1641,2184,2607,1650,2051,1462,1912,2732,1928,1621,2385,2149,1556,1841,2843,2861,2545,2165,2068,1439,2126,2623,2250,1799,2483,1173,1645,2350,1501,1605,2515,2520,1939,1856,1999,2455,952,2286,1925,1627,2559,1712,1783,2338,1985,2707,1797,2223,1854,1706,1240,2131,2077,1681,2061,2575,1607,2483,1893,2075,2228,1522,2515,1673,2488,2575,2805,895,2916,1535,2601
"COG0788",1142,633,1187,845,1063,674,1123,1258,567,960,939,665,589,684,1035,1308,693,887,1036,1041,947,822,1277,1485,1339,726,859,591,1418,1185,612,776,522,503,744,442,1312,409,705,745,797,715,633,1247,1304,753,570,156,693,242,591,834,602,982,662,1145,803,1311,882,779,873,954,708,880,764,710,231,601,1004,525,861,578,828,590,1231,469,702,652,535,458,662,944,962,1873,806,642,917,607,766,683,828,394,1007,542,961,912,540,608,914,640
"COG0789",4322,1540,1385,1785,1419,2378,1345,1364,1716,1680,1797,1871,1833,1952,1683,5791,2032,1923,2424,1679,1484,1398,1792,2830,1423,1701,1697,1717,1304,6678,1718,1578,1412,1849,1894,1656,1865,1624,2797,1614,1573,1558,1966,1595,1523,1859,1728,2356,1386,1516,1669,2437,1557,1556,3718,4718,1598,5951,2387,1904,1995,3534,1244,2443,1855,3085,3037,2083,4540,1962,1878,1416,1685,1850,1577,1857,1669,1606,1636,2341,1668,1441,1820,7941,1580,1682,1374,1749,1628,2382,1687,1764,1784,1906,1740,1993,2648,1764,2653,1796
"COG0790",1908,1301,1766,1119,1077,1764,1032,2065,1154,1813,817,954,1419,2780,1412,2851,2940,2675,1740,1089,2295,911,1844,2145,954,1435,2823,849,1364,2379,991,1644,3101,700,930,1486,1244,1341,5495,1054,1247,2575,735,1144,811,1213,1156,790,2589,2887,746,1175,1862,1697,2452,3191,1022,2485,3365,1070,1371,2839,2437,5034,1272,1071,641,1891,2741,1958,2767,2287,1139,1359,1306,2918,1450,1549,1523,1145,1684,2295,3024,789,1042,2798,1188,1620,1251,1229,2402,558,1514,1779,1338,936,1376,855,2940,922
"COG0791",543,1669,1866,1606,2002,4526,1819,1963,1637,1647,2110,1695,1743,674,1971,1198,861,929,1507,1999,1657,1855,802,1531,2223,801,663,1915,1717,1001,1672,1670,816,2356,1568,1770,1997,1785,678,1715,1799,736,2104,2170,1886,943,1774,1962,641,925,1837,1642,1649,2158,964,1039,2119,197,856,1898,2189,652,1115,790,1569,22133,1676,1793,616,1748,930,1260,2095,1413,1970,687,1803,1771,1735,1083,1505,1746,720,1815,1770,1030,2017,1391,2010,1884,733,1969,1217,1742,2040,1819,7582,1785,671,1807
"COG0792",368,36,42,166,35,163,19,36,67,74,46,15,52,197,46,465,116,194,292,28,56,29,134,199,51,86,217,41,31,530,52,59,169,12,31,12,96,23,265,62,19,179,18,30,27,137,58,18,161,288,43,86,38,39,354,422,27,486,129,64,95,260,52,188,38,164,37,47,373,221,284,27,24,21,41,221,140,25,17,265,45,151,171,521,50,70,17,31,35,178,194,14,26,81,36,85,206,32,277,53
"COG0793",6475,6404,7214,7435,7921,2098,7729,7123,6658,6550,6993,6163,6389,6387,7541,4477,6111,6642,7245,7302,6728,7553,4371,8593,7932,6414,6086,6630,7337,7149,6185,7783,6695,6475,5944,6556,7713,6518,6974,6794,7080,6168,6328,7596,7612,7071,6511,6169,6268,7212,7545,7097,6131,7099,5923,5195,7079,6853,6172,7346,6477,7602,6304,7724,6645,2919,5195,6777,6368,8134,7286,6074,6817,6184,6955,6913,6787,6542,6286,5566,6656,8390,5818,4620,7420,5741,7426,6286,7092,7414,6318,7643,5708,7535,6906,6956,3436,7439,6095,7255
"COG0794",1667,2829,2174,3435,2779,827,3337,2433,2452,2356,2513,2744,2710,2129,2475,1241,2271,2006,1996,2743,2271,3616,1859,1672,2322,2690,2037,2692,2282,1320,2885,2665,2333,3301,2412,2853,2192,2967,1800,2632,3102,2009,3167,2680,2579,3056,2809,2974,1986,2460,3022,2724,2544,2510,1155,1581,2608,1304,2084,3399,2789,1748,1785,1910,3020,1728,3027,2871,1669,2912,1924,2635,2639,2422,2507,2013,3354,2897,2653,1523,2557,3554,2370,1686,3296,1895,2453,2603,2428,3296,2028,3214,2637,2495,2545,2600,1399,2791,1815,2799
"COG0795",3555,5704,4977,6444,6111,1521,6360,5465,4776,5112,5258,5532,5067,4181,5901,2907,4557,4354,4256,6199,4512,6504,3312,4708,5397,3962,4024,5482,5096,3351,5057,5215,4703,6238,3574,5527,5314,6198,4029,5112,5958,4165,6599,5983,5692,4618,5070,6504,4111,5161,5735,5625,4286,5978,2408,3438,5442,2669,4546,6303,4894,3891,2842,4208,5964,1901,6227,5801,3648,6102,3810,4526,5529,4611,4925,4421,6844,5422,5159,3234,5249,7053,4338,2783,6331,3954,5487,5044,5423,6466,3789,6737,4846,5234,5277,4997,2052,5249,3553,5519
"COG0796",977,673,949,514,888,261,747,1002,549,789,712,738,655,1008,971,958,682,1312,990,715,745,528,1791,1378,1098,387,1378,665,1087,529,446,851,1040,369,663,496,1163,528,562,751,707,1219,658,839,879,403,444,351,1266,690,687,717,534,913,442,846,778,172,734,635,937,543,635,770,697,545,351,501,781,1143,1376,668,660,651,772,805,449,664,629,713,796,770,1294,1510,509,517,905,653,818,700,1320,554,888,928,713,735,329,687,1288,713
"COG0797",895,489,505,666,347,880,409,569,510,525,388,495,504,572,452,1419,635,649,514,436,394,423,348,745,332,490,518,363,516,1419,593,674,481,343,417,549,456,504,820,555,438,493,536,428,372,504,511,490,509,778,405,478,520,451,1186,992,392,1020,696,525,758,779,486,723,492,617,286,538,878,200,542,524,403,437,531,673,769,609,449,649,534,268,510,2092,473,608,451,548,566,769,500,513,543,638,361,451,970,453,695,390
"COG0798",990,140,1048,527,148,432,176,185,100,287,106,208,149,404,293,1362,400,478,477,755,193,90,316,891,69,412,494,169,157,1842,87,179,194,71,390,137,383,75,949,117,117,321,178,892,64,362,133,53,315,351,96,319,187,183,1312,1254,99,1327,633,223,734,927,192,612,243,768,47,215,1192,106,703,140,114,94,127,368,550,395,215,654,163,17,268,2904,553,412,111,210,531,397,484,29,276,170,113,111,571,59,723,114
"COG0799",780,1279,1259,1391,1343,264,1473,1277,1316,1239,1290,1267,1271,1011,1281,627,1011,1027,995,1406,1062,1489,853,888,1349,1183,919,1311,1213,695,1301,1197,1096,1497,1252,1291,1216,1422,834,1277,1280,1036,1428,1258,1407,1309,1232,1367,1040,1225,1297,1168,1239,1333,481,852,1318,401,921,1440,1472,822,1012,854,1280,356,1365,1288,803,1340,954,1277,1329,1147,1201,1115,1377,1178,1203,579,1144,1159,931,592,1375,1041,1326,1180,1273,1376,938,1343,1142,1202,1262,1281,378,1214,935,1308
"COG0800",995,613,832,817,806,253,823,989,675,672,858,264,674,534,638,925,481,632,789,712,843,585,329,1415,1130,613,461,636,807,794,767,858,449,398,258,465,1131,490,834,835,608,453,342,765,1095,670,668,286,424,653,727,623,600,947,801,903,747,1704,682,642,1026,1124,715,886,671,402,501,380,944,968,578,540,639,450,977,509,878,502,426,636,435,1010,516,911,627,507,793,568,606,953,475,519,336,773,880,929,426,846,542,796
"COG0801",1444,1789,1757,2139,1785,515,2059,1667,1752,1570,1896,1732,1738,1343,1722,1069,1320,1259,1419,2189,1521,2147,1214,1669,1744,1471,1229,1876,1641,1087,1635,1711,1453,1998,1469,1692,1582,2036,1386,1651,1657,1153,1888,2017,1879,1668,1772,1982,1253,1505,1944,1572,1450,1777,758,1146,1694,1270,1391,2003,1859,1421,1155,1345,1858,540,2172,1739,1256,2234,1233,1605,1703,1476,1641,1377,1890,1479,1501,1039,1564,2758,1442,2157,2081,1361,1598,1646,1606,2031,1163,1920,1556,1849,1763,1937,755,1856,1147,1886
"COG0802",897,1566,1381,1638,1570,381,1713,1540,1373,1483,1652,1614,1443,1131,1604,685,1182,1102,1284,1710,1247,1819,1074,1257,1591,1225,1029,1479,1539,725,1537,1478,1161,1827,1397,1591,1411,1764,1106,1369,1755,1146,1830,1618,1653,1267,1600,1843,1098,1280,1613,1497,1325,1636,519,939,1617,786,1236,1770,1788,1062,1013,1086,1731,423,1781,1676,998,1431,1041,1364,1656,1385,1547,1177,1733,1452,1341,721,1411,1630,1060,797,1677,1254,1577,1380,1543,1635,998,1656,1377,1377,1578,1521,554,1556,945,1624
"COG0803",346,1620,2006,634,2581,229,1850,2500,1764,2064,2094,1550,1490,482,2307,103,1528,831,1592,1437,2449,1496,326,3159,3050,1079,412,1673,2578,544,1014,2215,422,1265,2146,1300,3598,947,1643,1936,2146,731,1275,1587,2556,696,1124,1174,563,745,1515,1969,1472,2502,829,646,2130,319,1845,1594,1708,782,2589,2066,1529,287,1069,1463,364,1089,561,1729,2157,1263,2219,744,864,1737,1462,494,1703,1335,293,3687,944,2237,2703,1578,2133,858,598,1290,1623,1626,2127,1897,352,1941,546,1616
"COG0804",1995,1210,2463,1314,2220,448,1927,2198,1423,1799,2409,933,908,1207,1937,661,501,1249,1951,1528,1651,1861,2175,1663,3328,1536,1553,1422,1962,572,1173,679,1221,1489,1052,1296,3174,865,675,1963,1117,1397,777,1704,2991,1401,951,97,1409,1015,387,1182,1438,2617,890,1167,2113,543,909,1008,1872,911,2231,912,1403,628,178,1021,1082,144,1430,970,2043,741,2239,1018,1608,1381,1084,255,1079,40,1958,2078,1636,1466,2357,1129,1683,486,1482,179,269,641,2170,1375,329,1339,1570,567
