"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0041",1685,1946,1975,1789,1867,962,1929,1771,813,1797,1883,1792,1752,1718,1940,1759,1132,2063,1798,1833,852,544,1842,2067,2043,2087,1768,1720,1843,965,806,1601,1768,1781,1913,1835,1137,1637,1734,1909,1926,2521,1625,685,1857,1537,1627,1730,1446,1955,1604,1894,1595,1936,1528,1936,1699,1772,1877,1750,588,1856,1557,1686,1454,1651,1956,1964,1649,1852,1909,1846,1877,1862,1718,1293,570,1857,1880,1789,1880,1741,1959,561,1895,437,1874,1724,1016,1615,1839,1658,1853,1623,1863,1581,1962,1747,1838,1989
"COG0042",4578,4440,3824,4000,4677,3203,4493,4385,4217,3741,3976,4137,4364,4184,4065,3917,3130,4065,4151,4923,5500,1823,4678,5077,4067,3738,4010,3373,4975,2948,3979,3785,4216,2836,5119,3811,3529,5696,3936,4233,4476,4005,2774,2306,4925,2884,3385,3827,3099,4173,4326,5358,3370,4518,3650,4317,3468,4377,4163,3135,2354,4783,3530,4378,3932,4612,4362,5126,4148,4466,4564,2662,4509,4361,4082,3668,1870,4257,4272,4004,4118,3184,3230,1351,4411,1948,4781,4347,3429,3549,4602,3662,4999,4103,4050,3446,4229,2716,4381,4193
"COG0043",2169,2959,4344,1497,628,1519,1329,699,2345,1742,2450,1679,623,673,4254,2544,2256,259,2010,830,2552,960,2964,166,837,2693,1543,311,1068,1823,1738,1674,779,3868,382,733,2704,1945,1843,1637,637,2546,3232,1147,512,4082,3622,4546,3707,2028,1202,890,3124,543,4311,608,4401,1618,2399,4926,1172,713,3391,846,5565,1194,1351,2783,1131,3329,628,4466,907,1451,1206,3273,974,1884,436,2642,954,3941,4729,414,674,916,828,1036,2350,2876,345,3158,2054,2225,1462,4186,957,4342,718,2006
"COG0044",6794,5720,7715,6735,5836,3326,7492,7073,888,7020,7033,7483,6758,7684,7235,7619,5181,7906,7214,5198,2567,1910,6262,8477,7764,8051,6970,7439,5282,1866,1689,6396,7008,7493,6156,7812,4439,4232,6635,7334,7017,7158,6513,2395,5677,6387,6117,6950,6581,7057,6212,4863,6865,6055,5786,7021,7121,6469,7552,7555,3870,5002,6972,6696,5177,5793,6695,6352,5460,6255,6849,7813,6884,6940,7071,4694,1542,7045,7650,7881,7355,7510,6743,2294,7093,1169,6391,6216,3752,7073,7007,6676,6329,5857,7811,5297,7032,7805,6521,7376
"COG0045",4534,4053,5539,4773,4433,1896,5359,6056,1658,5534,5521,5841,5773,4028,6066,5533,3500,6312,5072,3614,2078,1519,4864,4611,5677,6630,4974,5853,3907,1622,1611,4889,6152,5063,4533,6626,3426,2903,4920,5415,5259,6859,4518,1730,4197,4809,4748,5601,3768,5396,3662,3159,3901,5010,4652,5986,5133,5006,5430,4927,1649,3911,4082,4704,3783,4391,5343,4365,4392,4908,5411,5267,4982,5417,5501,3576,1458,5624,5343,5784,6395,5563,5516,1619,5258,1320,4697,4689,2932,4157,5818,4443,4246,4321,6261,4324,6033,5539,4938,5573
"COG0046",8539,8244,8718,8912,8408,5927,8840,9514,5002,8810,9238,9238,9323,8427,8702,8814,6056,9227,9118,8198,5284,2669,8989,8810,9592,9390,8320,8038,8850,4443,4524,7715,9318,8332,9472,9204,6392,8391,8101,9218,9235,11003,7763,3208,8962,8042,8391,8266,9108,9006,8076,8235,9236,8672,7506,9476,7884,8827,8937,8764,2823,8347,8839,8042,6955,7844,9355,9735,7781,9620,9695,8707,8771,9569,8690,6861,2583,9572,9651,9079,9686,8542,9355,2857,9251,3071,8794,8086,5913,9169,9152,8549,8078,7879,9102,8216,10127,8319,8748,9444
"COG0047",4266,3796,3635,4165,3780,2870,4136,4560,4351,4644,4011,4639,5083,4089,4144,3997,3256,4264,4257,3918,3266,1710,4056,4960,4301,3882,3679,3801,3903,3272,2768,3129,5017,3890,4493,4944,3768,3337,3409,3985,3899,5402,3637,1622,4136,4276,4325,3827,3564,4280,4109,3960,3616,4131,3550,4801,3104,4242,3983,3732,1067,3818,3598,4360,3606,4682,4027,4194,3048,3909,4497,3955,4019,4506,4010,4515,1541,4809,4577,4164,5049,4258,4598,1394,4591,2463,3930,3537,4007,3493,4912,3811,3890,4042,4620,3614,5129,3865,4085,4826
"COG0048",1601,1484,1708,1494,1359,1374,1613,1522,747,1518,1521,1500,1465,1598,1510,1481,955,1540,1501,1341,629,515,1809,1025,1659,1857,1305,1495,1392,714,823,1440,1504,1365,1396,1575,1009,1503,1459,1581,1484,1789,1281,664,1308,1308,1355,1404,1228,1456,1895,1418,1255,1416,1299,1427,1466,1483,1616,1483,480,1309,1176,1065,1118,1213,1464,1578,1283,1544,1477,1431,1448,1484,1445,947,478,1453,1503,1716,1480,1308,1581,551,1421,457,1481,1320,839,1279,1525,1229,1832,1306,1485,1495,1608,1401,1355,1585
"COG0049",1884,1689,2317,1728,1600,1584,1876,1900,800,1775,1977,1891,1785,1836,2127,1854,1236,1682,1802,1685,696,623,2209,1179,1839,2212,1812,1855,1692,760,1027,1708,1782,1919,1595,1839,1372,1767,1864,1922,1719,2259,1650,774,1590,1788,1677,1880,1595,1836,2076,1680,1594,1730,1741,1691,1869,1716,1884,1898,561,1632,1502,1527,1480,1364,1875,1872,1567,2091,1817,2021,1663,1857,1762,1276,512,1715,1769,2074,1834,1964,2085,695,1751,518,1794,1618,1028,1611,1808,1604,2171,1669,1917,1841,1921,2020,1654,1865
"COG0050",4721,4346,3887,4741,4472,3028,4707,4884,3597,5043,4832,4151,4895,5221,4340,4415,3493,4822,4288,4599,1730,1826,4862,4170,6495,5188,4261,4580,5041,2726,3777,4309,4802,4005,4453,4920,3285,4451,4051,4850,5055,6010,3192,1987,4696,3579,4461,4450,4880,4405,6276,4862,5120,4998,3949,4839,3754,4652,4745,3968,2374,4303,5207,3927,4075,4497,4559,4208,4393,5576,4986,3903,4572,4466,4718,3373,1731,4402,5230,4721,4822,4001,3876,1473,4557,2083,4700,4385,3587,4990,4787,4673,5026,4118,3894,3229,4766,3806,4497,4298
"COG0051",1212,1130,1203,1197,1024,1092,1210,1322,599,1176,1222,1148,1311,1277,1301,1179,815,1207,1149,1013,650,390,1356,830,1350,1318,1171,1247,1048,582,699,1079,1270,917,1073,1266,719,1318,1034,1238,1154,1359,969,498,1079,953,1039,1234,892,1207,1266,1105,969,1201,1082,1144,1124,1105,1168,1050,467,1061,879,974,957,884,1198,1194,1083,1211,1163,960,1057,1238,1199,799,392,1163,1211,1229,1278,1007,1144,373,1129,408,1148,1107,636,943,1240,910,1434,1039,1108,998,1152,1024,1068,1174
"COG0052",3168,2840,3378,2861,2813,2325,3273,3175,1291,2974,3118,3226,2934,2821,3261,3079,2042,3163,2977,2782,1509,987,3481,2437,3139,3156,2904,3083,2991,1130,1592,2742,3141,2822,3002,3296,1981,2880,2732,3081,3098,2871,2614,1164,3027,2632,2504,2978,2694,2977,2919,2875,2760,2901,2708,3026,2897,2804,3226,2796,1118,2871,2616,2793,2286,2393,2971,3057,2382,2934,3160,2782,2986,3020,2953,2036,882,2966,3342,3281,3265,2704,2889,1057,2934,830,2947,2765,1676,2719,3025,2594,3592,2693,3245,2636,3213,2844,2954,3016
"COG0053",559,467,422,449,416,718,422,361,633,426,647,528,334,181,349,541,1499,421,474,307,2119,548,379,345,297,565,767,906,364,614,857,670,294,1358,235,713,1338,257,532,387,254,543,1208,576,254,1612,1998,415,1599,676,979,263,2036,302,535,221,674,435,499,755,669,463,2081,413,468,442,362,352,601,668,117,1329,492,486,491,1075,504,343,287,518,345,1620,1876,312,165,258,280,545,872,2063,140,2385,433,746,489,1436,319,1361,365,397
"COG0054",1373,1438,1525,1230,1673,436,1469,1446,658,1366,1395,1477,1518,1377,1491,1428,959,1510,1449,1638,898,539,1459,1444,1384,1403,1405,1428,1564,637,952,1319,1431,1107,1797,1604,955,1518,1373,1457,1538,1141,1166,581,1769,1100,1042,1400,811,1394,1507,1663,929,1636,1338,1408,1393,1393,1438,1269,542,1611,1034,1339,1254,1289,1548,1594,1395,1263,1646,1171,1497,1466,1416,1026,452,1436,1628,1400,1549,1179,1138,508,1524,418,1609,1455,871,948,1484,1063,1438,1273,1470,1102,1581,1112,1534,1429
"COG0055",5922,5232,4657,5500,5771,2484,6080,6644,2436,5730,5815,5467,6249,5435,5424,5351,2995,6827,5589,5614,2040,1798,6033,5449,8188,6329,5493,5884,6107,2015,2419,5322,6226,4134,6006,6537,2980,4974,5208,6213,6502,7305,3440,2298,6020,3570,4415,5187,4191,5464,6177,5718,4536,6253,4023,6543,4366,5809,6144,4227,1701,5564,4797,4998,3804,5101,6018,5144,5391,7125,6259,3951,5977,5707,5939,2869,1733,5695,6788,5889,6485,3802,4014,1747,5706,1498,5978,5527,3002,4785,6162,4570,6295,4538,5181,2961,6422,3975,5837,5630
"COG0056",6521,5652,5066,6156,6369,3026,7046,7279,2721,6433,6875,6424,6916,6402,5854,5881,3527,7618,6196,6497,2122,1930,6912,5906,8641,7153,6059,6590,6804,2347,2766,5962,7113,4373,6605,7093,3734,5770,5696,6612,7185,7887,3867,2690,6931,3896,4878,5719,4554,5949,7299,6741,5170,7028,4507,7149,4695,6222,6676,4466,2109,6361,5192,5465,4270,5605,6704,5798,6143,7493,7243,4149,6805,6405,6436,3188,1889,6347,7111,6621,7175,4406,4525,1875,6337,1624,6747,6019,3391,5413,7048,4927,7212,5253,6055,3582,6843,4349,6761,6170
"COG0057",5073,5623,4572,5377,5280,4103,5383,5539,4431,4782,4838,4812,5374,5482,4951,4994,4263,5596,5336,6019,7651,3377,5187,5864,6022,5026,5329,5466,6153,4927,4507,4935,5265,3955,5201,5284,4322,5976,4797,5484,5050,5329,4633,3083,5134,4438,4388,4499,4442,5172,5743,6474,4204,4899,4416,5367,4150,5397,5458,4296,2350,6318,4126,5292,4084,5736,5362,5311,4705,4723,5200,3983,5488,5358,5125,4507,2763,5165,5462,5102,5000,3844,4297,1865,5260,1904,5381,5102,4373,4160,5289,4198,4944,5142,4950,4587,5086,4011,5586,5072
"COG0058",1706,2561,145,1073,2955,1398,1643,1716,2629,846,1178,468,1564,43,306,757,1887,981,1467,3122,431,7512,2242,485,653,572,2655,52,3473,2099,1253,6250,1343,856,2452,299,1568,4517,4781,1550,2181,480,1224,3981,3122,985,991,642,1505,969,18,3831,1237,2639,694,1208,1343,1601,1111,425,136,3670,1188,1047,1297,1085,2264,2718,4089,2511,1886,907,3029,1283,1445,1756,2100,2159,1337,897,550,922,830,10765,1280,855,3180,2765,2188,1335,1274,1388,2928,2276,579,864,1157,852,2251,977
"COG0059",971,1312,1218,1201,1304,525,1337,1385,809,1137,1251,1186,1262,1203,1351,1273,806,1441,1203,1192,520,404,1146,1307,1622,1452,1164,1330,1285,657,670,1151,1281,1080,1340,1289,822,985,1070,1347,1375,1426,1071,548,1319,1100,1040,1193,799,1196,3127,3785,2684,3957,3044,4117,3214,3544,3750,3273,1344,3689,2814,3727,2751,3506,3859,3337,3287,3892,3998,3316,3801,3754,3536,2905,1239,3468,4338,3602,3800,3279,3547,1205,4000,1198,3899,3536,2438,2897,3908,2913,3572,3277,3710,2831,3433,3377,3846,3778
"COG0060",10527,10229,12470,10748,10731,9323,11522,12029,3914,11470,11511,11854,11485,9902,12175,11254,6912,11708,11536,10374,4017,3129,10977,11031,10676,11936,11294,12280,10474,3803,5273,11151,11423,10505,11364,12183,7057,10291,11033,11837,11895,11198,9631,4166,11096,9581,9444,10979,9764,11472,9599,10330,9999,11398,9984,11697,11223,10853,11612,10836,3654,10723,9465,10189,8529,9486,11835,11293,10021,10607,11856,10780,11647,11527,11460,7228,2936,11568,11736,11873,12199,10430,11053,4178,11244,2618,11359,10814,5915,10232,11709,9855,10898,10267,12384,10105,12442,10566,11031,11781
"COG0061",3322,3679,4610,2844,3659,1495,3492,3429,1233,3125,3118,3183,3435,2728,3946,3177,2204,3306,3400,3604,1363,1049,3282,3398,2778,3551,3180,3073,3859,1354,1570,3033,3279,3514,3812,3406,2341,4006,3078,3691,3759,3303,3497,1492,4007,3513,3022,3518,2728,3303,3251,4036,2639,3654,3203,3208,3268,3308,3309,3380,1032,3821,2556,3003,2548,2525,3406,3850,3191,3117,3755,3779,3445,3285,3214,2552,790,3082,3279,3183,3228,3399,3946,1017,3251,788,3649,3208,1766,2732,3385,2843,3794,3258,3585,4076,3477,3735,3462,3264
"COG0062",1407,2412,2784,1120,1744,2087,1488,1204,2217,2009,1737,1283,1104,551,1764,1731,2311,970,2126,2263,1806,865,1965,719,1054,1936,1620,423,2539,1558,1889,1819,1126,3349,1883,1050,2379,2633,1849,1860,1901,1893,2653,941,2264,3146,3200,1900,3557,1712,550,2478,3595,1976,2719,870,2819,1794,1770,2854,1382,2287,3852,826,2261,918,1670,2214,1740,2255,1442,3459,1834,1529,1276,2645,559,1501,1151,1499,1233,3105,3346,467,1014,1028,2031,1485,2315,3657,1069,3500,1916,2383,1582,2384,1491,3342,1553,1416
"COG0063",1781,2603,3842,1522,2123,2261,1867,1806,2261,2621,2067,1552,1661,589,2474,1883,2514,1540,2310,2713,2097,1011,2259,1330,1481,2508,1916,744,3064,1721,1957,2254,1582,3912,2427,1414,2618,3003,2201,2379,2563,2359,3071,1016,2805,3559,3564,2430,3894,2022,733,2927,3953,2439,3131,1475,3259,2227,2227,3529,1569,2901,3957,1028,2631,1106,2378,2575,1921,2570,2099,3831,2235,1919,1589,2898,792,1887,1619,1892,1867,3561,3760,574,1604,1100,2447,1735,2512,4017,1612,3738,2251,2703,2001,2750,2030,3861,2025,1695
"COG0064",3770,4805,4862,4217,5695,2701,4878,5724,364,4593,4510,4869,5228,3603,5139,4456,2780,5923,4422,4974,2568,1114,4115,4594,5414,5226,4929,5574,5274,1293,1686,4744,4982,4289,6038,5099,2493,4451,4356,5247,5365,4088,4222,1857,5714,3660,3607,4442,3565,4622,4106,4792,3775,5506,3733,4965,4041,4629,4797,3942,1302,5467,3650,4203,3119,3204,5729,4499,4814,4369,5308,4423,5249,4799,4916,2599,1084,4267,5240,4373,5327,4292,4352,1495,4729,1254,5689,4952,1976,3958,4903,3538,4551,4425,4933,3762,5097,4274,5544,4431
"COG0065",4803,5892,7341,5512,6093,1788,6134,6460,1842,4858,6872,6030,6117,5434,7252,6435,3421,6916,5918,5298,2323,1740,6469,4809,7132,7518,6265,6497,6152,1768,1946,5944,6092,5175,6107,6162,3207,4913,5786,6006,6111,7617,4683,2288,6200,4673,4548,6667,4180,6232,5665,5195,4324,6330,5453,6190,5913,5645,6396,5987,1686,5781,4467,4962,4954,4802,6250,5777,5955,7478,6156,5181,6228,6058,5865,3520,1642,6019,5929,6461,5713,5339,5302,1782,5657,1442,6177,6090,2851,4444,5556,4444,5556,4811,6089,3750,5549,5218,6018,6247
"COG0066",2478,2431,3072,2609,2665,845,2806,2840,962,2305,3298,3190,2670,2378,3026,3049,1608,2861,2897,2245,1074,795,3230,1673,2084,3245,3031,2737,2465,860,936,2873,2710,2326,2588,2699,1568,2532,2959,2574,2625,3183,2305,993,2560,2026,1983,2888,1912,2708,2328,2205,1909,2683,2639,2639,2916,2470,2968,3139,616,2413,2036,2480,2389,2030,2860,2935,2573,3279,2648,2301,2807,2738,2546,1593,756,2904,2371,3198,2632,2373,2301,860,2526,729,2788,2849,1406,1998,2346,2045,2684,2075,3074,1491,2646,2381,2755,3039
"COG0067",7972,11710,9321,10771,13774,4221,13224,12910,5743,10370,12318,11601,12829,9380,10958,10745,7030,15230,11342,11607,4050,3586,9708,14080,15258,13556,12963,14316,12602,4761,4379,9915,12129,7959,13835,12346,6610,7469,9638,10978,12324,12395,7704,5474,14128,7226,8297,10079,7194,11044,8823,11813,9271,13140,8485,12006,8630,10084,11759,7626,3680,12430,9688,11287,7017,10107,12000,10949,12673,11975,13304,7613,13343,11870,10498,6901,3725,10189,14710,10716,11628,8481,8074,4240,12338,3828,13514,12788,7072,9818,11054,9902,11518,9084,11807,4507,10316,7777,13458,11227
"COG0068",139,28,42,45,34,757,16,9,2476,169,43,8,18,73,49,29,666,22,36,247,70,256,62,12,26,32,14,3,83,876,654,5,111,115,19,10,818,187,25,10,100,120,131,314,26,131,344,49,645,33,11,144,442,38,244,14,37,243,19,58,812,41,215,169,338,22,18,38,22,55,17,80,26,10,86,962,175,160,18,3,18,139,276,50,28,191,29,33,1843,323,71,184,79,351,29,255,37,86,14,32
"COG0069",10921,15971,12374,15765,18052,6365,16996,17717,7972,13835,16446,15785,16963,15733,14881,15047,10386,20027,14885,15874,5526,5300,14047,18067,21169,17968,16595,20095,17506,6538,6273,13871,16872,12241,18191,16380,9755,11465,13062,15714,17455,17447,11299,6782,18247,11315,13139,13731,10408,15845,15826,15649,13146,18399,11390,17094,12360,15032,15932,11694,6618,16136,13810,16462,9598,14959,16597,14308,16189,16855,18478,11712,17295,15951,15671,10009,5181,14615,19155,14648,15837,12858,12214,5226,17697,5121,17852,16762,10514,14468,15855,14212,15204,12938,15731,7706,14316,12284,17686,16152
"COG0070",7275,10835,8366,10196,12140,3661,12530,11688,5550,9676,11889,10744,11968,8886,10234,9887,6306,14046,10775,10183,4736,3449,8986,14044,14718,12893,12022,14006,11645,4575,4031,9747,10681,6566,12194,11366,5813,6287,9017,9754,11150,12162,6822,4706,12235,5915,7100,9435,5989,10544,8527,10691,7400,11697,7811,10589,7829,8996,11057,6738,3420,11398,8604,10287,6682,9277,10890,10491,11636,11544,12020,6178,11911,10412,9281,6204,3484,9241,14535,10506,10637,6872,6638,3898,11672,3665,11989,11609,6507,7802,9976,8555,11151,8189,10793,3808,9354,6333,12071,10844
"COG0071",2147,2725,2121,4514,3947,17842,2623,2824,1829,2535,2002,1914,2619,1308,2296,2097,1608,3084,1852,2246,1393,22716,1619,2427,2341,2718,3153,2317,3114,16302,10245,6966,2853,1859,2003,2289,1662,1453,6776,2461,2632,1908,2467,17346,2347,1959,1812,2158,1941,2036,632,1549,2026,3251,1795,3271,2508,2313,1767,2020,9726,4836,2289,2373,1684,2007,3389,1475,7795,2084,1879,2244,3932,2249,4445,1524,20005,3687,2599,1951,2286,1814,2560,39993,3036,18616,3418,5920,1324,1951,2523,1624,2018,4029,2185,2212,2886,2079,4160,2216
"COG0072",7827,7826,9191,7922,9176,5390,8811,9096,2832,8508,8019,8927,8704,6657,9206,8445,4542,9367,8719,8095,4234,2324,8010,6953,8148,8756,8483,9720,7990,2735,3552,7690,8646,6530,9662,9525,4536,7712,7810,8988,8873,7053,6437,3210,9118,5892,5968,8042,5999,8346,7828,8016,6299,8765,7362,8489,8073,8456,8682,7624,2454,8631,6559,8571,6060,7135,8719,8390,7304,7473,9361,6601,9325,8721,8096,4673,2182,7817,8773,8634,8949,6443,6730,3017,8268,2191,9123,8454,4027,6271,8403,6480,8528,7219,9785,6299,8962,6547,8965,8437
"COG0073",7445,7119,6328,6792,6603,4318,7203,7216,4303,7237,6681,7365,7364,7249,6871,6762,4500,6785,7086,6083,7679,2714,6340,6992,7685,6822,7061,8684,6310,3658,4121,6319,7008,5498,6711,8531,5095,6353,6320,6831,6110,6324,5168,3297,6527,5342,5034,6539,4708,7283,7051,6223,5863,6821,5917,6933,6125,6952,6862,5528,2235,6334,6194,7706,5548,7386,6529,7095,6141,6165,6401,5136,7148,6947,6642,5651,2888,7149,7598,6893,7596,5357,4873,2350,7152,3365,6878,6285,4683,5542,7211,5975,6895,5849,7616,6408,7569,5222,6677,7011
"COG0074",3336,3051,4418,3617,3172,1563,3954,4416,1043,4146,4239,3930,4132,2809,4800,4053,2898,4582,3767,2756,1600,1065,3522,3393,4814,5022,3835,4362,3109,1290,1371,3583,4224,4690,3101,4753,2946,2089,3654,4264,3747,5820,3927,1245,2941,4281,4023,4374,3262,3901,3026,2347,2987,3724,3751,4304,3761,3827,4214,3911,1074,2857,3341,3133,3102,3340,3834,3263,3175,4166,3751,4981,3625,3924,3953,3097,1036,4154,3819,4152,4571,4846,4532,1283,3688,1275,3324,3419,2495,3314,4073,3654,2916,3335,4099,3995,4647,4936,3432,4237
"COG0075",3047,4172,3600,2534,3880,1458,2887,3358,2591,2374,2878,2008,3591,2091,3272,2740,3372,1893,2911,4008,1672,913,3638,1666,3175,3234,3115,1422,4650,1910,1280,2386,3107,4786,3943,1565,3770,4818,2166,3042,3546,2380,3702,1766,4467,4136,3922,3602,3594,2746,2218,5011,2986,3706,3412,2969,3352,2926,2781,4077,1581,3907,3302,2123,3883,1977,3175,4239,3962,3634,3291,5131,3100,2997,2665,3834,870,2820,2720,2380,2231,4954,4191,701,2989,814,3835,3243,3543,3005,3274,3311,3922,3836,2112,3746,2092,4672,3307,2913
"COG0076",2124,1852,1094,1368,1836,1512,1483,1344,2405,1286,1327,935,1480,1973,854,1205,1808,680,1814,2445,229,1043,1564,390,664,965,1373,392,2180,1239,866,1467,1320,1763,1977,1390,2012,2922,1626,1444,1323,1246,1689,2208,2286,2165,2341,1230,2372,1342,2059,2605,2355,1736,1417,1026,1513,1453,1450,1641,2042,2253,2168,1505,1717,1949,1217,2271,1615,1837,1235,1862,1584,1144,1355,1886,843,1475,875,1382,939,2196,2412,430,1277,301,1712,1398,2281,2127,1342,2602,2233,1911,1409,1439,1046,1836,1550,1113
"COG0077",2442,3201,3522,3044,3326,1102,3582,3429,1781,3069,3079,3395,3325,3101,3549,3210,2048,3890,3071,2984,2018,1123,2776,3560,3409,3510,3208,3781,2950,1389,1705,2939,3251,2742,3488,3725,1949,2612,2798,3331,3631,3123,2607,1291,3344,2511,2554,2986,1981,3437,2945,3058,2287,3315,2819,3261,2699,3161,3267,2761,1196,2915,2425,3808,2284,3122,3382,3095,2943,2591,3851,2659,3369,3382,3094,2303,931,3063,3671,3118,3507,2699,2886,1096,3560,1026,3364,3141,2006,2554,3251,2603,3294,2773,3712,2081,3186,2690,3354,3267
"COG0078",2250,2897,3809,2570,2612,1679,2841,2649,1485,3120,2967,3009,2494,2436,3439,3036,2397,3062,2860,2427,1866,1012,2933,3770,3069,3610,2903,2732,2870,1588,1511,2733,2388,3456,2713,2693,2213,2764,2684,3020,3071,3059,2950,1213,2608,3169,2928,2904,2943,3058,2851,2412,2761,2757,3199,2687,3264,2646,3008,3376,1095,2563,2968,2823,2453,2292,2770,2809,2418,2715,3175,3597,2864,2744,2537,2229,949,2486,3181,2955,2707,3275,3384,896,2801,906,2876,2747,2085,2796,2420,2955,2807,2669,3244,2667,2923,3584,2677,2875
"COG0079",3965,5803,6317,4793,6324,4455,4947,4795,4395,4924,4981,5122,4761,4805,5779,5092,4948,5299,5050,6328,5880,4118,4682,4724,4585,5375,4816,4568,5958,3851,3554,4824,4713,5436,6818,4347,4941,5651,4513,5253,6000,4142,5902,3534,6753,5042,5496,5053,6527,4953,4889,6277,6365,5807,5285,4589,5350,4877,4841,5156,3044,6052,5940,5069,4476,4092,5455,5624,5391,4199,6128,5630,5612,4788,4583,5388,3495,4497,5336,4717,4453,5730,6195,5893,5228,4325,6309,5490,4687,6433,4789,5782,5923,5662,5648,5120,4639,5507,5878,5055
"COG0080",1493,1498,1805,1504,1524,1821,1531,1562,756,1502,1666,1462,1600,1407,1751,1477,1081,1684,1493,1415,573,562,1679,1243,1569,1901,1503,1535,1593,693,980,1525,1569,1551,1520,1633,1108,1567,1434,1646,1574,2032,1445,683,1554,1461,1433,1546,1491,1531,1167,1480,1532,1538,1428,1461,1554,1499,1584,1490,548,1621,1440,1282,1253,1330,1578,1572,1461,1698,1680,1574,1507,1587,1419,1193,530,1450,1758,1591,1676,1585,1760,544,1512,530,1480,1518,1042,1434,1538,1365,1686,1508,1490,1594,1658,1591,1536,1548
"COG0081",2314,2597,3111,2524,2629,2257,2764,2692,1227,2687,2774,2762,2537,2310,2821,2657,1710,2676,2755,2634,1133,868,3039,1922,2850,3125,2570,2829,2790,1089,1517,2718,2577,2601,2805,2663,1767,2510,2608,2720,2718,3305,2339,1035,2864,2430,2451,2541,2262,2748,1996,2566,2275,2684,2484,2552,2615,2664,2701,2490,913,2648,2261,2240,2029,2081,2645,2693,2577,2999,2719,2754,2677,2583,2638,1859,714,2583,2849,2829,2641,2591,2930,904,2555,778,2776,2573,1559,2473,2589,2297,2748,2296,2647,2454,2759,2544,2693,2628
"COG0082",3840,4003,4398,3799,4567,1411,4540,4817,1492,4062,4561,4196,4660,3401,4787,4241,2216,4893,4387,3975,1966,1132,4202,5054,4334,5133,4372,4243,4468,1294,1443,4291,4556,3276,4555,4883,2162,4134,4163,4483,4559,5386,3073,1647,4538,2960,3122,4230,2350,4239,3234,3970,2658,4574,3330,4456,3693,4031,4470,3714,1432,4321,3016,3552,3117,3392,4670,4220,4063,4454,4502,3331,4623,4198,4297,2272,1120,4233,4416,4428,4704,3384,3364,1324,4237,1033,4756,4338,2109,2856,4438,3026,3923,3371,4272,2728,4558,3239,4408,4413
