"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG0041",1754,1898,1843,1421,1580,1635,1788,1423,1891,1618,1919,1685,1854,1785,1550,1709,1940,1722,1705,1903,1518,1806,1774,785,933,1900,678,437,490,1687,1817,1750,1822,2010,1697,1773,1884,1556,1686,1686,1922,1988,1551,1818,1808,1875,1603,1491,1968,1840,1864,1709,1926,1566,673,1973,1939,1665,1245,1838,1873,1762,1937,2047,1759,745,1947,1686,1971,1896,2020,1553,1973,2125,1990,1977,2571,1879,1677,855,580,1730,1941,1786,1909,1929,1748,1490,1592,570,1352,1828,1711,1726,821,798,1832,1246,693,2049
"COG0042",3861,4819,4232,3836,2669,4022,3928,3143,4960,3428,4125,4400,4661,3973,2722,2787,4168,3539,3608,4276,3462,2660,4254,4174,2928,4137,2296,1933,1847,3972,2839,4490,4570,4189,2651,3099,4118,3776,4320,2712,6548,3871,4150,4024,4502,4245,3875,3108,3741,4523,4318,3371,4130,4504,2371,4643,4561,4305,3975,4121,4308,4203,4330,4488,4299,2798,4119,4212,3260,4698,4209,4334,4865,3715,4532,4175,4023,3840,3899,4088,1792,2983,5162,3737,3980,5311,3880,3315,3756,1345,3657,4153,3227,4617,4213,3399,4533,3325,2448,4069
"COG0043",900,882,626,5661,3927,2788,2183,3464,420,4098,993,861,1315,1746,3299,4164,429,4356,3118,1404,3133,4415,1686,1691,1790,976,1170,909,573,1586,4821,2217,1183,434,4167,4008,1482,2584,628,4025,918,4226,871,3045,1409,677,1671,3836,2303,614,605,4441,1851,1228,531,961,1341,1619,2336,2089,700,1860,445,1047,788,1298,2370,876,4890,2904,875,1272,522,2706,3379,767,2443,1511,2710,1406,904,3728,2714,1761,941,884,4574,3234,4272,429,3203,1308,5040,2268,2329,1560,900,3914,345,1530
"COG0044",6912,6460,6452,5067,6999,6007,7706,7025,6179,5320,7064,6695,6459,7402,6392,8142,7439,6991,6836,7746,6706,7906,6427,1724,1817,8057,2329,1125,1528,7025,7247,6600,6380,7254,7641,7406,7874,5292,6652,7644,3655,7348,5817,7568,7174,5870,6479,6641,7639,6039,6962,7314,7584,5839,2165,6902,7348,5741,4681,7042,6451,7085,7608,7122,6718,1437,6999,6555,6713,6299,7836,6337,6633,7876,7329,7678,7365,7401,6909,3504,1837,7577,6366,6964,7178,4792,6869,4398,5906,2328,4684,7273,7561,6576,858,2615,6859,4811,4289,7096
"COG0045",5096,4843,5963,3616,4542,4539,5786,3888,4469,4282,6008,3714,4998,5641,4500,5367,5304,5269,4718,5638,3917,5208,5222,1624,1599,6528,1737,1278,1214,4976,5251,5016,5190,5779,5104,5172,6243,3868,5722,5145,2580,6088,4783,5674,5187,4442,4968,3817,6155,5069,6141,5122,5916,4437,1875,5651,5385,4508,3659,5132,4772,5658,5488,5175,4734,1523,5650,4801,5480,4740,5585,3579,4748,6650,5579,5588,6818,5595,4735,2016,1451,4980,4370,5721,6468,3204,5530,2745,4783,1589,3511,6148,4894,4554,1804,2039,4923,3301,2305,4874
"COG0046",8310,8867,9066,7192,7645,8126,8422,8905,9367,8208,10195,7939,8763,8933,7818,8199,9546,7934,8504,9212,9355,8655,8869,4333,4492,10086,3107,3081,2750,8220,9219,9176,8989,10084,8310,9073,9058,7462,9396,8325,8884,8886,7940,8527,8798,8264,7719,9053,9195,8814,9607,7908,9441,7660,4114,9533,9059,8295,6960,9066,8715,9339,9395,9569,8012,3675,9359,8300,9278,9296,9464,7990,9541,9437,9272,9550,10974,8883,8867,5470,2671,8433,9786,8741,9841,8097,8296,8037,7535,2839,7017,8967,8736,8667,4970,4730,8748,6194,4281,8723
"COG0047",3861,3881,4734,3561,3564,3849,3504,3751,4488,3748,5130,4272,3987,3890,3616,3659,4984,3393,3850,4327,3623,3928,4194,2730,3287,5111,1636,2348,1701,3521,4309,4387,4309,4451,3901,4320,4596,3400,4941,3840,3657,4251,4193,3771,4061,3846,3136,3637,4229,3977,4808,3256,4712,4836,2127,4443,4198,3920,4277,4253,4086,4842,4664,4375,4265,2826,3922,4286,4607,4164,4431,4198,4342,3971,4326,4846,5330,3859,3743,3911,1771,3853,4145,4543,5196,3878,3800,3739,3511,1392,4570,4047,3601,4295,4476,3222,3936,3282,1489,3821
"COG0048",1274,1457,1440,1116,1307,1384,1545,1252,1409,1504,1584,1899,1431,1458,1361,1310,1411,1489,1280,1676,1243,1442,1427,854,682,1523,632,451,519,1378,1498,1397,1651,1485,1375,1434,1465,1335,1497,1483,1694,1520,1468,1606,1607,1357,1497,1184,1662,1455,1388,1436,1560,1234,563,1687,1555,1530,1001,1504,1378,1510,1509,1521,1149,672,1462,1346,1529,1798,1697,1954,1556,1808,1620,1678,1905,1436,1523,799,556,1369,1602,1587,1526,1446,1488,1507,1337,552,984,1613,1403,1582,689,714,1435,1008,778,1470
"COG0049",1556,1725,1833,1438,1748,1851,1939,1688,1672,1826,1953,2046,1882,1821,1758,1813,1728,1901,1578,1853,1593,1991,1699,1032,758,1783,760,525,510,1727,2048,1736,1948,1822,1966,1857,1909,1597,1825,1851,2044,2156,1662,1944,1862,1539,1812,1547,1985,1740,1698,1843,1890,1449,578,1952,1930,1671,1292,1784,1621,1790,1753,1844,1568,681,1952,1710,2104,2094,1689,1998,1702,2266,1971,1793,2283,1736,1778,507,640,1935,1916,1690,1875,1689,1922,1691,1705,666,1353,1904,1949,1821,817,761,1723,1343,781,1869
"COG0050",4431,4596,4757,4041,3644,4061,4598,5094,4555,3203,4781,5766,4675,4406,3328,3867,5128,4198,4757,4678,5131,4039,4621,3784,2613,4484,2073,1976,1758,4391,3902,4143,4891,5196,3674,4184,3873,4144,4792,3810,4895,4344,5085,4400,4407,4227,4203,4890,4564,5051,4993,3801,4498,4635,3060,5290,4774,5984,4000,4417,4473,4386,5300,4723,3858,2671,4813,4826,3861,4970,6705,6194,5116,5182,4687,6129,6059,4758,4123,2582,1885,4025,4206,4865,4943,4855,4480,3619,3860,1530,3395,4843,3948,4654,3456,3196,4512,3867,2653,4951
"COG0051",1126,1152,1170,1007,869,1108,1170,870,1069,952,1281,1339,1150,1141,919,988,1240,1084,912,1182,954,967,1121,718,568,1189,497,408,401,1180,1099,1165,1339,1133,1070,1116,1138,958,1218,1009,1400,1262,1176,1061,1203,1014,1087,899,1222,1157,1310,1057,1138,926,401,1362,1251,1193,821,1095,1097,1197,1205,1212,964,505,1176,1191,1104,1321,1328,1302,1101,1302,1132,1332,1265,1077,1076,612,399,957,1246,1111,1333,1114,1186,1052,1029,396,799,1297,1047,1178,604,590,1109,815,679,1111
"COG0052",2762,2919,2910,2330,2490,2975,2995,2593,3080,2519,3235,3050,2965,3131,2681,2692,3071,2959,2589,3119,2800,2853,2805,1644,1130,3159,1201,820,895,2854,2709,2810,3219,3255,2711,2768,3232,2411,3045,2808,3150,3063,2910,3126,3002,2693,2750,2828,3181,2922,3042,2991,3283,2457,1287,3226,3226,2648,2053,2988,2891,2827,3181,3021,2877,1030,3156,2887,2792,3390,3068,2899,2979,3104,3345,3088,3008,2845,2954,1470,1025,2719,2929,2967,3361,2887,2931,2432,2790,1040,1924,3155,2912,3168,1174,1490,2985,2175,1537,2952
"COG0053",519,298,287,477,1480,473,685,1804,272,1416,327,543,425,523,1246,1465,283,606,2302,363,2007,1258,390,839,604,367,571,240,503,797,1812,247,341,159,1391,1799,477,510,321,1472,99,363,699,530,439,348,650,1645,466,325,238,616,489,454,1776,273,366,431,1343,543,444,333,287,303,415,419,605,780,1838,328,284,988,208,538,779,328,539,474,564,1328,550,1399,349,426,335,256,430,613,482,301,1080,477,800,502,614,1338,460,759,1538,442
"COG0054",1323,1674,1426,1191,1163,1460,1356,915,1745,1094,1641,1749,1659,1361,1147,1141,1488,1306,1054,1511,948,1134,1368,955,703,1551,560,439,514,1380,1137,1462,1545,1620,1193,1182,1503,1341,1554,1063,1572,1515,1379,1374,1526,1503,1418,855,1568,1618,1434,1402,1440,1214,671,1484,1490,1319,992,1421,1587,1481,1525,1731,1265,569,1307,1492,1162,1459,1409,1578,1708,1396,1424,1497,1147,1354,1344,1090,563,1159,1594,1345,1567,1736,1418,697,1268,480,1092,1413,1358,1357,682,750,1529,1063,701,1595
"COG0055",5642,5895,6217,3795,3145,4951,5875,4003,5928,3072,6272,5744,6050,5811,3517,4089,6113,4719,4679,5883,4519,3780,5660,2395,2113,6133,2384,1548,1685,5616,3723,5268,6173,6536,3848,4309,5388,4550,6209,3678,5669,5325,5562,5795,5845,5465,5378,3923,5779,6311,6551,4116,5893,5163,2149,6426,6203,6792,3749,5595,5870,5675,6672,5680,5007,2202,5795,5683,4051,5922,8046,6036,6556,6346,5593,7758,7302,6050,5080,2304,1762,4068,5219,5816,6544,5605,5162,3015,4115,1739,2833,6370,4329,5844,2354,2363,5919,3418,2400,5907
"COG0056",6295,6941,6871,4283,3551,5782,6382,4557,6644,3434,6991,7093,7027,6618,3953,4351,6820,5162,5073,6751,5051,4083,6208,2702,2315,6727,2643,1650,1905,6121,4167,5925,6775,7375,4011,4896,6173,5034,6815,4154,6387,5855,6140,6121,6501,6268,6080,4546,6328,7062,7175,4695,6619,5654,2364,7204,7041,7058,4249,6052,6554,6407,7008,6711,5399,2544,6773,6550,4449,6712,8431,7239,7535,6903,6316,8164,7885,6596,5751,2599,1916,4493,5875,6308,7175,6717,5758,3317,4494,1879,3158,6912,4527,6441,2834,2807,6881,3785,2746,6581
"COG0057",5231,5450,5389,4176,4103,4871,5086,4422,5190,4402,4860,5568,5107,4994,4590,3881,5469,4356,4190,5361,4425,3946,5375,4331,4865,5175,3037,2020,2220,5206,4157,4989,5315,5342,4030,4140,4991,4880,5432,3943,6186,4774,5936,4887,5264,5314,4838,4532,5105,4930,5215,4276,4736,5602,3659,5445,5343,6072,4210,5359,5445,5094,5615,5520,5245,3826,4981,5923,4261,5170,6055,5552,6186,5175,4928,6122,5362,5132,4982,4840,3364,3951,5203,4808,5042,6315,4624,5162,4397,1841,4453,5510,4333,4990,4510,5000,5385,4150,2890,5432
"COG0058",2070,3204,1582,1293,1472,1396,2746,1598,2475,817,1165,11,2522,1115,1227,761,911,407,1371,1297,1254,856,1670,1365,2049,371,4001,816,3035,2593,1241,1713,1955,1257,962,1001,575,2158,1526,1030,5464,329,376,806,1977,2523,6271,1482,442,2553,1229,1310,549,1045,2704,2051,1690,2371,1988,1487,2266,2186,1369,1893,1020,4356,1198,2099,765,2257,668,12,2372,604,679,858,463,1872,1667,787,7376,796,2785,767,568,3792,605,1636,663,10780,1743,1425,444,1707,2606,488,3069,1213,2374,2163
"COG0059",3658,4080,3917,2755,3013,3186,3424,2462,3855,2802,3265,3734,3936,3665,3100,3163,4045,3446,2902,3848,2674,3402,3607,2116,1940,3827,1694,1227,1158,3526,3267,3442,3424,4230,3339,3268,3868,2960,3861,3195,3554,4036,3074,3693,3865,3530,3381,2339,4054,3972,1374,1054,1173,1169,523,1228,1334,1410,870,1216,1189,1184,1438,1332,1227,616,1231,1225,1131,1153,1591,1099,1401,1512,1257,1552,1513,1207,1059,581,413,1085,1083,1129,1317,1256,1194,811,1098,348,961,1311,1085,945,853,672,1316,846,589,1174
"COG0060",10855,11582,11541,8521,9538,10541,11833,9689,11200,9968,12434,9351,11583,11711,9744,10215,11153,11011,9763,11576,10240,10738,10892,5283,3852,12274,4151,2577,3196,11229,10532,10970,11659,11594,10390,10664,12396,8795,11536,10537,11334,12136,9864,11822,10922,10022,11197,9943,12262,11253,11614,11319,11990,9468,4530,11516,11518,9432,6954,11623,11064,11401,11522,11468,10282,3580,11361,11513,10831,10903,10728,9508,11200,12092,11757,11221,11185,11442,11548,4843,3173,10463,11257,11515,12281,10444,11013,10066,10079,4105,7199,11605,11020,10573,4024,4390,11547,7974,5159,11902
"COG0061",956,1244,1164,848,1136,1023,1066,962,1286,1360,1126,1020,1220,1073,1142,1180,1126,1206,968,1119,886,1275,1136,545,429,1018,515,265,303,1051,1257,1116,1252,1199,1168,1165,1252,860,1118,1195,1501,1365,974,1082,1118,1065,1017,930,1168,1263,3326,3284,3107,2526,1246,3484,3504,2546,2210,3217,3486,3037,3308,3664,2837,1063,3136,3247,4002,3332,2706,3247,3766,3722,3122,2818,3345,3120,3098,1382,942,3527,3831,3161,3316,4070,3420,2851,3187,954,2638,3317,3397,3203,1283,1364,3423,2363,1459,3671
"COG0062",1103,2080,1208,2237,2965,2000,2063,3487,1900,2484,1492,701,2050,1533,2847,3385,1029,2665,3447,1182,3552,3563,1795,1934,1552,1143,978,1039,907,1651,3283,1687,1610,1247,3237,3490,1630,2022,1117,3314,2974,1815,604,2088,1410,1859,1853,3450,1649,2011,866,2756,1258,927,1912,1683,1572,1289,2643,2047,1532,1441,1175,1615,769,1465,1715,1422,3525,1938,1046,580,1896,1973,1573,962,1876,1797,1953,1610,826,3342,2257,2014,1331,2586,1917,2739,2599,500,2689,1520,2926,1392,2162,1930,1827,2472,1508,2237
"COG0063",1357,2484,1810,2528,3413,2577,2350,3725,2418,2620,1991,886,2442,1809,3149,3768,1584,3483,3920,1448,4082,3886,2273,2065,1698,1637,1054,1130,1062,1925,3631,1964,2062,1812,3676,3927,1990,2542,1703,3652,3688,2563,961,2357,1850,2258,2314,3835,2102,2511,1447,3306,1553,1091,2012,2286,1833,1544,2849,2525,2019,1876,1563,2067,993,1497,2206,1916,3835,2211,1496,702,2411,2552,1892,1519,2351,2338,2276,2176,1019,3901,2503,2697,1888,3011,2394,3234,3175,602,2914,1961,3550,1716,2194,2022,2147,2822,2035,2785
"COG0064",1658,1873,1762,1041,1276,1506,1496,1098,2000,1255,1647,1243,1696,1610,1415,1351,1565,1400,1187,1565,1278,1445,1571,561,468,1656,579,434,427,1585,1491,1304,1608,1830,1328,1388,1607,1142,1715,1411,1770,1671,1297,1577,1626,1672,1588,1147,1622,1801,5005,4057,4810,3202,1925,5197,4888,4113,2686,4333,5591,4157,5348,5343,4113,926,4623,5181,4346,4136,5261,3941,5397,5397,4370,5182,4161,5125,4151,2337,1128,4298,4526,4501,5303,4871,4596,3232,3680,1468,2561,5212,3800,3691,397,1912,5330,2428,2339,5124
"COG0065",6220,6266,6070,4920,4631,5044,6163,3964,5936,3936,5497,6223,6362,6243,4677,5071,5782,6352,4518,6580,4235,5347,5636,2011,1770,6113,2216,1382,1396,6273,5239,5714,5656,6700,5163,5116,6107,4878,6033,5007,5152,7178,5039,6467,6024,5234,5869,4112,6825,6281,6191,5959,6202,4810,2098,6115,6301,6273,3617,6044,6157,6120,6198,5988,4899,1621,6791,5727,5120,6371,7282,5623,6370,7582,6651,7084,7677,5602,5140,3180,1715,5139,5694,4844,5830,5338,6762,3099,5435,1808,3580,6519,5993,4678,1924,1986,6202,3828,2740,5924
"COG0066",2890,2757,2611,2340,1988,2717,2800,1778,2652,1466,2614,2508,2952,3028,2279,2297,2341,2698,2056,3118,1873,2272,2402,1031,819,2947,1027,720,697,2875,2339,2810,2835,2815,2305,2264,3102,2305,2744,2235,2278,3080,2433,3015,2797,2481,2851,1890,2972,2653,2601,2963,3197,1951,927,2727,2834,2134,1609,2798,2828,2948,2407,2547,2606,817,3310,2678,2271,3403,2182,2193,2583,3237,3313,2198,3225,2733,2761,1436,800,2387,2983,2173,2705,2149,2925,1414,2598,875,1636,2854,3113,2544,976,926,2783,2051,1035,2625
"COG0067",13513,13242,12436,7163,7162,10519,8519,7385,13824,4324,10493,9560,12931,12236,7743,7889,13922,9247,9870,12038,9377,7598,10288,4362,4762,12458,5313,3827,3471,12838,7354,10083,10105,12928,7688,8160,11604,9042,12728,7528,7744,11037,9681,10627,12525,11643,9798,7191,12313,13021,4046,2899,3908,3412,2177,3629,4253,4268,2338,3615,4444,3374,4948,4493,3692,1578,3988,4577,2725,3338,5005,2921,4434,4424,3604,5094,4164,3583,2542,2300,1140,2576,3534,3550,3853,3887,3268,1620,2849,1412,2220,4172,2513,2683,1953,1709,4481,2239,2589,3414
"COG0068",19,37,63,355,156,164,87,365,19,231,50,11,14,9,121,75,41,23,167,13,495,67,197,630,884,12,301,196,343,19,114,121,41,38,108,116,27,203,16,100,75,44,34,27,164,84,8,622,11,49,9,45,13,28,362,48,16,473,957,32,25,163,18,9,158,1144,46,37,281,53,18,12,75,46,14,49,118,85,39,1176,257,95,31,182,28,143,37,1241,239,34,919,44,58,158,2505,358,35,339,760,26
"COG0069",17758,17669,16999,9730,10674,14606,13708,11413,18275,7584,14591,17809,16959,16259,11285,12389,17842,12679,14027,16778,13173,11709,14897,6257,6575,16682,6840,5014,4907,16755,11218,13896,14228,18009,11596,12806,15852,12176,17053,11703,12986,14697,13770,14690,16502,15654,13948,10693,16065,18150,17011,12251,15916,15172,7855,16060,16996,17928,10953,14981,17816,14533,19193,17951,16239,6777,16580,17348,12073,13932,21426,15898,18023,17696,15028,20640,17778,15116,11480,10825,5305,12254,14073,14032,16101,15673,13604,7255,11252,5409,10234,17685,11568,11144,8003,8380,17134,10392,10413,15117
"COG0070",4023,4080,3573,2248,1957,3343,2605,2140,4095,1265,3085,3092,3993,3909,2228,2174,4384,2815,2789,3840,2485,2132,3125,1313,1501,3754,1507,1279,1087,4054,1965,3003,2976,3895,2051,2217,3593,2782,3909,2084,2123,3433,2921,3196,3792,3535,3168,1985,3916,3849,10717,7768,10822,9319,6239,9845,12116,12347,6054,10689,12266,9081,14271,13266,10186,4828,11919,12368,6625,8840,14667,8635,11940,12996,10509,14594,11891,9916,7107,6629,3452,6518,10681,9829,10554,10625,9570,4334,7573,3833,6147,11249,6515,7172,5560,5264,12194,6245,7708,9560
"COG0071",5052,3409,3459,1641,2129,2247,3718,2030,2073,2255,2782,409,2235,2680,2537,1948,2183,2049,1771,3024,2090,2292,2268,10283,15990,2177,17266,18719,22461,3285,2193,1750,2128,1979,2186,2013,2066,3319,2726,2142,1752,2346,2511,1838,3111,5782,6857,1989,2429,3184,3321,2625,1937,1985,7744,2610,2570,4138,1725,1879,4143,3707,2561,2602,2399,10841,2016,4188,2562,1614,2308,716,2217,2548,1772,2328,1890,3601,4347,2446,22865,1898,1414,2422,2295,1550,2061,7636,1751,40377,1504,2288,2090,2056,1799,3128,3935,1573,5913,2319
"COG0072",8508,8937,8154,5903,5814,8203,8575,6089,9469,6211,9057,7578,9123,9076,6398,6341,8697,7858,6348,8881,6163,6694,8216,3376,2737,9271,3281,2084,2431,8564,6576,8196,8624,9287,6357,6453,9912,6220,8449,6404,8447,8998,7039,8746,8163,8197,7818,6096,9186,8976,8537,8080,8741,7153,3540,8659,8801,6403,5051,8821,9087,8220,8897,8845,8535,2500,8065,8838,6763,7754,8208,7669,8872,8819,8264,8286,7152,8686,8236,4297,2449,6474,8356,8657,8945,8028,7902,5762,7292,3031,4752,8824,7594,7947,2811,3641,9387,5429,3776,8555
"COG0073",6607,6764,6976,5512,5073,7185,6339,5464,6603,6398,7471,8168,7174,7047,5162,5304,7823,5877,5801,7315,5749,5166,6801,4197,3712,7719,3148,3383,2554,7034,5126,7091,7090,6058,5311,5447,7364,5529,7345,5325,5668,6868,7037,6814,6769,6229,6268,4832,6859,6777,6796,6012,7056,7400,6143,6755,7189,6563,4831,7033,6875,7045,7904,7478,8000,3385,6809,7187,5083,6481,7582,7074,6562,6811,7091,7637,6433,6431,6700,6128,2801,5479,7078,7385,7634,6334,6622,4513,5829,2366,5582,7561,5520,7445,4220,4342,7144,5127,3862,6316
"COG0074",3597,3336,4150,3168,4378,3767,4258,3318,3171,4049,4496,2965,3541,3965,3833,4907,3798,4442,3739,4149,2917,4976,3840,1392,1297,4781,1219,1224,809,3783,4813,3496,3730,4218,4834,4390,4142,3136,4148,4961,1818,4900,3484,4283,3741,3031,3693,3248,4674,3688,1485,1354,1330,1074,441,1405,1343,1218,957,1237,1152,1389,1396,1283,1015,345,1400,1192,1504,1173,1573,973,1150,1651,1363,1469,1922,1343,1195,521,341,1624,1072,1464,1513,766,1478,745,1225,426,1018,1525,1341,1156,395,499,1263,941,503,1197
"COG0075",2709,3751,3391,3816,4863,2600,2319,3639,4034,3844,2144,1994,3397,2281,3528,4963,2943,3611,3347,2495,2940,5040,2897,1307,1902,1966,1752,791,1494,3045,5251,3531,3256,2881,4711,4309,2058,3143,3539,5143,5627,3224,2729,2927,2805,3374,2420,3596,2623,3599,2952,3438,2218,2037,1529,3064,3033,3480,3578,2937,3232,2746,2730,3291,2060,1656,2814,2820,4277,3599,3082,2196,3780,3127,2665,2985,2385,2248,2535,2368,882,4611,4292,2473,2181,5022,3642,2693,3473,721,3705,2556,4009,2941,2645,1184,3178,3341,1042,3304
"COG0076",866,1673,1214,1821,1852,1524,1385,1908,2022,1492,1003,1633,1993,1067,1674,2029,806,1242,2612,1342,2303,1828,1438,837,1249,821,2183,317,910,1404,2338,1569,1794,859,1935,2188,1424,1919,1438,1847,3171,882,1642,1503,1437,1617,1441,2364,902,1688,1020,1508,897,1917,1647,1511,1421,1655,2695,1797,1597,1596,856,1237,1482,1629,1337,1431,2302,1624,626,2050,1690,951,1234,765,1265,1150,1569,938,1077,1744,2310,1244,858,2629,1295,1830,1431,424,1825,1283,1602,2009,2297,1710,1578,2237,1632,1569
"COG0077",3178,3376,3330,2309,2422,3031,2983,2108,3565,2020,3260,3484,3354,3340,2572,2563,3621,2936,2588,3372,2335,2728,3191,1757,1364,3470,1327,985,848,3113,2490,2997,3186,3849,2635,2630,3720,2402,3441,2507,3079,3426,2754,3258,3273,2984,2955,1977,3546,3263,3378,2769,3399,2990,1473,3296,3339,2739,2158,3094,3437,2873,3710,3614,3612,1440,3053,3418,2858,2889,3544,3004,3416,3646,3007,3584,3194,3265,2648,1508,1126,2703,3025,3083,3438,3120,2950,1720,2849,1065,2393,3264,2759,2654,1792,1513,3360,2146,1477,3205
"COG0078",2932,2876,2394,2469,3266,3074,2873,2986,2698,2568,3034,3069,2829,3008,2997,3394,2912,3306,3056,2866,2767,3541,2626,1542,1516,3086,1253,901,952,2898,3300,2596,2500,3141,3592,3414,3299,2483,2400,3459,3105,3360,2442,3139,2708,2550,2692,2931,3247,2756,2518,3272,3085,2262,1665,2814,2859,2404,2235,2800,2570,2532,3098,2907,2733,1328,2933,2666,3313,2888,3153,2715,2831,3488,2988,2726,3077,2842,2975,1592,1035,3539,2789,3019,2704,2455,2942,2514,3178,878,2259,2806,3414,2242,1449,1425,2923,2367,1714,3106
"COG0079",5279,6278,4779,4440,5456,4548,4617,6083,6972,5164,4707,5200,5806,5095,5958,5315,5094,5158,5907,4571,6360,5600,4753,3600,3873,4793,3515,4306,3488,4666,5920,4514,4899,5912,5506,5742,5688,4918,4841,5689,6836,5877,4499,5326,4934,6041,4973,6400,5354,6011,4748,5324,4985,4040,4606,4901,5250,3910,5156,4882,5936,4291,5234,5816,5089,3898,4815,5099,6215,4637,4398,4786,6015,5293,4987,4044,4113,5009,4476,4280,4093,5435,5686,4835,4430,6355,5040,5488,5117,5810,5263,4569,5338,3887,4522,2610,5720,3986,4480,5750
"COG0080",1445,1534,1578,1306,1465,1493,1487,1476,1570,1576,1696,1241,1544,1481,1433,1569,1627,1534,1396,1493,1557,1614,1462,1052,746,1511,676,534,561,1473,1565,1469,1660,1668,1555,1601,1474,1310,1527,1609,1652,1773,1320,1591,1473,1409,1487,1485,1585,1554,1481,1508,1426,1263,536,1621,1552,1336,1146,1472,1492,1473,1814,1587,1239,716,1576,1496,1726,1646,1513,1195,1624,1903,1554,1633,2074,1591,1444,731,550,1495,1605,1517,1651,1536,1496,1791,1400,538,1181,1596,1448,1484,748,685,1520,1104,593,1531
"COG0081",2376,2648,2596,2108,2286,2568,2792,2257,2728,2370,2681,2189,2741,2699,2412,2453,2659,2631,2280,2735,2298,2674,2550,1498,1111,2816,1028,822,889,2729,2520,2511,2738,2797,2552,2626,2743,2175,2675,2505,2670,2835,2389,2729,2560,2442,2686,2299,2891,2616,2581,2635,2704,2093,1062,2741,2717,2648,1916,2744,2581,2491,2904,2755,2303,1094,2730,2666,2844,2880,2710,1995,2763,3156,2757,2976,3325,2594,2713,1300,888,2430,2732,2777,2695,2596,2531,2267,2342,938,1843,2779,2526,2402,1232,1275,2673,1895,1107,2795
"COG0082",4284,4610,4574,3078,2910,3375,4307,2544,4624,2708,4594,3302,4623,4461,2860,3293,4231,4001,3038,4477,2611,3331,4026,1486,1308,4648,1698,1017,1139,4294,3268,4105,4596,4615,3251,3171,4227,3234,4719,3257,4643,4631,3343,4271,4348,4079,4322,2405,4680,4569,4506,3741,4336,3290,1497,4688,4472,3920,2518,4338,4392,4231,4476,4484,3583,1321,4628,4381,3353,4210,4208,3229,4514,5100,4160,4407,5519,4418,3874,1846,1126,3253,4190,4031,4600,4024,4210,2047,3460,1340,2316,4699,3628,3813,1493,1684,4539,2490,1637,4114
