"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG0041",1883,1759,2105,1853,1678,875,1855,1967,1807,1877,1925,596,1977,938,1829,1871,1839,1770,1879,1772,687,1896,1719,1359,771,790,1905,816,1715,1697,1898,1877,1573,1988,1717,1894,1153,1583,1783,571,2123,1537,1851,1957,1998,1842,652,2034,1925,1210,1637,1561,1494,1624,1082,1837,566,1739,1790,1879,1587,1769,1631,1697,1653,599,1775,1795,1658,1707,1955,1794,634,1956,1910,1617,1846,1951,1692,1746,1835,1948,1683,1549,1846,1948,1568,1783,1843,1855,1830,1822,1935,1991,1727,1689,1590,1836,1640,1773
"COG0042",3974,3974,4099,4331,4388,5410,4734,5203,4465,5032,4501,1901,4683,2851,4199,5184,3979,2848,4495,3352,2505,5210,4670,3140,3313,4214,4408,4086,4249,4061,4234,4074,3476,4131,2734,6374,2901,2754,3990,1862,4961,4375,4283,4364,4671,5009,2970,4135,4019,3498,4219,3725,4744,3480,3548,4679,1324,2419,4269,4713,3669,4691,4378,5579,3813,2562,4713,3874,3955,3865,4202,4709,2229,4287,4265,4166,4819,3667,4233,3120,4711,4248,5411,2816,3619,4312,3547,2774,4488,4943,4337,4369,4247,4053,4257,3834,4032,4125,4134,3948
"COG0043",4300,1123,887,801,2244,2622,1143,2318,867,400,1720,803,990,1823,1517,894,2193,4828,3370,287,420,2688,2171,3856,1581,2394,1977,1743,1477,2825,3284,1995,2776,974,4088,943,2247,3878,2565,910,193,1269,754,612,1071,571,1308,246,2929,2731,887,2984,3245,4283,2341,1161,410,3711,721,2939,2590,791,892,2008,1657,620,581,4506,2680,642,746,598,1157,1586,3021,1134,1368,2279,1119,4022,326,426,1910,4021,3251,241,3455,4283,813,2091,573,1449,2402,1311,1668,1807,2120,2470,846,1435
"COG0044",2485,2300,2513,2149,2346,805,2241,1993,2047,2089,2465,718,2227,655,2634,1667,2537,2425,1978,2425,1258,2173,2223,2236,948,289,2409,606,2203,2030,2228,2406,2338,2312,2568,1217,1654,2371,2483,609,2883,2066,2345,2252,2220,1778,510,2709,2619,1412,6648,6835,4530,5865,3709,6479,2369,7467,5899,6202,5361,5101,6498,4256,6442,2760,5927,6953,6849,6878,7654,6415,2338,7377,5590,5411,6483,7891,7068,7437,6796,7422,4259,6371,7307,7431,7000,7904,6954,6231,6408,6953,7783,6722,6583,6491,5796,6973,6593,7348
"COG0045",5655,5632,5661,4699,5225,2134,4504,4058,4935,4510,5512,1661,5700,1638,6085,3195,5806,5199,4846,5686,1739,4319,4386,3911,2027,1787,5539,1613,4882,4440,5118,5339,4116,6127,5260,2590,3515,4534,5546,1455,4675,3614,4912,5188,4937,4173,1608,6380,5582,3410,4425,4594,2534,4705,2926,5257,1578,4758,4433,4776,3931,3993,3676,2880,5038,1873,4393,5573,4675,4964,5753,4718,1685,5050,4121,4253,5116,6162,4442,5116,5647,5198,2650,4979,5216,6121,4176,5411,6045,4136,5807,5067,5485,5560,5202,4925,4218,5682,4897,5646
"COG0046",8981,8464,9595,8621,8326,5283,9143,8821,8738,9259,9440,3037,9591,4519,9100,7947,8530,9055,9644,7863,3332,9654,8472,8510,4461,5024,9590,4439,8478,7971,8370,8997,9253,10184,8138,8887,6069,7851,8656,2667,8980,7878,8771,9190,9867,9638,3721,9366,8454,6396,8355,8855,7071,7695,5795,9177,2841,8031,8290,9028,7597,8363,7823,8490,7993,3824,8310,8188,8672,8365,9420,8065,3196,8662,8520,7691,9118,9082,8737,9158,9128,9390,7788,8200,9293,9438,8765,8395,9190,8215,9143,8712,8970,9533,8634,8097,7793,9274,8486,8851
"COG0047",1233,1334,1467,1346,1323,1064,1231,1252,1193,1479,1586,622,1457,973,1522,1378,1176,1486,1272,1215,538,1428,1335,1242,1067,1449,1494,888,1239,1214,1186,1467,1183,1729,1241,1261,1010,1200,1342,592,1665,1378,1395,1321,1523,1459,950,1414,1301,1248,4901,3831,3651,3575,3869,4365,1371,3926,3987,4185,3376,3834,4220,3402,3092,2040,3781,3744,3776,3879,4681,3533,1652,3835,3773,3172,3945,4197,4672,4346,4959,4873,3497,4110,4470,4730,3596,3837,4437,3858,4758,4067,3930,4980,4195,3336,3927,4031,4357,3972
"COG0048",1649,1426,1710,1334,1690,626,1413,1745,1384,1390,1561,522,1721,723,1516,1415,1597,1540,1605,1518,572,1592,1535,1152,699,750,1508,858,1311,1422,1493,1491,1204,1688,1423,1607,1022,1258,1527,524,1051,1939,1334,1514,1630,1508,663,1602,1577,1034,1682,1171,1189,1314,890,1568,537,1288,1356,1822,1250,1413,1845,1526,1545,614,1324,1538,1534,1181,1711,1382,627,1490,1429,1258,1532,1586,1581,1456,1460,1525,1394,1333,1532,1331,1212,1382,1563,1856,1416,1502,1604,1553,1388,1564,1335,1485,1372,1413
"COG0049",2353,1769,1889,1615,1942,721,1849,2041,1693,1554,1875,592,2006,770,1980,1641,1915,1942,1997,1970,636,1877,1889,1615,808,782,1766,1004,1728,1840,1836,1783,1605,1959,1937,1931,1304,1776,1930,633,1098,1971,1464,1695,1740,1900,663,1810,1936,1342,701,524,525,578,327,644,232,546,501,772,521,549,650,623,586,210,538,605,623,496,586,570,245,670,511,510,566,626,628,687,560,592,562,616,647,550,543,662,602,762,536,639,653,584,599,575,548,667,490,599
"COG0050",3876,4693,6703,4425,4862,1779,4746,4515,4597,4480,4520,1811,5146,2721,3874,5068,4567,3932,5733,4734,2575,4143,4685,4838,3198,3587,4224,3792,4401,4142,4382,4490,4963,4769,3841,4802,3416,3480,4351,1811,4250,6275,4432,4971,4688,5100,2614,4920,4436,3439,5501,4707,4160,3905,3547,4795,1477,3945,4192,5001,4178,4319,6002,4432,4257,2578,4366,4371,4180,4570,6260,4719,2012,4760,4275,4425,4619,4456,5091,4254,4820,4946,4551,3505,4466,4433,5202,3724,4885,5125,4949,4492,4700,6022,4509,4045,4028,4664,5029,4816
"COG0051",1164,1192,1364,1067,1293,653,1222,1302,1079,1181,1162,373,1434,571,1086,1106,1164,1037,1223,1199,434,1203,1195,747,584,594,1217,757,1094,1126,1127,1183,954,1237,1009,1408,812,889,1199,356,848,1295,1149,1160,1264,1373,535,1190,1131,792,1269,923,958,1014,625,1306,421,975,998,1333,922,1079,1353,1238,1098,482,1058,1197,1036,990,1358,1187,502,1229,1178,1073,1152,1214,1234,1063,1197,1149,1195,958,1076,1072,869,988,1324,1409,1233,1121,1127,1394,1095,1098,1019,1154,1163,1114
"COG0052",3403,2948,3072,2861,3293,1548,3015,3205,2724,3100,3112,1002,3149,1136,3158,3016,2898,2692,2917,3104,1167,3069,3157,2398,1552,1182,3069,1663,2859,3016,2958,2947,2704,3340,2806,3102,1979,2512,3044,1006,2503,2980,2845,3163,2881,3013,957,3101,3115,1975,3467,2614,2222,2642,1617,3062,1011,2605,2694,3452,2507,2799,2919,2830,2715,1173,2773,2892,2928,2700,3162,2899,1254,3129,2824,2447,3058,3143,3205,2740,3164,3214,2737,2586,2850,3119,2601,2826,3078,3551,2895,3086,3239,3178,2780,2673,2636,3111,2887,2913
"COG0053",451,436,327,440,652,2112,650,434,503,248,413,426,300,643,502,261,739,1733,725,919,824,373,526,1855,1333,638,367,852,746,475,373,697,2030,288,1388,128,1516,1475,544,555,328,947,416,263,253,185,406,376,591,1305,275,2271,416,560,925,383,332,1389,349,322,541,496,597,221,725,1129,460,407,481,422,314,322,575,438,473,643,421,443,365,1805,162,284,674,1561,1447,165,2039,1340,241,432,291,397,518,488,415,605,699,679,767,501
"COG0054",1598,1489,1409,1445,1328,897,1635,1582,1620,1757,1445,584,1456,673,1509,1683,1330,1134,1287,1503,593,1630,1350,961,732,680,1409,868,1473,1390,1441,1459,969,1564,1135,1581,963,1158,1480,578,1452,1557,1430,1612,1772,1545,564,1528,1305,936,1612,1031,1422,1280,862,1510,479,1121,1545,1392,1261,1596,1699,1429,1350,611,1651,1397,1291,1337,1431,1596,607,1474,1502,1421,1601,1584,1675,1155,1500,1566,1380,1092,1255,1513,999,1082,1534,1476,1382,1411,1400,1483,1327,1399,1271,1324,1499,1324
"COG0055",4777,6057,8171,5766,5991,2101,6292,5623,5944,5787,5907,1865,6599,2091,5203,5678,5825,3603,7103,6028,1894,5195,5865,3927,2367,2303,5704,2395,5585,5046,5271,5461,4800,6426,3949,6020,3038,3209,5429,1723,5372,6091,5566,6271,5794,6043,2134,6736,5724,2935,6305,4459,4169,4077,2981,6203,1738,3527,5279,5958,4474,5241,5852,5100,5377,1984,5797,5226,5017,5522,7813,5988,2400,6131,5272,5431,6078,5868,6044,4145,6055,5858,5208,3604,4839,6340,4689,3944,6097,6185,6246,5642,6048,7452,5671,5220,4673,5882,5794,5846
"COG0056",5243,6552,8502,6558,6847,2115,7148,6580,6606,6729,6723,2006,7148,2291,6321,6816,6464,4005,7444,6354,2131,5920,6563,4281,2799,2742,6160,2631,6220,5892,5927,5836,5349,6747,4427,6394,3463,3636,5892,1978,6003,7356,6170,7139,6475,6819,2459,7473,6280,3634,7656,4965,4457,4517,3454,6729,1899,3910,6204,6759,5094,6374,7097,5799,5923,2293,6474,5696,5553,6186,8601,6704,2626,6485,5749,6037,6933,6560,6979,4916,6881,6809,5707,4014,5346,6878,5244,4362,6943,7140,7043,6583,6652,7863,6225,5756,5098,6535,6589,6701
"COG0057",4659,5199,6057,5479,4919,7655,5771,5063,5359,4980,5017,2986,5470,4932,5090,6522,5231,4383,4788,5386,2538,5296,4877,4449,5059,4558,5005,4390,5541,4949,5034,5163,4300,4818,4002,6129,4293,4057,5094,3380,5975,5533,5526,4918,5848,5874,3838,5649,4946,4294,5713,4213,5289,4387,4465,5422,1878,4274,5405,5167,4875,6377,5662,6029,4919,2829,5324,4550,5157,5157,5953,5847,3097,5289,5679,5006,5103,5183,5457,4193,5394,5480,5749,4522,4611,4989,4111,4124,5152,5089,5488,5277,5270,6384,5378,4932,5027,4958,5868,5029
"COG0058",126,1492,659,2295,1434,439,3149,3056,3694,2372,1067,6382,1962,2121,536,3934,2753,1253,2451,45,1009,2739,1717,1437,461,2759,968,1304,2298,1321,1527,1001,1294,1081,776,5374,1783,1511,770,7403,487,11,1039,2249,2231,3607,4419,1003,813,1576,161,1413,3347,713,2161,2015,10852,1022,2447,2206,2069,3585,8,4381,6250,1395,2926,574,1622,2115,836,2268,3915,1988,2532,4008,2543,407,141,883,1241,896,4226,1043,1204,995,1177,744,1433,2725,1593,2050,1116,1186,1647,4757,2240,1118,2089,1809
"COG0059",3724,3514,4822,3810,3090,1451,3803,3552,3836,3805,3964,1419,3871,1970,3805,3801,3516,3204,3899,4022,1373,3344,2782,2355,1960,2468,3844,2067,3783,3194,3693,3651,2905,3511,3222,3690,2418,3066,3705,1206,3871,3160,3848,4108,3902,4086,1802,4160,3761,2535,3223,2757,2766,3126,2487,3487,1156,3123,3571,3467,2798,3692,3703,2971,3330,1443,3869,3460,3114,3553,4695,3955,1719,3814,3785,3396,3982,4065,3281,3128,3854,3993,3096,3014,3362,3806,2733,3355,3823,3566,3897,3874,3739,4449,3564,3198,3254,3738,3755,3759
"COG0060",12510,11505,10787,11075,10494,3946,11550,11203,11096,11485,11798,3273,11504,3755,12358,10380,11866,10355,10654,12189,3615,11178,10585,9011,4449,3986,11560,5334,11271,10742,11058,11749,9992,12354,10357,11211,6760,9528,11382,3161,11011,9617,10288,11933,11471,11416,3589,11618,11747,6994,10134,9717,8695,10065,5881,11748,4125,9992,10266,10959,8958,10495,9447,10436,11189,3939,10968,10900,11304,10456,11198,10841,4143,11878,10143,9977,11743,12322,10403,10623,11879,10945,9912,9353,11124,11374,9654,10601,11737,10849,11596,11075,11856,10802,10972,11130,10378,11485,11456,11417
"COG0061",1589,1044,863,1168,954,437,1282,1335,1139,1353,1167,321,1132,426,1177,1374,1005,1188,1019,991,343,1286,1087,856,440,426,1101,519,1165,957,1123,1169,945,1203,1134,1582,715,1173,1080,322,1137,1033,1074,1237,1256,1348,384,1073,1080,776,2898,2775,3173,3326,1893,3567,987,3218,3246,3308,2678,3925,3117,3881,3117,1247,3572,3475,3029,2863,2835,3524,1499,3796,3621,3167,3620,3587,3089,3483,3336,3089,3886,3414,3453,3417,2628,3606,3357,3841,3287,3178,3370,2981,3305,3003,3194,3065,3328,3034
"COG0062",2827,1321,1101,1570,1409,1882,1948,2104,1840,1981,1347,780,1783,1591,1577,2680,2170,3154,2202,417,1334,2221,1477,3378,1918,2211,1453,1836,1713,2077,2076,1726,3654,1539,3269,2948,2306,3059,1741,833,775,495,988,1882,1800,2230,1452,964,2081,2556,530,3431,2922,2599,2324,1570,479,3058,1792,1960,2044,2305,681,2592,1777,1642,1828,1830,2017,979,989,1709,939,2051,2388,1694,2091,1719,566,3410,1052,1023,2681,3266,2736,1207,3896,3423,1398,2049,1229,1446,1823,1319,1807,1874,2372,1711,1448,1839
"COG0063",3830,1593,1444,2082,1654,2109,2250,2386,2236,2448,1698,865,2196,1665,1892,2973,2335,3682,2590,670,1554,2469,1719,3624,2005,2208,1739,2040,2129,2634,2337,2079,4050,1917,3868,3667,2587,3313,1995,923,1339,750,1300,2571,2186,2958,1443,1497,2460,2700,728,3769,3228,3166,2587,2025,624,3395,2284,2199,2479,2842,837,3041,2348,1853,2233,2405,2308,1273,1482,2137,1057,2679,2503,1946,2427,2126,783,3930,1631,1563,3147,3508,3008,1599,3967,3818,1888,2216,1764,1883,2147,1964,2228,2213,2813,2213,1863,2302
"COG0064",4845,4856,5423,5555,4139,2573,5517,4993,5446,6002,4414,1433,5308,1264,4921,4797,4743,4276,4323,5570,1990,4560,3715,3411,1972,390,4427,1729,5054,4540,4765,4509,3977,4875,4135,5221,2821,4027,4397,1195,4674,4086,4880,5376,5053,5734,887,5932,4565,2519,3546,3520,3533,3754,1987,4820,1484,3901,4884,4150,3613,5408,3908,4595,4753,1948,5553,4487,4042,4857,5246,5402,1831,5385,4797,4753,5536,5151,3935,4093,5115,4812,4346,3664,4219,5041,3652,4298,5177,4483,5232,4630,4636,5380,4631,4329,4556,4725,5127,4973
"COG0065",7066,5843,7275,6235,5657,2263,6291,5595,6074,6008,6266,1891,6084,1732,6103,5366,6040,5211,7526,6384,2156,5781,4762,3856,1996,1918,6303,2036,6304,5055,6116,6247,4377,5366,5204,5145,3335,4653,6579,1701,4793,5591,5880,6284,5676,6091,1626,6631,6583,3300,5216,4622,3976,5430,2863,5719,1782,4830,5459,6485,4877,5710,6326,4961,5930,2138,6108,6671,5347,5987,7110,5855,2254,5964,5876,5929,6285,6737,5629,5040,5566,5668,4435,4617,5328,5941,4504,5233,6177,5578,5954,6063,6492,6886,5553,5861,4823,6852,5849,5843
"COG0066",3045,2505,2051,2662,2909,1062,2645,2743,2729,2679,3020,880,2741,895,3043,2190,2692,2302,3290,2816,922,2881,2471,1670,953,960,3074,940,2876,2758,2966,2928,2103,2645,2343,2312,1561,2069,3043,785,1704,2275,2478,2554,2506,2712,806,2869,2963,1493,2360,2066,2066,2634,1443,2841,884,2069,2458,3290,2363,2467,2562,2564,2811,915,2631,2974,2781,2718,2211,2586,1034,2695,2352,2613,2831,3117,2677,2301,2324,2377,1893,2110,2471,2571,1983,2346,2646,2640,2596,2768,2956,2194,2451,2881,2154,3222,2618,2743
"COG0067",9449,10518,15145,13374,9776,3974,13447,11574,13204,13906,11815,4319,10985,4739,11732,11592,8601,7215,12186,14381,6077,10958,8148,6999,5262,5721,11162,4376,13739,10555,10875,11192,10056,10330,7805,7868,6860,7252,10840,3542,13961,8798,12788,12128,13631,11619,4747,15432,10713,6644,10402,9845,6860,8450,7087,10101,4219,7026,11656,9609,9146,12479,9365,7359,9979,6259,13911,10173,7824,13362,14941,13230,5294,11118,11654,12737,12940,12543,10531,8113,11062,13937,8164,7300,9413,13747,9618,7637,11625,11530,12251,12489,11795,14406,10321,9618,9049,12249,13578,10912
"COG0068",43,68,13,28,87,70,45,81,52,15,40,218,49,905,28,155,72,112,46,5,761,40,133,382,351,2498,42,618,20,129,33,23,379,56,86,69,643,163,27,254,18,6,61,106,7,10,1096,20,29,847,7,178,471,210,1905,52,47,123,85,60,185,44,14,169,10,663,36,39,46,9,46,184,305,15,25,17,25,6,26,137,67,29,273,135,145,93,199,74,22,92,57,178,16,41,231,26,307,43,38,80
"COG0069",12542,15405,21019,17811,13314,5431,17398,14946,17610,17878,16627,6043,16066,6558,16000,15899,13357,11307,16523,19959,8304,14247,11007,10941,8428,7983,15878,6341,17543,14664,14871,15710,14427,14249,12142,12743,10440,10818,15014,5349,17796,15887,17254,17403,17246,16389,6809,20096,14741,9985,16061,13933,10627,11387,10416,14119,5357,11502,15586,13950,12076,16360,17748,11519,14136,9530,17872,13610,11443,17563,20598,17770,6659,16036,15833,16551,16930,16252,17042,12794,15809,17839,11592,11477,14050,19215,13976,12244,17225,15302,16874,16468,15839,19557,15052,13289,12865,16252,17288,15231
"COG0070",8415,9341,14765,12331,8997,4766,12229,11047,12225,12193,11408,4098,9955,4567,10795,10823,7687,5781,11756,13988,5766,10607,7222,5977,5359,5759,10832,3976,12635,10167,10324,10320,7781,9305,6631,6206,6401,5880,10012,3418,13945,8263,12246,11101,13171,10121,4807,13846,9925,5697,9664,8641,6647,7626,6505,8850,3893,5774,10469,8903,8482,11291,9507,6074,9701,6315,12370,9378,7178,11971,14407,11889,4681,10100,10993,11486,11598,11621,10096,6775,9938,13228,6900,5925,8118,12185,8773,6463,10619,11114,11132,11930,10976,13788,9240,9125,8151,11758,12404,9972
"COG0071",2222,4574,2332,4036,2700,1479,2961,1951,3987,2058,2065,18338,2666,16461,2168,1582,3664,2217,2141,2264,10556,1419,2140,2016,3160,1736,2255,10407,2898,2362,2049,2028,1897,2807,1997,1675,1697,2081,2073,22604,2484,664,2483,2671,2531,2515,10783,3165,1899,1603,1115,1766,1638,1843,1267,2175,40493,2086,5739,1574,3220,4878,372,1388,6916,7556,3891,2114,4468,6585,2315,2757,17145,2050,2670,7498,2139,2470,907,2152,2559,2317,1516,1932,2632,2277,2354,2052,2541,1946,3407,3193,1794,2513,2257,6918,3961,1988,4216,3744
"COG0072",9194,8347,8076,9121,7734,4393,8577,8309,8703,9552,8466,2477,8542,2738,9614,7907,8501,6447,7344,9702,2945,8235,7841,5794,3689,2924,8509,3356,8790,8271,8140,8272,6181,9113,6525,8421,4641,5829,8493,2436,6923,7806,8484,9100,8948,8236,2450,9225,8743,4615,7100,6449,6463,7561,3894,8550,2891,6255,8006,7860,6273,8346,7565,7696,7849,3480,9092,8111,8358,8092,8149,8690,3246,9201,7841,7228,9163,9055,7296,6460,8436,8887,7288,5855,7181,8648,6537,6602,8715,8568,8172,7965,8795,7472,8315,7928,7279,7963,8852,8596
"COG0073",6418,6530,7477,6809,7361,7842,6853,6965,6757,6699,7290,3010,6925,3734,7367,6352,6335,5073,6227,8760,3494,7098,7445,5331,4261,4169,6909,4116,7261,7223,6443,7308,5553,7570,5297,5663,4602,5063,6746,2719,6840,7090,7605,6174,7437,5789,3369,6775,6622,5230,7095,5764,5315,5974,4729,7102,2333,5662,6258,6531,5605,6416,8200,6191,6247,4341,6758,6578,6665,6227,7755,6727,3254,6709,7048,6118,7215,6839,6841,5512,7097,7871,6188,5339,6072,6749,6279,5198,7050,6820,6954,6659,7003,6875,6954,6429,5776,6812,7288,6688
"COG0074",4404,3917,4851,3491,3835,1566,3446,3074,3471,3080,4148,1165,4263,1302,4154,2309,4301,4859,4166,4387,1296,3269,3410,3215,1511,1054,4012,1424,3454,3748,3606,4095,3355,4465,4978,1992,2890,4339,4136,1014,3548,3129,3534,3735,3610,2947,1092,4598,4258,2919,3171,3649,1882,3702,2443,3710,1295,4311,3062,3527,3056,2896,2994,2068,3517,1301,3165,4296,3518,3510,4665,3246,1254,3835,3078,3188,3584,4605,3389,4326,4060,3769,1832,4279,4100,4304,3326,4877,4296,3022,4316,3774,4200,4416,3982,3711,3426,4314,3534,4245
"COG0075",3536,2581,3020,3324,2764,1702,3894,4233,3183,4022,2828,1457,3153,1970,2125,5039,2286,5142,3787,1493,1156,4236,3027,3738,1256,2583,2777,1277,3498,2595,3529,2732,3086,2205,4893,5649,3468,4931,2831,894,1689,2144,3244,3370,3459,4424,1720,1863,2924,3655,2175,3408,4246,3454,3523,3200,702,4913,3309,3785,3248,3866,1897,4747,2354,911,3838,3721,2540,2965,2917,3542,1766,3112,4225,4003,3326,2575,2207,4540,3344,2887,4875,4179,3594,2951,3208,4764,3318,4092,3498,2866,2791,3150,2890,2179,3837,2770,2879,2238
"COG0076",1015,1298,643,1563,1909,222,1650,2179,1456,1937,1190,785,1473,1239,1444,2565,1431,2343,1900,392,1901,2329,2124,2008,1733,2394,1115,894,1437,1455,1399,1360,2221,982,2069,3124,1826,1841,1269,1118,384,2119,855,1363,1441,1725,1582,675,1439,2017,2003,2590,2580,1400,2228,1791,447,1867,1647,1585,1950,2250,1754,3004,1490,1487,1867,1301,1523,784,743,1608,2159,1601,1852,1496,2036,972,1891,2185,1317,765,2791,2181,1847,1030,2175,1911,1143,2220,1257,1474,1439,921,1512,1634,2009,1314,1408,1201
"COG0077",3563,3133,3593,3396,2788,2042,3406,3186,3315,3589,3245,1112,3230,1371,3687,2899,2917,2456,2577,3765,1204,3035,2558,2120,1478,1812,3294,1716,3445,2978,3109,3395,2508,3245,2569,3073,2075,2360,3226,1119,3660,3037,3661,3641,3639,3533,1508,3906,3240,2011,2903,2544,2301,2780,1991,3071,1055,2327,3079,2949,2367,2856,3366,2636,2988,1176,3272,3045,2672,3338,3264,3338,1301,3510,3191,2870,3212,3670,2921,2754,3376,3751,2636,2540,2858,3567,2456,2861,3224,3251,3224,3291,3173,3312,3135,2816,2809,3081,3406,3271
"COG0078",3724,2566,3142,2673,2568,1912,2735,2721,2689,2696,2735,1171,2787,1549,3284,2444,2768,3353,2716,2805,1602,2758,2352,2898,1432,1451,2836,1533,2928,3031,2990,3013,2834,3067,3508,3004,2347,3188,3069,1034,3735,2761,3131,3086,2815,2900,1357,3080,3351,2236,2300,3038,2846,3239,2056,2517,896,2812,2503,2813,2595,2526,2973,2686,2682,1428,2730,3004,2823,2872,2682,2734,1207,3152,2771,2545,2796,3258,2615,3486,2312,2897,2515,3095,2973,2841,2987,3579,2729,2746,2310,2669,3001,2738,2614,2654,2643,2921,2720,2843
"COG0079",6371,4557,4452,5894,3979,5848,5643,5968,5908,6882,4816,6575,5037,3866,5703,6242,4772,5849,4174,4647,3611,5616,3913,6084,2616,4307,4976,3603,5162,4631,5611,5030,6411,4643,5525,6955,4991,5502,4827,4033,4758,4824,5843,6129,5835,6071,4057,5414,5255,4810,4358,5658,5383,5254,4537,4919,5788,5428,6102,4716,4810,6155,5354,5648,4892,4102,6366,5052,4413,5157,3966,6070,3660,5985,5867,5494,5756,5378,4527,5798,4871,4997,5597,5091,5476,5190,5933,5479,5124,5746,4903,4902,4944,4178,4872,4630,5631,4955,5236,5002
"COG0080",1882,1511,1574,1513,1504,589,1589,1636,1450,1556,1600,608,1600,727,1491,1543,1469,1643,1659,1568,559,1470,1500,1448,715,753,1541,1016,1567,1457,1570,1526,1546,1625,1494,1658,1169,1507,1522,550,1198,1138,1532,1544,1609,1691,773,1616,1581,1131,1333,1392,1275,1396,985,1643,519,1552,1385,1628,1292,1562,1196,1523,1552,571,1509,1570,1602,1413,1652,1522,671,1671,1566,1475,1617,1682,1306,1678,1532,1639,1532,1503,1555,1526,1419,1643,1450,1621,1552,1485,1584,1592,1532,1454,1471,1624,1495,1602
"COG0081",3142,2592,2702,2690,2501,1201,2824,2689,2776,2908,2715,911,2742,1105,2785,2665,2683,2616,3019,2827,1056,2675,2414,2195,1277,1225,2743,1594,2574,2668,2714,2792,2388,2827,2479,2578,1808,2287,2638,873,1878,2012,2421,2743,2727,2590,1102,2773,2677,1800,2293,2289,2091,2422,1481,2739,940,2355,2475,2976,2266,2586,2135,2419,2702,1104,2671,2660,2685,2246,2898,2634,1052,2805,2652,2532,2731,2916,2305,2557,2562,2717,2311,2330,2670,2552,2205,2517,2642,2797,2609,2607,2774,2885,2621,2611,2342,2829,2603,2589
"COG0082",4305,4352,4304,4513,3910,1924,4652,3995,4446,4600,4309,1347,4724,1275,4187,4037,4314,3221,4593,4305,1280,4144,3749,2466,1723,1478,4364,1502,4434,3356,4120,4228,2808,4432,3224,4575,2257,2919,4250,1131,4953,3232,3965,4464,4310,4816,1366,4776,4283,2243,3413,2952,2820,3378,2067,4562,1360,3138,3921,4128,3402,4417,3371,4078,4254,1351,4432,4167,3874,4186,4407,4319,1656,4404,4032,4024,4709,4605,3608,3288,4496,4207,3818,2965,3735,4280,2952,3302,4610,4021,4742,4404,4464,4391,3959,4155,3337,4682,4350,4388
"COG0083",1691,582,313,637,615,31,855,1096,706,867,795,226,890,579,708,1391,650,1321,934,245,192,1166,812,676,154,1214,703,429,737,696,879,669,481,516,1313,2438,813,1280,706,348,511,542,439,879,909,1424,626,320,726,920,639,699,1303,1268,848,960,205,1440,770,840,952,1065,732,1772,550,156,808,940,605,373,563,871,571,933,1108,752,965,887,578,1039,764,618,1770,1398,875,590,527,1430,704,1109,658,720,687,535,807,492,1128,612,690,576
