"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0405",5271,6095,6432,5171,6583,6381,9403,2173,6194,6253,6275,7674,5223,7557,5178,5635,7739,7140,5209,6216,5526,6550,6823,5592,6847,6937,6441,5900,6165,5669,6583,5850,4356,5909,7234,6588,7074,5113,6917,6489,6533,5007,7017,7987,5154,5400,7228,6949,5214,4753,5915,5685,5323,5968,7013,5809,5654,6016,6483,2240,7285,3549,5404,6935,5898,5838,1564,5507,6467,8623,7459,6845,2578,6815,8518,5957,5811,6431,7918,6068,4884,7545,7547,5081,6853,6446,7114,7874,7080,8076,7853,5037,2751,7828,5886,7110,7447,6250,5963,6500
"COG0406",2810,1981,1830,2571,1762,2313,1667,1125,1298,2429,1509,2381,1275,1158,1824,866,1579,1597,2871,1655,1851,2114,2372,1774,2218,1940,2480,2381,1225,1267,1739,1692,1312,2128,2357,1909,2350,2556,2155,2262,1723,2457,1545,644,2240,1186,2661,1456,2366,1948,1818,2320,2053,2738,1729,2129,1782,1792,1812,1335,1798,2329,2360,2271,1607,1750,666,2540,2478,1407,2031,2359,860,2333,1791,2049,1758,1898,1511,2381,2652,1450,1645,2879,1363,1445,2257,1676,2073,1654,2670,2208,1038,1685,1557,2989,1736,1990,2353,1548
"COG0407",3859,4010,3194,2903,3233,3714,2218,1156,2839,2583,3716,2761,1437,1397,2986,1116,2167,1889,3643,2861,3343,4114,3996,2636,4115,2960,3169,3681,3192,3708,3327,1759,1636,3560,3861,1696,3844,2776,3879,2521,1813,3892,2235,1777,3625,3837,3743,1856,3670,2837,3783,3247,3712,4002,2958,2654,3869,2944,3490,874,1869,1829,3604,2933,2837,2162,827,3538,3957,1976,4039,3958,1176,3713,1839,3080,2876,3586,2745,3358,3670,2362,3956,3525,3426,3287,3178,1867,3960,2034,4084,3515,1292,3253,3538,1912,4124,2754,3760,3628
"COG0408",1052,1084,767,891,797,780,386,286,341,733,868,624,385,328,852,266,483,392,1064,763,956,1037,975,584,1017,842,868,1056,387,1096,927,517,402,1034,824,333,1062,761,985,604,403,1048,358,477,997,975,918,420,1029,811,2875,2863,2848,3316,2225,2015,3088,2146,2546,815,1054,968,2815,2999,1641,1079,607,3068,2918,1191,3068,2764,864,2711,1039,2481,2429,2626,2409,3101,2881,766,3378,2961,953,2650,2743,996,2956,1130,2450,2846,915,2041,3114,1448,3441,1593,3204,2668
"COG0409",14,16,14,2,36,42,162,101,100,265,5,124,466,556,1,347,459,438,54,8,98,5,29,30,21,18,68,2,165,6,8,30,174,78,13,65,7,7,56,101,75,18,60,1249,19,77,14,533,10,41,12,5,3,9,62,166,17,14,96,26,62,311,21,13,74,154,48,30,1,799,35,15,57,74,35,22,5,67,59,4,57,175,22,18,216,10,9,63,8,134,7,40,95,72,4,499,12,12,39,7
"COG0410",1405,1462,1394,1445,1507,1415,967,412,1960,715,1266,1096,738,661,1658,593,1144,1124,1264,1172,1252,1186,1141,1240,1219,1485,1111,1203,2120,982,1342,1192,1911,1460,1687,1702,1305,1478,1155,1151,1393,1409,1743,366,1386,1137,1232,1243,1300,1572,4229,4872,4102,4483,3991,3904,4097,3797,3435,2132,4688,2567,3572,4469,4818,4467,1391,4343,4109,3347,3233,4362,1347,3557,4995,4343,3508,3409,4007,4347,3679,4950,4783,3897,6004,4925,4506,4217,3744,4808,5255,4259,1752,3860,4512,6647,4828,3407,4155,3822
"COG0411",1104,1233,1322,1281,1404,1320,814,409,1713,585,1278,963,537,660,1649,588,1297,1042,892,1136,1191,1156,1023,1270,1148,1463,934,1041,2018,1003,1294,624,1783,1262,1712,1656,1191,1321,1171,983,1314,1334,1710,320,1369,1028,1102,970,1168,1516,4083,4991,3703,3823,3889,3417,3544,3615,3202,1464,4484,2040,2917,4237,4437,4138,932,3930,3706,2821,3116,4369,838,3194,4645,3903,3317,3202,3653,4070,2882,4443,4071,3129,5754,4382,4057,3795,3534,4495,5169,3583,1300,3927,4537,5569,4327,3430,3444,3786
"COG0412",1640,1796,2063,1272,2189,1610,2841,1170,3005,1819,1883,2718,1176,2037,1391,2054,2430,2944,1353,2110,1754,1517,1328,1929,1361,2536,2083,1931,4338,1332,1675,495,2452,1865,1616,3522,1210,1596,1493,2316,2980,1524,3054,1503,1546,1620,1647,2550,1614,1919,1899,1642,1679,1582,2065,2326,1786,1907,1732,1591,3277,2495,1648,1696,2443,2770,638,1496,1318,2470,1180,1504,827,1532,3526,1843,1368,1799,2269,1641,1492,3064,2545,1618,3974,1923,2058,3511,1410,3313,1976,1635,835,2268,1675,2046,2375,2344,1930,1883
"COG0413",3280,3881,4011,3912,3595,3049,2111,1072,1902,2323,4324,2952,1459,1716,4605,1499,1625,1771,3073,3578,3843,3670,3130,3304,3405,3936,3282,3667,1983,2489,4042,1160,1768,3203,3681,2193,3763,3876,3593,2752,2030,3386,2031,1275,3624,3483,3491,1775,3678,3815,3592,3787,4037,3275,3317,2498,3535,3695,3544,1644,2118,1537,3410,3733,2678,2373,1082,3500,3912,1478,3537,3779,1219,3169,2245,3709,2958,3289,3497,3585,3461,1598,3890,3409,1726,4108,4276,2113,3848,2126,3763,3000,2755,3440,3510,1575,3776,3381,3587,4114
"COG0414",2924,3185,2133,2407,2371,2147,1418,858,1393,2358,2540,2280,1057,965,3385,784,1244,1234,2947,1949,2734,2472,2486,2131,2359,2133,2816,3471,1289,2196,2449,1564,1149,2610,2293,981,2546,2673,2429,1806,997,2833,962,1183,2616,2775,2502,1135,2784,2002,2786,2314,2848,2959,2333,1862,2873,2083,2059,743,1097,1327,2937,3091,1528,1070,614,2837,2489,1267,2445,2513,765,2222,977,2529,2313,2341,1521,2597,3029,1143,3043,2793,1104,1931,2141,1005,2543,1116,2488,2554,938,2222,2378,1589,2944,1821,2873,2440
"COG0415",14203,10857,8529,11010,6194,11545,2457,3734,199,6225,9805,7221,2998,1417,9830,1569,4064,2172,12660,8584,9040,11557,12852,5507,12570,8027,9319,10656,185,9635,9784,2808,2620,12765,13704,502,12358,7218,11900,7130,1237,13439,259,4195,12300,9594,11739,3061,11578,2993,8776,10584,9713,14369,5723,7025,10256,7408,9650,1305,718,2946,9822,10731,3916,450,1013,13626,12307,2648,11764,12501,2811,11858,266,9585,8688,10313,7984,11105,9674,665,13554,12926,286,9091,8191,1296,12057,715,12047,11943,3386,6963,10472,3125,14284,2083,13577,9446
"COG0416",3078,2766,2359,2598,2608,2033,1621,834,3265,2279,2279,2370,889,1953,3241,1896,1867,1625,2827,1963,2579,2339,2377,2224,2546,2818,2678,2968,3236,1762,2474,1453,1303,2493,2632,1955,2501,2839,2294,1963,1721,2996,2154,1159,2810,2284,2534,1512,2816,2334,2972,2634,2809,3119,2584,2135,2633,2378,1999,554,1927,1233,2854,2429,2328,1918,719,2982,2670,1459,2436,2789,794,2243,2014,2723,1720,2168,2072,2648,2759,2749,2720,3035,3145,2513,2418,1693,2545,1994,2768,2570,834,2582,2304,1777,2832,2572,2942,2162
"COG0417",1349,1917,1425,8099,2728,3249,748,22458,887,1069,1958,1027,8556,5986,6563,14407,747,1104,1024,1555,2870,2731,1390,4333,1927,1678,1248,1988,594,1204,2739,416,7867,2008,1631,1289,1962,6751,2040,2994,1026,2813,1087,1234,3430,1208,1463,1114,1791,3698,4476,8107,6404,2502,4061,9785,8543,3239,10816,39284,3684,12834,2884,3276,5253,4311,45998,9943,6954,1566,4698,4100,73870,4725,3703,2904,11072,3524,3551,6057,4218,2828,727,15895,2452,2704,4856,3241,4910,2905,5000,17410,83745,4071,19243,951,1326,4208,3937,5020
"COG0418",1971,1139,544,1431,701,745,576,778,418,1823,515,1074,1092,579,405,420,995,825,2245,585,858,968,994,767,930,426,1444,953,360,962,590,1908,918,1377,291,435,1212,733,945,871,460,1587,512,1421,1204,961,1098,981,1328,770,1032,1036,906,1849,850,1298,967,483,722,875,367,745,1253,1057,659,728,317,1740,1048,1023,1075,663,558,954,236,939,949,1099,369,1207,1346,430,893,1791,291,794,879,295,994,523,414,1298,498,641,1053,1408,1058,298,1591,524
"COG0419",2023,3158,1949,11416,3567,2795,1976,28565,2107,1966,1329,2273,11831,10910,3394,25498,1413,2978,1380,1932,4071,3385,1332,8130,2243,3031,2068,2768,1935,708,2333,5298,11883,2753,1652,2268,2265,9429,2700,4749,2314,3826,1952,3139,4991,2452,1339,4241,1936,5754,1947,3212,2614,1258,2744,5384,3127,1498,4788,17227,2736,7719,1065,1482,2878,2970,27366,4712,2649,2460,1850,1510,29841,1538,2559,872,3467,1229,1667,2354,2088,1888,434,8705,2187,1349,2553,2345,1755,1927,1208,7825,32228,2485,9860,1158,570,3831,1500,1231
"COG0420",100,79,462,558,228,453,1116,2388,477,419,200,1034,1781,2635,402,3679,524,1264,120,603,362,170,214,276,195,945,541,96,541,76,235,1431,1355,230,245,1502,131,562,125,1058,1490,132,1075,606,112,398,258,1640,166,293,95,428,201,95,683,1075,174,628,275,2224,1624,1674,246,287,788,1488,3936,235,144,1034,116,237,2871,287,1606,236,390,233,420,283,454,1001,67,184,738,145,229,1762,86,1104,152,301,5007,379,306,932,67,1744,142,220
"COG0421",1315,704,566,1142,478,579,1218,1105,1149,1190,313,1325,937,1276,419,2437,803,1100,1824,606,727,503,828,771,622,451,1370,955,1212,196,448,1504,980,1134,152,919,679,749,500,1140,1044,1195,974,225,891,731,748,958,1068,525,725,633,650,1214,753,1157,723,608,485,1126,1011,1240,1218,829,798,761,693,1149,620,1013,575,559,894,733,1123,773,487,644,263,719,1090,1235,339,1379,1004,490,614,994,610,1053,123,1148,721,269,392,965,531,463,1068,360
"COG0422",2319,1489,1039,1559,879,697,1625,1195,1122,2498,657,1444,2112,2026,905,795,1881,1890,2366,1108,1315,1068,1243,923,1248,1221,1841,1837,1178,464,639,2516,1899,1621,427,2102,1179,954,962,1434,2054,1709,1901,2458,1217,980,1273,2410,1405,798,1242,1016,1160,1971,1082,1936,1202,1046,942,1514,1774,1508,1905,1248,1631,2484,753,1752,1325,1972,971,1012,1061,1287,1732,1037,770,1171,1245,1416,1885,1585,2195,2022,1112,1045,1446,1723,1004,1726,355,1541,1017,537,1212,1793,2000,1904,2022,720
"COG0423",574,850,1178,660,964,1084,777,140,740,608,1098,889,121,1086,904,1182,587,534,590,1207,979,1146,1205,1287,1117,1139,903,1036,596,831,1083,18,46,678,1280,1126,1051,882,1094,834,948,735,1058,108,815,722,972,510,938,1109,2809,2512,2863,2058,2541,2468,2954,3254,3580,93,3157,1094,3062,2327,3187,3342,412,1977,3239,1040,3397,3083,670,3218,3509,2805,2653,3041,4160,2525,2127,2435,2878,2174,2335,2522,3352,3011,3262,3021,3856,1957,595,3576,2375,136,2886,4547,2379,3729
"COG0424",2316,2486,2029,1701,2142,2025,1636,821,1924,2062,2126,1989,1297,1344,1953,1134,1653,1563,2032,1877,2020,2356,2298,1911,2304,1812,2104,2302,1879,2317,2196,2158,1484,2130,2569,1401,2247,1817,2258,1709,1457,2293,1640,1450,2171,2345,2180,1618,2190,2000,2315,2116,2036,2280,2220,1731,2428,2022,2164,1075,1436,1426,2041,2184,1819,1572,610,2151,2207,1616,2523,2431,777,2185,1497,2060,2038,2136,1675,2202,2131,1631,2767,2003,1811,2532,2191,1322,2406,1532,2118,2002,939,2286,2365,1865,2590,1946,2233,2037
"COG0425",164,219,293,182,244,183,465,295,579,333,284,277,482,563,232,330,351,508,189,326,224,166,189,230,148,215,230,228,633,236,198,563,445,189,177,690,154,164,190,217,603,135,629,381,137,271,205,572,136,210,190,191,184,165,288,423,198,282,247,523,542,89,293,228,472,646,200,163,149,412,129,190,238,187,611,183,367,282,271,219,244,680,216,133,660,217,270,545,172,587,131,198,244,253,229,596,183,379,165,273
"COG0426",4665,2165,489,3513,1150,836,163,160,583,3934,254,1943,146,105,9,121,569,149,5570,445,2199,1146,1675,1501,1795,472,3388,3255,539,57,685,53,305,2766,60,65,1627,2072,1259,1378,33,3500,13,116,2556,760,2169,224,3414,1379,2432,1355,2010,3838,1089,1814,1401,589,1219,30,51,20,4412,2189,475,35,218,3444,1684,203,1240,1082,456,1500,45,1740,207,1599,235,2105,3672,561,961,4430,743,408,1102,94,1289,69,15,2963,246,246,766,78,1415,37,3536,393
"COG0427",90,61,144,163,227,133,906,1142,226,845,31,547,1880,1004,14,732,1777,1078,238,103,269,64,148,108,104,185,335,98,311,58,106,265,1323,181,77,269,83,117,178,546,472,104,220,3229,94,258,124,1773,80,156,109,209,52,51,387,486,55,195,252,2170,256,402,109,130,194,362,588,146,50,1600,134,147,1042,465,226,216,65,221,260,144,146,512,75,95,455,126,114,494,90,365,28,201,730,363,90,1430,51,264,76,42
"COG0428",218,352,480,285,595,1018,580,548,639,694,621,348,523,1165,456,1506,648,436,436,625,497,751,1050,855,990,304,376,581,525,791,352,2147,355,419,777,453,689,417,879,328,483,292,490,690,277,475,651,239,360,1049,640,246,540,245,731,619,570,376,1275,763,347,514,546,547,665,349,280,175,774,280,816,860,476,931,307,414,654,1089,596,262,500,653,353,194,785,437,555,468,852,386,671,349,385,682,220,1423,393,410,349,684
"COG0429",1543,705,292,894,345,432,655,736,395,1506,202,873,914,639,117,514,829,930,1776,367,591,475,716,491,653,196,1023,771,385,738,360,177,616,954,115,463,696,259,534,679,647,1207,465,1386,979,683,640,1041,1127,443,637,652,593,1317,535,1051,572,249,442,892,434,248,968,725,448,468,285,1197,675,1033,561,425,565,710,347,664,535,739,283,951,1138,577,427,1398,351,349,588,544,523,568,66,1154,509,228,409,720,578,100,1107,225
"COG0430",1,1,63,40,3,55,29,13,90,22,61,10,77,357,55,361,7,52,11,251,19,10,17,16,6,7,14,0,101,31,32,15,20,9,2,27,2,13,9,16,25,3,11,21,4,4,16,50,28,27,10,44,19,3,12,22,1,40,7,2,59,71,24,4,13,6,112,5,4,11,2,13,78,13,46,6,49,7,6,12,65,116,1,9,168,2,19,40,8,35,2,5,63,7,3,2,3,30,4,57
"COG0431",1002,667,869,859,630,913,1376,858,184,1488,632,1132,1410,884,223,609,1456,1536,1159,798,881,751,932,912,917,784,1145,811,146,664,623,1592,1651,818,791,898,819,800,832,1094,1021,910,791,2102,796,804,870,1571,888,655,687,721,714,936,933,1268,424,801,1031,887,1076,1002,1304,924,750,893,692,1011,816,1449,786,928,822,1063,859,898,564,1035,885,752,994,462,453,1051,136,487,605,1017,772,926,746,916,945,794,457,1338,610,1113,885,641
"COG0432",1397,1082,1049,1205,978,1182,878,199,1788,1003,866,1028,431,1756,1039,1722,979,865,1215,907,1092,1036,1215,924,1263,1125,1005,1166,1864,378,1107,703,424,1063,1250,963,1195,982,1063,843,932,1311,1227,654,1282,810,1216,837,1251,955,972,1411,1156,1329,932,1120,946,1095,1060,269,1031,215,1126,1250,1227,1009,355,1471,1259,907,1093,1155,374,1144,1191,1108,571,1043,986,1373,1245,1591,1214,1396,1853,882,861,952,1141,1100,1235,1220,443,940,1143,570,1194,1352,1252,886
"COG0433",197,187,805,262,307,958,1048,862,712,696,297,1162,1461,3782,208,4190,646,1244,322,686,753,235,518,463,421,1186,708,191,1053,324,267,823,3453,408,396,1549,294,347,330,1129,1709,213,1023,423,239,267,353,2673,229,481,206,457,408,199,742,2381,231,857,696,1376,1703,5215,411,196,843,1522,1031,361,267,1390,170,397,785,639,1387,517,224,575,676,317,379,1199,201,138,1495,105,206,2179,196,1072,318,368,959,520,230,2401,219,2070,205,345
"COG0434",217,153,311,392,303,273,107,31,173,114,207,171,10,43,552,84,154,165,189,140,303,325,273,263,236,310,140,180,115,104,293,9,70,191,483,269,352,370,357,248,172,256,183,18,316,87,261,135,255,384,262,387,293,239,290,192,178,288,268,0,221,418,137,367,219,128,74,295,395,101,236,413,75,253,270,327,193,210,256,350,140,140,138,284,82,148,306,240,234,256,492,209,113,287,276,1,187,193,177,186
"COG0435",1256,859,397,1120,430,783,688,892,254,1682,324,829,1148,424,171,391,1131,960,1623,450,632,709,990,542,845,176,1108,803,225,1225,389,1538,1003,888,272,356,928,609,852,711,524,1099,354,1611,867,702,1001,1010,922,496,804,698,607,1141,671,930,726,304,709,493,431,532,1046,1075,405,288,278,1156,857,1033,806,751,346,966,312,644,892,879,248,869,1204,353,453,1133,199,711,755,406,786,453,154,836,426,325,873,1495,470,119,1025,316
"COG0436",11680,11264,13760,12106,12909,12293,10660,3835,12916,9967,12879,13032,4805,9497,11667,7735,9287,9222,11412,13903,11885,11775,11790,13193,12117,14395,12280,11666,13931,10265,13338,6696,7922,11423,12775,13560,11960,12850,11739,12150,12126,12306,13903,4245,12615,10480,12009,9758,12557,13557,13081,13824,12641,11682,11860,10982,11109,14004,12342,4370,13709,6278,12636,11510,13161,13102,4241,11869,12362,8607,11120,12682,3470,11683,14303,13448,10761,12243,13614,12918,12060,12809,11394,10838,13849,12763,11233,12998,12199,13478,12386,11020,4057,12791,12619,11029,11580,14755,11927,12907
"COG0437",847,1276,1716,1254,1759,2156,2111,1026,3075,1166,1529,1678,618,1515,1095,1665,1718,1542,1617,1586,1540,2014,2093,2056,1790,1295,1592,1587,3474,2555,1503,2128,980,1258,1200,2481,1767,1197,1767,1472,2012,1040,2633,266,1243,1524,1712,1244,1351,1627,1375,1146,1485,760,1430,1288,1641,1591,1924,1586,2213,773,1416,1711,2429,1957,445,771,1808,1359,2497,1522,576,1923,2306,1863,2153,1977,1524,1126,1205,2916,1117,881,3960,1754,1424,2419,1880,2444,2032,931,439,1675,1107,2326,1144,1415,1229,1665
"COG0438",21915,20009,20865,21397,22739,25309,20643,26996,20062,26628,20552,22244,20581,28534,28184,40930,19773,18903,20499,17925,23733,21711,23113,23056,23184,21223,22938,24223,19796,16419,22916,19783,21194,20680,28480,17527,21919,25148,21626,22786,18967,20793,16960,21621,22289,19947,25217,18933,22971,22146,24967,21319,23537,23061,22833,20976,19367,23470,22003,19999,19382,28192,22979,23005,19156,17793,47603,23530,22678,18059,22653,25770,31723,23303,17833,26171,19113,21894,17732,21671,22950,20382,21303,23986,21333,16847,19570,19792,21912,17700,27454,22387,50538,24410,18702,17569,20978,24165,20632,19555
"COG0439",6607,6158,6817,5882,6180,6494,5192,4475,6039,5386,6575,6083,4672,3941,7484,2943,4683,5709,6816,7304,6315,6345,6746,6723,6790,6241,6430,6667,5235,6291,6570,6221,5844,6620,6196,6948,6631,5783,6343,5799,6634,6663,7362,2666,6437,5333,6469,6596,6723,6256,6393,6479,6468,6802,5699,6140,6175,6721,6416,2998,6789,2699,6847,5447,6878,6607,2738,6157,6609,4608,6644,6376,2892,6624,7456,6603,6562,6430,7085,6495,6152,6164,6679,6445,5026,6978,6779,6593,6627,6952,5794,5993,3222,6036,5565,9661,6802,7007,6963,6848
"COG0440",1727,1821,1640,1522,1897,1537,1106,461,1349,1189,1879,1376,681,896,1920,612,1082,1032,1469,1766,1646,1703,1646,1535,1692,2205,1482,1764,1455,1312,1752,754,644,1703,1804,1443,1674,1575,1762,1274,1340,1762,1556,748,1730,1726,1630,1086,1751,1740,1797,1745,1820,1668,1622,1421,1736,1824,1516,421,1529,723,1626,1909,1637,1528,455,1734,1892,961,1644,1779,512,1593,1548,1686,1468,1547,1855,1746,1937,1099,1899,1565,1284,1897,1729,1524,1779,1386,1927,1675,566,1646,1751,685,1877,1736,1762,1776
"COG0441",7888,7618,7637,6614,7816,7026,5178,1952,6224,6005,7918,6532,2362,5854,7891,5770,4650,4218,7014,7821,7396,7970,7777,7395,8210,8304,6933,7357,6362,6510,8227,3774,3290,7326,8640,6234,8076,7107,8069,6179,5433,8197,6203,2658,8117,7018,7840,4617,8058,8047,2692,2620,2648,2742,2432,2237,2407,2622,2594,569,1988,1098,2514,2515,2153,2150,567,2636,2787,1268,2638,2735,647,2513,2016,2498,2132,2492,2651,2589,2431,1971,2641,2511,2177,2716,2526,2005,2798,1947,2777,2388,780,2438,2487,1134,2661,2848,2557,2623
"COG0442",2022,1690,1831,1701,1903,1711,1312,483,1544,1599,1892,1693,676,1553,1843,1553,1234,1238,1901,1819,1822,1913,1849,1814,1918,2037,1960,1916,1782,1485,1836,781,760,1828,1991,1790,1762,1759,1803,1461,1610,1948,1831,729,1970,1603,1890,1170,2037,1876,5896,5320,5648,6083,5225,5246,5207,5403,5401,1569,5206,2625,5719,5284,5515,5546,1280,5715,5868,3120,5708,5837,1534,5477,5450,5706,4608,5384,5565,5427,5264,4734,5762,5888,5094,5030,5298,4948,5773,4912,6144,5319,1903,5648,4711,2427,5652,5940,5823,5596
"COG0443",12271,10372,9322,10210,9705,10827,7480,4281,7787,11017,9563,9092,5344,7822,14678,12569,7037,6535,12900,10023,10600,10544,11202,9861,11613,10332,11284,11304,7730,9630,10193,4418,4720,11566,9915,8312,10789,9627,10301,8997,7698,11886,8290,5668,10997,9295,11952,6842,11814,11044,11582,9754,11263,11433,9852,9530,10454,10042,9956,4801,8132,4158,11963,10065,8833,8426,5106,11131,11685,6140,10318,10908,4931,10618,8321,10343,10460,10012,10848,10164,13432,7160,9905,11527,7825,11314,11447,7707,10747,7896,9722,10518,4839,8913,8816,4602,10323,9309,11617,10049
"COG0444",964,916,2120,2294,1553,1218,3684,957,3471,1059,1696,2678,1325,1488,1576,733,2494,2743,987,2057,1166,1069,1024,1962,920,2336,1894,1109,3248,1223,1803,2785,3050,1186,1443,5400,1144,2022,978,2370,3868,1304,4570,611,1381,1073,1288,2799,1310,1927,1394,2809,1158,841,1849,2321,1053,1955,1189,114,4533,1823,1351,1935,3185,4238,453,1147,1145,2486,843,1387,404,1148,5013,1767,1852,1069,1634,2439,1273,4065,791,1588,3081,1654,1598,4186,1092,4611,1362,1050,456,1782,1976,2237,952,2993,1056,1664
"COG0445",2453,2399,1918,2049,2180,1953,1322,617,1877,1727,2132,1620,919,1299,1935,1179,1506,1232,2383,2037,2210,2511,2351,1907,2505,2048,2065,2554,1803,2086,2173,772,937,2345,2370,1274,2489,1644,2419,1437,1395,2371,1519,1143,2389,2001,2267,1194,2409,1994,7433,6021,6923,7302,6150,5028,6912,6412,6497,1687,3652,2210,7050,6497,5393,4430,1401,6618,7377,3670,7877,6839,1949,6655,3921,6556,6037,6369,7884,6543,6459,4637,7480,6504,5039,7476,6657,3779,7220,4189,6825,6141,2164,6814,6427,3103,7543,5314,7326,6546
"COG0446",8633,10536,10672,10111,10167,8018,7876,5633,14727,4752,11385,6283,6401,6403,9861,4924,9961,9491,7457,11406,9489,10639,7864,8087,8349,10159,7229,8149,15688,13492,10419,7576,7620,9047,9970,13119,9851,9317,10824,6934,11107,8988,13681,4833,9072,10953,8641,10369,9119,10134,10163,10774,10331,8788,9533,9244,10537,10288,9445,6051,11851,5650,7863,10065,12268,12617,3786,9296,9892,9433,9536,9595,3842,8655,11794,9312,12268,9241,10181,10495,8587,12461,9184,7529,14971,13295,11809,11244,10282,12823,8811,8715,4434,9182,12703,12074,9220,8927,8482,11726
"COG0447",1368,861,469,848,626,645,500,141,1721,1249,348,992,116,1032,150,993,626,434,1678,431,627,637,816,670,774,708,1046,869,1801,640,527,1006,84,903,256,622,624,676,540,864,531,1239,649,92,913,428,897,284,1069,615,697,670,771,1133,703,788,678,515,462,60,539,779,1022,900,825,517,47,1054,793,391,687,570,86,707,550,771,490,725,357,799,984,1548,544,1275,2130,578,536,710,616,555,492,1032,59,601,378,122,652,410,1136,360
"COG0448",1816,937,332,1035,466,466,743,141,801,1540,735,980,698,916,33,520,911,784,2238,399,780,412,761,570,791,251,1242,987,712,219,459,85,467,1174,50,559,623,653,474,1065,480,1418,481,1567,1041,599,936,850,1509,576,763,743,950,1539,564,1145,753,383,448,60,484,1098,1350,660,557,469,94,1411,757,1614,573,491,410,724,386,750,235,817,221,951,1650,812,521,1846,751,373,647,565,587,525,15,1203,287,186,369,293,592,10,1304,483
"COG0449",6669,6300,6184,5801,6398,6169,4283,2602,5969,5550,5726,5255,4387,6244,7993,5175,4746,4603,6120,5643,6302,6491,6373,5829,6809,6959,5918,7080,6364,5000,6066,3785,3270,6114,7377,6123,6234,6590,6357,4709,5734,6373,6216,3225,6332,5704,6171,4372,6339,6426,6841,6403,6494,6739,6286,5703,6395,6293,6127,3870,6144,3623,6206,6173,6237,6465,7068,6151,6614,3922,6360,6853,3077,6024,6366,6350,5305,5679,7177,6107,5928,5643,7166,6048,6413,6657,7113,5676,6347,5778,7563,6342,3437,6912,6033,3215,7290,7549,6566,5881
"COG0450",1291,931,1002,969,1358,968,1651,2079,1253,1741,872,1430,1811,1501,559,1349,1396,1688,1505,865,1164,752,1096,1253,1112,1228,1322,1083,1391,923,1039,3533,2031,1253,822,1057,902,1116,911,1231,1396,1180,1002,1655,1001,1004,1179,1285,1364,1183,1343,806,1188,1219,1366,1404,870,1165,834,1777,1232,1842,1294,1022,1131,1131,1056,1229,987,1618,834,1050,2005,1100,1035,1277,1007,1185,1375,874,1434,1512,956,1211,1355,681,685,1616,897,1140,824,1404,1457,1030,723,2354,1135,1332,1249,936
