"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0041",1886,1544,1855,1814,1919,1404,637,1881,1847,1773,987,1800,1804,1574,1712,452,1733,1748,1839,1589,1700,2059,1924,1843,1809,397,562,1894,1777,1631,1612,690,1627,1689,1402,1560,1804,620,2013,1887,1792,539,2123,1900,1595,1630,1764,1074,1531,1875,1159,562,1888,1641,1819,1876,1639,1968,2134,1831,1838,1700,1945,1933,1722,1828,1650,1620,1911,2027,1861,1892,1970,1722,1722,1909,571,1729,506,1777,1847,1676,1787,2049,1884,1196,990,2170,1824,1823,1889,2062,1594,1882,1759,1807,699,854,1824,747
"COG0042",4881,2829,4009,3189,4950,3966,2529,4331,4583,4281,2957,4273,4194,3120,4325,1912,3765,3544,4369,4048,2754,4027,4456,4116,3983,2480,1826,4166,4431,5364,3327,3017,4211,4107,3217,3755,2888,2584,4476,4271,4088,1737,3755,4522,2713,4300,4306,3495,4333,3815,3481,1882,4585,4161,3742,3897,3578,4240,3704,4159,4418,4601,5255,4290,3138,4651,4524,3798,4607,4173,5094,4174,4506,2702,3076,4798,1356,3896,1923,4740,4436,4370,4160,4340,4108,3057,3289,2676,4508,4294,3704,4216,3421,4021,3293,4428,2312,4115,4768,3354
"COG0043",838,4157,973,5025,1070,5655,401,1389,573,641,1796,1672,716,3604,725,868,1766,4465,1367,860,4045,257,3342,1868,4552,658,855,2420,625,1805,3623,1319,897,1067,3621,2621,4229,643,1733,422,2878,897,284,616,3215,2321,1351,2402,1309,783,2718,998,1200,2179,1806,4366,4234,2008,2712,2078,2914,2181,872,245,3929,2952,1462,3186,719,1000,545,415,662,4336,3627,794,428,2774,592,778,3015,822,1262,587,2722,2353,1579,5738,1318,767,2309,817,3409,4244,255,898,1180,1327,570,1526
"COG0044",5079,6392,7998,7719,5194,5104,3729,6537,6107,5830,1844,7465,7571,7092,6658,1111,6596,7339,6916,6110,7937,7852,6236,7113,6717,1637,2073,7645,7221,4264,6179,1388,6821,7032,7045,5484,7694,2835,7413,7365,7601,1957,7911,6775,6510,6531,6266,3758,6246,8054,4431,1570,6674,5552,7062,7642,7160,7438,7922,7017,5756,6728,5074,7353,7544,6226,6153,5360,6286,6921,5377,7437,6984,7878,7132,6144,2324,6785,1519,4949,5661,6556,7131,6895,7660,5159,3324,7553,7305,7028,7758,7786,7043,7298,7539,6445,2331,3562,5928,2733
"COG0045",3747,4850,6804,5026,3834,3707,1855,4043,4971,4375,1663,6099,4040,5257,5834,1375,4893,5115,5155,4714,5316,6276,4889,5085,5422,1095,1590,5536,5978,2582,4825,1597,4431,4646,3951,3967,5219,1869,5587,5190,5446,1472,6217,5166,4529,5277,5146,3020,3623,6615,3461,1412,4407,4271,5638,5637,5217,5592,6442,5188,4038,4543,3273,6119,5184,4775,4373,4015,4717,6103,4133,5324,5096,5575,5156,4724,1610,4808,1139,3996,4074,4816,6048,5278,5580,3433,1993,6305,5409,4876,6324,5669,4137,6114,5815,4943,1722,2091,4380,2051
"COG0046",8079,8022,9959,8690,8665,7241,3246,8894,8751,8275,4526,9226,8355,8225,9318,3081,7893,7991,8795,8430,8046,9225,9546,8911,8402,3225,2927,9044,9394,7571,8591,3637,8429,8812,8991,7355,8911,3887,9531,9432,8534,2643,10030,9613,7854,8141,8710,5739,7952,9221,6229,2660,9397,7669,8924,8912,8092,9379,9327,9086,8430,8579,8285,9507,9010,8938,8049,7536,8573,10135,9454,9539,9336,8513,8426,8926,2855,8711,2804,8442,8446,7967,8961,9205,9046,6146,5972,9923,8958,8681,9079,9720,9004,8891,7848,8672,3223,5225,8341,4568
"COG0047",4015,4259,5098,3666,3819,3581,1546,4248,3979,3936,3230,4671,4174,4254,5086,2421,3454,3105,4167,4906,3697,4279,3963,4005,3758,3101,1904,3947,4630,3497,4340,2846,4907,4865,3773,3435,4265,2072,5001,4942,3783,1690,4822,4474,3742,3874,4165,4062,4229,4912,3650,1478,3853,3991,4550,3561,3364,4676,3835,4156,3705,4160,3902,4757,4429,4148,3475,3483,4064,5085,4566,4697,4649,3849,3948,3798,1380,3700,1677,3786,3621,4377,4063,3906,4134,3129,2802,4434,4262,4149,4293,4468,3678,4132,3834,3705,1631,3928,3820,3251
"COG0048",1370,1299,1578,1417,1448,1156,530,1306,1518,1360,718,1458,1628,1287,1464,467,1513,1474,1527,1258,1374,1556,1558,1478,1450,257,559,1604,1581,1368,1375,656,1723,1532,1243,1271,1402,547,1574,1483,1536,519,1579,1475,1337,1637,1553,875,1916,1557,1043,462,1481,1266,1485,1655,1465,1572,1779,1500,1497,1531,1347,1354,1526,1902,1311,1336,1533,1599,1535,1504,1377,1427,1410,1411,560,1427,499,1335,1442,1102,1713,1456,1725,980,1403,1867,1648,1325,1635,1585,1245,1484,1472,1420,628,798,1367,708
"COG0049",1560,1777,1802,1971,1670,1441,653,1627,1720,1592,769,1917,1906,1804,1769,497,1793,1786,1876,1698,1899,1782,1943,1799,1820,436,602,1897,1883,1730,1750,642,2152,1910,1645,1558,1930,647,1816,1702,1988,629,1867,1832,1790,2069,1775,1022,1998,1872,1316,530,1753,1695,1799,2310,1902,1890,2123,1790,1636,1965,1698,1635,1939,2127,1645,1574,1859,1891,1892,1802,1674,1924,1999,1772,731,1758,532,1563,1807,1558,1963,1673,2007,1248,1588,2314,1869,1525,1973,1771,1528,2025,1882,1646,765,525,1608,811
"COG0050",4622,3485,4531,3923,5110,4100,2542,3996,4851,4289,2610,4142,5185,4076,4924,1982,4129,3775,4489,4503,3846,4811,5576,4591,4432,1795,1867,4632,4941,4377,4376,2625,5437,5131,4918,4323,3976,2543,4412,4925,4516,1858,4552,4907,3172,4863,4420,3574,6352,4899,3367,1777,4947,4080,4905,3862,4364,4318,5256,4322,4398,4617,4924,4587,4189,4850,4236,4135,4960,4665,4952,5232,4870,3812,3881,4606,1497,4186,1696,4358,4337,3778,4892,4961,4667,3395,3046,3466,4635,4587,4586,6737,5221,4272,4667,4582,2098,2513,4365,3183
"COG0051",1036,991,1200,1011,1078,958,425,1135,1159,1012,563,1162,1277,939,1267,377,1095,1023,1175,1129,985,1210,1199,1102,1198,330,390,1158,1306,1233,1032,487,1330,1151,926,925,1019,454,1240,1215,1105,389,1235,1131,971,1249,1192,613,1356,1229,761,410,1179,1059,1179,1237,1107,1158,1238,1150,1172,1190,1145,1105,1126,1346,1084,1059,1215,1261,1374,1239,1189,1029,976,1127,380,1082,387,995,1185,942,1293,1090,1209,795,1115,1180,1173,1174,1148,1321,900,1245,1200,1102,560,621,1027,602
"COG0052",2807,2552,3105,2870,2997,2292,1150,2919,2993,2701,1172,3272,2794,2600,2984,870,2740,2926,2959,3032,2737,3238,2862,2945,3024,830,991,3194,3122,2795,2494,1001,3410,3263,2581,2500,2764,1165,3077,3101,3222,1035,3041,3137,2633,3336,2952,1720,2877,3243,1999,868,3019,2702,3060,3372,3088,3082,3011,2957,2911,3092,2949,3030,2739,3472,2667,2630,3017,3210,2973,3273,3007,2815,2820,2936,1075,2963,938,2940,2896,2714,3185,3165,3336,1967,2376,3188,3263,2844,3188,3089,2743,3179,3062,2943,1237,1476,2754,1505
"COG0053",330,1591,375,763,369,468,808,935,314,329,634,497,169,1515,324,238,600,612,417,675,1380,411,662,633,440,902,449,528,362,614,2034,392,268,307,1835,497,1677,1161,416,277,519,603,423,137,1197,571,470,893,927,742,1246,475,626,743,471,432,612,404,557,464,458,519,248,144,1854,377,613,419,350,325,204,334,151,1436,1383,310,313,511,479,486,284,405,529,222,544,1457,719,1096,389,410,458,308,2035,372,930,506,549,1382,423,1296
"COG0054",1652,1047,1491,1316,1588,1246,600,1569,1576,1464,700,1410,1363,1077,1621,424,1363,1305,1441,1519,1117,1410,1206,1453,1504,380,619,1401,1468,1364,1020,583,1647,1679,947,1261,1194,548,1465,1557,1364,559,1651,1623,1163,1280,1361,870,1604,1583,990,460,1585,1293,1331,1533,1418,1421,1498,1459,1435,1412,1664,1520,1119,1376,1382,1477,1431,1627,1518,1606,1437,1101,1259,1649,472,1350,497,1684,1584,1257,1404,1684,1452,980,431,1394,1467,1400,1524,1393,1014,1537,1495,1566,640,1112,1544,762
"COG0055",5602,3623,6222,4323,6144,3866,1838,5440,6379,5402,2088,5708,5430,3873,6266,1534,5236,4239,5783,4827,4049,6751,7099,5878,5119,1042,1858,6205,6652,5062,4491,2170,6303,5921,4083,4718,3824,1893,6022,6261,5650,1790,6704,6354,3486,6049,5738,3012,6122,6550,939,536,2117,1555,1879,1550,1669,1962,2082,1864,1792,1992,1789,2078,1435,2033,1782,1553,2112,2063,2099,2222,1911,1297,1264,1988,592,1673,582,1808,1640,1736,2103,2222,1891,1025,806,1316,2020,1872,1977,2738,1552,1804,1890,1960,782,796,1864,768
"COG0056",6683,4093,6981,4497,6881,4299,2111,6321,7187,6118,2301,6456,6583,4336,6860,1661,5796,4729,6566,5431,4238,7612,7563,6333,5598,1432,2027,6652,7291,5780,4880,2517,7571,6960,4623,5090,4226,2305,6598,6749,6343,1917,7601,7394,3916,6798,6560,3434,7238,7125,3630,1853,7066,5305,6317,5190,5169,6312,7070,6208,5735,6712,6675,6754,4758,6729,6019,5089,7299,6861,6758,7061,6463,4296,4515,6999,1864,5577,1908,6335,5785,5537,6871,7298,6594,3511,2980,4214,6957,6241,6438,8621,5213,5758,6540,6783,2640,2613,6437,2740
"COG0057",5875,4545,5013,4354,6145,4301,2474,5736,4950,5198,4884,4784,5557,4035,5303,1967,4880,4281,5266,5952,4003,5624,4739,5431,4588,3279,2987,5283,5553,5759,4414,3762,5488,5403,4449,4820,4161,2784,5149,5529,4898,3447,5256,5270,4551,4804,5193,4381,5655,5278,4475,2754,5851,5027,4703,4655,4434,5017,5000,5375,5715,4920,6345,4881,4302,5157,4882,5005,5384,4853,5711,5417,5240,4098,4263,5470,1844,5104,2268,6183,5501,5226,5477,4965,5046,4276,4014,5072,5435,5413,5294,6066,4091,4864,5319,5527,3021,4777,5186,5163
"COG0058",3144,997,338,378,3627,1312,1040,1638,2683,2489,2092,489,37,1089,1495,813,4800,1352,1857,254,764,973,2522,1579,615,5989,6385,1088,1665,4128,1008,4429,144,163,1538,2204,1046,1378,1034,925,795,7504,1193,1886,1262,1427,1787,2160,16,348,1606,2139,3234,2245,770,120,384,944,566,1477,2493,1770,3837,936,956,2257,2733,1780,1887,1158,3684,1370,1278,809,1069,3231,10736,1702,3108,3655,2648,987,1410,2306,866,1883,1399,734,1695,1039,463,641,1181,314,56,3739,3923,770,2992,452
"COG0059",3543,3113,3822,3260,3940,2752,1409,3549,3902,3561,1929,3476,3435,3175,3977,1193,3259,3276,3818,3298,3235,4147,3922,3576,3527,976,1386,3745,4078,3053,3119,1742,3317,3222,2526,2775,3095,1480,3841,3940,3635,1258,3858,4043,2992,3211,3496,2425,3193,3932,2533,1258,3711,3247,3471,3739,3375,3759,4458,3533,3783,2873,3785,3813,3157,3478,3503,3095,3669,3424,4115,4234,3982,3350,3148,4010,1247,3093,1148,3725,3425,3688,3859,4033,3682,2383,1578,3975,3946,3887,4031,4781,2776,4167,4244,3865,1731,1734,3818,1960
"COG0060",10361,9360,12325,11024,10407,8520,3730,11668,11502,9926,3733,12018,9971,9863,11599,2616,11158,11231,10991,10670,10363,11852,10753,11638,11020,2569,3318,11602,12016,9998,9586,3439,10162,10370,9632,8706,10531,3910,11550,11022,11767,3180,12220,11740,9729,10586,11083,5788,9642,12483,6916,3004,11525,10305,11308,12444,10855,11636,12081,11509,10070,10693,10358,11367,10510,10874,10600,10096,10500,12440,11188,11759,11117,10501,10244,11389,4133,11519,3230,10732,10883,10134,11718,11662,11712,6883,9299,12124,11444,10549,12077,10689,9489,11990,11992,11392,4121,4857,10982,4348
"COG0061",3626,3393,3315,3368,3794,2661,1108,3672,3581,3414,1375,3150,2716,3196,3468,842,3003,3155,3275,3026,3479,3214,2996,3273,3460,742,1020,3395,3393,3867,2959,1118,2883,3063,2816,2670,3515,1257,3470,3212,3394,993,3193,3777,3573,3076,3268,1756,3237,3319,2208,747,3705,3177,3112,4597,3547,3371,3635,3328,3708,3197,4023,3386,3523,3375,3440,3073,3284,3424,3866,3304,3136,3654,3548,3702,1015,3001,949,3710,3491,2810,3299,3666,3109,2270,1608,4903,3466,3106,3457,2728,2666,3949,3246,3514,1522,1394,3595,1314
"COG0062",2371,3068,1188,2853,2455,2301,1357,1421,1921,1799,1544,1263,515,3292,1073,991,1949,2818,1469,572,3218,1000,2189,1980,1935,1350,786,1730,1283,2577,3136,1487,519,530,3528,1990,3206,1692,1332,1038,2091,859,1197,1418,2783,1367,1586,2498,527,1080,2517,543,1953,2325,2031,2830,2703,1447,1894,2071,2338,1378,2544,1209,3515,2001,1801,2519,1690,1446,2258,1145,1022,3295,2918,2089,466,1977,875,2356,2313,778,1549,1970,1524,2260,2112,2992,1525,943,1760,1031,3828,1892,474,1871,932,1553,1886,1915
"COG0063",2690,3383,1609,3554,3006,2480,1553,1803,2483,2223,1643,1591,591,3585,1623,1140,2130,3363,1882,948,3710,1465,2607,2384,2361,1380,849,2234,1728,3166,3589,1437,716,750,3695,2499,3475,1808,1683,1535,2398,1019,1738,2117,3087,1721,2093,2716,715,1329,2793,763,2203,2826,2697,3724,3323,1783,2525,2480,2493,1646,2961,1514,4010,2157,2133,2857,2205,1980,2937,1624,1483,3849,3325,2448,624,2349,1063,2773,2854,997,1905,2593,1937,2603,2274,3608,1875,1325,2175,1477,4039,2490,776,2269,1085,2203,2258,2018
"COG0064",5077,3663,5062,3787,5171,3093,2000,5110,5527,4894,1301,4857,3510,3734,5136,1266,4301,4057,4630,3745,4188,5858,4358,4595,4611,1060,1435,4549,5611,4319,3667,918,3656,3852,3297,3478,4037,1910,4530,4834,4561,1097,5949,5218,4320,4174,4660,1956,4037,5161,2606,1091,5523,4505,4540,4851,4163,4417,5277,4409,4834,3913,4834,5273,3993,4111,4729,3992,4899,4930,5760,5207,4792,4218,4290,5715,1475,4113,1262,5416,4477,4041,5254,5389,4458,2754,2756,5139,4961,4866,4992,5280,3675,5229,5547,5663,1888,2260,5577,1947
"COG0065",5391,4719,6317,6158,6135,4966,2224,5001,6198,5328,1773,6044,5469,5001,6120,1412,5802,5847,5966,4430,5218,6764,7480,6139,6776,1142,1909,6538,6517,4446,4651,1657,5255,5710,3997,4906,5329,2163,6352,5800,6546,1676,6488,6219,4741,5591,5595,2921,5655,6079,3319,1596,6165,4780,4990,7434,6493,6415,7514,5938,5937,4878,5420,5967,5035,6331,5664,4855,5743,5574,6066,6049,5799,5323,5080,6229,1766,5121,1387,5653,5659,5028,6348,6160,6490,3432,1874,6229,6355,5719,6867,7313,4432,7311,6475,6130,2212,3225,6129,2079
"COG0066",2255,2052,3058,3149,2443,2396,954,2758,2686,2465,854,3258,2356,2337,2642,741,2962,2970,2667,2234,2357,2921,3329,2757,2979,644,882,2909,2733,1914,2030,835,2453,2711,1768,2339,2385,885,2982,2355,2944,822,2356,2735,2264,2822,2663,1516,2186,2643,1539,722,2687,2068,2251,3150,2763,3106,3206,2852,2389,2630,2181,2592,2251,3380,2614,2425,2546,2637,2703,2420,2497,2327,2257,2812,822,2771,685,2516,2865,2503,2936,2544,3186,1612,919,2437,2843,2494,2983,2126,2044,3130,2627,2734,1050,1434,2745,953
"COG0067",11460,7230,12360,7763,12745,7008,6041,13911,13070,11492,4704,11790,9409,7910,13036,3764,9623,8631,12558,9390,7704,15304,12087,11298,10148,4368,4371,11626,12836,8157,8402,4701,10380,10605,7508,8991,7870,6249,11738,13926,10620,3517,14852,13283,7745,9610,10237,7046,8907,12671,6579,3638,13565,9217,10365,9460,9308,11324,13562,11375,12062,7964,12042,13977,8190,9752,12581,9434,12141,10306,11624,14853,12526,7597,7779,13201,4279,7723,3454,12405,10675,11228,12363,12338,10884,6836,4233,7630,12782,13033,12439,15218,9700,10974,14368,13298,5230,6825,13613,5237
"COG0068",229,135,19,67,74,359,760,36,48,82,912,3,62,264,23,181,32,29,187,25,71,29,52,22,24,62,207,15,5,259,293,1137,11,32,401,230,61,636,41,31,25,239,51,14,112,89,121,1829,10,9,835,158,41,334,161,48,25,24,42,20,32,133,142,94,110,59,36,220,182,47,20,25,24,83,94,33,49,39,353,47,133,164,36,105,14,639,767,196,13,59,11,20,187,51,5,46,295,1112,47,336
"COG0069",15719,11379,16636,11629,17654,9833,8473,17553,18269,15844,6653,15755,15889,12067,17343,4984,13224,12195,16538,12597,12395,20079,16674,15331,13736,5265,5982,15884,17909,11682,13168,6808,16006,17007,11549,12009,12024,9661,16827,18105,14651,5286,19495,18401,11278,13096,14966,10361,15920,16712,9748,5236,17660,12985,13999,12697,12564,15954,17749,14989,16011,11075,15863,18835,12702,13894,15868,12397,16200,14559,16458,19400,17909,12239,11791,17989,5321,11458,4913,16292,13992,16253,17518,17359,14761,10440,6498,11313,17198,17320,16072,21172,14010,14648,19895,17629,6749,10631,18060,8428
"COG0070",10184,6067,11216,6546,11617,6608,5852,12234,11729,10326,4590,10714,8553,6396,11831,3619,8868,7679,11737,8506,6584,14218,11602,10870,9320,4311,4115,10855,11560,6781,6916,4812,9542,9944,6454,8791,6344,6317,11258,13341,10041,3396,13414,12037,6810,8800,9388,6512,8488,11465,5916,3520,12385,8104,9678,8461,8165,10652,12841,10750,11129,7527,10660,12365,6720,8902,11211,8742,10816,9278,9974,14399,11783,6481,6484,11943,3927,7147,3307,11632,9971,10145,11241,11045,10539,6337,3660,6594,12134,12143,11726,14751,8684,10178,14092,12266,4700,6449,12225,5380
"COG0071",2187,1933,2219,1987,2884,1610,10524,2801,3189,5726,16157,1952,1365,1758,2655,18811,6776,2601,3160,2332,1970,3224,2117,1865,2044,17158,18256,1888,2783,1572,1755,10754,1165,979,2036,3318,1838,7515,2171,2251,1833,22544,2809,1870,2524,2768,2356,1341,675,2295,1625,20018,2875,3885,2425,2305,2089,2225,2596,1806,2685,2189,1537,2248,2133,1644,6117,1610,2744,2889,2570,2526,2907,2063,2168,3471,40028,4536,22578,4841,1743,2392,2298,2684,2017,1632,17901,3353,2603,2467,2600,2332,2377,2289,2324,4116,17207,2381,4004,3183
"COG0072",2686,2013,3172,2573,2678,1940,978,2969,2878,2724,859,2986,2188,2064,2910,735,2599,2697,2706,2440,2184,3079,2438,2872,2666,723,824,2997,3001,2465,1955,841,2353,2384,2031,2120,2187,1166,2817,2972,2945,788,3234,3106,2095,2593,2694,1272,2629,3192,4598,2158,8410,7231,8688,9287,7974,8409,8776,8663,8039,7915,7912,8828,6568,7828,7808,7390,8439,8944,8386,8967,8431,6463,6886,9240,2989,8319,2471,8533,7820,8531,8960,9213,8533,4534,5353,7292,8880,8432,9147,8155,6500,9076,9497,8735,3244,4253,8721,3669
"COG0073",6030,5459,7549,5632,6128,5618,3426,7577,6811,6267,3637,7230,7180,5363,7212,3447,6231,6198,6689,7672,5252,6985,6377,7252,6625,3752,3059,7008,7286,6249,5192,3470,7044,6852,5632,5637,5382,4184,7283,7869,6793,2711,7163,6226,5241,7286,6836,4671,6942,8657,5160,2796,6870,5786,7287,6520,5991,7133,6778,7074,7223,7486,6448,6533,5391,6409,6187,6263,6165,7517,5955,7721,7159,5306,5585,6813,2362,6691,2589,6299,6243,8038,7683,6188,6750,4556,4188,4868,7207,7370,6929,7424,6151,6903,8920,6893,3352,6085,6842,4234
"COG0074",2663,4346,4832,4056,3042,3058,1297,3386,3759,3153,1351,3802,2727,4690,4035,1246,3611,3790,3701,3128,4983,4693,4094,3762,4243,819,1216,4152,4572,1872,4008,1050,3319,3349,3211,3028,4768,1323,4063,3819,4184,1004,3680,3759,3755,3795,3681,2482,3000,4710,2948,1089,3357,3396,4187,4406,4309,4126,5000,3783,3046,3265,2274,4365,4342,3663,3166,3004,3382,4636,2920,4093,3786,5059,4323,3363,1244,3517,803,2889,2890,3293,4566,3757,4244,2896,1518,5541,4006,3503,4572,4759,3363,4826,4573,3545,1224,1461,3187,1537
"COG0075",4111,4109,1961,4032,4628,3693,1159,3192,3547,3384,1953,2111,2119,4865,3461,809,2184,3341,2917,2336,4831,1985,3628,2860,3643,169,1485,2809,3201,4859,3913,1700,2173,2154,3571,3255,5142,895,2931,2864,2967,912,2026,3403,3630,2740,3093,3616,2225,1639,3673,865,3772,3909,2330,3496,3558,2754,3229,2928,4286,2978,5069,3006,4466,3680,3576,4087,3231,2069,4425,2847,2925,4813,4383,3706,696,2522,1404,3983,4322,2058,2531,3472,2458,3462,1436,4911,2928,3192,2709,3093,3283,3282,1420,3218,1810,2341,3914,1179
"COG0076",2303,2127,809,1625,2248,1832,1918,1522,1685,1672,1316,956,1932,2021,1398,329,1615,1482,1422,1786,1958,708,1887,1746,1317,1238,778,1479,1423,2748,2435,1573,2012,2013,1920,1875,2113,1432,1156,826,1448,1066,973,1299,1677,1827,1496,2282,1985,1401,2002,864,1633,1892,1286,1035,1194,1101,945,1699,1781,2051,2634,1018,2227,1594,1578,1912,1635,1027,1758,857,1267,1901,1985,1747,415,1468,965,2215,2003,1439,1195,1277,1320,1810,1600,1793,1475,875,991,587,2140,870,415,1412,2105,900,1828,1750
"COG0077",2887,2594,3492,2720,2980,2211,1165,3512,3311,3055,1330,3317,3085,2517,3360,945,2783,2711,3283,2792,2638,3916,2593,3174,2987,918,1106,3183,3450,2630,2544,1517,2823,2865,2123,2328,2550,1277,3396,3651,3296,1162,3448,3769,2635,2753,2983,1994,3080,3733,2028,943,3400,2747,3082,3471,3054,3240,3571,3066,3100,2540,3138,3531,2674,2857,2951,2640,3190,3226,3547,3720,3621,2686,2632,3338,1059,2723,863,2901,2948,3570,3222,3661,3232,1963,1140,3215,3422,3755,3543,3462,2399,3510,3857,3319,1309,1531,3363,1460
"COG0078",2411,3061,3241,3396,2730,2424,1551,2764,2821,2593,1538,2949,2515,3278,2474,876,2745,3239,2666,2166,3386,3098,2683,2808,3002,890,1133,2961,2636,2588,2925,1309,2355,2625,3019,2500,3237,1495,2783,2916,3114,982,2907,3209,2934,2440,2581,2085,2758,2722,2233,941,2696,2622,3090,3787,3264,2760,3520,2820,2767,2269,2368,2863,3486,2953,2705,2980,2546,3079,2929,3179,2934,3602,3212,2947,877,2891,1036,2638,2961,2830,2855,3132,2900,2397,1701,3874,2751,3181,3279,3029,2874,3470,2698,2846,1293,1629,2594,1492
"COG0079",6309,5115,4699,5426,5958,4605,3563,4596,5966,6080,3825,5258,4891,5363,4687,4266,4642,5473,4978,4227,5432,5364,4150,4987,5000,2856,6623,5034,4993,5519,5475,3819,4376,4574,6306,4926,5847,4120,4953,5146,5438,3993,5856,6128,5956,3965,4695,4644,4825,4246,4833,3534,5632,5537,4829,6357,5197,5035,5375,4931,5959,3801,6330,5226,5773,4721,5327,5460,5805,4576,6017,5326,5360,5513,5615,6180,5905,4332,3530,6101,6165,5067,4650,6008,4719,5063,4407,6459,4946,5780,5447,4570,5945,5864,4700,5940,3486,4238,6177,2595
"COG0080",1430,1515,1585,1487,1630,1291,546,1592,1575,1416,751,1519,1407,1474,1566,505,1540,1547,1486,1379,1503,1568,1688,1672,1579,473,637,1638,1625,1438,1447,724,1315,1322,1483,1311,1539,614,1515,1657,1587,552,1656,1735,1463,1592,1577,925,1205,1724,1160,524,1650,1443,1653,1836,1535,1512,1991,1595,1486,1405,1499,1451,1574,1656,1402,1397,1695,1656,1717,1757,1462,1613,1501,1470,534,1503,576,1544,1545,1247,1645,1514,1538,1128,1817,1891,1516,1557,1638,1531,1477,1745,1557,1482,642,763,1532,706
"COG0081",2551,2405,2682,2495,2835,2067,1032,2536,2687,2409,1085,2614,2371,2417,2658,800,2577,2687,2496,2424,2489,2623,2993,2772,2529,681,873,2760,2770,2292,2460,1071,2300,2274,2246,2370,2617,1161,2719,2745,2681,889,2690,2817,2413,2609,2442,1623,2073,2717,1782,731,2798,2290,2703,3137,2662,2727,3159,2724,2596,2353,2606,2537,2669,2863,2434,2424,2621,2711,2623,2981,2524,2612,2558,2708,938,2673,901,2654,2682,2378,2677,2870,2746,1857,2254,2979,2752,2429,2911,2814,2199,2814,2845,2659,1041,1377,2580,1307
"COG0082",4087,2919,4798,3640,4533,3083,1323,3542,4467,3986,1369,4204,3477,3045,4675,1048,4222,3767,4333,3230,3251,4871,4527,4353,4201,911,1331,4326,4820,3921,3000,1372,3387,3556,2615,3360,3353,1355,4499,4212,4193,1123,4805,4616,2942,3922,4363,2070,3295,4698,2174,1155,4693,3375,3975,4399,3897,4272,5098,4258,4014,3788,4184,4209,3230,4286,4064,3382,4179,4602,4810,4401,4180,3242,3281,4694,1336,3762,1061,4348,3991,3395,4671,4459,4417,2173,1395,3688,4442,3934,4647,4327,2914,4611,4266,4537,1685,1824,4435,1628
"COG0083",1059,1323,342,1274,1203,871,183,969,972,740,574,382,753,1171,742,171,515,1076,718,626,1300,310,900,679,954,24,238,645,848,1751,881,627,659,580,809,962,1342,134,829,617,767,358,378,698,1361,604,830,823,616,477,956,347,848,1079,612,1606,1152,725,1173,690,1073,840,1470,565,1023,816,820,1108,668,551,1469,665,617,1375,1217,931,193,611,405,1011,1157,804,574,910,610,886,620,2057,770,430,889,360,551,1090,241,668,581,61,775,142
