"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG0041",2001,1543,1845,1726,1960,1711,1943,2414,1762,1885,571,761,1439,1888,1653,477,1818,1569,1777,1852,1793,1604,1776,1888,887,1916,1934,1579,2024,1907,2076,1493,2018,609,1834,1843,1457,1893,1713,1831,1743,1819,1949,711,1627,1920,1991,1832,655,1783,1771,1987,1931,414,1457,1806,1967,1890,1760,1999,1863,1777,1952,1875,1877,1851,2132,1696,1792,1386,1610,1841,1763,1744,1694,1861,1901,2174,1684,843,1643,1835,1564,1935,1648,1981,1884,1675,726,1589,1838,584,819,1921,1648,967,1933,1693,1943,1916
"COG0042",4518,3700,4800,4187,4144,4407,4371,3998,4211,5032,1807,3357,4042,5334,4099,1895,6542,4081,4083,4515,2944,4070,2748,4567,5421,4345,3294,2840,4050,5232,4098,3312,4001,2464,4159,3218,3176,4456,3497,4544,3799,2632,4002,3003,3438,4240,3709,4007,2362,4808,1372,1377,1392,810,1048,1548,1516,1791,1471,1505,1485,1229,1386,1396,1441,1519,1662,1015,1445,1152,1441,992,1264,843,1390,999,1361,1287,1896,1447,1474,1650,860,1382,1573,1335,1422,903,802,1796,1474,653,1468,1609,869,1045,1416,1116,1542,1413
"COG0043",523,4366,1373,2682,202,1375,1978,2534,749,532,895,1466,5545,2332,809,573,932,1101,1201,2964,3906,2093,4236,1265,2542,604,1198,4209,971,2578,896,3514,244,633,1280,4711,3848,2945,2780,718,623,4120,896,1291,4179,1003,2351,2546,551,1212,1151,457,820,675,3385,767,1009,522,793,1804,736,1852,724,608,428,867,194,3723,1648,3224,855,4846,4603,4240,1577,3913,3288,324,2045,1370,2369,836,3943,2416,2239,4234,2681,4316,308,1899,607,868,2283,404,3510,1848,458,3628,622,1645
"COG0044",6967,5880,6518,6134,7565,6439,7421,7396,6850,5273,1889,2736,5334,5994,6470,1567,3684,5497,6980,5618,7410,5428,7804,7357,2525,6953,7589,6477,8098,6123,7702,7093,7830,2792,7086,6882,6449,5545,7303,6146,6910,7675,7227,1377,5445,6944,7788,7377,2130,6627,7137,7160,7034,1640,7261,4978,6748,5600,7053,7390,6644,7615,7684,7029,7520,6864,8466,6944,5942,4459,6695,7313,6757,7360,6878,7538,6505,7843,4296,3604,6720,5073,7043,7670,6711,7376,7548,7585,4349,4300,6477,2107,865,6259,7547,1859,7561,6115,6697,6559
"COG0045",5103,4675,4850,4505,5685,5116,5569,6720,6090,4230,1459,2022,3723,4195,4787,1202,2649,4214,5443,4030,5179,4201,5534,5394,2023,5214,6977,4970,6702,3678,5557,4652,6221,1884,6121,5499,3883,4076,4127,4572,5074,5269,6574,1543,4165,6183,6170,5646,1875,4565,1544,1890,1639,351,1651,1295,1895,1365,2044,1820,1643,1906,1960,2075,1846,1613,1594,1759,1477,907,1249,1758,1785,1734,1615,1739,1664,2116,1007,673,1718,1294,1530,1840,1462,2050,1936,1774,740,914,1987,580,585,1557,1557,510,1690,1557,1739,1598
"COG0046",3178,2528,3033,2685,3351,2941,3042,3624,3092,3143,896,1511,2341,2994,2706,865,2954,2549,2886,2865,2732,2610,2729,2965,1739,3166,3166,2736,3284,3009,3217,2746,3075,1221,2875,3047,2816,2765,3016,2857,2834,2796,3198,1227,2720,3411,3097,2872,1282,3159,8669,9727,8787,3333,8433,8350,9541,8999,9349,9299,8836,8790,9507,9660,9448,8951,8641,8510,8087,8084,7944,9086,8426,8322,8267,8147,8661,9995,8356,5277,8229,8215,7733,9058,8623,8965,9315,8747,4219,7550,9107,3082,5020,9506,8257,4534,9467,8458,9693,8856
"COG0047",4639,3513,4068,3786,4653,4081,4513,5296,5017,4634,1740,3352,3663,3787,4153,1742,3711,2999,3966,3560,3935,4018,3850,4255,3336,3979,4353,4245,5118,4218,4457,3930,4245,2063,3965,4485,3858,3797,3331,4039,3846,3838,5155,2798,3766,5116,4234,4100,2066,3755,4663,4571,4026,3000,4067,3796,4393,4186,4312,4814,4152,3894,4723,4764,4745,3989,5053,3882,3999,3637,4295,4265,3772,3866,3664,3752,3589,4869,3519,3938,4009,3962,3608,3956,4244,4089,4174,4103,1534,3399,4689,1882,4324,4473,3996,3248,4958,4356,4427,4226
"COG0048",1457,1337,1516,1411,1541,1526,1586,1831,1428,1554,526,697,1149,1756,1343,523,1684,1251,1386,1373,1419,1339,1432,1708,650,1528,1644,1384,1537,1759,1705,1308,1571,581,1686,1590,1221,1400,1253,1562,1239,1383,1540,689,1446,1615,1675,1437,603,1451,1646,1537,1315,242,1220,1343,1644,1387,1466,1513,1396,1529,1614,1474,1582,1355,1086,1512,1457,1507,1811,1528,1409,1410,1357,1480,1464,1564,1512,821,1589,1380,1303,1599,1555,1493,1732,1460,792,1426,1506,505,720,1380,1357,674,1538,1418,1477,1515
"COG0049",1643,1698,1747,1737,1864,1743,1798,2232,1737,1976,601,825,1485,2039,1702,519,1911,1553,1789,1826,1839,1718,1986,1919,665,1702,1947,1745,1814,2011,1870,1727,1802,655,1910,2116,1524,1584,1540,1872,1593,1870,1862,709,1923,1953,1925,1792,572,1811,1839,1819,1609,406,1633,1592,2054,1629,1746,1902,1613,1799,1865,1748,1698,1664,1112,1915,1590,1644,1970,1978,1824,1908,1737,1922,1767,1825,1783,549,2077,1643,1791,1928,1897,2087,2010,1909,769,1672,1807,611,842,1660,1797,769,1796,1744,1744,1709
"COG0050",4674,3844,4576,4165,5197,4596,4279,5904,4714,5116,1877,3171,4040,4507,4773,1694,4754,4343,4606,4380,4034,4115,3927,4652,1795,4934,4639,3623,4425,4473,6901,4191,4789,2661,4946,3884,4977,4419,4984,5002,4530,3741,4943,2715,3266,4754,4530,4461,3080,4814,5133,5237,4494,1832,4462,4144,5255,4617,4902,4462,4624,4467,6101,4957,5275,4476,4097,3885,6098,3554,5930,3834,4367,3686,4395,3867,4404,4483,4464,2574,4961,4734,3415,4546,4625,4233,4787,3866,2643,4496,4881,1861,3487,4615,3792,2609,4907,4461,4940,4654
"COG0051",1153,1027,1188,1134,1171,1223,1204,1335,1172,1296,385,592,919,1316,1180,388,1340,997,1182,1122,999,1017,1024,1259,639,1178,1250,949,1255,1314,1302,948,1193,437,1245,1095,873,1157,959,1214,1079,1052,1319,542,989,1232,1151,1178,384,1228,1267,1120,1181,323,878,1010,1323,1137,1282,1219,1060,1155,1341,1238,1209,1123,867,1010,1121,1052,1345,1072,1243,952,1082,1077,1142,1188,1264,628,1276,1056,895,1186,1141,1237,1191,1030,684,1195,1201,414,607,1077,958,537,1213,966,1178,1038
"COG0052",2805,2687,3139,2940,3216,2988,3150,2931,3118,3102,1031,1478,2246,3087,2981,878,3144,2486,2799,2748,2755,2764,2861,3279,1495,3085,3263,2687,3135,3287,2987,2558,3039,1193,3235,2901,2460,2909,2795,3092,2651,2806,3383,1050,2619,3224,3143,3045,1352,2984,3224,3192,2848,787,2560,2965,3239,3106,3210,3211,2862,3098,3104,3004,3246,2938,2484,2853,2683,2494,3107,2771,2966,2713,2891,2868,2888,3111,2903,1481,3274,2830,2425,3136,3259,3221,3282,2733,1561,2684,2967,1000,1195,3101,2539,1168,3195,2440,3133,2805
"COG0053",213,546,439,510,113,453,356,514,309,176,548,1348,451,443,769,519,116,610,481,263,1366,689,1387,435,2088,210,530,1570,347,410,299,1855,457,1165,494,1809,1855,452,2088,324,430,1451,340,423,1424,315,491,491,1742,676,310,173,398,892,1920,494,273,261,197,390,443,533,339,273,321,470,312,1419,390,587,530,1797,420,1333,815,1279,357,392,249,1355,613,290,1420,494,547,376,552,1683,1522,636,301,445,627,207,1416,635,288,2049,137,446
"COG0054",1567,1313,1605,1349,1543,1319,1482,1130,1360,1519,559,782,1250,1693,1517,507,1538,1429,1452,1618,1147,1237,1134,1502,897,1613,1583,1095,1499,1603,1379,1200,1517,612,1411,1191,932,1523,992,1531,1276,1113,1570,566,1078,1630,1476,1458,697,1580,1678,1631,1434,377,1117,1679,1402,1726,1503,1395,1653,1303,1468,1435,1588,1540,1429,1219,1302,687,1618,1193,1406,1159,1384,1259,1423,1752,1426,1072,1359,1652,1124,1378,1370,1490,1391,1198,731,1407,1424,560,661,1820,1162,642,1492,987,1589,1375
"COG0055",5800,4116,5994,5047,6574,5841,5520,7252,6158,6147,1755,2395,3703,5656,5758,1684,5850,5341,5952,4991,3946,4671,3915,6111,2006,6493,6313,3590,6288,5213,8166,3845,6656,1887,6402,3984,3954,5259,4741,6269,5495,3734,6557,2102,3030,6326,5724,5351,2198,6174,6006,6660,5648,1090,4140,5415,6462,6095,6300,5997,5873,5780,7649,6377,6629,6002,5429,4156,6657,2954,5772,3640,5132,3755,5485,3926,5120,6537,4944,2275,6110,5690,3174,6098,5906,5475,5902,3882,2383,5194,6224,1858,2396,5910,3784,2112,6113,4447,6325,5817
"COG0056",6665,4518,6914,5794,7320,6332,6268,7850,6856,6836,1977,2748,4298,6558,6525,1880,6494,6111,6401,5803,4413,5196,4349,6962,2125,7195,6748,3973,6827,6225,8596,4246,7490,2197,6932,4479,4325,5789,5326,7134,6078,4020,7201,2471,3424,6685,6405,5965,2268,7189,7073,7526,6366,1416,4481,6420,7258,6857,6958,6622,6644,6492,8307,7104,7192,6840,5925,4348,7009,3347,7189,4085,5693,4032,6161,4522,5871,7496,5765,2676,6696,6722,3618,6616,6416,5806,6661,4243,2716,5751,6950,2035,2734,6653,4017,2310,6835,4970,7303,6145
"COG0057",5626,4443,5087,4983,5319,5099,4981,5301,5351,5914,3429,5142,4229,5145,5889,2224,6179,4858,5007,5555,4033,5076,3996,5386,7659,5003,4955,4414,4975,5099,6120,4079,5704,2774,5440,4211,4474,5739,4205,5268,5033,4065,5007,3731,4505,4845,5203,4852,3729,5778,5290,5268,5577,3265,3676,6131,5455,5056,5264,5193,5488,5038,5986,5229,5438,5485,6171,4271,6096,5320,5732,4265,4578,3978,5317,4242,4841,5165,6097,4930,4840,5849,4030,5436,4799,4740,5098,4084,2851,5847,5382,2940,4510,4993,4181,4893,5551,4311,5327,5290
"COG0058",1680,732,2487,1332,1069,1786,898,488,1363,3583,7449,463,1300,3167,2081,2997,5543,4205,1502,2722,829,2176,796,1642,430,2248,745,982,370,3192,660,1563,929,1420,1414,795,1412,2550,1307,2076,2169,970,613,4358,852,1096,389,805,2719,3202,135,1307,1111,6038,921,3605,2009,3154,1362,1107,2342,1198,853,1235,1294,3006,463,1097,2347,1611,9,1267,619,948,2666,1009,1564,1142,4519,788,1383,3112,1437,1078,1691,295,896,1099,2362,4303,1669,6405,2713,2467,1039,2067,895,1052,1875,1647
"COG0059",3924,3111,3807,3214,4388,3431,3838,4292,3912,4132,1249,1974,2700,3566,3798,1174,3744,3219,3606,3425,3267,3233,3322,3980,1566,4042,3934,3114,3808,3376,4850,3019,4236,1473,3830,3481,2473,3780,2992,3628,3527,3144,3737,1906,2805,3422,3964,3727,1509,3748,3321,4287,3891,952,2667,3691,3950,3981,3910,3879,3777,3733,4635,3950,4333,3864,3775,3265,3939,2434,3614,3242,3573,3367,3510,3408,3581,3859,3140,1780,3093,3607,3111,3751,2824,3976,3691,3152,1843,3032,3900,1462,2388,3932,3151,1927,3990,3096,4064,3608
"COG0060",11073,10098,11697,10714,11633,11302,11846,11105,11518,11087,3148,4499,8450,11057,11482,3172,11083,10002,11433,10821,10317,10298,10540,11460,4023,11755,12570,9418,12304,11510,10521,9418,11795,3908,11567,11024,9058,10099,10080,10567,10157,10459,12386,3492,10051,12324,12156,11159,4491,11558,10322,11813,10500,2546,9132,10613,11617,11156,11664,11800,11330,11759,11206,11745,11805,11822,11070,10288,9295,10268,9461,10610,10961,10522,11180,10932,11230,12260,10266,4803,10645,10426,9458,11686,10571,12063,11887,10586,5147,9920,11395,3256,4043,11406,10010,3863,11089,9464,11642,10870
"COG0061",3294,3271,3688,3011,3513,3217,3437,3224,3296,3928,1014,1317,2616,3961,3303,986,4458,3207,3154,3538,3476,3328,3623,3579,1362,3632,3068,3400,3208,4152,2725,2836,3384,1222,3336,4030,2667,3657,2727,3354,2850,3691,3244,1093,4160,3480,3517,3260,1273,3627,970,1206,1019,274,874,1269,1169,1316,1101,1121,1123,994,947,1115,1132,1154,1185,1241,829,980,1046,1225,1153,1258,1024,1190,1091,1108,1332,476,1032,1154,1118,1127,1126,1373,1066,1171,506,1291,1141,346,431,1264,1095,471,988,996,1206,1155
"COG0062",1358,2628,2047,2121,912,1646,1402,1848,1122,2193,861,1880,2185,2120,1419,902,3079,1634,1333,2476,3312,2404,3206,1528,1923,1925,1206,3135,1207,2383,1046,2759,952,1697,1480,3467,3351,2319,3607,1786,935,3393,1340,1434,2440,1470,1762,1735,1922,1875,552,1221,985,1353,3129,2351,1702,2312,1294,1377,1586,1515,960,888,1122,1830,776,2963,1317,2792,704,3196,1926,3243,1570,2900,2022,1143,2561,1610,1368,2330,2987,1890,1331,1866,1455,3147,1536,2596,1175,803,2202,1983,2981,1566,1083,3185,1354,1788
"COG0063",623,995,848,816,562,673,610,816,564,957,316,644,865,791,622,372,1240,594,506,946,1254,952,1307,630,662,825,495,1148,580,902,489,1101,540,620,633,1253,1187,830,1352,681,404,1253,635,540,959,636,683,654,654,775,722,1914,1313,1387,3458,2798,2323,2863,1892,1651,2006,1936,1456,1502,1543,2260,1307,3321,1538,3151,816,3715,2409,3702,2019,3394,2304,1700,3019,2230,1640,2711,3312,2249,1672,2463,1846,3546,2028,3036,1806,850,2279,2416,3278,1725,1554,3456,2134,2237
"COG0064",4964,3756,5425,4455,5339,4646,4438,4113,5011,5773,1138,1945,3151,4981,5115,1199,5167,4758,4807,4616,4271,4463,4293,4908,2513,5485,5290,3603,5158,4164,5366,3598,5960,2049,5239,4315,3405,4746,3959,4974,4784,4172,5312,894,3680,5087,5123,4309,1963,5703,3929,5441,4890,1054,3580,5559,5254,5771,5211,4529,5671,5062,5230,4995,5323,5205,4645,4295,3979,3152,3846,4234,4506,4136,4842,4693,4798,6109,4423,2290,4085,5096,3996,4748,3737,5123,4549,4043,2313,4437,5318,1378,400,5948,3777,1372,4805,3646,5271,4799
"COG0065",6013,5456,6406,5136,6696,5601,6220,7634,6020,6048,1756,2044,5001,5694,5802,1395,5330,5942,5771,5636,5136,4882,5228,6188,2344,6283,6615,4604,6186,5326,7297,4681,6859,2154,6508,5080,3857,5844,4353,5671,5979,5079,5679,1545,3869,5510,6943,6424,2072,6231,5528,6781,5865,1143,4562,5719,6202,6239,6024,6206,5995,6308,7053,6069,6049,6182,4813,5038,6395,3026,6446,5480,6668,5071,6237,5359,6213,6645,4932,3209,5666,5276,4673,6351,4784,7162,6432,5404,2663,4329,5981,1934,1946,6025,4795,1799,5621,4627,6242,5638
"COG0066",2663,2636,2882,2707,2646,2597,2997,3205,2665,2744,830,978,2490,2754,2636,693,2302,2547,2547,2850,2409,2119,2372,2865,1092,2581,3162,2106,2988,2670,2171,2068,3009,898,2865,2280,1655,2356,2101,2562,2760,2250,2638,882,1508,2644,3084,3025,895,2625,2663,2825,2548,651,2285,2544,2747,2613,2690,2905,2819,3117,2228,2705,2352,2834,1640,2308,2137,1407,2535,2290,2969,2235,3007,2316,2984,2317,2489,1387,2968,2150,2064,2945,2546,2929,3131,2407,1075,1897,2586,871,991,2702,1994,861,2330,1965,2656,2509
"COG0067",13440,8538,12602,10606,13089,10345,11143,12451,12122,11584,3432,5248,7070,11684,13657,3517,7930,12784,10446,10633,7838,9263,7725,12944,4007,12425,12861,7146,12444,10851,15143,8826,15317,6265,12484,7789,6991,11607,10145,12316,13570,7541,11775,4722,4335,10431,12434,10790,6449,13672,10508,12772,12798,4390,8237,12477,10921,14129,11611,11767,13469,12236,14918,11999,14778,13214,14000,7694,12722,4847,9379,7275,10252,7462,12926,8561,10930,14967,7367,6804,9650,11671,7153,11796,8161,11083,10577,7877,7753,8063,12388,4266,5796,13705,7122,4839,13951,8243,13379,10328
"COG0068",49,225,14,150,34,135,34,149,88,11,272,363,350,72,42,317,78,20,67,143,95,365,89,16,77,88,12,152,11,58,29,25,27,647,31,270,379,29,380,188,13,108,34,1146,262,53,13,18,387,36,28,34,61,65,41,42,50,18,25,44,24,18,70,15,27,24,17,105,491,1204,14,133,42,111,14,110,44,40,167,1122,88,224,140,17,142,42,9,59,735,244,62,211,2488,20,136,874,28,324,26,229
"COG0069",18086,11582,17026,14605,18604,14654,15909,17497,17146,16458,5240,8423,9672,14984,17339,4927,12964,16264,15572,14048,12141,12965,12067,17091,5692,17311,17912,11470,16652,13874,21139,12686,20192,9501,17449,12344,11101,15985,14423,16464,17560,11496,16042,6811,7684,14375,16175,14982,7896,17471,16755,18189,17413,5190,12052,16415,16204,18550,16922,16715,17993,16149,20632,17043,18958,17422,18192,11858,17656,7379,17952,11217,13579,11443,16540,12685,14949,19308,11652,10716,13196,15838,10898,15936,10897,14548,14770,11781,10337,11509,17199,6026,7830,18065,11580,6682,17890,13493,18343,15013
"COG0070",12818,7585,11894,10057,11618,9370,10637,12116,10611,10013,3380,5373,6629,10964,12260,3270,6385,11572,9375,9970,6266,8110,6517,12325,4773,11118,12371,5999,11320,10700,14976,6820,14008,6122,11373,6621,6093,10970,7778,10941,11901,6117,10553,4830,3696,9398,11699,10039,6167,12192,10064,11435,12084,4345,6522,11403,9821,12095,10564,11261,12191,11639,14555,10736,14533,12165,13936,6308,12507,4407,9500,5812,9317,6201,11730,7194,10417,13411,6116,6537,8935,10336,5869,11119,7151,9960,10393,6361,7665,6761,11035,4121,5537,11987,5955,4556,13482,6892,11956,9285
"COG0071",2626,1820,2255,2221,1995,2389,2173,1966,2933,2530,22547,3046,1752,2008,4098,22530,1743,7521,4661,1724,1940,3998,2049,2510,1424,2583,2411,1998,2214,1391,2360,1631,3081,7505,2170,2431,2077,2762,1920,2776,6594,2138,2390,10848,2238,2756,2528,2007,7884,3018,984,1971,2481,17269,1502,4960,2610,2409,2581,2046,4163,2606,2358,3281,2654,4047,2528,2086,4167,7722,413,2192,2161,2119,3302,2420,2021,2936,1385,2374,2680,2236,2135,1829,2049,2339,1973,1791,6056,1507,3344,18503,1729,2089,2136,16017,2187,1785,1839,2330
"COG0072",8666,7409,9230,8224,9237,8099,8569,7019,8581,8296,2484,3573,5913,8195,8774,2416,8278,7161,7978,8143,6513,7350,6523,8791,4194,9073,9506,5989,9298,8328,8222,5742,9353,3455,8778,6584,5770,7839,6308,8436,8103,6430,8840,2437,6386,9111,9217,8330,3543,8559,7312,9155,8477,2118,6051,8316,8533,9044,8638,8516,8936,8846,8323,8589,9011,9356,6986,6780,6531,5575,7755,6495,7967,6358,8485,7068,8142,9535,7645,4405,7843,8141,5883,8609,7956,9018,8495,6449,3696,7286,8263,2457,2930,9614,6222,2718,9022,5930,9298,8389
"COG0073",7183,5677,7110,7175,6176,6924,6828,6406,7212,5762,2709,4278,5520,6881,7272,2568,5570,6145,6617,6263,5425,5732,5279,7218,7888,6125,8302,5342,7694,7339,7385,5764,6916,4269,7723,5096,5347,6980,5649,6172,6223,5325,7764,3371,6455,7566,6908,6930,6060,6801,6792,6007,7548,3750,5397,6247,6949,6478,6983,7169,6848,7229,7508,6842,7782,7203,7040,5398,6443,4501,8264,5174,6548,5218,7152,5165,6406,7124,6089,6175,7442,6109,5084,7040,7370,7039,6935,5361,3887,6202,6845,3082,4284,6675,5534,3659,7656,5029,6433,6978
"COG0074",3564,3778,3534,3779,4248,3843,4168,5856,4187,2957,1038,1478,3049,3039,3520,812,1840,3169,3962,2889,4821,3366,4970,3893,1648,3802,4115,4318,4824,2753,4861,4170,4642,1251,4475,4467,3217,3024,3348,3402,3554,4810,4797,1067,3933,4411,4650,4144,1421,3421,3335,4277,3504,814,4422,2761,4175,2867,4342,4116,3512,3944,4690,4351,3911,3524,3546,4536,3669,2375,2935,4920,4402,4709,3575,4751,3658,3644,2109,1431,3880,2708,4260,4160,3356,4692,4180,4825,1452,1851,4290,1260,1031,3118,4325,1309,3675,3887,3895,3811
"COG0075",3196,3475,3485,2585,2816,2858,2712,2383,3127,4389,941,1158,3781,4215,2751,1502,5757,3856,2610,4294,4644,3820,4731,2987,1757,3392,1599,4145,1885,4167,3110,6559,1947,892,2522,4219,3694,4132,3050,3309,2906,5005,2292,1737,3768,2055,2669,2870,1485,3934,2251,2965,3200,189,4729,3841,3064,4341,3271,2876,3286,2243,2934,2937,2742,3236,1790,4353,3362,2694,1892,5218,3588,4647,3036,4778,3572,1978,4799,2271,2694,3986,5057,2758,3064,3321,2380,5155,1071,4828,3568,1456,2653,4053,4868,1971,2881,3964,3320,2771
"COG0076",1220,1393,1952,1516,769,1482,1164,1245,1325,1731,1112,1712,1802,2260,1461,995,3155,1537,1361,2050,1818,2012,1904,1426,206,1370,765,2196,789,2838,681,2353,686,1478,1239,2358,1866,1824,2277,1665,769,2022,886,1602,1463,967,927,1200,1627,1746,2049,822,875,1268,2612,2214,1420,2361,1200,1240,1599,1108,730,1058,861,1620,417,2028,1632,1981,1627,2365,1284,2011,1412,1822,1480,963,3008,894,1825,2223,1859,1486,1982,920,1315,2018,1641,2807,1210,767,2381,1888,1955,1282,835,2406,1238,1530
"COG0077",3601,2828,3248,3036,4086,3012,3291,3211,3360,3510,1150,1481,2297,3195,3487,854,3011,2875,3074,2997,2696,2899,2757,3422,1999,3626,3119,2427,3469,2959,3501,2296,3901,1265,3280,2946,2135,3203,2489,3053,3357,2628,3446,1495,2088,3177,3537,3201,1483,3367,2869,3935,3704,916,2327,2865,3239,3417,3293,3291,3307,3198,3434,3304,3712,3316,3565,2603,2637,1672,3440,2464,3018,2577,3184,2808,3060,3348,2696,1498,2723,2914,2422,3311,2585,3489,3104,2567,1448,2709,3392,1105,1729,3471,2271,1322,3541,2593,3864,3009
"COG0078",2901,3088,2815,3076,3289,2628,2760,3011,2485,2924,1023,1440,2449,2689,2771,1048,3004,2477,2534,2864,3397,2595,3647,2826,1857,3122,2712,3131,3132,2545,3182,2744,3025,1526,2759,3254,2951,2799,2920,2561,3005,3476,2699,1334,2658,3085,3327,3174,1584,2642,2527,3247,3123,878,2940,2616,2851,2691,2764,2808,2591,2925,2728,2606,3044,2997,3719,3224,2448,2436,2921,3298,3034,3551,2978,3482,3009,2878,2795,1581,2440,2440,3247,3013,2344,3328,2986,3196,1723,2514,2409,1147,1449,2714,2842,1538,2931,2819,3180,2696
"COG0079",5645,5271,5680,4570,5936,4872,4983,4048,4698,6022,4139,2641,4614,5808,5195,3588,6871,5679,4613,6038,5469,5707,5456,5081,5819,6063,4616,5163,4682,5752,4458,5229,5378,4204,4574,6204,5970,5935,6369,5613,5127,5715,4431,3952,5146,4709,5533,4970,4687,5629,1531,1909,1883,956,1698,1991,1635,2266,1658,1584,1942,1580,1327,1553,1801,1916,1572,1857,1365,1817,1786,1927,1676,1780,1541,2008,1903,1966,1909,1471,1261,2092,1897,1712,1284,1951,1584,1922,1474,1922,1608,2203,1487,2234,1783,1349,1652,1806,2024,1603
"COG0080",1501,1410,1507,1464,1725,1561,1517,1977,1483,1714,548,734,1315,1666,1497,546,1789,1521,1514,1502,1675,1443,1586,1627,564,1583,1708,1479,1447,1682,1668,1368,1638,610,1602,1751,1381,1477,1415,1647,1398,1566,1679,726,1626,1638,1577,1505,560,1595,1344,1741,1497,458,1382,1614,1556,1629,1530,1581,1502,1486,1688,1531,1798,1493,1292,1504,1398,1863,1226,1683,1512,1642,1504,1687,1559,1631,1579,698,1604,1387,1501,1580,1428,1747,1579,1547,619,1524,1585,623,785,1513,1499,739,1653,1472,1642,1493
"COG0081",2585,2478,2721,2555,2717,2474,2687,3254,2642,2726,875,1255,2024,2670,2642,881,2616,2610,2620,2644,2512,2224,2574,2784,1164,2780,2882,2357,2678,2671,2728,2251,2684,1144,2746,2837,2175,2514,2398,2632,2234,2521,2688,1070,2349,2782,2899,2566,1047,2768,2331,2688,2386,657,2370,2683,2775,2902,2573,2741,2699,2548,2971,2602,2925,2789,1851,2520,2662,2367,2191,2588,2589,2627,2574,2600,2689,2692,2613,1288,2600,2607,2451,2699,2345,2816,2734,2654,1140,2363,2498,895,1219,2801,2288,1150,2732,2434,2846,2478
"COG0082",4293,3312,4630,3476,4570,4315,4306,5336,4640,4873,1130,1648,2940,3935,4416,1078,4795,3955,4278,3965,3263,3350,3327,4441,1954,4583,4813,2914,4853,4132,4218,3199,4915,1383,4729,3376,2494,4115,2806,4163,4158,3269,4596,1371,2798,4659,4666,4229,1535,4589,3508,4626,4024,908,2933,4441,4706,4590,4583,4386,4472,4406,4499,4525,4542,4583,4887,3364,4059,2011,3299,3197,4119,3296,4381,3420,4055,4995,4054,1787,3938,4084,2928,4349,3725,4626,4494,3451,1673,3913,4665,1369,1479,4509,3184,1346,4276,3031,4370,4100
"COG0083",765,1310,897,750,493,844,742,820,695,1388,344,166,785,1109,644,436,2386,693,578,1221,1273,1111,1434,819,27,888,226,1290,354,1402,366,962,302,150,544,1400,730,1195,464,710,342,1406,436,608,1588,548,854,689,619,854,612,523,407,21,896,1008,924,1047,695,777,649,469,585,698,749,746,466,1212,818,1162,776,1327,943,1360,532,1308,885,359,1686,54,599,1054,1294,658,815,1149,579,1348,695,1845,703,248,1241,867,1386,589,619,915,784,729
