"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG0041",2208,1733,1913,1751,1688,590,1654,1892,1729,1587,1958,1850,1789,1775,1940,1968,1086,527,1785,1907,865,1696,1938,2025,1893,514,1799,1627,1526,983,1646,1920,1627,1926,1954,768,1991,1896,1954,1817,1559,1905,837,1388,888,1565,1504,1700,1508,1256,1843,1730,1612,1783,1943,1665,1828,455,2442,1860,1768,560,374,1537,1928,1790,1711,1677,1796,1884,1894,1574,1813,613,1909,687,1811,1923,1712,607,686,1673,1854,1745,558,2010,1970,1923,1746,681,936,1487,1824,1702,1896,1604,622,1754,1971,1933
"COG0042",3901,3088,4592,3849,4203,2582,3528,4223,4359,4173,4966,4483,4011,3318,3958,3360,3523,1318,4040,4509,4113,3938,4161,4535,3965,1815,4223,2519,2861,2962,3707,4496,3781,4797,4608,3364,4362,4081,4726,3847,3771,3938,3994,3198,5373,3633,3132,4099,3207,3500,4973,4330,2778,2650,4113,4279,4109,1905,4054,4441,2825,1327,2585,4412,4258,2746,4290,3721,4160,5172,4303,4561,3973,2420,4259,2305,4286,3811,4467,1814,2425,4430,4366,4729,1837,5131,4262,4675,4624,2433,3254,3871,4965,3214,4704,2690,2936,4715,5098,4389
"COG0043",264,3680,714,1828,663,651,4330,1904,1488,836,411,944,1476,274,973,1145,2411,723,1138,3332,2361,2691,232,1062,2520,576,1607,3683,4178,1827,3072,982,1755,1337,540,1557,3272,1237,450,4695,2729,4251,1721,3998,2606,4243,3652,2859,3332,3274,2039,763,3218,4558,891,1697,2391,896,2534,912,3877,438,694,1354,1352,4358,1042,641,2065,544,2055,1273,2936,1148,1639,1147,597,2356,2237,861,432,2245,1700,636,960,554,729,631,2266,516,1562,5581,784,4920,2945,3948,1259,1110,2711,1356
"COG0044",7861,7094,6310,6587,6759,2800,7089,7455,7038,5992,6164,6985,6662,7310,8060,7616,3718,1755,7058,6125,834,6804,7365,7106,7616,1615,6755,7420,6365,1866,5514,6726,6998,6461,6906,2688,7255,7153,6510,6817,5402,7299,1773,6610,2523,5982,6619,6044,7208,4720,6370,6985,6485,7811,7045,5748,7616,1137,7314,6339,7610,2286,1708,6144,7743,7927,6405,6837,7176,5532,7333,5792,7596,3884,7295,2239,7179,7705,6697,2122,3798,6850,7509,5899,1528,5651,7760,6987,6629,2196,3299,5194,5056,7563,6275,7053,3346,6641,6318,6719
"COG0045",6270,4865,4726,4956,5896,1945,5106,5850,5174,4594,4580,4906,4849,5781,6769,7056,2905,1158,5489,4906,1762,4847,5706,5161,5600,1181,4813,4609,4822,1591,3929,5731,5585,4831,5079,2017,5456,6299,4751,5566,3946,6129,1621,3797,2128,4622,3792,4364,4811,3531,4138,5892,4684,5304,6343,4332,5494,1327,6793,5014,5102,1612,1114,3591,5643,5461,4694,4952,5266,4296,5636,4424,5542,1594,5158,1717,6130,6333,4909,1676,1791,5251,5438,4438,1391,4130,5611,5315,4612,1854,1939,3730,3805,4971,4841,4475,1638,4498,4292,5354
"COG0046",9880,8359,8609,7998,9416,3797,7993,9319,8730,8504,9197,8698,9177,8023,10198,9419,5930,2339,8770,9698,5067,8598,9768,9633,8862,2750,8367,7990,8117,4466,7628,9683,8951,8973,9041,4637,9159,8813,9576,8431,7500,9036,4293,8499,5438,7653,9248,8174,8267,6995,8240,9103,7718,8787,9556,8408,8961,3083,10914,8486,8385,2803,3195,8140,9250,8472,8108,8419,9100,9378,9408,7740,8449,2646,8548,3188,9505,9204,9077,2956,3374,8211,9221,8225,2629,8853,9394,9736,8531,4025,5938,7098,8230,8675,8742,7814,3547,9116,9846,9319
"COG0047",1712,1275,1328,1135,1705,695,1189,1512,1389,1630,1452,1360,1451,1261,1668,1470,1387,376,1338,1360,1421,1306,1567,1492,1283,559,1212,1301,1349,1059,1094,1458,1530,1282,1482,1117,1418,1264,1452,1241,1154,1339,937,1239,1112,1205,1248,1291,1411,1542,3837,4364,3717,3910,4949,3905,4005,2414,5361,3621,3781,1359,3056,4304,4276,3890,3554,3937,4141,4395,4710,4683,3848,1121,3891,1623,4835,4197,4604,1829,1634,3901,4070,3719,1515,4184,4732,4612,4178,2057,2782,3598,3778,3619,4197,3583,2064,3824,4189,3885
"COG0048",1584,1410,1540,1470,1543,587,1563,1543,1602,1274,1332,1349,1459,1513,1556,1620,889,356,1416,1618,743,1504,1599,1475,1421,502,1345,1371,1411,735,1287,1605,1438,1453,1478,717,1645,1654,1486,1428,1298,1527,831,1218,625,1324,1165,1384,1161,972,1877,1504,1326,1378,1460,1537,1578,472,1833,1303,1329,536,242,1960,1632,1371,1341,1257,1520,1619,1531,1211,1611,462,1461,612,1426,1654,1371,553,542,1657,1585,1352,472,1351,1605,1487,1576,585,1342,1141,1320,1451,1829,1264,537,1503,1643,1451
"COG0049",1820,1875,1784,1827,1746,654,1930,1879,1856,1746,1563,1730,1801,1839,1861,1988,976,421,1713,2049,808,1795,1886,1707,1886,498,1663,1767,1757,761,1560,2047,1752,1824,1713,800,2081,1995,1726,1827,1507,2071,1040,1499,737,1704,1616,1748,1714,1333,2265,1785,1730,1961,1857,1687,1810,521,2219,1616,1829,692,399,2007,1840,1956,1629,1496,1739,1866,1797,1377,1914,544,1908,788,1676,1978,1696,606,598,2016,1930,1617,556,1629,1856,1858,1822,565,1603,1442,1651,1923,2169,1816,606,1899,1857,1828
"COG0050",4466,3900,4944,4174,4905,2592,4237,4603,4458,4485,4465,4473,4833,4676,4436,4847,3581,1248,4688,5602,3441,4068,5128,4668,4406,1791,4478,3770,3624,2650,4227,5100,4866,4687,4562,3189,4640,4898,5111,4528,4242,4273,3810,4896,1787,3847,4852,4132,4437,3365,4977,4941,3223,3953,4903,6046,4640,2037,6101,4568,4072,1476,1915,6245,4670,3814,4318,4599,4368,4996,4409,4452,4386,2365,4814,2086,5066,4442,4103,1817,2583,4845,5063,4359,1747,4553,6189,5142,4724,3066,3164,3999,4170,4012,4895,3563,2847,4747,4289,4636
"COG0051",1209,999,1221,1103,1234,417,1128,1137,1146,1157,1138,1174,1168,1218,1224,1282,590,278,1125,1248,621,1093,1199,1162,1209,371,1134,969,930,544,1092,1328,1119,1152,1154,580,1134,1213,1159,1218,962,1248,745,827,653,1039,910,1119,969,783,1462,1285,916,970,1231,1105,1187,428,1297,1081,961,395,311,1279,1277,995,1167,997,1190,1324,1175,973,1123,480,1235,531,1300,1198,1118,423,426,1274,1183,1017,395,1101,1336,1155,1174,424,1071,1002,1085,1067,1370,904,508,1242,1231,1166
"COG0052",3119,2752,3098,2807,2973,1176,2977,3243,2934,3044,2997,2927,2841,3103,3171,3203,1718,717,2840,2957,1255,3000,3177,3071,3089,823,2938,2587,2558,1102,2789,3225,3074,3064,2854,1521,3297,3201,3005,2963,2388,3163,1629,2400,1516,2656,2742,2912,2532,2068,3499,3133,2613,2762,3404,2711,3079,865,2941,2712,2844,1041,827,2978,3106,2835,2769,2497,2991,3043,3163,2480,3220,1104,3132,1235,2998,3255,2818,1025,1151,3343,3104,2777,924,2998,3240,3226,3214,1308,2385,2336,2946,2774,3504,2558,1202,2936,2997,2843
"COG0053",431,1362,335,562,321,1152,617,498,423,690,269,467,425,925,364,516,953,358,461,734,683,568,110,292,584,489,725,1511,1557,627,416,309,470,398,222,1364,797,518,231,425,526,346,789,1911,2102,539,1625,493,1840,1140,471,216,1190,1294,355,402,490,250,524,547,1450,320,877,925,410,1376,539,410,521,183,397,449,538,703,411,582,254,467,242,451,861,665,386,454,458,272,319,125,548,1745,758,438,448,789,364,1422,1033,664,390,347
"COG0054",1678,1217,1445,1374,1523,655,1410,1464,1470,1424,1717,1491,1320,1428,1607,1593,859,475,1438,1212,665,1300,1496,1725,1485,483,1388,1131,1085,694,1480,1518,1306,1609,1508,762,1427,1468,1674,1415,1259,1490,915,906,888,1264,850,1411,1155,1100,1503,1446,1142,1119,1588,1227,1385,449,1180,1602,1141,474,399,1538,1508,1166,1401,1332,1457,1495,1371,1233,1428,549,1545,595,1438,1507,1456,569,602,1373,1563,1627,446,1726,1469,1632,1369,652,416,1233,1672,1271,1389,1086,643,1587,1653,1594
"COG0055",6458,3890,6336,5174,6201,1859,4707,5874,5690,4782,5730,5910,5523,5937,6175,6378,2985,1223,6066,7043,2415,5079,6600,5699,5315,1693,5573,3615,3495,2043,4448,6625,5834,6117,5808,2289,5600,6376,6673,5123,4659,5421,2339,3970,1981,4042,4129,5000,3991,2798,6274,6352,3470,3799,6690,6737,6105,1532,7301,5897,3980,1723,1107,6038,5997,4002,5454,5468,5582,6156,5524,5066,5626,1666,6055,2364,6445,5868,5107,1866,1819,6059,6036,5669,1744,5976,7743,6562,5848,2208,2518,3731,5471,4260,5991,3203,2060,6230,5202,6080
"COG0056",7474,4448,7147,5729,6711,2214,5198,6487,6600,5388,6650,6824,6059,6412,6794,6794,3389,1342,6352,7540,2794,5693,7376,6635,6049,1909,6309,3902,3974,2356,5072,7174,6302,6972,6585,2687,6368,6966,7539,5729,5082,5867,2701,4240,2139,4457,4562,5860,4528,3149,7098,6968,3888,4293,7067,7053,6676,1619,7723,6781,4477,1908,1390,7273,6722,4344,6036,6021,6132,6882,6273,5597,6366,2124,6512,2630,7229,6314,5780,2011,2090,6817,6564,6621,1922,6911,8372,7266,6403,2395,3032,4293,6306,4537,6884,3582,2176,7111,5909,6647
"COG0057",5173,4307,5300,4735,5473,2738,4346,4948,5281,6066,5042,5482,5503,5321,5074,4890,4459,5959,5249,4776,4436,5066,5315,5614,5017,2269,5519,4325,4523,4896,4815,5417,4722,5014,5495,5182,5082,5536,6191,4570,4820,4826,4289,4293,7801,4394,4544,4933,3689,4464,5101,5255,4526,3884,4907,6228,5372,1969,5405,5385,4000,1845,3234,5709,5359,4141,5082,5176,5315,5953,5053,5755,5005,2374,5343,3138,5284,5146,4858,2999,2601,4687,5550,5173,2683,5017,5925,5308,4932,3720,4069,4209,6103,4346,5201,4145,3293,5749,5240,5469
"COG0058",1162,1088,1945,4706,1506,1398,384,545,1990,245,2422,3103,1068,40,347,704,2171,1523,1539,2458,2669,1641,1015,1972,774,2939,2460,999,1000,2085,1886,1956,844,2518,1613,488,719,1431,2389,642,2212,303,1286,1359,409,735,1476,1340,943,1745,2781,1426,1222,895,597,2370,1090,837,495,3644,802,10694,5932,11,1322,814,2883,2102,1478,3696,939,1017,816,128,2003,3866,1196,464,1699,6444,1008,1481,1654,2943,1970,3121,854,1819,1764,2808,1352,1231,3653,387,2222,1438,985,3143,2822,2382
"COG0059",3725,3194,3733,3255,3969,1446,3477,3664,3750,3226,3945,3819,3447,4016,3751,3835,2480,809,3538,3900,2375,3019,4207,3989,3746,1142,3678,3072,3179,1914,3174,3910,3337,3880,4010,1989,3443,3821,4198,3591,2842,3979,2052,2503,1678,3203,2324,3133,2741,2802,3641,3892,2973,3291,3806,4073,3860,1232,4444,3727,3178,1189,934,3280,3855,3316,3594,3587,3530,4142,3887,3392,3685,1270,3832,1753,3918,4039,3355,1376,1458,3137,3809,3892,1256,4086,4740,4180,2806,1520,1618,2666,3642,3328,3501,2993,1561,3823,3295,3849
"COG0060",12214,10515,10539,11018,11586,3929,10878,11917,11026,10382,11430,11882,10686,12044,12137,12451,5842,2451,11412,10573,4034,11519,11806,11311,11341,3244,11221,10083,9349,3784,10031,11381,11314,11591,10909,4498,11649,11621,11150,10890,8822,12032,5363,9099,3995,10190,9885,10576,9311,7252,10945,11785,9871,10737,12364,9435,11645,2532,11210,11225,10446,4112,2626,9725,11434,10646,10817,10355,11569,11135,11958,9447,11830,3633,11982,4169,11761,12346,10924,3249,3652,10809,11998,10809,2881,11037,11200,11821,10491,4552,9234,8324,10698,10859,10760,9485,3945,11534,11226,11719
"COG0061",3270,3478,3347,3044,3479,1246,3538,3141,3341,3113,3714,3564,2941,3234,3114,3018,1844,810,3163,3067,1340,3047,3516,3619,3047,962,3428,3083,3360,1328,3013,3501,3059,3837,3471,1303,3111,3213,3741,3375,2721,4147,1595,2646,1342,3275,2688,3004,2766,2536,3788,3285,3673,3798,3230,2629,3358,790,3332,3321,3493,967,777,3210,3278,3525,3302,2757,3303,3864,3244,2539,3248,995,3838,1533,3274,3472,3232,1042,1096,3017,3575,3649,774,3930,2776,3872,3266,1301,1562,2640,3716,3414,3345,3269,1044,3675,3757,3435
"COG0062",1209,2888,1728,1835,1103,1649,2708,1235,1499,588,1844,1846,1119,449,1149,1212,2362,633,1252,2216,2204,1966,821,1646,1671,856,1760,3019,3089,1554,2558,1701,2063,2032,1414,1907,1543,1465,1866,1843,2073,1752,1836,3358,2026,2682,3460,2054,2980,2682,2006,1386,2715,3444,1335,1319,1727,1020,1874,1824,3480,461,1342,529,1149,3305,1504,901,2128,2250,1414,928,2047,1399,2110,1030,907,1751,1663,763,1281,1347,1967,1810,586,2324,948,1493,1369,1821,2057,2222,2327,2867,2010,3000,1607,1984,2325,1701
"COG0063",1707,3342,2134,2337,1772,1881,3396,1575,1788,1015,2364,2251,1493,736,1611,1583,2579,779,1577,2674,2195,2300,1825,2024,2011,1040,2119,3375,3424,1712,2883,2290,2600,2518,1926,2021,1912,1841,2467,2398,2556,2495,2104,3731,2021,3090,3826,2587,3387,2906,2281,1949,3042,3915,1888,1572,2163,1135,2503,2228,3812,590,1346,737,1446,3830,1768,1257,2438,2896,1719,1045,2379,1626,2615,1035,1441,2215,2031,882,1537,1685,2436,2342,847,2806,1552,2098,1711,2005,2272,2551,2902,3503,2153,3320,1738,2251,2570,2327
"COG0064",5964,4184,5007,4322,5254,1988,4371,4820,4582,3716,5880,5351,4318,5552,5032,5308,1910,1114,4886,4436,372,4079,5293,5267,4488,1255,4939,3830,3496,1309,3960,5268,4484,5362,5048,1923,4405,5276,5416,4513,3522,5116,1749,3299,2514,3798,3452,4558,3695,2565,4520,5167,4174,4351,5355,3954,4699,1276,4114,5457,4184,1522,1054,3911,4548,4381,5001,4801,4366,5859,4328,3164,4461,1231,5450,1858,5067,5240,3952,1344,1976,4168,5293,5542,1143,5700,5195,5438,3784,2007,2707,3087,5505,3913,4250,3984,1807,5695,4588,5751
"COG0065",6557,5019,5611,5852,6227,2084,6384,6130,5960,4432,6003,6157,5574,6505,6350,6514,2898,1367,5768,7524,1853,5356,6503,5962,6553,1385,6251,4692,4491,1801,4852,6171,5048,6307,5977,2044,6396,6373,6569,6697,4973,7135,2044,3723,2292,5315,4025,4906,4536,3553,5419,5997,4677,5298,5801,6397,6566,1461,7565,6030,5219,1884,1132,5659,6523,5208,5895,6017,5848,6080,6324,4836,6609,1693,6101,2319,6283,6775,5702,1882,2283,5638,5943,6072,1645,6133,7190,6085,4850,2046,1760,4938,5668,5986,6399,4721,1832,6271,5761,6276
"COG0066",2416,2274,2528,2886,2767,877,2802,3132,2681,2218,2738,2804,2596,2670,3077,3188,1419,697,2423,3245,984,2819,2644,2635,3048,689,2862,2016,2022,883,2436,2741,2330,2858,2511,961,3255,2919,2521,2915,2368,3009,939,1722,1110,2698,1887,2720,2280,1625,863,848,705,779,878,695,1005,238,1057,926,750,285,230,764,1010,767,974,916,867,840,1002,645,1043,226,911,349,931,959,971,304,315,1003,887,872,252,848,738,871,811,333,319,804,782,1027,1151,655,254,899,911,972
"COG0067",14823,7669,12154,9744,12935,6244,9233,11820,12477,9406,13695,13205,10791,14315,12714,13023,7209,2735,10316,12040,5569,7935,13051,13733,10828,3530,13726,7119,7186,4757,9287,10813,10273,12658,13637,5243,10872,12548,13378,10079,9123,10913,4416,7134,3967,8442,7277,10609,8196,6895,11697,11670,7564,7551,11874,12700,11644,3771,12557,13348,7820,4185,4431,8930,12187,7738,12747,13444,11196,11584,11251,10226,10522,3633,11089,5253,12303,12352,10184,4302,5937,9749,10763,13651,3713,14053,14856,13348,8114,6495,4234,7084,12643,7623,9527,7224,5364,13311,10888,11969
"COG0068",52,102,192,26,17,655,17,12,184,13,19,24,34,3,8,12,1822,72,70,49,2501,22,35,8,16,329,21,139,142,895,227,37,142,17,35,343,15,36,82,33,216,59,656,365,75,216,605,154,54,988,87,17,135,70,32,489,14,178,121,42,109,39,62,8,11,81,34,11,29,18,31,29,30,840,10,266,13,12,118,224,757,92,12,46,163,19,34,20,125,367,768,353,37,49,71,164,1080,30,24,23
"COG0069",19448,11934,16423,13270,17033,9376,12707,16288,16082,12451,18177,17557,15467,19867,16817,17950,10331,3753,15549,16563,7856,11660,18421,17573,15145,4900,17364,11512,11410,6689,12429,16049,14013,16738,17881,8412,15073,17516,18315,13659,12260,14537,6365,11108,5599,11408,10716,14721,12140,10156,15108,16918,11666,11736,16063,17833,15841,4980,17434,17704,12313,5344,5229,16060,16685,12207,16595,17679,15063,16593,16038,14905,14879,6617,15883,6754,17100,16167,13882,6150,8412,13132,15977,18034,5065,18423,20666,18274,10922,7967,6436,9591,16468,11568,13821,10966,8060,17497,14106,16654
"COG0070",13582,6510,11040,9170,11700,6155,8063,11073,11936,8526,12164,12177,10084,13977,11206,12345,6316,2576,9360,11688,5583,7129,11692,13250,9814,3217,12511,5892,5824,4522,8849,9836,9743,11647,12758,5280,10349,11421,12045,9367,8659,10054,3945,6116,4720,7684,6089,10251,6543,5999,11181,10744,6934,6091,10630,12416,10898,3736,12141,12363,6553,3908,4322,8362,11585,6525,11356,12102,10771,10038,10554,9283,9986,3328,9906,4684,10714,11660,9140,4190,5887,8718,9761,12271,3502,12153,14658,12113,7312,6201,3622,6785,11302,6647,8850,5927,5222,12151,10608,11013
"COG0071",2872,2189,2747,6724,2761,7570,2111,1841,3084,2414,2067,3968,4432,2315,2172,2342,1232,19572,4510,2137,1760,4316,2049,2612,2015,22636,2896,2106,1840,16138,1706,2645,2490,2197,2614,3179,1766,2319,2325,2163,3272,2341,10268,2048,1468,1780,1973,2322,1446,1502,687,865,859,717,771,1403,610,6230,660,1382,678,13248,5685,213,919,658,2023,2141,613,860,789,673,640,3283,659,5671,1148,768,621,6250,3592,969,817,1325,6694,764,750,638,725,2528,5927,512,1661,657,519,715,2703,1003,503,1136
"COG0072",9573,6883,8359,7696,8681,3542,7838,8646,8008,7257,9276,9313,7822,9617,9460,9604,4078,1886,8113,7355,2862,8475,9440,9042,8486,2434,8819,6222,6003,2675,7390,8413,8451,9299,8578,3534,8232,8877,8786,8298,6451,9117,3457,5718,4283,7392,6207,8504,6128,4821,8524,8681,6348,6815,9191,6420,8797,2156,7041,8691,6513,2947,2009,7712,8861,6492,8328,8084,8641,8197,8260,7268,8669,2501,8976,3253,8434,9231,8122,2507,3017,7834,9139,8960,2124,9070,8225,9175,7915,3591,5481,6043,8457,7559,7731,5878,2846,8656,8302,8801
"COG0073",7228,5649,6093,6236,7432,4331,5915,6928,6698,7699,6680,7111,6932,8798,7408,8353,4702,2247,6764,6142,4342,6680,6124,7406,6744,2499,7129,5639,5313,3679,6211,6913,7314,7196,7015,4184,6945,7804,6616,6574,5608,7008,4092,5282,7812,5825,4718,7282,5431,5748,6989,7010,5156,5100,7761,6528,7067,3414,6349,6725,5539,2364,3673,7145,7594,5215,6398,6294,7158,5771,7099,7116,6676,2317,6614,3288,6851,6772,7073,3058,3503,7179,7008,6666,2879,6557,7460,6292,7421,6035,4324,5602,6302,5510,6423,4985,3242,7044,7207,6617
"COG0074",3636,4483,3352,3570,4029,1340,4459,3961,3828,3116,3013,3633,3663,4423,4874,4131,2466,815,3977,4179,1045,3667,4378,3948,4164,779,3493,4301,4267,1306,3019,4242,4126,3618,3676,1501,3963,4487,3462,4328,2994,4756,1418,3263,1582,3683,3315,3748,4445,3035,3075,4366,3797,5001,4559,3755,4150,1184,5840,3458,4757,1256,840,3162,4139,4922,3316,3595,3869,2932,4076,3332,4142,1092,4001,1222,4349,4616,3535,1234,1303,3791,4135,3213,1010,2876,4554,3775,3230,1376,1490,3015,2802,4011,3579,4340,1180,3300,3147,3805
"COG0075",1995,4254,3327,2075,3674,882,3568,2149,2829,2331,3979,3147,2563,1428,1971,1574,3549,811,2562,3626,2641,2522,2777,3201,2787,1462,3520,4804,4115,1984,4071,3068,2349,3433,3328,1179,2753,2540,3759,3612,3208,3239,1254,3776,1664,3469,3553,2535,4675,3917,3968,3292,3627,5017,2310,3432,2887,760,2410,3186,4704,689,192,2209,2534,4731,3329,2939,2841,4359,2819,2026,2924,1580,3132,1792,2972,2595,3489,1466,1119,2744,3010,3889,879,4372,3008,3248,3038,1498,1456,3879,3897,3970,3739,4951,1230,4012,4147,3144
"COG0076",1018,2040,1612,1590,1462,1410,1213,900,1423,1620,2046,1605,1254,424,844,796,2268,1994,1328,1944,2427,1552,804,1284,1245,908,1409,1916,2163,1256,1912,1557,1207,1972,1272,1737,1133,1251,1686,1320,1905,908,848,1988,220,1423,2429,1471,2590,1862,2248,1123,1658,1807,875,1683,1469,300,1273,1359,1827,446,1223,2082,1354,1887,1422,780,1730,1763,1146,1943,1500,2062,1578,2208,1117,927,1501,752,1878,1867,1401,1818,899,2349,767,1195,2093,1584,1611,1765,2241,1657,1610,1936,2395,1701,2338,1257
"COG0077",3378,2608,3168,2759,3457,1245,2956,3353,3313,2714,3544,3317,3088,3751,3462,3080,2045,748,3176,2582,1725,2719,4013,3477,3198,875,3326,2321,2390,1377,2562,3194,2946,3253,3707,1500,2946,3305,3512,2978,2289,3551,1757,2010,1995,2720,2010,3045,2299,2292,3245,3338,2554,2833,3448,2636,3263,1011,3201,3340,2749,1058,916,3084,3291,2674,3198,3293,3071,3618,3302,3109,3167,1208,3454,1371,3404,3537,2961,1079,1225,2786,3465,3289,923,3333,3350,3865,2589,1499,1182,2254,2875,2794,2897,2362,1253,3446,3127,3450
"COG0078",2848,3212,2575,2741,2508,1460,3267,2983,2656,2129,2788,2883,2679,2773,3124,2597,2083,865,2497,2700,1464,2830,3181,2925,3148,1021,2855,2788,3124,1558,2959,2882,3075,2902,2910,1444,3014,2759,2795,2969,2557,3380,1503,2885,1903,3110,2791,3014,2887,2404,2762,2774,2969,3588,2774,2379,2965,866,3107,2791,3405,878,960,2786,2808,3629,2758,2898,2841,2956,2885,2351,3133,1051,3307,1200,2611,3369,2665,1177,1627,2539,3116,2618,955,2668,2680,3180,2311,1608,1694,2581,2503,3296,2871,3187,1302,2753,2851,2768
"COG0079",5985,5706,5599,4563,4885,4115,5183,5034,5010,4231,6908,5565,4741,4558,4672,4765,4728,2444,4565,4034,4249,4387,6012,5820,5043,3562,5242,5432,5135,3933,5446,5060,4836,5802,5597,2666,5050,4602,6083,5105,4768,5871,3658,6229,5782,5274,6536,4585,5179,5423,5848,5077,5993,5704,4364,4043,4994,4291,4058,5983,5469,5877,2762,4782,4520,5545,5447,5129,4953,6107,5002,4166,5338,3033,6047,3529,4676,5454,4651,6582,3591,4101,5272,6287,3434,6576,4118,6169,3883,4687,4458,4493,6030,5311,4717,5625,3190,5639,5531,5524
"COG0080",1708,1577,1596,1437,1562,573,1501,1447,1412,1450,1580,1524,1505,1598,1521,1690,970,490,1471,1728,729,1542,1696,1632,1450,541,1551,1509,1464,736,1404,1701,1587,1557,1458,719,1471,1571,1514,1558,1214,1653,1001,1451,559,1384,1549,1517,1387,1126,1755,1545,1464,1542,1660,1408,1650,506,1978,1486,1508,535,456,1183,1424,1597,1494,1355,1590,1716,1469,1265,1569,566,1601,692,1483,1634,1464,635,553,1556,1623,1522,569,1614,1586,1634,1422,535,1761,1309,1539,1451,1634,1428,546,1624,1609,1544
"COG0081",2733,2632,2631,2794,2651,1090,2694,2648,2522,2395,2750,2627,2465,2858,2669,2846,1603,622,2592,3021,1268,2747,2641,2801,2601,864,2577,2303,2379,1035,2357,2758,2620,2786,2501,1254,2649,2745,2792,2641,2249,2807,1508,2107,1120,2468,2232,2592,2370,1846,954,919,845,891,867,854,856,263,1043,904,851,310,223,689,891,833,821,793,883,877,869,743,904,323,965,362,881,990,818,278,373,887,866,911,247,954,933,905,804,354,774,701,875,868,947,748,348,926,960,831
"COG0082",4808,3276,4185,4281,4695,1405,3897,4332,4267,3227,4523,4701,3891,4405,4775,4774,1995,885,4231,4349,1477,3719,4762,4466,4139,1132,4490,3045,3042,1298,3349,4563,4073,4607,4239,1680,4227,4749,4645,4310,3263,4572,1501,2535,1928,3385,2490,3283,2972,2368,4039,4660,3015,3319,4626,3977,4330,1023,5522,4507,3362,1391,889,3312,4551,3266,4287,4208,4352,4896,4381,3357,4152,1370,4400,1693,4489,4669,4218,1319,1340,4050,4498,4467,1111,4698,4551,4543,3775,1529,1386,3026,4371,3591,4336,2952,1431,4608,4195,4661
"COG0083",141,379,248,149,245,44,393,153,225,219,266,229,162,80,128,70,274,51,191,300,430,202,159,266,244,155,244,484,421,205,391,289,176,301,219,61,219,185,269,312,295,414,117,247,9,427,213,237,298,373,1157,768,1307,1491,470,868,669,146,881,682,1277,195,19,559,640,1392,758,355,715,1424,752,819,763,162,969,550,683,875,718,235,187,642,797,820,327,1051,548,737,852,609,610,842,1009,1358,866,1246,56,849,1098,728
