"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0041",1406,1843,1685,1826,1783,1571,1597,1763,1531,1335,951,633,568,1801,1766,1910,1590,2092,835,1778,1220,1767,1755,1650,1778,1716,1653,1674,1788,1958,1708,1626,1802,1900,1735,1558,1958,1727,1785,1897,1251,1625,629,1662,1708,1952,1889,1785,1714,1676,1742,1947,1839,2010,1775,1592,1770,583,1879,2098,1618,679,399,1967,1730,1545,1864,1960,1740,2081,1804,1631,1890,2032,1928,1670,1834,1638,636,1749,1747,1917,1748,1812,1839,1798,2169,1776,1732,1754,1056,1988,1939,2000,1722,1814,1219,1925,1908,1948
"COG0042",3324,4176,4689,4044,4326,3576,3501,2724,3296,3179,3250,2331,1357,4324,4701,4381,3080,4091,4298,5498,3434,2895,3312,3841,4020,4382,4476,3604,4510,4206,4262,3670,2919,4498,4247,2878,4625,4155,4906,5236,3395,4261,2911,4137,3939,3773,4407,4276,4139,3567,4663,4182,4681,5047,4343,3472,3647,1923,4104,3739,3130,2349,2582,4008,4283,5361,5090,4352,4516,4610,4012,3419,4177,4570,5364,2692,3977,3511,3337,3886,3801,4064,3774,4226,4114,4653,4099,4232,4281,3170,3537,4539,4295,4076,4131,2697,2980,4251,5233,3338
"COG0043",1063,617,718,591,195,1392,969,1387,1170,1217,510,364,153,480,225,1008,1222,68,787,701,884,1604,107,577,727,314,768,1450,274,471,382,928,1241,68,530,1384,162,339,289,274,1389,351,430,240,902,745,400,264,965,1397,1306,197,1201,2802,928,4292,3166,823,2661,2692,3951,530,697,2457,761,1815,562,643,2897,1156,1391,3532,3248,1091,2284,4193,1862,3597,1497,1869,1853,977,3154,636,3056,581,906,1651,1448,5007,2403,499,1637,441,687,4292,2343,1369,2599,1179
"COG0044",4444,7084,6815,7527,5877,5913,7140,7564,7208,6548,3319,3936,2370,6554,4942,5642,6773,7875,883,4246,4364,7285,7513,7107,7586,6706,6648,7173,6829,7844,6371,5491,7560,7203,5877,6352,6518,6885,5116,4945,4878,7106,3375,6608,6786,7754,6634,6583,6351,6801,6493,7398,6572,6365,6471,5450,7167,2110,7742,7932,7455,2220,1667,6864,6472,4324,5760,7096,5789,6824,6699,7331,6683,7147,6166,8033,7531,6233,3277,6603,6856,7194,6792,7076,7578,6580,7621,6550,6800,7767,3871,6999,7570,7278,7685,7914,5278,7868,6159,7661
"COG0045",2826,5807,4590,5636,4243,4776,4206,5125,4951,3927,1916,1626,1574,3911,3956,4043,5213,6201,1672,2882,3417,5253,5775,4896,5855,3686,5097,5310,4955,6125,4533,3888,5161,5942,4451,4811,4811,5490,3610,3180,3442,4508,1710,4873,4852,6051,5249,4727,4450,4743,4992,5720,5173,4301,4855,4278,5147,1680,5614,6653,5102,1835,1105,5600,4901,2645,4018,4987,4122,4876,4873,4616,4979,5131,4144,5314,5734,4721,1877,4930,5663,6537,4507,6068,5524,4527,5706,5106,4779,4945,2985,5122,5409,5852,4040,5601,3421,5712,3903,6899
"COG0046",8212,9564,8462,9103,8141,7679,9214,8377,8214,8505,5867,2818,2841,8938,8393,8388,8339,9179,4995,8416,6338,9074,7763,8220,8421,8010,8048,7941,8648,9078,8206,7599,8384,9484,8375,8192,9616,8629,8271,8269,6328,8674,3586,8423,8700,9052,9412,7993,8255,7748,2955,3293,3027,3256,2932,2680,3132,983,3068,3151,3090,1329,1102,3052,2842,2539,2989,2950,2911,3252,2929,2590,2818,3209,2897,2805,2887,2829,1372,2661,3016,3275,2908,3169,2885,2607,3214,2940,2809,2916,2009,3089,3039,3254,2844,2816,2074,3129,3019,3202
"COG0047",3782,4865,4251,4740,4017,3633,3431,3939,4104,3713,2869,1090,1345,4295,3745,3828,4189,4254,4264,3492,3841,4257,3767,3679,3541,4214,3788,3454,4063,4535,3689,3465,3959,4745,3936,4124,4315,3840,3871,3956,3361,4853,2039,4252,3766,4466,4006,4280,3845,3329,3961,4689,4441,4198,3593,3721,4482,1892,4206,3912,4369,2059,3078,4250,4161,3461,4287,4620,3674,4546,4149,3953,3642,4376,3771,3627,4060,4232,2855,3283,4606,5210,3920,4777,3773,3586,4411,4274,3918,3640,3956,4581,4067,4617,4142,3756,3203,4305,4270,4472
"COG0048",1504,1501,1537,1458,1323,1336,1312,1414,1208,1253,1364,453,529,1390,1330,1439,1385,1596,740,1476,1112,1580,1513,1412,1511,1839,1624,1484,1394,1529,1299,1327,1333,1363,1518,1382,1460,1425,1339,1423,1040,1588,537,1388,1509,1567,1434,1124,1387,1316,477,531,558,551,440,509,491,171,555,579,460,184,83,480,477,469,446,525,485,503,500,430,477,502,597,456,513,480,188,501,478,446,417,460,519,483,553,484,432,520,310,498,532,491,564,469,336,540,584,528
"COG0049",1743,1780,1897,1881,1531,1671,1589,1964,1729,1578,1618,543,697,1648,1584,1693,1835,1738,758,1802,1284,2045,1829,1735,1948,1978,2087,1906,1736,1917,1654,1542,1955,1647,1688,1762,1733,1740,1601,1702,1233,1926,684,1680,1832,1957,1841,1502,1838,1840,1770,1908,1956,1875,1634,1831,1880,606,2060,2261,1919,570,446,1947,1711,1724,1569,1735,1728,1675,1820,1788,1774,1773,2037,1902,1844,1754,631,1796,1814,1908,1632,1644,1861,1729,1787,1715,1849,2042,1040,1686,1919,1854,1966,1890,1331,1840,2077,1942
"COG0050",3605,4431,4613,4193,4242,3872,5043,3670,4336,4890,3074,2340,1500,4002,4343,4360,4051,4832,3409,4414,3428,3903,4595,4418,4588,5879,4971,4298,4547,3813,4267,4297,4112,4579,6201,3589,5115,4723,4604,4992,3827,5181,2899,4911,4248,4628,4716,3872,4164,4146,4518,5254,4958,4218,4471,3204,4361,1858,4636,5169,4217,3063,1798,4883,4518,4371,4687,4722,4379,4690,4762,4178,4332,4588,4526,3982,4440,4464,2770,3955,4976,4904,4681,4963,4493,4647,6678,4557,4369,4019,3626,4668,4982,5273,5246,3822,3453,4557,4414,4665
"COG0051",1013,1134,1117,1126,1031,999,942,1020,930,845,1086,470,376,1160,1004,1173,978,1183,590,1363,783,1081,1234,1202,1169,1334,1306,1129,1143,1130,1131,967,999,1068,1126,976,1205,1223,1053,1098,825,1248,471,1210,1130,1174,1221,968,1077,1053,384,383,435,419,339,330,379,137,411,407,365,145,119,375,338,371,374,366,381,401,362,305,355,356,453,323,400,344,174,380,369,409,327,423,366,400,437,386,384,364,198,390,394,374,404,344,272,388,426,410
"COG0052",828,936,1036,1105,914,906,894,921,814,851,803,362,350,971,999,910,875,999,383,919,648,936,1082,982,928,996,1075,1003,1020,1082,905,832,937,1009,864,864,1004,962,893,928,685,1098,410,995,1015,989,983,986,995,973,3068,3198,3160,2989,2862,2547,2873,1045,3240,3070,2832,1321,784,3042,2935,2658,3008,2904,2876,3038,2818,2522,2916,3065,3102,2788,3119,2469,1207,2768,3086,3358,2647,3054,3121,2974,3136,2858,2939,2890,1704,2870,3042,3207,2987,2749,2028,3077,3143,3263
"COG0053",583,356,553,497,355,516,2014,1413,1825,1806,720,661,306,929,462,465,1516,461,612,254,1293,1771,906,768,720,543,659,560,443,448,541,531,1428,181,424,1625,215,427,330,234,769,318,945,803,529,463,353,406,497,559,437,134,374,348,524,1390,1467,420,589,548,1840,1732,883,641,409,645,297,172,264,232,420,1925,351,279,471,1501,513,1976,1567,549,451,372,2255,254,543,351,282,414,707,789,916,200,364,181,165,1329,1486,382,405,549
"COG0054",670,1412,1371,1444,1457,1290,1004,1146,1133,940,390,543,500,1607,1651,1496,1115,1499,628,1472,970,1190,1523,1387,1332,1635,1352,1413,1551,1550,1459,1257,1194,1480,1298,1088,1668,1394,1726,1647,1083,1622,581,1532,1304,1555,1576,1368,1346,1383,1602,1482,1498,1604,1551,1050,1283,585,1380,1431,1145,668,384,1323,1600,1369,1790,1469,1663,1690,1288,1193,1455,1719,1610,1186,1372,1055,631,1320,1397,1564,1050,1378,1388,1531,1421,1381,1447,1243,897,1478,1504,1587,1371,1193,1022,1569,1613,1552
"COG0055",3042,5765,5845,5574,5343,3987,4708,3610,4123,3953,2605,1629,1695,5514,5350,5230,3886,6674,2452,5107,3069,3807,5782,5383,5770,5778,6045,4597,5885,5346,5389,4632,3921,6051,6746,3519,6577,5988,5713,5699,3342,6014,2065,5824,4978,5817,6089,4947,4884,4513,6028,6456,6167,5178,5923,3014,4856,1850,5786,6402,4310,2161,1094,5861,5884,5163,6006,5941,5054,5715,5605,3758,5194,5777,5685,4074,5836,4456,2010,5272,5740,6603,4628,6502,5763,6122,8184,5714,5641,4321,2879,5813,5925,6799,5342,3921,3156,5909,5419,6412
"COG0056",3482,6416,6568,6371,6171,4503,5421,4046,4438,4327,2940,2102,1876,6327,6164,5752,4294,7412,2767,5730,3662,4040,6284,6101,6582,7172,6772,5115,6865,6191,6021,5089,4386,6674,6908,3946,7442,6475,6601,6739,3811,7128,2236,6636,5628,6408,6607,5521,5781,4980,7028,7536,6776,5837,6839,3433,5291,2032,6622,6914,4856,2374,1390,6581,6594,5731,6798,6430,5929,6519,6090,4313,6055,6532,6434,4311,6633,4976,2368,5735,6223,7126,5114,7168,6295,7026,8422,6387,6046,4666,3370,6569,6766,7383,6505,4234,3408,6732,6167,6815
"COG0057",5169,5050,4934,4779,5182,4302,4294,4003,3658,4544,4184,2332,1841,5848,6149,5644,4028,5654,4534,5948,4336,4242,5440,5370,5224,5734,5008,4335,5390,4987,5216,4749,4083,4975,5954,4423,6176,5236,5904,6536,4084,5390,3268,5913,5020,5215,5331,5306,4913,4307,4975,5397,5319,5226,5395,4542,4682,2860,5209,4916,4268,3652,3325,4910,5562,5765,5089,5189,5454,5879,5370,4123,5105,5537,5190,4015,4947,4415,3343,4869,4728,4963,4331,5353,4960,5820,5983,5440,5560,4110,4395,5556,5697,5246,5565,4104,4245,5435,5034,4875
"COG0058",1632,2172,1762,458,2538,747,1257,958,924,1357,1350,138,10697,1637,3584,2506,1076,935,2813,4518,1640,1262,39,2626,2795,8,1463,421,3168,565,2780,2252,823,975,2302,1064,2299,1463,3115,3938,1220,141,954,2090,1646,439,2306,1021,1382,526,2482,1033,2070,2749,3711,842,1236,6443,868,600,1002,2726,6022,1180,2318,4196,3069,1280,2603,2224,1052,1521,1635,1910,3087,801,1196,942,2792,4677,847,575,1385,1237,772,2266,638,1633,2336,408,2205,1681,1639,1289,44,752,1762,1376,3166,685
"COG0059",2398,3545,2936,3513,3443,3242,2896,3353,2709,2621,1644,1285,1192,3653,3741,3791,3107,4145,2480,3151,2529,3274,4101,3433,3514,3642,3277,3341,3795,3781,3652,2822,3158,3873,4100,3042,4102,3591,3614,3791,2637,3255,1529,3744,3041,4036,3836,3746,3274,3261,3839,4362,3557,3346,3843,2930,3355,1366,3636,4425,3208,1553,891,3663,3720,3045,4050,3943,3389,3882,3543,2994,3694,3931,3471,3115,3669,3029,1465,3107,3486,3785,2956,3968,3709,3848,4807,3573,3671,3335,2399,3937,3790,4319,3471,3503,2406,3880,3503,3872
"COG0060",10133,11137,10480,11897,10057,10145,10087,10480,9171,9128,9290,3555,4094,11654,10599,10166,9715,11665,4044,10278,6998,10686,12115,11093,11839,9444,10689,10847,11662,12513,10791,8767,10265,11288,9174,9453,11209,11440,10351,10212,7911,10331,3836,11478,11384,12290,11662,10096,10752,10366,11712,11568,11583,11477,11220,9810,10802,3330,11921,11929,10504,4509,2569,11455,11137,9968,10934,11176,11115,11237,10842,9286,11054,11264,11180,10208,11809,9464,4215,10996,11353,12537,9806,11664,11360,10860,10585,10796,11342,10867,6050,11017,11828,11807,9961,10601,7024,11548,11239,12494
"COG0061",2834,2988,3171,3125,3166,3153,2653,3592,2710,2704,1497,1031,993,3589,3821,3791,3231,3245,1322,3880,2343,3760,3130,3240,3182,3150,3147,3446,3512,3604,3312,2650,3612,3391,2642,3391,3806,3166,3629,3936,2309,3089,1056,3337,3119,3533,3351,2935,2932,3201,3679,3534,3599,3823,3366,4055,3499,1050,3245,3710,3536,1246,756,3036,3421,3816,3883,3309,3687,3754,2946,2878,3386,3657,3851,3402,3148,3086,1159,3045,3097,3303,2847,3256,3390,3532,2700,3274,3375,3433,1879,3532,3609,3512,2738,3625,2219,3326,4162,3137
"COG0062",2880,1486,1447,1254,1914,2634,3736,3243,3191,3234,2085,1379,473,1433,2336,2298,3319,949,2201,2492,2534,3166,480,1654,2058,709,1408,2689,1899,1527,1569,2014,3405,1159,1331,3087,1928,1302,2253,2472,2419,582,1593,1397,1944,1730,1692,753,2048,2591,2033,878,1585,2369,1849,2321,2696,754,1523,1940,3519,1921,1353,1766,1588,2642,2316,987,2421,1811,1076,2861,1984,1643,2044,3446,1443,3191,1829,1912,1997,1273,3448,899,1967,1699,1069,1816,1707,2893,2364,1377,1761,1202,513,3300,2221,1163,2394,1194
"COG0063",3038,1801,1665,1442,2260,3131,4124,3698,3443,3646,2269,1537,622,1711,2908,2526,3658,1513,2228,3055,2807,3638,738,2014,2355,845,1627,3349,2185,1949,1806,2539,3900,1537,1591,3533,2468,1591,2717,3006,2777,698,1794,1894,2371,2136,2320,1044,2509,3390,2477,1753,2016,2545,2154,2637,3187,838,1884,2610,3813,2025,1364,2126,2060,3101,2793,1619,2820,2098,1522,3152,2389,2029,2328,3708,1931,3624,1941,2207,2589,1873,3840,1456,2432,2064,1424,2248,2093,3618,2589,1784,2424,1888,586,3809,2597,1493,2730,1552
"COG0064",3182,4268,3742,4811,4924,3723,3928,4277,3640,3374,2702,1270,1511,5196,5215,4777,3814,5848,341,4581,2541,4264,5549,5005,4686,3770,4220,4357,5338,4989,5010,3485,4212,5219,4043,3623,5465,4917,5120,4839,2444,3850,1857,5115,4159,5087,5586,4041,4392,3959,5293,5343,4809,4458,5491,3761,4266,1429,4436,5323,4056,1979,1072,4661,5597,4252,5722,4910,4711,5129,4295,3727,4807,5274,4859,4195,5009,3653,2083,4323,4589,5163,3468,5096,4713,5240,5425,4667,5034,3961,2022,4978,5197,5465,3581,4310,2802,4452,4141,5452
"COG0065",2918,5968,4808,5944,5411,5259,4403,5006,4596,3900,1800,1702,1847,5020,5746,5888,4924,6806,1882,4864,3283,5257,6468,6250,6153,6392,5663,6453,6115,5966,5969,4889,5220,5903,6488,4525,6498,5758,5233,5230,4090,5594,1756,5740,5231,6732,6219,5041,5050,6250,6387,6457,5752,5781,6023,3963,5334,1859,6502,7607,5069,2098,1197,6821,6036,4344,6108,5884,5669,5752,5692,4786,6212,5809,5598,5127,6199,4624,2069,5656,4995,5660,4473,6220,6492,5793,7163,5750,6311,5857,2873,5861,5999,6686,5375,5231,3455,6520,5300,6478
"COG0066",1412,2958,2506,3177,2405,2637,2073,2231,2195,1726,883,677,855,2761,2489,2439,2271,2775,970,2534,1618,2347,2676,2951,2669,2518,2995,2743,2887,3132,2841,2371,2402,2623,2177,2130,2673,2483,2204,2192,2026,2742,808,2683,2790,2997,3044,2552,2701,2773,2949,2679,2800,2895,2628,1423,2434,892,3087,3161,2355,881,622,3295,2685,1946,2611,2527,2884,2522,2571,2057,2922,2555,2679,2281,3198,2007,1035,2867,2337,2651,2088,2627,3029,2568,2222,2388,2773,3193,1418,2618,2621,2824,2352,2405,1602,3139,2710,3185
"COG0067",4810,10110,8003,11692,11510,8491,10034,7588,8024,6991,4251,3633,4278,13919,12404,11824,7792,15202,5855,7302,6788,7366,14481,12903,8428,9476,9753,9324,13313,11765,12753,9073,7839,13707,12710,7178,13198,10559,11513,12096,6927,10528,5367,13617,7670,12333,11810,11442,10573,8789,12732,13153,10055,10890,13207,4434,9651,4335,10770,13565,8207,6505,4308,12545,13455,8078,13955,12473,10614,13606,10956,8636,11210,13823,11474,7846,12319,8394,5650,9594,10373,11655,10001,12212,10693,13203,15141,10336,13986,7547,6991,13614,10836,12995,9353,7655,6934,12157,11015,13182
"COG0068",1263,149,110,7,70,217,336,99,54,370,786,800,43,39,42,28,249,19,2519,180,832,141,5,17,91,13,74,20,40,24,30,220,113,111,468,138,65,81,243,133,380,41,1120,51,45,9,18,154,127,204,22,34,47,38,37,247,151,241,5,39,145,375,66,39,15,246,38,31,131,4,54,32,40,10,79,75,12,331,358,33,152,16,192,10,27,191,26,216,13,67,1861,44,11,29,55,77,696,9,44,8
"COG0069",7391,14437,10787,15851,15713,11523,14535,11375,12178,11058,6521,6543,5435,17146,16420,15888,12124,20201,7973,11548,9760,11215,19973,16514,13617,17784,13070,12577,17242,15971,16770,12133,12117,19238,17559,11379,17966,15505,15764,15734,10346,16727,7863,17453,11410,16266,16538,16248,14514,12518,16874,18375,14234,14139,17715,7505,14041,6122,14733,17898,12741,7956,5228,16423,17769,11726,18272,17559,13913,17259,15909,12866,15025,17922,14879,12205,16390,13288,8817,13440,13644,16222,14138,17183,14628,17934,21315,15086,17391,11879,10492,17895,15922,18285,15858,12051,10356,16842,13829,18003
"COG0070",4307,9139,7148,10731,10428,7681,7769,6369,6342,5924,3734,3341,3815,12302,11378,11013,6467,14102,5609,6098,5979,5842,13955,12016,7808,9488,8828,8132,12099,10834,11399,8634,6210,12338,12378,5983,12090,9415,10136,10774,6375,9928,5285,12351,7306,11586,11307,10231,10031,7907,11774,11514,8829,10323,12106,3689,8118,4095,10433,12827,6767,6197,4325,12129,12282,6831,12041,11747,10082,13051,10317,6701,10426,13432,10931,6359,11542,6999,5564,9226,9810,10464,8760,10837,9962,11867,14661,9280,12935,6552,6539,12728,10098,11312,8908,6477,6341,11563,10757,12198
"COG0071",7750,3934,2125,1908,5797,1757,1887,2119,1451,2063,17853,9902,40116,2696,4901,2754,1739,3102,1828,1389,1741,2163,2259,3134,3558,417,2658,2062,3951,2041,5945,3313,1901,2229,4183,2013,2197,4454,2169,1570,1560,952,8233,4138,4512,2424,3453,2405,2346,2094,2242,2031,2161,1384,4087,2372,2695,18676,1954,2566,2020,7852,17408,2093,4092,1494,2266,2915,1800,2558,4587,1660,2075,2599,1973,1920,2615,1839,7408,6658,2556,2361,1693,3182,1851,2627,2233,2237,2904,2042,1285,2708,2475,1967,1285,2036,1672,3012,1466,2391
"COG0072",5635,7930,7939,9005,8112,7443,6325,6391,6092,5881,5357,2512,2951,8689,8302,7948,6141,9339,2852,7795,4650,6650,9865,8495,8474,7626,7844,7716,9355,9776,8382,6272,6416,8556,6377,6022,8913,8057,7999,7923,5420,7442,2929,8908,8265,9247,8826,8496,8315,7560,9264,9319,8582,8210,8748,6571,7171,2529,8521,8621,6520,3563,2060,8258,9007,7367,9053,8345,7954,8899,7868,5774,8278,9098,8154,6462,8944,5898,3442,7873,8607,9049,6252,8606,8670,8840,8254,8344,8565,7612,4080,8790,8940,9352,6639,6345,4584,8855,8353,9435
"COG0073",4388,6992,7389,7275,6151,5970,5524,5161,5401,5335,4320,2256,2369,7504,6383,7123,5300,6921,4275,6217,5059,5193,8790,7125,6416,8038,7171,5986,7233,7617,6379,5515,5577,6517,6535,5259,6579,6772,6106,6371,4955,6799,3306,7315,6843,6770,6653,7848,7251,5764,7197,6189,7011,7180,6817,6483,6150,3046,6872,6815,5207,6060,3668,6758,6671,6218,6783,7096,6327,7453,6886,5863,6326,7305,7004,5335,7050,4976,4836,6347,7282,7488,5886,6822,6714,6600,7434,6989,7238,5574,4704,7074,7083,5892,7194,5274,4583,7424,7482,8223
"COG0074",2296,4161,3225,3802,3098,3849,3380,4815,4370,3241,1502,1087,1318,3386,2861,3123,4642,4584,1070,2058,2925,4957,4511,3753,4335,3070,3779,4484,3571,4050,3327,3095,4745,4408,3736,4310,3530,3986,2639,2306,2685,3286,1155,3537,3571,4635,3815,3133,3754,3925,3549,4338,3702,3206,3533,3956,4093,1221,4220,5055,4426,1383,832,4163,3554,1847,2953,3749,2952,3502,3575,4100,3658,3750,2939,4909,4031,4003,1343,3571,4149,4665,3647,4227,4312,3223,4722,3844,3460,4019,2535,3727,4116,4193,2767,4921,2962,4208,2642,4199
"COG0075",2668,2718,3031,2005,3300,3339,3022,4601,4715,3749,1474,1533,697,3293,3945,4279,4859,1930,2588,4888,3707,5212,1418,3041,2259,2000,2764,3649,3138,2108,3261,3122,4693,2985,3512,4171,3824,2635,4122,5091,3364,2192,1178,2731,2490,2500,3245,2018,2548,3605,3478,2796,3255,4173,3187,3861,3672,1472,2466,3153,4407,1512,165,2866,3307,4801,4420,2928,4369,3460,2490,6393,3601,3184,4252,4997,2248,4033,1058,2179,2477,2258,3302,3043,2918,3651,3058,2914,3519,3995,3549,3310,3013,2862,2065,4759,3443,2584,4214,1582
"COG0076",1897,1545,2040,957,1593,1497,2113,1945,2624,1892,1513,1999,459,1519,2269,1769,2123,684,2379,2903,2123,2288,390,1356,1395,1642,1803,1194,1552,1416,1463,1931,1684,1085,1666,2190,1657,1363,2198,2664,2152,1937,2390,1480,1516,935,1209,1463,1530,1489,1952,749,1748,2325,1392,1460,1831,746,1384,945,2130,1670,1184,1304,1570,2878,2224,1264,2023,1489,1310,2426,1409,1283,2240,2044,1125,2437,1513,1625,1318,925,2490,1062,1498,1644,617,1493,1388,1636,2184,1214,1363,807,1969,1837,1757,1341,2808,835
"COG0077",1721,3031,2637,3487,2941,2942,2523,2629,2320,2171,1096,1188,1099,3585,2881,3139,2637,3803,1765,2614,2058,2498,3756,3107,3000,3375,2758,2974,3366,3777,3028,2407,2690,3601,2754,2506,3359,3000,2915,3069,2087,2871,1286,3442,2618,3451,3410,3633,2954,2941,3232,4095,3163,3107,3360,2073,2944,1139,3165,3467,2627,1514,886,3040,3342,2696,3358,3557,2983,3503,3094,2289,3184,3627,3184,2637,3197,2645,1493,2740,3035,3420,2476,3362,3352,3443,3556,3117,3346,2695,2021,3664,3448,4010,3136,2756,2081,3376,3025,3140
"COG0078",2423,2537,2285,3039,2520,3018,2960,3423,2850,2864,1677,1072,856,2828,2598,2754,3120,2975,1375,2776,2230,3402,2717,2909,2815,3002,2478,3249,2906,3149,2800,2589,3454,2958,2483,3023,2804,2585,2386,2461,2356,2524,1333,2724,2773,3332,2764,2765,3059,3108,2925,3298,2497,2875,2772,2660,3090,1173,2945,3532,3486,1629,898,2893,2628,2548,2658,2763,2881,2776,2657,2683,3056,2974,2688,3456,2934,2912,1520,2741,3032,2705,2984,2604,3261,2734,3154,2730,2955,3367,2051,2974,3171,3186,2426,3686,2349,2882,2629,2557
"COG0079",5657,4374,3790,5198,6116,5238,6497,5491,5187,6254,4504,3013,5861,4643,6112,5839,5406,5358,4427,5607,4773,5859,4526,4681,4637,5273,3974,5137,5665,5702,5460,4760,5359,5327,3857,5078,5941,4664,6295,6298,4010,4501,3149,5106,4372,5448,5532,5104,4526,5144,5716,6090,4804,5739,5870,5117,5366,6571,4786,5378,5647,4708,2747,4863,5967,5485,6875,5453,5996,5831,4512,5263,5612,5979,5958,5534,4991,5394,3673,4483,4813,4465,5869,4537,5193,5971,4461,4887,5101,5239,4779,5728,5289,5758,4776,5574,4924,4529,5575,4708
"COG0080",1813,1370,1548,1449,1359,1408,1508,1595,1428,1468,1753,528,513,1637,1652,1534,1518,1667,773,1632,1144,1541,1576,1610,1548,1219,1601,1607,1381,1511,1474,1258,1586,1465,1346,1480,1519,1513,1400,1511,1078,1398,530,1456,1461,1685,1636,1296,1583,1456,1555,1690,1582,1567,1487,1577,1650,653,1627,1973,1576,511,458,1661,1519,1497,1520,1459,1554,1583,1583,1299,1564,1607,1649,1561,1543,1417,612,1554,1590,1607,1411,1503,1619,1544,1472,1510,1616,1461,1015,1479,1583,1705,1405,1558,1107,1454,1660,1690
"COG0081",2417,2470,2432,2623,2478,2456,2370,2633,2404,2176,2263,942,941,2555,2695,2577,2509,2665,1198,2581,1844,2638,2860,2464,2704,2144,2606,2656,2635,2799,2491,2288,2609,2609,2668,2504,2685,2559,2559,2607,1927,2217,1103,2601,2841,2909,2649,2321,2698,2498,2799,2798,2678,2676,2606,2465,2627,904,2763,3087,2662,1082,656,2907,2677,2283,2770,2569,2695,2742,2413,2301,2829,2723,2744,2506,2606,2353,1191,2610,2653,2756,2352,2651,2757,2533,2713,2586,2559,2493,1528,2515,2770,2842,2300,2460,1859,2706,2764,2908
"COG0082",1952,4288,3833,4221,3822,3416,2875,3147,2988,2408,1348,1380,1338,3506,4382,4134,3079,4923,1444,4253,2172,3097,4246,4319,4291,3347,3953,3895,4623,4254,4250,3339,3257,4279,4039,2971,4597,4320,4082,4018,2464,3444,1465,4322,3717,4656,4818,3493,3311,3553,1580,1574,1515,1423,1512,946,1220,455,1423,1678,1043,465,299,1547,1530,1278,1505,1378,1325,1479,1277,980,1318,1466,1351,1095,1472,1023,503,1398,1355,1458,1016,1559,1398,1469,1481,1356,1469,1172,685,1454,1475,1519,1134,1127,737,1545,1375,1576
"COG0083",1100,595,826,434,738,1231,420,1342,911,765,616,154,211,877,1052,1180,1144,307,1261,1752,972,1306,252,519,619,794,599,1098,742,705,727,952,1253,590,842,1429,911,613,1087,1449,960,554,66,700,625,924,772,819,725,1250,932,460,887,1133,670,1572,882,255,617,1207,1026,621,20,562,606,1822,1090,594,1098,879,528,1003,893,893,1128,1324,466,863,54,496,596,444,703,646,741,824,347,792,742,1349,835,696,767,543,719,1391,858,654,1353,244
