"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0041",1745,1866,1882,1808,1714,1870,1587,669,1734,1679,661,1894,2084,1869,709,1593,1712,1947,1755,614,1791,968,1694,1941,1134,1585,1581,1952,545,1665,1879,1819,1707,1885,1900,471,1729,1941,1582,1677,1888,1789,1289,1927,1741,1660,1462,1626,1949,1650,1762,1414,1834,1559,1845,1889,1869,1494,1766,1773,1690,1746,1803,623,1652,1080,573,1326,1745,1720,1741,1173,1698,1840,1840,1222,1793,2013,1931,2035,1855,381,1856,1692,1760,1834,2022,501,1729,1788,1859,1763,1746,2008,2157,1947,1764,1278,1826,1836
"COG0042",3032,4317,4086,4523,4412,4074,3673,2472,4116,5438,2430,5002,5081,3976,2949,4518,4135,4276,4016,2317,2740,2920,3922,4247,3414,4107,3386,5308,1861,4294,4266,2926,3423,4171,4964,1899,3183,4525,2671,4304,4447,4431,3633,4267,4304,3112,4802,3794,4457,4259,1388,1087,1540,898,1251,1288,1657,1071,981,1480,1259,887,1341,793,1467,1173,667,1029,1142,1520,1555,975,1375,1609,1441,1116,1411,1416,1411,1554,1450,886,1368,1140,1347,937,1328,608,1310,1335,2121,1539,1384,1468,1317,1418,1036,1316,1256,1391
"COG0043",3869,584,2373,2865,579,987,3198,420,2812,1936,312,391,187,928,1313,1259,1201,438,2523,1190,4197,1800,2812,1431,2742,2152,2939,2271,961,879,1616,4734,2865,2056,1034,919,5097,591,3886,1078,2945,912,3204,612,871,3673,3090,1788,973,1614,1933,3265,385,3345,3140,958,542,3527,3814,2216,631,4320,2943,667,2331,2311,928,3929,5363,1750,2126,2258,828,798,3335,4115,688,443,771,497,1459,698,2781,4438,1450,3910,263,597,1738,2217,886,599,1899,281,311,469,4040,2337,4357,567
"COG0044",7464,6866,7649,5740,7104,7012,5595,3800,6073,4317,4270,6259,8429,7020,1382,5790,7106,7507,7492,3811,7835,1878,6889,7852,4436,5744,6920,6140,1839,6596,7482,7328,7039,7126,5289,1174,7720,6965,7074,6492,5717,6314,4761,6853,6629,7007,4531,6568,6596,5729,7053,4636,6809,6599,7202,8088,5434,7026,7547,6579,6853,7969,7511,2837,6828,3713,1571,6653,6392,6399,6605,5098,6639,5109,6212,4808,7762,7397,7683,6495,6451,1650,7609,7137,6541,7631,7810,1528,6835,7684,3713,5967,7026,7406,7811,7628,7643,4549,7782,6555
"COG0045",5738,6198,5298,4059,6094,5954,3963,1846,4469,2630,2232,4438,4617,6465,1582,4496,4519,5237,5701,1680,5160,1623,4741,5693,3431,4383,3827,4060,1452,3578,5506,5314,4054,5464,3896,1324,4937,5251,4599,4516,4044,4942,3503,5151,4688,5109,2555,4976,5749,4492,5162,2828,5636,4658,5311,6877,4139,3882,5246,4964,5022,5477,5561,1895,5299,2961,1390,3911,4933,5158,4651,3402,4876,3713,4851,3412,4050,5861,5802,4790,4030,1090,5746,5092,4811,5288,6246,1188,5698,5751,2601,4403,5716,5956,6060,5353,5176,3518,5635,5706
"COG0046",8635,9344,8966,8498,9292,10383,7474,3240,8005,7736,4171,9152,8842,9721,3565,7713,8773,9345,8711,2822,8432,4439,8672,9156,6407,7819,9331,8775,2655,7998,9214,8972,9142,8851,8685,3024,8552,9728,7795,8028,8455,8614,6950,9267,7909,8410,7131,8052,9428,8341,8716,8151,9064,7791,9191,10102,9493,9118,8338,9138,8300,8306,8576,3827,8173,5882,2661,8485,7912,8458,8585,6065,8331,8104,9502,6291,8255,10179,9603,9610,8951,3227,9073,7868,9227,8167,9385,2749,8782,8527,8896,8190,9510,9378,9916,9668,9041,7047,9003,9205
"COG0047",4261,4793,3955,3735,4734,5173,3362,1556,3861,3444,1491,4486,4991,4974,2805,4677,4648,4964,4076,1138,3790,3278,3841,4379,3653,3990,3625,3757,1698,4256,4109,4289,3568,4323,3743,2327,3690,4551,3649,3673,3779,3595,4556,3876,4235,3921,3670,3433,4422,3914,4016,3676,4858,3658,4329,5030,4517,3889,3883,4660,3817,3815,3750,2102,3902,3906,1553,3843,3281,3976,4305,3269,4251,4023,4075,3311,4122,4605,4791,4208,4252,3081,4252,3164,4206,3821,4318,1694,4564,3458,3734,3855,4772,4766,4876,4601,4425,4263,3584,4659
"COG0048",1338,1509,1607,1374,1529,1608,1326,582,1449,1407,773,1419,1137,1512,666,1227,1605,1496,1566,457,1428,742,1558,1611,1032,1268,1218,1747,531,1821,1492,1476,1266,1414,1480,448,1417,1440,1266,1300,1426,1312,916,1498,1154,1398,1202,1525,1701,1504,1537,1478,1491,1267,1567,1572,1584,1176,1395,1403,1233,1322,1621,637,1654,828,490,1152,1334,1530,1611,1037,1347,1360,1528,1024,1640,1532,1628,1443,1341,273,1746,1396,1466,1439,1570,486,1517,1677,1657,1289,1475,1393,1560,1529,1469,1014,1559,1441
"COG0049",1848,1753,1850,1765,1902,1912,1563,615,1789,1685,796,1630,1165,1879,696,1432,1903,1751,1909,536,1879,754,1839,1841,1284,1722,1648,2041,639,2005,1827,1960,1561,1873,1636,531,1973,1737,1712,1623,1614,1707,1347,1699,1502,1840,1383,1853,2027,1706,1786,1729,1804,1787,1885,1893,1868,1625,1976,1671,1564,1945,2021,681,1980,1005,514,1527,1700,1896,1833,1267,1708,1621,1976,1315,1900,1769,1822,1654,1716,453,2011,1850,1828,2014,1754,527,1761,1903,1982,1587,1705,1675,1912,1721,1913,1270,2261,1769
"COG0050",3916,5043,4695,4377,5072,4829,4216,2623,4146,4421,2569,4434,4199,4901,2702,4506,5158,4807,4420,2319,3823,2627,4172,4463,3445,4154,5237,4616,1845,5895,4995,3809,5037,4545,5031,2022,4006,4918,3443,4370,4351,4643,3282,5025,3797,3845,4271,4030,5188,6064,4637,3684,4831,3167,4396,4571,5041,4918,4047,4146,4472,3836,4482,2520,4920,3636,1697,4885,4178,4787,4569,3541,4755,4748,5580,3913,5219,5111,6192,4978,3987,1818,4881,3849,4779,3960,4762,1723,4959,4593,4738,4555,4517,4603,4604,5283,4191,4069,3940,4807
"COG0051",1000,1221,1186,1151,1279,1180,1047,433,1099,1250,666,1081,857,1192,508,949,1192,1198,1130,481,1004,543,1081,1232,765,1039,990,1326,387,1334,1229,1045,870,1139,1049,432,1091,1185,922,1188,1199,1064,746,1141,989,1051,983,1110,1357,1145,1159,1060,1238,947,1095,1200,1399,917,1005,1080,996,979,1132,398,1225,623,421,777,1027,1328,1198,804,1122,1076,1220,827,1272,1076,1352,1128,1151,325,1199,1064,1091,1145,1204,388,1089,1113,1497,1074,1161,1096,1165,1183,1087,820,1236,1213
"COG0052",2819,3049,3177,2766,3113,3250,2687,1143,3022,2737,1537,2936,2458,3334,1035,2486,3327,3149,3109,1108,2796,1194,2984,3048,1918,2739,2692,3230,969,2978,3020,2786,2818,2923,3036,877,2835,3095,2478,2763,2837,2856,1975,3026,2762,2852,2198,2759,3240,2677,2994,2435,3137,2666,2864,3224,3074,2536,2781,2821,2638,2793,3112,1229,3225,1617,872,2378,2736,3242,3218,1961,3043,2829,2854,2045,2901,3294,3195,3080,2984,796,3240,2911,2848,2938,3103,921,3091,2974,3193,2854,2783,2969,2998,3244,2771,2076,3267,2922
"COG0053",1599,231,482,276,378,317,403,840,477,666,1571,225,318,347,403,444,344,299,560,661,1434,612,519,419,1251,701,2051,434,552,600,422,1757,2102,711,366,239,755,135,1365,522,469,485,1090,238,407,1303,397,556,292,426,586,600,146,1246,1495,358,164,1759,1439,213,412,1353,492,1187,633,944,446,1927,510,591,521,1487,791,316,710,710,152,186,348,214,942,895,575,668,465,1285,434,481,437,709,115,425,340,189,399,297,1802,1279,470,291
"COG0054",1219,1436,1464,1657,1473,1654,1410,618,1404,1337,713,1789,1341,1639,526,1261,1683,1494,1408,562,1112,661,1333,1560,960,1298,931,1584,536,1683,1519,1224,953,1437,1590,451,1343,1604,1128,1420,1402,1548,1084,1571,1319,1231,1354,1315,1504,1335,1445,730,1462,1132,1163,1390,1519,962,1162,1428,1322,1141,1372,615,1406,821,425,919,1321,1394,1337,1006,1525,1683,1219,1078,1417,1602,1484,1694,1535,410,1373,1327,1269,1147,1510,513,1296,1304,1586,1648,1422,1539,1635,1630,1162,979,1564,1413
"COG0055",3975,6435,6031,5000,6631,6274,4414,1855,4822,5095,2407,5827,5431,6423,2136,5208,5888,6047,5301,1661,3892,2099,5031,6068,2871,4591,4517,5775,1787,5861,6066,3809,4653,5495,5912,1528,4402,6350,3196,5360,5278,5850,2778,6258,4968,4038,4050,5165,6560,6728,1974,979,2028,1103,1597,2068,2029,1345,1356,1737,1868,1298,1937,646,2013,937,587,1372,1526,2127,1911,1029,1883,1861,2277,1175,1857,2284,2541,2204,1754,377,2001,1411,1872,1253,2249,565,1965,1913,1970,1933,1916,2133,2228,2285,1470,1304,1564,2072
"COG0056",4511,7213,6735,5843,7293,6784,5123,2145,5884,5828,2684,6813,5928,7133,2498,5608,7021,6790,5998,2182,4090,2402,5573,6684,3591,5266,5084,6374,1959,7029,6674,4029,5255,5866,6707,1624,4533,6957,3633,5991,5662,6630,3146,7080,5566,4562,4582,5697,7199,7076,6268,3451,6885,3924,5444,6830,6826,4493,4451,5874,6039,4416,6383,2252,6599,3296,1874,4209,5036,6887,6627,3514,6515,6560,7527,3862,6455,7364,8392,7366,6346,1378,6578,4710,6238,4492,7455,1906,6281,6694,6407,6508,6335,6848,7518,7235,4851,4274,5173,7063
"COG0057",3926,5201,5322,5437,5561,4920,4837,2521,4924,5682,2910,4986,5886,4809,3849,5677,5320,5409,4915,2364,4144,4883,5037,5495,4342,5219,4352,5132,3375,5581,5583,4293,4338,5075,6189,1944,4373,5336,4043,5076,5645,5449,4435,5027,5307,4273,5439,4808,5491,6072,5315,5137,5297,4651,4663,5079,5902,4440,4085,4853,5193,4108,4963,2759,4767,4312,2711,4413,4456,5256,4882,4212,5880,5979,4772,4126,5599,5273,6031,6144,5898,3252,5121,4331,5362,4202,5634,2276,4853,5263,6149,5272,5188,4900,5302,5639,4190,4248,4774,5374
"COG0058",971,1209,1145,2693,1717,1086,1812,981,1287,4208,2340,2461,486,556,4387,1108,147,828,756,134,1043,2093,1653,1342,1648,2215,1215,3028,7303,14,1546,1237,1329,971,3482,778,420,1841,1485,2816,2480,3662,1738,2174,1026,1069,3405,4700,2042,2299,1607,1569,1259,1221,1227,360,3758,1470,808,1646,2153,804,831,1471,1434,2168,2080,1453,1037,1826,1774,1783,2089,3099,2420,1209,45,1323,837,2336,1683,6008,852,1361,1118,992,933,3044,852,2685,5585,2932,2242,988,1121,1341,910,1967,131,1634
"COG0059",3290,3971,3808,3424,4022,3419,3199,1442,3319,3033,1845,3745,3995,3916,1855,3412,3243,4017,3826,1291,3156,1959,3064,3957,2525,3283,2594,3628,1249,3588,3767,3180,2955,3701,3989,1194,3257,4050,3067,3544,3881,3720,2873,4121,3565,3206,2783,3189,3958,4106,3693,2452,3943,3138,3360,3776,4118,2576,3181,3362,3469,3331,3726,1471,3010,2503,1291,2491,3158,3790,2792,2434,3778,3544,3929,2520,3509,4228,4818,4079,3459,941,3637,3091,3487,3380,4256,1118,3428,3526,3725,3778,3400,3890,3708,4377,3213,2891,3696,3949
"COG0060",10266,11621,11678,10730,11831,12441,9869,3684,10835,9789,5025,11271,10946,12346,3514,9511,10380,10940,11301,3551,10538,3754,11547,11496,6894,10131,9977,11036,3144,9420,12047,10564,10208,11657,10272,2520,10984,11687,9714,10962,10198,11350,7439,11816,10507,10335,8791,11018,11437,9274,11292,10110,11802,9724,11007,12356,11336,9641,10364,11008,10452,10689,11558,3999,10560,5953,2943,9091,10458,11338,10516,6994,11486,10435,10637,7747,9901,11753,11291,11344,11774,2578,11802,11281,10937,10864,11866,3194,11200,11800,11070,11020,11238,11333,12045,11847,10414,7013,12495,11346
"COG0061",3311,3047,3392,3580,3440,3639,3049,1117,3082,3905,1501,3801,3401,3367,1036,2518,3058,3207,3122,1041,3612,1344,3064,3240,2365,3239,2630,3817,955,3123,3655,3788,2613,3267,3872,821,3457,3852,3407,3287,3770,3587,2559,3827,2953,3565,3249,3005,3548,2631,1132,959,1081,1254,1140,1115,1333,980,1165,1044,937,1249,1088,405,1008,595,287,871,1053,1170,1072,764,1072,1174,1074,856,916,1244,915,1259,1203,236,1093,1075,1010,1197,1091,271,1019,1045,1560,1194,1061,1108,1018,1117,1186,716,1531,1078
"COG0062",3039,891,1776,2462,1263,1456,2474,1388,2061,2626,1562,1915,732,1363,1441,958,530,1014,1677,1374,3279,1534,1913,1184,2499,2419,3578,2163,855,761,1780,3137,3665,1696,2474,995,2856,1436,3020,1457,2382,1866,2631,1899,794,2886,2820,1819,1768,1250,1950,2816,1016,2691,2702,1164,2256,3531,3428,1680,985,3408,2006,1712,1344,2376,577,3295,2338,1774,1396,2282,1397,2249,2172,2426,551,1165,966,1871,1434,1342,1488,2856,1094,2919,923,915,1987,2079,2922,1902,1529,1214,1200,1141,3455,2552,2855,1143
"COG0063",3380,1460,2191,2824,1785,1941,2912,1549,2536,3089,1962,2394,1363,1851,1487,1057,738,1527,1925,1617,3603,1705,2262,1494,2668,2668,3960,2411,982,845,2359,3719,4022,2034,3062,1147,3604,2063,3261,1879,2597,2256,2878,2510,1042,3421,3215,2145,2201,1573,2452,3097,1638,3073,3164,1639,2920,3709,3890,1990,1277,3760,2415,1831,1667,2584,785,3598,2749,2220,1701,2638,1870,2766,2657,2746,558,1834,1554,2411,1766,1360,1864,3289,1476,3355,1515,1114,2833,2433,3670,2207,1863,1533,1699,1576,3883,2748,3727,1762
"COG0064",4428,4982,4592,4639,5570,4972,3956,1965,4443,4449,2322,5918,4622,5164,897,3182,3836,4733,4406,1276,4279,1344,4043,4464,2494,4533,3813,4875,1133,3819,5158,4253,4039,4582,5157,1279,4015,5232,3992,5017,4776,5472,2603,5588,4137,4272,3499,4452,5069,3910,4523,3250,5045,4198,4278,5125,5735,3183,4280,4010,4953,4269,4541,1953,4060,1952,1090,3320,3908,5138,3720,2801,5243,4992,4245,2436,3450,5500,5346,5453,5082,1070,4399,3992,4260,4685,5927,1299,4506,4576,5240,5652,4240,5103,6058,5306,4090,2615,4857,5385
"COG0065",5436,6367,6525,5565,6454,5406,4949,2176,5066,4560,2773,6146,4832,5660,1612,4865,5716,5704,6507,1726,5043,1740,5211,6441,3280,4775,4242,5486,1735,6397,6009,5285,4418,6225,6222,1402,5928,6156,4630,5922,6004,6119,3517,6249,5076,4934,3969,5770,6051,6367,6131,3031,5627,4740,5305,6153,6053,4040,5135,5551,6043,5296,6384,2098,5621,2944,1628,3806,6200,5985,4827,3541,5761,5208,7328,3969,5314,6479,6936,6426,4999,1101,6573,6072,5712,5345,6793,1456,4954,6156,5126,6044,5996,6176,6545,6046,5098,3594,7340,6089
"COG0066",2398,2649,3054,2820,2914,2735,2501,1019,2665,1935,1105,2672,1661,2692,775,1894,2755,2378,3060,653,2162,848,2751,3039,1547,2124,1844,2733,797,2583,2619,2321,1985,2916,2532,718,3210,2706,2055,2860,2458,2664,1542,2664,2555,2297,1966,2871,2819,2116,2915,1327,2299,2307,2452,3068,2698,1810,2350,2930,2683,2340,3013,921,2926,1417,792,1720,3183,2513,2530,1571,2590,2197,3214,2018,2302,2776,2231,2599,2737,617,3111,3009,2597,2201,2858,720,2290,2738,2237,2676,2936,2488,2373,2407,2308,1567,3104,2626
"COG0067",8504,12055,11610,10714,12671,10492,9347,6043,10421,8280,7683,13729,14207,11739,4701,10238,10512,13696,10821,3668,7653,4706,7915,12147,6703,9087,9414,11693,3540,9419,11176,7378,9867,11175,12794,3737,7670,13282,6982,12593,11823,13129,7023,12246,11357,7755,6969,9588,10858,12469,11417,4763,10902,7769,9617,12504,11466,7557,7817,9926,13358,7819,10686,6191,9800,7082,3678,7036,9220,11284,7963,7051,13443,11654,12218,6888,9530,12863,14960,13180,13712,4492,10746,8584,10698,8579,15112,3452,10302,8536,8099,13709,10119,13713,15009,14782,8242,7157,9209,12403
"COG0068",162,10,18,134,9,56,239,736,165,232,744,15,14,30,1094,27,40,43,17,828,94,895,36,9,804,323,489,64,248,12,17,135,348,29,78,180,56,19,151,34,26,60,1001,97,166,96,507,33,35,459,28,1228,65,125,134,7,18,351,117,124,12,79,31,667,84,1804,159,384,41,26,150,639,39,250,40,375,65,27,55,80,32,61,14,32,40,88,28,365,189,76,66,55,164,95,40,18,112,966,35,65
"COG0069",12838,17055,15836,13993,17709,14417,12201,8425,14506,11619,10365,17835,17878,16139,6676,14822,16640,17998,15093,6507,11487,6543,11615,16724,9801,13000,13328,14657,5340,17558,16028,11120,14336,15798,17495,4962,11861,18289,10811,16502,16026,17463,10061,17521,16267,11901,10594,13350,16019,17898,15474,7402,15638,11391,14208,16826,16324,11619,12398,13708,17531,12085,14462,9556,13231,10435,5150,11052,12709,15623,10860,10265,17354,15740,16664,10460,15975,18266,20374,18082,17479,5268,14692,12111,15752,12745,20156,4942,13786,13472,12946,18000,14483,19072,19379,18845,12801,10916,12537,17154
"COG0070",6834,10743,11022,9960,11544,9166,8878,5886,10165,6847,7708,11885,13862,10502,4813,9292,9810,13443,9903,3403,6115,4469,7144,11372,5793,8112,7196,10914,3503,9322,9715,5890,7801,10428,11925,3614,6539,12146,5936,11411,11130,12183,6042,11059,10202,6330,6558,9115,9849,12353,10848,4371,10136,6682,8025,11348,9922,6524,6432,9294,11831,6374,10024,6214,8837,6444,3452,5918,9379,10005,7166,6344,12189,10230,11720,6220,8629,11364,14476,12390,12482,4296,10438,7755,10228,7061,14005,3229,9732,7793,6281,12226,9057,12263,13607,14679,6707,6031,8290,11128
"COG0071",1850,3340,1791,1749,2759,2843,1651,10467,2238,1523,5900,2059,2454,2375,10871,1966,1005,2318,2087,9890,2192,16304,4367,2890,1595,3954,2064,1972,22649,367,2384,2153,1887,2024,2923,18677,1928,1853,2046,5948,2719,4065,1468,2667,2406,2170,1580,6814,2683,4025,1856,7739,2491,2530,2607,2218,2496,2016,1960,1786,6316,2063,1930,7562,2707,1271,19949,2055,2031,2252,2148,1603,4235,2282,2108,1511,1289,1955,2358,2167,2744,17309,1970,2584,4474,2422,3065,22469,2519,3599,1681,3995,3711,2352,2948,2616,2116,1794,2280,3421
"COG0072",6585,8430,8682,7919,9049,9024,7406,2985,8337,7301,3767,9516,7096,8982,2457,7077,7222,8839,8357,2528,6344,2695,8325,8756,4611,7257,6201,8241,2437,7600,9021,6539,6302,8365,8052,2182,7613,9219,5806,8457,8045,8602,4672,8837,8569,6617,6420,7769,8543,6323,8630,5579,8525,6365,7245,9362,8415,6110,6531,8171,8183,6520,8747,3500,7810,3996,2175,5725,7526,8219,7863,4522,8910,8159,7431,5288,6557,9225,8204,8968,8740,2080,8650,7924,7772,6968,9371,2425,8593,8542,8469,8835,8169,8765,9468,8897,6546,5015,9239,7978
"COG0073",5437,6791,7023,6229,7200,7515,6086,3551,7116,6339,3793,6752,6953,7798,3406,7149,6805,7805,6794,2233,5217,3680,6737,7475,5284,5645,5777,6856,2781,8268,6842,5172,5660,7168,6280,3371,5486,6317,5079,6538,7190,6899,5676,6167,7856,5531,5215,6407,6860,6311,7150,4370,7282,5209,6185,7509,5811,5760,5478,7049,6247,5218,6750,4266,7306,4813,2800,5256,6379,7066,7410,4515,7296,5955,6223,4994,7207,6004,7586,6567,7662,3703,6777,5906,6983,5204,6916,2526,7221,6328,5732,6726,6884,6475,7194,7815,5378,5038,6229,7097
"COG0074",4867,4394,4201,2886,4378,4433,2882,1293,3728,1852,1504,3138,3396,4614,1059,3307,3467,3699,4047,1094,4890,1287,3520,4291,2995,3404,2986,2939,1006,3096,4226,4777,3473,3809,2914,1237,3969,3720,4352,3327,3033,3468,3176,3803,3155,4328,1877,3509,4200,3808,3922,2229,4205,3780,3972,4877,2939,3265,4816,3547,3669,5080,4273,1256,3773,2466,1011,3222,3789,3851,3310,2941,3519,2730,4160,2726,2799,4365,4619,3478,3435,820,4209,3871,3539,4934,4525,837,4128,4301,1909,3246,4042,4234,3563,3875,4362,2929,4556,4141
"COG0075",4856,3038,2836,4185,3404,2089,4102,1157,2624,4949,1038,3982,1764,2211,1770,2120,2140,2977,2919,1553,5030,1892,2598,2466,3760,3847,2938,4208,902,1910,2975,5145,3025,2716,4613,802,3981,3342,4969,3320,4223,3204,3911,3426,2017,4315,4278,2138,3015,3513,2873,2709,3500,3674,3533,1933,4453,3768,4743,3529,2907,4943,2881,889,2700,3496,859,3745,3870,3599,2957,3439,2726,3909,3670,3384,2217,2848,2971,3801,3163,188,2415,3414,2488,4790,1896,1508,2361,2246,5592,3930,2885,3041,2062,2782,4479,3520,3559,3473
"COG0076",2188,1058,1504,2031,1423,988,1944,1880,1543,2840,1605,2083,393,921,1614,1920,1957,821,1213,2032,1913,1297,1615,1369,2072,1958,2327,2180,1071,1656,1478,2368,2203,1405,2190,300,1566,1337,1855,1455,1788,1372,1870,1380,1481,2055,2589,1605,1420,1602,1701,1955,1298,1695,1737,832,1721,1908,1701,1601,748,1922,1454,1431,1787,2388,857,1960,1405,1510,2094,1709,1440,2289,1936,2230,2008,808,795,1642,1508,1206,1392,1521,1228,1808,672,987,1295,1380,3116,1820,1491,1051,986,855,2137,2743,1078,1257
"COG0077",2728,3462,3291,2958,3479,3185,2625,1188,2942,2615,1460,3551,3532,3411,1419,3013,2943,3661,3261,1167,2567,1377,2666,3365,2021,2788,2358,3141,1061,3365,3384,2396,2542,3261,2976,982,2787,3987,2343,3227,3053,3351,2438,3590,3622,2573,2280,2762,3296,2754,3090,1678,3203,2487,2901,3446,3576,2148,2746,2841,3406,2835,3189,1279,2804,2057,949,2131,2438,3134,2573,2079,3350,2943,2598,2058,3144,3986,3416,3514,3570,882,3186,2914,3046,2981,3698,853,2966,2930,3116,3359,2897,3586,3466,3693,2611,2175,3593,3305
"COG0078",3308,2511,3034,2953,2577,3097,2866,1627,3022,2441,1704,2730,3608,2912,1326,2381,2562,3009,3098,1050,3538,1528,2910,2756,2282,2552,2664,2672,1016,2890,3080,3339,2891,3040,2750,871,3546,3185,3193,2753,2788,2819,2306,3083,2792,3353,2854,2670,2839,2424,2796,2453,2375,2969,2989,3258,2893,3004,3360,2680,2950,3621,3201,1464,2485,2041,965,2820,3110,2739,2333,2348,2755,2471,2707,2368,2622,3139,2651,2864,2862,934,2970,3300,2611,3479,3082,981,3073,2899,3080,2589,2553,2914,2831,3121,3388,2293,3850,2450
"COG0079",5670,4632,4997,5947,4911,4681,5434,3614,4603,5537,4427,6935,4635,4377,3909,4149,4527,4930,4824,3054,5730,3874,4429,4600,4799,5597,6326,5866,4046,5206,5150,5921,6472,4949,5897,4274,5229,6076,5632,5370,5906,5955,5344,6160,4918,5547,5496,4471,4834,3953,5013,5499,4755,6016,5492,4670,6040,6217,5460,4496,5191,5618,5423,4142,4001,4792,3497,6052,4749,4802,3824,4972,5252,6393,4138,4082,4927,5970,4027,5992,4596,2712,4686,5398,4668,5959,5444,3538,4912,4589,6867,6219,4406,5320,5892,5447,5686,5098,6338,4863
"COG0080",1603,1512,1618,1582,1545,1629,1386,573,1515,1513,576,1607,1245,1671,715,1250,1272,1741,1454,538,1556,761,1498,1505,1136,1511,1622,1645,576,1198,1612,1628,1481,1511,1576,490,1566,1591,1460,1488,1467,1496,1156,1530,1301,1530,1263,1508,1593,1338,534,540,486,468,520,552,603,517,493,465,463,492,550,207,499,324,177,483,516,486,484,404,481,466,578,352,441,535,547,542,534,155,536,531,480,547,499,166,533,498,565,529,477,509,580,512,543,344,625,517
"COG0081",2558,2520,2691,2743,2735,2800,2387,1058,2666,2344,1147,2736,1839,2724,1094,2118,2296,2614,2652,983,2632,1130,2647,2736,1769,2313,2344,2713,885,2169,2646,2519,2307,2724,2843,774,2577,2836,2346,2563,2589,2618,1827,2793,2234,2610,2113,2672,2761,2650,2791,2338,2628,2268,2609,2766,2595,2208,2546,2426,2265,2537,2720,1174,2552,1648,750,2135,2605,2730,2367,1761,2650,2636,2996,1951,2307,2821,3056,2734,2546,685,2777,2601,2449,2558,2730,850,2671,2739,2571,2597,2611,2511,2774,2896,2634,1873,3132,2523
"COG0082",3390,4606,4503,3949,4784,4516,3322,1307,3345,3896,1649,4647,4913,4593,1367,3366,3611,4260,4202,1407,3275,1301,3783,4588,2225,3392,2669,3976,1154,3369,4401,3242,2813,4195,4472,1000,3589,4574,2907,4199,4176,4499,2356,4522,3506,3344,2917,4228,4641,3938,4348,1981,4662,2992,3649,4866,4815,2600,3243,4165,4105,3293,4218,1309,3983,2075,1176,2449,3771,4426,3726,2205,4394,4102,4482,2526,3515,4497,4485,4628,3544,851,4516,3642,3882,3371,4957,1118,4070,4257,4716,4389,4300,4248,4877,4472,3215,2495,4400,4720
"COG0083",1158,664,668,1142,810,558,1147,164,731,1734,666,817,487,452,631,823,574,560,691,141,1377,599,575,628,967,1114,411,1126,368,766,797,1309,434,645,1293,141,1351,741,1251,711,1072,663,1092,942,813,1249,1248,512,906,852,702,1107,779,1302,923,326,1397,762,1292,726,395,1427,793,125,589,811,335,725,920,895,805,900,693,1061,942,916,760,569,580,926,970,26,585,1116,470,1295,316,451,615,690,2389,834,614,513,382,673,1027,956,1737,657
