"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0041",1521,1947,1633,1747,1179,1863,970,1823,1899,1730,1588,1907,1914,1734,1738,2144,1970,1697,1927,1707,1746,1872,1736,1888,2101,813,1014,1767,1808,1838,1808,1809,1604,463,1623,1764,668,1827,1943,1670,1682,671,640,1706,1745,652,1621,1859,1773,1402,1832,1903,1836,1946,1631,1224,1969,1687,1959,1900,1890,1769,1807,1578,1933,1804,1631,2136,1933,1735,1944,1669,587,1843,1926,1812,1808,1691,1828,1740,1844,1816,1797,1046,1512,832,1881,563,403,1723,1633,1763,871,1970,1942,604,1926,1682,1658,1679
"COG0042",4836,4313,3423,5089,3428,3956,3144,4290,4134,5652,3989,4632,4160,3465,3445,3838,4209,4300,4292,3934,4265,4494,2801,4229,4019,4204,2898,3955,4102,4195,4732,3998,3704,1880,4278,4325,3369,4444,5139,4400,4138,2345,2509,4184,3076,2937,4506,4640,2959,3186,3970,4664,4220,4319,4366,3060,4590,3875,4522,4734,4141,2603,4227,2747,5327,4379,3275,4146,4479,4254,5084,3389,1877,4087,4800,3963,4070,4236,3637,4390,3901,4528,4406,3556,3217,3981,4183,1349,2584,3306,3773,3622,5334,4219,3654,1840,3367,4509,2489,3791
"COG0043",3209,3396,3657,2027,2716,1465,1534,818,1524,2004,872,997,184,4487,5353,2643,952,882,417,921,1873,1340,4257,812,243,2283,1814,1118,2098,543,595,2058,3216,589,2331,778,1448,628,598,1377,856,543,640,1165,4100,1323,1299,348,4965,3980,4339,578,1513,1594,1584,2308,570,1836,1459,875,1291,4163,1856,3268,886,864,3563,865,1314,673,2737,4133,989,3043,835,2188,2356,1483,4267,1553,4543,2950,717,2304,3568,1318,2418,450,666,322,2690,3156,2553,438,2362,960,1097,1058,3646,596
"COG0044",4585,7390,6252,6333,4416,7312,3253,6814,7778,4219,6040,6695,7503,7200,6587,8059,7074,6602,7599,7053,7124,7266,7898,6952,7870,917,1812,6850,7022,7029,6428,7114,6695,1575,6833,7041,3400,5767,5458,6311,6690,2180,2768,7230,7536,3365,5897,6735,7379,6545,7380,6111,6969,7468,5745,5214,6913,6682,6931,6341,7186,7707,7545,6428,4935,6425,7085,7729,6776,6633,6313,5293,1577,7521,5056,7631,7094,6787,7119,6178,6882,5594,6631,3762,7160,3658,7829,2340,1648,7514,5382,7271,2559,7116,7937,1891,7555,6342,7325,6787
"COG0045",2609,5392,4754,4215,3363,5790,1913,5871,6180,2886,4645,5653,5691,5104,4866,6571,6149,3746,5405,5075,5692,5335,5540,5056,6392,1736,1659,5596,5140,6068,4660,5396,4541,1229,5245,5967,1952,4423,4147,5084,4435,1854,1975,4493,5195,1698,4507,5673,5278,3844,6162,5039,4835,5023,4531,3418,5192,4952,5328,4799,6112,5195,5860,4510,3179,4840,4614,5581,5371,5824,4344,4265,1415,5546,3646,5768,5595,4710,5225,4389,5366,4153,4818,2990,3912,2046,5472,1589,1072,5848,3947,5095,2122,5896,6098,1483,7002,4470,4558,4936
"COG0046",7157,9329,8394,7940,6340,8511,5962,9411,8922,8373,8517,9654,9954,8042,8016,9325,10259,8085,9595,8537,9445,9013,8470,8603,9406,5006,4472,8705,9149,9554,8144,8900,8656,2665,8214,9238,4279,7997,9638,8745,8324,4061,3821,8749,8970,3623,7629,9260,9143,8637,3014,2881,2909,2818,2779,2012,3269,2682,3131,2926,2901,2897,3165,2640,2670,2950,2765,3184,3178,3088,3325,2778,880,2828,2673,2732,3139,2854,2665,2726,2799,2823,2946,1964,2983,1833,3034,989,1096,2522,2541,3073,1808,3331,3026,902,3147,2737,2763,2752
"COG0047",3702,4194,4322,3850,3796,3948,2909,4318,4687,3452,4894,4513,4579,3185,3190,3909,5078,4315,4675,3954,4624,4124,3775,4174,4280,4405,3286,3967,4247,4880,3589,4270,3829,1698,3877,4986,2845,4009,4480,4221,4788,2098,2001,4740,4390,2133,4812,4875,4255,3830,4074,4083,3926,3679,3956,3374,4449,3447,4624,3975,3970,3786,4658,3688,3834,3550,3993,4546,3967,4964,4031,3662,1493,3833,4049,3453,4116,3789,3345,3381,3760,3592,4094,3880,3953,4021,3923,1382,3058,3705,3520,4460,3338,4626,4293,1755,4435,3642,3963,3770
"COG0048",1187,1628,1377,1949,1005,1478,1358,1511,1448,1575,1247,1707,1519,1472,1338,1801,1596,1859,1609,1282,1508,1653,1421,1375,1533,712,695,1405,1377,1463,1392,1402,1267,503,1656,1493,581,1297,1607,1511,1700,556,602,1554,1394,543,1208,1476,1504,1239,1537,1447,1460,1473,1509,1057,1520,1443,1440,1440,1645,1456,1506,1285,1363,1357,1318,1633,1493,1577,1549,1511,454,1599,1306,1635,1483,1362,1499,1365,1372,1408,1427,813,1321,859,1648,556,259,1532,1289,1521,613,1564,1664,512,1653,1285,1402,1241
"COG0049",1499,2041,1725,2278,1287,1834,1624,1859,1862,1844,1740,1971,1799,1798,1819,2183,1830,1902,1710,1584,1863,1980,2053,1576,1766,760,773,1674,1798,1660,1664,1847,1648,500,1943,1739,608,1545,1898,1799,2136,558,658,1958,1906,668,1340,1758,2015,1575,2016,1743,1833,1881,1743,1269,1770,1832,1872,1711,1871,1914,1910,1722,1727,1681,1629,1800,1725,1781,1737,1747,516,1976,1586,1916,1940,1793,1961,1693,1775,1744,1592,1038,1622,498,1896,690,424,1996,1518,1856,694,1788,1947,626,1930,1627,1753,1471
"COG0050",4080,4733,4406,5010,3369,4826,3145,4806,3767,4466,4344,5203,5200,3746,4118,5229,4763,5931,5218,4578,4531,4782,3802,4533,4779,3375,2650,4612,4377,4846,4722,4445,4728,1731,4951,4789,2849,4162,4966,4434,5502,3118,2515,5163,4238,2859,4475,4883,3790,4949,4285,4976,4935,4705,6143,3487,4952,4197,4565,4733,4779,3769,4534,3135,5036,4625,4150,6752,4562,4854,4219,3288,1788,4391,4672,4563,4659,4434,4273,4151,4427,4420,4373,3503,4967,2534,4767,1452,1859,4741,4187,4516,1700,5132,4553,1874,4577,4317,3805,4561
"COG0051",935,1151,1038,1388,754,1151,1071,1238,1115,1293,1123,1333,1209,1074,1029,1238,1250,1346,1175,1078,1216,1228,1080,1121,1212,594,588,1156,1170,1285,1166,1114,965,358,1326,1239,514,1020,1315,1151,1332,418,450,1236,1148,488,960,1251,1055,808,1179,1145,1143,1171,1145,794,1150,1110,1218,1062,1293,1044,1144,1008,1072,1097,926,1319,1173,1281,1241,1010,405,1094,1036,1101,1121,1129,1183,1118,1188,1161,1077,634,853,601,1177,406,333,1257,981,1112,674,1141,1209,383,1246,1142,1012,1034
"COG0052",2244,3399,2527,3553,1920,2863,2472,3247,3113,2866,3029,3223,3274,2972,2661,3058,3260,2975,3321,2794,2896,3223,2856,2860,3061,1205,1157,2888,3054,3146,2945,3065,2578,929,3215,3024,1232,2699,3093,2943,3400,1308,1163,3301,2827,1221,2382,3256,2752,2403,3204,2963,3028,3100,2608,1950,3060,2735,2984,2926,3209,2759,3282,2602,2867,2919,2612,3009,2932,3061,3011,2541,853,3087,2833,3090,3108,2986,3003,2704,2926,2776,2978,1697,2525,1415,3165,1060,770,3042,2450,2774,1483,3039,3194,1004,3131,2804,2528,2688
"COG0053",400,833,1936,447,1296,488,674,221,473,257,709,273,132,634,528,538,340,557,312,485,329,429,1381,388,441,630,598,489,511,257,325,679,2276,480,610,307,1545,368,184,487,286,1708,1183,351,1846,975,428,168,1718,1929,358,349,447,389,439,1487,137,564,455,274,511,1514,510,1270,238,502,1834,314,325,342,342,1402,447,548,318,719,656,715,573,620,436,283,420,856,1891,1355,524,308,955,949,557,1488,2023,154,432,552,525,519,1545,467
"COG0054",1384,1456,996,1436,974,1306,427,1500,1538,1451,1468,1451,1545,1386,1256,1415,1715,1729,1639,1289,1463,1430,1173,1471,1519,632,669,1416,1429,1431,1542,1451,1039,504,1330,1443,637,1476,1476,1361,1625,701,614,1635,1175,613,1225,1493,1140,911,480,545,486,530,420,305,511,436,444,578,482,373,481,386,593,551,381,443,512,502,546,403,159,463,553,427,439,518,495,463,464,535,448,283,307,367,464,162,109,490,402,363,321,561,494,183,532,486,382,422
"COG0055",4014,5657,4339,6242,2971,5953,2547,6231,5336,5034,4759,6557,6644,4206,4558,6339,6364,5767,6565,5549,5640,6130,3930,5670,6783,2377,2023,6090,5706,6529,5934,5555,4597,1702,6023,6186,2042,5416,6187,5777,6445,2170,1951,6082,4241,2070,5117,6356,3814,3889,5415,6245,6068,6113,6629,3094,6403,5184,5817,6039,6260,3765,5968,3466,5502,5786,3882,8082,6064,6095,5011,2904,1704,5678,5518,5802,5755,5516,4760,5402,5257,4916,5753,3010,4050,2324,5960,1735,1089,5931,4624,4831,2069,6595,5889,1739,6226,5367,3703,5525
"COG0056",4382,6412,4923,7109,3696,6655,2942,6955,6184,5658,5542,7210,7523,4751,5015,7180,6773,7067,7192,6223,6424,7008,4255,6275,7621,2750,2347,6573,6169,7215,6912,5897,5222,1931,6788,6930,2323,6200,6909,6401,7515,2376,2327,7024,4814,2164,5703,6882,4032,4212,5933,7233,6507,6579,7108,3398,7349,5857,6549,6958,7050,4120,6598,3773,6758,6604,4299,8310,6753,6813,5916,3413,1867,6382,6590,6405,6775,6105,5395,6113,5774,5746,6451,3449,4538,2601,6632,1844,1407,6486,5088,5259,2069,7539,6543,1966,6850,5939,4036,6217
"COG0057",5352,4947,4335,4934,4415,5043,4023,5280,4899,5990,6073,5431,5252,4329,4351,5038,4968,5725,5403,5085,5254,5435,4076,5534,5712,4398,4963,5240,5458,5235,5977,5195,4307,2311,4861,5258,3391,5256,5778,5211,5515,3711,2714,5294,4193,3326,5768,5535,4130,4401,4771,4866,5431,5356,6090,4243,5225,4929,5391,5507,5400,4092,4821,4574,6461,5304,4111,6060,5403,5293,5192,4425,2758,4951,6034,5292,4897,5473,4356,4947,4553,5500,5428,4575,4563,4828,5337,1789,3275,5394,4807,4774,7594,5188,5217,3352,4755,5192,4203,5095
"COG0058",3399,654,980,2792,1589,1836,1328,1436,578,4558,241,2042,1070,1341,1009,606,1126,4,1364,2095,2151,1735,823,1052,957,2731,2086,1586,1538,1274,2246,995,1405,2997,1472,1376,2808,2566,3560,1930,128,2750,1417,146,929,938,1104,1272,1210,1484,300,2679,2258,1949,2297,1835,1897,4792,1261,3196,1448,1037,556,1249,3824,3632,1506,629,2308,1524,2788,845,2075,726,2977,2872,1163,2339,398,2831,617,2644,2261,2123,1545,713,1147,10619,6104,45,2173,1241,439,1296,405,7492,714,2825,1014,2076
"COG0059",2736,3471,3161,3462,2487,3589,1677,4006,3684,3084,3307,3875,4313,3118,3166,4271,3364,3592,4280,3579,3560,3903,3405,3844,4231,2422,1982,3578,3511,3976,3902,3747,2869,1099,3149,3903,1490,3487,4090,3469,3299,1508,1447,3236,3161,1526,3392,3780,3248,2468,4019,3831,3636,3945,4038,2449,3999,3162,3725,4072,3744,3267,3795,3107,3731,3866,2931,4753,3814,4051,3345,2674,1272,3637,3546,3541,3746,3780,3390,3452,3638,3480,3713,2457,2562,1757,3739,1176,919,4112,2825,3321,1535,4188,4017,1232,3822,3492,3044,3548
"COG0060",8742,11456,9438,10805,6905,11392,9212,11561,12246,10508,10449,11522,11651,11144,10454,12011,12520,9563,11338,10866,11506,11510,10747,10283,11718,4034,3859,11691,11399,11728,10975,11586,9735,3160,10658,11514,4217,9848,11360,10997,10115,4473,4002,10307,10593,3983,9541,11641,10426,9100,12141,11305,11688,11723,9277,6996,11846,11004,11587,11642,11830,10512,11836,9701,10375,11317,9253,10660,11652,11733,11364,10056,2974,11720,10118,11854,11432,11382,10802,10790,11031,10865,10954,6006,9663,4886,11678,4116,2557,12221,8710,10810,4054,11746,12092,3149,12681,10721,9963,10479
"COG0061",3255,3238,3021,3913,2301,3092,1583,3512,3616,3796,2925,3490,3546,3240,2956,3793,3535,3187,3342,2868,3064,3432,3661,3139,3434,1333,1356,3128,3398,3259,3604,3284,2871,1019,3072,3346,1219,3378,3807,3273,2949,1284,1233,3060,3496,1016,2491,3437,3686,2685,4094,3678,3799,3894,2588,2192,3791,3028,3282,3722,3278,3711,3188,3696,3918,3501,2907,2699,3384,3322,3780,4001,742,3381,3609,3216,3033,3418,3454,3355,3335,3629,3495,1829,2882,1399,3354,991,764,3219,2673,3451,1387,3598,3594,987,3035,3360,3127,2800
"COG0062",2843,1606,3225,1976,2484,1787,2097,1361,1621,2633,604,1676,880,2816,2416,1958,1524,699,1180,1023,1462,1605,3334,994,968,2239,1565,1324,2109,887,1659,1743,3491,896,1351,1108,1843,1905,2184,1566,558,1936,1684,553,3460,1640,973,1073,3213,3383,1870,1954,2125,2159,1286,2234,1401,1855,1521,2121,1417,3278,1302,2764,2612,1838,2783,1098,1736,1142,2331,2367,581,1959,2314,2018,1732,1786,2728,1724,1853,2434,1565,2368,3450,1610,1744,493,1350,414,2018,2582,1937,1195,1742,846,1199,1545,3130,959
"COG0063",3249,1875,3632,2265,2727,2279,2209,1827,1887,3059,982,2247,1738,3209,2705,2566,1915,834,1633,1430,1832,1829,3748,1300,1556,2204,1730,1551,2446,1493,2158,1980,3720,1034,1629,1637,1867,2265,2897,2067,715,2004,1821,735,3857,1805,1058,1674,3611,3669,2483,2500,2796,2665,1505,2693,2085,2246,1983,2460,1903,3690,1625,3051,3027,2208,3262,1458,2379,1747,2633,2655,807,2376,2706,2415,2135,2086,3400,2226,2385,2823,2018,2677,3697,2147,2167,627,1328,761,2458,3196,2023,1968,2152,970,1590,1785,3493,1273
"COG0064",3509,4399,3625,4572,2628,4937,2720,5250,4923,4507,3792,5100,5317,4052,3953,5268,4989,3784,5351,4816,4468,4919,4157,4951,5923,417,1311,4733,4411,4940,5485,4450,3613,1276,4152,4968,2096,4884,5733,4625,3567,1972,1949,3838,4105,1839,3184,4871,4123,3462,5206,5550,5332,5335,4091,2756,5449,4247,4915,5680,5260,4332,4905,4356,4799,5454,3585,5297,5595,5061,4575,3767,1103,4527,4946,4649,4627,5009,4400,4853,4481,4604,5622,1982,3328,2341,4833,1433,1002,5479,3493,4327,2508,5576,5215,1135,5383,4893,3808,4666
"COG0065",4111,6635,4586,5573,3164,5701,1833,6145,6214,4973,4513,6182,6545,5930,6200,7653,5465,6372,6049,6324,6019,6271,5169,5724,6783,1885,1768,5664,5936,6075,5859,6224,4477,1373,5696,5995,2045,5373,6169,5597,5297,2097,2123,5516,4999,1812,4796,5569,5295,3932,7076,6345,5920,5882,6438,3412,6318,5875,5949,6309,6314,5083,6097,4619,5382,6147,4673,7159,6140,5908,5706,3864,1606,6594,5235,6099,6957,6439,6396,5688,6668,5576,6067,2768,4114,3132,6583,1880,1180,6528,4994,5429,2379,6664,6773,1718,6677,6061,4808,6071
"COG0066",1999,3229,2050,2639,1569,2735,891,2683,3053,2552,2276,2741,2628,2974,3223,3198,2683,2613,2363,2831,3053,2869,2421,2489,2761,933,846,2513,2795,2775,2586,2989,2049,716,2840,2741,1023,2441,2669,2695,2353,880,891,2760,2361,765,1988,2325,2336,1702,2978,2729,2532,2694,2157,1572,2725,2833,2754,2755,2916,2166,3173,2404,2172,2717,2092,2167,2983,2756,2945,1486,747,3095,2357,2835,3231,2876,2784,2635,2997,2901,2739,1442,1765,1414,2932,887,649,2726,2344,2427,1078,2803,3063,799,3224,2989,1991,2832
"COG0067",6818,11052,8403,11700,6559,10858,4292,11707,11876,7153,9437,10827,13031,8616,9317,13401,10236,9543,14655,13582,9971,13000,7741,12865,15342,5795,4703,10414,11113,12289,13171,11213,9815,3476,9763,12047,5590,11419,11682,10505,10266,6424,6293,10583,8393,5334,10237,10888,7238,7133,11002,13218,10259,11297,12629,7074,13284,9511,11552,13452,12185,7590,11720,7848,11850,13228,8625,15123,11754,13070,10877,4332,3725,10749,11603,8492,12312,13824,9244,12460,9994,10563,13331,7107,7606,6797,11765,4235,4441,14449,9051,9324,3950,12881,12425,3554,13043,12854,7093,13687
"COG0068",508,12,328,86,799,98,748,23,29,195,20,28,36,33,51,23,57,15,26,22,158,15,78,69,26,2487,926,75,34,4,183,17,193,339,87,102,362,75,18,135,8,370,697,28,141,1128,25,79,140,367,42,41,33,20,462,650,23,34,16,34,43,85,10,103,166,40,27,24,19,16,33,256,156,36,246,93,30,18,17,25,42,115,28,1866,373,1153,10,41,51,2,215,146,77,32,9,228,11,34,109,7
"COG0069",10684,15057,13378,15270,9791,15171,6339,16724,15737,11347,12584,15843,18538,12394,12645,17784,14449,17687,19084,17850,14647,17174,12203,17327,20271,7970,6603,15808,14914,16851,17863,15736,13991,4926,13206,16967,9000,15832,16278,14754,16173,7909,9416,16806,12556,8014,15132,15619,11319,10861,14605,18396,15203,15999,17679,10548,18111,13054,15768,18016,17298,11690,16362,11462,15871,17491,12830,20923,16322,17182,14030,7780,5138,14715,15824,13530,16296,17443,12537,15785,13709,14166,17891,10505,11550,10832,15775,5376,5317,19772,12255,13873,5479,18379,16306,5360,17916,16591,11561,17543
"COG0070",6532,10589,6993,10971,5832,9854,3676,10932,10810,6126,8562,9768,11700,7581,9143,12876,9259,9448,14553,12152,9050,12409,6396,12139,13975,5407,4615,9332,10726,10681,12105,10724,8604,3256,8900,10805,5530,10473,10143,9290,9580,6188,6303,9877,6812,5327,9250,10076,5772,5937,10207,11838,9615,10140,12168,6362,12167,9122,10648,12180,11195,6219,11026,6704,10692,12042,6761,14693,11026,11785,10600,3859,3517,10051,10482,7729,12049,12635,8101,11251,9257,9846,12114,6461,6392,6591,11151,3929,4402,14008,8667,8210,4764,11229,11712,3372,12170,11427,5830,11912
"COG0071",1601,1745,1787,2004,1613,3519,17681,2539,2115,1355,2344,2715,2130,2618,2061,2647,2796,412,2570,5010,3851,2663,2158,2515,3101,1852,16156,4504,1947,3214,2649,2133,1700,22487,2807,2908,7335,5774,2469,2362,1217,7712,7601,955,2109,8211,2015,2625,2121,2061,2375,3274,2364,2093,4106,1598,1850,6665,2258,3424,2296,2132,1824,2499,1609,4199,1619,2338,3345,2665,1471,2320,19800,1861,2268,3771,2087,2897,2058,5857,2123,1783,4140,1286,1998,2355,1845,40104,17214,2355,3175,2601,1441,1995,2489,22704,2414,5984,2049,6478
"COG0072",6439,8222,5865,8430,4684,8639,5411,8731,9628,7463,7146,8690,9338,8066,7392,8730,9091,7668,8895,8190,7897,8985,6606,8414,9328,2903,2721,8142,8871,8614,8870,8353,6416,2450,7907,8661,3444,8051,8239,8093,7282,3577,3404,7249,6580,2914,7279,8479,6571,5891,9153,8814,8675,9092,6458,4543,9178,7719,8497,9297,9022,6225,8829,6293,8003,8678,5880,8176,8668,8672,8217,6293,2130,8772,8117,8531,8039,8710,7830,7782,8106,7954,8861,3958,5997,4210,8767,2961,2068,9421,6280,7071,4079,9340,9277,2411,9510,8347,6125,8301
"COG0073",5353,7210,5047,7187,5125,6614,4398,7155,7412,6263,7768,6836,6143,5986,6303,6732,7441,8147,7714,6544,6818,7117,5210,7496,6840,4316,3679,6614,7185,6661,6677,7351,5894,2542,7300,7134,4976,6196,6015,6823,6916,6086,4266,6808,5360,3278,7244,7160,5225,5178,2329,2277,2162,2144,2179,1522,2278,2126,2314,2334,2492,1821,2202,1648,2134,2247,1915,2518,2123,2353,2324,2135,960,2301,2005,2148,2429,2425,1971,1974,2268,2169,2311,1562,1909,1939,2366,763,1296,2991,1904,2037,2649,1915,2365,956,2707,2181,1835,2096
"COG0074",1823,4017,4015,2979,3059,4110,1489,4324,4203,2070,3176,4114,4254,3924,3880,5071,4413,3094,3931,3634,4132,3931,5138,3439,4707,1093,1273,4089,3673,4411,3341,3968,3633,807,3892,4124,1255,3086,2978,3634,3197,1359,1240,3418,4369,1187,3377,4091,4894,3274,4804,3799,3647,3891,3715,2926,3800,3565,3860,3378,4477,4994,4037,3738,2296,3481,4069,4740,3871,4072,3178,3872,1025,4266,2730,4325,4103,3461,4508,3226,4314,2994,3482,2498,3377,1418,4177,1290,793,4467,3183,4031,1526,4288,4605,1056,4116,3381,4295,3579
"COG0075",4152,2706,3904,3894,3571,2245,1483,3436,2157,4978,2324,3138,2943,3325,3954,3134,2047,1954,2679,2666,2744,2964,4625,3306,1926,2606,1987,2639,2897,2989,3612,2574,3358,1525,2698,3252,1028,3361,4416,3063,2163,1502,860,2164,4329,1194,2017,3402,5091,3736,3368,3632,3289,3161,3523,3384,3342,2158,2936,3717,2466,5180,2087,3628,5243,3176,6364,3029,3193,3516,4195,3811,855,2948,3966,2226,2892,3503,3575,3344,3628,4263,3235,3588,3690,2354,2843,682,171,1456,3273,3512,1732,2938,2526,876,1583,3260,4767,2865
"COG0076",2669,1246,2341,2266,2029,1179,1561,1105,1408,2978,1719,1460,696,1520,1448,945,983,1700,901,819,1464,1443,1862,919,715,2451,1301,1321,1711,1066,1524,1431,2526,931,1872,1290,1554,1592,1792,1477,1965,1643,1478,2006,2162,2369,1924,1295,2308,2001,851,1685,1532,1544,1594,1842,1285,1546,1121,1812,1198,1965,907,1668,2561,1388,2309,623,1236,1467,2264,1476,829,1477,2251,1435,1280,1349,1176,1620,1319,1947,1576,2262,1821,939,1519,415,1267,363,1921,1861,197,835,889,1039,818,1474,1913,748
"COG0077",2200,3032,2614,3160,2039,3275,1160,3325,3619,2638,2871,3244,3872,2760,2482,3478,3102,3372,3676,3256,2992,3370,2653,3598,3841,1724,1385,3165,2980,3425,3493,3310,2480,902,2798,3351,1443,3040,3522,2991,2933,1438,1170,2873,2771,1284,2983,3386,2404,2113,3403,3315,3242,3491,2694,1972,3831,2759,3350,3260,3293,2654,3340,2582,2954,3352,2315,3429,3343,3417,3072,1989,908,3247,2978,2919,3021,3355,3068,3020,2998,2963,3483,2035,2172,1530,3192,1029,892,3724,2333,2840,2067,3994,3545,1146,3094,3157,2277,3338
"COG0078",2829,3107,2906,2783,2225,2805,1695,2653,3296,2689,2127,2821,3343,3229,3068,3584,3064,3084,3171,2913,2536,2752,3639,3209,3044,1438,1535,2489,2824,2596,2669,3092,3018,1024,2493,2392,1459,2545,2865,2591,2386,1601,1519,2614,3432,1256,2319,2393,3385,2835,3359,2779,3069,3191,2467,2356,3235,2731,2746,2841,2825,3438,3028,3076,2509,2750,2693,3121,2763,2501,2825,2679,939,3221,2456,2826,2924,2979,3298,2616,2988,2919,2711,2002,2886,1566,2934,888,897,2752,2605,3154,1882,3237,3277,1067,2732,2769,2881,2905
"COG0079",5479,5116,5425,5776,4839,5085,4586,4991,5824,5538,4244,4887,5936,5308,4754,5281,4634,5196,5452,5314,4371,5003,5615,5860,5454,4353,3974,4573,4975,4681,5914,4980,5648,3559,4095,4526,3575,6085,6089,4783,4380,4720,4148,4524,5664,3186,4154,4674,5731,6126,5828,5878,5853,5945,4052,5198,6105,4579,4871,6204,4568,5608,5061,5858,6252,5881,5191,4464,5415,4916,5563,5172,3580,5425,6312,4689,5015,5071,5222,5425,5005,6011,5932,4719,6259,4345,4952,5821,2775,4510,4791,5394,5798,6025,5495,4110,4569,5437,5465,5210
"COG0080",1259,1500,1474,1777,1120,1542,1799,1528,1545,1473,1319,1595,1660,1611,1514,1862,1647,1240,1664,1462,1484,1606,1594,1500,1624,777,750,1485,1574,1507,1562,1519,1369,515,1590,1509,615,1391,1703,1548,1322,542,578,1302,1608,546,1264,1557,1568,1449,1683,1515,1496,1618,1287,1101,1683,1468,1517,1547,1572,1540,1476,1465,1593,1462,1433,1541,1630,1596,1634,1603,549,1596,1449,1494,1733,1534,1619,1469,1515,1569,1500,988,1469,711,1625,512,483,1585,1305,1558,594,1705,1614,584,1641,1508,1428,1346
"COG0081",2039,2758,2421,2697,1749,2560,2233,2655,2768,2409,2422,2705,2675,2698,2570,3170,2723,2131,2916,2293,2580,2724,2562,2413,2704,1181,1114,2533,2674,2661,2627,2768,2249,889,2618,2579,1080,2393,2680,2647,2343,1033,1124,2271,2601,1061,2079,2541,2565,2120,2814,2742,2646,2782,2608,1846,2758,2583,2737,2728,2624,2586,2646,2346,2562,2719,2275,2861,2625,2689,2781,2432,752,2751,2634,2720,2843,2523,2640,2462,2487,2617,2720,1573,2208,1351,2691,949,687,2893,2263,2651,1165,2788,2954,891,2891,2592,2352,2245
"COG0082",2927,4232,2967,4043,2260,4351,1369,4471,4185,4141,3218,4635,4666,3634,3841,5024,4480,3387,4468,4453,4335,4491,3340,4068,4905,1474,1332,4345,4329,4603,4333,4187,2981,1112,3837,4524,1432,4014,4855,4378,3367,1566,1384,3573,3171,1421,3403,4612,3238,2402,4752,4596,4206,4335,3888,2196,4563,4209,4420,4736,4739,3256,4258,2981,4088,4574,3189,4356,4733,4524,4114,2769,1085,4315,4129,4283,4741,4530,3891,4175,4268,3911,4570,2028,2624,1845,4473,1331,923,4241,3421,3708,1925,4711,4511,1189,4761,4244,3093,4230
"COG0083",1265,724,930,1136,988,607,621,663,714,1721,660,885,483,1033,968,1224,551,792,666,398,634,790,1396,421,337,1190,608,616,737,659,849,661,682,446,612,717,55,744,1411,828,716,629,123,599,1064,66,848,749,1381,695,1189,965,1057,940,835,897,708,500,655,896,571,1377,488,1332,1343,670,974,390,723,719,1122,1578,304,715,990,659,621,763,1131,837,968,1130,603,803,770,62,681,203,22,273,908,871,23,547,837,360,242,750,1359,368
