"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0041",2184,1973,1801,964,1920,1471,1808,1697,1645,1915,1675,1771,664,1685,1625,1846,1580,1958,1993,1804,1845,1561,1844,720,1642,1656,1899,1971,808,1820,1950,1976,1710,1800,621,1715,1876,1886,1910,1754,1795,1796,1559,1855,1716,1976,1964,1687,594,1879,996,1125,1751,1509,1796,497,1925,1672,1796,1572,2033,1745,1942,1642,1998,1841,1776,1858,1896,1970,1782,1598,572,1894,798,1766,1632,1626,1674,1677,1904,1677,1716,2028,2023,1465,1865,1656,2015,1906,1896,1788,1536,1691,1548,1665,1582,2215,1880,1648
"COG0042",3965,4170,2821,2939,5022,3116,3219,5505,4569,4914,4092,4362,2520,2724,4438,4791,3530,4010,3889,4018,4757,5394,4046,2882,4252,4379,4442,4134,4093,4215,3958,4756,4180,3643,2585,3388,4239,3238,4586,3152,4317,4454,3736,4076,3939,4563,4355,4229,1858,4428,3244,3428,4465,4476,3020,1862,6504,3567,3767,3723,4607,4304,5158,2494,4367,4112,2867,4167,4726,4570,3199,3686,1357,4136,3936,4125,3914,3804,3471,3573,4161,4039,4145,4723,4398,4938,4208,4209,4127,5180,3293,2680,2910,2740,3107,3689,3361,3711,5367,4491
"COG0043",100,492,1670,586,192,1093,1319,659,706,332,405,260,128,1305,405,993,1486,303,1448,733,374,636,975,421,385,809,511,427,566,446,638,260,242,1058,211,94,158,367,197,1319,253,314,585,301,910,193,194,216,292,997,1568,2695,2231,1286,3586,585,937,4393,1755,2609,1123,1750,2598,3692,269,2468,4417,1390,558,941,5070,3093,422,1460,1290,1117,865,1772,3543,4500,3247,2173,1566,1035,1350,3208,2548,919,812,2336,4757,4157,4138,3846,3504,3186,3023,2663,880,1540
"COG0044",7634,7068,7307,1882,5670,7117,7348,4286,6636,5194,7200,7053,3695,7236,5789,6274,6918,8035,7817,7640,6577,4320,7573,1385,5315,6878,6976,6736,1808,7132,7191,6365,6650,7127,2758,7328,7443,7710,6856,7621,6451,6299,6556,7177,6945,6948,6795,6652,2133,5653,3278,4481,6663,6343,7083,1569,3693,6955,6897,5297,6726,6460,6153,7398,7315,7507,7800,7808,6121,6753,7723,6765,2371,7882,3539,7101,6975,6681,6181,7210,6667,5671,6679,7193,6743,4554,7780,6614,7721,6071,6772,7785,6473,7554,7170,5638,6786,7896,4894,6093
"COG0045",6363,4805,5248,1621,4178,3907,5244,2897,4649,3861,4609,6057,1788,4464,4437,4808,4696,6763,5639,5773,4564,2537,5617,1554,4172,5283,5333,5342,1578,6178,5540,4767,4755,5189,1907,5905,5124,6983,5190,5375,4739,4727,4993,6408,4833,5205,5326,5789,1720,4007,1866,3436,4875,3550,5185,1156,2576,5108,5552,3932,4969,5161,3788,4621,6024,5574,5091,5751,5063,5654,5021,4447,1591,6259,2037,5540,5123,4998,4802,5211,4964,4116,4750,5268,5291,2521,5582,3662,5797,4143,5563,4943,4757,5116,4893,3929,3944,6535,3160,4333
"COG0046",9903,8799,9036,4514,8921,9172,9193,8389,8445,8661,8685,9334,3296,7766,7673,8942,7740,9927,8824,8593,9204,7763,8388,3652,7808,8350,9492,9585,4373,8738,9011,8975,7984,9182,3863,7890,9438,9366,9581,8253,8696,8706,7810,9657,8630,9061,9279,9294,3076,8233,5963,6293,9091,8110,8390,2753,8886,8041,8824,7653,9746,8920,8847,7989,9443,8978,9019,9176,8740,9462,8690,8688,2789,9059,5345,8725,8560,7995,8287,8005,8416,7864,8510,9460,9363,7282,9105,8002,9488,9025,9336,8327,8020,8278,8269,7574,9357,9588,8244,7970
"COG0047",4974,3753,4336,3342,4363,3829,4406,3478,4273,3829,4843,4959,1547,3635,4801,4083,3417,5083,3568,3338,3798,3503,3819,2816,3139,3815,4723,4937,2704,4102,4357,3878,4310,4611,2019,3759,4958,4400,4434,3819,4066,3615,3040,4996,3728,4570,3941,4940,1896,3790,2846,3788,4501,4174,3944,1730,3763,3345,4673,3355,4483,4220,4167,3914,4821,4038,4290,4425,4068,4448,3648,3970,1370,4594,3889,3930,3894,3358,4269,3124,3596,3951,3741,4291,3975,3583,4223,4259,4705,3704,4650,3747,4080,3971,4048,3438,3623,4000,4004,3431
"COG0048",1587,1513,1551,702,1378,1258,1454,1493,1537,1423,1589,1487,531,1287,1244,1799,1327,1511,1636,1572,1564,1343,1685,668,1312,1628,1450,1550,889,1652,1395,1415,1114,1463,616,1504,1523,1669,1404,1437,1314,1346,1491,1530,1564,1403,1429,1470,543,1396,1389,1003,1370,1892,1446,506,1613,1505,1522,1292,1669,1517,1784,1361,1405,1600,1416,1582,1500,1737,1456,1215,573,1454,766,1426,1294,1518,1394,1453,1479,1281,1311,1545,1456,1155,1782,1874,1678,1676,1569,1462,1343,1437,1173,1262,1280,1777,1425,1315
"COG0049",1913,1796,2022,761,1616,1619,1926,1841,1982,1683,1852,1815,655,1808,1357,2156,1855,1836,2258,1908,1913,1598,2031,686,1669,2044,1814,1819,1064,1933,1775,1772,1543,1877,667,1915,1749,1985,1772,1969,1724,1671,1815,1897,1749,1677,1679,1800,632,1575,1614,1313,1752,1934,1918,511,1960,1855,1751,1545,1841,1699,2041,1733,1661,1865,2071,1814,1746,1946,1964,1567,712,1902,536,1765,1564,1822,1662,1886,1849,1692,1740,1752,1830,1511,2028,1987,1758,2135,2154,1929,1820,1979,1677,1603,1568,2121,1717,1549
"COG0050",4521,4927,3776,2638,4596,4921,4191,4476,4748,5089,5108,4893,2516,3459,4620,4910,4190,4483,3847,4589,4775,4488,4484,2682,4455,4901,4496,6128,3925,4897,4330,4597,3881,4412,2605,4604,4990,4516,4972,3886,4450,4605,4344,5016,4169,4585,4967,4819,1822,4343,3104,3320,4198,6244,3794,1802,4795,4296,4991,4145,4695,4514,4340,3839,4573,4699,4035,4619,4938,5141,3844,4888,1493,3869,2545,4661,4446,3978,4350,3740,4353,4097,4348,4637,4622,4355,4708,5965,6075,4615,3836,3765,3611,4047,4438,4234,5106,5072,4828,4141
"COG0051",1221,1223,1089,563,1132,851,1066,1275,1269,1097,1167,1183,446,863,940,1343,1062,1200,1273,1123,1168,1216,1150,514,1011,1212,1174,1347,758,1201,1192,1153,1002,1112,430,1224,1232,1257,1140,1136,1108,991,1075,1255,1151,1136,1123,1198,408,1168,1128,821,1120,1270,1022,391,1363,1104,1154,895,1233,1203,1314,878,1085,1199,1028,1185,1149,1361,1022,916,418,1179,592,1178,1072,1077,1058,1071,1039,989,1132,1155,1182,972,1250,1361,1390,1236,1089,991,959,968,973,1008,1019,1304,1169,1059
"COG0052",3060,2992,2755,1168,2960,2574,2852,2962,3198,2950,3230,3163,1137,2520,2439,3447,2927,3104,3326,2933,2960,2721,3228,1056,2411,3395,2947,3229,1581,3180,2921,2890,2795,2837,1184,3029,3148,3241,3142,2746,2956,2787,2776,3326,2972,2899,3159,2995,956,2930,2425,1969,2838,2917,2763,921,3101,2948,3111,2447,2971,2841,3183,2495,3003,3159,2879,3086,3022,3278,2879,2615,1060,3266,1366,2920,2754,2671,2467,2770,2897,2752,2913,3084,2978,2285,3320,2989,3172,3177,2825,2831,2592,2830,2543,2598,2840,3102,2961,2658
"COG0053",394,450,1713,639,286,1767,1854,243,552,336,326,323,877,1430,396,354,594,311,429,721,621,603,575,382,620,634,482,485,801,461,678,285,417,1483,1200,938,286,557,127,1248,415,503,687,379,516,214,266,330,426,443,758,1338,222,986,1375,501,110,580,451,543,239,404,448,1470,192,473,1691,420,308,266,761,2218,305,487,1342,414,477,610,2078,654,412,730,728,291,332,383,532,564,315,469,1783,1432,1534,1406,1853,421,1981,529,252,586
"COG0054",1693,1558,1217,659,1730,866,1174,1475,1353,1551,1698,1441,579,1136,1227,1427,1364,1504,1527,1344,1638,1409,1391,546,1469,1307,1497,1394,931,1403,1476,1654,1326,1120,606,1458,1527,1649,1555,1202,1606,1595,1475,1498,1299,1565,1590,1515,570,1524,402,944,1466,1601,1310,490,1604,1400,1368,1241,1659,1356,1606,1105,1531,1375,1221,1536,1593,1520,1279,1071,468,1532,1084,1378,1320,1375,1045,1342,1455,1309,1410,1725,1450,1408,1403,1641,1457,1593,1177,1136,1086,1101,1143,1459,997,1409,1685,1438
"COG0055",6525,5858,3599,2081,6056,4180,4376,4964,5879,6054,5958,6005,1876,3248,5066,6016,4476,6150,4674,5879,6301,5202,5727,2108,5347,6210,5739,7496,2398,6396,5521,5937,4911,4821,1900,5830,6083,6403,6414,4012,5819,5759,5286,6600,5069,5865,6475,6130,1878,5333,2483,3029,5278,6087,4072,1698,5746,4777,5666,4498,5644,5972,5338,3720,6150,6047,3865,6020,6405,6604,4319,4706,1752,5293,2331,6018,5650,5261,4507,4166,5240,4672,5654,5763,6032,4002,5876,5807,7702,5777,4027,3724,3579,4018,4137,4592,4565,6486,5662,5464
"COG0056",7598,6724,4074,2385,7108,4394,4828,5687,6621,6884,7061,6852,2128,3624,5679,6932,4863,6897,5001,6287,7206,5678,6407,2439,6047,6703,6448,7825,2745,6941,6068,6809,5733,5427,2179,6431,6853,6973,7318,4506,6617,6850,6062,7033,5575,6542,7205,6887,2026,5692,2940,3655,5884,7225,4551,1917,6518,5160,6251,5214,6482,6224,6193,3864,6906,6842,4293,6727,7088,7069,4602,5111,1927,6137,2581,6702,6235,5830,4975,4690,5823,5184,6207,6428,6639,4499,6636,7199,8407,6523,4445,4211,3930,4376,4449,5100,5068,7125,6834,6080
"COG0057",5208,5470,4259,4912,5113,4495,4313,5999,4768,6105,5409,5278,2554,4115,5767,5236,4230,5095,4472,5219,5813,5689,4950,3904,4805,4811,5343,6318,4395,5398,5128,5434,5245,4671,2703,5458,5606,4903,5275,4159,5447,5328,4846,5023,5075,5583,4898,5472,3002,5740,4131,4320,4963,5511,4383,2272,6051,4466,4831,4857,5693,5213,5165,4331,4797,5279,4170,5471,4836,5422,4360,4358,1867,4963,4775,5038,5238,4782,4422,4268,4953,4978,5515,5723,5317,5463,5081,5625,5988,5109,4315,4034,4445,4039,3644,4957,4335,4864,6437,4972
"COG0058",1188,2138,1235,2114,3033,1586,911,4477,1648,3497,151,1384,995,1499,1078,2194,532,371,139,2668,3151,4089,777,4424,4106,1511,1235,1147,1305,1408,954,3265,1031,1230,1400,56,866,702,1926,983,2274,3699,6271,546,1631,1694,2239,1494,6411,2462,1367,1614,1628,21,1067,3142,5453,375,819,2125,2204,1635,3183,1037,936,1132,1059,1364,2544,2089,449,1384,10835,571,791,1531,2095,4849,1081,1325,1540,2234,2367,1782,2437,3386,835,9,816,3153,775,1045,1045,834,966,1875,1223,551,3895,2699
"COG0059",3825,3730,3238,1944,4161,2486,3152,3125,2837,3883,3317,3876,1437,2995,3546,3491,3321,3770,3707,3530,3790,3112,3761,1865,3291,3212,3680,4391,2045,3800,3684,4017,3724,3371,1441,4079,3987,3987,4037,3512,3837,3783,3321,3710,3116,4006,4147,4080,1319,3785,1555,2492,3522,3214,3197,1144,3677,3484,3499,2929,3889,3687,3351,3170,3828,3750,3091,3793,3884,3836,3277,2874,1186,3827,1741,3594,3549,3330,3096,3156,3580,3247,3783,3922,3753,2746,3688,3579,4734,3508,3485,3124,3081,3243,2720,3096,2669,4423,3734,3477
"COG0060",12183,11780,10450,3777,11048,9670,10452,10307,10705,10372,10375,11459,3701,9559,9591,10851,10303,12403,12502,11691,11480,9967,11699,3392,10063,10709,11568,10833,5232,11617,11350,11533,10200,10855,4018,11919,11043,12273,11546,10833,11108,11410,11200,12275,11505,10972,11818,11561,3370,10342,9205,6988,11037,9569,10386,3199,10898,10950,11282,8631,11212,10835,11197,9921,11289,11459,10624,11673,11426,11714,10917,9500,4105,12243,4806,11432,10699,11013,9607,11510,11092,10112,11264,11444,11716,8611,11807,9364,11229,11131,11106,10254,9505,10560,8944,9961,10108,12105,10409,10808
"COG0061",3233,3683,3767,1371,3942,2869,3517,3847,3260,3808,3116,3308,1063,3376,2501,3346,3196,3278,4638,3069,3674,3843,3406,1029,3145,3086,3315,2934,1613,3272,3243,3758,2967,3451,1220,3215,3246,3033,3904,3662,3505,3375,3157,3304,3058,3465,3642,3307,1029,3677,1572,2287,3233,3249,3582,961,4623,3452,3209,2723,3809,3302,4112,3256,3358,3276,3555,3329,3686,3532,3418,2888,1013,3533,1420,3202,2925,2953,3084,3164,3405,3140,3377,3632,3450,3260,3176,3131,2806,3959,4002,3650,3492,3461,2883,3032,2671,3675,4054,3472
"COG0062",1301,2192,3113,1556,2245,3600,3558,2673,1384,2517,541,1103,1370,2997,945,1961,2590,1201,2794,2071,1927,2650,2044,1469,1659,1306,1515,1337,1936,1485,1685,2047,793,2796,1685,437,1024,1159,1486,2877,1606,1801,1898,1291,1945,1365,1953,1164,759,2352,2142,2452,1722,522,2892,906,3066,2670,2014,2126,1816,1820,2420,3041,1201,1812,3153,1216,1945,1642,2877,3468,515,1599,1531,1287,1110,1814,3168,2795,1965,2342,1765,1600,1702,2749,1499,688,942,2092,3422,3253,3094,3413,3092,2495,3568,1928,2571,1781
"COG0063",1767,2826,3610,1661,2827,3762,3832,3028,1710,2917,721,1605,1574,3305,1063,2205,3286,1544,3593,2502,2269,3109,2331,1469,1907,1695,1964,1927,1981,1856,1956,2537,1007,3183,1775,700,1489,1524,2076,3348,2053,2187,2194,1868,2296,1882,2555,1726,877,2546,2284,2656,1970,737,3286,1034,3647,3360,2640,2578,2207,2225,2673,3386,1580,2175,3390,1452,2415,2307,3600,3742,600,2014,2181,1603,1442,2212,3538,3271,2377,2721,2137,2067,2419,3212,1959,789,1457,2318,3791,3761,3443,3799,3351,2928,3983,2543,2948,2095
"COG0064",6007,5235,4133,1273,5669,3297,4074,4506,3734,5133,3851,5013,2033,3931,3114,4169,4032,5247,4763,4697,5616,4477,4574,969,4779,4141,4776,5462,1714,5272,4491,5672,4124,4337,1956,5598,4793,5317,5429,4710,5504,5500,4715,5247,4113,4878,5444,4958,1363,4695,2691,2561,4009,4120,4283,1189,5205,4381,4474,3520,5033,4733,4182,3806,5095,4658,4107,4532,5445,5250,3825,3455,1474,5012,2289,4987,4991,4376,3731,4129,4828,4455,5131,5358,5689,3423,4456,3746,5248,4978,4438,4251,3537,4250,3522,3964,3900,5306,4812,4739
"COG0065",6564,5914,5181,1793,6057,4088,5160,4936,4909,6265,5648,6076,2245,4603,4902,6284,6174,6233,7407,6182,6178,4320,6632,1579,5900,5627,6041,7007,2100,6487,6282,6244,5045,5268,2155,6489,5869,6553,6248,5299,6140,6244,6029,5758,5190,5925,6196,6076,1882,5954,593,1033,1839,1934,1666,503,1765,2145,1704,1597,1905,1892,1782,1676,1999,2180,1862,2229,2129,2040,2016,1513,612,1964,1084,1947,2135,1900,1556,2094,2059,1571,2054,2025,2063,1298,2175,2145,2310,1862,1734,1645,1536,1796,1508,1560,1502,2552,1769,1921
"COG0066",2300,2602,2263,850,2634,1803,2336,2476,2516,2404,2688,2737,957,2066,1981,3218,2679,2970,3101,2857,2708,1909,2957,849,2591,2902,2863,2215,942,2941,2956,2753,2565,2497,875,2747,2345,3244,2667,2288,2735,2824,2886,2485,2787,2540,2650,2684,902,2424,908,1550,2875,2222,2263,706,2345,2830,2346,2261,2620,2425,2790,2026,2613,3002,2467,3017,2590,2775,3114,2123,870,3022,1485,2539,2943,3029,1975,2870,2896,2113,2914,2536,2872,1941,3117,2504,2134,2811,2221,2256,2094,2365,2207,2500,1899,3164,2156,2581
"COG0067",14676,10478,7363,4742,14381,7462,8160,7418,8068,12744,10752,12171,5928,7124,9970,9686,8773,12447,9222,8501,13721,8092,10638,4781,12869,9744,11646,14509,4418,12386,11267,13406,11520,9641,6236,14122,13757,12979,13326,8468,13234,13359,9985,11851,7647,13484,12380,12867,4282,11784,4194,6655,10166,8736,7628,3512,7865,9359,10481,9075,13666,10274,11007,7145,13849,11920,7881,12172,13096,11156,7638,9916,4283,11537,6843,10589,13561,9689,8490,8669,10982,9141,13508,13938,12041,6680,10838,9600,14980,11569,7848,7592,7222,7855,7973,9565,9130,13516,11751,12599
"COG0068",45,36,105,924,23,370,97,177,162,65,47,105,788,152,23,63,204,13,41,100,37,228,34,1053,21,89,14,35,641,31,30,28,180,149,650,3,40,12,15,88,25,45,12,24,34,43,109,21,212,23,753,812,108,9,106,343,88,25,177,233,10,218,63,113,107,8,75,17,42,38,66,170,44,31,1150,67,16,39,328,39,29,320,23,5,12,491,11,13,48,75,269,71,121,116,48,241,475,37,154,25
"COG0069",19377,15122,11282,6658,18604,11622,12585,11303,10758,17288,16897,16923,8545,10973,14973,14033,12775,16808,12472,13508,17461,11679,14800,6843,16508,13067,16012,20076,6289,17341,15729,17802,16284,14047,9588,19725,17938,17861,18388,12592,17861,17708,13670,15869,11547,17872,17315,17053,5982,15845,6342,9634,14027,15935,11856,4956,12863,12588,13941,12224,17551,15269,13979,11408,19071,16002,11798,16599,18448,16196,11814,14323,5309,15753,10711,15521,17768,13278,13413,12140,15033,13065,17355,17770,16682,10639,14659,17670,20617,14952,11993,11597,11412,12243,12146,12432,13011,17719,15666,15698
"COG0070",13534,9570,5826,4567,11996,6511,6670,6182,7231,11575,9952,10649,5815,5863,9249,8911,7828,11137,8264,7943,12114,6808,10051,4826,11544,8851,10676,13628,4042,11456,10414,12137,10116,8236,6259,13823,13238,12205,12210,7217,12230,12129,9882,10339,7094,12919,11163,11754,4115,11011,3628,5848,9195,8571,6309,3289,6225,8085,9733,8768,13112,9214,10500,5922,12470,10974,6389,11746,11705,9959,6696,8474,3915,10761,6452,9405,12253,9037,7083,7719,10465,8115,12582,13189,10953,6686,10483,9446,14830,11131,6560,6112,5800,6543,6577,8992,7373,12778,10677,11596
"COG0071",2890,2459,2187,16355,2386,2079,2107,1391,1993,2971,939,2999,10518,2079,2076,1581,2179,2252,2192,3629,2989,1477,1910,10939,7726,2756,2166,2605,10060,2244,1967,3391,2494,2578,7551,2316,2157,2380,1879,2412,4209,4034,6980,2329,4439,2670,2612,2822,18366,2733,17836,1561,1766,640,2143,22395,1674,2035,2465,3284,2574,2279,1505,2061,2242,1837,1801,2958,3203,2648,1913,1715,40349,2151,2412,4448,4987,6808,1745,2530,2112,3941,2828,2559,3317,1480,2004,383,2440,1912,2528,2173,1938,1870,1510,1696,2144,2580,1501,6039
"COG0072",9394,8655,6569,2651,9172,6297,6519,7595,7830,7909,7328,8526,2904,5841,7263,7899,7484,9279,9182,8729,8578,7209,8572,2571,7145,7750,8635,7624,3459,9028,8340,9201,8591,7229,3458,9665,8760,9560,9468,7040,9071,8774,7921,8949,8248,8696,9087,8548,2554,8108,5353,4508,8041,7758,6790,2427,8432,7921,8433,6380,8835,8306,8408,6094,8742,8678,6477,8640,8764,8574,7526,6346,2932,9516,4319,8179,8221,7637,5989,8026,8257,7287,8877,8831,8728,6516,8740,7555,8209,8289,6872,6457,5892,6616,6187,7450,6182,8816,7903,7822
"COG0073",7243,6534,5077,3632,6599,5543,5308,6367,7516,6157,6843,7032,3513,5001,7367,6554,5723,7536,6331,6421,6914,6187,6721,3387,6255,7237,7017,6853,4178,7684,7293,6770,7851,6058,4345,8788,7765,8364,6356,4986,6876,6922,6357,7564,6771,7051,6050,7415,2997,7177,4389,5119,6998,6988,5634,2561,5785,5887,7442,5608,7508,6894,7576,5477,6640,6996,5516,7369,6619,6975,5520,5880,2348,7594,6063,6652,6443,6265,5105,6157,6356,5759,7010,7383,6435,5304,7031,8252,7558,6824,5012,5364,5351,5459,5468,6006,5752,6759,6462,6201
"COG0074",3616,3572,4817,1282,2957,3344,4468,2061,3206,2978,3391,4141,1304,4270,3333,3579,3932,4797,4421,4241,3376,1898,4233,1072,3296,3806,3844,4347,1449,4538,3997,3402,3147,4062,1252,4459,3742,4164,3749,4894,3528,3564,3581,4662,3558,3624,3660,4069,1206,3044,1476,2995,3554,3084,4377,818,1870,4341,4228,3079,3523,3804,2765,4316,4381,4107,4689,4122,3818,4274,3971,3675,1237,4127,1470,3940,3662,3581,3944,3864,3623,3450,3483,3868,3847,1794,4194,3010,4671,2974,4570,4964,4300,4813,4278,2906,2834,5078,2254,3222
"COG0075",1973,3202,5332,1896,4310,3649,4371,4844,3036,4725,2175,3139,1126,4811,1956,3710,3639,1917,3514,2275,3821,4847,2877,1694,3984,2815,2896,3184,1280,2577,2776,3806,2069,3584,917,1397,2952,1569,3441,4765,3198,3226,2405,2260,2600,3332,3431,3614,1464,4339,1490,3696,3441,2181,4262,1493,5772,3648,2433,3193,3534,2986,4213,4833,2960,2875,5390,2515,3776,3086,4142,3380,667,2115,2329,2603,2574,2181,3929,3349,3551,3821,3526,3221,3175,4237,2469,1926,3095,4173,4220,5071,4209,4743,4692,4012,2984,3163,4986,3531
"COG0076",1016,1574,2380,1229,2271,1827,2115,3009,2087,2247,1937,1315,1925,1848,1975,1645,1451,855,1038,1416,1664,2865,1506,1626,1552,1875,1160,927,865,1226,1301,1778,1514,1845,1438,397,790,806,1258,1827,1567,1312,1474,925,1566,1173,1303,1457,738,1877,489,650,547,691,664,306,1098,445,464,616,525,481,955,655,368,486,725,453,532,489,564,848,134,513,285,508,285,570,788,470,511,641,477,421,420,815,445,532,261,747,795,593,738,572,819,624,792,314,861,583
"COG0077",3341,3210,2498,1368,3323,2084,2689,2650,2588,2967,2877,3354,1164,2400,3056,2908,2909,3395,3430,2938,3425,2677,3144,1447,2951,2778,3396,3483,1752,3168,3286,3303,3627,2874,1215,3862,3684,3072,3862,2885,3481,3261,2887,3513,2554,3567,3605,3399,1101,3139,1119,1992,2969,3017,2593,848,3047,2892,3062,2335,3595,3020,3132,2297,3602,3214,2570,3310,3346,3211,2742,2534,1086,3797,1529,3091,3249,2853,2617,2769,3102,2836,3325,3625,3318,2302,3019,3270,3513,3129,2997,2528,2505,2684,2406,2483,2315,3516,3023,2933
"COG0078",2883,3223,3355,1525,2589,2882,3561,2763,2255,2692,2696,2365,1593,3159,2269,2844,3090,3161,3737,2909,2667,2565,3239,1334,2410,2508,2861,2657,1512,2681,3045,2873,2762,2946,1506,2796,2996,2654,3150,3450,2635,2701,2702,2649,2972,2882,3110,2357,1145,2914,581,763,930,866,1091,352,987,1085,1125,801,891,862,876,996,992,963,1089,969,915,953,1115,1007,283,1082,533,866,911,872,985,1051,978,838,952,1002,936,949,1011,1087,879,892,1084,1149,1071,1120,1009,910,958,1161,768,927
"COG0079",5782,5838,5929,3884,6750,6085,5710,5664,3884,5972,4663,4608,3664,5632,4134,4647,5156,4703,6442,4564,5676,5617,5415,3899,5466,3984,4705,4251,3590,4515,4943,6240,5052,5389,4114,4433,5085,4686,6144,5952,6055,5835,4854,4447,4478,5726,6141,4799,6419,5991,4567,4770,4680,4845,5535,3561,7063,5174,4871,4806,5765,4842,5606,5294,5178,5026,5853,4516,5936,4973,5265,5729,5959,5623,4293,4681,5264,4587,5430,5336,5724,5686,5328,6041,5551,5514,4715,5236,4074,5802,6225,5738,5127,5504,5112,5451,6351,5454,6273,5451
"COG0080",1689,1568,1575,773,1610,1537,1548,1600,1512,1639,1378,1510,553,1508,1231,1691,1510,1501,1865,1442,1632,1519,1627,710,1448,1613,1578,1592,996,1667,1529,1539,1359,1567,574,1536,1683,1706,1626,1646,1519,1522,1522,1636,1462,1465,1557,1624,609,1476,1739,1127,1391,1092,1525,531,1702,1533,1619,1288,1512,1490,1646,1417,1555,1563,1644,1438,1583,1685,1514,1387,560,1512,727,1471,1481,1480,1478,1636,1564,1463,1541,1505,1651,1279,1579,1204,1616,1651,1664,1546,1415,1610,1434,1321,1567,1870,1549,1452
"COG0081",888,897,862,378,900,723,870,830,805,972,769,832,358,794,699,1016,905,941,999,907,951,797,904,340,828,859,891,966,491,939,897,909,814,913,387,909,926,895,938,865,845,881,936,943,921,874,922,872,326,862,2249,1799,2487,2046,2555,856,2606,2565,2620,2290,2717,2618,2821,2342,2489,2672,2708,2686,2763,2762,2508,2325,952,2808,1361,2688,2439,2671,2385,2605,2616,2271,2642,2709,2782,2083,2722,2148,3028,2794,2830,2540,2342,2537,2290,2458,2319,3167,2679,2435
"COG0082",4915,4211,3173,1260,4609,2600,3227,4150,3823,4586,3562,4630,1342,2954,3371,4226,3591,4828,4438,4347,4704,4003,4310,1313,3957,3907,4324,4328,1469,4778,4198,4621,3531,3550,1344,4251,4201,4761,4445,3311,4395,4718,4268,4482,3797,4296,4559,4692,1357,4086,1346,2208,4143,3220,3259,1088,4758,4003,4011,3314,4317,4126,4203,3078,4401,4277,3386,4508,4582,4710,3664,3032,1319,4277,1782,4376,4273,4150,3037,3726,4080,3210,4406,4410,4720,2873,4507,3364,4601,3954,3302,3292,2973,3288,2938,3453,2703,5027,4125,4065
"COG0083",381,988,1317,621,1091,842,1057,1794,830,1169,606,704,191,1265,808,865,1191,348,1666,688,842,1721,788,586,720,641,624,505,439,582,601,932,781,873,146,256,598,195,714,1272,599,687,593,461,568,688,944,740,268,1120,638,939,690,556,1221,428,2401,1149,594,939,961,742,1340,1369,524,670,1430,595,927,871,1324,647,213,694,72,569,392,518,852,1055,913,1064,721,816,777,1233,579,800,601,1146,1414,1458,1319,1324,874,1117,428,1193,1421,843
