"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG0041",1589,567,1736,1730,1991,1699,1509,1708,1840,1971,1938,1818,1740,1898,1853,1549,1784,1859,1769,1941,1695,1542,1974,1431,1829,405,1798,443,1777,1941,1944,2048,1799,2000,1874,1577,2066,517,1961,1857,668,1808,1764,1904,2164,1673,1853,1241,1896,1809,809,1814,1328,1623,1760,1942,1680,1629,1781,1556,1852,1848,1592,2222,1743,1628,1818,1216,1753,1771,1887,1847,1526,1699,1883,1566,1614,1905,1850,1879,1812,1987,2154,1537,773,1762,1813,1211,1784,810,1408,939,2208,2079,1512,1639,1055,1785,1682,1962
"COG0042",3660,1867,2672,4231,3947,4080,4021,3898,4671,4981,4313,3991,2723,4098,4407,3532,4559,4205,4798,5280,2924,3475,4350,3338,3935,2520,4284,1877,2594,5060,4470,3975,2699,4564,4546,3058,4032,1243,4194,4069,2350,2590,4284,4579,4091,5510,5321,4010,4997,3721,4128,4719,3600,4331,4050,4335,3869,5290,4447,3644,4063,4149,4295,3841,4492,3386,4777,3442,4137,4411,4518,4303,4445,3710,6469,4172,3823,4411,4762,3711,5167,3400,5082,3129,4034,3004,3865,3354,4415,4262,3145,2958,2676,3716,4877,4110,3513,4077,3949,4353
"COG0043",4318,964,4243,1517,4288,2872,812,1833,336,586,1477,4581,4039,2415,3002,3299,1771,1304,1279,2655,4296,2959,1318,3273,1447,675,669,903,4570,1034,276,252,4258,1836,984,3653,980,752,427,2456,526,4233,1909,566,855,2067,876,2372,867,3165,1348,755,3138,1174,2257,2005,918,1875,812,2655,2692,1428,889,264,640,3624,1175,2770,1659,764,1326,808,1305,1770,936,933,1742,648,2932,4380,534,1116,176,3365,1744,4758,2574,4082,952,2355,3736,1808,5677,2696,3125,2178,2210,1816,2826,625
"COG0044",6902,1580,7568,6691,7463,6078,6154,6915,6772,5704,6807,6894,7899,7506,5668,6912,6285,7045,6377,6066,7586,6731,6901,4545,7435,1625,6669,1137,7941,5360,7262,7892,8087,7464,6782,6775,8012,1776,7189,6856,2128,7720,7076,7025,7766,4352,4909,4622,5050,7209,3653,5023,4768,5897,7648,7465,7150,4174,6771,5400,7636,6638,6665,7886,7111,6195,6599,4386,7553,6897,7342,7015,6275,6632,3705,5785,6425,6933,6210,7599,5446,7591,8487,7128,1733,7163,7415,4846,6364,880,6589,1845,7543,7816,4673,5830,3825,7527,6791,6906
"COG0045",4694,1412,5176,4716,6145,4546,4580,5585,5647,4071,5208,5473,5226,5509,4053,4084,5169,6320,4945,3647,5204,3797,5518,2820,5606,1123,5859,1295,5311,3894,6091,6277,5405,5478,5699,5239,6695,1170,5678,5675,1889,5076,5729,5245,5521,2903,3159,3604,3691,5238,2129,3916,3521,4482,5739,5676,5037,2613,5880,4000,5781,4852,3797,6191,6032,4794,4632,3469,5910,5930,5314,4970,3488,5096,2663,4757,4988,5121,4887,5660,4186,7078,4721,4868,1625,5393,5489,3420,5028,1760,3863,1628,6237,6549,2519,4228,2946,5554,4742,5167
"COG0046",7701,2634,8310,8601,8976,8322,8424,8779,9199,8903,9510,8294,8296,8967,8359,8779,8446,9015,8993,8919,8797,9144,9497,8168,8757,3253,9367,3159,8641,8880,9408,9267,8249,9705,9486,8340,9943,2369,9948,9223,4006,8412,9703,9694,9831,8365,8323,6741,8090,9245,5317,8535,6894,7628,8449,9546,8556,7687,9194,7554,9256,8885,7940,10002,9376,8445,9313,6287,9176,9206,8830,8681,8308,8091,8924,7852,7819,9211,8997,8855,9417,9479,8729,8141,4512,9035,8751,6192,8700,5059,9102,4529,9836,9316,7303,7709,5813,9106,8729,9056
"COG0047",3461,1486,3772,3702,4155,3712,4869,4615,4841,4236,4634,3847,3668,4071,3648,3634,3929,3912,3889,4230,4317,3556,4039,3663,3923,2969,4855,2443,3887,3795,4747,4305,3991,4889,4423,4308,5096,1234,4508,3973,2075,3778,4697,4445,4416,3505,3944,4097,4031,4408,3975,3742,4596,4728,3549,4653,3937,3463,4442,3401,4214,4245,4327,4911,4649,4220,3833,3661,4531,4983,4239,3935,4194,3408,3834,4167,3221,4741,4123,3555,4570,4375,5012,4092,2820,4430,4136,3383,3718,4346,3653,3345,4503,3925,3628,4065,3913,3946,3922,4070
"COG0048",1345,471,1434,1396,1448,1363,1271,1494,1453,1434,1436,1424,1344,1609,1428,1155,1484,1611,1427,1706,1502,1259,1470,1469,1441,270,1451,466,1377,1442,1435,1612,1438,1531,1701,1277,1597,388,1535,1547,554,1500,1453,1398,1659,1495,1430,991,1312,1495,828,1335,977,1163,1613,1472,1275,1343,1479,1261,1631,1468,1881,1525,1547,1368,1488,1043,1436,1443,1609,1294,1815,1453,1611,1385,1523,1409,1833,1560,1541,1639,1052,1141,875,1512,1440,1032,1362,724,1189,720,1849,1712,1187,1294,857,1474,1499,1487
"COG0049",1909,531,1867,1696,2063,1848,1773,1758,1792,1611,1764,1894,1827,1896,1596,1545,1847,1964,1844,2063,2047,1595,1849,1703,1819,441,1887,517,1972,1606,1670,1765,1990,1903,1956,1778,1841,403,1789,1983,580,1928,1839,1739,1831,1858,1668,1261,1560,1922,500,1666,1328,1397,1970,1865,1552,1632,1801,1579,2031,1728,1983,1865,1905,1748,1838,1247,1902,1742,1907,1593,2038,1737,1989,1740,1764,1731,2177,2231,1882,1958,1133,1713,1090,1935,1799,1279,1677,787,1570,778,2472,2139,1496,1691,1024,1760,1863,1728
"COG0050",4165,1774,3658,4338,4286,4043,4404,4945,4889,4704,4482,4409,3914,4726,4336,5268,4957,4900,4564,4358,3959,5216,4679,3627,4715,1811,4828,1992,3931,4946,4632,4757,3843,4384,5135,3978,4495,1223,5118,4856,3038,3829,4420,4945,6662,4260,4917,4103,4712,4341,2576,4285,3375,4547,4664,4329,4577,4351,4844,4261,4497,4635,5925,4493,4998,4436,4790,3338,4152,4743,4756,4369,6279,4094,4874,4983,4173,4778,4833,3913,4984,4623,4148,4310,3783,3928,4396,3827,4580,3505,4871,2601,3388,5246,4242,4000,3609,4536,4104,4874
"COG0051",1073,391,1012,1094,1268,1158,1155,1129,1256,1067,1167,1211,961,1195,1201,849,1313,1232,1122,1325,1023,923,1226,1045,1082,334,1256,406,994,1080,1142,1195,985,1203,1352,964,1258,279,1081,1194,387,1022,1230,1239,1348,1396,1145,802,1020,1137,612,1069,750,931,1118,1111,1131,1218,1248,1018,1174,1142,1358,1190,1284,1010,1224,784,1135,1262,1180,1108,1232,1072,1422,1187,1079,1111,1383,1320,1420,1288,850,968,761,1012,1179,896,1078,590,880,591,1144,1356,932,1051,615,1182,1130,1098
"COG0052",2945,848,2832,2945,3229,2997,2932,3067,3183,3050,2908,3015,2728,3218,2785,2647,3237,3230,3021,3163,2755,2708,2965,2606,2987,745,3061,871,2892,2941,3057,3077,2851,3155,3228,2673,3167,761,3135,3099,1360,2845,2881,3181,3074,2888,2920,1998,2885,2730,1541,2896,1983,2381,2968,2946,2726,2714,3112,2492,3266,2836,3045,3113,3209,2508,2906,2029,3341,3079,3248,2860,2914,2758,3204,2879,2751,3017,3441,3377,3171,3213,2490,2537,1613,2835,3036,2113,2858,1178,2799,1154,3099,3097,2202,2684,1637,3141,2913,3136
"COG0053",563,480,1379,756,416,483,694,431,168,289,482,386,1414,511,448,2071,574,498,417,434,1670,1967,319,645,480,912,318,250,1274,383,147,440,1422,419,237,1488,375,351,157,620,1744,1424,339,116,293,280,252,1266,301,1515,1368,483,1033,476,695,410,485,647,206,573,542,446,554,412,370,2089,652,1269,499,315,410,394,942,572,99,729,691,160,353,458,207,536,294,1839,853,1717,531,786,492,694,1655,611,1024,514,421,714,940,509,456,231
"COG0054",1334,465,1092,1415,1513,1396,1406,1339,1473,1788,1474,1405,1187,1425,1424,982,1454,1436,1593,1544,1217,946,1561,639,1393,416,1541,461,1097,1667,1503,1520,1126,1409,1432,1116,1525,460,1622,1327,677,1111,1382,1617,1421,1471,1724,934,1634,1203,1126,1625,1091,1227,1300,1443,1281,1387,1553,1255,1377,1277,1661,1640,1441,953,1684,952,1406,1429,1419,1437,1566,1355,1572,1393,1387,1467,1490,1555,1488,1572,1431,1142,967,1250,1469,1087,1578,669,843,682,1359,1485,1422,1208,826,1346,1330,1588
"COG0055",4484,1751,3758,5692,5422,5094,4837,5850,6219,5956,5785,5183,4041,6069,5379,4714,6243,6491,6043,5358,3795,4612,6061,3031,5888,1087,6281,1544,3742,6030,6064,6671,3970,5978,6539,3975,6234,1194,6645,5765,2180,3761,5719,6305,8204,5089,5703,3781,5612,4823,2313,5494,2849,5243,5671,5756,5639,5153,6321,4474,5848,5482,5837,6479,6731,4411,6180,2932,5560,6259,6102,5731,6190,5341,5777,5478,5263,5846,5958,4604,6104,6260,5491,4122,2426,3733,5271,3478,5754,2377,4136,2056,3763,6360,3927,4606,2912,5793,5123,6416
"COG0056",4935,1848,4207,6152,5861,5789,5289,6116,6789,6849,6439,5683,4310,6676,5819,5143,6917,6896,7077,6182,4305,5137,6613,3338,6531,1361,6731,1619,4205,6871,6862,7534,4339,6791,7370,4236,6855,1354,7208,6712,2389,4046,6459,7261,8418,5862,6783,4257,6562,5440,2548,6327,3142,5714,6501,6245,6278,5930,7033,5122,6663,6220,7139,7541,7257,5133,7087,3559,6461,7057,6948,6338,7356,5815,6451,6123,6026,6402,6756,5242,6740,6955,5857,4419,2747,4064,5942,3762,6686,2624,4513,2334,4186,7081,4389,5303,3350,6500,5689,7156
"COG0057",4346,2716,4000,5457,4889,4997,6115,4709,5352,5023,5300,4608,3884,5364,5722,4169,5235,5452,5147,5210,4200,4154,5341,5246,5099,3266,5317,2073,4011,6193,4754,5664,4026,5095,5377,3965,5086,5855,5322,4855,3652,3987,5022,5299,6140,5901,6321,4207,5914,4763,4941,6176,4482,5657,5185,5111,5246,5684,5248,4616,5131,5359,5593,5222,5556,4370,5786,4454,4743,5324,5307,5683,5601,4920,6116,5767,4859,5280,5085,4699,5893,4820,5942,3633,4402,4336,5076,4104,5439,4477,4535,4953,4801,5039,5473,5045,4381,5072,5046,4915
"COG0058",516,2075,978,2328,320,1386,240,786,1172,3147,1239,618,755,1119,2426,1207,1781,1442,2472,3183,1015,1273,2328,1649,1857,5934,1536,844,903,3526,966,924,850,1049,1989,1078,360,1595,1332,1162,2655,1020,2207,1873,618,4459,3769,1932,3091,1249,750,3689,1686,1040,2713,953,1955,4153,1377,2164,916,1101,10,1184,1626,982,3190,1578,452,1388,1715,1046,13,4767,5552,414,6320,1240,2211,138,3683,730,474,961,1299,1219,775,1173,3675,2772,1508,2101,736,576,3384,2194,2138,1155,1619,2238
"COG0059",3341,1236,3304,3668,4016,3331,3249,3480,3845,4053,3694,3466,3214,3879,3725,2716,3735,3920,3798,3387,3176,2710,3750,2425,3773,970,3997,1189,3317,3865,3906,4155,3339,3913,3837,3080,3837,820,4130,3737,1539,3165,3522,4050,4956,3173,3705,2808,3654,3388,1725,3601,2922,3394,3603,3720,3559,3074,3848,2890,3668,3596,3725,4035,4049,3113,3903,2446,3575,3897,4001,3906,3179,3190,3677,3230,3464,3938,3529,3739,4180,3844,3935,2704,2055,3206,3688,2599,3819,2387,2449,1933,4087,4411,2795,3232,2448,3549,3155,4175
"COG0060",10280,2933,10518,11295,12003,10624,10613,11365,11790,11101,11460,11010,10279,11578,9996,9414,11270,11684,11541,11282,10541,10119,11737,10121,11329,2574,11549,2579,10883,10454,11406,11666,10516,11715,11433,9802,12165,2431,11706,11374,4499,10531,11206,11688,10550,10301,10403,6934,10263,11018,4829,10533,7308,9375,11703,11821,10691,9888,11704,8800,11734,10888,9486,12186,11994,9451,11732,7118,11981,11494,11418,10666,9551,10985,11399,9881,11135,11158,10728,12551,11271,12663,11074,9113,5299,10595,11172,7948,11346,3998,10005,3823,12255,12055,8699,10315,6056,11829,11231,11835
"COG0061",3193,765,3673,3398,4040,2938,3038,3144,3369,4002,3348,3421,3447,3307,3717,2600,3509,3167,3680,4146,3566,2729,3480,2794,3124,765,3342,824,3698,3807,3484,3327,3639,3279,3559,3117,3212,806,3583,3018,1313,3582,3083,3961,2761,3899,3961,2249,3612,3447,1452,3839,2570,2618,3183,3323,2939,3906,3405,2649,3274,2885,3055,3225,3433,2987,3762,2297,3010,3232,3483,3051,3118,2934,4749,2783,3134,3239,3332,4517,4046,3078,3476,2750,1617,3724,3152,2407,3408,1334,2669,1349,4876,3623,3266,3183,1821,3159,2889,3635
"COG0062",2625,591,3331,1744,1781,2029,609,1945,1026,2239,1507,1882,3441,1785,2395,3898,1755,1480,2045,2385,3076,3606,1744,2842,1854,1375,1103,999,3415,2483,1140,946,3277,1406,1730,3252,1149,609,1235,1786,1908,3332,1473,1454,1085,2615,2545,2569,2337,2760,1633,2275,2672,961,2003,1376,1121,2664,1404,2027,1541,1109,738,1210,1233,3189,1920,2592,1245,1065,1482,974,591,1885,3074,541,1860,1051,1911,2868,2230,1172,698,3090,1909,3236,1643,2544,1843,2160,3399,1555,2966,1945,2912,2350,2353,1482,1922,1948
"COG0063",3402,786,3691,2109,2512,2514,1051,2649,1623,2701,1938,2476,3906,2192,2532,4123,2247,1931,2550,2710,3562,3993,2332,3124,2283,1363,1691,1119,3885,3097,1531,1509,3872,1636,2230,3623,1617,744,1852,2124,2028,3685,1864,2118,1514,3113,2955,2742,2673,3117,2126,2878,2834,1088,2453,1745,1404,3179,1924,2512,1851,1548,856,1744,1724,3567,2260,2586,1531,1502,1839,1246,749,2185,3762,922,2308,1513,2226,3761,2962,1517,1329,3471,2024,3564,2005,2820,2204,2272,3821,1739,3544,2572,3286,2736,2548,1893,2312,2591
"COG0064",4017,1125,4261,4902,5193,4427,3723,4430,5122,5662,4753,4482,4085,4632,4806,3707,5044,5189,5485,4251,4089,3971,5736,3201,5066,1060,5053,1299,4369,5218,5112,5844,4349,4585,5208,3910,4991,1089,5462,4518,2018,4278,4171,5408,5481,4729,4877,2651,4920,4275,2293,5388,2740,3135,4622,4421,4928,4302,5175,3534,4425,4228,3712,5994,5618,3572,5536,2515,4842,4982,4844,4965,4066,4328,5190,3869,4685,4694,4130,4930,5911,5370,4631,3600,1736,4095,4514,2537,5630,361,3520,1313,5016,5490,3396,4418,1951,4895,4049,5421
"COG0065",6079,1677,5139,6315,7120,5076,4404,5008,5455,6114,5957,6829,5162,6354,5925,4579,5816,6567,6303,5335,5460,4180,6256,2914,5798,1146,6096,1468,5311,6201,6111,6871,5273,6249,6185,4949,6377,1410,6593,6869,2060,5061,6024,6263,7327,4976,5251,3532,5171,5326,3197,5773,3659,4888,6010,6267,6324,4379,5969,4751,6451,5575,6282,6633,6358,4589,6183,3303,5967,6055,6283,5756,5717,5925,5131,5055,6018,5771,6383,7385,6095,6438,4894,4570,2042,5336,6410,3990,5910,1906,4134,1784,6134,7615,4090,4870,2854,6379,5276,6236
"COG0066",2692,760,2299,2920,3091,2762,2361,2294,2328,2572,2773,2917,2385,2960,2375,2069,2681,2927,2861,2748,2338,1919,2874,1370,2749,625,2792,723,2343,2495,2514,2813,2342,2895,2783,2308,2989,643,2827,3251,842,2256,3038,2743,2159,2593,2254,1586,2239,2491,1416,2475,1561,1970,2775,2908,2956,1922,2658,2352,3151,2636,2580,2365,2815,1973,2674,1598,3070,2745,2829,2422,2304,2984,2295,2281,2901,2526,3253,3152,2665,3133,1651,2238,998,2265,3032,2064,2702,1011,1866,853,2397,3125,2012,2138,1384,3086,2779,2562
"COG0067",8774,3718,7431,13880,10855,10575,9297,10349,10981,14199,11518,10130,7884,11696,11519,9726,11264,12251,12889,11024,7847,9359,11806,4895,10726,4439,12834,3795,7537,12837,13799,15140,7721,11744,10820,7888,12457,2744,12926,12188,6319,7357,10076,13435,15075,7337,11858,7333,11729,9490,6802,12487,6909,10048,8535,11329,13655,8150,11823,9082,10820,10688,9432,14665,12732,8310,13379,6814,11809,12088,12940,12890,8988,9548,7986,9599,10016,12446,9638,9470,11586,12815,14000,7936,4306,7265,10792,6876,13165,5720,7215,4751,7529,13540,6816,9370,7051,12176,7715,12271
"COG0068",58,52,35,7,18,47,7,65,19,9,8,11,18,2,12,57,10,11,7,11,18,184,5,405,17,15,4,66,27,23,35,4,31,11,14,93,2,26,11,12,135,32,72,10,4,61,44,299,81,41,1123,42,990,25,86,26,34,257,18,230,12,47,21,42,10,305,32,836,8,116,17,48,4,42,70,34,12,35,74,37,12,16,18,53,629,130,17,411,35,2460,667,951,173,37,486,327,1832,17,35,99
"COG0069",12374,5085,11267,17492,14711,14703,12309,13743,15826,18359,15863,13539,12091,15675,15948,14006,15300,17400,16757,13669,12102,13156,16571,7510,15188,5336,17133,5041,11848,17196,19027,19954,12191,16659,16092,12214,16490,3715,18119,16426,7830,11740,14711,18174,21308,11393,15854,10943,15644,14225,10664,16358,9979,14936,13505,16024,17778,11474,16959,12154,14788,15735,17628,19144,17742,13191,17592,9931,15987,17180,17003,17265,15972,13515,12524,13786,13803,17552,13887,12513,16420,18119,18089,12135,6241,11280,15155,10491,17653,7931,10753,6486,11241,17798,10495,12952,10369,16083,11358,17249
"COG0070",8034,3464,6425,12532,10132,9941,8568,9628,9915,12350,10761,9276,6486,11011,11035,8764,10188,11270,11418,10647,6479,7316,11079,4366,10004,4378,11829,3631,6211,11649,12310,14148,6380,11222,9819,6443,11180,2527,11251,12007,6230,6275,9207,12035,14694,6252,10640,6178,10339,8209,6539,11387,6025,9238,7610,10903,12115,6732,10586,8569,10511,10096,9561,13689,11364,7214,12172,5828,10846,10556,12162,12136,8512,9147,6179,8809,9823,11776,8818,8458,10177,12139,14014,6521,3955,5836,10140,6340,12167,5605,6066,4545,6370,12795,6544,8294,6464,11690,7166,11152
"COG0071",2145,20164,2106,2728,2286,2230,2429,2459,2547,2320,2121,2071,1978,1775,2733,2352,2211,2285,2255,1480,1875,1979,3248,7601,3733,17291,2805,18666,2285,2918,2211,3087,2032,2119,2648,1801,2185,19495,1966,2057,7796,2147,3852,1889,2285,1395,1546,1792,2188,2692,2371,4975,1493,2023,3660,2224,4931,1556,2471,3272,2009,4552,398,2906,2897,1849,3025,1577,1962,2999,2541,2464,696,6798,1681,2512,6901,2916,1662,2211,2477,2412,2486,1504,10367,2090,2043,1510,4031,1670,1991,16420,3340,2658,1622,3941,1245,2620,4436,2619
"COG0072",7442,2206,6408,8747,9108,8274,7304,8609,8488,9025,8790,8385,6458,8844,8001,6418,8264,8825,9123,8407,6587,6125,8527,5749,8675,2120,8640,2219,6819,7980,8651,9327,6446,8483,8455,6178,9691,1775,9401,8185,3522,6268,8023,9431,8099,7672,7997,4960,8019,7253,4383,8479,4877,7094,8665,8430,8390,7342,8704,6359,8561,7955,7611,9438,9098,5956,8449,4537,8995,8733,8841,8425,7777,7706,8433,6980,7739,8528,7685,9256,8475,9298,7133,6037,3451,6488,8458,5423,8635,2870,6004,2705,7443,8733,6509,7154,4032,9016,8332,8981
"COG0073",5734,2827,5203,7231,6964,7059,7830,7259,7272,6652,7029,6490,5059,7100,7152,6182,7112,7578,7087,7522,5535,5864,6570,4571,6513,3715,7242,3369,5139,6203,6452,6769,5180,7128,6804,5301,7717,2253,5858,6849,6075,5353,7044,6442,7489,6225,6222,4937,5948,6160,6085,6288,5673,7376,6374,6962,6554,6218,7073,5567,6825,6906,8120,7095,7225,5059,6827,5109,7245,7154,7278,7559,7039,6353,5683,7126,6342,7084,6454,6344,5841,8217,6970,5442,4108,5123,6848,5003,6847,4415,4801,3726,5069,6777,5239,5677,4725,7204,6794,6181
"COG0074",3902,1007,4671,3502,4777,3806,3051,4197,4180,2813,3880,4480,4850,4122,2969,3342,3753,4570,3602,2818,4770,2974,3877,2268,4112,846,4108,1214,5079,3017,4333,4636,5076,4077,4284,4589,4929,821,4299,4224,1381,5011,4194,3783,4803,1992,2172,2842,2695,4057,1510,2819,2995,3286,4334,4124,3639,1925,4366,3017,4198,3670,3011,3673,4440,4034,3323,2933,3845,4258,3969,3494,3076,3542,1820,3472,3651,3751,3556,4535,2913,4106,3468,4336,1399,4969,4169,2687,3550,1108,3281,1308,5591,5051,1823,3384,2493,3892,3646,3812
"COG0075",3697,856,4752,3511,3260,2461,2316,2397,3390,4380,2887,3538,4983,2843,4266,3151,3619,2484,3467,4233,5129,2979,3155,2669,2249,180,3593,750,5111,4827,2896,1961,4752,2885,2983,4712,1904,798,2891,2850,1504,5016,2715,3300,3086,4824,5126,3564,3988,3569,2284,3879,3794,2051,2355,2791,2698,4701,3374,3140,2337,2511,1993,2078,3273,4022,3900,3773,2007,3200,2891,3150,2145,2249,5845,2823,2352,3000,3747,3559,4492,1550,1694,4825,1227,5207,2837,3256,3237,2714,3599,1953,4725,3160,4360,3756,3443,2268,2563,3393
"COG0076",1453,848,2043,1399,837,1496,1669,1295,1323,2304,1128,1283,2046,1470,1778,2174,1580,1227,1945,2883,2095,2354,1260,1882,1208,1227,1397,297,1821,2274,1072,718,1911,1195,1438,2096,807,1952,860,1439,1643,1858,1547,1305,658,2944,2619,2659,2275,1856,962,2213,1906,1923,1466,1101,860,2805,1110,1856,1323,1188,1659,981,1410,2336,1665,2006,936,1375,1445,875,2022,1639,3108,1619,1556,1236,1669,1053,1675,807,391,2636,868,2420,1207,2320,1365,2308,2276,1242,1871,1000,2493,1954,2288,1123,1530,1361
"COG0077",2882,901,2536,3363,3504,2965,2890,2938,3266,3354,3436,2855,2686,3201,3102,2398,3103,3218,3286,2993,2595,2278,3349,1724,3285,887,3374,969,2732,2966,3548,3714,2752,3296,3145,2625,3551,805,4047,3116,1473,2594,2986,3918,3462,2543,2998,2139,2908,2972,1521,2975,2377,3047,2991,3280,3338,2689,3308,2443,3051,3098,3397,3442,3508,2631,3357,2016,3349,3346,3490,3734,3069,2822,3107,2663,2971,3575,2935,3504,3567,3245,3642,2318,1665,2565,3122,2084,3279,1753,2002,1347,3094,3442,2254,2849,2053,3310,2681,3632
"COG0078",3094,967,3420,2977,3388,3087,2045,3164,2371,2609,2744,2926,3473,3047,2796,2921,2730,2838,2932,2681,3262,2678,2673,2442,2829,878,2473,849,3607,2715,2964,3053,3596,2820,2807,3165,3185,895,3185,2881,1573,3511,2510,3192,3141,2866,2392,2336,2377,3036,1703,2646,2409,2340,2957,2870,2913,2487,2720,2600,2969,2675,2906,2860,2654,2906,2719,2232,2991,2437,2852,3122,2758,2677,3023,2417,2726,2927,2884,3718,2920,2591,3611,3041,1451,3419,3121,2423,2699,1433,2795,1556,3863,3387,2881,2551,2057,2929,2782,3151
"COG0079",1730,1161,1820,1698,1923,1502,1401,1669,1565,2218,1629,1685,1774,1694,2022,1995,1576,1583,1889,1820,1929,2184,1829,1826,1683,967,1625,1437,1909,1946,1756,1875,1816,1607,1639,1738,1570,832,2015,1597,1591,1848,1475,2053,1561,1886,2135,1734,2177,1834,4280,5959,5386,4098,4675,5000,5296,5577,4984,4706,4719,4720,5210,5900,4838,5345,5665,4729,5255,4659,5028,5843,4830,4463,6827,4450,4768,5270,4695,6404,6035,4623,4815,5249,3558,5806,4985,4100,5877,4438,6502,3993,6450,5402,5504,5708,4738,4927,4442,6097
"COG0080",1459,525,1694,1591,1756,1537,1431,1572,1546,1602,1544,1544,1475,1659,1517,1386,1544,1585,1527,1613,1620,1535,1606,1866,1616,429,1582,535,1594,1646,1586,1550,1561,1604,1619,1505,1543,541,1743,1702,533,1594,1460,1653,1649,1597,1533,1132,1467,1582,737,1557,1094,1247,1543,1557,1406,1473,1502,1306,1645,1493,1214,1656,1581,1474,1579,1102,1533,1486,1535,1501,1204,1467,1639,1337,1506,1473,1697,1789,1725,1755,1271,1379,1012,1632,1426,1096,1498,738,1567,724,1952,1887,1257,1536,953,1444,1535,1640
"COG0081",2497,732,2613,2518,2778,2571,2302,2662,2559,2788,2664,2596,2502,2726,2696,2207,2648,2677,2839,2756,2676,2308,2743,2346,2546,684,2642,833,2670,2845,2591,2683,2413,2717,2709,2511,2687,619,2683,2771,1074,2521,2598,2721,2722,2492,2622,1776,2754,2662,1305,2650,1750,2141,2779,2712,2344,2398,2555,2328,2669,2526,2114,2811,2735,2297,2761,1791,2661,2597,2775,2469,2003,2635,2547,2421,2639,2529,2985,3113,2698,2923,1867,2395,1492,2660,2606,1928,2715,1244,2314,1103,3017,3094,2105,2373,1552,2581,2714,2715
"COG0082",3540,1179,3163,4480,4608,3415,3285,3918,4522,4584,4183,4251,3261,4357,4037,2940,4437,4693,4439,3992,3314,2681,4662,2098,4357,899,4722,1043,3295,4411,4266,4923,3338,4397,4655,3136,4868,919,4783,4617,1566,3272,4306,4623,4362,3971,3959,2580,3970,3640,1798,4285,2369,3449,4256,4334,4207,3867,4407,3384,4428,3964,3298,4862,4710,3023,4702,2253,4142,4522,4451,3892,3247,4204,4702,3299,4283,4262,4354,4499,4858,4842,4987,2993,1465,3217,4385,2399,4530,1470,2496,1362,3582,5133,2962,3309,2088,4518,3817,4580
