"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0041",436,1176,1000,1526,1904,1931,1719,1935,1658,2038,1703,1817,1150,1941,1820,1966,1719,1924,1570,1181,1706,1608,1659,750,1754,1870,1810,1994,1846,805,1882,2048,1591,1674,1702,1787,1967,1100,1763,1726,2042,1665,1865,1612,1770,1853,1854,1749,1774,669,1745,1678,1720,1661,1671,1924,1587,1558,1614,1936,1743,1901,1658,496,1906,1938,1769,1836,1614,1904,1768,1767,789,1883,1258,1864,2153,1777,1571,957,397,1954,1956,1952,573,1885,1569,1661,1875,1893,623,1677,1648,613,652,1972,1754,1636,1804,1855
"COG0042",1860,3062,3295,4373,5278,4074,4028,4103,4230,3763,4335,4456,3383,4695,4203,4299,3373,4446,3408,3457,4088,4465,5377,3323,4334,4439,2652,3877,4321,4362,4683,4344,3670,5528,2913,4158,4509,3553,4171,3182,4701,2748,4125,3179,3944,2543,4241,4779,4578,2472,2729,2608,4307,2768,3525,4674,3476,2990,4047,4098,4013,4240,3829,1265,4203,3933,3694,4338,3400,6419,4953,4329,4023,3837,3966,4626,2609,4701,2846,2973,2538,4358,4295,4591,1899,2932,3558,3845,4035,4336,2947,3897,4247,2406,2333,4488,3048,4362,3947,4455
"COG0043",934,2341,1526,1272,2144,1477,1711,2365,874,2759,1905,1387,4145,492,592,1676,315,3026,3024,2733,2688,1541,1875,1479,1614,722,4188,1383,1385,2323,574,1408,3242,2013,3823,1145,277,2333,732,3974,1120,3887,1409,3416,1477,4463,2705,1096,901,344,4152,4263,1329,4088,4259,970,3580,3614,819,444,1523,455,3194,684,2351,4247,3249,690,3586,912,825,727,1720,4474,2374,746,5627,571,3222,1847,684,586,446,1029,975,4840,3306,1820,1516,1642,1306,2755,1162,1166,1143,3304,4036,879,4587,3004
"COG0044",1124,5124,3299,6228,6067,7075,7403,7125,6809,7977,7196,7013,4840,6387,6684,7324,7240,5702,6853,4382,6144,6084,4303,2719,5887,6558,7749,6778,6537,867,6128,6763,6718,4266,7521,7196,7531,3809,7714,7488,6966,7025,7811,7224,6699,7965,7678,6615,6765,4259,7440,7908,6255,7990,6852,6884,6201,7005,5946,7201,6830,7526,5459,1796,7625,7289,7206,5869,7162,3612,5067,6949,1727,7801,4565,6345,7567,6365,6511,1890,1627,6991,7504,7055,1503,7268,7101,6682,7283,7486,3288,6814,5472,3832,2356,6056,7518,6620,6681,5751
"COG0045",1269,3422,1991,3649,4134,4982,5652,5634,4353,6719,5800,5081,3355,4752,5810,5061,5780,4097,3894,3503,4456,4465,2639,2034,4428,4959,5028,5320,4014,1712,5065,5265,4567,2948,5053,4592,6044,2952,4021,5065,4948,4475,5612,5057,4870,5341,5618,4553,4887,2280,5283,5466,5087,5317,4755,5667,4769,5221,4661,5861,4777,5211,4000,1109,5505,6169,5177,4447,4666,2681,3717,6023,1590,5618,3646,4617,6120,4747,4509,1546,1075,5226,5393,5232,1414,5388,4115,5057,5750,5510,1678,4846,4276,1630,1740,4953,5566,3685,5492,4020
"COG0046",3109,6111,5978,7997,8904,8844,8873,9158,8448,9481,9467,8836,6377,9753,9251,8648,7777,8256,9403,6377,8149,7978,7764,4550,8276,8796,8503,9569,8854,5025,8736,9255,8681,8388,8337,8821,9459,5811,8302,8936,9768,7785,9222,8291,9081,8770,9199,9226,8734,4107,8339,8417,8600,8312,7786,9535,8316,8355,8433,9847,8122,9527,7660,2352,8996,8955,9037,8268,8101,8786,8204,9270,4386,8969,6815,8564,9776,8173,7915,4523,3247,9208,9456,9685,2594,8997,8743,7713,8674,9267,3666,8595,7864,2738,3182,9725,8639,8006,8410,8599
"COG0047",2420,3166,2860,4157,3870,3785,3927,4038,4706,3879,4886,4159,3324,4280,4666,3790,3713,3708,3712,3742,3953,3442,3421,3272,3934,4177,3770,4976,4204,4384,4054,4037,3949,3462,3892,4727,4753,3925,4077,4262,4525,3526,4322,4136,4230,3785,4257,3690,4052,1523,3866,3798,4279,3729,3331,4416,4269,4150,4974,4510,3562,4880,3389,1216,4022,4230,4311,3876,4012,3713,3956,4991,2771,3539,4100,3985,4463,3560,3661,3289,3083,3916,4688,4405,1541,4360,3674,3384,4069,4093,2035,3730,3122,1064,1616,3828,4218,4198,3916,3711
"COG0048",456,1061,1361,1829,1778,1508,1527,1443,1700,1738,1499,1544,1011,1527,1494,1469,1509,1429,1263,1071,1392,1274,1342,706,1554,1381,1409,1586,1392,741,1484,1475,1253,1488,1342,1578,1414,905,1686,1425,1617,1201,1532,1132,1455,1393,1678,1456,1373,786,1414,1358,1526,1318,1322,1752,1370,1309,1232,1489,1358,1425,1265,359,1672,1490,1542,1309,1380,1720,1346,1494,860,1556,1009,1527,1883,1415,1312,675,249,1439,1572,1438,434,1447,1229,1513,1444,1522,542,1518,1272,449,674,1590,1431,1858,1367,1423
"COG0049",537,1273,1585,2029,2075,1819,1864,2023,2034,2197,1832,1730,1280,1739,1746,1923,1793,1612,1570,1270,1886,1648,1682,826,1646,1685,1878,1925,1652,766,1733,1817,1583,1827,1950,1994,1659,1060,1937,1928,1684,1691,1880,1643,1799,1911,2005,1808,1713,815,1849,1893,1781,1899,1940,1952,1814,1774,1761,1739,1740,1853,1622,440,1887,2054,1902,1516,1699,2010,1635,1760,1061,2265,1294,1788,2372,1735,1730,778,399,1765,1722,1776,527,1954,1534,1782,1809,1848,653,1773,1588,570,805,2018,1921,1962,1835,1748
"COG0050",2001,3437,3168,6221,4495,5036,4497,4826,5517,5300,4392,4547,3811,5287,4719,4934,4731,4418,5278,3456,4137,4168,4349,3199,6131,4447,3792,5998,4026,3437,4939,4647,4739,4415,4033,5204,4568,3545,5285,4202,4651,3465,4704,4322,4751,3937,4676,4761,4561,2655,3806,3777,4563,4017,4123,5124,4405,4084,4421,5090,4418,4970,4309,1202,4658,4244,4319,4065,4090,4830,4551,4779,3842,3900,4061,4855,3378,4652,3099,2611,1823,5082,5234,4588,1714,3922,5216,4027,4719,4939,2918,4220,4387,2356,2074,5725,3930,6072,4547,4289
"COG0051",382,774,1146,1298,1271,1162,1084,1208,1342,1304,1172,1109,806,1175,1181,1133,1297,1193,921,766,1058,1108,1193,567,1146,1097,995,1369,1199,610,1269,1190,966,1243,916,1234,1102,631,1208,1098,1225,943,1239,981,1085,1052,1199,1251,1081,695,344,386,399,327,357,488,339,295,398,365,397,432,348,81,392,393,406,358,306,478,326,399,264,419,278,429,386,367,349,172,103,375,422,412,121,361,312,360,383,406,180,395,364,156,172,423,305,451,408,409
"COG0052",870,1990,2357,3009,3202,3082,3211,3097,3317,3200,2910,2960,2090,2918,2770,3209,3101,2752,2774,1991,2863,2690,2792,1571,2660,2761,2719,3173,2949,1227,2905,2926,2523,2960,2723,3227,2967,1691,2896,2835,2982,2516,2984,2552,2849,2749,3184,2877,3008,1525,2760,2764,2987,2716,2933,3179,2556,2692,3043,3236,2819,3065,2609,732,3168,3220,2855,2658,2528,3201,2758,3099,1658,3330,1984,3083,3054,2952,2610,1146,748,3167,3198,2956,864,2733,2605,2808,2865,3110,1187,2998,2540,1073,1224,2876,2732,3035,2808,2738
"COG0053",88,520,253,330,170,157,169,229,96,169,104,156,261,55,100,153,286,162,670,415,163,211,213,475,133,139,470,140,290,203,123,117,774,90,459,106,70,297,49,603,69,496,123,640,138,459,182,187,148,540,1358,1420,451,1466,583,285,2036,1507,684,158,790,261,413,351,498,370,1453,357,1831,128,310,309,825,474,1334,347,1007,343,1235,605,920,246,328,302,448,1754,2151,563,505,385,984,506,655,653,558,696,1582,527,402,251
"COG0054",155,289,153,508,506,530,455,473,562,488,456,456,364,566,465,468,477,489,332,291,483,486,434,261,457,531,355,420,519,204,560,526,365,496,384,535,482,265,445,362,558,354,481,352,459,364,438,513,515,244,1106,1174,1469,1148,1326,1490,1026,1120,1470,1562,1427,1532,1463,471,1377,1534,1205,1469,1223,1540,1678,1394,952,1557,958,1565,1357,1547,1139,677,419,1703,1603,1691,456,1151,1018,1322,1368,1508,578,1338,1461,602,602,1233,1201,1621,1460,1576
"COG0055",1525,3071,2489,6179,5594,5874,5842,5839,6516,6574,5801,5809,3482,6611,6329,6005,5861,5297,4570,2894,5037,5327,5139,2333,6645,5859,3764,7401,5450,2473,6342,6015,4735,5087,4002,5965,6321,2984,5512,4311,5793,3222,5974,4087,5739,3780,5938,6161,5938,2413,3690,3978,5866,4043,4445,6509,4450,3898,4718,6777,5438,6113,4561,1179,5994,5416,4806,5287,3814,5918,5634,6339,2462,4629,3789,6247,3826,5889,3510,2017,1107,6458,6579,5916,1759,3705,4657,5376,5827,6125,2031,4967,5304,1655,2271,7080,3909,5774,5080,5019
"COG0056",1620,3408,3020,7253,6463,6606,6610,6716,7580,6888,6301,6587,3768,7651,7033,6533,6315,5591,5229,3612,5920,6060,5783,2833,6993,6489,4051,7849,6248,2717,7107,6747,5120,5635,4360,6962,6816,3301,6487,4777,6422,3744,6513,4415,6183,4239,6597,6957,6885,2767,4117,4418,6438,4361,4832,7253,4851,4297,5508,7550,6023,6712,5192,1306,6712,5896,5432,6215,4320,6483,6646,6971,2722,5121,4373,7114,4275,6808,3865,2358,1408,7146,7165,6633,1891,4068,5215,5667,6528,6767,2168,5514,6177,2119,2632,7501,4509,7133,5722,5902
"COG0057",2020,4277,4148,5680,5004,5568,5113,4832,5573,5024,5133,5231,4064,6126,5469,5503,5454,5723,4415,4499,5084,4959,5743,5004,5873,5472,3979,6281,5781,4489,4978,5435,4165,5838,4069,5429,4908,4415,5557,4217,5800,4118,5475,3695,5285,3978,5245,5771,5571,2891,4139,4104,5189,4061,4272,5480,4324,4033,5979,5216,5295,5428,4889,5838,5404,4855,4628,5293,4108,6239,5852,5465,4330,4729,4104,5326,4891,5874,4583,4919,3250,5026,5534,5582,2703,4312,4238,4849,5084,5419,3288,5210,4934,2332,3094,4724,4007,5703,4638,5457
"COG0058",860,1873,1329,10,3158,2173,1178,1159,127,628,2232,2014,1158,2351,1574,1938,50,2483,1230,1610,1350,2822,4299,496,2305,2278,1040,1159,1580,2580,2671,2321,1423,4537,841,168,1015,2163,38,924,2195,1412,1355,949,1102,876,893,3192,3012,2355,953,800,1773,814,491,1999,990,1051,242,1306,2594,832,1775,1599,1152,328,1320,2478,1538,5455,3026,1368,1365,148,1953,1920,747,2242,1246,2019,5926,2267,1350,1847,2103,1306,1154,4748,1837,1688,936,1660,4044,136,3943,2447,891,13,621,2692
"COG0059",1255,2466,1633,3136,3541,3646,3665,3731,3109,4259,3490,3701,2560,4196,3777,3847,4128,3813,2633,2510,3244,3368,3083,1939,4010,3674,3264,4417,3625,2410,4040,3886,2815,3133,3233,3236,3909,2508,3416,3250,3972,3116,3816,2702,3566,3272,3687,3790,3722,1853,3364,3384,3466,3212,3355,3818,3069,3059,3256,4179,3539,4121,3072,820,3814,4001,3370,3563,2971,3766,3518,3790,2022,3745,2854,3649,4115,3794,3016,1929,902,3996,4296,3960,1279,3185,2749,3203,3615,3826,1525,3004,3259,1281,1622,3858,3356,3607,3603,3481
"COG0060",816,2311,3110,3199,3741,3985,3949,3929,3352,4076,3840,3667,2583,3722,3671,3974,4038,3384,3338,2356,3491,3636,3307,1517,3084,3744,3585,3500,3901,1323,3805,3874,3222,3519,3578,3454,3745,1998,3305,3599,3838,3204,3795,3048,3621,3672,3863,3814,3871,1693,10566,10630,11040,10299,10250,11660,9378,9771,10523,11747,11149,10983,9865,2410,11714,12211,11175,10073,9267,10912,10530,11395,5276,12537,6915,10421,12130,10990,9728,3850,2595,11754,11535,11401,3022,10568,9462,11323,11375,11903,3948,11319,10024,3697,4165,10801,10252,9519,10942,10977
"COG0061",820,2193,1560,3175,3807,3723,3140,3006,2842,3642,3044,3284,2209,3730,3331,3705,3116,3689,2546,2367,2955,3532,3865,1311,2631,3359,3550,2913,3618,1342,3744,3326,2937,3796,3467,3271,3400,1771,2752,3438,3833,3457,3369,2688,2877,3741,3182,3788,3550,1506,3652,3533,3286,3482,3310,3486,3099,3075,2999,3599,3262,3181,3008,759,3256,4109,3501,3142,2805,4606,3738,3334,1615,4618,2186,3368,4810,3566,3587,1391,724,3764,3385,3676,775,3927,2686,3052,3097,3422,1029,3032,3123,1053,1514,3113,3446,3167,3428,3525
"COG0062",1041,2268,2177,538,2056,2170,1438,1766,498,1938,1440,1442,2474,1945,1196,2064,460,2393,3645,2426,2050,1830,2685,1873,1269,1573,3311,1296,1364,2106,1959,1774,3444,2612,3461,573,1161,2376,514,3452,1767,3039,1164,3009,1081,3490,1494,1917,1854,1495,3308,3298,1561,3300,2651,1743,3216,3238,576,1263,1648,1048,2523,668,1791,1818,2704,1807,2774,3007,2264,1042,1771,2830,2567,1648,2928,1674,2642,1562,1344,1962,1196,1619,543,3200,3879,1811,1800,1807,1587,1943,1653,1340,949,2117,3000,653,1871,2435
"COG0063",364,901,766,255,789,960,687,725,252,852,609,633,968,793,550,891,249,834,1282,910,873,750,1018,705,530,710,1209,665,527,710,852,777,1199,1023,1280,259,527,858,185,1292,701,1042,451,1202,491,1313,681,767,767,654,3695,3851,2031,3797,3419,2339,3617,3638,978,1863,1920,1526,2945,751,2219,2524,3201,2277,3205,3605,2772,1632,2008,3811,2846,2128,3388,2119,3044,1739,1397,2550,1593,2023,822,3638,4108,2173,2327,2337,1750,2309,2009,1576,1043,2625,3456,819,2435,2880
"COG0064",1305,2876,2667,4037,4957,5086,5159,4602,3626,5235,4244,4574,2568,5516,5348,5461,5695,4791,3892,2504,4532,4844,4413,1996,3989,5592,4271,5347,5223,382,5529,5551,3483,4587,4318,3910,5346,1909,3486,4115,5126,4082,4564,3588,4189,4384,4367,5553,5233,2341,4233,4284,4709,4202,4036,5094,3552,3862,3675,5487,4784,4767,3978,1119,4672,5073,4374,4869,3633,5219,5058,4930,1696,4824,2668,4919,5089,5338,4316,1290,1105,5364,5286,5322,1128,4248,3661,4288,5061,5135,1748,4076,4798,1272,1820,4405,4242,3818,4515,4708
"COG0065",1485,3342,1828,5647,5599,5699,6157,6868,5222,7692,5940,5927,3904,6411,6116,5871,6371,5990,4335,3327,4967,5801,4388,2031,6459,6226,5167,6785,4989,1850,6298,6236,4392,5039,5218,5726,6009,2860,5347,5046,5644,4678,6545,4612,5557,5193,6445,6279,6181,2789,5030,5295,5624,5292,6272,6063,4638,4885,4438,6708,6267,5606,4894,1380,6514,7345,5353,5408,4646,5348,5387,6128,2030,7345,3582,5572,6165,5944,4658,1772,1113,6222,6106,6077,1624,5186,4525,5975,5805,5993,1876,5197,5882,1689,2251,7556,5389,6409,6649,5656
"COG0066",691,1581,896,2289,2755,2535,3051,3227,2457,3204,2969,2766,2072,2525,2595,2646,2668,2308,1966,1519,2669,2590,1864,979,2105,2824,2213,2283,2684,991,2744,2896,2034,2565,2297,2720,2527,1435,2417,2318,2650,2032,3006,2241,2529,2292,3167,2692,2730,1066,773,821,843,756,897,931,664,754,719,985,981,792,843,194,947,1046,804,769,664,774,737,931,307,1069,525,899,820,859,768,266,232,854,830,891,256,758,662,995,898,913,288,950,831,233,352,1123,807,831,995,864
"COG0067",3735,6941,4341,8669,11549,10406,12322,12081,10274,13529,10204,12407,7045,13337,12521,11110,14312,11797,9516,6749,10895,12496,7968,5278,12659,13485,7425,14354,13946,5766,13132,12135,9830,7214,7917,10585,13672,7003,9407,8354,13606,7183,12332,8032,10710,7666,10750,13783,13425,7518,7478,7730,10481,7741,8793,10867,8337,8072,9417,12804,12845,13943,9428,2682,11723,10948,9444,11458,8612,7879,11711,12140,4403,9384,7100,12207,7772,13392,7845,4699,4396,12549,14774,13837,3681,7290,9746,9637,10811,10932,5324,7828,12673,3641,5352,12041,8660,9569,9955,10694
"COG0068",166,647,738,9,63,41,12,26,14,35,180,164,378,87,53,14,2,27,468,813,137,27,246,344,477,21,95,31,33,2492,50,12,184,219,101,26,104,1770,83,121,16,161,13,41,37,81,4,37,26,737,114,89,143,73,210,38,311,228,22,25,11,29,213,78,18,40,156,70,30,68,209,100,642,50,924,188,186,185,119,893,64,94,23,7,164,134,193,29,93,16,1102,43,24,821,277,39,151,9,34,139
"COG0069",5008,10432,6425,16256,15153,15224,16199,16188,15923,17957,14747,16554,10335,18152,17160,15746,20063,15753,13396,9822,14483,15835,11597,8531,17810,17920,11830,19692,17353,7920,18472,16468,14101,11421,12248,16772,18886,10340,16015,12692,17275,10990,16573,12133,15598,11944,14923,17447,17556,10278,11461,12073,14637,12378,12716,15950,13326,12037,12485,18112,16529,17885,12405,3699,15748,14646,14146,15611,12928,12932,15817,17054,6369,12616,11061,16556,11284,17627,11347,6585,5369,17413,19063,17922,5164,11346,13977,13339,15079,15936,7954,11447,16434,6497,6710,16537,12628,17666,13689,13890
"COG0070",3624,6419,3707,8416,10856,9490,11684,11820,9625,12597,9345,11937,6352,12146,11098,9969,13789,10981,7459,5719,10039,11395,6820,5363,12287,12291,6232,13649,12457,5744,11769,11064,8439,6054,6477,9924,12429,6600,8910,6571,13117,5944,11461,6448,10037,6157,10427,12231,12272,7882,6219,6475,9488,6320,7910,10080,7103,6509,8417,11328,11790,13431,8780,2611,11008,10014,8121,10474,6850,6256,10277,10642,3984,8408,6140,10938,6569,12156,6745,4517,4275,11091,14377,12982,3579,5852,8737,9155,9882,9666,5308,7157,11586,3372,4812,11517,6890,9407,9635,10056
"COG0071",18809,1535,17823,657,2035,2380,2626,2005,1108,2624,3808,3197,1496,2207,3341,2043,2336,2765,2040,1643,2250,6006,1545,3110,4171,4142,2094,2552,2664,1859,3187,3322,1775,1390,1902,954,2311,1308,1293,2058,2462,2113,2939,1602,4394,2195,1958,3018,3997,5944,2227,2054,2284,1930,2072,2720,1869,1715,2286,1932,3198,2170,1658,19541,1798,2304,2634,5711,1714,1754,2275,2911,10301,2159,1825,2719,3365,2773,2458,16271,17199,2624,2607,2536,19935,2216,2411,6894,3451,2481,8276,4480,7634,9895,17057,2212,1884,403,2173,1755
"COG0072",2142,4510,5351,7653,8216,8605,8991,8055,7147,8612,7982,8035,5258,8974,8353,9024,9662,8030,6222,4550,8152,7956,7375,3613,6395,9153,6404,7628,8795,2887,8849,8646,6424,7540,6396,7342,8551,4023,6649,6549,8753,5698,8959,5967,7900,6851,8620,8589,9054,3742,6245,6572,8104,6561,7454,8576,5846,6189,7288,9200,8641,8868,7453,1884,8710,9142,7109,8215,5783,8443,8031,8550,3465,9167,5021,8368,7495,8994,6452,2697,2145,9206,8953,8789,2185,6583,6594,7776,8697,9200,2955,8269,7382,2581,3281,7313,6307,7678,8103,7909
"COG0073",3369,4518,4346,7061,6841,6449,7192,6826,7081,6784,7101,6816,5027,6583,7032,6453,8692,7199,5725,5118,7184,6172,6381,4300,6402,6751,5309,6820,7502,4260,6957,6550,5882,6286,5564,6840,6533,4673,7217,5360,7457,5037,7254,5415,6992,5037,6833,6825,7147,3764,5112,5232,6894,5232,5755,6909,4979,5243,7676,5934,7130,7872,6281,2334,7167,6966,6100,6133,5763,5570,6069,7331,4179,6189,4909,6053,4975,6729,5433,3652,3688,6217,7878,7413,2886,5247,6388,6316,6700,7000,3232,6755,6063,2284,3221,6307,5299,8227,6695,6202
"COG0074",1246,2939,1491,3114,3006,3598,4043,4045,3209,5159,4213,3692,2780,3370,4214,3976,4480,3151,3022,2955,3752,3202,1813,1519,3646,3560,4885,4295,3416,1062,3680,3899,3621,2054,4704,3358,4414,2560,2794,4344,3655,4311,4142,4395,3625,5115,4204,3324,3650,1477,4644,5102,3775,4938,3952,4147,4169,4638,3157,4307,3713,3781,2862,823,4243,4724,4029,3096,4065,1977,2706,4259,1351,4548,2846,3273,5670,3269,3708,1307,816,3845,3967,3745,1048,4788,3289,3707,4196,4114,1192,3527,3198,1069,1211,4138,4927,3035,4343,2921
"COG0075",805,3406,1524,2205,4233,3228,2292,2847,2302,3162,2739,2779,3358,3865,3446,3182,1450,4487,2991,3731,2626,3377,5018,1170,3430,3296,5191,3182,3128,2708,3712,3088,3515,4764,4680,2198,3083,3589,2072,4423,3494,4937,2500,4734,2590,5055,2444,3961,3162,1031,4660,4618,2963,5030,3629,3075,3896,4707,2309,2866,3063,2982,4071,851,2918,3280,3679,3343,6596,5776,4141,3187,1265,3605,3599,3232,4894,3512,3701,1867,185,3385,2680,3208,884,5132,3292,2147,2335,2884,1185,2429,3999,1548,1750,3737,4877,1919,3694,4347
"COG0076",316,1769,1570,2083,2201,1563,1122,1358,1981,960,1538,1481,2218,1704,1218,1590,377,1898,2328,2114,1535,1586,2777,1716,1669,1553,1936,997,1570,2386,1775,1242,2547,2953,1736,2014,1118,2324,1931,2158,1471,1824,1420,2664,1286,1812,1356,1633,1618,1544,1969,1871,1516,2058,1461,1429,2319,2110,1674,828,1349,852,1927,1935,1485,873,1767,1624,2257,3149,2295,1279,840,1021,2728,1596,1803,1486,1685,1286,1164,1306,843,1259,876,2330,2133,1601,1172,1377,2377,1552,1526,2034,2148,1948,2214,1706,1255,1963
"COG0077",993,1995,1144,3128,3196,3243,3241,3089,2810,3498,2997,3232,2087,3397,3329,3537,3850,3104,2263,2114,3011,2983,2590,1475,2774,3465,2563,3423,3596,1743,3322,3352,2484,2665,2757,2922,3527,1940,3126,2800,3497,2383,3314,2387,3165,2746,3116,3385,3305,1461,2630,2706,2925,2681,2899,3137,2703,2586,2784,3803,3134,3613,2608,763,3239,3472,2985,3038,2270,3054,2949,3373,1722,3469,2167,3113,3143,3383,2594,1389,948,3726,3723,3684,928,2506,2491,2770,3243,3391,1231,2621,2849,1201,1350,2583,2673,3314,2968,3040
"COG0078",861,2411,1750,2746,2730,3193,3027,2968,2386,3383,2569,2602,2435,2862,2470,3236,2783,2799,2802,2258,2990,2637,2407,1434,2453,2654,3435,2749,2879,1394,2797,2776,2895,2694,3470,2632,2964,2046,2477,3578,2913,3234,2941,2917,2608,3575,2955,2644,2754,1721,3437,3567,2645,3479,3159,2743,2961,3182,2098,3215,2936,2888,2927,884,2974,3348,3036,2584,2696,2989,2425,2395,1507,3691,2263,2569,3919,2705,2973,1536,875,3194,3093,2968,973,3332,2972,2785,2827,3060,1339,2858,2354,1046,1261,2721,3271,2997,3028,2911
"COG0079",4320,4951,4539,4876,5816,5902,4956,4856,4417,5241,4319,4965,4003,6013,4796,5910,4632,5930,6361,4739,4722,5336,5500,2577,3861,5952,5659,4137,4636,4453,5896,5547,5723,5767,5523,4619,5206,4789,4839,5694,5910,5606,4623,5124,4623,5858,4721,5749,5786,4505,5473,5555,4722,5504,5089,4873,5487,5352,4215,5971,4809,5135,5362,2391,4940,5720,5420,6120,5301,7083,6180,4648,3522,6323,5071,5711,6519,6020,5896,3887,2754,6090,5308,5942,3518,5832,5984,4577,5044,5327,3135,4337,5499,2893,3642,4131,5712,5283,5071,6021
"COG0080",535,1070,1826,1216,1650,1513,1530,1625,1352,1914,1469,1493,1074,1578,1582,1661,1574,1577,1598,1114,1478,1439,1455,699,1353,1499,1517,1650,1500,745,1540,1639,1416,1515,1598,1384,1512,913,1384,1533,1616,1488,1427,1456,1388,1577,1634,1580,1498,620,1560,1591,1573,1499,1397,1673,1404,1466,1367,1757,1528,1648,1356,535,1623,1731,1569,1394,1397,1688,1473,1553,1055,1842,1144,1559,2022,1522,1444,744,448,1586,1688,1616,537,1676,1517,1461,1550,1593,549,1462,1518,598,697,1746,1633,1272,1606,1515
"COG0081",781,1807,2361,2087,2710,2764,2562,2703,2263,3159,2526,2625,1882,2729,2626,2786,2770,2577,2297,1779,2554,2434,2314,1250,2680,2625,2507,2887,2552,1196,2751,2619,2270,2447,2533,2189,2656,1615,2358,2650,2729,2307,2716,2333,2515,2584,2743,2857,2675,1164,2578,2611,2523,2455,2556,2735,2461,2460,2525,2794,2559,2676,2415,679,2705,2916,2652,2404,2293,2574,2677,2578,1582,3074,1796,2699,2937,2711,2374,1095,676,2829,2862,2744,722,2581,2206,2643,2646,2851,1034,2678,2480,960,1021,3006,2528,2098,2658,2650
"COG0082",1038,2214,1383,3192,3924,4088,4477,4629,3364,5111,4219,4358,2543,4683,4581,4397,4358,4074,2615,2100,3328,4175,3974,1596,3960,4426,3331,4388,3492,1428,4483,4593,2950,4132,3266,3507,4316,2080,3443,3158,4350,2890,4572,2962,3938,3242,4340,4615,4582,1660,3229,3358,4243,3321,3564,4833,2990,3147,3191,4742,4259,4158,3358,949,4425,4706,3597,3997,3149,4744,4011,4606,1463,4360,2420,4258,3776,4379,2973,1293,899,4506,4423,4339,1120,3263,3014,4180,4323,4408,1390,3784,4017,1366,1659,4509,3261,3342,4323,3901
"COG0083",157,858,640,593,1099,1066,476,567,686,1218,595,719,929,893,697,882,290,1064,443,950,719,819,1818,159,886,577,1346,525,933,1280,960,774,673,1809,1210,597,531,835,755,1012,888,1324,621,869,504,1448,649,887,747,687,1406,1349,800,1267,1235,890,883,1209,673,561,491,625,1076,141,684,1218,872,707,994,2361,1032,700,448,1678,892,722,2098,848,1291,574,21,903,677,852,350,1330,537,457,539,771,68,630,705,147,540,941,1155,745,942,1166
