"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0041",1807,1601,676,1946,1968,2175,1618,1926,1825,1940,1652,1873,1851,1830,2033,1743,1717,967,468,1617,709,1859,1907,1890,1176,1687,882,1834,1361,1773,1818,1837,2030,1286,1740,1792,1650,2212,1779,1886,1952,1866,1532,782,1905,2501,1779,2087,1803,522,1697,1827,1915,1038,1683,1750,1785,2093,1825,1632,1884,1891,524,1934,836,1759,1507,1703,1857,1539,1972,1793,1667,1608,1851,1763,810,1590,1938,1848,1400,1534,1826,1490,1715,600,1725,1770,1669,1879,605,1835,1500,1880,1589,1890,1747,1900,2010,1672
"COG0042",4205,4455,2353,4202,4351,4088,3562,4007,4227,4529,4061,2991,4431,4325,4589,3066,4378,2953,1926,4148,2977,6398,4692,4596,3011,3761,4120,4224,3176,3219,4306,4926,4648,3662,4296,4079,3912,3705,4119,4420,3249,2925,2764,3382,4710,3988,3957,4106,4390,1308,2655,4429,4253,3583,3667,3079,4006,5101,4629,4041,5149,4272,1794,4402,5455,4407,3212,4234,4675,3824,4469,4216,3901,2864,4264,2779,4160,3411,4443,5167,3212,3227,4138,3191,4242,2902,4424,4779,2686,4683,1844,4030,3401,4714,2550,3909,3541,5038,5181,3949
"COG0043",1396,1243,547,436,2018,892,4271,1372,1465,1766,780,3903,3325,796,524,3760,2216,1814,910,863,1259,898,494,617,2313,634,1314,1487,3928,5177,1054,2049,1028,3203,663,1094,910,2686,1905,2810,4815,4849,4134,1478,847,2553,1798,241,778,713,4164,1496,408,2286,3134,3959,1525,201,756,793,2631,3235,962,288,2629,1739,3350,1552,2957,2594,1347,1848,1759,3183,576,4345,1751,3478,654,493,3130,3469,1703,3806,701,1311,825,611,3805,761,1023,2023,3320,1225,3704,4424,4422,579,847,2684
"COG0044",6481,5888,2186,7331,7414,7838,6988,6830,6930,7353,6607,7535,6239,6986,6963,6993,6794,1897,1107,6875,1386,3706,6612,6991,5100,6814,3605,7709,6517,7630,6343,6203,7201,4711,5753,7165,7174,7882,6918,5640,6906,7284,6428,2678,6304,7417,7521,7834,6924,1763,2481,2261,2468,1249,2278,2508,2260,2909,1692,2064,2135,2137,609,2523,824,2101,2361,2279,2117,1813,2235,2483,2208,2187,2194,2544,596,2353,2324,1855,1499,2440,2453,2261,2562,1057,2118,1975,2307,2086,539,2349,2364,2175,2467,2621,2429,1782,1641,2322
"COG0045",3975,4392,1883,5203,5457,5640,5219,5309,5123,5713,4906,5239,4953,5949,5066,5147,4879,1606,1316,4389,1542,2568,4640,5203,3462,5104,2041,5679,3912,4991,4514,4122,5247,3508,4286,5520,5166,6461,5087,4085,5485,5250,4886,2024,4598,6842,5755,6212,5864,1195,5145,5280,5364,3064,4500,5122,4830,4668,3845,4531,3863,4974,1489,5968,2102,5199,4862,4759,4718,4050,5203,5584,4908,4507,5752,5350,1586,4591,5248,4070,2815,3884,5821,3805,3960,1763,4775,4378,4534,4755,1480,5474,4114,4986,4650,5725,5084,4103,3168,4706
"COG0046",8720,7737,4066,9523,9500,9549,7920,9741,8798,9486,8581,8168,9516,9247,9333,8470,9087,4604,3100,8433,3702,8877,9638,9698,6023,8391,5343,9091,8611,8659,8070,8024,9692,6847,8320,8827,8496,9530,8943,8714,9332,9260,8064,4540,8881,10664,9231,9097,8957,2341,8499,9642,9656,5756,8475,9155,9006,8691,8386,8443,9035,8364,2582,9367,5315,8596,8395,8512,8965,7424,9352,9412,7959,7910,9166,8838,4398,7970,9190,8888,8040,9068,9148,9081,8214,3561,7931,8262,7764,8464,2696,8959,8836,8895,8058,8845,7861,9485,8236,8552
"COG0047",1418,1611,695,1655,1595,1391,1111,1710,1365,1627,1400,1301,1303,1638,1491,1345,1487,1090,816,1539,955,1201,1479,1549,1050,1316,1275,1493,1263,1244,1170,1274,1505,1528,1391,1287,1284,1309,1298,1224,1514,1476,1419,1128,1342,1739,1327,1460,1487,447,3799,4675,4694,4007,3898,4386,4196,4887,3788,4919,4097,3588,1662,4714,3289,3875,4077,3866,4036,3402,4070,4670,3401,3720,4660,4205,2792,4005,3984,4128,3718,3735,4624,3566,4149,2031,4353,3739,3659,4077,1537,4300,3658,4060,3833,3688,3064,4586,3902,3774
"COG0048",1353,1211,562,1500,1467,1705,1540,1620,1563,1515,1398,1473,1468,1510,1504,1459,1417,717,469,1706,678,1674,1502,1501,995,1225,800,1557,1294,1417,1261,1858,1563,969,1337,1435,1292,1744,1501,1398,1656,1497,1327,707,1483,1860,1523,1571,1574,342,1435,1526,1543,897,1226,1444,1440,1075,1374,1260,1736,1431,501,1330,599,1521,1210,1375,1719,1292,1496,1513,1411,1301,1430,1510,846,1300,1506,1311,1484,1250,1413,1200,1651,549,1083,1338,1265,1516,463,1475,1208,1539,1346,1544,1417,1532,1418,1428
"COG0049",1686,1347,577,1699,1832,1734,1893,1853,1870,1883,1704,1977,2074,1845,1653,1897,1673,771,523,2107,694,1958,1804,1752,1242,1491,510,1827,1518,1973,1595,2257,1732,1276,1504,1709,1619,2150,1767,1699,2178,2016,1851,790,1695,2228,1841,1785,1808,436,1900,1796,1804,993,1586,1891,1686,1097,1597,1720,2019,1830,606,1749,715,1914,1636,1766,2097,1520,1885,1855,1801,1766,1811,1925,1004,1709,1703,1588,1766,1612,1925,1573,1919,648,1579,1624,1701,1808,508,1834,1626,1800,1755,2353,1856,1857,1727,1875
"COG0050",3945,4442,3026,4939,4333,6650,4041,6091,4518,4535,4888,3952,5691,4756,4583,3919,4231,2605,1934,5482,2672,4803,5021,4941,3490,4568,2511,4627,4955,3977,4301,5078,4623,3412,4222,4566,4623,5205,4606,4402,3897,3939,3531,3187,4609,6078,4478,4831,4910,1220,3906,4504,5166,3445,4712,4315,4614,4269,4249,4434,4458,4321,1798,4630,1789,4849,4385,4350,4870,4137,4627,4531,4013,3174,4798,3922,3827,4115,4902,4681,3675,5000,4056,4938,5208,2831,3808,4576,3472,4973,1787,4247,5274,4661,3773,3823,3798,5073,4981,4189
"COG0051",1163,885,407,1200,1208,1404,1092,1319,1162,1241,1264,1064,1178,1211,1195,1032,1138,546,385,1340,501,1384,1175,1200,830,1042,579,1186,815,1028,1065,1391,1270,767,1038,1116,1148,1257,1150,1150,1094,1065,966,606,1158,1294,1088,1190,1227,301,1024,1155,1189,675,963,1098,1186,835,972,1101,1233,1133,376,1038,625,1294,989,1138,1302,959,1158,1197,1098,989,1242,1033,743,918,1148,1112,1041,891,1110,926,1197,466,999,983,973,1256,402,1149,878,1150,952,1215,1042,1367,1167,1080
"COG0052",2896,2419,1358,3132,3131,3039,2965,3137,2991,3147,2944,2749,2939,3108,2926,2764,2831,1106,833,3394,1021,3246,3019,3168,1967,2695,1479,3051,2496,2830,2712,3589,3066,2057,2818,2800,2656,3077,2948,2879,2865,2740,2557,1546,2837,2940,3147,3093,3175,702,2746,2974,3269,1623,2705,2718,2864,2477,2804,2975,3181,2878,1002,3000,1567,3260,2532,2880,3495,2475,2933,2846,2726,2535,2849,2839,1603,2532,3125,3063,2585,2646,3293,2712,2891,1184,2794,2800,2534,2968,899,2879,2646,3019,2535,3305,2973,3088,2877,2934
"COG0053",944,419,1670,254,375,299,558,470,436,399,763,1327,722,342,227,1399,225,606,234,296,406,115,231,150,1555,416,1378,401,1893,805,531,447,330,1098,337,514,516,539,538,275,1876,1798,1583,1376,354,587,478,392,235,337,1451,513,314,910,2200,1866,438,325,466,634,426,384,559,178,2118,563,1830,705,358,526,337,337,572,1192,305,1690,808,1916,241,281,574,1811,519,1635,152,1000,375,402,1369,391,465,686,2090,447,1481,454,638,168,220,521
"COG0054",1597,1216,655,1525,1450,1352,1398,1359,1452,1433,1520,1264,1198,1454,1547,1285,1469,678,440,1612,557,1603,1701,1618,981,1286,1043,1510,923,1279,1452,1376,1783,1077,1493,1362,1294,1512,1423,1588,1156,1123,1082,763,1664,1209,1357,1507,1468,461,1127,1451,1544,850,977,1106,1319,1451,1685,1491,1594,1455,587,1526,930,1402,1095,1465,1453,1173,1496,1406,1409,1222,1436,1159,958,1164,1673,1716,683,932,1461,843,1363,597,1308,1632,1141,1447,451,1474,963,1566,1146,1595,1317,1530,1750,1280
"COG0055",5494,5120,2141,6138,5567,8049,4752,7438,5633,5879,5821,3998,6889,6062,5749,4135,5158,2035,1502,6389,2115,5703,6790,6367,3056,5458,2309,5934,3884,4314,5451,6308,5712,2750,5479,5881,5588,6543,5942,5043,4073,3641,3539,2411,6088,7326,5834,6724,6260,1185,3666,5638,6488,2942,4646,4313,5577,5447,5407,4802,5429,5400,1748,6223,1990,6396,4147,5491,5990,4474,6026,5632,5168,3404,6228,3803,2402,3797,6471,5966,2996,4234,5629,4036,5520,2003,4999,5656,3258,6303,1723,5581,4786,6074,3749,4753,4105,6234,5574,5211
"COG0056",6243,5703,2371,6654,6188,8638,5104,7758,6528,6681,6664,4386,7422,6974,6715,4451,5820,2379,1592,7496,2522,6423,7494,7360,3464,6002,2540,6685,4335,4491,6161,7277,6631,3023,6094,6618,6128,7048,6446,5876,4408,3962,3949,2845,6856,7581,6538,7644,6976,1346,4066,6301,7142,3374,5132,4906,6094,5961,6359,5519,6163,5880,1983,6789,2177,7106,4415,6213,6795,5102,6727,6377,5700,3861,6976,4216,2739,4354,7233,6822,3275,4528,6409,4422,6607,2140,5688,6540,3615,7291,1896,6038,5180,6953,3985,5111,4711,6821,6862,5561
"COG0057",5699,5764,3699,5461,4990,6064,4367,6384,5501,5115,5879,4164,4701,5253,5583,4275,4869,4962,1965,5530,3898,6241,6082,5345,4280,5128,4780,5428,4378,4281,5133,4881,5710,4475,5314,5265,5379,5006,5365,5451,4355,4305,4414,5209,5466,5396,5070,5663,5344,5971,4008,5337,5643,4391,4156,4219,5374,5913,6122,6018,4979,5185,3408,4871,7628,5154,3757,5448,5189,4716,5425,5030,4853,4719,5459,4221,4463,4047,4980,5094,5245,4447,4805,4471,5459,3351,5330,5270,4081,5333,2779,5171,4150,5018,4273,4712,4372,5832,6620,5004
"COG0058",1629,1108,2721,856,956,651,417,1165,1981,1083,2019,969,2444,1386,1622,1038,1677,2112,848,142,4420,5461,2276,1876,1856,2065,764,1371,1409,375,2844,2847,1926,1814,2498,1496,2045,584,1576,2668,773,1227,1020,545,3233,491,1173,969,1397,1591,1010,1330,1342,2162,1359,917,1126,476,3837,234,3187,1525,7419,960,435,1843,951,2323,2190,2202,2373,2156,4769,1196,1634,1086,1295,1506,2231,3221,1674,1571,477,1483,43,955,1033,2965,1426,2000,2068,956,1194,2506,1011,149,1343,3714,3760,1659
"COG0059",3557,3530,1524,3985,3706,4814,3456,4496,3633,3966,3808,3337,3841,3781,4051,3174,3339,1949,1232,3188,1825,3647,3998,4209,2410,3534,1722,3836,2384,3299,3521,3566,4000,2796,3490,3571,3460,4359,3722,3547,3429,3165,3140,1989,3936,4190,3584,4096,3869,844,3213,3666,4178,2420,2664,3248,3417,3846,3632,3276,3461,3616,1270,3910,1590,3875,2743,3600,3495,2821,3789,3402,3202,2992,3896,3152,2037,2954,4100,4113,2407,2562,3604,2410,3443,1461,3589,3877,3041,3530,1207,3817,2678,3924,3148,3825,3200,4133,3640,3139
"COG0060",11518,9464,4596,11143,11751,10660,10778,10678,11140,11685,11370,10990,10745,11636,11026,10308,11093,3842,2480,10106,3479,10970,11154,11748,6938,10287,4851,11679,9130,10882,10872,10781,11310,7120,10240,11643,10668,12239,11773,10961,10949,10462,9346,4483,11584,11211,11637,11919,11646,2365,10496,11743,11574,5937,9751,10589,10725,11021,10730,10450,11176,10999,3137,11391,3964,11124,9128,11233,10958,8748,11762,11373,11147,9813,11493,10560,5188,9292,11912,11221,10017,9567,11795,10106,10066,3864,10323,10754,9613,10695,2948,11496,9507,11815,10103,12433,11220,11261,10114,11681
"COG0061",3601,2602,1323,3232,3266,2627,3468,2992,3285,3342,3170,3762,3061,3278,3468,3563,3184,1378,825,2886,1043,4644,3788,3836,2150,2783,1359,3254,2654,3432,3276,3823,3614,2529,3288,3067,2888,3725,3303,3674,3927,3719,3523,1329,3848,3130,3197,3233,3356,819,3711,3303,3372,1783,2798,3536,2860,3463,3777,3013,4077,3385,990,3257,1425,3468,2660,3507,3326,2676,3405,3093,2934,3622,3347,3593,1606,2812,3722,3891,2725,2876,3216,2770,2737,1043,2790,3567,3343,3344,772,3197,2576,3687,3175,4588,3235,3947,3969,3031
"COG0062",1402,976,1923,1063,1464,1106,2683,1363,1466,1365,1444,2932,2229,1097,1311,2888,1681,1564,1005,528,1452,3125,1834,1433,2344,959,1614,1208,3441,2943,1544,2009,1588,2682,1811,1203,1061,1950,1999,2421,3393,3194,3154,1918,1982,1913,1509,954,1344,598,3284,1614,1168,2393,3430,3518,1121,722,2342,545,2288,2036,824,1213,1935,1769,3116,1724,1967,2050,1742,1469,1857,2695,1239,3155,1860,2778,1953,2292,2839,3494,1244,3460,507,1637,784,1818,3029,1729,602,1721,3770,2107,3044,2842,2817,2208,2449,1960
"COG0063",1744,1074,1990,1519,1637,1453,3373,1891,1851,1664,1815,3344,2606,1595,1913,3275,2000,1707,1169,674,1506,3774,2490,2154,2579,1287,2122,1486,3661,3550,1750,2229,2101,2902,2274,1571,1357,2584,2398,2854,3862,3692,3539,1993,2545,2364,1900,1621,1968,762,3728,1988,1579,2571,3795,3897,1468,1294,2847,955,2729,2434,1002,1503,1996,2241,3432,2133,2191,2507,2406,1868,2242,3138,1741,3496,2063,3311,2620,2781,3144,3742,1497,3796,560,1720,1004,2272,3299,2166,798,2087,3978,2574,3413,3685,3200,2868,2958,2342
"COG0064",5150,3046,2001,4734,4426,5286,4183,5388,4748,4341,5087,4862,4357,4965,5155,4341,4106,1318,1308,3609,939,5183,5354,5141,2689,4902,2296,4499,3319,3780,5063,4452,5319,2600,4927,4758,4898,5403,4541,4669,4248,4205,3689,1978,5731,4128,5189,5834,5262,1112,4236,4925,5241,1892,3560,4149,4184,4819,5450,3837,4158,4778,1132,5083,2518,5158,3637,5126,4094,3439,5625,4299,4323,4248,5217,4171,1719,3599,5388,5816,3146,3310,4897,3482,3496,1864,4269,5613,4166,4877,1078,4431,3753,5328,3810,4908,3988,5812,4863,3945
"COG0065",4909,4808,2093,5792,6267,7267,6430,6810,5927,6225,5859,5275,7420,6087,5889,5110,5791,1797,1401,5293,1627,5191,6419,6196,3396,6003,3236,6405,3854,6019,5974,5464,5776,3513,5507,5820,6201,7522,6150,5757,5025,5139,4651,2001,6348,7589,6184,6757,6024,1424,4975,5918,6095,2780,4584,5001,5512,4840,5745,4351,5243,6415,1700,5998,2325,5917,4666,6255,6363,4871,6440,5968,5806,4671,6103,5422,2046,4700,6297,6271,2914,3994,5982,4090,5464,1856,4970,6015,4622,5618,1615,6136,4430,6306,4919,7308,5969,5993,5217,5287
"COG0066",2762,2017,903,2383,2938,2166,2825,2210,2618,2981,2656,2223,3278,2756,2620,2185,2837,873,685,2442,821,2344,2606,2779,1551,2805,1407,3060,1686,3109,2824,2693,2534,1555,2443,2461,2951,3237,2783,2832,2186,2338,2095,950,2741,3227,3117,2872,2682,645,2175,2845,2459,1489,2094,2264,2471,1774,2435,2232,2770,2966,788,2549,984,2614,2257,2835,3226,2332,2933,2970,2854,2311,2598,2385,1012,2082,2593,2517,1381,1788,3208,1905,2290,794,2635,2698,2084,2575,752,2839,2043,2848,2036,3102,2942,2596,2239,2707
"COG0067",13919,10108,6294,13809,11186,15055,9247,14504,12469,11790,13538,8667,12239,12020,13544,7781,10079,4799,3704,10151,4860,7869,13449,13490,7023,13487,6849,12055,7095,7546,12779,11655,13735,6871,11488,10439,13567,13434,11519,10645,7979,7240,7223,5268,13479,12632,12217,15161,11562,2707,7492,11704,15080,7122,9808,8088,10687,13912,12233,9231,11161,10887,3553,13782,3948,11233,8072,13473,9615,9097,11952,9897,9560,7906,12472,8000,4480,8641,12423,14378,4980,7425,11838,7293,9467,5256,11261,13806,7250,12210,3682,11131,9747,12975,7132,9290,8586,11795,11752,8031
"COG0068",41,22,360,42,31,23,27,44,191,31,35,89,41,104,44,131,134,885,192,13,1099,71,76,10,641,8,1071,12,397,57,35,82,12,971,70,81,32,30,28,133,263,124,141,350,38,118,12,28,16,64,103,17,20,1859,178,139,38,15,38,23,47,28,249,99,75,41,49,22,89,242,19,151,31,140,57,73,612,13,92,23,1208,399,7,639,64,1094,173,48,178,176,161,29,175,21,130,41,36,14,140,41
"COG0069",17275,15222,7836,17855,16111,20993,12824,19932,16369,16704,17391,12717,16696,16971,17634,11825,13836,6688,5061,16269,6766,12827,18277,18286,10477,17655,10743,16413,10900,11535,16715,15267,17684,10090,15595,15537,17528,17762,15208,13983,11955,11173,11296,8375,17991,17386,16021,20073,17074,3779,3732,5310,6440,3494,4693,4218,5323,6035,5478,4176,4605,4930,1697,6263,1830,5255,4020,5881,4748,4155,5534,4936,4366,3847,5729,4060,2189,4319,5738,6157,2470,3845,5260,3638,5210,2635,5480,6104,3632,5494,1689,5257,4756,5606,3870,4226,4007,5615,5195,3837
"COG0070",12354,9447,6114,13488,10772,14704,8208,13802,11785,11179,12168,7291,11810,10791,12938,6454,9125,4451,3610,9779,4896,6248,12323,11928,6312,12093,6645,11660,6036,6526,11526,10751,13152,6198,10441,9378,12262,12510,10900,9938,6586,5827,5984,5351,12090,12072,11706,14105,10693,2540,6186,10734,14531,6556,8632,6790,10289,13897,11407,8387,10955,10345,3492,12079,4718,10134,6523,12739,9037,8827,10996,9192,9269,6742,11056,6455,3925,6700,10929,12217,4371,6349,10791,6134,8780,5228,10484,11957,5934,10867,3503,10435,8579,11509,5837,8332,7778,10070,10631,7220
"COG0071",2746,1985,7892,2284,2230,2350,1997,2600,3216,2140,4208,2420,2186,2922,2681,2164,1845,16330,18718,1167,11007,1766,2294,1907,1620,6373,2371,3028,2078,1957,5872,1981,2543,1468,5758,4515,4912,2667,1783,1748,2488,2118,1933,3034,3437,1953,2700,3041,2525,19346,2213,2163,2616,1266,1735,2104,4575,2435,5023,2307,1451,2110,22517,2226,1381,2184,1495,2865,1610,3242,3335,3785,6630,2402,3285,1914,10111,1691,2653,2255,7607,2033,1937,1922,1321,8311,2446,4043,2125,2748,19994,2091,2329,2253,2110,2269,2651,2626,1541,4392
"COG0072",8755,7239,3556,8939,8438,8186,7889,7501,8063,8383,9077,6920,7262,8667,8747,6825,8083,2742,2153,7195,2527,8310,8847,9482,4473,8167,4269,8924,5959,7677,8427,8457,8915,4796,8269,8146,8419,8583,8895,7889,6784,6494,6040,3598,9170,7061,8906,9335,8789,1891,6332,8716,9061,3983,6383,6686,7837,7061,8448,7441,8415,8324,2440,8718,4248,8173,5969,8625,7700,6412,8636,7898,7771,6452,8192,6559,3483,5803,9009,9079,5577,6078,8907,6041,6747,2956,8553,9067,5849,8377,2123,8404,6507,9129,6278,9149,8015,8251,7943,8210
"COG0073",7610,7123,6069,7683,7121,7416,5956,6877,6661,7227,7374,5122,6272,7076,7049,5651,6995,3657,3379,7217,3397,5571,6546,6457,4617,6202,6098,7363,5229,5385,6297,7047,7357,5618,6233,6697,6586,6667,7183,6130,4941,5207,5345,4218,6766,6408,7203,6799,7021,2283,5348,7059,7766,4608,5945,5304,6996,7021,6406,7822,7574,6509,2690,6535,7898,7053,5421,7215,6386,5696,6592,6974,6226,5054,6932,5493,4128,5884,6105,6695,4509,5576,7333,4756,7251,3197,8086,6754,5041,6096,2781,7394,6284,7025,5717,6352,6003,5955,6274,6613
"COG0074",3440,3276,1368,3704,4144,4803,4494,4320,3864,4226,3578,4878,4128,4168,3635,4486,3515,1317,1267,3216,1012,1887,3528,3943,2976,3591,1465,4126,3254,3974,3303,2968,3870,3047,3091,4053,3632,5062,3694,2944,4503,4918,4305,1522,3463,5854,4047,4677,4358,800,4886,3939,4106,2430,3621,4544,3608,3447,2818,3116,2744,3644,1011,4414,1513,3984,4432,3402,3508,2979,3876,4155,3684,3837,4250,4801,1341,4119,3964,2865,2345,3243,3916,3297,2809,1183,3129,3205,4238,3330,1037,4105,3385,3580,4323,4466,3775,2988,2302,3554
"COG0075",3132,2038,1546,2947,2814,2942,3650,3099,2891,2908,2658,4633,3737,3314,3239,4389,3531,1941,797,2198,1726,5718,3790,3317,3446,2922,2342,2571,3636,3907,3300,4013,3276,3867,3314,2544,2633,3231,2830,4278,4215,5281,4186,1167,3781,2452,2258,1910,3347,749,5110,2943,2765,3584,3301,4526,2563,1679,3871,2367,4199,3625,898,2985,1662,3634,4623,3558,3748,3160,3060,2823,2140,3664,3480,5112,1282,6300,3520,4361,2766,3664,1987,3572,2119,1197,2084,3792,4917,3256,853,2730,3179,3372,4762,3616,3395,4384,5037,2530
"COG0076",1546,1965,1621,802,1115,633,1231,930,1425,1228,1379,1860,1870,1227,1223,2040,1620,1262,302,1997,1634,3171,1657,1186,1693,761,903,1344,1931,1605,1460,2194,1239,1906,1652,1325,922,961,1723,1987,2262,2308,2181,1694,1776,1254,1107,717,1149,2002,1904,1170,812,2338,2558,2180,1204,374,2230,1691,2750,1414,1040,1133,223,1547,2539,1380,1656,1981,1193,1543,1650,1680,1182,2083,907,2368,1287,2335,1860,1869,935,2354,1988,2375,1514,1932,1809,1628,861,1327,2165,1983,1874,1103,1433,1740,2528,1473
"COG0077",3644,3056,1528,3652,3167,3550,2965,3360,3320,3269,3476,2880,2609,3386,3652,2547,2932,1397,1025,2873,1537,3108,3360,3977,2044,3338,1513,3393,2070,2668,3150,3279,3678,2318,3046,3008,3177,3544,3110,3053,2871,2618,2517,1516,3328,3249,3282,3753,3312,846,2482,3351,3771,2010,2420,2741,3134,3541,2856,2738,3072,3145,1119,3531,2045,3172,2304,3313,2958,2332,3280,2880,2807,2517,3350,2527,1715,2277,3653,3321,1659,2088,3436,2098,3125,1196,3513,3364,2381,3112,924,3348,2441,3292,2331,3483,2771,3528,3066,2619
"COG0078",2858,2268,1568,2979,2886,3127,3280,2658,2579,2747,2793,3337,2732,2412,2898,3187,2599,1529,847,2360,1265,3041,2820,3189,2478,2933,1644,2940,2864,3375,2764,2760,2986,2359,2605,2506,2891,3455,2853,2862,3313,3375,3086,1454,2894,3015,2977,3007,2700,842,3492,2822,3118,2018,2971,3347,2573,3829,2630,2062,2649,3076,1068,2877,1959,2688,2883,2919,2806,2530,2725,2456,2753,2959,2374,3310,1581,2716,3143,2648,2449,3012,3046,2766,2531,1324,2758,2625,3220,2607,978,3043,3016,2827,2868,3778,3203,2838,2403,2857
"COG0079",4606,4096,4678,5044,4915,4475,5234,4248,5060,4776,5293,5986,4068,4619,5689,5704,4603,3943,4258,4340,3894,6866,6088,6133,5078,5100,4198,4493,6120,5187,5354,5686,5804,5399,5856,4555,5270,5142,4991,6127,6261,5796,5120,2619,6337,4124,5048,5360,4953,2418,5594,4883,5344,4784,5826,5699,4677,4717,6022,4206,5716,5717,4106,5097,5860,4569,5130,5159,4609,4805,5424,4344,4643,5842,4818,5727,3475,5228,6268,6857,5497,6194,5254,6338,4791,3160,5137,6257,5569,5594,3602,5056,5981,5662,5459,6236,5445,6073,6416,4318
"COG0080",1551,1197,543,1677,1544,1588,1511,1627,1526,1660,1503,1584,1643,1473,1486,1584,1445,746,496,1301,678,1688,1520,1661,1120,1328,745,1487,1454,1449,1536,1675,1609,1129,1458,1481,1434,1937,1632,1484,1785,1634,1444,711,1548,2105,1454,1545,1562,550,1542,1548,1777,954,1387,1564,1561,1272,1579,1339,1683,1576,574,1481,579,1595,1305,1529,1741,1296,1595,1498,1501,1454,1536,1565,1033,1371,1611,1661,1765,1457,1434,1515,1344,536,1300,1517,1528,1691,532,1515,1462,1582,1420,1777,1590,1727,1477,1559
"COG0081",2503,2086,1075,2637,2725,2701,2617,2942,2572,2794,2604,2630,3037,2658,2539,2673,2476,1125,763,2297,1040,2635,2753,2705,1826,2222,1320,2715,2094,2552,2476,2808,2631,1808,2430,2587,2370,3192,2733,2664,2860,2623,2554,1239,2793,3192,2581,2720,2591,655,2512,2825,2935,1630,2364,2534,2552,1890,2701,2419,2863,2594,897,2510,1155,2667,2272,2625,2908,2329,2707,2563,2672,2422,2591,2607,1520,2236,2782,2793,2345,2223,2632,2332,2300,1089,2326,2681,2356,2698,784,2696,2215,2780,2280,3099,2703,2639,2688,2744
"COG0082",3540,3367,1504,4342,4404,4393,4036,4397,4339,4300,4436,3346,4561,4700,4324,3311,4090,1303,1023,3418,1364,4687,4631,4571,2236,4128,1771,4550,2420,3731,4247,4033,4377,2366,3953,4310,4256,5117,4350,3890,3339,3225,2984,1598,4527,5428,4466,4944,4495,855,3214,4329,4496,2097,2960,3319,3790,5094,4295,3208,4024,4069,1150,4285,1929,4390,2983,4471,4202,3365,4760,4153,4083,2955,4662,3308,1505,3072,4658,4598,2017,2593,4071,2430,3372,1435,3349,4446,2957,4137,1156,4261,2986,4492,3074,4326,3650,4896,4033,3823
