"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG0041",1983,1865,1628,1918,1811,1816,1888,1804,1733,1929,1628,1396,1386,1683,1825,1676,1633,1772,1864,1899,1583,1584,1796,1644,669,1658,1918,1974,1579,1994,1552,1931,1728,2062,2025,1669,578,1950,1672,1250,1750,1940,1809,2076,1871,560,1895,1931,1966,1466,1560,1855,1784,1489,1961,1813,1687,1793,1640,1710,1784,703,1774,1671,967,603,1916,1696,1786,1797,1893,2030,1547,2524,1696,1905,1658,1760,834,1969,1788,895,1778,1733,1706,1515,1768,2010,2002,1705,2187,631,1939,1932,1670,580,1926,1764,1574,1778
"COG0042",4527,4148,4018,3115,4299,4827,3994,4213,4256,4351,2825,3099,3965,4775,4176,3356,4159,3935,4333,4666,3458,3737,3976,4179,2560,3419,4493,3752,4616,3373,3773,4148,4283,4625,4485,3898,1329,4214,4389,3979,4126,5169,4204,4553,4368,1756,5143,4236,3981,3109,4675,4445,3961,3298,4579,5083,3924,4387,5458,5521,3702,2433,3369,4088,2955,2362,4163,4230,4804,3802,4128,4083,2870,4065,4157,4713,3062,4294,4269,4098,3986,3980,4059,2676,3518,3317,3062,4378,3952,2653,3788,2277,4182,4409,4290,1830,4979,4460,3635,3135
"COG0043",1416,3298,864,4738,761,1371,4369,1834,657,1998,3922,3887,5727,738,1261,3716,1164,1789,607,2923,3327,2635,1609,861,409,4167,608,2288,1275,1107,3213,720,815,1156,1720,2782,420,1537,1644,2317,1894,2730,551,1101,457,1029,2026,781,4294,3694,3173,1382,1135,3463,995,560,1832,761,1898,2007,3139,317,338,2767,1747,1133,1658,1200,600,4488,2681,1000,4126,2567,1520,458,3679,770,2372,190,2304,1316,1459,4148,5285,3521,4026,266,994,4090,288,1167,1409,2879,1094,922,428,1475,4204,3986
"COG0044",6725,6645,5815,6726,6465,6481,7596,7414,5784,7255,7055,6611,5103,4980,7128,6201,5441,7599,7100,6236,7027,5378,6944,6919,3756,5319,6886,7866,5815,7735,5519,7672,6608,6798,7428,6790,2313,7115,5682,4631,7268,6437,6543,7093,7621,1532,6316,6841,7335,6519,4594,6580,6889,7115,6810,5468,6567,6864,4204,4307,7199,4362,7268,6155,1819,3864,7256,7031,6361,7013,7591,6969,6426,7377,6916,6486,6991,6946,947,7605,7719,3590,7344,7479,6580,7193,7508,7354,8194,8108,7772,2362,7976,5688,6352,1857,6225,6974,6005,7548
"COG0045",5312,4909,4829,5497,4816,4849,5656,5752,4436,5562,4485,3863,3731,3879,6190,4662,4261,5598,6132,4863,4090,3946,5007,4353,1854,4127,5188,6288,4616,7005,4100,5674,4690,4892,5660,4881,1647,4895,4330,3536,5564,4227,5905,5172,5325,1424,4200,4955,6213,3679,2606,3967,5514,4012,5808,4118,5086,5897,2551,2858,5301,2236,5784,4504,1614,1649,5040,4548,4709,5538,5614,6118,4800,6955,4746,4785,5062,6076,1682,5533,5799,2084,5532,5140,4857,4572,5549,6034,6650,5276,6191,1709,5600,4056,4670,1514,4549,5078,4697,5143
"COG0046",9450,8358,7841,9296,8629,8979,8911,9493,8138,9481,7812,8681,7078,8343,8841,8359,7679,8928,9631,9039,8805,7548,8139,8216,3353,8364,9307,9283,7784,9559,7571,9475,8013,9792,9444,8757,2842,8631,8359,6902,9486,9731,9307,9529,9565,2665,7993,8829,8924,9320,7117,9037,8530,9124,9570,9508,7935,9091,7887,8363,9202,4153,7868,8111,4558,2714,8831,8719,7976,8347,9125,10263,8279,10687,8509,9566,8315,9216,5044,9847,8424,5310,8612,8393,8129,7984,8538,9536,9991,8137,9806,3212,9121,8353,8184,2733,9434,8985,7528,9119
"COG0047",3996,3542,4174,4396,4150,3987,3587,4703,3901,4618,3623,3876,3766,3919,4113,4309,3031,3977,4819,4122,3599,3433,3614,4831,1598,3751,3973,4225,4719,4340,3301,4773,4214,4510,4816,3721,1371,3808,3886,4244,4715,4117,4628,4513,4648,1530,3718,3934,4122,3578,3705,4354,4022,3771,4487,4605,3420,4413,3396,3524,4382,1522,3811,3814,3252,1127,3731,4639,3625,3750,4184,5175,4207,5379,3924,4326,4007,4986,4321,4666,3485,3882,4076,3868,3280,4081,4256,4742,5006,3715,4844,1697,4426,3607,3527,1705,4379,4058,3502,4290
"COG0048",1499,1537,1390,1613,1354,1548,1638,1489,1316,1534,1239,1251,1170,1339,1593,1371,1323,1513,1459,1772,1241,1287,1296,1718,553,1453,1493,1671,1209,1623,1316,1698,1071,1549,1517,1485,549,1455,1493,941,1473,1542,1421,1589,1592,473,1830,1310,1539,1203,1200,1375,1461,1261,1734,1558,1484,1525,1414,1577,1477,871,1533,1403,727,447,1492,1560,1476,1432,1697,1549,1398,1846,1359,1482,1483,1523,740,1541,1499,798,1442,1343,1353,1325,1345,1349,1542,1372,1586,643,1622,1499,1317,567,1389,1547,1280,1433
"COG0049",1841,1810,1640,2174,1659,1791,2282,1925,1538,1894,1807,1535,1484,1646,1916,1741,1600,1839,1723,2129,1480,1535,1791,2068,622,1788,1769,1845,1434,1913,1592,1833,1635,1814,1940,1859,677,1913,1686,1298,1778,1925,1740,1788,1726,546,2200,1560,2105,1521,1484,1801,1706,1626,1992,1839,1685,1758,1648,1784,1953,767,1868,1779,779,569,1914,1890,1695,1870,1986,1841,1745,2256,1734,1696,1933,1743,801,1794,2019,508,1735,1951,1763,1754,1922,1670,1850,1782,1844,819,1864,1750,1606,647,1590,1794,1702,1839
"COG0050",4686,4269,4969,3855,4368,4552,3960,4533,4269,4245,3467,4939,4027,4309,4962,4415,4432,4545,5024,4874,5166,4323,4346,5511,2511,3295,4937,4574,4631,4899,4259,6180,3819,4566,4498,4152,1457,4997,6097,4088,4394,4308,4700,4670,5231,1767,5026,4529,4290,5007,4279,3968,4599,4975,5195,4950,4081,4887,4479,4337,4413,2657,4722,4037,2677,2347,4863,5331,4647,4430,4625,4685,3640,5988,4497,4979,3889,4793,3362,5275,4691,2543,4812,3756,4190,4178,3921,4559,4496,3829,4520,2058,4565,4381,4377,1805,4487,4467,3870,4203
"COG0051",1175,1110,1156,1083,1091,1134,1275,1151,1029,1180,949,836,945,1085,1271,1040,1074,1179,1189,1393,921,960,1161,1330,438,1038,1125,1161,922,1301,1065,1388,1019,1210,1225,1120,421,1100,1136,842,1194,1238,1202,1166,1190,396,1417,1058,1251,905,954,1184,1173,866,1354,1311,1064,1289,1189,1259,1169,695,1219,1112,531,454,1183,1207,1155,1210,1259,1269,976,1331,1122,1163,1036,1218,601,1257,1119,631,1103,1011,1082,940,979,1055,1186,1010,1201,526,1184,1129,1150,369,1104,1124,1054,1100
"COG0052",2996,2885,3010,2880,2879,3159,3281,3244,2629,3084,2592,2406,2317,2941,3196,2441,2432,3147,2978,3404,2550,2421,2876,3370,1179,2589,3169,3125,2529,3274,2668,3079,2805,3019,3072,2949,1066,2980,2764,2129,2909,2970,2929,3014,3232,881,3489,2761,3189,2731,2149,2975,2944,2526,3167,3000,2728,3080,2754,2776,2761,1569,3225,2961,1181,1119,3184,3412,2978,2787,3322,3309,2631,2928,2826,2956,2720,3058,1219,3211,2889,1433,2822,2731,2656,2511,2690,3112,3166,2703,3069,1184,3046,2753,2613,1040,3066,2902,2636,2876
"COG0053",349,389,725,1834,413,439,459,497,331,344,1411,1864,479,452,485,2043,598,498,259,333,2024,555,774,295,791,1486,246,467,435,532,403,333,433,254,417,513,300,452,394,1240,341,378,309,294,309,451,465,393,381,1668,417,903,437,1808,292,208,610,205,626,217,1522,1489,952,453,636,691,424,304,348,415,567,330,1573,576,725,231,1386,345,666,114,705,1391,451,1373,509,1861,1678,157,372,1470,429,587,380,278,513,556,264,409,489,1888
"COG0054",1600,1446,1392,1157,1582,1616,1570,1446,1536,1431,1152,979,1237,1631,1478,989,1460,1349,1422,1502,1034,1265,1412,1629,618,1056,1680,1580,1258,1570,1388,1442,1295,1672,1473,1338,486,1593,1325,950,1409,1662,1456,1686,1608,457,1475,1409,1529,860,1378,1530,1392,958,1486,1544,1354,1584,1416,1446,1248,679,1426,1311,684,564,1544,1629,1563,1384,1434,1684,1134,1200,1517,1690,1232,1409,614,1524,1418,1106,1385,1131,1243,1159,1236,1565,1646,1132,1648,603,1521,1571,1493,599,1811,1451,1347,1124
"COG0055",6074,5068,5463,3984,5869,5967,4645,5909,5431,5637,3291,3877,3889,5439,6385,4476,5383,5743,6696,6045,4884,4579,5505,6287,1851,2964,6449,5818,5168,6544,4480,7664,4996,5759,5899,5040,1713,5949,6789,3900,5751,5316,6352,5660,6755,1790,6226,5638,5358,4144,3976,5407,6075,4066,6522,6074,5268,6221,5188,4995,4893,2348,5639,4894,2019,1688,6073,5923,5989,5154,5915,6210,3518,7232,5611,6583,4109,6166,2389,6613,5602,2322,6016,3688,4475,3888,3963,6277,6163,3934,6525,2285,5960,4904,5434,1799,5945,5657,4107,4294
"COG0056",6578,5851,6161,4584,6636,7028,5168,6701,6135,6240,3528,4433,4139,6356,7022,4920,6119,6586,7134,6898,5173,5135,6133,7535,2146,3461,7344,6598,5429,6960,5176,8269,5547,6570,6695,5643,1875,6630,7140,4221,6384,5923,7042,6738,7214,1866,7294,6267,5866,4409,4290,6516,6466,4585,7175,6941,5734,6898,5858,5716,5312,2750,6499,5806,2371,2153,6534,7189,6939,5657,6633,6820,3909,7797,6181,7482,4328,6946,2930,7463,6508,2572,6667,4175,5075,4204,4460,6729,6859,4392,7482,2732,6759,5931,6117,1937,6738,6554,4497,4847
"COG0057",5366,5079,5890,4234,5406,5082,4662,4806,5244,5009,4033,4342,4263,6171,5393,4399,4838,5092,5189,5117,4309,4815,5461,5627,2499,4575,4945,5265,5699,4908,4962,5921,5297,5825,5021,5111,1851,5425,6124,4348,5163,5274,5476,5723,5578,2693,4982,5367,4792,4513,1685,1931,1693,1462,1854,1936,1624,1722,1937,1987,1559,963,1754,1597,1641,788,1764,1811,1978,1464,1695,1640,1450,1838,1822,2048,1464,1798,1442,1802,1701,1606,1667,1303,1525,1413,1271,1529,1576,1309,1747,1065,1830,1831,1729,1154,1641,1813,1467,1370
"COG0058",2343,1493,370,805,2289,2483,146,516,2411,976,1529,1439,1376,3718,1353,989,3976,1236,1237,2260,1194,2108,2524,142,1019,841,2215,429,1062,713,1840,798,1008,2294,1105,1684,10692,2256,2306,1965,2178,2855,1595,1896,1306,2100,2751,1086,294,1412,3295,1630,1468,1604,1983,3627,4783,1404,4132,4590,1316,2405,47,1316,2107,122,2020,158,2308,598,908,1164,1080,475,2348,2394,1021,1371,2699,1001,2785,780,1842,965,1048,1441,947,954,364,788,1093,3902,1302,2733,2980,7414,2496,2006,733,976
"COG0059",3806,3722,3185,3574,3795,3928,3669,3708,3586,3745,3093,2520,2810,3606,3766,3149,3274,3586,4050,3441,2656,2902,3466,3265,1380,2745,4117,4037,3403,3719,3113,4677,3648,3834,3894,3084,1179,3628,4062,2858,3416,3336,3814,3930,4352,1236,3583,3913,3976,2355,2845,3514,3568,2514,3872,4085,3104,3871,3025,3024,3383,1864,4310,3156,1916,1291,3801,3259,3886,3610,3600,3430,3120,4425,3656,4183,3144,3838,2382,4252,3511,1706,3688,3232,3203,2977,3438,3812,3880,3184,3899,1692,3831,3539,3602,1229,3913,3831,3092,3186
"COG0060",11917,11111,9976,11087,11193,11583,12546,12040,10145,11743,9604,9076,8340,10653,11903,9653,10024,11720,11781,10748,9533,8582,11400,10176,3700,10056,11796,12239,9459,12529,9851,11326,10328,11492,11813,11486,3998,11740,9159,6938,11378,11251,11706,11335,11608,2983,11047,10366,12117,9773,8649,11697,11720,9718,11646,11019,11138,11651,9859,10252,10920,5003,12202,10573,3781,3590,11799,10384,10977,10869,11642,12285,9508,11113,11369,11364,10363,11600,4014,11607,11899,4899,11510,10299,10378,9239,10327,11464,12441,10373,12116,4133,11579,10966,10852,3138,11151,11044,10177,10518
"COG0061",3364,3306,2738,4071,3517,3698,4564,3099,3242,3350,3460,2719,2659,3770,3341,2926,3127,3224,3261,3325,2680,2738,3234,2931,1078,3950,3636,3489,2453,3083,3036,2766,2912,3827,3257,3006,1002,3757,2676,2228,3025,3792,3279,3603,3367,746,3879,3073,4019,2593,3233,3580,3115,2907,3568,3938,2962,3323,3869,3720,3419,1502,3169,3137,1371,1041,3878,3103,3710,3363,3214,3422,3430,3286,3418,3886,3585,3316,1332,3539,3115,1433,3131,3719,3011,2856,3450,3297,3211,3398,3168,1513,3201,3641,3375,959,3828,3295,3267,3498
"COG0062",1751,1910,572,3542,1558,2146,2812,1242,1863,1431,2909,3326,2232,2383,1521,3246,1708,1501,904,1881,3838,1985,1584,552,1352,2379,1938,1670,1004,1168,2549,904,801,1871,1382,1943,488,2177,1252,2515,1483,2251,1173,1655,1138,578,2002,1019,1780,3474,2798,1408,1266,3547,1645,2245,1786,1366,2651,2595,2798,1550,457,2096,1515,1320,2074,578,1683,1860,1502,1489,3077,1869,1765,1877,2910,1033,2129,904,1976,1656,1836,3324,2341,2812,3036,1171,1186,3308,1240,990,1168,2421,1546,842,1946,1463,2615,3613
"COG0063",2325,2416,975,3878,1947,2568,3704,1564,2291,1726,3266,3726,2571,2832,1895,3564,1907,1904,1482,2229,3944,2525,1946,734,1620,2868,2487,2221,1043,1508,2913,1512,1029,2283,1650,2427,599,2800,1475,2868,1899,2595,1607,2076,1617,801,2278,1270,2532,3827,3243,1653,1598,3706,2238,2923,2244,1881,3144,3126,3145,1941,724,2602,1633,1575,2563,750,2151,2371,1901,2016,3451,2429,2089,2418,3207,1606,2230,1723,2474,2042,2329,3720,2701,3219,3431,1573,1569,3796,1697,1053,1493,2827,1798,980,2467,1817,3247,3878
"COG0064",5673,4818,3826,4429,5513,5291,4797,4759,4930,4421,3919,3440,3119,5514,5222,3706,4810,5071,5175,4180,3610,3486,4852,3602,2003,3795,5303,5099,3073,5318,3952,5360,4135,5161,4536,4019,1404,5117,3919,2722,4158,4475,5426,5380,5339,1086,4577,4817,5032,3480,3398,5046,4708,3222,5183,5787,4335,5209,4290,4574,4277,2310,5609,4472,1331,1261,5280,3927,5354,4460,4444,4997,3537,4213,5021,5424,4245,4954,381,5431,4680,2349,5018,4187,4078,3550,4230,5196,5029,4320,6044,1792,4571,4455,5000,1155,5974,4617,3862,4169
"COG0065",6292,6141,5122,5166,6076,6440,7165,6216,5490,6349,4713,3855,4919,5648,6396,4532,5802,6350,6303,6230,4507,4881,6248,5214,2250,3955,6218,6661,4897,6634,4865,7173,4941,5689,6364,5061,1857,5788,6273,3541,6105,5816,5995,6057,5981,1621,5520,5888,7328,4023,4130,5046,5812,3949,6102,5934,5875,6106,4370,4996,5340,2741,6505,5045,1783,1743,5884,5721,5781,6686,6701,5391,4803,7688,6284,6388,5032,6097,1878,6521,6155,3196,5811,5055,6248,4793,5428,6000,6264,5089,6533,2288,6454,5750,6090,1733,6098,5965,5381,5092
"COG0066",2811,2971,2319,2252,2813,2813,3091,3170,2446,3012,2054,1711,2440,2486,2977,1986,2561,3100,2656,3336,2042,2408,2971,2370,952,1518,2542,3078,1933,3178,2488,2288,2567,2624,2947,2830,872,2595,2242,1559,3055,2913,2441,2530,2452,769,2711,2542,2959,1940,2063,2731,2379,1752,2829,2691,2889,2564,1930,2488,2449,1082,2684,2770,850,664,2745,2715,2605,2919,3083,2614,2099,3177,2893,2543,2255,2817,1007,2636,2781,1431,2734,2244,3167,2064,2435,2628,3060,2240,2294,994,2942,2776,2857,820,2724,2826,2635,2294
"COG0067",11929,11003,9596,8010,13667,12655,9352,11680,11510,11345,7131,6988,7034,12370,12191,8361,12804,12239,12208,9737,9915,9068,12913,10266,5967,4476,12561,12388,10036,13157,9607,14942,11314,13620,11641,7956,4348,10390,12700,7252,10167,10714,12674,13770,14809,3732,11695,13076,10849,7128,6708,14039,10551,7545,10928,11568,9704,11617,8088,7278,9553,7611,14542,10481,4764,3659,11187,10557,13152,9943,10646,10282,7201,12542,13956,13392,7640,12066,5752,13002,8465,6681,10897,7441,9392,8693,8479,13687,12424,7854,14780,5304,12349,10631,12726,3567,13899,12652,8509,8210
"COG0068",9,33,32,287,22,25,30,10,73,31,177,359,340,27,30,325,12,11,7,71,192,209,19,10,791,283,104,12,26,18,231,51,145,9,47,34,39,26,462,933,178,35,51,8,23,157,98,69,58,673,526,43,75,389,35,15,38,17,243,185,148,731,3,151,873,816,18,35,167,47,7,74,135,115,21,79,98,102,2471,28,81,1128,106,110,48,21,147,95,10,79,52,298,18,113,28,232,23,194,231,109
"COG0069",16636,14742,13739,12065,17816,16720,12486,16353,15852,15970,10912,11182,9767,16529,17407,13460,16427,16201,17034,13928,14071,12389,16588,16269,8469,7476,17479,16236,14870,17991,12366,20661,16153,17195,16746,11581,5358,14907,18055,10926,14627,14006,17063,17651,19143,5244,15207,17239,14844,10602,10674,17305,15529,11671,16127,16270,13505,17141,11731,11327,14092,10368,19619,14666,6550,6593,15814,16720,17725,13722,14770,14270,11375,17576,17341,18017,11868,16981,8010,18307,13269,10875,15060,11601,12590,12926,12668,19121,16573,12357,19576,6728,16580,14076,16696,5312,18052,16304,11436,12810
"COG0070",10956,10349,8860,6698,12117,11623,8376,10934,10584,10950,5966,5933,6550,11251,11312,7062,11675,11647,10631,8930,8680,8643,11790,9576,5770,3786,11146,11574,9358,12059,8831,14624,10149,13206,11489,7164,3926,9594,12320,6251,9164,10552,11266,13390,14292,3482,11132,12309,10141,6169,6534,12232,9384,6350,9879,10125,9179,10597,6763,6113,8063,7781,14018,10160,4559,3378,9887,9994,12056,9470,10288,9307,6071,12062,12629,12463,6446,10886,5637,11699,7831,6504,9793,6279,9267,6618,6826,12170,11242,6403,13609,4720,11530,10057,11435,3423,11915,11981,7648,6648
"COG0071",3430,2104,2592,2433,4220,2230,2294,1949,5868,2171,2087,2152,1611,4843,2257,1830,7616,2675,3255,1543,2331,3278,3172,1089,10420,2297,2678,2560,2042,2457,1616,2329,2373,2461,2091,4343,40095,2382,4162,1798,3714,1458,3427,2593,2661,19997,2015,2440,2272,1967,1539,2657,4613,2058,2561,2579,6683,2609,1502,1415,2656,6001,2289,2293,16243,9858,2156,926,2679,2088,1963,2778,1999,2012,2877,2244,2135,2958,1766,2019,3676,2376,3672,2086,2030,1686,1887,2309,2252,1875,2937,17128,2919,1813,5955,22658,2039,3109,1782,2080
"COG0072",8562,8107,6849,6881,8894,9232,9394,8795,8324,8348,5680,5909,6018,8473,8900,5924,7385,9029,8504,7848,6485,6379,8673,7156,2952,6303,9060,9180,7237,9400,7345,8226,8460,8788,8551,8295,2948,8813,6434,5094,7899,8387,8238,8936,8941,2094,8447,8468,9125,6013,6586,8871,8124,6055,8670,8359,7814,8784,7373,7690,7151,3757,9697,8259,2708,2510,9201,7347,8991,8028,8626,8970,5903,7212,8743,8816,6778,8735,2885,9358,8585,4282,8668,6335,7304,5818,6486,8592,9456,6430,9571,3279,8718,7870,8401,2482,9414,7998,7493,6541
"COG0073",6546,6344,7143,5065,6707,6937,6413,7065,6154,6997,5068,5296,5431,6367,7704,4994,6027,7147,6697,6422,6265,5584,7079,7064,3496,6573,6132,6899,7192,8279,6230,7699,7892,7435,7344,6750,2331,6590,6536,5085,6958,7156,6882,7364,7820,2873,6999,7431,7015,4834,5352,7414,6813,5709,6747,5975,6306,7006,6256,6084,6110,3946,8792,7177,3669,2288,6404,6801,6626,6572,6813,7522,5269,6537,7288,6652,5558,6985,4296,6345,6301,6015,6661,5142,6196,5734,5468,6472,7680,5355,7208,3245,7360,6267,6394,2669,6678,6693,5966,5349
"COG0074",3877,3612,3499,4515,3521,3597,4530,3983,3128,4280,4336,3211,3145,2854,4429,3952,3174,3959,4445,3566,3302,3122,3701,3212,1276,3895,3885,4511,3390,4251,2955,4681,3145,3682,4165,3554,1286,3620,3643,2967,4277,3228,4120,3858,4164,1004,3040,3526,4768,3263,1811,3377,4012,3194,4154,3020,3680,4335,1878,2062,4089,1561,4527,3868,1320,1078,3821,3359,3220,4304,4162,4474,4174,5803,3516,3576,4383,4228,1073,4247,4202,1476,4041,4808,3749,4000,4886,4294,4852,4916,3550,1262,4208,2988,3399,965,3118,3677,3713,4414
"COG0075",3192,3561,2779,4257,3374,3499,3581,2146,3336,2803,4984,3781,3788,4003,2604,3981,3913,2266,2959,3704,3151,3255,3105,2137,1170,3875,3403,2630,2068,1509,4033,3010,2079,3580,2870,2635,682,3335,3438,3599,2817,4132,3427,3203,2768,902,4065,3190,3349,3651,1349,1094,887,1210,1042,1440,787,1105,1647,1689,1197,337,501,843,644,511,1001,764,1252,1211,829,680,1433,776,1141,1316,1415,1081,919,917,723,790,784,1550,1285,2170,1625,1034,653,1664,706,603,843,1408,1085,304,1335,964,1144,1453
"COG0076",406,455,557,833,548,640,361,330,540,341,627,647,588,759,419,870,548,374,350,525,705,664,458,635,674,525,481,252,661,265,638,248,461,470,428,527,132,502,510,879,559,785,435,453,272,280,772,300,317,782,2567,1559,1334,1885,1438,1738,1600,1137,2833,2931,1781,1588,381,1447,1246,2076,1642,1947,1601,1298,1306,936,2140,1279,1463,1678,1982,1307,2296,800,1451,961,1155,1974,1451,2339,2077,1017,790,2046,959,2184,1392,2060,1520,1052,1982,1495,1369,2160
"COG0077",3319,3082,2701,2937,3352,3289,3461,3379,3088,3283,2347,2088,2153,2891,3292,2622,2959,3252,3379,2883,2468,2347,3051,2842,1222,2018,3640,3593,3052,3089,2574,3376,3535,3623,3329,2693,1100,3261,2704,2071,2958,3059,3362,3665,3593,906,3186,3577,3441,2066,2263,3578,3060,2170,3348,3494,2838,3474,2619,2584,2850,1427,3846,2998,1307,1237,3412,2804,3594,2891,3120,3310,2538,3208,3381,3371,2576,3424,1769,4090,2991,1512,3356,2586,2505,2339,2681,3572,3489,2716,3358,1326,3325,3025,3205,1158,3522,3237,2811,2771
"COG0078",2770,3012,2423,3228,2610,2807,3781,2997,2519,2868,3161,2841,2444,2612,2815,2878,2450,2890,2553,2850,2904,2538,2969,2344,1583,2719,3118,3155,2321,2691,2919,2684,2772,2804,2822,2997,850,3127,2435,2207,2539,2807,2376,3010,3118,977,2774,3140,3363,2804,2905,2966,2523,3046,2918,2996,2718,2698,2525,2779,2996,1692,2740,3031,1517,1060,3209,2638,2710,3000,2951,3102,3183,3023,2847,2960,3182,2409,1486,3255,2803,1665,2828,3397,3041,2701,3229,2848,3180,3511,2827,1221,2826,2843,2723,1087,2689,2707,3091,3580
"COG0079",5479,5638,4516,6135,5885,5754,6358,5098,5964,4948,5466,5967,4598,6022,4684,5482,5434,5076,4672,4611,6026,4896,4776,4383,3528,5141,6006,5480,4033,4583,5644,3970,5172,5834,4765,4292,5810,5975,3961,5241,4269,5531,4807,5959,5369,3578,5819,5767,5746,6615,5482,4573,4563,6081,4821,6161,4567,5176,5576,5634,5500,4417,4667,4623,3952,3070,5963,4548,6004,5081,4696,4747,5260,4151,5136,6006,5653,4648,4450,5967,4734,4305,4992,5680,4801,5331,5759,5151,4717,5442,5973,3568,4483,6025,5379,4098,6734,5055,5319,5566
"COG0080",1584,1579,1434,1707,1534,1583,1884,1512,1401,1579,1460,1450,1238,1597,1571,1489,1476,1523,1502,1732,1362,1257,1550,1334,551,1569,1501,1733,1317,1710,1365,1591,1319,1595,1537,1540,529,1544,1380,1186,1419,1592,1578,1545,1729,506,1755,1502,1751,1487,1244,1585,1548,1474,1652,1727,1457,1552,1419,1541,1579,601,1595,1506,734,528,1627,1308,1440,1535,1535,1647,1468,2002,1535,1552,1607,1512,771,1720,1531,766,1575,1616,1511,1408,1581,1484,1551,1522,1675,663,1529,1539,1457,535,1506,1496,1427,1553
"COG0081",2615,2716,2460,2779,2668,2769,3055,2513,2516,2621,2304,2091,2032,2620,2703,2362,2579,2568,2612,2864,2224,2225,2587,2321,1067,2549,2791,2832,2126,2881,2463,2855,2371,2803,2708,2727,967,2742,2597,1890,2544,2736,2626,2702,2887,774,2695,2528,2821,2275,2087,2536,2640,2185,2767,2624,2615,2649,2324,2437,2618,1129,2827,2575,1049,955,2770,2279,2714,2578,2803,2737,2375,3176,2558,2694,2484,2707,1277,2725,2768,1371,2585,2649,2690,2247,2547,2546,2800,2408,2799,1049,2685,2714,2536,879,2738,2578,2433,2667
"COG0082",4626,4137,3300,3379,4371,4638,4316,4459,3968,4417,3031,2451,2998,4304,4683,3027,4120,4494,4445,4251,2991,3427,4555,3362,1339,2689,4573,4719,3374,4776,3420,4505,3547,4518,4296,3775,1325,4220,3939,2469,4232,4083,4551,4416,4407,1123,3997,3951,4645,2523,2946,3499,4244,2571,4737,4742,4253,4540,3899,4099,3706,1687,4401,3296,1314,1371,4340,3545,4209,4212,4506,4579,2953,5396,4377,4621,3261,4523,1503,4638,4298,1772,4327,3171,3804,3027,3428,4376,4779,3282,4830,1691,4681,3876,4391,1148,4595,4309,3349,3295
