"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG0041",1747,1648,2098,1427,1768,1708,1706,1932,1785,1717,1804,1687,637,1457,1848,1707,1636,1783,1247,1680,1792,1409,1890,1816,1839,1905,1803,1663,1869,1974,1729,1861,1828,1859,663,1886,1569,1725,1801,1690,581,1749,1903,1768,868,1818,1059,1925,1932,1848,1908,2117,1843,1951,1753,1555,1692,1982,1451,1864,700,1902,1147,1820,670,1745,1659,1869,1766,1939,1641,1776,1797,1623,1753,2156,1936,1879,1937,1915,793,1671,1752,1808,634,1866,442,1589,1628,1698,1979,1858,1833,2054,1983,1833,1878,2022,1825,1834
"COG0042",3874,4387,5005,3439,3957,3563,5615,3869,3113,4315,2800,4292,2822,3705,4232,3874,2554,3869,3928,3425,2890,3313,4484,4302,4056,4646,4813,4292,4300,4593,4383,4637,4207,4072,2922,5249,3428,4210,4303,3439,1367,4380,4537,2666,5414,4992,3554,4256,3769,4351,4630,4088,5045,4448,4575,3534,4602,4192,3867,4205,2363,4307,3473,3667,2238,3217,4028,4676,4395,4471,4244,4051,4106,3657,2692,3678,4385,4106,5046,4311,3350,5299,4019,4305,2526,4154,1870,4153,4194,2970,4251,4354,4804,4728,5201,4475,3009,4494,2988,4026
"COG0043",1760,916,190,3259,1415,4372,1936,977,3864,664,4004,1495,1299,4302,614,955,3713,4715,2384,324,3942,3270,889,763,2250,510,580,2351,1526,612,1598,579,2048,2335,1313,898,3616,1848,738,3108,418,641,1350,4332,2564,565,2360,479,2337,611,1168,250,2033,624,1764,4274,2310,440,5699,760,541,808,2763,3275,1161,4008,2752,2933,680,630,865,1089,2503,3105,4144,2790,1774,1647,399,445,1510,1851,2738,755,646,2006,899,1169,825,3656,1477,1432,1310,1092,2706,2960,3935,526,4835,1492
"COG0044",7064,6484,8497,7086,6761,7019,4204,8078,7551,7647,8009,6769,3253,5901,6479,6991,7377,6891,4546,7373,7437,4655,6730,7088,7563,6428,5848,6715,6983,6885,5846,6062,7121,7651,1422,4767,7039,7134,5895,6735,2302,6707,7485,7972,2649,5379,3758,7447,7871,7072,6569,7982,6354,6909,6230,6860,6595,7237,5038,7756,2221,7034,4400,7205,2318,7436,6009,6327,7139,7054,5902,7057,7354,6820,7756,7963,7506,7479,6196,7403,2752,4284,6772,6446,2792,7326,1107,5394,6529,7009,7759,7093,6481,6911,6568,5677,7523,7035,7361,7247
"COG0045",5632,3820,4816,4083,4828,5325,2838,6720,5248,3994,5289,4639,1661,4628,5852,5052,4679,5459,3579,5817,5020,2748,4853,5856,5766,4829,4489,5343,4877,5317,4410,5059,5055,5485,1566,3248,4708,5724,4401,3795,1541,5828,5414,5361,2062,4242,2979,5425,6171,6033,4535,6245,4204,5284,5170,4834,4759,5768,3691,5671,1846,4986,3390,5114,1704,5588,4368,4847,6035,5149,4804,5507,5664,4518,5058,6599,5587,5369,4640,5171,2051,2639,4775,4754,1902,5481,1323,4256,4729,5005,5764,5024,4899,4949,4298,4165,5248,5098,5268,5737
"COG0046",8746,7990,8794,8769,9152,7998,8575,9912,8998,8338,8249,8601,3521,7697,9230,8487,8105,8374,6716,7687,8286,8175,8717,9097,8357,9625,8236,8225,8797,9880,8321,8687,8941,8966,3602,8340,7878,9510,8187,9351,2845,9498,9092,8496,5247,9442,5831,9668,9237,9530,9315,9208,8106,9320,8635,7872,8475,9852,7271,9515,3949,8895,6400,9194,3217,8570,7970,8963,9374,9181,7841,8565,8573,8625,8460,9312,9514,9116,9244,9457,4575,7796,8847,8709,3926,8981,3078,7714,8380,8336,9133,8760,8931,9659,9607,8557,8218,9114,9110,8899
"COG0047",4553,4181,4964,3688,4244,3346,3540,5083,4264,3975,3757,3746,2092,3529,4732,3844,3964,3715,4104,3764,3899,3623,4132,4393,3544,4379,3722,3811,3839,4504,3941,4073,4104,4072,2867,3975,3938,4756,3971,3642,1378,4953,4195,3980,3287,4604,3925,4739,4295,4878,3852,4234,3769,3991,4066,3500,4277,4619,3699,4608,2084,3977,3728,4434,1636,4272,3858,4029,4620,4693,3996,3903,4083,3988,3869,3888,4867,4081,4457,4953,3287,3437,3786,4228,2051,4497,2354,3069,4294,3861,4288,4200,3936,4625,4168,3491,3675,4547,4329,3950
"COG0048",1523,1785,1102,1241,1556,1501,1535,1568,1383,1659,1353,1403,549,1313,1432,1192,1345,1442,1033,1563,1431,1442,1408,1518,1568,1499,1368,1684,1510,1496,1577,1483,1573,1616,626,1371,1266,1465,1325,1209,551,1457,1662,1370,595,1531,833,1527,1618,1463,1553,1575,1845,1543,1588,1402,1522,1524,1180,1688,576,1292,1028,1479,646,1391,1366,1848,1619,1430,1365,1479,1498,1223,1380,1786,1557,1483,1311,1469,701,1357,1441,1313,595,1463,458,1354,1362,1458,1593,1524,1465,1501,1578,1406,1343,1428,1529,1423
"COG0049",1802,1976,1163,1522,1735,1856,1848,1746,1895,1936,1889,1727,663,1696,1787,1614,1768,1825,1257,1818,1971,1778,1715,1831,1869,1778,1536,2024,1868,1804,1637,1652,1842,1904,706,1686,1720,1817,1633,1563,721,1725,1952,1906,720,1856,1062,1735,1947,1701,1883,1727,2166,1798,1839,1821,1873,1796,1497,1848,576,1594,1287,1833,764,1968,1827,2241,1894,1771,1637,1715,1788,1618,1859,2093,1895,1860,1617,1733,818,1680,1799,1676,648,1843,523,1547,1705,1911,1785,1778,1771,1787,1888,1726,2039,1729,1964,1723
"COG0050",4940,5994,4130,5255,4869,4217,4454,4563,4016,5261,3969,4481,2893,3908,4786,4458,3823,4439,4050,4712,4012,3687,4415,4874,4518,5095,4506,4797,4727,5100,6043,4946,4367,4663,2631,4912,4239,4556,4075,5164,1470,4817,4701,3803,1758,4921,3566,5197,4692,4979,1519,1584,1599,1643,1580,1344,1534,1691,1290,2059,1048,1521,1150,1496,726,1285,1335,1650,1696,1564,1656,1535,1482,1597,1347,1675,1401,1654,1502,1681,1063,1515,1422,1445,849,1441,695,1493,1599,1324,1571,1497,1517,1559,1449,1479,1339,1495,1301,1592
"COG0051",1144,1307,849,911,1217,1131,1308,1217,1069,1269,1035,1120,476,1063,1209,1118,925,1221,804,1225,966,1034,1049,1194,1201,1165,1023,1270,1083,1131,1134,1159,1115,1212,532,1172,933,1224,1006,948,403,1255,1195,1056,662,1348,588,1255,1164,1272,1210,1205,1400,1138,1284,1022,1198,1151,978,1252,408,1110,757,1138,519,961,1120,1289,1335,1173,1174,1137,1109,944,997,1274,1186,1191,1097,1190,607,1218,1137,1085,445,1189,400,1085,1187,1018,1200,1126,1166,1267,1265,1142,1052,1137,1072,1109
"COG0052",3070,3008,2488,2649,2849,3177,2932,3038,2738,2880,2782,2858,1203,2672,2852,2711,2651,3021,1990,3055,2825,2607,3034,3176,2891,3039,2820,3238,2941,3158,2616,2930,3019,3129,1065,2914,2463,2805,2613,2799,1070,3080,3165,2868,1514,3153,1614,3321,3162,3062,2984,3084,3603,3125,3179,2866,3256,3127,2301,3208,1344,2814,1929,2846,1208,2750,2986,3416,3111,2870,2868,2819,3080,2652,2767,3097,3174,3058,2989,3062,1518,2764,2928,2928,1250,2962,849,2363,2849,2800,3046,2946,3018,3011,2987,2766,2792,2838,2857,2894
"COG0053",428,535,331,2086,438,559,251,392,1866,145,1448,738,1026,527,263,506,1440,443,1240,927,1361,652,460,223,682,234,469,641,419,117,420,312,489,528,408,266,1824,332,346,2047,289,334,401,1381,2098,207,913,321,491,255,629,423,465,240,525,599,511,142,434,327,1738,354,1323,1454,578,1635,504,361,394,167,732,421,574,2324,1335,513,382,406,235,269,1338,618,495,422,1212,640,245,657,820,1349,413,405,425,248,390,268,1229,212,1717,492
"COG0054",1339,1674,1428,985,1297,1394,1482,1569,1117,1407,1134,1459,620,1288,1446,1276,1092,1351,929,1470,1142,677,1495,1458,1351,1613,1639,1354,1544,1605,1353,1597,1469,1335,580,1690,1124,1507,1491,917,499,1473,1524,1155,901,1494,835,1621,1526,1370,1607,1538,1517,1644,1466,1350,1306,1584,1285,1517,693,1421,993,1250,570,1264,1363,1421,1563,1509,1375,1433,1390,1025,1040,1447,1487,1505,1724,1492,756,1446,1321,1633,605,1411,406,1443,1500,1243,1552,1459,1539,1766,1605,1629,1171,1568,1174,1357
"COG0055",5815,5969,5411,4837,5670,4690,4995,6005,4307,5574,4041,5569,2033,4100,6211,5516,3628,5238,3976,5847,3999,3066,5935,6162,5796,6513,5612,5953,6005,6401,6661,6539,5643,6149,2131,5738,3841,5637,5410,4493,1734,6315,6177,3948,2058,6080,2895,6648,5849,6458,6283,6618,6388,6439,6340,4417,5806,6863,3738,7835,2209,5676,2901,4909,2350,3948,4936,5948,6694,5904,5419,5927,5404,4567,3740,6536,6031,6129,5876,6150,2361,5169,4943,5789,1934,5428,1510,5414,5664,4224,6105,5624,6117,5788,5158,5051,3937,5930,3668,6017
"COG0056",6334,7083,5985,5107,6062,5129,5782,6793,4812,6390,4415,6221,2208,4569,7069,6341,3943,5590,4182,6346,4425,3412,6841,6807,6431,7540,6486,6798,6662,7257,7145,7295,6105,6758,2476,6832,4334,6404,6158,5116,1872,6825,7106,4440,2130,6896,3282,7085,6442,7268,7159,7463,7067,7363,6788,5025,6502,7451,4267,8460,2371,6322,3574,5458,2673,4403,5753,6957,7350,6394,6087,6459,5974,5100,4129,7071,6762,6652,6611,6846,2715,5718,5748,6578,2276,5883,1669,6216,6521,4514,6676,6628,6865,6592,5921,5879,4428,6733,4130,6657
"COG0057",4760,5662,6036,4184,5277,4383,5983,4958,4320,5447,3918,5614,3329,4426,5548,5053,4350,4612,4227,5337,3948,5169,5489,5260,5132,6175,5357,4916,5463,5252,6023,4948,5426,5228,3857,6485,4145,5092,5229,4315,1886,5328,5277,4064,7678,5810,4498,5600,5390,5295,5667,5730,5000,5036,5345,4210,4906,5243,4311,5884,3698,5601,4475,4677,3007,3824,4877,5187,5705,5324,5841,5179,5029,4359,3953,5124,5092,5605,5103,5434,5098,5726,5287,5382,2699,5106,2011,4908,5802,4324,5543,5298,4926,5862,5181,5536,4120,5474,4218,5114
"COG0058",801,10,442,1160,1093,401,4557,383,1013,50,767,2285,918,695,1565,2143,1032,573,2005,52,831,1662,3108,1392,2721,2290,2923,1475,2262,1805,2345,2697,1461,1083,4494,3793,1438,2245,2543,1182,10616,1473,1618,812,413,3597,2122,1370,425,1209,3136,987,2715,2168,1825,494,1786,1229,1332,827,2725,1060,1579,1197,3971,950,1333,2137,1705,1216,416,1506,781,1425,1040,585,1059,1640,2466,883,488,4207,1611,2343,1397,976,847,4064,2100,1070,1400,1988,2525,2204,2799,2710,985,1603,1256,1894
"COG0059",1141,1258,1274,952,1185,1159,977,1257,1164,1192,1091,1216,497,1091,1364,1130,1079,1146,915,1367,1139,787,1263,1285,1156,1375,1279,1061,1295,1326,1293,1299,1193,1274,620,1261,1001,1189,1143,818,391,1287,1263,1164,514,1383,872,1429,1401,1386,3774,4170,3544,4129,3759,3406,2822,4245,2688,4559,1540,3789,2511,3313,1719,3395,3150,3622,3931,3978,3137,3607,3683,2760,3219,4410,3836,3816,3862,4072,1935,3179,3044,3796,1411,3678,1185,3370,3806,3202,3820,3790,3911,3833,3322,3414,3401,4026,3272,3685
"COG0060",11368,9471,11018,9551,10736,10882,10127,12324,10345,9985,10375,11253,3950,10063,11374,10886,9894,10947,6881,12109,10479,10268,11596,11587,11994,11181,10923,10587,11760,11686,9320,11149,11533,11762,3532,10268,9406,11417,10190,10168,4171,11700,11376,10611,3959,11210,6029,11592,12375,11496,11654,11761,10895,11796,11339,10353,10767,11826,8446,11317,4576,10339,7004,10967,4095,10355,10601,10941,11856,11168,10004,11577,11166,9796,10655,12281,11909,11817,11393,11072,4415,9945,11450,11168,3950,11477,2567,10008,11436,10310,11690,10871,11649,11488,11271,10845,10928,10951,10493,11462
"COG0061",3120,3101,3511,2510,2933,3508,3840,3244,3499,2724,3415,3407,1044,3291,3332,2907,3310,3379,2231,3250,3465,2730,3510,3365,3143,3752,3567,3073,3778,3855,2650,3586,3299,3291,1055,4030,2814,3130,3245,2624,994,3303,3449,3648,1356,3911,1781,3495,3494,3246,3725,3292,3790,3654,3521,3252,3151,3577,2623,2758,1274,3132,2424,3515,1508,3305,2921,3310,3365,3242,2771,3135,3239,2756,3684,3706,3476,3534,3773,3160,1325,3885,3072,3433,1227,3186,839,3249,3210,3579,3337,3254,3692,3757,3720,3585,3641,3398,3694,3067
"COG0062",2055,687,740,3801,1129,2738,2699,1201,3603,531,3273,1707,1573,2708,1202,1054,3179,1926,2626,460,3426,2796,1754,1404,2036,1923,1923,1391,2143,1488,1350,1993,1979,1763,1487,2590,2767,1465,1828,3511,452,1134,1557,3279,1909,2184,2348,1131,1745,893,1882,983,2016,1906,1751,2646,1468,1192,2189,944,1955,1061,2481,2759,924,3113,2135,1975,1281,1011,591,1261,1690,3463,3300,1938,1378,1796,1940,1048,1934,2613,1994,1572,1715,1647,1004,1668,1385,2929,1168,1542,2115,1766,2315,2492,2919,1348,3212,1819
"COG0063",2604,811,1314,3988,1442,3390,2949,1680,3920,624,3788,2204,1769,3138,1741,1416,3243,2448,2811,799,3776,3081,2258,1897,2397,2398,2226,1653,2866,2134,1520,2491,2398,2210,1481,2982,3271,1916,2219,3992,554,1704,1908,3825,2120,3012,2538,1649,2185,1442,2256,1487,2287,2587,2146,3356,1699,1818,2611,1445,2079,1250,2634,3224,1062,3533,2522,2230,1699,1630,971,1498,1958,3780,3627,2677,1675,2401,2489,1540,2053,3232,2270,2073,1810,1975,1129,1983,1881,3376,1441,1889,2523,2182,2506,2897,3256,1881,3703,2284
"COG0064",4496,3769,4770,3531,4229,4322,4553,5147,4019,3420,4135,4975,1840,3627,5184,4852,3933,4546,2725,5469,4148,3113,5322,5271,4652,5592,5545,4120,5208,5509,3910,5433,4478,4685,884,4864,3720,4193,5017,3821,1462,5102,4889,4305,2483,5720,1914,5377,5148,5027,5530,5917,4580,5539,5111,3877,3699,5443,3106,5241,1934,4820,2559,4402,1785,4229,4458,4233,5640,4765,3822,4857,4474,3532,4195,5421,4373,5166,5871,4758,1954,4272,4018,5670,1876,4672,1284,4777,5225,4368,4382,4616,5278,5085,4487,4644,4675,5116,4295,5075
"COG0065",4956,6330,4823,4515,5524,6398,4931,6193,4960,5513,5057,6332,1864,5336,5987,6195,4850,6688,3560,6477,5302,2926,6046,6045,6157,6569,6106,5626,5875,6030,6513,6474,5907,6374,1623,5335,4681,6082,5455,4262,1801,6050,6334,5353,2290,6078,2930,6112,6815,6094,6236,6795,5546,6294,5882,6159,4807,6712,4944,7112,2120,5769,3258,5420,2253,5407,5155,6359,6412,5714,5050,5785,6429,4446,5000,7553,6239,5979,6186,5857,1987,4298,5166,6123,2108,6279,1463,5902,5861,5106,6636,6020,6207,5712,5781,5654,5358,6013,5219,5870
"COG0066",2313,2564,1735,2051,2654,2789,2512,3022,2365,2372,2348,2995,803,2644,2574,2920,2005,2970,1592,2679,2424,1430,2723,2636,2696,2572,2649,2927,2544,2701,2133,2696,2894,3047,838,2162,2083,2998,2414,1982,870,2744,2861,2282,1095,2611,1425,2451,3021,2593,2682,2883,2743,2494,2527,2719,2555,2787,2340,2166,920,2590,1477,2454,1018,2371,2714,3326,2856,2586,2303,2433,3004,2070,2219,3153,2961,2602,2739,2426,929,1910,2825,2759,931,2850,691,2602,2616,2229,3059,2791,2794,2509,3079,2857,2330,2713,2280,2708
"COG0067",10517,9532,13998,9737,10679,9115,7297,12494,8114,9432,7769,13836,5369,8558,12416,13723,7146,9941,7188,14257,7858,4941,13291,11699,8598,13559,13899,9556,10325,13540,12719,13115,11283,11780,4774,12071,8511,10147,11567,9388,4341,12991,12908,7711,3999,11552,7144,14794,12353,12272,13637,15036,11614,12490,11073,8823,7984,12813,7131,14842,6338,13022,6537,9566,5386,8530,10605,9612,12766,12489,9715,10474,10949,9909,7637,13487,11759,10849,13815,13940,5209,8166,7777,13509,6246,10974,3833,12721,13663,7652,12160,12292,12792,13502,10821,10622,8613,13497,7381,10833
"COG0068",166,13,20,185,49,25,194,13,122,66,77,25,1101,224,65,24,145,36,1024,3,98,1174,26,22,76,69,42,65,28,15,460,51,25,15,1128,120,39,199,83,469,43,15,8,80,83,14,1853,25,7,6,35,16,91,95,35,199,151,28,329,58,366,63,845,122,281,141,145,75,4,28,48,96,26,183,103,40,32,10,15,25,351,277,24,25,624,24,193,17,43,108,16,171,12,12,35,136,83,42,129,96
"COG0069",14036,17744,18175,13654,15628,12766,11457,16746,12725,15892,12403,17590,7998,11402,17006,17942,11503,13618,11098,19893,12187,7552,17480,16806,13299,18029,18048,13209,15113,18396,17775,18286,14966,15804,6808,15930,12798,14929,15654,13166,5314,17134,17038,12233,5589,16250,10387,19149,16307,17125,17417,20091,15126,17523,15459,12605,10874,18424,9768,20751,7890,17284,9889,14119,6764,12606,14835,13997,17695,17546,13754,15503,14934,14354,11589,17682,16793,16026,17881,17935,8495,11532,11378,17685,9492,15956,5024,16419,17502,11911,16280,16312,16892,17537,14064,14185,12648,17939,11398,15112
"COG0070",9592,9474,14114,8735,10200,8226,6242,11049,6655,8723,6470,12682,5201,7631,11253,12441,5879,9354,6155,14248,6521,4476,12103,10708,7838,12061,12387,8693,9566,12072,12553,11816,10865,11058,4837,10717,6807,9093,10524,7348,3920,11872,12279,6336,4627,9922,6446,14384,11741,10692,12126,14236,10920,11030,9969,7854,7478,11200,6670,14655,6324,12346,5883,7997,4808,6919,10009,8790,11496,11714,8950,9506,10085,8589,6262,12848,11148,9892,11901,13564,5332,6907,7245,12192,6221,10606,3668,11609,12520,6415,11467,11910,11846,13203,10487,10058,7210,12697,5876,10019
"COG0071",2432,421,2424,2367,4457,2066,1450,2253,2187,1291,1967,2871,8301,1848,3443,5108,2186,2169,1760,2235,1883,7614,3919,2453,3729,2288,3953,2669,2372,1883,4077,3183,1850,1821,10949,1583,1658,3848,5923,2076,40256,2792,2538,2023,1468,2552,1317,2634,2444,3210,3067,3064,1997,2561,2198,2118,2134,1907,1663,2334,7940,2507,1596,2695,16965,1896,2204,1601,2900,2996,2482,4479,2000,1733,2201,2599,2066,2474,2018,2236,3060,1455,4386,4089,7516,2017,18696,7670,4171,2258,2889,3139,2298,2637,1469,1790,2467,2592,2137,3540
"COG0072",8600,7662,7070,6511,7730,7828,7640,9286,6449,6760,6527,8802,2923,7467,8066,8494,6252,8060,4988,9634,6348,5558,9233,8742,8544,8903,8969,7789,8649,9377,6454,8894,8762,8786,2443,7958,5846,7949,8077,6102,3012,8513,8755,6531,4231,8408,4047,8951,9203,8454,8496,9242,8241,8927,8207,7491,7805,9390,5865,8197,3523,8825,4686,7317,3302,6610,8251,7763,9091,8297,6954,8190,8399,6460,6435,8612,8505,9009,9419,8788,3649,7293,8379,9176,3456,8340,2208,7268,8974,6820,8757,8047,9319,8658,8255,7791,6887,8593,6442,8571
"COG0073",7370,8380,7035,6268,6882,6005,6145,7626,5341,7190,5086,7145,3260,5985,6902,6534,5547,6549,4961,8817,5411,4467,7089,7209,6386,6458,6827,7274,6431,6376,6592,6821,7175,6948,3487,6441,5836,7033,6226,5603,2286,7351,7174,5330,7790,5982,4704,7971,6965,6874,6903,6941,7042,6209,6988,5619,7535,5861,5684,7632,6079,7386,5142,6080,3292,5416,7321,6434,7388,7245,7097,6662,6667,5834,5195,6780,7286,7185,6821,8011,4206,6140,6779,6660,4355,7266,3354,6123,7232,5449,7335,6644,7096,7289,7148,6339,5015,7207,5169,6711
"COG0074",4092,2978,3429,3339,3589,4451,2098,4830,4498,2735,4952,3409,1155,3771,4202,3738,4322,4355,2805,4515,4833,2341,3710,4442,4154,3584,3165,3811,3715,3837,3714,3761,3896,4264,1055,2240,4185,4213,2967,2958,1326,4102,3933,5083,1514,3042,2547,4007,4658,4308,3371,4709,2930,3842,3782,3881,3284,4217,3023,4675,1369,3481,2911,4172,1264,4859,3838,3489,4476,3684,3525,4022,4236,3679,4915,5073,4094,4154,3110,3784,1522,1860,3630,3487,1274,4021,1223,3192,3595,4360,4080,3746,3614,3606,3179,2960,4892,3773,4897,4050
"COG0075",2483,1938,1697,3182,2474,3570,4835,1970,4334,2118,4952,3547,1156,3452,3546,2662,4819,3621,3610,1338,4626,2778,3106,3311,2277,3737,3798,2812,3321,3251,3403,3591,2881,2744,1727,5056,6503,2784,3190,2985,696,3620,3008,4674,1677,4461,3639,2799,2617,2910,3987,1925,3934,3418,3701,3614,3035,2876,3781,2991,1487,3163,3761,3634,1801,4851,2591,3685,3321,2963,2849,2638,2951,3397,5137,3150,2851,3020,3999,2904,1206,4865,2559,3338,935,2777,802,3925,2758,4376,2534,2832,3485,3502,4115,4340,4736,3279,5249,2317
"COG0076",1244,1680,399,2163,1240,1249,2972,797,2074,1880,1985,1522,2328,1468,1206,883,1899,1298,2703,368,1777,1934,1606,1150,1449,1668,1829,1918,1609,1238,1644,1715,1755,1427,1641,2580,2322,1530,1641,2393,413,1419,1455,1872,217,1817,2275,866,946,1095,1660,715,2217,1373,1580,1507,2147,851,1772,773,1635,887,2102,1902,2211,2184,1472,1642,1397,1174,1628,1330,1224,2532,1911,923,1188,1442,2057,823,1744,2885,1517,1569,1463,1384,312,1513,1398,2010,1424,1413,1985,1503,2321,1984,1833,1254,2324,1123
"COG0077",3077,3264,3553,2417,3114,3053,2649,3481,2672,3150,2618,3260,1311,2799,3280,3295,2300,2977,2088,3853,2695,1678,3441,3457,2957,3470,3353,2699,3383,3884,2762,3345,2991,3119,1485,2922,2285,2985,2998,2255,1030,3380,3448,2755,1943,3549,2044,3658,3565,3423,3393,3792,3189,3671,3195,2913,2581,3962,2215,3535,1487,3702,1981,2851,1325,2589,2996,2939,3513,3616,2700,3100,3162,2523,2537,3521,3252,3398,3545,3696,1484,2752,2602,3368,1255,3238,989,2990,3410,2611,3365,3287,3205,3514,3088,2942,2830,3728,2599,3283
"COG0078",3103,2998,3665,2946,2642,3257,2739,3145,3414,2532,3312,2896,1300,3118,2336,2857,2845,3040,2312,2773,3472,2486,2887,2857,2843,2810,2605,2500,3083,3217,2391,2758,2741,3042,1313,2318,2663,2578,2486,2754,938,2501,2867,3576,1904,2940,2089,3103,3338,2482,2637,3034,2809,3050,2657,3129,2311,3196,2492,2676,1628,3108,2232,3051,1304,3259,3111,2876,2638,2822,2387,2464,3119,3008,3432,3594,2726,3134,2710,2931,1432,2658,2850,2614,1472,2989,916,2422,2627,3241,2862,2647,2902,2727,2768,2915,3406,2907,3419,2813
"COG0079",4792,5257,4695,6045,4784,5324,5797,4766,5628,4712,5570,5039,3166,5331,4919,5322,5402,5141,4986,4504,5357,5568,5673,4940,4682,6002,6361,4098,5767,6028,4025,5929,5142,4879,3903,6184,5342,4363,6013,6282,5922,4718,5078,5602,5736,5961,4816,5381,5444,4706,5635,5369,5835,6193,4749,5131,3900,5871,4517,3919,4757,5777,4947,5446,3666,5631,4611,4838,4911,5399,4491,4582,4853,5745,5702,5409,4840,5294,6874,5009,2690,5500,4466,5856,4205,5014,4318,5571,5166,5495,4521,4962,5756,5836,5603,6023,6001,5614,5858,5093
"COG0080",1640,1289,1213,1415,1583,1571,1548,1508,1640,1358,1540,1576,547,1384,1529,1461,1470,1573,1150,1558,1519,1720,1440,1521,1497,1474,1450,1591,1510,1749,1407,1617,1522,1583,652,1557,1359,1423,1404,1531,543,1552,1537,1586,581,1727,942,1693,1678,1543,1668,1554,1710,1507,1675,1502,1470,1707,1305,1656,513,1537,1121,1590,657,1523,1516,1660,1629,1515,1409,1479,1457,1396,1559,1919,1545,1646,1470,1714,685,1559,1554,1570,593,1553,542,1513,1413,1535,1484,1505,1536,1657,1621,1458,1753,1549,1630,1598
"COG0081",2645,2082,1939,2167,2532,2576,2506,2649,2631,2304,2538,2606,1049,2342,2567,2450,2397,2640,1758,2752,2510,2349,2707,2638,2719,2731,2641,2598,2750,2774,2600,2744,2725,2723,1071,2643,2312,2537,2418,2356,950,2642,2688,2545,1125,2770,1625,2917,2872,2529,2965,2702,2775,2861,2608,2546,2451,2758,2035,2824,1083,2501,1773,2636,1044,2448,2645,2908,2662,2489,2400,2530,2685,2322,2450,3126,2760,2734,2774,2736,1296,2321,2716,2635,1146,2761,747,2591,2729,2587,2617,2632,2808,2784,2627,2723,2724,2501,2599,2675
"COG0082",3975,3235,5006,2988,3879,3820,4130,4828,3277,3541,3302,4365,1406,3503,4677,4291,3021,4195,2583,4288,3306,2063,4593,4419,4277,4857,4360,4003,4262,4581,4024,4635,4411,4346,1316,3994,3132,4228,4084,2702,1330,4589,4423,3219,1975,4856,2035,4287,4678,4612,4638,4794,4049,4527,4510,3558,3824,4570,3083,4402,1531,3917,2194,3615,1665,3287,3349,4209,4861,4286,3339,4312,4213,3074,3288,4966,4301,4454,4564,4166,1618,3893,3887,4495,1335,4331,1052,3999,4449,3301,4571,4243,4737,4452,4075,3958,3452,4238,3189,4367
