"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0041",704,1917,1769,1904,1651,1839,1798,1721,1578,1677,1676,1624,1634,1800,1149,593,2005,1756,1633,1933,1709,1763,1662,566,1558,1723,1879,1925,2021,1905,1291,1664,1857,1725,1754,1960,1958,1868,1853,758,1840,1310,1861,1746,849,1901,1830,1983,1813,2119,1991,1083,1781,1737,1997,2036,1725,1777,1177,1891,1927,1889,1751,1629,1639,1785,1834,881,1873,1943,1158,626,1532,1781,1757,1780,1889,2133,1624,1721,695,2119,1982,550,1829,1965,800,1770,1583,2014,1436,1554,1713,1755,1632,1977,1847,2194,1924,1689
"COG0042",2402,4111,3671,4712,4383,4330,4634,5517,4395,4368,4289,3985,3791,4404,2958,2291,4624,3070,3183,5062,3933,4755,2474,1841,2773,2871,4166,3392,4486,4198,3638,3786,5039,4248,3487,4450,4358,4424,4537,3390,3668,3921,4867,3928,4049,4916,4481,4129,4215,2644,4497,3521,2659,4212,4027,5086,4222,4329,3472,6417,4330,4075,3920,3618,4331,2816,4260,5503,4047,4377,3437,2544,3677,3041,4188,3941,4664,4026,2779,4137,2358,5015,4535,1918,3958,4402,4073,3459,3562,3889,3943,5454,4229,3809,3956,5294,4499,3782,4512,4100
"COG0043",312,1445,4273,763,1568,619,343,1972,1272,868,1176,827,3263,1454,2273,1176,1066,4007,3488,800,1195,592,3763,1007,4244,4305,1478,1101,277,1475,3233,621,584,676,4436,1773,608,881,1299,1466,3238,2278,634,1793,1377,826,902,947,1874,5526,1102,2344,4598,695,1292,2729,716,646,4089,925,1582,2764,898,4267,2323,3805,1516,2613,186,592,2662,650,4209,3929,1730,1631,2837,233,3963,2732,528,177,529,838,2306,3003,1785,5402,3480,4368,5695,1970,1494,4618,2141,2594,3372,323,619,910
"COG0044",4230,7948,7033,6351,5953,6547,6928,4217,6286,6658,7013,6051,5528,6393,5150,3905,7045,7495,7133,4962,7063,6119,7484,1510,6523,7713,6916,7644,7546,7786,4642,6945,5725,6656,7136,7430,6979,6892,7369,2815,7246,4565,6359,6591,3549,6301,6410,7099,7528,7506,6775,3856,7886,7699,6839,6468,6988,5809,4925,3647,7261,7781,6894,7085,6737,7599,6920,2550,7513,7058,4524,2863,5954,7507,6628,7002,5644,7916,6933,6120,2204,8414,6978,2102,7713,5592,1793,6447,7069,7219,5147,4324,6726,6807,5643,6057,6166,7739,7049,5768
"COG0045",2180,6306,5211,4565,4254,5932,5576,2909,3689,3665,4576,4679,4036,3903,3405,1571,5139,5537,4967,3667,5417,4520,4806,1418,4883,5281,4922,6951,6098,5689,3552,4965,4068,5640,5130,5625,6199,5009,5308,2079,5156,3494,4686,5055,2014,4682,4914,5919,5926,6303,5078,3034,5183,3967,5425,4437,5937,4455,3458,2665,5038,5694,5062,4855,5326,5134,5240,2072,5526,5054,3506,1883,4720,5326,5099,4950,4145,6446,4506,4428,1913,4711,5156,1663,5748,4129,1580,5104,3985,6221,3750,2644,4834,5441,4284,3772,4904,6151,5354,4720
"COG0046",4133,9164,7946,8599,8009,8968,9425,8372,8171,8083,8802,8420,7531,8825,6101,2767,9674,8648,8408,8263,8694,8386,8272,2635,8053,8864,8959,9539,9517,9208,7016,8261,8914,9367,7867,9532,9498,8757,9010,4665,9066,6752,8040,7951,5379,8910,8668,10253,9411,9863,9994,5861,8647,8426,9470,9843,9366,8326,6304,9044,8756,9035,8495,7796,8209,8340,9498,5422,9864,9237,6392,3914,7520,8236,8884,8246,8483,9157,7599,8073,3937,8619,9156,3014,8388,8170,4401,7963,8782,8833,7215,7723,8472,8531,7894,9206,9637,9873,9522,7981
"COG0047",1561,4688,3337,4091,3403,4696,4945,3492,4235,4289,4642,4976,3384,4319,3230,1091,4378,4200,4118,3973,3833,3820,3831,1474,4177,4221,3653,4371,4684,4286,4525,3904,4214,4915,3136,4952,4860,4049,4329,3330,4496,4123,3594,3417,3972,3907,3658,5216,4444,4633,4609,3919,3907,3961,4974,4119,4995,3958,3358,3817,3838,4154,3904,3316,3791,3928,4650,3253,4667,4655,3728,2086,3453,3799,4133,3587,3647,4361,3563,3839,2096,5062,4592,1820,3499,3837,2747,3348,3683,4066,3642,3503,3786,3750,4061,4260,3960,4900,4431,4081
"COG0048",807,1493,1478,1554,1303,1501,1455,1602,1904,1831,1565,1263,1254,1395,1004,452,1520,1305,1164,1339,1377,1272,1327,438,1349,1548,1453,1594,1353,1648,1013,1294,1385,1459,1464,1489,1495,1430,1688,697,1561,977,1446,1455,851,1484,1306,1615,1563,1935,1629,860,1383,1670,1610,1559,1472,1282,1039,1686,1518,1623,1248,1432,1619,1443,1522,662,1629,1453,1007,602,1303,1406,1489,1387,1406,1584,1303,1401,591,1044,1470,527,1612,1435,856,1350,1210,1489,1117,1343,1374,1401,1226,1671,1540,1592,1510,1416
"COG0049",767,1880,1924,1810,1626,1756,1755,1839,2022,1983,1996,1696,1612,1656,1341,543,1798,1913,1626,1598,1698,1563,1756,502,1827,2017,1832,1929,1732,1852,1365,1460,1522,1794,1874,1862,1807,1759,1941,798,1820,1327,1737,1788,510,1766,1672,1885,1959,2399,1718,998,1931,1877,1898,1917,1755,1520,1296,1929,1915,2008,1599,1848,1979,1838,1798,676,1857,1696,1277,624,1729,2008,1718,1657,1743,1722,1768,1837,556,1152,1707,581,1880,1646,1030,1725,1533,2055,1507,1610,1748,1828,1697,2110,1957,1817,1765,1722
"COG0050",2686,3855,4308,4968,4274,4879,4841,4399,6275,5969,4994,4388,4260,4029,3471,2358,4526,3910,4428,4643,4697,4538,3814,1716,3510,4008,4961,4503,4568,4524,3384,4548,4659,4842,3814,4421,4997,4558,4663,3154,4312,4018,4737,4205,2579,4682,4509,4746,4577,3395,4655,3563,3932,5292,6025,4171,4872,4214,3736,4774,4705,4733,4416,4083,4922,4070,4514,1700,5231,4682,3310,2564,3945,3931,4553,4412,4345,4816,3396,4121,3034,4118,4678,1841,4645,4333,3696,4105,5123,4288,4074,4480,4425,4577,4124,4468,5782,4471,4916,4952
"COG0051",674,1151,1111,1204,1120,1238,1222,1309,1270,1311,1208,1171,1015,1120,816,464,1221,974,959,1075,1160,1075,935,389,906,1032,1141,1223,1093,1240,715,971,1106,1300,1050,1225,1292,1157,1276,596,1172,818,1161,1091,609,1176,1024,1261,1125,1205,1248,633,945,1291,1444,1215,1200,938,828,1447,1196,1279,1124,1006,1284,1010,1161,668,1251,1074,784,453,1011,1062,1133,1145,1126,1170,906,1133,413,908,1105,396,1117,1153,768,1090,892,1289,933,1154,1095,1190,1007,1248,1227,1151,1174,1083
"COG0052",1552,3257,2942,2961,2632,2914,3144,3014,3007,2976,3216,2955,2692,2944,2060,1089,2962,2848,2535,2830,2914,2789,2559,879,2696,2727,3020,3173,3073,3075,1947,2559,2972,2967,3002,3205,3058,3023,3365,1492,2861,2067,2879,2754,1461,2927,2832,3168,3349,3124,3001,1662,2875,2849,3202,3072,3099,2715,2078,3094,3078,3291,2663,2859,3270,2800,3002,1498,3228,3051,1963,1161,2766,2757,2841,2858,2742,2986,2550,2835,1316,2541,2905,988,2876,2860,1544,2740,2642,3227,2330,2685,2802,3025,2781,3204,2919,2992,3153,2880
"COG0053",1539,510,553,343,618,267,161,253,962,538,334,670,396,885,1490,664,276,1631,1830,314,444,430,1415,478,1635,1695,451,548,150,407,997,397,252,313,618,398,244,437,390,1359,1445,1265,331,582,1397,335,476,303,530,1106,236,932,1323,159,458,379,315,357,717,103,437,578,452,604,608,1426,531,2047,103,179,1236,1192,538,1255,397,741,262,407,1500,442,1683,328,214,448,689,456,860,511,2125,375,422,610,713,405,734,450,695,402,145,727
"COG0054",675,1475,1388,1490,1400,1484,1561,1459,1583,1732,1673,1438,1459,1575,1015,544,1675,1211,1156,1691,1423,1700,1168,467,1163,1175,1568,1559,1577,1566,1080,1349,1778,1492,1450,1384,1337,1491,1516,764,1244,858,1612,1291,1154,1602,1596,1597,1466,1380,1716,805,1187,1378,1448,1610,1489,1432,1080,1599,1522,1422,1332,1327,1402,1160,1477,925,1511,1399,978,592,1311,1212,1331,1425,1608,1504,1118,1412,675,1453,1601,575,1289,1444,933,1244,1052,1526,1197,1367,1392,1364,1269,1611,1281,1713,1629,1326
"COG0055",2435,5228,4830,6361,5369,6180,5986,5081,6169,5775,5932,4692,4541,5409,3151,1648,5894,4028,4139,5591,5931,5682,3757,1760,3504,3873,5865,6188,6342,5784,2684,5556,6036,6204,4219,5881,6501,5977,6154,2400,4750,3737,6092,5127,2282,6029,5926,6341,5741,3782,5722,2981,3853,5572,7215,5008,6107,5351,3457,5812,6037,5944,5663,4387,5997,4097,5914,2104,6489,5901,2901,1887,4009,3910,5787,5385,5014,6762,3140,4957,2172,5379,5904,1827,5906,5162,2403,4526,4656,5409,3832,5195,5658,5230,4582,5362,7016,6527,6410,5418
"COG0056",2762,6177,5190,7081,5981,7083,6697,5755,7334,7140,6973,5444,5029,6313,3569,2139,6585,4461,4422,6622,6436,6589,4084,1910,3954,4242,6683,6857,6767,6686,3213,6151,6996,6933,4695,6786,7095,6902,6976,2786,5341,4254,6901,5757,2603,6884,6737,6837,6545,4234,6522,3360,4094,6465,7768,5931,7048,6250,3778,6595,6572,6704,6257,4894,6794,4397,6568,2190,7401,6359,3691,2216,4591,4426,6205,6076,5824,7615,3573,5888,2458,6001,6700,1953,6547,5803,2680,4981,5096,5979,4251,5784,6275,5652,5247,6096,7589,7537,7328,5997
"COG0057",2890,4871,4396,5195,5012,5450,5218,6086,5704,5461,5403,5969,4907,5716,4175,2424,5571,3995,3700,5884,5147,5245,4328,2676,4404,4153,5576,4855,4976,5475,4519,5004,5129,5292,4296,5150,5306,5438,5344,5122,4756,4160,5710,4898,4801,5509,5328,5012,4807,4884,5800,4267,4047,5486,6410,5324,5141,5344,4130,6069,5378,5148,5315,4260,4884,3906,5169,7741,5462,5344,4499,2791,4407,4231,5405,5386,5428,5577,4068,5023,3583,6013,5676,2942,5217,5714,4361,4433,4102,4788,4205,5730,5546,4619,4989,5061,4885,5216,5072,5894
"COG0058",2375,555,397,2004,2796,1582,1287,4451,12,12,150,245,1792,1590,1786,135,1885,971,949,3113,1632,2922,935,2112,1033,1015,2217,694,1023,1350,1736,2116,3150,1445,1345,984,1233,3169,1704,488,1242,2012,2257,4811,784,3190,3766,1120,559,784,2218,2195,904,33,1143,2866,1393,2447,1146,5490,2033,959,2074,473,1522,865,1317,430,1066,1285,1563,1424,757,985,1711,2613,2558,951,1468,1307,2748,522,1613,6510,2692,2532,1324,1049,1156,280,1276,4213,2341,600,2149,3143,2457,1200,1975,372
"COG0059",1845,3725,3410,3593,3417,3903,3942,2990,3096,3624,3334,3284,3073,3477,2382,1292,3882,3244,2727,3471,3544,3728,3159,1189,3181,3169,3608,3926,3870,3719,2859,3499,4010,3971,3156,3788,3863,3792,3885,1996,3326,2785,3896,3194,1722,3995,3945,3504,3677,4097,3779,2518,3365,3454,4530,3428,3906,3502,2609,3619,3796,3527,3590,3375,3198,3187,3633,1590,4370,3846,2492,1464,3071,3400,3587,3555,3429,4233,3011,3258,1456,3856,3989,1354,3608,3781,2067,3158,2711,4001,2687,3099,3752,3592,3327,3412,3868,3871,4062,3067
"COG0060",5099,12026,10857,10587,10686,11568,11761,10314,9619,9473,10367,10496,9874,11622,6933,3623,11613,10344,9040,10334,11530,10833,10207,3046,9464,10509,11580,12483,11226,11315,7305,10248,10978,11552,11261,11802,11409,11813,11512,4523,10958,6990,11035,11088,4837,11278,11225,12381,12069,12128,11196,5831,10756,9752,10913,11395,11570,10079,8020,11181,11753,11847,10939,10300,10555,10225,11631,3876,11741,11085,7064,4023,10053,10812,11010,11301,10768,11840,9532,10725,4525,10920,10980,3386,11629,9996,5256,10310,9449,11996,8499,10007,11185,10879,10276,11180,10631,12356,11657,9960
"COG0061",1482,3605,3500,3298,3362,3267,3410,3762,3126,3207,3143,3127,3041,3536,2176,984,3554,3315,2791,3650,3119,3627,3116,782,3440,3436,3626,3033,3335,3348,2483,2794,4001,3420,3271,3327,3279,3480,3494,1349,3487,2183,3661,2978,1343,3535,3453,3430,3086,4888,3732,1764,3674,2738,2901,3810,3297,3216,2329,4601,3738,3175,3030,3208,3091,3386,3338,1367,3535,3246,2394,1214,3246,3679,3220,3148,3605,3230,3336,3030,1314,3412,3429,989,3081,3716,1537,2867,2632,4107,2611,3867,3518,3441,3294,4087,3138,3311,3812,2742
"COG0062",1438,1617,2761,1692,1823,1247,1088,2661,543,705,528,588,2453,1436,2289,1417,1714,3023,3027,2315,1301,1818,3023,569,3143,3150,2144,1172,1212,1181,2565,954,2304,1163,2802,1339,819,1813,1514,1851,2778,2612,1635,1845,1590,2057,1794,1498,1247,2924,1808,2372,3460,567,1366,2283,1097,1805,2565,3064,2056,1492,1050,2790,1384,3350,1539,1891,876,1027,2480,1729,2652,2918,1741,1682,2491,1013,3034,2168,1970,768,1365,778,2057,2308,1918,2359,3843,1777,2233,2733,1722,1873,2423,2409,2163,1174,1449,563
"COG0063",1989,1973,3389,2211,2157,1756,1653,3101,733,838,739,968,2939,1764,2605,1562,2081,3521,3303,2638,1615,2236,3536,838,3485,3509,2834,1476,1539,1445,2866,1287,2811,1630,3301,1659,1478,2265,1869,1966,3155,2857,2167,2281,2178,2558,2203,1933,1616,3472,2207,2596,3955,567,1942,2539,1515,2338,2857,3706,2660,1897,1424,3409,1674,3873,1852,2010,1737,1499,2698,1789,3156,3210,2336,1973,2674,1558,3260,2638,2051,1331,1832,883,2325,2564,2013,2744,3982,2512,2575,3099,2163,2363,2723,2646,2593,1663,2136,972
"COG0064",2312,4970,4394,5015,4936,5156,4968,4520,4091,3796,3969,3707,4023,5146,2747,1205,5228,4327,3636,5023,4970,5524,3808,1089,3580,4004,5234,5257,5104,4556,2684,4896,5648,5240,4016,4474,4992,5255,4917,2001,4284,2620,5522,4340,2256,5772,5459,5036,4807,5076,5047,1993,4371,3517,5383,4481,4897,5080,2510,5214,5271,4394,4912,3912,4242,4234,4862,2561,5300,4743,2504,1917,3723,4694,4725,4799,4630,6037,3951,4515,1988,4676,5027,1340,4714,4779,1690,4081,3669,5178,3076,4426,4984,4520,4435,4195,4351,5897,5272,4016
"COG0065",2704,5955,6408,5550,5671,5933,5657,4881,5615,6350,5609,4419,4806,5061,3345,1749,5978,5372,4644,5252,5864,6279,4801,1625,4701,5485,5918,6471,6004,6489,3594,6089,6007,5983,5947,6246,6068,6152,6293,2049,5330,3533,5900,5847,3167,6168,6064,5425,6088,6070,5759,2814,5420,5400,6962,5815,6110,5316,3936,5097,5878,6397,6297,6146,5648,5070,6029,2261,6633,5713,3271,2116,5280,5380,5516,6204,5556,6790,4672,5032,2052,4832,5874,1904,6162,5754,2029,6197,4517,7057,4850,4389,6389,6756,4798,5427,7368,6541,6123,5074
"COG0066",1080,3127,2706,2585,2592,2649,2340,2535,2220,2598,2775,2222,2370,2861,1630,657,2666,2392,2215,2200,2395,2676,1998,737,2085,2457,2543,3240,2586,3085,1577,2815,2520,2693,2997,2959,2630,2763,2826,977,2458,1555,2627,2902,1382,2778,2681,2553,3120,2352,2566,1391,2334,2352,2199,2936,2680,2443,2045,2341,2680,3239,2951,2735,2905,2345,2779,1086,2685,2550,1583,893,2628,2149,2433,2913,2882,2898,2011,2654,916,1639,2627,855,2651,2371,921,3082,2026,2900,2480,1934,2843,2975,2102,2766,3194,2376,2659,2371
"COG0067",7622,11732,9263,12301,12469,12513,10880,7191,8671,9479,10740,9387,9421,14153,7003,3710,13752,8505,8182,11659,10521,13733,7153,3701,7170,7816,10513,13139,13810,12208,6850,13357,13968,12994,8485,11875,12234,13372,13145,5170,9495,7133,13444,9734,6653,13357,13235,10300,11798,7727,13768,7053,7775,9348,14244,11053,12138,11479,7044,7842,11174,10874,13718,8953,9619,7938,11641,3939,13225,12542,6593,6210,8532,8543,10439,12708,10504,15285,7188,10635,6378,14149,13550,4258,8321,11554,4454,9330,9852,10967,7105,7988,13892,10200,9139,10999,12096,14791,13292,9836
"COG0068",769,30,21,194,23,71,49,186,11,19,38,27,234,32,656,823,4,156,45,234,71,45,115,155,139,48,33,18,102,18,962,4,23,13,31,35,9,26,16,339,122,968,157,40,1111,38,56,57,9,174,11,1905,63,65,47,37,102,75,387,69,18,9,32,206,91,115,11,80,46,23,884,624,227,93,250,12,136,22,150,161,390,10,49,220,86,36,624,36,183,49,368,220,17,39,336,47,42,44,11,27
"COG0069",10265,15587,12954,16444,15661,16954,15581,11459,15999,17818,16803,12473,12260,17387,10379,6496,17833,12757,12244,15596,15588,18064,11654,5152,11549,12094,14856,17987,18804,16653,10064,17443,18469,17330,12392,16512,16793,17310,17304,8367,13958,11213,17880,13130,10866,18024,17361,14587,16037,11448,17605,10497,11931,15996,19589,13840,16965,15772,10388,12945,15657,14619,17664,12550,13207,12169,15926,5508,18227,17705,9844,9553,11478,12517,15048,16715,13993,20114,10858,14603,7998,17921,17911,5953,13629,15993,6386,12762,13865,14439,9599,11604,17623,13651,13023,13791,16750,19639,18369,13765
"COG0070",7817,10803,8265,10806,11120,10888,10050,6124,8490,9446,9857,8432,8965,12200,6306,3384,12947,6924,6452,10201,9614,12351,5763,3473,6052,6552,9478,12180,12289,11624,6177,12009,12132,11756,7821,11269,10810,12093,12232,5300,8175,6206,12069,9075,6522,12063,12454,9366,11055,6466,13081,6543,6351,8732,13779,10728,10579,10539,6249,6282,9990,10300,12070,7967,8882,6486,10684,4695,11728,11763,5864,6207,7707,7171,8945,12046,10076,14132,5933,10047,6103,13966,12746,4036,7597,10958,3968,9471,8657,10182,6725,6792,12715,9342,8068,10726,11687,13500,12021,8881
"COG0071",5969,2198,2095,2784,6127,3453,2514,1332,670,391,1015,2355,1715,2686,1617,9875,2641,1823,1476,2218,4592,3922,2131,20120,1954,1824,2295,2372,2252,2817,1537,6348,2286,2660,2556,2173,3251,3963,2636,3086,2613,1823,2683,6671,2365,3291,4115,2673,1869,3307,2445,1271,2186,1298,2529,1397,2848,5862,1618,1661,2098,2017,4966,2084,2797,1964,2126,1538,2024,2927,1636,7623,1852,2361,2290,3248,1729,3083,2104,2274,7849,2511,2651,18514,3608,2763,10180,2001,2301,2311,1635,1509,2944,2201,4020,1444,2158,2937,1894,2561
"COG0072",3770,9529,7863,8410,7869,8046,8476,7564,7938,7625,7313,7376,7349,8833,4631,2513,8982,6447,5988,7912,8252,9126,6174,2198,5848,6588,8631,9463,8500,8861,4825,8081,9209,8583,8080,8593,8494,9210,8937,3672,7143,5149,9007,7680,4311,9025,8676,9287,8745,7316,8818,4023,6781,6763,7501,8413,8694,8253,5226,8267,9102,8576,8246,7434,7719,6530,8613,4277,9339,8395,4542,3446,7364,6954,8411,8399,7975,9353,5878,8267,3567,7056,8616,2459,8553,7916,3433,7390,6510,9022,6071,7395,8745,8182,7209,8462,7425,9671,9267,7040
"COG0073",3821,7595,6012,6033,6174,6816,7112,6298,7090,8243,6805,7856,6239,7595,4635,2246,7355,5276,5343,5996,6835,6716,5704,2823,5248,5424,6453,8249,6435,7313,5742,6243,6774,7371,6035,7239,6563,7150,7171,4204,6069,4957,6629,6443,6122,6934,6834,7533,6961,5042,7474,4670,5089,7360,6871,7130,7169,6248,5024,5543,6565,6881,6433,5694,7238,5384,7069,7789,6151,7164,5149,4289,5876,5069,6982,7081,6216,7014,4992,7200,6110,7032,7051,3054,6389,7056,4137,6234,6134,7025,5414,6263,7319,6619,5738,7563,6141,7145,6378,7208
"COG0074",1493,4178,4525,3331,3124,4181,4070,2061,3225,2983,3320,3139,2935,3336,2925,1106,3720,4805,4453,2726,3971,3118,4454,1017,4316,4769,3714,4157,4503,4031,3085,3539,2903,4100,3770,4082,4376,3683,3954,1509,4150,2884,3227,3708,1449,3380,3543,4452,4051,5684,3494,2437,5029,2759,4246,3173,4273,3147,2726,1900,3936,4104,3734,3960,3849,4760,3851,1518,4251,3717,3037,1315,3845,4655,3930,3708,2885,4731,4261,3697,1347,3561,3624,1202,4235,3083,1442,3698,3365,4736,3153,1874,3449,4377,3369,2707,4016,3627,3808,3470
"COG0075",1035,2094,3608,3234,3515,3476,3368,4940,2271,1862,2253,2359,4031,3178,3429,1508,3144,4817,4688,4071,2628,3896,4911,861,4220,5087,3270,1535,3075,2578,3782,2957,4272,3555,3371,2941,3011,3181,2991,1140,3570,3550,3838,2135,2375,3754,3137,2115,2103,4766,3420,3505,5156,2136,3145,4179,3178,3390,3291,5714,3154,2461,2582,3607,2797,4700,2931,1709,2837,2932,3672,935,3437,4774,2881,3086,4248,1930,4858,2573,1516,1768,3264,1423,2229,4291,1309,3875,3064,3215,3817,4851,3424,3706,3776,4149,3724,1991,3470,2850
"COG0076",1667,1444,1237,1672,1602,1246,1322,2870,2064,1756,1954,1672,1963,1565,1785,1957,1345,2186,2614,2270,1356,1864,1873,805,2144,2117,1591,810,1075,1337,1817,803,2326,1400,1456,1214,1055,1589,1441,1723,1830,2704,1604,1600,897,1769,1358,997,890,1740,1499,2224,1779,1936,951,2271,1316,1594,2283,3224,1626,1322,903,1490,1977,1728,1229,186,797,1183,2031,1485,1429,1825,1500,1337,1968,660,1889,1491,1612,409,1271,718,1335,1806,879,1479,2167,865,1801,2768,1461,1204,1931,2781,1940,969,1261,1694
"COG0077",1414,3773,2960,3088,2999,3383,3360,2606,2955,3306,2915,2834,2672,3505,2067,1194,3604,2679,2354,2986,3160,3246,2338,914,2546,2554,3291,3109,3576,3430,2368,3379,3380,3356,2770,3339,3393,3342,3303,1547,2832,2089,3424,2755,1496,3325,3409,3137,3339,3091,1267,660,945,1078,1151,1043,1063,940,700,1023,1137,1072,1061,1025,927,888,1134,690,1425,1196,673,428,905,914,1034,1060,928,1279,743,1043,503,1232,1301,340,1021,1097,579,801,805,1224,735,881,1082,987,947,990,840,1207,1287,869
"COG0078",1691,3302,3384,2590,2670,2433,2352,2799,2845,2953,2603,2080,2909,2877,2351,1074,2951,3211,2901,2410,2455,2676,2841,971,3038,3224,3058,2624,2849,2873,2356,2911,2674,2467,3257,2840,2564,2803,2761,1447,3020,2260,2723,2744,1617,2934,2760,3016,2988,4027,2826,1982,3544,2530,2728,2848,2351,2595,2422,2971,3100,2867,2828,3149,2428,3502,2812,1852,3234,2958,2297,1512,3145,3422,2679,2911,2907,3061,3187,3032,1586,3826,2775,1130,2870,2851,1521,3053,3024,3341,2438,2515,2989,2934,2592,2768,2663,2854,3127,2344
"COG0079",4443,5867,5129,5638,5218,4747,4671,5765,4740,5239,4521,4194,5571,4641,5016,3024,6018,5638,5231,6304,4668,6475,5499,3580,5128,5831,5747,4649,5083,4589,5337,5042,6819,4922,5288,4812,4660,5681,5148,2640,5426,5047,5939,4598,4248,6283,5876,4578,4977,6418,5921,4782,5846,4949,4275,5488,4759,6205,4095,7017,6045,4727,5180,5140,3988,5427,4845,5747,5971,5219,4921,4175,5288,5871,4816,4688,5960,5286,5720,4674,4636,4605,5804,6510,4655,5950,3577,4707,5993,5884,4364,5480,5213,5209,5599,5527,4099,5928,6215,4430
"COG0080",629,1498,1560,1602,1481,1593,1521,1540,1214,1215,1372,1413,1415,1515,1167,545,1635,1585,1397,1421,1530,1491,1500,517,1372,1590,1542,1671,1510,1506,1130,1383,1529,1575,1582,1581,1536,1490,1582,743,1678,1151,1533,1449,720,1575,1416,1605,1485,1956,1581,1007,1654,1439,1663,1533,1471,1399,1117,1732,1653,1576,1435,1494,1595,1507,1551,601,1699,1439,1077,569,1399,1726,1444,1510,1566,1583,1473,1545,520,1266,1499,627,1546,1555,1014,1496,1360,1763,1316,1477,1539,1427,1473,1718,1713,1631,1602,1369
"COG0081",1111,2753,2605,2574,2459,2648,2562,2464,1991,2178,2271,2360,2448,2555,1785,981,2835,2561,2388,2618,2567,2712,2323,757,2475,2488,2646,2918,2490,2677,1865,2288,2778,2564,2688,2745,2643,2654,2756,1288,2554,1800,2673,2632,1366,2788,2639,2699,2648,3003,2686,1579,2665,2341,2934,2653,2683,2443,1905,2630,2745,2709,2477,2528,2577,2530,2756,1085,2711,2528,1770,1188,2537,2564,2478,2616,2707,2679,2351,2648,1075,1912,2544,854,2788,2460,1502,2737,2256,2687,2047,2329,2570,2549,2259,2713,3004,2817,2823,2479
"COG0082",1656,4323,3848,4180,4141,4599,4577,4106,3244,3385,3566,3099,3397,3515,2308,1353,4359,3338,3051,4189,4288,4409,2996,1209,2935,3377,4211,4822,4260,4573,2418,4144,4464,4564,3759,4437,4638,4571,4539,1737,3638,2539,4348,4190,1788,4690,4495,4444,4277,3724,4460,2055,3382,3502,4460,4237,4543,3868,2476,4638,4464,4533,4159,3572,3844,3400,4228,1955,4574,4094,2207,1305,3365,3394,4022,4283,3896,4804,2992,3415,1533,5001,4321,1329,4264,3976,1466,3942,3101,4680,3106,3817,4427,4165,3312,4223,4599,4880,4454,3375
