"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG0041",2023,1878,1638,1761,1934,1928,1837,1564,1671,603,734,619,1864,1835,471,1916,1974,1890,1105,1656,1816,1524,1605,2041,1902,1926,1680,1938,553,1757,1874,1800,1863,1990,1956,1630,1807,1777,959,1796,1634,1859,1966,1804,1959,1983,803,1764,1842,1222,1729,1522,1887,2094,716,392,1978,1802,1869,1817,1862,1684,1722,656,1816,1996,508,1943,1580,1920,1928,2068,1660,1827,1539,1529,1946,1972,765,1809,1872,1797,1707,723,2184,1898,1741,1839,1921,1711,1662,1929,1583,2591,1717,1821,1955,1698,1464,1843
"COG0042",3366,3995,3764,4358,4161,4686,4890,3408,4142,1806,2901,2537,4667,4065,1832,4051,4186,4807,3636,4028,4356,3462,4440,4704,4703,4125,2894,5250,1921,2864,4190,4344,5015,4529,4217,2573,4121,4418,3250,4267,4460,4161,4375,4165,4460,4047,4154,4717,3915,2952,3526,2762,4290,4988,2342,2477,4636,4196,4801,4537,4295,5491,3450,2223,4222,4335,1834,4346,4174,4185,5129,4346,4401,4064,3179,3112,4326,4075,3300,4729,4072,4697,4276,2438,2754,4313,4579,2688,4395,4365,5563,4401,2930,4004,3811,4187,3122,3994,4810,3130
"COG0043",375,1001,585,558,854,441,742,1200,538,273,455,236,104,755,314,1099,174,305,801,714,568,1149,761,349,253,494,1501,867,304,1684,441,248,123,156,240,1184,216,359,554,498,438,669,136,484,91,323,799,202,853,757,4369,3189,639,184,573,671,981,1894,1188,919,639,1894,3516,1133,1870,1377,560,628,930,429,2792,3471,635,1839,3870,3436,1622,1007,1524,592,4327,756,689,328,5610,1481,1728,4554,3282,1413,2062,1772,4164,2499,683,1384,4619,2699,3201,4051
"COG0044",7714,7446,6463,5804,7792,6452,6513,7004,6854,2065,1356,2796,6798,7488,1103,6815,7226,6442,3737,5763,6554,7128,6720,6805,6201,7856,7724,6210,1887,7251,7093,6424,6311,7026,7593,7460,6693,6268,3286,6995,5744,7025,7505,6727,7320,8104,845,6353,7472,5187,7054,6360,6801,8392,2122,1651,6768,7495,6575,6889,7030,4236,6306,2327,7138,6763,1554,6955,5756,7483,6319,7245,7049,7709,6515,7046,7313,6950,2793,5897,7457,5033,7685,4222,7660,7039,6431,7819,6140,6251,4190,7480,6370,7305,6849,7804,6741,6089,4607,7502
"COG0045",6891,5547,4931,4474,5657,4860,4086,4648,4957,1668,1666,1887,5795,5759,1310,5008,5818,4811,3000,4218,5158,4170,5215,4993,4680,6220,5271,3720,1487,5224,6206,4856,4617,5347,5617,4664,5731,4523,1897,5399,4550,5117,5423,5005,6025,6781,1730,4743,5487,3461,5282,4554,5090,4660,1940,1073,5680,5866,4529,4943,6281,2671,4787,1737,5584,5426,1112,5243,4740,5222,4388,5456,6096,5731,3754,4936,5115,6099,2017,4475,6194,3989,3950,2263,6166,4857,5093,5286,4922,5097,2981,5670,4851,6705,4942,5756,5557,4419,2562,5069
"COG0046",9345,8574,7891,8455,9141,8874,8253,7954,8244,3070,3624,3835,9441,8339,3015,8245,10077,8905,5948,7724,8858,8735,8205,9838,8466,8928,8858,9285,2646,9250,8789,8768,9272,9646,9449,8099,9388,8070,6019,9367,7723,9338,9574,9102,9474,10014,5102,8202,8784,6007,7903,7794,9099,8888,4016,3307,9639,9533,9054,8876,9430,7670,8223,3174,9448,9220,2757,9258,7905,9432,9835,9289,9277,9032,9255,8204,8742,10315,4502,8356,8994,8446,8231,4255,9735,8880,8397,8585,9529,8802,8335,9333,7946,10751,8205,9095,9430,8238,7224,9201
"COG0047",4211,3804,3155,3974,4215,4037,3792,3940,3588,1840,2812,2016,4963,3554,2368,3587,4491,3850,3969,4066,4201,3690,3947,4563,3929,4526,4198,4313,1708,4281,3903,4174,4501,4440,4745,3880,4973,3569,2886,4696,4767,4082,4729,4204,4715,5091,4273,3558,4102,3222,3089,3701,4646,4965,2077,3078,4454,4625,3845,3995,4792,3427,4257,1630,4808,3956,1704,3910,3982,4912,4135,4242,4686,4003,3625,4176,3699,5250,3310,3776,4075,3765,4129,1497,4532,3724,3984,3913,3972,4127,3512,4923,4203,5301,3868,4397,4577,3824,3638,4337
"COG0048",1652,1616,1510,1532,1702,1521,1881,1303,1346,526,681,584,1467,1596,448,1473,1530,1497,864,1304,1426,1280,1677,1574,1461,1569,1433,1744,539,1452,1673,1349,1390,1467,1676,1319,1500,1256,1391,1520,1163,1550,1494,1466,1381,1553,708,1426,1435,1008,1389,1336,1466,1070,585,269,1710,1609,1487,1361,1488,1347,1347,648,1483,1476,493,1500,1428,1502,1579,1634,1563,1495,1173,1151,1469,1604,697,1311,1433,1360,1563,784,1881,1470,1589,1375,1613,1444,1513,1504,1381,1917,1206,1577,1618,1379,1169,1374
"COG0049",1917,1950,1786,1671,2022,1811,2123,1691,1748,600,701,669,1756,1956,492,1756,1801,1682,1022,1650,1672,1597,1918,1729,1826,1950,1914,2068,642,1936,1877,1679,1626,1767,1781,1712,1772,1596,1607,1807,1468,1876,1770,1721,1658,1786,780,1680,1788,1285,1802,1757,1713,1115,580,440,1984,1946,1855,1695,1785,1712,1729,827,1833,1807,520,1699,1701,1793,1874,2054,1857,1904,1594,1706,2017,1889,802,1516,2045,1646,1845,769,2436,1875,1915,2023,1984,1747,1874,1879,1806,2217,1495,1819,2091,1808,1569,1936
"COG0050",4745,4422,4267,6087,4742,4661,4907,4199,4351,1817,2725,2600,4904,4609,1960,4434,5100,4538,3504,4147,4562,5274,4982,4727,4989,3791,3921,4473,1856,3914,4882,4452,4497,5151,6390,3813,4733,4401,3180,4535,4600,4291,5210,4740,4581,4617,3415,4758,4476,3495,3750,3091,4776,4207,3089,1882,5246,4461,4621,4505,5053,4395,4393,2080,4469,4606,1724,4932,5068,4991,4132,4736,4975,4422,4923,4462,4857,4676,3212,4415,4242,4213,5182,2639,3464,4801,4805,3985,5770,4600,4415,4481,3578,6036,4497,4564,3845,4105,4273,4162
"COG0051",1268,1158,1057,1173,1184,1150,1364,884,1127,392,473,436,1284,1202,365,1081,1072,1112,653,1046,1098,910,1357,1238,1198,1153,1021,1325,381,1021,1231,1078,1119,1160,1344,985,1214,1155,1166,1217,939,1167,1184,1146,1117,1214,592,1159,1183,787,1068,974,1175,848,384,319,1329,1118,1226,1130,1276,1168,1066,496,1225,1244,378,1107,1145,1201,1183,1198,1239,1158,883,927,1182,1241,584,1049,1172,1056,1256,683,1167,1192,1343,967,1198,1236,1283,1214,1002,1326,1091,1232,1118,1173,947,1111
"COG0052",3277,3261,2766,2658,3328,3036,3463,2573,2872,1008,1057,1198,3235,2953,868,2926,3122,2951,1660,2797,2788,2654,3233,3019,2949,3220,2806,3170,1045,2780,3266,2914,3039,3116,3168,2526,3056,2689,2452,2949,2528,2996,3204,2754,2955,3160,1285,2906,3115,1977,2971,2713,3005,2501,1317,805,3248,3199,2909,3014,3056,2757,2475,1266,3014,2778,864,3145,2925,3171,2997,3402,3099,3244,2766,2557,3207,3268,1510,2821,3184,2992,2914,1525,3101,3010,3204,2764,3017,2936,2922,3087,2532,2959,2603,3167,2890,2832,2232,2845
"COG0053",552,578,668,426,555,474,462,1841,762,428,399,1212,154,735,234,387,138,287,912,702,372,2047,625,215,357,484,1615,408,550,1771,532,441,233,121,319,1481,312,517,740,487,458,515,287,475,171,354,649,344,538,1490,639,1245,160,305,1706,917,278,497,639,461,233,601,1991,569,333,294,483,255,717,286,360,760,395,498,1631,1849,407,331,1378,439,374,457,159,1530,1000,462,593,1281,715,448,267,399,1677,579,416,423,1878,468,423,1781
"COG0054",1579,1374,1399,1296,1405,1595,1435,1238,1360,520,556,577,1525,1406,441,1423,1614,1639,865,1284,1443,924,1373,1692,1482,1477,1168,1570,568,1216,1438,1547,1794,1593,1496,1189,1553,1363,414,1443,1202,1457,1579,1270,1486,1545,608,1592,1414,965,1375,1175,1474,1397,698,412,1467,1390,1604,1488,1378,1400,1006,600,1463,1537,471,1658,1403,1466,1634,1456,1588,1426,857,1092,1517,1693,736,1559,1471,1598,1434,683,1374,1582,1448,1098,1248,1390,1512,1472,1120,1187,1267,1498,1230,1391,1433,1158
"COG0055",6224,5740,5286,6779,5982,5936,6146,3894,5515,1866,2087,1860,6182,5743,1513,5417,6701,5895,2885,4650,5736,4915,5995,5697,6467,5343,3873,5311,1775,3699,6356,5831,5892,6358,7734,3650,6238,5417,2533,5760,5005,5541,6592,5562,6237,6233,2426,6038,5391,3109,4189,3470,5846,5290,2187,1123,6512,5921,6253,6120,6589,5045,4443,2388,5689,6097,1712,6482,5344,6080,4997,5714,6606,5840,4153,4123,6134,6290,2389,5626,5519,5330,5370,2449,3721,6120,6308,3907,7070,5835,4986,5978,3599,7307,5584,6031,3968,5003,4022,4326
"COG0056",6936,6275,5945,6986,6542,6868,7140,4370,6252,1972,2500,2239,6900,6488,1657,5842,7453,6878,3288,5330,6377,5113,6745,6477,7308,6109,4265,6073,1980,4123,7016,6611,6619,7160,8279,3992,7051,6223,3046,6354,5678,6154,7030,6185,6804,6919,2783,6776,5926,3460,4727,3873,6366,5932,2342,1357,7227,6610,7133,6901,7190,5828,4965,2663,6351,6664,1943,7325,6154,6713,5772,6498,7308,6642,4616,4396,6469,6919,2741,6406,5891,6305,6623,2783,4237,6707,6852,4249,7612,6402,5640,6712,3931,7669,6210,6683,4499,5693,4310,4715
"COG0057",4965,4885,4842,6152,5256,5126,5005,4027,5238,2977,3783,2709,5230,5149,1918,5109,5197,5427,4416,5076,5323,4181,4804,5835,5346,4835,4113,5020,3385,4243,5519,5550,4967,5142,6080,4343,5435,4979,4067,5399,5714,5295,5467,5171,4882,5081,4508,5852,5035,4239,4362,4576,5270,5871,3718,3207,5413,4914,5860,5638,5265,5747,4419,3059,5186,5396,2253,4972,5847,5562,5302,5084,5549,5014,4545,3739,5341,4921,5084,5185,4880,6182,5645,2786,4853,5549,5221,3959,4789,5238,5943,5138,4352,5412,5113,5331,4322,5010,5337,4341
"COG0058",702,776,6165,2268,921,2501,2835,1572,2561,6408,4430,1391,1277,2699,840,1611,1328,3177,2076,2240,1674,1158,1442,2217,1989,543,1036,3213,7462,1251,1487,2322,2443,1815,807,1015,1509,2880,1397,1335,1075,1466,1341,1044,941,386,2667,2199,768,1786,1277,1273,1277,511,2733,6003,1991,563,3185,3126,1188,4139,945,3968,2156,2315,3051,2286,377,888,2834,650,1767,1233,1501,923,1939,1139,486,2902,315,3553,50,2468,798,2190,1822,862,2500,1910,4540,1108,1036,498,2111,1331,766,1400,3212,972
"COG0059",3877,3657,3338,3988,3631,3957,3684,3000,3420,1368,1820,1445,3874,3577,1204,3516,4308,4018,2514,3258,3640,2704,3114,3844,3628,3744,3191,3249,1247,3267,3734,3782,3888,4114,4825,3096,3826,3604,1598,3744,3411,3465,4303,3532,3887,3780,2374,3880,3675,2395,3240,3040,3943,3945,1491,929,3927,3710,3813,3926,3856,3201,3160,1642,3492,3784,1085,4080,3108,3965,3399,3473,3974,3634,2353,2680,3815,3426,1983,3800,4108,3684,3327,1772,4055,3581,3743,3425,3944,3494,3037,3920,3106,4408,3457,3866,3530,3327,2670,3288
"COG0060",12678,11730,11144,9235,11744,11640,10909,9298,11265,3261,3544,3910,11899,12065,2593,10974,11788,11562,5915,10243,10899,9593,10747,11161,10490,12202,10457,11231,3134,10540,11919,11011,11321,11749,11496,9917,11514,10873,9246,11439,9649,11471,11602,10841,11380,12345,3968,10911,11084,6935,11209,9814,11208,10870,4490,2572,11707,11921,11454,11957,11598,9874,9575,4203,11276,11656,3188,11633,9874,11182,11391,11542,11938,11825,9874,9152,11802,12438,4482,10845,12123,10523,9911,5134,12031,11722,11294,11057,10648,11019,10298,11760,9577,11050,10397,11330,11020,10760,8648,10457
"COG0061",3117,3321,3200,2535,3218,3728,3944,2890,3238,1048,1038,1176,3330,3238,837,3364,3483,3638,1819,3275,3230,2618,3012,3741,3265,3674,3508,4085,992,3751,3215,3497,3949,3789,2819,3175,3362,3339,1507,3467,2421,3362,3296,2903,3333,3092,1279,3542,3169,2282,3240,3670,3260,3492,1269,769,3510,3089,3741,3463,3234,3869,3070,1544,3119,3382,985,3777,2825,3170,3789,3157,3410,3123,2698,2615,3752,3462,1334,3500,4072,3754,2709,1525,4875,3671,3540,3748,3107,3204,3886,3409,3534,3246,2776,3362,3917,3055,3233,3437
"COG0062",1151,2009,1846,1308,1494,2092,1971,2758,1600,773,1398,1635,1108,2046,1005,2005,1225,1998,2375,2491,1768,3730,1375,1805,1828,1559,3099,2440,836,3185,1457,1589,1876,1475,930,3131,1160,1541,2191,1537,922,2046,1144,1123,1109,1173,2158,1701,1758,2271,2795,2781,1082,723,1909,1350,1680,1203,1853,1869,901,2675,3189,957,1446,1674,893,1993,552,1065,2283,1556,1266,1480,3434,3048,2051,1511,1919,1706,1857,2396,562,1485,2871,2157,1746,3488,2140,1530,2647,1335,3137,1931,952,1173,3384,2101,2757,3488
"COG0063",1479,2418,2360,1581,1950,2530,2178,3231,1972,888,1481,1844,1671,2463,1095,2448,1885,2449,2583,2824,2196,4031,1626,2199,2157,2005,3555,2627,1006,3554,1908,2003,2415,2072,1499,3414,1718,1832,2237,1964,1099,2426,1660,1502,1568,1663,2233,2126,2045,2719,3387,3017,1524,1324,2021,1355,2256,1628,2209,2250,1458,3120,3546,1083,1901,2330,1025,2559,951,1494,2579,1859,1754,1900,3818,3476,2686,2029,2028,2155,2528,2843,551,1912,3485,2832,2182,3883,2656,2082,3060,1643,3441,2422,1251,1397,3841,2594,3257,3887
"COG0064",5436,4583,4639,3960,4439,5334,4467,3585,4781,1342,889,1903,4970,4725,1245,4713,5598,5801,1886,4533,4629,3579,4146,5139,4985,4932,4058,4259,1158,4298,5293,5590,5927,5365,5245,3845,5232,5083,2656,4728,3171,4561,5364,4337,5229,5195,393,5378,4481,2816,4108,4187,4834,4703,1986,1089,5187,4896,5613,5354,4960,4482,3726,1800,4309,5656,1287,5360,3850,4678,4442,4238,5649,5086,3667,3676,5384,5084,1979,5643,5043,5399,3595,2293,5124,5023,5109,4332,4348,4629,4649,4444,3699,4024,4895,4493,4405,4357,3550,4086
"COG0065",6516,6707,6019,6362,6539,6384,5601,4611,6265,1890,1580,2120,5440,6161,1439,6178,6622,6256,2852,4783,5586,4569,5678,5757,5657,6193,5480,5424,1676,5240,6506,6082,6078,6049,7123,4758,6100,6003,1785,6065,4861,5801,6041,5535,6010,6201,2024,5898,6343,3494,6027,4657,5860,4819,2084,1108,6322,6165,6229,6174,6126,4396,4566,2244,6041,6267,1399,6250,5002,5812,5909,6386,6440,6258,4024,4681,5787,5453,2043,6050,7190,5631,5255,2753,6083,5884,5748,5194,7577,5678,5023,6288,4622,7705,6037,6579,5179,4986,4062,5013
"COG0066",3155,3005,2898,2199,3151,2830,2728,2058,2911,898,837,931,2275,2746,700,2962,2781,2761,1439,2205,2483,2031,2874,2495,2604,3140,2344,2764,793,2321,2878,2739,2671,2656,2235,2062,2758,2859,917,2702,1906,2810,2503,2530,2545,3061,1000,2673,2925,1651,2950,2258,2428,1595,906,643,2797,3126,2677,2885,2617,2003,2053,1025,2955,2880,705,2588,2299,2391,2831,3271,2799,3201,1953,2222,2735,2704,946,2764,2999,2460,2368,1074,2390,2602,2506,2309,3334,2692,2583,3007,2141,3187,2730,3010,2215,2665,2053,2319
"COG0067",12867,10626,9840,12578,10863,13087,11578,8537,13059,4185,4728,6176,10957,8357,3749,10807,12836,13171,7120,9154,10490,9800,9790,13792,12109,11637,7941,11008,3560,7200,12419,13584,13863,13478,14890,7191,12998,12802,4188,11784,10163,11028,15117,10828,13623,12423,5708,13204,10751,6952,8744,7786,12462,14179,6398,4406,10722,11758,13573,13497,12335,8009,8499,5258,10112,11996,3472,12244,9786,13772,11095,11011,12884,12320,7149,7893,11133,10296,5306,13762,11100,12351,9417,7566,7823,10358,11243,7519,12112,10580,7319,11852,7122,12491,13459,12226,7959,10612,6713,8185
"COG0068",13,32,13,486,6,18,90,23,13,217,1130,648,56,110,195,36,33,28,1786,347,205,189,94,12,212,28,46,54,263,103,28,21,20,17,42,131,15,22,771,16,22,35,20,42,102,11,2530,173,24,646,43,108,22,12,367,56,34,10,33,25,7,259,315,295,192,14,322,114,28,37,33,9,6,19,643,51,20,55,361,43,57,45,60,740,166,24,33,74,38,134,172,39,131,120,8,14,291,156,487,126
"COG0069",17993,14322,13752,17737,14764,17054,15361,12935,16558,5987,6662,9468,15598,13490,5033,14647,18230,17901,10406,12960,15126,13887,13173,17321,16447,15643,11944,13861,5226,11307,17388,17861,18239,18392,20676,11507,17406,16755,6259,15914,15332,15204,18883,15907,18955,16850,8049,17764,15072,10509,12225,11381,17796,18417,7888,5274,15984,16138,17332,17320,16809,11599,13262,6611,14487,16338,4891,17527,13986,18085,14181,14999,17575,16103,10621,12172,15840,14455,8399,18139,14780,16474,15804,10210,11198,15043,15339,11878,16559,14695,11443,16454,11262,17705,17284,16612,12067,14518,10821,12964
"COG0070",12137,10058,9644,12356,10381,11731,11121,6716,11894,4061,4882,6383,10176,7760,3590,10628,11146,12007,6419,8128,9297,8816,8873,13282,10834,11038,6489,10677,3415,5820,11351,12201,11857,11940,14633,5853,11839,11503,3735,10838,9442,10958,14196,10152,12481,11132,5633,12118,10044,6388,7586,6882,11666,14154,6190,4304,9903,10972,12151,11987,10748,6704,6887,4708,9175,11047,3282,11126,8845,13449,10600,10459,11544,11575,5890,6543,9926,9369,5271,12134,10010,11383,8840,7739,6618,9516,10059,6090,11738,9263,6173,11110,5852,12005,12113,11488,6544,10131,6506,6626
"COG0071",2446,1827,6877,4036,1908,2222,1868,1686,3163,18496,10895,7516,2558,3688,18859,2138,1955,3480,1358,3925,2318,2277,2753,2463,2819,2127,1896,1551,22986,2234,2230,4179,2135,1928,2347,2053,2740,5895,17945,2149,1928,1861,2595,4546,2297,2155,1769,2736,2009,1611,2573,2517,2983,2526,7806,17227,2660,1860,3040,3980,3320,1540,1794,17096,3885,3418,22402,2564,2643,2223,1429,1784,2826,2667,2017,1498,2087,2735,3134,3982,2334,4804,1349,5929,3398,2414,2139,2169,2196,2416,1401,2104,2046,1860,6593,2957,2491,2308,1570,2028
"COG0072",9574,8841,7825,6241,8790,9245,8480,5870,8416,2482,2527,3474,8579,8561,2164,8320,9354,9061,3988,7286,8309,6474,7789,8822,8375,9688,6598,8310,2398,6568,9004,9133,9482,9532,8308,6417,8696,8494,5409,8644,7194,8846,8943,7869,8517,9343,2941,9022,8575,4525,8097,6382,8517,7029,3522,2086,8540,8883,8479,9273,8441,7246,5771,3233,7968,8604,2450,8871,6855,8726,8327,8401,9041,9026,6158,6093,8961,9071,3581,8865,9094,8412,6635,3763,7359,8647,8189,6720,7316,8172,7637,8400,5862,7081,8065,8811,6506,8294,6548,6484
"COG0073",8269,6745,6244,6557,6756,7131,6908,5782,7198,3107,3368,4254,7319,6543,3396,6423,5974,6852,4669,5831,6893,6239,7318,7422,6185,7457,5423,7543,2805,5026,7548,6730,6718,6337,7708,5663,7425,6395,4295,7047,7184,7112,7749,6924,6517,7517,4303,6512,6832,4614,6120,5151,7134,6956,6073,3753,6806,6981,6921,7176,6848,6251,5069,3243,7063,6496,2538,6049,7089,8021,7143,7099,7203,7143,4750,5418,6570,7590,4198,6758,6953,6252,7503,3746,4931,6351,7258,5113,6172,6971,6054,7249,5476,6388,6225,7297,4886,7232,5220,5459
"COG0074",4135,4221,3586,3703,4228,3554,2910,4177,3802,1211,1027,1258,4146,4343,1253,3707,4274,3348,2452,3453,3926,3370,3842,3614,3325,4045,4654,2706,1075,4867,4598,3477,3112,3798,4586,4321,4186,3464,1496,3851,3355,3788,4023,3614,4333,4776,1128,3292,4128,2870,3859,3862,3725,3501,1414,798,4275,3994,3333,3501,4308,1824,3969,1233,4083,3953,830,3841,3429,3731,3159,4173,4417,4082,3263,4379,3848,4484,1463,3191,4745,2934,2786,1515,5621,3681,3782,5018,4111,3730,2084,4140,4354,5829,3592,4114,4510,3769,1824,4414
"COG0075",536,985,791,1121,782,1150,1342,2162,997,474,559,300,1058,775,268,1211,950,1256,1183,1235,983,1049,867,1158,1139,648,1660,1392,295,1759,909,1097,1352,1079,1008,1622,1181,1125,481,945,671,950,878,851,1025,714,849,1212,951,1107,3366,3700,3075,1704,1554,195,3081,2144,3940,3163,2962,4659,3843,1760,2716,3165,1487,3436,2799,2924,4142,2695,3238,2231,3615,4793,3171,2104,1145,3895,3193,3870,2135,1011,4767,3304,3640,5184,3747,3060,4770,2825,4172,2429,2922,2476,4176,2534,4143,4363
"COG0076",807,1458,1531,1674,1361,1960,2187,2339,1371,699,1579,1475,1273,1417,311,1409,871,1732,2203,1954,1498,2049,1867,1452,1635,1386,2103,2806,1029,2289,1258,1519,2023,1187,737,1877,1423,1477,1619,1133,2003,1887,833,1221,1086,846,2342,1548,1234,1775,1521,1671,1215,355,1591,1253,1393,893,1718,1597,1079,2790,2418,2160,1559,1156,918,1318,1645,768,2321,1232,1390,1132,2372,2720,1576,986,1709,1819,888,2239,2011,1597,1808,1642,1584,1773,1899,1539,2947,1191,2116,1257,771,1395,2320,1448,2543,2136
"COG0077",3049,3197,2936,2730,3025,3279,3318,2232,3007,1150,1502,1207,3332,2881,968,3183,4042,3357,2016,2835,3165,2374,2775,3544,3028,3788,2557,3106,1129,2462,3197,3381,3548,3924,3528,2246,3382,3100,1095,3360,2952,3120,3708,3039,3511,3577,1837,3448,3304,2086,2706,2646,3552,3666,1487,932,3216,3345,3378,3365,3326,2781,2685,1315,2832,3398,874,3730,2592,3800,2993,3090,3357,3287,2101,2336,3468,3145,1502,3435,3464,2838,3079,1481,3119,3219,3180,2710,2693,3060,2707,3259,2445,3172,3222,3456,2854,3047,2259,2773
"COG0078",2680,3159,2594,2416,2862,2809,2800,2767,2914,1154,1328,1494,2368,2879,937,3030,3242,2867,2097,2697,2656,2899,2480,2791,2556,3323,3293,2561,1027,3447,2730,2704,2735,3234,2727,2903,2462,2808,1684,2870,2332,2775,3139,2660,3041,3190,1404,2702,3133,2387,3341,2919,2885,3748,1621,897,2886,2953,2663,2869,2650,2538,2766,1242,2505,2698,1034,3141,2410,3016,2869,3081,2579,2919,2774,2765,3223,3078,1410,2604,3378,2579,2527,1713,3939,3116,2760,3534,2724,2532,2799,2803,3266,3110,2916,2851,3267,3069,2803,3476
"COG0079",4695,5294,4885,4024,4654,5897,5778,5269,4756,6485,3945,4152,4793,4566,4372,5708,5995,6363,4623,5835,4867,5970,3928,5981,5777,5709,5681,5697,4082,5903,4631,5818,6833,6105,4061,5449,4845,5435,4573,4829,4084,5054,5363,4697,5123,4772,4447,5931,4929,5105,5376,5974,5242,4694,4649,2817,4895,5075,5680,5783,4723,5441,5432,3573,4341,5576,3573,5940,4495,5045,5515,5229,4967,5076,6332,5128,5950,4648,2674,6296,5698,6074,4797,4489,6424,5820,4755,5663,4142,4752,5818,4795,5155,4181,5137,4612,6368,4519,5569,5644
"COG0080",1742,1656,1563,1407,1643,1618,1652,1431,1577,622,753,617,1482,1474,490,1588,1783,1536,971,1498,1525,1360,1643,1594,1611,1441,1578,1599,566,1689,1631,1496,1619,1708,1614,1466,1559,1412,1802,1578,1303,1561,1742,1535,1441,1551,700,1527,1498,1120,1589,1407,1520,1300,519,467,1580,1452,1514,1489,1501,1503,1510,669,1461,1599,544,1533,1366,1670,1561,1504,1548,1574,1562,1383,1643,1624,703,1565,1655,1568,1364,634,1954,1540,1690,1590,1658,1478,1560,1572,1418,2002,1363,1492,1757,1469,1258,1586
"COG0081",2916,2706,2763,2675,2783,2743,2848,2243,2552,884,1054,1167,2611,2740,767,2731,2810,2669,1589,2285,2579,2279,2525,2669,2592,2847,2712,2703,868,2668,2828,2608,2804,2812,3006,2322,2637,2510,2347,2730,2136,2653,2921,2475,2492,2793,1201,2669,2583,1818,2693,2319,2606,1840,1048,714,2776,2680,2811,2720,2620,2268,2410,1074,2577,2631,877,2759,2414,2737,2745,2811,2762,2536,2295,2333,2734,2728,1311,2684,2779,2687,2351,1085,3134,2635,2624,2681,2901,2543,2427,2681,2465,3149,2238,2620,2831,2560,2096,2606
"COG0082",4923,4200,4367,3999,4355,4647,4081,3030,4385,1273,1369,1369,4553,4222,1044,4107,4692,4665,2083,3303,4020,3044,3923,4418,4193,4169,3463,4150,1175,3231,4730,4433,4609,4466,4505,2977,4684,4359,1362,4453,3389,4291,4513,3801,4266,4816,1490,4376,4133,2298,3653,3032,4226,4906,1477,904,4649,4246,4630,4523,4472,3940,3117,1692,4394,4680,1127,4662,3314,4140,4182,4270,4972,4530,2394,2874,4323,4537,1640,4466,4646,4294,3448,1658,3789,4245,4433,3286,4509,4324,4079,4377,2841,5443,4039,4413,3278,3340,2979,3252
