"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0041",1741,1600,1840,1676,1917,2017,2102,2007,1855,1645,1812,1893,1765,1756,1685,1941,1465,1795,1928,1777,629,1600,2005,929,1800,1939,1872,1767,1871,1411,1863,1188,1691,1595,1574,1739,1714,448,1858,921,1779,610,1774,1798,502,1243,1321,790,1756,1882,671,1189,1937,1653,818,2151,1648,1692,1815,1923,1911,1879,1870,1988,1741,1762,1729,1999,1726,1944,1936,1825,1656,1484,1749,1598,1574,1909,1254,1851,1700,632,1701,603,1923,1595,691,1777,1797,1955,1927,582,1760,1942,1781,1689,1947,1960,1756,2019
"COG0042",3498,3610,4193,2712,4843,3997,3690,4504,4234,4194,5064,4199,4449,3234,4334,4324,3122,4715,3166,4879,2550,3511,4683,2923,2911,4035,4238,3982,4792,4036,4316,3332,4305,3102,4185,2902,3792,1877,4079,3301,2609,2357,4326,4657,1827,3504,3165,4201,4193,4023,2248,3454,5178,4501,4078,2605,3799,4264,4131,3892,4316,4127,6343,5222,3940,3912,4029,3891,4408,4767,4197,4190,4454,4895,4032,3430,4350,3997,3833,4177,3157,2570,3562,2910,4615,4247,3316,4225,4087,4379,4994,1851,3098,4228,4236,3832,4238,5212,3702,4993
"COG0043",4573,4235,748,4152,392,242,2701,271,809,920,2017,628,632,307,784,1968,3690,1147,4761,738,447,4173,492,1781,3702,971,1440,2770,2925,5673,650,2693,1521,3484,851,4285,679,911,1461,1570,4559,1159,862,625,599,3132,3903,2378,1561,862,1159,4013,897,1575,1387,5631,1632,1405,1828,3017,3300,1486,951,2624,1606,4495,869,1379,1061,843,460,2664,1207,3182,1127,3574,870,2413,2298,2007,5126,655,5392,1326,730,1147,1484,641,2079,1254,536,863,4000,435,1676,1797,1508,2925,1765,186
"COG0044",7016,6854,7046,7899,6239,7871,7861,7472,7103,5891,6166,6746,7048,7488,7023,7423,6739,6709,6838,5147,3786,5505,6993,1886,7627,8147,7806,6779,6301,5035,6963,4455,5830,7120,6762,7740,6901,1153,7396,3282,7929,3882,6737,5982,1572,4614,6520,820,6630,7167,2309,4823,4848,6071,3624,7525,6415,6333,7282,7514,7210,7958,3747,6209,6947,6832,6923,6705,6466,6274,7378,7794,5854,4593,7075,6289,6704,6983,4645,7183,7721,2755,6588,3327,6366,5374,3423,6577,7082,6733,5695,2041,7404,7505,6603,6604,6922,6399,6889,8389
"COG0045",5078,4735,6033,5374,4507,6311,6573,6077,4966,4788,4114,5855,6065,5832,5995,5586,3768,4627,5643,3833,1807,4319,5009,1638,5069,6625,5695,4857,4717,3830,6167,3634,4410,4937,4463,5314,5057,1279,5540,1864,5422,1695,4781,4373,1248,3483,3952,1760,4721,6512,1764,3281,3211,4359,2073,6216,4824,5015,5684,5540,5408,6433,2611,3849,4987,5380,5138,5333,4478,4654,5055,5589,4533,2584,5444,4760,3722,5573,3636,5315,5019,1833,4864,1713,4641,4240,1937,5621,5078,5357,4102,1629,5179,5359,4997,5099,5312,4283,5670,4793
"COG0046",7910,7841,9318,8242,9057,9313,9287,9332,8620,7877,8239,9016,9448,7828,9143,9687,9054,9136,9321,8562,3362,8268,9148,4484,8260,10019,9105,8702,9122,7316,9703,6378,8467,8285,8391,8932,8119,3121,8641,5947,8760,2762,8143,8487,2776,6861,8590,5114,8608,9589,3259,6368,8148,8102,5385,9810,7870,8595,9476,8401,9221,9156,8922,9040,8301,8419,8462,9585,8251,8707,9404,9178,7635,7079,8693,8311,7887,9250,6804,8895,8431,3803,7949,3602,8695,7594,4377,9355,8993,9288,8942,2941,9082,9555,8817,8078,9476,9796,8904,8892
"COG0047",3037,3438,5040,3617,4462,4303,3962,4683,3986,4166,3888,4560,4577,3719,4400,4592,3635,3839,4478,3700,1522,3756,4660,3277,3932,5067,4223,3830,4121,3693,4741,3911,4010,4119,4860,4363,3873,2376,4019,2900,3817,1127,4424,3760,1688,4566,3938,4365,3739,5194,1659,3397,3958,3469,3955,4411,3064,4158,4729,3775,4353,4553,3746,4239,3581,3871,3812,5015,3634,3917,4902,4285,4586,3599,3842,4313,4292,4056,4220,4352,3556,1995,3328,2057,4036,2980,2863,4963,4180,4093,4337,1843,4359,4730,4251,3255,4597,4146,4675,4934
"COG0048",1449,1363,1406,1401,1368,1648,1869,1389,1308,1449,1860,1517,1536,1451,1512,1519,1165,1471,1636,1377,540,1512,1464,682,1374,1561,1601,1529,1830,1164,1554,1084,1514,1167,1756,1494,1226,457,1449,1350,1421,437,1123,1333,523,955,1166,713,1336,1502,615,1003,1404,1335,817,1923,1432,1558,1412,1598,1560,1468,1569,1788,1330,1501,1283,1624,1334,1402,1454,1640,1207,1158,1437,1347,1811,1516,1054,1467,1492,615,1404,549,1477,1305,582,1459,1499,1488,1395,515,1453,1520,1472,1526,1459,1609,1523,990
"COG0049",1900,1833,1772,1878,1628,1779,2190,1686,1510,1691,2203,1781,1823,1844,1788,1870,1614,1838,2058,1560,652,1841,1684,763,1862,1856,1878,1843,2080,1436,1770,1270,1667,1692,2118,1973,1500,515,1715,1608,1964,551,1470,1537,523,1317,1585,796,1736,1834,792,1231,1638,1641,516,2376,1782,1845,1771,1936,2041,1897,1981,2008,1716,1794,1613,1823,1622,1701,1728,2044,1361,1580,1740,1719,1989,2056,1292,1788,1925,657,1815,635,1869,1549,645,1758,1742,1821,1531,598,1908,1787,1718,1758,1731,1941,1758,1169
"COG0050",3724,4194,4770,3935,4591,4817,5351,4411,4579,4957,5005,5023,4869,4683,4857,4246,4888,4778,3952,4323,2512,3234,4720,2589,3978,4494,4510,4100,5064,3996,4937,3346,6118,4517,5631,3905,4489,2007,4886,3030,3900,2352,3805,4447,1779,3377,5004,3472,4382,4848,2040,3935,4972,4104,2512,3465,4236,4469,4463,4432,4638,3825,4787,4458,4380,4376,4383,6018,4287,4481,4925,4506,4534,4090,4676,4454,5997,4887,4020,4504,3996,2576,4169,2766,5152,4540,2929,4774,4368,4598,4627,1768,4106,5361,4707,4089,4515,4214,4793,4144
"COG0051",1091,1091,1192,1002,1126,1210,1262,1107,1085,1114,1434,1207,1287,1260,1277,1189,925,1152,1069,1056,461,1042,1157,580,980,1216,1175,1138,1358,941,1243,807,1111,957,1314,1025,1026,390,1123,1092,1048,460,1000,1080,369,788,799,613,1174,1261,499,826,1110,1132,577,1188,1110,1215,1246,1133,1225,1113,1404,1294,1074,1109,1073,1348,1164,1163,1165,1205,971,938,1208,973,1360,1127,894,1179,1022,418,1030,442,1221,1025,539,1304,1157,1188,1118,414,1099,1170,1142,1028,1197,1252,1112,858
"COG0052",2942,2822,3172,2766,3040,3033,3073,2987,2760,2896,3559,2936,3080,3072,3133,3198,2708,3009,2767,2928,1191,2620,2924,1150,2822,3147,2984,2953,3406,2294,3108,1940,2652,2509,3311,2837,2636,884,2886,2319,2889,1119,2809,2813,892,1940,2444,1148,2820,3327,453,687,934,857,501,1057,937,1057,935,1000,1121,1143,1044,1032,938,945,863,1022,908,1037,1003,1092,832,736,962,813,967,1045,711,998,966,416,906,379,1027,828,398,967,973,954,956,306,912,1119,975,946,981,976,1098,829
"COG0053",664,557,300,1443,254,407,534,182,410,722,447,302,432,945,242,377,1642,658,1716,469,866,1407,202,598,1405,369,394,497,369,466,238,1296,410,1869,301,1747,422,246,503,728,1311,672,383,409,504,1080,1890,639,718,338,590,763,270,591,1351,1093,722,460,334,514,767,515,124,381,758,431,471,452,478,298,277,532,455,428,457,2039,547,661,1279,690,800,1204,515,1016,366,658,1526,313,527,335,272,455,1837,309,382,576,494,372,440,318
"COG0054",1432,1404,1453,1137,1778,1523,1407,1510,1443,1402,1448,1429,1433,1503,1573,1474,821,1687,1183,1709,599,1092,1450,695,1151,1528,1534,1336,1386,1236,1441,934,1251,1095,1623,1232,1294,416,1352,411,1142,548,1324,1555,478,1085,936,612,1478,1556,207,350,544,448,381,495,465,470,499,468,502,538,558,550,437,484,434,451,478,564,501,470,415,472,491,329,610,457,349,500,471,205,397,183,477,456,184,507,497,511,616,189,387,489,476,458,515,523,426,470
"COG0055",4154,4614,6154,3963,5870,6680,6400,6354,5612,5389,6327,6386,6586,5793,6243,5714,4026,6180,4074,5554,1868,2964,5791,2072,4012,6368,5949,4928,6000,3831,6502,2960,6672,4227,6415,3860,5432,1473,5936,2672,3857,1639,4921,5720,1673,2806,3945,2415,5586,6615,2319,3478,5668,5378,2240,3810,5343,5737,5647,5767,5527,5467,5863,5344,5514,5182,5639,7379,5362,6016,6090,5782,5157,4118,6087,4433,5812,5689,3840,5511,4296,1907,4485,1985,6365,5452,2084,6235,5731,5904,6098,1882,4321,6622,5586,5240,5883,4991,5811,5448
"COG0056",4758,4950,7066,4294,6713,7537,7136,6897,6364,6136,7310,6948,7515,6390,7054,6230,4399,7096,4331,6275,2087,3467,6714,2290,4228,6937,6850,5600,6734,4304,7403,3655,6991,4478,7536,4316,6080,1658,6590,2954,4277,2156,5578,6443,1927,3167,4203,2730,6317,7200,2649,3774,6741,6103,2583,4127,6022,6549,6490,6344,6356,6147,6683,6034,6139,5592,6208,7797,5927,6828,6769,6589,5605,4391,6468,5009,7178,6792,4115,5780,4579,2295,5026,2214,7285,6100,2357,6864,6086,6661,6950,2040,4727,7196,6208,5715,6411,5990,6243,6076
"COG0057",1409,1418,1723,1252,1727,1851,1707,1623,1975,2003,1703,1845,1877,1835,1788,1676,1522,1863,1474,2015,841,1514,1771,1630,1374,1694,1810,1700,1685,1491,1787,1512,1965,1239,1866,1356,1742,721,1756,1316,1268,753,1749,1666,761,1492,1512,1459,1875,1663,3023,4047,6484,5016,4785,4854,4877,5097,5076,4890,5035,4913,6157,5023,5328,4495,5360,6417,5022,5536,5397,5210,5683,5300,5181,4407,5723,4828,4156,5265,4316,2775,4483,3264,5294,4808,3388,5390,5369,5464,4955,2995,4207,5414,5304,4894,5201,5329,4764,5987
"COG0058",447,155,472,264,862,306,190,336,334,123,929,528,598,16,471,312,503,1107,283,1210,357,294,541,664,296,116,408,584,786,407,392,495,747,344,48,357,702,257,646,495,289,32,353,977,1017,600,492,845,777,183,3935,1149,3793,2742,775,744,6287,1875,2201,827,666,547,5535,3132,2594,631,2097,1104,2795,3240,866,852,1066,3374,1523,911,9,1106,1926,947,412,1456,985,960,2001,4146,2765,1548,1443,2396,2999,6428,948,1421,1625,4808,1257,2754,831,472
"COG0059",3118,3378,3952,3225,3907,4175,4429,3824,3852,3089,3605,3850,4069,4072,3858,3703,2381,3820,3551,3766,1414,2772,4022,1896,3204,3908,3986,3120,3462,2763,3923,2539,4129,2738,3307,3169,3540,1237,3659,1614,3384,1310,3718,3745,1154,2948,2504,2372,3628,3806,1683,2617,3785,3461,1764,3998,3382,3358,3434,3650,3526,3707,3651,3431,3496,3448,3636,4527,3493,4053,4000,3649,3413,2777,3566,3180,3525,3732,2802,3806,3222,1471,3152,1501,3622,3341,1504,3934,3523,3718,4060,1396,3247,4302,3544,3217,3712,3445,3436,3923
"COG0060",11198,10231,11395,10371,11234,11659,12335,11329,10446,9992,10803,11268,12002,12171,11788,11888,9769,11491,10906,10529,3690,10067,10958,3856,10420,12266,11420,11332,10715,8333,11630,7094,9309,9010,10061,10448,10256,2529,11543,9373,10721,3639,10355,11034,3194,7311,9026,3797,11235,12454,4222,7989,10232,10840,4934,12096,11023,11099,11306,11523,11668,11972,11029,11197,11229,10842,11063,10767,10970,11590,10938,11849,9535,8567,11748,9481,9332,11419,6863,11558,10834,3904,10353,3977,10309,9857,4230,11488,11457,11703,11089,3232,10545,11731,10945,10972,11431,11186,11531,11153
"COG0061",3229,3349,3253,3384,3897,3345,3703,3296,3031,2743,3886,3256,3378,3155,3494,3393,2616,3701,4062,3601,1079,3864,3450,1317,3473,3181,3351,3082,3268,2661,3223,2354,2512,2729,2921,3543,2785,827,3049,1542,3850,1042,2976,3666,999,2572,2609,1272,3383,3346,1495,2377,3940,3377,1441,4927,3075,3143,3100,3409,3172,3552,4551,4129,3169,3495,2948,3046,3329,3668,3134,3082,2570,3261,3234,2995,3134,3102,2263,3290,3394,1242,2908,1057,3299,3180,1149,3311,3299,3459,3929,1024,3467,3339,3241,2930,3442,3893,3116,3453
"COG0062",2774,2683,1078,3384,1965,992,1945,1218,959,577,1957,1242,1308,446,1492,1407,3469,1902,3504,2260,1337,2392,1368,1562,3451,1204,1162,2002,1930,2199,852,2450,1244,3138,544,3126,954,1026,1749,2083,3407,1399,808,1867,903,2742,3410,2268,1758,1319,969,2498,2555,1881,1588,2899,1856,1512,1456,1998,1575,1627,2996,2353,1654,1938,1073,1378,1573,2146,1025,1536,907,2899,1247,3189,688,1747,2521,1684,2917,1728,2410,1589,1712,1690,1857,1133,2057,1635,2266,734,3447,1220,1777,1798,1404,2208,2002,709
"COG0063",3366,3359,1566,3736,2502,1435,2604,1468,1310,923,2256,1774,1749,738,1991,1672,3856,2261,3758,2770,1587,2644,1900,1705,3962,1590,1409,2275,2204,2537,1551,2769,1556,3453,716,3548,1314,1155,2274,2296,3898,1545,982,2197,1054,2909,3617,2275,2055,1933,1110,2755,3039,2082,2197,3529,2323,2106,1846,2402,1898,1953,3627,2728,1936,2400,1318,1989,1811,2451,1528,1914,1066,3295,1590,3636,813,2218,2761,2030,3513,1805,2781,1671,2191,1919,1855,1648,2446,2354,2807,826,3787,1581,2235,2156,1937,2616,2738,1359
"COG0064",4012,4088,4904,4214,5944,5698,5265,5254,4778,3977,4517,5398,5639,5679,5287,4411,3493,5581,4321,5336,1946,3829,4955,1283,4269,5113,4483,4019,4126,3057,5117,2546,3957,3607,3676,4031,4851,1277,5002,2639,4399,1249,4135,5494,1236,2613,3440,427,5042,5263,1777,2560,4855,4907,2315,5106,4620,4631,4300,4564,4388,4947,5176,4268,4812,4552,4868,5408,4985,5567,4740,4463,3198,3491,5002,3712,3812,4704,2662,4519,3751,1871,4092,1807,5069,4843,2153,5061,4353,5711,5761,1440,4077,5224,4639,4404,4809,4644,4549,4683
"COG0065",5965,6188,5973,5154,6195,6655,7526,6086,5837,5086,5448,6084,6408,6590,5915,6333,4098,6175,5029,5613,2218,3831,6000,1766,5236,6207,6545,5273,6343,4903,6213,3244,6476,4677,5300,5481,6179,1377,5795,1736,5330,1694,5018,6075,1403,3537,3915,1929,6216,5850,2251,4045,5359,5772,3296,6139,6018,5655,6046,6459,6538,6134,5201,5359,6273,6616,6445,6890,5953,6178,5847,6465,4900,4058,5853,4613,6479,6918,3465,6150,5952,2197,6183,1852,5527,5891,2074,6195,5926,6267,6183,1927,5047,6122,5721,5812,6068,5821,4910,4969
"COG0066",2876,2730,2681,2302,2728,2882,3197,2635,2499,2417,2651,2542,2812,2688,2658,3050,1872,2726,2295,2527,952,1472,2644,851,2314,2999,3072,2682,3264,2441,2670,1525,2168,2303,2396,2353,2759,743,2702,879,2275,654,2547,2630,704,1675,1743,1029,2906,2568,1020,2127,2123,2618,1420,2405,2856,2720,2971,3009,3211,3040,2290,2735,2909,2869,2887,2134,2786,2770,2348,3188,1984,1989,2473,1974,2597,3184,1572,2868,3247,932,3165,784,2511,2489,1068,2694,2933,2873,2499,885,2378,2329,2420,2891,2701,2908,2351,1701
"COG0067",8490,8831,12247,7836,13808,15156,13777,13707,12994,9647,11561,12458,12801,14295,11583,11438,7239,13689,7935,12480,5995,4401,13683,4736,7781,12305,12074,7800,9594,7083,12216,6761,12442,8037,10211,7816,13431,3739,11015,4195,7552,3673,11348,13783,3487,6849,6978,5738,13790,11785,5361,6962,11646,12590,6850,7831,9740,10474,10186,10480,10755,11634,7808,11158,12696,10028,13549,14180,12583,13438,13797,10813,10143,6720,10459,8361,9388,12217,7232,11088,7762,6223,9283,5346,12337,12674,5650,12991,11248,11886,14154,4304,8164,14946,10359,9718,11674,10834,10393,14032
"COG0068",31,217,121,80,16,20,32,100,61,42,93,59,8,2,28,32,621,40,283,34,795,250,52,888,98,11,11,43,62,375,6,837,464,36,7,63,5,182,79,741,72,785,142,34,354,964,380,2441,15,27,301,397,138,32,1165,160,8,120,176,24,9,27,77,52,14,39,30,44,30,34,45,10,20,509,64,307,14,43,984,24,59,658,47,1112,182,21,379,11,24,16,19,240,146,21,225,37,17,23,189,14
"COG0069",12053,12498,16990,12179,18024,20078,17653,19100,17461,13839,14984,17218,17893,19820,16999,15922,10576,17438,12199,16635,8473,7673,18177,6590,12115,16774,16653,11518,14072,9752,17101,9798,17890,12350,16198,12015,17678,5052,14939,6432,11817,6651,16368,17945,4880,10272,10848,7963,17499,15932,6650,10340,15915,15816,10830,11493,13684,14635,14512,14637,14730,15941,13001,13784,16590,13663,17606,19686,16666,17950,17730,14898,15175,10593,15634,13260,17853,16479,10968,15791,11801,9503,12618,8013,16528,16406,9016,17057,14954,16598,18394,5853,12829,19342,15114,13395,15832,14008,13769,17724
"COG0070",7766,7974,10571,6581,12038,14194,12780,12147,12006,8835,11104,11196,11628,14042,10706,10802,5869,12091,6513,11406,5722,3813,12852,4512,6555,11113,11627,7128,8750,6826,10808,5909,12345,6508,9744,6349,12142,3654,10076,3704,6210,3392,10150,12244,3319,5984,5868,5638,12561,10471,4740,6279,10570,11353,6592,6464,9693,9287,9283,10019,10511,10908,6367,10831,11947,9523,12233,13593,11364,12075,13343,10371,9241,6696,9474,7063,9533,12090,6203,10793,6678,6230,9274,5202,10932,11706,5522,11867,10599,11039,12142,4076,6516,14387,9134,9099,10592,10586,9587,14115
"COG0071",2609,2144,2905,1972,2015,3111,2587,2263,2449,2560,2012,3293,2816,2373,2601,2159,1994,3032,2541,4923,10620,2266,2574,16238,1945,2158,2965,4482,1602,1669,3189,1660,4079,1426,1117,1871,6507,18629,3602,17956,2169,9883,2387,3853,22658,1548,2040,1765,2957,2250,17199,1508,1637,5868,2308,3352,6904,2369,3815,1865,1769,2038,1703,1481,3243,2135,5000,2582,5913,3465,2217,1978,2026,1508,4627,1838,366,2056,1810,2030,2023,7474,1920,8258,2719,7654,7305,2702,1865,3429,2399,18528,2086,2571,2244,6741,2115,1439,2518,2405
"COG0072",8050,7514,8702,6385,9571,9347,8741,8701,8364,6963,8449,8018,8915,9661,8733,8617,6124,8531,6623,8461,2870,6258,8510,2708,6439,9367,8880,8408,7936,6032,8563,4551,6195,6103,7138,6569,8269,2181,8769,5370,6540,2449,8515,8887,2424,4713,5831,2914,8744,8905,3243,5332,7920,7876,4258,7431,7869,8176,8057,8651,8183,9592,8475,8214,8414,7892,8242,7602,8484,9111,8665,8693,7277,6388,8089,5791,7555,8136,4985,8308,7473,3463,7223,2978,8478,7227,3340,8633,8753,8876,9140,2448,6577,9033,8352,7708,8683,8430,8451,7003
"COG0073",6111,5792,7258,5132,6788,6878,6741,6538,7393,7230,6959,7076,7272,8849,6945,7210,4854,6878,5006,6249,3546,6628,6996,3594,5626,7575,7396,6781,6433,5446,6815,5178,6541,5369,6963,5420,6196,3306,6705,4208,5135,2268,7915,6738,2531,5642,5312,4261,7137,7744,1110,1683,2195,2059,2035,1688,2041,2265,2314,2202,2328,2506,1889,2528,2463,2235,2222,2339,2155,2265,2499,2251,2432,1770,2171,1723,2697,2224,1666,2521,1820,1398,2079,1090,2005,2011,1661,2470,2451,2184,2181,1032,1720,2626,2325,2117,2373,2399,2407,2412
"COG0074",3781,3827,4266,4923,3114,4747,5093,4310,3389,3386,3006,4078,4450,4431,4390,4230,3241,3362,4469,2885,1280,3946,3615,1344,4721,4949,4045,3602,3665,3019,4371,2991,3828,4430,3201,4726,3635,1245,4035,1470,5007,1069,3120,3218,825,3170,3188,1071,3402,4684,1220,2790,2238,3151,1497,5548,3535,3849,4158,4231,4054,4216,1897,2717,3754,4309,3638,4327,3391,3357,3753,4187,3245,1833,3895,4050,3051,4134,2949,4046,3958,1261,3713,1193,3233,3153,1337,4136,3602,3776,2954,1158,4408,4006,3815,3629,3980,3185,4203,3469
"COG0075",3298,3566,3129,4942,4050,1960,3218,2940,3186,2830,3924,3448,3213,1444,3306,2808,3515,3896,4324,4015,1116,3837,3348,1995,4732,2034,2684,2526,3696,3903,2929,3752,3461,4693,2232,5117,2929,763,2202,1484,5116,1587,2052,3838,1552,3894,3733,2660,3573,2177,1756,3247,5076,3516,2251,4759,2329,3086,2748,2865,2728,2182,5706,4228,3101,3605,2649,3174,3265,3650,2885,2372,2027,4213,2590,3998,1878,2820,3553,2763,3983,890,3889,1162,3238,3959,1060,3621,2830,3120,4303,1464,4390,2713,2891,2183,2957,4176,2323,1700
"COG0076",1516,1500,1307,2098,1894,716,985,1061,903,1664,2291,1249,1428,375,1168,1128,2326,1743,2358,2284,1961,1491,1172,1284,1785,810,1457,1529,1644,1781,1064,2073,1592,2637,2007,2146,764,322,1203,1591,1815,2106,1501,1902,946,1900,2004,2389,1405,893,2104,2203,2603,1555,928,1805,1542,1543,1552,1447,1204,1344,3099,2824,1330,1259,882,926,1453,1776,789,1306,1954,2614,1365,2316,1741,1348,2626,1348,1613,1469,1471,2353,1619,1579,1560,1412,1753,1158,2370,761,2197,862,1500,1664,1171,2224,1278,369
"COG0077",2687,2844,3376,2565,3553,3963,3631,3561,3742,2710,3251,3292,3420,3826,3356,3216,2067,3429,2890,2912,1170,2013,3739,1310,2720,3551,3304,2656,2898,2227,3453,1981,2780,2303,2963,2574,3377,998,3202,1103,2700,1192,3679,3397,875,2473,2053,1763,3358,3456,1315,2020,3033,2934,1561,3127,2891,3031,2946,3242,2903,3700,3040,2969,3185,2920,3306,3393,3192,3321,3686,3073,3040,2259,3154,2665,3312,3150,2166,3321,2797,1231,2383,1323,3120,2918,1429,3340,3039,3342,3356,1094,2757,3754,3162,2695,3338,3030,2973,3626
"COG0078",3261,3051,2396,3564,2735,2998,3507,2884,3093,2409,2774,2336,2651,2698,2693,2842,2831,2661,3227,2641,1613,2625,2881,1552,3370,3102,2906,2913,2783,2389,2631,2247,2329,2770,2388,3247,2883,889,2804,1707,3542,1097,2710,2583,962,2425,2756,1434,2937,2744,1190,2401,2500,2649,1658,4009,2740,2588,2568,3229,2974,3312,3141,2742,3004,2953,2822,2699,2800,2875,2929,2840,2379,2821,2534,2945,2998,2812,2228,2989,3349,1449,3113,1297,2543,2489,1484,2462,2851,2747,2677,1109,3421,3043,2606,2663,2879,2778,2999,3787
"COG0079",5377,5145,4708,5514,6871,5364,5300,5136,5763,4479,5718,4843,4871,4584,5203,4863,6609,5842,6126,6143,3507,5289,5571,3910,5479,4650,4501,4397,4696,4488,4544,4862,3947,5100,4351,5627,5134,4265,5114,4622,5757,3065,5021,6446,3613,5379,6016,4400,5198,4509,3579,3963,6195,5252,4364,6399,4799,4846,4391,5454,5288,5789,6999,5737,4678,5039,5189,4289,5341,6427,5078,4712,4121,5364,4581,5355,5263,4879,5066,5001,5144,4129,4688,3177,5773,5480,3634,4713,5188,5553,6859,6587,5691,5409,4820,4640,4914,5521,4693,4764
"COG0080",1444,1529,1572,1552,1607,1515,1886,1489,1539,1463,1651,1458,1632,1545,1480,1471,1538,1570,1767,1630,533,1554,1520,768,1601,1560,1538,1523,1672,1284,1504,1072,1355,1370,1421,1590,1331,496,1611,1763,1604,548,1264,1498,566,1164,1380,808,1504,1687,661,1164,1491,1421,720,1989,1523,1536,1408,1565,1548,1489,1760,1645,1525,1486,1428,1570,1549,1588,1778,1613,1257,1254,1559,1471,1289,1658,1156,1526,1515,556,1470,547,1619,1510,640,1564,1544,1588,1643,600,1558,1757,1543,1468,1538,1581,1548,1214
"COG0081",2662,2579,2632,2499,2753,2766,3113,2594,2585,2438,2808,2543,2627,2792,2648,2592,2330,2675,2874,2623,1066,2528,2440,1116,2579,2790,2672,2726,3016,2071,2673,1777,2776,2313,2225,2625,2285,743,2601,2209,2660,966,2245,2617,854,1847,2211,1214,2704,2776,1050,1834,2616,2389,1335,3098,2727,2555,2499,2756,2654,2740,2541,2763,2572,2641,2393,2987,2498,2737,2818,2695,2081,2164,2539,2474,2147,2818,1905,2670,2587,1125,2663,1041,2684,2449,1065,2628,2556,2759,2787,895,2729,3050,2596,2501,2736,2785,2688,1874
"COG0082",3623,3552,4535,3236,4365,5010,5033,4268,3937,3341,3966,4593,4851,4249,4600,4280,2402,4637,3288,4310,1290,2729,4179,1304,3246,4924,4641,3785,4347,2979,4572,2218,3992,2897,3359,3363,4181,1009,4268,1352,3312,1386,3470,4435,1061,2361,2532,1508,4575,4596,1682,2433,3974,4042,1772,3721,4299,4329,4256,4113,4131,4229,4685,4138,4350,4284,4238,4501,4284,4674,4133,4377,3369,2881,4281,3039,3303,4698,2524,4232,3672,1407,3903,1388,4226,3979,1499,4782,4385,4677,4618,1313,3242,4496,3988,4305,4429,4122,4122,4940
"COG0083",1048,1258,692,1307,850,309,1210,572,459,421,1208,726,790,263,720,757,654,867,1404,1088,199,1537,748,585,1246,352,611,642,812,820,651,987,855,789,659,1354,357,137,531,662,1500,143,807,820,464,1132,726,1217,702,485,566,926,1356,805,58,2067,585,872,622,744,677,690,2374,1329,526,888,365,523,736,962,654,661,830,1276,586,784,807,548,891,654,1270,154,962,65,730,700,53,700,747,761,1070,238,1086,662,744,533,665,1117,561,505
