"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0041",1741,1836,1874,2229,661,2549,1815,1579,1816,777,1877,1903,1999,1568,834,1614,1853,1807,1320,1967,1595,589,1744,1838,1970,1944,1544,1770,1815,662,1866,547,1806,2075,1892,1821,1637,676,1145,1698,1933,1689,1843,1934,1576,1788,1683,1855,2111,1835,962,1933,2003,1750,1731,1925,1684,1704,1913,1802,1931,1695,684,1892,1855,1729,1873,1847,1784,1654,1742,699,1201,1564,1771,1833,1784,419,630,1841,1857,2142,1944,1932,1723,1999,511,1411,1929,1814,2017,973,1832,1784,1794,1935,1858,1877,1752,1758
"COG0042",3989,2719,4084,3705,3233,4007,4063,3440,4792,3369,3845,3256,4767,4041,4003,3395,4360,2959,3642,4088,4350,2340,4361,4219,4329,4257,3138,4446,4201,2468,4620,1847,4378,3968,4042,4628,3644,2305,3478,2882,4396,4315,4189,5032,4227,3691,3983,4770,4087,4482,2942,4016,4237,3088,4668,4032,3895,3378,4640,3317,5057,4357,2994,4381,4306,3143,4777,4285,4140,4197,3908,2479,3383,3743,4190,4726,2696,1909,2502,4167,4249,5085,3331,5233,4015,4635,1275,3811,4839,3756,4394,3365,4912,4446,4349,4365,2976,4385,3906,3979
"COG0043",1867,4525,2489,2774,1451,2562,1362,4182,822,1556,4421,4800,1111,2150,1319,3018,584,3852,3150,175,1255,1163,845,2511,629,1564,3391,1402,1920,425,1294,974,823,240,917,361,3203,1136,2687,4289,1350,861,1835,1035,841,3229,2735,2879,895,3387,617,435,540,1731,477,463,609,1465,225,127,881,525,429,1128,201,1314,169,651,487,330,737,107,1348,1057,247,226,1400,298,218,214,249,64,396,747,922,347,247,1859,291,583,104,525,642,727,229,133,1643,240,861,506
"COG0044",7484,7819,6748,8150,3418,7483,7151,5482,4993,2732,7625,6738,6929,5746,3650,6699,7049,7454,4723,7424,6151,3923,6805,7724,7151,6723,7257,6246,7074,3669,6297,1888,7080,7820,7313,6877,6783,2414,4440,7612,6700,6577,7451,5261,6785,7253,6898,6188,7820,6117,1915,6803,7547,7676,6120,7382,6500,7299,6182,7427,6374,5944,1415,7356,6925,7427,6353,7435,6721,5822,7680,4255,4873,5528,7729,4953,7754,1121,2840,6533,6952,8314,7757,6078,6082,6624,1698,5117,6402,6996,7418,3265,6226,6692,5849,7379,7267,6457,7496,6953
"COG0045",5657,5249,5591,6561,1923,6799,6112,4312,3731,2023,5682,5503,4839,4392,2071,3838,6032,5302,3552,5740,3701,1544,4658,5451,5092,5312,4893,5075,5629,1785,4905,1457,6019,6229,6399,5846,4530,1728,3544,5052,5217,3713,5959,3919,4450,5202,4836,4833,5672,4745,1620,5314,5491,4988,4294,5626,4965,5046,4515,5788,4299,4550,1559,5506,5180,5501,4708,5628,4831,4724,5779,2175,3335,4203,3966,3922,5445,1318,1894,5814,4959,4590,7004,4162,4506,5705,1057,3670,4784,5645,6000,1946,4249,4947,4463,5182,5419,4813,5655,4919
"COG0046",8864,8651,9226,9347,4312,10890,8853,8224,8271,4529,9026,9458,9719,7727,5222,9461,9476,8387,6833,10048,8075,2774,8049,8984,9144,9440,8280,8670,9556,3275,8913,2666,9386,9234,9794,9304,8472,3297,6484,9052,9422,7968,9320,8488,8342,9074,8596,9001,9630,9453,4523,9622,9332,8603,7953,8919,7992,7967,8552,7971,9813,8182,3766,9235,9246,8576,9513,9367,8475,7813,8439,4148,6181,7504,8263,8280,8346,3045,3894,9222,8681,8777,9496,8982,8181,9578,2258,7198,8824,8741,9509,5964,8077,8966,8368,9489,9063,8735,8630,8256
"COG0047",4022,3804,4025,3927,2865,5319,4015,3742,3905,3324,3771,4595,4646,4072,3915,3689,4743,3880,4536,4729,4273,1085,4340,4004,4566,4677,4047,4149,4769,1595,3974,1763,5102,4275,5003,4887,3872,1635,3647,4297,4049,4294,4689,3927,4785,4434,3734,4147,4508,3894,3244,5135,4124,3761,3391,4149,3378,3087,4071,3737,4138,3963,2834,4271,3968,4289,4355,4650,3791,4118,3511,1459,3342,3452,4188,3822,3852,2343,2042,4665,4004,4999,4347,3722,3863,4452,1220,3584,3870,4518,4752,2803,3839,4562,3976,4974,4260,4190,4123,3604
"COG0048",1474,1429,1481,1757,575,1799,1661,1494,1276,729,1519,1581,1578,1371,833,1283,1463,1423,973,1520,1920,467,1067,1601,1489,1424,1172,1507,1531,580,1462,507,1463,1580,1540,1554,1281,612,1008,1541,1487,1863,1567,1482,1653,1507,1517,1869,1686,1619,711,1577,1519,1452,1236,1493,1503,1440,1543,1475,1632,1564,638,1622,1502,1371,1473,1546,1362,1435,1596,788,1010,1273,1635,1418,1401,468,595,1383,1350,1053,1638,1732,1372,1624,355,1139,1446,1426,1377,1366,1907,1386,1322,1440,1479,1356,1465,1379
"COG0049",1861,1962,1904,2126,624,2141,1866,1789,1649,839,2298,2101,1712,1666,480,1660,1782,2028,1297,1849,1966,535,1501,1940,1716,1821,1607,1772,1773,628,1774,633,1781,1821,1901,1710,1612,811,1300,1922,1882,2029,1919,1624,2103,1889,1802,2135,1779,2074,768,1839,1902,1867,1608,1765,1818,1861,1775,1901,1880,1667,661,2070,1733,1882,1750,1858,1708,1723,1936,771,1267,1652,1888,1572,1902,534,672,1786,1568,1135,2052,2000,1819,1970,404,1493,1755,1761,1733,1656,2180,1675,1451,1735,1985,1664,1821,1755
"COG0050",4540,4010,4782,5291,2842,6078,4813,3292,4644,3197,3833,3861,4714,4229,2595,5182,5001,3889,3393,5250,6348,2309,3913,4754,4803,4587,4386,4663,4473,2524,4586,1846,4760,4889,4756,4783,4812,2113,3392,3979,4591,6007,4485,4959,5597,4340,4168,4997,6584,5594,2657,6050,5030,3946,4156,4747,4018,3749,4953,4679,4227,6006,2620,4719,5055,4068,5137,4305,4462,5041,4458,2595,3864,4186,5278,4275,3818,1995,2598,4871,4489,4184,4736,4725,4005,5200,1240,4035,4540,4960,4613,3070,5039,4128,4103,4997,3749,4472,4441,4465
"COG0051",1198,972,1150,1269,510,1332,1239,1032,1035,560,1138,1134,1235,1068,596,962,1257,1081,751,1228,1285,461,1057,1273,1150,1242,939,1162,1155,466,1196,378,1236,1262,1239,1235,952,512,719,1006,1133,1344,1177,1104,1311,1085,1107,1330,1301,1221,585,1344,1161,1049,1137,1086,1088,1027,1178,1164,1227,1125,507,1168,1140,967,1197,1205,1122,1104,1191,701,798,1054,1242,1001,1021,371,451,1209,1167,862,1319,1293,1202,1410,310,957,1127,1099,1078,1105,1401,1134,990,1200,1042,1095,1160,1160
"COG0052",3124,2785,3108,3165,1213,2975,3258,2528,2766,1551,3369,2812,2915,2789,1467,2690,3078,2818,1955,3150,3014,1116,2803,3157,3007,3039,2500,2964,2926,1209,2993,1018,3162,2981,3351,3066,2583,1220,2072,2765,3019,2991,3413,2959,3372,2821,2946,3419,2985,2894,1157,3147,3135,2817,2603,2923,2778,2990,3008,3088,3005,2705,1091,3446,3047,2782,2939,3147,2832,2889,2933,1562,2063,2738,2941,2856,2771,810,1214,2961,2876,2513,3281,3230,2996,3275,702,2320,2989,2998,3115,2398,3542,2939,2659,3145,2728,2876,3025,2876
"COG0053",506,1257,618,555,1532,560,471,1496,312,1363,442,1834,261,696,1357,1991,254,1278,1061,132,897,621,471,509,179,511,1875,461,341,847,436,559,308,413,329,144,2308,593,1269,1719,351,552,495,351,281,1497,505,337,262,650,208,140,112,297,233,178,189,211,117,323,117,148,133,278,84,507,53,106,241,254,229,530,225,144,54,163,443,66,372,95,138,122,196,152,189,92,117,138,109,144,55,228,156,72,94,78,542,156,202,263
"COG0054",1399,1164,1341,1470,614,1219,1440,1052,1668,757,1578,1222,1668,1251,1096,970,1355,1198,1063,1496,1551,557,1372,1402,1485,1489,1129,1338,1428,608,1560,525,1458,1538,1524,1477,1072,608,956,1198,1537,1675,1414,1592,1668,1169,1411,1458,1451,1215,696,1382,1534,1275,1407,1377,1364,1443,1519,1528,1581,1290,581,1411,1670,1242,1659,1438,1481,1386,1337,717,1067,1420,1380,1690,1108,449,607,1381,1358,1500,1501,1549,1367,1559,491,1243,1614,1316,1488,407,1448,1446,1455,1520,1162,1543,1413,1421
"COG0055",1935,1229,1923,2146,696,2489,2114,1024,1854,805,1614,1375,1954,1550,816,1499,2212,1293,903,2175,1969,541,1646,1990,1981,1949,1373,1924,1883,601,2020,634,1995,2224,2122,2063,1549,750,999,1294,1981,2009,1883,2090,2080,1604,1692,1995,2709,2337,2139,7329,6082,4276,5317,5869,5198,4178,6275,5893,5065,6672,2128,5563,6488,3906,6523,5544,5530,5446,5865,2398,3462,4560,5460,5485,3911,1474,1888,6265,5618,5343,6394,5664,5111,6575,1144,3818,6016,5778,6272,2610,6411,5312,5396,6110,3747,5844,5386,5459
"COG0056",6596,4188,6812,7036,2264,7782,6942,3452,6743,2691,5341,4458,6513,5195,2598,5159,7225,4606,3239,7519,7340,2205,5473,6737,6469,6413,4445,6346,6456,2108,6854,1924,6970,7340,7237,6864,5130,2605,3509,4190,6714,7204,6575,7009,7447,5385,5505,6783,8550,7663,2308,7787,6544,4570,6083,6616,5767,4771,7229,6339,5831,7185,2518,6315,7184,4447,7458,6219,6305,6165,6533,2760,3749,5120,6452,6365,4368,1620,2278,7090,6201,5955,7063,6547,5754,7226,1311,4219,6885,6306,6820,2932,7344,5831,6142,6976,4150,6586,5912,6129
"COG0057",5066,3937,4694,4938,3378,5393,5433,4605,5892,5170,4691,4254,5816,5124,4870,4335,5230,4230,4521,5415,5630,2328,5323,5271,5132,5356,3763,5253,5109,2499,4950,3423,5302,5783,4947,5407,4166,3046,4320,4193,5298,5667,4892,5998,5582,4735,5062,5119,6119,4732,4972,6505,5548,4446,4845,5063,4984,4343,5245,5412,5270,5925,3820,5026,5031,3922,6171,5085,5488,5999,5278,2875,4116,5056,5395,6129,4150,2034,2732,5598,5533,5925,4882,5115,4846,5466,5879,4172,5525,4667,4846,4093,5026,5000,5250,5483,4372,5352,5005,5219
"COG0058",1178,889,1138,627,2821,546,1356,864,2961,512,164,806,2212,2205,778,1252,1242,951,1742,1024,11,135,990,1126,1227,1189,925,1812,2106,1056,2461,7524,1403,952,545,1316,1329,3951,1625,1043,2329,17,572,3557,138,1257,1657,2255,639,2393,2112,1151,1630,388,2726,1741,4867,1354,2025,34,2790,2310,4384,657,2210,964,2384,901,2321,413,2768,2399,1171,1800,46,3678,800,854,1395,1616,1039,481,701,3113,1340,2040,1580,1288,3262,826,923,1345,2765,1680,2371,873,1208,2290,830,2578
"COG0059",3706,3333,3806,4529,1437,4326,3897,2739,3432,1958,3704,3460,3879,3299,1749,2689,4017,3310,2886,4278,3151,1290,3702,3739,3895,3724,2703,3491,3521,1424,3865,1227,3921,4334,3885,3804,2890,1716,2540,3258,3727,3683,3650,3873,3278,3291,3036,3500,4826,3970,1887,4485,3826,3230,3407,3589,3259,3193,3626,3981,3423,3960,1811,3494,4141,3216,4158,3760,3669,3210,3588,1826,2498,2983,3355,3694,3432,1203,1450,3867,3790,3803,3845,3679,3273,4023,831,2706,4059,3407,3955,1612,3687,3382,3527,4001,3289,3783,3809,3463
"COG0060",11944,10774,11350,12206,4135,11182,11858,10008,10174,4437,12606,10847,11597,10365,4877,10158,11616,10798,7339,11693,9740,3578,10224,11683,11076,11514,9104,11139,11422,3693,11669,3086,11475,11667,12248,11808,9672,4081,6925,10355,11492,9582,11936,10266,10221,11131,11361,10796,10633,10646,3782,10846,11823,10793,10554,11342,11135,11223,10332,12166,11408,9249,3636,11594,11747,10313,11327,11827,11419,10020,11985,5052,7841,9802,10055,10686,10556,2490,3904,11315,10424,10942,12454,10931,10533,11735,2437,8413,11324,11357,11504,9135,11047,10912,10003,11051,10674,11011,11153,11189
"COG0061",3067,3716,3082,3705,1191,3183,3276,3961,3700,1341,4544,4029,3559,3197,1401,2623,3163,3718,2575,3466,3195,977,2944,3350,3265,3361,2749,3226,3075,1091,3798,972,3272,3300,3327,3346,2768,1517,2332,3579,3532,3034,3024,3709,2758,3400,3062,3302,2766,3101,1269,2923,3590,3353,3369,3161,3037,3329,3277,3152,3780,2552,1077,3015,3609,3389,3828,3256,3426,2808,3131,1486,2374,3015,2879,3737,3676,813,1206,3207,2979,3474,3020,3883,3046,3491,782,2650,3633,3172,3314,1519,3859,3114,3298,3129,3707,3428,3269,3312
"COG0062",1563,3376,1762,1977,1817,1875,1563,2372,2227,1931,2829,3326,1823,2415,1594,3462,887,2927,2596,862,523,1342,837,1816,1029,1560,3102,1617,1488,1297,2137,916,1061,997,1329,991,3471,949,2532,3136,1685,689,1243,2533,543,2789,2031,1946,1062,2215,1575,1337,1875,2934,1811,1864,1851,2837,1667,473,2310,1250,1431,1553,1882,3102,1905,1471,1739,555,2027,1504,2410,2571,518,2356,3282,1021,1689,1251,978,786,1212,2131,2015,1695,627,2222,2057,2025,1169,2115,1974,1703,1776,1073,3242,1672,1712,1688
"COG0063",607,1316,753,811,624,783,607,893,932,629,1282,1237,726,933,716,1316,457,1127,953,524,262,561,329,732,497,605,1169,718,612,519,832,334,549,521,636,587,1210,317,954,1180,827,281,521,1024,240,1095,800,746,479,882,1718,1940,2353,3560,2142,2361,2250,3342,2187,737,2648,1564,1480,1846,2508,3405,2425,1700,2120,966,2469,2012,2803,2988,556,2824,3939,1105,1830,1782,1299,1320,1558,2305,2559,2236,798,2534,2480,2677,1591,2258,2294,1989,2178,1483,3721,2008,2045,2035
"COG0064",5058,4319,4656,5377,2031,4230,5218,3685,4932,1975,4856,4372,5227,4503,2298,3899,4912,4591,2564,5432,4089,1270,4032,4778,4687,4700,3515,4600,4211,1933,5323,1142,5033,5960,5289,5032,3482,1832,2451,3964,5650,3824,4955,5183,3730,4294,4079,4194,5410,4314,1310,5528,5131,3809,4850,5040,4338,4166,4936,5508,4615,4078,901,4478,5406,4251,5501,4457,5157,3856,4808,2336,2488,3985,3644,5401,4253,1219,1969,5267,4965,4613,5413,4832,4562,5129,1087,3148,5648,4457,5170,2713,4615,4096,4981,4797,4280,5600,4502,4746
"COG0065",6283,5272,6856,7625,2111,7619,6591,3851,5323,2008,7345,5190,5658,4844,3167,4159,6076,5386,3704,6768,5669,1693,4965,6361,5709,5920,4592,5722,6215,2281,6305,1679,6059,6731,5839,5713,4494,2267,3350,5579,6277,6400,6228,6231,5305,5312,5186,6387,7242,7514,1791,6837,6033,6050,5889,5759,5905,5940,5664,6495,5521,6425,1546,6485,6304,5488,6494,6421,6229,5156,6097,2717,3882,4842,5409,5653,5260,1378,2104,6089,5866,4966,6584,5519,5009,6163,1338,4883,6346,4968,5962,1793,5482,5710,5515,5773,5301,6158,6433,6337
"COG0066",3149,2388,3167,3218,1051,3207,2924,1482,2158,956,3159,2309,2523,2067,1450,1955,2754,2344,1588,2690,2215,638,2591,2920,2483,2749,2199,2710,3008,942,2792,766,2735,2798,2620,2339,2005,1034,1552,2334,2900,2535,3149,2437,2378,2529,2717,3253,2127,3299,256,735,896,1080,944,843,986,968,795,896,970,734,275,1096,854,773,835,989,965,764,876,329,719,910,783,795,758,235,291,885,895,646,1076,891,869,932,218,836,992,745,871,308,927,964,840,810,793,904,1036,1063
"COG0067",4101,2459,3995,4479,1856,4270,4185,1517,3963,1744,3084,2708,4506,3075,2313,3130,4067,2799,2229,4352,2892,1155,3639,3934,4083,4018,2659,3418,3428,2024,4162,1153,4007,5087,3994,3646,3239,1807,2171,2532,4026,3155,3822,4254,3327,3207,2576,3360,4999,4086,4789,14426,11007,7647,12469,10783,9535,8678,12152,14333,10958,12455,4851,11108,12418,8556,13302,11341,13839,9985,8481,7645,6924,9379,9315,12455,7880,3759,6216,12470,13047,14146,13010,11472,10688,11130,2686,7036,13164,10397,13711,4226,11500,9983,11464,13886,7263,13437,10828,12828
"COG0068",18,77,32,31,387,144,27,262,247,381,34,282,12,303,1127,428,13,98,941,33,7,824,170,16,28,8,37,140,163,748,20,249,104,24,27,55,180,297,857,55,19,10,9,71,17,151,27,68,18,36,937,37,10,61,31,93,34,33,197,4,28,495,1083,15,115,136,74,21,19,32,73,768,414,207,69,33,76,216,642,54,54,12,20,61,152,36,95,413,36,166,108,695,101,132,71,37,123,25,21,17
"COG0069",16033,11672,16357,17837,8902,17437,17325,7685,15879,8374,12358,12175,17223,13018,10703,13080,17059,12681,10236,18263,16268,6570,16225,15707,17688,15800,12272,14729,14504,8571,16995,5379,16875,20319,15934,15815,13988,6707,9736,12157,16671,17560,16363,17275,16180,14021,11585,13987,21142,16938,6680,19723,16089,11546,15835,15157,13327,12198,16451,19971,13946,17805,6807,15064,17362,12831,18071,15964,17373,13731,13753,10340,10296,12311,15856,16395,12285,5070,9540,17058,17638,17988,18136,15180,14853,15999,3774,9648,18004,13946,19233,6409,15105,13924,15618,18139,11345,17985,15001,16750
"COG0070",11653,6267,11990,13020,5576,12002,11275,3673,10217,5451,8379,6601,13338,8135,6609,7227,10477,7078,6080,11607,8468,3339,10234,11083,11549,10618,6506,9265,9234,5885,11440,3408,10653,14134,10336,9933,8706,4693,5867,6600,11037,9592,10960,11652,9651,7985,7230,8827,14575,11767,4502,13746,9782,6697,11314,10061,9266,7741,10909,14132,10499,12262,4762,10561,11104,6970,12240,10823,12673,8837,7816,7707,6321,9044,8765,11357,6486,3589,6225,11285,12201,14080,12064,11043,10186,9832,2542,6774,12058,9813,12369,3611,11145,9085,10511,13142,5751,12150,10126,11990
"COG0071",2639,2185,1955,2592,7431,2010,2255,2226,2192,3141,2165,2473,2536,3931,2336,2069,3208,2474,1498,1993,711,9924,2425,1853,2956,2303,1514,2421,3870,10622,2213,22494,2895,3155,2371,2433,1708,17017,1645,1872,3420,376,1889,2951,1119,2591,4366,1642,2342,2213,16217,2566,2448,2021,5907,3597,6893,2603,2720,2313,1432,4072,10939,1698,2628,1846,2324,2196,2820,2595,3729,6020,1558,1626,1385,4805,2084,18612,7521,3344,2413,2525,2443,1943,2279,2642,19470,1745,3290,2492,2267,17612,1986,1842,5773,2222,2165,4022,2082,3180
"COG0072",9165,6795,7943,8587,3359,6941,8758,6364,8181,3682,9193,6907,8867,7267,4199,6172,8492,6969,4857,9372,7740,2543,8684,8791,8267,8563,6056,8063,7919,2981,9280,2394,8636,9483,8858,8474,6453,3314,4524,6806,8619,7579,8731,8013,7155,7098,8379,7854,8038,7307,888,2518,3003,2558,2591,2873,2609,2659,2763,3233,2893,2144,856,2674,2990,2179,2945,2865,2901,2211,2833,1321,1745,2416,2216,2870,2093,741,1118,2656,2945,2358,3194,2747,2859,2816,654,1942,3070,2887,2924,1852,2779,2671,2762,2926,2127,3037,2802,2860
"COG0073",2427,1716,2280,2229,1663,2209,2549,2129,1986,1441,2099,1648,2414,1932,2052,1888,2290,1750,1938,2131,2404,764,2571,2427,2397,2339,1846,2275,2311,1200,2391,930,2357,2366,2483,2404,1999,1109,1677,1794,2107,2732,2311,2035,2309,2054,2258,2208,2527,1919,3710,6857,6959,5476,6042,6528,6367,6061,6123,8779,7175,6441,3440,7010,6167,5401,6644,6825,7237,7187,6426,3840,5099,6155,7409,6431,5196,3381,4262,6893,7421,6970,8283,6694,7153,6907,2303,5591,6820,7351,6480,4228,7085,7069,6161,7860,5172,6743,6770,7128
"COG0074",4013,5019,4235,5170,1370,5789,4506,4058,2661,1492,4380,4608,3634,3446,1518,2924,4296,4721,3028,4169,3050,1148,3125,4165,3728,3871,4381,3746,4135,1303,3528,1005,4216,4621,4777,4140,3650,1223,2953,4793,3806,3006,3944,2894,3230,4219,3590,3587,4728,4145,1286,4353,4268,4085,3218,4075,3662,3920,3370,4455,3265,3573,1057,4240,3896,4844,3463,4051,3514,3548,4250,1526,2794,2851,2757,2768,5040,1280,1291,4132,3425,3462,4074,3014,3750,4228,829,3129,3322,4176,4240,1488,3018,3479,3136,3707,4856,3545,4200,3676
"COG0075",828,1697,989,1002,334,781,883,1285,1353,353,1169,1364,1103,1305,720,995,994,1552,1297,971,736,534,724,945,1018,987,1605,972,950,353,1107,288,1068,617,794,1120,1127,577,1241,1718,1074,654,741,1600,689,1209,846,1272,1026,1169,1913,3103,3045,4026,3420,2384,2168,3377,3262,1454,4098,3441,1706,2638,3395,4850,3783,2745,3546,2798,2189,1030,3401,4046,2094,3915,4812,832,873,3618,3206,1686,1588,4271,2516,3072,838,3851,3747,2305,3025,1474,3886,3505,3362,2896,5150,3264,2785,3078
"COG0076",1114,1812,1322,972,1502,1285,1232,1430,2232,1692,1047,2272,1450,1923,925,2348,1053,1888,1962,742,2109,2063,1429,1451,1260,1151,2614,1511,1519,1915,1941,1042,1344,707,897,1230,2543,2203,2043,2129,1240,1626,938,2325,1937,1822,1586,1642,665,1933,1241,914,1429,1558,1607,1166,1556,1542,1646,413,2271,1618,1588,1208,1355,2187,1659,1094,1456,1701,1471,1603,2285,1896,1960,2207,2002,293,1421,1215,890,363,793,2157,1532,1455,1985,1771,1805,1242,1073,1577,2217,1610,1551,792,2303,1532,1189,1385
"COG0077",3231,2682,3100,3531,1384,3193,3298,2050,2993,1512,3442,2871,3596,2786,1538,2261,3409,2856,2411,4082,3051,1224,3597,3257,3635,3388,2354,2848,2806,1197,3296,1115,3311,3907,3519,3364,2545,1307,2005,2648,3308,3353,3348,2994,2935,2840,2626,2861,3463,2748,1337,3345,3421,2818,2911,3230,2768,2711,3123,3843,3069,2738,1472,2992,3720,2837,3439,3315,3241,2664,2987,1479,2051,2638,3201,2891,2755,985,1181,3299,3711,3671,3058,3110,2946,3217,762,2187,3404,3023,3556,1101,3262,2966,3081,3705,2481,3415,3168,3192
"COG0078",3053,3552,2968,3483,1452,3010,2782,2663,2391,1461,3776,3335,2813,2667,1611,2689,2600,3460,2255,3350,2652,1086,2764,2982,2835,2718,2862,2614,2503,1572,2906,1029,2341,3067,2751,2363,2878,1241,2230,3286,2762,3017,3028,2803,2400,3095,2822,2774,3108,2729,1503,2658,3091,3345,2669,2797,2702,3226,2555,2796,2808,2488,1326,2959,3127,3242,2855,2883,3006,2360,2855,1762,2515,2815,2506,2600,3623,892,1484,2370,3116,3707,2605,2757,3033,2853,871,2489,2912,3144,2917,1673,2687,2725,2611,2931,3398,2678,3079,2896
"COG0079",4941,5800,4904,5365,3691,4152,4603,5043,6277,2549,6240,6203,5940,5661,4253,6441,4702,6035,5350,5958,4741,3013,5041,4962,5376,4958,5185,4726,4456,3517,5816,4046,4735,5312,4371,4760,5855,3518,4834,5840,5512,5200,4904,5869,4294,5488,4453,4692,4254,4137,3870,4273,5300,5228,5379,4954,4680,5380,5669,4508,5632,3798,3870,5058,6048,5592,6041,4968,5151,4414,4589,4503,4077,5550,4618,5817,5499,4305,4161,4805,5767,4746,4611,5943,4690,4947,2463,4524,6411,4827,5261,4476,5686,4551,6058,4979,5908,5956,4990,4842
"COG0080",1487,1549,1676,1941,650,2030,1628,1598,1397,727,1898,1746,1567,1414,708,1518,1494,1714,1183,1665,1182,542,1352,1689,1481,1527,1375,1507,1476,537,1559,542,1525,1548,1682,1526,1389,683,1111,1564,1613,1202,1507,1603,1328,1527,1518,1751,1537,1824,744,1577,1608,1476,1393,1511,1444,1485,1658,1629,1537,1331,744,1491,1524,1588,1533,1545,1548,1395,1526,607,1112,1362,1403,1633,1526,525,566,1497,1561,1274,1645,1667,1513,1596,513,1308,1487,1570,1545,1783,1686,1473,1396,1699,1615,1501,1544,1521
"COG0081",2642,2723,2695,3172,1131,3218,2721,2378,2653,1316,3123,2887,2662,2221,1325,2244,2603,2613,1860,2632,2084,955,2299,2670,2529,2740,2245,2477,2551,1019,2652,900,2633,2733,2730,2589,2332,1061,1771,2654,2645,2163,2627,2806,2244,2608,2650,2941,2722,2975,1121,2828,2779,2545,2518,2572,2732,2577,2597,2920,2768,2658,1068,2708,2790,2571,2697,2684,2502,2430,2720,1177,1888,2376,2324,2699,2532,775,1161,2545,2550,1902,2881,2594,2583,2716,727,2109,2732,2632,2600,2308,2791,2465,2457,2653,2603,2698,2613,2612
"COG0082",4589,3339,4550,5032,1488,5284,4636,2800,3987,1652,4311,3301,4244,3323,1754,2668,4652,3381,2314,4559,3304,1372,3499,4348,4199,4349,2981,4314,4195,1321,4681,1108,4482,4893,4521,4502,2978,1687,2199,3464,4760,3382,4381,4519,3390,3622,3792,4174,4333,4554,1375,4410,4389,3548,4075,4284,4102,3654,4101,4338,4209,3981,1284,4117,4665,3394,4550,4289,4482,3317,4339,1607,2389,3463,3480,4454,3371,1012,1415,4625,3933,4996,4848,4000,3416,4722,897,3095,4707,4117,4314,1341,3918,4156,4019,4322,3197,4430,4204,4319
"COG0083",500,1458,591,1258,50,818,591,1526,1028,134,1591,1384,881,1159,76,484,631,1303,1149,502,629,155,815,668,660,624,828,871,666,207,902,353,661,296,483,771,675,525,927,1342,755,754,488,1193,688,920,609,817,332,929,605,529,803,1314,847,559,512,1026,698,253,1105,822,629,664,897,1176,916,787,737,405,632,677,872,1120,759,990,1389,162,131,715,491,487,238,1144,691,861,138,809,863,595,550,639,1215,709,774,663,1327,613,685,513
