"","X123_SUR_0d45.0d8","X100_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0041",1643,1629,1947,1835,1921,1863,625,1714,1662,1845,1694,1886,1728,1783,1818,1815,1139,1833,1624,1608,1516,1892,704,1888,1282,1931,1747,578,1851,1815,1754,699,1808,1148,665,2068,1708,1425,2045,1750,1650,1639,1920,1928,1958,2014,1665,1809,1636,517,1447,1979,1697,1900,1764,563,1902,1970,2025,1641,1837,1796,585,1571,1871,1516,1743,1863,1959,823,1931,1805,1867,1910,1936,1816,2446,1778,1985,1864,1581,602,1821,1764,1794,1206,643,2001,1578,1965,1950,1803,1904,1805,1612,1851,1994,1919,1766,2040
"COG0042",4599,3635,3975,3966,5421,4575,2859,5496,4482,3998,3758,4354,4170,4712,4661,3865,3342,2659,2772,3502,4934,4107,2403,4218,3608,4257,3085,1868,4778,4392,3853,2301,2693,3030,3302,3807,4310,3838,4111,3715,4354,2538,4475,4138,4165,4185,4226,4299,5369,1877,3184,3810,3433,4234,4274,1821,5096,4092,4600,2864,4537,4384,1828,4119,5287,4157,4340,3858,4205,4015,4419,3727,3124,6539,4597,4437,4024,4008,4256,4210,4542,1362,4276,4294,3066,3408,2546,4353,3392,4711,4056,2917,4360,4466,3797,4416,3144,4277,4103,5118
"COG0043",2214,3095,1394,2525,891,2870,1319,2060,1287,2349,1638,1389,1474,638,1298,4554,2798,4106,4079,4265,3062,1877,518,809,3150,444,4987,859,1199,1446,997,1199,4328,2271,1484,2692,1073,5730,281,3219,870,3712,297,1443,2015,1494,690,609,1839,601,3962,4346,3656,1973,802,965,1102,4268,546,3255,708,780,982,828,2272,1064,638,1475,438,1364,2993,747,3841,895,566,2887,2580,1604,1583,1484,1220,457,2126,836,4033,4115,663,3541,4237,962,1005,3755,1702,917,3212,1303,4771,1446,1318,183
"COG0044",6688,6716,7056,7425,4837,6371,3342,4274,5842,6854,6512,6309,6710,5990,6488,6894,4520,7808,6516,6830,4512,7568,2154,6974,4550,7564,7574,2035,6561,6949,7174,2363,7892,5140,3439,7960,6445,5117,7978,7190,6726,7477,7377,7862,7176,6956,7577,7019,4353,1616,6624,7756,6158,7409,6943,1967,5197,7340,6973,6558,6317,6422,1601,6085,6175,5500,6656,6772,7272,3581,5525,7960,7430,3725,6126,5685,7483,7040,7519,7887,6217,2323,7147,6628,7293,4829,2794,7332,5309,6832,7047,7429,7384,6545,5608,7431,6751,6652,7165,8361
"COG0045",4640,4526,5179,5440,3183,4719,1695,3006,4462,5598,4992,4022,4760,4493,5083,5411,3456,5147,4734,4816,2444,5764,1903,4840,3452,5107,5031,1648,4433,5055,5171,1735,5385,3400,1940,6614,4612,3759,6254,5217,3686,4612,5940,5695,5460,4895,4011,6071,2567,1174,3811,5670,4695,5674,5892,1484,3871,6132,5143,4554,4692,4815,1349,4489,4193,4363,5806,4761,5875,2094,4052,6348,5272,2500,5090,3982,6818,4937,5596,6229,3608,1634,5190,4704,5571,3375,1931,5393,4192,5818,5976,5105,5439,4917,4121,5325,5529,5325,6084,4654
"COG0046",8557,8740,9552,8697,8301,8975,3648,8400,7801,9317,7905,8821,8425,8223,8851,8339,6370,8562,8068,7873,7151,9388,4074,8755,6835,9640,8685,2852,9249,8869,8510,3153,8567,6225,4200,9508,8245,7093,9162,9229,8126,8189,9404,9311,8902,8906,8288,9458,7855,2743,8696,8962,8291,9532,9122,2645,8685,8951,8867,7726,8646,8784,2664,8500,8757,7736,9451,9195,9869,5261,8407,9098,8472,8790,8688,8409,10643,8108,9119,9056,7908,2773,8988,7921,8608,6234,3797,9132,8162,9515,10208,8341,9449,8749,7508,9043,9295,9151,9072,8730
"COG0047",4139,3860,5120,4114,3982,4057,2043,3422,4743,4106,3147,4318,3742,3867,4047,3729,3742,3866,4199,3374,3607,4672,2131,4044,4564,4882,3738,1896,3798,4231,3877,1638,3938,3321,2901,3984,3684,3575,4330,4346,4263,3881,4856,4314,4321,3796,4226,4605,3453,1681,3877,3614,4290,4784,4309,1744,3760,3995,4674,3625,4105,4127,1531,5005,3778,3048,4917,4181,4529,4001,3751,4805,3799,3661,4128,3655,5335,3668,4032,4596,4261,1354,4114,4257,4227,3302,2069,4323,3771,4401,5055,3849,4934,3583,3480,4221,4541,4015,4146,4972
"COG0048",1528,1222,1629,1444,1406,1790,553,1511,1184,1486,1456,1313,1377,1344,1452,1386,1046,1441,1378,1354,1124,1622,564,1336,963,1479,1379,533,1575,1581,1267,681,1370,990,572,1746,1335,1129,1604,1555,1865,1362,1384,1554,1456,1487,1603,1568,1396,506,1228,1573,1326,1549,1512,509,1484,1534,1427,1339,1551,1462,474,1195,1739,1272,1390,1511,1522,823,1353,1546,1462,1616,1468,1392,1791,1312,1498,1493,1852,598,1482,1107,1371,971,624,1594,1507,1694,1595,1397,1531,1398,1349,1711,1617,1405,1541,1029
"COG0049",647,540,644,623,560,706,213,582,478,664,571,580,596,520,541,639,428,640,591,649,520,641,223,550,431,557,638,201,566,608,540,258,652,447,202,729,519,446,550,664,663,577,589,610,597,635,631,607,566,160,1559,2249,1709,1763,1776,616,1575,2076,1586,1737,1846,1694,528,1707,1996,1588,1836,1795,1899,491,1653,1869,1990,1981,1781,1785,2224,1751,1894,1869,2048,737,1757,1559,1792,1291,638,2084,1764,2085,1852,1869,1858,1735,1585,1864,2136,1891,1875,1167
"COG0050",4586,4618,6097,4272,4821,4858,2893,4454,4538,4851,4209,4017,4417,4383,4489,4418,3461,3798,3589,4107,4247,4534,3022,4456,3483,4986,3906,1893,4682,4506,4586,2049,3842,3435,2909,5178,4334,4079,4776,4467,5897,3790,4516,4531,4414,4700,5229,4998,4386,1708,4870,3823,4554,4320,4980,1874,5031,4325,4445,3216,5021,4566,1737,4517,4538,4426,4809,4695,5158,2504,4485,4958,4018,4722,5137,4281,6143,4389,4901,3921,6288,1504,4364,3842,3986,3993,2612,4765,3272,5135,4753,4064,4447,4683,4185,4815,3896,4616,4879,4276
"COG0051",1218,922,1343,1159,1111,1298,497,1292,933,1170,1038,1167,1142,977,1179,1215,770,996,982,1094,918,1154,415,1079,746,1255,1077,388,1213,1200,1140,514,1064,789,534,1234,1132,932,1207,1083,1326,990,1102,1175,1162,1132,1232,1285,1232,386,826,1291,1009,1254,1237,372,1094,1279,1158,975,1230,1132,393,1117,1247,1004,1242,1077,1061,626,1198,1264,1105,1371,1163,1164,1288,1179,1180,1128,1320,395,1230,983,985,842,485,1171,1009,1363,1276,1036,1226,1134,1035,1173,1106,1194,1206,850
"COG0052",3199,2663,3111,3119,2942,3438,1218,3019,2438,3002,2794,2918,2876,2866,3025,3064,1947,2850,2629,2888,2229,3234,1318,2766,2033,3089,2845,1051,3009,2956,2725,1237,2896,2005,1220,3060,2750,2295,3111,2869,3017,2577,3041,3136,2871,3006,2838,3174,2772,889,2482,3300,2426,3121,3194,1026,2958,3219,2877,2514,3009,2859,860,3024,3120,2501,3036,2787,3197,1489,2860,3321,2741,3102,2965,2763,2841,2913,3249,3329,2879,1095,3037,2847,2791,2127,1215,3342,2471,3130,3264,2674,3115,2906,2674,3235,2861,2922,3100,2454
"COG0053",578,2355,439,564,269,367,1030,256,435,591,690,896,725,451,394,400,1250,1450,1636,568,417,505,1701,370,1014,266,787,431,682,429,470,592,1351,1437,1458,555,518,445,429,1413,615,1420,164,403,726,451,178,367,603,469,1896,440,2021,387,212,566,390,380,217,1250,348,406,463,712,450,641,341,465,162,1333,479,735,1312,112,346,284,551,792,385,494,968,299,492,429,1560,740,1158,807,1434,243,320,1343,408,474,387,378,1885,367,517,314
"COG0054",1379,1045,1427,1346,1680,1421,598,1418,1246,1322,1406,1527,1360,1709,1613,1431,955,1200,1077,1430,1504,1371,663,1332,1066,1520,1275,595,1577,1458,1311,565,1070,953,654,1446,1491,1228,1530,1225,1625,1169,1524,1525,1491,1497,1370,1439,1355,472,953,1585,1051,1450,1524,550,1638,1516,1564,1102,1508,1548,491,1474,1635,1417,1521,1351,1601,1104,1408,1664,1237,1567,1544,1629,1163,1352,1526,1493,1572,475,1429,1329,1169,1118,594,1493,1120,1526,1601,1115,1482,1598,1493,1450,1181,1502,1445,1451
"COG0055",5793,4573,7235,5320,5619,5893,1990,4959,5117,5906,5391,5329,5630,5739,6052,5148,2984,3824,3593,4521,4100,5976,2151,5610,2729,6228,4242,1863,6317,5728,5570,2333,3977,3133,2043,6402,5391,3873,6753,4973,5859,3655,6277,5922,5484,5970,5486,6677,5053,1651,3969,4679,4413,5475,6286,1736,5955,5511,5846,3548,6367,5838,1790,4798,5792,5308,6103,5630,6690,2310,5261,6498,3866,5811,6472,5018,7190,5456,6162,5232,6137,1695,5613,5024,4079,3465,1919,5608,2964,6672,6312,4096,6036,5850,4580,6183,4017,6094,6461,5266
"COG0056",6409,5026,7784,5967,6760,6912,2151,5705,5713,6701,6045,6377,6224,6553,6866,5570,3552,4018,3973,4773,4297,6657,2401,6292,3159,6696,4515,1954,7105,6533,6273,2620,4300,3511,2331,7135,6178,4299,7681,5568,7210,3877,6940,6734,5870,6497,6689,7291,5682,1938,4350,5103,5069,6233,6925,1966,6839,5897,6660,4056,7391,6610,1919,5371,6415,6100,6910,5948,7398,2629,5885,7130,4570,6560,7168,5778,7778,6114,6788,6085,7250,1921,6163,5557,4473,3754,2208,6371,3491,7151,6864,4482,6630,6713,5082,6862,4428,6743,6894,5883
"COG0057",4894,4269,6407,4999,6418,5268,3281,5947,5622,5075,4885,5825,5492,5286,5104,4592,4507,3934,4378,4233,5276,4722,3711,5396,4494,5482,4289,3015,5827,5289,5196,2997,4049,4211,3426,4945,5019,4162,5756,4843,5683,4366,4876,5386,5221,5531,5490,5588,5694,2211,4307,4669,4344,4995,5236,3439,6110,4885,5633,4729,5254,5488,2661,5898,5118,4887,5395,5197,5167,4823,5742,5290,4222,6201,4971,5507,5366,5290,5451,4972,5578,1860,5472,5313,3938,4047,2777,5017,4521,5368,4896,3975,5159,5423,4941,5387,4224,5377,5550,6084
"COG0058",1693,1410,1175,770,3862,2182,971,4469,1075,1176,6211,1672,2334,2876,2570,599,1534,1020,1075,517,3293,507,2757,1090,1790,859,400,6502,3193,2032,2040,3847,791,1774,2832,615,2804,1364,967,1283,14,1019,937,1399,951,2236,33,1688,4050,3061,1420,139,1003,877,1372,7420,3561,306,1611,1227,2041,2224,2068,247,3051,4212,1549,1063,1352,756,2479,313,959,5342,2614,2592,486,2603,1590,636,15,10810,1480,979,910,1198,1408,676,838,1974,1136,776,1118,3635,1799,1694,755,2439,1458,408
"COG0059",2797,2872,4494,3713,3690,3589,1507,3203,3503,3835,3346,3541,3713,3729,3930,3529,2490,3208,3109,3251,2816,3773,1538,3736,2853,4025,3306,1421,3782,3651,3589,1713,3352,2455,1442,4340,3566,2735,4131,3307,3693,3056,3801,4006,3675,3615,3400,3941,3113,1126,2496,3708,3070,3692,3941,1190,3959,4021,4013,3023,3707,3849,1266,3294,3424,3242,3891,3541,4207,1722,3831,3998,3511,3748,4003,3433,4460,3584,3899,3757,3242,1190,3578,3689,3354,2548,1397,3411,2782,3869,3554,3217,3924,3768,3086,3969,3452,3815,3946,4002
"COG0060",10603,9758,10486,11396,10333,10921,4029,10560,9393,11276,11253,11731,11376,10836,11559,11026,6996,10519,9466,10364,8581,11825,4526,10500,7359,11116,11000,3309,11665,10868,10755,4167,10556,6973,4178,12122,10760,8341,11956,10802,9518,9996,11316,11851,11444,11685,10083,11962,9720,3056,9202,12569,9613,11872,11746,3155,10363,12245,10838,9662,10565,11183,2908,10492,11135,10085,11572,10685,11781,4932,10111,12354,10861,11084,11516,11003,11330,11358,11856,12241,9756,4116,11589,10362,10331,8019,3936,11738,10026,11569,12391,10558,11941,11341,9930,11613,11116,11727,11887,11156
"COG0061",3291,2774,2935,3176,3936,3346,1048,3836,2477,3124,3181,3636,3451,3515,3694,3403,2350,3612,3357,3202,3251,3129,1267,3092,2578,3204,3428,999,3695,3223,2949,1520,3713,2256,1222,3598,3244,2590,3397,3491,3113,3257,3401,3271,3346,3717,2645,3358,3884,930,2717,4649,2985,3227,3406,965,3821,4106,3340,3598,3328,3532,797,2933,3933,3137,3393,2888,3478,1457,3692,3249,3716,4627,3546,3484,3271,3197,3442,3573,3142,1011,3384,2830,3462,2387,1175,3090,4000,3616,3437,3452,3416,3526,2946,3446,4084,3346,3176,3513
"COG0062",1407,3533,1362,1672,2489,1929,1617,2544,969,1728,1801,1357,1822,1786,2050,1876,2494,3305,3184,2734,2801,1192,1869,984,2600,1063,2866,733,1828,1517,1158,966,3362,2189,1801,1967,1523,2231,1017,2641,678,3000,1123,1128,1686,2182,564,1238,2587,916,3377,2711,3217,1408,1316,882,2557,1811,1412,2622,1749,1619,566,549,2006,1723,1139,1088,1256,1661,2347,1069,2929,3054,1906,2511,1811,1657,1806,1550,525,470,2133,824,3087,2493,1668,1645,2468,1736,1457,3404,1378,1762,2590,1498,3337,1764,1516,748
"COG0063",1743,3682,2001,2021,3009,2226,1732,3024,1116,2093,2361,1719,2160,2233,2574,2401,2691,3701,3461,3313,3189,1514,2026,1282,2885,1462,3597,872,2372,1772,1432,1049,3861,2608,1923,2549,1786,2510,1463,3073,863,3431,1567,1427,2023,2828,607,1748,2997,1026,3590,3671,3493,1642,2011,998,2991,2447,1903,3127,2205,2067,798,999,2413,1945,1718,1492,1945,2192,2585,1389,3380,3700,2467,2755,2357,1983,2381,1982,712,589,2450,984,3579,2822,1826,1829,2723,2219,1921,3890,1634,2212,2900,1825,3753,2319,1889,1378
"COG0064",3744,3562,5468,4376,4867,4187,1864,4422,3269,4603,4752,5021,5024,5625,5483,4503,2558,4229,3564,4006,3402,4900,2015,4880,2618,4729,3870,1374,5726,4660,4911,1836,4276,2909,2091,5355,5066,3110,5964,4362,3754,3842,5243,4421,4561,5234,3445,5654,4479,1241,3411,4863,3600,4436,5283,1119,5162,5074,5056,4338,4899,5702,1102,3614,4981,4748,5208,4294,5621,2247,4784,5137,4704,5312,5517,4634,4155,4804,5071,4949,4001,1466,4457,4148,4214,2446,1961,4372,3853,5090,5051,4334,4428,5456,3885,5006,4289,5658,5252,4587
"COG0065",4855,4542,6900,6369,5397,6374,1814,4928,4788,6822,5998,5118,6294,5986,6315,6637,3321,5020,4725,6187,3975,6177,2102,5784,3562,5654,5955,1885,6160,5885,6313,2267,5217,3420,2139,7569,5991,4892,6707,5301,6403,4883,5993,6509,6157,5790,5540,6493,4341,1381,3914,7374,4604,6317,6014,1731,6241,7351,5954,4665,5723,6170,1592,4367,5591,5883,6090,5661,6710,3146,5923,6120,5379,5235,6339,5507,7662,6353,5993,6059,5689,1863,5961,4931,5336,4152,2123,6360,3803,6077,5483,5210,6249,6128,4816,6129,5137,6202,6428,4766
"COG0066",2512,2102,2214,3044,2230,3278,816,2563,1977,3349,2820,2761,2874,2679,2869,3004,1528,2222,2121,2738,1926,3111,868,2609,1671,2386,3114,873,2634,2633,2932,1040,2301,1554,1030,3247,2855,2348,2804,2516,2494,2064,2543,3071,2874,2627,2380,2910,1945,707,573,1024,664,1016,862,262,828,1028,822,781,842,899,230,793,912,850,975,884,902,501,808,913,741,800,891,881,1019,965,854,1048,708,285,947,875,750,641,277,1084,502,955,924,799,1011,907,872,953,790,978,938,550
"COG0067",7989,9910,14227,10748,11951,9707,5328,7337,10162,12253,10002,13960,13784,13600,12758,10256,6664,7527,7370,8710,6784,11874,6504,13070,6763,13857,7573,4379,13724,12473,13780,5343,7746,7095,5536,13252,12705,6931,15300,9466,9617,7168,13895,12186,11055,10504,9455,12884,8115,3425,7067,9286,8296,11372,11667,3579,12892,10972,13532,7696,12203,13270,3712,9438,11620,12920,13158,10802,12957,6841,11717,12576,8483,7620,13111,10678,12471,12819,10982,11836,8840,4297,11196,11569,8565,7016,6194,10910,4467,11060,10343,7969,12034,13147,9381,12990,7866,11971,12390,14072
"COG0068",123,191,42,32,157,67,1071,170,25,36,10,46,24,51,26,36,896,90,130,212,516,14,369,59,959,35,49,235,46,173,32,302,98,621,376,44,35,380,27,155,12,123,93,18,25,36,65,7,244,342,369,23,331,35,25,220,68,59,42,138,208,16,161,21,72,19,21,47,21,1155,28,12,87,64,41,146,112,11,11,38,13,38,30,148,132,385,627,9,230,45,57,106,23,33,202,19,286,15,41,14
"COG0069",11059,14278,19545,15170,15992,13822,8082,11404,15062,16111,13945,17135,17295,18134,16922,13645,9859,11617,11489,12413,10652,16288,7810,17302,10221,17752,11810,5975,17427,16505,17776,6661,11988,10323,8868,17710,16329,9535,20039,14025,17862,11525,18903,16421,15726,14916,16142,17805,11674,4899,10919,12407,13111,15912,17110,5333,17480,14675,17879,11491,16075,17828,5089,12377,14916,16263,17068,15730,18044,10902,16160,16757,12646,13031,18515,14155,17701,16519,15920,15833,16167,5351,14880,16473,12855,10272,9592,14878,7511,16191,14284,12225,16514,17776,12343,17049,12045,16589,17434,18084
"COG0070",7249,8716,13482,10212,10633,8749,5232,6054,9332,11920,9715,12235,12837,12208,11834,9392,5906,6178,5827,7748,6470,10953,6211,12190,5996,13432,6679,4155,12286,11899,12157,4682,6360,6369,5647,12831,11515,6560,14187,7999,9477,5821,12289,11518,10483,9486,8836,11624,6746,3228,5753,8351,7104,10752,10550,3508,11698,10161,12978,6747,10714,12136,3578,8402,10996,11527,11763,10079,11450,6626,11096,11349,7162,6235,11761,10093,12128,11949,9800,10870,8548,3978,10558,10145,7052,6277,6201,10490,3782,9894,9364,6528,11286,12113,8943,12205,6634,10761,11372,14211
"COG0071",2088,1774,2628,2011,1628,1644,8209,1466,2016,1965,6789,2671,2822,4013,2228,2167,1595,2138,1899,2190,1546,1895,7784,2531,1451,2232,2059,18328,2974,3212,5033,17164,2061,1639,7402,2646,5838,1733,3104,2644,381,2031,2243,2886,2022,2305,1320,2806,1577,22477,2039,2249,1831,2227,2536,22688,2994,2400,2472,2575,2631,4123,19914,2387,1947,7502,2707,4515,1995,2394,2718,2329,2428,1732,3214,1788,1857,3153,2436,2096,694,40358,1882,2418,1848,1621,7617,1771,2220,2590,2847,1840,2160,4110,1708,2580,2495,3419,2369,2521
"COG0072",7729,6264,7600,8397,7987,7737,2939,7655,7185,8029,8021,8862,8727,9100,9361,8119,4590,6410,5915,7487,6453,8807,3539,8631,4831,8942,7479,2508,8455,7962,8437,3316,6372,4522,3396,8657,8375,5837,9232,7220,7616,6222,8615,8811,8496,8641,6608,8919,7349,2413,6007,9244,5957,8488,8737,2466,8064,9229,8698,6354,8401,9054,2139,7383,8323,7133,8434,7958,9191,4330,7932,9483,6996,8423,8973,7900,7147,8760,8916,9749,7884,2932,8618,8622,6510,5370,3461,8189,6471,8613,8976,6509,8597,8664,7550,9055,6642,8735,8862,7112
"COG0073",7382,5960,6942,6855,6397,6529,3240,6215,7319,6873,6095,7436,7192,6648,7051,6540,5143,5324,5291,5738,5180,6925,6044,7438,5553,7758,5507,3070,6926,6730,6355,3255,5305,4543,4836,6726,6460,5373,6861,6034,8350,5668,6447,7483,7557,6490,7329,7213,6327,2488,5254,6494,4952,7203,7069,2781,6149,6869,7201,5245,6156,6733,2886,7914,6921,6185,7599,6863,5900,6053,7158,8486,5233,5464,6727,6155,6485,7128,6993,7529,7236,2279,7171,7876,5403,5109,4247,6940,6640,6984,7435,5546,7192,6771,6174,7087,5015,6550,7682,7094
"COG0074",3432,3707,4306,4200,2264,3638,1142,2077,3228,4186,3608,3368,3614,3118,3549,4331,3000,4984,4230,3980,1855,4066,1320,3439,3061,3844,4020,1213,3388,3778,3639,1229,5151,3031,1377,5087,3340,2977,4572,4090,3065,4293,4334,4043,4036,3666,2799,4476,1875,819,3264,4495,4093,4141,4339,1055,2920,4829,3662,3833,3343,3545,1042,3135,2956,3241,4104,3591,4170,1452,3005,4827,4971,1957,3772,2911,5767,3754,4260,4206,3073,1258,3772,3180,4836,2685,1209,4183,4048,4200,4406,4751,4117,3507,3059,3863,4539,3869,4465,3370
"COG0075",3019,3305,3276,2934,5023,3815,1175,4922,1941,2793,2354,3320,3539,3918,3428,3688,3706,5127,4108,3764,4322,2088,1490,3198,3928,2778,4173,1479,3800,2824,2621,1786,4699,3450,1071,3164,3209,3779,1913,3768,1905,4880,3026,2474,2725,3334,2116,3244,4873,1498,3737,3625,3936,2782,3337,869,4802,3223,3298,3787,3284,3258,849,2289,4278,3869,3612,2578,2935,2237,4288,1638,4804,5767,3683,4352,2419,3083,2967,2073,2168,709,2993,2085,4872,3335,904,2742,3915,3062,2095,4795,2866,3273,4095,2956,4147,3092,2572,1648
"COG0076",2163,2512,954,1193,2641,1683,2474,2888,1893,1392,1515,1608,1413,1837,1934,1164,2006,1892,2086,1475,2549,979,1614,907,1881,791,1505,793,1683,1400,849,2128,1887,1726,1591,925,1452,1831,670,1781,1760,1864,1078,1374,1405,1584,1917,1396,2877,927,1939,1022,2452,1146,1132,1029,2266,884,1187,1682,1654,1561,882,1630,2197,1575,1417,1329,852,906,1866,1389,1868,3174,1737,2040,1185,1362,1425,1375,2152,411,1803,1437,2165,2192,1412,1211,1545,1382,976,1712,1163,1387,1920,1488,2341,1244,1262,339
"COG0077",2636,2497,3434,3141,3099,2931,1287,2630,3190,3021,2940,3582,3263,3357,3282,3017,2016,2627,2430,2945,2225,3312,1493,3761,2294,3709,2770,1073,3375,3259,3316,1334,2765,2027,1423,3567,3180,2263,3872,2879,3410,2276,3581,3388,3422,3229,3146,3435,2713,863,2068,3463,2620,3295,3368,1141,3016,3550,3629,2548,3116,3414,952,2725,3277,3076,3398,3071,4018,1536,3111,3739,2853,3088,3368,2861,3165,3189,3374,3823,3089,1053,3080,3619,2706,2071,1279,3028,2042,3230,3169,2729,3284,3330,2566,3408,2906,3374,3253,3677
"COG0078",2288,2980,2710,3179,2345,2819,1380,2768,2318,2951,2674,2809,2854,2582,2887,2980,2278,3450,3158,3190,2689,3088,1567,3169,2384,2965,3377,1138,2759,2744,3027,1220,3468,2316,1463,3401,2819,2563,3010,3055,3017,2872,2871,2920,3090,3155,2467,2729,2486,994,2838,3726,2804,2797,2766,1005,2859,3442,2894,3027,2650,2673,964,2057,2720,2428,2421,2530,3238,1586,2879,2669,3476,3138,2797,2927,3066,3021,3136,3346,2668,883,2843,2798,3201,2402,1452,3135,2701,2849,3057,3319,2770,2749,2972,2848,3229,2782,2877,3680
"COG0079",3900,5723,4254,4855,6329,4619,3177,5840,4056,4850,4787,4491,5212,6383,5638,5166,4824,5654,5088,5120,5568,5055,4655,5702,5350,4949,5073,6630,5706,4872,5196,3618,5666,5009,3714,5092,5415,4586,5331,5465,5211,5421,5196,4568,4959,5705,4852,4929,5590,3594,6011,6399,5389,4839,4992,4145,5969,5781,5704,5848,5646,5900,3528,4112,6095,5450,4916,4757,5922,4226,5919,4348,6074,6913,5988,5946,4155,4670,5319,5854,4754,5818,5163,5110,5752,4152,4134,5178,5054,4887,4709,5414,4656,5929,5386,5073,6172,5492,4549,4687
"COG0080",1517,1312,1561,1443,1561,1639,525,1529,1267,1638,1494,1559,1553,1471,1567,1498,1104,1560,1435,1450,1235,1508,554,1490,1113,1664,1470,585,1617,1522,1397,709,1609,1168,630,1843,1531,1274,1574,1589,1161,1509,1509,1499,1590,1597,1366,1543,1444,558,1397,1861,1446,1554,1420,587,1649,1768,1460,1456,1581,1545,524,1380,1574,1528,1503,1644,1711,718,1488,1686,1735,1655,1563,1498,2025,1471,1558,1475,1223,569,1617,1272,1549,1145,603,1556,1589,1643,1585,1625,1561,1499,1463,1470,1672,1711,1544,1195
"COG0081",2472,2403,2912,2533,2629,2952,1097,2490,2101,2767,2648,2467,2536,2572,2856,2507,1731,2532,2426,2606,2155,2652,1080,2406,1809,2632,2484,871,2697,2598,2289,1029,2507,1811,1119,3210,2597,2091,2698,2567,2236,2229,2558,2720,2727,2597,2348,2768,2235,881,2175,3021,2426,2694,2679,911,2814,2779,2560,2388,2578,2685,751,2359,2701,2519,2641,2469,2789,1366,2587,2797,2638,2644,2751,2650,3192,2545,2747,2825,2046,999,2741,2272,2532,1930,1137,2795,2494,2737,2635,2520,2693,2712,2413,2777,2827,2697,2712,1849
"COG0082",3831,2974,4456,4210,4000,4198,1423,4189,3316,4611,4136,3521,4339,4422,4681,4110,2246,3291,2932,3691,2949,4398,1525,3937,2324,4236,3750,1306,4673,4331,4321,1692,3245,2234,1489,5097,4414,3089,4868,3603,3372,2972,4304,4626,4215,4205,3486,4735,3874,1088,2451,4370,3012,4288,4524,1152,4522,4686,4184,2910,4250,4443,1119,3262,4103,3989,4611,3906,4676,1773,4072,4789,3478,4555,4636,3913,5288,4435,4434,4268,3363,1368,4364,3559,3397,2554,1346,4159,2831,4675,4527,3325,4305,4481,3445,4468,3242,4668,4790,5039
"COG0083",850,661,512,698,1420,831,68,1731,841,592,571,914,687,892,959,905,952,1467,1319,1203,1295,473,622,454,1140,607,1294,251,783,759,369,527,1411,822,56,1275,751,886,287,867,781,1355,571,611,659,1057,798,855,1734,447,742,1695,867,773,701,345,1217,1176,733,1341,715,596,347,660,1153,710,668,498,517,53,1136,510,1241,2427,914,1172,870,542,787,728,613,204,721,821,1209,899,141,684,1634,850,516,1301,864,710,1087,788,1392,751,585,472
