"","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8"
"COG0041",1928,1951,1918,1720,1922,1710,1726,1689,1672,553,1472,1915,692,1849,1902,728,1910,1900,828,1801,1915,1698,1910,1761,1590,1725,1953,1366,1937,1626,1878,1885,1957,1843,1808,1942,1821,2002,1822,780,1909,1810,634,1659,1774,1901,1899,1895,1654,1846,1745,1852,1888,1936,1920,693,1859,2033,691,1879,593,1471,2042,2010,438,936,1615,2024,1812,1546,1897,404,1794,1811,1668,1848,1745,1815,1894,1961,1155,1982,1625,1773,1733,1865,635,1692,1924,1605,950,1722,1851,1646,2060,1846,1579,1887,1924,1206
"COG0042",4505,5178,3217,4349,4413,5558,2671,3999,4241,1808,3873,4120,2285,3899,4309,3406,4287,4576,4182,4086,4132,2724,4293,3926,5562,3306,3954,3250,4988,3420,4920,4105,4191,4382,4814,4549,3794,4343,5305,4038,4385,5013,2917,2513,4345,4645,4145,4154,3502,4577,1001,1688,1328,1390,1434,810,892,1398,980,1344,604,1475,1504,1409,611,1096,1351,1724,1525,1102,1364,867,1497,1669,1368,1373,1410,1346,1371,1450,981,1414,1219,1276,1418,1390,775,1157,1256,885,996,889,1512,1253,1530,1423,1128,1030,1443,1101
"COG0043",3346,2705,4695,1568,1359,2043,4137,1627,1030,962,5689,3311,1123,2022,655,1546,1482,978,1358,2624,1527,4282,420,1796,1948,299,942,3983,407,3558,765,2444,190,1371,767,619,785,281,2228,1691,1990,2042,1320,3618,2218,1267,1455,1666,2857,895,1458,162,912,143,275,96,1493,139,422,595,274,453,369,1194,307,537,295,929,262,994,703,232,221,201,348,584,226,960,749,329,763,510,1229,599,302,191,361,1823,1483,1061,610,1355,422,204,345,214,1416,398,499,1397
"COG0044",6279,6173,6743,5760,6797,4318,7633,6900,6248,1895,5027,6631,2361,7058,7004,2695,6840,6695,3642,7478,7141,7879,7577,7467,4282,7495,8059,6639,6316,7194,5065,7658,7592,6419,4998,6955,8066,7370,6049,1749,7515,6340,3364,7589,6741,6640,7834,7456,7069,6796,7904,5541,7607,7410,7030,4315,7969,7225,1397,7560,2016,6319,7019,7299,1149,3284,5710,6383,6956,6834,7183,1639,6534,6430,5425,6519,6713,7514,6946,7054,5071,7270,6150,6898,6663,7148,3812,6478,7702,6626,1925,7964,6499,6943,6811,6532,5291,7581,7961,4764
"COG0045",4884,3895,5515,4449,5256,2862,5193,5029,4666,1474,3796,5013,1686,5439,5159,2070,5321,5628,1982,5634,4871,5446,5355,5761,2654,5799,6738,3803,4456,4551,3735,5507,5766,4059,3838,5246,6594,6065,4093,1617,5660,4094,1647,4628,4886,4989,5740,5745,4177,5055,5204,4119,5707,5139,5001,2207,5334,5917,1593,5898,1622,3573,5180,5470,1321,1972,4803,4145,6099,3723,5155,1064,4829,4711,4292,5113,5897,5546,5473,6028,3494,5221,4748,5559,4884,6033,1662,4884,5637,4499,1649,5371,5099,5023,4997,5732,4193,6924,6322,3399
"COG0046",9627,8948,9455,8410,9250,8395,8404,8180,8163,2652,7316,8559,3171,9094,9192,4571,9525,9615,5273,8774,8860,8459,9673,8816,7827,7816,10166,8561,9121,7951,8392,8999,10093,8807,8393,9655,9264,9502,8954,4383,9458,8042,3592,8091,8978,8936,9217,8966,9273,8694,8985,8958,9112,9393,8705,4187,8618,9905,3676,9413,2988,7962,9663,9319,3143,5964,7900,9824,9107,9359,9124,3139,8704,8052,7597,8616,9336,8456,9191,10145,6129,8754,8460,9064,8363,9533,2788,7842,8971,7829,4468,8155,9110,8401,9613,9173,8312,9472,9038,6399
"COG0047",3985,4164,4586,3903,4057,3506,3859,3684,3565,1764,3610,3566,1643,4315,4615,3210,4678,4372,3802,4046,3815,3785,4769,3987,3474,3767,5143,3777,4507,4003,3897,4030,4621,4293,3772,4490,4855,4847,3731,2729,4509,3828,2107,3980,4441,3941,4442,4491,3495,4062,4259,4146,4191,4799,4037,1486,3953,4481,2750,4589,1808,4218,4384,4414,2412,2847,4123,4109,4505,3633,4187,2975,4180,3664,3015,4354,4931,3715,4087,5140,3293,3841,4222,4511,4141,4907,1116,3381,3611,3656,3251,3676,4510,3960,4518,4613,3753,4354,4686,3303
"COG0048",1591,1730,1606,1505,1535,1576,1421,1338,1296,508,1167,1472,634,1432,1443,696,1460,1629,811,1433,1468,1391,1529,1515,1402,1591,1527,1196,1402,1365,1363,1629,1552,1293,1370,1440,1579,1360,1708,890,1527,1815,512,1358,1351,1466,1602,1431,1259,1411,1524,1445,1749,1427,1346,818,1435,1490,648,1475,533,1891,1482,1597,467,1378,1362,1611,1540,1260,1442,262,1364,1459,1272,1493,1496,1650,1449,1615,1010,1433,1347,1429,1351,1468,432,1343,1577,1270,669,1374,1601,1220,1620,1406,1478,1681,1564,989
"COG0049",2006,1966,2136,1634,1818,1799,1909,1793,1560,678,1530,1834,792,1887,1740,809,1861,2068,510,1834,1903,1898,1701,1817,1704,1880,1966,1516,1576,1702,1517,1909,1859,1619,1604,1764,1825,1670,2010,1056,1797,2217,677,1767,1692,1778,1917,1933,1533,1765,1970,1582,2032,1764,1612,778,1977,1834,680,1880,611,2013,1789,2061,526,1623,1659,1827,1883,1555,1752,397,1616,1745,1597,1702,1755,2093,1925,1947,1218,1785,1675,1768,1611,1713,545,1769,2396,1796,761,1861,1880,1493,1742,1802,1796,1963,1926,1304
"COG0050",5539,4388,3876,6153,4626,4363,3787,4452,4346,1853,4020,4330,2119,4491,4761,3256,4706,5120,2549,4342,4833,3797,5128,4514,4363,4780,4518,4976,4435,4094,4594,4793,5056,4114,4285,4939,4890,4541,4551,3832,4261,5052,2900,3731,4069,4504,4520,4102,5018,4508,3879,4544,4707,5016,4538,2639,3790,5100,2765,4516,1815,6317,4521,4620,2035,3141,5030,4356,4907,5317,4440,1786,4426,4770,4389,4569,4830,4424,4862,4854,3524,4684,4414,4951,4876,4846,2333,4155,4005,3181,2612,3880,4803,4522,4716,4738,3280,4648,3753,3919
"COG0051",421,389,379,367,370,445,361,373,366,116,359,377,164,369,395,192,402,409,196,369,377,327,398,366,404,395,382,285,385,297,381,407,409,388,378,396,429,371,425,261,371,445,174,329,377,371,417,368,328,356,1009,1128,1196,1301,1175,678,1024,1146,509,1155,382,1311,1154,1158,389,1073,1128,1203,1210,902,1173,349,1061,1123,1040,1156,1341,1163,1135,1203,829,1217,1006,1130,1192,1234,447,1026,1259,951,518,964,1303,1008,1221,1203,1042,1299,1068,835
"COG0052",2983,3203,2809,2706,2895,2909,2764,2957,2711,1064,2347,2990,1245,2984,2955,1535,2952,3193,1458,3116,3048,2906,3179,3174,2876,3104,3215,2507,2992,2525,2911,3212,3228,2906,2900,3112,3306,2989,3164,1599,3032,3600,1190,2527,2945,3016,3175,3324,2796,2974,2749,3022,3334,2994,2852,1535,2871,3256,1093,3297,1039,2958,3037,3343,882,2399,2994,2988,3151,2838,3047,785,2934,2909,2445,2721,2969,3165,3026,3330,1972,3094,2494,3087,3000,3120,1093,2726,3333,2576,1125,2769,3129,2655,3005,2886,2550,3342,3290,2120
"COG0053",707,412,1851,452,341,233,1421,779,546,576,448,372,593,674,173,1353,468,261,1325,556,455,1443,334,492,613,947,378,1862,227,1891,313,487,113,987,438,122,720,186,470,877,362,447,986,1469,234,421,430,489,2036,444,1738,291,550,278,412,1601,1333,147,400,540,396,921,260,790,246,685,731,366,233,1945,501,906,412,307,598,390,352,548,630,305,1546,428,1998,466,800,267,655,496,399,1182,589,1458,350,438,259,294,1387,547,464,733
"COG0054",1217,1665,1150,1329,1478,1438,1128,1382,1374,564,1266,1438,600,1451,1405,737,1401,1443,1076,1466,1567,1133,1602,1382,1416,1473,1504,957,1708,1201,1659,1448,1492,1524,1638,1599,1526,1445,1597,952,1470,1473,606,1168,1467,1541,1570,1455,975,1518,1239,1809,1371,1548,1427,700,1135,1620,581,1456,577,1559,1721,1434,421,425,1395,1781,1534,914,1542,389,1584,1568,1412,1281,1502,1355,1433,1586,1000,1531,1025,1377,1574,1406,591,1305,1555,1117,671,1147,1526,1361,1790,1508,1085,1592,1432,1109
"COG0055",7024,5422,3958,6601,6037,4942,3704,5424,5506,1788,3837,5235,2386,5479,5829,2368,5733,6503,2251,5341,5869,3984,6579,5851,5129,5771,6153,3882,5950,3925,5601,6163,6540,5447,5460,6439,6821,6276,5778,2382,5591,6250,2024,3620,5329,6123,5994,5510,4715,5899,3789,6019,5936,6133,5678,2397,3837,6603,2165,5784,1854,5952,5849,5650,1519,2577,5340,5219,6333,4440,5616,1105,5777,5951,5456,5827,6162,5725,5798,6224,3086,6044,4602,5689,5814,6460,1676,4526,4571,3457,2060,4013,6065,5556,5746,6223,2942,6319,5400,3472
"COG0056",7565,6131,4389,7071,6649,5771,4128,6083,6106,1923,4236,5942,2693,5899,6503,2750,6612,7114,2661,5835,6443,4275,7089,6588,5886,6317,6746,4286,6739,4486,6535,6717,7333,6526,6279,7152,7131,6641,6498,2759,6267,7164,2139,4043,5853,6798,6634,6327,5323,6944,4156,6842,6527,6817,6253,2731,4167,7432,2486,6570,1964,7219,6517,6303,1649,2969,6122,5897,6860,5124,6126,1428,6666,6936,6246,6351,6769,6396,6615,6987,3429,6518,5069,6383,6571,7094,2142,5027,5118,3849,2366,4318,6793,6105,6616,6962,3477,7054,6106,3631
"COG0057",4704,5137,4212,5919,5480,5937,3910,5251,5121,3318,4222,5038,3016,5142,5352,5197,5347,5424,4912,4965,5426,4202,5542,5060,5573,5460,4977,4380,5035,3958,5857,5362,5369,5665,6107,5223,5275,4922,5192,4409,4985,4980,3340,4350,4958,4973,5392,4747,4245,5375,3996,5134,5166,5514,5539,2786,4006,5211,3788,4818,2962,5474,5593,4971,2040,4127,5879,5205,5205,4332,5330,3282,5305,5791,5052,5394,5406,4983,4914,4948,4331,5323,4404,4705,5974,5328,2330,4334,4803,4597,4835,3912,5401,5115,5647,5431,4478,4763,4968,4120
"COG0058",2527,3165,782,2234,2288,4508,1008,2562,2830,7520,1350,1561,3922,894,1291,461,1253,1972,760,776,2205,812,1293,1207,4147,39,347,1439,2422,1501,3083,1079,1114,1572,3707,1775,343,967,3073,1280,921,2832,950,1002,1611,2468,1348,475,1277,3049,1084,2972,912,872,1115,2385,881,1358,4405,554,6465,16,1920,670,837,1372,394,2788,1424,1198,1470,6070,2257,2330,4015,1692,1450,763,1125,1075,1847,1997,959,828,2161,1256,120,1050,141,1209,2107,813,2032,2103,2282,1585,926,720,544,1189
"COG0059",3809,3391,3429,4024,3874,3112,3260,3516,3470,1258,2648,3583,1674,3666,3940,1953,3652,3872,1781,3689,3556,3334,4210,3574,3153,4068,3843,2333,3826,2948,3610,3764,4248,3490,3613,4027,3948,3856,3570,2035,3783,3569,1527,3119,3452,3845,3806,3613,2807,3750,3236,3896,3700,4041,3803,1841,3246,4321,1836,3771,1406,3177,3891,3507,1222,1620,3081,3420,3878,2708,3610,959,3787,3909,3293,3648,3905,3685,3699,3371,2477,3922,3130,3478,3769,4001,1314,3187,3680,2975,1913,3255,3442,3522,3768,3950,2694,3914,3864,2637
"COG0060",10553,11131,11073,9150,11622,10443,10650,11157,10734,3146,8436,11086,4105,11498,11176,4471,11612,11489,4978,11437,11697,10644,11622,11560,9974,11987,12291,9087,11390,9285,10307,11664,11678,11634,10552,11607,12314,11282,11156,5226,11850,10819,3952,10216,10906,11549,11634,12083,10106,11579,10468,11017,11946,10890,10389,5118,10799,11812,3455,11920,3371,9551,11572,11596,2601,9503,9796,11341,11671,10049,11690,2578,11248,10875,9980,10979,11557,11709,11288,12566,6902,11748,9625,11242,11468,11643,3573,10254,12597,9729,3839,10294,11693,10340,11097,11427,10008,12396,12395,7900
"COG0061",3046,4081,3958,2542,3404,3907,3625,3199,3225,957,2743,3329,1515,3298,3319,1334,3390,3549,1388,3184,3701,3689,3338,3130,3900,3221,3305,2691,3862,2871,3622,3352,3583,3712,3822,3731,3339,3369,3955,1576,3347,3970,1041,3227,3250,3632,3266,3119,2719,3565,3660,3908,3167,3154,3125,1543,3880,3602,1096,3152,1003,3239,3751,2992,816,1529,2692,3830,3470,2602,3283,747,3409,3555,3143,3224,3421,3525,3050,3469,2222,3825,2904,3125,3302,3184,1023,2938,4677,3612,1299,3431,3497,2838,3743,3269,4016,3219,3652,2264
"COG0062",2176,2358,3312,1260,1716,2744,3119,1651,1524,849,2183,1903,959,1623,1039,1926,1560,1677,1646,1684,2063,3365,1149,1526,2705,429,1183,3328,1973,2821,2213,1745,883,1433,2422,1501,1103,1214,2096,1883,1493,2005,1590,2986,1681,2044,1170,1241,3710,1799,3097,2325,1531,1046,997,1496,3479,1245,1466,1249,745,535,1659,1593,967,2167,539,2306,1378,3586,2018,1289,1556,1691,1722,1854,1155,2073,1734,1452,2247,2053,3145,1955,1437,835,1357,2417,2741,2667,1536,3314,1583,974,1805,1176,2365,1182,1597,2448
"COG0063",2651,2692,3807,1581,2347,3089,3675,1919,1803,1034,2574,2440,1076,1908,1630,2039,1938,2293,2158,1982,2803,3666,1591,1879,3141,708,1572,3692,2449,3243,2726,2238,1695,1681,2837,2109,1411,1607,2361,1977,1677,2274,1753,3262,1983,2601,1426,1529,3965,2298,3546,2763,1932,1545,1284,2009,3925,1892,1530,1622,871,742,2070,1859,1129,2280,931,2686,1917,4089,2448,1308,1986,2135,1922,2216,1624,2385,2140,2045,2653,2643,3540,2629,1816,1452,1593,2731,3597,3070,1693,3698,2054,1182,2157,1736,2704,1491,1987,2794
"COG0064",4300,4171,4350,3935,5647,4601,4116,4875,5039,1184,3194,4862,1775,4628,4735,1906,4936,5108,2296,4426,5219,4222,5420,5064,4288,5565,5006,3281,6096,3727,4971,4776,5316,5149,5496,5270,5149,5220,4883,1725,4341,4462,1784,3771,4101,5328,4577,5112,3955,5138,4060,5636,4378,4709,4857,2327,4255,5642,894,4758,1396,4159,5305,4397,1253,2650,3889,4463,5241,3814,4265,1080,5531,5399,4725,4619,5117,4640,4506,5168,2697,5330,3648,4451,5080,5012,1245,4041,4816,4163,1320,4048,4775,4797,5018,5259,3780,5323,4980,2421
"COG0065",7356,5418,5209,6495,6303,5037,5105,6181,5940,1699,4930,6179,2248,6185,5682,2040,5901,6154,3115,6364,5854,5226,6114,6394,4376,6495,6157,3844,6072,4662,5173,6310,6607,5147,5587,6147,6121,5927,5556,2041,6354,5452,1879,4682,5655,6348,6368,6046,4464,6028,5495,6213,6464,5907,5810,2737,5268,6754,1580,6212,1851,5611,6034,6450,1409,1841,5054,5792,6065,4266,5988,1157,6153,5846,5925,5608,6069,6632,6783,5448,3331,5922,4569,4851,5896,6270,1752,6201,7249,4646,1776,5273,5635,6042,5735,6108,3805,6403,6045,3924
"COG0066",3297,2682,2344,2176,2885,2686,2276,2951,2802,775,2390,3056,977,2845,2521,930,2791,2781,1417,3032,2528,2325,2355,3090,1937,2630,2983,1728,2650,2046,2224,2916,2725,2750,2542,2659,2739,2583,2829,937,3104,2728,793,2039,2964,2831,3002,3111,2073,2823,2408,2565,3025,2361,2512,1047,2365,2879,782,3192,887,2233,2650,3298,727,920,2313,2850,2697,1922,2865,621,2646,2556,2562,2414,2706,2983,3215,2716,1495,2688,2011,2311,2600,2649,664,3121,3084,2256,839,2370,2827,2752,2536,2564,1485,3151,3063,1997
"COG0067",12218,11030,7949,12466,11870,7241,7561,12853,12613,3555,6983,11023,5402,10990,12462,5385,11639,10909,6808,10774,10462,7782,14783,12197,8055,14332,12519,6972,13824,8657,11772,11900,13167,13921,12455,13443,12638,13832,11568,4394,11209,11607,5328,7352,9926,12847,12093,11783,10179,13323,7898,14200,10585,13934,13074,7562,7743,12727,4854,11854,4318,8842,13819,11113,3743,4144,9730,10835,11454,9304,11210,4438,13353,13112,12902,10460,13059,10786,12159,10397,7031,11301,8432,10378,13681,12043,3650,9490,9390,7925,4725,7759,10079,13229,13492,12498,4363,13162,11754,6982
"COG0068",48,53,264,489,16,195,100,18,36,248,347,30,300,35,28,357,17,40,1077,31,32,74,25,13,250,3,10,383,16,33,258,14,32,31,42,17,6,106,65,627,24,82,1083,131,131,14,22,1,358,32,61,30,10,33,54,748,81,19,1134,6,214,14,10,9,194,760,31,32,19,441,36,56,17,170,19,225,13,28,22,62,672,26,316,163,41,9,788,53,42,107,919,87,40,9,4,54,242,6,26,376
"COG0069",16783,13709,12282,17585,16574,11399,11529,16437,16658,5428,9652,14814,6808,15707,17625,8533,15806,16013,10706,15096,14992,12194,19037,16148,11654,19710,16535,10886,18165,13017,15919,16151,18394,17325,16353,18187,16448,19099,15151,6279,16171,15180,7952,11610,13902,16926,16753,15870,14431,17498,11992,18558,14856,17925,17296,10238,11831,18122,6828,16233,5874,16044,17851,14933,5022,6328,13895,14077,17033,12977,14880,5207,17733,17964,16288,14986,17381,14956,16318,14371,10296,15857,13332,13823,17482,17064,6631,12609,12255,11430,6682,12219,14320,17566,17304,17086,7673,18052,15798,10300
"COG0070",11644,10839,6607,12247,11070,6289,6130,11803,11537,3498,6595,10253,4747,10676,11781,5311,10777,9893,6581,9965,9489,6316,14536,11550,6801,13880,11211,5924,12073,6793,10270,10984,11685,12425,11539,12040,11382,12248,11120,3951,10751,11080,5190,6000,9045,11643,11748,10665,7662,12208,6360,12375,10561,13438,12143,7789,6070,11244,4807,10934,4149,8411,13265,10559,3636,3622,8854,10658,10932,7442,10657,4283,12148,12136,11404,9163,12012,9888,11893,9448,6252,10127,6921,9633,12301,10688,3363,9491,8283,6766,4522,6432,9004,11905,13241,11181,3616,12250,10757,6271
"COG0071",2178,1541,2409,4018,3377,1434,2168,3165,5848,22780,1690,2023,17229,2005,2986,3149,2196,2653,2376,2038,2293,2031,2582,2693,1535,2156,2151,2080,2008,1652,2260,1786,2072,2701,4887,1963,2441,2279,1963,10064,2209,2010,8286,2041,1785,2254,2934,1926,2019,3893,1838,2256,1946,2321,2461,6069,2217,2021,10918,1911,18396,619,2615,1648,18836,17941,2612,1365,2451,2076,1850,17158,4030,2624,7615,2218,2707,1899,2049,2816,1584,2062,1832,2548,4170,3172,9783,2018,2175,2501,16283,1997,2176,6490,2515,3375,2265,2409,2087,1544
"COG0072",7321,8336,6777,6329,8676,7683,6389,8589,8388,2449,6059,8345,3177,8403,8312,3632,8493,8590,4367,8317,8826,6622,9081,9096,7358,9554,9327,5841,9326,5746,8209,8738,9386,8735,8349,9250,9565,8669,8377,3438,8418,8391,2953,6270,8098,9234,8742,9058,6167,9210,6548,9095,8605,8871,8716,3734,6661,9233,2467,8646,2470,7642,8890,8070,2234,5362,6941,8343,8906,6140,9007,2099,9085,8934,7020,8342,8567,8710,8247,9037,4469,9200,5855,8529,9070,8406,2466,7442,9211,6380,2776,6460,8633,8172,8786,8166,6361,9625,9700,5299
"COG0073",6226,7498,4993,6620,6400,6200,5269,7008,6394,2786,5587,6392,3178,7308,7108,4298,7118,6983,6188,6641,6501,5283,7828,7070,6324,8800,7669,5381,6850,5872,5926,6962,6174,7574,6278,6267,8515,6514,6893,4212,7031,6910,3207,5696,7029,7100,7428,7202,5569,6969,5420,6383,7003,7829,7532,3885,5198,5815,3331,7058,2938,7138,7402,7010,3334,4342,7217,7039,7010,5677,7061,3677,6827,6723,6090,7016,7408,6699,6822,7572,4567,6466,5009,7205,7248,6737,2247,6243,6485,5150,3674,5159,6865,6271,7387,6824,6342,8284,7493,5145
"COG0074",4080,2790,4461,3653,3899,2103,4916,3806,3474,1092,3085,3662,1214,3972,3742,1443,3834,4175,1496,4189,3568,4908,4038,3985,1870,4432,4763,3228,3162,4048,2697,4252,4314,3298,2854,3755,4706,4324,2964,1464,4146,2949,1212,4458,3404,3603,4102,3905,3371,3635,4751,2903,4271,3805,3339,1538,4970,4335,1041,4151,1160,3096,3767,4073,1262,1531,3541,3205,4301,2982,3656,827,3557,3390,3092,3756,4219,4210,4203,4531,2859,3824,4014,4219,3442,4334,1084,3746,4557,3773,1412,4966,3780,3665,3551,4217,4002,4175,4081,2651
"COG0075",3689,4167,4277,3465,3229,4838,5188,3102,3246,948,3759,3672,1776,2662,2942,1178,2865,3043,2325,2753,3286,4887,2836,2272,4877,1441,1959,3693,3851,6388,4051,2793,2829,3193,3853,3324,1599,3040,4276,1257,2661,3826,1188,4781,3634,3406,2562,1954,3072,3114,5115,4425,2463,2871,3246,1030,5203,2942,1788,2148,1435,2151,3241,2709,768,1473,2780,4150,3332,2923,2813,174,3330,3629,3932,2861,3458,2836,2879,2077,3393,3173,3964,2391,2770,2917,1561,3827,3566,3542,1945,4912,3371,2830,3519,3527,3851,1646,2100,3315
"COG0076",1870,2840,2197,1626,1240,2899,1859,1390,1448,1079,1762,1398,2203,1367,1249,1680,1145,1519,902,1208,1601,1898,853,1088,2883,397,825,1897,1933,2394,2200,1462,760,1522,2234,1201,1446,951,2205,886,1103,2160,2371,1886,1568,2054,1369,895,2197,1625,2097,2263,1324,800,858,1663,1877,819,1633,935,765,2023,1220,1258,286,1608,1671,2329,1184,2365,1724,1253,1624,1685,1557,1403,1445,1465,1321,976,1704,1556,2341,1291,1317,1026,2093,1436,1031,1738,1276,1974,1772,769,1458,1204,1444,795,1425,2201
"COG0077",2665,2943,2951,2695,3289,2620,2588,3092,3073,1091,2166,3164,1358,3325,3626,1460,3450,3218,1531,3115,3224,2782,3614,3254,2684,3859,3449,2093,3548,2284,2907,3278,3860,3526,2921,3823,3700,3533,3221,1703,3347,3190,1305,2216,2939,3344,3328,3384,2530,3383,2600,3262,3207,3686,3759,1482,2748,3994,1479,3337,1082,3026,3734,2968,970,1120,2728,3074,3363,2258,3010,876,3476,3428,2863,3098,3463,3249,3034,3199,2162,3539,2638,3020,3362,3284,1218,2439,3502,2567,1348,2638,3137,3313,3536,3278,2067,3106,3814,2063
"COG0078",2721,2686,3399,2408,2783,2764,3344,2903,2817,1019,2368,2978,1234,3088,2844,1473,2724,2874,1585,3133,3163,3542,3093,2957,2511,2742,3155,2793,2804,2726,2444,3033,3355,2793,2511,3370,2679,2816,2704,1561,2789,2723,1278,2923,2705,2829,2856,2987,2785,2901,3223,2613,2994,2917,3133,1753,3621,3244,1336,3022,1163,2701,2982,2981,880,1711,2450,2758,2778,2674,2878,856,2593,2822,2458,2767,2470,3116,2994,3024,2362,3208,2906,3041,2704,2611,1073,3031,3740,2926,1485,3502,2551,2891,2905,2422,2649,2653,3242,2367
"COG0079",4140,5584,6170,4040,5412,5666,5620,4614,5246,4123,4380,5709,3544,4944,5468,2633,4831,4985,4372,4971,5756,5562,5497,5060,5536,4596,4724,6147,6747,5172,6323,4898,6001,4555,5937,6094,4290,5196,5855,3510,4876,5722,3109,5421,4594,5712,4522,5218,6413,5714,5905,6973,4668,4985,5804,4527,5776,5915,3956,5017,6535,4793,5888,5155,4245,4467,4411,5694,5001,6316,5029,2810,6028,5958,5385,4756,4793,5440,4873,4692,4903,5887,5414,4884,5194,4705,2981,4921,6258,6133,3925,5390,4897,5194,5842,4926,5120,4699,5792,4058
"COG0080",1686,1622,1714,1381,1600,1538,1520,1497,1486,556,1322,1544,681,1590,1453,748,1538,1572,705,1515,1501,1608,1719,1554,1445,1569,1472,1359,1455,1433,1464,1635,1730,1535,1555,1777,1741,1540,1612,923,1573,1714,548,1441,1481,1494,1478,1510,1513,1391,1641,1626,1611,1700,1508,619,1578,1622,741,1428,621,1272,1584,1522,512,1803,1365,1603,1499,1519,1489,477,1489,1535,1479,1433,1547,1620,1653,1616,1149,1759,1459,1569,1465,1497,562,1525,1861,1447,734,1560,1623,1360,1542,1526,1659,1652,1527,1124
"COG0081",2927,2829,2808,2553,2671,2498,2593,2529,2523,907,2030,2679,1024,2774,2622,1257,2713,2739,1362,2725,2603,2580,2887,2609,2381,2852,2673,2147,2696,2349,2696,2798,2740,2513,2803,2707,2742,2697,2714,1592,2685,2838,1104,2342,2467,2742,2730,2574,2376,2675,2620,2833,2838,2641,2451,1140,2748,2831,1039,2648,875,1992,2682,2700,772,2263,2473,2652,2617,2175,2676,657,2712,2650,2546,2544,2679,2674,2832,2737,1771,2802,2474,2670,2607,2594,943,2624,3149,2354,1089,2522,2635,2232,2698,2569,2570,2818,2848,1911
"COG0082",4538,4139,3389,3871,4698,4063,3201,4414,4231,1163,2959,4185,1657,4154,4172,1602,4239,4672,1779,4320,4127,3325,4353,4486,3844,4256,4786,2529,4684,3247,3984,4320,4660,3478,4443,4526,4790,4247,4031,1466,4228,4145,1452,3056,4129,4517,4568,4237,2858,4657,3403,4623,4331,4246,3896,1654,3302,4630,1327,4343,1373,3265,4521,4294,1010,1382,3335,4141,4444,2629,4264,867,4481,4305,3940,4054,4611,4235,4688,4466,2185,4440,3076,4024,4308,4733,1372,3793,4371,3164,1381,3365,4503,4189,4455,4628,2892,4882,4226,2483
"COG0083",305,478,499,270,223,631,466,197,245,112,258,300,196,213,213,39,210,295,21,239,367,483,218,159,549,81,128,257,303,295,389,221,169,285,317,265,139,215,378,122,232,365,24,428,248,301,241,145,144,258,1344,1012,645,593,412,653,1474,490,603,475,231,588,826,699,162,593,407,1102,759,395,756,29,619,857,733,806,724,764,549,507,880,928,828,576,695,628,151,970,1717,1345,568,1308,969,349,912,705,1550,222,724,912
