"","X125_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3"
"COG0041",1913,1758,1816,2032,1761,1877,1519,1573,1845,1895,2125,384,1720,1746,1672,1768,1791,668,2022,1175,1917,2063,1927,1865,1789,1626,1831,470,851,1725,1885,1659,1893,1218,1860,1219,1737,1871,1864,1581,2181,1847,1897,1845,697,1795,1607,1997,1938,1834,2220,1766,1813,1753,1689,1920,1967,1445,498,1883,2012,1954,1612,1772,1860,1614,1638,952,1764,2004,1728,1958,1771,1528,1698,1847,1789,1728,1692,1886,1529,1762,1598,1859,1866,826,1904,1825,1688,1821,2056,1779,1638,1802,640,1650,1842,940,1899,1262
"COG0042",3417,2941,4650,4014,3817,4293,4732,3831,3822,4406,2702,2559,4173,3938,2675,4018,5628,2483,4060,3488,4034,4166,3888,4435,3478,2881,4623,1779,4087,3954,4084,4672,4227,3424,4342,3010,4388,4440,4119,4341,3831,4020,4332,4261,2907,4130,3782,4371,4771,4339,3694,4739,3822,2711,3538,4316,4326,3237,1263,4339,4336,4590,3475,3393,4396,4281,2582,2928,2596,4126,4198,3710,4306,3369,3141,4205,4489,3383,4359,4419,3160,2983,3144,4123,4339,4087,6207,3926,3100,4042,4004,3893,4177,4569,2902,4280,4413,3249,4067,3580
"COG0043",1101,3827,596,1287,4545,493,3147,2572,4226,760,5531,690,1505,1775,4210,1528,2016,313,904,2756,4303,457,2356,1240,4421,3239,571,593,2330,2805,1937,2237,2037,4134,425,2304,744,1415,1458,1224,302,902,722,1584,1328,1900,1722,1361,1020,940,2796,754,720,4203,3125,279,3447,3199,715,789,1631,1181,3722,2862,3067,1121,3663,1808,4092,180,1142,2400,1682,3024,5047,2060,1845,5477,656,3312,3844,4890,3410,2046,723,1335,957,1456,4018,2621,282,925,802,344,1274,899,1587,1550,987,3234
"COG0044",7776,7511,6056,6880,6920,7472,4707,5303,7684,6577,7631,1715,6768,6652,7438,7195,4283,4263,7728,4448,7481,7115,6984,6590,7262,6397,6129,1593,858,6033,7003,6632,7367,4920,7443,5214,7115,6447,7884,6347,7811,7265,7670,7471,1387,7194,6478,6800,5165,6465,8017,4942,7944,7909,6802,7521,7237,4555,1735,6962,7444,6880,6276,7243,5692,5381,7441,1881,7749,7711,7107,7908,6465,6874,7709,7183,6375,6447,7074,6021,6733,7245,7129,7133,5848,3582,3597,7274,7376,7375,7928,7055,6687,6836,3283,6954,7134,3330,6956,4640
"COG0045",7009,5260,4446,5331,5357,5214,2548,3926,5645,4760,6271,1100,4794,4900,5281,4975,3026,2188,5673,3420,6077,5862,5548,5022,5180,4521,4962,1201,1741,4246,5097,4659,5666,3459,5479,3334,5954,4019,6127,3597,6219,6532,5647,5748,1582,5798,4901,5270,3943,4906,6565,4006,6570,5500,4504,6025,5488,2756,1112,5039,5512,4810,4804,4087,4205,4269,4695,1608,5135,5554,4504,6104,5148,3941,4966,5194,5078,4915,6071,4915,3792,5242,4967,5548,4433,1973,2663,5607,5179,5653,6348,5129,4829,5721,1666,4352,5205,1922,6023,3608
"COG0046",9621,8295,8261,9564,8493,9349,7197,7539,8803,8767,9726,3258,8578,7983,8323,8202,8344,4158,9700,6377,8707,9885,9284,9023,7883,7910,8805,2740,5058,8232,8896,8521,9408,6423,9621,6049,9151,8746,9199,8139,9817,9585,9522,9231,3677,9542,7805,9485,8794,8677,9150,8255,9208,8436,8739,9580,9185,8173,2312,8605,9220,9670,8356,9147,8295,7719,8211,4465,8336,9961,8986,9444,8668,9361,8542,9053,8558,8147,9659,9521,9191,8967,8179,9031,8185,5422,8760,8558,9251,8617,9314,8490,8447,9150,3576,8473,9519,6011,10064,6866
"COG0047",1435,1314,1234,1629,1338,1643,1246,1143,1225,1445,1420,1042,1286,1147,1243,1220,1142,503,1524,1223,1351,1478,1322,1470,1050,1210,1424,565,1434,1306,1321,1420,1600,1166,1608,1078,1685,1413,1530,1362,1586,1768,1492,1577,862,1614,1070,1314,1241,1193,4019,3777,4993,3759,3888,4601,4319,3803,1283,3974,4141,4536,4330,3518,3785,3113,3944,3248,3741,4754,4726,4210,4129,3607,3671,4266,3980,3428,4548,3967,3602,4346,4074,4316,3912,3950,3664,3967,4353,4148,4266,3818,4213,4957,2055,4866,4652,2871,5140,4522
"COG0048",1658,1401,1316,1547,1463,1427,1122,1223,1624,1365,1911,275,1336,1495,1351,1425,1501,762,1695,1057,1486,1480,1491,1638,1486,1264,1492,511,745,1344,1496,1548,1510,976,1509,1045,1463,1350,1476,1906,1592,1528,1691,1422,685,1464,1508,1503,1419,1415,1772,1389,1593,1492,1249,1437,1608,1462,379,1346,1555,1557,1383,1275,1400,1296,1369,698,1450,1517,1666,1634,1440,1204,1470,1518,1497,1366,1537,1566,1228,1535,1211,1425,1306,798,1571,1449,1433,1534,1531,1303,1351,1494,538,1647,1500,1399,1584,1001
"COG0049",1961,1967,1626,1887,1875,1786,1499,1523,2342,1676,2526,414,1747,1810,1921,1753,1838,780,1792,1338,2038,1771,2025,1902,1852,1800,1719,524,810,1812,1767,1900,1768,1292,1734,1279,1735,1710,1870,2012,1833,1902,1890,1933,700,1848,1740,1854,1652,1741,2132,1584,1880,1877,1659,1685,2088,1697,431,1557,1981,1810,1676,1556,1682,1584,1766,755,1894,1836,1964,2020,1705,1629,2012,1797,1885,1776,1905,2097,1596,1946,1688,1861,1509,533,1935,1719,1888,1910,1803,1587,1714,1761,639,2049,1782,1610,1924,1350
"COG0050",4703,4063,4456,6056,4440,4951,4190,4275,3903,4501,3429,1851,4363,4166,3721,4358,4288,2595,6623,3359,4304,5067,4764,4870,3776,3254,4938,1767,3481,4197,4648,4623,4182,3935,5305,3348,4686,4038,3790,6452,4521,4688,6134,4172,2661,4430,4231,4655,5023,4478,5176,4246,4811,3867,4673,4574,4653,3643,1250,4462,5118,4703,4377,5009,4340,4465,3832,2635,3824,5401,5212,4465,4560,5243,4046,4313,4851,4228,5059,5616,4960,3852,4381,4446,4165,2530,4721,4860,4233,4415,4742,4537,4867,4818,2895,5475,4509,3107,4665,3383
"COG0051",1318,951,1092,1323,1226,1196,944,976,1282,1090,1217,314,1146,1071,991,1095,1318,669,1318,790,1212,1079,1146,1369,1095,942,1151,363,617,1128,1169,1150,1185,850,1205,812,1239,1219,1101,1264,1209,1236,1327,1076,536,1189,1079,1202,1023,1078,1235,1032,1299,1051,945,1116,1190,1024,293,1135,1217,1212,997,933,1179,1098,966,555,1050,1249,1255,1182,1115,990,1069,1091,1380,1113,1257,1235,877,1099,969,1145,990,648,1406,1058,1088,1068,1164,1077,1141,1285,493,1318,1212,1081,1198,763
"COG0052",3177,2819,2838,3194,2860,3169,2276,2489,3386,2853,3100,815,2868,2760,2765,2919,2809,1542,3068,2069,3112,3151,3075,3197,2895,2581,2866,956,1202,2895,3065,3247,3089,2093,3272,1979,3069,2984,3273,2986,3101,3364,3223,3293,1039,2838,2826,2974,2919,2790,3126,2876,3288,2805,2580,3011,3387,2512,710,2800,3042,3057,2481,2763,2843,2485,2662,1158,2824,3209,3233,3122,2850,2739,2852,3066,3258,2651,3221,2965,2744,2844,2531,2908,2673,1441,3133,2802,2866,3080,3222,2648,2936,3069,1206,3420,2969,2347,3320,2065
"COG0053",569,1447,447,480,393,261,440,546,432,433,1036,901,748,596,1401,739,210,1588,324,1233,392,182,616,361,645,1238,352,482,671,480,621,511,370,816,318,1512,298,928,507,894,413,348,325,531,404,344,729,343,340,496,521,472,737,1334,2334,181,795,620,379,383,430,235,2047,2070,462,665,1438,664,1395,119,372,469,428,2019,772,562,584,530,366,729,1615,1748,1913,734,348,1371,116,552,1861,551,420,509,806,179,1009,310,486,707,304,1057
"COG0054",1582,1202,1669,1478,1445,1553,1434,1262,1595,1612,1431,367,1447,1375,1169,1436,1425,727,1417,1007,1447,1558,1280,1439,1317,1180,1525,504,614,1330,1466,1288,1476,1091,1638,1017,1446,1584,1415,1537,1733,1493,1430,1499,529,1502,1374,1563,1549,1569,1441,1614,1568,1157,1044,1470,1512,682,463,1430,1579,1763,1048,1017,1473,1442,1155,711,1148,1597,1617,1543,1376,943,1289,1490,1439,1329,1491,1236,849,1170,1114,1483,1552,1069,1599,1359,1118,1367,1510,1268,1515,1465,601,1684,1446,426,1622,1105
"COG0055",6437,3999,5752,7441,5183,6041,4033,4582,4711,5926,3759,1103,5593,5410,3760,5534,5097,2398,8009,3004,5350,6686,5817,6090,4167,3513,6330,1621,2346,4936,5879,5770,5500,3427,6647,3137,6121,5499,5388,6190,6473,6527,7516,5485,2185,5731,5336,5969,6176,5809,6399,5423,6624,4040,4779,6188,5536,2908,1156,5614,6256,5754,4500,4835,5243,5154,3730,2036,3713,6574,5928,5843,5765,4440,4356,5709,6184,4452,6598,7168,4157,3663,3992,5462,5412,2230,5816,5937,4293,5361,6757,5564,5692,6089,2032,6388,5796,2480,6277,2753
"COG0056",7107,4429,6598,7804,5604,6869,4392,5116,5124,6592,4266,1366,6201,5885,4048,6119,5851,2801,8611,3648,6042,7380,6749,6758,4696,3952,7142,1941,2815,5842,6382,6472,6179,3920,7179,3473,7151,6402,6062,7240,7695,7119,8247,6300,2534,6379,6042,6695,6714,6777,7094,6291,7257,4346,5162,6919,6446,3339,1317,6261,6700,6377,5080,5308,5776,6097,3949,2325,4120,7289,7152,6362,6134,5046,4509,6210,6833,5089,7317,7578,4384,4055,4409,5941,6178,2600,6511,6551,4702,5900,7461,6339,6616,6731,2239,7533,6369,3008,6791,3241
"COG0057",4838,4028,5252,6235,4557,5304,5338,4908,4582,5489,4848,3293,5691,4852,3981,5241,5931,2900,6092,4393,4733,5216,4922,5341,4415,4646,4935,2230,4448,5165,5399,4945,4939,4125,5562,4181,5201,5770,5049,5501,5179,4962,5877,4864,3756,5100,4873,5485,6212,5502,1679,2080,1834,1316,1419,1621,1658,1762,1933,1841,1867,1930,1433,1481,1874,1710,1408,1636,1359,1810,1787,1753,1777,1445,1501,1805,1753,1456,1815,1434,1451,1437,1235,1756,1748,1590,1998,1743,1398,1621,1896,1714,1999,1840,1097,1903,1759,1378,1719,1466
"COG0058",762,788,2964,1126,632,896,3193,2212,132,2291,771,6035,2259,4682,965,2647,4539,2483,644,1548,294,1293,1116,1883,1362,1285,2618,3029,2662,1296,1650,1734,916,1211,1394,1869,1349,1653,599,18,1107,552,905,478,4540,2128,6211,2291,3503,3799,589,3683,361,798,1372,984,694,1613,1513,1158,1594,2261,987,1226,2463,4065,976,2154,1058,1010,169,420,1666,1283,422,1489,1849,1029,1760,2504,1465,1237,922,967,2470,742,5488,1851,943,801,951,1975,2057,1290,943,134,1304,1389,1083,1761
"COG0059",3844,3252,3699,4449,3527,4140,2823,2881,3798,3749,4001,950,3797,3161,3256,3523,3134,1841,4770,2509,3942,4207,3680,3500,3152,3065,3893,1113,2400,3223,3705,2778,3655,2632,4256,2425,3887,3585,3786,3121,3808,3712,4780,3577,1905,3427,3350,3856,3838,3948,4403,3700,3938,3375,2830,3800,3510,2420,837,3779,3908,3859,3083,2938,3750,3334,3041,1922,3233,4280,3280,3982,3671,2726,3360,3393,3824,3239,4086,3895,2421,3295,2806,3665,3536,1751,3617,3572,3210,3696,4239,3612,3799,3785,1520,3289,3743,1572,3389,2810
"COG0060",12590,10463,10913,10763,10977,11035,8715,8591,12754,11107,12173,2640,11357,11073,10509,11155,10434,5084,10534,6912,12395,11754,11202,11719,11163,9675,11383,3196,4008,10528,11481,10723,11978,7981,11561,7042,11316,11616,12390,9546,12156,12449,11214,11880,3499,11382,11138,11609,10259,11161,12141,10585,12165,10606,9584,11414,11509,10141,2376,10336,11967,11522,9562,10118,10217,9941,9940,3849,10497,11678,10412,12302,10867,10142,10750,11453,11288,10475,11841,10655,9800,10472,9231,11355,10233,4919,11143,11369,10519,11124,11730,10864,11491,11732,4026,9999,11460,9330,12618,7360
"COG0061",3210,3557,3603,2988,3401,3256,3362,2615,4488,3389,4828,749,3409,2944,3663,3146,3849,1472,2620,2368,4093,3579,2976,3609,3374,3701,3651,940,1314,3019,3204,3209,3304,2404,3348,2287,3261,3705,3614,3181,3256,3174,2735,3130,1080,3020,3092,3437,3801,3479,3708,3781,3232,3592,2820,3481,3207,2857,784,3065,3616,3685,3040,2724,3713,3331,3176,1389,3711,3442,3094,3565,3216,2589,3477,3337,3460,2857,3484,3055,2734,3630,2783,3345,3327,1398,4667,3034,3579,3111,3308,2951,3293,3392,1031,2921,3319,1529,3503,2478
"COG0062",1173,3381,1865,1369,1826,1105,2839,2002,2792,1529,2944,1351,1658,1793,3337,1590,2554,1541,1097,2507,1747,1274,1780,1546,2822,2718,2024,889,2182,2093,2012,1448,1405,2565,1120,2301,1105,1417,1548,548,1225,1336,942,1220,1455,1512,1871,1737,2592,1902,1983,2410,1097,3329,3357,1159,1529,2777,625,1032,1865,1791,3181,3660,2323,1671,3059,1569,3253,879,517,1698,1805,3582,2844,1953,1759,2328,1270,2160,3333,3137,2971,1638,1868,1547,3027,1951,3531,1703,939,1077,1414,1107,1572,542,1572,2173,1430,2647
"COG0063",1571,3864,2206,1974,2394,1488,3191,2439,3672,2036,3468,1372,2128,2194,3690,2045,3105,2034,1466,2641,2590,1927,2115,2143,3263,3086,2520,1039,2180,2654,2456,1678,1674,2813,1524,2638,1585,1666,1932,747,1703,1806,1540,1470,1475,1823,2342,2380,2994,2249,2597,2855,1415,3772,3737,1467,1837,3121,761,1254,2360,2212,3540,4045,2605,2013,3424,1677,3750,1705,766,2133,2229,3993,3592,2445,2226,2754,1709,2654,3802,3632,3365,1988,2178,2181,3607,2228,3881,1937,1540,1425,1913,1707,1711,693,1900,2264,1976,2879
"COG0064",5451,4322,5706,5423,4593,4768,3533,3506,4859,5633,5056,1041,5003,4352,4369,4790,4551,2380,5258,2478,5156,5569,4532,4849,3966,4174,5451,1303,366,4591,4645,3814,4531,2516,5311,2763,4873,5030,4997,4049,5865,5264,5302,4854,926,4237,4753,5652,5007,5590,5307,5360,5282,4257,3575,5172,4454,3128,1115,4855,5261,5166,3517,3965,4818,4773,3819,1295,4355,5280,3843,5120,4654,3823,4001,4462,4996,3977,5622,4348,3510,4245,3615,4532,4940,2277,5185,5114,4094,4495,5919,4821,5253,4995,1811,3671,4955,2768,4988,2605
"COG0065",6615,5069,6161,6780,6594,5710,3972,4828,7270,6118,6171,1143,6325,5842,4973,6214,4910,2761,7174,3260,7104,6649,6970,5587,5946,4776,6468,1398,1846,5103,6129,4831,6321,3954,6030,3412,6120,5007,6150,5707,6577,5838,7105,5904,1559,6018,6007,6357,6339,6150,7521,5607,6218,5167,4538,6112,6486,2984,1396,5821,6174,5708,4617,4418,6129,5970,4887,1768,5077,6581,5573,6860,5619,4115,6016,5942,5855,6097,6511,7387,4119,5308,4629,6232,5367,3178,5284,5800,5031,6437,6743,6267,5845,5538,1872,5127,5972,1735,5394,3635
"COG0066",3176,2358,2738,2189,2942,2329,2053,2364,3126,2691,2475,647,2876,3015,2243,2847,2516,1051,2214,1583,2953,2762,3150,2845,2977,2319,2642,679,1006,2735,2812,2603,3106,1986,2457,1618,2658,2782,3150,2220,2285,2564,2203,3265,852,2906,2851,2881,2471,2773,3149,2455,2690,2381,2144,2516,3277,1423,671,2457,2580,2509,1974,2007,2326,2581,2068,861,2174,2662,2692,3051,2432,1885,3257,2901,2545,3276,2835,3268,1885,2252,2234,2862,2369,1480,2446,2638,2346,3013,2843,2936,2672,2252,810,2376,2841,880,2618,1587
"COG0067",13004,7655,13648,14389,10094,14066,6776,9235,9181,13395,7575,4429,13821,9675,7508,12930,7335,7735,15048,6604,10944,12751,12393,10180,8676,7830,13095,3434,5814,10429,11260,8087,11372,7055,15014,6935,12240,13963,11753,9041,14881,11756,14839,11902,4815,10199,9857,11973,12855,12979,13440,12437,12361,7792,9932,13613,10737,4982,2719,13102,10849,13705,8280,9815,11835,12907,7195,4732,7414,13022,10456,12326,10306,9254,7536,11185,11244,9240,12874,12241,7044,7314,7964,11054,11447,6949,7845,10834,7941,10746,15155,13510,13587,10898,5314,10228,11762,4248,10439,6773
"COG0068",18,118,35,51,43,43,493,208,35,18,172,63,22,30,118,13,176,763,25,811,63,27,37,50,27,118,48,326,2492,130,21,132,39,408,19,584,115,24,31,9,47,31,53,5,1183,177,18,15,70,53,36,39,8,89,176,112,11,1288,80,60,10,16,303,354,34,12,119,844,93,28,41,10,235,477,72,37,39,51,5,44,624,127,49,32,81,1134,75,108,117,28,22,37,44,72,1062,10,16,771,46,974
"COG0069",17867,12139,18154,19644,13485,17797,10845,12238,12512,17784,11363,5288,17398,13102,11378,16529,11466,10396,21212,9762,14687,18255,16176,14217,12078,11363,18468,4952,8019,14601,15277,10818,16190,10401,19175,10422,16928,17449,15896,16058,19739,15988,20757,16086,6751,14599,13951,16662,17474,17735,17644,16317,16652,12349,14051,18782,15106,7371,3795,17407,16132,17392,13106,14414,16039,16417,11504,6633,11532,18637,16921,16233,15125,13135,11510,15060,15466,12592,17659,16594,10911,11361,12245,15872,15772,10775,12862,14997,12714,15006,20149,17586,17578,15899,8136,16178,15739,6468,14511,10172
"COG0070",12126,6479,12165,13644,9357,13285,6542,8671,8401,12023,6571,4346,12456,9235,6238,11936,6130,7704,14728,5806,10174,11205,11843,8689,7858,6730,11690,3290,5605,10089,10986,7242,10771,6240,14264,6366,10819,12261,10663,8488,13496,10582,14513,10738,4926,9188,9681,11122,11587,12293,12904,11564,11357,6435,8743,12279,10396,4311,2580,12241,9669,13378,6941,7787,11034,11483,5879,4507,6220,11799,9870,11631,9298,7362,6517,10622,10032,9297,11417,11470,5970,5704,6577,10321,10361,6541,6314,9845,6585,9971,14253,12142,12427,9818,5233,9650,10729,3656,9305,6146
"COG0071",2374,1933,4019,2600,2107,2193,1643,3261,2213,4110,3399,17186,2822,6815,2184,3136,1453,5981,2343,1662,2347,1940,2074,2281,2497,2541,3331,22438,1710,2300,1797,2100,2199,1526,2673,1543,2924,2760,2160,678,2782,2348,2416,2020,10876,3773,6965,3289,2943,4043,2589,4790,2357,2052,1725,2161,1766,7809,19664,2502,2464,2594,1872,1988,2862,7529,2089,16336,2088,2060,941,2468,2320,2081,2044,1811,2147,1990,2892,2129,1969,2184,1431,2031,5709,2382,1710,3572,2138,1901,3009,4958,4107,2533,8357,1105,2168,17872,2728,1480
"COG0072",9544,6512,8855,7570,8161,8971,6408,6308,9278,9159,7421,2134,8849,7690,6458,8487,7685,3717,8146,4517,9078,9060,8075,8628,8151,6358,8858,2420,2865,8349,8688,7833,8561,5274,9036,4476,8619,8865,9716,7746,9555,8890,8235,9146,2497,8060,7983,8698,8050,8709,8755,8490,9490,6567,6422,8527,8235,5663,1843,8434,9090,8741,5894,6254,7875,7240,6234,2713,6378,9440,7301,9089,8181,6233,7721,8773,8322,7413,9007,7244,6014,6436,5965,8411,7980,4431,8443,8635,6700,8379,9300,8350,8939,8467,2905,7143,8606,5353,9082,4787
"COG0073",8404,5399,6690,6975,6578,7773,5309,5592,6378,6651,4900,3698,7220,6340,5264,7172,6153,3805,7470,5148,6984,5872,6754,7012,6072,5155,6708,2555,4216,7235,7231,7450,7012,5081,7728,4617,7141,7454,7457,7069,7112,7480,7555,7175,3461,6965,6241,6697,6303,6898,6654,6206,8521,5273,5933,6459,7079,4472,2247,7482,6948,7366,5041,5698,7177,6165,5673,3710,5212,6328,6906,6964,6856,5682,5537,7214,7128,6161,7355,6168,4875,5268,5438,7224,6201,6036,5689,6617,5491,6750,6902,6472,7366,7162,3186,7063,7185,4290,7601,5669
"COG0074",4152,4858,3188,4357,4470,3711,1782,3078,4523,3550,5656,808,3486,3570,4634,3884,2130,1487,4716,2933,4710,4279,4224,3647,3928,3821,3763,806,1089,3773,3776,3326,4151,2800,4021,2996,4213,3426,4173,3067,3618,4672,4527,3967,1042,4161,3680,3753,3032,3571,5179,2939,4810,5056,3558,4341,4201,2331,874,3551,4219,3568,4110,3415,3057,3169,4384,1321,4904,4300,3362,4679,3768,2959,3936,3683,3803,3738,4446,4000,3273,4784,4395,4053,3201,1466,1928,4141,4451,4255,4776,3646,3654,4106,1190,3308,3908,1469,4492,3124
"COG0075",1536,4670,3936,3167,3624,2934,4142,3133,3591,3278,4753,181,3540,2198,4617,3005,4785,1031,3108,3732,3306,2825,2793,3243,3326,3716,3574,1491,2720,2579,2910,3036,2761,3266,2818,3412,3148,3142,2014,2135,1989,2294,2953,2073,1714,2807,2379,3178,4694,3262,3150,3996,1671,4713,3342,2990,2740,2669,827,3246,3008,3455,3901,3029,4295,3955,4864,1904,5072,2857,2249,2570,2923,2937,4042,2874,3618,3825,3333,3639,3539,5165,4702,2638,3272,2312,5578,2330,4585,2806,1910,2690,2788,3425,1202,2134,2930,1527,2097,3773
"COG0076",746,1811,1894,960,1244,764,2531,1893,1036,1533,1768,1218,1410,1583,2050,1327,2859,1633,621,2045,889,823,1244,1805,1448,1721,1813,922,2412,1531,1703,2128,1149,2170,875,1800,1326,1505,1400,2016,1004,928,769,942,1541,1485,1493,1227,2330,1385,343,751,466,653,847,340,401,651,652,299,438,507,787,697,611,508,631,437,587,287,608,300,506,780,485,632,521,440,508,638,771,800,869,454,549,307,1026,383,720,403,222,332,442,414,758,662,391,502,340,566
"COG0077",3215,2726,3380,3269,3046,3637,2220,2387,3593,3308,3201,920,3290,2835,2611,3207,2579,1480,3498,2005,3452,3910,3065,3064,2771,2532,3393,891,1727,2964,3105,2569,3143,2074,3624,2063,3341,3577,3638,3050,3362,3450,3409,3295,1535,2985,3013,3353,2960,3287,3609,2843,3702,2719,2444,3585,3092,1687,777,3729,3431,3547,2612,2488,3159,2997,2374,1387,2548,3970,2971,3494,3096,2295,2761,3031,3103,2436,3359,2519,2011,2490,2229,3238,3040,1549,2890,3185,2648,3202,3825,3185,3397,3413,1300,2860,3418,1155,3172,2445
"COG0078",2610,3437,2617,2670,2931,2955,2764,2648,3739,2631,3863,878,2933,2690,3544,2882,2799,1761,3146,2224,3347,3313,2853,2490,3262,3010,2833,1020,1464,3147,2885,2253,2787,2528,3049,2419,2341,2696,3299,2728,2962,2612,2664,3099,1359,2448,2626,2705,2723,2756,1166,849,861,1254,958,961,991,875,281,1076,1039,975,995,971,914,817,942,490,1163,1056,841,1078,960,865,1119,1006,900,988,874,912,969,1122,957,1022,862,532,1020,899,1149,1024,986,1061,855,782,425,827,948,589,1013,779
"COG0079",4734,5533,6261,4156,5055,5052,5500,4736,6416,5981,6240,2745,5192,4498,5546,4675,5851,4366,4436,4775,5945,5907,4947,4824,5491,5955,6014,3549,4298,4581,5104,3918,4925,4200,5309,5019,4805,4615,5719,4733,5909,4548,4106,5253,3912,4321,4804,5457,6176,5986,5407,5944,4369,5470,5829,5090,5061,5410,2403,5836,5217,5845,5444,6396,5904,5380,5399,3855,5729,6156,4467,5398,4670,6370,5134,5019,4655,4853,4805,4169,6258,5705,5213,5098,6127,4304,7046,4960,5730,4999,5406,5205,5236,4769,3151,4375,4762,4494,4772,5267
"COG0080",1709,1510,1516,1604,1550,1736,1206,1334,1846,1550,1962,453,1590,1467,1584,1576,1567,639,1573,1150,1791,1698,1732,1703,1550,1477,1535,527,740,1515,1658,1538,1552,1164,1780,1222,1475,1583,1523,1139,1666,1634,1644,1452,725,1433,1499,1613,1587,1445,658,546,553,507,461,523,469,543,184,493,587,520,498,498,466,471,490,245,540,573,481,511,462,523,509,492,523,491,555,539,479,490,455,481,433,220,560,503,480,485,516,485,497,534,193,458,551,590,576,387
"COG0081",2858,2564,2711,2944,2554,2697,2027,2294,3099,2745,3082,699,2588,2546,2627,2612,2433,1123,2761,1843,2787,2874,2760,2683,2719,2445,2739,887,1207,2597,2739,2432,2673,1891,2945,1784,2578,2488,2767,2065,2805,2685,2917,2642,1071,2552,2749,2731,2810,2758,3191,2777,2786,2593,2329,2548,2643,2406,695,2399,2711,2743,2388,2369,2586,2480,2337,1150,2500,2768,2239,2901,2468,2349,2503,2605,2715,2682,2740,2945,2304,2486,2300,2759,2419,1302,2534,2557,2694,2657,2725,2421,2681,2512,1025,2246,2708,2249,2728,1879
"COG0082",4841,3236,4473,4543,4126,4208,2813,3251,4343,4542,3706,905,4481,4165,3199,4381,4108,1714,4392,2199,4566,4620,4659,4515,3583,3110,4426,1077,1513,3449,4294,3945,4396,2442,4337,2188,4492,3582,4211,3247,4926,4473,4493,4111,1352,4196,4327,4781,4454,4458,5116,4303,4771,3323,2985,4371,4180,2081,883,3914,4518,4357,2980,2923,4109,3853,2944,1338,3280,4824,3526,4558,4044,2684,3605,4369,4412,3807,4772,4577,2469,3220,2970,4322,4054,1784,4658,4318,3218,4150,4944,4232,4221,4565,1360,3368,4318,1312,4471,2295
"COG0083",234,1304,818,500,885,581,1262,921,1696,613,2090,18,705,446,1396,521,1701,669,323,920,1163,512,569,961,1050,1286,939,431,1240,695,698,828,760,889,675,865,713,922,705,629,358,453,601,405,608,603,530,775,1159,667,1231,1021,546,1383,674,558,704,1100,150,419,814,881,876,455,1177,728,1312,593,1357,466,624,897,814,441,1294,695,937,976,820,956,665,1321,818,674,702,68,2470,562,1024,728,314,408,675,802,63,628,642,651,571,1084
