"","X32_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0041",876,655,1757,1951,1749,1823,633,789,1838,1665,1906,1915,1811,1808,1955,1657,1827,2114,672,1165,1918,1866,1929,855,1619,688,1703,1254,1548,1620,1914,1547,1982,1778,1882,1836,1676,1825,1626,1766,1882,1938,1760,1612,1505,1775,1739,1571,1691,1873,1952,1825,1665,1386,1855,1553,1701,970,1695,1984,1920,2123,1577,1664,1874,1710,1985,1696,1591,594,1784,1689,2152,1870,1800,1896,1457,2008,1904,1676,1947,1867,1487,2022,2073,1662,1832,1663,440,1740,1819,1995,1457,1709,1891,1891,2073,1705,1754,1246
"COG0042",5475,2508,4217,4570,4497,4223,2922,4229,3817,3924,4952,4880,3799,5072,3948,4057,3128,4886,3057,3447,4787,5073,3766,4117,2794,2448,4390,3578,3428,3772,4091,2944,4578,4169,4485,4249,5501,4342,3530,4403,3227,4127,2643,2697,3511,4052,2623,3095,4600,4331,4298,4194,3113,3270,4787,3362,4398,3278,3532,4350,4462,4124,4402,3924,5052,4317,4902,3177,3071,2372,3903,3994,2699,4386,4153,4020,3874,4121,4101,3835,4162,4638,3801,4229,3870,3743,4011,4151,1933,2617,5226,4387,3214,3638,4566,4504,4679,4261,4384,4023
"COG0043",2515,413,1199,669,936,686,1327,2374,1791,1829,369,1284,4589,854,4277,877,3934,198,1309,2716,514,2032,2439,1303,3097,531,1763,3199,3520,3133,2054,4128,516,611,794,575,1904,1448,2849,811,1114,204,4530,3859,3356,1816,4232,3512,1475,754,2090,1742,3672,3940,597,3050,1378,1536,5411,602,644,906,1245,887,577,2257,836,4986,3644,1183,1145,2710,5655,1502,1953,905,5640,995,3218,651,1569,345,2572,447,296,1636,2997,2183,901,4223,559,3448,3458,4344,1288,3259,1109,591,1037,2372
"COG0044",2463,3778,6944,6901,6885,5908,3272,948,6984,6550,6096,6427,6937,5043,7406,5892,7532,8512,1353,4457,6494,6301,7852,3567,6660,2215,6256,4602,7104,5624,7186,6368,7024,6560,7028,7042,4191,6465,7179,6733,7721,7446,8009,7162,7013,7467,7678,7341,6167,6641,7312,7484,7048,6683,5742,6800,6333,3293,6463,6897,7005,7787,6147,7157,5703,6783,6365,7732,6797,3872,6978,6724,7606,6870,7115,7289,5094,6798,6712,6871,8129,6846,5361,7230,7816,6403,7386,5606,1095,7395,5505,7254,7149,7154,7326,6187,7149,6761,6422,4608
"COG0045",2097,1840,4509,5336,5049,4512,1667,1672,5621,4973,4650,4781,5412,3825,6098,4768,5387,4732,1562,3463,4719,4201,6271,2070,4516,1884,5212,3522,4676,4103,5405,4887,5103,5937,5988,5996,2584,4025,4105,4687,6973,5591,5216,4605,4114,5696,5181,4928,4327,4923,5635,5691,5183,3812,4455,3808,5042,1899,4946,5292,5112,5428,3607,5165,4014,5285,4646,4915,5092,1623,5578,4753,6239,5306,5094,6356,3641,6039,5068,4930,6359,5644,3909,5805,6178,4945,5510,4141,1284,5163,4126,5384,3942,5200,5376,4864,5072,5733,4450,3577
"COG0046",5356,3252,8738,9514,8753,8231,3637,4975,8896,8005,9259,9044,8406,8265,9008,7781,8393,8727,3667,6306,9619,8142,9287,5287,7851,4026,8513,6880,8021,7705,8999,8134,9045,9103,9146,9563,7703,8759,9201,7952,9452,9899,8756,7874,8760,8749,8325,8251,8056,8875,9471,9139,8317,8584,8292,9197,8649,5974,7917,9178,9088,9772,7975,8520,9061,8110,8754,8669,8296,2801,8624,8657,9724,9524,8966,9594,7263,10163,8518,8231,8985,9351,7621,9951,9960,7780,8408,7738,3135,8353,9613,9020,9130,8038,8955,9669,9545,9355,8145,6721
"COG0047",3268,1601,4749,4596,3911,3946,2039,4285,4689,3477,4455,3971,3829,3921,4208,4112,3824,4884,2813,3684,4312,3860,4233,3842,3683,2050,3939,4545,3989,3409,4271,4267,4553,4706,4444,4869,3357,4235,3497,4298,4352,4777,3809,3535,3679,3991,3817,4158,3465,4099,4675,4567,3916,3908,3775,3683,4115,2899,3384,3988,4638,4486,4242,3795,4110,3940,3950,3700,4174,1114,3817,3748,4390,4715,3944,5040,3554,5094,3651,3850,4673,4958,3430,4560,4897,3165,3687,3879,2414,3867,4494,4317,3805,3339,4192,3971,4268,5065,3675,4172
"COG0048",603,573,1634,1488,1439,1292,531,751,1453,1481,1336,1507,1441,1315,1469,1427,1473,1097,646,1072,1445,1961,1616,772,1328,570,1568,963,1368,1325,1443,1343,1440,1388,1526,1430,1345,1288,1265,1090,1631,1550,1394,1249,1299,1466,1411,1168,1282,1313,1504,1449,1459,1197,1386,1229,1549,1424,1335,1505,1466,1699,1866,1265,1368,1620,1394,1469,1301,471,1415,1497,1819,1497,1467,1494,1148,1667,1449,1202,1473,1454,1254,1506,1562,1448,1557,1338,447,1370,1547,1640,1261,1486,1594,1554,1518,1447,1333,979
"COG0049",681,650,2035,1853,1655,1553,651,742,1839,1791,1640,1774,1953,1602,2125,1710,2020,1130,704,1345,1602,2197,1920,499,1688,564,1919,1316,1699,1571,1876,1755,1723,1768,1770,1718,1772,1672,1565,1533,1991,1847,1901,1773,1538,1788,1869,1715,1649,1622,589,633,616,519,534,568,596,521,576,569,580,611,659,545,491,662,563,689,610,210,618,614,810,571,624,615,500,631,626,473,622,605,529,634,673,544,664,550,165,627,636,694,544,643,636,658,570,560,565,428
"COG0050",1719,2485,5053,4996,4621,4133,2864,3393,4935,4090,4488,4550,4389,4551,4322,4987,3954,4171,2606,3513,5040,4809,4538,2605,3187,3093,4857,3310,4256,4121,4494,3722,4622,4886,4793,5048,4442,4030,4968,3818,4557,5187,3994,3488,5223,4329,3848,4374,4178,4401,4252,4219,3921,4949,4548,5166,4538,3142,4154,4971,4579,6577,6318,4384,4604,4848,4625,3939,4084,2374,4563,4155,3357,4435,4595,4857,4089,4809,4524,4579,3907,4914,4243,5193,4469,4237,4356,4109,1972,3677,5123,4705,4894,4170,4705,5708,4677,4921,4342,3992
"COG0051",633,442,1200,1189,1087,1008,499,598,1166,1057,1060,1145,1247,1103,1179,1171,1091,896,484,828,1174,1445,1158,635,1012,430,1315,748,937,1038,1164,965,1195,1212,1279,1209,1233,1146,922,992,1282,1258,1001,861,873,1098,1020,963,1124,1075,430,434,353,263,348,312,411,356,333,393,404,459,445,348,354,403,355,373,328,139,401,418,426,372,389,412,310,419,383,356,394,427,318,356,393,356,338,355,151,386,454,387,300,391,416,418,382,398,381,267
"COG0052",1478,1203,3243,3210,3033,2656,1192,1153,2947,2775,2982,3045,2920,2877,3139,2927,2829,2523,1023,2058,3032,3592,3119,1457,2645,1326,3086,2014,2624,2687,2957,2614,2811,2871,3126,3054,2668,2882,2826,2865,3324,3148,2767,2518,2666,3136,2802,2511,2601,2878,3130,3282,2767,2451,2756,2700,3007,2355,2681,3095,2922,3037,3009,2734,3012,3167,2956,2789,2661,1096,2819,2922,3132,2997,3022,3369,2293,3276,2777,2613,3261,3152,2465,3145,3136,2750,3048,2792,855,2748,3028,3478,2546,2947,3222,2961,3067,2976,2586,1965
"COG0053",2071,825,351,147,409,338,1010,636,455,597,266,439,399,292,353,687,1201,336,418,1254,225,476,440,1347,1240,1776,528,1052,1878,352,735,1608,225,289,211,273,586,926,2072,408,550,124,1275,1482,2110,485,1446,1888,593,429,375,508,1375,1949,420,2059,437,728,491,223,150,297,992,529,269,634,276,842,1430,683,419,537,1043,444,567,356,460,330,369,390,502,181,566,170,393,714,564,699,275,1369,164,826,1814,613,378,721,288,341,545,1313
"COG0054",909,579,1636,1562,1550,1486,593,633,1306,1388,1722,1577,1445,1651,1498,1328,1194,1349,544,942,1688,1458,1513,1064,1156,687,1408,1081,1195,1380,1475,1085,1661,1393,1452,1411,1378,1557,959,1348,1529,1496,1074,1143,1018,1411,1119,1121,1483,1611,1435,1435,1250,988,1608,954,1372,447,1242,1621,1451,1413,1564,1334,1752,1339,1623,1276,1163,548,1432,1346,1388,1458,1478,1526,1180,1611,1406,1281,1517,1448,1241,1601,1689,1410,1393,1302,429,1108,1575,1453,923,1434,1464,1276,1686,1418,1388,952
"COG0055",651,600,1925,2099,1974,1762,670,779,1907,1699,1896,2053,1746,1928,1859,1816,1341,1883,690,982,2170,2054,1909,817,1201,740,2084,932,1300,1498,1805,1227,1862,2096,2049,2101,1666,1868,1588,1660,2138,2217,1253,1097,1601,1967,1241,1365,1748,2019,5701,5586,4045,3958,5626,4549,5764,2656,4368,6481,5794,8229,6022,5701,6078,5877,5998,4340,3928,1727,6021,4953,3785,5802,5749,6695,3774,6209,5192,5413,5399,6208,4516,6694,6416,5353,5709,4565,1458,3659,6096,5562,4146,4643,6149,7038,5750,6250,5363,3819
"COG0056",2115,2111,6856,7323,6945,6245,2150,2792,6402,5635,6489,6945,5776,6687,5814,6089,4526,5932,2470,3695,7484,7308,6507,2565,3775,2406,6883,3155,4340,5140,5854,4040,6654,6920,6875,7200,5868,6351,5267,5489,6939,7453,4205,3630,5279,6662,4101,4407,6093,6602,6267,6312,4421,4285,6518,5217,6490,2913,4977,7304,6402,8397,7242,6183,6897,6662,6931,4570,4391,2127,6495,5671,4170,6519,6304,6996,4242,6821,5869,6236,6162,6926,5185,7337,7483,6089,6345,5264,1624,3975,6932,6444,4484,5204,7008,7833,6495,6810,5920,4136
"COG0057",7714,2547,5452,5178,5442,5424,3269,4387,4699,4907,5045,4895,4613,5902,4804,5905,4138,5835,3857,4409,6099,4959,5174,4861,4635,3787,5192,4398,3971,4949,5014,4408,5535,5416,5276,5271,5775,5862,4290,5306,4891,5424,3986,4111,4214,5102,3969,3624,4961,5313,4997,4782,4313,4399,5279,4237,5384,4114,4426,4919,5360,6087,5592,5381,5085,4787,5527,4297,3974,2398,5113,5067,4926,5330,5310,4886,4241,4900,5001,5263,4986,5486,4741,5275,5137,4781,4832,5083,2052,3967,5799,5068,4514,4454,5450,4738,5588,5313,5128,4243
"COG0058",471,1062,134,1887,3128,2523,965,2702,873,4911,2394,2457,566,3068,332,419,965,459,4343,1564,2345,2823,446,763,1269,2823,1832,1707,1509,1776,984,1046,1649,1572,1324,1289,4070,1642,1252,1008,737,1088,882,1451,1190,1193,1053,899,2688,2293,955,461,1083,1409,2974,1273,1878,1396,1055,2157,1223,682,16,2058,3004,1512,3111,409,1062,116,1495,1613,729,1248,1529,605,1368,1112,1515,2078,561,1271,2106,1357,1136,6263,767,2095,802,934,3589,648,1466,347,1705,2530,1862,1520,2871,2015
"COG0059",1557,1412,3190,4116,3829,3422,1542,2427,3411,3251,3875,3815,3551,3624,3953,3125,3364,3927,1827,2481,4082,3633,4011,1765,3079,1518,3817,2811,2900,3077,3662,3157,4018,3844,3938,3940,3099,3416,2855,3672,3818,4327,3319,2913,2760,3586,3124,2722,3587,3685,3773,3576,3150,2386,3785,2571,3421,1608,3134,4156,3978,4871,3156,3469,3982,3080,3966,3349,3157,1293,3533,3061,3991,3731,3693,3845,2712,3407,3611,3434,3731,3879,2896,4222,3933,3422,3568,3264,1223,3421,4117,3367,2511,3403,4038,3914,3879,3867,3645,2867
"COG0060",4021,3618,10388,11677,11558,10130,3924,3910,11545,11142,11362,11749,10681,10317,11979,9896,10814,11135,3492,6978,11322,10941,12398,4955,9865,4582,11462,7168,9231,10077,11400,9486,11008,11372,11569,11738,10064,11617,9999,10228,12587,11619,10831,9741,9640,11608,10473,9399,10612,11184,11895,11723,10450,9151,10964,10185,11154,9304,10435,11939,11065,10462,9763,10867,11054,10551,11384,10880,9616,3614,11451,11552,12263,11712,11400,12427,8517,12345,11079,10372,12077,11944,8783,11860,12204,11197,11802,10311,2565,10504,11365,11681,9617,10780,11590,10752,11621,11588,10821,6921
"COG0061",1389,1076,3088,3791,3522,3254,1100,1298,3087,2976,3839,3650,3346,3658,3985,2726,3580,3444,1082,2326,3790,3813,3528,1416,3657,1248,3498,2519,2779,2972,3305,3350,3472,3377,3307,3203,3893,3682,2630,3048,3110,3607,3820,3417,2741,3156,3665,2758,3474,3520,3343,3184,3429,2703,3690,2576,3185,1602,2927,3721,3186,2731,3198,3018,4021,3064,3680,3464,3077,1028,3278,3001,4910,3381,3273,3261,2604,3429,3462,2835,3671,3377,2688,3653,3226,3049,3466,3206,851,3662,3923,3121,2839,3400,3506,3072,3689,3343,3287,2169
"COG0062",1864,1376,544,1467,1840,1760,1578,2199,1980,1864,1951,2097,1887,2321,1796,582,2931,760,1393,2524,1887,2025,1725,1603,2701,1931,1828,2593,2727,2486,1694,3159,1333,1104,1377,914,2696,1422,3689,769,1217,878,3445,2940,3842,1499,3218,3122,1767,1559,1461,1192,2931,3323,1881,3578,1551,2207,2310,1894,994,1036,564,1012,2282,1363,2057,2904,3283,1347,1288,1938,2916,1502,1911,1317,2238,1435,1998,931,1568,1067,1996,1182,1259,1856,2026,2436,979,3263,2223,1579,3535,2713,1504,2187,1625,1170,1530,2514
"COG0063",2026,1560,789,2166,2192,2194,1722,2220,2764,2242,2384,2603,2344,2704,2492,1000,3292,1339,1494,2608,2419,2185,2165,2147,3104,2022,2293,2861,3233,2955,2016,3491,1864,1728,1992,1465,3104,1707,4083,986,1592,1697,3859,3350,4023,1882,3631,3580,2147,2049,1720,1496,3350,3742,2169,3978,2008,2288,2766,2546,1530,1494,682,1456,2853,1628,2547,3650,3633,1594,1608,2224,3523,1957,2414,1784,2576,1979,2347,1230,1940,1688,2498,1913,1644,2300,2291,2787,1140,3679,2863,1840,3825,3335,1796,2645,2017,1635,1773,2817
"COG0064",2557,2006,3708,5250,5215,4923,1807,376,4493,4256,5997,5481,4455,4969,5095,3918,4683,4687,840,2508,5375,4494,5252,2329,4271,2017,5162,2569,3632,4074,4545,3621,5049,5158,5279,5060,4341,5016,3934,4081,5353,5492,4305,4046,3728,5240,4364,3639,4850,5636,4438,4838,4246,3377,5612,3906,4579,2809,4058,5501,4806,5462,4106,4957,5668,4230,5716,3675,3979,1273,4828,4064,5075,5015,4500,5261,3132,5023,4742,4804,5025,5017,3498,5561,5860,4651,4551,4448,1298,4224,5912,4412,3252,4226,4895,4298,5263,5157,4950,2652
"COG0065",2360,2160,5752,6223,6110,5517,1852,1988,5034,5792,6026,6190,6756,5242,7220,5062,5428,4978,1602,3269,6561,5499,6767,3253,4598,2058,6031,3599,4658,4856,6155,4565,5933,6049,5892,6130,4327,4884,4492,4770,6533,6479,5178,4608,4571,6349,4977,4625,5789,6082,6311,5831,5008,3848,6129,4106,5587,1859,6279,6177,5811,7213,5693,6365,6065,5737,6380,5843,4980,1741,5891,5347,6103,6020,6185,5696,4943,5507,6222,5995,6033,5547,4900,6682,6384,5806,6529,4836,1410,4967,6031,6547,3999,6364,6092,7502,6012,6179,5964,3535
"COG0066",1050,951,2712,2740,2864,2557,776,952,2426,2940,2785,2769,2895,2246,3044,2295,2282,1680,828,1498,2602,2708,3056,1417,2298,851,2666,1581,1966,2483,2943,2110,2647,2575,2683,2710,2006,2812,1994,2535,3218,2602,2401,2059,1984,3095,2280,2228,2641,2780,2939,3158,2184,1695,2665,1940,2696,854,3175,2523,2485,2203,2245,2856,2509,2820,2806,3190,2297,620,2537,2749,2409,2756,2741,2602,2407,2644,2946,2711,3024,2317,2358,2839,2454,2943,3018,2093,719,2355,2774,3276,1763,2745,2933,3159,2576,2807,2840,1622
"COG0067",3940,5987,10586,13398,13291,11451,5239,5754,10555,9608,13861,12697,10056,11615,10868,9698,8413,14092,4787,6483,13366,11825,12397,6797,7737,6350,11054,6928,8693,9381,11147,7093,13475,12543,11521,12266,8071,13835,10029,11281,13118,13363,7602,7105,9713,12279,7550,7948,12338,13503,11397,11805,7802,7060,13982,9307,10535,4295,9474,12556,12547,15003,8881,13753,14077,9863,13410,7902,7785,3706,10534,7883,7549,11731,11382,11757,7222,10393,10825,13210,11738,11095,9166,12902,14960,9853,10796,9135,3625,7339,11645,11007,7461,9353,12886,12072,13743,12643,12630,7145
"COG0068",73,799,37,10,35,64,1121,2457,181,26,14,16,48,224,47,35,92,17,1120,826,85,88,9,1121,103,380,21,943,29,221,36,116,26,43,26,16,283,28,373,170,14,41,64,171,193,17,103,40,27,22,20,5,122,382,32,466,120,747,55,109,30,27,12,31,22,65,23,52,243,823,65,33,183,17,29,31,353,58,44,9,24,63,209,28,59,14,30,322,187,123,11,8,397,22,17,36,8,21,40,979
"COG0069",5473,8439,16960,18332,17403,15706,7938,8116,14021,13300,17867,17054,13788,16126,14570,14002,12569,18228,6795,9994,18020,15211,16449,10688,11520,7989,15526,10178,12784,12507,15639,11444,18243,17129,16908,16973,11507,17132,14347,16171,17861,18420,11702,10838,13735,16194,11714,12298,15720,17916,15779,15896,12025,11043,17994,13069,14624,6547,12813,17356,17475,21225,15919,17823,18447,13454,17821,11650,11953,6525,15657,11719,11259,15772,15267,16046,9606,14460,14811,17430,15821,15821,12139,18058,19312,13786,14563,13019,4937,11351,16323,14833,11274,12566,16989,16784,17905,17346,16832,11022
"COG0070",4705,5861,9900,12094,12269,10538,5289,5553,9739,9156,12142,11709,9323,10322,10080,8881,7189,13985,4869,5810,11922,11078,11554,6601,6642,6269,10032,5926,6716,8865,10580,5968,12944,11221,10801,10663,6818,12364,7814,10014,12138,11560,6141,5883,8690,11627,6246,6538,11430,12143,10793,10603,6374,5931,12144,7410,9316,3675,9237,11124,11788,14809,8659,12259,12179,9029,12034,6647,6320,3362,9382,7109,6569,10857,11010,10604,6652,9350,10386,11962,10894,10101,8616,11365,13659,9782,10007,8146,3536,6439,9991,10684,6420,8139,12124,11700,13363,11706,11324,6147
"COG0071",1432,10439,983,1939,3992,5807,8270,1736,2488,6771,2127,2239,2161,2224,2391,2634,2465,2400,10897,1603,2231,1948,2410,2367,2531,7751,2201,1457,1633,1630,2060,1894,2531,3394,2488,3311,1497,2766,1895,2386,2351,2016,2164,2070,2343,2677,2176,1504,6036,4143,2274,2014,2256,2029,3975,2092,2301,17855,1980,2596,2950,2343,650,4991,2375,2708,3397,1942,1796,9831,4545,4437,3352,2180,1914,2368,1716,2714,2058,6445,2164,2586,3223,1953,2874,6832,1895,3891,18560,2134,2455,1763,2096,2048,2495,2164,2622,2687,5914,1829
"COG0072",4183,2970,7276,9287,9346,8230,2837,2851,8703,7787,9347,9193,8153,8166,9173,7054,6842,6949,2578,4551,8935,8451,9180,4252,6411,3604,8193,4771,5758,7331,8293,5994,8588,8125,8637,8448,7187,8924,6226,8536,9400,9269,6630,5854,6692,9115,6351,5995,7866,9115,8445,8872,6743,5832,8797,6183,8033,5398,7128,9135,8379,8134,7761,8353,9123,7633,8987,7609,6335,2543,8083,8242,7351,8686,8915,9089,6063,9067,8073,8040,9755,8456,6350,9264,9422,7848,8750,7294,2107,6436,8294,8237,6076,8046,8671,7249,8847,8542,8341,5025
"COG0073",7738,3505,6801,6291,7234,6278,3212,4252,7241,6422,6792,6990,6629,6133,6977,7260,5067,6902,3417,5193,6557,7033,6968,6011,5109,6139,7174,5617,5782,6258,7381,5492,7035,6890,6943,6976,6240,7540,5689,7940,8271,6128,5149,5048,6345,7109,5268,5321,6187,6620,7058,7320,5454,5330,6607,5792,6937,4367,6342,6121,7105,7509,7012,6439,6574,7316,6745,5494,5358,2205,6766,6679,4940,7046,7176,7673,5548,7776,6379,6128,7358,7083,5623,5940,7111,6309,6671,5690,3416,5120,5792,7002,5647,5833,7223,6131,7329,7314,6385,5006
"COG0074",1568,1278,3389,3719,3528,3081,1163,1097,4183,3591,3108,3553,4331,2669,4779,3512,4916,3425,1115,2898,3486,2975,4585,1518,3645,1397,3936,3220,4176,2993,4032,4301,3615,4236,4356,4304,1780,3368,3436,3147,4156,4315,5158,4347,3351,3998,4930,4430,3100,3587,1381,1345,1481,1069,1080,978,1295,535,1225,1302,1229,1552,1047,1201,962,1301,1176,1370,1575,364,1348,1202,1909,1253,1274,1541,1043,1544,1252,1163,1420,1357,1031,1376,1247,1115,1417,1071,428,1551,1004,1358,1066,1466,1289,1329,1268,1311,1112,1001
"COG0075",1696,1201,2209,3361,3126,3223,1157,2638,2348,2151,3931,3413,3620,3930,3266,2762,4751,1708,1710,3744,3891,3952,2472,2349,3698,1483,3569,3854,6525,3995,2680,4088,3312,3593,3324,2985,4863,3212,3016,2066,1572,2841,5220,4830,3203,2266,5137,4783,3441,3297,2867,2135,4364,3730,3944,3027,3054,1469,3822,3454,2914,3152,2167,2646,4302,2764,3785,3974,4664,1505,2602,2619,4754,2855,2876,2293,3795,2070,3570,2964,2092,3342,3171,2869,1974,2343,2900,3866,813,4648,4463,2800,3665,3600,2981,3700,3232,3551,3157,3554
"COG0076",226,1956,1952,1260,1588,1659,2386,2254,1267,1616,2008,1897,1232,2299,867,1624,1829,351,1608,2035,1625,2148,920,891,1635,1632,1569,1885,2300,1963,1383,2185,1209,1232,1128,1057,2815,1494,2181,1464,731,780,1727,1882,2167,1125,1941,2549,1649,1570,1082,922,2110,2010,1861,2330,1533,1607,1448,1348,1241,645,2062,886,2339,1775,1761,1603,2085,2038,1419,1531,1770,1141,1736,872,1712,968,1416,770,1398,1276,1921,806,1010,1536,1458,2030,309,1886,1679,1245,1872,1138,1469,1968,1251,1409,1464,2720
"COG0077",2069,1194,2925,3828,3346,3013,1227,1686,3031,2839,3608,3215,3016,2844,3591,2753,2971,3669,1546,2045,3488,3217,3493,1483,2564,1472,3072,2289,2251,2552,3407,2508,3667,3500,3333,3334,2685,3443,2577,3618,2987,3985,2696,2388,2311,3211,2483,2342,3020,3303,3219,3239,2595,2048,3300,2296,2866,1087,2451,3597,3597,3386,3055,3236,3354,2704,3337,2803,2665,1141,3174,2609,3173,3432,3142,3435,2287,3120,3068,3291,3661,3376,2400,3890,3374,2887,3210,2897,1002,2532,3547,2987,2161,2986,3488,2598,3729,3415,3165,2045
"COG0078",1898,1584,2596,3228,2807,2485,1363,1493,3031,2665,2798,2856,2867,2426,3331,2432,3334,3683,1324,2193,2881,2758,3245,1589,3025,1598,2765,2410,2788,2926,2992,3149,2829,2383,2767,2544,2588,2783,2845,2710,2596,3306,3479,3150,2979,2941,3525,2958,2713,2675,2856,3005,3320,2834,2593,2797,2526,1713,3101,3149,2778,3136,2748,2904,2648,2483,2966,3366,3147,1096,2511,2907,3924,2824,2811,2822,2464,3069,2966,2981,3243,2371,2535,3124,2797,2686,3191,2653,895,3521,2858,3029,2986,3245,2783,2642,2934,2442,2723,2175
"COG0079",5743,3612,4519,6159,5832,5955,3222,4404,4727,4570,6719,5733,5045,6212,5775,4498,6074,4774,3950,4941,5988,5799,5510,4338,5881,4665,4556,5286,5167,5519,5006,5229,5631,4837,5022,4604,5618,4539,6409,5076,4684,5878,5672,5551,6031,4978,5690,5248,5392,6005,4982,5264,5543,5954,6347,6309,4676,4532,4782,6182,5358,4399,4774,5237,6973,3934,6296,5167,5434,2998,4610,4402,6526,4694,5094,4556,4596,4645,5612,5194,5819,4837,4874,5922,5754,4842,5411,5695,4348,5549,6088,5210,6192,5087,4987,4093,5901,4717,5393,5120
"COG0080",579,601,1313,1626,1483,1387,525,752,1476,1497,1534,1558,1515,1408,1651,1338,1750,1260,697,1142,1485,1727,1642,712,1421,533,1576,1153,1396,1457,1529,1530,1491,1579,1520,1512,1507,1531,1490,1310,1763,1680,1566,1505,1416,1474,1508,1399,1491,1552,1530,1434,1592,1383,1546,1554,1550,1783,1481,1594,1485,1550,1215,1406,1489,1588,1564,1502,1393,562,1469,1497,1982,1536,1669,1599,1304,1635,1578,1305,1520,1537,1299,1699,1607,1449,1604,1486,490,1629,1735,1503,1455,1552,1677,1687,1608,1597,1469,1096
"COG0081",1144,1049,2260,2762,2616,2479,1064,1278,2643,2618,2743,2804,2583,2535,2805,2415,2629,1918,1059,1752,2722,2724,2866,1348,2406,1029,2741,1884,2200,2419,2651,2406,2472,2627,2641,2591,2253,2525,2453,2348,2885,2778,2727,2334,2237,2532,2488,2314,2376,2618,2629,2738,2607,2162,2585,2269,2555,2203,2682,2694,2516,2796,2085,2315,2814,2577,2713,2574,2381,960,2516,2647,3149,2701,2709,2709,2070,2779,2663,2259,2831,2475,2303,2809,2800,2696,2631,2246,778,2579,2623,2727,2235,2684,2763,2951,2793,2589,2525,1826
"COG0082",1947,1323,3496,4604,4518,3971,1421,1519,4035,4238,4517,4707,4212,4084,4696,3364,3358,4909,1382,2201,4660,4030,4569,1738,2938,1492,4442,2388,3093,3357,4174,3027,4257,4506,4608,4483,3822,3430,2855,3571,4860,4739,3322,2971,2942,4408,3222,2955,4066,4473,1415,1337,1099,817,1515,909,1331,454,1284,1498,1415,1441,1077,1438,1459,1388,1580,1239,1058,477,1493,1238,1252,1462,1427,1497,1042,1446,1402,1427,1398,1520,1153,1552,1602,1441,1373,1127,343,1102,1576,1455,857,1307,1457,1447,1420,1577,1418,812
"COG0083",25,193,581,751,718,722,77,1243,603,516,874,930,998,991,1217,411,1342,490,642,972,849,1150,911,54,1321,644,901,1147,905,1137,675,1342,729,632,707,673,1788,879,436,820,233,440,1516,1286,525,461,1444,868,894,634,751,403,1169,763,773,415,846,638,971,919,625,367,630,437,1081,566,875,1266,1160,131,636,615,2010,642,686,463,882,578,891,389,731,800,880,490,342,525,735,1086,138,1315,1435,715,824,1124,768,1001,828,683,746,935
