"","X100_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6"
"COG0041",1802,1867,1842,876,1510,2048,2138,1857,1594,1876,1615,1769,784,1651,1652,836,1864,1861,1654,1732,1689,1563,1818,1649,1883,1901,1812,1916,1912,1859,1781,1913,1807,2086,1786,1992,1741,1867,1848,1936,1949,487,1794,1755,1690,1808,1869,1874,1549,1966,1850,690,1836,1246,515,1461,570,1734,1963,1780,1780,1785,1910,1868,1933,1961,1877,1581,1955,1818,1706,1900,1630,1768,419,2002,1856,1923,1789,1867,1861,1665,579,1908,1740,1734,1949,1889,1773,1665,1632,1930,722,867,1768,1731,1670,1428,620,1706
"COG0042",4510,4468,4229,4019,3200,4529,4146,4336,4135,4042,4631,4280,3362,4284,3989,4108,4108,4730,3805,2657,4080,3632,4153,3788,5036,4653,3916,5032,5359,4504,4206,3662,3022,2668,4340,4611,4332,4140,4716,4040,4179,1872,4861,3527,3083,4008,4406,4973,3197,4891,3930,2529,6387,3937,1282,3214,1833,2663,4660,3626,4287,4358,3949,4128,4007,4280,4740,2795,4542,4087,3682,4900,3593,3923,2505,4389,4511,4254,2741,2530,3935,4454,1820,4448,3887,2857,4310,4810,4627,2423,4245,4419,2967,4243,4138,3896,3409,3393,3339,4270
"COG0043",124,1157,204,435,1222,360,286,1075,691,821,719,563,511,753,934,573,645,995,1072,1411,955,1433,486,1094,190,425,589,179,306,977,651,785,1363,1888,472,208,212,1070,212,289,519,196,244,1484,1163,989,221,678,1146,146,4425,305,921,2343,705,3307,922,4121,707,3248,789,2166,2368,2627,1447,758,866,4172,1058,1145,1688,1085,4306,2243,718,3409,586,940,4201,4486,971,1547,993,572,886,3721,2035,1332,883,3582,839,667,1269,2369,1675,4492,4208,3175,1474,1079
"COG0044",6812,6185,7154,3613,6615,7058,7886,5571,5740,7652,6543,6454,2689,6781,6843,1758,7095,6194,6797,7868,6156,5683,7616,5578,5484,6564,7533,5614,4892,5646,7129,7803,7680,7565,6970,6922,6758,6677,6051,7115,7086,1522,5031,7179,6944,7556,6536,6353,7171,6090,7692,4244,3651,4561,1809,7276,1836,7466,6182,7213,6846,6668,7058,7862,7308,7743,6419,6478,6699,6987,6554,5264,7134,7612,1678,7391,6094,7060,7901,7885,8112,6034,1547,7073,7044,7581,7371,6518,6905,7446,6749,7076,1417,912,7642,6672,5351,4585,3355,6424
"COG0045",5695,4973,6123,2064,3724,5335,5618,3986,4343,5467,4485,5056,2083,5262,4790,1582,5006,4873,4478,5244,4459,4811,5770,4070,4196,5240,5807,4187,3264,4074,5769,6161,5314,6179,4997,5368,5844,4984,4489,6507,4850,1197,3975,5131,5183,5642,4797,4142,4861,4555,5566,2240,2650,3557,1134,3802,1449,5196,4576,5230,5881,4988,5660,5767,5712,5693,4714,4804,5666,5501,4792,3919,5158,5822,1099,5426,5037,5979,5500,5223,6889,4422,1374,5158,5107,5169,5508,4892,4927,4756,4411,4995,1617,1771,5783,5490,4188,2846,1908,4639
"COG0046",9297,9571,9570,5325,9079,9521,9493,8340,7811,8897,8762,8919,4509,8166,8732,4357,9003,9039,8608,8376,8155,7573,9169,7663,9283,9043,8811,8999,8223,8471,9340,9259,8304,9653,8732,9740,9339,8315,8171,9756,8737,2753,8246,8055,8478,8498,8524,8252,8368,9283,8967,4175,8746,6677,2335,9148,2656,8458,8602,9216,9011,8979,9164,9263,8766,9699,8848,8163,9500,8713,7661,8762,8095,8437,3187,9130,8794,10068,8491,8577,9865,8020,2632,9303,8354,8413,9324,9094,8573,8179,8376,9111,3653,5059,9277,8311,8191,8066,4184,8317
"COG0047",4972,3829,4732,3905,3622,4471,4426,3794,3952,4122,4263,4220,3328,3918,3761,2749,3949,4056,3930,3829,3802,3566,4289,3317,4463,4415,3970,4267,3913,3547,4776,4357,3861,4493,4209,4436,5050,3609,3799,5023,3808,1646,3866,3227,3871,3782,4162,3816,4249,4594,1216,508,1240,1464,439,1218,593,1263,1283,1491,1503,1558,1369,1386,1352,1515,1257,1467,1478,1263,1014,1261,1154,1195,1016,1458,1346,1676,1279,1268,1729,1103,524,1346,1336,1276,1542,1308,1322,1288,1587,1567,918,1509,1505,1273,1225,1256,986,1274
"COG0048",1514,1568,1359,771,1216,1506,1682,1415,1323,1464,1515,1436,733,1636,1516,856,1530,1794,1308,1422,1346,1347,1589,1264,1517,1604,1505,1438,1396,1418,1491,1624,1427,1905,1627,1477,1444,1523,1339,1558,1558,537,1376,1443,1402,1661,1440,1902,1158,1324,1608,828,1663,1010,403,1292,527,1425,1471,1536,1539,1405,1581,1681,1462,1727,1414,1342,1702,1434,1447,1405,1476,1552,255,1648,1565,1594,1373,1395,1533,1278,496,1484,1278,1409,1438,1539,1426,1365,1643,1448,646,768,1546,1469,1476,1457,588,1317
"COG0049",1804,2082,1702,533,1576,1760,1830,1594,1733,1920,1796,1747,842,1964,1903,1069,1835,2123,1653,1923,1765,1687,1798,1651,1813,1943,1831,1619,1694,1734,1836,1971,1992,2470,1779,1771,1806,1760,1616,1884,1860,494,1615,1874,1883,1979,1628,2237,1707,1569,2244,773,2005,1246,424,1566,614,1867,1900,1971,1774,1696,1904,1984,1798,1846,1708,1706,1990,1707,1689,1681,1839,1814,423,2050,1776,1913,1921,2007,1762,1644,539,1734,1662,1893,1806,1827,1752,1737,2102,1701,723,771,1987,1819,1826,1726,650,1633
"COG0050",4908,5626,5022,2483,4890,4609,6682,4363,4187,4424,4715,4532,3241,4879,4078,3809,4516,4876,4722,3873,4024,3920,4542,4263,5034,4857,4463,4577,5012,4498,4426,4647,3887,3367,4570,5115,4743,4469,4378,4779,4817,1677,4440,3784,3973,4445,4509,4963,4397,4529,3912,2577,4908,4013,1237,4834,1803,3716,4883,4396,4871,4096,4811,4711,4726,6206,4558,3498,5297,4637,4127,4994,4172,4581,1788,4686,5087,4851,3849,4079,4535,4167,1785,4904,4385,4034,4345,4628,4557,3829,5391,4731,2614,3514,4102,4453,3370,3686,2832,4252
"COG0051",1284,1150,1269,615,929,1235,1310,1185,1044,1142,1213,1120,568,1318,1078,740,1154,1375,972,997,1085,1006,1224,1019,1369,1296,1128,1062,1057,1150,1237,1197,1122,1182,1159,1185,1289,1091,1065,1229,1132,405,1072,1098,1014,1114,1029,1365,998,1099,436,221,487,253,98,325,130,337,432,369,424,427,418,401,345,455,370,340,483,354,338,337,396,365,91,405,412,421,372,335,387,353,139,375,389,344,418,390,368,287,438,351,163,203,379,432,319,368,179,336
"COG0052",3097,2896,3063,1453,2696,3000,2949,2922,2676,3000,3252,2932,1532,3315,2958,1623,3005,3417,2600,2740,2861,2711,3189,2781,3177,3201,3131,3004,2916,2782,2903,3190,2767,3168,2866,3085,2941,2869,2762,3315,3003,906,2894,2973,2785,3104,2952,3511,2530,3018,3398,1558,3241,2089,714,2484,987,2806,2986,2938,3169,2909,3119,3331,2882,3030,3030,2568,3270,2946,2803,2969,2982,2974,763,3345,2893,3220,2856,2878,3169,2622,810,3102,2881,2833,3070,3140,3001,2563,3446,2974,1047,1209,3312,2941,2520,2505,1209,2763
"COG0053",172,789,243,1326,1633,295,304,448,720,551,551,443,1346,587,521,835,574,345,2249,1398,476,528,393,380,184,352,490,281,250,266,337,442,1268,1054,433,133,325,373,400,350,454,470,473,669,1384,532,419,456,1853,260,445,1532,126,1301,355,1885,512,1292,351,1522,202,235,650,545,480,314,307,1638,244,510,724,398,569,692,901,798,323,298,1396,1282,375,575,479,256,461,1385,350,405,456,1486,303,166,397,638,512,425,1445,640,1542,464
"COG0054",522,417,479,360,299,537,445,464,445,427,478,459,261,452,459,321,452,457,321,350,481,390,491,482,510,477,458,616,582,529,484,507,434,473,498,532,505,490,545,466,453,157,556,419,439,480,535,493,368,579,1537,653,1605,944,469,915,560,1081,1476,1246,1586,1483,1366,1424,1392,1495,1590,1082,1560,1398,1461,1592,1441,1353,386,1453,1573,1669,1180,1136,1489,1423,450,1637,1314,1143,1489,1565,1537,1179,1573,1456,542,674,1425,1462,1175,669,620,1412
"COG0055",6344,7111,6423,2256,4158,5807,8030,5358,4575,5240,5848,5828,2368,6163,5057,2408,5785,6101,4627,3640,4911,4090,5928,4452,6312,6126,5907,6076,5630,5055,5584,5894,4075,3801,5662,6356,6171,5111,5616,6547,5968,1680,5435,4204,4054,5687,5998,6353,4129,5914,4690,2449,5683,3925,1187,4075,1765,3664,6275,4790,6166,5142,5817,5956,6007,7796,6120,3485,6300,6019,5242,6154,4865,5873,1101,5722,6511,6361,4039,3732,6169,5575,1718,6428,5658,3927,5641,6230,5838,3704,6413,5927,2120,2481,5592,5193,2843,3041,1944,5389
"COG0056",6957,7477,7189,2629,4463,6627,8549,5740,5371,5814,6553,6203,2742,6698,5606,2762,6279,6869,5129,4005,5832,4501,6684,5079,7046,6781,6616,6875,6789,5686,6359,6407,4519,4106,6641,7306,6909,5961,6526,7073,6603,1895,6218,4773,4358,6226,6484,7154,4527,6796,5243,2701,6450,4163,1361,4585,1903,4073,7264,5506,6854,5750,6708,6663,6565,8433,6951,3978,7275,6588,5844,6830,5154,6586,1402,6376,7267,6947,4271,4052,6870,6015,1909,7319,6041,4343,6271,6885,6815,3937,7434,6535,2479,2797,6326,5645,3511,3416,2372,6000
"COG0057",5371,4811,5360,4899,4445,5522,6036,5769,5139,4980,4910,5322,5039,4886,5162,4432,5460,5111,4299,4083,4912,4560,5618,4921,5848,5453,5030,5077,6618,5493,5178,5152,4171,4867,5295,5331,5532,5039,5298,4968,5544,2279,6148,4303,4304,4923,5401,4920,3586,5036,4762,2931,6138,4317,6051,4490,3383,4020,5308,4540,5294,4869,4584,5103,5116,5903,5529,4453,5336,5221,4945,6050,4478,5243,3244,4976,5009,4862,4150,4070,5021,5053,2678,4901,5292,3943,5050,5018,5479,4326,5481,5281,3785,4319,4787,4593,4538,5187,3388,5017
"COG0058",1267,2522,1159,740,1466,1835,661,2567,2165,796,1699,1660,489,1562,1684,1327,1612,2259,1396,1048,1299,712,1400,1836,3547,2012,1199,3050,3796,2678,2188,444,889,748,1969,1867,1535,1523,2993,583,2146,3055,3588,1396,1106,757,2375,2840,967,2433,138,2409,5490,1927,1570,1552,7456,980,1991,1276,1409,1733,1155,827,1869,838,3209,1040,2011,1506,6259,3485,414,2692,6014,660,2748,1114,813,894,383,2748,2061,2217,2068,795,926,2574,3113,994,164,1280,4438,2589,430,610,873,1617,2792,2789
"COG0059",3804,3901,3982,1810,2388,3884,4914,3848,3273,3757,2821,3597,1951,3193,2984,1983,3651,3539,2785,3199,3271,3194,3869,3148,4184,3437,3710,3990,3771,3414,3469,4111,3382,4180,3690,4112,3912,3576,3778,3832,3709,1131,3746,3181,3268,3680,3733,3573,2686,3910,3760,1836,3733,2818,837,2594,1216,3157,3766,3377,3875,3416,3691,3600,3639,4641,3932,3086,3799,3485,3347,3792,3352,3607,922,3438,3840,3395,3398,3341,3816,3320,1240,4214,3574,3320,3720,3995,3835,3163,3194,3943,1844,2400,3565,3539,2765,2501,1450,3721
"COG0060",11903,10764,11442,4969,10060,11595,10699,10066,10302,11318,10640,10951,4560,10770,11335,5219,11303,10790,9660,10630,10603,10125,11606,10003,11241,11820,11817,11061,10452,10835,11195,12434,10853,12055,10831,11830,11443,11038,11084,12335,11502,3074,10788,11409,10358,11761,11170,11025,9079,11189,12556,5121,11065,6742,2394,9598,3168,10371,10403,11027,11759,10873,11437,12043,11473,11243,11453,9315,11648,11418,11162,10479,10690,11927,2649,11578,11393,12330,10565,10692,12266,10694,3000,11646,10851,10427,11875,11772,11807,10059,10114,11042,3469,3908,11926,10999,10028,10016,4213,10915
"COG0061",3314,3142,3341,1415,2684,3717,2643,3711,3206,3151,3189,3259,1365,3130,3035,1630,3220,3337,2825,3552,2968,3308,3378,3022,4014,3652,3040,3877,4048,3661,3041,3517,3695,4974,3389,3800,3399,3368,3543,3291,3782,931,3800,3175,3637,3437,3425,3850,2778,3919,4637,1498,4664,2226,750,2860,982,3665,3251,3502,3479,3111,3093,3230,3085,2854,3756,3503,3751,3223,3156,3872,3538,3128,742,3164,3616,3441,3671,3788,3176,3408,778,3705,2906,3556,3330,3681,3501,3141,2906,3232,1044,1273,3166,3470,3995,2774,1295,3392
"COG0062",1051,2159,905,1611,3453,1584,1062,2284,2365,1746,1401,1680,1898,1422,1917,1887,1973,2003,3498,3327,2140,2594,1187,2488,2226,1590,1582,2257,2608,2436,1409,1709,2942,2969,1463,1431,1154,2064,1788,1342,2104,881,2366,2773,2800,1958,1619,1989,3074,1944,2782,1488,2969,2509,610,3513,865,3324,1635,2772,1376,1692,1701,1501,1819,944,2095,3162,1697,1229,1846,2500,2766,2068,1403,1549,2068,1439,3317,3398,1193,1844,602,1886,1051,3420,1400,2091,1767,3146,536,1051,1425,2151,1241,1900,2420,2882,1822,1556
"COG0063",1584,2634,1447,2209,3875,2064,1414,2617,2650,2048,1725,2279,2065,1613,2281,2050,2430,2241,3837,3674,2578,3120,1435,2899,2915,2055,1910,2837,2995,2876,1810,2086,3256,3508,1825,2170,1706,2364,2186,1861,2851,1085,2840,3368,3345,2410,2065,2238,3409,2421,1177,651,1223,926,239,1229,383,1219,720,1077,627,646,679,575,818,503,852,1175,740,509,786,1052,1074,778,443,622,804,691,1223,1288,544,742,304,833,443,1307,584,882,741,1086,247,533,493,765,466,756,887,997,620,634
"COG0064",5008,4354,4872,2286,3370,5185,5483,4675,4583,4426,3744,4769,1931,4171,4076,1760,4620,4106,3588,4316,4527,3670,4516,3950,5701,4808,4932,5723,4764,4636,4317,5102,4818,5076,4599,5443,5217,4827,5585,5208,5096,1229,5328,4092,4256,4638,5531,4491,3545,5916,4727,2291,5252,2695,1118,3351,1131,4236,5012,4358,5356,4175,4544,4508,5051,5278,5675,3575,5095,4788,4806,5171,4503,4686,1073,4424,5454,5053,4150,4350,5077,4810,1151,5468,5073,4244,4354,5356,5320,3796,3600,4784,857,391,4927,4558,3743,3154,2164,4910
"COG0065",1934,2487,2078,1098,1331,2035,2413,2026,1595,2131,1595,1891,653,1887,1712,685,2110,2157,1520,1712,1651,1793,2158,1666,2069,1920,2083,2011,1809,1927,2058,2225,1698,2027,1990,2070,2003,2010,2059,1873,1900,445,1932,1921,1694,2284,1988,1937,1548,2012,7384,2701,5247,3617,1338,4052,1680,5092,5744,5371,5973,5538,6680,6433,5828,7103,6352,4574,6175,5763,5987,6324,6476,6156,1172,6470,6516,5407,5285,5242,6245,5742,1595,6300,6343,5212,6287,6155,6168,4820,5206,5755,1572,1911,5882,6588,3799,3014,2171,6054
"COG0066",2390,3241,2635,1390,2003,2602,2176,2450,2131,3078,2627,2537,913,2870,2811,1008,2675,3290,2128,2177,2681,2571,2985,2372,2682,2736,2987,2638,2150,2869,2940,3115,2329,2324,2747,2678,2812,2977,2727,2515,2591,718,2452,3036,2190,2940,2756,2660,2192,2733,3009,1064,2305,1634,615,1776,804,2291,2509,2504,2680,2839,3178,3092,2715,2234,2715,2046,2805,2524,2765,2543,2826,2674,650,3185,2694,2672,2263,2365,3094,2581,738,2580,2931,2387,3072,2887,2786,1980,2447,2513,838,979,3258,2938,1451,1389,1021,2857
"COG0067",11049,12187,12172,6817,7087,13711,15118,11839,9145,10840,7951,10338,5175,9519,7630,4438,11541,9786,9806,7609,10609,8330,12255,9350,11493,10072,12352,14135,11868,10719,10054,12251,8483,7573,12445,13406,12816,10931,13878,11815,10353,3453,12568,8448,7699,10588,13720,11810,7976,13645,9317,7643,7798,7256,2668,7501,3583,7450,12082,9552,11678,10069,12286,10825,10783,14736,13323,7243,10948,10558,9832,12871,9269,8446,4362,10942,13027,10325,7772,7610,12343,12526,3655,12473,13569,7881,11257,12992,13254,7243,10382,12367,4893,5523,11901,10018,4432,4849,5617,12892
"COG0068",61,34,14,1135,658,8,14,32,301,25,155,238,359,79,56,614,29,66,163,106,167,197,12,237,20,41,13,23,132,114,153,6,93,173,205,15,15,35,44,32,23,336,40,35,99,23,27,98,50,12,34,763,76,1002,83,343,251,118,189,123,21,110,35,8,81,55,44,118,46,72,9,59,31,93,63,16,40,44,71,90,13,24,146,95,24,110,37,11,35,145,13,30,1091,2452,1,32,258,1164,364,35
"COG0069",15799,16758,16937,10715,10759,17765,21177,16032,12924,15152,10989,15101,8614,13234,11656,6364,15162,14103,14121,11648,14457,11527,16508,12305,16676,14176,16345,18354,15821,14033,14724,16202,12489,11318,16440,18191,17375,14926,18108,16018,15146,4924,16376,12062,11806,14474,17767,15097,12081,17997,12448,10343,12825,11054,3786,11549,5393,11456,16492,14105,17118,13838,16494,15008,15160,20617,18010,11354,16064,15654,13970,17569,12849,13449,5325,15097,18289,14404,12013,11837,16650,15902,5110,17338,17825,12168,15933,16991,17469,11592,16186,17663,6686,8035,16017,13803,7576,7319,8957,16421
"COG0070",10067,11563,10775,6648,5984,13193,14616,11062,8181,9981,7260,9207,5260,8850,7237,3934,10880,8724,8625,6208,10181,7633,11704,8994,10000,8914,11870,12090,10677,10001,9150,11688,7232,6517,11907,11808,11921,10312,12284,10252,9570,3253,11471,7743,6489,10066,12070,11080,6487,11876,8200,7726,6335,6023,2517,6394,3445,6304,10852,8142,10572,9141,12048,10399,9967,14647,12067,5919,9869,9427,9561,11642,8260,7658,4294,10396,11578,9454,6543,6322,11194,11345,3485,11202,12023,6488,10577,11453,12215,5969,9677,11865,4714,5568,10927,9272,3875,4250,5670,11254
"COG0071",2544,2229,3313,2362,2003,2573,2346,2710,3880,2080,2188,2317,3179,2675,4384,10197,1797,1640,1808,2088,2289,1830,2960,1696,2591,2151,2698,2369,1571,1763,3826,2531,2487,3339,3127,1858,2854,2009,3948,2341,2374,22457,4939,2618,2107,1916,4108,1996,1476,2060,2220,6056,1692,1867,19809,2069,22671,2158,2797,2706,2553,1890,2004,1961,3563,2458,3419,1921,2653,4569,6945,2942,2055,3636,17097,1737,3266,2812,2054,2217,2232,5930,20062,2598,5059,1919,2202,2217,4011,2022,1085,2869,10860,1856,1883,2073,2259,7659,7486,6001
"COG0072",8482,7369,8602,4351,6219,8939,8126,7984,7307,8244,7896,8400,3662,7782,8277,3386,8684,7806,6348,6465,8320,7499,8800,7351,8468,8603,9167,9226,7829,7819,7939,9348,6929,7444,8164,9290,8540,8134,9001,8877,8592,2384,8461,8022,6819,8817,9012,8491,6105,9508,9144,3664,8505,5127,1832,6167,2480,6309,8241,7265,8828,8233,7985,8697,8716,8258,8954,5838,8742,8140,7797,8050,7897,8495,2088,8214,8786,9221,6584,6583,9420,7820,2220,9141,8538,6467,8489,9303,9139,6137,7208,8609,2510,2851,8925,8245,6382,5673,3328,8367
"COG0073",7130,6271,6751,6000,4793,7459,7567,7157,5886,6744,7504,6965,4319,7172,6682,4109,7150,6564,5823,5314,7127,5686,7275,6195,5907,7066,7117,6608,6391,6161,6995,6872,4954,4989,6764,6349,7289,6310,6554,7599,6435,2506,6325,6023,5564,6629,6706,7031,5419,6605,6305,3844,5517,4927,2371,5616,2759,5074,5969,6144,6984,7013,6788,6958,6582,7475,6973,5248,6950,6782,6293,6081,6002,6310,3711,6896,6856,7529,5062,5153,7642,6281,2943,6021,6296,5465,6996,7090,7106,5551,7107,7122,3438,4238,7201,6734,6681,4428,4792,6348
"COG0074",4168,4048,4400,1525,3155,3810,4808,3135,3438,4051,3350,3867,1506,3753,3657,1376,3866,3546,3700,4970,3747,3766,4158,2940,2959,3684,3985,2933,2294,2904,4154,4714,4762,5645,3875,3720,4100,3664,3160,4694,3811,864,2842,3946,4418,4377,3565,3025,4423,3117,4471,1555,1912,2878,820,3201,1030,4811,3297,4103,4307,3434,4049,4269,4192,4549,3496,4291,4234,3989,3566,2971,4531,4279,821,4141,3801,4558,5027,4969,4781,3039,1012,3703,3631,4735,4215,3623,3577,4366,3130,3653,1060,1028,3845,4273,3977,2301,1385,3404
"COG0075",3371,3653,2883,2311,3572,3132,3114,4230,3809,2738,2975,2975,1153,2763,2620,1299,2757,3697,3305,4981,2474,3456,2622,4031,4541,3232,2221,4388,5259,4273,2772,2612,4680,4735,2910,3432,3705,3559,3912,2176,3429,1502,3902,3337,4396,2968,3259,3990,4825,4041,3522,1068,5660,3495,788,3612,931,4526,3237,3651,3326,3613,2918,2367,2321,2992,3724,4248,3053,2561,2382,4592,3613,2229,169,2767,3620,2129,4581,5171,1947,3532,874,3426,2648,4740,2705,3382,3166,4816,2064,2909,1691,2728,2047,3740,3852,2717,1034,3298
"COG0076",436,622,319,306,785,409,209,631,695,427,715,497,531,648,490,296,581,551,828,608,494,453,431,619,579,624,359,792,847,646,518,329,611,587,440,440,463,444,631,306,535,287,740,478,738,496,480,758,933,657,1048,1629,3086,2834,1970,1946,1092,1999,1666,1819,1145,1560,1331,1321,1162,751,1629,2043,1453,1410,1534,2399,1229,1449,1300,1215,1722,1017,1946,1792,845,1609,831,1278,897,1776,1087,1942,1565,1951,1902,1265,1628,2410,956,1251,1502,1945,1510,1487
"COG0077",3319,2613,3314,1566,2069,3591,3453,3199,2845,3208,2599,3061,1537,2787,2703,1664,3102,2886,2511,2591,3024,2790,3327,2506,3571,3083,3261,3363,2995,3016,2982,3507,2814,3179,3225,3872,3354,3115,3335,3444,3320,850,2875,2746,2625,3262,3377,3235,2340,3575,3653,1412,3101,2088,778,2107,1096,2606,3122,2803,3413,2849,3063,3117,3249,3481,3402,2500,3165,3123,2869,2968,3043,2909,935,3010,3318,3196,2728,2662,3461,2975,868,3689,3322,2622,3281,3336,3421,2391,2943,3537,1567,1717,3451,3011,2016,1722,1500,3118
"COG0078",2350,2722,2617,1599,2835,3037,3112,2725,2596,3031,2357,2638,1432,2503,2938,1529,2816,2802,2949,3427,2873,3150,2826,2851,2867,2460,2883,2625,2396,2894,2545,3258,3384,4000,2728,3218,2431,3020,2678,2756,3058,1021,2509,3230,3175,3201,2681,2766,2927,2762,3779,1702,3039,2290,906,2893,1066,3537,2580,3078,2747,2610,2892,3006,2832,2728,2862,3063,2897,2530,2668,2736,3277,2799,914,3024,2704,3042,3625,3566,3281,2687,925,3167,3039,3401,2883,2860,2882,2812,2305,2861,1300,1404,2953,2993,2625,2554,1511,2795
"COG0079",4823,4066,4729,4302,6331,5909,4476,5833,5716,5073,3804,4922,2678,3983,4390,3550,4995,4731,5722,5692,4570,5273,4573,5688,6058,4861,4995,6887,6246,5978,4242,5580,5961,6463,5013,6062,4823,5635,6258,4378,5753,3554,6077,5387,5659,5379,5959,5833,5197,6870,6342,4497,6942,5140,2403,6163,4056,5607,5810,5470,5073,4547,4970,4657,5044,4062,6182,5108,4854,4523,5000,5764,5237,4576,2812,5127,5837,4560,5523,5735,4814,5485,3561,6059,5250,5489,4940,5789,5596,5383,4331,5439,3932,4298,5117,5079,5155,5489,3799,5364
"COG0080",1543,1759,1528,707,1478,1590,1561,1539,1457,1416,1494,1482,700,1616,1537,977,1530,1672,1353,1540,1482,1337,1406,1343,1776,1652,1494,1561,1488,1513,1396,1624,1680,1859,1510,1620,1492,1567,1474,1660,1513,536,1603,1529,1573,1684,1517,1618,1393,1536,1823,618,1655,1083,527,1450,532,1599,1651,1592,1487,1439,1625,1551,1566,1693,1539,1441,1633,1487,1429,1652,1539,1532,453,1525,1559,1591,1499,1536,1506,1484,534,1611,1398,1521,1515,1619,1502,1404,1357,1512,729,788,1472,1530,1598,1782,645,1497
"COG0081",2639,3014,2612,1304,2262,2660,2763,2558,2352,2725,2482,2547,1254,2580,2669,1518,2820,2974,2326,2594,2572,2442,2676,2358,2715,2640,2646,2811,2616,2697,2501,2931,2769,3054,2584,2738,2592,2687,2704,2679,2672,907,2713,2669,2670,2724,2730,2745,2297,2764,3143,1094,2592,1872,661,2267,864,2655,2648,2566,2660,2480,2737,2849,2600,2919,2647,2428,2795,2643,2762,2811,2574,2704,683,2698,2748,2766,2607,2746,2654,2474,759,2752,2446,2516,2724,2710,2600,2326,2272,2568,1028,1252,2568,2594,2542,2284,1144,2618
"COG0082",4488,4692,4558,1831,2543,4399,4306,4001,3444,4176,3845,4118,1659,3844,3700,1416,4330,4253,3004,3258,3440,3415,4527,3457,4813,4418,4617,4583,4085,3953,4318,4593,3503,3799,4344,4544,4598,4122,4575,4684,4244,1095,4322,3619,3259,4240,4470,3960,2900,4484,4345,1647,4644,2543,892,2532,1173,3183,4291,3638,4578,4118,4652,4410,4317,4541,4594,2912,4737,4306,4239,4471,3846,4338,943,4180,4477,4484,3378,3328,4863,4206,1172,4429,4283,3258,4348,4511,4620,3139,3347,4232,1362,1476,4053,4144,2861,2030,1453,4290
"COG0083",777,956,639,57,659,822,355,1092,1044,725,854,737,150,586,603,431,703,819,663,1406,710,1244,631,1131,1424,927,446,1033,1438,1144,606,876,1324,2131,705,721,700,909,832,466,1018,410,1001,1042,1258,818,602,1183,850,822,1704,692,2327,884,144,784,361,1393,706,901,729,678,573,631,517,556,910,1357,896,621,577,1243,1124,640,27,730,929,564,1402,1480,378,816,323,890,412,1235,825,942,716,1369,653,597,601,1241,433,922,1599,1092,56,802
