"","X93_SUR_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X138_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3"
"COG0041",1715,1829,1662,1975,1892,802,1844,1961,1918,1647,1769,1827,1900,1700,1776,1484,1950,1751,1884,1776,1805,1609,1624,1730,1752,1693,1745,1900,1818,1618,1709,1220,1617,1777,1793,1917,1858,1717,1217,1891,1788,668,628,2181,1910,1660,1740,1813,1890,1705,1776,1769,1701,1876,1612,542,1817,1618,1976,1727,1625,1878,1690,674,1851,1759,1886,1669,1665,1592,2083,1183,764,1364,1817,1846,1805,1905,1608,1646,1747,1956,1926,1845,975,1465,1863,1681,1726,1694,1961,1864,1868,1792,1446,486,1730,1796,1790,1897
"COG0042",4339,4634,4102,4065,4659,4138,4537,3181,4184,4522,4339,4375,4352,3613,4295,3215,4102,4082,3850,4070,3312,4239,3091,4306,4440,3858,3086,4296,4657,3041,2669,3054,5386,2770,3872,4490,4746,4456,3405,4612,4633,3321,2899,4039,4258,2425,4094,4379,4180,3107,4776,4025,3448,4059,3487,1843,5091,4121,4035,2617,3804,3961,4165,2416,4499,4199,4322,4348,4264,3747,3781,3537,3461,3160,4326,4248,4060,4305,3295,3393,4075,4103,4066,6401,3212,3151,4312,4435,2981,3584,4587,3939,4178,4445,3336,1838,4393,2551,3561,4334
"COG0043",780,2999,911,1302,739,2312,1298,4833,416,1236,573,743,440,4267,777,3702,426,1142,768,1551,304,1081,3454,1059,929,1843,3877,2011,590,3726,4071,2408,1901,4272,2528,1735,656,1432,4110,370,1798,1518,1370,910,1270,3674,1479,1353,1515,3629,1118,2838,4383,2506,2921,981,588,2842,911,4112,1682,4236,2201,309,875,1967,1548,899,2298,3050,2716,2791,1556,3914,1442,2134,2254,1651,3546,4222,1087,985,2464,902,1571,3558,1685,1531,4798,4342,597,1449,1707,2277,3267,556,685,4419,3213,638
"COG0044",6685,6168,6907,6868,6317,901,7464,6737,7430,5916,6635,5977,7395,6931,7245,6618,7260,7184,7954,6978,7348,5363,7185,6309,6457,6643,7389,7452,6154,6909,7965,5260,4268,7881,7658,7319,5875,6336,4843,6786,6356,3309,3307,7696,7148,7655,6819,6947,8047,6877,6679,6776,7269,7708,6705,1878,5414,6157,7093,7668,6454,7415,5589,4243,6732,7040,7052,6628,6834,6839,7953,4526,2765,6543,6554,7142,7739,7487,7169,5493,7139,7026,6997,3622,3337,7180,6624,6110,7241,7046,6908,7372,7293,6787,4585,1561,7073,8013,7330,6805
"COG0045",4771,4804,4456,5441,4558,1658,5347,5427,5197,4420,5880,4347,5379,4905,6072,3726,5929,4543,6553,4980,5862,4229,5007,4612,4908,5034,5148,5612,4924,5109,5244,3533,2651,5582,5699,5568,4482,5048,3405,5523,5193,1913,1667,5567,6326,4591,4777,5140,6180,5043,4604,4834,5188,5610,3865,1472,4191,4512,6493,5136,4933,5651,4322,2220,4915,5049,5285,3798,5214,4580,6541,3452,2022,3940,4035,5118,5800,5363,4522,4201,5678,6134,5684,2723,1966,3850,5201,4339,5354,5221,5317,5717,5517,4812,2775,1165,5992,5297,5213,5125
"COG0046",8133,9061,8283,9777,8567,5013,9054,9228,9391,7656,9088,8269,9531,7927,9298,9019,9895,8821,9137,8449,7776,7736,8409,8251,8533,7798,8897,9394,8653,8488,8164,6112,7693,8318,8740,9570,8157,8790,6432,9234,8514,4297,3580,9676,8809,8135,8517,8684,8868,8532,9324,8724,7993,9288,9346,2646,9677,7993,9743,8524,7733,8754,7892,4134,8833,8844,9486,7823,8223,8771,9555,6449,4521,8594,8782,9265,8532,9212,8033,8355,8643,10170,9176,8827,6045,8914,8793,8011,9071,7950,9563,8771,9179,9307,8061,2790,9330,8657,9341,9203
"COG0047",4238,4042,4807,5129,4104,4397,4177,4547,4939,4642,4783,4093,4778,3397,4999,3543,4516,4778,5004,3740,3724,3091,4168,3538,3687,3397,4329,4672,4058,4109,3741,3266,3448,3768,4039,4904,3739,4108,3407,4891,3942,2929,2105,4449,4046,3982,3976,4069,4519,3878,3792,3799,3248,4245,3762,1737,4519,3900,5094,3777,3079,3569,3819,1457,3959,4059,4741,4288,3760,3853,3864,3758,3340,3815,4286,4144,3558,4048,3906,3749,3935,5050,4138,3706,2731,3882,4208,3359,4314,3372,4435,4082,4687,4517,3774,1700,4590,3881,4312,4597
"COG0048",1121,1847,1631,1578,1592,754,1583,1647,1503,1218,1500,1226,1575,1370,1492,1227,1510,1582,1581,1375,1489,1327,1194,1338,1348,1468,1436,1531,1440,1291,1441,1069,1317,1466,1494,1571,1413,1578,1056,1445,1537,569,523,1639,1568,1335,1349,1580,1537,1437,1462,1515,1448,1736,1261,540,1582,1340,1499,1447,1413,1709,1322,793,1383,1532,1476,1818,1662,1295,1824,1103,689,1233,1285,1518,1597,1555,1340,1524,1406,1595,1438,1626,1355,1247,1466,1326,1507,1485,1454,1479,1429,1417,1494,493,1542,1440,1438,1434
"COG0049",1501,2047,2056,1782,1833,809,1869,2056,1754,1387,1732,1508,1788,1802,1786,1612,1733,1935,1869,1728,1893,1626,1702,1614,1712,1764,1908,1783,1783,1793,1939,1242,1657,1917,1844,1935,1615,1758,1313,1734,1910,650,625,1772,1936,1718,1805,1847,1874,1823,1789,1749,1861,2056,1641,633,1922,1826,1878,1921,1716,2294,1640,793,1754,1804,1728,2063,1974,1605,2171,1257,788,1571,1750,1840,1889,1846,1721,1883,1771,1877,1967,1905,1593,1604,1731,1622,1928,1941,1781,1774,1887,1692,1697,523,1896,1948,1892,1669
"COG0050",3788,4876,5616,5932,4861,3547,4838,3852,4956,4624,4965,4224,5116,4139,4801,4929,5141,5052,4849,4399,4778,4485,4345,4368,4656,4207,4131,4242,5033,4087,3847,3500,4437,3796,4381,4494,4615,4584,3871,4901,4992,2825,2895,6633,4791,3763,4417,4490,3868,3894,4751,4175,3784,4760,5190,1855,5063,4024,4841,3863,4191,3935,4019,2643,4598,4552,4461,6110,4881,4747,5231,3391,3209,4893,4076,4337,4585,4982,4161,3163,4718,4653,4861,4801,3055,5028,4592,4178,3836,4274,5054,4793,4232,4163,3621,1744,4925,3984,4384,4707
"COG0051",1016,1341,1322,1321,1164,570,1175,1082,1225,922,1250,1035,1206,1063,1214,886,1146,1217,1227,1147,1235,1087,948,1129,1097,1039,1077,1200,1182,950,991,790,1235,1099,1185,1185,1084,1201,756,1276,1289,509,487,1315,1265,920,1179,1196,1153,989,414,333,396,400,275,107,472,360,408,346,326,411,325,237,331,360,364,453,454,309,440,280,197,248,398,377,401,402,287,367,363,412,414,460,397,296,374,369,341,352,347,378,392,404,356,143,392,303,383,388
"COG0052",2769,3559,3382,3149,2954,1229,3261,2798,3253,2417,2788,2632,3326,2857,3133,2695,3249,3152,3330,2874,3065,2475,2592,2719,2809,2766,2790,3038,2956,2698,2746,1976,2732,2829,3122,3155,2693,2955,2184,3121,3193,1183,1177,3019,3277,2535,2873,2977,3310,2726,2949,2872,3050,3388,2777,1015,2998,2994,3373,2814,2786,3395,2703,1557,3018,2999,3017,3046,3287,2574,3178,1959,1482,2458,2900,2990,3006,3202,2545,2547,2895,3231,3167,3135,2536,2571,2827,2609,2852,2959,3170,2984,3234,2852,2461,911,3179,2867,2832,2990
"COG0053",421,365,294,472,349,641,392,1869,287,416,293,358,326,584,319,1603,170,318,740,731,927,630,1873,503,494,613,1854,396,335,1430,1480,1515,623,1385,574,433,423,464,721,177,596,1459,1012,300,545,1487,718,444,473,1389,623,518,654,566,1996,531,159,482,328,1473,684,469,712,1593,515,537,498,543,637,2373,516,1266,1382,1889,915,540,662,382,1833,1441,442,293,597,104,743,1831,437,605,1707,553,139,502,529,228,664,500,387,1362,1422,147
"COG0054",1364,1441,1679,1469,1459,654,1436,1192,1517,1224,1526,1502,1585,1352,1494,783,1554,1608,1563,1355,1471,1466,1164,1464,1621,1320,1202,1467,1570,1195,1198,972,1419,1142,1407,1443,1603,1339,1087,1479,1394,639,592,1428,1482,1166,1506,1413,1566,1253,1635,1314,1360,1394,979,581,1544,1419,1549,1116,1400,1591,1295,685,1559,1372,1538,1662,1399,1083,1434,944,747,950,1482,1489,1338,1563,1182,1066,1412,1608,1357,1610,418,876,1391,1352,1157,1365,1565,1353,1421,1462,723,501,1488,1176,1192,1482
"COG0055",4912,6139,6521,7401,6392,2374,6199,3930,6074,5159,6273,5435,6662,4445,6151,4080,6611,5881,6772,5495,5836,5372,4132,5448,5896,5266,4369,5730,6444,3911,4040,3210,5102,3927,5254,5983,5579,5742,3486,6187,6359,2060,2090,8218,6431,3643,5684,5832,5225,4026,6267,4993,4156,5955,4523,1786,6149,4824,6513,3721,5321,4705,4644,2403,5990,5671,5707,5821,6075,4682,6386,2901,2320,3861,5388,5604,5764,6135,3765,2965,5806,6136,5908,5729,2539,4084,5803,5323,3705,4788,6385,6062,5547,5331,3074,1703,6609,3829,4869,5874
"COG0056",5702,6820,7493,7806,7292,2806,7036,4478,6705,5596,6872,6131,7242,5154,7036,4483,7405,6963,7055,6096,6469,5945,4353,6088,6723,5887,4783,6258,7160,4298,4314,3338,5888,4428,5956,6479,6638,6359,3859,6879,6743,2310,2216,8438,7006,4018,6215,6580,6160,4403,7117,5733,4743,6603,5121,1866,6817,5748,7185,4054,6022,5081,5279,2754,6873,6338,6458,7224,6759,5111,7032,3611,2714,4354,6288,6290,6485,6682,4217,3449,6387,6815,6753,6447,3073,4440,6196,6250,4105,5231,7192,6610,6375,5900,3375,1851,7198,4129,5450,6448
"COG0057",5314,5129,5451,6374,5346,4485,5469,4252,5441,5744,5389,5289,5502,4317,5312,4554,5188,5403,5285,5286,5394,4893,3686,5011,5460,4903,4179,5106,4902,4104,3962,4304,5642,4069,4866,5148,5194,5242,4090,5260,5204,3313,3326,6031,5464,4236,5460,5320,4869,4100,5839,5201,4318,5098,4316,3281,5817,4848,5073,4056,4828,4659,5088,2854,5409,5553,5316,5660,4944,4314,5020,4495,5033,4449,5913,5328,5066,5497,4147,4541,5153,5043,4867,6002,4069,4575,5240,4903,4229,4248,5207,4952,4901,4926,5179,2270,5760,3911,4734,5284
"COG0058",336,741,44,368,682,934,558,259,285,373,523,825,424,192,396,462,402,56,105,857,18,1363,321,951,1275,1514,339,345,857,331,272,589,1351,259,320,364,983,625,422,432,614,936,316,190,450,332,772,603,217,338,3188,1571,1320,840,1232,7445,3803,1400,577,1030,6316,158,2248,2444,3079,1603,1319,17,1497,1385,569,1608,507,1451,1566,1528,2641,1603,1483,862,1507,1120,1153,5417,1380,1483,1666,2856,1166,387,1821,1821,424,1772,1615,3044,1715,866,1322,1228
"COG0059",3676,3490,3266,4583,3636,2488,3796,3465,4118,3430,3856,3543,4312,3344,3912,2436,4280,3347,4023,3469,4121,3332,2716,3499,3720,3276,3200,3750,4086,3082,3181,2444,3165,3346,3649,3868,3758,3426,2594,3780,3767,1479,1526,4883,3765,3128,3613,3689,3808,3202,3804,3072,3175,3635,2714,1251,4094,3234,3891,3268,3291,3661,3265,1878,3873,3636,3645,3685,3180,2919,4392,2553,1925,2374,3577,3470,3581,3870,2934,2723,3599,3434,3729,3580,1618,2516,3644,3433,3272,3511,3962,3597,3522,3357,2435,1175,4073,3414,3322,3940
"COG0060",10249,10765,10118,10677,10434,3831,11377,11090,11085,9403,11325,9982,11663,10262,11369,10129,11821,10453,12237,11196,12080,10089,9059,10974,11197,11247,10528,11786,11394,9730,10502,6766,9793,10559,11288,11773,10986,11233,7892,11963,11500,4214,3957,10516,11729,9939,11381,11047,12172,10350,11388,11540,11270,11803,10114,3123,11235,10774,12439,10545,11409,12863,10164,5118,11484,11537,11460,9415,10719,9740,12099,6986,4552,9155,11789,11653,11859,11863,9481,10025,11405,12314,11387,11047,9386,9614,10865,10556,10641,10910,11590,11429,12187,10970,9961,3138,11911,11085,10922,11161
"COG0061",2829,3257,2891,2863,3367,1303,3466,4062,3289,2595,3311,3314,3367,3264,3353,2696,3589,3060,3369,3202,3231,3271,2793,3299,3567,2953,3418,3340,3730,3052,3445,2223,3883,3606,3163,3473,3632,3227,2361,3442,3508,1218,1063,2744,3277,3254,3510,3251,3656,3630,3716,3018,3315,3181,2650,961,3972,2951,3266,3576,3171,4604,3059,1457,3550,3237,3433,3266,3161,2792,3605,2340,1331,2754,3622,3197,3194,3636,2856,4024,3191,3448,3108,4504,1507,2855,3168,3409,3731,3501,3799,3135,3195,3236,2757,973,3426,3718,3445,3183
"COG0062",800,1924,521,1329,1741,2223,1484,3399,1056,918,1180,1784,1164,2597,1079,3429,1229,554,1043,1645,481,1669,3179,1535,1803,1839,3524,1377,2008,3291,3299,2138,2747,3337,1725,1361,1818,1571,2521,1029,1819,1847,1568,1080,1511,3083,1777,1468,1608,2921,1892,2030,2680,1459,3559,843,2209,2137,1306,3340,1819,2855,2476,1515,1809,1871,1525,683,1339,3476,1863,2395,1951,3298,1461,2016,2025,1838,2772,2406,1274,1498,1685,2998,2164,3427,1852,1827,3133,2784,1471,1895,1248,1628,2811,905,1270,3441,2717,1071
"COG0063",966,2167,749,1969,2151,2204,1885,3707,1495,1074,1734,2227,1544,3506,1630,3879,1861,701,1358,1893,778,1985,3522,1764,2242,2230,3903,1712,2502,3588,3770,2624,3207,3880,1967,1622,2223,2108,2891,1663,2212,1844,1719,1475,1937,3335,2175,1798,1894,3391,757,758,1155,636,1298,343,1015,858,597,1230,749,1217,917,693,761,818,627,303,581,1284,849,884,654,1200,528,808,772,785,1050,892,526,622,726,1237,777,1254,712,684,1183,1098,704,799,494,672,1058,346,541,1251,994,517
"COG0064",4054,4193,3681,5313,4935,399,4922,4312,4612,3110,5154,4855,5317,4055,5060,3402,5527,3791,5246,4894,5543,4758,3668,4952,5545,4350,4077,4287,5498,3853,4200,2752,4268,4259,4456,4496,5695,4628,2527,5148,5174,2062,1824,5463,5274,3930,4911,4698,4945,4215,5666,4075,4013,4461,3954,1160,5880,4491,5270,4157,4585,4719,4581,2316,5343,4593,4875,3754,4026,3412,5379,2526,1933,3447,5164,4443,4706,5153,3546,3761,4906,4977,4559,5227,2697,3328,4659,4846,4263,4257,5260,4996,4881,4003,3173,1242,5725,4369,4227,4832
"COG0065",5096,6448,5242,6978,5715,1870,6290,5036,5646,4893,5972,5453,6092,6183,6125,4010,6570,5594,6154,6296,6514,5835,4551,5973,6096,5752,5039,6270,6294,4854,5126,3381,4357,5257,6467,6301,6034,5561,3933,5653,5767,2112,1815,7317,6365,4901,6360,5999,6239,5060,6300,5274,5887,6607,4400,1651,6137,5080,5688,5004,5931,7312,4840,2660,6178,6252,5823,6382,5670,4530,7388,3281,2080,3885,5067,5979,6091,6125,4741,3920,5772,5369,6828,5252,1757,4113,5535,5737,5379,6443,6275,5792,5902,5599,3031,1376,6482,5376,5414,5763
"COG0066",2585,3321,2363,2139,2545,1019,2813,2243,2425,1905,2617,2378,2371,2711,2748,1927,2737,2702,2720,2904,2735,2515,2218,2818,2741,2835,2299,2986,2695,2288,2422,1634,1928,2321,3036,2916,2737,2678,2058,2355,2569,1042,803,2090,2918,2036,2913,2684,3038,2233,2697,2772,2946,3105,1905,781,2692,2661,2534,2074,2815,3060,2027,1034,2761,2816,2725,2624,2913,2082,3144,1501,883,1769,2750,2849,2731,2638,2013,1491,2523,2615,3312,2261,938,1784,2583,2614,2295,2713,2697,2757,3207,2849,1382,696,2851,2368,2392,2530
"COG0067",11225,9656,10215,14346,12211,5687,12894,7871,13783,10273,12407,11448,14924,8907,12169,7213,12827,10496,12582,12840,14320,12939,7943,12689,13272,9458,8077,11435,13147,7791,7769,7100,8169,7883,10853,11803,13792,10491,6875,10981,11255,5659,5326,15102,12309,7001,13998,12553,11519,7699,13542,7824,8465,10880,9293,3602,11691,10429,11597,7497,9909,9381,9139,7679,13219,11352,11662,9500,9683,9818,13452,6599,5179,6940,14045,11270,8625,10879,8592,4412,10299,10473,12314,7899,4227,7617,10456,12635,7320,9053,13308,10739,11618,9919,5011,3443,12822,7565,9421,12602
"COG0068",189,72,15,35,194,2483,14,296,31,30,61,69,26,196,98,664,29,42,16,16,5,15,45,30,45,39,135,23,47,250,87,656,260,85,22,35,41,124,355,55,37,354,1065,20,21,132,12,171,31,95,42,37,40,9,480,252,26,133,18,93,8,40,345,793,33,28,11,18,74,174,51,804,362,373,37,32,82,11,27,259,72,42,34,81,764,386,221,27,146,27,15,90,7,109,1217,338,11,83,163,22
"COG0069",16415,14087,16127,19703,16223,8046,17287,12080,17962,14872,17172,15725,18837,12627,16881,10709,18217,16817,16486,16707,19763,16455,12139,16622,17662,13222,12725,15783,18514,12168,12325,10276,11511,12272,15040,16468,18073,14529,10158,15673,15398,9048,8102,21351,17405,11538,17574,16437,15733,11929,17556,11596,12234,14845,12999,5298,16453,14545,15943,11556,13923,12600,13272,10245,17305,15372,16055,17629,13317,14027,17568,9799,8612,11138,17385,14902,13487,15922,12750,7773,15620,14392,16274,12900,6437,11527,15230,15881,11310,12703,18245,14979,15979,13876,7245,4922,17803,11732,14274,17403
"COG0070",10218,8891,9651,13818,10967,5674,12071,6640,13506,9315,11131,10462,14418,7941,10923,6070,11295,9898,11389,11829,13958,11615,6517,11456,12265,9146,6734,10713,11763,6466,6454,6242,6914,6389,10117,11407,12123,9192,6134,10069,10028,5516,5140,14741,11212,5930,12873,11891,10908,6508,12132,7191,7818,10404,7342,3404,10016,9938,10445,6224,9689,8267,8153,7808,12162,10964,10665,9608,8828,8516,12861,5689,5366,5897,12378,10712,7655,9752,6672,3835,9445,9371,12108,6317,3648,6527,9103,11441,5793,8030,11970,9947,10726,9289,4392,3283,11487,6305,7995,11690
"COG0071",2464,1618,1095,2565,2769,1721,2508,2430,2203,1967,3349,5666,2602,2026,2914,2049,2016,1009,2336,3205,2418,7608,1505,5875,4041,6815,2081,2138,3234,1795,1942,1582,1533,2041,2129,2060,3906,2328,1547,2568,2232,7494,8163,2317,2269,2144,2830,3123,2102,2191,3027,4296,2602,1945,2103,22610,2602,2246,2326,2180,6771,2251,3958,5905,4009,1848,2251,401,2769,1767,2581,1686,3176,2063,2738,1842,3668,2459,1662,2274,4565,2744,2005,1731,17881,2020,2289,6019,2144,2033,1891,3669,1950,1843,7591,22450,2830,2232,2673,2947
"COG0072",8738,7715,7159,7627,8317,2872,8927,6959,8912,7308,8123,8165,8943,7456,8508,6020,9345,7371,9444,8390,9609,7178,6114,8331,8854,7750,6606,8463,8929,6115,6466,4551,7394,6490,8370,8371,9034,7924,5239,8432,8330,3336,2916,8262,8874,6359,8739,7933,9592,6656,8657,8386,8067,8549,6002,2414,8402,8153,9076,6425,7866,9224,7286,3765,9292,8759,8547,7439,7873,6432,8881,4388,3666,5826,8818,8746,8529,9081,5847,6351,8334,9177,7970,8408,5538,6177,8347,7855,6598,7962,9277,8523,8777,8144,5741,2408,9124,6725,7130,8463
"COG0073",7619,6441,6867,6818,6199,4258,7115,4887,7768,7156,6881,6075,7958,5774,7141,4696,6070,6799,8450,7106,8958,6256,5299,6598,6757,6178,5344,6875,6816,5193,5322,4590,6340,5254,6707,7208,6931,6865,5081,7249,6951,4773,3326,7588,7558,5630,7216,6687,7589,5693,6864,6668,6194,6692,5649,2734,6023,7182,7689,5188,6268,6420,5838,3820,7155,7089,6958,8295,7245,5797,6558,5066,4241,5200,7506,7223,6430,7071,5887,6389,6526,7541,6814,5552,4267,5707,6918,6169,5252,5978,6377,6479,7285,7086,4473,2534,7240,5233,6151,7158
"COG0074",3165,3546,3200,4294,3428,1040,4050,4590,3844,3399,4156,3126,3942,3889,4199,3323,4202,3310,4835,3667,4414,3244,4303,3342,3519,3681,4462,4120,3702,4640,5004,2991,1862,5060,4042,4216,3187,3711,2860,4040,3795,1324,1176,4676,4440,4329,3502,3802,4069,4355,3441,3520,3922,4191,2950,1032,2983,3716,4722,4976,3711,4522,3399,1518,3600,3743,3887,3041,3695,3639,4996,2950,1516,3167,3309,3721,4165,4241,4078,3964,4078,4523,4172,1858,1570,3227,3933,3119,4813,4516,3865,4065,3882,3557,2278,804,4541,5054,4029,3737
"COG0075",2084,3732,2277,3129,3219,2676,3048,4234,2789,2011,3523,3313,2734,3746,3256,3576,2989,2266,1575,3103,1381,3928,4559,3325,3291,2224,4327,2841,3584,4752,4973,3315,4932,4714,2800,2816,3827,3126,3289,3483,3624,1063,1156,3137,2518,4837,3535,2895,2140,4382,3799,2456,3400,2474,2951,914,4385,2526,2271,5033,2328,3713,3757,1054,3060,2902,2910,1943,2832,3296,3142,3673,1122,3874,3270,2859,2263,2960,6467,3856,2610,2070,2734,5727,1473,3803,2869,3379,5192,3566,3316,2303,2041,3573,2749,1473,3206,5170,3690,2975
"COG0076",508,552,664,315,557,814,506,802,272,604,400,555,289,460,468,793,243,632,458,423,130,529,858,490,497,569,718,373,581,695,665,598,959,612,456,413,626,512,721,434,529,497,771,224,396,653,464,491,501,700,1743,1541,1421,1314,2266,1128,1741,1536,922,1905,1483,1038,1904,1599,1619,1681,1139,1676,1864,2450,930,1972,1720,1959,1534,1725,1430,1435,2393,1536,1396,975,1344,3143,1529,1920,1528,1575,2349,1218,1270,1182,984,1610,1915,953,1424,1771,1841,1201
"COG0077",1215,931,999,1107,1071,571,1194,933,1186,1021,1068,1043,1250,957,1126,680,1281,955,1197,1060,1265,983,781,1097,1089,917,890,1116,1104,899,909,714,866,925,1037,1058,1108,986,630,1117,1069,489,431,1163,1104,740,1181,1026,1247,868,3331,2754,2779,3231,2279,1117,3570,3007,3497,2531,2935,3443,2799,1489,3459,3161,3444,3547,2671,2452,3440,2019,1504,2046,3550,2997,2980,3301,2257,2040,3081,3211,3108,3169,1100,2041,3092,2970,2504,3041,3964,3187,3572,2963,1722,878,3478,2689,2869,3602
"COG0078",2778,2849,2284,2642,2587,1458,2892,3234,2990,2278,2412,2568,3103,3090,2408,2826,3133,2645,2706,2896,2696,2438,2888,2791,2772,2703,3468,2898,2826,3119,3485,2408,2583,3588,3111,2799,2544,2459,2439,2361,2744,1469,1323,3151,2844,2926,2944,2722,3317,3293,2677,2737,3307,2926,2712,1025,2851,3039,2783,3440,2690,3746,2707,1748,2909,2894,2744,3012,2485,2962,3477,2217,1448,2826,2869,2841,2822,3254,2712,2672,2486,3095,3014,2999,1735,2937,2778,2741,3412,3304,3266,2819,2956,2728,2457,1012,2592,3666,3106,2854
"COG0079",5055,4738,4438,4145,5675,4346,5221,6225,5161,4134,4916,6125,5325,5137,4654,6396,6081,4533,4371,4813,4585,5539,5113,5474,5874,4574,5644,4861,5974,5267,5475,5092,5562,5507,4956,4882,6240,4686,4097,4668,4699,3717,3158,4517,4654,5429,5216,5067,5740,5539,5739,4320,5487,4634,6385,4059,5955,4626,4429,5634,5002,6265,5729,4584,5703,4945,4837,5331,3975,5881,5260,4826,2627,6103,4502,5178,4666,5218,5182,5100,4589,4632,4909,6985,4459,6269,4824,5429,5781,5146,6156,4991,5245,4625,5423,3553,4989,5741,5450,5350
"COG0080",1260,1609,1326,1588,1619,772,1641,1709,1586,1301,1536,1385,1744,1498,1465,1437,1668,1360,1642,1508,1666,1464,1402,1452,1461,1519,1568,1521,1571,1474,1547,1139,1493,1506,1542,1582,1498,1550,1117,1549,1537,605,549,1569,1620,1499,1568,1480,1463,1536,1589,1509,1472,1595,1593,523,1725,1441,1739,1533,1527,1821,1480,643,1471,1613,1548,1186,1623,1351,1926,1104,738,1427,1542,1491,1419,1570,1398,1580,1505,1655,1692,1754,1817,1466,1556,1477,1597,1588,1701,1614,1551,1400,1830,510,1604,1577,1589,1455
"COG0081",2225,2933,2244,2926,2629,1243,2712,2891,2722,2070,2656,2418,2882,2525,2609,2350,2808,2171,2757,2496,2776,2533,2330,2547,2694,2674,2673,2656,2745,2532,2507,1813,2335,2631,2581,2741,2650,2458,1806,2530,2693,1108,1029,2825,2748,2400,2542,2660,2840,2518,2722,2754,2600,2767,2364,863,2676,2573,2667,2459,2718,3151,2321,1103,2663,2748,2799,2194,2576,2186,3151,1765,1286,2212,2476,2652,2732,2797,2226,2455,2536,2727,2878,2608,2310,2310,2546,2408,2646,2555,2820,2469,2660,2595,2384,878,2650,2674,2584,2620
"COG0082",3438,4260,3273,4411,4288,1449,4523,3295,4249,3436,4631,3937,4383,3546,4469,2438,4708,3596,4865,4344,4262,3927,2933,4242,4626,4184,3077,4310,4484,3217,3281,2199,3753,3272,4181,4419,4407,4315,2519,4532,4351,1484,1457,4338,4642,2966,4485,4321,4162,3228,4710,3827,3662,4442,2637,1167,4824,3379,4606,3343,4309,4458,3325,1665,4605,4372,4296,3332,3969,3065,5034,2276,1686,2562,3541,4377,4311,4471,3105,2766,4299,4487,4740,4734,1338,2572,4062,4030,3272,3901,4481,4318,4139,4059,1989,1113,4823,3361,3598,4196
"COG0083",842,866,646,554,739,1164,754,1421,635,850,662,725,642,1204,713,660,567,617,500,512,267,712,866,768,700,519,1001,816,907,1100,1335,865,1799,1380,719,848,837,855,892,750,920,51,66,343,598,1323,695,704,693,1196,851,647,1065,572,425,374,1499,687,468,1402,567,1653,1081,701,706,753,642,801,597,681,1226,910,136,750,907,731,643,780,961,1577,537,595,551,2450,647,832,795,839,1365,1163,722,581,411,696,1117,404,805,1432,885,607
