"","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0041",2008,1251,1427,1628,1968,1719,1637,650,1695,604,1871,1973,1731,823,1764,1501,1579,511,1161,1604,1870,1797,1895,1742,1747,1601,1823,792,1733,1734,1826,587,1939,1456,1944,1947,1841,1924,2012,1818,1814,2154,1558,675,1612,1816,1919,657,1914,404,1861,1813,688,1906,1948,1732,1831,1808,1760,1910,970,1795,1744,1787,1665,2047,1881,1948,2028,1887,1489,773,1690,1965,612,1745,1751,1863,1933,1395,1618,1744,1770,1783,2041,1984,1711,1893,2049,1797,1892,1981,424,1798,1834,1829,1744,1643,1603,1793
"COG0042",5142,3889,3247,4373,4270,2698,3799,2497,5335,2346,4903,3947,4246,5425,4547,3675,4703,1304,3378,3483,4597,3962,4818,3122,4167,3445,4198,4077,5477,4348,4145,1846,4335,3214,4520,5192,3050,3944,4439,4145,4718,3898,3354,2494,3561,4668,4367,2460,4123,2503,4017,3959,2373,4765,4402,3835,4387,3661,4296,5339,2928,3552,3131,4237,3163,4549,4267,5015,4403,4174,3307,3386,3137,4237,3213,4483,2611,4124,3987,3204,4033,2761,3974,3544,4713,4218,4108,3905,3771,3999,5284,4377,1876,4301,4520,4542,4065,2837,3081,4709
"COG0043",2750,2293,3232,2295,1648,4196,3182,399,1909,1189,807,1315,717,2643,1855,4410,3210,748,4171,4148,572,1867,1341,5120,1430,2826,1653,1774,2039,1066,3230,976,1961,3565,3376,2571,3870,4294,623,1944,2930,313,3542,312,4257,879,1557,674,1832,708,936,2505,535,795,276,1749,1353,3124,1142,2308,1805,4322,4051,819,4044,544,1426,394,3300,1465,3442,1454,3591,747,1479,1612,4484,1665,2973,3927,813,4302,1451,4403,1102,1664,2140,4296,2770,1552,882,1777,902,770,1343,2906,1121,4120,3709,583
"COG0044",6362,4684,4604,6689,7320,7495,6871,3822,4201,3854,5138,6865,7668,2581,6357,5821,4699,1794,4927,5401,6232,7588,6576,7644,6850,7203,6473,1720,4354,6335,6731,1549,7404,6494,6177,6110,7630,7653,6917,6986,6098,7756,7184,4335,6819,6832,6901,2741,7552,1629,7162,7411,2187,6268,7407,6620,6364,7347,7090,6082,1817,7166,7420,6725,7667,6942,7691,6302,7244,6849,6936,2773,6913,6959,3248,6022,7933,7558,7449,6520,6069,7736,6601,7183,6658,7526,5696,7384,7774,7079,5003,7357,1147,6909,7376,5753,7034,6487,6934,5934
"COG0045",4222,3631,2795,5185,4992,5205,4527,1777,2614,1629,3739,5346,4040,2066,5267,4763,2542,1116,3360,4290,4986,5828,4923,5025,4912,4215,5149,1615,2891,4501,5006,1375,5643,3764,4913,3731,5300,5722,5255,5117,4746,6250,4639,2156,4772,4941,5323,1944,6026,1088,6413,5574,1904,4713,6127,4912,5046,5140,4594,4199,1645,5034,5610,4779,5205,5180,5631,4397,5487,4840,3891,2033,5081,4793,1897,4411,5267,5813,5530,3986,4691,5262,4900,5110,5024,5388,4309,6206,6534,4890,3261,5495,1368,5970,5412,4111,5627,4934,5261,4500
"COG0046",9800,6729,8279,8093,8638,8360,8590,3266,7749,2786,8321,9521,8361,5313,8603,7575,7109,2501,6298,8306,8803,8872,8746,8683,8468,9298,8700,4500,8336,8175,8507,2687,9474,9149,9410,9079,8264,9018,9271,8846,8885,9861,7969,4151,7757,8828,9637,3844,9435,3223,3165,2905,1388,2971,3239,2727,2991,3074,2929,2931,1505,2724,2825,2694,3027,3101,3104,3084,3097,2909,2975,1577,2850,2949,1458,2746,2893,3061,2900,2974,2701,3021,3034,2624,3280,2997,2578,2995,3168,2759,2765,3164,955,3030,3068,2894,2893,2796,2676,2743
"COG0047",4197,4140,3668,3824,3840,3957,3834,1571,3421,1116,3931,5085,4183,3306,4071,3584,3676,1222,3231,3704,4002,4003,3990,3791,3844,3558,4120,2799,3404,3629,3598,1519,4726,3551,3882,4292,3716,3538,4035,4119,4077,4876,4009,1462,3391,3995,4718,2070,4705,3115,5180,4083,2033,3836,4704,3365,4123,4344,4671,3675,3263,3356,4366,4312,4383,4587,4373,4525,4247,3829,3783,3257,3996,4048,2943,3540,3927,4736,3860,3886,4993,4327,3990,3125,4541,4213,3987,4040,3997,3521,3977,4952,2465,4314,4234,3719,3934,4262,4148,3854
"COG0048",534,315,481,580,488,474,421,191,436,158,466,503,553,194,467,423,403,144,335,468,495,465,464,474,448,420,450,267,487,454,469,162,500,394,516,566,457,531,498,531,598,490,444,260,456,442,474,214,547,77,1578,1469,561,1477,1415,1546,1513,1487,1571,1719,695,1467,1386,1092,1459,1387,1637,1400,1618,1485,1335,755,1449,1277,569,1356,1436,1460,1622,1179,1244,1423,1430,1470,1523,1588,1291,1515,1806,1353,1340,1566,470,1496,1610,1413,1413,1268,1292,1435
"COG0049",1850,1348,1792,1911,1920,1878,1655,581,1748,550,1564,1906,1810,694,1865,1724,1544,449,1233,1720,1722,1826,1756,1935,1763,1595,1694,1027,1801,1601,1794,558,1816,1610,2006,1993,2021,2227,1774,1732,2132,1876,1761,783,1873,1661,1793,639,1805,428,1848,1860,577,1738,1675,1749,1762,1822,1975,1966,776,1961,1833,1527,1881,1674,1796,1590,1996,1768,1593,805,1882,1523,672,1612,1956,1850,1994,1637,1672,1982,1718,1836,1751,1868,1612,2095,2239,1784,1595,1856,511,1836,1919,1820,1763,1749,1805,1565
"COG0050",1402,1306,1278,1658,1633,1213,1547,842,1481,772,1542,2030,1756,574,1657,1348,1402,449,1304,1072,1663,1527,1516,1326,1459,1678,1481,1244,1496,1463,1494,556,1473,1685,1890,1469,1264,1264,1720,1585,1613,1474,1293,836,1425,1467,1522,841,1561,607,4932,4332,3091,4594,4642,4035,4551,4305,5148,4505,2660,4165,3892,3836,4269,4652,4655,4511,4738,4932,4872,3192,3949,4589,2949,4211,4003,4202,4450,4930,4418,4020,4690,3652,4665,4992,4081,4298,5167,4329,4958,4420,1967,4795,4792,4414,4671,3598,3982,4295
"COG0051",1235,833,998,1238,1184,984,1010,409,1160,446,1071,1384,1176,563,1295,1039,958,287,835,1007,1150,1101,1183,1010,1135,930,1157,768,1303,1170,1084,406,1263,927,1250,1315,1060,1288,1103,1146,1369,1239,886,666,1085,1127,1141,459,1140,312,1252,1146,396,1135,1098,1020,1202,1133,1321,1230,576,1121,1068,982,1080,1127,1238,1102,1176,1135,924,588,991,1169,511,1109,1006,1185,1152,829,1113,1024,1118,1066,1206,1145,1020,1271,1247,1180,1113,1245,395,1246,1207,1127,1134,971,975,1052
"COG0052",2985,2043,2523,3196,3085,2798,2606,1148,2649,1115,2796,3138,2858,1561,3383,2651,2266,713,2154,2592,2884,3032,3094,2886,2941,2825,2805,1614,2820,2746,2942,857,3080,2738,2889,3306,2706,3401,3123,3027,3483,3037,2615,1551,3054,3031,2988,1217,3175,789,3275,3039,1337,3009,2906,2726,2949,2906,3326,3271,1123,3037,2669,2794,2843,2961,3119,2989,3379,3051,2505,1599,2798,2863,1192,2569,2876,3091,3168,2491,3030,2853,2863,3024,3002,3189,2766,3155,3056,2861,2928,3188,869,3184,3168,2807,2884,2675,2598,2772
"COG0053",379,1275,636,607,424,1404,2319,828,643,646,305,478,167,2123,628,521,392,342,767,1472,325,520,408,752,712,2000,393,855,233,488,395,447,370,1661,719,452,1253,464,253,599,395,380,1858,1492,583,460,555,1237,495,910,348,547,1778,293,185,574,459,1457,310,492,627,543,1614,436,1841,211,403,248,801,467,1804,1415,1356,437,1543,601,1336,520,533,1923,718,1718,446,646,229,367,732,395,553,777,246,380,257,205,400,301,480,1632,1498,390
"COG0054",1661,937,717,1298,1510,1083,1036,589,1416,542,1671,1415,1384,872,1428,1298,1401,475,1074,1085,1623,1379,1609,1303,1477,926,1421,927,1488,1477,1423,431,1403,843,1300,1489,1197,1584,1589,1458,1499,1666,1175,692,1298,1440,1407,583,1452,363,1593,1420,715,1633,1483,1380,1393,1243,1674,1626,658,1416,1275,1316,1182,1573,1489,1769,1472,1453,899,748,1218,1395,601,1468,1203,1416,1415,946,1458,1234,1332,1401,1705,1555,1297,1498,1411,1336,1665,1501,430,1459,1580,1563,1438,1112,1125,1615
"COG0055",5228,3827,3001,6037,5939,3716,4752,1813,5100,1636,5480,7340,5609,2045,6215,4100,3946,1191,3417,2948,6390,5736,6063,4296,5506,4783,5747,2368,4959,5489,5176,1718,5511,4135,7075,5407,3918,4762,6558,5956,6029,6496,3771,2358,4510,5955,5729,1827,5914,1071,6514,5265,2154,5859,6131,5278,5803,4985,5929,5819,2097,4632,4002,4846,4319,5748,5865,5845,5683,5942,4016,2371,3978,5641,1991,5437,3833,5580,5662,3909,4588,3825,5590,4018,5793,6268,4652,5535,6506,5466,5589,6028,1466,6238,6088,5104,5923,3569,3905,5747
"COG0056",5753,4135,3294,6694,6592,4058,5052,2134,5803,2109,6562,7850,6516,2108,6978,4418,4432,1289,3808,3517,7177,6713,7141,4584,6213,5341,6151,2730,5896,6218,5888,1891,6187,4540,7578,6161,4331,5198,7187,6239,6778,7532,4301,2767,4896,6910,6386,2257,6617,1406,2424,2015,800,2247,2287,1904,2125,1807,2398,2114,773,1705,1528,1762,1627,2201,2216,2222,2169,2293,1562,914,1432,2039,785,2016,1424,2134,2168,1464,1816,1406,1957,1533,2175,2231,1785,1986,2271,2056,2222,2249,533,2364,2321,2029,2164,1301,1412,2120
"COG0057",5299,4279,5160,4824,5420,4047,4277,2572,5584,2343,6076,6432,5590,7857,5299,4515,5333,6005,4054,4430,4882,5103,5138,4284,5535,4311,5253,4341,6010,5056,5015,2737,5097,4551,4725,5204,4059,4755,5080,5346,5181,5109,4028,2829,4371,5534,5348,2819,4763,3180,4923,4953,3621,5503,4857,4829,5167,4596,5387,5246,4929,4458,3984,5231,4256,5606,5425,5086,5032,5572,4425,5111,4263,5654,3448,4991,3903,4772,4950,4437,5924,4093,5419,4306,5854,5552,5051,4772,5019,5391,6509,5032,2028,5245,5307,5530,5222,4492,3991,5231
"COG0058",2764,1967,1664,1468,1894,969,1380,1026,4135,130,3144,1173,46,407,1903,719,3227,1569,1215,825,2643,1134,2495,390,2476,1385,1690,1286,4524,2796,1494,2069,887,1511,2488,3188,986,137,2221,1624,2211,1099,1431,2454,468,3115,1291,1398,535,6060,547,829,2741,3240,1013,4781,1778,1288,146,3066,2093,397,943,1000,880,1597,1268,2381,657,2176,1572,472,1096,1066,2852,2816,854,486,724,1431,266,1008,1077,1375,2204,1552,2267,301,625,2665,3848,1109,842,1376,1619,2757,1516,1003,1054,2745
"COG0059",3408,2815,2446,3046,3788,3249,2866,1417,3142,1282,3640,4484,3460,1578,3708,3115,2784,812,2515,2689,3885,3619,3774,3313,3609,2801,3691,2044,2998,3598,3643,1294,3747,2362,3918,3401,3476,3718,4235,3506,3424,3941,2995,1837,3365,3886,3694,1480,3675,968,3840,3689,1511,4007,3924,3107,3479,3389,3357,3499,1887,3519,3285,3816,3262,3924,3920,4042,3534,3602,2499,1978,3193,3949,1489,3493,3339,3639,3623,2404,3210,3146,3562,3183,3888,3786,3311,3910,4426,3583,3787,3947,1196,3898,3940,3509,3571,3067,3027,3792
"COG0060",11309,6996,10212,10687,11931,10424,9765,3667,9942,3607,10397,10805,9915,3975,11252,10144,8782,2361,7900,9931,11520,11562,11720,10973,11365,10181,10857,5265,10513,10915,11108,2933,11842,10035,10514,11307,11059,12480,11706,11612,10859,12323,9354,5078,10369,11837,11650,3941,11816,2641,12373,11312,4581,11546,11624,10893,11022,10996,10585,11165,3814,10839,10343,10247,10652,10903,11617,11137,11599,11649,9715,4488,10158,10496,4313,10696,10846,11915,11544,9150,10525,10401,10781,11348,11105,12042,10249,12023,12062,11193,10237,11759,2563,11775,11572,10969,11523,9395,9673,10788
"COG0061",3860,2257,2804,3082,3808,3642,2886,1089,3762,1005,3706,2897,2820,1447,3452,3239,3239,756,2353,3945,3726,3137,3782,3400,3529,2667,3329,1602,3887,3298,3368,783,3301,2678,3032,4085,3658,4649,3654,3308,3317,3334,2818,1501,3113,3494,3420,1251,3055,731,3208,3084,1304,3786,3386,2907,3198,3466,3190,3987,1346,3486,3369,2934,3469,3414,3225,3917,3219,3750,2788,1340,3611,3039,1222,3572,3714,3133,3368,2769,3096,3608,2924,3325,3713,3573,3224,4164,3725,3087,4020,3383,844,3426,3525,3585,3222,3430,3080,3550
"COG0062",2239,2577,2850,1371,2043,3263,3564,1366,2707,1401,2279,1380,529,1904,1772,2533,2934,605,2491,2380,2019,1467,2096,2893,1728,3691,1736,1828,2651,1486,1990,555,1398,3476,2121,2423,2896,2824,1937,1914,1956,1157,2781,1513,2662,1829,1563,1642,1217,1349,1307,1724,1909,2042,1156,1866,1554,2788,552,2079,1550,2799,3037,774,3461,1380,1173,1915,1525,2185,3511,1873,2874,974,1849,1825,3486,1290,2122,3404,588,3125,1120,2768,1839,1877,2349,1847,1946,1596,2645,1328,1033,1396,1478,2428,1278,3150,3257,1872
"COG0063",2682,2722,3199,1647,2624,3644,3736,1553,3170,1566,2701,1950,623,2078,2274,3198,3240,762,2779,2769,2492,1902,2555,3579,2162,4028,2192,1978,3052,1753,2381,760,1735,3751,2586,2735,3233,3681,2571,2414,2169,1647,3271,2011,3279,2210,1920,1801,1611,1356,1841,2018,2009,2491,1521,2301,2030,3118,715,2365,1691,3367,3393,995,3861,1793,1403,2459,1932,2832,3741,2053,3334,1270,1923,2096,3965,1479,2422,3655,951,3511,1462,3388,2235,2277,2783,2465,2605,1962,3057,1622,1158,1877,1822,2876,1539,3425,3596,2270
"COG0064",4537,2773,3177,4178,5345,4160,3425,2016,4388,1245,4976,5396,3439,2505,5194,3712,3389,1038,2459,3748,5450,5043,5396,3922,5013,3933,4771,1705,4485,4985,4908,1143,4317,3629,4401,4104,4866,4880,5323,4578,4239,5980,3658,2308,3961,5327,4925,1992,4828,1103,5173,4440,1991,5632,5089,4408,4575,4336,3869,5036,1317,4357,4328,4137,4169,5136,4422,5911,4342,5268,3315,1947,4249,4880,2119,4777,4250,4886,4543,3389,3854,4011,4133,4098,4964,5276,4583,5188,5265,4906,4753,4549,1250,5228,4872,4625,4919,3569,3808,5527
"COG0065",5819,3541,2843,5719,5769,4983,4702,2245,4384,1728,5378,6852,5376,2272,5945,5323,4025,1308,3964,3847,6400,6443,6239,6058,6289,4568,5448,1942,5002,5887,6145,1600,6327,3968,7500,5435,5276,7253,6195,5981,6397,6391,4746,2755,6165,6295,6045,2110,6288,1170,5847,6358,2120,6379,5996,5746,5499,5359,5563,5621,1730,6347,5332,5075,5199,6003,6369,6108,6431,5785,4027,2078,5210,5841,2124,5785,5380,5962,6581,3821,4442,5369,5546,5862,5836,6024,4792,7121,7527,6221,5296,6307,1518,5973,6165,5648,5563,4555,4867,6178
"COG0066",1004,525,499,1040,920,803,713,346,592,194,765,726,823,353,954,869,683,205,655,497,884,1026,905,1058,931,667,875,333,835,969,1066,261,989,637,1093,856,816,1056,880,917,1118,751,693,375,895,950,975,312,1067,220,2536,3038,907,2761,2548,2961,2672,2499,2750,2817,851,2713,2371,2575,2256,2631,3103,2652,3271,2614,1795,973,2190,2521,1029,2533,2286,3233,2994,1738,2377,2377,2542,2969,2583,2672,2148,2969,3191,2950,2231,3016,700,2694,2837,2787,2480,2075,2339,2780
"COG0067",10935,7218,4861,9727,11185,7541,9887,6078,8073,3725,11551,14340,9279,4016,11293,8593,6948,2678,7111,4361,12897,12443,12831,7470,13719,10100,10242,4457,7300,12814,11152,3765,11302,7221,12034,10939,8549,9254,12392,11519,9498,14946,8485,7535,9053,13379,11502,6107,11807,4415,11710,10725,6283,13388,13767,9698,10291,9522,10539,11456,4806,9190,8574,11347,8052,13482,12269,13573,11032,10470,7320,5153,7782,13003,5587,12490,7740,11555,10628,6955,9538,7906,10851,8610,13494,10782,9266,10868,13535,12994,11678,11749,3771,11481,12988,10591,10297,7336,7991,13822
"COG0068",31,1008,1253,82,20,104,175,788,253,821,216,37,61,68,41,225,490,86,397,250,41,22,19,63,18,371,240,629,185,22,35,139,33,712,54,56,110,42,90,20,77,40,30,762,196,32,23,630,8,54,22,29,365,39,102,31,128,129,38,73,876,26,147,174,124,41,21,14,17,29,374,336,106,58,366,22,71,8,24,370,22,50,44,43,10,9,316,43,39,20,150,40,207,14,12,128,73,136,242,35
"COG0069",14076,10967,7387,13114,15816,11489,14123,8445,11464,6464,15923,19975,15845,5542,15380,11319,10587,3797,10424,7574,18618,16073,16877,11727,17491,14263,14818,6248,11402,16910,14818,5152,15985,10770,16627,13749,12615,12451,17347,15353,14008,19509,12936,10292,12517,17269,15937,9480,16275,5408,16151,14972,7915,17762,18919,13205,14778,14087,16931,15220,6612,12483,12601,16452,12800,17807,16505,18006,15189,15140,11216,8494,11767,17545,8957,15581,11721,15906,14862,11019,12438,11992,15716,12151,17319,16114,13099,14836,17624,16839,15657,16764,5074,16804,17035,14186,15589,11536,12101,18218
"COG0070",10462,6126,4405,8810,10077,6253,8545,5682,6694,3309,10233,13765,8692,4664,9919,7670,6523,2585,6201,3864,11859,11445,11383,6594,12718,7785,9249,3964,6120,11485,10319,3525,10641,6102,11624,10794,7113,8347,11183,10898,8830,13403,6651,7628,7929,12161,10649,6220,10816,4262,10427,9993,6187,11856,12447,9041,9314,8012,9792,10938,4565,8221,6769,10282,6546,12889,11725,12245,10452,9693,6543,5364,6466,12235,5653,11553,6266,10707,9971,5988,8641,6472,10177,7800,13310,9689,8202,10221,12998,12105,10742,11171,3611,10572,12129,9822,9435,5875,6399,12128
"COG0071",1388,1787,7730,2727,2004,2199,1691,10309,1587,9788,2252,2489,1326,1422,2163,1772,1550,19451,1492,2294,3254,2663,2220,1973,2812,1909,2248,10316,1373,5854,2017,19894,2165,2007,2174,1418,2415,2252,2667,1868,1551,2840,1652,5874,2151,3892,2239,7517,1951,17076,2271,2047,7747,3388,2264,6943,2392,2688,932,2001,16219,2016,1853,2321,2064,2531,2987,2082,1793,2390,2064,3213,2192,2537,7460,5860,2252,2024,1836,2062,2477,1876,4542,2556,2575,2385,3951,2436,2565,3180,1518,2092,18815,2550,2602,1784,4411,1894,1707,3878
"COG0072",8443,5025,5528,7801,9102,6323,6366,2981,7243,2443,8042,7591,6664,4267,8142,7360,6395,1889,5216,6352,8953,9137,9302,7447,8722,6284,8324,3447,7505,8353,8075,2179,8356,6237,7247,8438,6829,9142,8943,8832,7725,9373,5822,3860,7578,9240,8621,3457,8732,2040,3020,2858,1212,3054,2896,2509,2768,2464,2403,2826,922,2635,2142,2830,2202,2846,2948,3142,2746,2799,2131,1259,2216,2900,1158,2662,2252,2866,2837,1994,2433,2223,2618,2772,2906,3028,2410,2961,2850,2740,2674,2859,764,2902,3034,2664,2687,1829,2079,3037
"COG0073",7153,4944,4566,7257,6640,5119,5980,3495,6289,2280,6011,6929,7186,7666,7238,5910,5377,2264,5122,6562,6810,7204,7202,5548,7125,5593,6932,4119,6182,6375,6394,2802,6998,4782,6280,7682,5166,6295,6107,7255,6488,7072,5869,3825,5637,7150,7045,4315,6961,3798,7526,6815,6178,6817,6443,6391,6917,6073,6788,6960,3698,5948,5391,7802,5359,7180,7424,6732,6925,6424,5668,4312,5454,7398,4807,6235,5165,7153,6679,5211,7879,5429,6866,6099,7529,6894,5727,6891,6747,7209,6467,7290,3374,6992,7133,6133,6726,5341,5238,6750
"COG0074",3250,2780,2297,3765,3870,4746,3705,1353,1921,1079,2683,4440,2787,1571,3864,3834,1828,839,2735,3855,3735,3950,3665,4025,3420,3294,3810,1398,2097,3216,3638,1038,4085,3271,4174,2685,4974,4546,3796,3752,3545,3579,4125,1524,3986,3587,3902,1332,4005,822,4736,4077,1379,3372,4404,3653,3733,4022,3380,3078,1324,4436,4938,3187,4470,3657,4145,3027,4050,3672,3255,1492,4378,3503,1383,3176,5070,3878,4169,3098,3157,4791,3569,3791,3558,4178,3533,4818,5115,3863,2297,4152,1200,4291,3987,2914,4058,4400,4662,3163
"COG0075",4180,3573,2814,2694,3151,4756,3361,1174,4769,1549,4018,3079,2079,1747,3581,3411,4122,809,3316,3899,3711,2260,3408,4028,3457,3120,2908,1276,4805,3198,3507,873,2756,3554,3646,4245,4736,3502,3409,2803,3775,2029,6525,1053,3642,3122,2978,875,2201,180,2220,2974,1527,3750,2983,2124,3003,3578,2225,4279,1957,3576,4945,2132,4351,3290,2557,3921,2738,3262,3688,1129,4297,3254,1102,3433,5045,1929,2912,3734,2281,5086,2572,3391,3456,2975,3700,3249,3147,3062,5018,2863,772,3270,2969,4225,2569,4236,4641,3868
"COG0076",2332,2694,1899,1886,1603,1936,2580,1923,2896,2033,2228,887,1917,210,1588,1460,2570,1966,2240,1497,1728,1116,1958,1574,1447,2147,1490,906,2884,1413,1433,889,1102,2357,1859,2738,1862,1038,1312,1749,1586,998,2348,1654,1507,1586,1154,1439,893,1234,926,1278,1650,1699,1044,1653,1511,1863,1951,2237,1274,1219,2118,1490,2187,1230,1381,1949,1208,1598,1907,1630,2077,919,1551,1574,1903,909,1514,2056,1645,2115,1253,1430,1439,1445,2018,873,954,1411,2607,1164,310,1167,1514,2064,1353,2087,2063,1873
"COG0077",3108,2062,1737,2676,3448,2595,2507,1206,2668,1186,3003,3338,3129,1985,3113,2807,2225,791,2058,2041,3363,3221,3204,2792,3332,2473,3163,1667,2638,3231,3110,928,3413,2002,2776,2942,2885,3494,3747,3207,2912,3344,2321,1480,2866,3440,3400,1308,3332,918,3450,3208,1437,3401,3557,2811,2972,2866,2938,3242,1360,3048,2630,3576,2618,3537,3332,3585,3049,3299,2117,1483,2604,3621,1413,3016,2683,3356,3306,2179,2824,2537,3191,2762,3518,3266,2853,3502,3499,3158,2953,3287,958,3222,3439,2959,3057,2452,2672,3337
"COG0078",2879,2210,2461,2431,3313,3483,3009,1548,2514,1089,2569,2647,2473,1838,2720,3199,2859,850,2429,2658,2768,2954,2881,3400,2878,3022,2688,1555,2836,2696,2980,990,2826,2786,2629,2738,3418,3701,3125,2851,2804,2802,2870,1720,3214,2747,2772,1503,3087,910,2748,3093,1602,2893,2878,2650,2578,3103,2673,2668,1518,3257,3242,2670,3447,2866,2904,2796,2984,3042,3078,1390,3233,3178,1474,2562,3516,3013,3178,2800,2073,3204,2555,3269,2720,3125,2658,3442,3455,2839,2387,2828,871,2690,2812,2851,2492,3094,3239,2542
"COG0079",5623,5200,5473,4021,5862,5407,5774,3715,5573,2999,6422,4273,4837,5910,4666,5280,5509,2501,4035,5206,6001,5009,5918,5248,5226,6435,4962,3506,5705,5378,5522,3469,5088,6459,4161,5651,5961,6343,6136,4994,4750,5910,5254,4341,5148,5761,4868,4104,5060,2753,4389,4969,4699,6200,5156,4436,4851,5405,4619,5919,3846,5138,5614,5014,5548,5724,4606,6904,5100,5847,6212,2650,5558,5956,3592,5400,5762,5127,5358,5946,4332,5662,4683,5505,5891,5199,5564,5837,5312,4561,6183,4695,4345,4920,5100,6143,4466,5170,5312,6253
"COG0080",1619,1141,1754,1594,1682,1466,1393,530,1495,541,1460,1621,1365,629,1568,1374,1239,559,1072,1536,1553,1486,1592,1442,1552,1493,1554,1031,1579,1499,1525,501,1454,1475,1736,1599,1657,1808,1614,1629,1696,1692,1451,583,1524,1495,1589,566,1452,447,1665,1491,524,1562,1584,1483,1537,1594,1352,1624,733,1582,1585,1291,1597,1497,1465,1594,1530,1555,1421,729,1526,1505,615,1451,1669,1523,1586,1421,1364,1595,1489,1493,1540,1534,1407,1698,1897,1552,1560,1585,520,1449,1581,1476,1511,1527,1424,1529
"COG0081",2680,1764,2406,2517,2841,2586,2318,1046,2310,984,2660,2956,2311,1142,2712,2402,2020,711,1940,2372,2658,2587,2824,2523,2507,2381,2538,1562,2452,2516,2723,726,2630,2257,2967,2767,2580,3092,2780,2807,2888,2761,2233,1117,2570,2694,2798,1198,2657,666,2789,2720,1047,2696,2661,2603,2589,2593,2278,2729,1053,2680,2584,2330,2579,2533,2677,2741,2782,2706,2315,1222,2455,2425,1100,2525,2668,2668,2660,2128,2321,2653,2555,2537,2684,2696,2283,2929,3163,2522,2596,2740,809,2667,2723,2776,2636,2390,2423,2699
"COG0082",4209,2493,2036,3943,4327,3072,3051,1345,3772,1355,4153,4434,3373,1998,4377,3363,2889,901,2471,2827,4521,4454,4680,3741,4421,2941,4042,1473,4183,4319,4149,1169,4236,2435,4623,4163,3323,4373,4480,4280,4228,4892,3096,1633,3478,4644,4411,1410,4447,921,4612,4224,1531,4669,4273,4226,4255,3637,3451,3988,1309,3926,3355,3500,3334,4343,4480,4436,4124,4218,2626,1676,3221,3916,1524,4117,3316,4240,4183,2491,3269,3458,3936,3645,4414,4441,3422,4557,5105,4351,3899,4259,1009,4559,4357,3966,4367,2962,3118,4427
"COG0083",1156,904,1113,606,909,1441,667,191,1727,158,1042,519,750,26,895,1208,1247,149,888,1576,904,481,870,1304,669,455,770,445,1757,731,931,341,769,631,955,1290,1244,1695,917,769,821,396,992,709,1207,734,621,135,493,20,488,680,648,883,524,505,889,865,612,1131,549,1102,1209,841,1060,722,656,806,726,1023,791,167,1192,453,58,810,1440,408,733,724,628,1341,491,1057,917,800,1046,1145,1203,514,1393,815,137,703,753,1138,602,1349,1158,814
