"","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG0041",1631,890,1931,784,1705,1692,2038,1447,1768,1893,1694,1210,1606,1797,700,1928,1755,1633,1817,1923,2001,1707,1798,1742,1602,1617,1952,1655,1858,1740,1727,1168,1793,1729,1850,604,1670,1944,400,1708,1934,1836,1642,1720,1834,1916,670,1443,1945,1918,1891,1805,1993,1515,619,1925,1214,1574,2099,1480,1673,1711,1822,1683,1714,1035,804,1787,666,1910,1596,1829,1922,1944,1532,1673,1718,1929,1867,1912,1839,659,1820,1825,1849,1569,1823,2146,1820,1820,1930,1987,1952,1822,1856,970,1831,1507,1659,1746
"COG0042",4594,5444,3964,4178,3436,4641,4159,3278,3955,4279,2738,3663,2742,4220,2224,4725,4394,2779,4717,6165,4619,4221,4496,5657,3697,3375,4380,4387,4395,3159,4027,2960,4446,3864,4056,1857,4122,4066,2609,2690,4983,4391,3535,4151,4284,4510,3313,3302,3846,4326,4171,4070,4395,3772,2396,4364,3962,4332,3684,4046,3057,3716,4239,4185,4384,3553,4097,3774,2409,4112,3125,4358,4214,5076,4151,3775,3839,3630,4940,4281,4305,2919,4383,2671,5131,3635,4338,4133,2633,4495,4143,4471,4515,4953,4366,2945,4487,3442,3480,4061
"COG0043",1209,2641,967,2359,5304,759,1617,3440,1166,1448,4168,3161,4008,1681,1207,1319,2203,3236,562,913,1108,664,1373,2011,3209,2954,680,1499,1530,3877,1456,2365,1369,2799,3008,844,723,930,674,4390,542,779,2778,1219,586,1741,1497,3204,4441,282,3199,1286,2062,2640,1136,1643,2336,1270,2754,833,3715,1714,611,1127,1857,2354,1364,1776,518,2429,3660,687,1495,2767,861,671,4533,2386,762,1527,1652,1323,722,4345,583,4300,795,844,4154,2872,221,3311,675,1036,414,1862,765,3429,3680,2822
"COG0044",5839,2561,8129,884,6499,4994,7277,7162,7087,7577,7250,4776,7128,7533,2339,6568,6629,6507,6447,3647,6749,6634,6955,4267,5518,6705,7039,6021,6861,7563,6704,5126,6442,6892,7419,2107,7488,7200,1636,7873,5674,7101,7119,7124,6604,7441,3306,4608,7309,7354,6745,7079,7394,5372,3893,7380,4532,6245,7999,6083,7029,6504,7018,5379,7043,3797,3512,6941,2172,7639,6973,5892,6989,6393,5864,6914,6914,7866,5100,7927,6596,3348,6449,7760,5408,5873,6670,7744,7610,5629,7455,6110,6918,5157,7452,1889,6876,6978,6272,5983
"COG0045",4367,2040,6866,1750,4857,3901,5132,4019,5627,5625,5156,3473,4415,5796,1722,4947,4866,4466,4676,2579,4996,5873,5185,2921,4001,3800,5100,4434,5187,5493,4765,3311,3947,4744,5586,1698,4073,6486,1134,5374,4105,4790,4109,4520,5815,5536,1971,2804,6162,5917,4979,5985,5614,3978,1606,5493,3626,3589,6532,4613,5075,4939,6114,4287,5637,2960,2012,5494,1838,5533,5291,4494,4883,4296,4749,4932,5527,6294,3695,6247,5164,1639,4654,5232,4285,4762,4902,5562,5156,4057,5776,4816,5139,3873,5452,1594,6023,4171,4724,4511
"COG0046",7733,5320,9902,4980,7982,8372,8718,9011,8710,9192,8519,6807,7713,9146,3273,8902,9189,7815,8097,8823,9766,9302,8667,8410,7510,9142,9105,8110,9332,8182,8950,6083,8748,8694,8452,3025,8354,9707,3236,8372,8888,8592,9159,8735,9122,9505,4339,8030,8960,9468,8360,8881,9372,7489,2675,9226,6713,8084,9489,8495,8462,7859,9624,7737,9364,5857,5320,8709,3998,9035,8203,8231,8791,9842,8169,8304,8223,9089,8259,9083,8773,3613,8801,8797,9487,7513,7926,9536,8415,8406,10011,9533,9251,8671,9632,4431,9181,8728,8229,8095
"COG0047",4731,3346,5165,4429,3354,3773,3773,3779,3929,4379,3864,4481,3678,4618,1623,3936,4483,3807,3643,3734,4544,5144,4151,3490,3334,3643,4621,3378,4636,3808,4207,3175,4263,3784,3759,1927,4152,5138,3097,3826,4149,4047,3487,4709,4683,4819,2940,3778,4146,4743,3658,3978,4585,3414,1105,4094,4171,4183,3889,4819,3960,3130,4885,3109,4817,3960,4011,4447,2049,4011,4172,4127,3818,4121,4104,3969,3863,4273,3897,4607,4071,2064,4162,3935,4739,3432,4320,4531,3820,3546,4637,3888,4000,3910,4618,3310,4357,3618,4267,3820
"COG0048",1163,636,1624,722,1400,1362,1477,1275,1363,1676,1393,933,1285,1421,672,1475,1468,1290,1413,1602,1531,1467,1541,1525,1340,1228,1464,1338,1543,1447,1421,1054,1352,1544,1682,528,1664,1443,258,1407,1352,1404,1284,1616,1458,1506,561,1509,1473,1410,1477,1621,1496,1241,451,1534,975,1880,1791,1246,1390,1499,1431,1313,1418,840,771,1528,532,1607,1281,1321,1498,1594,1463,1237,1462,1663,1369,1437,1477,543,1288,1460,1566,1334,1128,1667,1452,1359,1531,1631,1500,1422,1504,664,1452,1192,1342,1412
"COG0049",1400,660,1813,766,1777,1637,1886,1648,1732,1928,1856,1299,1773,1957,780,1756,1656,1830,1770,1893,1795,1760,1848,1831,1611,1562,1709,1560,1735,2006,1745,1315,1712,1805,2016,630,1922,1902,446,1955,1580,1556,1585,2048,1798,1864,610,1755,1988,1706,1834,2018,1756,1515,573,1888,1239,2015,2220,1745,1882,1753,1773,1634,1800,1044,485,1744,549,2021,1854,1556,1811,1880,1708,1494,1827,1929,1517,1894,1648,618,1636,1975,1900,1682,1484,1822,1888,1725,1783,1946,1646,1713,1815,797,1850,1554,1690,1840
"COG0050",4413,1787,4463,3526,4172,4287,4729,5005,4600,4651,3804,3478,3543,4225,2066,4575,4206,3167,4645,4849,4689,4894,4534,4456,4197,5130,4911,4169,4535,3998,4749,3492,4051,4136,4478,1802,5378,4872,1869,3906,4560,4553,5039,5210,4758,4418,2931,3669,4352,4568,4395,4947,4427,4218,2343,5014,4032,6222,5253,4406,3863,4284,4900,4427,4407,3652,2532,4817,3091,4702,4071,4161,4952,4283,4908,4576,4397,4534,4536,3841,4448,2870,4402,3867,4944,3861,3858,6752,3778,4323,5324,5661,4900,4813,5242,2531,4898,5174,4448,4089
"COG0051",939,603,1239,582,1116,1062,1139,867,1078,1229,1019,784,930,1159,525,1092,1129,989,1062,1381,1191,1316,1217,1291,1023,952,1170,1078,1155,1073,1148,820,1141,1082,1135,418,1319,1234,321,1035,1102,1115,883,1248,1259,1171,499,1041,1239,1110,1145,1247,1160,944,469,1181,872,1288,1321,1137,1009,1049,1266,1024,1258,650,601,1133,413,1159,943,1003,1117,1269,1247,1039,1199,1221,1006,1166,1158,485,1107,923,1434,1042,959,1346,1031,1170,1201,1166,1150,1073,1190,556,1247,868,998,1151
"COG0052",2392,1545,3087,1209,2756,2949,3196,2500,2869,3094,2774,1965,2537,3350,1231,3035,2887,2552,3035,3156,3009,2977,2896,2936,2637,2814,2942,2639,2909,2714,2838,1958,2961,3054,3233,997,2823,3409,774,2792,3037,2795,2726,3265,2924,3114,1237,2456,3314,2989,2922,3160,3050,2481,1108,3149,2092,2888,3144,2996,2841,2806,3045,2540,2875,1690,1480,3121,1328,3279,2657,2757,3075,2979,2905,2669,2950,3120,2877,3266,2807,1136,2883,2804,3061,2695,2868,3006,2828,2787,3222,2943,3099,3027,3308,1118,3057,2670,2546,2985
"COG0053",380,1996,377,657,485,457,424,1853,443,387,1401,1152,1410,499,573,408,226,1202,380,113,237,299,419,241,403,1968,169,629,480,1272,450,1439,940,502,561,412,159,364,908,1330,253,417,2038,329,278,420,1534,648,381,183,358,503,399,517,640,401,1279,965,526,655,1316,694,253,648,348,914,1349,441,1726,544,1464,313,440,420,766,404,414,472,352,521,383,952,452,1298,200,531,396,278,1445,269,125,717,249,355,324,620,221,2052,2092,507
"COG0054",1230,907,1457,606,1316,1665,1595,909,1431,1541,1119,1036,1101,1450,562,1670,1406,1135,1656,1520,1796,1564,1474,1429,1392,915,1434,1453,1493,1215,1320,983,1521,1311,1446,565,1382,1524,362,1187,1786,1415,939,1619,1468,1474,653,668,1519,1513,1489,1389,1394,1270,544,1504,981,1548,1466,1557,1292,1412,1403,1480,1391,787,1069,1298,695,1461,1112,1425,1486,1632,1401,1320,1450,1491,1737,1535,1351,596,1580,1184,1500,1309,1387,1410,1180,1566,1473,1232,1574,1634,1636,668,1458,1022,999,1369
"COG0055",5123,2035,6258,2382,4574,5470,6228,4161,6019,5931,3772,2788,3147,5566,2304,5963,5305,3503,5972,5779,5631,6104,5724,5036,4529,4489,5685,5486,5905,3986,5506,3083,5508,4990,5727,1862,5469,6594,1122,4021,6113,5568,4776,6045,6129,5995,2020,3047,5307,6379,5256,6467,5614,4660,1696,6192,3764,6208,6428,4726,4025,5446,6500,5311,5755,2871,2286,5807,2175,5981,3920,5361,5985,5058,5428,5466,5341,5875,5546,5255,5745,1993,5792,3804,6062,4021,5057,8135,3726,4946,6511,7002,6404,6126,6589,2134,6209,4787,4434,4911
"COG0056",5530,2120,6870,2787,5074,6251,6504,4551,6512,6602,4074,3214,3558,6312,2661,7015,5762,3869,6979,6418,6491,6914,6571,5749,5044,4991,6390,6025,6257,4462,6181,3498,6378,5550,6135,2082,6630,7186,1437,4229,6812,6309,5294,7012,6870,6692,2409,3523,5846,6706,5893,6880,6204,5144,2168,6684,4213,7304,7097,5483,4464,6073,7242,6293,6436,3370,2556,6180,2343,6666,4362,6146,6678,6014,6013,6146,5667,6380,6501,6171,6123,2174,6657,4189,6773,4495,5493,8356,4074,5884,7359,7453,7235,6972,7205,2320,7191,5330,5038,5648
"COG0057",5697,7749,5019,4497,4321,6160,5493,4339,5333,5263,3952,4500,4038,4766,3159,4970,4980,4491,5877,6082,5821,5333,5233,5935,4851,4169,5304,4872,5295,4215,5388,4359,5815,5119,4885,2958,5508,5076,3312,4075,4960,5423,4281,5314,5475,5120,3351,5199,5016,4856,4964,5463,5069,4745,2307,5499,4254,5587,5019,6065,4427,4921,5290,4771,5182,4424,4784,4789,3680,5343,3897,5358,5549,5282,5826,5079,4628,5099,6002,5058,5410,3313,5316,4032,5815,4313,5335,6056,4019,5468,5458,4695,4990,6111,5402,4891,5248,4230,4372,5047
"COG0058",1062,415,375,2667,1033,3583,2072,1499,1515,1357,947,1748,1474,468,3866,2469,1664,1221,2253,5474,2248,1482,2013,4633,1860,1210,1328,2686,1264,931,1034,1767,1642,1604,816,6466,45,609,6006,802,3148,1042,1329,167,1596,1140,2729,1657,309,984,1584,1375,897,2149,133,1605,2104,13,577,249,1065,6300,1227,4089,2179,2174,787,838,2752,1152,1049,2456,2274,2746,380,2078,559,445,3101,584,1700,974,2269,863,3639,712,1014,670,1011,2691,1022,2510,2327,3447,1290,2133,1402,1252,997,1316
"COG0059",3337,1550,3823,2380,3021,3631,3913,2479,3576,3838,3354,2844,3065,3632,1683,3925,3497,3065,3808,3613,4030,3859,3806,3093,3074,2673,3998,3361,3789,3414,3612,2468,3561,3006,3802,1346,3465,3845,931,3450,4062,3855,2879,3244,3897,4007,1477,2341,3997,3915,3623,3750,3659,2920,1275,3784,2902,3165,4432,3332,3236,3391,3924,3344,3423,2444,1802,3392,1560,3858,3032,3550,3577,3246,3062,3494,3588,4045,3594,3872,3553,1508,3683,3376,4184,3207,3617,4788,3196,3445,4306,3854,4018,3897,4273,1896,3918,2686,3035,3272
"COG0060",9353,3960,12198,3905,10286,10542,12131,9844,11648,11589,10424,7408,9541,12241,4144,11696,11005,9672,10867,11167,11440,11768,11073,10262,9918,10121,11103,10715,11581,10790,10826,6887,11703,11448,11677,3399,10029,12388,2573,10718,11074,10442,10275,10381,11243,11809,4252,9950,12095,11328,11115,11635,11934,8685,3604,11888,6913,9572,11993,10636,10278,11200,11742,9908,11268,5962,4807,11417,4626,11655,9759,9870,11762,11344,9897,10303,10893,12074,10294,12227,10869,3978,11293,10620,11130,10126,10288,10735,10566,10755,11743,10757,11751,10322,11624,3820,11801,9480,9452,10686
"COG0061",2475,1382,3238,1348,2970,3684,3805,2821,3093,3311,3705,2510,3396,3191,1456,3673,3251,3558,3509,4608,3700,3370,3171,3773,3036,2516,3178,3524,3363,3651,2942,2188,3705,3053,3359,1019,2706,3310,767,3629,3852,3096,2680,3142,3238,3422,1188,2795,3965,3339,3451,3209,3321,2713,1022,3580,2293,3269,3644,3008,3553,3126,3299,3257,3077,1829,1400,3217,1292,3265,3105,3310,3630,3848,2719,2756,3386,3543,3685,3628,3307,1037,3442,3698,3960,3335,2852,2671,3529,3645,3526,3099,3758,3874,3450,1349,3383,2631,3066,3009
"COG0062",985,1922,1195,2241,2388,2312,2141,3478,1292,1110,3200,2662,3010,1236,980,2065,1668,2695,1703,3030,1749,1143,1523,2621,2501,3571,1004,1837,1588,2982,1093,2223,1457,1946,2073,770,542,1368,1327,3340,2243,984,3723,540,1209,1375,1852,2801,1839,1168,1973,1442,1468,2089,1353,1892,2452,577,1909,558,2831,1858,933,1628,1503,2443,1698,1937,1933,1727,3344,1842,2122,2247,582,912,1875,1660,2266,1530,1854,1591,1663,3472,2275,2603,750,1077,3158,2499,923,2202,1914,2506,1156,1576,1350,3837,3224,2156
"COG0063",1036,1995,1591,2192,2773,2890,2731,3769,1575,1509,3692,2865,3400,1520,1028,2515,1991,3114,2093,3711,2234,1669,1869,3044,2878,3951,1558,2135,1906,3322,1494,2665,1744,2366,2362,851,572,1808,1371,3699,2819,1259,4082,752,1790,1631,1866,3107,2588,1525,2445,1902,1689,2532,1541,2319,2795,715,2521,977,3370,2253,1452,1880,1937,2611,2107,2710,2038,2244,3552,2237,2882,2527,931,1237,2383,2260,2648,2005,2175,1764,2045,3942,2954,3100,1057,1413,3710,2787,1668,2640,2552,2959,1677,1677,1920,4067,3587,2517
"COG0064",3183,2500,5123,408,3971,5627,5261,3394,4844,4544,4287,2564,4003,4909,1795,5388,4116,4189,5392,5357,5083,5036,4595,4472,4056,3775,4794,4859,4782,4794,4308,2721,5104,4070,4571,1369,3470,5345,1044,4275,5824,4826,3890,3940,5314,4377,2095,3126,5164,5107,4609,5331,4333,3500,1317,5129,2722,4061,5208,3642,4299,4784,5057,4728,4298,1905,2314,4603,2064,4729,3891,4995,5183,4546,3876,4806,4551,5169,4986,4930,4640,1875,5535,4416,5820,3784,4062,5499,4268,4569,5252,4410,5479,5212,5209,1294,5259,3676,3595,4411
"COG0065",4766,2271,6201,1919,6247,5766,5854,4090,5824,6412,4993,3572,4803,6124,2220,6270,5430,4770,5911,5130,5660,6032,6070,5014,4917,4281,5759,5714,6028,5372,5610,3400,4930,5291,6543,1893,5340,5768,1170,5123,6234,5743,4492,5717,5974,6309,2064,2951,7085,5957,6311,6513,6418,4850,1701,6121,3418,5782,7514,4550,5013,5957,6153,5841,6068,2883,3276,4899,2097,6473,4888,5411,5818,5802,4978,6131,6704,6706,5207,5974,5588,1857,6023,5200,6127,5388,5115,7364,5078,5712,6603,7446,6210,6048,6054,1731,5834,4483,4619,4948
"COG0066",1919,1090,3091,949,3224,2505,2634,1806,2413,3056,2358,1633,2043,3151,958,2804,2849,2328,2546,2309,2587,2784,2733,2550,2478,1959,2564,2560,2722,2297,2530,1569,2792,2739,2990,899,2352,2654,624,2354,2632,2542,2085,2708,2615,2998,1073,1299,3009,2523,2928,2896,3110,2286,682,2588,1590,2279,3232,2245,2296,2844,2746,2621,2904,1456,1467,2283,908,2926,2334,2464,2500,2924,2326,2771,2848,3096,2217,3047,2481,799,2705,2285,2733,2690,2513,2144,2228,2677,2640,3216,2451,2493,2465,879,2655,2014,2058,2699
"COG0067",10049,4054,12506,5608,9310,12600,11175,7656,10417,12209,7667,6719,7165,11587,5336,12819,9984,7901,13355,7861,13733,13034,12430,7335,9473,9328,12455,12290,11722,8631,10718,6886,13995,7882,10686,4370,9330,11822,4353,7907,14062,13147,10166,10527,12477,11759,5444,4788,11084,13809,11070,12187,11442,9054,3723,10844,7205,8889,13576,9279,7915,9745,12252,12875,10190,7011,6795,10278,6342,11610,7927,11311,10421,10998,9668,13314,10110,12241,11589,11575,10539,5333,13414,7646,11396,8404,11454,15113,7398,10607,13247,12262,12445,12792,14952,4747,11804,9709,8422,10733
"COG0068",33,71,11,2479,41,41,18,311,83,13,104,884,163,4,275,17,108,120,193,83,13,17,183,199,217,463,19,33,14,103,45,627,34,26,30,207,58,22,64,80,21,56,367,17,74,33,325,1240,55,99,40,30,28,238,811,12,981,10,43,14,99,8,5,20,178,1892,1166,168,363,10,260,81,40,42,43,7,46,13,251,36,237,1096,19,80,12,246,158,25,103,136,28,43,107,63,23,891,27,180,294,159
"COG0069",15167,5564,16254,7996,12476,16273,15593,11287,15403,16584,11563,10135,10858,15880,6652,16990,13879,11456,17828,12674,17136,17390,16384,11390,12490,12997,17566,15496,16083,12658,15696,10299,17389,11533,14551,5901,15962,15949,5275,12212,18271,17369,14405,16980,17094,16461,8859,7442,14714,19226,14819,17534,15945,12284,6534,16077,10873,16093,17759,12439,11926,13975,17058,16399,14756,10434,10734,14072,7951,15697,12163,15692,15069,14239,13942,17736,13561,16352,15796,15870,15036,8017,17748,11721,16366,11378,16291,21068,11707,14154,18428,16698,17537,17248,18822,6558,16924,13839,13341,14654
"COG0070",9344,4819,11211,5562,9333,11410,10035,6535,9404,11578,6302,6170,5837,10709,4791,11683,8997,6822,12114,6283,13088,11969,11994,6179,8857,7389,11726,11392,10723,7085,10196,6308,12370,7038,10123,4105,8782,10669,4325,6438,12141,12437,7771,9791,11186,11357,5727,4342,10254,12287,10471,11365,10800,8651,3334,9835,6280,8375,13002,8464,6491,9829,10740,11547,9390,6544,6645,9704,6214,10936,6440,10505,9444,10473,9087,11915,9525,11927,10246,10648,9275,5146,12146,6181,9958,7598,10292,14799,6197,9961,11807,11734,11207,11805,14283,4504,10502,8820,6899,10345
"COG0071",2104,1451,2152,1754,1941,5007,2028,2085,4433,2974,2180,1482,2055,1972,17132,2152,1831,2521,2668,1698,2602,2675,3133,1439,1658,2039,2961,5981,2235,2311,4439,1581,2660,4382,1922,18510,1383,2342,17224,2100,2308,2493,1941,942,3411,2111,7404,7736,2359,2289,1995,2291,2203,3196,9865,2514,1857,654,2611,2368,2160,6986,3321,7542,3786,1274,2393,2437,7834,1756,1833,5908,2280,1453,2636,6476,2150,2450,2209,2098,2264,8234,4083,2240,2531,1772,2425,2379,2158,1829,2113,2069,2686,2959,2609,16264,2471,2276,1830,2265
"COG0072",2514,1438,3177,988,2458,2824,2999,1990,2615,2928,2132,1560,1916,3042,1123,3074,2654,2175,2880,2787,2956,2919,2618,2431,2418,2072,2772,2692,2894,2262,2598,1497,3001,2816,2845,825,2193,2974,706,2170,3107,2848,2076,2444,2774,2794,1199,1932,3095,2938,8101,8768,8516,6454,2564,9015,5125,7656,8571,7259,6864,8014,8477,7174,7903,3984,4330,8639,3498,8744,6136,8156,8734,8297,6986,8278,8296,9244,8105,9602,8295,2880,9257,6664,8340,7337,8544,8312,6428,7894,9413,7374,8970,7989,8964,2752,8637,6669,5822,8257
"COG0073",7253,7714,7533,4239,6394,6378,6645,5797,6652,7295,5249,5696,5046,7184,3277,6963,7060,5172,6653,5675,7484,7377,6729,6216,6164,5674,7322,6230,6867,5184,6871,4737,7390,6719,6799,3003,7292,7670,3689,5136,6517,7415,5641,6822,6957,7307,4858,4437,6886,6415,6395,7894,7037,5393,2318,7079,4899,7171,6748,7749,5519,6164,6719,5932,7100,4710,6057,7330,6073,7007,5311,6325,6435,7194,7107,6178,6626,6739,5955,7296,6834,3240,6710,5104,5786,5780,7964,7451,5235,6197,6258,6307,6145,6360,7899,3600,7089,6223,5096,7347
"COG0074",3344,1560,4852,1055,3789,2883,3895,3276,3941,4088,4769,3126,4332,3735,1240,3552,3540,3724,3203,1993,3604,4176,3768,2039,2862,2950,3719,3077,3821,4878,3701,2972,3439,3612,4344,1214,2763,4659,805,5004,2901,3502,3363,3295,4188,4248,1427,2302,4707,4418,3633,4569,4076,3100,1116,4298,2859,3081,5011,3027,4403,3609,4369,3090,4194,2465,1444,4177,1376,4256,4616,3171,3661,3208,3468,3532,4386,4729,2615,4146,3752,1224,3418,4991,2980,3894,3096,4682,4928,2834,4323,4059,3854,3034,4119,1339,4291,3364,3968,3862
"COG0075",2096,1733,1926,2663,3800,3882,3108,3658,2516,2512,4729,3852,4975,1991,1799,3378,3568,3750,3578,5633,3427,3566,2864,4792,4026,2932,2935,3565,2992,4729,2504,3452,3160,2427,2937,1446,2113,2330,184,4681,4350,3316,3010,2155,3471,2862,1001,2808,3273,2914,1222,806,876,1088,517,971,1192,689,1011,842,1417,812,953,1299,868,1207,739,839,530,925,1552,1106,1079,1378,904,1055,1244,865,1280,661,991,397,1172,1642,1541,1194,678,984,1673,1440,935,1247,1145,1599,964,625,1146,1040,1343,884
"COG0076",2003,200,824,2371,1468,2180,1600,1872,1314,1414,1982,1805,1804,979,2135,1998,1662,1698,1537,3181,1486,1450,1459,2846,1975,2367,1158,1673,1035,1843,1291,1745,1570,1588,1459,761,2052,933,1223,1903,2305,898,2163,1986,1201,1204,1535,1884,854,1089,1392,1192,1113,1996,2055,1424,2671,2053,942,1683,2020,1501,988,1555,1545,2232,939,1305,1591,1464,2148,1682,1600,2298,1618,763,1301,951,2314,1398,1453,2417,1581,1776,1734,1451,1441,636,1982,2011,789,1907,1342,2348,902,1294,1176,2221,2432,1529
"COG0077",3018,2006,3501,1745,2434,2894,3500,2141,3034,3394,2584,2399,2375,3465,1341,3330,2962,2531,3582,3050,3548,3300,3346,2647,2541,2196,3554,3000,3438,2846,3109,2029,3487,2623,3170,1110,2999,3449,881,2752,3395,3629,2517,2944,3326,3420,1436,1732,3475,3586,3147,3283,3294,2382,1195,3385,2121,3022,3521,2716,2688,2805,3296,2907,2967,2029,1559,3024,1456,3170,2614,3094,3213,2996,2721,3368,3022,3547,2899,3736,3146,1230,3455,2672,3506,2791,3592,3526,2545,2984,4136,2610,3567,2938,3692,1391,3295,2397,2654,3025
"COG0078",2379,1893,3248,1432,3014,2598,3249,3052,2540,2932,3532,2469,3143,3027,1252,2776,2656,3101,2676,2986,2777,2420,2665,2688,2942,2744,2820,2677,2837,3403,2615,2434,2750,2830,3218,1193,2469,2780,902,3563,2703,3060,3000,2563,2306,2782,1471,2504,3331,2946,2977,2792,2786,2540,1071,3085,2282,2734,3547,2122,3282,2694,2540,2328,2487,2080,1673,3074,1585,2944,3189,2539,3115,2876,2490,2939,2980,3281,2511,3422,2718,1287,2603,3559,2877,3079,2752,3119,3526,2878,3233,2698,3087,2752,3171,1508,2675,2887,2906,3023
"COG0079",4136,5823,4744,4363,4813,5917,6087,6228,4547,4589,5529,5486,5561,5004,3604,5817,4525,5958,5993,6914,5768,4912,4963,5729,5586,6116,5357,5376,4880,5932,4644,4911,4520,4411,5284,6750,4745,4535,2753,5543,6716,5859,6403,4558,4832,4844,3688,5543,5805,5120,5691,4561,4957,4879,3041,5265,5140,4805,5308,4243,5502,4783,4556,5533,4307,4818,4199,4775,4689,5064,5405,6119,5815,5683,4414,5086,4984,5468,6203,5682,4873,3171,5958,5863,5970,5202,5037,4467,5825,5934,5918,4131,5989,6045,5432,3907,4953,6079,5380,4531
"COG0080",1264,616,1524,791,1533,1573,1600,1445,1525,1475,1647,1193,1459,1490,703,1527,1472,1450,1513,1689,1499,1605,1463,1530,1390,1528,1476,1449,1502,1619,1469,1149,1543,1484,1595,624,1374,1662,460,1578,1568,1545,1553,1314,1544,1536,600,1775,1711,1451,1613,1736,1599,1362,556,1526,1141,1163,1898,1372,1575,1480,1563,1486,1428,973,756,1589,516,1601,1530,1420,1612,1628,1395,1444,1490,1608,1396,1520,1494,569,1513,1584,1630,1391,1310,1558,1564,1548,1789,1664,1535,1591,1716,759,1527,1418,1547,1484
"COG0081",2029,1110,2748,1194,2672,2626,2808,2206,2604,2719,2639,1763,2327,2599,1039,2771,2522,2435,2722,2633,2810,2611,2602,2562,2382,2278,2559,2460,2716,2683,2440,1824,2519,2655,2792,893,2374,2687,694,2553,2856,2537,2340,2237,2573,2754,1081,2355,2718,2544,2677,2779,2619,2314,968,2754,1938,2059,3193,2381,2587,2678,2619,2510,2575,1476,1273,2701,1074,2703,2462,2569,2728,2671,2424,2227,2501,2844,2641,2808,2565,1031,2665,2647,2674,2503,2331,2765,2546,2686,2713,2886,2822,2761,2837,1072,2699,2183,2409,2657
"COG0082",3426,1920,4753,1515,3791,4345,4303,2622,4237,4554,3179,2398,3038,4217,1643,4484,4178,2943,4344,4677,4407,4662,4327,4204,3403,2672,4209,4065,4272,3403,3953,2265,3689,3786,4300,1307,3369,4537,904,3306,4568,3961,2901,3630,4696,4316,1438,2054,4649,4300,4007,4713,4360,3453,1400,4454,2528,3220,5134,3176,3273,4270,4672,3945,4202,2075,1778,4092,1538,4421,3064,4070,4184,4249,3326,4146,4249,4632,3981,4298,4044,1430,4480,3348,4771,3308,3540,4268,3212,3967,4608,4524,4472,4543,4375,1352,4509,2950,3027,3261
