"","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3"
"COG0041",1676,1785,1680,1838,1775,1973,1940,1760,1589,1918,1911,1638,1705,1700,1826,1547,1817,1865,1675,2540,1839,1195,1931,1050,1776,1915,1488,1964,1798,1702,2139,1408,576,650,1908,1893,1544,1643,2068,1983,1896,1569,871,880,1709,1690,1634,1633,1663,1834,604,500,611,675,636,270,221,604,632,219,565,620,689,220,583,654,433,657,568,571,662,568,632,682,656,507,155,670,592,212,561,580,567,672,706,613,595,597,593,613,704,227,628,555,583,612,530,612,648,551
"COG0042",5493,3805,4314,4666,4425,4081,4242,3056,4310,4194,4236,4077,2700,3867,4614,2988,4779,4524,3898,4145,4712,3424,3262,3584,4163,4597,4868,5327,3930,3786,3677,3946,1837,2515,4080,5129,3110,3428,4524,4675,4444,4550,3978,5368,4254,4350,3555,4620,3744,4095,3059,3255,4225,4067,4147,4349,2941,3452,5082,2360,3961,4299,4117,2362,2624,3942,3503,4191,4321,4212,3688,4325,4237,3970,4850,3233,1211,4423,5115,1328,3769,3853,3505,4730,4143,4647,4534,3913,3943,4303,5059,3410,4570,3183,4240,2815,2760,2902,3890,2665
"COG0043",2054,4513,870,575,2210,991,407,3732,836,1552,772,2102,4261,2151,365,4112,740,617,2686,2562,1205,2709,1179,2325,1830,961,3088,2580,1444,3168,2661,5592,1001,403,1010,2312,3293,4210,1035,510,1331,1272,1360,2668,834,993,4300,2236,701,2590,4811,3542,1875,2988,1490,2422,1351,5467,2719,1221,2817,1495,864,521,4319,962,3062,460,587,680,2357,825,1571,1382,825,3849,753,1357,2080,425,1794,1730,4386,718,235,1316,1207,2566,4374,1557,187,1527,1782,3898,1397,4061,3969,3723,4220,4211
"COG0044",4351,6833,6762,6167,6534,7968,7427,6917,6470,7876,6947,5808,7570,7574,6887,6457,5023,7023,6694,7298,6579,4440,7946,3683,7186,6653,4644,6310,6636,5540,7863,5148,1523,3792,7140,6073,7163,5374,6934,6498,7397,5907,3513,2585,6698,6464,6936,6582,6864,7785,6762,7164,7049,7463,7142,948,1400,6517,6370,3868,5879,6881,7772,2123,7893,7226,4606,7509,6574,6761,7735,6889,7538,6910,6223,6665,1798,6803,6188,2345,6949,6474,7164,6082,7788,6484,6483,7587,7808,5814,8461,3433,6302,7389,6329,7950,7035,7451,7408,7772
"COG0045",1012,1900,1417,1641,1677,2203,1811,1713,1184,2074,1679,1410,1789,2005,1813,1593,1297,1735,1560,2211,1542,1164,2309,964,1920,1853,835,1253,1583,1376,2199,1290,464,645,2056,1381,1582,1444,1701,1663,1809,1487,689,691,1610,1535,1607,1583,1660,1927,5473,3980,5048,5294,4899,1727,1580,4935,4382,1645,4432,5307,5646,1878,5377,6463,3547,5178,5762,5710,6390,5896,5329,5402,4770,3735,1117,5346,4222,1583,5647,4981,5030,4541,6329,4919,5057,5513,5652,4547,4654,1921,5106,5730,5200,5369,4552,5104,6156,5097
"COG0046",8392,8476,8247,8806,9062,10026,9686,8302,8021,9229,8806,7835,8400,8410,9320,8125,8296,9505,8794,10707,9098,6495,9472,5870,9461,9406,7205,8880,9109,7632,9440,7152,2551,3299,10383,8847,8167,8325,9782,9524,8974,7857,5227,5513,7817,8285,7688,8518,8440,8981,9348,9111,8897,8516,8690,5106,3631,7975,9860,2696,8077,9475,9589,4088,8581,9766,7094,9456,9221,9368,9154,9040,9398,9359,8888,9078,2365,9410,8010,2856,8838,7802,7820,8572,9134,8774,8957,8850,8966,8263,8909,4267,8502,8539,8664,8114,7684,8214,8853,8585
"COG0047",3312,3767,4783,4113,4581,5037,4737,3964,4195,4613,3984,3932,3851,3599,4849,4149,3751,4518,3871,5408,3709,3756,4311,3895,5000,4379,3638,4078,4102,3363,3929,3588,1539,1564,5209,3724,4167,3766,4322,4351,4277,4766,3990,3244,4313,3532,3346,4267,3795,4207,1503,1318,1297,1294,1335,1433,953,1095,1361,366,1321,1511,1483,722,1308,1743,1424,1625,1583,1612,1490,1458,1359,1722,1327,1225,399,1312,1337,454,1540,1007,1065,1337,1422,1400,1516,1394,1215,1281,1671,986,1332,1439,1403,1191,1192,1290,1362,1281
"COG0048",1589,1441,1720,1584,1482,1597,1492,1432,1822,1475,1286,1323,1412,1565,1405,1335,1323,1430,1456,1749,1541,1046,1602,852,1428,1694,1166,1686,1411,1279,1820,1206,468,529,1613,1743,1230,1470,1517,1460,1624,1246,825,625,1155,1329,1312,1574,1178,1660,1539,1300,1520,1647,1467,720,684,1302,1538,443,1350,1436,1699,619,1390,1473,959,1491,1413,1421,1676,1510,1514,1525,1467,1217,359,1590,1880,564,1415,1525,1388,1512,1564,1479,1606,1490,1633,1527,1081,564,1550,1363,1637,1351,1228,1394,1490,1459
"COG0049",1788,1808,1965,1759,1688,1844,1741,1947,1933,1936,1521,1687,1889,1905,1800,1820,1620,1811,1826,2210,1890,1241,2034,1037,1798,2044,1538,1944,1775,1646,2257,1489,527,624,1901,1946,1709,1801,1724,1721,1934,1421,515,700,1552,1620,1863,1877,1465,2086,2135,1641,1784,1943,1842,793,684,1779,1897,570,1777,1731,1777,576,1980,1881,1266,1779,1798,1737,1925,1834,1884,1865,1738,1600,459,1798,2257,745,1783,1730,1800,1881,1744,1740,1966,1813,2321,1698,1141,613,1946,1890,1724,1822,1673,1948,2040,1984
"COG0050",4391,4467,5493,5103,4190,4502,5222,3864,5902,3767,4546,4196,3647,4694,4944,3550,4235,4909,4160,6056,4756,3459,4667,3618,4451,5043,4139,4525,4668,4274,5314,4002,1702,2526,4717,4593,4544,3340,4672,5183,4610,4487,2559,1833,3941,4276,4116,4604,4564,4606,1334,1618,1477,1509,1583,1144,848,1359,1406,771,1335,1505,2244,1007,1300,1668,1099,1686,1661,1622,1532,1602,1654,2040,1551,1667,369,1482,1619,510,1638,1454,1249,1684,1569,1510,1615,1470,1270,2021,1420,968,1569,1284,1485,1354,1210,1299,1443,1252
"COG0051",1355,1125,1359,1150,1223,1188,1246,1016,1291,1174,1166,1005,1016,1181,1296,956,1018,1184,1013,1320,1246,731,1259,663,1231,1399,956,1330,1143,1099,1227,973,397,461,1242,1271,913,1032,1238,1182,1205,960,597,620,942,1133,1037,1171,1025,1156,1132,865,1207,1106,1172,640,527,1062,1172,444,1149,1190,1327,381,1059,1218,765,1170,1244,1196,1226,1253,1235,1312,1149,920,279,1182,1371,398,1109,1094,1023,1146,1108,1158,1358,1150,1308,1200,841,544,1229,961,1184,984,895,1015,1298,1028
"COG0052",2888,2919,3358,2895,2852,3216,3274,2780,2909,3223,2836,2710,2642,2961,3141,2608,2805,3129,3005,2813,2938,2022,3264,1733,2884,3248,2129,3171,2785,2628,3106,2289,898,1132,3196,3193,2466,2499,2959,3023,3206,2444,1440,1573,2851,2670,2873,3160,2660,3320,2754,2565,3020,3285,3001,1208,1013,2662,2940,1086,2800,3003,3108,1341,2783,3374,2009,3067,2904,2991,3156,3137,3081,3092,2947,2860,712,2935,3574,1044,3062,2688,2926,2949,3062,3055,3131,3023,3480,2663,2489,1200,3223,2761,2985,2690,2515,2720,3212,2798
"COG0053",266,411,316,334,222,340,304,1382,541,513,408,747,1401,748,175,1614,439,134,529,532,685,1343,524,876,328,283,400,431,467,367,504,444,458,818,269,455,1869,1503,315,236,410,472,1342,2041,413,494,578,567,398,582,1792,1798,537,534,463,639,381,479,382,685,500,503,310,1705,1405,345,1057,259,269,317,449,218,396,480,284,1643,360,349,386,313,426,683,653,335,388,433,361,539,438,396,334,1503,583,1578,464,1480,1492,1458,365,1414
"COG0054",1521,1448,1709,1600,1485,1534,1573,1218,1695,1496,1445,1235,1147,1297,1502,1131,1717,1548,1341,1204,1579,995,1578,817,1420,1515,1399,1585,1262,1383,1403,1214,461,594,1657,1545,1132,1092,1774,1702,1494,1196,1130,966,1317,1467,1382,1279,1298,1410,1182,847,1487,1399,1544,640,601,1238,1645,517,1413,1474,1436,665,1191,1555,1043,1428,1419,1473,1525,1504,1542,1402,1679,874,458,1536,1411,496,1318,1360,1381,1485,1545,1636,1535,1349,1592,1301,1418,640,1421,1225,1381,1117,1120,1111,1450,1121
"COG0055",5042,5190,6468,6392,5213,6221,6653,4052,5865,5083,5664,4652,3756,5752,6209,3542,5443,6160,4870,7266,6257,3053,6325,2997,5703,6641,4092,5310,5472,4544,6323,3835,1668,1879,6254,5775,4099,2862,5775,6647,6146,5073,2306,2039,4835,5313,4503,5879,5552,5901,3986,4254,5871,5795,6068,2388,2183,4636,5094,1666,4965,5679,8121,2125,4061,6581,2792,6066,6078,6221,5941,6250,6125,7201,5991,4059,1130,5940,6319,1719,5731,5394,4219,6423,6779,6018,6069,5383,4682,6776,5404,2043,6042,3893,5800,3884,3142,3952,5437,3701
"COG0056",5825,5602,7551,7193,5956,6843,7064,4449,7099,6094,6246,5340,4052,6460,6978,3968,6397,7144,5549,7785,7166,3618,7082,3395,6464,7163,4344,6268,6051,5117,7055,4266,1864,2131,6750,6530,4451,3501,6367,7456,7091,5532,2660,2108,5528,6033,4919,6430,6228,6511,4517,4634,6318,6415,6596,2711,2433,4939,5939,2155,5883,6524,8626,2364,4361,7088,3326,6754,6972,6936,6558,6991,6808,8032,6937,4544,1300,6693,7025,1860,6352,6156,4740,7101,7602,6998,6750,5904,5176,7006,5784,2347,6948,4437,6429,4312,3662,4313,5821,4089
"COG0057",5898,4537,5522,5002,4965,5007,5624,4288,5664,5036,5567,5123,4048,5141,5441,4493,6238,5283,5042,5337,5781,4355,4902,4327,5184,5369,5277,5115,5309,4954,4970,4317,2725,2566,4819,5353,3642,4575,5645,5955,5218,5815,4837,7858,5288,4874,4289,4889,5090,5206,4316,4452,5401,4842,5548,4558,3733,4383,5236,2304,4975,5266,6036,3649,4086,5067,4480,5497,5495,5319,5178,5263,5524,6339,5559,4611,5965,5443,4949,1898,4806,4783,4430,5285,5577,5029,5437,5003,4683,5993,5900,3394,5275,3909,5191,3847,4092,4028,4737,3934
"COG0058",4558,589,152,2563,1654,355,1374,1018,5,535,1101,2270,911,2757,1265,1003,3646,1787,1685,512,3054,1568,709,2132,2247,2011,3402,3187,1045,1746,609,1316,2041,1031,1124,3139,976,852,1874,2349,1665,1044,749,465,984,2751,532,1806,2041,876,780,1567,1546,774,2208,2778,4342,1026,2844,126,1374,1332,625,2738,797,594,1671,845,1559,1487,439,1393,1584,1182,3272,1490,1526,2336,2907,10811,797,6348,1348,2037,963,2483,1910,816,131,2318,498,2839,1800,996,1868,778,1406,828,286,1059
"COG0059",3117,3504,3207,3956,3352,3838,4267,3213,3568,3727,3699,3226,3451,3465,3809,3136,3628,4053,3086,4354,3746,2527,3765,2532,3500,3860,2722,3382,3521,3065,4439,2723,1247,1367,3305,3570,2759,2831,3957,4184,3981,3516,1744,1537,3695,3605,3392,2828,3512,3628,3499,2561,3677,3763,3580,2519,1783,3077,3362,1272,3330,3822,4780,1516,3422,3779,2820,4072,3894,3886,3976,3892,3912,4542,4038,2380,845,3850,3696,1172,3445,3376,3091,3611,4282,3807,3467,3647,3719,4147,3911,1500,3815,3277,3462,3168,2970,3195,4007,3266
"COG0060",10389,10824,10334,11275,10897,12329,11775,10216,9320,12254,10380,10281,10495,12101,11914,9295,10679,11678,11502,11277,11615,6985,12373,5886,11338,11524,8668,11335,10747,9901,11948,8380,2907,3690,12369,10930,9120,10004,11411,11187,11417,9432,4893,4004,10229,10714,10231,10552,10292,11756,10870,9657,11715,11494,11613,3898,3489,10282,11184,3732,10576,11458,10649,4538,10617,12206,7147,11023,11222,11518,12350,11774,11943,10780,11383,9827,2439,11535,10967,4076,11275,11084,11248,10538,11838,11672,11842,11360,12548,9391,11063,4131,11332,10571,11196,10263,9583,10384,11937,10478
"COG0061",3907,3409,2933,3707,3168,3218,3270,3482,3195,3604,2981,3165,3637,3181,3479,3394,3851,3798,3048,3318,3639,2327,3124,1766,3112,3522,3317,4134,2799,2948,3733,2625,751,1096,3558,3940,2631,4081,3620,3813,3565,2533,1359,1354,2911,3261,3282,3317,2823,3183,4063,2918,3348,3299,3690,1364,1064,2942,3851,1000,2985,3360,2661,1258,3618,3277,2497,3178,3385,3362,3489,3343,3526,2944,3764,2732,756,3367,3909,963,3195,3122,3247,3315,3340,3674,3717,3171,4455,2588,3439,1159,3571,3400,3298,3407,3434,3497,4018,3505
"COG0062",2667,1838,555,1955,1759,1156,1195,2931,704,1533,1083,2372,3236,2075,1027,3118,2300,1433,2033,1846,1873,2526,1227,2352,1459,1682,2833,2430,1133,2470,1935,2173,608,1370,1464,2107,3092,2397,1640,1885,1512,913,1647,1949,822,1424,2692,1357,920,1444,3356,3404,1971,1960,2103,2156,1432,2346,2307,1410,2129,1507,1094,1891,3412,1293,2688,1077,1235,1099,1638,1391,1881,1350,2066,3399,629,1710,2015,482,1988,1792,2810,1715,997,2184,1644,1714,2731,1248,732,1893,1797,3069,1575,3410,3088,3426,1796,3328
"COG0063",3092,2453,655,2544,2013,1637,1599,3435,832,1997,1315,2767,3661,2447,1656,3497,2843,2076,2436,2425,2305,2734,1584,2678,1878,2314,3241,2640,1498,2976,2599,2597,784,1597,1942,2424,3517,2738,2033,2506,1852,1148,2132,2096,1011,1779,3440,1756,1271,1941,3763,3792,2297,2332,2785,2215,1505,2686,2604,1598,2650,1958,1417,2030,3797,1915,2892,1550,1808,1638,2101,1911,2366,1937,2532,3792,786,2423,2183,599,2684,2268,3419,2015,1500,2508,2022,1941,3634,1528,1314,1935,2138,3391,2071,3921,3199,3916,2480,3693
"COG0064",4629,4406,3749,5502,4151,5131,5237,4397,3727,4955,4767,4522,4190,4777,5023,3624,5449,5427,4061,4102,5647,2505,5443,1879,4261,5217,3453,4266,4308,3924,5165,3093,1103,1979,4947,4747,3665,3770,5127,5330,4916,3156,2296,2548,4085,4880,4115,3799,4793,4401,4470,3291,4711,4667,5233,354,854,4045,4628,1340,4520,4719,5301,1964,4366,5326,2618,4849,5318,5217,5072,5159,5020,5401,5646,3453,1046,5736,4661,1471,4429,4584,4002,5003,5831,5353,4860,4400,4811,3888,4636,2126,5202,4123,4627,4211,3927,4172,5139,4373
"COG0065",4906,6769,5369,6476,5747,6162,5956,5070,6332,6056,5812,4825,4999,6115,5476,4666,5634,6088,5111,7714,6192,3210,6391,2922,6111,6148,4052,5442,5669,4744,7488,4924,1610,2263,5516,5639,4582,3967,5866,6472,6193,4845,3280,2357,5015,5988,6140,4989,6059,6478,5162,4042,6033,6479,5762,1867,1599,6367,5729,1675,4945,5873,7160,2108,5312,5778,3547,5825,6105,6200,6733,5838,6078,6830,6355,4101,1372,6205,5636,1903,5018,5893,5921,5670,6600,6200,5727,6431,7329,6278,4754,2074,5795,5455,5608,5096,4619,5165,7146,5113
"COG0066",2533,3019,2393,2826,2829,3029,2423,2228,2629,2988,2575,2157,2289,2712,2328,2081,2481,2753,2788,3117,2733,1556,3157,1364,2973,2829,2018,2691,2527,2450,3284,2436,784,953,2621,2795,2246,1469,2606,2728,2894,1935,1451,1057,2593,2864,2610,2497,2743,3112,2247,1800,2835,3001,2520,973,845,3108,2803,644,2752,2705,2204,890,2295,2583,1562,2351,2568,2856,3042,2692,2584,2191,2748,1922,675,2971,2662,911,2336,2752,2974,2555,2881,2869,2804,2895,3162,2132,1563,1056,2566,2385,2687,2332,2061,2379,2998,2217
"COG0067",7439,9828,10190,13023,10230,12499,14676,7523,9664,11676,13084,9035,7386,8518,10788,7113,12357,13135,7941,12398,13644,6618,13001,7152,10208,10887,6795,10970,10707,9510,13476,7113,3760,6005,10485,11511,7976,4445,13853,13253,12958,10258,6833,4020,11430,12715,9039,8129,13426,10681,7916,7674,11412,10779,10382,5647,4795,9232,10808,3627,10566,11570,15358,6338,7623,11536,6917,14055,12332,12783,12485,11853,10977,14384,13552,7094,2670,11866,11729,4261,10431,9848,8628,12128,15330,12816,10134,10852,9391,12605,14234,5705,11412,8448,10339,7866,7145,7768,11040,7495
"COG0068",199,44,14,48,126,17,27,103,13,30,54,326,116,82,67,141,48,16,40,116,32,835,13,1789,172,46,503,64,51,222,31,342,174,744,50,78,48,251,13,81,15,24,1178,68,164,24,193,156,8,7,272,334,21,28,27,2490,1131,69,36,794,152,18,26,400,81,20,965,45,56,13,12,18,8,43,40,660,88,17,107,42,148,10,28,193,18,13,45,20,33,490,19,369,35,143,140,75,146,94,43,92
"COG0069",11303,13738,16131,18618,14253,16716,19033,11930,17871,15934,17491,12899,11542,13600,15781,11239,16334,18312,11382,17631,17396,9852,18206,10314,14710,15913,10697,13666,15501,12361,17721,9727,5187,8417,14399,15274,12104,7724,17748,18358,17090,15025,10701,5477,16327,16637,12397,11187,17730,14734,12198,11880,15468,14611,15120,8119,6772,12537,14265,6554,14422,15863,21168,7921,12172,16070,10247,18029,17129,17169,16168,16792,16040,19854,17587,10808,3799,16477,15152,5301,13786,13931,11973,16433,20051,17037,14291,15024,12345,17647,18110,8941,15345,12830,14522,12226,10704,12511,14738,11571
"COG0070",6161,9408,9737,11539,9261,11277,14328,6453,9314,10914,12176,8082,6392,7712,10123,5939,11356,11855,7231,11978,12131,5768,12061,6495,9057,9916,6378,10896,10231,8828,12742,6835,3475,5758,9354,11239,6565,3834,13313,12128,12061,9430,6674,4730,10242,11499,7900,7214,11997,10399,6600,6613,10952,9937,9533,5455,4771,9149,10633,3361,10150,10597,15012,6272,6467,10502,6049,13353,11114,11906,11758,10834,9804,13887,12063,5955,2535,11000,11051,3924,9696,9849,7704,10914,14244,11504,8937,10014,8459,12522,14085,5559,10043,6878,9370,6544,5930,6494,9970,6187
"COG0071",1343,2098,1095,3204,1827,2307,2624,2192,373,2131,2500,3964,2279,3714,2599,1845,4942,1981,4387,2049,3123,1596,2369,1299,3707,2613,1580,1482,4553,1616,2583,1725,19855,10561,2756,1931,1535,2326,2585,2307,2528,2049,2330,1423,2433,5957,2194,2072,6545,1977,785,688,620,621,823,524,3620,707,475,3408,745,709,783,2607,678,834,483,753,1036,908,820,761,844,856,1195,618,6428,1103,673,13333,858,2214,852,956,1049,725,732,656,760,1385,819,2507,751,609,756,727,728,631,819,703
"COG0072",7643,8109,7170,8631,8071,9353,8957,6884,7591,9790,8506,7258,6339,8522,8543,5902,8523,9450,8356,7126,8462,4533,9510,4012,7997,8536,6375,8453,7951,7441,8732,5955,2171,2999,8990,8269,5965,6390,9063,8813,8848,7117,4314,4238,8443,8430,7616,7786,8217,8639,6752,6045,8816,8713,8811,2845,2470,7210,8358,2530,8213,8728,8026,3525,6663,9039,4766,8809,8209,8596,9306,8672,9055,7615,9037,6176,1873,8773,8448,3009,8558,7998,8061,8335,9274,9110,8446,8311,9181,6302,7001,3510,8179,6440,8034,6447,5933,6599,9119,6532
"COG0073",6219,6524,7116,6763,7010,7555,7793,5428,8195,7729,7495,5835,4961,6456,7054,5393,6381,6398,6879,6495,7079,5203,8359,4801,7017,6962,5271,7440,7081,6179,6813,5589,2802,3535,7561,7025,5423,6713,7512,6380,7311,7288,5982,7878,7956,6456,5843,7358,6173,6835,5069,5747,7161,6738,6393,4246,3421,6301,7116,2248,7259,7052,7496,6147,5218,7668,5581,7707,6975,7383,6836,7193,7063,6991,6898,4618,2313,6444,7137,2351,7311,6292,6096,6293,6869,7115,6993,6659,6270,6375,7130,4864,7134,5562,6714,5283,5046,5436,7017,5250
"COG0074",2139,4368,3295,3770,3404,4781,3965,4417,3035,4210,3490,3470,4722,4354,4129,4259,2735,3755,3625,5765,3449,2939,4058,2531,4080,4253,1823,2865,3577,2972,5179,3070,1079,1318,4490,2994,4334,3924,3906,3524,3932,3286,1452,1563,3194,3307,4033,3326,3603,4300,4568,3262,3700,4138,3618,1068,1059,3852,3204,1131,3719,3892,4801,1395,4945,4668,3095,3748,4123,4167,4625,4253,4086,4424,3508,3297,831,3932,3075,1270,4109,3687,3800,3341,4643,3648,3704,4073,4364,3619,3398,1371,3721,4712,3606,4978,4334,4858,4885,4933
"COG0075",4820,3574,2190,3679,3548,1976,2828,4378,1929,2084,3229,3824,4601,2223,3378,4044,4034,3310,2478,2375,3931,3683,1579,3469,2723,3120,4218,4215,2530,4055,3155,3840,844,1149,2118,4219,4777,3946,3190,3819,3079,1929,2277,1654,2050,3119,3617,2967,2899,2415,4048,3745,2889,2917,3181,2673,1671,3705,4068,1503,2522,2900,3047,1525,4628,2138,3866,2930,3468,3674,2586,3401,3026,3191,3747,3621,808,3208,3957,717,2424,2369,3368,3318,1970,3365,3244,2752,3577,3443,1679,1015,3551,4978,2962,4852,5002,4580,3216,5040
"COG0076",2851,1225,1876,1739,1522,863,919,1961,1740,1395,899,2001,1931,1412,1343,2183,2301,1294,1549,1289,1669,2029,807,2245,1504,1461,2596,2767,1230,1938,905,1660,864,1925,973,2229,2607,1435,1239,1658,1435,1934,879,213,1485,1439,1489,1986,758,1364,2395,1944,1648,1535,1591,2376,1608,1436,2310,1963,1485,1147,623,1662,1871,902,1806,864,1219,1387,915,1178,1395,951,1773,2386,1995,1208,2285,439,1320,1509,1504,1645,668,1974,1846,1195,1008,1633,353,1626,1666,2196,1490,2044,1814,1739,866,1950
"COG0077",2598,2908,2822,3310,2858,3462,3798,2597,3425,3756,3652,2765,2678,2879,3268,2457,2902,3905,2677,3200,3352,2020,3198,2045,3032,3292,2291,3080,3049,2567,3531,2224,968,1211,3148,3228,2278,2002,3677,3528,3548,3093,1580,2019,3641,3109,2872,2619,3447,3139,2958,2153,3083,3303,3290,1823,1441,2465,3163,1206,3015,3401,3446,1470,2758,3425,2339,3692,3393,3419,3516,3338,3238,3358,3225,2050,791,3399,3324,988,3014,3030,2810,3142,3776,3307,3184,3183,3463,2646,3631,1443,3136,2674,2941,2603,2374,2698,3392,2561
"COG0078",2796,3007,2416,2692,2708,3112,3094,3264,2984,3236,3090,2571,3394,2811,2314,3105,2600,3243,2831,3066,2685,2268,2678,1951,2537,2823,2808,2621,2542,2944,3475,2402,932,1602,2978,2675,2907,2649,2952,2860,2789,2272,1661,1930,2738,2812,3120,2341,2949,2974,3333,2897,2856,3244,3095,1478,1324,3003,2878,1030,3056,2717,3019,1542,3571,2776,2417,2868,2330,2450,3330,2831,3094,2705,2812,2873,852,2716,2725,905,3081,2692,3373,2609,2998,2854,2537,3194,3728,2439,3788,1513,2679,3251,2576,3423,3153,3469,3379,3614
"COG0079",5720,4968,4366,6061,4603,4779,5285,5631,5248,5770,5771,5738,5541,4613,4812,5123,6026,6236,4453,4039,5641,4843,4721,4704,4565,5031,5419,5670,4589,5557,5356,4413,3548,3601,4666,5986,5064,5185,5880,5984,5147,4071,4305,5774,5150,5436,5038,3984,5320,4800,6118,6277,4963,5440,5830,4424,3983,4846,5644,2988,4579,4889,4505,4637,5634,4421,5279,4998,4751,4823,5385,5033,5117,4221,6125,6326,2493,5534,5715,5956,4852,4856,5252,5738,5440,5826,4900,5030,6416,4023,4634,3652,4773,5621,4780,5448,5527,5416,5830,5755
"COG0080",1485,1515,1324,1638,1445,1470,1774,1577,1201,1503,1504,1439,1568,1520,1578,1479,1549,1760,1527,2065,1598,1063,1747,970,1426,1632,1200,1719,1525,1456,1965,1303,525,561,1568,1644,1471,1497,1601,1466,1590,1211,719,626,1273,1510,1501,1551,1371,1575,1728,1522,1559,1636,1447,782,728,1542,1566,572,1521,1594,1592,510,1583,1670,1139,1702,1639,1599,1619,1491,1648,1552,1467,1513,548,1578,1718,561,1572,1500,1504,1601,1578,1526,1687,1472,1791,1336,1195,603,1583,1546,1555,1524,1521,1552,1688,1521
"COG0081",2539,2520,2224,2802,2419,2698,2898,2536,2191,2798,2475,2341,2515,2647,2606,2349,2737,2726,2762,3211,2717,1761,2949,1590,2464,2765,2195,2727,2437,2443,3070,2033,776,1004,2820,2679,2306,2425,2718,2681,2742,2122,1345,1110,2350,2529,2608,2356,2207,2757,2788,2287,2763,2732,2724,1251,1113,2657,2738,943,2667,2785,2796,1058,2560,2680,1781,2715,2632,2629,2792,2681,2799,2819,2729,2279,673,2685,2698,946,2688,2617,2640,2627,2716,2754,2665,2544,3111,2595,1892,1135,2665,2603,2538,2464,2372,2640,2892,2479
"COG0082",4208,4233,3326,4634,4019,4864,4507,3212,3353,4257,3901,3491,3280,4267,4484,2932,4361,4518,3774,5352,4601,2252,4910,2085,4252,4676,2903,4015,3804,3289,5130,3013,1142,1398,4463,4076,2898,2899,4404,4556,4515,3453,1811,1960,3465,4330,3566,3757,4200,4428,3364,2585,4313,4280,4157,1507,1353,3822,4156,1359,3502,4363,4366,1561,3258,4423,2414,4176,4760,4671,4512,4624,4397,4330,4491,2498,894,4687,3995,1287,3999,4381,3617,4164,4872,4625,4575,4203,4461,3993,4956,1482,4415,3372,4412,3369,2994,3287,4632,3295
"COG0083",1810,946,667,959,749,367,682,1233,774,742,461,1089,1343,651,761,1386,1041,758,626,851,877,931,241,835,625,873,1250,1309,502,1104,1220,817,345,193,592,1077,868,1550,862,909,750,831,67,21,818,730,1225,832,359,617,1380,846,689,667,1072,1216,632,922,1170,138,732,644,339,619,1403,422,1129,626,605,735,900,722,767,505,905,677,146,730,1132,198,590,513,1070,694,295,913,998,675,1710,903,503,49,939,1152,862,1227,1256,1223,1146,1410
