"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0041",1831,1726,1604,1678,1651,647,1576,1949,1989,1616,1786,1551,1838,1851,1874,1789,1920,2075,1482,1425,1943,1948,1657,1881,1843,1820,1682,1620,961,1672,1941,1799,1805,1649,1732,1867,1962,2065,1933,2095,1893,1947,1848,1483,1929,1694,1741,1680,1908,1865,1772,1701,1608,561,1809,481,1486,1886,677,1772,1361,2242,1830,1775,1578,648,1820,1886,697,1982,1589,1755,497,1776,1581,2015,2053,2008,1228,1881,1850,1680,1837,2076,1858,1882,1973,1843,812,1683,1773,945,1995,1624,1835,1702,1715,1739,1608,1893
"COG0042",1322,810,939,1192,1077,834,1249,1514,1459,1270,1287,1458,1424,1524,1341,1270,1347,1472,1069,1105,1315,1528,1231,1626,1405,1425,1025,1409,1077,1888,1025,1291,1485,1382,1223,1652,1406,1438,1503,1698,1614,1377,1285,1118,1430,1430,1557,1463,1313,1533,2852,4441,3460,1331,4027,1869,3197,4195,3213,4113,3157,3907,4302,4455,4107,2599,4309,4578,2474,4177,3863,4245,1265,4401,3070,4373,4541,4660,3365,4158,4139,3141,3994,2713,4709,5037,4391,4514,3303,3788,4419,2914,3720,3448,2829,4131,4334,3892,3735,4255
"COG0043",2233,4283,3976,4312,3521,442,2531,690,3445,3239,1787,2258,562,1365,1473,3126,1494,1043,3625,3184,2384,1330,4444,561,899,1433,3640,815,1597,2018,4833,715,3305,1104,1860,1024,2028,273,603,217,556,982,4263,3451,1505,1026,595,863,4311,886,4390,1544,3017,448,2591,867,3367,2630,1514,2696,4038,304,787,1704,817,698,1933,1312,309,447,3230,622,733,831,3836,665,958,1168,4127,212,1878,4977,1171,5693,1144,838,664,2922,1522,658,882,1850,2393,4141,3738,639,1413,901,1674,783
"COG0044",7615,7420,6964,7197,7211,3752,5378,6325,7246,6835,6887,6752,6529,6989,7422,7194,6980,7116,6574,4522,7025,6726,6842,5696,6411,7816,7019,6489,3262,4148,6708,8052,6221,5484,6592,5289,7236,7293,7038,8524,6266,8175,7166,7216,6832,6373,6347,6464,7687,6095,7635,6191,6815,2341,7480,1139,7079,7681,3322,6087,6413,7734,7100,6409,6082,2848,7114,6478,4408,7153,5425,6570,1809,6852,6783,6864,6762,6754,4873,7552,7624,7686,6923,7537,6668,5088,6882,5791,2710,7001,6682,1811,7683,5361,7443,7642,6873,7046,6598,7015
"COG0045",5733,5144,4520,5127,4489,1822,4037,4701,5359,4585,5628,5135,5885,5190,5521,5105,4787,5313,3774,2811,5544,5314,4776,4048,4901,5472,5092,4798,1920,2920,5489,6527,4872,4235,4905,3938,5397,6102,5322,4686,5052,6859,6109,5036,5352,4570,4808,3617,5684,4728,5316,4418,3905,1594,5541,1276,3778,5764,1941,4453,3801,6219,5860,5186,4728,1921,5749,4885,2193,5795,4029,5880,1098,5906,5189,5197,5658,4941,3356,5620,5840,4890,5604,6310,4722,3755,5150,4096,2073,5019,4819,1616,6376,4208,5157,3922,4668,4969,5077,4781
"COG0046",8331,8536,7713,7935,8066,3239,7663,8433,9399,8825,8702,8123,9175,8842,8712,9198,8688,9652,9237,8222,9280,9266,7794,8924,8668,9264,8467,8412,5923,8480,9317,9003,9628,7825,7934,8712,9045,9563,9476,8920,8696,10050,8976,8239,9290,8256,8148,8120,9056,8886,8878,8070,9310,2807,8615,3083,9016,9236,4265,7951,8605,10066,9331,8474,8436,3817,9477,8797,4203,9897,7512,9347,2324,9250,8275,9214,9564,9823,6389,9665,9255,8552,8674,9830,9206,8314,9281,8516,4543,8224,8034,4519,9377,8343,8459,8324,8549,8568,7900,8682
"COG0047",3389,3921,3665,3300,3901,1694,3408,3965,4225,3886,4612,4003,4556,4204,4002,4270,3792,4299,3460,3756,4004,3920,3406,4286,3641,4293,3930,4248,2933,3492,4577,4900,3936,3189,3336,3759,4359,4812,4557,5020,3959,4994,4185,4173,4739,3594,3585,4217,3600,3841,4220,3384,3721,1353,4194,2409,3752,4218,2877,3771,3779,4808,5024,3997,4836,2149,4684,4019,1483,4516,3456,5014,1246,4436,4070,4662,4375,4572,3302,4451,4750,3607,3940,4471,3782,3900,3833,3700,3356,3885,4316,3195,4245,3792,3881,4172,3837,3939,3143,4083
"COG0048",1528,1383,1289,1452,1320,553,1320,1515,1678,1219,1441,1659,1381,1535,1447,1564,1509,1607,1169,1454,1557,1556,1379,1362,1315,1554,1478,1291,1357,1505,1622,1624,1551,1237,1506,1408,1443,1424,1520,1038,1486,1629,1496,1198,1521,1283,1461,1810,1485,1394,1456,1361,1273,545,1489,455,1221,1700,577,1386,1212,1546,1427,1519,1255,604,1516,1469,800,1563,1351,1474,348,1580,1303,1455,1669,1524,969,1522,1538,1407,1518,1939,1467,1370,1525,1419,691,1280,1162,707,1620,1546,1481,1578,1351,1299,1450,1323
"COG0049",1872,1892,1806,2030,1606,655,1499,1850,2018,1646,1745,2040,1718,1802,1807,1889,1873,1765,1564,1666,1981,1836,1841,1608,1669,1880,1929,1680,1584,1820,2136,1855,2050,1610,1812,1709,1825,1707,1734,1120,1766,1788,2081,1656,1730,1535,1682,2022,2262,1661,1981,1629,1511,696,1768,532,1610,1939,606,1802,1504,1866,1767,1913,1659,668,1896,1754,824,1802,1610,1717,415,1797,1825,1733,2035,1777,1303,1869,1907,2001,1704,2362,1818,1571,1739,1765,795,1477,1539,748,1908,1858,1917,1889,1765,1545,1728,1508
"COG0050",4546,3690,3482,4280,4151,2465,4218,4968,4652,4678,5008,4898,4837,4547,4848,4389,4855,4527,5009,3664,4888,4652,3940,4568,4657,4546,3849,4827,3075,4445,3894,4928,5670,4467,3992,4913,4411,4568,4800,4275,5021,4360,4225,4456,4415,4380,4751,5899,3861,4580,3804,4089,5057,1506,4359,2030,4898,4605,2831,4077,4920,4466,4743,4841,4419,2562,4405,4728,2621,5105,4246,4832,1256,4940,4110,4689,5042,4655,3926,5307,4594,3992,4717,3447,4742,4605,4968,4463,3189,4606,3981,2589,4596,3325,4015,5207,4309,4360,4113,4703
"COG0051",1167,1063,928,1152,916,448,913,1210,1195,954,1127,1317,1235,1153,1075,1131,1148,1143,866,1074,1191,1214,1075,1067,1061,1197,1011,1195,1094,1237,1138,1220,1160,1026,1059,1096,1100,1103,1213,855,1161,1240,1217,945,1250,1073,1119,1320,1205,1155,1032,1093,920,398,1179,377,910,1229,505,1127,855,1221,1263,1325,1156,442,1155,1119,670,1100,1004,1272,287,1238,1000,1145,1345,1239,860,1234,1096,1068,1134,1241,1141,1044,1114,1105,585,1056,988,577,1279,1017,957,1273,1080,1138,1112,1125
"COG0052",2992,2702,2623,3022,2550,1196,2475,3014,3303,2555,3033,3221,2906,2955,2938,2788,3011,3031,2712,2560,3032,2893,2944,2948,2839,3261,2819,2920,2365,2869,2908,3193,2862,2458,2677,2889,2913,3068,3186,2448,2958,3039,3219,2522,2985,2803,2986,3032,3423,2878,2798,2649,2856,1084,3073,864,2615,3293,1224,2923,2504,3125,3128,3185,3019,1228,2996,3049,1541,3213,2676,2951,725,3092,2643,2995,3235,2968,2119,3258,3169,2918,2878,3185,3042,2742,3149,2916,1503,2668,2881,1163,3075,2622,2871,2876,2862,2757,2829,2852
"COG0053",717,1343,1447,561,1831,809,553,363,782,2363,470,661,294,407,469,1464,463,255,1683,611,651,351,582,283,537,389,1304,847,740,233,1817,708,705,645,584,312,686,193,151,316,367,369,358,1846,481,488,305,562,443,286,1663,598,1955,277,568,247,1838,557,1512,441,1941,375,329,590,692,1203,348,411,1582,161,384,319,340,210,1492,164,272,260,755,131,491,756,468,1003,600,321,234,278,1330,445,427,604,449,1479,1416,154,707,502,678,399
"COG0054",1352,1031,1128,1377,1161,608,1275,1443,1518,1042,1383,1351,1484,1467,1328,1199,1534,1732,849,697,1281,1529,1376,1760,1558,1543,1224,1504,449,1469,1160,1563,1194,1538,1382,1519,1429,1502,1593,1456,1552,1480,1443,1165,1515,1424,1579,1704,1540,1650,1194,1482,971,495,1428,446,891,1382,623,1389,938,1685,1410,1367,1493,631,1415,1596,654,1596,1503,1498,469,1453,1129,1442,1476,1796,1055,1552,1406,1352,1443,1359,1655,1671,1585,1565,769,1288,1304,711,1542,1117,1176,1380,1536,1267,1418,1393
"COG0055",5820,3617,3178,4758,3849,1848,4545,6375,5624,4742,5661,6141,6282,5815,5851,4983,5975,5750,4114,3024,5781,6017,4377,6105,5935,5937,4204,5836,2637,5049,3943,6729,7129,5325,5313,6014,5417,6181,6290,5485,6261,6074,5380,4241,5771,5483,5927,5782,4680,5816,3955,5305,4561,1743,5330,1505,4101,5879,1976,4910,3983,6485,6187,6375,4632,1861,5766,6146,2414,6718,4568,6238,1197,6344,3901,5814,6509,5613,3469,6707,5894,4270,5997,3646,6252,5588,6458,5048,2350,5510,5033,2081,5956,2951,4025,5409,5581,5567,5426,5713
"COG0056",6517,4151,3559,4977,4309,2099,5157,7241,6385,5225,6277,6640,6812,6605,6531,5299,6499,6380,4576,3361,6648,6509,5053,6935,6709,6748,4375,6671,2946,5707,4396,7055,7528,6093,5655,6837,5971,6769,7452,5956,7098,6990,5850,4497,6399,6003,7028,7159,5093,6796,4158,6037,5102,1904,5887,1648,4732,6557,2324,5884,4328,7443,6932,7034,5328,2336,6425,7040,2717,7581,5028,6935,1290,6945,4327,6422,7311,6529,3775,7282,6527,4557,6513,4247,6983,6695,7249,5940,2742,6070,5540,2392,6563,3527,4298,6380,6336,6180,5880,6180
"COG0057",5175,3996,4081,4528,4140,2557,4822,5337,5007,4274,4917,4915,5384,5295,5304,4716,5545,5699,4515,5151,4969,5343,4331,5100,5415,5302,4245,5817,4097,6044,4213,5292,4670,4954,5004,6031,5120,4836,5256,6002,5110,4958,4837,3580,5261,5130,5756,5708,4684,5489,4005,4924,4265,1882,5000,2061,4612,5177,3409,4960,4287,5247,5236,5377,6089,2834,5099,4972,2846,5271,4986,5289,5974,5177,3995,5283,5427,5798,4204,5288,4879,4349,5265,4901,5784,5824,4965,5512,5040,5192,5196,4964,5239,4416,4076,5559,5563,5143,4851,5730
"COG0058",2729,961,1407,391,1516,1018,2170,1989,673,1417,844,1480,1624,1951,1829,1266,2287,1893,1483,1559,1143,2281,517,3060,3746,1340,1055,2044,1391,4541,782,307,2538,3996,4671,3533,943,968,1830,494,2676,358,297,934,1180,2803,2242,8,128,3141,1046,2745,1230,10655,822,824,1502,845,2790,1299,1442,1079,1340,1860,242,1445,2212,2475,2423,1333,1824,1503,1571,1387,1012,1254,1996,2312,1226,1005,519,401,1498,735,3133,3059,2180,2596,474,2138,1023,2136,411,880,809,54,2264,2116,6294,1042
"COG0059",3581,3265,3076,3456,2965,1394,2847,3675,3512,2901,3366,3307,3931,3818,3725,3411,3718,4012,2306,2389,3559,3736,3292,4079,3750,3826,3232,3733,1554,3108,3515,3966,3809,3295,3230,3958,3614,3873,4048,3767,3868,3899,4009,2669,3761,3529,3928,3686,3734,3920,3279,3451,2614,1142,3652,1219,2533,3675,1521,3232,2359,3888,3841,3742,3292,1496,3492,3914,1843,4207,3096,3980,821,3969,3061,3908,3879,3826,2617,4104,3698,3323,3525,4082,3819,3506,4106,3493,1998,3551,3699,1894,4033,2716,3242,3522,3680,3545,3375,3890
"COG0060",11865,10484,9594,10818,9183,3700,8883,10579,11813,9571,11683,10590,11310,11113,11333,11084,11757,11708,10080,10179,11553,11614,10204,11145,11139,11625,10406,11265,9179,10342,11073,12441,10747,10113,11075,10256,11471,11446,11924,11026,11640,12365,12123,9225,11599,10865,11038,9329,12565,11474,10498,10715,9925,4089,11218,2469,9706,11541,4255,10658,9018,12199,11491,11419,10619,3977,11488,11614,5084,11831,9934,11551,2334,11705,9896,11094,11509,11258,7936,11612,11854,10916,11625,11977,11633,10321,11860,10923,4521,10112,10187,3777,12367,9999,10277,9857,11183,10849,11232,10319
"COG0061",3201,3701,3338,3446,2767,1103,2678,3327,3122,2751,3060,3155,3311,3279,3157,3489,3716,3584,2699,2892,3081,3400,3152,3986,3444,3193,3558,3291,1506,3912,3961,3256,2987,3177,2989,3894,3287,3372,3808,3454,3576,3263,4080,2827,3397,3220,3549,3238,4669,3773,1153,1169,928,311,1000,261,921,1078,396,1016,907,1075,1145,1190,981,441,1035,1263,529,1165,1033,1169,235,1122,1055,1144,1211,1198,827,1186,1032,1200,1115,1680,1265,1225,1265,1235,453,970,961,452,1198,1284,1175,910,1121,983,1054,992
"COG0062",2039,3281,2915,2656,2806,1385,1998,1765,1591,3530,1975,1419,1193,1529,1842,2715,2183,1623,3439,2805,1742,1677,2649,2307,1817,1070,2895,1384,2115,2674,3445,1108,2249,1669,1810,2550,1750,1169,1543,737,2052,1168,1883,3053,1472,1498,1678,696,2795,1984,3010,1812,3588,467,1669,994,3510,1548,1838,2053,3268,1211,1084,1760,642,1643,1402,2028,1449,1225,2500,1143,592,1402,3258,1015,1683,1784,2436,896,1203,2924,1283,2932,1831,2203,1910,2488,1916,909,692,1539,1736,2413,3352,553,1745,1103,1846,1000
"COG0063",864,1322,1089,1189,1072,510,860,764,664,1332,862,564,616,623,706,1036,894,700,1289,1026,709,752,1146,971,694,466,1068,668,738,981,1295,482,886,626,747,1024,697,529,710,455,880,555,822,1233,678,598,731,280,1189,880,3388,2139,3954,604,1950,1143,3669,1863,1914,2591,3650,1657,1607,2223,983,1884,1889,2423,1999,1879,2986,1699,757,1906,3685,1532,2262,2205,2776,1787,1576,3549,1567,3482,2232,2683,2624,2928,1998,1235,1030,1708,2153,2633,3940,597,2106,1339,2237,1299
"COG0064",4705,4109,3886,4206,3628,1982,3429,4930,4456,3476,4517,4175,5338,4624,5038,4274,5119,5169,3615,3134,4587,5670,4088,5816,5500,4468,4233,5134,2720,4590,4232,5253,4393,4741,4346,5131,4531,5222,5361,4602,5491,5032,5304,3671,4811,4975,5292,3801,4901,5688,4137,4769,3920,1492,4519,1309,3242,4493,2055,4593,3456,5930,4980,5153,3767,1949,4198,5395,2310,5378,3993,5155,1082,5323,4023,4757,5076,5068,2586,5310,4760,3962,4739,5135,5587,5009,5525,4590,1861,4785,3975,1288,5175,3806,4320,3490,5073,4989,4630,4855
"COG0065",6020,4986,4585,6435,4656,2258,4946,5794,6441,4562,4967,5815,6042,5960,5802,5422,5753,5956,4026,3008,6758,6242,6211,6030,6101,6555,5195,5796,1749,5014,5149,6113,7523,5791,5814,6250,6297,5959,6075,4909,6345,6197,7129,4663,5967,5984,5920,6499,7350,6263,5470,5724,4164,1798,6510,1431,4123,6520,2159,5077,3754,6559,5985,5907,4507,2142,5962,6367,2698,6583,4886,6080,1391,5830,4920,5798,6080,5780,3896,6472,6224,5945,5629,6177,6424,5217,6208,5560,2044,6106,5129,1791,6798,3888,5228,5361,6437,6247,5886,5735
"COG0066",2738,2258,2007,2818,2041,959,2432,2483,3311,2112,2380,2859,2597,2763,2754,2510,2555,2571,1913,1395,3275,2931,2684,2594,2766,3065,2316,2615,889,2510,2329,2645,3347,2543,3011,2546,2868,2599,2811,1664,2648,3041,3075,2252,2739,2795,2631,2615,3098,2685,2489,2536,1901,850,3024,754,1727,3085,1019,2664,1721,2376,2675,2454,2248,922,2847,2888,1096,2751,2420,2748,619,2740,2228,2602,2785,2538,2001,2718,3195,3133,2503,2301,2719,2278,2564,2853,948,2761,2584,839,3036,1429,2406,2360,2796,2846,2892,2500
"COG0067",8381,7521,7242,9142,8596,6058,9005,12295,10878,9726,10164,9784,12457,12584,10918,9606,10581,13675,7105,4949,12359,11820,8894,14022,13256,12340,7690,13635,4336,7361,7730,12475,12196,12862,9589,12686,11178,13757,13473,14069,13115,12507,11129,8112,11742,12610,13199,9658,9316,13225,7947,12503,9384,4244,10760,3829,7531,10849,5718,10484,7110,14840,12198,11204,9374,6228,9916,12902,7622,12859,9345,13089,2734,11674,7834,12681,10936,13453,7007,13261,11852,7599,10571,7657,13719,11645,12235,10815,5210,13528,11157,4823,12552,4450,7837,9316,13807,13738,10017,12900
"COG0068",71,93,157,17,29,774,204,160,11,178,146,75,53,194,79,143,46,9,669,1201,49,13,197,22,53,20,116,47,734,190,276,6,40,16,28,69,24,104,17,14,44,10,56,50,15,36,174,15,34,29,63,27,423,38,33,200,375,7,362,158,360,33,115,33,15,658,175,14,765,30,218,17,78,25,269,20,46,6,377,42,12,59,70,170,44,239,105,125,345,5,165,897,13,294,102,66,22,26,14,63
"COG0069",13540,11567,10929,12337,12933,8464,11973,16569,15003,14124,13966,13236,17123,16851,14979,13989,15058,17578,10664,7407,16268,16227,12545,18356,17597,16474,11853,17185,6524,11399,12392,16587,16627,16569,13492,17363,15790,18993,18254,17999,18315,16726,14380,12317,15658,16596,17798,17835,12541,17987,12137,15919,13092,5290,14830,4962,11395,14751,8900,14510,11134,19516,17035,15447,12461,9626,14419,16879,10368,18013,12343,17173,3782,17109,12300,17885,16062,17365,10470,18458,16051,11602,15448,11342,17306,15806,17495,14008,8485,17468,15993,6563,16200,7663,12239,15874,17543,17756,13866,17480
"COG0070",7951,6217,5955,8243,6740,5860,8712,10788,10711,8574,9561,8762,11219,11895,9973,8053,9382,13297,5997,4313,11759,11060,7827,12047,12332,11513,6542,12242,3650,6253,6577,11432,11819,11394,9032,11591,10344,12443,11937,14038,11724,11061,10159,6526,10932,11373,11987,9620,8451,11915,6453,11500,7262,3854,9890,3627,6566,10516,5628,10030,6000,13428,10704,10040,8626,6321,9310,11677,7894,11223,8923,11819,2592,10852,6430,11771,9782,13117,6329,11848,10971,6526,9342,6569,12120,10464,11229,9960,5305,11999,10241,4552,11809,3804,6513,8759,12742,12048,9733,12162
"COG0071",3671,2164,1999,1998,1628,10536,3269,2721,1759,1793,2509,2723,3468,3234,3695,2597,2436,2717,1980,7801,2036,3391,2130,2254,4106,2967,2276,4240,17668,1390,2528,2388,2092,7606,6753,2960,2027,2220,1861,2530,3173,2266,2367,1502,2099,5927,2694,387,2299,3401,1887,6135,2038,40188,2005,18541,2071,2024,7318,2313,2113,3023,2866,2229,2371,7575,3760,2289,5925,2016,1658,2678,19526,2511,1760,2912,2667,2619,1476,2062,1886,2082,4438,3366,3044,2229,2601,1801,3177,6514,2367,16165,2446,2296,1942,1329,2845,4930,6893,2506
"COG0072",8656,6272,5787,7884,5978,2974,6302,8300,8100,6368,8585,7751,8262,7991,8587,7127,8723,8878,6138,5651,8118,8665,7429,9138,8858,8949,6673,8909,5397,7647,6855,9507,7408,7157,7760,8054,8444,8850,9263,7053,8832,9342,9166,6127,8535,8495,8769,7748,9179,9153,6647,7808,6141,2915,8390,2231,6012,8618,3392,8293,5754,9561,8565,8118,7352,3448,7912,9463,3754,9249,7490,8527,1882,8696,6090,8536,8582,8849,5325,9318,8961,7643,8176,7423,8371,8118,8933,7997,3616,8287,8508,2801,9233,6318,6515,6755,8678,8464,7810,8377
"COG0073",6465,5130,4993,5986,5785,3538,5539,6112,6989,5950,7269,7193,6901,6854,6466,6152,6398,7256,4675,4488,6767,6622,5740,6536,6694,7332,5542,7296,4264,6163,4885,8418,6216,6257,6180,6204,7134,6532,6300,6936,6652,7602,7048,5330,7070,6485,6738,8381,6473,6920,5371,6235,5612,2362,6625,3345,5572,6932,4946,7278,5302,7190,7151,6936,7710,4357,7031,7025,3910,5907,6001,7465,2264,7089,5318,7280,6999,7542,5072,6261,6905,5498,6755,5121,6864,5951,6117,6217,4244,6314,7894,3714,6964,6491,5453,7182,7166,6447,6174,7477
"COG0074",4230,4675,4326,4442,4095,1319,2975,3286,3997,3539,4206,3734,4136,3819,4165,4025,3701,3769,3264,2310,4259,3851,3887,2896,3426,4032,4382,3505,1493,2165,4422,4781,4185,3121,3744,3020,3845,4280,3879,3464,3746,4732,4711,4400,3856,3407,3235,3039,4576,3407,4836,3082,3002,1269,4237,1223,3233,4118,1277,3813,3250,3521,4222,3864,2987,1273,4245,3517,1484,4219,2926,4115,853,4271,4672,3684,4180,3504,2743,4266,4069,4051,3979,5532,3456,2747,3832,2975,1487,3640,3164,1213,4716,3872,4705,2785,3489,3666,3660,3525
"COG0075",2335,4714,4853,3687,6437,1136,3211,3268,2695,3348,2413,2791,3508,2802,2288,3664,3332,3173,3571,2756,2923,3122,3739,4396,3205,2507,4291,2810,1515,4846,4257,1681,3684,4016,2221,4660,2682,2966,3311,1724,3723,1983,3318,4844,2925,3343,3564,1921,3639,3838,5068,3397,3004,733,2824,783,3774,2367,1072,2630,3785,1996,3211,3545,2346,868,2840,3352,976,2812,4018,3453,822,3263,4789,3025,3120,3455,3272,2918,2137,4065,2612,4870,3817,4004,3476,4258,1195,2829,2100,1994,2563,3849,4726,2105,3485,2635,2286,3251
"COG0076",508,673,628,398,747,627,620,535,358,874,412,614,417,464,407,648,530,414,793,694,442,414,485,755,456,450,668,406,557,974,757,440,620,496,528,761,472,368,410,119,593,272,305,875,401,503,492,565,354,592,2108,1620,2400,412,1179,311,1941,1350,1551,1549,1966,1021,1274,1534,1655,1459,1496,1950,1628,873,1877,1458,1979,1146,2046,1249,1436,1415,2255,822,930,1594,1390,1806,1689,2161,1377,2030,1713,802,1466,1267,971,1437,1756,2030,1413,817,1432,899
"COG0077",2918,2625,2334,2987,2322,1228,2284,3042,2951,2537,2934,2757,3318,3301,3323,2896,3204,3620,2020,1679,3189,3407,3000,3371,3278,3376,2637,3372,1124,2677,2969,3678,2670,2849,2864,3015,3228,3607,3971,3638,3293,3466,3489,2302,3386,3212,3399,3357,3434,3337,2538,2948,2237,1046,3208,1023,2134,3173,1463,3022,2055,3296,3269,3115,2770,1267,2921,3256,1495,3998,2685,3418,793,3353,2507,3602,3269,3571,2095,4112,3290,2832,3107,3160,3409,2872,3684,2988,1495,3316,3474,1367,3592,2002,2659,3199,3289,3276,2907,3645
"COG0078",2805,3472,3315,3386,2784,1612,2514,2518,2977,2987,3102,2472,2389,2665,2912,3097,3072,2965,2848,2601,2973,2719,3214,2655,2762,2932,3358,2752,1646,2851,3245,2768,2731,2516,2758,2707,3002,2920,3157,3750,2772,3193,3446,2914,2860,2700,2837,2951,3720,2835,3268,2717,2746,877,3117,873,2957,3003,1457,3108,2791,2832,2435,2783,2167,1489,2517,2940,1704,3163,2978,2493,866,2731,3251,2833,2809,2897,2424,3251,3043,3437,2495,4020,2706,2439,3097,2985,1484,2815,2694,1577,3273,2653,3514,2401,2974,2781,2687,3152
"COG0079",4644,5579,5468,5168,5212,3596,4846,5746,5089,5800,4817,3927,4849,5099,5088,5386,5777,5826,6399,5418,4943,5444,5066,6990,6017,4536,5501,5134,4459,5708,6269,4364,4158,5533,4500,5988,5010,5220,6145,4774,5965,4616,5831,5106,4895,5379,6034,5268,6415,6192,5773,5339,6244,5979,4977,4360,6179,4824,3633,4544,6098,5900,4687,4733,4200,4185,4332,5720,4357,5919,5490,4760,2468,5023,5456,5316,4854,5950,4062,5844,4991,5188,4667,6596,5551,6312,6034,6009,2713,5278,4960,3939,5513,5139,5559,4805,5186,5157,4913,5891
"COG0080",1549,1605,1471,1554,1384,559,1328,1634,1527,1372,1581,1491,1564,1519,1563,1611,1482,1594,1528,1826,1684,1617,1499,1644,1456,1558,1572,1452,1810,1525,1699,1698,1690,1446,1441,1664,1527,1539,1673,1218,1553,1502,1777,1418,1587,1471,1552,1218,1812,1543,1576,1441,1549,554,1452,508,1519,1688,620,1537,1466,1601,1430,1615,1335,568,1441,1569,621,1653,1311,1527,532,1580,1541,1469,1677,1608,1154,1704,1472,1573,1494,1898,1576,1460,1627,1484,726,1348,1258,727,1670,1585,1514,1356,1565,1434,1466,1470
"COG0081",2638,2591,2347,2582,2227,1069,2318,2608,2800,2343,2684,2503,2623,2521,2680,2575,2706,2709,2349,2363,2890,2631,2495,2810,2750,2663,2639,2685,2293,2485,2853,2761,3025,2542,2576,2947,2744,2613,2788,1951,2798,2763,2805,2375,2654,2530,2669,2165,3055,2752,2683,2491,2296,935,2631,775,2189,2717,1126,2653,2231,2765,2654,2600,2336,1142,2528,2730,1136,2712,2383,2701,643,2678,2450,2600,2718,2667,1845,2672,2603,2480,2630,3038,2808,2616,2809,2700,1236,2284,2378,1123,2915,2512,2517,2415,2537,2339,2704,2485
"COG0082",4348,3238,2996,3992,3046,1317,3313,4139,4301,3019,4128,3953,4658,4351,4306,3581,4276,4471,2483,1984,4593,4668,3602,4615,4518,4606,3332,4415,1364,4074,3242,4620,4632,4069,4182,4594,4288,4320,4558,5070,4551,4803,4623,2924,4217,4299,4437,3297,4339,4585,1108,1296,897,455,1440,339,868,1512,491,1141,817,1610,1431,1532,1069,453,1415,1538,546,1568,1144,1528,318,1524,1066,1460,1566,1529,850,1564,1465,1232,1483,1195,1552,1335,1532,1265,523,1373,1144,453,1589,927,1043,1192,1577,1423,1472,1270
"COG0083",664,1326,1333,1082,995,190,945,745,714,738,592,588,647,751,538,878,998,821,679,1082,681,802,1181,1080,715,640,1242,665,659,1806,1360,522,947,761,522,1220,653,546,726,493,928,339,1139,895,655,743,803,746,1690,966,1347,810,423,195,677,140,799,603,57,720,747,380,649,886,662,161,663,890,699,497,1079,741,150,673,1160,682,885,913,873,467,459,1338,561,2072,841,1070,926,1174,144,362,806,600,909,1560,1226,771,678,399,586,452
