"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0041",1713,1844,614,1446,1685,1672,1769,1654,1816,1586,1954,2005,699,1924,1484,1735,682,1555,503,1813,1725,1676,1677,1602,1548,2103,1752,1737,1851,1884,1484,1884,2013,1804,1644,2090,705,1683,1893,1686,1688,541,1740,1883,2012,1769,1795,1989,1653,1921,1273,1825,1854,1885,1930,1909,1143,1844,1697,559,1570,1511,1934,1630,1859,648,1837,1643,1707,400,1951,1753,1681,1811,1881,2013,1909,1869,1924,1758,1768,795,1916,833,1634,1922,609,1942,1916,804,1580,1869,1868,1928,1843,1865,1757,1915,1848,1576
"COG0042",5509,4432,2943,3212,2482,4192,3594,4327,4222,3610,4386,4341,2367,4626,3114,3172,2485,3152,1234,3046,2809,2762,4200,4523,3455,4127,4908,4260,4056,4248,3495,5338,4423,4691,4538,2752,2878,3116,4145,4434,4161,1832,4156,4043,5079,4377,2863,4576,4335,3959,3951,4116,4173,4247,4080,4084,3474,4634,3447,1830,4277,4912,4722,2761,4205,2473,4088,3141,3294,2490,4570,3782,3620,3873,5267,4666,3996,4232,4086,4436,4238,3306,4831,4085,4092,4308,2468,4240,4788,4087,3357,4173,4365,4959,5054,4264,4469,4361,4360,2782
"COG0043",2009,1354,1306,3179,3573,678,3187,2182,1406,4225,1708,3358,535,739,3750,4066,336,3531,733,3910,3820,3948,848,1215,4156,237,1163,1479,2136,584,3304,851,621,556,1511,5699,1317,3596,1383,1706,798,1012,1154,1990,2760,2254,4884,1043,879,4331,2287,807,1426,1987,2379,469,2670,1175,4334,937,1137,3141,516,3926,633,435,1716,3676,4914,695,635,1763,3273,4621,2238,1150,2341,1524,4276,634,1756,1516,420,1314,2750,384,1185,733,863,1688,3455,183,2971,1077,2037,1825,1051,598,766,3225
"COG0044",4236,6794,3340,4577,7525,7730,7214,6734,7900,5911,7388,7435,2171,6335,6741,7484,4334,7125,1739,7595,7549,7841,6722,6027,5408,7872,6603,6863,7164,7051,6932,4955,7081,6313,6190,7590,1322,6914,7932,5671,6630,1520,7130,7215,6398,6721,7325,7002,6487,7563,4679,7106,6501,7416,7485,7539,4434,6525,7255,1891,5429,4549,6427,6986,6568,3740,7427,6896,7540,1625,6982,6596,6847,6888,6013,6762,6973,6968,7180,7034,6449,2706,6226,3624,6014,7568,3855,7674,6195,1819,7095,7596,5583,5203,6328,7584,6567,6899,6561,6549
"COG0045",2936,5108,1752,2709,4704,3959,5234,5248,5625,4801,5582,5492,1858,4591,3880,5479,2176,4742,1175,5314,5241,5413,4507,4442,4130,6350,4598,4862,5071,6101,4123,3194,5071,4675,4298,6147,1603,5226,6207,4448,4747,1449,5429,5407,4376,4756,5205,5264,3685,5601,3501,4917,4041,5520,5621,5181,3504,5284,5179,1431,4299,2492,4842,4553,5960,1788,5670,5187,5065,1081,5231,4901,4442,5461,4200,5060,5651,4779,6171,5849,5187,2092,4537,2033,4530,5346,1586,5750,4818,1603,4626,5649,4092,3888,4220,5980,4575,5083,4844,4562
"COG0046",8604,9396,3590,8109,8068,8124,9273,8208,9158,7577,9505,9229,4003,8667,9200,8613,4231,8291,2421,8399,8338,8208,8251,7776,8241,9383,9199,8468,9222,9531,8854,8068,9241,8205,7887,9779,3712,8341,8944,8420,8516,2636,8636,8950,9785,9174,9102,9702,7870,8979,6804,8748,9066,9487,9159,9485,6467,9048,7902,2576,7541,7198,9654,7755,9087,3352,9250,8355,8670,3230,9660,8008,8695,8456,8873,9868,9074,8794,8873,9322,8959,4549,9115,5214,8057,9583,2759,9583,8830,4375,7894,9879,8340,8632,8054,9565,8131,9295,8827,7626
"COG0047",1167,1310,704,1238,1337,1335,1513,1325,1388,1144,1606,1463,657,1326,1194,1393,502,1346,398,1195,1293,1152,1584,1576,1195,1470,1255,1280,1328,1612,1196,1270,1461,1247,1145,1544,957,1336,1512,1379,1424,520,1328,1419,1345,1446,1429,1397,1437,1166,4214,4017,4308,4693,3981,4874,3803,4374,3072,1710,3154,3564,4235,3594,4768,1605,4569,4231,3664,3090,4436,3355,3916,3745,3775,4563,3948,3859,4056,4537,4191,3261,4470,4030,3819,4609,1078,4711,3848,2795,3913,4590,3756,3882,3802,4575,3562,3952,4034,3679
"COG0048",1560,1530,522,1393,1364,1672,1547,1611,1510,1304,1540,1593,577,1591,1186,1382,829,1115,368,1436,1437,1322,1687,1155,1466,1641,1497,1365,1481,1487,1237,1335,1431,1400,1369,1932,705,1455,1509,1509,1326,438,1449,1420,1623,1419,1495,1639,1822,1577,1016,1313,1395,1477,1583,1509,1039,1603,1552,529,1282,1242,1521,1277,1456,548,1395,1337,1386,236,1430,1525,1244,1444,1680,1589,1419,1486,1523,1596,1410,704,1314,789,1416,1489,428,1679,1346,897,1291,1564,1422,1393,1882,1562,1301,1553,1397,1283
"COG0049",1761,1756,655,1756,1750,1943,1883,2008,1826,1660,1845,2012,605,1827,1488,1926,771,1690,402,2082,1935,1845,2079,1449,1866,1776,1839,1799,1819,1658,1557,1717,1783,1757,1637,2342,724,1919,1908,1697,1661,565,1758,1786,1884,1746,2014,1742,1950,2297,1275,1573,1671,1791,1898,1682,1243,1901,1866,646,1540,1493,1678,1739,1795,635,2007,1788,1904,383,1787,1790,1625,1787,2102,1777,1958,1887,2078,1972,1764,782,1563,519,1764,1747,556,1916,1670,1046,1678,1832,1592,1640,2249,1932,1628,1745,1583,1752
"COG0050",4395,4615,2826,3655,3796,5097,4453,4813,4486,3879,4534,4678,3124,4923,4963,3982,2645,4365,1254,3895,4100,4037,5581,4551,3217,4849,4758,4446,4455,5071,5188,4891,4663,4589,4173,3444,2527,3890,3779,6076,4964,1736,4701,4386,4259,4206,3809,4663,5947,3976,4130,4426,3977,4209,4721,4989,3391,4785,3734,1866,4406,4248,5150,3497,4729,2509,4257,4079,3955,1825,4948,4042,4780,4394,4610,4567,4869,4877,4272,4976,4673,3232,4543,2507,4094,5260,2342,6067,4629,3793,4118,5390,4335,4982,5054,4463,4295,5077,4462,3231
"COG0051",1282,1184,505,1067,958,1298,1131,1183,1236,1012,1213,1156,390,1281,884,982,698,932,276,1125,941,1005,1361,949,1014,1185,1169,1107,1159,1233,900,1113,1052,1134,1093,1200,481,1006,1092,1134,1186,409,1161,1152,1179,1136,1090,1215,1299,1252,817,1091,1159,1231,1193,1234,791,1316,1030,372,1049,983,1181,949,1264,419,1166,935,1014,305,1153,1082,905,1229,1267,1171,1082,1188,1227,1340,1060,558,1079,585,1049,1277,483,1374,1155,761,921,1202,1240,1076,1419,1112,1126,1135,1043,956
"COG0052",2942,2992,1212,2479,2586,2835,2862,3162,3186,2671,3107,3235,1341,2902,2797,2738,1537,2503,659,2811,2840,2823,3297,2366,2557,3064,2982,2777,3023,3102,2558,2920,2854,2867,2676,3206,1043,2757,3171,2692,2950,885,2909,3032,2985,2919,2750,3032,2958,3359,2053,2813,2817,3014,3218,3115,1976,3215,2866,976,2472,2334,3032,2605,2840,1179,3252,2585,2822,746,3092,2729,2666,3011,3253,2952,3065,2958,3194,3168,2895,1477,2985,1506,2873,3274,1089,3233,2970,1670,2559,3183,2804,2873,3536,3281,2697,3110,2940,2636
"COG0053",268,349,993,661,1386,166,1525,619,426,538,413,759,1751,343,1578,1685,1559,1862,366,1244,1352,1405,304,461,1459,453,625,710,534,246,2044,238,171,341,600,1023,379,1308,495,403,810,470,437,688,369,243,1754,270,570,431,1275,411,912,402,524,273,1295,371,596,541,613,454,232,1444,311,836,515,1472,805,925,138,576,2381,435,483,227,574,418,366,403,427,1390,265,1285,480,323,674,293,297,879,1928,146,460,327,433,512,492,258,418,1215
"COG0054",1491,1577,624,724,1027,1442,1212,1289,1507,1266,1522,1397,642,1466,803,1286,672,1130,460,1229,1172,1131,1612,1205,1045,1424,1571,1440,1507,1375,993,1700,1465,1563,1375,1375,568,1266,1556,1289,1488,435,1408,1416,1635,1444,1148,1749,1736,1555,965,1463,1465,1410,1410,1532,949,1500,1342,536,1464,1433,1608,1145,1449,602,1449,1177,1304,375,1509,1429,1005,1458,1581,1694,1313,1561,1472,1455,1433,771,1702,1151,1375,1624,541,1522,1640,909,1147,1476,1493,1571,1450,1434,1440,1514,1542,1200
"COG0055",5064,6266,2041,3084,3709,5604,4826,6068,6006,4041,5887,5587,2157,6435,4079,4014,2441,4108,1186,3999,4057,4145,6276,5130,2996,6714,6211,5645,5764,6560,4759,5495,5751,6014,5513,3844,2110,3940,5413,6816,5797,1703,6009,5500,5047,5259,3708,5753,5931,4693,3817,5561,5541,5704,5953,5993,2994,6114,4193,1702,5294,4021,6499,3233,6210,1862,5569,3922,4309,1092,6327,5300,4666,5174,5837,5708,5798,5914,5289,6514,5744,2351,5868,2324,4952,6602,1697,7718,5928,2426,3851,6501,5260,6169,6282,6019,5371,6485,5796,3430
"COG0056",5829,6767,2167,3463,4000,6327,5349,6709,6676,4584,6722,6324,2354,7157,4538,4454,2754,4411,1359,4470,4424,4348,7374,5584,3407,7472,6950,6210,6118,7330,5309,6693,6438,7032,6174,4188,2418,4448,6163,7047,6594,1884,6498,5774,5906,5877,4057,6698,7061,5145,4198,6263,6239,6229,6623,6687,3617,6681,4676,1986,6136,4291,7511,3616,7017,2149,6385,4343,4565,1356,7342,5727,5142,5570,6431,6442,6690,6631,5878,7460,6303,2752,6653,2645,5745,7081,2119,8382,7054,2725,4345,7415,5781,6830,7102,6486,6145,7262,6444,3942
"COG0057",5912,5484,3269,5050,4336,5573,4605,4823,5559,4413,5067,4883,3721,5360,4536,3978,2776,3665,6016,4075,4012,3989,5650,5759,4601,5654,5866,5469,5325,5382,4196,6472,5371,5914,4909,4807,3768,4304,4972,6046,5866,2681,5139,5134,5278,5062,4290,5494,5610,4690,4213,5473,5769,5053,5178,5466,4272,5303,4344,3340,4975,5371,6172,4143,5252,2492,4695,3936,4276,3311,5233,4866,4281,4658,5231,5823,4818,5416,4915,5643,5230,5222,5147,4805,4953,5616,2350,6144,5533,4386,4148,5370,5759,6113,4920,4789,5109,4935,5332,4634
"COG0058",4673,2295,960,1647,1019,37,1248,1488,1380,754,1090,703,2725,1948,1505,929,2432,919,1529,958,776,804,140,1144,875,972,3278,2348,1429,1251,1201,3895,1347,2228,2787,787,4317,1062,628,2361,2125,2112,1539,974,2836,1671,1244,1952,12,134,1938,1088,1588,956,1081,906,1601,1955,1308,7393,3916,3319,2368,1423,1588,1022,491,1011,409,6040,1858,4938,1334,590,3051,2268,1190,2197,289,1711,1653,470,2454,798,1323,1316,115,839,3231,1284,1557,1037,2586,3572,2790,564,2812,2186,2317,1265
"COG0059",3133,3736,1560,2466,3056,3424,3315,3124,3763,2971,3890,3485,1555,3735,2308,3294,1836,2650,822,3424,3230,3150,3224,3443,2828,4227,3860,3622,3526,3911,2822,3888,3956,3919,3446,4050,1776,3176,3733,3960,3763,1339,3625,3695,3413,3379,3289,3972,3759,3725,2899,3767,3663,3669,3842,3976,2580,3550,3132,1293,3334,2690,4147,3005,3887,1470,3676,3008,3282,976,4078,3061,2802,3561,3564,3837,3746,3677,4031,3986,3716,1898,4011,1792,3263,4334,1304,4638,3959,2056,3054,4287,3843,3897,3550,3810,3682,4093,3806,3008
"COG0060",10221,11744,3934,10201,9964,10009,10998,10784,11562,10040,11828,11500,4614,10433,9745,10105,5105,9113,2440,10719,10345,10417,10082,9491,9949,11713,11512,11283,11667,11875,9614,10316,11207,11045,10829,12179,3527,10365,12236,9198,11505,2910,11515,11540,11430,10855,10619,11354,9535,12584,6832,10505,11705,11960,11538,11207,7009,11748,11237,3164,9988,8731,11125,9750,11300,3667,11992,9572,10729,2537,11842,11079,9903,10888,10873,11172,11418,11706,12042,11907,10839,4480,11262,4942,10475,11473,3667,11363,11455,5304,9360,11557,10215,10050,10915,11957,10670,11820,10980,9787
"COG0061",3808,3422,1040,2793,3121,2773,3548,3151,3293,3246,3366,3229,1319,3291,2679,3425,1480,2755,791,3615,3491,3505,2897,2468,3945,3284,3737,3449,3276,3264,2654,4085,3259,3530,3432,4843,1058,3619,3706,2618,3313,762,3231,3298,3826,3202,3672,3634,3255,4495,2260,3078,3600,3362,3307,3197,2314,3580,3225,986,3305,3283,4028,3407,3386,1127,3164,3042,3430,754,3825,2963,2762,3438,3887,3714,3059,3762,3956,3520,3196,1276,3881,1378,3000,3282,1050,2782,3769,1579,2818,3496,3728,3850,3848,3236,3345,3700,3471,3702
"COG0062",2646,1766,1608,2849,3096,544,2654,1352,1205,2631,1348,1563,1924,1741,3469,3153,1529,3086,603,2920,3430,3320,523,971,2392,984,1912,1739,2033,858,3827,2529,1021,1721,1753,3023,1480,2746,1565,1306,1463,558,1266,1713,2207,1643,3325,1624,685,2778,2589,1008,1462,1450,1716,1021,2468,1663,2766,835,1661,2851,1878,3002,1245,1363,1177,3291,2896,1373,1481,1808,3370,1880,2056,1845,1701,2142,1845,1287,1719,1931,1898,1583,2086,1164,1372,955,2024,1852,2782,909,2256,2588,1998,1183,1515,1972,1521,2770
"COG0063",3135,2406,1737,3055,3389,596,3275,1659,1415,3258,1593,1942,2038,2227,3756,3412,1992,3438,772,3358,3954,3823,689,1088,2794,1498,2352,2130,2447,1452,4056,3043,1607,2140,2144,3457,1466,3349,1898,1504,1866,808,1452,2101,2558,2012,3594,2114,879,3709,2862,1276,1722,1726,2131,1523,2755,2139,3284,941,2055,3186,2410,3307,1761,1612,1541,3702,3540,1367,2082,2243,3706,2381,2333,2269,2118,2971,2483,1737,2247,2072,2420,2225,2703,1593,1562,1456,2489,1975,3261,1682,2575,3047,2270,1612,1846,2478,1995,3202
"COG0064",4528,5651,1814,3219,3809,3471,4272,4055,4525,3767,4367,4456,1925,4973,3543,4326,2344,3596,1087,4862,4260,4195,3485,3111,3813,5862,5701,5006,4397,5085,3629,4800,4759,5281,4750,5052,874,4327,5040,4046,5078,1104,4916,4499,4524,4110,4176,5273,3801,4851,2713,4895,5046,4457,4758,4755,2552,4851,4146,1115,4725,3519,5435,3966,5449,1923,4909,3903,3918,1089,5355,4394,3598,4566,4924,5060,4614,5274,5152,5674,4648,1966,5941,2292,4672,5415,1260,5217,5711,1636,3623,5410,4714,5088,4629,4773,4840,5485,5443,4268
"COG0065",4951,6297,1783,2929,4614,5420,5381,5590,6570,5373,6345,6606,2092,5511,4102,5436,2709,4612,1376,5399,5196,5049,5261,4897,3828,6601,6379,6247,6010,6203,4456,5451,5780,5799,5702,6110,1549,5192,6075,6462,5830,1649,5844,6110,5644,5771,5198,5970,6426,7344,3533,5738,5008,6319,6479,5855,3360,5717,5914,1670,6003,3975,6608,4525,6040,2219,6010,4727,5959,1142,6194,5903,4544,6649,5524,5757,6775,5784,7168,6493,5611,2062,6110,3244,5053,6148,1694,7174,6287,1975,4647,6493,5914,6221,5623,6212,6071,6250,6179,4745
"COG0066",2580,2908,800,1456,2067,2309,2479,2980,3130,2609,2937,3344,886,2541,1931,2405,1007,2268,656,2301,2355,2409,2409,2037,1462,2799,2752,2894,2910,2634,1989,2246,2544,2537,2546,2419,863,2233,3065,2129,2600,779,2509,2886,2920,2887,2247,2624,2591,3151,552,853,872,1023,1040,779,548,965,973,256,907,683,899,704,882,364,1023,750,1031,209,936,1001,677,1017,864,902,1082,865,1029,991,839,309,877,497,923,825,243,684,892,319,682,834,817,888,873,1043,929,849,947,748
"COG0067",2410,3980,1756,1609,2391,3200,3216,3286,4123,2829,3988,3631,2112,4102,2357,2848,2456,2605,879,2772,2568,2553,3423,3417,1484,5123,4593,4634,3738,4075,3323,4069,4263,4414,4123,2520,1517,2543,3824,4256,4671,1212,3591,3771,3590,3325,2358,4581,3151,3032,7118,12978,13910,11356,11639,13953,6730,10004,8610,3587,12656,6779,13359,7247,12413,6045,11707,7929,7709,4380,13380,9722,9863,9996,11564,13740,12197,10312,11192,12834,10389,5123,13806,6783,10544,14772,3659,14822,13198,4432,8742,13098,11927,12814,11560,11812,12877,12478,13272,7802
"COG0068",181,13,1106,1176,132,67,119,76,15,234,29,16,377,184,631,131,792,35,87,105,107,76,9,32,246,21,45,19,28,8,218,131,29,190,21,173,1048,97,27,469,33,160,63,26,35,128,118,5,20,39,967,55,27,29,14,36,825,51,29,254,16,522,100,165,57,776,7,259,61,60,17,39,183,40,56,23,35,30,47,7,222,336,14,1119,153,24,796,61,41,604,22,27,28,71,98,6,33,93,22,129
"COG0069",11462,16218,8049,7509,11572,15790,14124,13110,16594,11155,16764,14973,7789,16492,10704,12787,10359,11944,3812,12702,12282,12329,15878,14901,7793,20298,17634,17315,14918,16986,13889,15813,17795,17922,15961,11252,6614,11947,15814,17948,17286,5216,15457,15943,14101,13757,11198,17739,17933,12444,11137,17441,17273,15921,15875,17969,9779,14405,12151,5305,16436,10745,18038,11011,17022,8514,15796,12105,11794,5263,18221,13193,14123,13617,15181,17403,16421,15038,14716,17570,15246,8349,18007,10723,14583,19194,6594,20523,17902,6395,12993,18399,15968,17340,14932,16229,16929,17503,17778,11461
"COG0070",6176,11063,5199,4343,5923,8647,8050,8886,11636,7690,11222,10437,6231,10835,6016,6873,7872,6603,2616,7206,6498,6524,9569,9502,3764,13949,12088,12697,10757,10830,8698,10838,11782,11974,11386,6429,4674,6497,10991,12252,12368,3535,9373,10701,10577,9164,5817,13416,9571,8336,6129,12277,12201,10658,11046,13509,5815,8760,7653,3392,11466,6568,12070,5843,11247,5722,10527,6430,6424,4450,11890,8976,8619,9276,10828,13303,11866,9410,10265,11531,9298,5261,12302,6637,10247,14326,3338,14431,11916,3944,6640,11639,10962,11567,10924,10917,11451,11107,12226,6715
"COG0071",1383,3396,8154,7878,2042,1334,2641,2720,2933,1848,2103,1806,7755,2813,2005,1827,6017,1506,19616,2408,1958,2058,1114,1978,2256,3030,3080,2834,1818,3328,2301,1521,3019,2629,5862,3322,10944,2274,2119,4027,4191,20140,4396,2039,1379,1826,2250,2651,378,2286,1862,2502,2825,2252,1836,2249,1636,2246,2654,22629,7550,1566,2283,2067,3375,10449,1930,1825,1988,17352,1857,6820,1733,2083,1977,2503,2085,2357,2411,2848,2246,3167,2095,2368,2291,2615,9876,2275,3359,10304,1693,2037,2756,2927,1960,1888,5979,2502,4163,2491
"COG0072",7637,8727,2842,5726,6257,6554,7260,7868,8853,7427,8557,7988,3544,8531,6102,6464,3778,6128,1811,6901,6371,6460,7158,7161,6436,9407,8484,8661,8857,8626,6470,7834,8408,8871,7811,7405,2448,6710,9577,6440,8988,2159,8162,8288,8286,8010,6508,8931,7609,9305,1661,2784,2898,2855,2880,3023,1460,2837,2786,792,2425,2237,3016,1824,2658,973,2995,2066,2440,669,3024,2613,2093,2726,2824,3004,2634,2907,2965,2968,2795,1194,3209,1361,2693,2878,840,2684,3008,1156,1932,3051,2681,2672,2790,2785,2847,2973,3080,2143
"COG0073",6209,6506,3204,4461,5679,7122,6112,7286,7392,5813,7108,7044,6106,6137,4609,5351,3871,5445,2282,5198,5553,5246,7028,7397,6485,6866,6886,7132,7098,6822,6249,6495,7221,6526,6125,4914,3382,5586,7415,6590,7334,2861,6683,7373,7046,7111,5132,7435,8071,6312,4976,7472,7369,6905,7108,8065,5159,6911,6014,2671,6177,5282,6576,4981,6896,3645,7189,5462,5492,3697,6392,6396,5899,6698,6765,7441,6797,6437,6941,7274,6914,4229,6740,6103,7088,7787,2285,7711,6957,4160,5868,6253,6926,6223,7138,7014,6459,6224,6785,5170
"COG0074",2144,3878,1153,2338,4370,2702,4189,3784,4097,3707,4121,4036,1394,3215,3269,4870,1479,4470,840,4770,4678,4951,3148,3288,4037,4554,3426,3474,3783,4436,3313,2304,3686,3336,3185,5664,1091,4479,4160,3671,3473,1021,3902,3865,3244,3379,4811,3831,3108,4375,2849,3503,3375,4106,4227,3811,3009,3638,3896,1039,3305,1834,3437,4128,4244,1277,3847,4580,4065,797,3878,3706,3622,4250,2999,3541,4172,3641,4789,4424,3832,1489,3142,1449,3774,3951,1099,4525,3411,1372,4045,4230,3039,3064,2974,4038,3296,3915,3551,3688
"COG0075",4820,3160,1157,2757,4705,2164,3515,2772,2524,3506,2872,2668,1525,3349,3586,4866,1076,4798,839,4782,4693,4862,2254,2019,3941,2005,3743,3540,2823,2899,3193,4922,3022,3629,3394,4677,1734,4253,2052,3502,2670,905,2572,2779,4112,3443,5147,3183,2005,3640,3622,3213,3356,2817,2817,2887,3701,3267,3389,908,3898,4225,3850,4905,3532,1147,2094,4664,4078,166,3287,2138,3342,3620,4045,3364,2891,3306,3341,3212,2950,1157,3942,2343,2569,2742,1545,3044,3618,1328,6473,2850,4161,4718,4002,2129,3137,3466,3258,3695
"COG0076",2929,1234,2422,1918,1889,1970,1735,1911,1397,1429,1133,1210,1660,1588,2397,2326,1658,2654,1952,1886,1851,2039,1955,1964,1418,690,1811,1431,1724,987,2186,2624,1240,1544,1653,1725,1552,1979,1370,1594,1361,872,1355,1369,2305,1511,2323,1263,1744,1084,2740,882,1491,1110,1535,836,2114,1817,1457,1040,1551,2521,1697,1885,1256,2004,944,2118,1502,1282,1292,1638,2600,1282,2265,1397,1391,1602,845,1410,1490,1693,1989,895,1531,877,2096,793,1722,819,2297,777,1800,2195,2271,933,1453,1346,1576,1644
"COG0077",2676,3343,1260,1721,2257,3081,2891,2786,3392,2845,3334,3036,1477,3098,2036,2698,1517,2336,738,2932,2661,2607,2875,3148,1990,3873,3276,3361,3082,3244,2410,3063,3651,3466,3073,3131,1535,2675,3682,2748,3403,910,3104,3332,3096,2894,2523,3693,3384,3578,2121,3608,3506,3208,3237,3754,2105,3089,2734,1182,2924,2198,3484,2290,3387,1167,3415,2503,2804,923,3935,2711,2504,2993,3235,3621,3039,3310,3482,3436,2996,1422,3479,1533,2995,3611,1174,3531,3272,1728,2385,4042,3103,3002,3238,3284,3185,3596,3366,2544
"COG0078",2748,2740,1328,2504,2865,2479,2976,2417,2861,3194,2949,2950,1581,2575,2753,3304,1680,2822,865,3460,3520,3505,2379,2379,2690,3057,2686,2939,2778,2629,2999,2365,2845,2695,2744,3829,1321,3313,3255,2391,2762,934,2517,2960,2830,2700,3341,2917,2991,3894,2192,3121,2767,2862,2889,2960,2255,2482,3270,1039,2419,2859,2924,3115,2302,1631,2980,3256,3478,903,3246,2716,2983,2998,2734,2808,2990,3181,3431,2748,2704,1419,2759,1596,3085,3102,1045,2643,2917,1577,2748,3157,2870,2759,2751,3095,2787,3033,2702,2959
"COG0079",5718,5555,3234,5540,5323,4731,5556,4134,4530,5258,4823,5127,4674,5640,6396,5686,4436,5138,2373,6058,5248,5671,4331,4064,5102,5414,5769,5119,5059,4628,5970,6262,5396,5978,5368,6545,3969,5557,5779,3950,5192,3565,4487,4916,5562,4473,5789,5793,5297,6276,5088,5818,4567,4907,4939,5030,4715,4882,5251,4012,5478,5506,6105,5617,4876,3584,5038,5351,5351,2745,6172,4552,5794,5017,5876,5908,4758,5699,5765,4874,4963,2578,6826,4291,4537,5335,3033,4033,6108,3568,5405,6076,5765,5987,5836,5045,5508,6066,6006,6006
"COG0080",1531,1615,540,1785,1506,1398,1529,1543,1477,1399,1621,1587,540,1591,1445,1594,597,1398,543,1629,1521,1450,1353,1296,1641,1655,1638,1610,1553,1521,1466,1502,1429,1469,1430,1943,712,1552,1419,1338,1513,500,1483,1580,1530,1389,1591,1626,1250,1809,1112,1494,1599,1530,1582,1714,1099,1638,1504,569,1442,1178,1529,1500,1634,596,1397,1488,1525,454,1776,1436,1377,1503,1637,1625,1663,1590,1764,1562,1523,701,1590,695,1574,1674,543,1635,1572,1015,1419,1687,1514,1600,1706,1491,1448,1577,1524,1394
"COG0081",2437,2652,1036,2362,2338,2400,2599,2628,2621,2437,2741,2800,1072,2633,2285,2543,1113,2403,641,2600,2536,2462,2262,1977,2464,2694,2770,2568,2702,2633,2216,2581,2600,2668,2491,3092,1087,2544,2817,2671,2650,739,2544,2674,2675,2519,2675,2726,2160,3079,1891,2487,2584,2720,2704,2677,1835,2648,2657,880,2561,2123,2663,2295,2556,1060,2631,2496,2508,651,2758,2581,2242,2619,2735,2767,2765,2694,2803,2786,2535,1274,2698,1319,2665,2934,962,2987,2753,1525,2229,2741,2582,2840,2836,2575,2514,2758,2671,2333
"COG0082",4065,4836,1427,2004,3201,3366,3572,3910,4621,3406,4383,4072,1472,4126,2383,3345,1638,2996,932,3513,3339,3223,3306,3398,2821,4840,4646,4447,4401,4459,2965,4086,4212,4366,4105,3670,1367,3272,4313,3922,4281,1169,4315,4201,4159,4158,3265,4459,3448,4338,2456,3961,3518,4248,4225,4141,2229,4650,3721,1135,4060,2928,4607,2967,4695,1335,4210,3098,3597,880,4525,4150,3078,4175,3971,4461,4732,4189,4539,4860,4070,1648,4575,1805,3409,4502,1422,4513,4687,1460,3080,4660,4046,4535,4170,4254,4346,4562,4414,2995
"COG0083",1757,712,71,1100,1362,736,865,555,606,1250,811,689,616,700,643,1149,640,861,156,1331,1237,1349,671,856,1480,329,842,736,752,669,519,1350,634,847,859,2022,561,1299,720,835,688,318,618,625,1168,762,1338,802,766,1661,319,162,311,241,224,229,322,308,313,130,261,458,278,375,226,57,139,387,435,4,263,154,210,308,375,296,182,314,386,302,239,51,277,24,233,206,56,196,322,136,324,170,381,433,409,186,276,304,209,434
