"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG0041",1948,1663,1690,1882,1754,1972,1865,1902,1883,1835,1771,1827,1712,1841,1654,1838,676,1892,1764,1804,445,1944,1983,1552,560,1571,1668,1723,1844,1069,2090,1266,426,1624,1935,1778,1552,1745,1661,1893,1220,1978,971,1960,1850,1606,789,1942,654,1786,931,1740,1750,1777,1806,1886,1847,1458,1604,604,1667,1694,1702,1826,1775,1705,2481,1645,1580,1604,673,1639,1861,1688,1777,1907,2030,1347,1889,1749,1638,1988,1640,1509,1882,2199,1898,1631,2115,1733,1971,1853,1831,1790,1337,758,771,1748,1804,1660
"COG0042",4080,4056,3882,4202,4401,4410,4616,3104,4649,4149,3938,4516,4284,4232,2748,4333,3257,4310,4307,2663,1952,5344,4229,4050,1877,3463,3997,3888,4699,3670,4119,3946,2565,3655,4731,4136,4743,2968,4238,4280,3047,4531,3146,4202,3339,3458,4057,4275,2490,4304,2936,4357,4191,4015,4350,4324,4905,3195,3454,1881,4249,4203,5512,5190,4208,3959,4126,2713,4211,2464,2906,3805,4174,3487,5017,4698,4574,3553,4406,3205,4392,3284,3752,4827,4493,3720,4374,4114,3860,4362,4050,4568,4694,4385,3928,3374,4216,2758,4489,4057
"COG0043",1048,2790,1814,1471,1310,1690,1153,4801,760,1842,827,2893,615,1700,4108,1759,1509,818,2229,4287,915,2281,1511,816,941,4183,1599,870,1233,2286,925,2326,683,3093,524,1376,2124,4367,712,723,2308,600,1571,3092,329,3686,1766,459,424,694,1737,808,2034,2186,699,487,820,3756,3052,812,1485,1603,2072,586,690,1730,2544,3974,869,3751,1349,1728,1942,4480,1987,352,1078,3281,2940,5064,866,1099,658,3110,907,2730,590,2170,273,1426,237,927,604,790,5569,1503,2419,4266,1814,855
"COG0044",7015,6012,6543,7626,6930,7379,6426,6792,6258,7476,8031,5663,7094,7464,7899,6648,3390,7201,6777,7490,1076,5991,7085,6165,1563,5422,6974,6957,6673,3761,7656,4605,1629,6729,6501,6701,6723,7709,7695,6551,5251,6943,3246,6699,7456,6082,1733,7583,3743,6970,1917,6516,7147,7595,5898,7440,5102,6631,6758,2101,6714,5918,4319,5657,6717,7658,7375,7033,6588,7456,1434,6468,7194,7188,6160,6708,6877,4608,5683,7583,6566,7752,6824,4666,6339,7932,6888,5749,7829,6161,7865,6942,6417,6808,5027,2793,892,7950,6233,5800
"COG0045",6138,4434,5020,5743,5188,5477,5043,5458,4682,5880,6543,4054,6209,5650,5268,5105,1934,4919,4824,5072,1332,4167,4912,4618,1420,4431,4980,5005,4932,2977,5655,3523,1145,4474,4836,4834,4627,5199,4049,4812,3410,5241,1878,4920,5818,4806,1640,5513,1778,5926,1672,4743,5013,5707,4361,5170,3737,3748,3880,1631,4747,4470,2919,4190,5713,5639,6701,4512,4836,4693,1606,4956,5133,5132,4189,5691,4870,3434,4070,4874,3653,7002,4996,2538,4934,6647,5096,4304,6070,5068,6263,4982,4631,5984,3692,2055,1626,5444,5050,4798
"COG0046",10244,8126,8014,9149,9132,9419,8877,9406,8426,9345,9229,8698,9556,9152,8148,8788,4242,8699,9108,8518,3071,8885,8827,8588,2639,8302,8212,8528,8961,5909,9541,6756,3289,8751,9570,9070,8610,8951,8403,8739,6002,9525,5879,8473,7952,8313,4441,9509,3409,9444,4506,7957,9216,8402,8260,9587,8345,9139,9116,3005,8454,8287,8563,8913,9255,8849,10887,7823,8603,8058,3740,7781,8878,8248,8080,9189,9744,6967,8499,8534,7989,9578,8386,7155,8613,9605,9228,7802,9980,8705,9315,8783,8009,9133,7093,4617,5101,8435,8661,7789
"COG0047",5165,3814,3372,4330,4182,4888,4527,4503,4056,4616,4903,3670,4850,4474,3703,4164,2932,4081,4485,4000,2435,3745,3824,4918,1503,3861,3570,3908,4007,3997,4489,4094,3165,3871,4151,4283,4316,4120,4108,4108,3200,4444,2787,3565,3837,4346,2745,4784,1576,4982,3330,4320,4274,3455,3958,4919,3926,3484,3757,1925,3858,3924,3473,4256,5011,4153,5412,3534,4197,3998,2834,2993,3971,3141,3768,4968,4514,4405,3648,3581,4235,4302,3787,3690,3586,3923,3941,4132,4867,4198,4262,3923,3619,4411,3603,3262,4446,3788,3930,4062
"COG0048",494,459,516,551,583,493,561,533,477,525,573,457,450,502,449,475,194,451,484,453,183,613,517,404,157,491,463,457,498,307,548,337,97,402,481,467,541,478,554,455,334,492,421,501,477,433,268,501,204,480,703,1127,1503,1626,1246,1488,1304,1225,1211,534,1353,1503,1602,1393,1482,1547,1822,1281,1351,1338,676,1474,1540,1411,1863,1464,1558,957,1462,1478,1842,1616,1231,1232,1323,1749,1529,1263,1597,1534,1614,1382,1461,1512,1162,706,721,1402,1505,1348
"COG0049",1854,1745,1752,1856,1778,1895,1932,2198,1863,1875,1910,1743,1790,1914,1890,1633,630,1622,1715,1827,475,2058,1872,1760,558,1841,1751,1526,1793,1045,1840,1301,418,1563,1666,1793,1874,1939,1867,1682,1284,1777,1552,1786,1865,1726,1047,1762,640,1765,759,1496,1733,1844,1561,1737,1599,1549,1637,584,1711,1665,1838,1566,1828,1858,2178,1759,1753,1794,679,1783,1872,1855,2183,1742,1819,1387,1597,1934,1965,1997,1497,1552,1655,2247,1826,1624,1824,1768,1730,1750,1687,1801,1496,800,810,1961,1929,1745
"COG0050",4847,4104,4164,4702,4535,4343,4861,3937,4954,4565,4986,4393,4975,4083,3840,4632,2844,4508,4098,3682,2011,4565,4877,4482,1730,3207,4347,4483,4557,3590,6620,4302,1809,4751,5186,4735,4636,3979,5233,4458,3414,4881,3134,4472,4599,4370,3782,5268,2486,4726,2669,3909,4300,4553,4087,4897,4642,4989,5187,1852,4473,6213,4306,4586,4830,4451,6107,3544,4729,3939,2617,4210,4496,3672,5045,4898,4695,3325,4274,3957,6034,4692,4508,4271,4615,5109,4921,4166,4514,4544,4792,4590,4669,4976,4114,3263,3414,3828,4959,5055
"COG0051",1238,1127,1108,1226,1155,1183,1292,1052,1228,1167,1272,1156,1224,1127,942,1088,523,1148,1147,1043,384,1295,1109,1190,387,995,1137,1101,1171,640,1355,803,333,891,1177,1180,1187,1054,1229,1022,826,1221,1076,1111,1201,1008,780,1165,448,1271,214,342,387,378,325,413,359,268,312,124,368,400,427,346,406,375,461,313,382,342,185,347,379,344,451,444,388,212,390,360,444,415,341,322,368,387,389,348,404,369,370,385,380,410,296,188,191,294,454,379
"COG0052",3255,2946,2828,3091,2925,3098,3237,2874,2997,3191,3240,2764,3091,3218,2821,2860,1187,2860,2898,2767,818,3102,2963,3040,910,2597,2909,2722,2991,1660,3025,2101,777,2594,3072,2811,3245,2869,2834,2886,2030,3188,2520,2859,3097,2505,1636,3340,1202,3187,1194,2924,2945,2989,2766,3103,2831,2737,2749,1031,2871,2758,2867,2983,2967,3111,2998,2550,2936,2582,1076,2767,2944,2970,3538,3154,2948,2101,2756,2750,3022,3128,2617,2270,2809,3148,3228,2693,3105,2973,3042,2984,2952,3142,2295,1499,1259,2856,3217,2924
"COG0053",115,182,177,160,138,145,107,647,125,183,225,92,94,164,475,138,487,129,65,470,83,161,154,203,156,499,264,169,159,305,97,427,306,755,71,135,140,551,60,163,483,41,221,138,321,701,277,112,282,106,607,386,458,685,346,268,313,1654,2041,428,685,396,266,288,307,523,576,1478,810,1415,393,704,586,624,441,143,247,1097,465,764,528,506,424,448,466,538,251,700,420,470,452,455,313,219,386,1371,615,1408,604,731
"COG0054",1616,1389,1376,1580,1376,1474,1516,1153,1513,1431,1538,1568,1465,1485,1154,1341,548,1491,1425,1129,453,1595,1547,1436,479,1056,1411,1372,1579,849,1433,933,408,1090,1777,1320,1364,1246,1427,1597,949,1577,412,1434,1481,1006,867,1615,596,1451,706,1299,1454,1356,1483,1502,1626,818,993,562,1397,1337,1493,1775,1516,1375,1157,1100,1500,1150,571,1485,1422,1364,1510,1545,1767,1047,1449,1211,1780,1553,1307,1404,1607,1454,1584,1293,1723,1412,1452,1488,1585,1496,1245,771,635,1142,1410,1405
"COG0055",6265,4984,5374,5824,5821,6050,6084,3896,6382,5853,6645,5022,6548,5554,4038,5812,2074,5663,5161,3716,1535,5656,5951,4658,1719,3007,5555,5666,6121,2899,8228,3877,1048,4613,6649,5383,5971,3876,5370,5911,3083,6448,2525,5135,6007,4481,2432,6606,1864,6139,2087,4902,5703,5755,5304,6068,5635,4008,4456,1861,5637,6609,4996,5970,6146,5809,7159,3216,5718,3641,2183,5401,5739,4164,6310,6173,5768,2865,5353,4242,5744,6430,5431,4059,5786,6443,6423,4633,6448,5870,6766,6045,6069,6224,3845,2420,2358,3939,6254,5346
"COG0056",6985,5863,5727,6561,6459,6772,6855,4450,7333,6589,7142,5881,7071,6264,4431,6165,2308,6288,5798,4191,1690,6532,6710,5413,1842,3492,6184,6220,6940,3337,8623,4162,1462,4999,7504,6113,6394,4207,6424,6618,3364,7160,2984,5922,6453,5041,2628,7087,2107,6882,2396,5474,6110,6456,6101,6776,6594,4456,5043,2000,6358,7210,5772,6822,6982,6649,7987,3572,6688,3929,2479,6006,6325,4801,7261,6976,6369,3165,5769,4732,7173,6873,6137,4492,6764,7094,7338,5338,7539,6323,7638,6707,6959,6884,4329,2745,2766,4359,6929,6008
"COG0057",4965,5053,4960,5406,5234,5176,5243,4274,5330,4870,5344,5361,5215,4718,3980,5392,3314,5569,4907,4021,1981,5105,5435,6055,2808,4496,5223,5261,5072,4314,6112,4201,3239,4096,6224,5385,4941,4170,5527,5482,4239,5224,4032,5089,5329,4381,4441,5473,2551,5260,4862,5242,5331,5295,5337,5435,5899,4558,4245,2930,5523,5956,5946,5130,5499,5075,5437,4072,5926,4251,3754,4846,5309,4360,4947,5350,5797,4476,5732,4276,5573,4867,5253,5307,5402,5026,5011,5162,5220,5262,5495,5295,5948,5252,4331,5150,4490,4018,5205,5706
"COG0058",1142,1231,4708,1281,2016,1124,1917,785,1979,538,301,2694,1242,446,786,1649,2839,1010,1661,1000,771,3073,2142,251,2010,806,2595,2032,2447,2247,668,2012,5999,1313,2320,1051,1702,1042,61,2267,1774,1876,1386,1494,41,1016,1327,1398,1024,1371,2130,1069,1464,2675,2534,909,3113,1557,1220,6473,2342,2395,4453,3147,1456,1155,462,1512,2071,1023,4363,6158,1601,1373,2787,1259,2183,1675,2525,416,13,680,2112,3383,3701,589,2201,2152,1183,1838,951,3055,2277,1372,1324,479,2638,826,1832,409
"COG0059",3485,3204,3261,3752,3675,3945,3396,3520,3642,3750,3856,3486,4046,3642,3136,3636,1525,3867,3416,3359,1156,3512,3503,3178,1242,2777,3681,3600,3876,2444,4895,2866,883,2812,4177,3541,2892,3165,3409,3826,2459,4063,1582,3506,4092,3154,1994,4229,1371,3837,1951,3644,3503,3563,3520,4003,3633,2374,2733,1402,3660,4159,3070,4030,3861,3653,4353,3003,3800,3103,1818,3395,3637,3232,3736,3872,3864,2867,3805,3284,3704,3794,3542,2823,3810,4489,4147,3317,4024,3407,4225,3828,3845,3821,2763,1960,2348,3332,3728,3146
"COG0060",12477,10726,11045,11562,11006,11816,11540,10866,10481,11721,12285,11004,11707,12100,10453,10875,4148,10424,11139,10432,2525,11202,11763,10488,2955,10056,11344,10948,11699,6031,10539,6882,2582,9619,11100,10932,10711,10529,9918,11067,6988,11798,9256,10983,12282,9619,5155,11569,3691,11391,3773,10358,11715,11940,10168,11096,10432,9771,10008,3282,11224,9510,10351,11177,11376,11677,11255,9438,11583,9916,3442,11112,11396,11200,11043,11772,11430,7372,10205,10755,9401,12513,10319,8567,11362,11974,11771,10249,12108,11156,11944,11711,10776,11765,8373,4378,3984,10634,11442,9820
"COG0061",3519,3134,2987,3249,3181,3341,3663,3969,3382,3089,3299,3655,3269,3151,3415,3191,1169,3089,3190,3587,807,3830,3699,3139,781,4096,3183,2937,3667,1841,2646,2348,725,2923,3799,2979,3189,3488,2710,3540,2229,3750,1532,3336,3219,3015,1645,3361,1095,3273,1381,2907,3348,3181,3312,3194,3662,2791,2709,997,3468,2567,3862,3865,3480,3140,3307,3321,3190,3165,1108,3091,3318,3263,3937,3357,3666,2527,3644,3486,3134,3073,2810,3177,3466,3680,3663,3306,3209,3192,3388,3484,3584,3491,2575,1319,1241,3761,3323,2762
"COG0062",496,736,590,397,536,471,559,1185,582,428,386,796,294,417,1112,622,611,363,583,1042,328,712,720,202,193,824,474,358,693,782,366,844,454,1110,589,350,469,1101,193,550,747,496,711,650,155,1030,635,416,474,350,1561,768,2036,1969,1781,1064,2338,3532,3645,769,1728,1269,2570,2307,1124,1526,1984,2998,1506,3084,1424,1859,1995,2732,2048,1038,1861,2708,2320,2852,659,1164,869,2909,1858,2006,1895,2392,1213,1527,932,1825,1673,1345,2240,1942,2209,3326,1768,595
"COG0063",1963,2663,2317,1479,1882,1637,2034,3780,2141,1555,1338,2823,1397,1549,3733,2216,1960,1213,1939,3755,1099,2364,2916,965,818,2605,1998,1444,2571,2547,1367,2754,1325,3808,2408,1436,1721,3499,612,2017,2633,2095,2267,2358,767,3552,2098,1597,1544,1684,1752,1021,2493,2395,2341,1473,2674,3928,4097,843,2117,1517,3132,2767,1577,1841,2482,3347,1901,3370,1528,2193,2425,3437,2256,1708,2184,2804,2660,3613,808,1513,1231,3238,2244,2637,2550,2692,1754,2110,1475,2225,2146,1916,2565,2039,2158,3833,2138,956
"COG0064",5128,4562,4366,4532,4687,4493,4789,4329,5019,4840,5220,4571,5138,4923,4126,4688,2099,4893,4012,4176,1271,4783,5306,3688,1114,3712,4823,4916,5439,1903,5297,2727,1053,3546,5548,4276,3911,3865,3489,5512,2728,5450,2671,4741,5541,3643,1721,5305,1927,5036,1271,4006,4505,4637,4888,4885,5112,3536,3885,1387,5015,3900,4511,5624,5128,5169,4111,3980,4979,3814,936,4696,4560,3947,4511,5058,5101,2686,4924,3908,3756,5412,4880,3475,5532,5153,5554,4531,6008,4666,5869,5310,5389,5221,3197,1923,370,4359,5099,3899
"COG0065",5475,5006,5777,6531,6007,6142,5721,5276,5757,6141,6091,5601,6137,5865,5163,5496,2104,5730,5480,4979,1473,5597,5790,4468,1651,3867,6420,6434,6305,2838,7209,3622,1130,4686,6521,5607,4829,5422,5355,6109,3310,6306,1769,6118,6649,4542,2053,6025,2287,5964,1764,5002,5912,6035,5302,5864,5285,4056,4176,1854,6249,6407,4987,6144,6070,6260,7697,4645,5808,4797,1562,5983,6006,5995,5501,5609,5855,3569,5889,6184,6379,6714,6102,3978,6013,7489,6195,4835,6446,5536,6858,6127,5816,5856,4961,1993,1903,5355,5975,4999
"COG0066",2661,2690,3000,2920,2659,3117,2790,2297,2536,3129,2732,2764,2671,3135,2352,2550,1007,2502,2817,2331,675,2771,2659,2311,751,1538,2912,2855,2978,1473,2114,1628,673,1977,2563,2524,2471,2390,2301,2701,1569,2662,886,2976,2739,2048,988,2374,943,2637,279,874,911,903,801,792,706,619,623,300,982,742,838,883,903,1042,1042,684,839,693,272,882,832,953,948,754,866,514,792,1083,865,1043,903,690,887,1061,838,725,841,898,964,933,838,909,858,300,340,754,890,697
"COG0067",10317,10884,9488,12171,12397,11809,10114,7965,12225,11790,12298,10751,12236,11725,7790,10125,5678,13217,9937,7467,3711,11591,10374,9413,3720,4403,12752,13451,12867,7043,15112,7206,4488,10063,13464,10770,7918,7901,9576,13566,6895,13442,4290,10862,14342,8351,4339,14888,5957,12109,4780,11312,11095,8368,11470,13800,11648,7209,9346,4255,13719,12597,7298,13921,13110,12134,12518,7142,13728,7209,4775,10038,11274,8457,11639,10831,13485,6808,11773,7566,9567,13060,13382,6958,13358,13473,12560,9254,14817,10603,15221,13213,13145,11830,7080,5202,5712,7746,11358,9731
"COG0068",64,143,36,14,184,31,46,304,172,10,7,150,10,5,84,242,379,53,119,110,176,96,43,23,158,262,17,25,11,1789,25,947,59,156,70,58,130,66,62,26,654,14,751,44,3,292,671,21,793,111,900,145,28,82,63,42,238,674,488,222,22,499,179,17,23,19,121,168,40,132,1144,13,20,32,95,73,12,933,26,58,12,10,12,531,37,34,98,322,42,130,21,26,153,25,382,335,2539,90,36,36
"COG0069",14381,14571,13377,16541,16222,16754,14311,12038,16451,16208,16552,14346,16985,16044,12173,15062,8934,17408,13777,11486,5019,14850,14946,12494,5159,7636,16600,17594,17007,10365,20945,11015,5309,14078,18063,15623,11177,12112,15779,17679,10123,18520,6449,14905,19949,13149,6347,19094,8438,17119,6641,16406,15129,13466,15601,18081,15686,10659,12996,6110,17545,17901,11596,18271,17411,16371,17368,10812,17402,11492,6854,14028,15123,12042,15320,15922,17424,10004,15970,11638,17772,17878,17842,10585,17645,17854,17741,13038,19267,14687,20087,17224,17656,16989,9546,8505,8039,12187,15533,13991
"COG0070",9419,9901,9064,11410,11964,11363,8683,6743,10809,10950,11153,10065,10638,10702,6434,9216,5615,12396,9001,6203,3679,11048,9149,8407,3493,3794,12070,12134,11798,6435,14692,6109,4307,8578,12120,10145,7245,6422,8740,12029,6417,12003,3687,10438,13994,6945,3884,14422,5874,10767,1564,3425,3633,2500,3547,4448,3403,2013,2506,1420,4062,4130,2132,4260,3844,3920,3891,1982,4048,1979,1559,3190,3586,2556,3647,3287,4424,1996,3711,2201,3222,4068,3939,2143,4058,4164,3763,2614,4493,3120,4679,3969,4059,3662,2252,1800,1827,2153,3369,2933
"COG0071",2783,2292,6748,2936,3160,2132,2162,2424,2838,1828,2338,1773,3243,1878,1993,2284,7382,2400,1870,2136,18599,1882,2349,2397,20086,2282,3169,5084,2253,1270,2318,1793,16978,1789,2179,4440,2079,1882,1337,4054,1545,1884,18002,2055,2264,1783,10457,2584,10503,2925,16196,2462,1813,3678,5792,2242,2244,2045,2125,18442,2863,4133,1431,2271,2733,2602,2028,2063,4129,2067,10941,6973,1803,2580,2029,2536,2472,1516,2694,2077,333,2373,6407,1557,4124,2535,2620,4021,2914,2392,3114,3963,2707,2462,1733,3062,1798,2015,2170,2511
"COG0072",9062,8240,7686,8807,8077,8498,8656,6678,8577,8877,9464,7873,8609,9013,6351,8339,3420,8518,8135,6415,2171,8396,8629,7312,2180,6340,8619,8359,9251,3998,8006,5113,2056,6505,8988,7698,7856,6642,6632,9152,4532,9232,5427,8271,9683,5876,3534,8988,2920,8653,2747,8535,8612,8404,7957,8845,8105,6133,6232,2586,8663,6346,7588,9173,8433,8952,7195,5789,9003,6248,2501,7994,8644,7940,8438,8457,8757,4702,8104,7688,7540,9538,8224,6504,8545,8655,8969,7312,9655,8181,9193,9220,8686,8662,5943,3731,2905,6563,8172,6954
"COG0073",7523,7193,6297,7595,6632,7206,6989,4925,6066,7110,8453,6184,6828,7255,5197,6790,4874,7495,7042,5249,3349,6916,6308,7908,2851,6471,7027,6305,7319,4690,7415,4878,3645,5812,6670,6813,7473,5497,7207,6716,4536,6193,4286,6378,8902,5148,4155,7881,3580,7142,3706,7961,7082,6439,6373,7725,5953,4733,5679,3036,7209,6483,6270,6550,7305,7187,6516,4949,7387,5578,3467,6202,7191,6186,6903,7132,7396,5600,7129,5593,8218,8099,6196,5255,6793,6647,6152,5758,7233,6821,6847,7176,6582,6823,5603,4296,4339,5240,7070,7100
"COG0074",4419,3766,3682,4036,3833,4102,3678,4523,3343,4009,4775,2949,4351,3927,4920,3823,1358,3402,3515,4693,1222,2959,3766,3040,1050,3948,3771,3713,3536,2455,4762,2830,777,3664,3501,3645,3422,4915,2855,3456,2970,3812,1535,3601,4292,4055,1405,3963,1333,4221,1328,3135,3747,4206,3094,3746,2659,3261,2964,1259,3496,3699,2109,2924,4052,4032,5711,4281,3479,4364,1021,3648,3828,3910,2938,3985,3676,3060,3090,4016,3045,4180,3647,1815,3484,4945,3774,3548,3642,3716,4639,3528,3305,4396,3010,1528,1024,4955,3835,3414
"COG0075",2156,2589,2146,2587,2861,2896,3293,4299,3156,2135,1599,4261,3008,2014,4828,2876,1053,3262,3595,4657,807,4160,3289,2314,817,3757,3084,2639,3442,3545,3118,3679,185,3487,3867,2578,2971,5116,2101,3200,3419,3350,1479,3608,1419,3951,1297,2792,1139,3187,1890,2050,2875,2318,3378,2803,3874,3605,3007,1437,3590,3397,4874,4393,3581,2280,2384,4896,2833,4936,1670,2356,2799,3356,3866,3379,3413,3896,4262,4035,1913,1569,2843,4256,3317,3097,3475,3829,2093,2989,1876,3176,3585,3304,3898,1151,2648,4723,3658,2823
"COG0076",999,1475,1584,1455,1371,1107,1863,2320,1721,922,1363,2094,1067,881,1999,1538,1489,912,1532,1931,316,2179,1627,1630,875,1443,1425,895,2011,2294,617,2660,1233,2538,1638,1242,2111,2147,1924,1546,1824,1320,1562,1458,377,2249,905,802,1989,1324,1274,1467,1753,1531,1615,810,2318,2338,2367,755,1465,1723,2856,2270,1469,1162,1174,1821,1341,1880,1644,1541,1763,1499,2269,1334,1439,1875,1796,1609,1684,772,787,2542,1359,979,1356,1972,986,1503,678,1557,1598,1154,1785,1673,2297,1976,1574,1599
"COG0077",3211,3090,2826,3322,3231,3365,3111,2902,3154,3417,3621,2979,3421,3463,2625,3049,1438,3637,3001,2716,950,3168,3305,2829,972,2110,3110,3396,3216,2025,3570,1991,935,2515,3411,3061,2579,2447,3080,3260,2016,3858,1134,3059,3729,2606,1775,3602,1165,3392,1386,3635,3073,2919,3059,3668,2943,2021,2320,1069,3244,2739,2672,3404,3399,3347,3146,2404,3365,2210,1523,2902,3116,2706,3353,3411,3605,2338,3200,2673,3275,3109,3318,2194,3295,3568,3749,2896,3322,3014,3811,3387,3320,3387,2201,1496,1778,2712,3181,2674
"COG0078",1024,1050,852,933,886,976,836,1112,846,973,898,969,848,993,1138,894,555,1043,879,1167,306,906,1050,721,329,875,967,998,926,695,1035,757,277,992,922,832,718,1089,817,895,783,1067,605,1042,880,943,503,1056,542,774,1554,2861,2669,2912,2499,2937,2450,2787,2797,1144,2982,2438,2801,2670,2506,2934,3119,3134,2662,2915,1354,2662,2829,3200,2722,2342,2855,2361,2763,3328,3062,2608,2892,2834,2730,3507,3094,2598,2926,2521,2996,2887,2775,2744,2464,1524,1425,3602,2732,2441
"COG0079",4705,4520,4568,4616,5162,4848,4746,6182,5662,4943,4407,6096,4674,5231,5414,4800,3570,5761,4635,5395,4342,5851,5823,4284,3523,5098,4766,5249,5750,4757,4585,5179,2794,5671,6096,4803,3884,5841,4912,5901,5055,6086,4498,5563,4603,5424,3593,5358,3588,4583,3981,5073,4993,4714,5850,4976,6222,6418,6155,6465,5157,3985,5648,6782,4862,4994,4171,5502,5165,5383,3959,4868,4963,5421,5784,4883,5734,5478,5925,5202,5258,4649,5120,5595,5895,5414,6180,5618,5865,4716,5395,5625,5970,5093,4610,2633,4535,5568,4726,4534
"COG0080",1659,1540,1533,1484,1504,1646,1677,1726,1587,1501,1737,1512,1569,1485,1510,1532,600,1499,1443,1616,480,1660,1558,1372,538,1645,1584,1437,1501,982,1581,1128,457,1421,1579,1497,1402,1609,1350,1555,1133,1625,1849,1576,1554,1434,1051,1696,577,1570,740,1243,1509,1563,1417,1633,1445,1532,1543,605,1544,1392,1509,1590,1610,1489,2115,1558,1421,1430,748,1531,1624,1529,1729,1534,1580,1132,1557,1552,1230,1707,1352,1256,1498,1887,1523,1464,1659,1468,1565,1373,1576,1434,1270,718,759,1603,1606,1332
"COG0081",2797,2693,2614,2622,2660,2671,2669,2838,2594,2586,2686,2676,2559,2611,2453,2568,1099,2553,2572,2552,761,2674,2678,2283,759,2588,2525,2368,2746,1507,2795,1835,668,2316,2670,2413,2427,2561,2342,2711,1772,2745,2263,2662,2834,2426,1475,3007,1038,2607,1084,2246,2752,2821,2449,2681,2567,2215,2349,892,2612,2638,2533,2797,2587,2560,3302,2337,2713,2405,1055,2542,2783,2579,2813,2593,2752,1793,2627,2519,2140,2881,2213,2182,2700,3188,2743,2298,2751,2592,2736,2625,2596,2630,1991,1243,1163,2504,2572,2346
"COG0082",4467,3426,4190,4509,4282,4246,4474,3305,4297,4341,4946,3981,4599,4269,3287,3999,1451,3894,4129,3190,1083,4087,4303,3193,1145,2733,4286,4301,4649,2140,4362,2482,883,3042,4469,3876,3735,3351,3545,4375,2212,4473,1373,4041,4252,2962,1436,4408,1305,4576,1298,3559,4402,4274,4024,4249,4083,2461,2710,1364,4459,3924,4158,4748,4566,4538,5431,2964,4253,3110,1333,4332,4280,3670,4156,4477,4429,2323,3977,3734,3293,4871,4259,2931,4556,5063,4463,3288,4950,4306,4895,4705,4311,4552,3067,1664,1486,3305,4474,3346
"COG0083",545,682,530,639,709,820,988,1399,700,486,449,1146,623,433,1279,775,58,431,770,1324,160,1146,1051,623,344,1573,515,360,927,845,327,1010,24,667,869,483,857,1362,731,588,857,768,628,854,281,851,412,658,191,651,199,250,245,223,257,207,358,219,147,75,242,288,585,351,234,152,280,401,263,425,198,192,235,365,412,260,310,378,400,470,267,72,130,403,212,404,299,362,124,301,112,233,283,251,289,46,425,455,305,149
