"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0041",1720,1750,1824,586,1236,1725,1624,1895,618,1875,2153,1630,1544,1973,1830,1843,1846,1790,1842,1951,1608,1807,1920,1834,1671,1671,1922,1594,1788,1913,1684,1773,677,1929,1762,1960,1967,683,1797,1728,1705,1958,1946,1872,1838,1708,1746,1667,1875,1863,1990,1834,1739,2079,1803,1925,1818,1952,2000,1662,1863,1690,2015,1862,1903,1969,559,1627,1786,2032,1263,1839,1914,1626,656,1851,1264,1979,1699,1640,1690,954,1618,1574,1968,1760,1990,1773,1598,1920,1566,2444,1715,1701,2129,1844,1696,1797,1664,2075
"COG0042",3496,4258,4051,1339,4075,4200,5407,4562,2949,3696,4973,4101,3700,4364,4560,4107,4318,4222,2859,4271,3742,3978,4073,4801,3524,4385,4539,3053,3925,4296,4229,4732,2853,4112,4149,4182,4588,3290,2604,4432,4318,4359,4347,4163,4232,4078,2926,3685,3210,4062,5145,3671,3938,3684,4239,4482,4693,4129,4328,4531,4154,4201,4234,4621,4248,4847,1818,3393,3120,4693,3505,4242,3886,4072,2363,4772,3369,5372,2727,2728,3478,2878,3212,4092,4293,3071,4345,2888,3302,4153,3762,4024,4356,3366,4069,3889,4261,3144,4569,2701
"COG0043",4402,665,2383,414,2245,1504,1890,562,1304,3224,196,1216,4249,1989,3350,1303,749,626,4875,470,1714,1419,187,1340,2869,2359,735,3589,1423,1350,1594,831,1339,2342,801,1395,993,1488,4565,698,964,642,1741,573,3213,1116,4277,656,4801,1084,2651,746,2698,2664,1929,1306,1173,960,619,2204,1459,786,444,616,2001,409,971,3674,4017,1129,3188,1389,4373,2763,525,570,4147,883,4107,3959,4218,1729,3699,852,1607,3881,1739,3859,3561,1519,3151,2485,1340,5483,219,2990,649,5103,1539,5682
"COG0044",7080,5872,6944,2296,4530,6828,4345,6028,3264,7049,8412,5497,5941,7539,6121,7030,6981,6382,7267,7608,6486,7344,7539,6517,7125,6725,6326,6909,6691,6697,5771,5078,1382,7598,7111,7771,6756,3389,7949,7164,6363,7123,7375,7071,6733,7306,7631,6857,6734,6986,6373,8053,6887,7798,7105,7539,6576,7032,6917,6668,7827,6561,7187,5771,7146,6201,1899,6223,7331,6890,4776,6381,7634,5954,2181,6412,4964,4979,8009,7088,6975,1840,6975,6064,7247,7437,7320,7653,7210,6946,5544,7264,6261,6612,8050,7472,7542,7650,6051,7677
"COG0045",5219,4367,5572,1595,3557,4690,2682,5086,1688,5152,4764,4383,4698,5559,4931,6036,4881,5796,5324,5129,4928,5707,5693,5067,4163,5300,4692,5167,4879,5211,4323,3889,1564,5419,5934,5677,5815,1930,5311,6095,5086,5202,5526,6169,5140,4570,5170,5008,5546,5596,4358,6604,4809,6622,5880,5427,4516,5988,5201,4558,6263,4847,5640,4438,5391,4530,1476,4885,5058,4847,3441,3962,5703,4413,1847,4700,3374,3250,5273,4491,5233,1592,5159,4638,5087,5337,5435,5129,4565,4860,4036,6903,5050,4984,6238,5526,4140,4989,4295,6180
"COG0046",8113,8177,9287,2855,6857,8499,7765,8810,3543,9142,8824,7857,7517,9538,9709,8909,8510,8969,8964,9405,7813,8693,10079,9048,9139,8278,8493,8429,9086,9508,8355,8367,3708,8969,9399,9216,9529,4284,8755,9330,8557,9061,9596,9550,8512,8799,8812,8299,9279,8523,9742,9184,8749,9342,9617,8991,9058,10163,9298,8584,9107,8676,10083,8193,9044,9424,2639,8552,8975,9699,6937,8903,8828,8184,4019,8292,6334,8166,8120,7786,7909,4486,8416,8519,8559,8139,9090,8383,7893,8674,7627,10857,8633,8044,9280,8521,8347,8703,7992,9672
"COG0047",3152,3953,3942,1355,4136,3854,3469,4008,2079,4449,5040,3152,3543,4665,3950,3956,3969,4642,4404,4886,3047,3970,4605,3971,3590,3903,3976,4241,4099,4016,3901,3772,2768,4013,4922,4332,4323,2903,3980,4645,3635,4700,4870,4888,3641,4749,4255,3825,4533,3966,4056,4941,3695,3919,4675,4273,3920,5006,4045,4237,4604,4191,4484,3883,4363,4441,1695,4383,4325,4607,4425,4313,3575,3849,2080,3562,3352,3912,3629,3676,3440,3217,4002,4904,3685,3827,3990,3943,3997,3900,3399,5373,4277,3328,4306,3796,4059,3706,3353,4343
"COG0048",1461,1235,1522,546,988,1365,1367,1522,538,1568,1027,1278,1313,1536,1622,1527,1329,1430,1453,1474,1514,1455,1562,1467,1224,1678,1489,1276,1548,1433,1476,1401,607,1582,1471,1587,1645,577,1376,1598,1347,1467,1522,1480,1440,1616,1480,1250,1565,1454,1599,1553,1515,1768,1466,1606,1418,1558,1522,1520,1493,1311,1596,1380,1438,1386,528,1390,1454,1583,959,1329,1541,1395,573,1363,993,1449,1336,1261,1492,690,1541,1192,1452,1409,1516,1426,1298,1475,1296,1835,1585,1347,1660,1588,1622,1448,1264,1836
"COG0049",1831,1518,1930,690,1324,1762,1690,1758,644,1867,1187,1576,1660,1810,2007,1954,1481,1789,1976,1769,1785,1803,1870,1719,1519,1948,1838,1775,1722,1923,1702,1546,652,1848,1759,1745,1969,621,1989,1879,1712,1660,1890,1703,1819,2001,2007,1506,2117,1743,1875,1875,1860,2184,1824,1894,1801,1809,1669,1948,1963,1698,1794,1559,1862,1653,614,1746,1869,1797,1323,1629,2286,1790,585,1607,1304,1698,1850,1741,1910,735,1882,1761,1928,2012,1875,1904,1693,1737,1617,2138,1769,1825,1678,1926,1943,2013,1653,2476
"COG0050",3790,4148,4734,1497,4095,4386,4422,4937,2826,4392,4173,4403,3901,4284,5648,4907,4581,4809,3879,4973,4178,4802,5305,4627,4920,4895,5026,4023,4749,4592,6074,4195,2591,4661,4769,4594,5156,2917,4018,4946,4540,4708,4361,5007,4414,5051,3876,4668,3772,4743,4140,4949,4209,5260,4475,4803,4661,4784,4986,4548,3818,4845,5031,4505,4391,4481,1854,4483,4093,4594,3334,4080,3957,4064,3035,4790,3878,4904,3876,3432,4260,2636,3898,4607,4771,3815,4958,3972,4024,4988,4265,6075,4544,4111,4747,4397,5231,4014,4222,3372
"COG0051",1024,1039,1172,380,755,1119,1257,1143,468,1127,877,1022,1015,1218,1219,1256,1185,1238,1044,1185,1057,1158,1266,1118,971,1243,1269,980,1120,1239,1153,1055,472,1128,1220,1183,1353,539,983,1356,1078,1142,1182,1239,1093,1182,1048,1026,1124,1114,1226,1273,1110,1265,1225,1200,1223,1310,1151,1184,1146,1158,1082,1059,1225,1177,393,1002,1023,1241,777,1166,1237,1153,402,1125,789,1104,991,936,1123,548,1028,1151,1185,1085,1188,962,876,1122,1030,1262,1211,1057,1287,1119,1215,1022,1023,1163
"COG0052",3001,2550,3153,1076,1950,2830,2712,2970,1206,2864,2509,2393,2655,3048,2902,3183,2807,2904,2796,3113,2708,2858,3178,3078,2875,3338,2964,2678,2842,2871,2567,2838,1014,3238,3054,3050,3157,1240,2713,3160,2865,2961,3080,3090,2876,3239,2805,2579,2904,2885,2920,3281,2967,3130,2921,3326,3036,3250,3070,3139,3243,3086,3276,2837,2942,3128,1054,2549,2755,2942,2007,2867,3219,2933,1345,2955,2123,2879,2830,2461,2943,1145,2708,3026,3207,2807,3146,2821,2537,3037,2684,2861,2984,2672,3065,3136,2883,2783,2601,3266
"COG0053",646,325,604,307,1296,714,668,357,1009,1520,315,593,493,359,752,475,397,271,1750,256,696,469,135,403,1993,625,365,1505,480,330,416,432,423,506,344,423,257,1590,1291,370,475,169,409,263,387,356,1633,423,1890,426,356,714,513,564,343,420,647,352,247,544,500,784,177,426,693,247,530,1999,1843,235,1030,917,426,506,1732,340,773,274,1491,1448,605,626,1356,679,418,1306,392,1430,1871,425,403,541,483,542,403,520,176,804,560,1059
"COG0054",450,528,496,165,330,480,504,579,181,382,467,497,400,524,392,504,481,480,378,488,512,462,469,544,304,442,499,399,440,512,428,563,189,465,479,470,525,221,371,493,525,492,475,460,490,544,403,461,395,484,1642,1568,1372,1423,1455,1517,1622,1640,1594,1346,1488,1523,1526,1632,1550,1722,581,1012,1141,1770,1098,1549,1515,1356,672,1551,1117,1677,1165,1088,1443,714,1261,1480,1560,1194,1563,1148,1170,1526,1455,1116,1375,1284,1517,1387,1351,1329,1406,1434
"COG0055",4259,5389,5748,1682,3823,5657,5180,6409,2033,4717,5407,5352,3982,5572,7173,6480,5549,6294,3713,6194,5522,5818,6621,6085,4782,6096,6400,3855,5516,6020,6826,5390,2045,6026,6058,5987,6644,1998,3720,6635,5845,5824,5932,6533,5133,5832,3845,5539,3948,6008,5064,6627,5089,6450,5695,6023,6221,6286,6528,5807,5451,5817,6654,5631,5561,5862,1784,4461,4216,5809,2811,5448,4618,5003,2181,5958,3521,5608,4097,3271,4750,2114,4004,4690,6046,4013,6182,4032,3784,6022,4565,7173,5777,4528,6694,5845,5573,4313,5436,3827
"COG0056",4731,6123,6846,1876,4219,6324,5810,7196,2167,5415,5874,6048,4590,6131,7629,6859,6257,6877,4060,6761,5975,6609,7420,6940,5303,6658,7240,4312,6216,6713,7053,6391,2429,6653,7070,6835,7031,2335,4228,7317,6673,6229,6695,7156,5818,7128,4287,6067,4484,6619,5897,7008,5601,7042,6316,7011,7141,6714,7180,6604,6110,6586,7434,6467,5842,6653,1916,4820,4885,6601,3117,6330,5192,5827,2377,6860,3716,6841,4404,3675,5130,2319,4498,5617,6455,4454,6616,4483,4373,6391,5107,7875,6485,5068,7555,6368,6581,4517,6072,4241
"COG0057",4348,5301,4859,1813,4245,5431,5717,4846,3278,4631,5902,4954,4397,4939,4733,5437,5472,5356,4281,5454,4989,5081,5416,5043,4423,4911,5310,3879,5399,5443,6126,6064,3837,5338,5356,5385,5394,3398,3909,5505,5373,5343,5087,5239,5018,5355,4127,5081,4375,5156,5208,5356,5238,5034,5061,5432,5797,5092,4954,4821,4929,5948,5210,5317,5033,5014,3468,4350,4204,5912,4505,5925,4697,4927,3642,5859,4077,6492,3960,4124,4499,4922,4231,6090,5400,4253,5439,3929,4050,5340,5056,5310,5201,4451,5752,4931,5537,4281,4816,4934
"COG0058",446,849,356,3653,649,827,1394,921,315,410,175,1382,220,349,837,483,358,510,446,280,2129,603,368,841,441,466,661,370,380,771,769,1268,1425,377,440,442,670,911,287,609,1227,461,400,404,511,62,350,694,299,528,2720,312,1607,553,2211,1668,3091,1106,2297,1772,600,2091,1295,2934,989,2387,7439,957,881,2254,1763,1618,118,1341,2696,2273,1189,3928,813,1476,366,2078,1102,231,1965,1033,1622,819,1552,2242,1856,533,1839,1002,919,837,47,389,2695,747
"COG0059",3112,3517,3657,1177,2893,3700,3037,3977,1531,3317,3891,3288,3122,3843,3781,3857,3939,3930,3273,4089,3420,3598,4317,3957,2911,3066,3654,3133,3532,3802,4189,3625,1799,3728,3953,3915,3870,1450,3322,4108,3790,3830,3919,3883,3606,3168,3328,3608,3434,3542,3378,3861,3061,4378,3508,3979,3905,3379,4062,2834,3768,3800,4238,3853,3656,3932,1264,3105,3243,3853,2875,3573,3705,3167,1494,3872,2553,3830,3190,3085,3467,1923,3192,3160,3859,3471,3809,3190,2900,3652,3054,4321,3448,3146,4312,3727,3441,3260,3492,4163
"COG0060",11281,10158,11377,4041,6689,11444,9851,11403,3946,10934,11035,10215,10174,11907,10591,11742,10366,11286,10500,11005,11112,11516,11657,11568,10025,10805,10584,9840,10958,11598,9401,10642,3505,11697,11659,11505,11541,4200,10885,11814,11256,11136,11869,11642,11196,10319,10531,10426,11044,11408,11259,12346,11550,12445,11374,11450,11519,12073,11806,10813,12213,11431,12032,11143,11510,11168,3098,9429,10501,11256,7321,11605,12443,10646,4647,10931,7961,10369,10401,9508,10763,3790,10261,10607,11905,10888,11893,10426,9085,11611,9936,11384,11035,10379,11860,11655,9923,11163,10604,12055
"COG0061",3164,3198,3108,993,2212,3511,3805,3649,1009,3495,3471,3207,3277,3276,3124,3406,3003,3359,3803,3216,3113,3089,3541,3664,2500,3148,3196,3116,2907,3320,2543,3736,1069,3286,3312,3367,3554,1184,3771,3337,3496,3228,3332,3198,3470,3114,3478,2823,4052,3184,3825,3414,3049,3602,2989,3458,3748,3573,3795,3260,3608,3212,3581,3504,3331,3962,1035,2997,3598,3707,2539,3560,4741,3063,1306,3629,2322,3959,3431,3383,3379,1399,3529,3054,3780,3587,3629,3553,2823,3607,3024,3296,3237,3043,3289,3385,2717,3403,3495,4849
"COG0062",2764,1779,1696,496,2498,1740,2732,1939,1670,2688,748,1688,2623,1394,2186,1599,1022,1204,3362,1056,1881,1833,924,2074,3694,1324,1711,3236,1115,1752,1245,2370,1441,1721,1113,1163,1683,1801,3458,1289,1868,1047,1363,895,2023,505,3103,942,3388,1322,2247,1016,1962,1980,1429,1549,1945,1491,1952,1397,1579,1417,1211,1828,1698,1893,832,3295,3531,1816,2674,1421,2821,2068,1909,1689,2509,2520,3322,2992,2720,1582,2906,605,2096,2989,1924,3345,2858,2139,2508,1852,1537,2446,953,2088,556,2813,1831,2917
"COG0063",1056,775,660,204,944,707,1032,819,591,1065,438,638,1033,587,875,627,424,574,1273,515,772,789,573,831,1336,536,722,1200,504,812,482,926,505,738,523,461,741,650,1315,625,712,538,536,499,795,240,1201,407,1266,508,2549,1372,2270,2602,1947,1856,2273,1985,2574,1779,1897,2034,1955,2190,1940,2448,1037,3447,3797,2241,2870,1667,3697,2550,1997,2150,2914,3065,3884,3296,3327,1708,3317,958,2610,3331,2356,3881,3326,2876,3001,2351,2018,2747,1584,2418,557,3545,2168,3431
"COG0064",3952,4888,4581,1470,2659,5003,4348,5444,1826,4335,4763,4739,3770,4388,4294,5325,4863,5237,4329,4712,4751,4957,5422,5384,4045,4118,4880,4022,4307,5689,3934,5469,898,4715,5012,4564,5352,1991,4340,5817,5559,4837,4400,5010,4797,3888,4029,4732,4344,4780,4482,5280,4032,5332,4320,4922,5703,5092,5389,3769,5013,5100,5457,5744,4624,5846,1147,3580,4003,5250,2575,5126,4870,4499,1970,5353,2506,4905,4169,4028,4239,1352,4237,3678,5399,4799,5166,4215,3585,5314,3966,4136,4594,4016,5840,4638,3475,3912,4726,5047
"COG0065",5805,5284,6839,1844,3540,6229,4405,6400,1885,5293,4825,5836,5358,6246,7506,6544,5690,6001,5254,5921,5976,5855,6727,6343,4422,5617,5715,4793,5665,6269,6493,5654,1642,6485,5998,6485,6107,2031,5361,6404,6015,5792,6223,6110,6203,5519,5361,6145,5195,5755,5769,6041,5232,7466,6062,6173,6118,5463,6349,4737,6021,5729,6678,6097,6207,6119,1674,4647,4947,5738,3501,5035,7252,5105,2084,5991,3905,5354,5100,4727,6311,1843,5109,4369,5984,5330,6084,5241,4688,5776,4936,7711,5681,6310,6768,6430,5441,5902,5676,6066
"COG0066",2979,2383,3227,850,1639,2833,1947,2621,769,2557,1673,2590,2614,3058,3242,2996,2469,2611,2252,2427,2928,2699,2691,2843,2023,2996,2632,2285,2609,2914,2094,2552,831,2976,2773,3133,2740,1076,2261,2834,2865,2516,3018,2573,3002,2750,2295,2854,2269,2620,2866,2728,2756,3231,2955,2889,2684,2622,2581,2510,2974,2601,2748,2696,2903,2767,775,2023,2334,2552,1568,2731,3080,2766,880,2627,2063,2185,2306,2026,2751,835,2267,2222,2728,2184,2547,2365,2085,2587,2354,3138,2733,3188,2807,3033,2382,3122,2658,2346
"COG0067",8366,11540,12211,4333,7275,13860,8214,13046,5356,9325,13984,12848,8519,11305,12429,12485,13098,12243,7405,13743,9895,10874,13164,12838,10064,9652,12344,7840,10783,11990,12678,12410,4732,11821,12058,12249,10945,5592,7672,12659,13223,12414,11782,12220,10882,10445,7830,13345,7935,10326,10691,12485,7813,13698,10212,13049,13635,10413,12472,8010,11731,13742,12935,13693,11098,13851,3529,8579,8198,13571,6851,13778,9277,10684,6459,13231,7071,11873,7751,7262,9245,4695,7713,9348,11105,8417,10837,7746,8770,10456,9446,12469,10488,9285,15131,10672,9546,7774,12415,7601
"COG0068",31,77,28,44,992,15,246,42,1106,174,15,25,220,33,41,26,64,49,127,35,12,72,44,16,381,84,197,227,43,11,524,39,1108,19,107,14,46,354,62,4,54,29,43,11,29,28,64,8,276,74,38,9,34,39,185,16,44,52,90,146,29,47,23,42,31,17,260,323,119,10,980,39,30,139,386,180,354,152,73,177,24,889,103,29,13,91,16,116,35,40,217,123,142,40,26,36,71,57,29,171
"COG0069",12010,15529,16419,5305,11143,17490,11479,18410,8147,13964,18112,16521,11496,16110,16928,17412,17433,17005,11132,17840,13917,15133,18340,17109,14365,13222,16295,11991,15788,16438,17666,16322,6664,15863,16845,16471,16135,8824,11745,17866,17515,17559,16301,16917,14913,16679,12246,17739,12035,15449,14289,16623,11727,17755,14598,17175,17775,14431,17321,11072,15759,17357,18209,18039,15842,18082,5285,13151,12718,17187,10121,17475,12415,14601,7838,17750,10451,15919,12333,10808,12602,6680,11942,12410,16036,12669,16032,12300,12799,15001,12484,17632,14444,12577,20291,14506,15769,11576,15922,11292
"COG0070",7732,10623,12038,3908,6120,12651,6535,11561,5270,8016,13891,11479,7641,10646,11642,11374,12259,11167,5805,13361,9749,10019,11695,11540,7709,9018,10914,6503,10188,11070,12294,11317,4794,10985,10719,11675,10054,5645,6155,11605,12261,11749,11442,10761,10523,9773,6533,11785,6514,9228,10401,11300,7083,12878,9242,12380,12139,9444,11186,7184,10903,12393,11224,12309,10414,12064,3495,7091,6723,13265,5991,12323,8427,10005,6337,12110,6297,10730,6546,5971,8242,4603,6503,8404,10222,7181,9805,6468,6651,9473,8857,12098,9267,9358,14067,10082,8752,6538,11355,6572
"COG0071",2520,5845,1978,40024,1754,2805,1493,3184,8182,2733,2412,7429,1847,2173,2166,2242,2492,3297,2303,2254,7033,3566,1975,2138,1939,2721,2776,1769,4441,3237,4087,5021,10981,1819,2983,2963,2605,7404,2185,2875,4141,2987,2091,3271,2062,927,1819,6416,2422,4557,1411,2322,4408,2606,3788,2515,3024,2863,2627,2104,2065,4212,1921,4118,2055,2021,22724,1793,2108,2518,1535,2691,2253,2377,7676,2733,1548,1549,1875,2091,2075,16431,2107,2414,2065,2405,2495,1966,1700,2308,1632,1996,2415,2002,3216,1907,1273,1949,5898,3269
"COG0072",8036,8274,8115,2949,4939,8760,7286,8800,2928,7204,7110,7092,7301,8304,7215,8986,8523,8168,6520,8839,7784,8722,9312,9164,6210,7933,8431,6162,7755,8640,6315,8360,2559,8666,8543,8697,8598,3388,6633,8890,8649,8475,8588,8661,8242,7257,6575,8029,6741,7962,8319,9483,8302,8651,7913,8764,8652,8991,8924,7890,9749,8839,9234,9023,8450,9219,2447,5895,6672,8865,4767,8791,9262,8195,3594,8904,5368,7947,6574,5855,8050,2793,6479,7191,9048,7037,9220,6477,5853,8665,7322,7107,8148,7374,9242,8725,6524,7541,7894,7357
"COG0073",6067,6196,6927,2296,5016,7107,6206,6804,3246,6171,6972,6174,5786,6892,6175,7660,7615,6925,5172,7857,6167,6461,6096,6980,5468,7302,6131,5282,6984,6561,6509,6125,3405,6968,7252,7546,6964,4807,5107,7367,6765,7127,7280,6836,6260,6870,5503,6183,4883,6798,7172,8531,6653,6780,6977,7172,6727,7679,6054,7340,7513,7365,6059,6760,7361,6761,2800,5121,5405,7302,5677,7428,6465,7117,6003,6723,5085,6319,5196,5013,5900,3669,5530,7899,6521,5117,7045,5585,5845,6432,6077,6400,7001,6320,6819,6595,7493,5469,6158,4945
"COG0074",3914,3101,4073,1261,2798,3487,1868,3749,1163,4129,3474,3105,3796,4085,4083,4500,3477,4114,4829,3779,3657,4143,4274,3487,3400,3820,3241,4753,3616,3777,3628,2814,1160,4148,4230,4057,4028,1371,5019,4448,3623,3742,4115,4219,3760,3365,4916,3593,4499,3906,3268,4844,3649,5142,4146,3910,3453,4445,3825,3346,4168,3607,4176,3197,4057,3086,1027,4087,4406,3694,3132,3311,4441,3642,1408,3313,2719,2253,4739,4250,4495,1337,4388,3117,3873,4850,4127,4819,4059,3606,2986,5866,3579,3812,4687,4146,2795,3927,3107,5414
"COG0075",3425,3326,2776,671,3634,3507,4827,3651,1178,3555,1719,3963,3439,2775,3646,2565,3265,3548,5211,2949,2295,2299,2803,3329,2944,2701,3296,4835,2509,3125,3398,3958,1711,2801,3184,2523,3134,1071,5134,3230,3267,2934,2889,3026,3607,2244,5124,2999,4249,2578,4156,1620,2590,3121,2735,2937,3874,2078,3427,3073,2062,2672,2924,3961,2724,3966,928,3962,4391,3405,3775,3223,3527,2581,1515,3587,3334,5093,4839,5053,3571,1919,4215,2313,3251,4628,2921,4659,6569,3270,4111,2376,3034,3985,1939,2872,2177,4000,3403,4783
"COG0076",1505,1618,1304,394,2705,1432,2809,1687,2373,1882,399,1569,1409,1149,1814,1251,868,1195,2338,808,1489,1124,801,1935,2139,1837,1662,1951,1233,1263,1607,2237,1571,1446,1254,1403,1426,1562,1802,1486,1380,1250,1171,1062,1397,1937,2150,764,2275,1345,2273,1383,1492,961,1531,1484,1691,1068,1368,2077,1377,1378,866,1797,1375,2026,1084,2380,2158,1468,1841,1577,1060,1501,1587,1618,2238,2668,2053,1830,1219,1266,2088,1641,1624,1866,1374,1711,2361,1574,1892,1278,1545,1454,674,1492,1946,1586,1591,1853
"COG0077",2763,3039,3092,1053,2161,3338,2655,3325,1285,3001,3629,2954,2814,3346,2662,3273,3737,3367,2469,3681,2997,3271,3970,3322,2552,2802,3079,2542,3032,3348,2814,2962,1458,3288,3351,3337,3320,1444,2709,3455,3312,3674,3343,3324,3093,2796,2565,3405,2928,3089,3096,3731,2639,3501,2934,3506,3290,3192,3698,2630,3742,3504,3890,3355,3388,3494,1139,2666,2759,3538,2374,3585,3564,2914,1478,3434,2012,2998,2638,2416,2975,1342,2569,2794,3374,2843,3399,2684,2236,3305,2558,3171,3034,2466,3841,3226,3169,2837,3093,3108
"COG0078",3288,2603,2999,872,2271,2953,2413,2757,1294,3002,3769,2448,3074,2941,2683,2775,3144,2306,3305,2847,2597,2754,3209,2787,2911,2540,2581,3234,2725,2791,2426,2560,1330,3055,2447,2909,2798,1459,3596,2676,2751,2850,2762,2640,3012,2618,3211,2946,3340,2604,2840,2610,2958,3465,2506,2923,2676,3171,3092,2316,3322,2645,3207,2571,2986,2735,1019,2913,3511,2866,2369,2775,3703,3037,1594,2776,2373,2344,3512,3166,3249,1497,3234,2130,3278,3494,3095,3508,2693,3159,2837,3068,2484,3023,3017,3261,2510,3499,2662,3965
"COG0079",5498,6206,4918,5996,5287,5247,5538,5928,3154,5343,4636,5534,5289,4977,4131,4768,5746,4791,5839,5136,4826,5011,5934,5742,6463,4077,5701,5423,4719,5528,3933,6073,3939,5039,4705,4545,4972,3671,5675,4835,5870,5363,4916,4659,5647,4480,5714,5078,6185,4466,5660,4338,4386,5304,4326,5156,5881,4496,6017,3780,5802,5252,5898,6171,4894,6834,4073,5355,5710,5791,5361,4525,6306,4497,4682,5860,4014,6363,5489,5618,5183,3846,5493,4292,5860,6058,5155,5539,5192,5929,5478,4217,4700,4894,5490,5434,4786,5257,5413,6434
"COG0080",1587,1342,1623,506,1108,1595,1390,1556,541,1579,1266,1484,1399,1512,1699,1570,1497,1606,1736,1659,1499,1538,1650,1574,1479,1621,1645,1432,1561,1585,1410,1592,727,1605,1505,1502,1619,603,1603,1623,1485,1521,1594,1570,1580,1307,1622,1411,1731,1518,1609,1703,1523,1832,1473,1557,1626,1699,1487,1524,1513,1453,1687,1559,1435,1509,576,1407,1557,1610,1113,1597,1851,1553,510,1554,1116,1638,1495,1458,1540,705,1513,1399,1592,1679,1527,1578,1432,1553,1419,2021,1474,1467,1611,1636,1425,1557,1425,1908
"COG0081",2634,2396,2799,984,1897,2572,2288,2680,1057,2645,1881,2520,2389,2682,2950,2776,2411,2523,2661,2734,2666,2553,2786,2820,2439,2525,2684,2456,2452,2680,2641,2717,1042,2815,2598,2713,2768,1111,2672,2704,2731,2571,2682,2618,2745,2231,2576,2262,2940,2536,2761,2828,2762,3197,2503,2701,2767,2728,2690,2393,2768,2670,2756,2625,2677,2767,835,2408,2667,2804,1803,2565,3103,2575,1030,2631,1798,2680,2578,2366,2563,1114,2568,2425,2875,2495,2798,2560,2306,2681,2390,3280,2558,2678,2718,2723,2332,2505,2436,3083
"COG0082",3617,4080,4534,1315,2485,4545,3830,4510,1467,3664,5081,4032,3391,4421,4575,4730,3849,4689,3281,4142,4248,4280,4751,4700,2925,3960,4246,3061,3841,4690,4030,4404,1321,4466,4485,4519,4728,1468,3226,4785,4534,4196,4288,4594,4045,3592,3368,4136,3342,4179,4236,4691,3843,5051,4295,4495,4563,4432,4546,3799,4176,4306,4568,4431,4286,4609,1128,2990,3220,4459,2411,3519,4370,3368,1578,4393,2472,3962,3294,2922,3925,1289,3327,3119,4370,3359,4506,3244,3230,4227,3442,5307,4262,3966,4998,4185,3533,3661,4139,3735
