"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0041",511,1674,1909,2012,1717,560,1890,1744,1800,1883,1895,801,800,1899,839,1802,1872,1798,1677,2533,1937,1910,1800,672,1645,1233,1668,686,1522,1436,1615,1911,1721,1784,1771,1672,1826,1669,1911,1944,1745,1996,1870,1745,1796,1583,1760,1851,595,1368,521,1820,1976,1879,1937,1830,1921,668,693,1915,2003,2007,1746,1576,1710,1839,1664,1815,1962,2136,584,2133,1999,1870,391,1844,1831,1655,1610,794,1783,1775,776,1806,1537,1705,571,644,1804,1797,1951,1964,1892,678,1806,564,1704,1792,1556,1617
"COG0042",1752,3416,4969,3888,2570,1305,3964,4539,4677,4120,4187,3913,4128,4399,5452,4170,4232,4272,3724,3997,6308,4640,3978,2473,4164,4024,4147,2273,4866,3228,4190,4518,3112,3960,4196,2575,3935,3519,4948,5316,3856,3246,4226,4170,2876,4064,3397,4205,2366,3937,1287,4293,4353,3935,5194,3006,3944,3265,2298,4568,4541,4416,3178,5408,4283,3691,4581,5061,4363,3799,1859,5081,3920,4134,2514,4066,3945,2773,3843,4083,4285,4296,3321,4276,4418,5548,1869,2585,4146,3430,4826,3373,4473,2451,4235,1892,3452,4478,3160,4025
"COG0043",596,2958,820,949,4517,430,914,2950,1132,2610,1462,1360,2215,3009,2576,1857,1458,702,3168,2531,928,623,1100,420,860,2365,1146,1158,3054,3931,1129,299,3972,1620,1688,3875,2502,4159,1025,849,4575,5027,1970,1483,4310,831,2813,2115,1159,5576,203,245,1163,239,913,1311,961,495,159,304,188,199,1306,637,807,1070,541,687,125,899,331,57,1427,1020,200,459,574,1319,578,566,236,296,503,285,445,691,257,224,434,110,302,364,219,113,740,334,1759,490,1116,682
"COG0044",1544,6741,4969,8091,7827,2270,7131,5725,6506,7713,7946,3575,908,5653,2547,7468,7047,7633,6808,7153,3683,7018,7034,3741,5859,4568,7189,2287,4584,6699,5397,7316,7368,7027,6527,7098,7585,5494,5239,4803,6974,6697,6850,6826,7815,6164,7185,7093,3880,5053,576,2464,2394,2607,2078,2551,2509,1168,745,2261,2215,2316,2531,1375,2252,2481,2013,2129,2495,2604,491,2741,2487,2256,538,2501,2453,2231,2189,582,1986,2107,881,2362,1991,1446,715,906,2410,2466,2124,2542,2321,1378,2281,653,2161,2293,2428,1931
"COG0045",1210,3838,3720,6808,5244,1621,6423,4178,5142,5634,6206,2011,1716,4108,2068,5811,4878,4050,4616,6687,2581,5248,5572,1806,4780,3607,4605,1813,2555,3930,4167,5891,5624,4990,5111,4408,5636,4262,3883,3168,5580,5344,5114,4924,5334,4582,4197,5184,1643,3817,1100,4906,5596,6548,4276,5367,5547,1930,1863,5647,5007,5047,5064,2672,5184,5219,4254,4154,5461,6537,1378,4624,6133,4990,1129,5660,5610,4806,4925,1574,4501,4991,2061,5900,3574,2871,1690,1923,6050,5866,4653,7032,5239,2225,4839,1423,5004,4051,4977,4179
"COG0046",2808,9271,8290,9943,8499,2781,9780,8570,9138,9172,9143,5256,4858,8447,5433,9388,8789,8402,8796,10739,8753,9623,8699,3277,8000,6857,8912,3160,7233,8710,7684,9361,8678,8315,8752,7698,8712,8345,8667,8178,8414,9339,8874,8543,9155,8532,9226,9137,2770,7092,2377,8615,9253,9136,9915,8266,8452,4293,3977,9581,9179,9270,9013,7740,8233,9383,7858,8107,9547,9343,2623,8824,8960,8344,3276,8769,8695,8080,7857,4487,8167,8700,4550,9206,8037,8483,2966,3953,8976,7949,8684,9561,9259,4196,9000,2636,7891,8887,8292,7720
"COG0047",1654,3783,3845,5115,3934,1411,5063,3562,4405,4252,4539,3890,4305,3788,3412,4658,3877,4183,3960,5347,3730,4463,3814,1598,4131,4189,4611,1579,3520,3774,3115,4788,4206,3660,4179,3609,4067,3730,3806,3954,3818,4545,3972,3907,4253,4956,3543,4178,1114,3575,1305,4012,4274,4942,4101,3843,3819,2913,2045,4503,4596,4723,4373,3387,3852,4379,3404,3835,4725,3930,1451,5011,4164,3526,3070,4013,3892,4223,3014,2767,4014,3622,3231,4364,4127,3471,1883,2100,4048,3647,3900,4370,3988,1527,4545,1699,3357,4367,4058,4039
"COG0048",483,1251,1414,1552,1428,544,1522,1448,1575,1719,1462,779,702,1360,616,1519,1486,1619,1293,1846,1705,1431,1426,550,1431,968,1625,650,1203,1235,1324,1380,1407,1387,1425,1341,1600,1521,1445,1463,1388,1678,1552,1330,1466,1261,1365,1465,465,1244,373,1255,1600,1556,1613,1401,1602,561,576,1689,1406,1459,1523,1308,1622,1500,1325,1857,1577,1668,477,1020,1459,1487,252,1467,1496,1378,1476,858,1276,1365,688,1502,1823,1522,536,594,1576,1468,1509,1614,1499,816,1405,514,1382,1345,1163,1320
"COG0049",513,1525,1527,1907,1955,677,1861,1765,1894,1974,1934,475,806,1636,710,1878,1821,1872,1605,2191,1965,1825,1759,663,1693,1359,1950,763,1486,1607,1559,1629,1919,1722,1685,1741,1879,1821,1732,1721,1904,2126,1857,1707,1945,1662,1530,1805,549,1486,427,1581,2062,1847,1914,1943,1959,637,577,2021,1665,1719,1870,1720,2014,1873,1585,2230,1733,2258,541,1159,2050,1804,439,1821,1808,1753,1683,1033,1569,1577,788,1793,2023,1802,622,665,1976,1867,1778,1969,1696,803,1681,636,1825,1708,1693,1690
"COG0050",1751,5297,4630,4516,3959,1529,4937,4297,4959,4581,3924,2555,3562,4395,1786,4564,5014,5280,4893,5993,4793,5105,4720,2531,5017,4063,5248,2102,4277,4923,4439,4547,3986,4424,4519,3426,4295,3248,4772,4889,4389,3878,4565,4443,3856,4319,5137,4360,2414,4151,1186,4367,4602,4821,4213,3923,4544,2888,3039,5308,4728,4828,4270,4447,4944,4315,4265,4893,5241,5185,1790,4241,4251,4425,1866,4799,4495,3572,4310,3825,4110,4593,3115,4911,6314,4386,1824,2637,4868,4701,4663,4814,4971,2620,4164,1868,4269,4052,4401,4034
"COG0051",391,979,1007,1166,987,403,1294,1138,1258,1098,1147,621,581,1167,635,1177,1194,1251,933,1340,1465,1178,1175,450,1115,812,1216,547,993,800,1044,1101,1110,1145,1150,956,1182,1009,1097,1159,1137,1081,1180,1082,1048,1135,958,1129,474,938,294,1128,1178,1249,1148,1035,1094,492,403,1374,1110,1144,1171,1241,1305,1131,1112,1450,1205,1257,401,861,1230,1132,342,1130,1138,985,1062,744,1014,1083,591,1305,1205,1291,397,474,1266,1245,1135,1244,1186,639,1105,371,1049,1148,941,1016
"COG0052",890,2690,2827,3131,2803,1074,3389,2793,3245,3247,3329,1499,1161,2854,1504,3210,3048,2747,2622,2861,3157,3111,2932,1190,2904,2088,3103,1211,2282,2557,2493,3054,2768,2896,2879,2508,3090,2623,3033,2869,2919,2776,2994,2846,2749,3025,2682,3072,1100,2343,217,921,1105,1117,977,894,1072,410,446,1059,927,992,957,861,1152,980,882,1146,1078,1035,297,838,1070,967,258,960,1081,916,953,527,845,940,489,1110,1056,911,316,392,1070,1016,972,1088,1001,491,965,315,875,1006,857,896
"COG0053",491,1947,326,340,1310,301,374,276,356,540,491,1381,626,472,2041,483,446,156,2359,587,103,114,457,866,714,1277,310,575,388,1953,630,188,1631,759,396,1417,565,1364,353,250,418,1804,564,653,1698,683,2068,516,646,448,343,416,783,706,384,1293,550,1529,1768,251,235,151,1925,640,605,1494,606,480,305,506,456,328,387,409,907,470,501,1571,687,834,360,497,1396,254,931,244,416,1196,540,910,322,537,242,1577,240,577,498,965,1784,735
"COG0054",483,894,1676,1520,1184,457,1559,1546,1542,1362,1529,1105,613,1478,914,1333,1613,1413,1078,1262,1639,1559,1444,575,1360,964,1703,594,1457,926,1520,1512,1208,1367,1377,1129,1379,1080,1639,1695,1404,1159,1524,1493,1235,1461,994,1418,557,1245,434,1433,1420,1535,1662,1137,1306,641,662,1513,1531,1504,1112,1351,1302,1267,1372,1398,1605,1410,453,1419,1491,1395,380,1371,1419,1094,1409,869,1529,1624,779,1481,1508,1437,557,588,1452,1506,1667,1530,1617,686,1474,534,1211,1555,1079,1316
"COG0055",1654,4452,5592,6243,3848,1692,6755,4989,6128,5884,5469,2211,2346,5307,2037,5886,5984,5455,4570,7204,5870,6195,5983,1858,5499,3744,6056,2383,4024,3947,5334,6288,3880,5630,5763,3207,5254,2975,6083,5572,5068,3968,5791,5626,3900,4834,4706,5505,1685,3844,1220,5814,5658,6618,5175,3970,5714,2030,2174,6413,5752,5816,4319,5175,6031,4844,5383,6277,6520,6457,1695,5409,5559,5169,1070,5877,5907,3529,5376,2351,5438,5972,2330,6225,6203,5011,1853,1910,6350,5924,5899,6419,6608,2463,5214,1768,4533,5433,4076,4530
"COG0056",1952,5064,6551,6856,4172,1926,7245,5703,6900,6707,6142,2629,2785,5819,2095,6638,6541,6492,5069,7785,6538,7332,6453,2101,6080,4195,6857,2667,4366,4346,6072,6786,4366,6211,6301,3532,5804,3456,6722,6708,5670,4527,6397,6152,4314,5348,5265,6066,2109,4321,1327,6293,6386,7047,5980,4541,6361,2368,2390,7235,6688,6357,4617,5837,6694,5385,5961,7361,7282,6937,1841,5945,5789,5843,1410,6628,6548,3984,5899,2683,6267,6713,2809,6920,7160,5747,2053,2226,6855,6366,6888,6870,7272,2880,5746,1977,4918,6312,4567,5270
"COG0057",2316,4321,5941,5037,3997,1865,4912,5425,5385,5203,4924,4751,4527,5562,7783,4773,5496,5479,4155,5349,6108,5332,5330,2514,5745,4274,5231,3071,5354,4369,4883,4909,3871,5209,5392,4020,4967,4632,6185,6575,4584,4351,5478,5393,4094,6041,4284,5375,2294,4200,5994,5548,5041,5413,5206,4159,5007,3297,3676,5500,5488,5328,4157,5843,4875,4644,4916,4989,5445,5033,2746,5957,4928,5011,3290,5018,5054,4458,4739,4314,5154,5376,5096,5357,5520,5909,2911,2750,5463,5385,5538,4966,5014,2905,4993,3320,4393,5867,3634,5113
"COG0058",2939,1264,3023,391,827,10763,582,2694,1910,909,566,784,2744,2493,458,536,2174,57,1377,501,5437,1838,1509,1039,384,1999,138,3921,3344,1439,4136,999,995,2681,1771,1452,759,824,3479,3880,591,777,1600,2336,1049,252,1233,1462,122,1330,1559,1047,681,353,2835,959,798,2786,2774,1997,1568,1276,933,4139,1464,1294,2783,2828,1368,560,2070,494,324,1547,6071,1825,1176,1050,6318,1228,2486,3707,471,1488,7,4501,6336,1466,1353,33,3254,698,2222,2482,1701,7440,1019,1623,940,2167
"COG0059",1117,2752,3536,3810,3282,1164,3885,3413,3600,3742,3709,1750,2545,3781,1558,3759,3745,3452,2885,4471,3637,4110,3570,1407,3115,2814,3265,1676,2812,2488,3277,3980,3262,3515,3589,3027,3653,2743,3853,3795,3406,3483,3660,3688,3152,3398,2832,3563,1287,2730,833,3840,3605,3941,3420,3312,3605,1423,1557,3916,3973,3797,3223,3109,3168,3325,3456,3580,4301,4420,1281,3940,4005,3640,905,3672,3692,3035,3488,2056,3601,3919,1979,4113,3067,3091,1427,1413,3796,4143,3888,3842,4091,1781,3413,1260,3184,3535,2737,3204
"COG0060",3166,10137,10465,12253,11028,4111,12269,10878,11684,12020,12311,4882,3969,10149,4034,11913,11656,9969,9695,11252,10996,11643,11568,3649,9962,6931,10454,4205,8508,9181,9925,11225,10426,11172,10710,9380,11230,10147,10375,10438,10864,10874,11236,11323,10421,10530,10230,11234,3641,8311,2419,10471,11644,12596,11505,11125,11661,4125,4528,11675,11081,11269,10591,9953,10787,11053,10758,10998,11626,12192,2989,10878,12068,11039,2557,11575,11548,9207,11335,5273,10034,11220,4464,11732,9673,10366,3269,3974,11805,12051,11331,12406,11819,5046,10843,3154,10261,11478,9255,10166
"COG0061",967,2575,3584,3223,3843,1022,3200,3507,3491,3222,3594,1367,1299,3795,1399,3147,3719,2739,2697,3309,4643,3915,3106,1067,2749,2283,3046,1490,3248,2697,3182,3338,3392,3168,3252,3410,3154,4020,3874,4108,3424,4017,3209,3426,3582,2993,2645,3290,1006,2754,809,3119,3091,3283,3865,3637,3446,1173,1321,3565,3404,3159,3522,3908,3134,3464,3372,3840,3467,3718,734,3509,4043,3363,730,3163,3078,3375,3026,1579,3228,3432,1355,3475,3242,3782,1043,1230,3319,3132,3644,3061,3673,1503,3197,1015,2997,3532,2779,3255
"COG0062",914,3550,2289,1192,3479,474,1335,2443,1508,1535,1470,1611,2139,2331,1932,1275,2079,543,3369,1896,2951,1501,1230,1344,564,2527,553,982,2797,3320,1659,1202,3097,1623,1799,3007,1703,2390,2511,2539,1812,3507,1906,1791,3145,578,3766,2039,1350,2218,608,1019,1606,1058,2274,2937,2027,1831,1957,1747,1373,1055,3481,2580,1298,2760,1766,2000,1144,1898,564,724,1783,2013,1420,1803,1513,3218,1877,1943,1764,1852,1933,1410,531,2649,752,1652,1497,423,2020,1188,1932,1506,1713,872,2409,1370,3096,2349
"COG0063",1016,3980,2686,1619,3784,587,1912,2719,2107,1810,1915,2225,2161,2575,2043,1559,2864,599,3787,2380,3676,2015,1531,1599,907,2829,730,1058,3180,3580,1991,1571,3491,2049,2193,3256,2000,2696,3033,2909,2332,3875,2487,2132,3479,991,4201,2371,1579,2538,770,1277,1862,1414,2569,3346,2323,1883,1983,2272,1750,1464,3905,3090,1661,3200,2150,2187,1613,2546,819,1296,2503,2349,1390,2254,1938,3411,2231,1991,2163,2182,1947,1925,653,3046,849,1860,1893,752,2518,1542,2554,1929,2029,1040,2734,1734,3451,2754
"COG0064",1296,3876,5006,5127,4170,1437,5223,4631,4828,4425,5061,2273,375,4811,2480,4927,5315,3472,3339,4092,5376,5313,4899,1969,3962,2662,3872,1810,3477,3358,4846,5223,4353,4822,4614,3941,4546,3800,5200,4785,4500,4422,4618,5017,4124,3844,3881,4392,1276,3185,393,1673,1469,1800,1499,1593,1523,708,667,1771,1661,1635,1396,1486,1366,1418,1663,1512,1780,1780,351,1541,1737,1519,304,1647,1691,1212,1503,554,1743,1853,610,1737,1325,1506,443,634,1683,1812,1969,1798,1832,777,1367,379,1378,1671,1218,1513
"COG0065",1373,4198,5378,6191,5268,1863,5765,5547,5545,6592,6131,3227,1909,5948,2318,6134,5793,5340,4470,7749,5201,6135,5790,2237,5129,3615,5735,2288,4083,3791,5945,5978,5500,6348,5513,4606,6485,3926,6187,5215,6663,5192,6053,6233,5369,4365,4495,5891,1668,4992,1398,5932,6489,6038,5803,5307,6666,2059,2120,6268,5793,5720,4968,4405,5599,5339,5724,5537,6057,7521,1632,4913,7129,6265,1101,5724,6315,4719,5846,2018,5370,6111,2037,6094,5709,4845,1799,2105,6549,6403,6301,6528,6156,2669,5597,1707,6235,4974,4594,4793
"COG0066",699,1925,2176,3051,2314,881,2512,2778,2827,3177,3073,1454,944,2408,1061,3075,2603,2353,2042,3266,2242,2583,2467,927,2297,1526,2628,1005,1987,1753,2580,2638,2407,2959,2550,2027,2966,1473,2513,2160,3070,2341,2785,2835,2389,2306,2109,2830,659,2449,655,2490,3297,2672,2916,2213,2933,1050,892,2813,2713,2512,2367,1934,2941,2621,2618,2722,2399,3213,776,1644,3052,3022,649,2669,3075,1968,2827,960,2407,2771,936,2614,2285,2600,861,920,2955,2680,2671,3238,2645,1033,2842,827,3154,2761,2182,2213
"COG0067",3486,9342,11641,12492,7674,4252,11599,10634,10040,10821,11695,6819,5771,11799,3997,11868,10370,9442,9838,12521,7860,13472,10532,5967,9637,7215,10479,5402,6704,7211,12731,13957,8520,12771,10398,7168,10796,4334,12619,11921,10113,7896,11449,13786,7854,9422,9847,11115,3647,7050,2712,13042,11218,12382,11042,8586,10560,5586,6455,10868,13365,12379,8038,7993,9432,9531,12238,11453,14874,13508,3688,14024,11187,11062,4451,10832,12401,7201,9862,4444,11490,13105,5301,11561,8877,7380,4363,6269,12374,14377,13250,13195,12289,7639,9878,3499,9281,13979,8179,9209
"COG0068",351,472,229,17,71,38,28,120,54,11,24,1181,2496,20,75,9,30,64,210,128,76,17,68,735,39,1012,34,289,500,364,12,103,141,15,219,170,29,258,69,147,46,274,19,16,59,22,327,35,815,390,79,70,10,10,24,93,29,366,380,36,48,29,123,234,66,132,34,91,19,36,170,11,34,41,63,83,15,135,10,666,56,47,349,14,15,177,218,648,43,0,41,10,89,764,113,275,51,36,45,354
"COG0069",4957,13220,15881,16796,11715,5292,15589,13903,14322,14597,15908,10778,8002,15801,5531,16084,14954,15905,13947,17414,12919,18506,15704,8504,13819,10889,17063,6750,10576,10985,16432,19176,12876,16423,15141,10750,15085,7526,17358,15759,13549,12181,15589,17498,12125,12423,14414,15104,6576,9784,3811,17515,15059,16552,14307,12828,14710,8798,7849,15988,17863,17679,12829,11509,13325,14313,15653,15134,18853,17712,5180,18040,14744,15098,5320,15002,16317,11436,13985,6396,15797,17563,8532,16860,16066,11398,5952,9582,17542,19826,18008,17951,17575,10285,13742,5244,12604,17320,12330,12946
"COG0070",3112,7449,10179,11245,6106,4016,10591,10002,8969,10433,10757,6622,5614,10974,4673,10941,9340,8849,8654,12029,6275,11895,9304,5796,8853,6089,9874,4654,6489,5907,11435,12215,6966,11812,9190,5939,9869,3835,11466,10646,9346,6604,10847,12808,6404,8517,7779,10740,3398,6588,2556,12267,10431,11356,10726,7127,9828,5581,6277,10038,13036,11849,6681,6813,8821,8220,11363,10821,14430,12810,3538,13861,10078,10391,4388,10017,11722,5937,9928,3948,10491,12286,5289,10770,8475,6144,4179,6182,11134,13922,12028,12350,11329,7730,9271,3384,9272,12365,6658,8050
"COG0071",22503,2184,2228,2221,2209,40029,2363,1787,2223,2056,2210,2398,1782,2787,1485,1879,2442,1273,1725,2053,1792,1890,4448,10485,2608,1830,912,17012,1610,2044,7591,2282,1847,3190,2294,2057,2101,2269,2892,1613,2137,2509,1823,2848,1910,2295,1911,1855,9899,1691,19724,2541,1784,2297,1432,2467,1904,7334,7770,2731,2674,2906,2125,1555,2810,2618,5917,2016,2613,2557,19961,2499,2297,2025,17278,3485,2726,2007,6826,10297,5768,3990,3176,2513,722,1438,18769,7605,2293,2363,3366,2413,2684,6041,1777,22723,1974,2657,1522,3959
"COG0072",2373,6262,8105,9386,6679,2984,8825,7971,8637,8649,9752,4383,2916,7972,4191,8768,8669,6721,6360,7013,8562,9442,8127,2958,7048,5035,7223,3297,6519,5825,7101,8771,6498,8562,8302,5659,8491,6405,8152,7807,8125,6874,8624,8568,6759,7331,6173,8575,2499,5984,1839,8601,8131,9616,8437,6881,8808,3359,3596,8702,8613,8468,6524,7259,7746,7116,7978,8438,8874,8775,2162,7019,9208,8205,2109,8683,8901,5879,7918,3424,8116,8739,3600,8713,7761,7517,2579,3539,8919,9809,9111,9323,8899,3777,8095,2414,7455,8864,5947,7265
"COG0073",2504,5707,5939,7590,5198,2268,7702,6298,7034,6859,7354,6044,4240,7297,7855,7129,6392,7336,5889,6409,5637,6321,6679,3581,7181,5104,6797,3344,5326,5365,6236,6447,5323,7253,6878,5093,6800,6356,6163,6259,6604,4934,7154,7174,5486,7843,5561,7197,2287,5566,2340,7509,7054,8500,7085,5043,6881,4824,5979,6975,7116,7103,5474,6221,7312,6101,6244,7076,7609,6793,2799,6931,6877,6338,3661,6589,7261,5347,6319,4096,6275,6835,4338,7046,7046,6240,3058,4259,7670,8781,6837,8050,6269,3865,6959,2733,6219,7584,5444,5773
"COG0074",824,2934,2605,4824,4935,1283,4617,2935,3629,4249,4277,1509,1086,3081,1541,4056,3633,2742,3661,5798,1878,3857,4188,1288,3412,2877,3361,1245,1829,3290,3182,4382,4843,3681,3834,4342,4188,4011,3038,2168,4264,4446,3759,3481,4732,2973,3287,3794,1110,3020,282,1126,1403,1600,1038,1618,1411,447,464,1376,1198,1189,1487,631,1253,1442,1006,1001,1321,1656,347,1129,1603,1203,265,1414,1299,1396,1171,474,1032,1171,496,1495,1023,679,403,423,1561,1401,1178,1348,1229,491,1175,381,1235,1082,1450,1112
"COG0075",507,1038,1343,633,1691,239,761,1489,1082,817,712,756,914,1429,556,736,1133,682,1142,804,1855,1126,864,373,917,1188,728,576,1483,1234,1247,938,1617,1083,992,1710,931,1268,1529,1643,1169,1394,929,1216,1717,806,979,937,551,1335,829,3195,2779,1661,4121,4754,2919,1074,1477,3029,3367,2948,4407,4792,2756,3700,3463,3994,2747,3096,875,1698,3234,3607,181,2267,2242,4172,2396,1273,3220,3174,1172,3416,2251,4758,1421,891,2585,1351,3776,1557,3408,1046,3526,954,3778,3211,4629,3827
"COG0076",930,2363,2183,819,1778,448,976,2028,1836,1371,1369,927,2422,1798,206,928,1574,1935,2573,1341,3109,1205,1359,1918,1686,2569,1894,2215,2616,2026,1516,1069,2247,1318,1453,1893,1178,1441,2306,2617,1288,2306,1789,1478,2146,1626,2153,1755,2005,1832,1947,908,1176,1439,2366,1779,1459,1515,1613,1411,1253,1229,2176,2879,1843,1792,1638,2269,803,956,848,376,824,1460,1223,1211,1205,2049,1499,849,1640,1375,1640,1189,2118,2887,779,1456,1289,368,1866,795,1398,1572,1531,1039,1428,1482,2683,2006
"COG0077",905,2311,2946,3465,2713,1044,3446,2922,3157,3105,3704,1560,1776,3123,2024,3373,3314,3137,2476,3116,3070,3780,3010,1221,2718,2110,2839,1323,2208,2127,2870,3466,2807,3223,3082,2351,3341,2071,3008,2968,2977,2987,3090,3398,2633,2705,2478,3117,1197,2232,763,3676,2943,3754,3044,2919,3212,1423,1444,3299,3664,3646,2706,2790,2710,2919,2921,3192,3705,3490,914,3575,3509,3103,941,3297,3297,2438,2968,1681,3088,3253,1542,3335,3013,2571,1060,1288,3231,3929,3461,3091,3562,1466,2938,1121,2440,3554,2246,2764
"COG0078",996,2749,2443,3056,3599,854,2706,2950,2443,2939,3295,1648,1449,2775,1922,3013,3160,2446,3030,3007,3017,3256,2495,1573,2398,2263,2567,1265,2782,2928,2379,2868,3310,2901,2725,3152,3103,2621,2716,2397,2936,3316,2865,2869,3288,2171,2876,2896,1077,2466,836,3119,2958,2745,2696,3416,3197,1516,1572,2809,2875,2920,3534,2417,2412,3090,2658,2716,3116,3496,928,3690,3471,3037,903,2854,2971,3043,2790,1532,2476,2810,1456,2755,2772,2760,1177,1512,2716,2751,2894,2701,3189,1728,2580,1018,3003,2820,2839,2710
"COG0079",3510,6289,6390,4706,5754,5920,4379,5954,4907,4781,5998,4393,4539,5822,5821,5091,5974,4797,5804,4133,6972,6098,4573,3654,4537,5298,4578,3530,5456,6126,5509,5089,5626,4723,4906,5658,4912,5003,6033,6307,5138,6240,5155,5212,5781,4351,6273,4951,3123,4412,2350,5859,5157,4257,5856,6006,5391,3652,4714,4805,5661,5263,5720,5520,4100,5512,5424,5740,5339,5371,3569,4698,5566,5651,2763,5021,4992,5196,4905,3542,6125,5923,2630,5080,4873,5727,6654,4164,4652,4568,6326,4620,6179,4485,4612,4058,4762,4665,5224,5530
"COG0080",552,1554,1443,1472,1579,545,1607,1544,1641,1598,1448,724,749,1550,541,1472,1532,1396,1411,2024,1687,1590,1464,559,1419,1123,1372,665,1293,1454,1501,1427,1523,1572,1519,1501,1418,1567,1598,1495,1499,1686,1594,1560,1536,1303,1460,1611,507,1289,527,1529,1497,1656,1608,1692,1596,595,525,1621,1541,1517,1616,1460,1551,1601,1454,1747,1717,1821,510,1238,1749,1566,471,1627,1553,1457,1446,1028,1422,1369,733,1511,1187,1565,617,552,1571,1551,1577,1722,1537,598,1420,593,1511,1611,1406,1410
"COG0081",852,2333,2638,2767,2667,913,2692,2661,2665,2739,2787,1360,1205,2587,1092,2569,2677,2351,2374,3251,2577,2791,2569,1068,2437,1840,2243,1072,2127,2115,2625,2579,2439,2529,2555,2349,2560,2505,2956,2646,2608,2876,2727,2407,2569,2419,2397,2725,919,2018,634,2531,2713,2776,2648,2655,2722,1153,1068,2683,2491,2497,2703,2339,2671,2682,2508,2749,2919,3176,729,1861,2823,2704,671,2620,2599,2487,2672,1566,2395,2680,1328,2799,2099,2549,907,1113,2641,2826,2763,2724,2825,1162,2436,890,2646,2553,2418,2324
"COG0082",1093,2643,3958,4765,3268,1313,4717,3969,4417,4422,4121,1805,1469,4000,1927,4486,4193,3477,2989,5394,4582,4488,4265,1343,3255,2426,3519,1685,2929,2590,4085,4368,3437,4403,4146,3022,4196,2798,4575,4019,4315,3242,4408,4367,3443,3185,2840,4377,1390,3058,921,3939,4191,4721,4156,3386,4244,1455,1529,4747,4153,4200,3277,3900,3864,3706,3993,4058,4435,5151,1101,4913,4631,4062,919,4321,4427,2845,4254,1440,4037,4453,1753,4488,3138,4068,1286,1392,4813,4190,4641,4844,4564,1639,4038,1197,3779,3485,2901,3323
"COG0083",451,451,1050,344,1486,191,462,1108,916,609,653,72,1262,1112,25,498,1004,738,660,845,2476,738,586,175,452,904,624,536,1296,726,699,552,1126,526,813,1284,637,1541,1238,1416,952,1379,742,721,1310,606,460,725,157,824,149,454,708,484,1158,1372,781,39,629,846,737,633,1020,1695,581,896,873,1214,636,1245,306,461,1190,891,21,542,436,1428,547,454,701,654,152,697,550,1820,247,149,569,260,907,225,909,690,728,387,975,896,838,1116
