"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0041",1859,1614,1796,1784,1874,1921,574,1791,1701,483,1767,1578,1537,612,1714,2004,1530,1852,1880,1627,2237,1729,505,1663,686,1979,1219,1730,1635,1620,1695,1838,1824,1956,1885,1477,1732,1612,879,1893,1970,1865,1693,1826,2079,1607,1720,1769,1844,1739,707,1605,1781,1807,1932,1665,427,1941,1408,2016,2109,1866,1722,1593,1645,2081,456,1631,2176,804,685,1713,1786,1767,1866,1853,685,1876,1947,1865,1780,1761,1983,1712,2045,1803,1876,1793,1001,1746,1398,1757,587,1814,1880,1552,1682,1688,646,1983
"COG0042",1340,1400,1284,1498,1269,1489,607,1486,1045,631,1311,1209,1253,870,1452,1467,1350,1216,1505,1418,1230,1152,424,813,965,1591,1195,1579,1305,1548,1394,1548,1680,1386,1397,1150,1089,987,1790,1324,1505,1576,1253,1539,1539,970,969,1344,887,1548,3335,4271,4693,4163,4324,4057,2510,4181,3287,4077,2787,2938,3169,2693,3368,4700,1852,3294,3775,4011,2451,4401,2963,4323,4168,4073,2482,4958,4138,5236,4436,4265,4281,4683,4550,3951,4369,4144,3334,4390,3218,3994,1873,4058,4223,4366,3592,4279,2918,4003
"COG0043",3013,894,1443,899,2471,3419,845,1619,4000,562,4593,4305,2579,665,1467,621,795,3129,1504,878,2690,5421,707,3619,1381,859,4204,747,876,1231,1134,549,849,787,952,3311,4043,3497,2648,969,604,2953,3164,1303,1047,4176,4188,1625,4309,2161,1549,1149,361,1865,2927,2736,720,3262,3218,239,5614,3880,5074,3936,4324,1144,906,3446,289,1383,333,1378,4803,728,1890,2095,421,614,443,2284,864,879,1655,2249,962,1749,1790,2103,1575,620,3883,1487,947,1314,2038,1290,4333,2297,1314,1353
"COG0044",7464,5838,7241,6451,7965,7278,2112,6700,7250,1531,6821,5888,5379,2785,6075,6950,5993,7248,6925,6607,7962,6484,1743,7395,1389,6298,4933,5085,6880,5910,7143,6230,4993,7728,6999,6923,7419,7122,2539,7272,6868,6233,6810,6552,7203,6429,7662,7326,7937,6608,2704,5390,6855,7127,5674,6123,1634,6754,4530,7863,7529,7495,7619,6968,5321,7021,1137,7098,7771,3523,4350,6415,7283,7118,7488,7104,3738,5647,7175,6096,6874,6409,7263,6593,6825,7113,7402,7193,3220,7110,6596,6789,1983,7098,7370,6259,7170,6988,3352,6821
"COG0045",5592,4719,5624,4832,6460,5453,1649,5099,5172,1195,5442,4742,3950,1930,4238,5029,4611,5181,5346,3725,6570,4881,1188,4657,1582,4717,3367,4013,5012,4353,4594,5075,3650,5485,6171,4088,5674,4945,2107,6466,5436,4814,4504,4975,5163,4867,5221,5860,5420,4836,1983,4208,5530,5163,4086,4476,1126,5050,2856,6225,6248,5391,5010,4503,4181,4937,1325,4550,6237,2029,2196,4952,5292,5954,5881,5357,1746,4157,5825,4041,4927,4678,5026,4489,5627,5588,5670,5152,1828,6071,3949,4851,1489,6144,5554,3562,5256,5379,1656,5468
"COG0046",2871,2568,2847,2862,3005,3108,955,2885,3004,908,2775,2458,2500,1212,2681,3048,2812,2996,3323,2589,3094,2660,803,2740,1254,2943,2165,2816,2788,2629,2899,2930,2757,3200,3403,2902,2919,2728,1716,3205,3349,2953,2858,2857,3176,2667,2947,3013,2783,2955,4512,7875,9384,8740,8363,8153,3182,8654,8310,9237,9713,8175,8578,7808,8351,9870,3116,7959,9911,5464,4195,8624,9091,9256,9321,8962,3201,8889,9781,9073,8752,7892,8774,8672,9526,8771,9559,9076,6000,9262,8661,9127,2630,8786,9433,8212,8037,8230,3560,9571
"COG0047",3696,4246,3967,3530,4156,4181,1884,4210,4264,1718,3825,3507,3356,2069,3421,4642,4836,4494,4752,4244,3865,3442,1256,3815,2770,3988,3433,3749,3881,4782,4889,4129,3882,4694,5187,3591,4295,4171,3292,5306,4361,4101,3876,4088,4295,4196,4361,4625,3817,4500,3348,3285,4897,4020,3777,3909,3076,3671,3805,4219,4476,3784,3662,3574,3675,4568,2338,3923,4776,3894,1460,4181,4361,4971,4551,4440,1610,4288,4569,3762,3948,4388,3637,4165,4539,4658,4801,4264,2782,4583,3965,4172,1740,3902,4722,4179,3360,3840,2000,5038
"COG0048",1578,1384,1480,1322,1650,1617,539,1496,1465,494,1443,1264,1234,592,1296,1482,1276,1518,1526,1852,1746,1351,347,1406,667,1424,1014,1428,1304,1206,1586,1532,1346,1656,1587,1203,1377,1132,662,1524,1463,1793,1302,1573,1479,1395,1458,1444,1412,1360,693,1261,1470,1521,1428,1350,248,1492,1425,1502,1888,1428,1449,1258,1506,1574,446,1258,1528,819,806,1583,1498,1487,1516,1449,552,1409,1515,1782,1375,1058,1460,1627,1674,1493,1500,1458,1374,1536,1166,1525,544,1616,1484,1856,1500,1687,537,1556
"COG0049",1981,1782,1797,1697,1929,1947,622,1700,1952,509,1889,1634,1520,671,1623,1716,1732,1930,1731,1957,2193,1741,387,1798,721,1657,1294,1584,1665,1420,2022,1744,1576,1825,1827,1557,1834,1597,723,1793,1802,2143,1699,1787,1776,1765,1870,1957,1963,1737,827,1629,1784,1886,1617,1858,417,1807,1745,1803,2478,1977,1971,1731,1795,1802,468,1729,1869,518,786,1772,1990,1683,1933,1835,650,1570,1820,2042,1691,1586,1914,1795,2067,1809,1881,1769,1635,1970,1524,1731,625,1914,1792,1966,1907,2029,681,1809
"COG0050",4298,5044,4814,4549,4539,4688,1839,4612,4221,1700,4547,3883,4210,2641,4126,4663,4600,4331,4513,5986,5183,4238,1222,3737,2677,4752,3765,4252,4515,4497,5098,4945,4551,6163,4804,5251,4004,4422,1774,4780,5096,4818,4714,4623,4640,3633,3983,4194,3854,4089,1098,1548,1573,1540,1451,1320,609,1425,1199,1577,1201,1314,1343,1198,1052,1519,682,1364,1502,878,856,1467,1241,1639,1530,1440,866,1574,1695,1542,1494,1242,1605,1536,1687,1678,1481,1483,996,1592,1687,1578,585,1572,1416,2107,1436,1680,916,1984
"COG0051",1062,1097,1099,1072,1187,1187,392,1110,1057,354,1141,1039,928,451,1109,1123,1145,1081,1236,1299,1299,1068,309,948,507,1063,808,977,1109,958,1271,1151,986,1306,1228,842,1023,928,630,1252,1202,1370,958,1139,1190,927,1046,1105,1002,1094,529,1071,1257,1135,1188,1090,312,1132,989,1222,1207,1063,1044,896,956,1215,395,926,1245,666,665,1233,1067,1186,1200,1155,451,1077,1134,1169,1050,967,1174,1198,1356,1142,1141,1149,1079,1334,817,1134,397,1262,1227,1305,1051,1341,469,1361
"COG0052",3090,2878,2901,2812,3150,3359,1025,2793,2802,904,2856,2709,2438,1181,2612,2907,2985,2832,2954,2951,3035,2687,738,2584,1041,3002,2106,2946,2728,2440,3383,2866,2890,3210,3228,2595,2769,2579,1502,3404,3166,3365,2577,2987,3054,2570,2653,3266,2758,2838,1498,2489,3273,2977,2903,2879,755,3016,2598,3073,3034,2768,2795,2612,2586,3133,824,2553,3074,1372,1624,3046,2767,3059,3308,2910,1160,3082,3186,3182,2964,2826,2932,3168,3241,3055,3162,3009,2367,3134,2447,2710,1060,3183,3102,2986,3009,3308,1168,3110
"COG0053",579,733,521,459,471,797,459,396,1888,483,398,493,534,1223,586,152,691,1364,487,524,545,508,360,1366,390,299,735,422,478,461,318,331,329,350,305,2094,1585,1826,2042,326,120,348,2310,452,271,1552,1700,475,1366,238,1365,657,165,569,453,438,896,387,653,452,1081,1242,805,1434,1475,254,256,1853,401,1414,1553,473,1756,352,546,684,858,258,173,419,451,411,388,528,310,459,386,502,732,394,1960,477,527,494,353,951,601,624,995,468
"COG0054",1389,1460,1293,1565,1489,1501,590,1389,1156,526,1439,1324,1226,627,1416,1396,1449,1266,1507,1704,1439,1237,461,1151,545,1614,1095,1696,1325,1239,1675,1590,1706,1515,1568,1023,1247,1114,924,1527,1578,1433,998,1610,1791,1107,1218,1473,1153,1431,748,1525,1561,1453,1538,1330,391,1459,650,1489,1430,1227,1289,1138,1082,1760,455,1182,1702,1093,692,1399,1216,1474,1497,1444,591,1799,1641,1599,1570,1339,1463,1381,1488,1320,1440,1508,407,1497,935,1282,549,1455,1489,1567,1426,1379,633,1390
"COG0055",5751,5387,5964,5949,5858,5666,1837,5691,4394,1634,5088,4064,4550,1899,5379,5695,4677,4876,5724,5791,6349,4592,1184,3690,2146,6167,3497,5403,5539,5006,6009,6340,5506,7846,6367,4592,3988,4084,2040,6703,6319,5969,4702,6095,5809,3588,3738,5452,3989,5258,2423,5347,6138,5806,5140,5012,1082,5222,3089,6564,3818,3984,4315,3179,2917,5626,1485,3866,6510,2317,2378,5668,3684,6300,5953,5473,1860,5989,6732,5668,6036,5077,6030,5857,6667,5737,5815,5566,2476,6677,3940,5459,1757,6275,5549,5998,4765,5884,2058,7474
"COG0056",6292,5983,6562,6782,6413,6484,1991,6126,4824,1915,5598,4549,5118,2267,6234,6323,5511,5371,6466,7180,6955,5069,1316,3993,2536,6827,3841,6275,6232,5633,7120,7101,6593,8473,6792,5228,4362,4404,2110,7097,7193,6766,5139,6896,6646,3965,4252,6275,4311,5733,2696,5997,6847,6246,5790,5778,1428,5901,3453,7554,4321,4472,4519,3680,3562,6591,1636,4371,7531,2621,2636,6563,4081,6991,6614,5966,2106,7093,7236,6544,6810,5522,6576,6590,7284,6162,6675,6172,3006,7173,4351,6097,1940,6812,6099,7356,5171,6653,2230,7676
"COG0057",4939,5859,5112,5480,5182,4931,2938,5386,4118,2232,4686,4466,4856,2779,4927,5389,6065,4668,5375,5663,5028,4517,5846,4374,3807,5516,3991,6083,5327,5646,5356,5013,5952,5937,4862,4317,3951,3747,7620,5000,5309,5108,4271,4919,5563,4443,4124,4937,4081,4821,5163,4845,5495,5372,5703,4867,3327,5075,5233,5640,4879,4312,4446,4131,4487,5755,2019,4134,5195,4757,2797,5078,4350,5312,4810,5048,2534,5295,5173,5205,5406,5204,5380,4863,5335,4639,5151,5441,4105,5511,4455,5331,3449,5439,5095,5614,4398,4801,3183,6264
"COG0058",796,448,1929,3793,443,674,6308,1660,960,2990,603,735,2186,1389,2743,1203,252,1295,1277,12,598,1036,1601,956,4470,3186,1219,3548,2124,1069,164,2680,3072,810,1102,1205,876,918,422,583,1871,2266,1406,2588,1939,1046,1044,468,840,1724,478,4082,1282,1585,2521,1268,5992,1566,1614,906,725,1008,418,1455,855,2203,870,1478,1146,766,2347,1807,1238,1358,534,975,1007,3181,1358,3060,3122,996,2012,1685,2078,819,1113,1425,1336,1721,1419,1102,7538,1451,939,19,373,1538,928,1179
"COG0059",3746,3111,3596,3819,4028,3545,1408,3567,3243,1171,3636,3116,2734,1432,3472,3999,3262,3359,3738,3624,4311,3133,809,3125,1858,3974,2505,3635,3616,3451,3329,3982,3559,4657,3336,2775,3218,2642,1513,3780,4154,3530,2852,3818,3884,3054,3151,3559,3408,3418,1965,3391,3891,3602,3754,3156,935,3629,2423,4224,3937,3438,3251,3033,2774,3861,1180,2976,3824,1707,1792,3421,3202,3907,3701,3693,1402,3978,4256,3488,3794,3833,3841,2846,3875,3385,3931,3456,1592,4040,2399,3487,1168,3723,3703,3117,3391,3213,1562,4482
"COG0060",11580,9813,11786,11395,12372,11595,3182,11019,10656,3114,11136,9976,8724,3935,10911,11057,10528,11140,11544,9462,12296,10375,2411,9979,3497,11229,7899,10755,10816,9582,10462,11314,10237,11124,12280,9654,10402,9418,4006,12349,11726,10928,9772,11650,11407,9530,10583,11976,10666,11128,4505,10030,11847,11596,10332,10789,2616,11151,10212,11898,12163,10866,10936,9616,10090,11361,2466,9164,12143,4834,4999,11104,10598,11564,11882,11559,3572,11304,11844,11217,11650,10123,11603,10799,11603,11330,11748,11582,9299,11873,9063,10914,3116,11804,11915,9551,10757,10839,4048,10809
"COG0061",3318,2709,3180,3421,3516,3193,968,3257,3550,924,3439,3247,2737,1150,3529,3274,3052,3581,3343,3141,3654,2964,765,3234,1043,3669,2334,3713,2932,2553,3118,3679,3634,2784,3486,2608,3468,2765,1394,3203,3693,3302,2706,3733,3723,3465,3501,3087,3646,3176,1285,3282,3374,3346,3708,3026,744,3295,2866,3294,4895,3602,3353,3402,4127,3795,817,2858,3219,1360,1428,3181,3706,3341,3030,3298,1075,3909,3605,3918,3456,2850,3808,3243,3569,3182,3303,3330,1531,3329,2687,2889,1003,3283,3284,3187,3496,3083,1064,2899
"COG0062",1992,556,1802,1828,1723,1552,756,1705,3521,886,1863,2721,2097,1657,1821,996,610,2723,1494,672,2002,2372,614,3025,1377,2052,2447,2359,1124,954,609,2024,2341,923,1444,3853,3142,3032,1863,1321,1474,1921,3450,2036,1590,3076,3120,1221,3370,1667,1941,1652,1045,1989,2319,2051,1377,1991,2782,1026,2927,2967,2816,3006,2413,1827,1005,2812,1164,1652,1481,1611,3195,1050,1241,1732,1325,2246,1212,2085,1839,797,2095,1461,1631,1999,1344,2046,2149,1266,3322,1181,836,1476,1419,616,2683,1372,1664,1292
"COG0063",2378,952,2355,2253,2129,1904,872,2237,3851,1050,2384,3095,2484,1837,2152,1489,999,3241,1864,815,2634,2698,793,3334,1574,2463,2829,2882,1385,1114,753,2439,2662,1491,2007,4032,3485,3479,2005,1861,2160,2189,3785,2565,2114,3474,3466,1465,3878,1959,2002,1914,1646,2510,2560,2574,1366,2368,3126,1539,3420,3384,3695,3363,2691,2257,1148,3265,1733,2098,2047,2027,3696,1561,1657,1986,1533,2849,1856,2335,2259,1045,2643,1717,2318,2570,1558,2620,2271,1749,3670,1517,1033,1914,1699,731,3319,1615,1756,1912
"COG0064",4667,3903,4918,5443,5055,4295,1383,4666,4001,1256,4526,3838,3516,1909,4887,4820,3776,4235,4957,3726,5374,4084,1110,3833,897,5699,2490,5477,4866,3187,3754,5566,4913,5251,4935,3660,4260,3533,2493,5391,5404,4186,3505,5349,5124,3700,4070,4844,4342,4065,1930,4756,5101,4682,4909,4518,1096,4887,3099,5830,4926,4763,3905,3979,3720,5151,1265,3634,6081,2288,2258,4678,4230,4945,4849,4519,1979,5625,5529,4947,5169,4056,5467,3743,5156,4490,4436,4451,2676,5539,3369,4227,1155,5232,4475,4061,4247,4259,1843,5416
"COG0065",6510,5037,5906,6034,6780,6506,1901,5575,4980,1401,6684,5488,4941,2114,5716,5792,4508,5290,6173,6198,7615,6309,1392,4788,1570,6251,4066,5670,6439,4836,5613,6361,5430,7139,5523,4459,5509,4562,2357,5819,6252,6276,4513,6258,6015,4669,5402,6080,5199,5648,2071,5984,5691,6202,5874,5103,1131,6330,3003,6785,6129,5380,5965,4733,3839,5749,1436,4646,6456,3295,2752,5657,5349,6076,6135,6266,2264,6062,6691,5739,6120,4932,5909,4832,6195,5025,6282,6008,1820,6371,3803,5505,1697,6402,6256,5778,6357,5684,1827,6714
"COG0066",3058,2374,2556,2716,3056,3243,851,2458,2300,704,2848,2714,2332,900,2511,2483,2330,2528,2765,2530,3101,3110,645,2068,812,2776,2086,2485,2978,1993,2676,2710,2183,2297,2595,2026,2349,2195,1090,2566,2621,3264,2032,2930,2495,2057,2380,3132,2419,2815,966,2607,2346,2746,2395,2724,639,3000,1402,2919,2487,2269,3121,1992,1450,2520,718,2060,2401,1416,1019,2705,2247,2727,3013,2900,988,2678,2766,2771,2807,2542,2664,2534,2866,2306,2968,2898,834,2795,1718,2605,809,2976,3029,2291,2825,2875,803,2128
"COG0067",10598,9548,10885,13493,12458,11025,4384,10401,7904,3419,9942,8501,9039,6257,12271,12572,9408,9445,11786,9546,13655,9275,2722,7207,4806,13441,6859,12585,13580,10363,10411,13064,11595,14934,10634,9772,8515,7988,4144,11770,13315,9874,9634,12861,13774,7153,7877,11727,7742,10221,5236,12851,10990,11470,11824,10675,4337,11152,4909,15235,7593,8464,7625,7428,4437,13573,3758,8620,14932,6807,7606,10518,7269,12036,11714,11041,6021,14296,12902,11619,13287,11360,11179,8150,11046,10279,11633,11249,4258,12749,6978,10963,3398,12296,11307,9004,9476,9788,5318,14462
"COG0068",30,35,106,53,8,11,213,222,118,359,44,215,209,659,25,25,20,122,12,13,28,38,79,131,1090,32,359,54,26,22,37,37,218,46,49,187,138,44,73,31,25,75,197,20,10,127,61,7,105,127,332,18,62,23,25,166,70,34,1216,14,163,96,71,163,241,10,185,33,36,1161,793,137,116,120,10,23,761,29,28,69,28,164,20,151,44,155,44,27,746,5,418,49,236,33,27,14,24,84,1073,35
"COG0069",14626,13976,15214,17676,16122,15092,6016,15004,12842,4961,13666,11367,11988,9681,15860,17523,12627,14096,15954,17739,17804,12653,3800,11503,6767,18081,10293,16399,17866,15148,16829,18429,15926,20348,14539,13813,12603,12191,5599,15894,18338,14026,13935,17211,17761,11323,12074,15868,12294,13927,8477,16295,15899,15311,16022,14652,5310,14970,7418,20376,11393,12532,11541,10963,7663,17252,4971,12845,19426,10643,10475,14841,11229,17054,16236,15896,8489,18373,18317,14926,17264,16283,15747,11034,16098,13961,16453,14963,6297,17456,11104,15544,5414,17395,15737,16015,12542,13110,8039,19529
"COG0070",10015,8857,9822,12266,11612,10430,4128,9194,6648,3313,9454,7650,8464,6265,11320,11611,8621,7978,10726,9544,12910,9399,2616,5796,4809,11913,6198,11397,12130,9144,9836,11596,10305,14675,9317,8785,6885,6532,4698,10377,12079,8858,8582,11634,12959,5913,6350,10704,6547,9028,5403,11517,10036,10813,11095,10207,4277,10665,4334,14040,6536,7054,6375,6012,3690,13278,3672,6760,13423,6676,7887,9248,5798,10934,10912,10414,5806,12072,11355,11060,12195,10186,10075,7262,9867,9548,11341,10655,3580,11613,6019,10120,3468,11130,10764,8413,8350,8919,5243,13677
"COG0071",1805,2628,3609,4071,2536,1710,18377,2193,2058,22417,2091,1748,3279,7604,5878,2962,2425,2699,2191,367,2551,2009,19676,2160,10931,3435,1536,4899,5159,2016,948,3206,2296,2299,2796,2318,1816,1510,1505,2436,1887,1543,1829,2201,2623,1872,1924,1950,2086,1806,3131,7456,2521,1878,2758,2270,17266,2046,7842,3076,3325,2422,2068,2136,2320,2513,18574,1706,2912,2367,6054,2297,2166,2896,1881,2096,10442,2347,1976,1932,3951,2378,2086,2115,2628,2505,2141,1860,17855,2853,2001,4597,22544,2272,2151,662,2025,2795,8258,2498
"COG0072",8851,6875,8699,8810,9165,7985,2581,8291,6584,2349,8126,7303,6297,3504,7960,8653,7261,7070,8628,7524,8765,7550,1928,6235,2549,9214,5270,8454,8380,7299,7290,8868,7930,8099,9141,6642,6445,6000,4211,8635,9155,7779,6365,9177,8884,5896,6557,9003,6472,8171,3610,7188,8549,8729,7767,8231,2050,8237,5630,9202,7316,6832,7601,5794,6416,8735,2151,5810,9601,4336,3811,8270,6487,8647,8746,8332,2926,9179,9316,8212,9328,8472,9185,7717,8709,8412,8510,8637,5409,9021,5779,7931,2437,8900,8616,7629,7953,7891,2866,7631
"COG0073",6642,7027,6625,6669,6849,6896,3041,6913,5421,2514,6627,5947,5575,4293,6124,7258,7780,6139,7038,8135,6671,6280,2306,5505,3364,7009,5020,6246,6387,7248,6792,6858,5930,7634,7536,6247,5403,5449,7650,7601,6347,6548,5925,7069,7395,5292,5460,7130,5234,7123,4340,6143,6982,7212,7118,7260,3805,6339,4492,6876,5013,5102,5402,4999,6465,7336,3342,5689,7162,6113,3818,6943,5168,7196,6981,7386,3650,6530,5971,6943,7093,7692,6536,7463,6829,7299,7295,7128,4276,7253,5071,6936,2779,7664,7276,7083,5927,7315,3207,6911
"COG0074",4232,3465,4171,3510,4592,4152,1253,3840,4546,826,4317,3711,3065,1254,3194,3697,3153,4065,3940,2963,4988,3791,836,4355,1131,3459,2838,2845,3641,3378,3317,3627,2703,4533,4363,3346,4785,4434,1560,4640,3842,3467,3672,3610,3860,4243,4975,3915,4944,3334,1488,3199,4162,3816,3065,3785,823,3722,2237,4586,5649,4816,4015,4366,3916,3707,1258,4120,3595,1512,1493,3692,4894,4173,4091,3860,1329,3014,4216,3021,3674,3226,3942,3391,4156,4360,4020,3808,1504,4492,3330,3569,1011,4480,4091,3056,4387,3833,1204,4287
"COG0075",973,917,809,1109,839,934,484,957,1488,509,1199,1176,1083,323,1147,938,782,1216,997,633,1063,1250,281,1643,604,1262,1084,1327,908,703,722,1188,1382,965,668,1103,1603,1560,559,773,1178,1246,1147,1142,1103,1406,1695,652,1514,1095,1149,3891,3382,2777,4167,2577,174,3508,2764,1868,4757,4916,4074,4913,3811,3425,780,6508,1995,2373,1042,3010,5129,3210,2163,2690,1132,4397,2814,4243,3108,2085,3164,3014,3108,2389,2871,2850,1489,3216,3782,2474,928,2471,2718,2038,3584,2703,1178,3130
"COG0076",1549,1637,1179,1363,944,1216,808,1509,2143,946,1288,1396,1923,1460,1627,1190,1732,1809,1127,1649,999,1468,2024,1922,1610,1807,2235,2280,858,2033,2040,1693,2307,775,1019,2134,2094,2606,197,928,1251,1597,2565,1987,1297,2082,2064,922,1847,1574,1672,1578,1311,1804,1801,1530,1226,1396,1860,658,1770,1801,1520,1907,1459,1511,325,2295,996,865,1643,1487,2388,1318,921,1339,1908,2285,830,2136,1519,1518,1568,2080,1389,1215,1187,1784,1564,1421,2030,1260,1059,1243,1161,2097,1183,1887,2348,940
"COG0077",3248,2736,3220,3311,3470,2934,1088,3095,2718,885,2970,2872,2292,1246,3002,3570,2761,2827,3289,3333,3497,2450,777,2302,1458,3331,2102,2929,3235,3110,2916,3336,2933,3443,3248,2459,2774,2279,2052,3455,3886,2867,2522,3332,3595,2488,2484,3328,2711,2950,1538,2950,3339,3048,3238,3002,912,3174,1775,3945,3159,2884,2728,2406,2009,3489,958,2277,3365,1568,1470,2950,2430,3370,3368,3224,1265,3318,3914,3242,3338,3622,3434,2601,3245,2977,3384,3005,1126,3381,2002,3035,1160,3268,3130,3033,2898,2694,1271,3355
"COG0078",3126,2403,2883,2763,3271,3124,1171,2691,3400,992,2939,3118,2644,1449,2618,2800,2096,2999,2792,2981,3550,2956,853,2860,1321,2755,2388,2544,2966,2354,2627,2774,2439,2619,3127,2950,3320,2907,1901,2887,3136,2872,2988,2865,3007,3080,3330,2997,3591,2747,1439,2432,2325,2807,2781,3004,910,2957,2532,3012,3891,3370,3352,3199,2662,2870,862,2818,2850,1671,1718,2627,3388,2369,2981,2968,1597,2699,3196,2717,2820,2729,3308,2304,2870,3093,2780,2881,1708,2533,2867,2645,994,2850,2867,2804,3214,2508,1349,2664
"COG0079",5408,4384,4989,5919,5459,5078,6553,4865,5642,3580,5150,5247,4806,4182,5419,5413,4173,5538,4958,5244,5453,4819,2442,5375,3971,6292,4135,6077,5182,4066,4590,5995,6355,4157,4637,6063,5677,5171,5596,4336,6248,4646,5784,5603,5964,5148,5906,5233,5509,4633,2659,5503,4888,4901,6009,4588,2820,5716,5459,5330,6393,5867,5200,5599,5164,5726,4391,5214,5734,4305,4351,4663,5843,4770,4965,5022,3557,6653,5967,5864,5700,5122,5827,3856,4931,4823,4739,5070,4442,4950,6170,4726,3979,4549,4968,4817,5299,3971,3135,4117
"COG0080",1605,1435,1581,1492,1643,1578,617,1513,1556,526,1512,1398,1295,540,1461,1509,1380,1567,1547,1210,1863,1451,526,1513,761,1526,1095,1590,1374,1172,1363,1559,1507,1638,1670,1400,1564,1405,538,1754,1656,1631,1361,1594,1636,1474,1575,1480,1591,1460,702,1459,1481,1634,1479,1494,453,1541,1755,1582,1864,1734,1580,1526,1521,1664,541,1378,1658,703,626,1553,1689,1449,1456,1594,565,1552,1717,1532,1451,1264,1626,1453,1618,1586,1586,1598,1807,1513,1395,1580,599,1675,1494,1255,1444,1600,542,1698
"COG0081",2853,2514,2585,2751,2869,2656,911,2552,2634,879,2634,2352,2302,1139,2522,2497,2410,2659,2631,2222,3090,2596,685,2275,1022,2815,1849,2690,2402,2082,2256,2696,2670,2846,2804,2243,2478,2363,1095,2734,2804,2950,2259,2807,2801,2417,2634,2733,2621,2514,1252,2605,2638,2705,2575,2702,719,2651,2378,2747,3042,2710,2532,2351,2422,2746,748,2287,2815,1370,1143,2578,2688,2637,2578,2834,1035,2805,2793,2692,2733,2282,2771,2421,2793,2690,2621,2636,2271,2711,2172,2477,935,2678,2699,2050,2618,2611,1065,2849
"COG0082",4366,3403,4220,4400,4632,4208,1295,4023,3221,1133,4184,3447,3417,1401,4147,4274,3216,3584,4314,3391,5122,3874,899,3068,1347,4548,2473,4367,4205,3450,3593,4599,4050,4407,4534,3045,3229,2946,1941,4720,4479,4218,3066,4615,4460,2849,3382,4168,3347,4108,1652,4044,4655,4354,3995,3400,880,4153,2057,4876,3736,3366,3671,2967,2825,4463,1039,3144,4914,1766,1654,4329,3074,4500,4372,4197,1345,4575,4647,3980,4559,3500,4324,3734,4673,3957,4379,4273,1354,4810,2454,3995,1132,4772,4323,3182,3988,4022,1423,4342
"COG0083",793,406,558,701,831,697,235,766,954,432,934,1221,909,152,820,615,652,885,629,828,1222,967,136,1356,618,845,914,961,431,887,593,917,1064,579,529,507,1158,844,25,471,757,849,710,930,774,1328,1388,431,1336,733,160,731,740,717,1095,738,25,846,1097,300,2134,1310,1325,1224,1638,973,161,975,376,51,688,775,1361,687,471,658,201,1072,491,1138,737,828,960,847,860,587,834,745,598,845,684,518,354,563,741,582,1101,548,62,506
