"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0041",1886,556,1744,1794,1909,1960,727,1749,1963,1769,1685,1662,1924,1603,1706,1907,1866,1719,1890,1652,2014,1723,1945,1944,484,1787,1663,2006,1631,1919,1797,2131,1979,1695,2117,1881,1717,1554,1872,1802,1762,1795,1681,683,1880,1584,1905,1909,1611,1570,1916,826,1926,1863,1713,1449,1915,1859,1945,1603,1880,1720,1841,1931,1788,1597,2001,1748,1636,2011,1795,640,1657,608,1571,1656,1419,1862,1637,2131,1601,1902,1806,1606,1717,1792,386,1890,614,1785,1850,1706,1826,1921,1695,780,1262,1735,1859,1499
"COG0042",4370,1878,4253,3788,4420,5062,2923,3097,4420,4991,4383,4175,4082,4376,4291,4380,4151,4637,4901,3952,4259,3162,4403,3985,1843,4501,2438,4565,3300,4230,4294,4659,4753,3990,5048,3886,4019,4224,4617,4090,4095,4724,3103,2586,3619,3098,3935,4027,3482,3381,4056,4024,4169,4188,3523,3381,3200,4701,5330,3762,4157,3824,4394,4569,4403,2919,5135,2527,3589,4431,4388,3326,3828,2332,3440,3169,3948,3650,3649,2702,2755,4095,4424,3852,2845,5574,2573,5231,2886,3297,4692,4330,4461,4038,2722,4228,3592,4263,4294,3143
"COG0043",753,917,1665,4601,692,523,1261,3977,718,1972,1374,792,1442,883,664,1526,1714,2224,1040,2705,745,3924,3402,2444,575,810,3625,614,3567,1604,620,1148,473,1594,185,4313,1185,1293,1232,1156,1308,580,3698,646,2292,3519,1434,4228,4201,3629,195,1324,2453,1945,4359,3185,4720,732,890,1654,1549,629,2925,581,1784,4095,2765,4371,4178,1772,1467,1436,1785,1175,3096,5103,5511,3168,4303,5641,3179,3195,3356,3137,3806,2031,683,548,1293,324,547,2244,867,894,4035,2354,3180,744,1353,3774
"COG0044",6819,1838,6516,6745,6896,5742,1364,7353,6456,6096,6241,6498,7916,6405,6742,6977,7337,6616,5141,6753,7687,7377,7332,7128,1577,7129,7340,7028,7178,7286,6518,6972,6428,7010,8547,7581,7232,6214,6515,7100,7202,6469,6940,2817,7756,7253,7406,7310,5494,6149,7528,3583,7741,6937,7302,4556,6900,6184,4929,6605,7173,6913,5769,7003,6444,6467,6423,7953,5848,7505,6571,3459,6715,3973,6788,7448,5020,7115,6980,7663,6535,6668,6225,5462,7598,4154,1606,5424,3334,7478,6268,6640,6278,7092,7956,913,4736,7026,6737,6632
"COG0045",4973,1475,5162,5423,5090,4159,1580,5750,4793,4127,5025,4849,6395,3655,5744,5418,5781,4743,3880,4807,5695,5235,5540,5584,1215,5870,4666,5206,4623,5076,5864,5033,4788,4980,4682,5684,4545,3729,5065,5654,6302,4650,5074,1918,6232,5019,5694,6270,4244,4722,5711,2102,5567,5089,5061,2741,5283,4629,3255,4962,4950,5057,4175,5194,5222,4878,4185,5266,4733,5663,4062,1889,4845,1641,3945,4965,3704,5150,5172,6129,4501,4974,4874,4067,5065,2839,1105,4255,1679,5660,5161,4994,4669,6353,5350,1754,3485,6079,5160,3769
"COG0046",8772,2601,8815,8482,9258,8876,3832,8636,8730,8057,8611,8586,9224,7907,9323,9428,9172,8495,8642,8554,9645,9013,9173,9070,2712,9144,8235,9682,7815,8787,9099,9646,9496,8291,8818,8909,8929,8029,9062,8844,8806,8071,8472,3878,9261,8075,8769,8869,8126,8507,9890,5335,9015,9018,7953,8027,9294,8575,8211,7787,8745,8129,8353,9176,8589,8149,9796,8671,7563,9501,8849,4212,8106,2796,9405,8569,7113,9200,8028,9686,7748,8349,9443,7494,8269,8592,3225,9380,3536,7760,8670,9217,8641,9739,8160,5006,6846,9359,8806,9063
"COG0047",3961,1752,4178,3858,4643,4244,2759,4195,4142,3826,4163,4212,4560,4293,5031,4803,4661,4258,3814,3675,4621,4403,4250,3934,1681,4528,3961,4337,4061,3774,4709,4351,4323,3713,4967,3621,4676,4162,4356,3849,3977,3556,4150,2075,4346,4169,4033,3972,3736,4271,4601,3905,3994,4066,3068,3643,4640,3983,3948,3153,3765,3872,3634,4096,3989,4254,4170,3851,3516,4901,4239,2940,3344,1070,3682,3680,3637,4397,3432,4573,3681,3651,3822,3331,3925,3382,3038,4610,2124,3702,4007,4452,3681,5052,3734,4402,4455,5018,4080,3652
"COG0048",1287,521,1443,1405,1430,1413,683,1324,1412,1870,1550,1331,1515,1819,1464,1487,1492,1568,1426,1530,1698,1476,1591,1481,495,1512,1321,1442,1286,1518,1401,1532,1488,1362,1127,1639,1600,1882,1564,1399,1619,1386,1482,588,1714,1175,1431,1513,1454,1385,1501,787,1708,1500,1518,1489,1575,1548,1416,1473,1502,1221,1441,1403,1538,1358,1550,1495,1333,1525,1363,574,1426,449,1251,1446,1136,1565,1519,1841,1324,1446,1612,1280,1401,1527,250,1571,542,1511,1441,1446,1315,1545,1349,752,1043,1449,1554,1177
"COG0049",1574,618,1606,1860,1717,1622,706,1860,1665,2229,1777,1670,1884,1994,1735,1763,1960,1905,1735,1795,1829,1934,2140,2047,526,1776,1801,1775,1728,1959,1861,1686,1725,1758,1125,2320,2012,2003,1938,1739,1948,1746,1956,641,1987,1718,1689,2041,1875,1643,1902,511,1848,1809,1878,1790,2032,1832,1734,1697,1856,1471,1810,1740,1831,1818,1883,1968,1694,1839,1599,659,1813,547,1598,1945,1480,1895,1889,2432,1776,1857,2038,1557,1946,1808,409,1936,622,1877,1780,1652,1704,1918,1838,817,1312,1777,1864,1586
"COG0050",4591,1890,4608,4500,4748,4666,2647,3933,4523,4947,4615,4885,3883,5927,4779,4606,4146,4637,4950,4322,6221,4181,4714,4708,1714,5010,3725,5037,4163,4930,4860,4692,5034,4429,4146,3964,5138,6305,4884,4682,4900,4729,3882,2535,4572,4429,4878,4377,3226,4306,5307,2541,4746,4476,3694,3633,3880,5023,4865,4287,4767,4481,4305,5029,4933,3610,4184,3972,3948,4510,3899,2924,4081,2330,5181,3811,4204,4354,4259,3343,3308,4415,5608,4230,3960,4339,1833,4954,2872,4696,5078,4227,4587,4873,3913,3441,3415,4828,4528,4902
"COG0051",1112,382,1137,1176,1159,1131,504,975,1065,1474,1199,1198,1106,1315,1256,1193,1090,1267,1122,1075,1402,1062,1184,1169,370,1254,950,1197,910,1159,1279,1250,1150,1128,806,1275,1232,1334,1313,1173,1274,1164,988,437,1125,967,1163,1271,1059,1024,1148,613,1235,1103,988,1086,1166,1226,1160,1045,1122,1035,1145,1168,1277,964,1213,1014,1042,1141,1161,547,1081,474,905,1055,943,1115,1128,1212,1003,1125,1197,1008,978,1292,318,1478,488,1218,1123,1133,1082,1278,976,603,801,1202,1219,929
"COG0052",2917,1010,2785,2985,3051,3020,1021,2781,2927,3454,2974,2865,3326,2968,3016,2941,3312,3176,2986,2880,3205,2824,3337,2972,878,3089,2566,3157,2550,3118,2882,2953,3038,2911,2510,3360,3245,2960,3154,2929,3210,2875,2800,1243,3246,2548,2855,3146,2554,2506,3257,1454,3151,3026,2948,2533,2792,2976,2856,2764,2981,2633,2786,3151,3192,2640,3075,2895,2593,3148,2943,1219,2825,1121,2575,2827,2373,2867,3052,3165,2539,2914,2905,2655,2756,2828,788,3080,1239,3123,2944,2869,2842,3443,2810,1213,2027,3126,2963,2717
"COG0053",379,569,411,415,174,285,427,1575,370,471,454,758,507,551,341,501,483,503,340,541,338,1817,760,641,471,241,1431,132,1879,401,306,240,223,778,336,445,318,954,325,454,442,337,1367,1200,425,1798,485,366,1460,1951,150,1367,507,576,635,631,1799,361,264,699,401,399,279,252,654,1678,357,1363,492,429,909,1541,604,666,2070,813,477,1505,588,1103,1248,374,707,420,1362,267,910,179,1008,928,327,237,494,347,1471,636,1099,321,392,1665
"COG0054",1399,557,1409,1434,1446,1822,567,1228,1539,1454,1376,1541,1500,1734,1528,1453,1463,1337,1612,1362,1545,1183,1435,1390,488,1476,1162,1558,1172,1498,1468,1780,1718,1422,1419,1521,1591,1578,1576,1368,1444,1588,1253,593,1594,1157,1356,1529,1038,968,1492,1109,1391,1449,1416,636,1162,1553,1778,1375,1551,1346,1533,1573,1390,1116,1644,1165,1304,1411,1557,639,1356,555,979,1257,1195,1238,1394,1304,1209,1444,1287,1396,1131,1505,377,1530,590,1502,1565,1441,1535,1601,1106,636,1098,1410,1455,807
"COG0055",5684,1843,5735,5193,5857,6022,2111,3987,5935,6231,5923,5820,5180,5851,6114,5795,5493,5969,6195,4990,7709,4373,5710,5775,1649,6244,3691,6160,3808,6040,6362,5732,6663,5491,5408,4715,5912,6164,6090,5852,6301,5989,4083,1879,5940,4084,5981,5421,2989,4520,6468,2311,6039,5815,4202,3018,3906,6427,5724,5373,6003,5432,4902,6547,6398,3606,5054,3924,4088,6038,5396,1925,5200,1646,4559,4147,3726,4837,4871,3794,3453,5320,7018,4506,3929,5127,1073,6102,1991,5896,6353,5262,5886,6530,4070,2341,2927,6074,5737,4102
"COG0056",6145,1916,6222,5802,6402,6990,2442,4520,6636,7181,6298,6599,6078,7254,7037,6431,6376,6510,6841,5492,8419,4786,6366,6792,1889,7007,3933,7368,4354,6735,6878,6694,7510,6037,5872,5125,6889,7314,6715,6608,6900,6875,4470,2223,6406,4392,6459,5952,3445,5057,7495,2633,6714,6243,4779,3425,4401,7130,6733,5994,6693,6237,5682,7358,6922,3919,5796,4290,4533,6744,6317,2347,5635,2073,5119,4615,4236,5379,5077,4323,3934,5964,7511,5214,4364,5744,1392,6855,2222,6419,7141,5829,6610,7155,4322,2741,3198,6957,6627,4649
"COG0057",5428,3316,5438,4586,5207,4961,3769,3910,5462,4934,5092,5806,4953,5624,5365,5406,4752,4823,6219,5280,5964,4245,5077,4818,2225,5235,4234,5196,4046,5317,5448,5755,6094,5396,5976,4740,5422,5657,5337,5195,5631,5920,4222,2728,5269,3748,5072,4920,4575,4359,5312,4964,5281,5410,4202,5220,4314,5233,6652,4917,5611,5061,5466,4949,5253,4272,5176,4026,4427,5124,6003,3385,4782,2326,4189,4409,4204,4658,4442,4884,4537,4901,4739,4907,4100,5941,3232,5747,3309,5490,5013,4944,5421,4859,3998,4490,4544,5271,5230,4553
"COG0058",997,7516,1643,627,1262,3069,4434,902,2350,2846,1768,2081,571,15,1490,1291,459,1697,3580,1655,811,960,678,1141,3019,1365,1067,1796,1490,1889,1594,2182,2374,2571,516,130,156,18,1862,1468,1381,2206,1040,1392,430,946,1885,293,844,962,1027,764,1138,1597,1340,1669,774,2006,3908,6255,2170,2156,2703,2176,1804,966,2777,892,710,1023,1625,2737,4796,131,1248,389,1354,1194,412,727,1188,1575,2463,1873,796,4508,5950,3659,945,45,2627,1717,3876,610,813,2678,1689,1319,1976,1482
"COG0059",3906,1238,3754,3565,3917,4108,1792,3295,3807,3564,3435,3784,3792,3708,3977,3802,3578,2822,3859,2970,4703,3310,3635,3766,1142,3909,3166,3989,2914,3859,4004,3885,4114,3554,3803,3738,3335,3002,3427,3422,3796,3762,3181,1414,3965,2770,3737,3994,2817,3047,4242,1768,3782,3576,3143,2471,3530,3727,3613,3449,3786,3467,3448,4107,3888,3148,3436,3381,3124,3817,3553,1526,3259,1307,2589,3257,2750,3427,3431,4001,3086,3558,3974,3186,3322,3009,918,4095,1519,4113,3988,3431,3973,3863,3181,2374,2864,3902,3749,2352
"COG0060",10519,3201,10862,10867,11181,11060,3481,10467,11030,10839,10803,11496,11897,9610,11455,11506,11962,10689,10295,11359,11397,10430,11502,11293,3087,11731,10094,11690,9313,11637,11324,11245,11077,11056,11240,12803,10491,9630,11709,11461,11735,11040,10131,3969,12232,9226,11431,12095,9919,9432,11767,4737,11820,11408,11282,10060,11080,10730,10369,11210,11672,10214,10950,11746,11363,9447,11338,10885,10068,11759,11713,4191,11063,3579,10078,10943,8605,10963,10878,12123,9858,11076,10474,9942,10458,10517,2542,11045,4038,12061,11360,10883,11259,12414,10268,3927,7292,11371,10972,9924
"COG0061",3056,959,3269,3506,3239,3821,1063,3297,3387,3905,3253,3327,3700,3136,3369,3535,3237,3219,3854,2983,2852,3422,3102,3044,924,3478,3160,3844,2843,3769,3333,3722,3749,3218,3557,4567,3197,3206,3624,3169,3254,3591,3515,1207,3486,2758,3152,3860,3944,2958,3520,1320,3379,3339,3331,2893,3983,3297,4006,3125,3671,2829,3501,3664,3387,3432,3907,3716,3240,3289,3653,1181,3046,1029,2665,3385,2639,3431,3550,4874,3601,3381,3098,3081,3497,3771,727,3899,1067,3183,3639,3253,3480,3342,3272,1352,2470,3283,3282,2646
"COG0062",985,835,1753,1899,1046,2262,1466,3056,1627,2009,1553,1431,1605,677,1142,1555,1237,1412,2493,1975,985,3514,1614,1714,915,1412,3029,1493,2819,2112,1226,1767,1973,1611,686,2873,572,526,1624,1291,1505,1674,2829,1709,1672,3079,1748,1927,2406,3256,853,1626,1764,1965,2804,2860,3384,1779,2539,1894,2194,939,2418,1979,1771,3199,2248,3445,2601,1282,1438,1843,1816,1372,3463,2777,2239,2696,2744,2882,2723,1958,2104,2578,3391,2629,1374,2168,1574,461,1929,1674,1873,1322,3305,2109,2601,1085,1541,3403
"COG0063",1307,1012,2196,2312,1523,2782,1529,3563,2054,2192,2089,1784,1931,858,1666,1900,1454,1655,3053,2358,1471,3969,1872,2128,1047,1931,3343,2053,3210,2676,1800,2155,2450,1957,1323,3810,695,749,2066,1570,1906,2152,3255,1833,2183,3412,2356,2458,2742,3623,1645,2116,2255,2368,3263,3089,3896,2173,2932,2201,2839,1270,2810,2531,2260,3472,2542,3906,3084,1709,1695,1931,2228,1584,3924,3627,2538,3154,3275,3483,3098,2325,2644,2971,3950,2999,1414,2937,1678,739,2438,2045,2167,1807,3714,2266,2820,1547,1856,3790
"COG0064",4809,1165,4646,4478,4801,5811,874,4156,5635,4454,4630,5039,4916,3690,5209,4727,4890,3793,5190,4177,5248,4079,4478,4596,1245,5239,3783,5350,3692,5360,5382,5106,5541,4793,4520,4796,3778,4008,4915,4783,5312,5346,4274,1947,5178,3597,5046,5137,3773,3589,5348,2276,4640,4536,4124,3172,4311,5066,4831,4682,5140,4808,4659,5429,5120,3646,4588,4290,3645,4494,5032,2057,4393,1212,3920,3947,3136,4342,4311,5127,4124,4761,4410,4106,4197,4634,1080,5762,1852,5549,5354,4113,5429,5238,4199,384,2663,4914,4780,3546
"COG0065",5724,1702,5530,6705,5709,6190,1572,5381,6212,5517,5653,5788,6080,6312,6039,6169,5905,4860,6232,5286,7084,5132,6525,6741,1460,5966,4767,6254,4624,5999,6017,5712,6428,6278,4869,7246,5704,5613,5668,5799,6550,5860,5139,2098,6693,4593,5904,7176,3876,4546,6658,3129,6530,6380,5933,2882,5054,5602,5270,5957,5754,6088,5772,6379,5946,4597,5656,5328,5287,6131,4960,2058,5842,1670,4145,5937,4950,5351,6450,6083,4746,6202,7426,4752,5176,4948,1143,6015,1874,6611,6380,5591,6247,5690,5169,1940,3627,6040,6070,4065
"COG0066",2463,843,2405,2902,2580,2627,845,2483,2757,2740,2648,2624,3017,2519,2718,2734,3225,2616,2481,2709,2271,2347,3326,3337,706,2636,1982,2662,2038,2655,2636,2520,2646,2990,1774,3079,2752,2236,2772,2431,2903,2636,2187,908,3042,2261,2693,2956,1458,1990,2671,1389,3029,2804,2925,1367,2282,2582,2215,2859,2464,2824,2830,2596,2555,2086,3007,2263,2615,2945,2712,1014,2908,633,1869,3088,2441,2490,2721,2424,2254,3059,3305,2478,2324,2427,651,2633,745,2706,2737,2812,2690,2691,2313,983,1598,2722,2711,1859
"COG0067",13003,3527,10202,9816,12425,14175,4796,8486,13497,11430,10402,13592,11613,9376,12772,11658,11833,7919,12903,7731,14947,8305,10838,12221,3449,11543,7218,13226,8816,11225,12497,13552,13358,12741,13852,9301,10574,8880,9814,10392,12435,13128,7589,6196,12335,7939,10663,10937,4443,8309,13227,6739,11653,11363,8622,5036,8110,12332,11855,10049,10238,13259,10670,12413,11308,7207,10923,7607,8518,11790,13855,5614,9699,3803,9406,7651,7002,9427,9281,7705,7762,11002,12241,9531,7901,7274,4405,11659,5273,14276,12981,10095,13359,11761,7881,5645,6976,12008,12428,7204
"COG0068",72,260,225,32,24,32,1065,153,15,86,104,42,45,12,13,17,5,132,56,43,57,111,12,44,342,32,145,16,33,21,61,7,83,11,11,42,37,11,50,62,39,198,83,658,6,54,79,49,254,305,53,1172,16,19,36,1235,296,221,124,12,30,14,124,96,40,134,34,82,243,26,33,357,41,834,479,44,368,135,21,153,111,43,44,216,104,173,71,19,1086,3,49,133,50,35,70,2529,934,96,196,678
"COG0069",17266,5271,15101,13671,17603,18220,6758,12779,17764,15305,14588,17341,16014,17774,17367,15952,15857,10884,17351,11537,20717,12735,15023,16325,4901,16867,11673,18301,13089,15983,16872,17230,17965,16593,18093,12412,16947,16228,14289,15617,17553,17601,11832,9411,15949,12064,15199,14694,7842,13152,18455,10807,15892,15394,12251,7634,12222,16502,15824,13903,14991,17688,14102,17331,15409,11522,14146,11866,11239,16583,17294,8988,13374,6484,13406,11595,9723,14106,12905,11546,11493,14849,16786,12332,12215,11518,5271,16449,8045,19733,18420,13896,17602,15945,12186,8214,9990,16948,16564,10728
"COG0070",12089,3449,9183,9404,11563,12137,4687,7078,12139,11124,9219,12131,10875,9578,11726,10822,10842,7245,11359,7122,14660,6588,10556,11843,3168,10642,5830,12148,6718,10081,11009,13081,12178,11891,14024,8339,9758,8493,8895,9424,11084,12301,6541,6230,11677,6749,9902,10267,3703,7037,11853,6579,10842,10909,7780,4385,6747,10914,10666,9545,9574,11965,10016,11175,9853,6107,10384,6124,7703,11314,12394,5722,9098,3376,7428,6553,6643,7877,8179,6468,6669,10394,11544,8818,6536,6257,4289,10175,5232,14142,11674,8952,12543,10482,6501,5674,6221,10549,11879,5989
"COG0071",2446,22729,2321,2105,2895,2363,10925,1883,4106,2006,2402,4108,2147,408,2728,2245,1938,2131,2935,4431,2406,2078,1780,1970,22504,2418,2117,1841,1649,2073,3355,2515,2287,3209,2473,2185,923,624,2149,4567,2220,2771,2119,7493,2505,1505,3561,2409,2230,1832,2016,2339,1788,1773,2629,7877,2539,2758,1512,6816,2320,6581,1738,2660,2189,1932,1421,2157,1759,2139,2735,7383,6871,9846,2083,1985,1693,2715,2083,3310,2587,1997,2153,1684,1949,1405,17333,2528,8302,2191,3209,1763,3977,2358,2009,1693,1506,2906,3175,1956
"COG0072",8502,2421,8341,8166,8374,9021,2472,6393,9015,8367,8152,8957,9627,7542,8447,8574,8971,7908,7998,8288,8174,6527,8172,8150,2430,8572,6223,9309,5869,9230,8041,8781,8880,8549,7101,9398,7377,7782,8471,8211,8814,8766,6725,3461,9344,6109,8504,9341,6371,5874,9430,4337,8728,8915,8199,5613,6676,8307,7863,7795,8853,8081,7856,8947,8212,5892,8293,6696,7368,8344,8834,3465,7759,2518,6209,7812,5972,7143,7995,7510,6340,8308,7410,7394,6456,7706,2100,8362,2846,9681,8768,8046,8774,8973,6486,2871,4893,8571,8127,6110
"COG0073",7674,2774,7080,6546,7054,6647,3449,5463,6885,6936,6914,7190,7496,8077,7300,7088,7259,7408,6223,6724,7690,5276,7078,6816,2575,6925,5568,6336,5776,6568,6834,7403,6591,7209,7051,6377,6845,7073,7127,6859,7770,6589,5641,4257,6970,5307,6431,6926,6607,5003,6141,5939,7098,7189,6076,4446,5004,6097,6387,6441,6489,6096,6328,6152,7102,5231,7058,5136,5893,7196,7572,4904,6255,2368,5714,5454,5546,6200,5998,4904,5109,6379,6417,6194,5540,6234,3689,5835,3274,8827,6720,6997,6788,7590,5286,4411,5789,7168,6891,4801
"COG0074",3426,1069,3857,4329,3751,2919,1088,4901,3469,3067,3636,3525,4226,3020,4095,3935,4022,3340,3089,3556,4573,4493,4031,4223,790,4385,4344,3701,4003,3861,4171,3565,3498,3679,3457,4360,3351,3102,3615,3980,4525,3293,4431,1263,4580,4279,4125,4853,3953,4020,4293,1452,4294,3712,3913,2242,4554,3304,2232,3571,3629,3650,2993,3768,3829,4215,3191,5088,3674,4104,3402,1318,3603,1126,2873,4032,3063,4230,4497,5513,3839,3678,4059,2902,4693,2087,854,2854,1209,4527,3693,3405,3618,4580,4881,1139,2972,4271,3789,3199
"COG0075",3259,879,2876,3644,2877,4299,1670,4928,3152,3882,3039,2752,2138,1919,3630,2936,2084,3026,4715,2492,3019,4394,2614,2843,1473,3364,4806,3418,6502,3221,3551,3373,3840,3067,1739,3445,2224,2213,3140,2573,2561,3662,4401,892,2618,4677,2309,3200,3613,3964,2963,2267,2827,2740,3372,2787,4357,3269,5066,2418,3263,2819,4306,3442,3552,4133,4137,5102,3472,2917,3270,1082,2173,1579,2986,4052,3910,3605,3562,4791,3716,3508,3614,4073,4588,4900,181,4439,1212,1414,3679,3529,3212,2236,4906,2566,3875,3122,2943,3666
"COG0076",922,1056,1550,1268,1256,2295,1582,2250,1617,2234,1490,1413,1403,1689,1390,1179,936,2136,2212,1551,778,2157,1195,1328,912,1131,1864,1248,2285,1575,1177,1492,1717,1354,385,1026,1956,2096,1784,1382,1234,1588,2023,1495,984,2672,1185,887,1519,2347,798,906,1449,1687,1483,1802,2338,1664,2571,1503,1602,751,2025,1369,1511,2119,2267,1949,1470,1192,1492,1561,1574,2040,2380,1599,1812,1851,1164,1781,1697,1453,1946,1981,1791,2918,1286,1859,2335,383,1664,1591,1403,865,2067,2402,1877,1243,1446,2322
"COG0077",3644,1141,3130,2998,3661,3366,1455,2721,3373,3273,3034,3427,3714,3355,3317,3408,3403,2529,2993,2710,3487,2559,3010,3124,867,3400,2348,3897,2321,3426,3257,3592,3398,3161,3578,3429,2893,3100,3091,3138,3201,3492,2661,1209,3554,2316,3161,3544,1986,2625,3961,1517,3196,3143,2806,1691,2865,3072,3048,2995,3293,3308,2902,3586,3163,2452,3134,2791,2760,3242,3565,1439,2845,1207,2249,2815,2232,2926,3024,3174,2534,3220,2710,2559,2745,2611,881,3445,1238,3799,3370,2966,3276,3538,2645,1768,2379,3445,3314,2072
"COG0078",3073,1038,2638,3015,2896,2649,1336,3327,2583,2746,2511,2695,3214,3003,2425,2805,3047,2254,2753,2805,2723,3564,3026,2897,986,2787,2860,3238,2680,3201,2365,2847,2803,2848,3788,3740,2610,2747,2520,2514,2803,2751,3158,1457,3309,2925,2796,3427,2607,2850,3313,1682,2975,2936,3337,2503,3231,2510,2382,2565,3123,2990,2881,3195,2669,3110,2911,3609,3147,2707,2799,1447,2722,1048,2658,3417,2489,2988,3274,3957,3034,2978,2560,2875,3499,2720,906,2878,1314,2758,2766,2698,2683,2723,3437,1492,2363,2465,2707,2826
"COG0079",5885,4032,4808,5047,5330,6817,3972,5653,5902,5707,4835,5142,5821,5214,4872,4870,5120,3863,5947,4380,3973,5796,5032,4839,3580,5051,5381,6139,5208,5915,4860,5882,6080,4775,4645,6505,4494,4726,4836,4564,4655,5984,5534,4161,5623,5060,5052,5778,5021,5322,5933,4319,4968,4976,5447,5548,6166,5807,6235,4934,5861,5089,6054,6097,4642,5233,5635,5706,5226,4870,4548,3764,4403,2995,6317,5086,4373,5520,5179,6381,5939,5666,4108,5426,5456,5741,2737,5991,3149,4563,6016,4529,5960,4469,5457,4465,5343,4653,4994,6505
"COG0080",1504,555,1479,1506,1519,1552,702,1580,1502,1776,1553,1424,1509,1233,1598,1584,1514,1546,1661,1540,1577,1577,1534,1644,499,1529,1398,1637,1370,1646,1536,1609,1533,1527,1156,1845,1352,1185,1615,1444,1618,1547,1572,611,1603,1391,1536,1653,1521,1453,1686,757,1656,1562,1562,1705,1725,1576,1527,1574,1556,1402,1496,1541,1628,1469,1642,1569,1444,1617,1530,641,1461,553,1547,1516,1300,1522,1589,1927,1382,1577,1657,1328,1507,1491,467,1682,525,1609,1542,1436,1461,1774,1517,761,1168,1511,1485,1485
"COG0081",2414,893,2515,2645,2613,2836,1085,2541,2598,2789,2500,2661,2817,2104,2568,2688,2644,2431,2805,2737,2969,2653,2761,2825,864,2644,2354,2809,2288,2828,2582,2820,2810,2549,1852,3103,2241,1975,2673,2557,2736,2709,2657,1109,2797,2299,2593,2889,2503,2433,2783,1363,2739,2663,2479,2394,2860,2660,2677,2773,2675,2251,2631,2778,2673,2467,2615,2605,2377,2755,2546,1159,2558,982,2302,2540,2031,2608,2618,3003,2466,2721,2945,2450,2541,2485,702,2653,1041,2807,2753,2556,2596,2717,2543,1200,1785,2595,2577,2373
"COG0082",4104,1188,4010,4282,4152,4711,1314,3439,4419,4020,4319,4398,4243,3343,4597,4443,4203,3783,4496,3941,4509,3259,4091,4694,1090,4576,3066,4543,3125,4430,4686,4433,4568,4359,4971,4391,3617,3296,4571,4319,4733,4164,3313,1410,4594,2908,4378,4654,2791,2979,4794,1802,4328,4332,3557,2075,3364,4238,4113,4307,4215,4156,3841,4587,4400,3040,4143,3268,3329,4458,3518,1481,4191,1322,2651,3699,3081,3609,3741,3806,2922,4037,4450,3340,3260,4089,893,4865,1428,4241,4497,4132,4536,4548,3245,1455,2398,4605,4339,2506
