"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG0041",1902,1792,1709,1962,1877,1812,1761,1692,1758,1725,1864,1535,1675,1461,1914,1837,1933,1896,1923,1831,491,1881,637,1811,1730,1893,678,1780,1940,1982,1827,1863,2104,1046,1838,2043,1905,1551,1903,1756,392,679,1389,689,1662,1957,2100,827,1920,1428,1744,1996,1594,1809,1820,1764,1589,1907,1679,1616,1797,2189,1817,1961,1774,1997,1800,1882,755,1912,1604,1539,1792,1611,1716,1717,1721,1639,577,1553,1953,1896,1870,1745,1703,1849,1650,1941,1634,1921,1852,2079,1885,439,612,1964,650,1654,1793,1815
"COG0042",3967,4311,3122,4787,4318,4325,2705,5460,4341,4557,3707,4427,3995,3216,3648,4354,4851,4080,4150,4811,1854,4926,2522,4793,4233,5209,2499,3052,4303,3337,4339,4162,3667,3599,4897,4642,4643,5654,3977,4149,2548,2279,3234,3050,2726,4617,3817,4025,4405,3217,3901,4494,3380,2764,4280,4164,3757,4419,4445,4007,3362,4022,3039,4374,4254,4396,4161,3872,3388,4131,4153,3122,3740,3689,3557,4235,2644,4085,1941,3602,4518,4469,6522,4398,4422,5035,3088,3205,4029,4299,4227,4063,5174,1877,2919,5391,2504,3587,3959,4240
"COG0043",923,827,5068,507,758,654,4223,2095,1539,2229,3186,1271,2781,3567,2376,1406,837,2978,419,614,577,421,393,792,1818,2181,325,3987,1456,1095,915,2482,2696,2295,2055,1151,1297,1907,4251,1181,692,1213,3921,1225,3221,1066,305,1323,304,3174,1449,581,3126,4364,1943,1377,1681,632,852,821,311,834,3948,1544,619,3465,1301,1761,1520,2023,1133,3460,1777,3240,5300,1306,4482,2116,809,4262,3310,2937,873,1544,1764,566,3662,4751,907,434,2144,1344,2797,900,1302,985,675,4278,2239,1690
"COG0044",8137,6646,7528,6476,6359,5748,7391,4175,6617,6522,7194,6318,6767,7032,7855,6948,6197,7533,7570,6562,1572,6222,3772,4974,7134,6085,4256,7511,7849,7513,6433,7704,7808,3711,6205,6926,6340,4307,7208,7082,1642,2341,6525,1354,6461,7168,7919,3600,7351,4615,6740,6853,6737,7890,6923,6528,6498,6980,6581,6220,7467,7830,7660,6917,6571,7330,7155,7487,2722,7197,5521,6988,6845,5507,6503,6308,7983,5615,2074,5878,6238,5720,3638,6101,6399,5396,7060,6783,6960,7602,7225,6812,6451,1121,3348,5006,2811,7060,7623,7414
"COG0045",6693,4733,4968,4622,4850,4488,5110,2950,4706,4583,5331,3667,4847,4030,6110,5124,4719,5574,5280,4650,1176,4462,1783,3941,5710,4048,2280,5652,5559,7036,4921,5435,6679,3029,4239,4946,4962,2685,6084,4531,1082,1744,3886,1601,4570,5320,6266,1948,6139,2823,4865,5077,3815,5515,5178,4027,4821,5097,3696,4532,5859,5657,5308,5309,5708,5440,5991,5651,2024,5428,4250,5037,5636,4087,4986,5019,5285,4293,1653,4648,4960,4014,2631,4391,5215,4321,5166,5496,5200,5379,5073,5352,4292,1331,1726,3209,1960,5228,5740,5752
"COG0046",9778,8087,8669,9644,8757,8292,8357,8297,8541,8452,9203,8060,8817,8871,9195,8859,8852,8561,9552,8012,2735,9306,3223,8456,9378,8784,4131,8543,9239,9469,8664,8997,9409,5971,8008,9788,8892,7790,8988,8791,3168,3216,8592,3791,7913,9712,9868,5379,9519,8131,9205,9206,9252,8436,8828,8860,7741,8940,7948,8481,7964,9526,8261,9344,9277,9149,8995,8797,4497,8937,7796,8360,8822,7664,7855,8622,8617,7906,3062,7565,9431,8615,8856,8213,8443,9350,8592,9379,8501,9475,9314,9437,9717,3072,3548,8297,3863,7920,8505,9167
"COG0047",5094,4294,3607,4311,4125,3956,3886,3550,3814,4270,4380,4159,3745,3847,4335,4208,3926,3777,4957,3592,1663,4482,1569,3768,4721,3811,1497,4263,4298,4375,3576,4015,3888,3940,3841,4473,4013,3412,4008,4856,3132,1571,3776,2783,3670,4356,4959,3889,4684,3630,4209,3960,3630,3899,3963,4352,3143,4743,4217,4839,3682,4346,3712,4698,5004,4275,3988,3935,3356,4357,3189,4214,4578,3443,3319,4174,3948,3969,1918,3556,3908,3641,3738,3407,4095,4421,3889,4580,3904,4565,4173,4997,4245,2354,2123,3989,2080,3462,3473,4573
"COG0048",1595,1135,1448,1414,1342,1278,1404,1534,1357,1591,1468,1826,1471,1275,1598,1562,1384,1629,1448,1424,507,1312,530,1370,1470,1780,812,1374,1625,1643,1369,1498,1822,811,1930,1513,1424,1367,1564,1663,240,674,1231,635,1353,1538,1572,800,1345,1460,1481,1433,1224,1405,1496,1332,1497,1438,1827,1281,1450,1698,1355,1460,1469,1613,1638,1500,724,1492,1299,1199,1523,1355,1377,1570,1411,1334,508,1342,1587,1377,1639,1300,1587,1564,1453,1541,1260,1569,1527,1623,1588,500,527,1415,609,1452,1635,1458
"COG0049",1804,1493,1961,1676,1651,1534,1904,1788,1792,1894,1835,2016,1826,1668,1991,1775,1750,1925,1777,1680,528,1615,640,1535,1862,2000,801,1918,1830,1859,1621,1917,2213,1030,2207,1768,1734,1745,2137,1911,399,769,1468,710,1760,1787,1901,520,1690,1648,1753,1798,1556,1891,1806,1702,1669,1727,1989,1671,1847,1801,1961,1785,1770,2026,1868,1841,835,1782,1626,1688,1714,1650,1754,1717,1964,1618,602,1836,2051,1682,2011,1679,1874,1878,1883,2133,1545,1767,1825,1875,1791,489,608,1625,647,1899,1875,1843
"COG0050",4471,3863,3999,5127,4476,4091,3680,4415,4300,4636,4330,6341,4063,4968,4565,4526,4700,4553,4853,4758,1784,4484,2439,4280,4611,4548,2621,4002,4654,4605,4488,4639,5166,3531,4997,4649,4550,4389,4270,5126,1747,2050,4929,2695,3221,4620,4521,2527,4618,3624,4764,4914,5231,3794,4457,4022,4226,4707,6042,4386,4678,6649,4085,4487,4818,4603,4958,4593,3170,4498,4493,4475,4887,4234,4259,4609,3974,4063,1872,3933,5599,4358,4858,4130,4761,5013,3808,3905,4542,5155,4367,6115,4255,2012,2871,4940,2611,4214,4603,4177
"COG0051",1184,1012,995,1153,1051,994,1038,1334,1191,1205,1083,1312,1067,882,1189,1189,1132,1107,1219,1169,367,1126,443,1058,1170,1265,678,975,1175,1281,1065,1206,1266,635,1444,1192,1176,1234,1274,1235,313,498,800,501,966,1259,1204,610,1143,1089,1140,1162,951,1065,1223,1136,1069,1147,1336,1124,1200,1312,1082,1168,1243,1204,1304,1124,611,1204,1036,928,1184,1048,1049,1182,987,971,385,1043,1229,1123,1379,1067,1321,1379,1036,1100,1095,1242,1148,1362,1250,401,481,1098,444,1140,1160,1110
"COG0052",3049,2840,2785,2956,2900,2669,2849,2830,2908,3238,2914,3025,2991,2550,3189,2877,2970,3153,3146,2834,922,3047,1119,2920,2932,3181,1604,2791,3177,3166,2768,3131,3139,1676,3526,3050,3095,2770,3165,3152,790,1227,2491,1075,2574,3062,3056,1502,2997,2475,2841,3061,2819,2850,2919,2918,2859,2913,3008,3027,3015,3083,2748,3028,3018,3382,3259,3034,1468,2968,2470,2423,2999,2650,2734,2965,2872,2737,1025,2687,2878,2690,3128,2602,3213,3056,2799,2861,2740,3163,3081,3254,2996,807,1206,2896,1208,2987,2884,3362
"COG0053",382,389,774,198,386,333,1400,265,689,539,1455,945,531,1948,483,385,291,549,242,332,523,256,821,478,337,468,1518,1615,380,554,490,528,587,938,467,247,447,621,386,324,852,600,1911,382,1225,285,413,1367,182,627,437,260,2052,1422,564,941,669,180,547,658,968,327,1298,526,318,797,509,547,1364,693,641,1865,422,392,529,484,1357,701,448,508,711,271,102,593,576,166,1365,1873,493,342,494,472,405,245,972,241,1115,599,668,483
"COG0054",1584,1301,1316,1680,1607,1493,1159,1438,1465,1405,1288,1543,1294,911,1528,1410,1649,1354,1524,1527,514,1791,601,1677,1452,1536,717,1200,1531,1570,1580,1437,1366,876,1443,1721,1569,1402,1364,1664,394,610,944,574,1126,1702,1662,1152,1465,666,1297,1643,982,1159,1382,1522,1376,1476,1691,1550,1542,1405,1156,1464,1477,1473,1475,1326,743,1473,1496,1159,1402,1394,1307,1374,1189,1250,570,1267,1223,1620,1540,1364,1415,1449,1217,1162,1273,1581,1514,1427,1599,414,601,1679,596,1419,1323,1504
"COG0055",6206,5004,4275,6574,5764,5335,3726,5140,5705,5799,4784,6179,5082,4149,5824,5700,6050,5696,6055,6093,1703,5944,1895,5484,5681,5694,2306,3837,5897,6387,5777,6029,6369,2963,6301,5825,6198,5266,5406,5981,1111,2339,3971,2125,3503,5853,6555,2282,6245,2965,5549,6424,4636,3884,5725,5315,5374,5845,5727,4666,5783,8211,3981,5864,6245,5579,6418,5941,2305,5474,5361,4020,5685,4585,4521,5750,3853,4667,1770,3942,7140,4841,5676,5409,6265,6213,4099,3941,5623,6543,5723,7289,5189,1447,2010,5729,1894,4793,5712,5486
"COG0056",6673,5541,4582,7483,6613,6142,4070,5671,6226,6583,5435,7356,5588,4495,6545,6592,6884,6183,6766,6840,1910,6755,2090,6323,6352,6480,2777,4416,6604,6954,6668,6652,7125,3386,7207,6607,6884,5773,5919,7028,1401,2602,4302,2478,3899,6383,7493,2541,6613,3359,6135,7307,5128,4254,6379,6136,5904,6455,7313,5358,6347,8708,4544,6364,6867,6348,6879,6684,2760,6081,5990,4439,6209,5122,4960,6409,4099,5334,2100,4571,7446,5911,6573,6155,6860,6906,4531,4367,6127,7159,6266,7745,5799,1608,2191,6757,2193,5027,6327,6337
"COG0057",5130,5247,4359,6145,5559,5232,4001,5973,5400,4981,4707,5680,5203,4491,5238,5387,5422,4936,5533,5924,2275,5114,2473,6144,5017,5270,2877,3899,5594,4725,5478,5404,5021,4471,4909,5689,5096,5707,4907,5345,3348,3100,4447,3778,4752,5575,5095,4886,4895,5248,5388,5011,4313,4145,5417,5805,4859,5384,5733,6134,5388,6168,4245,5424,5395,5125,5558,5133,5020,5086,4975,3739,4778,4964,4516,5157,3979,5056,2970,4518,4699,5500,6087,4912,5273,5705,4304,4365,5378,5478,5461,6407,5243,1974,3385,6394,2756,4407,5249,4893
"COG0058",413,991,412,2297,2363,2500,914,4441,2323,1706,1318,10,1665,1490,413,1932,3205,774,848,2271,2997,2517,1023,3532,2215,3185,2380,896,1316,692,3697,1134,613,2159,2788,2206,2542,4072,287,132,5986,4010,1438,4462,1283,1918,1226,765,975,1703,1116,2226,1211,801,1556,1689,6241,1261,7,232,35,620,948,1260,1475,664,1444,1155,460,932,4104,955,791,1795,1008,1854,864,2194,6542,666,2441,2817,5468,2764,1740,3596,1076,805,2092,1295,1489,1109,2833,859,963,3878,1447,405,2764,457
"COG0059",3715,3658,3240,4160,3667,3536,3302,3054,3732,2844,3388,3168,3027,2546,4112,3583,3918,3698,3986,3840,1157,3913,1385,3554,3439,3523,1797,3327,3910,3796,3826,3789,4459,2473,3651,3870,3921,3050,4038,3270,982,1678,2409,1910,3043,3936,3874,1763,3866,2483,3624,3990,2580,3405,3580,3634,3444,3914,3680,3202,3963,4841,3409,3770,3871,3553,3815,3574,1955,3686,3227,2716,3498,3162,3093,3554,3384,3243,1368,3204,3805,3465,3639,3374,3801,4146,3254,3502,3654,4223,3509,4470,3363,1219,1478,3757,1439,3400,3582,3597
"COG0060",12213,10333,10947,11378,11096,10212,10702,10155,11284,10746,11157,9651,11484,9860,12214,11107,11468,11947,11022,10741,3122,11344,3637,10556,11426,11168,5109,10193,11417,12659,11425,11869,12176,5942,11161,11320,11692,9828,12221,10365,2550,4050,9031,3547,9694,11215,12318,4842,11245,10243,10692,11729,10199,10771,11389,11602,11210,11104,9370,10576,12114,10732,10954,11705,11641,11552,11625,11806,4547,11521,10119,9149,11144,10004,10309,11072,11054,10371,3304,10063,10748,10866,11058,10637,11493,11045,10393,11136,10913,11682,11555,10813,11442,2545,3935,10425,4022,10742,11671,11970
"COG0061",3154,2846,3450,3829,3501,3255,3726,3916,3482,3290,3419,3194,2978,2887,3613,3332,3774,3341,3232,3520,956,3791,1088,3707,3126,3962,1445,3343,3263,3062,3374,3321,3591,1786,3854,3608,3731,3871,3961,3177,703,1464,2712,1069,3491,3765,3284,1433,3230,2792,3001,3677,2668,3579,3308,3635,3212,3265,3100,3200,3199,2723,3675,3359,3356,3147,3197,3059,1289,3320,3218,2775,2973,3044,2902,3301,3793,3216,1021,3249,3013,3563,4609,3331,3615,3962,3463,4037,2988,3399,3382,2894,3919,821,1073,3994,1233,3428,3136,3011
"COG0062",1182,800,2857,1974,1555,1849,3280,2612,1735,1370,2771,554,1915,3444,1695,1526,2055,2059,1016,1695,845,1903,1313,2223,1452,2110,1515,3151,1140,1194,1836,1701,1935,2420,1969,1757,2127,2643,1817,519,1312,961,3279,1482,2740,1611,1232,1595,1173,2636,1198,1838,3486,3383,1969,1450,1798,998,639,616,408,1062,2861,1526,1095,1578,1462,1460,1930,1741,1701,3112,1963,2455,2377,1552,3592,2344,758,2624,2255,2345,3067,1827,1756,2242,2775,3410,1047,1117,2064,1383,2286,1039,1592,2559,1730,2724,2058,1276
"COG0063",1594,1039,3509,2389,2061,2210,3785,3120,2098,1749,3128,708,2298,3752,2174,1856,2481,2297,1533,2137,1059,2469,1652,2817,1898,2360,2047,3443,1416,1547,2154,2186,2655,2629,2284,2205,2496,3177,2468,727,1407,1056,3640,1488,3217,2054,1716,2182,1578,3129,1505,2480,4015,3844,2415,1754,2291,1568,816,973,778,1461,3353,1814,1651,1858,1877,1911,1967,2036,2033,3386,2657,3002,2670,2009,3895,2777,848,3151,2586,2847,3693,2100,2224,2929,3348,3814,1372,1568,2504,1928,2526,1111,1738,2981,1823,3351,2429,1485
"COG0064",5224,4185,3885,5502,5625,5008,4140,4583,5093,3823,4408,4025,4010,3254,5103,4600,5626,4662,4565,5291,1238,6038,1989,5409,4376,4952,2400,4437,4389,5390,5501,4643,5254,1973,4519,4958,5291,4398,5110,3793,1049,1781,3385,918,4274,5255,5873,2272,5166,3171,4213,5511,3891,4282,4677,5059,4710,4778,3850,3695,5629,5326,4809,4909,5167,4567,5134,5108,1931,4479,4668,3557,4614,4003,4005,4480,4401,4422,1368,3771,4221,4671,5304,4787,5166,5862,4393,4264,4979,5393,4316,5230,4576,1317,1872,4815,1930,4305,4711,4838
"COG0065",6266,5014,6117,6434,6122,5445,5050,5046,6278,4879,5323,5763,5251,4054,6982,6012,6404,6610,5676,5742,1409,6112,2259,5706,5980,5664,2736,5281,6420,6462,6110,6528,7577,2878,5490,5728,6309,4438,7150,5545,1084,2280,3840,1562,4639,5868,6438,3160,5991,2926,5781,6485,4212,5217,6188,4982,6057,5681,6282,4471,6392,7205,5211,5936,6074,6630,6446,6249,2019,6262,5861,4723,4921,4747,6088,5622,5106,4841,1783,5339,7374,5641,5252,5584,5855,5974,5037,5218,6173,6016,6007,6865,5823,1399,1842,5276,2105,6374,6122,5860
"COG0066",3004,2590,3107,2579,2771,2413,2289,2556,2900,2539,2491,2227,2771,1804,3038,2689,2674,2951,2358,2674,713,2671,950,2516,2963,2680,1018,2372,3055,3321,2820,2935,3207,1431,2694,2487,2885,1995,2983,2764,629,1002,1676,867,2324,2590,2234,1405,2555,1358,2607,2548,1792,2354,2864,2797,2844,2504,2514,2279,2798,2144,2254,2760,2728,3211,2934,3029,925,2862,2574,2187,2313,2497,3236,2725,2299,2125,857,2671,3203,2837,2355,2575,2575,2644,2291,2211,2958,2413,2900,2192,2855,706,770,2282,860,2783,2763,3206
"COG0067",12525,11338,7627,13473,13407,11463,7503,7263,13841,8123,9602,8765,7722,7470,12465,12693,13363,10615,13866,13254,3479,13659,5970,12379,9976,11673,7606,8381,12010,13307,13402,11856,13567,6978,11576,13709,12705,8062,10964,10421,4384,5288,6932,4686,7795,13759,14808,6794,13739,4977,10571,12526,9467,7759,11510,14018,9900,12377,9587,9318,14434,15159,8531,11590,13016,10986,12519,12183,5152,11210,12978,7989,10388,9407,9484,10733,7664,9415,4357,8358,12105,10827,7837,12617,11289,11602,7712,8068,13480,14850,11088,14134,10831,3717,5274,11611,6291,9272,8333,11822
"COG0068",13,147,59,85,12,88,130,189,20,144,148,7,50,389,11,173,32,33,38,174,346,15,738,47,176,82,788,153,12,9,47,20,28,1829,85,11,16,268,47,30,59,311,352,1166,136,6,31,1167,104,1230,44,85,507,71,27,37,10,31,14,20,4,20,99,12,13,13,24,20,323,22,17,38,157,226,47,120,50,321,229,208,50,127,78,23,43,21,106,269,29,20,37,46,28,189,1058,152,658,23,89,4
"COG0069",16831,16374,11817,18101,17697,15738,11471,11324,17535,11115,14225,15998,11413,11409,16120,16595,17867,14639,17758,17720,5068,18367,8498,16436,14605,15058,10406,12645,16602,17923,17511,15950,17964,10416,15284,17438,16911,11843,14676,16791,5411,6695,10916,6801,11323,17833,19316,10768,18940,7532,15617,17280,13119,12226,15472,17305,14108,17520,17900,12456,19934,21175,12742,15976,17461,15298,17367,16106,8325,15568,16382,11893,13954,12482,12512,14788,11931,12943,5994,11366,16647,13767,12881,15704,15399,16381,11724,11936,17573,19023,15046,19730,14037,4956,8035,15857,9377,12650,13373,15960
"COG0070",11202,10295,6667,12029,11975,10504,6380,6259,12600,7297,7942,8575,7134,6381,11726,11900,12047,9951,13391,11977,3237,12154,5873,11526,9136,10880,7638,7031,11510,12046,12229,10904,12868,6383,11114,13208,11836,6822,10134,9862,4276,4832,6058,4863,6748,13142,13716,6638,12207,4372,10184,11245,7337,6441,10987,12299,9729,11632,9506,8604,13927,14693,6927,10679,11803,10343,11536,11631,5371,10528,11610,6565,9645,8644,9221,9341,6042,8143,4112,7573,11770,10005,6318,11465,10131,10194,6503,6733,12073,14346,10672,13734,10481,3620,5165,10647,6174,8275,7728,10727
"COG0071",2086,2359,2019,2260,4175,5660,2165,1375,2784,2094,2613,641,4358,2046,2565,3155,3442,1880,2270,2782,22517,2132,10298,4812,3772,1974,5944,1916,2912,2357,4022,1791,2613,1262,2013,2527,2144,1520,2355,955,17152,17104,2122,10918,2445,2540,2990,2359,2281,7628,4625,2549,2075,2071,1791,2696,6830,3021,385,2433,2353,2264,2458,2308,2749,1815,2292,2592,3080,1996,7688,1462,2610,1673,1890,2334,2142,3969,18340,1793,2107,1801,1788,5976,2286,2563,2190,2462,4971,2567,1816,2581,1371,18760,8314,1561,7603,2119,3595,1939
"COG0072",9426,8664,7645,8974,9161,8181,6335,7598,8568,7837,7147,7725,8396,6007,9311,8125,9098,8632,8874,8749,2407,9351,2979,8594,8022,8205,3709,6682,8660,9542,8751,8688,8692,4049,8411,8839,9315,7359,9156,7253,2035,3226,5839,2514,6331,8867,9445,4354,8750,5704,7710,8965,6207,6540,8892,8782,7713,8411,7578,7343,9583,8015,6782,8600,8579,8248,8906,9133,3612,8315,7246,6049,8509,7468,7441,8048,6687,7371,2513,7337,7253,7933,8516,7834,8533,8351,6661,6717,8459,9104,8806,7499,8302,2162,2874,7880,3490,7968,8453,9054
"COG0073",7461,7776,5565,6509,6615,6190,5089,6287,7207,7480,6052,7091,6603,5546,6805,6912,6994,6758,7809,6663,2563,6579,3516,6259,6952,6868,3899,5342,7423,8385,6768,6912,6650,4576,6976,7396,7145,6098,6986,6928,3747,3210,5494,3410,5176,7316,7188,6088,6525,4423,6893,6217,5648,5202,7072,7377,6372,7167,8321,7993,8843,7566,5168,7099,7406,7050,7756,6925,4210,7354,6154,5373,7312,5977,6176,6869,5056,5731,3092,5784,6304,6372,5535,6094,7108,5896,5521,4900,6569,7844,7140,6819,7179,3400,3211,6398,4280,6083,6335,7330
"COG0074",4834,3235,4094,3541,3533,3013,4750,2068,3468,3292,4136,3119,3557,3348,4536,3750,3366,4287,3862,3267,800,3039,1344,2801,4344,2950,1461,4898,4177,4167,3517,4135,5148,2507,3040,3560,3556,1877,4854,3395,813,1166,3333,1084,3887,3858,3621,1454,4297,2244,3621,3799,2907,5004,3704,3295,3642,3754,3003,3040,4433,4881,4950,3808,4116,4152,4563,3879,1566,3941,3233,4384,4096,2935,3785,3780,5003,3537,1214,3812,4176,2982,1903,3141,3854,2923,4493,4514,3522,3986,3847,4363,3232,1271,1189,2279,1265,4396,4267,3895
"COG0075",1951,2129,4032,3722,3284,3302,4599,4817,3492,3010,3609,2217,2596,3626,2577,2770,3822,3026,2807,3497,1468,3993,1116,3822,2697,4199,1010,4779,2446,1579,3231,2905,3112,3576,3921,3524,3548,4919,3227,2230,178,1786,3695,1710,3598,3221,1953,2331,3060,2724,2517,3393,2977,4752,2787,3097,2410,2925,1909,2370,1477,3075,4910,3018,3575,2736,2567,2332,1151,2781,3828,4744,2338,4201,3776,2939,4999,3768,1479,3427,3683,4185,5765,3422,3652,4378,4300,4271,2659,2851,2890,3097,4108,787,1183,4983,890,3602,2267,1968
"COG0076",883,1470,1612,1683,1570,1645,2014,2848,1429,2057,1762,2094,1544,2034,877,1433,1728,1452,789,1605,962,2050,1900,2220,1546,2256,1542,2258,1363,804,1365,1444,996,2199,2213,1466,1855,2824,881,1906,1227,2189,1989,1648,1679,1263,976,902,1070,1866,1258,1324,2346,1911,1724,1529,1574,1218,1693,1675,375,643,1732,1195,1381,1244,1207,1154,1705,1374,1536,2618,1163,1929,1419,1497,1803,1938,777,1430,1931,2005,3071,1593,1559,1748,2011,2301,875,813,1793,931,2298,285,2381,2558,1506,1206,1435,966
"COG0077",3462,3668,2775,3463,3501,3013,2656,2628,3289,2684,2829,3013,2693,2100,3458,3225,3400,3213,3751,3483,896,3521,1227,2956,3004,3148,1479,2798,3339,3158,3306,3241,3540,2028,3324,3550,3279,2639,3441,3027,895,1348,2065,1442,2553,3514,3258,1533,3561,1693,2999,3626,2295,2678,3134,3519,2876,3647,3378,2808,3794,3457,2944,3538,3375,3039,3316,3315,1522,3209,2943,2352,3000,2648,2418,2890,2669,2791,1050,2824,2598,2870,3050,3039,3159,3530,2532,2854,3351,3779,2955,3342,3023,986,1291,2977,1265,2987,2970,3434
"COG0078",3144,2706,3394,2953,2670,2579,3420,2822,2792,2293,2980,2668,2867,2950,3292,2639,2932,3189,3066,2754,1036,2761,1639,2552,2488,2658,1698,3327,2970,2665,2816,2969,3467,2019,2712,2794,2828,2575,3479,2671,905,1251,2877,1317,3073,2946,2763,1614,2858,2500,2623,3260,2685,3588,2934,2839,2644,2885,2901,2103,2693,3100,3462,2819,2448,3037,2953,2975,1440,2882,2457,2999,3068,2930,3142,2584,3561,2656,1149,3172,2604,2997,3124,2689,2669,2885,3260,3331,2821,3084,2917,2691,2766,900,1305,2347,1436,3333,2787,3126
"COG0079",4721,5095,5325,6087,5990,6013,5461,5647,5201,4038,5589,4773,4340,6104,5472,4977,6317,5363,5004,6020,3455,6854,3590,6130,4330,5819,4449,5666,4449,4752,5898,4870,5306,4802,5859,5902,5857,5641,5705,4535,2793,3530,6145,3997,5943,5892,5972,4291,5171,5498,4686,6192,6286,5583,5045,4499,4810,5387,5186,4152,4658,4469,6006,4751,4806,5049,4565,5008,2652,5005,5453,5085,4808,5466,4871,4634,5743,5587,6514,5236,4031,6094,6772,5495,4697,5895,5587,6137,5264,5342,5027,4221,5721,4309,3207,6175,4104,5232,4593,5144
"COG0080",1449,1378,1548,1482,1513,1445,1622,1526,1538,1504,1578,1172,1537,1532,1640,1484,1575,1638,1637,1543,555,1476,593,1558,1392,1604,640,1513,1539,1714,1563,1579,1807,969,1741,1575,1545,1471,1615,1308,447,687,1457,729,1396,1595,1707,793,1514,1771,1495,1562,1518,1607,1557,1596,1537,1498,1253,1404,1575,1561,1640,1549,1624,1526,1619,1464,710,1535,1462,1435,1554,1446,1594,1475,1564,1526,651,1328,1739,1539,1720,1408,1587,1693,1644,1701,1398,1682,1551,1586,1509,529,546,1551,594,1614,1541,1548
"COG0081",2779,2214,2544,2679,2669,2401,2645,2471,2630,2412,2515,2113,2618,2116,2799,2606,2665,2741,2710,2641,881,2753,1055,2670,2615,2715,1151,2490,2604,2962,2687,2780,3184,1541,2790,2788,2785,2389,2858,2272,687,984,2169,1106,2477,2753,2823,1323,2569,2389,2483,2774,2331,2493,2801,2455,2729,2561,2240,2354,2808,2812,2668,2633,2580,2739,2701,2603,1237,2708,2512,2360,2672,2402,2659,2552,2741,2220,890,2323,2932,2670,2612,2506,2584,2619,2616,2816,2390,3008,2675,2854,2686,788,1062,2731,1174,2627,2723,2621
"COG0082",4745,3510,3635,4647,4615,3952,3112,4164,4435,3823,3597,3183,3727,2506,4706,4325,4636,4198,4202,4370,1095,4624,1311,4278,4194,4038,1715,3398,4565,4869,4663,4427,5023,2078,4146,4611,4555,3904,4725,3624,854,1683,2466,1315,3011,4508,4960,1820,4411,2026,3860,4494,2534,3292,4340,3459,4284,4229,3355,3215,4233,4390,3380,4326,4604,4139,4758,4464,1726,4222,4063,2951,3887,3420,3968,4315,3280,3384,1342,3437,4559,3939,4652,4059,4296,4741,3357,3267,4463,4409,4204,4388,4174,982,1484,4047,1382,3977,4328,4137
