"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG0041",1803,1849,488,1968,1950,1777,626,1880,1551,863,1827,1765,1683,1875,649,1687,1678,1582,1693,1852,1809,1556,1761,1757,1845,1777,1739,1854,544,1864,1716,1759,1784,1870,1319,1957,1925,1944,966,1563,2048,686,1727,1876,1643,1820,2133,1986,396,1607,575,1687,1201,1766,1774,1932,1741,1997,1740,1850,1428,1929,1722,1816,1875,1902,1807,1905,1760,1657,1883,703,2075,554,814,1821,1936,2529,1714,2189,1618,2091,1758,1564,1768,1845,1747,1938,1774,1848,1674,1946,824,1822,837,1148,1934,676,1734,647
"COG0042",4025,4767,1248,3315,4296,4127,2547,4137,3475,5372,3792,4435,3831,5406,2294,4211,3378,2991,2683,5122,3958,4138,4004,2680,3071,2852,4204,2652,1844,4840,4649,4124,4556,4182,3631,4097,4878,4087,2957,3782,5191,3001,3950,4462,4097,4192,4090,4285,2602,3141,1833,4227,3430,4437,4349,4885,4670,4390,5068,4434,3385,3862,3460,4704,4072,6443,3852,4180,4325,3431,3127,2363,4638,1876,4251,4479,4326,4098,3677,3597,2800,4026,4774,3515,3105,4541,3009,4031,2869,4259,3383,4330,4049,4625,4062,2969,4640,2379,3164,2927
"COG0043",2992,1210,743,1108,1310,1903,641,2699,3479,2629,4586,1447,1716,2237,1157,1170,4285,3689,3986,562,2517,851,1574,4059,3858,3867,1850,4486,997,1297,2220,1169,1768,720,3174,2365,841,484,1824,3197,2749,1267,2267,1343,2097,1289,422,417,692,3393,866,1599,2662,2294,813,1032,777,1590,2010,929,3167,4345,4404,352,1963,923,1471,3173,1425,2840,4673,311,1036,954,2369,2862,674,2527,4295,2722,3273,238,622,3388,4041,543,4797,953,4430,767,3022,1969,1686,2950,1326,2268,752,524,5111,1305
"COG0044",7595,6703,1712,7456,6752,7120,2812,7628,7083,2588,6953,6180,6454,6093,3865,7019,5345,6994,7055,5510,7370,6020,6960,7768,7625,7347,7095,7986,1536,6388,6668,7025,6240,7893,4767,6912,6352,7580,1856,5544,6392,1398,7574,7435,5685,7108,7259,7570,1670,7060,2113,6026,4391,6644,6343,5236,4934,7383,6173,6441,4433,7749,7085,6994,7187,3648,6679,6726,6441,7071,6776,4287,6986,1869,923,5631,6943,7437,7139,8007,6563,7832,6370,6932,7213,6229,7299,7225,7673,7161,6791,7449,1669,6244,3590,5222,6363,2174,7549,3306
"COG0045",5503,4555,1157,6944,5320,5174,1914,5604,4620,2118,5467,5098,4954,4150,1624,4555,4226,5112,4547,4056,5485,4618,4921,5235,5404,5142,5648,5284,1413,4972,4634,5461,5182,5583,3487,5724,4798,5235,1596,4195,4357,1557,5762,5367,4357,6106,5770,5339,1089,5020,1663,4492,3457,4833,4745,3927,3950,5038,4172,4885,2863,5762,5203,5571,5443,2627,4942,5001,3932,4054,5426,2226,5313,1461,1777,4153,5138,6742,5041,6645,4489,6315,4641,4013,5645,4957,5348,6433,5278,4852,3810,5730,1602,4798,2091,3484,4635,1857,4945,1719
"COG0046",8570,9142,2303,9451,9354,8940,3877,9181,7972,5439,8396,8732,7740,8945,2701,8713,8346,8289,7748,9544,8699,8694,8237,8371,8399,8269,9619,8723,2589,8951,8567,8676,8453,9506,6926,9302,9039,9436,4517,7601,9801,3694,8452,8926,7904,8754,9885,9586,3205,8243,3027,8358,6332,9097,8628,8455,8404,8718,8044,8566,8098,8760,7994,9347,8918,8926,9029,8565,8811,8962,9531,4165,9584,2638,5014,8541,9368,10731,8109,9590,7735,9272,8069,8895,8515,8649,8880,9739,9052,8777,9156,9469,4484,8935,5296,6085,8484,3979,8743,3647
"COG0047",3788,3808,1261,4449,3980,3983,1973,4290,3828,3189,3837,4128,3086,3712,1082,4737,3673,4271,3632,4631,4046,4964,3604,3823,3693,3874,4871,3903,1539,4140,4220,3979,3927,4716,4571,4071,4061,4966,3311,3330,4250,2766,3586,4246,3952,3979,4474,4704,3102,4162,1840,3980,3751,4437,4120,3932,3784,3822,3905,3707,3731,3609,3213,4967,4382,3740,4185,3612,4195,3549,4540,1507,4339,1725,4295,3532,4051,5368,3304,3913,3523,4298,3640,3591,4247,4015,4382,5102,4245,3969,3635,4857,2734,4136,3930,3099,3890,2140,3511,2010
"COG0048",507,473,140,547,536,488,228,563,409,210,455,521,469,523,174,522,474,461,458,518,457,435,457,474,479,461,467,477,174,496,533,497,544,555,319,489,515,494,233,417,543,217,522,586,441,527,499,482,95,381,473,1576,1027,1331,1439,1392,1394,1501,1831,1346,1519,1523,1438,1489,1463,1602,1480,1476,1347,1206,1596,790,1541,551,741,1371,1473,1803,1508,1752,1335,1584,1376,1207,1348,1496,1510,1544,1527,1340,1245,1538,855,1808,855,987,1608,591,1460,535
"COG0049",1955,1738,413,1988,1929,1794,630,1969,1701,684,1815,1746,1741,2055,560,1916,1832,1730,1758,1966,1868,1719,1729,1921,1985,2031,1892,1943,558,1775,1880,1729,1884,1898,1337,2025,1698,1695,794,1698,1878,692,1877,1881,1682,1914,1779,1779,423,1690,608,1671,1331,1615,1641,1610,1618,1868,2206,1720,1784,2258,1895,1715,1806,1960,1755,1798,1678,1594,2122,834,1692,616,809,1751,1716,2273,1855,2182,1758,1717,1707,1517,1875,1733,1970,1879,1923,1537,1670,1790,1056,2033,497,1307,1781,567,1868,605
"COG0050",4450,4800,1224,4770,4613,4629,2641,4626,4192,1758,4411,4479,4262,4665,2393,5235,3248,4104,3510,5006,4331,4648,4282,3876,3988,4013,4463,3911,1721,4564,4612,4633,4881,6176,3273,4770,4656,5068,2648,4279,4180,2662,4474,4697,4072,4813,5056,5079,1846,4388,1756,6166,3342,4175,4451,4799,4405,4883,4968,4421,3673,3896,3743,4839,4466,4828,4702,4343,3992,5126,3873,2636,4611,1895,3349,4453,5015,6096,4326,5137,3252,4662,4795,5321,3975,4860,3824,4829,3964,4426,5238,4256,3836,4860,2566,3516,5040,3008,3981,2815
"COG0051",1166,1213,285,1233,1219,1142,478,1192,888,652,1214,1197,964,1289,473,1262,949,999,911,1391,1106,1135,1092,1023,1120,1013,1177,984,412,1152,1181,1120,1302,1339,763,1210,1194,1231,551,1033,1172,500,1161,1233,1033,1265,1095,1240,333,932,435,1132,804,1133,1090,1097,1069,1157,1376,1099,1015,1269,1036,1253,1105,1406,1109,1106,1153,978,1116,662,1195,367,615,1159,1103,1328,1081,1321,953,1198,1166,831,1018,1165,1008,1254,1040,1119,960,1210,709,1326,623,760,1250,414,1032,458
"COG0052",3205,2942,720,3237,2856,3042,1193,3291,2461,1568,2953,2940,2791,3075,1110,3201,2632,2671,2508,3114,3085,2985,2883,2735,2881,2885,2962,2835,893,3024,3258,2868,3191,3144,1964,3106,3065,3111,1213,2675,2918,1043,2843,3312,2700,3215,3224,3289,759,2536,1011,2596,1980,2873,2880,2914,2812,3099,3601,2693,2487,3313,2951,3108,2996,3170,2817,2930,2873,2696,2830,1579,3064,1060,1197,2756,3153,2955,2933,3125,2644,3069,2935,2646,2731,2966,2754,3358,2788,2922,2772,3035,1604,3350,1429,1950,2924,1329,2855,1195
"COG0053",540,620,352,490,340,594,1201,553,1796,2033,375,467,672,453,643,347,1508,1510,1496,173,545,697,756,1454,1292,1424,328,1287,462,432,533,456,544,351,1177,632,272,301,619,386,374,356,689,391,688,467,152,306,913,1859,433,451,1352,247,437,343,517,417,442,496,667,444,671,152,703,98,472,399,944,1999,1902,1566,297,564,616,266,245,542,574,546,1213,415,351,2120,1615,331,1750,379,1667,402,2018,364,846,367,1359,1495,346,1731,823,1004
"COG0054",1367,1605,469,1557,1527,1476,598,1395,1163,913,1404,1416,1383,1596,569,1634,1128,1199,1107,1548,1456,1426,1415,1094,1217,1176,1348,1164,467,1636,1374,1447,1477,1579,1135,1325,1605,1514,696,1452,1592,551,1279,1482,1302,1517,1565,1623,416,1130,568,1254,968,1453,1585,1651,1683,1602,1455,1585,696,1604,1384,1486,1437,1616,1272,1413,1587,998,1151,660,1662,513,625,1596,1535,1218,1369,1385,1162,1475,1559,1002,1208,1525,1170,1584,1186,1457,940,1505,974,1441,1085,954,1482,687,1271,633
"COG0055",5682,6278,1216,6365,6002,5849,1906,5911,3768,2072,5154,5738,5436,5784,1720,5947,2880,3825,3244,6065,5296,4635,5515,3728,3962,4016,5758,3877,1728,6050,5806,5957,6215,7788,2816,5781,6121,6146,2067,4529,5088,2200,5895,6115,4589,6366,6666,6625,1097,4147,1864,6745,3057,5284,5899,6117,5461,6090,6333,5827,3024,4652,4308,6031,5594,5797,5581,5121,5422,4747,3966,2413,5804,1754,2381,5081,6287,7135,4847,6501,3478,6742,5982,4867,3981,6395,3735,6710,3850,5778,4497,5525,2372,5977,2219,3044,6330,2151,4294,2037
"COG0056",6391,7169,1328,6990,6579,6351,2297,6575,4304,2148,5704,6489,5987,6450,2128,6965,3372,4392,3610,6849,5831,5384,6120,4097,4464,4503,6338,4274,1875,7030,6550,6537,6833,8507,3220,6694,6749,6855,2345,5179,5883,2454,6409,6976,5429,6858,7441,7167,1384,4471,644,2329,1214,1917,2198,2334,2115,2267,2400,2213,1189,1653,1575,2308,2004,2178,2068,1917,2150,1752,1545,936,2256,662,927,1924,2483,2487,1728,2305,1329,2505,2343,1835,1450,2367,1421,2455,1414,2066,1704,2041,904,2311,816,1136,2454,738,1554,741
"COG0057",4885,5913,5868,4864,5373,5289,2740,5081,4000,7659,4535,5117,4842,5207,2320,5435,4549,4047,4121,5735,5042,6027,5215,3954,4180,3985,5010,3894,2710,5005,4846,5128,5193,6071,4506,4840,5569,5460,4938,4998,4980,3799,5239,5386,5050,5518,5317,5633,3252,3676,2961,6071,4512,5020,5424,6131,6202,5351,4904,5443,5184,4618,4337,5334,5164,6028,5329,4948,5783,4188,4314,2858,5657,3384,4549,5540,5064,5323,4456,5067,4538,5713,5874,4248,3947,5018,4208,4896,4168,5490,4227,4906,4409,5169,4810,4183,5378,3649,4241,3303
"COG0058",794,3196,1521,711,2297,1607,1426,872,1467,425,574,1871,6271,3109,119,149,924,1055,1488,3641,774,239,2600,1033,997,828,2236,838,2003,2480,1710,1555,1840,869,1751,1160,3246,866,2114,1767,2745,4477,2722,1719,2175,1438,1331,1340,6020,945,6381,2280,1598,1710,2375,3546,3621,1965,2747,3674,1617,135,1320,1237,967,5457,1087,1541,1616,1243,737,2394,1903,7449,2653,2596,2210,482,379,586,1218,929,2268,1148,909,2651,1226,530,1056,1014,1207,913,1279,2192,748,1844,1957,2701,404,971
"COG0059",3811,3767,792,3802,3811,3656,1444,3672,2934,1592,3591,3464,3388,3559,1283,3252,2870,3095,3175,4122,3565,3269,3533,3215,3331,3278,3553,3359,1244,3922,2845,3606,3746,4845,2829,3720,3993,4079,1927,3055,3419,1831,3591,3958,3321,3881,4201,4214,971,2759,1352,3989,2499,3388,3810,3960,3622,3842,3600,3770,2489,3593,3201,3887,3736,3713,3554,3661,3443,2809,3468,1793,3793,1238,2394,3509,4106,4344,3389,4396,2975,4133,3815,2667,3355,3932,3140,3834,3139,3855,2657,3720,2137,3513,1759,2466,3717,1493,3225,1534
"COG0060",11627,11584,2491,12720,11709,11507,4021,11812,9342,4007,11048,11104,11220,10919,3590,10552,9997,9929,9659,11284,11242,10375,11150,10554,10874,10350,11438,10919,3008,11490,10525,11611,11209,11454,7354,11496,11245,10897,3808,9891,11218,3523,11832,11546,10334,11942,11763,11616,2550,9174,3279,9302,6853,10864,11122,10476,10497,11779,11067,11387,10058,12373,11132,11839,11473,11106,10745,11324,11534,10176,11076,5203,11390,3140,3975,10977,11857,11210,10776,12045,9931,11884,11039,9508,10453,11509,10528,12483,10608,10347,10161,11777,5089,10905,4880,6915,10716,4488,10877,3910
"COG0061",3457,3711,794,3081,3477,3274,1213,3157,2844,1373,3300,3244,3148,3807,990,3142,3871,3130,3455,3817,3200,3043,3133,3657,3715,3475,3076,3637,787,3682,3261,3147,3550,2849,2512,3097,3570,3144,1383,3015,3876,993,3131,3498,3325,3273,3536,3352,732,2751,996,2555,2324,3199,3557,3797,3724,3777,3867,3459,2739,4516,3354,3375,3361,4698,2946,3383,3603,2712,4134,1476,3612,995,1313,3594,3650,3319,3479,3605,3535,3343,3552,2721,3359,3628,3723,3272,3495,3030,2663,3344,1589,3309,1396,2119,3267,1288,3413,1013
"COG0062",2038,1890,581,1139,1641,1978,1647,1559,2747,1905,1854,1530,1816,2059,1397,552,2376,3286,2916,2149,1740,595,1647,3235,2977,3295,1562,3437,571,2126,1384,1267,1834,888,2633,1723,2061,1046,1542,2543,2317,1438,2049,1526,2395,1511,1224,1145,1358,3121,750,1378,2492,1705,1535,2555,2405,2073,2019,1814,2783,2746,2746,1068,1704,2944,1166,2009,1432,3755,3380,1453,1624,844,2183,2464,1926,1925,2863,1852,2736,995,1728,3835,3178,1970,3198,1269,3090,988,3665,1465,1875,1898,1555,2244,1714,1924,2876,1547
"COG0063",2367,2287,749,1546,2369,2362,1752,1896,3258,2028,2347,2122,2322,2405,1571,718,2695,3690,3301,2922,2014,1013,1952,3601,3305,3863,1893,3883,796,2559,1758,1633,2230,1542,2779,2081,2613,1534,1676,2921,2655,1492,2422,1874,2773,1894,1887,1622,1368,3444,845,1543,2687,2072,1972,3008,2970,2653,2218,2273,3132,3764,3290,1637,2033,3618,1480,2421,1681,4104,3790,1983,1968,978,2168,2826,2531,2499,3351,2508,3189,1551,2101,4024,3461,2499,3629,1896,3538,1257,3970,1707,1944,2148,2183,2612,2153,2048,3576,1723
"COG0064",4564,5581,1110,5353,5565,4674,1907,4463,3574,2466,4476,4676,4683,4892,1267,3803,3735,3839,3989,5707,4461,3749,4837,4239,4782,4285,4247,4288,1096,5348,3767,4856,5106,5357,2610,4580,5828,4732,1341,3909,4477,915,4636,5005,4464,5345,5543,5299,1064,3646,1393,4002,2546,3953,5637,5198,5406,5311,4529,5542,3190,4857,4136,4916,4499,5316,4240,4816,5118,3873,4284,2381,5313,1191,398,4545,5521,4128,4184,5215,4335,5926,5370,3660,4370,5379,4366,5284,4157,4773,3767,4392,1700,4264,2261,2737,4939,2040,3885,1808
"COG0065",6654,6171,1425,6578,6359,6265,2075,6515,4773,2309,6689,5557,5938,5480,1723,5689,3886,4883,4688,6084,6361,4483,6234,5133,5457,5159,6099,5185,1638,6246,4758,5937,5887,7022,3557,6922,6233,5703,1773,4813,5726,1575,6179,6175,4893,6629,6613,6094,1148,4619,1932,6463,3260,5680,6126,6145,5541,5846,5564,6040,2979,7395,5975,5584,6268,5196,5660,6238,5010,4478,5330,2759,5876,1722,2001,5627,6225,7649,6368,7519,4673,6825,5743,4495,5402,6204,5267,5743,5438,5664,4127,6293,1996,6327,3201,3382,5657,2090,6008,1826
"COG0066",2875,2680,611,3227,2966,2762,924,3099,2071,1082,2939,2717,2858,2726,639,2627,1438,2299,2074,2713,3143,2307,2924,2235,2346,2256,3002,2379,749,2811,2571,2498,2631,2288,1638,3131,2697,2382,859,2496,2865,817,2722,2867,2097,2941,2812,2383,651,2157,309,704,514,990,939,858,818,877,941,885,479,1046,964,763,919,820,792,989,951,672,769,349,887,255,313,906,899,1068,942,1079,742,934,922,663,803,950,747,818,779,819,600,1010,288,1088,488,547,833,308,1029,276
"COG0067",10679,13400,2720,13141,11795,11560,6229,10687,8631,4043,9907,10262,9943,11525,3725,10491,4403,7794,7134,11629,10625,9291,12861,7525,8611,7655,10151,7573,3685,12822,8154,10585,11380,14671,6883,12262,13367,13949,4757,9356,10941,4732,8528,12728,9250,12270,12939,14874,4386,8074,4367,12478,6627,9883,13408,12744,12452,11161,11530,13288,4947,9174,8510,10864,11260,7739,10908,11058,13921,10032,7961,7538,13609,3487,5675,10671,12394,12413,9409,13351,7840,15148,13186,9765,8490,13073,7342,11739,7725,13120,9264,11497,4499,9843,6808,6953,12027,6309,7593,5293
"COG0068",20,33,73,21,15,17,661,9,20,72,35,140,11,64,800,40,235,239,161,14,21,23,15,100,99,108,159,68,156,21,147,80,38,51,1002,44,32,35,849,221,29,1116,97,12,318,33,27,25,58,42,202,470,837,120,21,83,39,23,98,45,1212,33,46,58,37,83,49,37,40,389,282,763,13,266,2535,110,93,123,27,37,123,26,186,191,142,46,122,23,58,54,459,32,604,65,1142,651,184,377,55,1040
"COG0069",4909,5755,1273,6049,5383,5215,3190,4952,4235,1867,4487,5021,4740,5019,2110,5613,2549,4049,3669,5515,5077,4246,5505,3926,4143,4071,4867,3991,1727,5671,3596,5150,5233,6726,3452,5552,5924,5866,2152,4148,4659,2206,4601,5773,4378,5799,6076,6350,1817,3983,5961,17753,9703,13887,17767,17367,16492,15944,15349,17648,7352,12465,12073,15913,15610,12826,15841,14988,17173,14314,12061,10300,17721,5337,7980,13931,17545,17335,12698,17957,11417,20390,17863,13984,12723,18189,11402,16086,12239,17412,13078,16131,6214,13856,10822,10320,16266,7941,11680,8199
"COG0070",10039,12241,2591,12029,10856,10985,6269,10327,6712,4735,9420,9149,9627,11006,3382,9678,3794,6249,5943,10220,9827,8589,11919,6318,7222,6393,9343,6137,3445,11634,7248,9252,10240,14663,6038,12072,11938,13304,4555,8882,10505,4692,7705,12154,8117,11252,11278,14505,4319,6478,4105,12336,5751,9055,12128,11642,11457,10028,10971,12098,4390,8327,7686,10063,10445,6296,10283,10282,12142,7788,6665,7804,13199,3433,5595,9840,11211,11975,8201,12667,6754,13940,12038,8681,6790,11753,5747,10359,6465,12215,7364,10756,3944,8794,6579,6264,10912,6185,6621,5159
"COG0071",600,1014,6483,839,1133,598,2528,666,566,490,707,837,2280,682,3312,330,734,556,711,869,685,791,1082,748,832,641,1235,747,6757,755,716,1592,750,837,520,703,1148,765,5237,585,479,3632,1202,849,1263,747,681,861,5774,500,18618,4161,1599,1847,4200,2932,5039,2094,2031,4097,7739,2279,2511,2490,1983,1654,4506,2021,2667,1904,2464,5978,2570,22880,1744,1757,2589,1947,1928,2565,2508,3212,2734,2399,1866,3165,2150,2354,1873,2492,1977,2221,10239,1548,2424,1694,2758,7722,1977,8220
"COG0072",8703,8539,1897,9470,8672,8754,3483,8580,5687,4082,8079,8041,7798,8341,2524,7184,6304,6211,5782,8516,8460,7379,8669,6481,6965,6461,8003,6662,2188,9390,7887,8084,8094,8175,4776,8268,9088,8743,2700,7387,8282,2455,8642,8777,7319,8913,9150,8928,2094,6158,2473,6353,4576,8199,9036,8039,8455,9040,8558,8695,5713,9095,8107,8516,8581,8442,7924,8281,9029,6124,6893,3736,8895,2499,2852,7691,9066,7092,7917,8587,6326,9375,8741,6548,6485,8801,6437,9067,6517,8262,6098,8504,3425,7786,4286,4465,8391,3482,7599,2903
"COG0073",6743,6734,2291,8213,6362,7192,4310,6858,5757,7819,6505,6910,6376,7019,2289,6667,6445,5312,5171,5849,6679,7887,7121,5249,5165,5486,7057,5127,2824,7106,7504,6686,7147,7609,5693,6849,6936,7730,3676,6161,7119,3394,6389,7123,5650,7724,5976,7790,3719,5330,3033,6563,5082,7120,6785,6255,6325,6546,6994,6662,4483,6336,6025,7122,7324,5593,6840,6427,7540,5619,4962,3982,7521,2712,4413,6292,6006,6422,5925,6734,5196,6863,6805,6124,5345,6792,5209,7588,5506,7527,5738,6903,4104,6548,6087,4596,6133,6196,5493,3202
"COG0074",4076,3403,841,4200,3930,3703,1255,4195,4038,1498,4330,3690,3569,3100,1117,3330,3853,4744,4344,2832,4202,3068,3721,4903,4808,4668,4145,5051,1014,3554,3364,4100,3701,4599,3148,4143,3353,3711,1380,3028,3244,1059,4215,3950,3394,4459,4148,3959,808,4329,1222,3749,2976,3383,3468,3086,2853,3887,2986,3506,2264,4425,3958,4056,3991,1937,3513,3625,3245,3341,4496,1496,3786,1053,1044,2990,3810,5707,4409,5075,3897,4707,3268,3313,4921,3761,4922,4670,4742,3482,2902,4140,1435,3538,1481,2911,3303,1387,4135,1158
"COG0075",2890,3869,782,1536,3116,2794,861,2386,6554,1690,3621,3092,2283,4173,1507,2168,3777,4783,4934,4515,2787,2333,3025,5164,4712,4660,2775,5084,862,3482,3004,2567,3657,3011,3855,2918,3818,2877,1985,4086,4179,1716,2218,3072,3846,2507,2935,2678,160,4641,488,1172,1237,1208,1051,1551,1345,1062,1327,1103,920,1229,1080,1196,909,1911,883,1173,1094,1036,1334,381,1022,289,882,1458,1146,782,1209,1045,1205,667,1189,1125,1602,1187,1714,783,1740,1117,997,917,439,1245,765,1126,1082,479,1349,404
"COG0076",1454,1667,1963,750,1196,1645,1459,1388,2360,210,1277,1556,1523,2217,2054,1960,1479,2102,1854,1802,1231,1730,1374,1915,1773,1678,1471,1852,838,1938,2058,1352,1564,789,1859,1367,1702,804,1302,1943,2362,1628,1462,1406,1938,1264,817,851,1255,2649,250,569,671,584,534,748,718,514,737,476,634,379,475,428,453,1100,421,473,501,719,737,537,438,349,814,640,404,419,420,311,571,228,564,686,712,614,784,321,705,289,835,389,310,547,308,555,526,516,564,803
"COG0077",3282,3393,800,3008,3391,3251,1258,3129,2194,2064,2864,2974,2935,3259,1170,2954,2067,2636,2379,3504,3130,2829,3151,2590,2935,2732,2991,2697,947,3191,2531,3171,3123,3362,2428,3167,3362,3607,1327,2623,2981,1488,2924,3496,2895,3255,3910,3756,896,2310,1121,2729,2013,2934,3443,2924,2870,3414,3177,3266,1776,3475,2726,3386,3266,3020,3172,3140,3408,2540,3008,1471,3646,1187,1767,2958,3610,3165,3064,3481,2525,3822,3479,2477,2694,3232,2480,3361,2513,3709,2233,3248,1747,2918,1553,1998,3100,1450,2703,1317
"COG0078",3169,2722,848,2638,2857,2870,1448,2988,2713,1917,2967,2561,2640,2671,1053,2711,2638,3260,3254,2891,3102,2052,2985,3416,3502,3466,2476,3536,948,2855,2273,2599,2645,2645,2338,2886,2878,2922,1516,2871,2752,1347,2782,2859,2615,2785,3295,3070,884,2938,1088,2512,2285,2683,2631,2747,2536,3196,2717,2877,2478,3761,3312,2299,3017,3013,2634,2941,2817,2913,3323,1688,2936,998,1505,2889,3074,2992,3323,3455,2986,3051,2591,2899,3193,2749,3426,2719,3199,3125,2692,2802,1506,2816,1622,2302,2628,1561,3388,1307
"COG0079",5357,5784,2476,4714,5480,4975,4085,4747,5161,5908,4990,4643,4892,5825,3043,4522,5062,5390,5431,5983,4857,4205,4630,5711,6036,5447,4318,5735,3523,5693,3878,4583,4730,3967,5482,4832,6252,5093,3887,5375,5804,3871,4754,5088,5658,4549,5930,5321,2821,5123,6594,4020,4761,4483,5908,6062,6026,5939,5821,5917,5514,6273,5341,4730,4919,6897,4672,5696,4541,6401,6279,4460,5763,4095,4391,6072,5987,4155,5222,5374,5881,5291,6036,6023,5700,5917,5754,4383,5832,5872,6256,4943,3499,4585,4391,4965,5645,4651,5218,3118
"COG0080",567,522,197,535,511,514,208,517,460,202,504,523,496,578,186,431,551,485,486,555,458,476,536,504,562,492,498,502,156,510,469,505,507,490,362,525,534,567,253,467,561,233,524,503,486,494,543,542,157,468,644,1374,1126,1462,1462,1612,1611,1651,1805,1501,1857,1847,1531,1548,1536,1697,1547,1554,1504,1476,1633,617,1534,566,773,1505,1545,2050,1481,1860,1419,1539,1457,1416,1564,1599,1672,1607,1532,1495,1527,1486,1050,1726,776,1085,1622,535,1440,563
"COG0081",2685,2845,659,2886,2693,2897,1096,2732,2274,1069,2551,2537,2642,2629,971,2277,2579,2473,2405,2643,2631,2332,2551,2550,2652,2522,2585,2661,757,2808,2339,2567,2586,2917,1832,2770,2764,2745,1081,2398,2707,1140,2762,2738,2388,2783,2766,2857,663,2313,889,2607,1815,2488,2698,2747,2726,2843,2794,2598,2282,3041,2623,2591,2759,2535,2427,2739,2503,2417,2888,1137,2646,876,1217,2684,2704,3219,2686,3109,2452,2766,2599,2176,2530,2675,2632,2698,2666,2404,2344,2632,1550,2951,1344,1760,2647,1089,2537,1051
"COG0082",4147,4628,932,4775,4703,4380,1376,4448,3251,1873,4228,4359,4301,3930,1337,3520,2780,3098,2951,4781,4232,3221,4249,3242,3392,3246,4239,3294,1108,4696,3811,4254,4469,4537,2331,4550,4579,4321,1326,3349,4124,1363,4281,4460,3335,4567,4686,4461,874,3071,1297,4000,2206,4189,4450,4421,4264,4440,4143,4490,1945,4399,3706,4519,4169,4643,3819,4072,3556,2842,3281,1662,4456,1177,1432,4001,4443,5274,3794,5069,3148,5008,4376,2959,3434,4680,3163,4563,3331,3888,2675,4385,1447,4149,1830,2168,4216,1488,3676,1429
"COG0083",758,843,118,234,748,717,167,598,936,31,952,856,560,1154,145,576,1587,1160,1287,1455,702,649,563,1356,1316,1281,617,1510,316,939,842,599,968,563,1179,576,890,608,618,1110,1161,605,646,803,1070,604,529,640,27,825,228,847,907,724,618,1253,1022,944,1135,719,1124,1589,1055,758,636,2400,468,906,962,438,1427,662,851,323,1231,1143,897,891,1149,1205,1328,343,876,511,1180,945,1397,457,1405,440,461,772,425,800,68,865,666,619,1277,56
