"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0041",624,691,279,513,535,575,576,308,574,482,469,616,553,577,664,620,589,608,528,608,659,550,574,649,564,836,563,587,604,613,191,523,595,567,648,617,640,539,352,642,633,566,672,619,610,582,414,166,389,646,1720,1849,1955,1779,1960,1917,1959,2098,1946,1840,1790,446,1614,1737,1723,1784,1934,570,1670,1867,1215,1882,1978,1726,622,1949,1905,1837,1734,1710,1741,1752,755,1762,1700,738,1472,1654,1444,660,1824,1822,1885,1788,593,1879,2012,1730,1840,1883
"COG0042",4349,4996,5495,2423,3760,3529,6485,2913,4411,3456,4891,3119,4355,2804,4561,4160,4619,4757,3637,4202,3689,4644,3898,4167,3968,4095,3597,4232,4159,4296,2241,3010,4723,4432,4129,3970,4629,3839,3580,4185,4483,4214,4634,4285,3901,4278,4045,1864,3379,4460,3470,4152,3865,2631,4311,4502,4056,5078,4269,4501,4836,1921,3191,3105,4395,3973,3456,1838,3104,4095,3599,4230,4488,4365,2879,4393,5016,4670,4402,4113,4323,4470,3332,3398,3457,2849,3509,3744,3249,2562,4303,4063,4641,4307,2396,4764,5240,4323,4127,4308
"COG0043",3364,393,2596,3722,3164,2763,980,1779,878,3060,3298,4004,1264,3859,1055,1965,387,1191,4199,2813,2328,2214,1575,441,1491,2604,4300,794,1810,1676,1210,3649,722,1690,1580,2494,957,1673,2431,1156,588,1122,1117,444,981,1362,2326,579,4033,1715,4264,1306,4332,4216,2037,269,2580,196,624,2897,607,903,3471,4062,1482,3067,1159,1012,3695,929,3284,1671,1311,692,1286,768,530,1298,2204,863,702,1414,1531,322,5536,1314,3382,3079,3519,657,599,2141,737,830,1192,1315,2526,716,2317,1501
"COG0044",6199,6088,2602,7447,5533,7163,3666,1852,6509,6859,4448,7350,6192,7576,7176,7224,6891,6685,5827,6150,7938,6644,6983,7052,6581,7292,7145,6928,7024,6528,2379,6892,5020,6407,7244,7336,6861,6506,3684,7046,6914,5377,6947,7485,8141,6221,4663,1594,4917,7394,7069,7139,7370,7350,7411,7429,7659,8395,6841,5626,6424,1125,7245,7399,6808,7510,7643,1546,6878,7168,4712,7567,6796,6616,3288,6473,5704,7325,6750,6758,7664,7113,2640,7457,6563,1458,6980,6943,7123,2824,6889,7208,6215,6440,3885,6498,6154,5897,7600,6871
"COG0045",4901,4520,2031,4618,3978,4188,2576,1642,3625,3964,2480,5594,3599,5129,5278,5418,5611,4524,4696,4562,6169,4586,4986,5824,4933,6826,5299,5772,5098,5112,1761,5208,3965,5182,5154,5698,5617,4923,2936,5416,5316,4209,4852,5331,6817,5017,3600,1202,3366,5605,5227,6029,6301,5089,5651,6162,5566,4744,5228,4203,4787,1280,4905,5135,4846,5585,6982,1426,5228,6462,3460,5683,5319,5669,1720,4702,4041,5455,4967,4461,3973,5133,2032,5850,4879,1591,4251,4384,3947,1852,6061,5229,4511,4846,1684,4863,3762,4332,5522,5341
"COG0046",3259,3190,1830,2751,2434,3157,3013,1569,2589,3064,2462,2896,2685,2740,3264,2936,3106,3132,2486,2819,3133,2835,2750,3284,3055,3560,2662,3082,2988,2934,1039,2777,2791,2951,2884,2916,3199,2649,2023,2814,3238,2557,3211,3230,3218,2895,2262,859,2116,3222,8034,9048,8970,8093,9532,9517,9153,8816,9167,8502,8106,2984,8253,9035,8529,8553,9256,2655,8448,9699,6760,9366,9426,9465,3607,8779,8917,8900,9088,8440,8124,8829,4471,7918,7958,3679,8780,8629,9063,3874,9639,9046,8628,7777,2732,8970,9100,8401,8780,9397
"COG0047",3901,4411,3288,3960,3297,3556,3743,3290,4257,3557,3611,4215,4171,3890,4310,4295,4984,3731,3455,3929,4165,4109,3711,4513,4132,5287,3298,4428,3946,4204,1604,4137,3868,3872,3628,4049,4369,3109,3997,3923,4504,3121,4616,4859,5111,4226,4145,1697,3344,4814,3074,3916,4042,3922,4585,4714,4175,4870,3999,3644,3534,2417,4085,4339,3805,3755,4372,1510,3889,5094,4602,4725,3907,4966,2065,4039,4190,4281,4489,4724,4135,4157,3283,3826,3378,2891,3572,3950,3807,2049,4739,4204,4016,4311,1106,4022,4205,3964,4021,4707
"COG0048",1532,1380,664,1342,1341,1242,1649,729,1830,1248,1201,1344,1851,1384,1529,1455,1523,1417,1258,1357,1634,1528,1337,1566,1520,1803,1460,1531,1568,1454,667,1289,1377,1597,1458,1477,1667,1440,859,1371,1448,1224,1534,1483,1531,1606,1014,541,1039,1506,1434,1605,1536,1388,1520,1374,1606,1046,1526,1421,1444,462,1165,1420,1394,1618,1638,450,1396,1545,948,1494,1488,1429,505,1393,1326,1585,1404,1695,1602,1574,755,1439,1378,665,1207,1253,1255,639,1427,1508,1535,1133,479,1510,1678,1275,1636,1518
"COG0049",2036,1623,696,1764,1646,1494,1976,777,2001,1506,1551,1887,2010,1895,1732,1807,1744,1752,1688,1783,1888,1935,1728,1798,1755,2256,1905,1833,1790,1727,817,1733,1635,1880,1897,1791,1953,1738,1019,1756,1786,1557,1816,1731,1862,1776,1259,514,1264,1842,1846,1935,2008,1971,1832,1674,1987,1150,1720,1802,1705,544,1694,1916,1774,1944,1951,536,1917,1883,1323,1881,1819,1787,614,1648,1623,1945,1626,2121,1853,1844,816,1896,1776,674,1424,1588,1601,674,1702,1820,1819,1564,534,1760,2046,1586,1956,1744
"COG0050",5544,4549,1755,3709,4278,5029,4740,2648,5898,5232,4187,3965,6213,4090,4561,4557,4771,4679,3814,4123,4422,4603,4407,5074,4785,6041,4210,4943,4514,4522,2111,4022,4276,4814,4694,4394,5040,4308,3545,4734,5016,4399,4659,4966,4604,4571,4048,1699,3908,4434,3678,4938,4382,3569,4321,4563,4664,4169,5054,4387,4526,2002,4446,4148,4359,4418,4636,1707,3863,4779,3293,4269,4599,4837,2874,4465,4613,4667,4202,5611,5254,4484,3143,4697,4215,2647,5235,4659,4919,2597,5034,4358,4944,3793,2343,4528,4371,4143,4705,4476
"COG0051",1171,1025,651,1028,1054,949,1338,550,1379,949,965,1008,1349,965,1198,1137,1253,1233,1015,1068,1127,1237,1165,1122,1142,1278,1152,1211,1196,1103,490,1014,1024,1310,1193,1247,1396,1007,648,1131,1164,1030,1203,1159,1200,1189,834,393,879,1220,368,393,386,366,433,364,417,282,380,376,392,135,347,349,370,409,397,130,345,462,230,365,365,395,166,381,350,369,390,440,403,403,182,381,343,189,316,314,311,145,382,410,379,314,151,397,466,341,423,404
"COG0052",2874,3036,1605,2553,2626,2804,3042,1177,2970,2775,2208,2834,2965,2807,3038,3008,3247,2988,2624,2945,3133,3249,2901,3188,2830,2899,3024,3135,2930,2844,1239,2622,2876,3278,3080,3069,3225,2728,1621,2827,3247,2464,2856,3134,3118,3009,2008,904,2091,3135,2926,3185,3221,2795,3147,3013,3288,2560,3172,2837,2951,831,2642,2913,2897,3177,3293,864,2791,3273,2038,3240,2972,2940,1223,2920,2986,3181,2882,3371,2831,2948,1500,3038,2630,1067,2622,2649,2549,1166,2961,3005,3075,2733,1082,3000,3117,2819,3161,3043
"COG0053",699,232,1970,1456,405,2112,110,622,526,1986,437,1604,902,1426,290,656,155,632,572,475,463,551,832,163,475,594,618,205,561,425,570,1498,507,603,418,552,282,673,921,452,143,688,256,269,351,459,1288,477,755,402,645,491,396,1391,408,191,525,313,219,270,364,242,1813,1803,693,529,537,462,1387,375,1096,551,316,353,1013,449,255,371,231,280,166,427,1353,929,514,373,2063,2326,1842,1164,247,524,372,424,661,475,437,339,505,490
"COG0054",1282,1738,902,1186,1424,986,1671,671,1668,938,1389,1233,1603,1159,1788,1483,1459,1604,1349,1406,1525,1316,1407,1592,1272,1234,1427,1503,1538,1461,604,1123,1685,1395,1573,1480,1442,1415,874,1431,1592,1410,1757,1502,1532,1402,949,505,1115,1468,1392,1428,1532,1060,1465,1433,1398,1395,1566,1623,1505,446,1092,1138,1420,1438,1523,440,1208,1470,1026,1415,1465,1485,600,1614,1761,1472,1454,1666,1375,1454,737,1461,1194,564,1019,997,918,598,1408,1551,1499,1360,577,1568,1561,1479,1390,1493
"COG0055",7078,5786,1913,3640,4516,4710,5845,2065,5906,4612,4104,3899,6161,3939,5756,5557,6192,6308,4174,5027,5808,5673,5407,6603,5698,7273,4753,6354,5804,5775,2374,3858,5531,6241,6192,5414,6580,5461,2898,6080,6303,5322,5688,6154,6235,5804,3828,1663,3446,5850,4197,6585,5551,3697,5558,6284,5995,5341,6467,4966,5944,1480,4044,4212,5502,5641,6260,1686,4093,6723,2729,5507,6029,6168,2050,5782,6118,6055,5344,6475,5440,5749,2377,5817,4549,2109,4792,4697,4174,1892,6573,5711,6431,5015,1614,6128,5494,5362,6052,5746
"COG0056",7483,6628,2128,4015,5185,5345,6380,2405,7191,5243,4498,4428,7468,4398,6413,5969,6863,7035,4644,5906,6325,6521,6175,7541,6062,7739,5104,6893,6349,6136,2666,4248,6278,6820,6524,5809,7145,6037,3352,6424,7188,6124,6692,6824,6968,6401,4142,1936,3797,6775,4708,7012,5934,4049,6087,6825,6412,5967,7187,5719,6894,1631,4542,4845,6251,6383,6869,1880,4485,7115,3162,6464,6488,6914,2137,6619,6995,7129,5912,7453,6518,6524,2769,6374,5072,2501,5173,5103,4508,2244,7135,6077,7144,5514,2104,7006,6154,6155,6684,6268
"COG0057",4749,5040,7748,4412,4989,4219,6130,4923,5544,4333,5319,4006,5559,4061,5472,5228,5312,5823,4419,4949,5170,4921,5303,5167,5457,5424,4417,5277,5356,5225,3040,3964,6078,5186,5345,5024,5235,4930,4466,5084,5278,4834,5704,5602,5044,5414,4151,2243,4144,5046,4322,5503,4729,4029,5041,4857,5089,5940,5058,5567,5884,1979,3668,4140,5497,4972,4929,2729,4257,4917,4477,4798,5278,5345,3237,5517,5167,5417,4881,5560,5482,5280,5104,5412,4488,3828,4180,4251,4426,2791,5343,5306,5240,5180,2356,5125,4913,5364,5345,5173
"COG0058",2575,2369,440,1009,1815,1329,5574,2102,12,1238,3290,938,12,791,1837,992,1252,3159,736,1312,459,1791,2514,1305,1020,519,391,1350,1588,1648,3998,995,3666,1811,1903,808,1999,6265,2150,1569,1859,4111,2186,827,357,1868,1936,3049,1196,1121,1389,1394,323,895,963,934,862,465,2214,2713,2245,843,943,980,2348,776,709,2058,1102,578,1741,446,2320,1538,979,2258,3094,1729,1688,138,43,1976,500,53,1056,4485,1261,1351,1543,1391,1199,1453,1984,967,149,2498,3206,2481,1187,1258
"COG0059",1374,1250,536,1012,1053,961,1237,597,1187,891,964,1144,1025,1057,1361,1252,1269,1306,1000,1067,1304,892,1152,1416,1191,1403,1164,1265,1265,1226,567,1028,1158,1307,1316,1204,1267,1178,840,1241,1379,1080,1300,1264,1235,1170,975,391,899,1298,3128,3799,4017,3245,3789,3988,3748,3852,4047,3477,3823,1181,2788,3380,3800,3686,3931,1283,3118,3786,2873,3476,3894,4032,1529,3808,4074,3899,3340,3198,3513,3733,1979,4066,3237,1831,2765,2792,2515,1491,4012,3511,3750,3875,1315,3793,3283,3536,3783,3766
"COG0060",10777,11339,4026,10125,9923,10300,11091,3782,9382,9976,8459,10279,9730,10223,11490,11624,11912,11456,10271,10644,12270,10653,11302,11726,10710,11336,10778,11842,11639,10837,4101,9854,10690,11521,11947,11252,11598,11286,5936,11650,11728,10118,11122,11051,12434,11140,7027,3107,7812,11817,11380,11752,11975,10374,12030,11426,11779,10984,11626,10948,10946,2573,9049,10531,11198,11739,12882,2923,10257,12357,7335,12070,11600,11566,4049,10818,11123,11621,11029,10081,9776,10831,4545,11924,10280,3502,9595,9585,9719,3969,11655,11681,10568,10267,3633,11661,11238,10061,11738,11708
"COG0061",3047,3861,1425,3190,2969,2697,4571,1346,3106,2574,3115,3318,3279,3543,3711,3316,3404,3676,3203,3038,3539,3226,3225,3576,2847,3358,3520,3375,3204,3253,1446,3171,3711,3514,3735,3149,3581,3028,1810,3136,3737,3118,3699,3136,3223,3203,2269,925,2400,3424,3301,3263,3952,3688,3268,3307,3087,3450,3592,3640,3521,815,2704,3487,3341,3417,3176,772,3451,3277,2588,3214,3433,3471,1078,3473,3965,3453,3084,2870,2691,3328,1280,3188,2883,1088,2733,2858,2803,1161,3230,3367,3300,2882,1018,3570,4045,3248,3341,3513
"COG0062",2213,1883,1906,3001,2543,3651,3032,1609,704,3508,2759,3181,535,3371,1641,1680,1039,1939,2714,2083,1771,1416,1659,1132,1057,1910,2704,1389,2030,1763,979,3258,2399,1816,2065,1643,1736,1853,2422,1216,1408,1635,1742,1091,1192,1581,2549,898,2485,1339,2820,1579,1861,3173,1479,1168,1486,771,1951,2445,1750,974,3081,3489,1763,2004,1240,589,2923,1340,2680,1227,1735,1151,1624,1604,2242,1473,1679,533,540,1529,1877,398,2390,1454,3850,3559,3490,1673,885,2096,1759,788,1313,2102,2418,1785,1815,1545
"COG0063",2616,2402,1984,3450,2884,4049,3677,1709,829,3894,3190,3505,734,3952,2065,2042,1620,2264,3110,2644,2150,1755,1990,1809,1548,2453,3403,1861,2386,2154,1078,3726,2976,2148,2574,1970,2173,2283,2501,1599,2079,1925,2275,1525,1617,2104,2744,1015,2874,1644,3287,1900,2514,3685,1784,1566,1915,1344,2518,2852,2117,1125,3372,3885,2127,2362,1544,832,3447,1815,2826,1533,2399,1667,1729,2101,2761,1879,1931,696,602,1829,2018,708,2866,1530,4074,3628,3678,1802,1417,2544,2172,1046,1609,2551,2531,2224,2181,1909
"COG0064",4408,5907,2571,3828,4090,3847,5199,1329,3796,3853,3589,4225,4012,4231,5278,4489,5060,5594,3771,4564,5109,3659,4922,5482,4173,4285,4357,5278,4582,4645,1889,3824,5448,5055,5367,4491,5106,4685,1931,4866,5417,4818,5234,4746,5043,4715,2678,1260,2606,4363,4069,5440,5264,4323,4454,5121,4488,4729,5403,4603,5516,1229,3670,4147,4976,4531,5401,1134,4369,5412,2549,4926,5567,5054,1843,5548,5749,4841,4133,3645,3567,4673,1943,5471,4068,928,3730,3484,3384,1938,5012,4496,4954,4096,1265,5416,4214,4940,4551,4784
"COG0065",7470,6147,2323,4754,4966,4440,5135,1778,6243,4283,4115,5475,5590,5196,6056,6236,5579,6485,5332,5109,6854,4807,6315,6742,5663,7888,6316,6103,6120,5563,2320,4761,5508,5896,5836,6535,6107,5859,2912,5744,6248,5846,5727,5716,6108,5580,3609,1424,4029,6296,5834,6493,7262,5151,6438,5924,6551,4825,6193,5641,5826,1419,4635,5080,6371,6512,6505,1619,5168,5742,3608,6112,6199,6013,1833,6145,6120,6132,5617,5254,5482,5933,2002,6617,6192,1629,4493,4533,4010,2163,6227,5990,5654,5067,1699,6325,5419,5439,6488,6108
"COG0066",3261,2637,1054,2027,2428,2019,2236,848,2474,1917,2014,2331,2251,2339,2589,2805,2310,2658,2612,2675,3127,2565,3011,2804,2632,3115,2823,2634,2706,2480,1005,2330,2436,2624,2783,2950,2765,2861,1413,2484,2790,2526,2559,2397,3094,2649,1585,699,2109,2996,2992,3013,2993,2233,3087,2484,3232,1609,2656,2775,2624,711,2263,2317,2948,3062,3145,742,2241,2585,1647,3235,2978,2770,811,2779,2523,2858,2859,2303,2383,2702,980,2780,3217,880,2019,1990,1770,864,2690,2903,2523,2551,652,2800,2696,2453,2992,2841
"COG0067",12057,13870,4033,7231,9438,9833,7862,4786,9311,9512,6653,8578,8912,7732,13814,11048,11087,13583,8559,10425,12179,8109,12845,13002,10851,12569,9194,11654,11261,10388,5252,7973,12382,11411,11123,10838,10939,9797,7156,10444,13361,12792,13822,13799,12409,10522,7227,3543,6873,11866,8713,12364,11024,7532,11290,13591,10692,14201,12399,10487,13039,3735,8106,8011,13944,10642,13062,3750,7820,11722,6891,11586,11756,12831,5379,13407,14179,12998,10231,10189,9417,12578,5205,14414,9274,4767,9711,9845,7546,6270,12031,11165,11903,11399,3719,12599,10950,11530,11620,11641
"COG0068",50,20,64,121,236,374,74,887,17,472,542,133,7,98,2,27,67,31,241,145,10,147,10,21,49,131,26,27,18,204,281,253,38,54,11,16,52,8,1851,72,12,11,16,36,17,125,915,340,400,26,33,24,46,129,22,95,12,18,91,138,170,187,46,102,17,28,13,163,100,25,952,7,15,17,1075,16,24,17,135,13,71,178,340,4,46,1152,209,185,369,609,12,41,204,177,799,27,63,88,21,14
"COG0069",16630,17898,5427,11461,12426,14307,12755,6614,17740,13024,10807,12652,15896,12217,17746,15675,15755,17326,11450,14676,15999,11086,16593,17981,15770,17898,12808,17065,15307,15167,6779,12201,16337,15636,15820,15095,16101,13982,10361,15666,18083,16445,17334,18021,16434,14674,11161,4911,10340,16715,12129,17250,14706,11336,15986,19029,14702,18220,17539,13992,17681,4978,12107,12873,17319,14633,17677,5139,11803,15897,10141,16026,16702,17336,8017,17847,18319,17057,13939,16169,16049,16396,8385,19936,12546,6703,13894,14169,11516,9514,17016,15125,16449,16180,6685,17117,13836,15655,15814,16032
"COG0070",11793,12075,4829,5839,8863,7862,6304,4583,9625,7398,6567,6985,8367,6481,13305,10521,10045,12150,7577,10299,11759,7364,12014,11228,10123,11935,8094,10559,10813,9304,4666,6450,11337,9933,9955,9715,9769,9731,6507,9225,11891,11366,13367,13509,11134,9033,6038,3310,6268,11486,7829,11281,10307,6138,10694,12249,10344,14182,11253,10304,11918,3681,6566,6639,12517,9913,12170,3505,6443,10325,6099,10733,11016,11955,5229,12198,12131,12136,9061,9614,8782,11743,5403,13970,9235,4763,8717,8437,6487,6278,10928,10692,10953,10277,3411,11808,10901,10459,10863,10748
"COG0071",2174,2009,1363,2150,1710,1846,1704,16148,385,2041,1510,1867,668,1966,2570,2068,2517,3079,1739,2272,2474,2072,3234,2022,4543,2031,2018,2499,1779,2333,16967,1757,4880,2164,2106,2033,2621,6857,1260,4472,1827,7334,2573,2247,2210,2357,1824,22436,1516,2104,2615,2220,2399,2216,2192,2206,2013,2601,2606,1833,2752,18663,1528,2078,2886,1863,2470,19843,2109,2366,1552,2012,3396,2773,8272,4096,2348,2549,1851,1140,1276,3045,3187,2245,1982,10941,2262,1789,2010,7590,3354,1887,2751,2426,9788,2256,1512,5806,1754,2230
"COG0072",7247,9365,4167,6270,7554,6182,8470,2665,7684,6125,6523,6512,7817,6471,8893,8242,8637,8792,7300,8152,9138,7989,8428,9104,7878,7095,7772,8660,8713,8337,3230,6160,8459,8196,9104,8421,8424,7705,3986,8083,9296,7151,8712,8760,9538,8000,5062,2329,5398,8485,8114,8753,9267,6248,8313,8758,8715,7178,9001,8037,9045,2166,6073,6532,8674,8541,9490,2120,6717,8981,4743,9077,8580,8419,2865,9137,9003,8765,8200,7250,6848,8012,3583,9888,7345,2516,6439,6408,5955,3480,8559,8717,8390,8402,2511,9235,8350,8103,8647,8759
"COG0073",6239,6796,7672,5712,6147,5556,5559,3697,8204,5719,5265,5482,7164,5344,7362,7237,7367,6899,5923,7210,6927,7457,7184,6113,6902,6416,5894,7012,7189,6913,3298,5244,6379,7094,6422,6865,6909,6307,4701,6668,6278,6299,7450,7874,7641,6928,5057,2516,5011,7201,6163,7587,6926,5225,7068,6483,6908,6955,6070,6314,6726,3341,5417,5387,7072,6776,8124,2781,5659,7671,5881,7083,6556,7273,3256,6776,6618,7136,7148,7108,7356,6719,4202,8769,6429,3298,6257,5970,5712,4194,6822,7115,6065,7919,2313,7243,7582,6222,7018,7046
"COG0074",4140,3141,1581,4404,2998,3388,1963,1322,3015,3001,1840,4989,3052,4869,3725,4068,4099,3466,3692,3771,4544,3428,3712,4273,3605,5769,4401,4327,3745,3893,1235,4695,2966,3821,3920,4201,4236,3550,2498,4067,3754,3194,3656,3756,4968,3605,2951,799,2704,4153,3900,4451,4712,4659,4057,4254,4112,3452,3833,3025,3308,1286,4376,4379,3549,4106,4052,1044,4434,4707,3031,3867,3808,3966,1172,3504,2965,3872,3525,3195,2869,3732,1514,4534,3826,1053,3305,3771,3245,1246,4327,3680,3435,3219,1099,3552,2704,3133,4163,3950
"COG0075",3648,3873,1724,4847,3998,2969,5701,2022,1932,2931,4238,4770,2139,4782,3158,2663,3333,3904,3453,2557,2555,3002,3111,2975,2520,2380,3565,3359,2813,2917,1738,4724,3884,3549,3070,2913,3076,2390,3571,2614,3362,3953,3445,2911,1937,2994,3575,1467,3211,2829,3426,2528,3203,4685,2736,3078,2465,1711,3423,4295,3558,784,4717,4386,3438,2932,1529,842,4363,2224,3878,2130,3203,3649,1159,3325,4403,3002,3525,2225,2178,2855,1110,1387,3927,1682,3155,3394,3750,862,2925,2889,3242,2044,1545,3293,4211,3388,2704,3001
"COG0076",1844,2008,198,1949,1948,2168,3158,1286,1689,2255,2574,2201,2023,1806,1208,1398,1331,1700,1404,1529,940,2060,1310,878,1265,1297,1196,1133,1795,1428,2178,2015,2172,1553,1555,1239,1378,1481,2265,1290,1225,1504,1386,793,826,1440,2623,957,2240,1208,516,425,294,620,388,347,449,130,404,693,530,108,841,749,447,509,272,280,713,320,645,310,400,480,790,502,778,488,503,653,648,468,516,121,465,524,735,826,645,504,346,618,555,521,691,657,949,536,503,356
"COG0077",2636,3545,2067,2350,2679,2478,3075,1395,3411,2276,2270,2686,3011,2649,3680,3260,3423,3411,2778,2958,3519,2688,3279,4050,3062,3192,3001,3262,3165,3274,1315,2675,2948,3068,3496,3274,3239,2917,2029,3083,3832,2865,3548,3725,3500,2980,2091,920,2042,3306,2812,3266,3376,2610,3260,3500,3058,3539,3608,2978,3345,1024,2392,2695,3306,3255,3177,963,2571,3400,2377,3223,3489,3494,1304,3375,3350,3439,2896,2868,3215,3328,1490,3807,2479,1517,2468,2581,2189,1235,3445,3042,3086,3691,1166,3288,3047,2957,3180,3416
"COG0078",2585,2765,1913,2833,2864,2867,3025,1562,3056,2637,2710,3285,2726,3481,2920,3094,2308,2707,3196,3036,3384,2367,2968,3114,2624,3084,3375,2716,2822,2702,1252,3235,2583,2661,3197,3075,2918,2663,2075,2564,3154,2372,2901,3038,3203,2584,2277,1024,2391,2742,3336,2899,3447,3489,2806,2879,3007,3758,3143,2843,2659,890,2872,3521,2914,3218,2605,957,3221,2700,2450,3014,2799,2450,1342,2749,2670,2918,2675,2402,2512,2743,1423,2742,3032,1362,3031,2997,2909,1478,2592,2758,2624,2809,1068,2794,2680,2559,3005,2871
"COG0079",4051,6898,5687,5382,5520,6491,6990,3885,5235,6395,5488,5649,4864,5310,5743,4896,4844,5524,5085,4577,5459,3844,4660,6000,4802,4203,5196,4964,4975,4832,3628,5398,6124,4666,5962,5001,4990,4886,4692,4546,6094,5668,5831,4994,4674,4719,5084,3462,4043,4740,5406,4707,5735,5537,4939,5262,4789,4734,6051,5934,5937,4328,5187,5581,5107,5300,4770,3620,5595,4344,5388,5223,5464,4818,3198,6024,6902,5152,4446,4415,4788,5006,2620,4467,4810,3887,6139,5790,6328,4122,4582,5055,5607,4961,3001,5715,5600,6033,5056,4883
"COG0080",1712,1596,600,1443,1372,1484,1715,760,1277,1564,1225,1560,1179,1582,1641,1538,1597,1593,1389,1505,1621,1533,1526,1781,1565,1985,1584,1501,1601,1472,651,1461,1576,1602,1608,1548,1699,1539,958,1442,1691,1483,1572,1692,1475,1530,1128,555,1105,1651,1543,1545,1696,1541,1564,1437,1604,1216,1549,1476,1495,512,1378,1565,1584,1629,1645,560,1528,1688,1118,1506,1634,1608,575,1450,1583,1566,1453,1370,1395,1530,699,1557,1553,712,1470,1415,1554,589,1588,1500,1618,1222,519,1607,1648,1397,1670,1577
"COG0081",2856,2796,1088,2326,2403,2278,2560,1096,2152,2270,2123,2495,1931,2610,2799,2733,2619,2832,2419,2589,2858,2394,2556,2813,2484,3292,2624,2685,2668,2605,1096,2487,2696,2686,2887,2548,2771,2710,1560,2565,2822,2586,2725,2670,2832,2492,1867,917,1853,2668,917,876,982,905,883,874,939,637,892,920,934,250,776,834,894,887,976,256,884,928,612,868,893,900,358,930,962,914,872,739,763,902,433,920,838,345,748,763,773,378,873,876,854,737,352,920,888,812,896,899
"COG0082",4563,4593,1924,3128,3428,2871,4583,1333,3263,2682,2952,3375,3244,3209,4374,4245,4596,4549,3443,3416,4706,3784,4395,4631,3819,5368,3984,4415,4273,4087,1668,3194,4358,4367,4345,4233,4630,4312,2106,4299,4469,4015,4401,4128,4837,4258,2627,1062,2541,4301,3690,4636,4611,3202,4389,4262,4382,4960,4525,4052,4251,1059,3000,3251,4581,4101,4804,1160,3269,4673,2360,4169,4618,4661,1408,4384,4626,4449,4180,3387,3539,4242,1711,4301,3897,1372,2990,3004,2524,1426,4561,4409,4210,3486,1366,4595,4119,4006,4393,4350
"COG0083",952,827,23,1347,1156,434,2436,580,728,430,1259,1152,547,1246,867,650,759,895,1214,765,903,824,515,534,479,848,1173,720,681,777,548,1156,1039,924,916,686,872,585,794,591,842,706,929,584,362,858,922,441,923,777,333,210,370,426,255,193,200,144,310,342,277,58,272,328,233,261,77,107,380,134,363,142,255,226,19,203,343,255,222,192,253,246,61,89,332,198,159,225,220,50,236,252,231,246,48,314,432,275,216,200
