"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0041",1826,1893,1772,1699,1671,1600,1420,1961,1838,1696,1847,1852,2198,2208,816,1457,1899,1842,2038,1881,836,1907,654,1823,718,2132,1907,1797,772,1939,1616,1734,1787,985,1961,1788,2001,675,723,1648,1616,1683,1608,1686,1925,1723,457,1693,1794,1713,559,1881,1824,1763,1926,1740,492,2013,1740,1651,1528,1186,1784,1785,1741,1932,1716,1655,1743,1583,588,1841,1978,1635,1941,1700,1925,1836,1846,634,1746,1928,2019,1886,1829,1952,1618,773,699,1697,1767,1998,1241,2037,1561,1712,415,1978,1858,1859
"COG0042",4628,4812,4174,3843,3530,3813,3179,4324,4362,4594,4669,4211,3779,2673,4038,4790,5092,3949,4670,5108,5245,3912,3389,3887,2976,5105,3399,2725,3342,3701,4058,3950,4688,2962,4162,3648,4739,2454,2237,4212,3069,4390,3490,4031,4467,3055,1860,3420,2732,3710,1879,4746,4237,4557,4190,4718,1228,4070,3214,3388,3674,3397,4173,4042,4509,4562,4136,3888,4193,5405,1388,4694,4181,4400,4336,4313,4610,4158,4672,2497,3039,4156,4038,3923,4711,4413,4115,4075,2394,4476,4210,5146,3952,4620,4453,4339,2573,4784,4477,4330
"COG0043",374,850,1865,4628,4408,2658,4066,3503,1491,2219,763,1710,2699,5844,1342,3148,565,4471,1097,512,2601,997,1493,1787,1316,172,1110,4445,1562,2326,1594,946,602,1766,1486,3092,490,320,1196,886,3664,1201,4278,2805,561,3678,886,4162,4120,1726,968,1285,1279,825,460,1197,756,269,5214,313,4345,2774,1896,3006,1553,906,696,1796,1213,1908,439,1281,447,885,1587,1599,707,1129,650,689,3985,2058,1316,4322,2961,1358,865,1706,537,2199,569,2713,2371,1040,1268,793,681,538,254,433
"COG0044",6921,6411,7190,6930,7264,5497,6553,7227,6962,6637,4972,7470,7966,7441,3577,4515,5463,7339,6888,5814,2573,7998,3376,7560,1361,8492,7817,7892,2652,7856,7024,6943,6588,1895,7738,7249,6379,4339,2329,6835,6879,5827,6912,6077,6829,7109,1111,5390,7649,6471,1584,6364,7184,6935,7426,6628,1748,7996,7589,7376,5944,4471,7025,7619,6188,6657,7630,6645,7174,4295,2275,7518,7136,6638,7291,5742,6319,7029,5811,2783,7458,7119,6747,7478,6160,6880,6518,1733,2177,6743,6700,6449,4609,7117,6287,6984,1633,6941,7390,7495
"COG0045",5533,4803,5720,5603,5098,4017,3945,5481,5277,4574,3952,5729,6687,6194,2059,2548,4188,6216,5006,4201,2056,6690,1873,5799,1576,4724,7111,5214,2043,6365,4971,5074,4610,1656,6417,5066,4820,2258,1759,4445,5151,4383,4766,4405,5076,5164,1287,4218,5060,4894,1370,5028,5910,4974,5149,4479,1092,6320,5132,5826,4761,3413,5055,5629,4324,5699,3988,5032,4553,2608,1560,5428,5822,3690,5522,4516,4740,5551,4513,1870,5567,5442,5444,5649,4714,5267,4894,1583,1836,4930,5964,4391,3498,5205,3528,5984,1113,5012,6074,5337
"COG0046",9151,8900,9485,8254,7833,7536,8648,9258,9418,8528,8313,9305,9378,9741,5345,7130,9413,8928,9681,8974,5400,9815,4153,8938,3764,8838,9617,8684,4582,9235,8188,8570,8119,4435,9020,9161,9381,4181,3174,8356,8373,7791,7886,8217,9035,8206,3058,8273,8525,7611,2665,8949,8799,8790,9493,9239,2421,9299,8709,7876,7324,6443,8782,8265,8046,9527,8078,7970,8799,7630,2828,9007,10101,7883,9339,8330,8546,8532,8280,3920,8531,9048,9447,8936,8905,9377,8451,4444,4014,9076,9126,9846,6978,9560,8119,9138,3264,9080,9434,9421
"COG0047",5034,3966,4885,3795,3114,3375,3843,4315,4644,4316,3723,4554,3965,4438,3954,3666,4473,4150,4523,4230,3262,4932,2853,3890,2820,4948,4402,4004,3402,4265,3641,3972,3584,3334,4570,4452,4340,1563,1613,4846,4164,4822,3302,3895,3990,4051,2389,3732,3822,3077,1512,3961,3970,3998,4982,3825,1273,4405,3736,3888,3453,3698,4117,3832,3410,4383,4155,3324,4790,3472,1372,4356,4577,4270,4040,4038,4006,3907,3716,2081,4356,4332,5152,3657,4052,3994,4361,2786,2057,4478,4629,4184,4166,4378,4247,5046,3039,4507,4574,4655
"COG0048",1486,1494,1504,1473,1430,1275,1232,1637,1428,1581,1368,1452,1830,1933,799,1178,1594,1501,1502,1392,615,1574,587,1517,666,1057,1627,1423,729,1671,1398,1271,1439,737,1531,1538,1487,797,624,1728,1265,1202,1399,1370,1552,1421,470,1490,1474,1461,472,1493,1634,1462,1468,1473,385,1592,1407,1517,1298,1002,1530,1630,1267,1648,1549,1534,1543,1380,537,1595,1509,1917,1604,1520,1563,1408,1371,602,1413,1421,1548,1548,1792,1489,1333,880,585,1430,1372,1634,1001,1540,1853,1488,262,1510,1405,1561
"COG0049",1803,1648,1816,1794,1851,1516,1607,2053,1789,1824,1632,1925,2199,2438,464,1579,1839,2017,1808,1631,686,1844,627,1839,745,1068,1928,1968,826,2025,1653,1595,1687,769,1918,1868,1675,782,783,2081,1870,1388,1849,1764,1821,1905,549,1843,1871,1771,500,1773,1822,1716,1744,1840,433,1837,1866,1897,1732,1280,1807,1982,1707,1941,1911,1739,1966,1745,693,1951,1791,1978,1901,1680,1867,1782,1583,675,1838,1829,1890,2178,2125,1865,1686,1070,599,1706,1707,1932,1228,1721,2058,1712,384,1576,1656,1775
"COG0050",4744,4557,4504,4438,3715,4102,4960,4698,4462,4579,4253,4174,5258,3455,2517,4213,4876,4262,4673,4755,1731,4618,2883,4537,2602,4256,4669,4021,3229,4626,4361,4459,4696,2582,3911,4316,5300,2649,2090,5586,3949,4359,4026,4027,5062,3964,2035,3212,3821,4272,1749,4487,4914,4539,5068,4848,1239,4763,3966,4655,3884,3337,4689,4409,4261,5298,5115,4022,5113,4380,1413,4684,5101,5918,4942,6245,4976,4724,4433,2594,4082,4481,5967,3927,4818,4757,4846,3866,3005,4241,4782,4229,4090,4590,6354,4805,1812,4533,4505,5373
"COG0051",1223,1119,1139,1186,1052,943,811,1200,1249,1176,1021,1109,1241,1173,615,938,1394,1314,1215,1102,652,1190,525,1204,523,830,1266,951,551,1193,1152,1092,1086,570,1146,1026,1141,683,497,1342,971,953,1051,1091,1135,981,399,992,1019,1060,403,1153,1252,1099,1204,1221,307,1230,1067,1235,1099,791,1174,1148,1084,1394,1171,1053,1207,1233,394,1210,1165,1312,1256,1149,1250,1083,1110,471,1010,1197,1330,1311,1348,1177,1177,708,394,1107,1252,1256,825,1191,1328,1203,317,1201,1069,1171
"COG0052",3133,2905,2944,2980,2915,2504,2431,3313,2880,3207,2892,3280,3062,3192,1464,2357,3038,3155,2961,3020,1496,3049,1204,3168,1014,2485,3256,2797,1462,3063,2883,2658,2987,1157,3180,2855,2946,1472,1237,3445,2743,2421,2870,2907,3128,2844,831,2579,2766,2806,864,2971,3254,3017,3086,2840,738,3123,2823,3139,2695,1954,2954,3135,2640,3161,2819,2762,3241,2737,1112,3325,3165,3094,3083,2624,3078,2883,2730,1204,2803,3022,3063,3429,3365,2962,3017,1676,1267,2868,2784,3048,2114,3039,2965,3101,774,2867,2995,3185
"COG0053",159,316,336,453,609,555,1914,762,503,516,501,499,559,1017,1338,428,169,349,242,280,2008,377,1531,486,415,327,544,1266,1378,470,777,531,324,621,484,1428,205,1572,583,294,1536,439,543,472,254,1394,246,1441,1454,690,477,411,506,451,277,623,386,402,865,941,557,1321,571,552,564,276,143,578,319,597,323,401,152,531,379,407,367,446,457,1152,1581,677,446,416,360,329,776,817,1749,235,291,359,1239,271,948,322,917,216,174,310
"COG0054",1535,1609,1398,1364,1354,1293,927,1409,1443,1352,1680,1464,1422,1303,1111,1437,1529,1503,1743,1741,959,1618,636,1387,570,1483,1539,1119,797,1558,1368,1326,1493,702,1473,1210,1693,689,631,1615,1161,1211,1271,1346,1673,1201,438,1097,1157,1423,471,1623,1409,1498,1535,1620,420,1459,1322,1459,1293,1011,1495,1360,1410,1507,1411,1365,1664,1399,478,1529,1585,1676,1574,1249,1513,1427,1584,578,1271,1439,1378,1526,1464,1578,1480,910,670,1364,1397,1589,1002,1667,1604,1430,369,1562,1459,1595
"COG0055",6209,5989,5715,5155,4219,4616,4026,5587,5929,5782,5480,5514,6415,3768,2290,4044,6098,5298,5687,5986,2039,6251,2044,5834,2199,5355,6385,3868,2391,5845,5468,5685,5969,2091,5238,4824,6608,2366,2281,6506,3926,5059,4626,4985,6468,4050,1472,2956,3686,5515,1687,6029,6387,5914,6111,6217,1181,6786,4309,5905,4034,2914,5813,5634,5512,6676,5608,5322,5939,5288,1740,6067,6815,5728,6077,6671,6454,6010,5651,1916,4065,5590,7467,4702,6006,6026,5862,2373,2162,5308,6349,5073,3888,5747,6103,6186,1086,5789,6126,6769
"COG0056",2304,2238,2090,1885,1490,1657,1417,2124,2163,2253,2018,2219,2429,1385,865,1487,2287,1951,2155,2325,731,2288,796,2284,832,1985,2298,1375,889,2182,1944,2057,2259,770,1948,1845,2548,934,863,2537,1461,1906,1706,1861,2470,1524,540,1177,1378,2063,1926,6843,6831,6827,6721,7098,1296,7513,4577,6519,4514,3599,6199,6348,5904,7094,6408,5661,7051,5660,1896,6909,7421,7238,6734,7020,7186,6567,6676,2187,4377,5939,7761,5220,6780,6675,6486,2723,2414,5711,6967,5922,4213,6564,7339,6963,1395,6656,6726,7179
"COG0057",5359,5526,5035,4593,4322,4782,4447,4979,5322,4916,6163,4788,5042,4972,4776,5428,5790,4760,5750,5079,7845,5074,3418,5035,3793,5918,4940,3901,5124,5120,5291,5283,5934,4879,4890,4771,6164,2902,3083,5523,3939,5737,4348,4934,5024,4255,2033,4473,4092,4859,2672,5100,5479,5452,5541,5765,5840,5569,4301,5363,4434,4364,5433,4861,4905,5378,5597,4940,5276,5813,1847,5296,5147,5569,5534,6075,5314,5283,5168,2724,3942,5237,6377,4684,5200,5333,5835,4473,3691,5079,5376,5254,4222,5619,5566,5264,3251,5621,4901,5471
"COG0058",1318,3181,2197,595,1358,2294,1476,684,1296,1665,3572,459,584,790,749,3313,3761,287,2240,3183,428,386,2797,1161,4492,445,747,889,503,450,2617,1995,2323,2102,566,1273,2313,2421,3895,147,988,1073,491,1336,2232,1045,780,811,1050,6357,2030,2457,1475,3063,853,3229,1547,987,415,49,725,1616,1594,818,2729,2008,43,4809,157,4263,10626,1719,1317,11,1590,2309,1958,1558,2961,1392,921,1018,1198,146,2192,2246,1942,1277,2757,1597,1594,2805,2022,1914,17,1377,5975,1660,943,1363
"COG0059",3864,4037,3473,3619,3160,2753,2419,3402,3802,2895,3619,3590,4482,4150,1758,2928,4081,4093,3910,4019,1594,3764,1476,3762,1878,3937,3768,3313,1969,3969,3457,3659,3810,1905,3741,3404,4166,1878,1708,3290,3106,3449,3434,3238,4145,3215,1251,2794,3179,3300,419,1265,1283,1289,1259,1293,314,1413,1205,1342,1005,834,1155,1305,1208,1277,1112,1118,1060,1068,390,1311,1367,1222,1241,1350,1264,1203,1228,484,1091,1239,1479,1248,1228,1201,1279,745,484,1122,1209,1131,933,1297,1021,1335,339,1378,1323,1429
"COG0060",3892,3679,3709,3630,3773,3008,2987,3905,3832,3506,3524,4096,4078,4066,1664,2869,3750,4012,3748,3669,1343,4081,1421,3985,1156,3750,4201,3640,1500,4175,3749,3627,3631,1260,4159,3694,3794,1649,1398,3246,3222,3297,3469,3431,3982,3533,806,3298,3502,3772,3021,11874,11897,11848,10800,11589,2390,11611,10810,12118,10044,6902,11459,11504,10640,11596,9940,10946,10677,9801,4105,11506,11730,9435,12036,9377,10508,11493,10796,3960,10417,11341,10725,12606,10791,11532,11524,5412,4505,10935,11515,11192,6904,11389,9680,11171,2603,11014,11293,11499
"COG0061",3360,3684,3099,3472,3242,2661,2647,2985,3439,3249,3799,3183,3594,4900,1422,3171,3902,3983,3778,3888,1345,3190,1223,3149,1120,3622,3041,3738,1314,3585,3156,2946,3474,1338,3622,3454,3822,1522,1546,2855,3163,2564,3203,2967,3580,3585,844,4114,3591,3128,776,3605,3279,3554,3136,3742,748,3300,3422,3111,3228,2370,3317,3413,3388,3672,2770,3087,3131,3892,988,3415,3565,3072,3594,2528,3248,3139,3597,1224,3332,3370,2894,4576,3317,3440,3208,1623,1286,3311,3329,3890,2207,3642,3117,3316,724,3397,3292,3305
"COG0062",1058,2034,1383,1881,2798,1965,3348,1526,1541,1430,2381,1209,1904,2931,1602,2754,2213,1772,1800,2260,1919,1206,1835,1513,1475,770,1147,3506,1932,1736,1557,1029,1668,1552,1633,2674,1883,1534,1000,541,3213,933,2699,2101,1920,2881,975,2445,3242,1780,573,2049,1530,1809,1041,2003,609,1023,2839,462,2688,2515,1934,2098,1812,1645,541,1896,551,2668,483,1594,1212,681,1851,1288,1706,1293,1844,1709,3133,1717,1350,2899,1912,1659,1475,1910,1971,1672,1259,2291,2507,1649,520,1086,1399,1340,1122,1127
"COG0063",1592,2553,1916,2343,3328,2506,3631,1870,1956,1701,2830,1501,2521,3446,2049,3094,2900,2583,2244,2771,2029,1666,1805,1916,1517,1307,1556,3766,2058,2165,1984,1451,2147,1688,1868,3216,2383,2022,1089,751,3504,1039,3361,2688,2592,3310,1115,2685,3667,2327,862,2530,1902,2245,1505,2296,773,1534,3494,725,3010,2721,2289,2374,2126,2228,590,2199,744,3127,588,1864,1839,860,2325,1558,2111,1500,2111,1773,3469,2041,1947,3714,2220,2363,1918,1957,2028,1956,1767,2512,2721,2087,766,1579,1414,1822,1564,1610
"COG0064",5169,5782,4234,4501,4084,3453,3293,4334,4846,3844,5396,4889,5321,4995,2259,3435,5725,5067,5115,5749,2561,5168,2084,5173,878,4610,5427,4275,1946,5047,4826,4949,5477,1308,5022,4164,5477,2327,1791,3723,3909,3152,4087,4496,5476,4177,1291,3722,4258,4782,1071,5306,5254,5176,4791,5508,1054,5818,3802,5485,3825,2552,4628,4673,4892,5173,3470,4356,3894,4355,1506,4867,5560,3909,5158,3911,5090,4866,5633,1955,4274,4566,5398,4705,4259,5709,5129,1739,1950,4093,5314,4456,2718,5358,3978,4885,1074,5008,5123,5350
"COG0065",5461,6365,6015,6701,5925,4939,3876,6534,6046,4737,5601,5900,7537,6025,3218,4100,5979,6991,5743,6089,2327,6109,2143,6235,1589,4952,6537,5283,2084,6823,6368,6305,5878,1819,6063,5241,6484,2753,2187,5194,4915,4756,6095,5109,6251,5330,1454,3912,5189,5925,1619,6368,6436,6151,5699,6398,1383,6797,6059,6436,5385,3160,6055,6566,5694,6215,5423,5694,5796,4518,1839,6268,6698,6329,6115,6490,5742,5674,6114,2060,5370,6177,6924,7394,6353,6291,5789,2026,2123,5536,5855,5816,3542,5817,5606,6081,1141,5922,5906,6198
"COG0066",2334,2734,2917,2973,2925,2405,1718,3327,2796,2414,2521,3136,3167,2394,1424,2072,2711,3064,2639,2560,1118,3041,1057,3168,814,1696,3183,2345,957,3165,2978,2966,2710,817,3085,2499,2555,1036,1003,2387,2229,1922,2753,2723,2509,2208,704,1434,2158,2785,832,2917,3008,2813,2396,2707,672,2864,3236,2711,2600,1508,2789,3003,2658,2775,2359,2945,2688,1909,877,2903,2928,2623,2638,2183,2561,2477,2721,901,2391,2913,2123,3159,3319,2903,2685,982,890,2913,2658,3045,1583,2523,2264,2739,683,2519,2520,2348
"COG0067",10928,13497,10056,10208,8507,9125,7109,10891,11611,7957,12585,11413,13616,7730,6716,6758,11640,11165,13785,14068,4026,12537,5661,12320,4723,13960,13113,7507,5231,12389,12708,13702,13221,4802,11733,9576,13469,7613,5371,10315,7969,10176,8743,10625,12291,7759,3768,4341,7490,9997,3667,12703,12351,13156,13884,13450,2699,14970,7637,14559,8429,6560,11475,10722,12395,10771,9275,9431,10415,8042,4387,13000,13051,9413,10713,12528,12049,10417,13846,6196,8429,10995,14246,9321,9652,11994,13836,4406,6310,10109,12333,10851,7252,13749,8894,12252,4371,13446,13761,14920
"COG0068",62,29,175,47,33,230,373,15,12,146,43,8,45,171,1138,513,11,61,11,26,65,12,368,12,1187,7,21,77,360,15,19,27,184,879,19,149,77,745,296,10,235,40,232,166,70,107,200,269,93,12,165,17,39,47,44,42,75,16,55,5,213,795,26,29,27,39,65,40,36,236,42,8,26,22,10,478,189,75,55,661,145,34,51,44,80,16,40,692,395,118,50,32,951,9,12,90,61,42,94,27
"COG0069",15761,17936,14622,13676,12266,11909,10982,15028,16019,10906,16152,16015,17902,11522,10755,10690,16433,14703,17399,18773,5510,16887,8786,16138,6812,18036,17916,11729,8417,15961,16721,17935,17816,6650,15776,14097,18008,10321,6669,15863,12053,15116,12556,14483,17579,11769,4971,7722,11688,14208,5151,16999,17360,17219,18166,17252,3736,20137,11582,19941,11559,9620,15134,14743,15808,16108,15727,13614,16858,11457,5410,17076,18208,17887,15892,17591,16435,15635,18157,9591,12755,15731,19692,12458,13917,16541,17337,6272,7982,13820,17239,14000,11076,17589,16119,16887,5236,17894,19069,19002
"COG0070",9993,11978,9066,9443,7770,8888,5946,10513,10861,7303,11552,10637,12719,6438,6510,6483,10180,10021,13071,12069,4689,11198,5570,11512,4862,13939,12249,6186,5399,11684,11795,12219,11969,4525,10804,8024,12035,7824,4769,9854,6371,9452,7953,10202,11051,6363,3632,3829,6088,9652,3496,11676,11199,12142,13367,12282,2593,14208,6663,14163,7663,5711,10992,10118,11378,9832,8737,9140,10039,6840,3902,12185,11244,9467,9858,12314,10862,9277,12103,6237,6828,10534,13658,8377,8801,11108,12206,4041,6246,9143,11387,10443,6038,13204,8372,10553,4274,12770,12363,14547
"COG0071",2525,3318,3769,2131,2580,3228,2075,1751,2216,2089,4922,1970,2577,3375,2399,1614,2488,2261,2530,2376,1409,2260,7462,2635,10956,2520,2439,2274,3162,2530,3099,5023,2729,16240,2159,2755,2268,6000,17226,1155,1749,1985,2106,2268,2665,2137,18739,2228,2086,6868,20028,2230,2306,3960,2340,3070,19496,3063,2043,2356,1819,1662,1792,1872,6019,2608,1295,6806,927,1489,40268,2538,1976,388,2435,4055,2694,4587,3988,7540,1784,2063,2614,2193,1585,3374,4090,10148,7781,1789,3326,1447,1809,2563,677,2871,17228,2609,2313,2526
"COG0072",8504,9150,7770,8030,8100,6429,5867,8240,8570,7913,8511,8932,8635,7423,4294,6421,8363,9056,8790,8957,4172,9403,3384,9071,2486,7163,9529,6587,3580,9173,8553,8432,8781,2699,9526,7039,8971,3803,3366,7179,6122,7183,7410,8236,9089,6780,2186,6382,6431,8102,2196,9389,8752,9397,8922,8455,1850,9339,7651,9597,7368,4449,8823,8661,7885,8534,6571,7763,7264,7307,2951,8875,9220,7677,9046,6332,8424,8126,9040,3424,6425,8408,7456,9022,7856,8725,8864,3444,3592,8189,7989,8309,5222,9056,7909,8550,2078,8708,8603,8832
"COG0073",7192,6819,6958,6740,5997,5428,5336,6961,7020,7319,6448,7266,6690,5001,6037,5433,5809,7018,7457,6312,7724,7581,4926,7268,3462,7028,8223,5218,4257,6876,7076,6346,6749,3770,7448,6169,6613,3820,3300,6952,5432,7191,5778,7255,6209,5617,3422,6420,5350,6221,923,2379,2528,2375,2684,2392,746,2313,1813,3050,1962,1739,2336,2240,2091,2196,2386,2057,2243,2096,737,2405,2012,2736,2411,2166,2044,2196,2285,1441,1796,2477,2364,2090,2149,2195,2389,1355,2057,2396,2299,2366,1671,2505,2433,2420,1231,2352,2149,2626
"COG0074",4013,3435,4125,4413,3879,3080,3260,4155,3928,3379,2808,3985,5009,5568,1468,1760,2982,4831,3536,2822,1567,4885,1314,3873,1117,3456,4098,5007,1494,4635,3801,3620,3344,1314,4198,3982,3527,1525,1233,3290,4559,3341,3923,3765,3730,4391,1276,3935,5025,3614,1057,3516,4496,3637,3781,3347,826,4586,4049,4549,3851,2968,3841,4344,3132,4133,2829,3634,3261,1798,1262,3923,4280,3082,4129,3781,3277,3993,3094,1283,4785,3886,4305,4432,3568,3817,3487,1381,1380,3368,4189,3191,2893,3815,3075,4319,785,3626,4398,3975
"COG0075",3462,3775,2840,3539,3426,3172,3692,2729,2947,3033,3921,2015,3198,4655,2231,4279,4495,3290,3431,4385,1669,1936,1026,2264,1731,1771,1593,5087,1136,2699,3085,2624,3631,1951,2123,3559,3897,1015,1783,2133,4777,2020,3664,2532,3488,4328,782,3786,5110,2353,899,3375,2569,3148,2972,3850,802,1906,4063,1402,3423,3662,2863,2954,3518,3002,2142,2141,2254,4863,707,2951,2734,1948,2965,3401,3161,2554,3811,893,4869,2688,3128,3515,3620,3110,2810,1286,1448,3547,3567,4160,3547,3207,2212,3174,190,3260,3076,2699
"COG0076",1375,1783,1497,1201,1452,1992,1875,1165,1189,2053,2140,928,941,1762,879,2497,1726,870,1483,2279,201,837,1541,1076,1601,359,790,1762,1675,906,1321,853,1529,1283,1454,1736,1650,1641,2156,1989,2010,2058,1518,1518,1284,2148,307,1471,1912,1513,898,1943,1290,1588,807,1770,2041,683,1573,421,1512,2009,1662,1506,1609,1413,2008,1605,1953,2753,417,1472,833,1705,1432,1636,1661,1373,1839,1475,2136,1366,929,1075,1641,1227,1431,899,1605,1586,1247,2336,2720,1221,2125,1341,1213,1274,1078,779
"COG0077",3306,3375,2913,2905,2753,2340,2068,2943,3390,2661,2881,3452,3533,3150,1537,2273,3572,3532,3484,3199,2015,3435,1420,3277,1464,3616,3201,2666,1560,3437,3192,3262,3516,1311,3726,2858,3514,1469,1367,2877,2552,3039,2801,2995,3691,2634,998,2016,2600,2941,950,3221,3206,3294,3731,3366,781,3828,2760,3769,2824,2015,3084,3143,2999,3211,3149,2840,2924,2700,1042,3588,3928,3336,3447,2803,3046,3161,3390,1270,2709,3235,3302,3476,2827,3479,3438,1678,1482,2872,3328,3003,2087,3603,3053,3409,910,3648,3543,3655
"COG0078",2357,2824,2589,2939,3245,2612,2842,2890,2909,2380,2489,2974,3427,3999,1596,2832,2907,3310,2884,2743,1906,3145,1423,3048,1283,3709,2681,3468,1461,3323,2997,2844,2666,1516,3325,3097,2874,1772,1294,2300,3147,2310,3083,2959,3098,3122,892,2695,3536,2614,952,2787,2824,2812,3006,2692,894,3059,3432,2706,3109,2216,2772,3144,2793,2866,2543,2749,2584,2500,872,2915,3216,3081,2985,2449,2583,2472,2469,1475,3243,3018,2629,3800,2744,2747,2706,1590,1567,2692,2408,2850,2241,2969,2745,2406,904,2874,2767,3025
"COG0079",4792,6189,4248,4937,5327,4669,6112,5179,4804,3904,6134,5277,5446,6382,4276,5532,6097,5847,5980,6759,5774,4798,3745,4980,3936,4552,4823,5793,2606,5411,4679,5295,5985,3956,5976,5530,5896,4472,3612,4362,5485,4071,5093,4628,6138,5601,4375,5176,5685,4829,3482,5580,4585,5698,5009,5754,2510,5401,5249,4647,5164,4987,5110,5391,5366,4873,4742,4633,4609,5559,5839,5108,6080,5249,5248,3952,5667,4616,6270,4152,5632,4994,4225,6336,4717,5502,5231,3515,4618,4425,4711,5614,5184,5880,4618,4713,2843,5641,5112,5305
"COG0080",1545,1486,1428,1517,1594,1343,1417,1591,1558,1548,1550,1482,1835,1945,777,1277,1799,1678,1609,1617,623,1530,613,1454,702,1234,1624,1593,711,1657,1492,1475,1602,743,1492,1640,1548,625,708,1321,1470,1296,1482,1515,1590,1635,498,1535,1525,1500,550,1529,1675,1433,1590,1556,524,1556,1506,1566,1396,1121,1590,1622,1441,1569,1340,1423,1312,1555,545,1546,1694,1264,1626,1372,1608,1519,1480,598,1578,1467,1589,1820,1623,1640,1434,1075,526,1336,1632,1569,1118,1621,1170,1455,481,1524,1474,1701
"COG0081",2638,2745,2596,2639,2717,2244,2163,2734,2731,2348,2662,2580,3138,3068,1354,2122,2743,2881,2691,2780,1129,2725,1137,2689,1045,1871,2811,2675,1259,2830,2547,2378,2695,1103,2726,2642,2797,1126,1036,2337,2516,2070,2662,2698,2697,2577,778,2462,2550,2747,261,928,921,875,955,953,210,904,857,943,840,568,908,894,846,847,738,837,793,748,297,941,943,708,936,889,856,835,876,408,852,899,916,1042,979,892,903,481,349,805,848,905,615,880,708,819,230,823,862,964
"COG0082",4479,4752,4242,4130,3705,3378,2313,4156,4274,3846,4419,4181,5060,3674,1781,2947,4844,4607,4481,4576,1979,4797,1492,4437,1295,4956,4815,3304,1652,4513,4373,4269,4304,1380,4242,3627,4696,1650,1646,3472,3122,3393,3567,3419,4382,3187,1038,2755,3278,4304,1175,4615,4717,4707,4214,4738,924,4985,3649,4299,3442,2220,4312,4247,4191,4663,3448,4227,3580,3895,1337,4471,4731,3305,4452,3852,4156,4241,4573,1394,3377,4253,4489,4379,4204,4628,4408,1496,1552,4203,4635,4144,2461,4380,3148,4484,905,4224,4280,4472
"COG0083",751,964,636,955,1043,904,726,729,653,813,1032,451,1233,2017,73,1261,1454,1118,940,1020,21,349,59,435,623,463,222,1446,148,862,539,389,810,607,751,907,882,642,532,675,1145,825,1216,724,883,1256,147,1561,1398,591,339,918,634,735,606,874,143,325,1300,253,1186,974,703,751,826,908,736,545,593,1778,172,753,552,730,830,863,666,590,822,142,1176,630,483,1722,762,752,700,437,602,725,726,1127,878,887,578,724,17,724,553,689
