"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG0041",1828,1581,2038,1750,1663,1824,588,1632,1849,1731,1718,1547,657,2066,1900,1841,1863,1816,1836,1968,826,1705,1941,1866,1923,1723,1759,1895,1917,1652,2046,458,1782,1693,1628,1819,1862,1729,1785,1703,1951,1863,1758,1794,1741,2152,1893,1909,1906,1762,2087,1795,1815,590,1703,1663,1395,1849,1831,490,1827,578,1657,512,1818,2180,735,1883,1828,1955,1592,1597,1696,1254,2478,666,1759,734,1980,1967,2004,1630,1520,1671,550,1220,2022,1256,1425,1533,1751,1882,654,1882,1626,2042,1603,544,1877,1864
"COG0042",3935,3723,5111,4385,3846,4466,1848,4169,4735,4207,3094,3174,2415,5294,4624,4235,4225,4682,4670,4715,5352,4370,4197,4936,4459,4761,4295,4198,3788,4277,3661,1865,2778,2465,4372,2926,3795,5453,3973,3066,4559,4819,4660,4068,2870,2740,4226,5021,4277,2643,1408,1555,1445,780,1117,1303,1040,1413,1485,598,1415,644,1356,397,1011,1289,1137,1418,1582,1807,1164,1806,1223,1140,1371,756,1322,980,1471,1221,1448,1259,1651,1429,584,1178,1262,1195,1168,1133,1390,1385,1096,1337,984,1378,1036,428,1629,1424
"COG0043",4348,2692,183,898,666,863,849,775,796,1482,4004,3713,532,2650,371,1855,1841,1787,2871,491,2639,1094,771,1035,1750,759,708,2449,793,1583,2775,905,4267,3554,876,4262,4452,2037,1459,5007,1326,1194,1242,1134,4909,5587,682,543,1592,4526,1539,579,1425,1167,5484,2738,3482,3197,2914,603,757,973,2157,782,3984,298,1497,1413,591,2289,4162,1950,2885,2723,2528,1136,1596,1316,2060,2313,627,1791,3225,2313,965,3196,1337,4185,3292,3031,2177,1526,1515,956,3236,898,3455,432,1322,1784
"COG0044",7410,5410,8280,6428,6917,6753,2124,6574,5057,6854,7408,6585,2191,6216,6760,7126,7570,6240,6255,6464,2550,6420,7621,5168,7426,5004,7600,7655,8035,5821,7976,1130,7458,7320,6506,7642,7724,4338,6710,7778,7379,6651,6550,7112,7327,7534,5821,5638,7199,7933,7444,6311,7095,3879,6477,6038,7147,6614,5568,1568,6973,1552,5511,1775,7592,7766,2806,7667,5935,6195,5430,4319,7118,4365,7346,2329,6960,1421,7461,7795,7018,6629,4438,6763,1913,4632,6731,4856,4574,6911,7612,6847,3355,7206,6584,7747,7150,2333,6637,6511
"COG0045",6179,3881,4589,4774,4941,4925,1660,4848,3572,4727,5286,3729,1840,3826,5604,5713,5940,5228,4785,4861,2091,4594,5699,3883,5550,3883,4008,5588,6697,4370,6687,1328,5337,4623,3673,5254,5769,2959,4775,4964,5441,4531,5047,5547,5393,6372,4436,4068,5128,5275,5431,4706,5098,1612,4897,4357,3889,4985,4157,1165,5946,1402,4214,1089,5379,6185,2072,5684,4561,4105,4275,2603,4104,3393,6524,1678,4980,1547,5543,6230,5278,4951,2608,5160,1454,3534,5273,3238,2826,3849,5731,5252,1951,6055,4478,5580,4926,1530,4956,5093
"COG0046",8881,7506,8999,8651,8375,8832,2954,8451,8132,8561,9153,9280,4031,9095,9271,9611,9378,8416,9120,9646,5324,8089,9523,8575,9438,8357,8394,9056,9214,8309,9423,3067,8321,8084,7881,8914,8878,8434,8990,8647,8891,8908,9022,8541,9096,9909,8219,8815,8858,8488,9344,8089,8960,2756,7957,8084,9274,8396,8618,2732,9037,2641,7824,2319,8347,9872,4531,9127,8257,8952,8138,7735,9204,6340,10902,3234,8275,3691,9331,9180,9077,8046,7099,8052,2675,7028,9380,6222,8312,9330,8375,9578,4281,10061,7679,9608,8293,2795,8899,8872
"COG0047",4144,3332,4987,3623,3916,4063,1952,4235,3953,3869,4352,3510,2062,4130,4841,4699,4662,3932,4135,4224,3369,3666,4617,3734,4899,3840,4091,4010,4981,3974,3954,2410,3845,4019,4245,4231,3640,3350,4062,3620,4237,3790,4494,3980,4248,4501,4034,4117,3770,3928,4144,3571,4078,1107,3401,3786,3830,3728,3509,1688,4347,1509,3995,1253,3730,4799,3265,4374,3744,3739,3788,3315,3500,3690,5317,1637,3598,2866,4698,4311,3974,3401,3633,3934,1705,4611,5093,3345,3689,3706,3563,4754,2919,5071,3672,4283,4085,1323,4074,4195
"COG0048",1468,1297,1051,1356,1176,1421,501,1319,1338,1340,1426,1211,590,1672,1535,1506,1613,1573,1812,1488,638,1356,1620,1439,1551,1386,1610,1638,1653,1533,1767,406,1422,1299,1814,1422,1606,1495,1489,1438,1593,1458,1693,1464,1518,1977,1367,1399,1506,1351,520,487,503,141,465,494,424,491,495,203,500,135,422,107,466,546,229,563,467,546,498,450,411,349,618,189,471,229,467,557,447,491,391,535,196,309,514,352,473,415,495,484,202,541,425,600,380,194,467,456
"COG0049",2063,1563,1180,1636,1539,1667,591,1684,1569,1757,1918,1564,558,1991,1740,1737,1853,1860,2097,1726,697,1546,1906,1668,1848,1623,1869,1830,1883,1679,2178,544,1883,1707,1984,1988,2266,1837,1769,1960,1947,1807,1906,1773,2000,2416,1506,1547,1955,1960,1845,1782,1808,549,1822,1813,1678,1800,1684,524,1822,508,1617,467,1971,1854,802,1822,1621,2008,1840,1646,1549,1295,2235,787,1779,733,1774,1898,1658,1804,1532,2011,661,1303,1862,1258,1725,1613,1892,1765,631,1947,1787,1773,1738,700,1855,1733
"COG0050",4285,4285,4250,4575,4721,4584,1839,4759,4728,4372,4124,5027,3061,4511,4793,4454,4408,4873,4895,5038,1746,4379,6207,5019,4393,4318,5265,4645,4997,6061,5273,2006,3687,3896,5996,3941,3910,4285,4729,3900,4754,4917,4856,4579,3804,3430,4091,4634,4750,3902,4935,4635,4645,2360,4303,4025,4839,4452,4331,1784,4713,1793,4175,1238,3925,4416,3319,4650,4454,4556,3349,4495,5034,3404,6049,2079,4456,2662,4188,4551,4968,4007,4246,4968,1858,3317,6171,3849,3776,5173,4635,4562,2951,4863,3205,6694,4333,1517,4563,4634
"COG0051",1231,952,880,1060,1042,1062,391,1146,1050,1092,1053,926,411,1266,1297,1205,1094,1271,1345,1187,655,1157,1294,1114,1216,1109,1298,1213,1238,1148,1278,389,1023,966,1320,1075,1232,1307,1180,1012,1207,1252,1356,1075,1080,1225,967,1043,1137,1023,1188,1137,1086,461,1074,1102,929,1072,1156,358,1253,375,1033,296,1116,1192,544,1298,1063,1238,1011,1238,946,803,1249,512,1137,514,1218,1184,1132,1093,985,1310,373,734,1356,816,1070,883,1154,1232,513,1303,937,1293,962,398,1170,1130
"COG0052",3185,2442,2534,2822,2470,2957,967,2988,2742,2934,2776,2830,1310,3197,3198,2920,3229,3227,3374,3004,1550,2806,3087,2924,3149,2879,2813,3073,3245,2642,2979,825,2751,2626,2992,2732,3355,2836,2732,2910,3218,2928,3196,2882,2717,3127,2745,2942,3116,2800,3045,2948,2828,1072,2722,2885,2604,2892,2769,918,3256,865,2745,709,2823,3112,1520,3103,2773,3225,2606,2802,2728,1931,2916,1265,2919,1065,3122,3127,3035,2834,2212,3303,1021,1910,3212,2126,2493,2781,2925,2826,1244,3277,2511,3077,2527,1088,3093,2908
"COG0053",361,579,324,488,441,457,433,763,282,679,1815,1621,1745,424,175,361,577,592,375,227,2048,483,306,372,398,483,163,486,713,411,527,248,1287,1465,564,1716,463,238,425,775,432,667,343,460,1769,1080,354,260,412,1342,379,300,423,646,503,513,1794,359,300,506,226,461,733,359,1331,427,1348,399,445,466,1423,638,2051,1228,582,559,740,396,360,462,225,559,413,609,550,1071,476,756,660,1970,744,491,1579,280,1258,326,1844,281,441,460
"COG0054",1483,1209,1483,1606,1292,1566,585,1560,1637,1520,1135,821,695,1560,1504,1421,1400,1447,1415,1640,935,1473,1571,1617,1423,1717,1396,1429,1554,1291,1417,462,1170,1132,1638,1195,1507,1454,1230,1271,1486,1645,1496,1438,1247,1419,1505,1771,1573,1190,507,560,450,169,426,467,340,502,492,165,478,139,444,148,414,570,240,507,563,521,326,463,345,349,369,182,491,185,455,466,536,435,469,468,183,380,468,358,233,307,422,450,215,562,417,522,368,165,510,461
"COG0055",5435,4558,5335,5795,5419,5975,1811,5769,5583,5513,4359,4063,2166,5375,6096,5781,5813,6236,5952,6601,1979,5419,7750,6265,6026,5379,5489,5969,6588,6645,6429,1481,3626,3592,5907,3816,4756,5010,5620,4256,6106,6232,6056,6168,3601,3772,5352,5950,5980,3874,6028,5940,5736,1692,4502,5028,4143,5343,4955,1722,6269,1723,4606,1203,3994,6546,2318,5983,5687,5852,2918,5187,4815,2989,7349,2339,5432,2179,5670,5858,6497,5193,3999,6041,1758,2808,7536,3436,3124,4583,5752,5816,2008,6369,3446,8140,4107,1730,5965,5798
"COG0056",5895,5084,6048,6760,6026,6754,1972,6485,6665,6262,4811,4461,2405,6188,6920,6343,6637,7046,6775,7496,2128,6151,8357,6858,6630,6330,6501,6711,7160,6994,6979,1632,4225,4030,7269,4249,5067,5776,6114,4528,6860,7130,6781,6459,4059,4256,6171,6897,6445,4208,6661,6914,6596,2127,4984,5770,4541,5944,5736,1897,6954,1892,5217,1336,4391,7413,2692,6783,6477,6541,3504,5629,5280,3513,7804,2712,5978,2445,6233,6314,7165,5618,4511,6806,1945,3196,7855,3755,3356,5097,6345,6420,2391,6820,3915,8592,4473,1899,6975,6130
"COG0057",4911,4799,6126,5533,5062,5290,2941,6009,5820,5498,4292,4511,3698,5032,5233,5083,4810,5222,5189,6153,7690,5151,6041,6120,5239,6190,5588,5192,5268,6056,5044,2016,4046,4336,5725,4135,4564,6080,5408,4269,5403,5941,5451,5128,4196,4929,5209,5150,5487,3897,5493,5840,5348,2405,4430,4911,4370,5180,5598,2346,5399,2749,5098,5933,3991,5194,5007,5310,5283,5080,4509,5808,4290,4299,5248,3034,5322,3837,5181,5182,4986,4855,5392,4860,3296,4523,6385,4008,5237,4365,5206,5305,3454,4994,4614,6107,3658,1865,5040,5307
"COG0058",299,2118,471,3673,2081,3130,6506,2080,3135,2346,969,1527,2729,3169,1281,2204,549,1926,2141,2292,414,2840,859,3544,1044,3645,45,1113,322,2301,599,814,972,1022,9,1131,149,4552,1075,365,1715,3225,2037,1502,1265,771,2479,3041,1950,902,1563,2313,1849,119,1047,1299,1514,1561,2667,3043,1379,2034,2227,1545,1002,1164,484,1400,2986,3137,888,4123,1314,1586,483,4025,2632,4513,938,411,2125,4945,3345,1485,7410,1769,1139,1140,1654,1269,2809,1279,2754,1115,1235,690,899,10756,2536,1655
"COG0059",3986,2858,3923,3785,3585,3869,1417,3869,3585,3670,3291,2369,1531,3329,3895,3449,3724,3693,3485,4225,1514,3538,4724,3860,3883,3622,3481,3739,4026,3982,4389,1198,3392,3080,3697,3165,3673,3102,3589,3262,3898,3908,3468,3583,3194,4079,3518,4172,3767,3330,3811,3811,3756,1272,3141,3206,2587,3666,3543,1137,3891,1246,3275,822,3326,3967,1906,3887,3780,3506,2690,3180,2866,2478,4287,1702,3519,1851,3708,3984,4204,3229,2702,3146,1259,2911,4495,2615,2415,2682,3491,3675,1462,3366,2975,4787,2625,1201,3853,3541
"COG0060",11904,8732,11082,11128,10385,11643,3270,11465,10345,11121,10547,9907,4489,11447,11864,11395,11889,11354,10802,11315,3949,10909,11335,10324,11762,10571,9926,11540,12569,9404,11992,2616,10455,10058,9468,10389,12686,10387,10894,11142,11269,11418,11653,11642,10719,12314,10026,11082,11738,11013,11883,10884,11072,3623,10229,10624,9728,11050,10872,3175,11697,2930,10168,2438,10937,12353,4397,11413,10854,11164,10022,9969,10093,6877,11174,4130,11307,3431,11745,12485,11841,11111,8720,10698,3223,7277,10711,7862,10085,10027,11913,11893,4228,12493,9621,10642,9061,4111,11624,11054
"COG0061",4026,2755,3430,3449,2840,3539,1024,3331,3693,3367,3613,2694,1274,4043,3423,3162,3133,3479,3244,3806,1380,3358,2800,3796,3370,3890,2792,3390,3289,2606,3646,829,3599,3267,3131,3617,4592,3795,2955,3394,3498,3731,3519,3212,3834,4857,3305,3883,3900,3692,3634,3565,3213,1047,2912,3018,2824,3397,3581,910,3392,783,3263,763,3729,3302,1358,3203,3574,3896,4066,3912,2818,2339,3245,1525,3134,1070,3414,3587,3836,3009,3158,3028,1019,2614,2890,2382,2805,2585,3038,3357,1213,3491,3596,2671,2747,1077,3635,3204
"COG0062",1878,2034,746,1873,883,1833,786,1501,2275,1764,3423,3468,1908,2368,1127,1459,1224,1750,2005,1842,1909,1537,1019,2526,1356,2413,551,1701,984,1315,1928,1029,3229,2982,692,3073,2793,2625,1109,2865,1574,1968,1575,1235,3222,2986,1850,2262,2124,3416,1821,1681,1504,1359,2392,2124,3471,2019,2427,862,1363,559,2300,620,3040,1182,1940,1108,1833,2090,2406,2661,3703,2451,1862,955,1604,1404,1437,1717,1989,1779,2910,1336,808,2685,1405,2473,2778,3486,2036,1553,1862,1401,2708,1049,3131,502,2011,1756
"COG0063",2497,2581,1379,2254,1229,2262,866,1895,2861,2131,3917,3919,2009,2722,1635,1935,1540,2234,2169,2445,2102,1821,1437,2955,1671,2851,565,2241,1422,1466,2548,1128,3720,3421,852,3506,3669,3099,1476,3534,1816,2248,2105,1563,3674,3457,2308,2788,2628,3950,759,656,584,549,910,886,1226,779,946,333,616,261,918,252,1096,623,685,449,812,773,906,1066,1348,843,774,327,682,491,563,755,822,766,1004,588,327,929,649,940,1024,1340,835,588,631,632,1040,442,1206,186,866,693
"COG0064",5106,3537,4598,5513,4892,5252,1384,5056,5041,4912,3973,3580,2049,4171,4978,4225,4848,5136,4195,5377,2529,4989,5294,5162,4467,5468,3538,4737,5153,3940,5182,1290,4231,3761,3798,4032,4842,4624,4172,3925,4889,5633,4731,4861,4186,5063,4941,5877,5295,4454,5241,5484,4645,1317,4099,4483,3417,4855,4627,1297,5207,1135,4491,1075,4670,5880,1999,4589,5588,4868,3745,4262,3958,2530,4186,1795,4725,904,4415,5302,5451,4366,3481,4104,1142,2686,5365,2539,3260,3892,4621,4776,2026,5018,4185,5542,3574,1478,5287,4737
"COG0065",7351,4903,4908,6143,5942,6171,1942,5832,5340,6371,5006,4212,2075,5227,5531,6011,6155,5956,6500,6339,2314,5949,7208,6131,6227,5656,5326,6488,6119,6419,7624,1385,4906,4712,6369,5369,7512,4926,5566,6114,6271,6363,5627,5835,5204,6057,5420,5994,5920,5349,5982,5783,6005,1724,6239,5049,4040,6139,5534,1461,5950,1624,4720,1352,5395,6525,2032,6488,6091,5603,3902,4467,4491,3201,7612,2245,6238,1592,6331,6879,6229,5652,3964,5658,1705,3646,6899,3973,2940,4186,6115,6101,2066,5459,4695,7312,4564,1800,6163,5616
"COG0066",2989,2333,1614,2764,2808,2815,884,2662,2250,2961,2340,1903,903,2746,2342,3016,3159,2650,3326,2608,1023,2872,2231,2475,3110,2450,2297,2954,2750,2121,3136,737,2289,1980,2529,2385,3194,2598,2524,3094,2787,2734,2808,2513,2347,2408,2494,2643,2566,2440,2657,2581,2716,643,3214,2713,1770,2919,2728,689,2647,749,2194,636,2305,2289,964,3010,2697,2761,1469,1906,1960,1493,3247,1014,2913,772,3073,3018,2607,2923,1989,2893,792,1602,2194,2060,1431,1900,2672,2833,1071,2736,2366,2127,2248,841,2834,2486
"COG0067",10955,9210,13952,13290,13727,13294,4448,13605,11633,13820,8286,7131,6429,10954,10842,10131,11950,11146,9640,13372,3991,12784,14945,12803,11780,12540,9436,11761,12515,12609,13650,3774,7500,7196,9617,7876,9350,7238,10927,7687,13096,13542,10151,10527,7328,7732,11482,14034,11068,7564,10911,13439,12468,3639,9211,10553,7587,10851,10679,3544,11553,3617,9204,2675,8574,14938,5214,12200,13582,11472,4374,8059,10027,6646,12521,5244,12632,4889,11397,12456,12150,9500,6828,9671,3578,6702,14233,6980,4899,9485,8359,11747,5657,10119,7723,15120,8150,4339,12676,10351
"COG0068",58,206,14,53,6,30,246,37,269,24,109,637,351,41,59,205,14,48,61,62,71,39,60,72,36,38,77,17,14,501,43,188,108,135,16,66,43,192,45,41,15,39,46,76,117,179,83,29,21,63,13,176,186,786,50,128,362,34,132,322,20,161,335,77,78,48,331,15,37,71,251,239,353,789,131,293,14,1149,30,15,77,28,502,70,241,1001,53,376,1221,481,88,18,378,60,117,20,47,47,17,229
"COG0069",14570,12243,18043,17693,17769,17455,5944,17085,15709,17494,12869,10673,7864,13704,15853,14708,16236,15557,13872,17891,5569,16612,20516,17387,16659,16343,15843,15876,16510,17803,17687,5044,11579,11696,17760,12012,12608,11466,15697,11445,17196,17528,14104,15474,11021,11299,15591,18209,15834,11718,15864,17790,16359,6558,12706,14555,11433,14866,14083,4901,16944,5106,12909,3845,12613,19373,8507,16578,18152,15013,7697,11873,14433,9897,17685,6784,16546,6786,16056,16092,17498,13423,10564,13267,5315,9994,19786,10417,7454,13116,13449,15834,8716,14503,11596,21088,12324,5187,17122,15057
"COG0070",9980,8633,14043,12248,12009,12044,4207,12287,10245,12778,6865,5972,6105,10880,9989,9073,10933,10117,8840,11905,4807,11256,14745,11746,11262,11513,8797,10794,11390,12509,12674,3648,6358,6020,9424,6511,8328,6154,10055,6577,12112,12163,8751,9421,5814,6570,10471,11989,10042,6227,9888,12277,11716,3420,9285,10069,6490,10590,10043,3201,10746,3489,8244,2548,7165,13444,5459,11579,12535,11022,3850,6822,7839,5900,11949,4740,11920,4710,10755,11470,11191,9171,6498,8791,3413,6078,13681,6312,4397,7460,7722,10725,5734,9350,6912,14697,6385,3878,11839,9283
"COG0071",2338,3236,2531,4087,6507,3951,18349,4258,2203,2883,2040,2045,7786,1452,2454,3787,1833,2160,1643,2233,1474,5757,2305,2983,2085,4819,1294,1797,2357,4151,2642,18922,2182,2101,391,1831,2184,1451,4616,2047,2616,3077,2196,4563,2203,3372,5806,2377,2138,2179,802,926,1042,3220,660,754,730,682,639,7594,858,6756,1331,6432,801,949,1001,982,1333,619,739,521,603,546,665,5766,1080,3599,734,814,874,2249,563,942,7543,516,823,485,2510,648,1249,762,2422,944,849,814,523,13254,758,733
"COG0072",9026,6511,7125,8539,8187,9298,2509,8757,8015,8733,6507,6241,3486,8192,8636,7933,8569,8232,7876,8769,4286,8374,8315,8165,8419,8488,6539,8662,9423,6433,8639,2176,6418,6216,7732,6535,9109,7537,7762,7702,8827,8532,8509,8050,6407,7490,8277,9091,9117,6581,9123,9060,8174,2558,7304,8203,6139,8220,7745,2420,8634,2141,7252,1819,6807,9679,3610,8671,8972,8260,6387,7155,6280,4582,6958,3240,8595,2444,8332,9267,8909,7900,6397,7808,2426,4812,7560,5437,5649,6089,8481,8525,3414,9024,6369,8100,6091,2948,9159,8329
"COG0073",6994,5671,6950,6735,6415,7179,3037,7260,6005,7339,5296,4777,6077,7514,7120,7078,7016,7136,6373,6652,7832,6403,7718,6204,7242,6357,7165,7037,8648,6518,6760,3411,5055,5825,8094,5395,6429,6240,7028,5447,7073,6817,7170,6733,5088,5026,6370,6652,6296,5208,7153,6682,6884,2235,6269,7282,5578,6388,6177,2523,6923,2925,5821,2269,5277,7381,4267,7502,6653,6978,6380,6274,5454,4992,6320,3299,7025,3340,7127,6889,6101,6287,5320,7123,2766,5518,6792,5086,4487,5757,6456,7058,4920,7538,5225,7648,5469,2357,7085,6971
"COG0074",4754,3098,3482,3453,3620,3763,1236,3485,2769,3447,4463,3296,1387,2635,4080,4204,4001,3857,3583,3554,1537,3279,4660,3041,4059,2852,2836,4213,4803,3682,5092,1241,4762,4442,3099,4762,4449,2094,3634,3979,4008,3475,3627,4018,4919,5546,3119,2905,3825,4990,4196,3216,3756,1115,3880,3848,3200,3620,2992,803,4491,1024,3323,837,4798,3598,1468,4109,3143,3024,4039,1791,3398,2909,6024,1265,3783,1093,4037,4605,3818,3605,1801,3823,1015,3118,4307,2737,2270,2928,4299,3855,1299,4478,3823,4729,4294,1225,3687,3893
"COG0075",3306,3159,1722,3307,2894,3141,1498,2756,4063,3479,4240,3633,1516,4105,3390,2724,2188,3642,3711,3779,1740,3301,2914,4719,2833,3997,2076,2812,1727,3469,3164,796,4705,4852,1931,5075,3530,4822,2517,4045,2897,3875,3206,2588,5219,4718,3268,4302,3210,5094,3020,3641,2813,1531,3801,2522,3690,3652,4307,1492,3289,865,3805,808,4727,2024,1164,2470,3924,4102,3790,4842,2976,3648,2377,1805,3121,1682,2785,2609,3434,2170,4243,2648,942,3743,3062,3303,2802,2910,2227,2922,1089,2122,3657,3139,4709,713,3446,2950
"COG0076",886,1927,362,1468,792,1603,770,1324,2294,1408,2160,2281,1603,2831,1309,1507,997,1553,1669,1664,213,1469,781,2219,1243,2277,1868,1457,1365,1633,1022,299,2010,1943,1735,2070,1084,2880,1285,1605,1443,1737,1778,1413,2288,1741,1633,2264,1584,1803,1449,1631,1454,2025,1466,1504,1948,1400,1960,926,1181,830,1987,2008,1769,944,1703,1394,1877,2214,1458,2781,2137,2060,1271,2221,1375,1640,1132,930,1380,1585,2617,1906,1044,1819,942,2107,1838,2329,1444,1182,1521,990,1715,640,2728,441,1984,1481
"COG0077",3334,2320,3544,3284,3392,3336,1113,3490,2848,3230,2694,2043,1495,3086,3332,2935,3411,3099,2848,3386,1993,3046,3439,2958,3352,2904,3156,3189,3652,2656,3522,960,2541,2252,3369,2571,3491,2612,3088,2735,3518,3468,3090,2997,2613,3161,3003,3382,3505,2636,3406,3423,3296,1214,2428,3009,2128,3209,2927,866,3369,922,2791,814,2831,3384,1513,3359,3382,3238,2070,2625,2435,1973,3104,1373,3231,1502,3327,3470,3705,2778,2400,2792,1114,2370,3438,2052,1710,2328,3047,3404,1397,3138,2467,3408,2351,1076,3275,3123
"COG0078",3357,2601,3645,2829,2868,2732,1186,2693,2423,2886,3508,2820,1561,2640,2347,2443,3128,2746,2757,2888,1908,2798,2715,2766,2718,2656,2546,2970,2717,2473,3503,866,3386,2954,2979,3321,3764,2663,2684,3481,2843,2583,2491,2569,3508,3796,2538,2673,3255,3606,1014,880,884,383,987,1026,973,1031,964,362,913,309,861,293,1155,952,446,1021,838,912,863,849,971,753,970,444,970,439,903,1083,1039,895,917,857,350,787,887,798,798,945,935,933,498,1007,934,1002,1004,281,930,974
"COG0079",5835,4771,4710,5911,5162,5679,6532,5197,6342,5108,5607,6391,4783,5687,4799,4343,4988,4813,4727,5943,5766,5416,4007,5847,4783,6003,4933,4870,4313,3914,5366,4264,5605,5474,5195,5726,6531,5705,4631,5295,5160,5717,4930,4510,5727,6482,6034,6758,5936,5795,5366,5864,4974,3033,4832,4650,6194,5597,6103,3488,5074,3604,5684,2450,5878,5872,2660,4546,6213,5917,5053,5457,6203,4775,4054,3553,4826,3784,5018,5458,5994,4549,5521,4067,4033,5414,4179,4176,5450,6132,4636,4848,3742,4662,5977,4421,5169,5863,5870,4779
"COG0080",1770,1311,1219,1432,1354,1501,581,1458,1373,1580,1585,1565,527,1658,1555,1381,1492,1586,1693,1515,614,1529,1672,1636,1586,1516,1357,1633,1679,1357,1888,501,1554,1562,1251,1597,1897,1610,1529,1473,1593,1661,1687,1475,1616,1948,1336,1594,1546,1582,1647,1484,1432,530,1510,1477,1511,1639,1551,527,1477,524,1463,563,1651,1649,718,1440,1532,1641,1597,1503,1491,1138,2004,645,1526,734,1503,1653,1644,1497,1264,1530,549,1138,1544,1149,1752,1598,1481,1578,635,1680,1376,1611,1420,546,1600,1484
"COG0081",2730,2268,1901,2533,2237,2664,856,2658,2595,2568,2593,2239,1052,2806,2538,2573,2629,2636,2874,2776,1134,2424,2922,2890,2717,2690,2409,2679,2725,2597,3202,761,2587,2345,2167,2575,3054,2555,2596,2528,2705,2875,2597,2582,2561,3116,2464,2793,2773,2670,2789,2668,2535,963,2637,2757,2164,2620,2732,919,2571,733,2279,643,2675,2763,1232,2662,2730,2694,2491,2282,2371,1819,3216,1024,2532,1066,2670,2868,2743,2620,2076,2642,859,1869,2967,1852,2366,2347,2800,2820,1137,2700,2355,2839,2226,958,2713,2502
"COG0082",4575,3377,4997,4515,4235,4560,1303,4233,4160,4483,3207,2478,1476,4077,4577,4265,4328,4415,4238,4585,2030,4328,4502,4460,4369,4368,3512,4331,4793,3912,4908,964,3291,3032,3430,3447,4270,4318,3902,3658,4440,4549,4468,4342,3229,3624,3915,4595,4429,3280,4427,4402,4358,1374,3814,3486,2594,4143,3847,1149,4659,1116,3363,887,3473,4771,1620,4553,4502,4196,2789,3975,2830,2229,5252,1709,4449,1385,4323,4584,4408,4211,2875,3915,1183,2410,4350,2420,1936,2740,4130,4354,1479,4572,3047,4405,2980,1355,4600,3903
"COG0083",1129,953,518,682,338,762,231,701,1086,718,1050,664,612,1311,742,601,444,952,779,925,24,765,506,1214,776,1033,752,689,506,784,1276,152,1397,1318,759,1326,1650,1757,497,1297,814,856,979,585,1335,2061,709,1070,970,1502,726,825,707,153,989,730,779,864,1227,434,704,316,1103,137,1277,350,156,615,801,1179,1546,1764,456,898,854,556,549,637,759,891,892,483,1318,590,346,1138,478,990,1123,428,664,597,49,553,1307,337,858,206,965,754
