"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0041",1708,1709,670,1639,2144,1916,1163,1678,1906,1380,1651,1500,1735,1924,1951,1709,1896,398,1882,1828,1712,1932,787,1501,1852,1557,1956,603,1678,1802,1661,1883,1897,1741,1723,1768,1641,1679,1622,1561,1921,1505,2032,1708,1842,1511,1854,1954,2050,1940,588,732,1644,1930,1662,1793,1903,1536,1738,1912,1792,1824,2493,1895,524,1778,1660,1613,1674,568,1731,1985,1806,1910,1739,1679,1912,1877,1983,959,1808,1618,1911,1772,1690,1766,1903,1445,1860,1971,1818,1729,1858,1820,641,707,1906,1615,1814,1880
"COG0042",3819,3874,2472,4618,3731,3802,3086,3529,4710,4016,4467,3206,4305,4084,4303,3577,4700,2509,4443,4024,3540,4801,4058,4773,4643,3837,4588,2819,4301,5009,4362,4500,5271,4069,3585,2722,2477,3418,3076,3533,4044,3141,4053,3821,3999,3099,3965,4333,4095,4205,1805,3374,4418,4434,4129,4229,4035,2850,4155,4227,4464,5063,4147,3579,1207,4207,4136,4184,3966,1834,3981,4454,2670,4378,2666,4064,5011,4996,4338,3017,3432,3687,4756,4330,3752,3927,4191,3226,4546,4430,4514,4014,4148,4369,2387,2353,4434,4236,4321,4744
"COG0043",1758,4610,329,2247,2800,4328,2288,2725,581,5515,1539,3893,819,969,1417,3551,939,683,3044,1438,5445,857,1685,3251,1233,875,480,1320,1602,2078,620,3250,2258,1277,4345,4027,3724,2959,3713,4287,3246,3657,1324,626,2542,3411,1006,1983,262,739,1041,1577,799,626,797,1647,1479,3173,1103,1519,835,587,2571,3241,759,1847,868,1083,2716,949,2741,1340,4247,1292,4551,2121,411,565,245,1812,310,3095,1268,625,1632,1736,1646,3397,369,3427,2229,1568,1921,779,1145,529,728,838,1559,744
"COG0044",6940,6878,4211,6721,7876,7701,5235,7116,6076,5233,6323,6629,7048,7006,6429,6215,6742,1670,5704,6763,6524,6313,1775,4570,6577,6140,6531,3310,5945,6319,7081,6164,6015,7074,6989,7737,7455,6727,6898,6945,6791,6619,6823,6841,7428,7247,7938,7432,7942,7661,1530,2803,6482,6963,6513,6374,7710,6419,7067,6956,6437,5423,7339,7151,1756,7288,5832,5480,6098,1875,6903,6721,7544,7386,7953,5669,6180,5669,7349,1885,7316,6606,6498,6798,6513,7742,7500,7184,6908,7323,6726,7066,7093,7009,3835,2180,6566,6790,6983,6223
"COG0045",5594,5547,2147,4638,6586,5638,3428,4175,4998,3734,4281,3864,6006,5956,4043,4693,5621,1086,4011,4825,4921,4829,1598,2562,5212,4557,4794,1677,4472,4205,6089,4907,4155,6103,5230,4992,4564,3912,5161,4675,4999,3728,5496,5071,5517,4876,6665,5671,6274,5693,1379,2067,3714,5303,5015,5232,6073,4558,5622,4832,4776,4374,6630,5077,1113,5748,4654,4279,4434,1473,4866,5338,5115,5338,5201,4311,4441,4204,6134,1602,5586,4468,4972,5800,4910,5587,5775,3911,5689,5455,4825,4915,5015,5911,1655,1832,4775,4426,5221,4759
"COG0046",8867,8340,4078,8523,9352,8744,6108,9226,8778,7236,8131,8557,9334,10483,8875,8299,9584,3309,8320,9100,8069,8901,4393,7289,9097,8499,9686,3569,8403,8122,9366,9484,9163,8931,7916,8412,7823,9388,8363,7735,8514,9247,9627,8245,8584,8382,9929,9417,9310,9477,2651,4573,7889,9240,8402,8736,9224,7687,8698,8952,7992,9622,10832,9282,2360,9528,7800,7790,8029,2727,8586,9370,8326,9051,8687,7907,9231,9140,9413,4366,7783,8667,8992,9262,7740,8785,9280,9126,9104,9248,9205,8199,8815,9179,2749,4015,8664,8417,9438,8593
"COG0047",1587,1249,473,1465,1236,1167,1087,1193,1342,1249,1153,1261,1621,1725,1546,1451,1532,976,1256,1355,1081,1268,945,1250,1438,1570,1388,716,1289,1274,1523,1337,1210,1270,1095,1251,1279,1269,1374,1164,1223,1197,1690,1359,1369,1405,1656,1542,1455,1548,1521,3312,4324,4109,4108,4227,4662,3733,3923,3748,4277,4659,5330,4348,1289,4677,4091,3143,3976,1773,3805,3976,3913,4214,3929,4054,4520,4128,4814,3333,3818,3890,4009,4933,3039,4111,4545,3861,4937,4279,4512,3581,4073,4401,1102,2082,4232,4846,4774,3971
"COG0048",1516,1452,839,1594,1779,1620,959,1249,1550,1149,1307,1145,1395,1575,1327,1409,1633,260,1373,1461,1387,1458,844,1126,1664,1228,1405,528,1586,1854,1499,1614,1710,1639,1551,1480,1385,1254,1257,1407,1427,1203,1612,1189,1500,1156,1565,1509,1464,1654,473,747,1830,1487,1374,1464,1544,1325,1418,1480,1192,1596,1830,1473,341,1481,1469,1283,1379,540,1499,1504,1445,1626,1432,1359,1334,1370,1433,713,1509,1269,1543,1483,1451,1515,1443,1186,1531,1643,1404,1315,1522,1470,460,563,1335,1687,1466,1525
"COG0049",1805,1897,742,1892,2228,2214,1319,1564,1737,1427,1652,1494,1771,1868,1670,1671,2015,457,1588,1700,1762,1746,989,1512,1932,1722,1626,675,1701,2292,1843,2046,2058,1898,1858,1818,1794,1606,1778,1781,1939,1596,1929,1480,1910,1655,1803,1770,1738,1860,529,804,1984,1741,1661,1813,1893,1738,1810,1850,1467,1883,2312,1848,414,1825,1768,1576,1751,623,1722,1815,1862,1950,1856,1623,1631,1515,1701,721,1871,1660,1758,1740,1742,1866,1967,1636,1767,2087,1726,1780,1838,1796,553,575,1635,2089,1894,1809
"COG0050",4904,4380,2641,4597,5191,4019,3549,5113,4940,4217,4084,4810,4747,4713,4021,4480,5188,1787,4357,4705,4167,4567,3858,4252,4826,4538,5088,2908,6135,5040,4944,5646,4432,4889,4149,3865,3737,5318,4053,4111,4442,4873,6035,4668,4331,4433,4596,4300,4811,6134,1748,3165,5957,4952,4832,4660,3992,3221,4673,4918,3887,5119,6014,4307,1253,4420,5027,4491,4032,1862,4112,4594,3750,4613,3936,4075,4554,4597,4473,2656,4664,4798,4626,4751,4229,4476,4088,4901,4878,4778,4203,4386,4453,4857,2352,3073,4532,5431,4404,4892
"COG0051",1068,1268,674,1192,1259,1270,830,950,1138,957,1116,833,1228,1235,1193,976,1371,315,1126,1155,1042,1173,759,992,1320,1143,1140,490,1192,1421,1266,1211,1291,1225,1101,986,939,903,932,1046,1159,912,1353,1006,1193,919,1204,1241,1192,1410,388,580,1327,1134,1204,1064,1141,965,1181,1092,947,1367,1357,1136,285,1246,1126,992,1107,384,1117,1248,968,1214,992,1005,1080,1049,1092,588,1284,922,1184,1228,1088,1125,1123,928,1276,1195,1133,1134,1220,1210,494,399,1102,1283,1243,1209
"COG0052",2993,2899,1525,3246,3014,3364,1912,2717,2812,2334,2632,2419,3142,3249,2887,2485,3176,786,2854,2819,2622,2950,1701,2279,3233,2899,3087,1252,2696,3454,3110,2934,3107,3300,3004,2706,2568,2825,2569,2874,2892,2811,3111,2586,3105,2516,3171,2986,3050,3193,866,1554,3036,2992,2973,2863,3275,2636,2905,3012,2857,3063,2821,2781,713,2934,2885,2365,2917,1022,2947,2816,2779,3289,2775,2714,3031,3031,3052,1185,3044,2575,3055,2968,2808,3119,3269,2548,3168,3462,2875,2821,3059,3165,1088,1317,2945,3410,2964,3005
"COG0053",416,436,1533,557,568,440,1472,2149,319,451,613,1857,318,283,947,1903,278,890,431,425,510,283,864,403,324,684,239,964,441,439,397,664,449,531,584,1447,1458,2015,1473,589,383,1676,487,414,597,1854,378,378,447,357,463,1356,536,221,792,425,463,1232,454,470,407,201,536,1426,348,321,740,652,498,577,499,325,1366,409,1288,738,243,299,180,589,953,2312,469,312,726,508,476,1837,173,773,244,769,625,242,664,1727,422,250,515,336
"COG0054",1377,1356,684,1340,1394,1519,979,1010,1624,1167,1402,982,1434,1644,1498,1011,1564,384,1494,1349,1273,1667,933,1350,1528,1521,1739,620,1288,1561,1467,1252,1608,1479,1420,1155,1187,921,1156,1297,1417,870,1408,1315,1432,1106,1579,1472,1571,1432,462,788,1717,1604,1522,1368,1566,1234,1485,1550,1345,1515,1171,1164,485,1420,1415,1420,1372,562,1293,1455,1132,1455,1086,1284,1774,1724,1492,666,1442,1030,1594,1461,1436,1408,1469,896,1459,1476,1411,1382,1396,1532,564,665,1566,1578,1512,1489
"COG0055",5753,5149,2368,5814,6376,4759,3042,4773,6383,3858,5345,3933,6191,6279,5421,4344,6583,1062,5261,5673,4498,5987,2408,4016,6181,4754,6630,2057,6683,6261,6632,7065,5735,6411,4825,3798,3599,4626,3872,4703,5335,4037,7417,5449,5451,4194,6328,5588,6840,7700,1733,2381,5855,6405,5857,5719,5205,3489,6081,6057,4848,6149,7316,4868,1157,5613,5439,5303,4979,1738,4949,5831,3696,6181,3762,4632,5687,6080,6252,2027,5772,4618,6073,6271,5386,5849,5541,4116,6145,5670,5254,5546,5915,6350,1613,2123,5791,6327,5683,6387
"COG0056",6239,5505,2766,6619,7116,5099,3509,5338,7126,4384,6123,4262,7034,6740,6318,4931,7251,1339,5806,6077,5033,6938,2757,4478,6807,5532,7560,2240,6920,7098,7169,7505,6363,6914,5186,4151,3932,5210,4193,4925,5822,4464,7671,6167,5993,4373,6912,6184,7614,8266,1917,2708,7211,7212,6559,6113,6111,4030,6499,6539,5426,6691,7890,5524,1310,6391,6007,6070,5761,1924,5541,6585,4101,6944,4288,5275,6625,6897,6788,2461,6304,5116,6934,7008,6163,6577,6366,4606,6973,6486,5779,6188,6255,7037,2108,2339,6658,7546,6507,7028
"COG0057",4776,4627,2861,4949,4996,4647,4251,4304,4990,4254,4944,4430,5318,5086,5832,4318,5360,3276,5648,5293,4459,5439,4348,5370,5363,5997,6274,3326,6014,5013,5692,4735,5120,5448,4396,4036,4202,4257,3903,4357,5058,4560,6241,5089,4958,3655,4943,4933,5745,6109,2714,5027,5756,4934,5862,5219,4902,4676,5268,5580,5335,5990,5371,4728,6034,5026,5846,4806,5033,3404,5063,5492,3930,5477,4038,5120,5039,5052,4974,4840,5514,4249,5030,5291,4897,5098,4726,4429,5283,4913,4995,5248,5357,5274,2342,3662,5415,5582,5290,5172
"COG0058",823,636,2364,1818,611,152,1751,1345,2631,1275,2758,1460,1403,1066,1626,943,2008,6090,2513,1136,1019,3223,1278,3266,2035,227,2325,938,2281,2744,1724,2450,3112,1405,449,1006,1053,1271,1037,514,1535,1459,1212,2071,801,967,372,917,963,903,2011,498,7,2204,2080,1650,573,1236,1577,2194,958,3716,476,1209,1550,2161,413,4050,1363,7512,1585,2378,965,1716,840,2184,2388,3183,940,2113,44,1371,2508,1483,6503,1254,469,1531,1307,714,1667,2595,1589,1416,130,2763,2308,146,1305,1971
"COG0059",3415,3524,1846,2761,4308,3649,2410,2905,3875,2746,3465,2449,3886,3419,3564,3081,3804,937,3807,3499,3076,3929,2004,2833,3493,3238,4201,1552,4037,3681,4081,3842,3492,3787,3454,3229,3078,2632,3144,3353,3699,2304,4494,3561,3562,2701,3877,3788,4172,4695,1245,1964,3602,4146,3723,3670,3731,3076,3587,3617,3725,4089,4279,3377,846,3481,3127,3320,3172,1214,3076,3808,3294,3957,3262,3338,3915,4142,3907,1924,4016,2904,3900,3784,3389,3654,3681,2509,3857,3472,3416,3661,3652,3928,1244,1544,3690,3258,3787,3749
"COG0060",11547,11024,5176,10633,12064,12351,7031,9979,11419,8438,10843,9127,11646,12360,11783,9461,11625,2600,10213,10867,10164,11414,5334,8740,11583,10537,11251,3945,9334,11009,12070,10418,11042,11808,10866,10401,9976,10102,9815,10438,11184,9973,10909,10243,11255,9140,12353,11789,11637,11242,2979,4519,9489,11877,11424,10728,12112,9546,11335,11838,10241,11171,11311,10929,2445,11476,9754,10038,10615,3174,11560,11560,10495,11515,10828,10272,11221,11076,11383,3748,11908,9592,11681,11611,11201,11788,11995,9879,11854,11577,10902,11138,11655,11704,3600,4561,10995,10043,11540,10276
"COG0061",3215,3407,1488,3214,3682,4513,2221,2734,3676,2589,3419,2610,3312,3491,3741,2986,3471,742,3641,2925,2958,3735,1663,3147,3630,3070,3807,1075,2595,3870,3398,3055,3909,3322,3368,3599,3105,2652,3125,3327,3415,2683,2801,2746,3201,2741,3160,3257,3203,2841,776,1336,3179,3754,3314,3218,3634,3577,3162,3724,2869,3957,3258,3539,834,3082,2767,3201,2942,1006,3002,3433,3633,3436,3650,3207,3859,3872,3356,1355,3283,2866,3748,3416,3123,3166,3159,2900,3429,3090,3190,3316,3305,3327,1031,1280,3478,2873,3442,3259
"COG0062",1992,1811,1503,1435,1950,2686,2325,3694,1970,2296,1817,3274,1116,1435,1424,3169,1702,1353,2387,1140,2402,2087,1857,2870,1575,553,1927,1591,1322,1975,1265,2230,2027,1476,2710,3350,3028,3615,3313,2616,2018,3510,1388,901,1676,3085,1113,1447,1005,921,545,1919,748,1912,1377,1786,1504,2790,1293,2116,760,2190,1790,2815,624,1438,536,1705,2143,848,1926,1735,3225,1562,3484,2390,1943,2263,1191,1573,426,3553,2003,1110,1855,1513,1245,3583,1010,1593,1671,1681,1953,1384,1403,1883,1594,600,1550,1710
"COG0063",2681,2355,2022,1757,2564,3718,2670,4004,2492,2564,2126,3527,1716,1910,1671,3466,2230,1367,2507,1517,2737,2472,1973,3253,2200,1024,2350,1746,1583,2274,1747,2723,2343,1860,3360,3678,3390,3916,3754,3367,2333,3793,1897,1244,1966,3395,1629,1641,1446,1558,824,1993,823,2558,1856,2256,1983,3038,1518,2792,1037,2873,2421,3161,766,1926,950,1955,2689,989,2255,2399,3632,1852,3860,2787,2476,2820,1573,1713,724,3792,2467,1699,2195,1888,1510,3778,1678,1951,1951,1925,2440,1946,1609,2028,2043,720,1967,2151
"COG0064",4563,4520,2307,3727,5341,4798,2774,4061,5523,3163,4843,3409,4998,5037,5132,3639,5211,1050,4735,4263,4037,5565,1697,3526,4736,3715,5406,1792,3999,4461,5631,4220,4894,5367,4330,4238,3813,3825,3951,3974,4701,3553,5442,4919,4457,3598,5135,4449,5841,5256,1094,1948,3766,5364,5130,4656,4972,4271,4846,5145,4103,5711,4070,4309,1109,4275,4038,4633,4487,1153,4001,5592,4255,4883,4322,4612,5900,5808,5069,1256,5425,3555,5445,5216,4736,4989,4904,3227,4974,4472,4164,4908,4635,5252,1252,1940,5573,3486,4731,4968
"COG0065",4996,6613,2821,4930,7553,7278,3309,4368,6277,4913,5642,3826,5900,5310,5039,4512,6058,1143,5968,5592,6129,6266,2096,3988,5637,4350,6495,1852,6304,5576,6402,7464,5502,6517,6364,5047,4757,4351,4907,6206,6093,4010,6812,6082,6351,4646,6211,6338,6653,7097,537,647,2119,2127,1946,1892,2025,1542,1946,1921,1701,2026,2543,1853,478,1931,1666,1981,1689,530,1729,2063,1660,2098,1792,1660,2040,2052,2049,572,2184,1560,2054,2071,2020,2200,1917,1410,1796,2220,1948,2180,1988,1977,575,689,2058,1769,1968,1869
"COG0066",2305,2940,1077,2625,3137,3195,1608,1978,2747,2310,2551,1627,2685,2621,2800,2020,2858,646,2429,2526,3181,2721,975,1946,2836,2388,2547,812,2085,2774,2825,3357,2664,2876,2709,2170,2046,1975,2269,2807,2970,1866,2273,2697,3080,2260,3008,3067,2853,2160,711,954,2635,2563,2616,2457,3054,2233,2545,2553,2484,2692,3190,2454,686,2945,2384,2553,2646,760,2688,2906,2261,2826,2251,2095,2713,2636,2650,884,2620,2063,2842,2770,2807,3164,3259,1787,2335,3242,2775,2986,2747,2567,630,889,2816,2348,2745,2547
"COG0067",10561,9981,7690,7996,13421,9320,6843,10004,13232,6899,12403,7006,12236,10273,13785,8274,10866,4543,11835,10849,9253,13235,4438,6767,9948,9258,13438,5325,12724,11611,12426,12134,11442,12610,9357,7558,7129,9390,7893,8797,11003,7116,14308,13355,10789,8062,12403,11391,15130,14735,3691,5291,9414,12084,13823,10348,11860,7763,10528,10498,11238,11699,12501,9459,2709,10164,9564,12988,10566,3527,7724,11897,7491,12968,7633,9179,13661,14013,13679,4814,14416,10015,12619,12790,10018,12333,11660,7385,10924,10959,10273,12743,11278,11417,3685,6373,13553,10147,11794,12149
"COG0068",153,45,796,129,34,28,603,355,38,372,21,406,115,58,46,311,52,55,30,47,40,34,599,542,44,17,74,1122,469,94,6,50,69,36,29,95,159,469,253,207,35,656,44,7,22,42,12,27,14,65,140,318,13,89,53,250,27,119,69,26,160,15,145,137,65,163,20,25,138,263,35,18,122,19,81,317,19,33,114,894,6,188,18,9,11,20,4,404,70,17,146,13,28,22,829,366,14,20,12,189
"COG0069",13736,13705,10196,11102,17778,12547,10543,14308,18437,9760,15764,11066,17005,14276,17227,13169,16252,5269,15927,15648,12460,17623,6296,10646,14338,12693,18115,8043,17827,15171,17792,16668,14880,17452,12945,11581,11601,13322,12147,12497,15111,10785,19803,17754,15060,12080,16706,16174,19936,20530,5187,8480,17748,17430,17483,15205,15916,11290,15616,15048,16263,16362,17530,14020,3801,14686,13843,16193,14497,5295,11558,16523,11683,17347,11969,12876,18129,18590,19202,6563,19721,14018,16852,17353,14105,16028,15985,11556,15777,15156,13942,16529,15253,16992,6430,7897,17859,16101,15698,16501
"COG0070",9927,9265,7706,7349,12744,8597,6267,7852,11793,6563,11230,6064,10650,9303,12342,7105,9842,4318,10983,10124,9310,12052,3957,6518,9024,8464,11956,5220,12255,10920,11531,11674,10972,11200,8155,6153,5806,7400,6398,7946,10439,6071,13681,12264,10115,6571,11313,10860,14060,14556,3438,5278,9586,11085,12419,9251,10920,6695,9254,9648,10037,10131,12098,8178,2524,9251,8838,11378,10086,3477,7386,10875,6413,12151,6228,8060,12024,12340,12344,4558,14034,8598,11596,11920,9543,11543,10777,6379,9935,10646,9197,12084,10719,10922,3392,6198,12141,9615,10652,10898
"COG0071",2574,2136,5929,2055,2641,2133,1640,1872,3261,1696,5899,2067,2900,2819,2644,1819,2654,17336,2707,4406,2019,3406,10332,1596,2221,2347,2233,8214,4015,1937,2837,2122,1939,2270,2106,2111,2094,2153,1753,2114,2179,1924,2541,6460,1960,1531,2189,2233,3122,2344,20200,3119,396,2631,4178,2259,2153,2489,4497,2366,2437,2629,1972,2566,19570,3650,2638,7638,2239,22595,4455,3324,2142,2611,2177,4060,2134,2392,2309,16288,2359,1708,2190,2717,6754,2750,1948,2060,2563,1729,1790,3174,1730,2514,9723,7781,4207,1158,2193,2741
"COG0072",8517,8085,3714,8065,8673,9307,4517,6128,8915,5919,7879,5975,8721,9041,8909,5942,8619,2124,7980,7814,7413,9180,3518,6425,8649,7318,8746,2892,6360,8491,8991,7430,8377,8935,7884,6503,6310,6144,6077,7362,8289,6218,7523,8208,8445,6097,9263,8549,9276,8303,2128,3590,7495,9048,8968,8357,9827,6265,8131,8606,8645,8441,6954,7285,1843,8031,6900,7226,8267,2450,8391,8598,6110,8809,6747,7365,9535,9015,8739,2706,9510,6204,9429,8606,7814,9095,8861,6188,8371,8190,8195,8590,8771,8715,2496,3605,8980,6975,8724,8457
"COG0073",7429,6639,3779,7386,6743,6488,4751,5554,6740,5517,6146,5377,7111,7443,7648,5067,6958,3806,7101,6918,6210,6778,4071,5248,6962,7751,6476,3330,6578,7009,7340,6271,6800,7679,5925,5182,5662,5670,5360,5721,6370,4876,6760,6159,6678,5397,7590,6963,6843,7684,2814,4345,8136,6094,7327,6880,7487,5174,6798,6480,7725,5838,6436,6107,2329,7180,7069,6066,7203,2712,6611,6571,5168,7174,5070,5712,6872,6538,6432,3673,8735,6028,7151,7311,6455,7244,7164,5671,7317,6977,7173,7134,6930,6963,2242,6084,6568,6867,6963,6049
"COG0074",4204,4300,1530,3386,5025,4387,2910,3423,3743,3079,3178,3290,4160,4419,3408,4024,4129,797,3128,3539,3671,3394,1449,1796,3769,3115,3544,1211,3703,3015,4405,4155,3005,4541,4531,4927,4462,3009,4718,3854,3713,3261,4278,3583,4167,4472,4698,4045,4739,4619,1028,1485,3102,3817,3575,3817,4116,3798,4016,3699,3182,3029,5907,4171,842,4099,3402,3181,3814,1012,3470,3828,4737,3944,5106,3379,3150,2944,4311,1308,4446,3654,3557,4118,3760,3890,3921,3263,4113,4043,3499,3816,3732,4250,1128,1341,3482,3151,3924,3316
"COG0075",2350,3585,1048,2963,3105,3675,3405,3025,3641,3876,3442,3639,3207,2094,3150,3989,3074,174,4324,2478,3837,3888,1338,4176,3266,2323,3899,1158,3446,3947,3236,3714,4212,2553,3515,5114,4947,2945,4690,3622,3484,3560,3142,2853,2798,4747,1927,2813,1918,3048,895,1185,1842,3333,2742,2923,2115,3691,2623,3215,2024,4444,2390,3665,788,2689,2824,3913,2501,905,2510,3135,4660,2989,5246,3841,3987,4402,2936,1890,1399,3310,3371,3497,2340,2298,2103,3688,3446,2721,3592,3042,2835,3410,1536,1463,3329,2203,2885,3297
"COG0076",1290,1312,1594,2087,1032,1040,1804,2186,1691,1774,1592,2010,1321,993,1496,2313,1411,1238,1728,1234,1468,1751,890,2546,1725,1684,1637,2416,1622,2248,1388,1932,2273,1296,1188,1909,1814,2383,2080,1480,1407,2300,896,771,1245,2612,839,1108,704,765,869,1681,1754,1297,1424,1499,1414,1628,1388,1603,1475,1754,1269,1779,1987,1435,1658,1571,1521,1085,1546,1172,1963,1515,1692,1964,1999,2334,1062,1238,374,2527,1943,1472,1486,1106,953,1931,1290,1231,1591,1335,1708,1121,2007,1610,1542,1979,1136,1594
"COG0077",3028,3004,1443,2613,3448,3423,2100,2511,3260,2254,2985,2057,3358,3259,3531,2648,3256,929,3173,3029,2432,3304,1721,2235,3090,2746,3462,1217,2648,3326,3337,2606,3178,3297,3079,2538,2346,2315,2551,2931,3053,2041,3319,3403,3150,2376,3423,3194,3939,3445,317,505,1123,1215,1138,989,1228,863,999,1106,1226,1116,1065,928,249,962,918,986,990,398,842,1128,859,1139,865,951,1180,1107,1193,466,1272,837,1122,1128,987,1106,1203,666,1097,1044,904,1018,1045,1123,385,505,1119,928,1135,1077
"COG0078",3153,2927,1802,2296,3425,3745,2351,2826,2743,2448,2577,2930,2319,3069,2756,2849,2783,906,2802,2607,2983,2990,1558,2849,2597,2142,2848,1292,2417,2646,2671,2652,2660,2818,3318,3530,2880,2814,3199,3230,3014,2908,2676,2918,3149,2907,3175,2827,3045,2646,982,1465,3037,3137,2761,2646,3280,2930,2448,3126,2856,2899,3057,3065,847,2518,2490,2494,3098,1022,2957,2765,3470,2890,3640,2631,2707,2611,2829,1585,2744,3035,2917,2357,2686,2966,3018,3012,2315,3035,2738,2969,2859,2814,1105,1556,2574,2405,2812,2619
"COG0079",4785,5079,4477,3861,5378,6371,5054,6264,5944,4491,5388,5999,4578,4568,4431,5447,4905,2816,6095,4739,4831,6274,3528,5400,4782,4179,6061,3166,4025,5869,4858,4173,5853,4673,5156,5565,5440,6167,5390,5090,5638,6470,4191,5152,4993,5251,4851,4933,5337,3974,3566,2602,5213,6075,5096,4916,5826,5912,4502,5801,5110,6041,4059,5322,2468,4368,4402,5452,4590,4093,4404,5587,5586,5007,5707,5547,6764,6763,5059,3907,4604,5780,5809,4828,4899,4999,5219,6362,4706,5142,4466,4749,4872,4913,3043,4569,5946,4376,4818,5607
"COG0080",1556,1560,620,1614,1868,1807,1117,1558,1548,1255,1432,1457,1496,1656,1629,1444,1606,471,1469,1561,1469,1562,1070,1236,1685,1391,1538,524,1381,1728,1610,1655,1539,1625,1535,1586,1470,1555,1483,1443,1538,1544,1621,1364,1499,1356,1503,1400,1581,1644,504,717,1193,1619,1447,1551,1510,1459,1468,1520,1274,1710,2104,1554,523,1363,1375,1443,1472,574,1544,1582,1522,1615,1594,1478,1578,1651,1499,718,1558,1421,1598,1526,1549,1527,1511,1438,1494,1489,1441,1487,1567,1555,551,515,1500,1315,1576,1632
"COG0081",2657,2501,1177,2385,3139,3091,1805,2444,2731,2051,2501,2067,2623,2767,2497,2414,2722,654,2572,2505,2640,2685,1502,2109,2706,2281,2752,1011,2630,2729,2721,3041,2739,2784,2666,2631,2368,2303,2348,2484,2723,2301,2864,2242,2682,2321,2802,2656,2701,2847,727,1310,2157,2775,2622,2632,2858,2318,2524,2750,2340,2610,3116,2558,657,2620,2417,2570,2531,904,2627,2701,2575,2682,2681,2363,2746,2806,2575,1127,2865,2248,2804,2631,2639,2587,2691,2236,2538,2674,2454,2561,2767,2731,951,1051,2641,2240,2769,2648
"COG0082",4115,4207,1634,3815,5017,4498,2226,2857,4625,2996,4040,2552,4616,4507,3594,2907,4726,902,4044,3866,3857,4596,1482,2871,4514,3173,4716,1435,3979,4008,4825,4608,4063,4761,3934,3227,3068,2667,3027,3557,4111,2518,4417,4201,4248,2890,4792,4300,4904,4461,1073,1628,3325,4451,4259,4109,4226,3000,4288,4129,3533,4800,5350,3560,926,4162,3270,4046,3418,1177,3635,4717,3201,4269,3324,3366,4655,4597,4394,1314,4194,3010,4547,4658,4280,4523,4269,2537,4531,4098,4185,4466,4244,4496,1398,1521,4477,3426,4360,4216
