"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0041",1799,1871,1728,1824,1896,1645,1875,1813,1657,604,1871,1733,1919,1905,1749,1821,701,1648,1878,1898,1959,447,1737,1955,804,1899,1686,561,1556,1505,1935,1600,1725,1892,1950,1872,1404,1786,1847,1755,1840,1711,1737,2013,2508,1653,1940,1754,1917,715,1916,1551,2032,1902,1872,1665,1832,1779,1755,1846,1904,1698,557,1906,1941,873,1587,1801,1951,1474,1920,1709,1904,1687,1736,1357,1935,1646,1866,1631,1909,1884,2054,1898,1875,1800,1858,1918,1543,1858,1750,680,1591,501,1857,1823,683,1665,1710,1817
"COG0042",929,1404,826,1548,1511,1373,1756,1453,1608,971,1302,1055,1460,1482,1363,1480,772,1234,1409,1256,1345,620,1261,1439,1407,2114,1187,600,1478,1061,1423,1446,1493,1479,1440,1597,1154,1103,1409,1130,1549,1496,1522,1402,1301,1293,1540,1413,1479,818,4377,3393,4023,4924,3968,4132,2632,3960,5578,4187,4242,3636,1312,4148,4386,5382,3796,4269,4168,3215,4537,4329,4599,3821,4139,3867,3408,3612,4758,3581,4018,4054,4070,4258,4346,4539,4795,5286,2652,2902,4222,2455,4038,1253,5004,3856,2205,2670,4362,4053
"COG0043",4384,1511,3645,603,2967,2126,1984,1395,2211,1299,970,5147,1375,1066,693,1616,527,654,1021,3031,2397,889,1754,1355,2395,905,4418,972,1287,3437,957,897,704,1544,2084,598,3173,3993,881,304,1161,830,805,452,2562,2765,3012,647,1747,297,193,1023,82,142,335,299,1506,353,648,435,412,1076,158,132,416,902,1038,265,271,1247,204,537,168,285,392,1909,351,1447,285,958,521,1426,290,194,1093,712,285,273,1359,1626,638,150,274,241,180,266,401,1471,368,847
"COG0044",7884,7903,7476,6404,6292,5776,6236,6517,6768,3321,8027,7560,6995,7200,5970,6616,2188,6922,6949,7439,7012,1102,6890,6546,940,3628,7248,1910,6290,7071,6688,6669,7097,7050,7568,6060,4606,7475,6489,7478,6602,6739,6876,7298,7338,6118,5596,6698,7317,4306,6931,6765,7832,6224,7063,6603,7942,6964,4244,7208,7787,6773,2288,7345,7322,2512,5452,7043,7578,6576,6960,5734,6519,7002,7087,5079,7614,7025,5162,7008,7350,7179,7635,6533,6171,6837,6313,4970,7043,7344,6912,3764,6144,1769,5647,8180,2343,7542,6298,7585
"COG0045",5449,6358,4589,4730,4914,4337,4156,4004,4696,1668,6767,4942,5113,5379,4407,5098,1813,4959,5995,5598,5572,1312,5569,5358,1689,2653,5214,1457,3564,5012,5684,3696,6092,4829,5543,5062,2851,5569,4888,5865,4517,4771,5891,5797,6784,4407,4062,5774,5606,2304,5177,3861,6401,4586,6541,4870,5320,5600,3014,6026,5686,4607,1599,5312,5416,2127,4074,6007,5647,3807,5141,4487,4768,5091,4582,3713,7276,4695,3662,4108,5722,6136,5617,5984,4911,4901,4623,3190,4449,5312,5140,1785,4535,1089,4128,6442,1735,5182,4567,5542
"COG0046",8466,9125,8184,7981,9132,7705,7999,8725,8496,3611,9931,8511,8804,9692,8394,8790,4050,8117,10252,8621,9228,3038,8870,9283,5103,8776,8014,2641,7975,8470,9555,7901,9359,8766,9507,8859,8167,8563,8728,7826,9073,8060,9123,10180,10731,8232,8256,9383,9633,4072,9249,9270,9190,9246,9520,8462,8831,8508,8382,8910,9148,8600,2914,9425,9148,5420,7539,9355,9564,9109,9120,8325,9554,8421,8706,7125,9406,7822,8260,9289,8623,8667,9491,9005,9492,9074,8744,8239,7674,9006,8808,3273,8480,2340,8660,9277,3128,8425,8230,8684
"COG0047",3817,4543,3844,3599,4107,3933,3756,4290,4234,2060,5217,3738,4124,4432,3989,4221,2096,3836,5090,3783,3931,2397,4561,3983,4516,3730,3173,1681,4128,4081,4377,4217,4593,3809,4754,4115,3668,4314,3524,3780,3717,4355,4493,4455,5390,3858,3839,5086,4987,1548,4007,3668,4295,4456,5089,4169,3953,3910,3446,4011,4367,3868,1351,4972,4286,3269,3346,4890,4727,3646,4668,3888,4275,3876,4659,3551,4305,3455,3882,3455,4050,4094,4480,4577,3813,4611,3943,3910,3576,4374,4038,1534,4880,1197,4251,5024,1647,3811,3567,4102
"COG0048",1433,1421,1397,1411,1751,1373,1860,1340,1502,522,1504,1426,1544,1578,1268,1462,588,1211,1560,1632,1430,453,1457,1489,713,1620,1478,540,1869,1204,1679,1757,1572,1463,1546,1380,1474,1367,1372,1550,1384,1160,1542,1501,1843,1397,1376,1481,1561,829,1558,1247,1551,1340,1512,1320,1442,1415,1578,1662,1561,1239,539,1451,1591,596,1247,1476,1632,1251,1520,1508,1523,1312,1618,1173,1584,1365,1324,1269,1434,1538,1655,1470,1612,1472,1418,1433,1244,1556,1617,543,1237,385,1382,1590,636,1418,1341,1512
"COG0049",1991,1872,1754,1702,2089,1661,2182,1683,1804,645,1898,1992,1765,1796,1581,1688,586,1538,1900,1980,1947,545,1776,1755,785,1996,1870,618,1983,1743,2031,1973,1917,1835,1771,1704,1696,1887,1678,1865,1813,1491,1841,1763,2238,1776,1575,1838,1906,807,1671,1610,1748,1623,1837,1714,1960,1759,1803,1977,1862,1617,698,1745,1964,638,1574,1751,1816,1514,1725,1634,1688,1597,1885,1502,1962,1849,1630,1575,1738,2062,1787,1802,2015,1678,1756,1658,1696,2062,1813,613,1668,439,1625,1967,781,1873,1633,1841
"COG0050",3873,3864,3824,4649,4950,4132,4949,3957,4545,2807,4420,3949,4400,4715,4257,4579,3100,4706,4698,4478,4834,1982,5000,4534,3537,4856,3623,1860,6383,4396,5231,6035,4910,4851,4340,4956,3697,4043,4482,4541,4700,4021,4875,5180,5953,4105,4388,4753,4401,2711,4939,5247,4862,4510,4910,4871,3889,4708,4395,4748,4499,4734,1487,4995,4731,1748,4244,4784,6298,4859,4738,6245,5185,4594,5265,3991,4646,3982,4566,4961,4734,4261,6853,4818,5683,4142,4651,5009,3506,3839,4538,2553,4427,1201,4721,4927,2093,3616,4351,4444
"COG0051",992,1125,915,1179,1373,1057,1331,1153,1161,480,1161,1092,1133,1163,1005,1074,425,1072,1262,1128,1109,403,1132,1279,581,1365,1046,377,1316,942,1338,1334,1354,1172,1194,1136,1052,1038,1114,1265,1221,971,1232,1162,1234,1121,1183,1315,1174,647,1205,950,1225,1063,1275,1162,1013,1253,1296,1237,1215,908,408,1212,1223,650,1022,1247,1351,929,1145,1153,1190,1161,1239,949,1222,1053,1010,946,1079,1216,1301,1265,1197,1115,1108,1153,940,1080,1161,462,1162,295,1149,1255,487,1023,1132,1169
"COG0052",2789,3146,2594,2942,3434,2674,3707,2990,3176,1214,3084,2849,2997,2965,2686,2734,1326,2543,3331,3167,3098,825,3024,2956,1134,3312,2928,1069,3015,2523,3149,3013,3045,2977,3131,2883,2520,2703,2771,3029,2978,2925,3120,3223,2937,2922,2886,3049,3124,1552,3150,2781,3068,3024,3391,2978,2885,2957,2950,3254,3102,2613,1076,3093,3258,1524,2709,3069,3098,2702,2937,2685,3030,2736,3259,2309,3172,2902,2833,2759,2875,3263,3072,2942,2859,2904,2950,2838,2497,2789,2983,1162,3011,698,2971,3342,1218,2777,2767,3143
"COG0053",1384,491,1455,304,379,714,501,999,535,1022,356,840,389,289,327,403,1793,421,309,517,614,240,424,357,657,122,636,552,892,1889,307,541,392,458,380,276,660,1631,499,948,630,418,191,143,539,462,474,315,402,1558,280,1969,405,238,365,811,1267,467,249,474,426,2241,293,294,411,2078,347,307,307,1645,160,437,223,538,338,476,562,533,287,2012,498,362,284,309,715,215,292,242,1443,1735,596,862,711,364,288,727,601,1294,508,545
"COG0054",1155,1484,1119,1533,1418,1279,1440,1572,1359,603,1593,1267,1438,1720,1483,1288,672,1290,1647,1388,1385,462,1285,1570,667,1567,1376,551,1545,1148,1480,1681,1479,1542,1507,1536,709,1239,1481,1481,1624,1261,1529,1598,1150,1350,1513,1538,1409,699,1598,914,1527,1679,1555,1495,1128,1400,1511,1447,1569,1012,502,1500,1489,946,1414,1391,1477,834,1449,1360,1724,1320,1682,1227,1591,1333,1646,1006,1328,1567,1374,1525,1230,1485,1691,1672,1098,1118,1407,646,1482,495,1854,1524,586,1118,1438,1375
"COG0055",4015,5366,3749,5930,5948,4586,6336,5447,5930,2061,6137,4278,5734,5860,5315,5836,2123,5575,6333,5690,5858,1466,5723,5930,2415,5858,4278,1720,6071,4092,6570,5877,6552,5823,5573,6339,3038,3952,5875,5862,6096,5028,6237,6631,7399,4842,5343,6164,5910,2409,6539,4441,6833,5915,6629,5715,3779,5946,5042,6295,5996,4570,1696,6171,6243,2019,4544,6088,7812,4104,5740,6739,6822,5621,5875,3841,6447,4655,5710,4653,5977,5372,8129,6259,7041,5379,6057,5639,3374,3680,5891,1839,4783,1179,6108,6503,2241,3614,5454,5382
"COG0056",4278,6249,3931,6962,6816,5341,7040,6321,6401,2256,6898,4415,6680,6628,6174,6305,2323,6046,6738,6272,6677,1619,6475,6706,2793,6456,4637,1932,7062,4404,7188,7039,7348,6507,6241,7163,3399,4402,6618,6379,7147,5526,7000,7356,7829,5814,5835,6950,6581,2751,7186,5039,7599,6738,7239,6769,4248,6515,5739,7093,6620,5009,1843,6768,6984,2149,5131,6941,8438,4451,6328,7130,7515,6263,7148,4213,6841,4861,6576,5354,6650,5988,8538,6870,7389,5707,6869,6855,3703,4000,6335,2139,5331,1347,6968,6981,2693,4054,6175,5938
"COG0057",4099,4929,4328,5735,5258,4992,5020,5759,5034,3337,5017,4399,5198,5618,5235,5315,3613,5115,4944,4979,4940,1907,4753,5217,4472,6183,4384,3329,5650,3574,5347,5667,5552,5653,5050,4896,5204,3959,5340,5393,5891,5310,5240,5186,5338,5019,5779,5303,5204,2930,5027,4306,5830,5146,5051,5899,3946,5302,5957,5433,5479,4256,1833,5593,5447,7631,4934,5295,5971,4433,5311,6115,6114,5336,5401,4096,4905,4125,5905,4248,5017,4730,6031,5342,4754,4978,5432,6560,4124,4284,5376,2531,6082,6015,5137,5309,3062,4024,5110,5045
"COG0058",800,569,1037,2244,2186,2164,2831,1650,1766,955,365,403,2015,1866,2433,1694,2748,2162,1059,771,1098,829,806,2408,2696,5671,1352,7463,16,893,1993,15,1687,2258,922,2637,1620,958,3697,53,3226,1019,1356,1321,460,1274,2548,1561,1074,2432,2268,1223,978,2527,565,2127,830,1533,4615,1466,1369,1463,10853,848,1686,437,1840,1371,877,1466,1238,2212,2362,2066,145,1347,700,480,2994,1328,1902,286,655,1588,2414,1678,3237,3978,1413,1222,1577,1010,252,1515,3138,362,4000,963,2774,786
"COG0059",3329,3704,3022,3941,3530,3349,3548,3630,2800,1531,3760,3293,3674,4033,3569,3641,1528,3620,3447,3643,3710,1208,3442,3807,2378,3718,3163,1205,3293,2701,3794,3638,4064,3741,3865,4009,2507,3278,3822,4168,3819,3720,3836,4227,4410,3168,3740,3951,3781,1803,4118,2668,4322,3966,3817,3790,3366,3593,3128,3793,3830,2954,1187,3968,3948,1516,3143,3837,4704,2367,3891,4022,4055,3473,3422,2709,3787,3285,3567,2836,3682,3974,4809,3930,4051,3335,3980,3741,2960,3289,3622,1434,3275,800,3999,4144,1684,3327,3629,3695
"COG0060",10506,12117,10014,10718,10957,10151,11029,11633,10747,3882,12201,10971,11095,11422,10035,10930,4581,10240,12455,11608,11220,2491,11251,11622,3920,11258,11243,3148,9560,9157,11649,9358,11999,11689,12048,11478,10152,10189,11388,12180,11654,10314,11771,11730,11360,10636,10217,11744,11725,5062,11731,10155,11821,11198,12414,11550,10773,11654,10297,11717,11655,9849,4179,10960,11494,4001,10008,11543,11215,9964,11254,9409,11244,10924,10438,8422,12394,10258,10381,10156,11511,12013,10707,11189,10726,10953,11406,10297,9569,10676,11696,3691,10617,2395,11176,12341,4142,10547,10766,11426
"COG0061",3675,3627,3219,3556,3320,3232,3879,3676,3247,1033,3285,3375,3305,3684,3238,3268,1309,2815,3368,3265,3043,784,3211,3326,1352,4640,3242,984,3222,2681,3542,3165,3357,3649,3288,3744,2844,3343,3427,3219,3728,2883,3442,3545,3364,2951,3665,3448,3360,1463,3697,2514,3404,3841,3276,3307,3748,3228,3781,3342,3227,2813,1000,3173,3525,1396,3050,3291,2799,2724,3269,2556,3703,2964,3073,2695,3159,3187,3561,2638,3126,4076,2808,3331,3115,3237,3771,4004,3343,3723,3291,1065,2988,788,3963,3333,1501,3675,3331,3172
"COG0062",3372,1568,2991,1649,1960,2398,1940,1415,1402,1582,1216,2903,1566,1607,1820,1778,1934,906,1490,1985,1742,958,1970,1754,2151,2988,2832,859,516,3123,1696,753,1227,2156,1418,2075,2816,3135,1782,409,1934,753,1342,1152,1889,2106,2290,1190,1351,1457,1998,3607,989,1944,1349,1398,3530,1216,2677,1572,1127,3363,447,1058,1480,1922,2503,1045,936,3454,994,1324,1941,1130,529,2238,1195,2709,2346,3589,1789,1793,1043,1254,2133,1654,2098,2603,2970,3118,1923,1317,550,587,2249,1136,1018,3180,1495,1748
"COG0063",3733,1994,3317,2097,2193,2823,2312,1773,1708,1747,1637,3659,1855,2026,2273,2237,1988,1298,1999,2399,2060,1154,2668,2457,2238,3760,3291,954,693,3374,2293,802,1680,2857,1746,2495,3186,3483,2296,734,2311,984,1852,1876,2389,2614,2574,1611,1657,2025,852,1339,504,810,601,631,1294,519,1002,626,490,1206,195,499,589,668,937,572,498,1294,531,541,809,493,247,828,519,1144,926,1294,821,807,445,569,854,696,848,1010,1123,1169,851,481,329,271,882,449,366,1262,570,671
"COG0064",4327,5017,3912,5328,4202,4587,4458,5037,3763,1828,5017,3849,4635,5357,4827,4619,2030,4815,5012,4528,4696,1301,4462,5619,336,5299,3949,1139,4074,3597,5294,3879,5716,5281,4391,5620,3217,4226,5420,5605,5551,4048,5255,5505,4131,4428,4810,5239,4428,2339,1765,1252,1974,2088,1685,1708,1437,1606,1544,1726,1527,1186,500,1591,1690,828,1362,1617,1819,1217,1610,1329,1795,1590,1315,1055,1833,1405,1740,1373,1739,1651,1793,1783,1415,1309,1881,1657,1348,1416,1471,667,1188,394,1894,1695,620,1393,1672,1469
"COG0065",5229,6126,4800,5859,6219,4693,5581,4964,4783,1826,6137,5977,5940,6006,5486,5544,2073,6004,5453,6528,6784,1470,4990,6353,1909,5221,5983,1692,5669,4537,6061,6476,6482,5798,6277,6247,2948,5407,6107,6616,6178,5033,6109,6729,7867,5014,5899,6028,6447,2698,6363,4200,6750,6083,5789,5741,5377,5707,5122,6386,6620,4645,1836,5669,6325,2349,4904,5951,7169,4009,5650,6458,6414,6273,5531,4906,6467,6140,5406,4394,5785,7197,7252,5940,7605,5576,6158,5359,4731,5389,6097,2226,4546,1350,6173,6102,2266,5082,5984,6382
"COG0066",2366,2999,1970,2642,3329,2180,2691,2726,2451,824,2992,3078,2739,2618,2367,2485,902,2807,2659,3028,3158,695,2314,2948,1016,2360,2987,784,2258,2279,2747,2532,2778,2566,3085,2708,1415,2423,2823,2686,2719,2531,2753,2889,3141,2733,2431,2714,2946,1044,2613,1947,2872,2702,2622,2632,2350,2554,2554,2967,3054,2042,842,2456,2800,1124,2558,2707,2207,1917,2511,2208,2565,2902,2728,2387,3204,2780,2192,1991,2686,2967,2159,2655,3283,2876,2708,2215,2068,2314,2765,943,2227,637,2654,2782,1013,2310,2848,2929
"COG0067",7756,11596,7229,13223,9692,9248,11668,13864,8041,5294,12110,7583,12580,13716,11776,10291,6282,13637,10542,10735,12337,3715,10490,11818,5691,7913,8591,3572,8853,8156,10956,9551,12881,10414,11302,13037,4945,8599,13438,14347,13520,11410,11593,13011,12494,10561,11675,12945,11692,7635,12149,9472,15409,13796,11758,13741,7577,10445,7413,12408,12132,9877,4200,13984,13243,3949,9501,12100,14858,7237,12401,12597,13396,13682,10504,7151,12822,8737,11660,9976,10932,10913,15132,12298,12077,9958,13424,11787,7150,7305,11457,6028,9354,2743,14262,12432,5281,7478,12721,10644
"COG0068",22,8,46,54,17,135,37,9,45,418,12,21,62,2,23,88,131,2,23,6,12,44,64,6,841,15,9,80,5,28,14,5,3,7,6,18,426,43,19,2,15,56,5,8,40,54,13,6,9,249,97,480,19,21,29,43,77,83,191,31,25,184,52,40,14,77,225,110,61,650,31,456,77,29,38,365,10,223,220,374,68,56,22,60,43,111,28,146,164,121,29,723,24,84,31,14,295,120,34,24
"COG0069",12313,15821,11514,17684,14052,12977,15173,17558,11003,8065,16748,11747,16549,17887,15817,15099,7984,17852,14429,14626,16342,4980,13804,16325,8096,12827,12272,5303,15846,12203,16168,17823,17622,15029,15902,18331,7426,12630,17411,19839,17587,16439,17148,18250,17591,14534,15953,17539,16416,10335,17246,13163,20146,18120,16194,17421,11776,15513,11286,17234,16300,13944,5262,17729,16931,5577,12384,16905,20558,10912,17636,17846,17999,17777,16766,9531,18263,12693,15670,14421,15093,14437,21124,17212,16933,14020,17868,15689,11046,11416,15570,8440,12503,3776,18361,16555,6727,11614,16585,15051
"COG0070",6410,10846,5822,12107,8829,8271,10900,12251,7288,5198,11145,6450,11951,13176,10433,9186,6168,11947,9113,10030,11967,3637,9768,10948,5584,6111,7861,3414,8535,6423,9693,9550,11574,9485,10716,11785,4311,6950,12302,13970,11974,10189,10738,11203,12027,10151,10962,11875,11163,7675,11271,7329,14223,12006,10311,12142,6060,9405,6207,11279,11687,8540,3836,13410,12256,4757,8868,10709,14534,5936,11566,12380,12103,12203,9784,6778,12076,7873,10056,7828,9817,10148,14703,11160,11512,9202,11976,10818,5902,5896,11059,5831,8461,2603,12148,11188,4682,6194,11147,9952
"COG0071",1975,2082,2075,2706,1648,3880,1989,2682,2144,8229,2201,2104,3184,2557,5821,2299,7704,6422,2714,1888,2006,18648,2413,3353,1825,1736,2628,22477,661,1493,2597,358,2812,2317,2160,3149,7698,1786,4013,2375,2987,2408,2525,1992,1929,2221,2733,2675,2103,6099,2597,2045,3100,2019,2362,4064,2209,4519,1436,2325,3019,1750,40047,2196,2652,1431,1655,2839,2367,2095,2901,4005,2261,5082,1013,1672,2384,2113,2283,1995,3616,2388,2366,3417,2145,1866,3429,1525,2096,2259,1803,10514,2363,19191,2332,2276,17119,2108,5902,2146
"COG0072",6372,9665,6272,8818,7829,7269,8392,8900,7876,2952,9358,7476,8032,8922,8087,8225,3575,8157,9038,8845,7995,2121,8538,8602,2866,8346,8169,2374,7719,6101,8478,7645,9011,8678,8463,8779,5701,6462,8881,9714,8717,8530,8701,9287,7071,8171,7975,8255,8416,3740,9202,6291,9407,9375,9083,8901,6574,8117,7672,8717,8933,6336,2952,8660,8821,4230,7376,8461,8321,5989,8468,6304,9096,8585,7301,5975,9461,7628,8190,6241,8647,9158,8100,8095,7336,8180,9109,7921,5852,6518,8807,2959,7211,1816,9011,9598,3247,6176,8486,8305
"COG0073",5199,7458,5624,6476,6520,5679,6860,7717,7323,3272,7541,5588,6756,7346,6235,6950,6077,6242,7500,6669,6897,3399,7418,6485,4251,5556,6149,2783,7051,5310,6807,8251,7209,6432,6899,6708,4441,5284,6858,8712,6849,7878,7087,5934,6380,7240,7066,7359,7245,3814,6138,5747,6903,6810,7578,7417,5106,6769,6168,7767,7592,5860,2331,7810,7176,7680,6074,7116,7588,4695,7099,6682,6528,6441,6831,5561,8207,5752,6084,5656,6520,7029,7659,7048,6161,7107,6909,6371,5056,5041,7096,3478,7813,2284,6587,8566,3317,5176,6448,6738
"COG0074",5093,4260,4384,3268,3583,3371,2946,3361,3350,1169,4848,4083,3690,3905,3102,3870,1327,3545,4365,4087,4148,1271,4192,3896,1074,1881,3823,1008,3047,4380,4140,3048,4397,3657,4133,3836,2321,4958,3575,4588,3300,3180,4401,4326,5754,3875,3061,4050,4101,1530,3871,2898,4657,3060,4693,3643,4953,4083,2128,4542,4080,3743,1288,3687,3875,1556,2956,4179,4590,3241,3716,3668,3608,3651,3371,3143,4095,3805,2661,3401,4183,4797,4828,4171,4057,3486,3437,2227,4319,4875,3721,1323,3088,771,2987,4856,1182,4771,3409,4213
"COG0075",4759,2140,4927,3663,3661,3853,3940,3230,2990,1189,1897,4038,2786,3197,3244,2848,1476,2937,2145,2836,2853,779,2374,3139,2658,5634,3263,932,2233,4627,3121,1911,3345,3141,2812,3642,2670,4936,3374,1428,3825,2131,3409,2817,2468,2435,4267,3525,2884,999,3407,3002,1872,3931,2177,2829,5125,2614,4811,2515,2566,3296,699,2759,3004,1721,4104,3168,3034,3675,2984,3355,3725,2641,2163,3758,1482,3796,4056,3013,2346,3260,3037,3483,3698,3531,3810,5180,4861,5153,2834,1164,2399,769,4488,1651,1801,4538,3184,2790
"COG0076",1995,1432,1911,1532,1642,1970,2231,1478,2113,2386,814,1592,1385,1257,1530,1472,1665,808,999,1408,1332,298,1242,1242,2407,3170,1434,1055,2047,2592,1417,1690,1390,1595,1162,1683,1876,2169,1417,349,1700,1514,1192,827,1268,1520,1813,1413,1198,1647,1333,2329,694,2073,928,1445,1799,1352,2911,1222,1402,2536,437,818,1513,231,1920,1339,752,2327,1211,1680,1618,932,1944,1910,801,1533,2278,2224,1127,889,620,1263,1937,1604,1730,2508,1887,2411,1635,1944,1788,1956,2292,1397,2103,2009,1438,1228
"COG0077",2715,3694,2232,3340,2899,2822,3212,3477,2623,1241,3421,2782,3292,3652,3087,3175,1433,3371,3227,3171,3134,994,2944,3392,1743,3087,2780,1140,2992,2333,3226,3410,3421,3297,3230,3330,1736,2783,3276,3798,3530,3646,3282,3933,3208,3032,3153,3408,3222,1471,3607,2206,3862,3487,3455,3455,2659,3076,2596,3311,3400,2471,1052,3836,3465,1972,2564,3380,3433,1999,3625,2723,3385,3215,2901,2273,3076,2945,2940,2499,3226,3416,3536,3338,2592,2916,3381,2916,2420,2405,3118,1215,2747,831,3368,3628,1296,2637,3187,3120
"COG0078",3564,3267,2832,2730,2933,2639,2771,2865,2226,1347,3114,3354,2719,2944,2537,2643,1537,2933,3041,3245,2947,903,2987,2727,1447,3110,3255,1042,2718,2841,2974,3003,2587,3055,2949,2798,2541,3287,2863,2728,2768,2769,2749,3254,3000,3084,2861,2342,2734,1731,3106,2713,3116,2829,2820,2731,3752,2440,2690,2815,2825,2969,936,2941,2787,1828,2895,2421,2682,2779,2759,2395,2779,2869,2633,2490,2740,3168,2536,2923,2873,3356,3149,2347,2760,2685,2781,2327,3157,3400,2774,1555,2077,862,2702,2710,1234,3479,2749,3076
"COG0079",5593,5706,5577,5964,4785,5715,5612,4544,3800,3142,4744,5198,4894,5945,6083,4846,4813,5113,4751,5434,5055,4291,4658,5464,4380,6964,5478,4146,4807,5238,5003,5270,5065,5674,4918,6106,5449,5551,5972,4581,5841,4996,4909,5921,4057,4641,5845,4815,4815,4502,1989,2178,1825,2288,1514,1740,1910,1515,1947,1525,1559,1879,1928,1714,1710,1879,1783,1550,1356,2185,1796,1282,1987,1808,1493,1486,1542,1733,2185,2191,1697,1953,1456,1599,1407,1539,2086,2108,1849,2008,1624,1175,1384,826,2255,1385,1263,1811,1863,1696
"COG0080",529,529,503,515,578,459,571,513,433,182,516,530,496,499,493,511,167,505,529,479,573,157,533,482,252,521,496,180,367,434,557,399,540,532,512,507,589,544,503,558,545,430,457,582,702,506,506,499,515,197,1576,1517,1601,1576,1618,1457,1600,1439,1520,1646,1468,1451,526,1689,1563,611,1402,1493,1625,1464,1433,1381,1552,1415,1278,1303,1618,1537,1499,1474,1555,1684,1569,1550,1704,1467,1464,1515,1427,1703,1682,598,1367,544,1600,1710,730,1530,1513,1437
"COG0081",2616,2830,2356,2614,2928,2303,2701,2549,2415,1072,2786,2634,2578,2661,2417,2560,1061,2287,2830,2735,2820,782,2663,2756,1241,2493,2605,883,2056,2351,2731,2082,2641,2703,2618,2673,2311,2480,2609,2838,2812,2238,2690,2789,3188,2668,2624,2583,2718,1091,2702,2368,2680,2746,2769,2691,2665,2577,2480,2875,2650,2288,985,2708,2742,1159,2478,2563,2904,2323,2591,2660,2781,2420,2305,2050,2916,2626,2596,2349,2663,2831,2796,2642,2930,2486,2718,2701,2324,2585,2788,1033,2340,653,2748,2682,1058,2621,2488,2658
"COG0082",3308,4258,2991,4359,4210,3226,4117,3574,3714,1425,4768,3428,4336,4519,3970,4035,1505,4310,4539,4241,4594,980,3936,4596,1452,4731,3745,1149,3185,2984,4619,3443,4815,4187,4359,4527,2041,3320,4601,4187,4678,3485,4427,4730,5264,3441,3999,4645,4390,1645,4583,2643,4918,4553,4599,4423,3326,4300,4098,4743,4478,2964,1324,4238,4609,2043,3345,4650,4513,2541,4176,4078,4747,4306,3547,3060,4651,3665,4052,2810,4408,4657,4336,4718,4520,4104,4581,4061,2903,3208,4402,1301,3239,918,4519,4769,1690,3190,4404,4271
"COG0083",1369,766,1387,856,883,1052,1161,895,803,70,354,1353,740,796,756,775,600,367,541,757,598,157,608,748,1259,2385,1102,356,582,878,863,806,814,1034,745,968,1097,1103,630,259,875,803,735,530,919,747,1118,690,796,690,931,444,339,826,505,690,1469,609,1688,594,622,693,186,642,849,30,1129,698,584,669,644,837,908,405,641,833,229,1187,1060,428,513,1200,359,727,949,697,968,1375,1270,1320,745,187,647,128,1048,466,572,1328,777,699
