"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0041",1732,1968,1868,1839,1695,1648,1586,1808,530,1903,1470,1690,1813,1894,1829,1660,2082,1584,1616,1389,1943,1872,1987,1504,1884,1800,1691,2110,1740,1872,1419,1843,1043,1762,1844,1913,1647,1644,1788,406,677,552,1693,1674,1946,1901,1768,1893,1875,1937,2163,1990,1914,1007,1811,1840,660,1985,1741,1149,1646,1671,813,1918,1799,1488,1791,1872,1940,1911,792,703,1527,1668,1686,1701,1803,1763,1214,1804,1577,1807,695,1673,1727,1802,1799,1762,1714,1879,1872,1731,1877,1791,1519,1405,1818,1543,955,1844
"COG0042",4621,4222,5019,4281,4332,4073,3697,2967,1275,3717,4371,3417,4402,4285,4182,4314,4007,3847,4422,3262,4134,4061,3174,2990,4300,3040,2754,5031,4502,4550,3292,4348,3571,3230,4315,3957,3979,5361,2680,2525,2952,1862,3871,4443,4782,3990,2990,4278,4154,4169,3680,4091,4609,2906,3959,3858,2529,4608,4342,3449,4112,3964,4093,4478,4803,2812,4579,4298,4319,4437,4186,2414,3413,3981,3582,3480,4008,2667,3040,4733,2706,4696,2233,4224,3518,3873,3144,4313,4106,4096,5393,4441,4971,2681,4908,3186,4260,3427,3249,5066
"COG0043",2203,1571,559,591,1578,785,3156,4802,688,2417,1217,3692,1450,744,1252,2352,1317,2658,891,3914,2362,2390,4758,3661,977,3982,4058,199,1563,907,3281,3362,2310,4884,1643,1029,2096,1967,4506,676,1279,981,1885,1259,839,4329,3693,430,2752,191,2698,1393,583,1813,1460,746,434,1095,784,2669,875,2726,1339,593,1320,4018,529,2063,1352,636,2354,321,3380,1534,4273,4434,1850,4179,2282,1224,3910,651,1173,1118,4362,2134,4040,1721,1170,1423,859,1047,790,4179,3142,3536,711,3332,1542,571
"COG0044",6578,7437,5823,6488,5874,6673,6801,7260,1788,7842,6139,6151,6953,6475,7172,6623,6909,5331,6451,6521,7701,6896,6732,7018,6324,7524,7957,8390,6182,6935,4582,6269,3862,7649,7634,7964,5727,4327,7872,1691,1442,1553,6525,5894,6261,7638,6995,7527,7736,7495,7940,8038,7008,1845,6795,7888,3800,6762,6534,4300,5776,6098,3596,6965,6615,6502,6203,7285,6798,6927,918,4326,7012,7016,6925,7195,7429,7466,5175,6649,6952,5989,2331,5487,6885,7513,7429,6476,7144,7773,4964,6371,5123,7717,4621,7076,5918,7171,3285,5405
"COG0045",4573,5467,4137,5760,4343,4881,4552,5254,1163,6299,3612,4799,5130,4897,6164,5199,5363,3960,3699,3847,5560,5651,5416,5266,4859,5355,5461,4751,4317,4998,2845,4781,2948,5001,5848,6696,4231,2617,5346,1128,1589,1380,4987,4422,4717,5590,5112,5425,5655,5683,6602,6332,5185,1663,4859,6550,1805,4949,4705,3447,4836,4523,2031,5129,4957,4926,5101,5736,5316,5174,1744,2249,4563,5019,4722,5104,5704,5133,3312,4526,4658,4557,1707,4300,5228,5823,5673,5104,4638,5692,3215,4614,3654,5072,2540,3948,4426,4105,1889,4284
"COG0046",8449,9134,9060,9096,8427,8600,8747,9011,2292,9210,8195,8446,8900,8750,8825,8190,9517,7422,8145,8660,8955,9270,9403,8276,8730,8310,8168,8753,7958,8767,8233,9406,5885,8599,8948,9976,7740,7641,8624,3233,3669,2611,7997,7593,8832,8969,8456,9599,9280,10036,9293,9008,9773,4499,9043,9194,3227,9795,8002,6454,7924,8275,5461,9223,8867,8163,8796,9278,9470,9092,4969,4211,8006,8256,7766,7823,8887,8401,6019,9239,7768,8310,3243,7745,8003,8469,8610,8658,8727,9141,8255,8227,8295,8449,7242,9144,8228,8890,5909,9434
"COG0047",4071,4085,4101,4761,3924,4232,3922,4417,1250,4331,4170,4289,4210,4134,4038,3945,4989,3532,4249,3928,4011,3937,4570,4306,3651,3722,3718,4912,3354,3985,3772,4002,3845,3731,4620,5152,3863,3445,3771,3201,2866,1541,3423,4617,3875,3520,3958,4691,4176,4700,3866,4583,4510,3240,4273,4876,1509,4529,4364,3700,4087,3894,4039,3969,4038,4229,3982,4655,4063,4780,4262,1493,3958,3699,3385,3137,3911,3818,3144,3807,3535,3633,1609,3069,3379,3559,4408,4090,4552,4242,3947,3615,3959,3797,3586,3947,3987,3589,2883,4595
"COG0048",1517,1562,1366,1412,1551,1320,1278,1486,402,1629,1853,1390,1609,1382,1616,1690,1579,1311,1876,1201,1646,1496,1612,1359,1386,1442,1372,1030,1269,1454,1565,1578,890,1499,1470,1592,1286,1355,1352,242,631,472,1478,1199,1374,1588,1478,1552,1755,1511,1786,1511,1416,737,1518,1560,538,1530,1089,1033,1404,1433,820,1498,1435,1310,1444,1521,1492,1499,737,821,1271,1362,1360,1466,1523,1443,947,1407,1239,1378,663,1237,1516,1615,1375,1467,1640,1573,1385,1339,1342,1474,1213,1283,1353,1199,1353,1566
"COG0049",1811,1921,1601,1810,1639,1752,1587,2028,434,1924,2002,1726,1794,1661,1925,1957,1817,1559,2065,1587,1861,1950,2124,1843,1683,2039,1873,1099,1609,1726,1772,2067,1054,1959,1929,1839,1663,1649,2027,430,690,548,1760,1412,1775,2322,1853,1759,1981,1849,2159,1892,1800,782,1811,1886,631,1808,1499,1259,1605,1832,493,1736,1793,1787,1804,1774,1875,1680,798,804,1675,1698,1776,1875,1831,1916,1255,1776,1778,1542,759,1665,1927,1830,1903,1633,1935,1829,1685,1598,1580,1901,1544,1678,1595,1537,1561,1943
"COG0050",4580,4963,4604,4852,6083,4896,4775,3807,1270,4554,6210,4430,4477,4672,4818,4947,5933,4155,5918,4809,4753,4807,3897,4105,4578,3903,3975,4096,4141,4469,3594,5692,3467,3877,4201,4599,4110,4466,3906,1861,2643,1757,4049,4489,4564,3872,3919,5162,4701,5314,5161,3833,5105,2652,4756,4841,2551,4582,3966,3412,5032,4051,2608,5006,4578,3545,5015,4274,4582,4866,3453,2642,4247,4358,4149,3827,4535,3679,3441,4796,3632,4530,2073,4352,4255,4616,4009,4662,5128,4476,4853,4324,4496,3747,4109,4804,4248,5137,3144,5184
"COG0051",1190,1199,1067,1217,1133,1193,974,1032,280,1217,1306,971,1151,1066,1221,1294,1338,969,1306,827,1138,1098,1073,958,1083,1085,967,862,1070,1118,1029,1139,715,1043,1121,1227,999,1242,973,315,522,387,1045,975,1077,1271,1038,1221,1214,1266,1226,1212,1185,529,1131,1257,454,1207,1022,773,1071,1032,625,1104,1131,1016,1212,1217,1206,1105,600,664,903,1220,1091,1054,1137,1033,824,1213,904,1054,456,1031,1157,1159,1001,1119,1237,1224,1127,1097,1091,1009,961,888,999,878,1091,1446
"COG0052",3207,3108,2978,2952,2575,2963,2575,2658,746,3198,2987,2510,2932,2858,3238,3229,3224,2466,2950,2371,3147,3063,2909,2780,2904,2803,2724,2547,2676,2997,2540,2881,1660,2907,3321,3017,2732,2765,2778,755,993,900,2681,2470,3009,3309,2838,3297,3252,3198,3030,3282,3178,1136,2761,3300,1175,2917,2868,1937,2871,2942,1441,3083,3028,2633,2930,3117,2919,2974,1212,1566,2628,2807,2909,2881,3043,2718,2065,2966,2488,2709,1247,2402,3059,2934,2757,2732,3214,3077,2941,2806,2779,2818,2270,2565,2825,2706,2328,3060
"COG0053",534,367,254,279,425,825,2327,1777,361,450,975,1982,412,423,528,656,460,559,570,1909,513,668,1787,1433,494,1304,1421,325,626,451,623,730,906,830,460,390,766,617,1306,879,413,486,590,463,293,469,1363,333,534,128,547,480,135,653,461,728,891,272,435,1275,722,455,1354,270,450,1542,346,342,346,163,649,1533,1838,759,575,671,499,1420,1509,676,1467,437,578,648,579,755,1528,430,339,389,254,493,342,1409,437,1830,327,1998,719,156
"COG0054",1322,1466,1754,1438,1316,1497,1014,1205,450,1484,1537,978,1451,1540,1434,1359,1352,1269,1715,951,1474,1309,1141,1141,1573,1303,1119,1455,1379,1583,736,1318,862,1292,1408,1512,1286,1375,1107,379,561,438,1366,1231,1637,1560,1258,1608,1385,1469,1417,1459,1602,697,1272,1539,583,1689,1324,970,1378,1342,1155,1577,1650,1097,1679,1471,1501,1430,666,696,1213,1347,1347,1319,1377,1115,1009,1618,1116,1585,554,1502,1404,1318,1196,1395,1616,1446,1693,1443,1699,1129,1373,925,1533,980,449,1469
"COG0055",5736,6112,6004,6258,6693,5739,4539,3754,1169,5768,6067,4528,5811,5962,6541,5980,7422,4577,5872,4056,5891,5733,4039,3858,5861,3888,3977,5291,5427,6008,3040,7172,2841,4307,5481,6136,4627,5180,3939,1077,2214,1728,5227,5069,5980,4664,4156,6619,5929,6661,6431,5246,6237,2065,5482,6594,1831,5723,4915,2879,5366,4993,2247,6464,6159,3601,6301,5723,5928,5817,2404,2510,3738,5506,4547,4213,5857,3686,3189,6215,3251,5846,2377,5351,4661,5788,3988,5636,5962,5970,5642,5467,5614,3740,4074,4046,5419,4768,2605,6059
"COG0056",6527,6683,6772,7034,6980,6561,5240,4133,1363,6649,7258,4917,6622,6614,6985,6697,7871,5212,7172,4389,6620,6760,4485,4359,6718,4430,4317,5923,5951,6881,3412,7582,3328,4465,6474,6783,5262,5900,4186,1408,2585,1877,5776,5512,6913,5245,4603,7134,6566,7465,7108,6241,7232,2470,6091,7195,2204,6475,5502,3629,6063,5728,2537,7299,7005,4026,7176,6171,6674,6431,2850,2717,4357,6165,5005,4685,6640,4113,3312,6931,3730,6612,2654,6016,5285,6353,4409,6278,7098,6754,6702,6108,6587,4155,4518,4619,6205,5299,2952,6856
"COG0057",4806,5446,5131,5499,6015,5999,4242,4292,6000,5348,5527,4257,5231,5430,5429,4855,6267,4758,5529,4546,5370,4973,4249,4004,5362,4170,3883,6125,4862,5531,5262,4653,4507,4346,4750,5044,5026,5640,4004,3264,3836,2731,4941,5792,5478,4674,4307,5450,5250,5472,5066,4984,5132,4995,5351,5337,2476,5734,5354,4321,5940,5062,4838,5111,5026,4527,4942,5139,5424,5299,4505,2836,4050,5300,4444,4276,5073,3974,4265,5769,4029,5339,3039,4872,4498,5228,3884,5289,5448,5438,6391,5181,5869,3954,5437,4433,5392,4084,4188,5848
"COG0058",1713,1600,3116,1589,2326,2110,1439,1258,1612,434,8,1002,2006,2344,1415,1417,1186,2229,14,1471,1105,1161,758,1097,3688,946,819,454,2780,3159,1674,2526,2312,469,485,344,2267,4118,851,6064,4516,2078,4581,1097,3146,121,1069,1332,843,1054,595,577,1856,2157,1113,314,1012,2179,1034,1596,383,1301,746,2208,2488,987,2682,899,2302,1231,2700,2402,1523,2627,480,1366,1221,901,1760,3191,1441,2989,3893,4051,373,2674,937,1658,160,1336,3913,2804,3105,1021,3261,1507,2467,1204,1366,3514
"COG0059",2915,3828,3853,3897,4080,3845,2846,3225,847,4024,3133,3149,3822,3865,3760,3187,4655,2832,3695,2498,3769,3659,3398,2982,3912,3318,3280,3864,3414,3737,2434,3805,2526,3303,3638,3835,3372,3066,3245,978,1855,1307,3252,3357,3952,3728,3215,4107,3643,4231,4476,3794,4146,1914,3405,3978,1386,4036,3701,2600,3088,3119,1756,4098,3754,3177,4129,3772,3777,3880,2518,1805,2994,3450,3267,3282,3551,3319,2469,3881,3036,3803,1688,3321,3475,3534,3363,3589,3267,3879,3818,3536,3623,3269,2708,2647,3465,2719,1616,4056
"COG0060",10615,11899,11027,11415,9353,11460,9717,10452,2466,12324,9578,9518,10891,11157,11582,10611,10715,8720,9512,8924,11826,11344,11101,9658,11421,11006,10357,10954,10890,11816,10005,10528,5982,11123,11982,12392,10286,9883,10806,2566,3530,2992,11185,9725,11305,12611,10304,11643,11667,11794,12059,12135,11694,3906,10828,12526,3608,11322,10220,7033,9940,10706,4923,11710,11542,9420,11344,11758,11679,11199,3933,5100,9096,11077,10322,11383,11781,10608,6835,11529,9737,10880,4104,10046,10737,11803,10545,10943,10464,11525,10433,10824,10352,10598,8618,9936,9851,9582,9317,11175
"COG0061",3314,3602,3817,3313,2556,3200,2892,3742,818,3568,3198,3072,3310,3366,3333,3038,2867,2695,3095,2812,3332,3091,4021,3167,3434,3657,3365,3396,3262,3518,2889,3074,1852,3473,3078,3214,3125,3810,3761,755,1055,751,2938,2567,3651,4656,3527,3351,3213,3556,3680,3561,3881,1333,2848,3327,1062,3791,2961,2307,2712,3007,1328,3606,3765,3426,3645,3277,3467,3297,1283,1431,2915,3140,3149,3225,3106,3772,2199,3635,3401,3581,1482,3238,3505,3175,3424,3317,3110,3285,4060,3261,3574,3581,3241,2824,3273,2626,1540,3994
"COG0062",1342,1858,2270,1176,1258,1481,3455,3173,590,1701,581,3164,1487,1618,1539,1429,1382,2033,674,3349,1756,1840,3376,3273,1889,2956,3315,713,1814,1904,2898,2152,2348,2854,1248,1169,2431,2660,3359,1375,1442,569,1878,895,2044,2723,2825,1181,1513,882,1945,1622,1462,1539,1152,1082,1322,1746,819,2484,552,2053,1608,1953,2094,3121,1945,1349,1671,970,2199,1528,2818,1618,2683,2835,1486,3257,2239,1870,3025,1848,970,1673,2768,2013,3153,1894,552,1162,2618,1550,2271,3396,2823,3459,1824,3760,2112,2202
"COG0063",1689,2334,2822,1756,1509,1962,3737,3675,779,2166,706,3680,1892,2092,1945,1695,2017,2565,826,3608,2169,2143,3809,3618,2164,3314,3768,1303,2067,2204,3050,2680,2714,3622,1502,1553,2804,3260,3915,1367,1469,830,2260,1124,2525,3765,3374,1588,1923,1746,2555,1894,2165,1715,1514,1466,1554,2095,1026,2745,914,2539,2199,2559,2518,3471,2468,1758,2380,1542,2243,1953,3253,1949,3448,3271,1816,3626,2651,2324,3328,2183,1081,1937,3424,2380,3571,2245,723,1503,3015,1836,2783,3648,3214,3834,2255,4217,2273,2881
"COG0064",3841,5126,5684,5351,4065,5088,3549,4261,1097,5105,3990,3670,4559,5550,5317,4145,5409,3544,3840,3319,4733,4402,4352,3896,5542,4761,4152,4698,4835,5288,3238,4398,1930,3887,4790,5090,4550,4349,4393,1020,954,1159,4370,3161,5633,4889,4248,5262,4477,5426,5309,4987,5326,1354,4264,5063,1950,5065,4123,2553,3921,4519,2278,5428,5419,3566,5483,4253,5628,4783,372,2357,3710,4795,3976,4042,5105,4229,2788,5625,3998,5480,1746,4810,4211,4628,4289,4649,3914,4493,4863,4948,4972,4205,3551,3238,4842,3663,2713,5927
"COG0065",4835,6043,6178,5944,6631,5688,4590,5269,1379,6883,5692,4591,5925,6293,6416,5580,6942,4874,6386,3709,6474,6698,5138,4786,6038,5229,5113,4965,5632,6122,2957,7509,2795,5961,5932,6216,4855,4311,5334,1154,1583,1558,5808,4859,6346,7287,5234,6056,6500,6633,7618,6195,6282,1760,5567,6113,2258,5733,4945,3224,5060,5076,3212,6168,6407,4646,6288,6357,6234,5759,1983,2727,4696,6236,6140,5900,6430,4956,3495,6350,4664,6118,2249,5937,6314,6118,5299,5543,5752,6418,5224,6079,5219,5058,4045,4047,5505,4467,1778,6083
"COG0066",2555,2619,2694,2584,2209,2623,2050,2313,649,3127,2162,2063,2748,2770,2873,2918,2223,2379,2516,1727,2927,3174,2246,2258,2704,2280,2262,1682,2585,2839,1456,3236,1402,3125,3196,2995,2084,1877,2334,653,833,739,2930,1986,2762,3083,2282,2400,3158,2690,3180,2986,2563,859,2561,2704,1003,2566,2575,1564,2298,2686,1463,2541,2844,2125,2755,3056,2956,2495,1018,1057,2023,3017,2772,3005,2947,2227,1603,2710,1946,2716,1013,2613,2763,2809,2365,2434,2691,3098,2104,2955,2260,2261,1968,1736,2414,1929,904,2747
"COG0067",8089,10794,13987,12340,12869,13635,9830,7371,2705,12240,8935,8413,12647,13458,12574,9801,14265,9128,9628,6966,11725,12239,8035,7922,13473,8552,7750,14000,12523,13228,5031,12332,7172,7602,11607,12623,9252,8122,7590,4416,4622,3678,9644,10245,13205,9376,7606,14876,10939,13182,13561,11670,13544,4810,10810,12521,5974,13500,11270,6510,9809,10556,6767,12348,12727,7238,13047,11197,12073,12259,5645,7573,8779,12890,8785,8526,12126,7538,6926,13632,7144,13547,5340,12684,9283,8546,8534,10255,10565,12072,11884,12740,11450,7599,6962,7483,11677,9888,4273,11377
"COG0068",136,16,27,59,482,38,198,110,69,10,4,331,191,24,41,76,42,226,12,375,11,44,300,259,51,105,84,19,32,26,1218,44,1914,58,5,13,318,263,77,66,1128,146,28,29,33,34,98,28,8,29,36,34,10,899,44,18,792,13,167,889,32,159,1169,106,18,123,39,28,10,23,2486,753,29,13,210,25,14,103,625,42,169,52,274,22,22,104,130,205,37,15,151,29,224,98,534,379,77,217,753,15
"COG0069",3663,5286,6177,5738,6005,5728,4757,3829,1221,5541,5514,4419,5451,5815,5895,4331,6573,4112,5904,3616,5272,5540,4046,4045,5888,4193,4002,6056,5238,5669,2492,5578,3517,3873,5303,5589,4375,3913,3910,1774,2238,1716,4430,4916,5865,4125,4005,6280,4847,6054,17645,15805,18245,6577,15581,16713,8427,17370,16452,10003,13878,14696,10847,17497,17028,11320,18518,15874,16574,17614,7872,10396,12868,16502,12646,12273,16171,11482,10438,17306,10718,18220,6709,16433,12811,13480,13004,15093,16951,16618,15674,16784,15638,11561,10666,11583,15758,13809,6391,16561
"COG0070",2405,3258,4047,3728,4291,4108,2814,1948,868,3866,2819,2347,3981,4002,3822,2880,4687,2960,3112,1881,3604,3939,2170,2143,4076,2515,2135,4700,3830,4080,1458,3946,2217,2189,3551,3796,2712,2255,2077,1457,1570,1224,3045,3050,3988,2826,2182,4870,3520,3909,12749,10769,12137,4438,10227,11272,5827,13159,10385,5840,8825,10203,6568,11111,11679,5978,11541,10632,11162,11870,5585,7656,6664,11911,7768,7805,11455,6412,6317,12292,5974,12261,4677,11504,8140,7814,6992,9137,10075,11376,10638,11553,10241,6141,6545,6412,10460,8607,3673,10191
"COG0071",1995,2586,2321,3443,4022,4157,1755,2185,19481,2493,648,1818,3160,4109,2199,2718,2588,3138,390,2081,1865,2045,2533,1742,4073,2323,1967,2399,5923,3996,7725,2200,1311,1989,1931,2190,3938,1473,2222,17274,10876,20157,6715,2048,3427,2073,2169,2570,2053,2086,902,738,607,5534,1455,767,3479,867,835,569,821,768,795,891,729,651,1085,707,1143,1027,614,2014,562,1075,738,821,876,761,474,984,660,1319,5688,2645,686,1213,623,760,344,1009,528,2024,746,724,539,667,1940,752,5916,855
"COG0072",7913,9170,8997,8081,6287,8877,6490,6499,1868,9208,7664,5892,8016,9025,8752,7818,7468,6320,7553,5684,8863,8122,6752,6197,8730,6857,6345,6976,8097,9304,5761,7297,3918,7688,8934,9554,7246,7220,6574,2103,2481,2181,7774,7227,9054,9128,6782,8876,8578,9144,8847,9837,9429,2678,7866,9482,2887,8788,8545,4615,6987,8075,4289,8857,9253,5880,8917,8450,8677,8645,2833,3800,5791,8454,7487,8100,8778,6373,4523,8600,5787,8929,3210,7198,7972,8636,6504,8219,7423,8928,7769,8341,8015,6480,6403,6016,8212,6515,5374,8373
"COG0073",7236,6933,6594,6781,6492,7197,5925,5077,2259,6778,7023,5088,6701,6887,7790,7161,6839,5656,8143,5276,7068,6814,5043,5432,6797,5160,5245,6988,6199,6987,4520,6218,4631,5513,7115,7558,5677,6359,5227,3751,3371,2809,6126,7258,6903,6353,5558,7914,7023,6167,6817,7562,6369,3697,6859,8711,3487,7444,7808,5146,7124,7211,6044,6167,7172,5271,6850,7046,6603,7084,4367,3860,5593,6933,5774,6090,7241,5178,4720,6830,5053,6800,3309,6065,5969,6414,5465,7009,6753,7347,6363,6381,6044,5443,5190,5681,6116,6236,4339,5954
"COG0074",3387,4089,2978,4416,3700,3566,3802,4934,797,4609,3149,3922,3633,3388,4608,3874,4282,3048,3023,3219,4185,4128,4561,4480,3533,4855,4975,3507,3163,3630,2277,4038,2454,4055,3898,4701,3475,1838,5063,812,1126,1082,3598,3256,3350,4501,4343,3935,4247,4382,4926,4147,3783,1300,3583,4738,1310,3590,3179,2882,3483,3861,1460,3640,3647,4353,3656,4137,3854,3775,1095,1522,4119,3708,3888,3912,3913,4751,2940,3404,4200,3215,1236,3098,4474,4324,4920,3872,3298,4036,2158,3374,2725,4852,1810,3334,3174,3353,1488,2926
"COG0075",3062,2985,4418,3416,3352,2745,3417,5153,806,2516,2145,4015,2890,3283,2570,2791,3235,3229,1915,3719,2819,2789,4214,4803,3370,4842,4846,1765,3429,3088,2651,3633,3653,4099,1994,1983,3841,4903,5263,179,1721,853,2153,1997,3843,3652,4264,2738,2501,2757,3128,2034,3390,1963,2509,1624,1142,3476,2173,3721,2784,2523,2320,3459,3503,4115,3639,2817,3070,3044,2663,1022,6542,3037,3678,3365,2186,4614,3324,3863,5031,3902,1720,4076,3718,2308,4869,2880,2130,2489,4930,3306,4087,5103,4188,3678,3356,3315,1438,4435
"COG0076",2096,1401,2299,1205,1689,1374,2554,2332,1985,941,2000,2351,1469,1550,1285,1900,904,1954,1646,1994,1480,1318,2334,2086,1396,1869,2122,393,1616,1621,1969,1861,2220,1564,909,808,1926,2839,1865,1239,1621,876,1563,2038,1769,1083,1991,865,1356,831,965,1427,1264,1282,1295,1357,1919,1462,1447,2087,1697,1473,924,1254,1973,2136,1743,997,1298,1245,2353,1591,2258,1340,1443,1492,1120,1947,1855,1754,1855,1852,2143,1466,1218,1522,2234,1480,1999,1396,2578,1453,2285,1917,2656,1871,1603,2135,1634,1731
"COG0077",2603,3355,3265,3280,2772,3346,2516,2435,738,3500,3078,2683,3244,3428,3271,2734,3402,2445,3298,2010,3265,3110,2964,2576,3299,2776,2620,3609,3000,3385,1690,2641,2053,2837,3442,3463,2705,2714,2676,905,1511,919,2754,3147,3285,3437,2524,3676,3105,3914,3500,3745,3858,1374,3097,3702,1154,3473,3636,2027,2627,2974,1499,3625,3279,2517,3287,3316,3346,3574,1770,1486,2234,3155,2881,2716,3214,2602,2045,3340,2360,3271,1276,2929,3050,2945,2768,3111,2936,3372,2969,3307,2967,2575,2240,2130,3081,2370,1145,3476
"COG0078",2270,3093,2604,2399,2468,2748,3011,3279,836,3326,2679,2921,2634,2662,2805,2419,2611,2526,3011,2853,2966,2919,3218,3220,2827,3387,3554,3762,2678,2770,2415,2685,1996,3322,2930,3124,2667,2500,3648,929,1281,949,2681,2312,2922,3802,3221,3089,2926,3308,1114,1107,1069,503,901,862,523,970,908,743,801,1000,567,1009,955,976,912,979,898,967,495,564,941,987,1092,1129,985,1123,855,878,1040,912,391,825,1105,960,1040,929,928,982,803,917,834,1133,1026,965,849,981,537,934
"COG0079",3887,5245,6733,4895,4101,5144,5760,5831,2427,5389,4873,5455,4983,6008,4507,3977,4190,4746,5295,6214,5058,4906,6076,5388,6042,5974,5415,4820,5318,5691,5476,4125,4726,5298,5200,4770,5615,5423,5754,2765,3944,3478,4659,4094,6249,6323,5413,5378,4742,6023,5234,5703,6129,3928,4678,4355,3595,5880,5032,4865,4303,4584,4298,6099,5857,5271,5828,4966,5599,5406,4307,4484,5152,4626,5022,5478,4937,5466,5096,5761,5625,6323,3570,5551,5198,4590,5728,4795,4549,4623,6399,5438,6379,5699,5348,6223,6023,6049,4539,5965
"COG0080",1516,1596,1612,1608,1330,1468,1436,1616,506,1635,1129,1467,1504,1501,1611,1583,1616,1344,1200,1416,1637,1725,1641,1440,1528,1645,1502,1168,1396,1503,1783,1751,949,1478,1510,1490,1482,1508,1607,446,772,494,1423,1240,1563,1812,1485,1631,1671,1713,1869,1506,1664,756,1524,1691,592,1636,1282,1074,1377,1553,727,1547,1552,1502,1535,1539,1582,1487,762,616,1341,1530,1422,1567,1510,1527,1170,1585,1459,1508,701,1424,1573,1577,1601,1472,1376,1537,1446,1423,1507,1571,1289,1501,1399,1473,1771,1774
"COG0081",2380,2741,2791,2556,2686,2725,2336,2561,678,2839,2021,2377,2540,2711,2808,2528,2962,2346,2184,2206,2761,2856,2796,2468,2686,2636,2362,1884,2437,2748,2343,3022,1547,2550,2693,2760,2325,2309,2570,653,1025,757,2628,2085,2718,3116,2564,2879,2750,2804,3124,2750,2772,1101,2457,2737,1075,2754,2311,1788,2433,2615,1395,2733,2759,2367,2638,2697,2679,2571,1217,1163,2200,2624,2527,2722,2642,2518,1780,2789,2304,2679,1022,2545,2663,2766,2457,2576,2362,2534,2672,2471,2612,2529,2102,2195,2438,2268,2227,2599
"COG0082",3711,4386,4481,4600,3996,4367,2892,3268,905,4557,3212,3002,4229,4594,4692,4058,4458,3281,3443,2366,4294,4675,3293,3062,4458,3399,3309,4951,4058,4579,2068,4667,2145,3622,4172,4883,3363,3927,3276,909,1342,1149,4149,3417,4607,4412,3233,4557,4443,4661,5095,4249,4506,1345,3945,4769,1330,4473,3458,2249,3433,3317,1776,4569,4630,3017,4598,4347,4590,4300,1436,1697,3179,4426,3555,3706,4494,3200,2242,4688,3055,4441,1772,4088,3949,4345,3523,4003,3599,4594,4010,4371,4098,3223,2849,2597,3972,2982,1413,4901
"COG0083",845,800,1023,661,860,707,737,1333,157,895,586,846,680,653,559,571,511,917,727,701,690,615,1452,1156,706,1342,1272,468,882,741,1141,967,830,1275,410,357,1151,1739,1471,24,594,350,494,797,882,1695,1225,641,613,481,1202,687,769,599,524,510,188,914,749,955,436,733,64,943,880,1299,918,751,730,637,1282,655,936,542,1227,1078,483,1378,908,848,1304,783,558,717,1142,659,1165,767,563,615,1333,779,1018,1358,1348,832,761,507,647,1424
