"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0041",1790,1840,1967,921,1683,724,1579,1863,1935,2137,1807,1812,502,558,1828,1588,1557,1683,1980,1743,1920,1968,1854,2528,1806,1427,1747,1761,1914,1906,648,1943,790,1880,667,1802,610,1933,1783,1857,1087,1873,1658,1639,1266,1717,1617,1943,2056,1683,1617,1847,1877,780,1674,1676,1817,1145,1926,1662,1938,1921,1895,629,1755,2030,1744,1820,1824,1689,1810,1455,1433,1828,862,1664,788,2037,1508,1796,1946,1860,1814,1798,1817,1763,1724,1877,1634,685,1744,1719,1602,1577,1706,1886,1805,1857,1918,1847
"COG0042",3227,2986,3849,2899,2691,2387,4368,4353,4517,3811,4323,5102,1836,1839,4439,3872,3825,3230,4149,3294,4364,4382,4157,4031,3936,3323,2693,2888,3641,3790,2955,4398,4234,4390,3264,4222,1831,5034,4271,4076,3423,4583,5671,4267,3560,4398,4042,5323,5251,3031,4314,4736,4816,4105,2568,4483,4433,2946,4367,3531,4530,4535,4247,2534,4296,4155,4381,4081,4168,3553,4685,4849,3092,3763,5420,4435,3374,4680,3457,2717,4180,4354,4125,4570,4725,4288,3124,4152,3552,2244,4389,3884,3391,3096,3819,4186,4512,4151,3975,4056
"COG0043",3867,3907,4238,1843,4083,542,1285,3024,615,2729,1820,585,591,951,656,1734,2624,5026,1670,312,812,280,2657,2663,1776,3265,4159,3880,2370,770,1320,1408,2373,1283,1559,678,844,563,653,2041,2356,504,2099,712,3244,2173,810,2294,2614,3645,1136,2919,1020,1787,3635,1180,931,2358,637,2797,1714,563,733,659,1379,461,844,1437,1408,5297,654,3104,3377,1812,2522,863,1527,1115,3310,4311,1320,1448,1149,1798,751,1692,3981,1398,4419,1159,964,1860,3585,3441,3132,430,781,2416,1034,2158
"COG0044",7374,7602,7303,1891,8068,2141,6339,5599,6962,7764,7075,5384,1538,1886,7187,6620,5413,7624,7528,7491,7073,7363,7751,7362,7581,4534,7685,7530,7900,8097,1355,6622,935,7380,3299,5831,2137,5703,6787,7032,3781,6198,4192,7769,4718,6551,6487,6052,6092,7045,5367,6167,5288,1794,7410,5803,6730,5217,6962,7030,7334,6983,6520,2804,6241,7151,6558,7380,6510,6393,5981,4718,7076,6928,2525,6564,2700,6930,6982,7953,7070,6918,7066,6464,5212,6486,7375,7867,6902,2346,6437,6504,6180,7228,6823,7567,7019,7676,8131,7636
"COG0045",5646,5370,6096,1578,5366,1892,3604,4098,5377,6434,5675,4191,1177,1428,6134,4979,3939,4924,5266,5831,4801,6026,5678,6778,5650,2814,5068,5163,6213,6484,1629,5200,1741,5367,1934,4328,1665,4168,5777,5069,2920,5069,3019,4048,3464,4782,4925,4164,3816,5227,4350,4837,3972,1589,4604,4485,5032,3399,5123,4167,5532,5105,4781,1916,5030,5901,4884,5543,4013,4863,4464,2552,3838,5770,2105,3690,2129,4921,4130,5470,6139,5163,5526,5134,3787,5268,5171,5684,5230,1764,4849,4902,4840,4965,4515,5216,5978,5508,6768,5793
"COG0046",8623,8329,8763,4504,8344,4073,7908,8368,9590,9350,9412,9505,2771,2677,9347,7733,7564,8594,9041,7828,8676,9618,9151,10774,8883,8153,8484,8338,9268,9299,3592,9346,5026,8888,4245,8242,3015,8890,9030,9219,5807,8863,8582,8381,6833,9105,8401,8790,8910,8345,7892,8987,8718,4400,8147,7781,8771,6036,9158,9174,9447,8894,8718,3814,8653,9945,7864,8764,9032,8165,8541,7254,9173,8777,5197,7885,4602,9929,8867,8337,9070,8897,8725,8579,8510,8887,8996,9134,7936,3262,8547,7879,8456,8202,8636,9435,9209,9074,10113,8454
"COG0047",4318,3774,4082,3214,3644,2058,4183,3814,4448,3907,4689,4610,1684,1697,4497,3067,3431,3730,4071,3744,3978,4678,4222,5432,3887,3847,3792,4020,4322,4886,2823,3868,4317,4235,2996,3930,1850,4233,4927,4148,4080,4016,3467,4218,4603,4543,4295,3783,4194,4129,3167,4031,3850,2701,3971,4734,3960,3282,4656,3553,4753,4557,4238,2034,4068,4600,4327,4073,4266,3383,3825,3635,3823,4519,3362,4270,3298,4437,3542,3853,3932,4182,4064,4016,3774,4263,4331,4434,3421,1552,3676,3330,4247,4110,3946,4917,4452,4063,5033,3519
"COG0048",1308,1511,1506,675,1404,582,1764,1414,1447,1794,1537,1558,498,521,1466,1487,1329,1496,1567,1490,1299,1430,1675,1827,1539,1529,1351,1396,1715,1554,651,1445,727,1575,600,1235,516,1413,1429,1484,890,1464,1460,1638,879,1448,1290,1736,1669,1283,1242,1857,1493,868,1402,1239,1391,987,1420,1320,1472,1370,1433,620,1529,1593,1123,1460,1356,1343,1302,1143,1272,1521,646,1837,733,1611,1270,1482,1548,1534,1389,1547,1362,1457,1457,1573,1466,645,1431,1534,1365,1175,1179,1506,1471,1580,1562,1628
"COG0049",1965,1984,2018,770,1924,556,2010,1615,1871,2260,1858,1853,514,614,1779,1791,1507,1986,1863,1957,1500,1681,1953,2216,1882,1789,1849,1966,2002,1873,687,1817,800,1921,637,1507,603,1609,1826,1786,1021,1687,1854,1988,1350,1662,1788,2052,2060,1803,1668,2101,1654,1039,1750,1376,1715,1303,1684,1557,1870,1704,1657,654,1725,1797,1490,1786,1718,1702,1539,1550,1598,1743,680,2028,837,1752,1551,1946,1855,1824,1727,1920,1596,1702,1932,1908,1932,724,1592,1780,1682,1695,1551,1693,1802,1874,1893,1958
"COG0050",4070,3959,4344,2629,3868,3049,6206,4293,5048,5303,4536,5022,1716,1828,4952,4291,4173,3988,4910,4618,4469,4575,4654,6144,4479,3657,3752,4071,4598,4883,2587,4627,3514,4645,2862,4163,1821,4731,4847,4339,3540,5006,4416,5277,3329,4133,4815,4535,4515,4049,4375,4907,4933,3767,3940,4550,4525,3434,4763,5003,4454,4589,4483,2601,4571,5170,3812,4782,3953,4126,4498,4252,4902,4918,1806,6011,3168,4528,5244,3721,4820,4480,4705,4916,4258,4679,4105,4727,4324,2139,4662,4027,4442,4365,4785,5016,4973,4773,4516,4667
"COG0051",359,362,384,165,343,133,425,387,389,415,373,446,135,127,422,351,300,333,383,395,402,350,402,455,405,350,309,306,393,408,175,393,177,415,177,327,126,354,459,400,218,389,425,424,249,423,404,441,455,305,1054,1345,1039,713,993,941,1087,822,1092,894,1209,1112,1037,458,1160,1124,992,1187,1163,1046,1102,961,907,1130,656,1292,553,1230,880,1060,1248,1181,1159,1312,1017,1076,1072,1203,1124,511,1087,1082,1004,944,968,1194,1222,1101,1176,1135
"COG0052",2874,2696,3115,1165,2752,1355,2935,2858,3250,3133,2914,3150,863,1018,3182,2643,2375,2757,3103,3062,2828,3018,3224,2899,3130,2540,2828,2773,3128,3372,1054,2920,1124,3216,1222,2679,1008,2978,2965,3024,1666,2845,2982,2805,1964,2820,2925,3132,3254,2745,2484,3381,2905,1645,2544,2428,2897,1997,2836,2767,3188,2903,2911,1183,3008,3200,2792,2911,2975,2653,2819,2307,2603,3100,1548,2948,1517,3033,2665,2679,3323,2944,2890,3268,2840,2772,2755,3115,3034,1183,2847,2775,2453,2506,2715,3071,3053,3107,3125,2936
"COG0053",1666,1272,373,631,1463,1727,911,467,141,536,363,203,489,550,374,732,527,799,408,961,411,189,558,559,503,616,1443,1402,437,729,393,358,637,378,1537,323,440,292,344,533,943,322,264,140,1086,232,755,462,397,1487,650,408,354,864,1420,439,445,1471,156,2007,418,207,402,1187,429,146,450,474,973,492,428,420,1864,434,2046,632,1313,259,2054,1312,506,426,458,566,466,410,1792,408,565,608,500,582,1928,1829,2367,264,222,518,398,698
"COG0054",1181,1297,1519,677,1182,665,1498,1442,1504,1428,1439,1475,533,550,1501,1389,1206,1353,1561,1544,1481,1506,1415,1214,1333,670,1179,1172,1492,1589,589,1537,694,1464,631,1472,572,1769,1527,1565,879,1550,1426,1435,1110,1513,1515,1585,1512,1162,1450,1463,1619,918,1146,1188,1555,1040,1465,962,1415,1606,1596,583,1384,1531,1291,1446,1467,1337,1623,1399,929,1292,971,1717,793,1730,997,1159,1437,1410,1417,1436,1684,1381,1158,1576,1441,569,1559,1378,1036,1107,1087,1539,1478,1416,1543,1329
"COG0055",4046,3981,5521,2058,4069,2182,6093,5202,6304,6467,5736,6194,1680,1745,6715,5437,4630,4264,6243,5733,5816,6210,5866,7351,5927,2970,3793,3958,5812,6689,2105,6022,2339,6137,1965,5428,1908,6006,6205,5652,2904,6296,4969,5369,2769,5215,5717,5720,5295,3902,5401,5938,6034,2295,3652,5080,5862,3136,5866,4840,5921,5868,5847,1895,5846,6682,4866,5977,5467,4557,5667,4107,4131,5894,2007,5865,2417,5621,4744,3872,6370,5854,5927,6155,5473,5720,4326,5869,4739,2311,5948,5198,4438,4130,4655,6088,6257,6183,6151,5788
"COG0056",4381,4415,5831,2365,4387,2350,7245,5861,7229,7038,6443,6865,1952,1978,7389,5989,5146,4559,6465,6428,6425,6756,6647,7748,6716,3432,4085,4433,6422,7256,2437,6749,2840,6993,2349,6056,2019,6949,6900,6259,3317,7071,5714,6444,3137,5829,6664,6512,6095,4383,6129,6738,6853,2753,3939,5597,7031,3493,6395,5380,6590,6823,6667,2201,6428,7281,5561,6589,6415,4949,6438,4306,4677,6316,2121,7064,2721,6538,5245,4342,7033,6522,6543,6967,6283,6204,4813,6633,5205,2639,6755,5812,4964,4428,5124,6759,6973,6667,6857,6380
"COG0057",3957,4173,4863,4912,3904,3684,5608,5684,5157,5014,5104,5791,2247,3407,5595,4795,4825,4331,5579,5450,5468,4876,5068,5324,5071,5344,4044,4054,5117,5313,3774,5393,4358,5464,3413,5322,2971,5214,5322,5348,4368,5003,5922,5487,4482,4971,5886,5093,5183,3941,4941,5202,6129,4332,4298,5678,5485,4216,5335,4315,5239,5496,5575,2774,5216,5166,5304,5050,5885,4454,5171,5480,4459,4659,7780,5672,5033,5788,4219,4107,5351,5338,5169,5057,6282,5368,4197,5428,4480,3152,5509,5005,4375,3694,4234,5418,5148,5352,5040,5246
"COG0058",992,947,303,2136,797,2728,15,2502,1848,609,2250,3661,3058,7377,1715,6207,2192,378,1543,44,999,963,868,499,1158,1630,1008,811,454,362,4372,2259,2800,1675,2760,2427,6433,3123,1484,1487,2188,2603,4431,33,1736,1713,2127,3051,3242,1016,4190,2242,3580,1298,1047,1088,3097,1838,1246,1316,1108,1686,2330,1496,1838,1239,1060,1808,1652,1036,2847,3404,1510,845,394,15,472,2205,1135,816,1410,2038,1521,1845,3653,1631,963,1357,384,3952,3762,4817,956,953,1413,864,1367,1166,351,2754
"COG0059",1092,1094,1310,630,970,500,1086,1283,1420,1528,1144,1396,372,373,1340,1126,942,1120,1296,1351,1317,1334,1191,1441,1229,789,1045,1078,1331,1363,614,1230,856,1320,490,1160,456,1337,1264,1168,817,1350,1031,1132,925,1174,1302,1167,1130,1017,3387,3463,3874,1992,3092,3425,3903,2482,3899,2761,3867,3987,3753,1421,3456,4188,3612,3719,3558,3157,3774,2811,2524,3463,1604,3656,1987,3874,2793,3367,3872,3813,3485,3771,3736,3552,3324,3767,3337,1611,3902,3149,3069,2709,2771,3997,4003,3684,3741,3589
"COG0060",10480,10935,11911,3741,10384,4494,9772,10202,11654,12010,11368,11536,3176,3200,11880,11260,8788,10829,11956,12135,10493,11241,11895,11112,11812,10130,10398,10388,12172,12398,3566,11588,3986,11512,4119,10098,3233,11301,11568,11524,5946,11377,10328,9980,7363,10998,11401,11036,11173,9832,10154,10967,10363,5175,10096,9619,11604,6848,11387,10259,11902,10976,11205,3926,11046,11859,10409,11543,11579,10545,10750,8632,9692,11347,4048,9325,4587,11387,9394,10586,11680,10944,11612,11517,10567,10849,10492,11396,10869,4182,11214,10885,9472,9133,9665,11130,11782,11635,12389,11841
"COG0061",3459,3740,4021,1361,3460,1309,3231,3638,3760,3674,3057,3959,935,958,3341,3103,2702,3483,3551,3209,3025,3302,3168,3309,3093,2879,3614,3495,3532,3303,1106,3507,1245,3441,1215,3315,1048,3934,3416,3385,1742,3675,3889,2760,2483,3200,3296,3890,4152,3204,3167,3414,3925,1561,3124,2556,3486,2216,3197,2646,3390,3451,3467,1231,3175,3536,2828,3047,3658,3037,3587,3277,2897,3130,1391,3134,1357,3682,2682,3721,3229,3211,3218,3536,3748,3197,3508,3301,3486,1529,3478,2920,3019,2728,2891,3344,3367,3248,3192,3196
"COG0062",2989,2929,1901,1564,3329,1981,564,2338,1471,1940,1472,2298,907,861,1263,1838,2048,2838,1786,447,1048,1187,1489,1897,1520,2767,3334,3391,1808,1008,1430,1703,2173,1520,1822,1826,752,2427,1087,2064,2391,2024,2592,529,2657,1701,1435,2089,2388,3243,1696,1878,2530,1842,2938,960,1811,2282,1053,3610,1314,1428,1627,1647,1638,1206,813,1852,1420,2460,1772,2855,3403,1921,1870,659,1929,1735,3808,3336,1509,1567,1239,1720,2363,1796,3442,1157,2711,980,1885,1919,3156,3162,3474,1051,1358,1840,1136,2040
"COG0063",3541,3259,2504,1695,3694,2050,728,2546,2058,2497,1930,2916,1028,974,1662,2242,2498,3555,2345,741,1255,1596,1853,2506,1939,3182,3663,3828,2184,1426,1423,2334,2236,1847,1913,2272,850,2757,1709,2443,2541,2417,3079,584,2743,2024,1925,2358,2702,3656,1971,2246,3068,1974,3371,1101,2266,2544,1526,4094,1590,1868,2095,1816,2015,1849,1011,2352,1713,2635,2206,3122,3854,2596,2056,873,2048,2237,4025,3748,1884,1833,1542,2236,2875,2206,3955,1448,3355,1091,2180,2173,3579,3493,3781,1479,1893,2181,1654,2372
"COG0064",4276,4733,5175,1301,4231,1980,4005,4874,5296,5358,4404,5606,1275,1144,5613,4777,3394,3767,5203,5703,4837,5098,4416,4110,5039,3168,4317,4206,4995,5227,845,5747,392,4945,2038,4937,1421,5695,5238,4436,1912,5498,4513,3557,2711,4138,5066,4875,4041,3849,4765,4106,5166,1734,3763,3180,5292,2757,4686,3970,4492,4887,5554,1948,4723,5592,4135,5071,5080,4047,5527,3515,3227,4458,2581,3799,1902,5055,3763,4210,5269,4659,4899,5298,5519,4789,4145,4473,4301,1829,5424,4420,3675,3649,3518,4688,5197,4680,4924,4619
"COG0065",5530,5453,7109,1826,5085,2129,5758,5900,6285,7493,6054,6071,1382,1699,6601,6054,4928,5994,6025,6517,5728,6053,6509,7724,6422,2897,4995,5210,6811,6065,1623,6267,1924,6304,2070,5418,1864,6229,5967,5980,2917,6555,4897,5429,3594,5645,5731,5646,5386,4917,6048,6166,6275,2029,4858,4840,6075,3412,5863,4517,6423,6057,6353,2080,5627,6678,5013,5988,5021,6334,6138,4082,3983,5072,2346,6411,2061,5763,4433,5212,6491,5974,5849,6048,5546,5525,5143,6495,6509,2275,6158,5775,4550,4645,4452,5744,5973,6558,6190,6112
"COG0066",2416,2287,3045,912,2379,883,2261,2331,2685,3293,3001,2680,677,784,2795,2841,2323,3164,2720,2749,2614,2713,3094,3154,3012,1309,2154,2285,3095,2707,819,2957,1023,2892,1021,2379,825,2593,2788,2900,1410,2709,2622,2390,1614,2928,2678,2809,2687,2297,2547,3325,2501,951,1999,2004,2773,1532,2563,2049,2952,2617,2683,941,2582,2736,2478,2756,2770,3102,2689,2022,1819,2278,1043,2543,943,2536,2029,2264,2944,2715,2381,2507,2482,2496,2325,3063,2787,1002,2751,2964,2031,2343,2064,2423,2617,2896,3134,2745
"COG0067",8471,8502,10884,4743,7724,6345,8920,11431,13396,13510,10182,11461,3428,3513,12724,9808,9148,7707,10632,14443,12960,13885,10720,12303,12516,4910,7543,7863,12295,12547,4736,11804,5668,12826,5641,11502,4283,14082,13055,11070,7093,13212,7236,9479,7082,10023,13772,11427,10975,8018,4267,3274,4196,1445,2376,3343,4461,2317,4181,3432,3872,4510,4544,2095,3427,4320,3735,3663,4716,3166,4544,2213,2456,3490,1306,3157,1767,4525,3316,2603,4186,4154,3397,3944,4071,3489,2636,4111,3151,1805,4416,3148,2781,2596,3356,4702,3909,3918,4143,2758
"COG0068",148,105,43,883,86,397,8,25,17,37,162,14,333,232,6,10,207,73,5,1,75,92,9,122,15,1193,112,109,17,7,1136,15,2562,10,335,71,215,25,13,32,1828,55,203,77,957,133,40,61,57,270,24,64,76,605,119,34,38,651,23,358,35,35,31,676,126,23,161,104,31,50,44,509,330,165,65,12,335,10,198,93,42,184,72,36,34,205,138,15,21,272,49,23,342,50,203,30,14,14,15,75
"COG0069",12798,12686,14703,6668,12154,7956,16114,15936,18479,17756,14662,16340,4964,5298,17794,13787,12333,11631,15892,19826,17286,19185,14768,17543,16305,7464,11621,11983,15985,16480,6837,16638,8043,17157,8872,15884,6008,18565,17244,14883,10409,18092,11467,15747,10213,14007,17494,14995,13833,11949,16618,13996,17227,6227,11422,15080,17350,10361,17669,14312,16550,18228,17637,9617,14688,18181,16457,15290,17404,12584,17826,10642,11391,13859,5663,17678,8486,17323,14044,12251,17560,16369,15559,15507,16615,14966,12779,16665,12670,6751,17701,13376,13205,12265,14041,17873,16888,15936,16917,13483
"COG0070",6962,7152,9969,4558,6344,6166,8534,10925,12038,12996,9095,10164,3254,3419,11389,9686,8699,6411,9825,13910,12071,12200,10384,12061,11673,4388,6193,6578,11710,11406,4823,11022,5510,12269,5703,10675,4097,12045,11780,10846,6481,11849,6149,8610,6171,9216,12135,11018,10665,6391,11511,9059,11766,3874,5865,9394,12337,6383,11745,7776,11284,12607,12172,6349,9389,11377,10239,9871,12234,9257,12114,6515,6548,9819,4665,9427,5274,13309,8797,6425,11332,12019,9382,10118,11447,9136,6658,11659,8334,4804,12274,9003,6961,6424,8492,13383,10783,11127,11280,7752
"COG0071",1841,2390,2365,16338,1953,7891,665,2675,1903,2539,3730,2628,22478,22699,2776,6979,3262,2050,2412,2282,2504,2311,1960,2010,2682,7696,2151,1909,2428,2428,10873,3412,1782,2497,7465,5859,18471,2356,2664,1861,1292,3221,1422,1350,1508,1827,4251,1957,1475,1779,7729,1631,2986,10350,2126,2034,3874,1652,2973,1914,2033,2508,4166,7500,2360,1973,2467,3730,2772,1966,3820,1609,2031,2642,1405,390,3153,2585,2341,1907,2227,3211,4621,2227,4870,2324,2071,3041,2077,17316,4022,6773,1820,1517,1772,2244,2523,1819,2148,3669
"COG0072",6541,7001,9160,2737,6377,3634,7862,7822,9300,8635,7987,8379,2392,2419,9106,7975,6328,7674,9155,9495,8617,8651,8517,7219,8939,5522,6559,6479,9234,9663,2424,8616,2860,8855,3348,7963,2489,8843,8705,8676,3921,9140,7763,6821,4823,8197,8919,8371,8134,6366,7245,7711,7963,3387,6215,7215,9308,4556,8463,6265,8543,8616,9280,3394,7933,9220,8709,8678,8788,7232,9178,6424,6086,8629,4262,7608,3632,8665,6617,6559,8625,8127,8156,8100,8403,8244,6569,8819,7986,3319,8794,7698,5920,6050,6424,8851,8760,8561,9390,8491
"COG0073",5384,5107,6966,3586,5258,6137,7099,7093,6417,6825,7033,5784,2474,2783,7294,6314,5658,5462,7015,8961,7511,6401,6955,6408,7092,4448,5256,5524,6868,8535,3544,6425,4333,7188,4862,6128,3104,6526,7425,7149,4766,6845,6044,7254,5610,6953,7153,6897,7441,5294,6035,6554,6237,4199,5716,7156,7014,4557,7158,5616,6976,7114,6727,4364,7064,5851,7915,6556,7557,6280,6595,5394,5555,7461,7775,8250,4311,7522,6182,5256,7716,6734,6671,7118,6552,6950,5302,7264,5862,3313,6747,6347,5073,5405,5862,7773,6911,6950,7713,6411
"COG0074",4899,4838,4651,1286,4921,1409,3092,2971,3844,5119,4069,2924,807,1038,4499,3695,2974,4032,4189,4398,3511,4405,4310,5944,3869,2322,4703,4778,4544,4857,1094,3929,1070,3930,1315,3166,1279,2887,4100,3758,2509,3612,2095,2763,3067,3483,3517,3091,2713,4610,3118,3619,3134,1430,4412,3353,3577,2962,3708,3325,4140,3657,3535,1275,3737,4254,3177,4017,3257,3678,3243,1739,3245,4228,1559,2995,1483,3625,3307,5006,4509,3774,4072,3870,2788,3949,4425,4113,4440,1235,3639,3630,4069,4348,3783,3830,4394,4265,4888,4254
"COG0075",4942,4851,3291,1945,4950,1520,2152,4307,3284,3140,2739,4409,1527,936,3337,2406,3256,4127,2998,1367,3107,3145,2391,2340,2362,2703,5061,4667,2544,1675,1703,3143,2661,2942,1049,3325,1450,4399,3527,2903,3621,3556,4903,2208,3849,3503,2924,4247,4294,4603,3929,3669,4725,1321,4786,2069,3070,3365,3010,3014,2829,3256,3289,866,3117,2849,2096,2371,3183,3906,3894,4274,3811,2265,1684,1844,1109,3451,3186,4754,2563,2886,2641,3581,3874,2799,4343,2515,3642,1753,3201,2147,4016,4740,3297,2931,3422,2846,1957,2272
"COG0076",2218,1834,869,1261,2052,1630,2125,1814,1269,968,1527,1721,960,1048,1386,1514,1868,1647,1379,358,882,1046,1342,1254,1097,1882,1922,1759,941,1409,1603,1220,2322,1398,1562,1710,784,2328,1362,1798,2195,1710,2887,2024,1849,1666,1408,2225,2653,2144,1458,1604,2218,895,1969,1921,1588,1778,1239,2101,1212,1225,1570,1464,1562,834,1436,1150,1551,1453,1797,2616,1957,1287,225,1642,1717,1457,2196,1855,1208,1391,1389,1584,2240,1473,2125,1420,1160,2133,1364,1610,2376,2622,2624,812,1086,1457,865,1367
"COG0077",2656,2897,3453,1410,2579,1432,2942,3147,3780,3562,2990,3584,790,1099,3551,2995,2351,2751,3361,3814,3617,3504,3084,3168,3203,1698,2616,2743,3545,3711,1474,3344,1864,3448,1456,3083,1131,3465,3365,3113,2001,3244,2704,3190,2379,2882,3406,3263,3095,2636,2995,2898,2917,1724,2338,3072,3357,2104,3590,2507,3267,3701,3364,1233,2956,4000,3598,3329,3580,2532,3290,2197,2115,3084,1951,3472,1473,3627,2477,2768,3277,3281,2998,3079,2818,3037,2629,3329,3092,1326,3335,2776,2573,2348,2479,3767,3397,3226,3464,3016
"COG0078",3314,3499,3325,1491,3405,1606,2664,2763,3164,3492,2499,2892,1014,1065,2695,2708,2521,3392,3021,2743,3173,2895,3046,3083,3050,2577,3543,3510,3326,2728,1349,2774,1449,2855,1492,2508,1150,2629,2501,3018,2040,2752,2841,2507,2437,2617,2730,2734,2598,3212,784,925,904,491,958,739,952,829,959,963,931,1008,826,475,861,1108,891,879,910,1043,868,912,1001,1098,618,913,461,894,991,1140,982,875,840,871,905,917,1129,987,1048,385,931,876,970,991,942,938,964,1016,1025,913
"COG0079",5688,5990,5792,3921,5578,4686,4799,5879,6138,5406,4368,5974,3574,4164,4923,4903,4752,5252,5216,4585,5707,5176,4691,4094,5048,5628,5780,5508,5528,4263,3914,5484,4408,5075,3670,6101,6571,6849,4969,4841,4680,6007,5707,4772,5306,4650,5158,5867,5732,5261,5456,4634,6000,3516,5313,4094,5746,5103,5354,6413,4815,5568,5902,4138,4753,5901,5014,4975,4576,4813,6233,5408,6153,4878,5820,5188,2652,5799,6036,5526,4534,5037,4630,4750,6143,4871,5639,4575,5206,3582,5949,4528,5513,5201,5666,5088,5084,4874,4715,4734
"COG0080",1540,1698,1747,729,1511,543,1279,1458,1658,1894,1460,1690,542,559,1700,1524,1299,1491,1585,1567,1505,1459,1604,2069,1500,1760,1560,1592,1650,1722,688,1566,787,1620,618,1344,667,1472,1568,1481,955,1614,1526,1390,1198,1462,1445,1628,1639,1462,1453,1713,1568,1058,1509,1199,1410,1180,1438,1448,1583,1551,1563,601,1480,1726,1269,1553,1529,1541,1580,1242,1442,1620,590,1166,737,1576,1477,1651,1566,1530,1507,1666,1513,1523,1564,1513,1562,686,1481,1475,1462,1299,1328,1645,1487,1721,1559,1508
"COG0081",2473,2674,2776,1114,2507,1076,2056,2526,2871,3087,2558,2781,872,870,2757,2655,2301,2483,2707,2857,2430,2615,2723,3251,2671,2203,2508,2429,2908,2719,1115,2735,1233,2781,1083,2409,906,2872,2712,2717,1585,2674,2516,2304,1817,2463,2689,2631,2734,2486,2616,2912,2835,1474,2316,2098,2665,1771,2511,2386,2726,2444,2736,1172,2478,2868,2346,2675,2494,2676,2734,2062,2277,2586,1155,2263,1268,2773,2256,2473,2745,2616,2630,2734,2800,2586,2561,2612,2559,1023,2668,2726,2434,2343,2341,2703,2658,2790,2778,2742
"COG0082",3264,3379,4639,1324,3356,1524,3267,3984,4482,5174,4211,4822,1071,1114,4967,4141,3439,3690,4398,4257,3930,4283,4395,5460,4493,2047,3209,3240,4621,4791,1357,4547,1513,4320,1491,4008,1288,4519,4786,4276,2060,4589,4255,3445,2372,4029,4351,3971,3953,3148,4029,4250,4506,1399,3068,3401,4625,2238,4233,2850,4341,4258,4416,1423,4330,4654,3604,4297,3538,3878,4427,3022,2637,3998,1962,3415,1664,4493,2994,3291,4845,4200,4261,4467,4235,4109,3198,4671,3884,1635,4515,4113,2998,2938,2934,4311,4582,4355,4869,4325
"COG0083",1170,1317,1200,572,1268,615,563,1162,712,1210,626,1504,416,344,832,584,914,1313,723,241,403,489,600,853,473,1103,1363,1248,913,483,597,707,1179,754,47,744,229,1056,706,746,842,913,1722,733,1162,735,725,1126,1371,1125,728,787,1253,431,1427,838,764,856,661,419,814,716,590,155,805,517,798,556,927,961,772,1298,828,601,28,738,161,910,474,1423,632,723,562,959,1030,776,1031,633,1128,544,667,472,816,860,670,576,691,664,370,652
