"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0041",682,1792,1941,1716,1948,1914,1667,1931,518,647,1759,1633,1851,1850,1876,1895,2152,1824,1757,1754,1629,1837,2074,1513,1828,1975,1686,1770,1726,612,1662,1659,1929,1219,1884,1612,1927,1926,2066,1766,1788,1403,1801,1729,1565,466,1662,1718,1740,538,1830,1825,1673,1875,1861,1302,1835,817,1664,1900,1633,1956,1964,1817,2082,2131,1461,1678,673,1758,1900,1861,1881,1868,1701,1914,697,1645,1715,683,1586,1924,1734,489,990,1822,2106,1767,1486,1526,1901,1123,1648,1228,1819,1710,1936,1804,1973,731
"COG0042",2988,2660,4445,4334,5157,4402,5353,5017,1233,2497,3787,3905,4074,4346,4120,5116,3738,4363,4865,4275,4140,2883,4363,3767,4631,4514,4465,3110,3991,2930,3939,3525,5139,3459,4018,2801,4126,4191,4119,3831,2738,3872,4364,4133,3349,1869,4468,4312,4065,1857,4465,4437,3731,4388,4787,3094,4599,4159,3976,4290,3507,4074,3315,4303,3978,3929,3292,3050,3296,3915,4656,4279,4491,4352,3742,4094,2388,4169,3303,2250,3358,4293,3162,1842,3322,4165,2721,4046,4808,3644,4714,3000,3983,3427,4007,2695,4044,4806,4168,2483
"COG0043",411,1531,601,203,181,479,614,124,235,199,1556,316,1026,131,547,177,864,251,182,533,372,1586,94,853,404,1103,762,1336,940,429,563,1482,893,1373,464,1016,861,488,152,633,1430,1892,596,485,1109,285,386,783,488,304,1731,912,3006,1486,750,3940,366,1397,1620,1657,2834,1003,4800,1396,247,303,3205,3675,1464,757,3052,1437,1344,813,656,1439,549,844,296,1143,3747,503,5184,615,1556,1907,5753,2796,3106,4255,552,2268,2149,2770,1162,4130,2418,596,750,314
"COG0044",432,2586,2533,2238,1908,2168,1460,2009,584,903,2303,2215,2471,2458,2452,1745,2641,2083,2154,2025,1830,2450,2360,1808,2213,1995,2331,2503,2266,1134,2140,2279,2142,1659,2528,2195,2580,2528,2403,2358,2652,1722,2188,2244,2341,345,1969,2310,2283,646,6329,6403,6784,6459,5041,6559,6824,3555,6960,7378,7169,6962,6768,6954,8090,7950,4573,6996,3428,7988,6170,7003,7499,6994,6865,7841,2198,5820,7438,2333,6067,7636,7586,1604,3213,6989,7571,6135,4630,5819,6172,5232,5837,4422,7124,7465,6966,5978,7712,4195
"COG0045",1609,5326,5497,5839,4244,5236,2661,4375,1151,1916,5545,5137,5596,5340,5752,4193,6700,4878,4644,4544,4369,5404,6135,4050,5076,4973,4922,5723,4774,1620,5033,4872,4299,3427,5532,4521,5593,5634,5893,5716,5343,3781,5179,4742,4648,1306,4519,5268,4792,1499,5152,4895,4574,3982,3965,3872,5455,2009,4800,5350,4151,6064,5450,5043,6383,6266,2743,5205,1939,6756,4789,5364,5365,5889,4964,6394,1876,4811,5894,1737,4801,5249,4858,1188,1897,5144,6186,4465,2592,4835,5132,3442,4298,3575,5599,5191,5655,4340,5692,2247
"COG0046",3689,8493,9510,9327,9037,9300,7671,9321,2414,3774,8514,8541,8457,9454,9139,9409,9425,8678,8184,8422,7848,9038,9485,7419,9172,9585,9168,8618,8601,3640,7867,7766,9733,6369,8860,7743,9139,9226,9794,8852,8339,7025,8759,8462,7956,3090,7795,8222,9214,2653,8560,8689,8715,8787,8319,8648,9383,5365,8180,9045,9180,10322,9201,8851,9303,9840,8134,8428,4194,9112,8924,9352,9084,9231,8317,9041,4047,8073,7869,3228,8364,9630,8536,2690,5998,8776,9776,7986,7217,7639,8814,6004,7889,6354,8677,8216,9207,8287,9554,4161
"COG0047",2851,3899,4714,4939,4276,4068,3498,4378,1229,1976,3691,3911,3753,4765,4602,4496,3915,4089,3631,3927,3112,4342,4735,3356,4407,3907,4616,4176,3656,2054,3374,3384,4094,3303,3966,3648,4219,4375,4504,4576,3724,3655,4139,3782,4007,2399,4638,3916,4116,1725,4089,3653,3991,4280,3744,3861,4951,3960,3670,4142,3546,5192,4526,4148,4255,4856,3770,3978,2815,4965,4091,4769,4244,4391,3840,4481,2061,4190,3680,1605,4252,4899,3621,1713,2826,3997,4502,3874,3670,3469,4065,3303,3934,3751,3908,3820,4062,3748,4633,1500
"COG0048",678,1446,1539,1470,1401,1512,1355,1335,380,607,1487,1297,1628,1608,1389,1475,1753,1371,1449,1571,1309,1492,1454,1265,1631,1621,1404,1406,1520,512,1519,1341,1673,951,1460,1415,1723,1558,1506,1577,1370,1187,1426,1320,1291,460,1143,1671,1485,528,1484,1314,1276,1368,1298,1230,1449,835,1453,1583,1268,1648,1584,1521,1547,1542,1477,1485,592,1568,1835,1464,1553,1519,1256,1498,581,1458,1511,639,1362,1529,1395,511,1386,1542,1879,1375,1202,1280,1510,1026,1329,1086,1448,1384,1546,1329,1627,815
"COG0049",705,1948,1830,1832,1587,1838,1657,1687,413,659,1873,1599,1923,1754,1917,1863,2100,1636,1745,1655,1624,1894,1714,1532,1877,2050,1771,1914,1759,619,1798,1820,1865,1233,1719,1777,1977,1865,1798,1710,1883,1488,1743,1642,1700,511,1392,2039,1747,631,1910,1714,1670,1688,1580,1608,1724,495,1752,1848,1569,1978,2132,1742,1792,1819,1691,1971,617,1921,2183,1843,1879,1838,1491,1906,575,1666,1864,757,1740,1814,1887,515,1625,1786,2348,1779,1508,1732,1753,1271,1721,1346,1783,1869,2007,1552,1857,798
"COG0050",2631,4075,4408,4842,4606,4678,4407,4688,1257,2624,4573,4456,4515,5131,4264,5049,5218,4424,4802,6033,4402,3943,4485,4192,4843,5677,4226,3946,4182,2871,4061,4137,4252,3845,4789,3194,4671,4550,5122,5012,3885,3996,4529,4321,4259,1992,4644,4800,4765,1868,4882,4561,4704,4031,4305,4983,4821,2551,4389,4938,5012,4705,3875,4427,4715,4390,3641,3860,2832,4836,4864,4574,4760,4951,4527,3914,3087,4937,4571,2058,4280,4992,3951,1790,3060,4547,3487,4106,4232,3864,4920,3464,4092,3349,4692,3802,4700,4377,6166,2619
"COG0051",492,997,1181,1294,1063,1191,1234,1117,301,443,1207,1076,1202,1200,1171,1458,1296,1050,1157,1120,1008,1078,1047,949,1352,1209,1132,1004,1030,476,1103,1038,1291,814,1099,967,1232,1261,1148,1162,1001,951,1111,1094,892,413,889,1202,1155,399,1302,1085,966,1130,1059,814,1231,628,1168,1123,915,1248,1087,1143,1240,1254,996,1035,527,1327,1347,1187,1238,1283,1047,1154,384,1124,1240,547,1012,1189,1044,381,1089,1141,1176,1096,962,1040,1198,801,1033,775,1100,977,1198,1055,1338,693
"COG0052",381,916,1041,997,967,1036,923,989,239,408,950,879,1066,1076,1082,986,1027,946,958,902,827,918,990,803,1107,953,933,893,998,426,964,933,969,706,956,921,1107,1033,1046,1009,972,815,978,900,866,300,771,1098,914,363,3235,2735,2565,2979,2791,2459,3146,1494,2774,3099,2788,3260,2928,2929,3057,3169,2507,2798,1199,3209,3406,2895,3227,3139,2655,3203,1350,2950,2984,1265,2534,3084,2846,908,2374,3099,3153,2945,2215,2643,2902,2012,2762,2004,2885,2727,3169,2827,3157,1512
"COG0053",428,1303,396,353,303,309,573,244,330,1173,406,533,603,319,504,191,573,399,337,410,650,1761,173,537,365,760,211,1602,510,1003,625,577,373,791,485,1240,567,408,183,422,1455,468,396,679,1855,264,424,597,488,553,603,495,2314,958,497,1828,150,1326,769,386,2034,323,1828,409,416,410,648,1403,1545,714,363,511,398,195,392,472,1769,716,901,590,2053,251,779,498,745,602,1024,459,450,538,345,1451,711,1304,444,1312,638,483,309,1519
"COG0054",547,1163,1447,1432,1727,1536,1391,1674,459,620,1438,1394,1362,1668,1465,1522,1466,1516,1546,1342,1519,1184,1499,1199,1489,1205,1428,1242,1357,601,1318,1321,1667,1118,1349,1102,1398,1522,1600,1320,1163,1231,1347,1485,1220,459,1249,1316,1283,543,1434,1570,1071,1574,1699,995,1486,1068,1392,1549,1013,1597,1173,1416,1499,1658,705,1248,648,1584,1519,1508,1441,1547,1366,1432,690,1463,1476,559,1099,1537,1279,489,429,1434,1373,1373,1472,1301,1619,965,1297,962,1381,1129,1368,1634,1443,696
"COG0055",2106,3781,5974,6072,6034,6103,5154,5929,1170,1899,5224,5641,5753,6639,5692,6236,6374,5880,5957,6711,5365,3584,6395,4591,6018,7129,5174,3989,5091,2055,5201,4517,5077,3474,5907,3433,5842,5972,6655,5708,4065,3857,5753,5535,3916,1516,5079,6066,5631,1730,6248,5723,4693,5451,5452,3915,6097,2248,5415,6137,4819,6288,3932,5719,6740,6526,2972,4093,2060,6589,5956,5819,6104,6298,5457,5237,2168,5389,5825,2348,4417,6028,4239,1682,2624,5873,3903,4971,4068,4091,6244,3018,4655,3004,6010,3648,5915,5656,7827,2396
"COG0056",2460,4214,6695,6633,6877,6617,5738,6689,1321,2305,5640,6233,6272,7175,6411,6867,6942,6600,7083,7129,6062,4062,6752,5166,6712,7620,5863,4494,5698,2225,5788,4934,5830,3789,6591,3901,6815,6714,7526,6214,4333,4228,6225,6210,4376,1640,5663,6691,6119,1938,6962,6783,5070,6373,6309,4403,6740,2604,6061,6623,5344,6652,4467,6448,7568,7593,3423,4551,2402,7123,6874,6507,6989,7031,6055,6111,2365,6147,6465,2638,4900,6673,4527,1895,3054,6344,4207,5711,4464,4546,7093,3438,5281,3542,6418,4142,6755,6376,8428,2737
"COG0057",3869,4038,5210,5461,5099,5320,5753,5026,5888,2839,4612,5227,4905,5443,4721,5863,5109,5432,5728,6165,4665,4234,4892,4774,5379,4686,4974,4018,5215,3364,4828,4295,5314,4187,5061,4450,5164,5403,5087,4760,4023,4182,5326,5516,4189,1987,5742,4870,5303,3307,5276,5438,4316,5890,6250,4457,5359,4795,5330,5483,4317,4839,4330,5319,5650,5217,5145,4298,3326,5410,5262,5261,5421,5253,5244,5023,3641,5806,5562,3053,4345,5547,4309,2254,4154,5406,4827,4882,5201,4493,4845,4224,5200,4409,5176,4073,4892,5136,5934,2876
"COG0058",4537,855,1103,1490,3247,2284,4225,2442,1578,1364,558,2080,784,1321,451,3544,569,2289,2173,2322,4096,1281,956,2167,1982,2503,1741,976,1624,959,4715,507,2802,1202,1801,1188,913,1345,1306,793,808,1303,1693,2393,1509,859,1102,1497,1060,7624,1815,3747,1337,1693,3555,1381,1295,688,2518,1604,1297,1112,793,2048,996,1132,1567,1044,2755,340,2181,1281,1690,1445,2114,521,2745,382,47,3905,989,892,394,3082,1413,1590,748,1284,3391,742,2580,1782,2157,1561,1581,953,1207,2917,809,2392
"COG0059",1786,3364,3960,3923,4016,3855,3125,3967,804,1375,3648,3519,3646,4340,3580,4008,4360,3694,3825,4057,3366,3217,3977,2795,3449,3896,3512,3274,3128,1569,3301,3492,3317,2590,3660,2986,3702,3828,4188,3419,3209,2726,3492,3876,3027,1235,3468,3159,3490,1277,3711,3843,2867,3634,3645,2501,3849,1826,3501,3867,2847,3336,3555,3600,4148,3826,2533,3196,1476,3986,3516,3772,3948,3926,3519,3774,1519,3122,4151,1706,3073,3959,3346,1186,1618,3693,4173,3258,2763,3081,3968,2469,3184,2334,3584,3317,3781,3773,4728,1867
"COG0060",3445,10861,11910,11599,11165,11505,10083,11240,2444,3914,10999,10883,11618,11554,11948,11256,11948,11148,10881,9480,10027,10499,11344,8779,11716,10704,10932,10378,11453,3969,11014,10195,11295,7915,11515,9774,11820,11422,11848,11216,10352,8297,10929,11263,9361,2576,9714,10736,10692,3148,3829,3787,3266,3872,3541,3065,3808,1643,3727,4081,3373,4147,3718,3661,3917,4033,3290,3437,1449,4220,3519,3979,3698,3821,3430,4087,1486,3324,3972,1314,3169,3680,3718,1127,3102,3825,4179,3538,2902,3302,3822,2302,3459,2312,3749,3515,3857,3715,3714,1609
"COG0061",1093,3782,3261,3418,3933,3303,3908,3846,813,1221,3323,2929,3431,3293,3123,4055,3601,3513,3617,2613,3183,3716,3434,2722,3577,2986,3227,3442,3116,1050,3056,3177,3857,2384,3092,3610,3199,3287,3669,3115,3445,2588,3294,3425,2813,849,2557,3026,2943,963,3598,3435,2772,3681,3873,2680,3403,1378,3134,3608,2772,3500,4030,3230,3415,3204,2845,3493,1167,3398,3308,3374,3614,3305,2823,3569,1271,2704,3196,1458,2957,3157,3411,999,1554,3276,4969,3057,3283,3226,3771,2189,3179,2384,3134,3631,3011,3532,2800,1473
"COG0062",1443,3488,1351,1107,2300,1705,2734,1894,606,1654,1825,1059,2044,1161,1221,2207,1879,1586,1740,1280,1629,3231,1177,2038,1581,2216,1687,3054,1941,1624,1931,2681,2320,2424,1871,2621,1468,1153,1173,1996,3365,2276,1735,1710,2881,1005,965,1373,1168,836,587,604,1183,482,777,1073,351,545,511,585,1254,524,1180,523,318,373,925,942,622,385,615,520,509,439,310,538,621,186,167,336,1056,343,931,307,706,654,972,695,963,915,656,725,804,815,410,1076,611,598,296,492
"COG0063",1584,3869,1590,1675,2838,2492,3046,2456,741,1808,2373,1380,2368,1595,1479,2908,2577,2090,2171,1600,1929,3504,1614,2485,2029,2585,2053,3544,2389,1758,2226,3253,2557,2850,2278,3124,1923,1434,1907,2657,3851,2546,2244,2103,3268,1136,1106,1678,1573,1005,2204,2175,3742,1681,2769,3724,1703,2150,1927,2361,3990,1932,3935,1803,1608,1734,3158,3330,1903,1441,2276,1975,1913,1900,1298,1887,2072,958,719,1044,3476,1547,3575,1075,2261,2453,3612,2644,3208,3174,2463,2562,2744,2799,1611,3742,2108,2146,1513,1947
"COG0064",883,4310,4498,5180,5793,5563,4367,6021,1071,1916,4435,4774,4575,5302,4847,5837,5301,5630,5465,3991,4828,4250,5185,3454,4810,4422,4038,4349,4105,1900,4433,4035,4443,2574,4901,4238,4479,4502,5525,4605,4269,3132,4615,4941,3591,1293,3126,4276,4257,1186,5117,5460,3498,4933,5579,3290,5024,2245,4802,5280,3806,4973,4230,4635,5794,5926,3317,4220,2152,5165,4138,4861,4866,5328,4930,5023,1984,3940,5567,1768,3602,4725,3895,1288,2759,4613,5005,4522,3467,3776,5471,2708,4568,2566,4861,4250,4578,5443,5329,2322
"COG0065",1598,5205,6319,6043,6169,6218,4377,6093,1339,2055,6717,6300,6620,5905,5885,6217,7630,6103,5903,6404,5832,5204,5969,4855,5622,7459,5649,5208,5168,1855,5939,6235,5730,3945,5913,4749,6431,6441,6678,4918,5152,4933,5520,6310,4769,1439,4894,5786,5598,1696,5895,6042,4611,5044,5641,3839,5457,3174,6262,6064,4403,5497,5145,6053,6694,6451,2976,5182,2158,6243,6360,5934,6247,6096,6049,6044,2135,5111,6435,2248,4577,5827,6002,1402,1766,5919,6089,5028,3905,5396,6404,3448,4874,3293,5786,4913,6807,6059,7091,2684
"COG0066",851,2288,3059,2729,2542,2922,1916,2692,660,895,2916,3018,2973,2480,3164,2681,3206,2645,2615,2109,2500,2281,2549,2338,2688,3224,2959,2401,2735,818,2922,2747,2813,2016,2652,2224,3062,3033,2805,2353,2346,2435,2491,2870,2095,749,1950,2886,2584,786,2567,2712,2027,2779,2458,1645,2363,1462,2930,2485,1918,2638,2245,2718,2908,2466,1416,2155,1061,2757,3359,2800,2881,2700,2713,3050,894,2310,2781,1007,2033,2365,3117,694,873,2699,2441,2622,1917,2656,2771,1593,2138,1533,2541,2294,3210,2660,2223,1052
"COG0067",4719,7489,11892,12809,14044,11865,8157,13753,2683,6209,10197,13680,10891,14854,11518,11646,13719,13280,13130,12600,12850,7300,13761,9089,10025,12124,10240,8499,7881,5325,9521,8901,10671,6764,10780,7735,10913,12103,12896,10441,7746,7091,10247,13950,8697,3788,10047,9811,10792,3559,11323,13358,9788,13772,12442,7140,11014,6740,12961,10936,10022,10337,8098,12435,15148,14774,4994,7766,5580,12584,9624,11657,13035,11722,13345,11646,6372,9686,14479,5357,8356,13909,7797,3456,4240,11351,7566,10942,6886,8527,13049,6974,9379,6566,10498,7487,12369,13831,14850,7551
"COG0068",1120,86,31,9,29,17,249,14,92,666,44,23,22,21,5,17,36,22,172,424,21,126,118,228,54,56,104,140,40,1090,32,202,37,376,78,130,13,13,28,164,83,381,224,19,27,206,26,67,40,248,47,49,177,46,35,346,59,1098,17,8,365,51,274,200,19,33,1208,109,367,14,66,13,16,20,5,27,362,38,4,257,312,42,60,357,767,27,172,152,505,239,41,681,342,782,67,120,34,39,43,747
"COG0069",6709,11893,16724,17329,18430,16584,11694,18170,3720,9527,13554,17856,14845,19156,15853,16449,17646,18021,17608,17758,16370,11413,18940,12120,14326,16716,13973,12601,11566,8096,13494,12567,14161,10130,15233,11372,14804,16473,18244,13944,12291,9619,15107,17641,12923,5162,15037,13092,15622,5274,15524,17646,14230,17225,16663,10928,15715,10834,16536,16089,14545,14460,12184,16439,20111,19320,7327,12087,8814,16517,14058,16016,17240,17099,17737,15893,7872,13771,19774,6692,13395,17946,11889,4878,6450,15388,11356,14521,10617,11580,18458,10446,13007,9858,15683,11385,16228,18201,20739,10142
"COG0070",4738,6114,11333,11658,12253,10981,6861,11855,2532,6173,9263,12147,10166,14508,10732,10188,12877,12169,11983,12398,11701,5693,12317,8898,8853,11585,9187,7015,7289,5308,8989,7831,10671,6211,10050,6644,10404,11626,11212,9881,6529,6655,9174,12649,6611,3583,9255,8923,10036,3444,10066,12376,8547,12371,11232,5999,10077,6719,12123,9676,7840,9486,6584,11824,14041,13731,4370,6456,5519,11247,8875,10798,12304,10577,11907,10755,6200,8925,13964,4845,7052,13262,6561,3322,3644,10982,6513,10055,6577,7610,11761,6298,8116,5905,9421,6328,11967,12231,14594,7563
"COG0071",10862,2233,2086,2707,2307,3388,1555,2131,19427,7451,2102,4990,1862,2639,1921,2610,2593,4001,2790,4030,7644,2143,2296,3301,2158,2193,1860,1814,4417,8268,6790,2063,1398,1503,3561,2493,1911,2897,1932,2458,1947,1650,2285,2842,1667,18770,2085,2765,4395,22772,2173,4109,1709,2749,4897,2073,2608,2330,3111,2431,1907,2857,2458,3071,3014,2903,7722,2097,7491,2467,1573,2176,2546,2504,6344,2146,7735,2624,2308,17199,1764,2310,2010,22497,17975,1831,3379,2168,1502,1859,3255,1623,3797,1655,4523,2233,1952,3834,2368,5874
"COG0072",2481,6713,8632,8533,9066,8719,7144,9187,1898,3488,8186,8315,8651,8780,8940,8367,8740,9080,8805,6211,7223,6246,8521,6457,8446,7388,8143,6356,8377,2949,7833,7555,8247,5280,8756,6391,8490,8843,9273,8404,6512,5995,8400,8531,5759,2177,7142,7770,7920,2412,2770,2945,2207,2939,2806,1965,2849,1446,2928,2996,2130,3068,2197,2703,3114,3240,1885,2182,1115,3214,2549,2873,3000,2813,2699,3221,1189,2282,3236,1109,1937,2940,2508,807,1854,2853,2411,2785,2136,2460,2952,1512,2399,1524,2688,2065,2760,2936,2738,1207
"COG0073",1149,1716,2443,2490,2181,2225,2133,2306,710,1392,2220,2177,2228,2617,2441,1931,2247,2194,2235,2188,2045,1647,2195,1849,2452,2097,2423,1790,2223,1070,2035,1972,2388,1665,2233,1720,2321,2469,2049,2365,1784,1762,2357,2423,1852,1128,2489,2400,2238,975,7005,6757,5792,7565,6278,5302,7102,6120,6974,6970,5745,7676,4905,6759,6955,7168,4444,5548,4815,8393,6482,7024,7151,7059,6265,7517,6019,7241,8910,3324,4858,7850,5524,2535,4287,7182,4772,7152,5225,5820,6920,4517,5728,5330,6583,5170,6765,6666,7521,3865
"COG0074",1100,5024,4071,4152,2929,3851,1808,3038,824,1263,4332,3737,4159,4052,3887,3102,5099,3490,3303,3745,3156,4914,4420,3131,3659,4245,3500,4897,3568,1196,3631,3841,3244,2838,4056,3790,4133,4095,4239,4187,4826,3180,3820,3465,3978,1241,3271,3669,3618,1025,3798,3477,3570,3349,2825,3212,4061,1462,3722,4217,3400,4452,4462,3734,4560,3557,2194,4434,1365,4802,3502,3946,4061,4296,3543,4152,1388,3500,4453,1212,3941,3720,4133,813,1508,3821,5441,3844,1767,3698,3701,2973,3357,3055,4026,4753,4274,3197,4647,1489
"COG0075",1745,5154,2800,3548,4309,3154,4800,4014,796,888,3577,2653,2927,2711,2042,4527,3160,3395,3605,3368,3995,5146,2975,3269,3305,3674,3486,4844,2499,1152,2179,3475,4209,3311,2308,3716,2374,2518,2815,2319,5010,3873,2905,3460,6716,809,2055,2754,2522,914,3547,3226,3411,3189,3993,3825,3368,2225,3010,2982,3004,2150,4219,2827,1930,1966,2700,4396,1043,1616,3715,2874,2928,3317,2832,2150,1509,2750,1385,1803,3907,2932,4092,1523,1527,2669,4756,2557,4167,3501,3668,3446,3828,3684,2541,4677,2860,3810,3001,1065
"COG0076",1571,1772,1188,1432,2280,1197,2817,2012,2040,1447,1212,872,1423,863,915,1775,992,1598,1589,1627,1567,2330,1053,1986,1798,1898,1603,2151,1552,2368,1577,1483,2330,2208,1217,1704,1433,1364,838,1220,2038,1827,1474,1416,2252,319,1916,1841,1223,1043,1555,1341,2561,1530,2168,1973,1296,933,1398,1429,2184,979,2278,1466,762,963,1825,2087,1471,1375,1681,1152,1506,1163,790,1463,1626,1684,403,2179,2409,803,1581,954,1557,1671,1748,1503,2535,1494,1750,1782,1910,1981,1307,1936,1305,1842,729,1655
"COG0077",1461,2718,3286,3367,3330,3385,2629,3495,786,1290,2920,3177,3222,3644,3443,3508,3474,3354,3457,2705,2925,2485,3419,2333,3028,2594,2864,2756,2758,1250,2766,2995,3062,2003,3268,2586,3162,3379,3961,2900,2611,2256,3180,3347,2237,1013,3036,2763,3102,1122,3185,3344,2538,3519,2848,2062,3315,1535,3226,3382,2477,3189,2982,3281,3805,3375,1751,2662,1404,3651,2890,3437,3494,3379,3241,3731,1481,2689,3902,1341,2597,3669,2720,860,1091,3154,3208,3027,2247,2861,3303,2031,2764,2039,3095,2553,3064,3423,3513,1446
"COG0078",1324,3515,2758,2452,2589,2800,2484,2743,874,1433,2961,2832,3192,3036,2981,2937,3477,2715,2724,2451,2382,3500,2846,2536,2455,2782,2663,3158,2913,1314,2714,3150,2761,2419,2828,3115,2933,2959,3180,3113,3437,2418,2649,3031,2746,883,2318,2446,2595,1016,2717,2789,3027,2796,2556,2784,2405,1617,2972,3097,3014,3130,3326,2721,3011,2796,2471,3287,1462,2586,2857,2737,2826,2780,3003,3207,1609,2396,2685,1251,2950,2921,3354,995,1708,2770,3830,3008,2772,3150,2758,2480,2630,2238,2526,3450,2843,2533,2681,1809
"COG0079",3921,5711,4839,4896,6703,5547,5479,6940,2428,4140,4947,5145,5512,5314,5093,6073,5360,5888,5866,4011,5530,5753,5226,4759,4815,4153,4715,5636,4522,3164,4447,4996,5595,4113,5036,6021,4793,4583,6007,4928,5390,4507,4814,5084,5155,4230,4068,4011,4697,4139,4715,5816,5808,4629,6207,6145,4747,4337,4587,5184,6381,4661,6098,5026,5433,6012,5472,5660,3633,4309,4496,4890,5186,4985,5026,5827,4617,4429,4538,3583,5482,5055,5242,3514,4532,5065,6415,4710,5485,5121,6022,4996,5697,4894,4703,5527,4994,6403,4031,4425
"COG0080",702,1584,1602,1593,1622,1604,1445,1508,545,622,1459,1403,1583,1716,1590,1783,1869,1520,1520,1419,1395,1598,1459,1342,1665,1773,1364,1509,1537,542,1477,1482,1566,1162,1494,1410,1624,1499,1664,1607,1502,1296,1517,1552,1400,526,1195,1548,1487,535,1603,1498,1310,1583,1586,1418,1536,761,1508,1563,1353,1639,1740,1509,1579,1703,1785,1545,638,1677,1681,1543,1622,1458,1377,1484,501,1396,1547,661,1496,1641,1447,522,1763,1645,1941,1494,1142,1377,1670,1123,1449,1077,1535,1641,1693,1504,1655,607
"COG0081",1056,2632,2641,2662,2772,2766,2263,2722,662,1153,2584,2291,2668,2880,2705,2673,2991,2603,2661,2594,2658,2574,2497,2223,2585,2882,2530,2526,2588,1049,2672,2413,2708,1880,2556,2425,2787,2640,2679,2667,2479,2106,2568,2533,2187,826,2075,2619,2424,855,2651,2698,2337,2486,2768,2162,2631,1376,2596,2742,2282,2793,2869,2437,2746,2770,2387,2531,1058,2719,2913,2759,2667,2676,2216,2787,1028,2404,2923,1029,2404,2704,2546,865,2304,2775,3035,2595,2120,2437,2680,1812,2228,1765,2663,2560,2811,2686,2940,1155
"COG0082",1393,3223,4381,4634,4613,4731,3962,4630,959,1425,4276,4211,4202,4462,4079,4835,5092,4415,4318,3964,3984,3204,4440,3382,4507,4512,4062,3331,3866,1440,4175,3533,4166,2495,4318,2991,4271,4475,4598,4033,3290,3038,4143,4369,3114,1023,3405,4013,3758,1192,4433,4485,2934,3538,4363,2515,4552,1758,4328,4409,2908,4509,3307,4341,4953,4804,2021,3343,1526,4829,4180,4263,4422,4461,4159,4289,1580,3319,4246,1658,2948,4176,3569,1096,1385,4407,3857,3371,2976,3381,4546,2235,3330,2273,4302,3181,4654,4440,4350,1641
"COG0083",199,494,283,228,342,247,578,280,49,51,327,136,254,225,132,476,423,211,298,281,226,457,189,277,318,290,239,404,190,24,164,428,430,309,171,431,192,254,178,177,443,267,263,243,326,37,272,193,166,113,904,602,691,897,1025,752,722,61,540,803,446,564,1387,738,355,388,1132,1227,56,478,891,673,776,754,385,691,619,432,256,546,865,617,1368,406,611,721,2106,721,1279,1227,912,918,1108,934,564,1413,577,840,534,697
