"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG0041",769,1653,1791,1805,2097,696,1699,2247,1789,1514,806,1943,1715,1898,1513,1954,1827,1210,2085,1476,718,1792,1965,1997,1916,2004,1651,1905,1875,1406,1765,1963,1736,1756,1586,1770,1965,1626,403,1889,1868,622,1921,1984,1803,2079,1951,1680,1772,1849,1438,1780,1854,1947,1053,1686,1921,1702,1670,675,1663,1854,1980,1367,1883,1605,1693,670,1747,1760,1711,1920,1631,1786,1854,1830,578,491,804,1814,1843,1165,1961,1849,1806,1758,1787,1610,1457,1727,1940,2019,1616,1789,602,1873,769,1849,1868,1743
"COG0042",4112,3527,4301,4142,4116,2393,4308,3834,3893,3412,4191,4047,3083,4247,3187,4764,5151,3404,2647,3340,2479,4498,4597,4115,4289,4325,4339,5008,4611,3226,2856,3379,4287,4330,3666,4339,4662,4165,2561,4577,4578,2359,4448,4382,4426,5012,4515,4300,4388,4692,3869,4044,4206,4329,3554,4290,5129,3180,3685,3007,3463,4184,4267,3432,4432,4023,3695,2482,3902,3980,4137,4056,3909,4715,4061,3929,1881,1811,4026,4585,4727,3082,4187,4836,4857,4342,4324,2515,4936,2846,3857,4645,3800,3669,1809,4660,3431,3039,4664,2762
"COG0043",1779,4214,688,1331,903,522,774,2723,2540,3519,2330,1471,3662,1388,3480,511,512,4063,5708,3474,313,1402,1067,1003,411,1626,2322,437,1161,3963,4284,1131,1064,720,4319,830,538,893,673,2883,849,1169,619,1296,2170,181,1338,1419,620,2913,5501,1871,595,2978,2384,860,2799,5053,3069,1330,3673,1657,685,3201,3340,2204,618,416,1588,1757,1510,2061,1657,1146,2694,2215,932,592,1344,1802,1257,2292,457,892,578,1663,1435,3659,3106,3923,4298,1090,3174,3287,839,575,1489,4006,566,4133
"COG0044",1751,6871,5887,7041,7796,2217,7050,7890,7646,7178,909,7868,6995,7084,7111,6476,5447,4920,7663,7247,4278,7052,7216,7061,7634,7225,6708,6333,6520,6614,7697,7653,6279,7693,5926,6687,6938,6890,1604,5576,6801,3846,6792,6934,6629,8377,7359,6420,7258,6174,5028,7014,7084,5636,3802,6662,6496,7539,6784,1367,6304,7477,7767,4710,6163,5616,7038,3772,6879,6585,6626,7376,6469,6630,7659,7544,1905,1522,3515,6411,6380,5108,7210,5101,6380,6474,6494,7473,4566,7668,7598,6599,5586,7276,2088,6041,2684,7461,6053,7950
"COG0045",1593,4792,4488,6184,5674,1884,6008,6507,5618,4038,1667,6100,5138,4771,3948,4799,4221,3433,6179,4680,2317,5088,5190,6082,5454,5020,5286,4512,5165,3905,5265,6886,4549,4046,4853,4780,5099,4358,1096,4071,5074,1603,5263,5334,4886,4756,5312,5033,6204,4852,3717,5089,6117,4112,3019,3680,4247,4798,4498,1586,4728,5783,5653,3479,4941,4399,4958,1806,4969,4946,4883,5479,4998,4681,5559,5723,1415,1157,2155,5211,4822,3532,5937,3689,4806,4998,4130,4706,2580,5141,5697,4908,4030,5157,1686,4461,1984,5687,4983,5349
"COG0046",4346,7820,8284,8843,9574,4014,9217,9464,8848,8946,5005,9190,8373,8854,9063,9753,9447,6287,9977,7859,4106,8907,9546,10390,9509,8764,8226,9246,9108,8648,8882,9336,8145,8412,7418,8203,9164,8369,3274,8492,8753,2738,9280,9397,9033,8709,9234,8680,9320,8990,7278,8895,9491,8472,5981,7945,9822,8540,8649,3629,8443,9074,9509,7075,9678,7804,8289,3293,8345,7879,8483,8990,7859,9171,9185,8384,2713,2715,5337,8542,8889,5935,9981,8306,8025,8807,8773,8136,7339,8418,8994,9820,7609,9322,2964,8290,4485,8560,8581,8318
"COG0047",2783,3317,3962,4026,4346,2125,4869,3856,4056,3562,4376,4587,3912,3741,3739,4389,4534,3164,4482,4009,1522,4246,4420,5118,4715,3740,3921,4480,4377,3866,4255,4358,3643,4048,3525,4344,4739,4833,3052,3594,3843,1094,4004,4081,4490,4861,4233,4116,4672,4171,3596,4006,4874,3752,3875,4270,4097,3665,3780,2808,4337,4696,4595,4553,3956,4088,3860,1545,3540,3217,3823,4292,3047,3712,4218,3497,1668,1671,3998,4024,3994,3199,4604,3982,3499,4176,4320,3981,3721,3882,3614,4482,3352,4434,1917,3865,3318,4219,4060,3673
"COG0048",842,1327,1303,1536,1659,581,1402,1755,1518,1188,716,1489,1472,1510,1317,1450,1514,965,1846,1344,778,1546,1569,1594,1513,1491,1682,1458,1580,1234,1468,1641,1302,1596,1317,1137,1411,1722,245,1480,1381,442,1484,1497,1412,1075,1602,1604,1513,1791,1105,1591,1413,1389,863,1892,1608,1436,1263,686,1385,1508,1603,905,1584,1353,1168,539,1344,1446,1305,1433,1535,1463,1700,1554,501,499,809,1529,1576,1040,1481,1406,1494,1465,1359,1417,1190,1425,1593,1535,1310,1502,530,1424,671,1418,1516,1388
"COG0049",1030,1887,1556,1940,1837,595,1767,2238,1828,1584,796,1994,1912,1885,1570,1694,1927,1269,2406,1715,782,1816,1755,1892,1846,1886,2021,1567,1978,1598,1866,1933,1679,1981,1657,1559,1662,2019,398,1770,1759,559,1758,1839,1675,1175,1978,1760,1861,2147,1506,1800,1682,1616,1014,2000,1898,1960,1691,687,1695,1931,1819,1352,1955,1695,1549,617,1658,1790,1784,1823,1785,1813,2027,1912,643,488,486,1858,1754,1230,1810,1593,1725,1689,1698,1755,1476,1927,2202,1691,1596,1896,661,1537,845,2026,1734,1840
"COG0050",3800,4022,4188,4903,6687,3121,4783,5183,4409,5084,3502,3851,3809,4869,4898,5076,4993,3926,3469,4182,2648,4585,4591,4738,5145,4794,4887,4508,4801,5000,3997,4677,4312,5228,3825,3833,4573,5470,1794,4466,4472,2355,4885,4716,4224,4095,4622,4591,4979,4828,3996,4625,4943,4333,3513,5885,4235,4001,4714,2576,4299,4258,6137,3348,5612,4088,4624,2594,4308,4078,4273,4440,4207,4670,4798,4683,1870,1762,2582,4928,4631,3512,5099,4684,4692,4484,4018,3713,4345,4124,3853,4539,4282,4343,1821,4525,3233,3984,5011,3912
"COG0051",706,1100,1010,1192,1335,399,1233,1280,1188,948,581,1175,1042,1186,926,1128,1381,847,1186,912,688,1189,1186,1216,1298,1190,1290,1130,1281,832,1000,1239,1076,1232,1014,1014,1160,1247,309,1146,1135,459,1091,1162,1196,847,1240,1233,1354,1332,881,1134,1191,1142,628,1295,1253,1015,909,516,989,1178,1376,779,1265,1043,1044,420,1152,1060,1092,1116,1089,1182,1207,1130,417,390,633,1260,1186,776,1223,1038,1173,1130,1115,945,936,1038,1259,1226,1070,1113,417,1015,570,993,1148,1014
"COG0052",1652,2873,2718,3141,3117,1334,3130,3068,3113,2586,1275,3240,2787,2995,2518,2926,3085,2176,3151,2585,1568,2852,2987,3275,3224,3113,3200,3061,3120,2484,2806,3244,2692,2914,2654,2779,2980,3438,803,2789,3030,1098,3095,2909,2878,2396,3206,2983,3063,3453,2366,3033,3088,2847,1656,2954,3004,2778,2539,993,2509,3212,3024,2011,3004,2726,2567,1128,2914,2770,2893,3035,2766,2891,3192,2968,1005,888,1435,3129,3031,1959,3257,2765,2974,2936,2907,2514,2286,2831,3393,2866,2549,2838,1004,2810,1461,2776,2924,2852
"COG0053",837,568,331,509,288,1723,309,509,535,2047,649,470,1389,447,1831,227,184,761,1113,1786,1550,409,312,322,331,399,605,254,343,1886,1692,535,526,151,549,417,222,275,891,272,488,676,248,360,255,327,368,493,351,364,458,547,237,463,990,604,368,820,2357,429,2033,525,304,1070,724,688,388,884,792,585,709,674,698,689,583,701,549,490,1372,559,429,1515,195,350,357,413,911,1445,410,1415,455,228,374,1430,455,390,1350,1618,313,1473
"COG0054",993,1402,1421,1457,1405,682,1411,1412,1374,982,716,1543,1241,1559,896,1668,1540,1100,1355,1195,710,1443,1794,1612,1576,1619,1292,1700,1529,935,1168,1538,1430,1374,1268,1325,1549,1713,387,1632,1568,546,1608,1539,1383,1511,1470,1405,1459,1429,1266,1428,1388,1462,770,1719,1716,1268,1037,582,998,1399,1492,1084,1265,1319,1331,599,1383,1302,1456,1408,1391,1619,1373,1327,550,504,1124,1518,1682,1024,1614,1722,1560,1356,1573,1123,1431,1091,1543,1706,1384,1270,611,1618,739,1281,1574,1124
"COG0055",2390,4540,5203,6370,8119,2143,6146,6327,5485,4819,2466,5204,4202,5931,4139,6665,6028,3487,3901,3785,2412,5753,5787,6312,6711,6059,6003,5836,6010,3926,3918,6476,5238,5481,3938,4983,5651,6342,1056,4899,6000,1640,6534,5978,5246,5590,6218,5851,6566,5885,3732,6012,6599,5260,2904,5843,5061,4234,4660,2100,4415,5475,7811,2750,7056,4715,5536,1797,5639,5038,5597,5587,5369,6153,5879,5887,1678,1664,2295,6261,6215,3141,6736,5582,6010,5720,5464,3624,4078,3991,4739,5757,4535,4861,1870,5690,2393,4007,6389,4087
"COG0056",2728,4998,6258,6964,8493,2333,7083,7071,6041,5283,2770,6067,4349,6639,4564,7374,6810,3774,4371,4331,2698,6589,6420,6912,7082,6686,6900,6717,6639,4225,4117,6843,6143,6603,4525,5440,6614,7482,1414,5863,6894,2141,7232,6745,5811,6017,6968,6410,7420,6782,4201,6391,7099,5802,3433,7209,5871,4626,5110,2453,4952,6416,8414,3074,7469,5268,6081,2074,6013,5883,6282,5819,5924,6977,6639,6553,1934,1892,2588,6877,6968,3501,7546,6586,6850,6137,6362,3862,4489,4416,5191,6590,5063,5320,2046,6602,2715,4450,7172,4428
"COG0057",4404,4172,5336,5448,6136,3672,5251,5009,4991,4192,4489,4891,4245,5592,4408,6142,5790,4043,4908,4007,2904,5335,5701,4949,5597,5332,4752,5192,5344,4530,4116,4806,5159,5422,4454,5361,5529,5530,3275,5573,5427,2375,5090,5333,4897,6043,5386,5250,5500,5136,4196,5273,5321,5798,4434,5676,5153,4356,4243,3860,4403,4851,5923,4471,4867,5196,5078,2496,5413,4912,5557,5121,4796,5802,5173,5278,3348,2229,4802,5215,4960,4388,5139,6006,5848,5362,5785,4422,5340,4016,4610,5761,4760,4783,2938,5251,5255,3936,4950,3910
"COG0058",1314,506,2535,1375,640,2755,1375,584,748,1163,2689,561,1048,2218,1501,2368,3645,1174,713,1538,2442,1973,1832,1115,1294,1950,1473,2383,1893,1452,1078,663,2777,50,732,1000,1673,148,5976,2638,3132,112,2249,2388,1698,470,1685,1866,1714,2218,1295,1586,1163,2480,2165,11,2660,435,1424,4359,967,456,799,1676,2466,2249,2092,1008,2549,4937,2354,970,6230,3077,836,2774,7441,2956,799,1904,2483,1888,1343,3069,2313,1639,1653,1011,3246,850,131,2199,1817,1248,6429,2933,473,930,2628,827
"COG0059",2038,3272,3490,3786,4813,1530,3926,4477,3782,2775,2375,3725,3206,3555,2508,4123,4133,2630,4054,3100,1880,3660,3963,3497,4193,3817,3235,4024,3427,2388,3217,3914,3621,3406,3007,3780,4015,3283,970,3519,3908,1302,4035,3856,3464,3866,3955,3472,4047,3386,2811,3698,4029,3789,2438,3672,3375,3322,2814,1881,3193,3565,4596,2828,3835,3307,3457,1381,3460,3163,3777,3778,3500,3788,3635,3649,1208,1158,1793,3809,3922,2503,4201,3490,3892,3619,3620,3080,2768,3254,3654,3980,3050,3351,1333,3812,2023,3223,3950,3231
"COG0060",5260,10365,10078,11865,10819,4604,11621,12256,11272,9505,3993,12334,10392,11790,9624,11311,11127,7902,12329,9335,5046,10969,11348,12454,11635,11934,10622,11215,11813,9054,10437,12579,10905,9859,10011,10154,11002,10239,2584,10990,11622,3618,11550,11552,11050,11028,11532,11212,11878,10643,8416,11612,11693,10081,5879,9410,11476,11010,9676,3524,9389,11929,11295,7309,10699,10339,10319,3641,11174,11011,11248,11227,11456,11511,11862,11971,3125,3183,4863,11366,11672,6942,11851,10219,10638,10862,11748,9857,8737,10322,12529,11248,9844,11149,3276,10974,4443,10352,11416,10232
"COG0061",1575,3239,3368,3223,2719,1243,3355,3680,3161,2608,1254,3604,3559,3649,2777,3805,3830,2371,4827,2861,1517,3276,3620,3494,3394,3796,3120,3912,3615,2625,3604,3137,3234,2563,3228,2902,3487,2818,745,3673,3510,1009,3763,3422,3188,3441,3505,3298,3270,3321,2571,3320,3277,3676,1749,3097,3810,3491,2797,1089,3025,3163,2859,2587,3074,3266,2812,1079,3168,3100,3452,3290,2988,3707,3183,3180,966,968,1392,3479,3692,2128,3540,3650,3576,3316,3635,3199,3207,3512,4651,3725,3112,3433,974,3636,1300,3368,3704,3406
"COG0062",1885,2671,1824,1530,1076,1932,1111,1872,1742,3808,2159,1562,2909,2115,3522,1964,2254,2520,2910,2799,1490,1503,1548,1437,1133,2102,1327,1824,1561,3496,3109,1145,1502,569,2599,773,1389,551,1352,2456,1810,1370,1951,1739,1690,752,1597,1556,1255,1999,2245,1927,864,2309,2430,638,2271,2801,3395,1436,3194,1225,941,2681,2199,2401,956,1345,1678,1792,1794,1656,1845,1915,1533,2044,863,894,1624,1835,2077,2332,1218,2293,1677,1706,1437,2991,2877,3317,2736,1750,2479,2701,745,1818,1903,3138,1959,3366
"COG0063",2014,3366,2314,1961,1476,2014,1652,2566,1942,4129,2230,1888,3384,2816,3720,2505,2923,2852,3463,3354,2009,1778,2020,1912,1636,2625,1667,2354,2099,3492,3545,1533,1746,576,3121,1031,1838,692,1404,2899,2330,1637,2486,2418,1950,1316,1822,2129,1739,2185,841,817,527,812,891,267,838,1179,1239,512,1233,516,485,935,883,867,411,505,627,740,701,697,759,760,654,768,340,379,703,733,863,886,624,909,778,685,559,1124,1091,1329,1218,756,1001,1031,286,786,694,1100,795,1270
"COG0064",1720,4052,4956,5099,5337,2040,4879,5257,4444,3744,393,4834,4299,5244,3289,5451,5881,2613,5021,3616,2326,4558,5165,5049,5335,5404,4163,5902,4817,3309,3986,5444,4989,3379,3749,4220,4967,3608,1062,4611,5260,1278,5476,5679,4154,4711,4856,4758,5751,4127,3053,4667,4859,4750,1919,3813,4546,3993,3507,887,3532,4789,5348,2695,4262,4563,4735,2008,4854,4285,5098,4528,4757,5674,4390,4692,1147,1230,2225,5045,5440,2766,5527,5065,5380,4744,5167,3784,3421,4347,4838,5216,4000,4323,1299,5564,1945,4337,5480,4163
"COG0065",2001,6059,5372,6463,7293,2089,6147,7439,6389,4473,1971,6027,5129,5773,4025,6400,6134,3955,6035,4713,2696,5991,5907,5462,6055,5842,5614,6147,5592,3879,5369,6641,5948,5299,5490,4855,5851,5124,1151,5608,6074,1741,6259,6193,5549,4800,6176,5712,6392,6391,4959,6095,6179,5945,2822,6209,5611,6041,4446,1535,4639,6020,7061,3601,7517,4993,6132,2243,6143,5919,6212,6268,6133,6414,6486,6256,1777,1351,3157,6023,6328,3499,6638,5148,5892,5529,4925,4724,3965,5207,7353,5713,4866,5351,1903,6101,2061,5341,6430,5096
"COG0066",957,2746,2287,3016,2102,907,2754,3181,3044,1993,1047,3074,2278,2567,1683,2570,2747,2051,2399,2131,1087,2797,2587,2688,2424,2689,2972,2767,2725,1786,2337,3140,2889,2411,2627,2518,2647,2466,652,2793,2859,666,2548,2955,2924,1672,2880,2760,2761,3383,2352,2854,2672,2408,1363,2622,2987,3109,2122,844,2041,3201,2171,1545,3187,2110,2727,956,3035,2895,2971,2909,2825,2698,3204,2783,774,695,1410,2578,2907,1641,2789,2229,2714,2417,2778,2044,1971,2453,3079,2472,2511,2527,934,2667,934,2456,2657,2346
"COG0067",4428,8901,11613,12584,15185,6341,12107,13405,10778,9700,5682,11866,7695,10362,7405,13515,11399,7024,7586,8683,7595,12717,13784,10523,14879,11051,9615,13783,10135,6933,7861,13236,12723,9524,8328,11156,13553,10189,4394,10576,13386,3748,12323,11945,10171,14112,13013,10436,12854,9841,7093,11286,12177,11815,7052,9507,10781,7625,9782,4720,8266,11513,14980,6783,12144,9292,13431,6037,12817,9575,13813,10970,10030,13539,10968,8563,3514,3490,6730,11206,12839,7070,12799,11543,13242,10248,13900,7269,6856,7902,9434,13540,9340,9587,4344,13719,5214,8353,13109,7779
"COG0068",206,76,28,9,9,125,49,14,9,57,787,10,31,15,120,16,5,122,59,8,254,55,0,17,7,10,27,4,12,117,16,3,11,20,92,43,23,4,24,38,10,284,33,6,37,2,6,55,1,22,389,19,8,29,1850,12,31,58,176,1079,331,4,49,929,35,305,12,790,15,43,15,26,11,31,12,96,248,337,1183,34,14,700,28,246,201,252,42,125,501,109,32,5,217,147,225,42,364,147,37,90
"COG0069",6248,12502,15669,17288,21466,7824,16938,17993,15092,13703,8108,15767,11815,14934,11584,18291,16372,10240,11489,12839,10370,16143,18010,14316,19300,16101,13243,17935,14161,11143,12209,17809,16723,15936,11499,16259,18034,16145,5342,13950,17152,6476,17452,16396,14011,17981,16920,14777,17733,14006,9709,15158,16967,15953,10498,17900,14196,11855,14001,6777,13357,15645,20577,9933,16626,13111,17615,8425,16520,13449,17273,15747,13856,17530,14908,13583,5363,5030,10997,15446,16979,10342,18202,15758,18028,15174,17159,11293,10592,12193,12515,17389,12414,14191,6046,18058,8428,12645,18382,12078
"COG0070",4050,7925,10495,11053,14938,6103,10586,12708,9985,8643,5588,10852,6380,9517,6463,12033,10024,6295,6422,6811,7682,11714,13356,9296,14267,10204,8780,12210,8756,6004,6403,11974,11434,8721,7507,10177,12878,9519,4326,9885,12030,3440,11125,11012,9155,14089,12159,9416,11563,8873,6743,10894,10805,11063,6502,9435,10631,6466,8740,4804,6998,10888,14452,6120,11578,8162,11932,5792,11962,9087,12667,10452,9636,12165,10573,7700,3446,3216,6745,10074,11775,6224,11299,10169,12230,9195,12394,5798,6632,6609,8271,13340,8917,8101,4121,12272,5294,6893,11765,6386
"COG0071",10261,2088,5829,2270,2262,7847,2873,2569,2060,2403,1784,2065,2146,2395,2065,2241,2555,1533,3514,1652,6033,3115,2494,2797,2640,2051,2770,2025,2102,2054,1828,2380,5810,1337,1847,2535,2619,1189,17262,1778,3974,9801,2548,3321,1793,2481,2634,2339,2874,1594,1649,1883,3336,2768,1335,389,1372,2060,1759,10937,1794,1915,2303,1461,2092,3971,6555,10458,3131,6782,2854,2070,6939,3007,1955,3617,22576,22471,2357,2165,2222,1640,2000,2228,2726,2281,2666,2063,1610,1917,2302,2433,1667,2713,18304,3931,3206,1787,3170,1973
"COG0072",3439,7450,8046,8707,8243,3622,8603,8696,8365,6643,2831,9796,6679,8607,6139,9020,8375,5273,7348,5752,3715,7882,8996,9070,8922,9046,7812,9373,8602,5962,6501,9519,8482,6685,7478,8575,8769,7262,2080,8004,9406,2514,9101,8626,8141,7141,8868,8255,9038,7723,2027,2922,2890,2702,1316,2560,2837,2638,2168,788,1974,3053,2791,1593,2536,2463,2761,960,2852,2635,2920,2777,2681,2791,2862,2957,790,803,1478,2702,3167,1463,3033,2671,3021,2712,2978,2127,2201,2153,3032,2930,2371,2294,865,2892,1239,2267,3056,2120
"COG0073",4173,5745,6288,7750,7561,6010,7208,6824,6715,6302,4249,7374,5556,6395,5777,6481,5858,5203,4950,5767,3792,6726,7488,7531,7678,6510,7315,6727,7122,5452,5397,8279,6464,7187,5949,7796,7266,7050,3710,6224,7175,2274,6095,6680,6985,7020,7175,6866,7289,6347,5603,7258,6812,6989,4614,8433,7056,5616,5937,3429,5059,7231,7632,5639,6212,5786,6205,3492,7135,6370,7235,7227,6360,6775,6843,6458,2707,2514,6074,7160,7170,4480,5950,5988,6615,6755,7391,5740,5283,5411,6247,7539,6041,5965,3001,6664,4281,5367,6846,5104
"COG0074",1417,3901,3115,4480,4781,1380,4262,5106,4157,3322,1056,4191,4432,3640,3210,3450,3017,2835,5458,4126,1451,3779,3795,4507,3993,3912,3832,3052,3718,3248,4883,4192,3360,2763,3797,3288,3664,3282,834,3065,3697,1131,3833,3872,3454,3504,3924,3579,4528,3565,3127,3819,4450,3043,2474,3077,3133,4027,3641,1026,3904,3889,4576,3087,4171,3336,3550,1303,3794,3624,3452,3975,3532,3403,4200,4268,1019,808,1481,4060,3527,2950,4220,2682,3214,3957,3409,4353,1773,4765,4483,3529,2953,3955,1227,3107,1511,4899,3764,4927
"COG0075",1298,3620,3263,2571,3090,1483,3112,3186,2815,3175,2595,2095,4357,3167,3682,3678,4347,3293,4684,6522,981,2836,3283,2081,2801,3138,2705,4056,3119,3677,5195,1601,3180,2132,3414,2102,3310,2124,190,4359,3079,1560,3427,3050,3472,1652,2851,2976,3269,3766,3927,2790,3020,4182,3573,1911,4171,4031,3371,1707,4017,2036,3012,3684,3739,3815,2861,1148,3108,2157,3540,2777,2379,3864,2330,2317,921,1455,2330,3692,3308,3409,2925,4039,3635,2919,3033,4853,4255,4746,3557,3401,4063,3652,1448,3820,1142,4987,3686,4909
"COG0076",922,1450,1628,1273,624,1637,1298,1023,1195,2152,2321,1414,2003,1584,2002,1603,1764,2281,1751,2226,1636,1393,1236,1041,874,1586,1838,2105,1776,1988,2111,789,1457,2025,1357,1509,1172,1903,1246,1967,1610,2053,1355,1226,1533,392,1459,1513,1436,1608,1769,1696,1040,1875,2313,1676,2278,1565,2577,1635,2336,930,729,1845,1908,2040,759,1941,1391,1537,1468,1322,1455,1681,1393,1453,1051,975,923,1593,1947,1807,842,2274,1517,1408,1539,1863,2536,1733,1031,1451,1929,1869,759,1863,1695,2221,1705,2082
"COG0077",1715,2929,3023,3311,3463,1449,3388,3513,3225,2428,1766,3623,2607,3241,2198,3410,3472,2014,3113,2211,1460,3332,3591,3249,3529,3372,2818,3543,3109,2053,2509,3174,3107,3067,2873,3655,3623,2838,903,2983,3362,1195,3732,3438,2955,3679,3443,2978,3412,2966,2287,3142,3362,3151,1963,3330,3049,2774,2509,1521,2624,3387,3473,2381,2612,2837,3425,1193,3184,2767,3396,3318,2846,3443,3144,3075,1105,845,1594,3032,3228,2078,4047,2880,3356,3138,3473,2348,2233,2708,3586,3585,2623,2915,1139,3313,1486,2734,3330,2634
"COG0078",1545,3100,2521,2863,3109,1620,2378,3456,3086,2935,1455,3232,3163,3047,2964,2913,2920,2425,3873,2712,1769,2605,2925,3127,3126,3134,2459,2841,2547,2875,3198,2581,2766,2439,3231,2839,2847,2328,866,2825,2815,1056,3200,2755,2588,3682,2892,2438,2641,2824,783,914,858,946,697,978,924,1117,969,424,985,1029,923,795,950,866,990,507,935,883,949,952,903,875,1000,945,331,330,542,873,1023,774,1073,825,880,883,987,939,994,1138,1191,939,938,1042,410,866,450,1068,941,1168
"COG0079",3592,5095,6004,4650,4562,4715,4724,5336,4946,5828,4487,5651,5531,5813,6278,5995,6025,4065,6327,5249,4553,5082,5852,4743,5241,5989,4030,6767,4861,6137,5866,4664,5432,4836,5286,5026,5691,4459,2736,6077,5669,3069,6034,5389,4695,4683,5025,4694,4782,4581,4512,5060,4832,5949,4759,5276,5675,5327,5812,3942,5398,5063,4063,5332,4261,5625,5091,3649,4865,4564,5119,5051,4962,5824,4567,4647,3980,3540,4296,4779,5854,4944,5818,6357,6076,4901,4576,5473,5428,5442,6335,5890,5458,5561,6696,6318,2672,5591,6055,5686
"COG0080",1004,1471,1416,1625,1594,536,1442,1861,1516,1458,745,1532,1474,1576,1471,1478,1636,1132,1930,1396,613,1531,1667,1604,1736,1648,1506,1486,1673,1407,1519,1725,1472,1420,1380,1309,1518,1325,470,1500,1433,573,1598,1684,1440,1271,1502,1613,1589,1604,1321,1631,1552,1527,985,1201,1534,1517,1404,755,1499,1518,1565,1102,1697,1460,1376,590,1489,1471,1586,1607,1505,1586,1603,1468,555,526,732,1594,1573,1155,1723,1436,1520,1453,1671,1486,1216,1536,1853,1641,1425,1556,654,1501,721,1573,1594,1471
"COG0081",1553,2456,2485,2667,2852,1071,2626,3163,2604,2314,1238,2760,2538,2738,2202,2728,2575,1915,3000,2224,1103,2618,2699,2805,3010,2705,2608,2678,2652,2142,2629,2895,2518,2417,2407,2268,2464,2266,680,2713,2682,973,2788,2699,2544,1896,2681,2609,2658,2964,2121,2784,2561,2535,1539,2206,2853,2516,2292,1051,2347,2725,2927,1785,3028,2278,2199,1068,2596,2695,2679,2676,2698,2787,2731,2674,910,887,1379,2661,2736,1824,2767,2754,2687,2592,2486,2380,2034,2518,3033,2772,2368,2615,884,2576,1299,2483,2790,2407
"COG0082",1520,3522,3970,4685,4283,1540,4488,4936,4152,2974,1424,4229,3244,4218,2530,4657,4718,2492,3830,3186,1582,4220,4498,4601,4445,4426,3906,4481,4500,2480,3309,4820,4214,3379,3363,3564,4319,3433,926,3804,4599,1405,4562,4674,4123,4909,4444,4273,4957,4121,1045,1415,1527,1273,750,1042,1392,1195,1038,464,997,1413,1508,810,1465,1117,1385,457,1432,1367,1513,1412,1449,1509,1489,1403,391,370,573,1449,1644,730,1572,1392,1363,1296,1231,980,941,1108,1470,1495,1134,1252,454,1476,547,1149,1506,1050
"COG0083",405,1198,740,615,326,638,692,1233,672,514,1201,698,1166,1083,842,955,1512,916,1991,955,686,724,818,549,696,939,569,843,929,677,1394,254,805,717,1282,797,766,654,17,1121,724,144,877,745,667,467,806,801,834,877,821,679,650,1048,830,753,1110,1298,742,612,869,412,567,1160,1011,1162,379,212,529,505,714,645,579,872,632,655,354,425,53,913,890,881,568,1066,824,776,871,1409,1307,1253,1726,878,1116,864,233,770,159,1208,946,1316
