"","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG0405",5358,4989,5833,5776,6457,5643,8808,5705,5941,5957,8105,7722,3926,7511,3400,7728,6187,7280,5769,6204,5307,6917,7471,6802,5460,5744,9048,4617,5088,7463,5469,5518,5475,5531,5658,5663,6766,4539,7227,7892,5866,5586,5113,5898,9343,7203,6184,8249,4405,7677,1220,1640,1899,2205,2871,3266,2295,1831,2156,2162,983,1675,2637,1995,2445,1495,1728,1617,2136,932,2944,2544,2170,2066,2426,2147,1980,1763,1738,884,1762,2157,1559,1492,2928,2112,2438,2454,2103,2071,1652,1890,2374,1842,2040,2172,2233,2107,1618,2438
"COG0406",3146,2480,1631,1842,2477,906,2077,2107,2150,2286,1930,1738,1062,1779,1092,1571,1963,2069,2338,937,2288,2304,1718,1917,1914,2152,1965,2176,2374,1189,2171,1207,1949,2506,2401,1743,2338,1274,1290,659,1690,2492,2530,1762,2179,1528,1630,1828,1599,1998,2353,2523,2330,1981,1305,1872,2275,1584,1992,2223,1054,2662,2611,1586,1484,2635,1274,2246,2501,1277,1754,2414,1891,2384,2329,1907,2137,2266,1380,852,2029,1810,2933,3706,1428,2412,2084,2177,2513,1804,2355,1519,1314,1400,1728,1843,1995,1166,1538,1727
"COG0407",3405,3732,2814,2572,3990,1178,4164,3882,3564,3805,2740,2053,3557,1965,3789,2165,3942,2231,3228,3332,3673,2961,4047,2905,3195,2686,2408,2814,3382,1309,3511,3721,3639,3934,3642,3375,3994,1580,1409,1702,3882,3539,2814,2934,2385,2196,2966,1927,1426,2399,1784,3586,3727,2666,2154,2205,3795,1432,3708,2525,1255,2949,4030,3542,2368,3585,1871,3476,2603,1490,1898,2853,1775,3862,4032,3232,3703,3647,1682,1244,3749,3608,3631,4136,1985,3481,3934,3240,3046,3109,3418,4237,2495,1679,3956,3571,2236,3434,1760,4121
"COG0408",2665,3253,1705,2292,2969,780,2842,3262,3171,3160,1408,1147,3529,1090,3301,1484,3222,1375,2818,2631,3032,2944,3354,2321,2804,2035,1448,2353,2824,841,2825,3099,2942,3105,3170,2577,2815,1186,908,1406,2701,3211,2324,2434,1687,1138,2268,1058,1058,1494,987,3090,3007,1620,587,928,2617,980,2707,1802,909,2709,2465,3075,715,2909,1262,2895,2355,1090,1026,1899,933,2234,2463,2292,3128,2894,1289,862,2834,2602,2937,3411,1227,3094,2211,2007,2490,2454,3079,3341,842,1350,3378,2542,1251,1100,1367,3400
"COG0409",135,11,57,245,2,329,13,36,91,2,15,83,6,45,2,477,9,64,4,11,14,12,23,16,90,174,181,20,10,527,32,14,4,24,13,18,18,191,428,1225,13,17,1,12,17,67,4,39,391,23,307,120,31,19,327,28,79,532,18,102,104,1,11,1,184,43,312,37,267,133,37,104,64,38,10,8,4,7,189,79,10,17,63,34,816,5,75,22,62,8,13,58,182,165,9,61,49,174,110,11
"COG0410",1971,4281,4676,3722,4031,1760,3957,4468,4418,3734,3766,4956,1930,5043,2134,3730,4415,4845,4877,2911,4329,4542,4830,4588,3968,3825,2503,4087,3767,1948,3427,3103,4905,4251,4726,3964,4484,5897,3899,1074,4131,4363,4452,3457,3828,5126,3600,5400,2883,3942,2627,3993,3980,3404,4856,5230,3515,2382,3904,3314,1708,4026,5432,4548,4982,3394,1547,4240,2326,1728,4794,3318,4990,4044,5168,4204,4360,3952,1730,1349,4199,3974,2240,2004,3351,4378,3197,3970,3487,4245,4435,4282,5090,2952,4818,3483,4327,6191,2320,4959
"COG0411",1496,3868,4453,3391,3759,1787,3719,3740,3745,3052,3565,4782,2367,4834,2221,3853,3723,4504,4832,2660,4045,4180,4064,4343,3512,3349,2120,4033,3238,1925,2963,3095,4356,3696,4323,3586,4235,5282,3925,951,4203,3847,4226,3411,3830,4980,3435,5177,2299,3914,2032,2944,3718,3437,4731,4774,3305,2080,3621,2944,1320,3891,5280,4462,4517,2776,968,3664,1689,1352,4610,2905,5133,3919,5005,3963,3971,3602,1392,889,3644,3562,1749,1390,2812,4186,3153,3909,2831,3877,4042,3981,4686,2456,4681,3161,4210,5833,2216,4253
"COG0412",1336,1529,2361,1342,1315,2074,1796,1972,1850,1940,2732,3349,1300,3528,1209,2400,1746,3510,1662,1994,1513,1716,2500,2567,1738,2320,2776,1565,1399,2039,1789,1400,2010,1408,1541,1813,1592,2609,2308,1436,1719,1544,1705,1301,3122,3011,2205,3556,2060,2623,2488,1661,1565,2320,3172,3592,1561,1940,1715,2282,843,1361,1891,1585,3023,1529,1483,1634,1785,684,3490,2576,3399,1647,1585,2127,1482,1693,2059,804,1670,1761,944,772,2365,1778,1844,2307,2062,1998,1562,1737,3159,2091,1847,1828,2911,4237,2418,2366
"COG0413",2638,3570,2680,3522,4027,1523,3478,3390,3221,3698,3083,2197,3164,2268,2935,1625,4347,2452,3655,3258,3634,3845,3924,3890,3790,2565,2624,3829,3767,1777,3360,2685,3493,3415,3708,3423,3762,1700,963,1298,3972,3518,3896,2942,3232,2077,3723,2039,1152,3301,1519,2918,3902,3437,1520,1806,3221,1368,3918,2650,2841,3936,3865,3397,1743,3495,1496,3032,2455,1677,2187,2989,2370,3093,3752,4042,3661,3577,1653,1225,3981,4016,2830,2958,1530,3689,2844,3862,3348,3666,3811,3772,1758,1387,4170,3349,2510,1979,2371,3771
"COG0414",2735,2745,1487,1776,2587,740,2268,2876,2505,3575,1733,1130,2386,1003,2259,1265,3067,1297,2254,2279,2812,3131,2887,2137,2752,1914,1631,2231,2694,964,2327,2148,2898,2697,2841,2356,2442,1156,808,1181,2847,2726,2704,2385,1789,970,1952,1012,1083,1890,1349,2805,2564,1782,966,1125,2349,1064,2574,1768,936,2533,2495,2385,1095,3221,1027,2564,2335,1337,1038,2251,1006,2069,2345,2190,2758,2841,1159,786,2963,2523,2732,3029,1237,2601,2127,2029,2780,2317,2773,2742,1094,1317,3003,2490,1312,1292,1113,2984
"COG0415",10823,13235,3939,8290,12169,1549,12424,13203,12677,10672,2498,673,7902,525,7669,4137,9512,1444,10794,8977,12454,10618,13712,8143,9222,7006,6005,7402,10494,1488,10717,9617,7201,13385,13108,9647,12429,2631,2495,4277,8932,12038,7097,8945,6865,242,8511,519,2728,2816,2866,12842,8883,2120,259,655,11798,2955,9554,7178,3335,10924,12191,10678,651,9706,4133,12423,6303,4010,246,7416,481,11494,13296,8631,10244,11559,3592,2731,9594,9257,12429,13219,2605,11291,11584,7533,9601,8401,11921,10614,516,3571,10710,10446,2547,183,2665,14283
"COG0416",2706,2896,2409,2318,2702,1843,2291,3017,2535,2982,2368,2029,1669,1971,1811,1797,3167,2203,2595,1971,2818,2512,2640,2815,2696,2144,1654,2342,2626,2007,2193,1807,3139,2757,2877,2252,2742,1318,1349,1131,2717,3072,2747,1702,2253,2174,2010,1941,1208,2330,1226,2797,2468,2527,3223,2225,2261,1223,2306,1989,867,2532,2679,2310,2843,2836,1048,2513,2297,1197,1986,2285,1945,2122,2687,2312,2691,2870,1454,807,2751,2225,2797,3166,1582,2689,1891,2397,2621,2561,2933,2879,2854,1013,2980,2141,2109,3271,1149,2783
"COG0417",718,2811,1719,4963,2357,14543,1010,1725,2053,2006,1139,1116,427,1027,824,712,1417,1338,2665,1102,3455,1122,239,1622,2781,3182,1002,7796,5966,5987,1628,1205,1057,2376,3467,6025,1363,7622,10562,1249,1246,2249,6938,3790,1411,1099,1476,856,3173,1851,13060,4723,14197,4161,2775,2269,4825,21370,5799,8932,83727,24261,5000,19045,2796,4566,18996,17459,3354,51342,3584,3081,3866,10043,4930,4467,7777,5642,28190,74079,6440,6049,3729,4475,1563,6187,5776,4307,3834,2617,11922,3495,2843,6244,6559,3540,3482,1880,5438,1296
"COG0418",2098,1588,649,936,1091,430,582,1255,1368,969,359,405,1209,299,1410,971,847,517,959,1029,1199,1048,960,412,779,1255,882,683,1124,584,1176,882,1103,1407,1485,751,725,888,351,1368,518,1283,770,949,711,467,581,290,613,411,748,1975,913,344,223,419,978,653,815,869,483,1393,400,1060,374,1390,1169,1402,1828,742,236,1092,410,716,294,573,1067,1305,507,541,882,730,2084,2522,1048,1196,880,495,1358,573,1305,994,365,983,657,1060,596,350,483,1004
"COG0419",1000,3741,2849,6587,2699,25264,973,2438,2761,2720,2720,2305,466,2148,834,1409,2258,2905,3206,2272,5003,1450,446,3084,4070,5194,1857,8444,8712,10914,1134,606,1721,3129,5190,8940,1438,12106,17515,3053,1788,3078,9287,3515,2291,1876,1912,1899,4826,3130,7714,2325,6695,3772,2277,1585,1581,10839,1763,4760,32366,11188,1225,10020,2034,2189,12265,7773,2001,24864,2577,2278,2287,2829,1592,1993,3284,1944,9941,29699,2653,1942,1372,2034,2271,2361,2025,3087,2071,989,5436,1670,2114,4554,2538,1183,2170,1891,4113,581
"COG0420",101,41,231,220,49,1205,29,46,73,24,454,439,6,506,19,162,54,533,153,206,47,83,15,317,102,342,309,225,405,834,140,29,56,47,50,98,78,417,432,239,136,69,177,96,364,346,208,449,419,433,1694,209,183,1774,995,943,282,1420,218,1006,4934,565,150,319,1037,425,1567,315,425,3202,1645,1008,1445,490,257,462,226,163,1327,2814,213,296,312,250,1034,306,277,1119,558,331,160,141,1088,855,93,252,1323,539,1981,77
"COG0421",1817,1134,799,584,638,2328,270,933,1111,946,1377,1182,119,1056,285,795,596,1168,683,773,829,734,374,459,727,1093,1358,669,936,1329,858,161,934,1115,859,664,557,977,952,245,293,1207,706,500,1055,924,576,1150,710,826,1238,1524,529,440,1703,1400,747,1469,515,1151,701,1108,136,394,1239,1327,1220,1137,1236,776,1153,1271,963,558,144,551,817,1025,1022,931,651,552,1857,1940,968,779,678,454,1283,553,1056,520,875,761,444,678,979,1176,1085,480
"COG0422",2629,1677,1664,1980,1366,813,408,1836,1565,1767,1751,1831,171,1779,360,1805,1236,1815,1090,1044,1259,1328,2128,1168,1319,1917,1885,900,1403,2065,1366,550,1436,1766,1539,987,1050,1974,1563,2367,877,1734,956,742,936,1870,1110,1613,1594,1374,489,667,339,662,415,436,419,578,308,491,362,552,101,424,521,669,759,558,801,363,615,513,637,239,185,318,487,488,322,347,341,304,860,1015,683,480,285,461,611,295,523,403,461,309,312,376,575,406,681,638
"COG0423",2046,2123,3016,2167,3194,3570,4212,2401,2027,3001,3290,3069,1713,3331,2039,1647,2874,2955,2492,2314,2471,2322,2818,3436,2637,2466,2857,2986,2334,3203,2920,2506,2561,2313,2383,3103,3290,162,491,333,3476,2389,2809,2633,3266,3018,3512,3370,353,3437,1131,1748,3100,4528,2914,2936,3125,354,3371,2580,615,2097,4014,2384,2423,2336,939,1912,1755,543,3575,2795,3273,3137,3811,3476,2763,2627,1251,655,2848,3586,2128,2053,1041,2480,3385,4106,2672,3058,2366,2697,2636,547,2685,3173,3117,1932,3569,2803
"COG0424",1993,2248,1884,1821,2250,1187,2386,2276,2217,2348,1870,1602,2512,1503,2453,1664,2545,1514,2112,2215,2121,2089,2727,1859,2002,1755,1745,1810,1912,1353,2064,2366,2190,2168,2303,1960,2387,1517,1219,1434,2175,2112,1851,2101,1869,1598,1904,1526,1256,1881,1434,2014,2186,1913,1632,1664,2178,1484,2152,1744,926,1739,2062,2331,1678,2042,1557,1973,2017,938,1501,1906,1474,1913,2560,2016,2172,2110,1149,794,2089,2037,2229,2278,1527,2231,1999,2003,2059,2021,2111,2418,1665,1581,2557,2105,1579,1949,1605,2567
"COG0425",187,164,454,275,148,354,174,129,153,240,447,579,209,589,299,346,223,592,227,355,154,214,215,253,225,401,364,185,192,555,251,266,137,166,174,214,187,444,144,409,270,146,182,365,291,607,336,531,194,323,96,177,213,449,685,436,208,237,260,226,249,169,111,224,747,246,413,212,332,194,647,255,615,189,165,276,187,154,221,222,191,289,240,131,440,192,193,332,227,218,164,172,625,349,126,288,472,654,692,180
"COG0426",4705,3507,463,1814,1766,113,299,2730,2736,3192,190,44,0,55,0,589,1693,353,1391,261,2551,2119,903,455,2189,1799,633,1495,3003,114,2383,50,2853,3416,2594,971,1053,283,11,117,742,4077,2044,204,754,11,435,59,34,344,21,4444,1810,33,486,124,1508,34,1382,1385,228,3428,14,757,535,4454,138,2850,3925,1149,44,1949,56,859,56,534,2826,3328,54,441,1966,1220,4738,6100,211,2163,1180,46,3400,1021,3125,1242,378,91,1044,1582,346,517,51,1420
"COG0427",175,38,48,188,16,240,58,54,68,31,116,72,24,65,27,631,36,63,61,151,34,38,23,66,75,168,240,50,27,327,79,27,35,45,36,30,46,459,71,1067,37,30,48,16,130,68,26,57,214,91,406,272,146,261,347,210,413,1056,40,580,745,151,27,77,510,158,1217,201,833,549,218,530,266,141,81,132,103,71,1613,1014,62,57,391,138,1686,157,245,265,317,172,160,211,439,2149,49,227,333,375,415,56
"COG0428",736,298,712,419,736,1447,821,535,439,579,492,334,396,371,689,621,565,388,247,684,311,535,333,301,524,636,772,482,386,1205,1142,681,425,589,169,556,784,347,400,704,361,296,470,641,347,435,573,382,325,309,501,325,725,447,800,395,1026,342,834,327,381,275,722,219,673,458,461,335,738,189,332,350,428,987,704,477,611,347,1646,480,505,802,1018,782,284,230,1272,457,350,385,299,550,655,281,213,1092,491,506,635,349
"COG0429",1598,1260,490,726,690,521,182,927,979,784,397,504,1137,460,886,867,578,392,615,692,920,752,481,202,551,1034,734,278,882,679,950,529,771,1138,965,432,436,603,367,1347,301,1025,256,577,369,444,367,402,230,205,282,1574,501,91,431,546,670,289,464,663,521,931,61,440,540,1080,1261,1124,1584,678,445,861,461,400,92,277,756,1087,1048,599,638,359,1666,1942,1069,847,495,148,1078,434,885,668,505,484,361,730,482,404,970,525
"COG0430",5,2,7,3,2,347,0,1,6,2,55,75,5,44,44,8,3,72,35,1,4,12,4,5,20,13,18,36,18,346,62,23,4,11,5,13,12,22,143,26,4,17,30,56,17,4,225,73,11,17,84,5,6,42,218,45,10,83,27,18,66,40,1,1,109,83,76,6,11,48,61,11,44,55,1,67,1,21,2,81,17,29,6,2,24,16,72,2,22,20,3,6,128,109,4,3,22,112,23,4
"COG0431",1286,895,739,931,846,628,702,800,867,849,849,890,404,959,523,1418,593,938,699,842,861,940,506,774,970,1209,1298,839,909,842,992,726,656,971,845,559,908,1614,1041,2027,674,1020,768,597,906,720,792,883,1050,1013,1040,1146,915,1063,261,827,1061,926,806,1080,925,873,818,453,439,1132,1405,909,1461,798,871,1111,913,897,814,836,803,881,963,767,757,821,1524,1511,1460,756,1007,1053,1116,743,900,459,484,1118,374,1063,1049,139,1784,581
"COG0432",1367,1379,1233,961,1221,1735,1058,1197,1044,1101,1143,1094,490,1121,437,1009,1099,1127,1360,802,1278,1323,1185,1126,1087,1124,933,1101,1277,1628,1071,485,972,1309,1304,842,1171,493,371,645,1202,1282,996,546,904,1262,898,1144,343,1110,221,1177,895,1420,1811,1175,1165,465,934,904,416,1212,1208,1126,1606,1239,641,1290,977,653,1157,1029,956,1145,1280,1051,1086,1262,454,344,1203,995,1333,1562,835,1344,1152,1232,1088,1104,1234,1061,1637,226,1227,1054,976,1846,861,1175
"COG0433",623,211,950,459,306,4326,227,245,430,198,1423,1219,165,1734,123,692,71,2317,461,228,239,191,213,1215,745,2347,931,470,331,3756,814,631,230,272,254,315,423,3366,1479,417,560,205,351,226,942,1014,623,1581,2776,1312,5151,524,175,2098,1631,841,678,1579,303,1105,956,196,323,230,1149,407,2220,334,726,564,1441,1222,1524,1028,319,739,232,267,2412,757,441,410,576,354,1444,278,712,1456,699,579,204,210,1363,2303,289,583,1788,1038,1748,231
"COG0434",112,243,223,258,376,98,286,185,168,162,205,221,103,242,121,184,225,225,410,166,303,345,150,291,286,191,138,294,252,43,164,128,312,266,300,233,433,65,122,18,307,316,364,236,299,172,129,283,142,217,401,126,415,184,129,236,277,56,262,202,121,368,465,243,137,152,16,233,101,127,269,132,257,297,516,317,298,248,1,82,312,237,174,91,106,345,179,261,160,305,344,269,157,58,303,234,253,113,158,165
"COG0435",2000,1085,438,798,826,414,359,743,830,798,259,371,563,358,739,1135,616,421,678,851,890,1067,470,185,691,884,817,557,975,455,1117,1161,833,998,874,606,754,1027,782,1577,249,1044,590,926,431,390,449,376,808,269,544,1282,618,116,261,354,945,712,571,730,425,1136,150,862,406,1174,1209,901,1758,656,340,790,369,740,281,417,790,953,575,342,650,515,2126,2258,1020,865,856,225,1016,473,977,757,312,992,378,881,525,212,965,485
"COG0436",10909,12479,13210,10494,12433,7735,11756,12263,11455,11580,14591,13961,11383,14228,10421,9344,11836,13451,13572,9773,12707,11525,11250,14265,11964,11113,11558,12856,12236,9581,12792,10490,13423,11993,11755,11346,12581,7810,7131,4159,13157,12530,12856,10770,13883,13732,13781,14520,6275,14679,6234,10786,11540,14745,13815,14142,11700,6775,12738,12236,4034,12199,12498,12456,12975,12065,6191,11169,9995,4839,14265,12864,13414,12173,12871,13760,12241,12545,5919,3475,12646,12700,11644,11215,8751,13190,11982,13319,12217,13802,12308,10989,12699,7756,11759,12225,12479,14101,10008,11552
"COG0437",2400,1011,2418,1398,1809,1613,2260,1228,1327,1590,1743,2550,2300,2355,2322,1705,1842,1979,1168,1958,1244,1752,1093,1377,1525,1305,2216,1257,1114,1451,1380,2181,1443,1134,809,1538,1603,916,1701,265,1204,1209,1202,2081,2185,2636,1593,2586,917,1977,741,1164,1761,1363,3267,2946,1907,1227,1995,1483,467,1238,2054,1119,2845,1166,306,929,1120,250,2320,1760,2478,2248,1240,1662,1004,1304,3163,601,1487,1966,2123,1669,1325,1163,3026,1498,1627,1741,1172,1734,3024,1303,807,1961,2250,3463,2490,1132
"COG0438",27878,20923,19396,16480,22385,40660,22977,21807,20864,24203,22302,17106,21384,18579,21283,19256,23688,18967,21462,16669,22356,22690,21134,21052,23933,20932,21473,26350,24229,29090,21113,17623,24562,22331,22858,21313,25867,21201,22073,21164,24291,22847,24991,18963,20746,17010,17784,18157,17968,23063,28070,21282,23285,24339,22290,16795,23084,20260,21028,22808,50750,21586,27590,18700,20469,23606,24535,22486,26465,49923,17607,22358,17360,25809,28517,20878,25027,22880,33000,31574,23186,21214,27265,26311,18093,21450,22793,23057,23156,24098,22367,19263,20157,19810,23840,21806,20406,20282,19006,20984
"COG0439",6078,6399,6860,6187,6692,3016,6651,6865,6716,6589,6458,7142,4929,7146,5448,4690,6743,6661,6677,5343,6442,5410,6624,6412,6370,6096,5942,5947,5666,3815,6889,6638,6310,6734,6203,6114,6385,5842,2150,2685,6078,6745,5971,6652,6524,7483,7264,6847,3424,6150,2636,6543,6065,6907,4891,6659,6621,3874,6528,5853,3243,5966,5738,5497,6159,6529,4724,5901,5434,2506,7364,6066,7050,6274,6220,6787,6337,6652,5222,2953,6434,6471,6283,6709,4668,6531,6646,6305,6316,6651,6309,6221,5728,6213,6249,6527,6594,5102,6957,6795
"COG0440",1275,1816,1600,1576,1832,609,1738,1757,1813,1659,1600,1465,1304,1522,1098,1167,1877,1526,1727,1416,1722,1882,2022,2166,1671,1390,1133,1528,1622,943,1641,1323,1882,1742,1707,1579,1788,672,562,728,1944,1680,1566,1434,1381,1497,1699,1421,715,1608,700,1482,1674,1818,1161,1159,1562,621,1783,1300,585,1483,1919,1727,1114,1785,602,1549,1253,730,1479,1385,1460,1456,1870,1749,1741,1730,695,509,1866,1718,1356,1634,877,1715,1278,1908,1493,1748,1618,1836,1163,760,1961,1599,1426,1378,1156,1969
"COG0441",6806,8271,6652,6379,8335,5738,8415,7965,7462,7618,7327,6316,7305,6290,6627,4592,7703,6501,7691,6152,8180,7569,8064,8304,7296,6656,5673,7167,7214,5796,7567,6873,8092,8118,8105,6769,8062,3178,2584,2641,8139,7538,7069,6406,6846,6259,7664,5953,2610,7316,1125,2407,2571,2720,2050,1981,2527,946,2598,1917,743,2278,2816,2448,1856,2509,1210,2417,1939,966,2123,2160,2100,2460,2853,2557,2810,2660,977,724,2590,2619,2483,2817,1283,2666,2304,2880,2320,2659,2610,2473,1946,998,2742,2442,2083,2124,1831,2762
"COG0442",5239,6107,5362,4618,5896,4770,6019,5708,5158,5699,5268,5197,4676,5247,4466,3713,5618,5327,5275,4335,5839,5426,5758,5959,5258,5347,4359,5046,5238,4772,5161,4635,5778,5951,5869,5067,5719,2282,1721,2130,6024,5847,5285,4700,5025,5530,5384,5023,1800,5480,2559,5554,5340,5738,5110,4873,5468,1926,5548,4678,1800,4959,6159,4895,4611,5273,2707,5262,4714,2095,5314,5130,5367,4976,5993,5479,5571,6133,2289,1539,5655,5513,5483,6083,3099,5516,5226,6082,5579,5567,5716,5237,5016,2527,5629,5403,5213,5180,5079,5630
"COG0443",13291,11784,8867,11150,11600,12463,9771,11387,11545,11079,9079,8330,8983,8417,9514,7045,11560,8739,9776,8691,11056,10029,9973,10246,10372,9703,8304,9545,10616,7726,12329,9218,11184,11932,10452,11279,10912,4709,4834,5608,9480,12163,9402,10562,8363,8302,10092,8011,3856,8688,4245,11712,11073,9123,7301,7403,10336,5061,10945,8967,4882,10198,9756,8962,6956,13237,8127,10437,10955,6516,8269,9266,8348,10777,9860,9324,10787,11788,5301,4847,11377,10501,13692,16159,6119,10432,10282,9273,11056,10271,10915,9667,7379,4491,10798,9911,8369,7956,8088,10366
"COG0444",752,1267,3175,1292,1105,742,1271,1198,1218,1092,3673,4671,617,4615,874,2501,1046,4699,2809,1273,1379,1915,861,2365,1218,2294,2549,1722,1538,1465,950,1182,1531,1032,1360,1239,1300,3005,3167,568,1357,1414,1964,1759,3472,4561,2052,4804,1198,3601,1801,1032,1302,2994,3447,5068,1104,1715,1334,2486,487,2306,1396,1928,3971,1122,284,1107,1074,464,5055,2678,5303,1266,1458,2098,1183,1372,868,421,1238,1547,966,525,2447,2486,1147,2495,1859,1579,1519,824,3912,1683,1000,1021,4005,3182,3132,938
"COG0445",2217,2397,1859,2015,2546,1109,2635,2296,2377,2549,1738,1364,2283,1292,2097,1444,2533,1384,2006,2008,2331,2087,2476,2108,2233,1713,1572,1769,2018,1233,1939,2042,2229,2535,2269,2086,2306,912,719,1084,2170,2507,1722,1963,1555,1508,2071,1214,770,1399,2196,6884,6673,5297,5004,4314,6757,2433,6790,4265,2083,5858,6808,6375,4740,6923,2833,6291,5298,2471,3999,5044,4044,5630,6848,5964,6679,7012,3019,1994,6960,6516,6608,7884,3471,6508,6385,5609,6078,6773,6943,7442,4940,3157,7361,6275,4481,5319,3651,7551
"COG0446",4947,8842,12333,11242,9772,4902,9396,8248,9171,8251,9102,13906,13930,12262,12521,10207,10933,12572,10623,11425,9330,10201,9296,10196,9541,9334,7150,9272,9415,6436,8688,14087,8882,9067,9848,10179,9391,7741,6822,4918,10630,8544,9194,12173,8237,13662,11418,12542,7328,9324,5620,7798,10676,8890,10949,13106,8529,7924,10791,6913,4379,10061,8850,12853,12497,8069,5281,8723,4869,3737,11903,6576,13136,8070,9872,10719,9768,8921,5376,3813,10455,10754,4756,3887,9189,10631,6922,9141,7225,10276,9272,11105,12884,7285,12165,9219,11801,15670,6329,9398
"COG0447",1662,1212,768,595,804,978,369,1071,953,905,477,582,620,554,486,598,659,592,718,477,911,963,522,684,643,767,592,464,803,1048,788,575,1077,1123,932,525,567,85,119,97,396,992,628,473,728,667,429,560,251,501,795,1296,514,389,2041,636,746,73,645,863,59,801,454,378,1565,1052,92,976,1185,352,552,1028,609,633,294,451,760,1061,635,93,745,628,1556,2212,387,884,900,428,1114,633,821,704,1601,194,477,709,696,1795,741,596
"COG0448",2102,1468,539,921,724,569,150,1114,1210,962,139,458,565,354,260,984,672,477,738,549,1083,612,524,229,844,1123,660,971,1100,916,1083,192,927,1457,1035,446,504,436,40,1550,300,1181,693,270,409,509,440,404,433,269,1065,1995,506,15,576,417,702,517,666,1032,278,1014,12,351,725,1645,656,1258,1523,780,394,976,550,465,53,388,838,1460,1098,390,940,505,2025,2718,1495,901,677,55,1216,538,1054,531,826,188,408,842,491,703,359,659
"COG0449",5851,6474,6129,5924,6683,5248,6690,7089,6188,6887,6261,5936,5487,6292,5300,4816,6753,6245,6445,4803,6363,6288,7286,7099,6387,5644,4591,6320,5956,6215,5715,5291,6831,6444,6616,6155,6805,3396,2609,3157,6832,6362,6664,5377,5352,6128,5669,6042,3612,6017,3678,5997,6381,7650,6173,5507,6201,3000,5860,4749,3412,5550,7587,6026,5775,6189,3888,6448,5662,6304,6299,5419,6070,5935,7374,6285,6656,6320,3591,3030,6561,5989,6055,6783,3927,6231,5905,7446,5983,6402,6143,6668,5850,3180,7428,5691,5981,6414,5681,7389
"COG0450",638,414,355,387,332,492,305,487,414,375,544,362,376,391,481,476,306,425,299,349,314,306,303,407,380,465,492,414,390,500,387,323,534,452,357,292,325,707,508,495,357,390,364,348,299,300,259,375,672,364,1784,1544,925,1267,1527,1136,1087,1990,1063,1231,1471,1021,850,706,1513,1469,1642,1367,1706,1330,1020,1403,1111,946,837,998,1255,1283,1256,1959,1165,1062,1733,1804,1628,889,1037,935,1322,1183,1036,778,1274,1625,1020,1188,1269,1371,1576,1158
