"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0041",1823,1740,1798,1629,1576,1802,1666,1718,1848,1920,1907,1744,1488,1881,1876,1789,1839,1894,1690,1667,1769,1476,1917,1861,1920,2024,1771,1891,1705,1552,1569,1802,1676,1633,1185,1584,1858,1961,1768,1987,1834,1772,1794,1668,1662,1736,1436,2013,2154,1976,624,555,525,665,840,523,595,614,637,648,669,622,661,481,575,640,553,682,517,627,636,606,660,564,575,391,630,449,570,642,596,501,605,675,673,672,628,554,580,584,664,534,617,673,671,682,633,553,657,555
"COG0042",3787,4358,4463,4217,3964,4377,3455,2693,2992,4574,4311,4321,4814,4382,4860,3077,4661,4063,3746,3452,4022,3657,4810,4341,4155,4762,3878,4163,4053,3487,3345,4138,4299,4362,2924,3792,4155,4076,4627,4116,3644,4474,4270,2451,4425,4193,3210,4381,2664,4596,3968,4313,3490,5183,4100,4479,4425,4691,4683,4410,3905,4247,4387,3887,5596,3097,4205,4595,4062,4386,3989,4407,5032,2884,4219,3989,4941,3164,4296,3929,4253,3112,2660,4986,3793,4339,4431,3572,2990,4453,4514,4449,2652,5039,3348,4024,4139,3445,5434,3031
"COG0043",772,1853,2980,1145,776,764,3617,4084,4054,1257,437,598,3265,1420,2043,3978,339,885,3178,4316,1800,4215,999,1970,750,1155,1747,1287,925,3003,3520,1142,883,888,2320,3173,3188,1348,1182,2293,2405,897,1936,3660,1100,1504,3173,617,5658,974,2968,1691,3396,2604,2632,1218,1362,732,494,1350,4261,791,1569,5603,2061,4793,1191,1095,2107,1522,1400,943,564,3825,794,2339,859,3945,662,4326,1653,3711,4440,439,2735,598,2947,4223,4841,2207,281,829,4150,203,1148,237,2728,2838,886,3520
"COG0044",7895,7285,5758,5558,6136,6559,6187,7482,7591,6550,7631,7270,4553,7014,6223,7379,6828,7300,6716,7203,7585,5913,5111,7464,7751,6840,7069,7076,7035,6805,7179,7083,6939,6560,5209,5656,6790,7743,6621,7086,7788,6948,6953,7426,6434,6717,4573,7047,7532,6669,2420,2153,2380,2069,2404,1937,2104,2149,2128,2274,2407,2369,2418,1724,1440,2277,2306,2314,1872,2299,2213,2178,1878,2536,2277,1499,1671,2234,2189,2611,2592,2264,2601,2116,2708,2321,1906,1740,2441,2153,2460,2159,2585,2757,2524,2615,2451,2365,1552,2503
"COG0045",6564,5772,4202,4141,4570,4837,4728,5214,5416,4987,5376,6054,2615,5132,4155,5263,5800,6383,4545,5267,5716,4837,3910,5563,5696,4968,5574,6024,5042,3767,4563,5592,4416,3600,3333,4099,5033,5689,5092,5711,6273,5030,5105,4676,4703,4830,2718,5128,6297,5714,5550,5171,4199,3771,6866,4458,5097,4731,4849,5327,6138,5924,5424,3654,2862,5367,4473,5260,4179,5337,4722,4737,4132,5047,5032,3688,3777,3774,5778,5577,5617,3735,5254,4492,6698,5138,4080,4208,5289,4804,6019,4819,5168,4697,7011,6423,5509,4240,3183,5033
"COG0046",9261,9577,8606,7832,8481,8816,8367,8471,8323,8753,9716,9476,7303,9005,8072,9150,9349,9768,8534,7848,8998,7612,8679,9364,9467,9675,8862,8764,8593,9258,8208,8716,8317,7852,6142,7768,8345,9130,9145,9240,9117,8670,8974,8156,8149,8492,8195,9161,9845,9588,8460,8817,8807,8912,10922,7881,8631,8606,9431,9492,8960,9194,9227,7280,8467,9353,8806,9980,7921,9540,9092,8750,9046,8429,8687,6808,8224,8603,9364,9016,9038,9187,8702,9242,9521,9384,8387,8185,9117,9071,9384,8131,8316,8754,9590,9278,9135,9164,8267,8206
"COG0047",4936,4867,3659,3079,4949,4144,4241,3923,3835,4030,4705,4759,3673,4125,3765,4331,4900,5036,3962,3353,3970,3548,3901,4672,4689,4603,4411,4010,3948,3638,3930,3881,4838,4274,3352,3364,3561,4337,4371,4021,4239,4033,4028,3949,3634,3772,3628,4013,4490,4472,3657,4158,3697,4150,5338,4690,4134,4061,4279,3926,4135,4961,3980,3599,3461,4556,4652,4405,3930,4671,4052,3665,4298,3905,4015,4239,4051,3798,4984,3610,4551,3522,3915,4545,3891,4712,3853,3652,4297,4552,4739,4414,3806,4878,4459,4329,4187,3560,3973,4162
"COG0048",1633,1484,1373,1340,1189,1385,1384,1415,1469,1465,1538,1545,1198,1513,1869,1404,1455,1579,1194,1538,1502,1308,1409,1511,1720,1596,1517,1605,1291,1258,1258,1409,1643,1835,1000,1305,1550,1658,1601,1469,1622,1381,1564,1291,1293,1316,1471,1543,1897,1699,1644,1446,1237,1718,1835,1209,1615,1513,1454,1517,1502,1416,1562,1149,1550,1601,1638,1535,1291,1503,1412,1346,1402,1457,1323,950,1365,1254,1481,1594,1430,1139,1369,1337,1821,1474,1381,1494,1461,1456,1425,1134,1451,1116,1708,1574,1718,1271,1445,1189
"COG0049",1906,1729,1759,1605,1614,1631,1789,1889,2061,1624,1780,1861,1471,1854,2277,1931,1724,1874,1639,1900,1856,1702,1641,1853,1789,1751,1741,1902,1578,1631,1710,1764,2122,1974,1289,1583,1863,1821,1964,1946,1810,1716,1855,1781,1606,1780,1700,1751,2378,2018,1991,1681,1546,2040,2241,1316,1677,1834,1724,1814,2018,1724,1961,1474,1789,2170,1971,1799,1638,1833,1780,1625,1592,1959,1509,1310,1635,1591,1714,2293,1979,1667,1972,1612,2202,1726,1738,1831,2039,1657,1708,1555,1888,1104,1926,1729,2004,1623,1645,1592
"COG0050",4942,4341,4401,4393,4404,4432,4493,3623,3969,4599,5225,4930,4228,4472,5082,4144,4809,4961,4802,4269,4612,3880,4916,4230,6151,4648,4894,4959,4419,5239,4164,4703,5624,5941,3482,4175,4424,4532,4894,4767,4470,4495,4559,3740,4353,4566,3637,5083,3407,5176,4456,4564,5285,4503,6032,4582,4546,4936,5318,4576,4351,4835,4941,4043,4535,3893,5013,4593,4138,4514,4756,4648,4582,4099,4548,4082,4576,4982,4838,3886,4127,4889,3928,4553,5258,4676,4237,3302,3865,4296,4546,3906,3773,4227,4669,4785,4661,5042,4911,4377
"COG0051",431,407,373,359,381,323,325,344,387,404,359,449,311,380,497,361,399,452,307,367,420,371,356,371,433,402,389,428,382,308,291,339,494,448,268,329,364,433,437,389,396,380,401,332,389,365,361,373,407,428,1124,1146,881,1270,1331,929,1178,1279,1137,1168,1296,1289,1175,953,1299,1100,1256,1167,1060,1195,1157,1038,1062,1057,1141,821,1067,821,1222,1277,1152,890,1018,1091,1287,1143,1152,973,1023,1177,1078,946,968,934,1303,1210,1261,916,1112,1012
"COG0052",3403,2867,2742,2494,3002,2930,2387,2797,2761,3033,3255,3120,2188,2883,3438,2768,3161,3340,2603,3006,3212,2708,2900,3004,3229,3010,3032,3267,2760,2772,2497,2784,3397,3051,2062,2742,2914,3094,3139,3101,3113,3037,2953,2552,2835,2913,2516,3035,3144,3215,3068,2811,2613,3225,2885,2466,2933,2973,3025,2956,3135,3151,3081,2313,2892,2839,3287,3020,2664,2816,2823,2748,3035,2847,2781,2110,2830,2452,3007,3438,3305,2816,2817,2977,3040,2944,2857,2537,2713,2796,3103,2821,2770,2425,3171,3025,3225,2765,2934,2451
"COG0053",741,346,268,600,694,438,1916,1400,1286,449,354,379,427,386,447,1842,168,384,2343,565,497,485,325,358,300,258,419,506,447,1968,1881,454,278,562,1445,373,353,408,348,646,479,482,577,1470,550,718,640,234,1040,263,547,449,2047,432,590,424,461,355,233,341,368,329,396,437,255,1841,324,282,731,495,462,482,256,1477,402,1298,333,2015,337,451,499,1664,1298,265,524,159,472,1565,1776,262,188,417,1461,316,522,416,550,2123,257,1834
"COG0054",553,494,509,493,498,539,352,357,439,550,525,502,461,416,498,381,522,514,313,496,492,418,553,491,515,538,469,467,436,313,367,495,540,560,314,516,507,518,482,430,494,535,472,385,497,530,230,483,418,525,1368,1304,1068,1590,1197,1199,1445,1494,1684,1538,1483,1434,1493,1193,1475,1189,1742,1669,1288,1446,1276,1595,1705,1178,1418,955,1740,993,1515,1623,1484,842,1179,1734,1489,1445,1473,1069,1197,1405,1488,1316,1096,1473,1539,1569,1421,994,1810,1144
"COG0055",6669,5536,5029,5386,4640,5763,4466,3796,3976,6192,6556,6536,4130,5769,6302,4201,6140,6607,4622,4755,5836,4170,6177,5553,7770,5682,5760,6444,5611,4485,3775,5950,6346,5812,3117,4490,5204,6078,6150,5742,5775,6088,5856,3692,5512,5609,3186,6580,3771,6503,5762,5743,4763,5389,7280,5139,5902,6461,6647,6060,5345,6146,6179,3825,5118,3968,5974,5848,4591,5830,5583,5789,5976,3937,5732,3747,5676,3952,6220,4705,5674,4038,3814,6042,6335,5729,5323,2929,3732,5237,6110,4814,3729,5296,6304,6791,5786,4757,5584,4134
"COG0056",7143,6587,5768,6020,5520,6690,4981,4032,4565,6868,6976,7341,4444,6501,7253,4895,6888,7066,5074,5078,6623,4517,6883,6142,8419,6469,6234,6898,6397,5035,4348,6350,7525,7045,3505,5313,5827,6762,6849,6690,6460,6959,6394,3918,6109,6288,3404,7215,4159,7133,6357,6214,5245,6204,7967,5739,6387,7235,7527,6682,5964,6987,6733,4199,5775,4407,6880,6571,5290,6402,6115,6741,6887,4401,6266,4133,6633,4289,6866,5181,6394,4462,4148,6575,7143,6434,5724,3419,4100,5803,6824,5513,3994,5957,6997,7594,6537,5322,6713,4467
"COG0057",5265,5122,5476,4900,6172,5482,4426,4114,4226,5034,5449,5482,5261,5401,4917,4171,5339,5028,4321,4323,5130,4374,6266,4997,5995,5807,4732,5427,5272,4342,3958,5168,5669,5607,4176,4780,5061,5436,5396,4920,5235,5454,5511,4359,5017,5583,5230,4947,4923,5524,4891,5219,4157,4996,5177,5499,5174,5246,6161,5369,4892,5214,5521,4209,5949,4255,5282,5636,5185,5274,5356,5389,5225,3981,5464,4405,6010,4350,5423,4683,4746,4617,4027,5039,5093,5176,5829,4511,4230,5040,4897,5123,4054,6053,4882,5614,5186,4262,6563,3627
"COG0058",319,2162,2796,4027,239,2235,931,978,969,2403,1343,1722,3333,2037,2788,882,1286,546,1414,395,1217,752,3543,960,856,2251,824,1433,2037,1242,1523,1511,158,14,1834,1786,1606,1362,2067,1128,407,3061,1522,965,2864,2415,1678,2182,742,2039,804,1691,1153,3243,479,1033,1903,2064,2331,2335,296,1403,1622,1332,4460,849,147,1925,2196,1290,1091,3688,3074,786,1083,1993,3044,1404,1518,146,449,1545,885,2489,542,1261,2503,841,1232,1762,949,1008,1008,470,681,981,849,1232,3807,969
"COG0059",3882,3560,3429,3317,3181,3755,3168,3239,3234,3844,4349,4040,2749,3808,3609,3244,3760,3813,2826,3522,3657,3177,3862,3627,4773,3853,3435,3848,3595,2670,2982,3647,3255,3744,2517,3198,3526,3937,3461,3545,4110,3861,3597,3117,3601,3753,2436,4121,4116,3786,3729,3579,2839,3431,4360,3421,3514,3655,4168,3940,3931,3822,3825,2730,3177,3402,3259,3933,3311,3685,3541,3959,4036,3284,3809,2797,3502,2525,3852,3799,3549,2410,3462,3857,4451,3907,3839,2730,3204,3399,3884,3654,3204,3857,3895,4276,3676,2762,3754,2750
"COG0060",12255,11389,10942,10230,10439,11068,9551,10443,10968,11782,11647,11901,8710,10867,11183,10618,11846,12651,9479,10784,11942,10113,10436,11904,11082,11328,11339,11489,10881,10019,9287,11542,10218,9392,6818,9871,11040,11562,11657,11382,12232,11750,11462,9957,11031,11466,10219,11622,12296,11524,11765,10855,9618,11248,11176,9412,11061,10343,11267,11598,12101,11459,12086,8345,10534,11061,10502,11433,10391,11567,10844,11370,11027,10449,10331,6868,10189,9021,11590,12612,12027,9780,10801,11326,12299,11040,10039,10130,10783,11101,11299,10144,10483,10960,12431,11769,11850,10120,10598,9028
"COG0061",3314,3092,3665,3205,3110,3390,3108,3754,3583,3749,3418,3384,3136,3250,3801,3572,3357,3267,2889,3536,3045,3247,3814,3317,2833,3812,3154,3178,2897,2551,2827,3220,2827,3081,2223,2998,3324,3283,3579,3110,3497,3442,3266,3260,3229,3457,2787,3672,4876,3569,3373,3189,2694,4101,3276,2553,3339,3256,3833,3353,4074,3344,3622,2639,3876,4078,2995,3549,3253,3362,2830,3436,3866,3535,3030,2313,3707,2697,3406,4544,3197,2738,3737,3817,3700,3220,3619,4027,3794,3258,3245,2993,3609,3547,3082,3253,3208,2782,4122,2683
"COG0062",1124,1487,2386,1678,607,1614,3171,3261,2936,2005,1205,1229,2919,1419,1949,3537,1099,1321,3420,2683,1499,2500,2466,1414,945,1803,1950,1475,1094,3617,2817,1296,565,670,2270,2509,1925,1213,1650,1717,1726,1764,1901,3093,1471,1798,2818,1878,2862,1637,2086,1739,3822,2453,1925,915,1535,1716,1879,1685,1928,1028,1767,2170,2635,3359,554,1615,2400,1527,1112,1809,2346,3319,970,2499,2284,3265,1078,2706,1267,3421,3440,1828,1981,1049,2270,2482,3189,1667,1236,757,3252,742,1217,990,1483,3588,2517,3097
"COG0063",1445,1825,2811,1938,974,1961,3494,3719,3254,2582,1596,1716,3261,1907,2216,3967,1731,1866,3711,3325,1894,3111,2989,1733,1489,2187,2600,1883,1337,3926,3376,1559,673,849,2605,2995,2281,1460,2068,2093,2152,2248,2434,3254,1705,2168,3072,2503,3480,2196,2402,2283,4077,2735,2471,1102,2076,2204,2431,2441,2408,1571,2360,2598,3019,3830,748,2092,2746,1848,1516,2221,2757,3860,1186,2831,2810,3630,1674,3696,1556,3858,4001,2505,2505,1556,2628,2694,3717,2052,1480,1047,3748,1336,1518,1430,1833,4136,2941,3453
"COG0064",5245,4233,4566,4804,3668,5508,3588,4178,4766,5339,5473,5680,3545,4658,4555,4038,4988,5347,3503,4348,5077,3762,5060,4323,5383,5030,4613,5131,4978,3740,3626,4944,3621,3741,2716,4029,4762,4507,4873,4586,5102,5495,4583,3925,4958,4988,3242,5410,4996,5289,4515,4612,3648,4173,4192,3103,4679,4901,5527,5722,5106,5069,5224,3119,4583,4302,3816,5202,4515,4782,4244,5595,5539,4171,4823,2660,4963,3355,5120,4823,4947,3484,4354,6025,5374,4734,4739,3715,4315,4032,5053,4077,4256,4694,5383,5935,4457,3947,4858,3504
"COG0065",6189,6050,5451,5988,4475,6228,4526,4879,5332,6336,6065,6557,4097,6040,5587,4993,5590,5836,4495,6452,6245,5323,6186,6466,7201,5752,4975,6411,6282,4192,4677,5753,5289,6337,3431,4838,6289,6406,5688,6767,6771,6213,6059,4929,5985,6113,2924,6057,6155,6276,6594,5512,4532,5361,7793,4926,5624,5642,6436,6369,7249,6059,6054,5121,4945,5200,5633,6094,4865,5970,5490,6098,6228,5170,5782,3544,5252,3915,6111,7396,5994,4054,5221,6180,7431,5775,5979,3860,5280,5595,5963,5031,4973,4834,6586,6716,6567,4462,5320,4661
"COG0066",2676,2897,2864,2614,2287,2770,2087,2314,2336,2812,2330,2794,2063,2812,2636,2341,2328,2696,2008,2893,3055,2638,2439,3103,2132,2573,2262,2929,2968,1862,2049,2452,2356,2531,1600,2354,2852,3022,2860,3199,3083,2808,2630,1979,2849,2863,1320,2470,2410,2774,2998,2444,1983,2719,3149,2003,2697,2493,2621,2948,3056,2791,2608,2372,2547,2279,2691,2533,2137,2794,2595,2719,2493,2395,2540,1568,2241,1679,2683,3097,3157,1921,2275,2721,3242,2547,2457,1480,2392,2937,2547,2612,2184,1754,3171,2743,3167,1990,2228,2265
"COG0067",12509,10016,10775,12882,9271,13421,8459,7600,8753,12804,14811,12841,6747,12596,11576,8196,10838,11693,9904,9133,12289,8394,12759,11231,14824,13396,10511,12313,13715,9325,8791,10461,10031,9507,7070,9394,11105,12067,10116,12150,12242,13348,11506,7222,12913,13811,4935,12179,7681,10968,10608,10365,9751,11082,12575,10147,10417,12115,13570,11932,11109,12185,10744,6946,7318,7947,10561,13775,9212,11631,10783,13272,14113,7836,13175,7132,11885,6982,12827,9335,11849,7110,7744,13896,13493,12502,11755,4329,7268,10111,13850,11433,7502,13862,13203,15038,10947,10148,11763,8004
"COG0068",7,171,129,22,24,19,288,126,108,20,15,8,532,155,84,117,67,29,207,21,15,240,68,33,57,10,178,32,21,458,19,80,13,20,679,199,39,15,45,41,13,37,20,104,26,20,1170,104,198,50,21,194,186,55,106,24,128,204,73,14,52,109,7,360,145,270,37,7,312,10,58,47,24,99,58,1017,239,346,19,43,5,628,64,16,39,20,19,272,124,122,108,166,89,11,18,20,5,356,123,43
"COG0069",16712,14659,14045,16295,12617,17990,13383,11612,12634,16942,18898,17712,10540,16346,15501,12713,15769,16283,14075,12783,16403,11234,17338,15675,20715,17347,13884,17207,17762,13087,12731,15710,15962,17651,10446,12243,14701,16603,14526,16329,16187,17393,15388,11357,16697,17303,7420,17375,11428,15957,14682,15260,13958,13834,17632,15119,14805,16347,17982,16623,14577,17004,15910,9653,11560,11968,16831,17806,12900,16078,15688,17923,18365,12241,17286,10996,15806,10941,17052,12495,15757,10724,11877,18124,17877,17778,15905,7686,11274,13894,19079,16336,11611,18070,17767,20209,14930,14398,15645,12292
"COG0070",11277,9245,10017,11539,8363,12158,6978,6367,7196,11645,14252,11390,6659,11854,10821,6650,9912,10631,8519,8295,11541,7561,11619,10767,14477,13024,9790,11258,12024,7385,6531,9520,9468,9462,6423,8831,10499,11523,8921,11876,11686,12080,10819,5947,11409,12543,4329,11182,6551,9806,3341,3117,2858,3583,4017,3180,3040,3544,3994,3639,3345,3606,3243,2226,2113,2225,3270,4382,2702,3627,3453,3984,4112,2152,4125,1975,3407,1971,3959,2818,3548,1970,1986,4002,4226,3904,3664,1300,2000,3013,4064,3458,2104,4721,4086,4690,3539,2592,3524,2176
"COG0071",2286,3754,1774,7700,2361,4123,1810,2190,2482,2180,2723,2821,1615,3240,1985,2153,2625,2334,1739,2043,2710,1843,3074,2205,2374,2543,2420,2321,4989,2081,1647,4500,1104,367,1678,1639,2052,3003,2174,2070,2568,3863,1851,2105,5955,2856,7723,2738,3229,2694,1849,2304,2375,1536,1972,2086,2433,2694,2199,3362,2305,2868,2515,1638,1337,2468,951,2581,3960,2166,4569,3935,2359,1962,2447,1799,2148,2141,2766,2220,1965,1985,2226,2039,2535,2894,2721,2329,2156,1860,2266,2376,2112,2531,2418,3040,1946,1896,1537,1483
"COG0072",9538,7989,7886,7230,7378,9303,5832,6346,6846,9414,8739,9147,6524,7995,8469,6663,8604,8923,6407,8044,8980,7499,7967,8535,8168,8714,8535,8888,8479,6118,5907,8014,7308,7748,4531,7359,8292,8738,8578,8079,9163,9212,8749,6198,8416,8741,5634,9048,7381,8646,8769,8474,6561,8369,7046,7327,8239,8474,8848,8698,9102,8584,8996,6066,7720,6755,7203,8968,7385,8636,7800,8643,9029,6577,8552,5097,8240,5829,8495,9150,9010,6134,6676,9296,8589,8454,7933,6491,6545,8153,8649,8398,6497,7102,9665,9412,8504,6284,8061,6058
"COG0073",8555,6983,6264,6207,7729,6835,5047,5068,5020,7074,7705,7223,5205,6737,6846,5393,7051,7665,6165,5882,7209,5920,6232,7026,7778,7458,7240,7834,6411,5747,5808,6770,7005,8260,4662,6102,6361,7416,7053,6858,6782,7199,7113,5674,6283,7146,4442,6147,4860,6941,6719,6826,6273,7381,6502,7304,6894,6060,6423,6566,7055,7173,7085,5568,6177,5052,6695,7465,5868,7141,6851,6799,6657,5472,7352,5023,5963,5369,7476,6279,7231,4778,5165,6743,6668,7182,7177,6434,5057,7117,6515,7815,5231,6953,8087,6980,6850,5773,6507,5419
"COG0074",4735,4220,2970,3139,3104,3490,3907,4770,4787,3620,3997,4422,1796,3827,3011,4482,4040,4600,3642,4470,3895,3681,3019,4112,4486,3546,4123,4497,3685,2919,4030,4038,3344,3107,2960,2971,3717,4235,3735,4117,4648,3663,3792,4385,3412,3407,2259,3771,5573,4131,4319,3825,3380,2747,5852,3310,3556,3313,3496,3828,4781,4265,4288,3135,2126,4367,3321,3808,3399,3825,3591,3518,2889,4807,3474,2693,2673,3267,4259,4436,3774,3150,4840,2963,5163,3696,2924,3921,4957,3407,4306,3154,4917,3474,4128,4772,4220,3384,2299,4414
"COG0075",1671,2770,4224,3932,2378,3215,3902,4788,4842,3438,2696,3231,4192,2803,4060,4358,3500,2271,3436,3508,2294,3476,4681,2837,3068,3417,2400,2496,2681,2953,6529,2590,2242,1931,3424,4117,3627,2415,3230,2820,2575,3209,2875,4891,3197,3576,2724,3451,4778,3129,2930,2852,3182,4054,2393,1989,3078,3223,3868,3096,3353,3137,2962,3767,4944,4203,2120,3322,3786,2965,2552,3257,4415,4698,3211,3519,4015,3787,3540,3662,1968,3636,5130,4037,3204,3055,4262,3772,5213,3506,2987,2109,5168,1728,1509,1896,2420,2956,5125,4732
"COG0076",1390,1554,2081,1464,1682,1577,2298,2050,1818,2014,841,1407,2503,1444,2218,2220,1362,902,2542,1200,1107,1425,2345,1109,782,1522,1257,1265,909,2323,2317,1379,1904,1676,1812,1912,1412,1409,1796,1345,919,1595,1758,1934,1465,1473,1856,1298,1764,1472,1486,1453,2159,2839,1218,2041,1497,1649,1620,1151,919,1321,1437,1854,2925,2339,1999,1255,1906,1115,1239,1380,2318,1783,939,2672,2214,1919,1401,1037,901,2353,1770,1969,952,1207,1774,1418,2344,1603,1058,1417,1921,371,771,741,1326,2153,2684,2651
"COG0077",3753,2974,2972,2990,2800,3311,2544,2600,2821,3287,3623,3490,2293,3341,3270,2590,3354,3461,2547,2985,3221,2879,3016,3246,3412,3584,3011,3199,3284,2280,2306,3102,2917,3318,2115,2565,3214,3392,3137,2977,3447,3301,3125,2317,3092,3294,1773,3684,3172,3267,3290,3121,2414,3169,3152,3057,2910,3246,3412,3389,3552,3423,3422,2249,2572,2921,2838,3581,2859,3354,3142,3252,3252,2677,3687,2011,2923,2052,3446,3647,3401,2057,2660,3413,3524,3534,3175,2026,2482,2817,3563,3607,2496,3658,3048,3823,3089,2465,2959,2404
"COG0078",2728,2522,2809,2442,2033,2656,2886,3493,3469,2806,3130,2573,2799,2661,2686,3436,2394,2771,2946,3309,2917,3133,2760,2862,2618,2834,3035,2817,2911,2665,2757,2498,2347,2960,2385,2941,2926,2947,2507,2983,3368,2820,2992,2921,2773,2930,2461,3108,3928,2653,3166,2630,2969,2652,3006,2313,2531,2587,2856,2779,3410,2527,3014,2450,2826,3355,2631,2970,2632,2776,2627,2768,2804,3298,3167,2329,2361,2826,2431,3749,2923,2814,3562,2765,3421,2889,2917,2643,3310,2714,2932,2846,3522,3802,2645,3051,2970,2877,2504,2845
"COG0079",4255,4301,5959,5505,4225,5869,5599,5517,5951,5611,5356,4822,5382,4917,5699,5683,4811,4483,5809,5145,4798,5165,5842,4955,4075,5846,4740,4554,5209,6254,5125,4607,4374,5335,5043,5464,5829,4472,4838,4960,5327,5817,4992,5654,5471,5120,5532,6131,6604,4787,5403,4920,6010,5564,3987,4062,4840,5771,5967,5509,5782,4655,5240,4431,5702,6178,4605,5881,5671,4803,4636,6061,6898,5471,5895,5103,6243,6121,4927,6344,5153,6332,5620,6953,5333,5251,5809,5061,5744,4674,5010,4992,5637,4630,4704,5249,4736,6322,6337,5220
"COG0080",1694,1436,1489,1427,1325,1472,1424,1524,1640,1564,1786,1628,1242,1517,1700,1569,1490,1692,1376,1527,1507,1444,1630,1509,1593,1638,1579,1666,1350,1523,1474,1466,1326,1216,1161,1389,1592,1471,1686,1574,1659,1435,1613,1453,1540,1514,1809,1580,1914,1669,1619,1495,1424,1701,2075,1242,1550,1617,1476,1594,1629,1502,1573,1279,1516,1608,1348,1547,1468,1563,1463,1538,1522,1526,1452,1138,1469,1441,1568,1803,1476,1372,1567,1511,1865,1481,1477,1554,1582,1429,1544,1244,1516,1232,1692,1614,1586,1519,1503,1402
"COG0081",2736,2535,2727,2675,2312,2673,2447,2656,2576,2755,2897,2814,2086,2646,2803,2594,2659,2626,2321,2685,2483,2442,2876,2688,2976,2644,2688,2771,2355,2285,2224,2536,2304,2173,1766,2478,2626,2693,2657,2760,2890,2692,2765,2401,2443,2589,2420,2742,3144,2806,906,852,762,966,1115,713,829,845,917,884,876,894,941,683,871,957,810,941,764,895,793,871,915,852,856,601,927,738,910,1029,898,762,839,932,1010,819,926,850,910,870,841,763,848,615,1012,910,911,796,843,777
"COG0082",4909,4259,3907,4073,3252,4562,3022,3105,3286,4655,4510,4938,2853,4285,4004,3201,4508,4636,3015,3910,4458,3346,4607,4416,4453,4467,4000,4732,4169,2671,3115,4317,3341,3359,2214,3396,4022,4619,4568,4808,4608,4659,4365,3010,4346,4447,1964,4424,3771,4587,4159,4062,3013,4152,5420,3387,4320,4234,4599,4686,4634,4561,4436,3011,4069,3331,3553,4490,3453,4294,3904,4545,4499,3206,3967,2560,4062,2538,4617,4426,4216,2397,3323,4509,5033,4203,3946,2793,3251,4077,4396,3519,3237,4886,4798,4854,4445,2864,3948,2968
"COG0083",468,600,1136,723,641,635,842,1356,1309,881,693,849,1254,710,1197,1072,740,480,694,1127,477,1235,1179,744,604,889,582,615,381,456,905,619,690,770,902,1128,877,650,967,572,870,725,702,1364,778,740,1110,897,2001,887,757,803,500,1375,892,836,841,704,822,748,1218,767,769,853,1791,1361,623,801,1062,633,491,710,1098,1300,462,919,1026,715,705,1689,437,650,1419,828,1249,630,1113,1619,1322,687,533,803,1449,491,232,328,633,424,1419,928
