"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0041",1855,1879,1689,1930,1836,1669,1969,1813,1949,1673,1704,1766,1934,600,1808,1913,1944,1237,1817,1769,1787,1840,583,2014,1733,1426,619,1604,2090,1741,1701,1946,2177,1803,1824,1688,1613,1463,1746,560,1569,1781,1784,605,1662,1701,1976,2017,1772,1771,1621,614,1826,1875,1593,1699,2009,1901,1625,1834,1945,758,1828,2018,1797,1770,1665,1655,1769,1579,1774,1988,1847,1879,1636,1778,1682,1646,2001,1844,1938,1737,1142,1936,1749,1969,1873,1687,1901,1913,1728,1907,1708,1699,1954,939,1873,1817,1609,1882
"COG0042",4682,6532,4164,4309,3039,3203,5174,4127,4581,3424,2901,3939,4591,2894,4336,4204,4363,2999,2699,4235,4214,3191,1900,4127,4364,3997,2538,3587,4138,4485,4332,3294,2735,4461,3678,3476,3786,4815,3555,1312,3235,2606,4126,1819,2730,4400,4454,4597,3964,4282,2903,2472,2909,4983,4285,4183,4551,3958,3408,4393,4129,3256,4130,4534,4206,4313,2515,2823,4134,3673,4807,4302,4760,4060,4373,3130,5576,4029,4508,4175,4160,4557,3421,4243,4764,4358,4394,4239,4358,5393,2609,4974,4741,3146,4492,3320,4359,4251,5340,3856
"COG0043",531,874,880,3249,3933,4952,2647,1284,486,4416,4232,1610,524,1294,617,448,1337,2282,4539,750,810,4841,848,198,1071,5493,659,4354,281,1457,885,1105,5625,1440,3243,3570,1766,3126,5400,441,3419,4080,1907,973,4021,1370,1430,1123,2742,956,3997,1185,4847,548,1282,1165,626,972,4098,3295,951,1569,1403,942,1685,830,3636,3306,1441,4360,2176,2002,2942,1466,2305,4041,1998,2206,1779,2670,1539,1707,2742,752,578,3424,1613,659,2987,846,4250,401,769,3587,255,1525,621,1867,1900,4293
"COG0044",6144,3643,5911,6643,7520,7565,6193,7242,6455,6973,7723,6917,6986,3265,6452,7453,6645,5136,7850,5916,6928,6838,2175,7511,6394,5083,2838,6837,7854,6136,6603,7642,7470,7068,7132,6111,6440,4670,6512,2288,7050,7747,7066,1897,7067,6207,7474,6790,6204,6439,6455,3842,7329,5646,6269,5485,6723,7822,5359,6183,7203,2838,7726,6833,7311,6492,7512,6506,6719,5765,6775,7220,6305,7875,6743,7466,4146,5769,7266,7725,7189,6354,4515,7679,6407,7335,6900,6805,5731,4887,7522,6304,4870,7091,7512,3225,7042,7131,4231,7441
"COG0045",4966,2635,4645,5022,5361,4947,3656,6156,4816,5100,5131,4943,5097,1673,5958,5088,5325,3366,5255,4446,5934,5517,1702,5764,4630,3680,1847,4756,6415,4345,3739,6965,6142,5236,5218,4616,4968,2579,4898,1583,4597,5181,5114,1468,4537,5122,5379,4757,4484,4853,4920,1633,5245,4114,3546,4347,5247,6711,4161,5025,5860,2023,5673,5684,5875,4782,4517,4609,4540,4720,4462,5564,4778,6061,5302,5513,2903,4236,5658,5755,4880,5120,3370,5631,4627,5495,5156,5775,4055,3240,5022,4432,3868,5140,6102,1907,5114,5861,2681,6166
"COG0046",8705,8674,7964,8487,8220,8609,9037,8840,9456,7888,8866,8233,9115,3602,9123,9515,9363,6278,8647,8108,9196,9345,3003,10080,8146,7120,3981,7755,9347,8194,7915,9321,9822,8643,9186,8421,7924,7344,7877,2813,7993,8545,8788,2641,7794,8590,8870,9714,8051,8761,8143,2771,9102,9075,8061,7814,9550,10069,8183,9509,10288,4518,9070,9362,9133,7911,8118,7789,8535,7415,8578,9537,8956,9097,8283,8667,8464,7887,9453,9143,8945,8458,6426,9488,7973,9154,9532,9424,8407,8122,8493,9431,8384,8492,9467,5922,9200,9291,7675,8961
"COG0047",4013,3781,4188,3647,3779,3667,4242,3922,4291,3242,4312,3709,4590,2086,4758,4900,3959,3198,3949,3867,5005,4502,1856,4749,3589,3636,2014,3329,4269,3407,4330,4444,4471,4156,4358,4268,3143,3614,3367,1323,3978,3890,4062,1733,3624,4139,4206,4476,3750,3685,1436,363,1439,1408,1392,1023,1462,1714,1261,1277,1695,1066,1520,1438,1616,1413,1232,1208,1303,1129,1423,1631,1378,1540,1253,1400,1160,1335,1701,1414,1311,1301,1320,1593,1189,1367,1562,1692,1264,1398,1243,1572,1287,1339,1714,968,1623,1565,1148,1343
"COG0048",1492,1654,1409,1469,1493,1453,1721,1602,1527,1430,1518,1368,1500,547,1515,1426,1544,1052,1399,1320,1556,1620,519,1618,1291,1175,599,1377,1544,1295,1807,1579,1896,1574,1510,1371,1495,1212,1310,518,1319,1456,1525,525,1214,1468,1572,1590,1358,1341,1421,439,1521,1395,1797,1299,1370,1494,1491,1607,1591,674,1545,1662,1507,1091,1347,1368,1341,1308,1563,1511,1799,1526,1750,1334,1544,1328,1530,1698,1455,1597,1039,1683,1429,1596,1517,1440,1508,1403,1443,1407,1321,1437,1366,1383,1474,1452,1332,1564
"COG0049",1725,1885,1629,1800,1980,1880,2073,1898,1702,1766,1913,1685,1685,637,1746,1669,1889,1317,1929,1571,1789,2067,575,1824,1675,1503,608,1862,1740,1642,1996,1964,2456,1813,1872,1696,1823,1539,1779,672,1662,1899,1892,652,1730,1891,1914,1782,1769,1689,1778,535,2057,1580,2073,1649,1824,1882,1895,2054,1854,836,1892,1986,1950,1512,1796,1741,1695,1712,1898,1857,2155,1892,1938,1852,1781,1723,1834,2017,1829,1886,1297,1825,1680,2002,1771,1806,1655,1683,1896,1616,1632,1873,1664,1663,1713,1808,1652,2084
"COG0050",4863,4761,4975,4258,3895,3938,4545,4932,5171,3705,3978,4313,4528,2860,4701,4957,4676,3465,3902,4207,4848,3807,1800,5235,4471,4168,2632,4132,4843,4208,6028,4606,3465,4579,4292,4358,4329,4261,4259,1534,4309,3845,4595,1834,3654,4568,4763,4607,3994,4586,3589,2351,3900,4654,6339,4493,4950,4425,3248,5483,4845,3195,4702,5113,4192,3851,3730,3208,4457,3876,4753,4297,4812,3840,4867,4081,4427,4079,4369,4801,4803,4968,3344,5963,4619,4639,4485,4846,4323,4862,3607,4451,4359,3899,4497,2994,4676,4546,4513,4317
"COG0051",1174,1347,1139,1132,1074,1073,1250,1273,1188,1032,1027,1151,1133,464,1203,1277,1172,832,1044,956,1179,1149,419,1214,1133,1004,471,1112,1196,1044,1311,1335,1173,1156,1036,975,1110,980,1020,387,880,1052,1126,354,953,1248,1184,1203,1081,1034,916,487,1040,1064,1355,1062,1198,1243,993,1183,1219,596,1260,1342,1176,896,1020,937,1116,1037,1196,1195,1350,1083,1282,1016,1336,1069,1233,1273,1141,1298,734,1295,1114,1148,1230,1337,1208,1133,984,1119,1089,1005,1162,1091,1142,1195,1188,1277
"COG0052",2939,3174,2919,2955,2832,2886,3178,3312,2978,2957,2781,2841,2822,1239,2968,3115,2863,1944,2832,2723,3025,2816,1054,3291,2732,2285,1190,2931,3060,2685,3000,3243,3086,2964,2976,2477,2785,2239,2670,1089,2524,2785,2950,1008,2550,2955,3263,2846,2896,2851,2573,1082,2787,3011,2996,2387,3195,3104,2498,2966,3338,1475,3183,3254,3272,2812,2529,2658,2867,2726,3096,3080,3571,3268,3215,2708,2951,2726,3083,3361,3050,3307,1945,3229,2964,3393,3008,3030,2766,2906,2750,3088,2884,2739,3102,2376,2983,2839,2762,3211
"COG0053",298,105,715,366,1320,800,408,515,242,629,1709,801,210,1029,321,299,349,1465,1272,331,309,1929,410,120,520,447,1194,627,434,638,531,510,1015,427,1487,1987,636,396,487,328,1793,1460,544,548,1459,459,382,260,473,476,1628,672,1789,280,949,619,129,362,1450,715,316,1332,433,271,553,412,1378,1245,736,538,518,361,344,469,626,1624,245,756,415,541,466,592,1297,306,325,795,475,329,441,256,1344,214,493,1394,162,714,157,346,612,382
"COG0054",1569,1535,1379,1481,1207,1350,1530,1455,1637,1383,1246,1418,1499,607,1455,1448,1528,1004,1137,1509,1413,1146,564,1471,1437,1267,612,1401,1505,1402,1705,1576,1396,1450,1228,1002,1389,1405,1293,491,1114,1077,1479,554,1133,1392,1498,1809,1447,1662,1112,564,1203,1802,1547,1409,1526,1545,1057,1241,1605,763,1511,1525,1446,1313,1159,1175,1426,1302,1376,1448,1438,1493,1300,1234,1473,1251,1405,1419,1512,1518,922,1489,1571,1495,1460,1417,1485,1640,1152,1772,1656,1273,1582,432,1542,1461,1437,1564
"COG0055",6324,5941,5424,5196,3966,4235,5369,6492,6606,4202,3892,5421,5824,2044,6192,6034,6153,3131,3822,5451,6195,4007,1908,6614,5380,3892,1890,4581,6878,5530,5870,6329,3886,5801,4856,4439,5455,4043,4573,1728,3896,3690,5862,1756,3242,5847,6175,5712,4978,5733,3515,1632,3650,6075,6111,5486,6439,6103,2870,7088,6303,2332,6040,6625,5341,4836,3723,3529,5670,4114,5891,5603,6127,5285,5970,4040,4961,4585,5864,5745,5931,6252,3018,7752,6038,5535,5707,6109,5172,5599,3600,5880,5587,3973,6306,2524,5780,5702,5099,5243
"COG0056",7169,6251,6180,5788,4532,4706,6199,6818,7542,4843,4226,6003,6735,2203,6920,6881,6685,3421,4254,6250,7008,4534,1987,7405,6152,4276,2286,4974,7463,6066,7184,7069,4353,6553,5434,4985,6016,4350,5044,1921,4213,4152,6238,1965,3595,6634,6889,6523,5895,6696,3961,2134,4104,6943,7366,6075,7131,6885,3476,7498,6669,2778,6558,7248,6471,5629,4049,3844,6295,4519,6572,6196,6768,6179,6661,4382,5826,5185,6685,6681,6726,6790,3667,8356,6941,6411,6371,6764,5771,6646,4071,6571,6332,4444,6740,3020,6422,6448,5770,5798
"COG0057",4843,6142,5933,5001,4240,4352,5065,5455,6071,4323,4181,5418,5582,3241,5358,5532,5507,4334,3935,5331,5399,4182,2997,5282,5095,4211,2776,4329,5609,4941,5688,4866,4935,5343,4641,4297,4787,5311,4367,1866,4178,4063,5388,3421,4056,5274,5355,5843,5120,5453,4473,2308,4136,5133,5503,4958,5255,5058,4491,4708,4960,5247,5474,5519,4810,5172,4367,4638,5576,4436,4810,5054,5119,4939,4867,3831,5811,5121,5148,5140,5406,5267,4282,5997,5862,5102,5307,5393,5702,6534,4068,5032,6251,4430,4842,4120,5314,5104,5741,4783
"COG0058",2624,5386,417,1524,939,376,3188,1485,2289,1285,1072,2616,1659,915,1542,888,2289,1780,953,2471,1327,817,6347,1076,2902,1353,1453,528,960,2790,8,745,720,1963,1209,982,6232,3318,1029,10610,1506,1008,1642,7499,1433,1868,1713,2290,1347,3717,1045,107,1244,3022,16,4139,1910,361,865,2539,1140,517,1403,1967,482,1021,970,1229,2356,672,1739,922,2217,559,1421,933,4638,2141,1055,850,2219,1783,1639,835,2220,671,1322,1520,2579,3844,929,2464,3618,1046,999,1388,1297,2232,4121,294
"COG0059",3985,3686,3122,3675,3307,3325,3357,3743,4130,3219,3167,3441,3930,1527,3881,4195,3776,2520,3351,3584,3844,3444,1381,4276,3575,2742,1459,3372,4155,3465,3684,3826,4059,3687,3386,3055,3374,2838,3167,1133,3012,3149,3590,1245,3154,3583,3918,3887,3280,3811,3060,1321,3282,4087,3262,3321,4095,3839,2796,3849,3301,1947,3832,3893,3583,3793,3223,3021,3585,3138,2993,3702,3470,3821,3215,3301,3143,3255,3934,3596,3675,3718,2549,4630,3800,3548,3775,3950,3850,3848,3319,3918,3641,3252,3913,1588,3898,3524,3116,3967
"COG0060",11408,11068,9999,11028,10841,10928,11008,11735,11101,11303,10571,11325,11078,3953,11321,10946,11630,6884,10743,10279,11509,11059,3287,11595,10785,8320,3989,10424,11735,10597,9477,12248,12288,10850,11206,9480,11560,8691,10315,4116,9224,10493,11447,3159,9480,11064,11507,11151,10569,11291,9380,3613,10370,11223,9644,10021,11795,12349,10077,10750,12449,4489,11671,11500,11956,10262,10085,9777,11211,10020,10659,11964,10845,12132,10671,10536,10368,10205,11724,11702,11886,11079,6980,11283,10912,11586,11533,11523,10261,10202,10475,11227,10760,10285,11394,9435,11094,11234,9848,12168
"COG0061",3702,4600,2757,3418,3656,3440,4170,3363,3842,3184,3590,3166,3480,1088,3416,3223,3496,2217,3706,3301,3307,4087,1032,3435,3295,2595,1176,3260,3319,3465,3055,3114,4815,3230,3435,3038,3166,3272,2864,977,2779,3794,3412,994,3422,3281,3560,3764,2988,3552,3434,1028,3819,3870,3244,3206,3799,3194,3991,3136,3441,1285,3325,3558,3140,2964,3258,3592,3493,3191,3164,3381,3255,3668,3056,3379,3856,3194,3317,3151,3606,3466,2419,2872,3547,3152,3387,3306,3783,3997,3778,3763,3790,3563,3370,1539,3203,3202,3836,4013
"COG0062",2040,3059,524,2102,2962,2787,2340,1593,1861,2786,3213,1593,1402,1628,1202,1073,1726,2322,3472,1854,1124,3365,750,894,1483,2184,1714,2705,933,1802,657,1127,2925,1508,2790,3137,1837,2860,2429,502,2828,3308,1978,818,2877,1584,1505,1839,2081,1875,3173,1359,3154,2213,548,1749,1453,1191,2407,2128,1530,1870,1135,1730,1232,758,3044,2683,1752,2669,1411,1405,1867,1538,1360,3101,2640,2354,1296,1508,2134,1718,2514,939,1663,1588,1558,1128,2253,2573,3146,2030,2305,2927,1205,2106,1070,1412,2696,1858
"COG0063",2499,3636,962,2441,3235,3640,2610,1972,2413,3371,3450,2015,1888,1671,1782,1540,2427,2638,3850,2252,1513,3790,849,1622,1776,2487,1774,3322,1506,2173,858,1517,3513,1865,3182,3585,2320,3323,2769,586,3231,3644,2395,988,3300,2013,1849,2079,2600,2232,3537,1596,3700,2795,744,1967,2039,1615,2634,2721,2036,2053,1516,2240,1515,1020,3409,3221,2023,3150,1742,1675,2146,1982,1643,3399,3081,2779,1589,1839,2768,2250,2733,1520,2175,1841,1842,1695,2529,2961,3738,2445,2801,3407,1494,2302,1551,1906,3075,2372
"COG0064",5475,5300,3892,4676,4709,3986,4200,5331,5498,4015,4048,4743,5090,1784,5269,4685,5722,2760,4271,4907,5006,4431,1393,5351,4892,3082,1975,4023,5688,4784,3672,5401,4897,4738,4309,3641,4682,3530,4137,1437,3595,4244,4631,1071,3955,4699,4754,5100,4418,5501,3552,1264,4113,5787,4010,4744,5301,5122,3745,4317,5072,1944,4563,5130,4910,4070,3797,4328,5166,3703,3823,4305,4235,5017,4173,4245,4465,4536,4336,4425,5184,5042,2557,5220,5483,4372,4669,5215,4975,4846,4209,5867,5366,4420,5192,2741,4670,4381,4362,5207
"COG0065",6370,5159,5066,6219,5356,5957,5217,6539,6402,5980,5366,6328,5937,1828,6072,5702,6288,3400,5276,5347,6021,5241,1935,6609,5969,4849,2106,6321,6706,5736,6487,6437,6210,5896,5471,4543,6127,3992,6208,1811,4685,5052,6009,1728,4589,5527,6161,5644,5006,6041,4574,1668,5230,6214,5731,5944,6181,6115,3906,7527,5383,2021,6563,6075,5798,4972,4833,4721,6351,5318,4765,6444,6361,5954,5572,5336,4954,4791,6220,6393,5793,5951,3293,6985,6032,6411,6082,6151,5897,5264,5067,5945,5670,5025,5957,1815,5896,6027,4453,7091
"COG0066",2741,2348,2330,2999,2271,3075,2683,2938,2641,2872,2321,2851,2544,790,2596,2371,2899,1596,2289,2390,2808,2307,871,2722,2900,2352,902,2745,2875,2543,2560,3192,2479,2666,2431,2078,2896,1966,3324,864,2032,2186,2871,784,2018,2723,2868,2480,2762,2616,2050,662,2249,2637,2287,2582,2641,2957,1475,3232,2679,925,2992,2723,3122,2525,2036,2281,2937,2614,2540,3127,3253,3028,2917,2375,2635,2174,3025,3173,2604,2608,1543,2215,2579,3291,2744,2633,2450,2176,2245,2649,2576,2330,2443,882,2494,2951,1914,2970
"COG0067",13185,7829,9779,10858,8581,7804,10874,12528,13392,8647,7759,12768,13267,5247,12485,13703,11950,6766,7675,11573,12155,7945,4292,13336,13032,7004,6200,8836,15192,12199,9507,13089,7742,12497,9577,8449,9994,6793,9432,4263,8643,7473,11496,3531,6971,10341,12843,13533,10668,13385,7251,3746,7430,14024,8779,12792,13252,12595,4399,12159,10206,5120,12223,10817,11616,11254,7158,7702,13633,8496,8120,11398,9686,11817,9734,8269,7316,9068,11772,10973,10514,11226,6602,14836,13449,11050,11772,12911,11549,11847,7494,13719,12344,7559,13789,4266,12631,10122,8023,10965
"COG0068",40,84,44,56,75,64,61,28,80,32,57,24,52,1067,44,35,13,670,78,76,110,270,214,33,34,391,656,194,25,28,17,12,188,186,139,303,11,494,46,44,33,80,24,244,167,136,8,10,146,55,128,830,132,24,14,16,7,16,251,39,50,342,9,51,7,170,127,108,25,223,157,33,73,24,87,152,186,340,39,6,28,39,785,42,187,16,6,19,29,137,108,15,32,95,102,808,25,180,222,45
"COG0069",18473,12748,13995,14912,12501,11630,13896,17270,17903,12311,12128,16621,18131,8074,17086,17920,16535,10415,11780,15829,17029,11988,6031,18460,16560,9643,9486,12651,20366,15597,17610,17800,11309,16350,14163,13162,14075,10577,12729,5342,12868,11710,15477,5278,11058,14753,16980,17392,14531,17763,11246,6521,11068,18346,16122,16427,18440,16938,7726,16733,14496,8459,16475,16068,15797,16105,11413,11314,17464,11366,10983,15959,14027,15877,13221,12636,11659,12974,16577,14549,14926,15449,9847,20685,18001,15123,15868,17180,16003,15870,11737,18048,16291,12131,18924,6439,17561,14549,11478,14785
"COG0070",11739,6208,8810,10538,7012,6583,10836,11388,12167,7771,6621,12002,12768,5169,11002,13471,11000,6380,6197,10551,10605,6645,4134,11572,11495,6576,6259,7673,14115,11343,9559,12178,6427,11665,8049,6913,9719,6443,9290,3832,6707,6293,11022,3484,5802,9279,12244,13168,10069,12093,5944,3335,5822,12195,8543,11545,12189,11163,3725,11620,9247,5322,11680,9831,10737,10258,5941,6792,12605,7639,7434,10794,8858,10678,8892,6945,6166,8102,11374,10409,9532,9902,5779,14525,12267,10593,10841,11883,10896,10745,6334,12017,11365,6528,12176,3577,11645,9353,6759,10061
"COG0071",3190,1705,2585,2088,2392,1975,1423,2261,2193,2569,1791,3203,2586,8320,3406,2176,3486,1561,2245,5931,2900,2486,18470,2013,5837,1671,7490,2116,3057,5935,386,2317,3338,3249,2617,1812,6786,1546,1984,40423,1648,2150,1784,22642,2083,2358,2684,2595,2273,4028,1917,9942,2206,2306,618,7555,1824,2226,2227,2231,2807,3091,3073,2619,1903,2482,1999,2489,2824,1780,2084,2137,1623,2134,2705,1889,1415,3935,2165,1949,2309,2194,1638,2321,2645,1849,2213,2693,2820,1604,2200,1996,4824,2183,2273,17722,2984,3884,1573,2252
"COG0072",8911,8441,6850,8204,6928,7597,8592,8949,9173,8112,6661,8602,8691,2908,8179,8978,8642,4620,6744,8257,8764,6724,2474,9353,8508,5988,3371,7529,9250,7789,7575,9492,7347,8143,7128,5882,7751,6456,7133,2989,5800,6366,8871,2460,5802,8190,8857,8710,8347,8566,5894,2580,6515,9069,7731,7153,9229,9195,6403,7296,9103,3734,8819,8724,8891,8531,6223,6228,8577,7317,7916,8399,7720,9804,7814,6379,7688,7197,8565,8758,8623,8324,4525,8322,8903,8106,8662,8535,8031,7996,6319,9407,8304,6818,8681,5473,8416,7963,7203,9158
"COG0073",6667,5616,7287,6341,5005,5446,7570,7719,6598,6117,5523,7060,7113,3263,6929,7700,6659,4488,5127,6183,7143,4811,3080,6055,6388,5555,4243,5778,6896,6279,8259,8223,4996,6638,6020,4922,6226,5319,6255,2243,5762,5333,7283,2833,5108,6973,7297,7544,7244,6842,5344,2190,5020,6544,7065,6209,6353,7598,6513,6245,7531,4254,7347,6916,7204,7808,5539,5209,7248,5794,7360,6835,6324,7502,7256,5361,6251,5735,7170,7082,6374,7096,5075,7592,6572,7034,7007,7260,7167,6398,5253,6557,6356,5573,6368,4186,7230,6978,6259,6979
"COG0074",3740,1873,3382,3693,4783,4013,2836,4529,3530,3973,4910,3809,3631,1163,4231,3819,3903,2958,4912,3167,4273,4242,1226,4208,3336,3082,1291,3897,4758,3189,3101,4315,5629,3805,4041,3890,3615,1884,3703,1297,4072,4921,3789,1059,4317,3676,4084,3582,3717,3564,4334,1099,4858,2893,3172,3242,3872,4811,3897,4178,4508,1465,4223,4191,3882,3139,4393,3752,3483,3800,3398,4156,3530,4167,3805,4882,2091,3411,4105,4413,3555,3868,2879,4568,3315,4220,3848,4081,3055,2223,4611,3158,2972,4352,4397,1492,3778,4178,1859,4694
"COG0075",3698,5673,2817,3599,4815,4006,4139,2509,3890,3243,4955,3053,3177,1197,3409,2767,3071,3402,5143,3420,3184,4245,1449,2834,3304,3941,879,3627,1864,3433,1979,1587,4708,2805,3622,3956,2352,4205,3974,712,6496,5077,2804,874,4972,2925,2967,3477,2586,3197,4099,1567,5182,4382,2175,3932,3351,1951,3856,3641,2149,1218,2475,3052,2014,2003,4827,3683,3514,3423,3010,2784,3601,2170,2763,4993,4822,3863,2873,2447,3197,3651,3633,2992,3576,2755,2910,3598,4259,5032,4559,3996,3898,4339,3011,1446,3014,2777,4844,3343
"COG0076",1725,3108,1660,1386,1873,1641,2817,1227,1670,1503,2101,1415,1249,2378,1252,810,1204,1766,1804,1559,1390,2329,784,788,1396,1819,1442,1441,751,1604,1623,803,1734,1450,1843,2409,1525,2596,1446,436,2324,2055,1710,1058,1897,1508,1400,1507,1565,1336,2131,2000,2263,2201,2044,1500,1234,794,1491,1884,1032,1649,1381,1460,922,1457,1867,1662,1491,1362,2082,1146,1687,1406,1887,2254,2977,1914,1214,1314,1582,1542,2098,791,1587,1232,1217,1402,1776,2701,2111,1857,2196,2043,1080,1573,1315,1515,2849,884
"COG0077",3321,3133,2681,3184,2878,2723,3075,3248,3433,2845,2580,3213,3709,1279,3219,3753,3345,2050,2661,3076,3318,2928,1108,3972,3161,2298,1271,2896,3919,3046,3314,3114,3100,3215,2862,2636,2950,2316,2383,1079,2268,2644,3156,1113,2388,2882,3545,3621,3054,3302,2539,1168,2464,3320,3076,2969,3883,3452,2039,2706,3179,1519,3359,3269,3374,3583,2384,2464,3345,2834,2623,3323,2976,3680,2709,2788,2670,2835,3348,3098,3217,3136,2003,3398,3409,2989,3389,3325,3283,3054,2599,3597,2816,2619,3558,1139,3624,2915,2716,3616
"COG0078",935,1013,796,984,1148,1139,904,929,994,1088,1056,934,991,469,805,998,925,831,1178,798,832,1107,386,1081,935,846,487,1052,1013,973,1038,892,1343,858,1068,959,858,903,1046,284,925,1171,893,335,1051,820,969,945,1042,907,3076,1072,3353,2644,2658,2461,3206,3068,2612,2684,3071,1449,2886,2773,3057,2712,2922,3021,2918,3224,2322,2927,2869,3220,2442,3313,2778,2650,2773,2973,3134,2644,2162,2684,2745,2996,2718,2460,2823,2388,3478,2721,2640,3141,2909,1729,2868,2499,2519,3340
"COG0079",5994,6927,4438,5765,5991,5278,5650,4505,6176,5470,5760,4730,5490,3126,4772,5018,5463,5043,5717,6125,4644,6243,6624,6097,5369,4507,4204,5196,5285,5321,5286,4722,6444,5047,5579,5446,4871,5543,4731,5826,5285,5521,5028,4073,5529,4801,5132,5806,4689,5826,5050,2973,5787,6815,4787,5510,6237,4731,5183,4229,4649,2615,4543,4952,5171,5118,5453,6019,5091,5312,3901,4915,4681,5653,3960,5801,5754,5524,4906,4740,5653,4697,4772,4023,6137,5122,4831,4934,5918,6313,5545,7023,6043,5612,5115,4493,5362,4273,5557,5779
"COG0080",1579,1691,1362,1569,1668,1499,1669,1630,1535,1564,1580,1663,1500,564,1589,1745,1591,1092,1598,1382,1546,1700,629,1675,1449,1281,599,1567,1467,1461,1272,1687,1888,1500,1572,1364,1508,1249,1504,541,1421,1549,1670,560,1397,1447,1543,1640,1534,1488,1396,565,1638,1601,1145,1482,1626,1404,1552,1670,1606,723,1483,1671,1529,1307,1476,1473,1481,1377,1544,1578,1679,1509,1582,1566,1631,1432,1600,1631,1548,1575,1122,1644,1571,1550,1532,1585,1575,1576,1634,1543,1562,1488,1511,1801,1459,1458,1540,1744
"COG0081",2724,2625,2344,2733,2639,2553,2746,2742,2765,2603,2553,2608,2534,1054,2649,2713,2647,1801,2636,2402,2685,2896,873,2753,2506,2069,1147,2551,2706,2403,2210,2924,3120,2586,2610,2487,2781,2000,2651,928,2191,2544,2725,913,2383,2593,2709,2679,2594,2749,2361,980,2614,2837,1990,2542,2880,2737,2476,2999,2848,1242,2609,2753,2672,2303,2354,2413,2594,2469,2372,2703,3019,2831,2527,2564,2401,2272,2745,2762,2702,2584,1777,2883,2639,2750,2781,2629,2606,2556,2695,2811,2746,2552,2677,2329,2505,2552,2239,2771
"COG0082",4543,4697,3164,4147,3393,3626,4126,4670,4756,3651,3446,4429,4262,1407,4631,4249,4724,2304,3354,4012,4537,3229,1288,4648,4246,3098,1398,3555,4842,4084,3263,4814,3700,4362,3583,2965,4294,2978,3919,1338,3064,3290,4342,1211,2997,4282,4440,4345,3417,4454,2916,1329,3271,4693,3265,4087,4586,4872,2910,4569,4530,1659,4511,4658,4254,3482,3037,2966,4529,3414,3873,4209,4216,4253,3888,3446,4079,3412,4315,4465,4195,4438,2203,4430,4308,4156,4397,4657,3982,3957,3207,4457,4247,3163,4306,1360,4268,4202,3885,4628
