"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG0041",1233,1755,2037,1623,1887,1648,810,1229,1878,1857,1902,1118,1818,1485,1670,1579,1919,777,1702,2011,1882,1713,1877,1739,1990,1809,678,1580,1926,1887,1954,1652,1668,2051,1537,1906,1575,1658,1480,1847,797,1879,1908,601,2116,1926,1988,1849,1737,569,1750,1864,1803,1939,1726,2006,2075,1787,1923,1881,1807,1922,1352,1844,1953,2003,1777,1651,1819,1907,1747,1768,1751,1812,1652,1872,1545,1705,1702,675,1495,1805,662,1607,1673,2099,1877,1394,1917,633,1659,1963,1831,1730,1891,1764,576,1952,1818,1730
"COG0042",3854,2833,3994,4203,4578,3803,4111,3380,4136,4252,4034,3468,2707,3176,3094,4774,4649,4224,3212,4450,4141,4389,4296,3115,4497,4312,2483,4536,4039,3691,4363,4233,4416,4131,3943,5092,3388,4512,3605,4603,3354,4698,4780,2351,5103,4470,4164,4087,4395,1383,4296,4203,4352,4165,3931,4423,3807,3954,5189,4165,4247,3813,3295,4833,4679,6291,3999,3780,4124,4326,3959,3996,3567,2529,5450,4456,3173,3108,4329,2405,3333,4552,2279,4333,3486,4047,4507,3938,4221,2523,2767,4409,2900,4181,4874,3338,1814,4152,4388,2768
"COG0043",2292,4343,1330,865,1014,625,1298,4084,1365,1887,2388,2412,4093,3515,3982,3120,2899,2310,5041,1319,2390,803,409,3721,684,1699,422,1185,2046,2386,595,700,638,869,890,2714,3566,1545,3428,728,1489,351,849,1170,188,1764,479,2136,1629,454,684,1511,930,1002,2734,2019,289,2616,2635,3127,618,748,4010,1198,487,939,1519,1649,2709,1637,1615,2171,4250,4295,1841,785,3748,4050,1114,304,3095,1196,1186,892,4370,235,1340,5591,848,651,4015,3450,3966,880,1095,330,986,1616,820,4158
"COG0044",4511,7846,6882,5913,6758,7142,3552,4903,7898,7633,6959,3801,7696,7254,7505,4524,6226,913,7611,6683,7846,6673,7548,6974,6856,6446,3760,5851,7230,7750,6980,7607,7109,7869,5969,6327,7239,6115,6955,6323,2657,6874,6386,3820,8387,7215,7175,7216,5795,2325,6663,7939,6312,7084,6747,7430,7714,7421,6050,6796,6480,7907,6596,6607,6559,3733,6870,6596,7657,7345,7053,7567,7075,7796,4248,6436,6665,7441,6538,4285,4491,6456,2382,6537,7035,7862,7496,5116,6888,2822,6975,7335,7528,6480,5180,7507,1544,7196,6913,8216
"COG0045",3569,5302,5339,4719,5666,4852,2050,3363,5629,5821,5652,2948,5256,4938,5181,2567,4777,1735,4998,5212,5483,4772,5440,5170,5366,5191,1814,4374,5328,6129,5043,4103,5997,5678,4608,4355,4532,4417,4081,4698,2043,5551,4796,1626,4835,5628,5791,5140,4405,1557,5734,6302,4807,5915,4788,5630,6264,5621,3744,5099,5949,6594,3817,4514,4819,2662,4842,4912,5594,5557,4895,5673,5119,5461,2572,4852,3871,5641,4553,2218,2792,5215,1734,3704,4829,6182,5330,3688,5018,1926,4490,5437,5303,4848,3965,5819,1400,5002,5796,5248
"COG0046",6850,8964,9617,8010,9591,8312,5210,6203,9259,9493,9127,5841,8289,8235,9036,7179,8824,4996,8694,9543,8988,8019,9504,8375,9516,8742,3266,7705,9043,9189,9161,8290,9455,9589,8552,9753,7816,7912,8919,8570,4488,9359,8814,2751,8905,9530,9854,9093,8338,2678,9436,8896,8819,10297,8705,9490,10047,8754,8754,8465,9050,9226,8582,9346,9507,8908,9028,7749,9159,9125,8291,8518,8049,8414,7738,9011,9051,8632,8279,4150,8355,9092,3216,7840,7653,9189,9089,7126,8809,3832,7823,9286,8344,8389,8667,7832,2603,8706,9142,8178
"COG0047",4119,4307,4936,4160,4463,3803,3844,3264,4462,4804,3982,3893,3786,4169,4399,3699,4081,4462,3654,4061,4184,4394,4780,3929,4578,4016,1618,4659,4326,4248,4623,4187,4541,4386,4873,4032,3989,3346,3552,4019,3322,4963,3966,1083,4921,4939,4639,4177,3952,1388,4789,4586,3580,5134,3729,4852,4933,4045,4235,3624,4509,4941,3785,3861,4300,3777,4163,3105,4270,4006,3604,3538,3413,3859,3474,4189,3614,4339,3590,1551,3820,4406,1633,4223,3442,4320,4264,3559,4046,2047,3538,4300,3667,4207,3791,3790,1465,3780,4432,3695
"COG0048",993,1466,1525,1420,1714,1215,765,976,1570,1545,1461,893,1427,1181,1397,1199,1833,784,1445,1438,1512,1084,1483,1430,1408,1463,521,1150,1463,1679,1485,1577,1594,1639,1352,1591,1294,1283,1207,1535,715,1446,1412,473,1018,1518,1544,1443,1515,544,1559,1439,1427,1524,1491,1526,1605,1467,1747,1484,1337,1486,1196,1569,1485,1737,1465,1431,1762,1576,1317,1511,1455,1393,1371,1385,1240,1389,1254,808,1522,1564,614,1831,1295,1555,1618,1090,1285,620,1239,1592,1467,1364,1392,1456,490,1522,1497,1341
"COG0049",1321,1885,1899,1685,1995,1520,479,1264,1756,1899,2037,1026,1926,1634,1836,1473,2224,804,2049,1810,1952,1509,1846,1868,1797,1760,643,1387,1831,1933,1769,1872,1893,1777,1700,1876,1653,1593,1502,1866,759,1737,1668,537,1155,1846,1819,1722,1680,702,636,614,549,626,599,630,616,642,691,598,582,621,491,612,566,645,632,586,697,666,634,642,634,626,591,555,527,614,544,240,610,680,266,696,629,615,583,530,497,188,608,655,659,588,535,611,180,589,582,621
"COG0050",3944,3964,5977,5016,5092,4582,2569,3978,4555,4479,4843,3575,3901,4349,4184,4118,4867,3494,4083,4680,4600,3896,5324,3862,5106,4536,2499,4448,4482,4483,4874,5159,5036,6731,4481,4287,4206,4261,5238,4957,3278,4856,4743,2387,4074,4540,5119,4334,6095,1481,4947,3846,4563,4868,4218,4299,4556,4453,4404,4352,4919,4903,4967,4760,5110,4704,4743,4232,4740,5029,4296,4540,4224,3825,4436,4460,4835,3940,4501,2568,3570,4888,2061,5959,4092,4772,4814,4012,4399,2564,3511,4657,3940,4875,4957,4708,1727,4772,4765,3826
"COG0051",859,1034,1358,1144,1324,1054,618,871,1174,1184,1152,618,1022,951,1072,962,1344,618,1055,1157,1154,982,1117,1025,1106,1081,445,969,1140,1168,1127,1265,1299,1313,1140,1234,896,1136,888,1207,582,1262,1146,474,856,1228,1127,1249,1162,404,1276,1097,1021,1257,1130,1196,1254,1135,1279,1154,1205,1302,842,1197,1138,1434,1211,1102,1252,1244,1122,1177,1101,1076,1226,1118,877,994,1132,690,1005,1320,538,1284,1057,1203,1224,971,1122,470,899,1200,1164,1198,1064,1291,397,1127,1225,969
"COG0052",2037,2796,3095,2900,3335,2564,1482,2183,3071,3218,3065,1720,2885,2529,2775,2312,3434,1149,2834,2868,3132,2848,3204,2765,3207,2826,1115,2506,3020,3182,2996,2887,3176,3113,2952,2973,2685,2584,2614,3054,1516,3176,2916,1086,2434,3186,3263,3000,2634,1031,2954,3270,2784,3261,2912,3109,3126,3045,3223,3019,2979,3335,2540,2972,3142,3114,2824,2793,3369,3207,2948,3104,3103,2823,2765,2943,2786,2675,2713,1584,2535,3185,1216,3085,2843,3062,3134,2415,2912,1155,2559,3515,2815,2970,2888,3113,828,3136,3042,2798
"COG0053",1204,1717,498,748,275,440,1394,779,365,531,630,907,1506,1827,1827,366,363,610,808,365,458,410,364,1301,151,431,834,448,670,447,163,150,369,352,739,373,1851,537,2068,355,1322,155,269,640,352,429,141,518,402,320,331,501,500,329,497,391,403,583,425,380,313,739,1910,649,235,101,453,673,554,400,781,687,573,1425,627,432,1605,1624,538,1516,633,371,591,548,580,400,356,445,385,1257,1442,761,1334,746,359,961,458,384,241,1470
"COG0054",937,1204,1437,1381,1543,1253,1123,1085,1510,1416,1355,822,1034,1144,1086,1413,1442,636,1196,1513,1449,1367,1622,1265,1575,1349,605,1203,1510,1446,1487,1423,1431,1404,1469,1600,1160,1399,1004,1472,772,1490,1620,567,1470,1422,1617,1517,1350,526,1522,1490,1631,1604,1281,1471,1606,1480,1608,1479,1453,1524,886,1636,1715,1565,1331,1412,1433,1518,1366,1375,1343,1191,1464,1559,804,1260,1389,732,742,1529,597,1709,1305,1512,1491,1231,1472,577,1124,1445,1248,1506,1646,1467,471,1536,1483,1123
"COG0055",3740,3895,7365,5416,6583,5489,2241,3391,5906,5780,5848,2952,3782,4108,4242,4072,6038,2446,4314,6070,6075,4931,6646,4028,6362,5955,1847,5239,5556,5710,5775,5367,6575,8128,4792,5113,3827,5334,4869,6338,2364,6141,6006,1602,5523,5903,6671,5556,6651,1712,6286,5236,5841,6321,5086,5599,6463,5280,5418,5377,6412,6685,3927,6155,6679,5678,5561,5384,5712,6261,5481,5866,4745,4030,5151,5845,4147,3952,5547,2409,3050,6071,2234,5778,4489,6969,6266,3894,5758,1884,3181,5692,4007,5764,6147,5762,1738,6127,6224,4103
"COG0056",4271,4195,7777,6169,7168,6032,2580,3818,6684,6596,6838,3339,4004,4374,4795,4307,6889,2764,4479,6806,6780,5506,7222,4585,7190,6310,2134,5658,5768,6453,6307,6438,7354,8512,5442,5983,4348,6095,5135,7346,2654,6746,7005,2071,5825,6652,7486,6123,7062,1838,6864,6128,6731,6757,5522,6256,7555,5848,6133,5881,7030,6980,4322,7030,7599,6501,6148,6051,6587,6491,6082,6451,5151,4308,5776,6556,4480,4378,6014,2701,3398,6705,2647,7045,4939,7525,7028,4330,6281,2318,3682,6414,4504,6607,6872,6412,1860,6423,6920,4293
"COG0057",4214,4119,6339,5830,5286,5048,4842,4157,5541,4903,4923,4356,4056,3591,4245,5322,5051,4489,4266,5386,5139,5270,5536,4284,5132,5297,2562,5599,5035,5243,5455,5572,5528,6052,6042,5184,4028,4882,4152,5175,5114,5392,5497,2331,5891,5034,5226,5376,5995,1827,5436,4968,5282,5016,5015,4997,5194,4984,5145,5067,5562,5414,4510,5763,6094,6119,5359,4887,5118,5432,5365,5186,4412,4065,5731,5437,4529,3829,5096,2900,5240,5312,3000,5661,4197,5685,5318,4203,5437,2822,4083,5034,4223,5817,6158,5485,2689,5401,5252,4059
"COG0058",1920,1032,1152,386,2002,2186,751,1195,1338,559,1132,2175,1048,912,963,3292,2268,2702,398,2303,1125,954,1277,1067,1869,1721,1013,1047,958,474,1272,39,1676,640,240,2736,1541,2828,1203,1994,480,1267,3216,115,467,1093,1353,1489,2287,10692,1541,552,3613,1132,1611,924,1168,774,3099,1551,1501,316,1445,3133,2403,5393,1069,6086,846,1674,2555,2702,380,842,4146,2301,1508,928,2800,2407,1583,1942,3910,10,513,1006,1696,1345,1024,1435,1440,668,988,2195,3524,39,2095,1910,1367,778
"COG0059",2850,3230,4417,3140,3947,3469,1778,2576,3849,3691,3777,2531,3206,2710,3222,2788,3438,2410,3245,3844,3727,3684,4266,3162,4082,3578,1386,3429,3594,4050,3962,3422,4072,4815,3264,3370,3027,3546,2669,3703,1951,3894,3962,1307,3819,3943,4302,3431,4175,1175,3900,3677,3960,3409,3029,3709,3965,3755,3429,3673,3831,3931,2452,3819,4200,3718,3473,3401,3555,3892,3432,3594,3407,3459,3135,3725,2402,3272,3521,1813,2437,3472,1706,3608,3293,4317,3950,2713,3763,1489,3047,3609,3371,3847,3862,4049,1247,3850,3862,3210
"COG0060",6963,10588,10671,9944,11622,10169,4842,7940,11455,11790,11450,5867,10483,9336,10600,8378,10728,3915,10859,11589,11641,9859,11539,10398,11765,10860,3564,9461,11730,12468,11295,9942,11893,10643,10616,11392,9310,10671,9647,10472,4396,11736,11370,3549,11008,11764,11855,11492,9409,4170,11585,12011,11255,12330,11442,11782,12073,11394,11328,11026,11429,12328,9039,11482,11294,11043,10731,11352,11902,11988,11181,11877,10787,10466,9924,11215,9875,10322,10852,5215,10103,11606,4265,9387,10313,11765,11327,8468,10350,3989,9521,11527,10847,11623,10238,11978,2991,11775,11655,10301
"COG0061",2241,3514,2916,2743,3562,2777,1385,2287,3245,3004,3098,1726,3701,2677,3499,3203,3273,1266,3335,3283,3281,2901,3359,3426,3836,3264,1088,2488,3370,3383,3208,2682,3412,2672,3006,3840,2799,3359,2637,3273,1333,3262,3769,1018,3460,3358,3583,3346,2605,950,3308,3588,3434,3474,3005,3329,3203,3155,4069,3494,3335,3431,2647,3762,3760,4608,2913,3018,3058,3682,3141,3058,3518,3734,3996,3485,2676,3372,3222,1442,2835,3578,1481,2990,3214,3295,3502,2594,3035,1182,3335,3088,3644,3306,3812,3208,736,3835,3433,3618
"COG0062",2563,3106,1316,565,1745,925,1668,2565,1162,1304,1677,2451,3388,3024,3519,2857,1888,2119,2846,1702,1753,794,1132,2836,1479,1759,1338,951,1674,1749,1004,559,1245,1044,581,2334,2842,1834,3961,1644,1913,1018,2070,1392,693,1317,1208,2066,1209,480,1137,1642,1848,1413,1942,1504,1194,1717,2332,1977,1200,1098,3410,1897,1931,2958,1099,1794,1511,1775,1672,2111,2723,3332,2659,1569,3427,3027,1499,1503,2785,1592,996,665,2645,997,1546,2345,969,1670,2933,1526,2955,1521,2553,447,565,2146,1341,3398
"COG0063",2848,3434,1936,933,2239,1274,2226,2930,1420,1609,2069,2677,3611,3354,3922,3218,2176,2202,3543,2335,2184,984,1632,3388,2099,2175,1559,1075,2051,2182,1516,581,1748,1472,922,2498,3230,2041,4117,2170,2047,1727,2534,1528,1327,1584,1809,2412,1589,649,1643,1914,2159,1999,2231,1673,1663,1962,2668,2441,1719,1485,3675,2238,2392,3663,1493,2299,1825,2340,1960,2359,3331,3740,3134,1991,3875,3481,1714,1989,3065,2089,1045,792,3461,1566,1857,2475,1285,1901,3168,1886,3310,1877,2988,721,820,2638,1964,3780
"COG0064",2720,4112,5420,3866,5243,4878,2312,2512,4464,4915,4453,2028,4262,3533,4155,3480,4221,387,3869,5655,4643,4198,5384,4316,5331,4803,1970,3086,4523,5051,4710,3510,5611,5342,3755,4536,3747,4966,3701,4859,1932,5116,5652,1296,4663,4575,5631,4393,3960,1458,5132,4839,5523,5065,4166,4435,5892,4385,4098,4740,5237,5180,3418,5447,5485,5261,4297,4728,4554,5248,4804,4630,4190,4102,4394,5544,3545,4180,5026,2367,3167,4819,1716,3779,3977,5999,4894,3265,4829,1913,3968,4493,4851,5116,5217,5584,1067,5405,5264,4149
"COG0065",3543,5353,6895,5076,6138,6038,3264,4081,6432,6068,6871,2830,4981,4511,5083,4087,6314,1902,5952,6150,6479,4994,6036,5092,6152,5584,2201,4808,6267,7009,5865,5408,6526,7277,4445,5687,4665,5618,4444,5748,2020,5571,6204,1744,4844,6303,6555,6095,6379,1803,6129,6102,6069,5437,5341,6357,6590,6445,5434,6218,6005,6189,3693,6212,6564,5202,5542,5887,6345,6146,6158,6110,6392,5275,4270,6282,4132,5450,5899,2747,3034,5725,2242,6421,6267,6711,6295,5001,5767,2092,4650,6483,5319,5738,6166,6616,1646,5926,5979,5148
"COG0066",1525,2415,2175,2238,2785,2735,1440,2067,3082,3131,3334,1371,2216,2266,2305,1986,3306,966,3161,2905,2904,2514,2475,2284,2717,2448,954,1995,2852,3092,2478,2379,2756,2211,2339,2797,2072,2568,1995,2589,942,2408,2887,636,1671,3043,2793,2806,2186,908,2689,3030,2786,2763,2800,3059,2439,3021,2753,3037,2563,2733,1636,2673,2656,2251,2568,2857,3101,2625,3027,2784,2846,2416,1904,2762,1932,2391,2906,1022,1345,2780,1017,2530,2692,2760,2836,2466,2563,909,1995,3390,2280,2602,2393,2601,734,2760,2740,2403
"COG0067",7149,7978,14425,9766,10994,13195,6696,6929,12307,11806,12152,6992,7347,7987,8034,6692,9590,5654,7710,11728,11726,11416,14749,7728,13422,10318,5989,10083,10879,12350,12567,9374,12753,14909,9383,10948,8703,12550,9718,12169,5255,11203,13457,3700,14165,11873,12893,11060,12670,4275,12940,11749,13124,10304,7785,11273,14770,10821,11033,10948,12653,12353,7113,13623,13473,7824,10877,9930,10913,10967,12987,8319,8995,7620,7991,13289,7279,8575,12766,7538,4872,10017,5487,9421,8892,15321,13095,6913,13006,6283,7180,10932,8535,13612,12862,14472,3643,11240,11727,7718
"COG0068",968,71,40,29,41,5,1135,408,15,16,39,1826,96,55,116,480,71,2375,48,17,16,164,18,103,13,236,813,29,27,14,27,68,6,12,26,22,28,21,191,169,366,67,36,799,12,28,30,28,475,47,14,30,47,55,29,26,32,24,45,36,59,10,349,34,76,83,40,3,14,18,20,92,22,72,237,29,659,135,29,724,1168,42,292,11,217,14,17,360,63,671,165,12,104,38,81,5,165,13,25,76
"COG0069",10997,12025,19730,13884,15936,17741,10875,10416,16687,16187,16330,10330,11553,12150,12830,10658,13989,8001,11771,16631,15879,16471,18978,11968,18116,14927,8529,14987,15553,16154,17671,15913,17888,21245,12444,13956,12761,15787,14006,16509,8377,15771,17802,6553,18190,16594,18362,15024,17738,5347,17185,15881,17535,14426,11549,16171,19354,15064,13747,14892,17062,16614,10990,17414,18243,12752,15640,13974,14901,16012,16546,13471,12804,11973,11594,17896,10732,12599,16874,10375,7340,14420,6721,17798,12581,20080,17175,9804,17229,9539,10928,14930,12442,17184,17469,19995,5250,15732,16979,12444
"COG0070",2045,2207,4558,2873,3274,3964,2269,2061,3897,3635,3946,2113,2046,2076,2203,2186,2938,1807,2168,3673,3663,3389,4775,2159,4015,3095,1916,3076,3472,3944,4001,2927,3940,4886,2821,3583,2257,3814,2791,3619,1807,3305,4041,1110,4712,3801,3650,3562,4093,1366,11864,11089,12082,9208,7181,10635,13404,9999,10737,10330,11131,11054,5911,12237,12126,6342,10083,9733,10486,9774,12082,7778,8222,6313,6841,12042,6048,7009,11392,7771,4358,8975,4654,9712,7947,13885,12335,6612,12031,6227,5952,10696,7032,12272,11504,14053,3424,10037,10759,6560
"COG0071",1799,1873,2525,2610,2664,6402,2361,1523,2953,1823,2030,1268,2094,1463,2082,1540,1600,1700,2049,3249,1825,2460,2484,2182,1885,2390,10426,2025,2055,2437,2992,1297,2868,2371,2343,1413,1617,6054,2301,2769,3144,2423,3342,9903,2553,2083,1972,1759,4034,40090,2635,2165,4061,2795,4477,2211,2868,2069,1502,2018,3369,2335,2105,2993,2246,1741,4567,6990,1995,2413,3271,3685,1996,2064,1545,4148,1903,1814,5813,6112,7694,2146,17320,437,2104,3087,2543,1668,2472,7544,2033,1771,2348,4182,2902,2370,20249,2107,2560,1994
"COG0072",5001,6731,7605,6936,8331,8228,4275,5289,8855,8752,8089,3994,6423,6173,6438,6481,7981,2861,7608,8754,8642,8655,9042,6559,9123,8358,2912,7155,8457,9183,8428,6608,9075,8166,7456,8288,5754,7964,6537,8465,3611,8465,9236,2520,7154,8544,9126,8646,6371,2974,8417,9764,8875,9047,8264,8290,9586,8238,8342,8333,8078,9619,5774,8643,8772,8469,7781,7867,8647,9113,8502,8605,7919,6558,7268,8865,6169,6547,8266,3779,5696,8550,3300,7644,7520,9263,8879,6128,8647,3430,5672,8244,6988,8938,8014,9597,2210,9073,8706,6394
"COG0073",4961,5479,6800,7168,6977,6294,6017,5074,7487,7039,6927,4675,5272,5444,5368,5290,6311,4199,5461,6570,6961,7962,7821,5527,6455,6931,3566,7314,7366,6754,7180,7386,7334,7409,7713,7131,5850,6195,6228,6017,4374,7196,6946,2239,6908,7263,6010,7003,6508,2353,7539,7496,6856,7488,6812,7039,7183,6791,7503,6366,6822,8562,5368,6850,6697,5668,6766,6298,6860,6864,7203,6349,5926,5242,6134,6959,4803,5460,6413,3905,4403,7154,3205,8290,5560,7025,7179,5458,7487,4313,5062,7039,5107,7418,6152,8935,2811,6495,6928,5118
"COG0074",2749,4794,4282,3443,4151,3594,1498,2767,4094,4022,4225,2428,4983,4323,4353,1810,3562,1074,4000,3776,4170,3153,3897,4435,3721,3817,1288,3303,3908,4581,3688,2825,4481,4838,3060,3217,4124,3175,3367,3342,1528,4173,3410,1081,3503,4097,4202,3817,3693,1305,4069,4167,3530,4491,3505,4167,3619,4084,2656,3636,4182,4780,3267,3354,3530,1936,3681,3747,4149,4183,3719,4234,4496,5001,1795,3509,3186,4856,3368,1513,2293,3735,1232,3067,3868,4640,3879,3159,3467,1297,4243,4059,4829,3500,3019,4425,1065,3835,4403,4988
"COG0075",3578,5133,3154,2846,3166,3021,2383,3379,2511,2113,2709,3546,5149,4730,4424,4183,3721,2671,4049,3145,2883,2049,2791,4277,3421,2863,1127,2025,2688,2510,2975,2116,3255,3108,2372,4188,6566,3458,3285,3205,1121,3378,3697,1579,1664,2933,2945,2922,3506,689,3541,2102,3174,2118,2465,2741,1976,2803,4108,3590,3447,1645,3710,3840,3777,5771,2479,2389,2413,2961,3005,2248,3590,4736,4894,3350,3689,4944,3213,1013,2751,3158,1760,1906,3589,2010,2951,3928,3241,916,5007,2679,4740,2680,4685,1396,881,3157,3262,4853
"COG0076",2640,2179,922,1671,1462,768,944,2194,1370,961,1311,2288,1964,2625,2152,2619,1616,2260,1546,1175,1415,1440,844,2071,1234,1498,1922,1928,1402,893,1247,1940,1411,655,1669,2342,2398,1651,2132,1662,1664,1279,1758,1996,400,1182,851,1753,1613,421,1405,1478,1367,1004,1569,1115,963,1259,2769,1400,1222,1409,1925,1635,1675,3164,1256,1472,1374,1425,1466,1410,1208,1887,2937,1593,2281,2212,1424,1657,1921,1795,2157,1756,1449,721,1487,1788,903,1441,1935,1201,1824,1376,2276,392,852,1586,1128,2031
"COG0077",2045,2567,3478,2747,3323,3333,1577,2108,3439,3354,3141,2066,2645,2297,2677,2261,2896,1806,2790,3418,3260,3663,3671,2666,3842,3094,1199,3061,3325,3457,3619,3133,3404,3525,2802,3022,2322,2955,2431,3123,1548,3234,3349,1163,3589,3330,3851,3047,2773,1026,3398,3725,3209,3195,2652,3247,3373,3195,3028,3172,3315,3761,2075,3413,3541,3033,3150,2938,3040,3363,3121,2924,3010,2768,2681,3409,1998,2783,3094,1457,1722,3063,1291,3324,2872,3941,3482,2240,3719,1266,2394,3001,2948,3342,2939,3827,910,3469,3383,2643
"COG0078",2335,3257,2635,2361,2829,2901,1622,2345,2816,2974,2893,2098,3438,2861,3502,2911,2826,1450,3444,2725,3021,2793,3135,3217,3211,2760,1621,2336,2931,3162,2814,2538,2640,3110,2127,2885,2659,2752,2952,2623,1418,2373,2846,1020,3805,2760,3215,2811,2491,912,2479,3298,2909,3071,2949,2803,2828,3098,2711,3071,2291,2666,2866,2648,2880,3073,2646,2674,2989,3023,2907,2882,3339,3450,2576,2609,2811,3221,2811,1759,2455,2477,1256,2999,3137,3076,2901,2559,3136,1491,3185,2932,3321,2678,2733,2717,964,3240,2808,3487
"COG0079",5128,5785,4288,4423,4936,5090,4412,4094,4644,4990,4791,4685,5584,5164,5666,5437,4609,4402,5212,5523,5006,5032,5396,5628,6010,4836,3635,4218,4978,5436,5404,4656,4817,4459,4251,5588,5246,5384,6028,5666,2568,4842,6190,2999,4747,4790,6008,5075,3955,5858,4718,5767,5959,4727,4306,4962,5921,5021,5718,5709,4691,4341,6062,5689,6019,6900,4623,4766,4674,5102,4784,4573,5194,5550,5506,5971,6407,5541,5294,4447,5454,4988,3588,5280,5099,5452,5235,4391,5897,4160,5508,5141,5884,5269,6034,4547,3489,5952,5037,5355
"COG0080",1125,1579,1592,1356,1621,1397,746,1086,1459,1492,1707,990,1538,1438,1567,1293,1680,781,1476,1564,1620,1385,1697,1485,1699,1494,560,1318,1509,1684,1450,1411,1583,1546,1386,1597,1396,1462,1370,1680,693,1507,1575,547,1209,1537,1650,1553,1386,519,1619,1465,1459,1617,1599,1547,1701,1493,1651,1529,1530,1702,1401,1537,1465,1740,1512,1476,1586,1587,1533,1495,1538,1564,1512,1554,1544,1548,1523,597,1816,1611,705,1218,1543,1628,1565,1318,1495,608,1475,1472,1739,1467,1654,1628,529,1642,1467,1520
"COG0081",1875,2640,2946,2507,2825,2192,1370,1830,2624,2582,2771,1578,2515,2324,2552,2119,2949,1263,2534,2738,2723,2411,2925,2601,2766,2686,1062,2059,2712,2836,2579,2364,2703,2773,2452,2685,2278,2529,2184,2601,1273,2570,2753,965,1905,2745,2785,2764,2585,945,2534,2805,2615,2681,2676,2746,2836,2619,2751,2730,2491,2705,2146,2812,2723,2654,2454,2662,2777,2695,2593,2805,2640,2580,2280,2785,2323,2497,2538,1118,2412,2662,1052,2192,2558,2727,2786,2081,2418,1116,2397,2809,2581,2664,2777,2798,746,2837,2631,2402
"COG0082",2588,3391,4420,3345,4662,4155,1812,2384,4552,4400,4646,2016,3400,3056,3190,2870,4242,1504,3580,4659,4365,3483,4500,3367,4538,4088,1292,3336,4250,4656,4180,3453,4784,4343,3233,4213,3117,4040,2951,4150,1623,4495,4600,1356,4888,4301,4742,4330,3992,1362,4681,4130,4421,4622,3749,4299,4853,4408,4136,4066,4847,4825,2455,4738,4594,4656,3878,4233,4410,4497,4411,4390,3845,3302,3921,4571,2423,3495,4314,1705,2001,4688,1681,3320,3694,4942,4426,2986,3889,1364,2936,4114,3470,4306,4497,4269,1148,4394,4621,3285
