"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0041",634,1840,607,1824,2243,2009,1561,2045,1558,1826,1852,1968,1947,1691,1163,1950,661,1962,1886,1857,678,1569,1708,1879,1528,704,1653,1824,1925,1944,1635,1700,1699,1592,1857,1838,602,1907,1686,1758,1238,1881,1686,1799,389,501,1833,614,1785,1743,1743,1666,1786,1974,1670,1653,1406,1679,1884,1936,547,1570,1971,1958,1463,1382,1684,819,1713,1935,1811,1641,1643,1885,1689,1863,1870,1912,1710,1886,1864,1738,1910,1746,1505,448,1824,1856,1630,1602,2120,1996,1917,1702,1453,1965,1801,2000,1880,1875
"COG0042",2533,4263,1328,4164,4085,5163,2823,4578,3734,4336,4564,4571,4631,4248,3362,4297,2412,4369,4225,4861,3046,3556,2863,3869,3289,3345,4393,4392,4476,4248,4308,4464,3463,2668,4853,4203,2886,5436,2501,4375,2969,5052,3856,4937,2541,1259,3804,2414,2625,2680,3974,4173,3555,4874,5446,3759,3912,3073,5045,3906,1860,4346,4132,3192,3197,3255,4355,4214,4611,4744,3804,3435,3424,4116,3110,4052,4764,4274,3042,4268,4261,3987,4162,4644,4005,1919,4262,3149,3770,4026,2657,4662,4000,4138,3115,5074,4003,3970,3953,4531
"COG0043",665,1657,459,3223,865,2857,3122,1017,2646,1351,1195,989,603,654,4034,450,340,1726,1312,1330,1341,3357,3832,4353,3512,1494,2358,3355,2979,742,889,1570,4421,3975,857,1327,1299,851,3536,1350,2185,560,845,823,672,713,773,1164,4172,4275,2195,863,4429,1007,1856,683,5646,4123,2100,4425,961,1289,271,4770,3581,3185,772,2330,2183,509,1742,3575,4258,1476,3541,1453,572,1944,5046,1562,614,1612,1576,355,852,918,1891,3997,1644,1110,5700,521,956,1489,3727,425,2541,2363,974,581
"COG0044",945,2161,741,2262,2601,2182,2156,2338,1712,2188,2189,2211,2331,2475,1591,2511,1454,2558,2634,2182,455,2364,2558,2562,2380,1193,2224,2091,1826,2500,2143,2079,2383,2388,2068,2393,1129,1568,2387,2123,1701,1858,2323,1738,520,617,2699,1342,2622,2520,7507,5843,7228,5322,4304,6917,5156,7586,6296,7480,1822,6203,7874,6646,6963,4576,6589,897,6739,6482,6949,6104,5224,7952,6952,7326,6386,7418,7884,6962,6670,6980,7516,6857,6041,1122,7460,7378,6323,5401,7515,7136,7056,6825,6527,6239,7388,7019,8046,6123
"COG0045",1881,5112,1542,5017,5535,4293,4523,5249,3956,4062,5130,5821,5191,3994,3408,5426,2204,5475,5703,5057,1586,4133,5074,5548,4566,1901,5227,4931,4180,5668,3664,4413,5214,4537,4719,6164,1685,3308,4602,5085,3514,4128,5080,3717,1121,1110,6570,1619,5153,5137,1884,1610,1768,1341,899,1734,1248,1712,1355,2070,446,1239,2112,1857,1225,897,1563,570,1499,1557,1891,1575,1403,2050,1749,1901,1613,1904,1646,1749,1934,1649,1900,1866,1598,432,1957,1879,1650,1423,2184,1680,2141,1560,1261,1529,1871,1945,2287,1716
"COG0046",3923,8706,2791,8322,9625,9713,7906,9783,7512,8730,9027,9467,9679,8386,6304,9539,4053,9488,9153,9008,3703,8729,8287,8944,8046,4248,8094,9649,8351,9704,7925,8107,7913,7685,8854,8828,3585,8287,8083,8552,5930,9009,8459,8173,3166,2409,9213,2731,8323,8308,2799,2604,2658,2962,2599,2775,2306,3007,2749,3018,888,2679,3041,3202,3032,2766,2651,1708,2885,3256,2918,2818,2751,3018,2811,2855,2661,3139,2954,3336,3008,2745,2944,3053,2806,1045,3148,2855,2528,2616,3292,3082,3177,2887,3061,3064,3007,3064,3351,2942
"COG0047",2067,4198,1367,3654,4504,4137,3623,4379,3378,4212,4446,4447,4494,4095,3316,4769,1496,4849,4354,3960,2864,3658,3930,3688,3954,2923,3918,3946,3700,4712,4208,3291,3111,3686,3922,4058,1996,3839,3913,4253,3296,4247,3931,3919,3105,1227,4946,1111,3790,3729,3386,4163,3413,3778,3462,3867,3715,4326,3695,4124,1782,4175,4305,4574,3736,3720,4427,4511,4338,4255,4605,4143,3811,4705,3997,4062,3497,4815,3668,4735,4689,3624,4080,5038,4929,2455,4585,4426,3113,3070,4421,4593,5097,3843,3644,4547,4141,3936,5207,4005
"COG0048",587,1447,567,1461,1639,1533,1319,1527,1271,1255,1581,1678,1495,1631,961,1575,792,1494,1597,1552,660,1223,1372,1520,1308,592,1689,1608,1432,1694,1849,1355,1456,1271,1485,1642,538,1408,1405,1569,999,1360,1266,1296,261,358,1582,468,1449,1360,1558,1426,1543,1466,1408,1198,1166,1451,1840,1474,576,1878,1559,1645,1215,1441,1110,742,1622,1447,1453,1354,1490,1513,1408,1449,1403,1572,1433,1470,1458,1317,1553,1542,1198,453,1577,1323,1541,1297,1899,1445,1579,1359,1206,1318,1485,1551,1550,1435
"COG0049",674,1723,711,1847,1802,1872,1806,1776,1543,1710,1941,2019,1830,1882,1265,1825,770,1860,1880,1789,736,1542,1969,2244,1719,646,1982,2044,1656,1869,1897,1619,1933,1775,1768,1958,618,1693,1762,1706,1256,1600,1592,1613,437,427,1902,554,1794,1929,1920,1709,1958,1715,1611,1509,1453,1903,2219,2029,638,1995,1730,2126,1562,1769,1497,825,1944,1813,1810,1703,1814,1914,1922,1771,1735,1790,2019,1754,1755,1749,1885,1800,1734,477,1775,1830,1745,1598,2450,1713,1788,1721,1607,1628,1819,1896,1841,1753
"COG0050",2603,4593,1468,4415,6579,4233,3070,4527,4238,4180,4947,5199,4985,5229,3805,5240,2685,4505,4526,4637,2590,5215,3973,4006,4147,2863,4934,5611,4291,6163,6054,4121,3810,3416,4599,4831,2866,4960,3793,4556,3452,4701,4279,4650,1847,1198,4945,2398,3763,3626,4669,5089,4265,4803,4457,4574,4046,4209,5018,4317,1908,6307,4836,3904,4939,3642,3680,3490,4520,5106,4909,4364,3313,3796,3986,4825,4767,4383,3971,4463,4756,4308,5049,4941,4466,1973,4542,3980,4333,4499,3413,4585,4890,4362,4795,4569,4374,4753,4453,4970
"COG0051",463,1008,408,1120,1313,1173,986,1179,942,1157,1342,1363,1201,1225,885,1204,653,1205,1208,1102,489,894,978,1278,888,526,1275,1220,1189,1360,1332,1123,1053,959,1127,1239,462,1178,952,1203,794,1085,1127,1061,322,277,1300,479,1028,1004,1187,1145,1113,1053,1272,1076,976,1209,1430,1300,375,1269,1171,1082,834,1033,975,603,1123,1166,1111,1010,1024,1119,981,1093,1171,1225,1016,1186,1238,1149,1169,1236,1174,417,1134,1067,1044,1006,1218,1170,1276,1184,906,1142,1199,1197,1227,1147
"COG0052",403,947,336,990,1058,997,817,1045,807,1011,1083,1004,1065,946,728,1138,529,1056,1024,1042,354,832,934,1106,857,386,1076,994,905,1032,1000,888,955,913,944,1031,382,949,857,989,658,1030,869,982,259,229,1112,373,903,933,3058,2835,2957,2901,2718,2563,2316,2872,3452,3095,1016,3066,3099,2833,2552,2587,2859,1244,3247,3066,3075,2583,2640,3224,2777,2858,2880,3076,2795,3039,2996,2871,3133,3040,2954,845,3189,2779,2771,2553,3010,2861,3359,2908,2851,3124,2990,3150,3042,2888
"COG0053",1208,425,300,380,296,358,1236,273,593,943,329,262,135,163,756,299,1592,412,422,422,422,2104,1421,441,1817,1510,645,699,449,339,551,597,716,1385,281,518,1018,247,1388,473,1447,255,481,320,899,366,708,631,1452,1382,741,698,602,352,637,411,465,1869,450,366,555,961,423,1867,1847,649,404,572,525,259,442,1970,1417,507,1292,513,323,366,771,451,278,745,385,163,714,239,504,1551,669,568,1050,216,333,682,1684,256,569,613,377,335
"COG0054",565,1388,465,1401,1409,1632,1092,1735,1274,1511,1553,1510,1593,1378,1108,1577,668,1482,1491,1639,562,1031,1146,1572,1187,626,1332,1189,1482,1470,1681,1386,1417,1137,1639,1515,593,1668,1106,1380,988,1781,1365,1654,400,469,1575,562,1111,1095,1275,1348,1384,1558,1395,1328,1182,1180,1408,1452,579,1595,1538,1175,963,700,1348,646,1397,1739,1334,1018,1102,1530,1248,1444,1559,1416,1272,1398,1430,1388,1527,1499,1424,452,1427,1153,1379,1441,1368,1571,1552,1498,819,1722,1404,1346,1550,1596
"COG0055",1878,5757,1692,5134,8048,5171,3455,5802,4588,5484,6125,6486,6260,5500,3466,6573,2418,5957,5918,6105,2127,4744,3916,4662,3826,2035,6058,7239,5238,7680,5747,5344,4279,3209,6105,6340,2056,5656,3689,5741,3129,6013,5664,5645,1091,1203,6753,1714,3653,3762,1924,1764,1572,2001,1739,1857,1254,1424,2100,1753,574,2036,2302,1341,1404,999,1672,735,1975,2249,1957,1452,979,1776,1414,1933,1933,1887,1435,2017,2067,1865,1996,2013,1652,499,2073,1324,1824,1758,1183,1891,2218,1865,1377,1904,1767,1862,2025,2133
"COG0056",2248,6231,1871,5906,8637,5929,3893,6547,5104,6401,6836,7123,7451,6322,3812,7131,2751,6661,6679,6944,2438,5164,4375,5159,4253,2408,6735,7316,5690,8331,7067,6070,4663,3656,6944,6938,2204,6734,4027,6560,3477,6875,6156,6525,1409,1321,7149,2192,4073,4154,6392,5944,5208,6782,5859,5859,4364,4814,7048,5872,1918,7279,7627,4398,4538,3329,5616,2792,6588,7616,6251,5036,3482,6090,4466,6565,6979,6240,4571,6323,6949,6220,6473,6760,5395,1648,6477,4515,5976,6057,4259,6658,7062,6196,4487,6764,5885,6733,6926,7020
"COG0057",2752,5151,1807,5094,6060,5137,4674,5691,4701,5847,5492,5530,5412,5600,4059,5462,2914,5268,5408,5020,3725,4304,4020,4763,4122,3357,4882,4771,5589,5922,5776,4888,4321,4021,5446,5589,3272,6571,4259,5158,4284,5062,5205,6020,3256,5921,5322,2373,4079,4080,5244,5859,4365,6066,5691,5158,4167,4168,4954,4780,3389,5663,5653,4312,4461,5098,5337,4461,4906,6035,4727,4428,4537,4930,4319,5236,5953,5052,4325,5256,5438,5263,5525,5280,6016,2000,4797,3937,4915,4903,4769,5404,4883,5566,4545,5022,4999,4757,5048,5018
"COG0058",1420,1692,10842,1540,676,2713,1250,1889,2124,1619,1994,2042,1819,38,1180,1286,2379,1099,1307,2469,4462,1124,804,134,1477,2708,1460,2533,2465,797,9,2758,1363,1370,3197,1440,928,3829,1048,1785,1805,3136,2059,3111,5975,1613,337,116,1037,975,911,147,137,1175,1438,729,412,335,1005,99,2471,4,311,252,503,557,351,855,585,782,257,327,287,202,354,596,750,324,119,454,517,829,551,413,69,263,204,294,2122,1361,249,488,216,795,484,801,255,386,129,873
"COG0059",1427,3552,1155,3753,4762,3389,3045,3952,2836,3485,3546,3832,4069,3413,2624,4141,1884,3926,3811,3925,1844,2762,3231,3795,2947,1465,3193,3956,3814,4771,3692,3459,3106,2932,3958,3916,1490,3754,2986,3431,2578,4126,3499,3529,946,826,4037,1298,3315,3217,1177,1078,1074,1281,1060,1179,879,1093,1181,1319,406,1051,1325,1178,760,770,1185,743,975,1448,1117,1001,926,1272,1094,1286,1252,1265,1133,1283,1298,1165,1361,1273,1123,392,1283,1135,1107,1094,1353,1298,1253,1253,829,1234,1298,1232,1221,1343
"COG0060",3942,11104,4187,11209,10575,11265,9898,11521,8869,11758,11524,11514,11972,9910,7830,11629,5147,11866,11531,11725,3554,9380,10430,12613,9330,4217,10568,10587,10240,11542,9487,10767,11312,9569,11406,11675,3952,10340,10065,11016,6797,11293,10864,10200,2562,2391,12420,3679,10409,10491,11659,9739,10584,10297,9864,10502,8482,10435,11032,11994,3142,9616,11790,11089,9499,10217,10153,3938,10706,11440,11508,9595,9882,12501,10356,11363,10789,11983,11008,11360,11320,11098,11895,11744,10555,2583,11902,10146,11173,9940,12158,10915,12549,11024,9828,11154,11070,11422,12277,11474
"COG0061",1221,3172,995,3420,2786,3741,3593,3571,2654,3660,3697,3595,3818,2694,2439,3376,1467,3355,3332,3621,1030,2582,3499,4639,2850,1215,3106,3150,3692,2822,3125,3431,3194,3357,3734,3334,1054,4093,3141,3272,2174,3931,2896,3637,728,778,3303,1011,3593,3676,3114,2740,3528,3833,3879,2843,2704,3527,3793,4058,983,3222,3255,4043,2793,2784,2971,1312,3220,3745,3094,3090,4089,3620,3530,3067,3520,3302,3421,3453,3306,3175,3647,3394,2917,808,3118,3437,3094,3206,4992,3409,3222,3442,2659,3844,3189,3045,3296,3580
"COG0062",536,599,163,652,367,818,910,524,651,460,491,598,501,184,817,357,522,418,411,710,458,1324,1087,971,895,621,491,737,771,312,234,596,884,1000,677,499,559,881,990,513,727,811,363,800,452,185,351,420,1112,1068,2079,550,2706,2515,2642,989,2218,3481,2020,1819,850,584,1022,3460,3576,2792,798,2128,1423,1971,1979,3178,2402,1609,2895,1802,1722,1501,2870,1501,1210,1677,1838,1057,591,996,1213,3233,1781,1738,2941,1286,1306,1763,3514,1930,1670,1729,1193,2024
"COG0063",1869,2309,566,2320,1482,2582,3131,2068,2574,1810,2077,2225,2031,545,2863,1552,1992,1554,1442,2464,1565,3952,3859,3749,3272,1920,1664,2610,2485,1440,846,2146,3364,3205,2531,1906,1750,2984,3308,2069,2596,2735,1401,2728,1407,737,1315,1627,3758,3702,2411,960,3362,3003,3030,1250,2513,3974,2281,2502,1006,721,1499,3920,3784,3195,1001,2189,1712,2425,2587,3621,2670,1910,3399,2269,2127,1711,3669,1938,1714,1941,2371,1657,966,1120,1538,3517,2285,1919,3494,1880,1887,2072,3784,2448,1987,2140,1610,2426
"COG0064",1892,4651,1491,4837,5497,4427,4302,5159,3409,5038,4911,5168,5305,3618,2445,5367,2331,4497,4669,5277,924,3665,4279,4866,3654,2066,4180,4338,4885,5295,3857,4770,3959,3991,5747,5244,1837,4841,3804,4653,2737,5822,4881,5116,1078,1117,5325,1255,4286,4205,4540,3885,4410,5194,4415,4774,3119,4101,4510,5182,1168,4032,5883,4335,3257,3252,4179,411,3696,5377,4573,3785,3689,5015,4144,5109,5324,4365,3910,4752,5214,4801,5138,5022,3711,1273,4843,4329,4789,4734,5095,5158,5208,5068,3572,5961,4220,4488,4965,5536
"COG0065",2118,5612,1798,6313,7165,5787,4610,6050,4832,4925,5645,6094,6178,5399,3961,6030,2794,6189,6498,6233,1596,4527,5256,7280,4661,2123,5637,7451,5647,7142,6345,5727,5859,4576,6221,6492,1861,5288,4826,5734,3472,6208,6399,5337,1143,1382,6184,1679,4957,4925,6190,5012,6450,6167,4458,5994,4957,5052,5430,7144,1707,5775,6807,5105,4066,3031,5077,1873,4958,6490,5028,4722,3838,6094,5217,5907,5897,6364,5806,6115,5895,6054,6049,5624,4440,1428,6183,5295,6120,5813,6022,5866,5869,6172,4074,6030,6449,6796,6260,6254
"COG0066",874,2415,868,2974,2221,2915,2273,2625,2286,2674,2774,2674,2677,2375,2063,2413,1039,3060,3031,2870,854,1981,2375,3095,2063,1026,3002,3247,2571,2190,2564,2592,3052,2067,2767,2915,793,2149,2042,2607,1652,2618,2824,2200,629,619,2750,631,2234,2270,2742,2315,2845,2436,1912,2773,2413,2325,2706,3063,782,2256,2845,2294,1764,1389,2459,984,2511,2628,2304,2032,1512,3016,2308,2647,2636,3036,3147,2827,2676,2957,2581,2354,2356,713,3120,2398,2862,2551,2421,2554,2616,2991,1867,2721,3002,3245,3019,2612
"COG0067",6275,10496,4217,11059,15463,10797,7807,13893,9031,13942,10142,10869,13413,9467,6989,15046,7689,11696,11986,12729,4648,9743,7903,9355,8543,5544,9652,11905,11787,14957,9459,12503,8746,7195,13338,12485,5277,11724,7091,10485,6943,14075,13655,11512,4359,2787,12541,3750,7490,7509,8374,9696,9194,12658,8152,13613,7067,8300,11703,10982,3579,8929,15162,7992,7609,4970,11447,5714,8155,13374,10410,8375,4542,11757,7715,10678,13224,11519,7460,11689,12544,12746,10853,10984,9305,3859,11602,8429,10010,12862,7631,13547,11639,13766,6985,14046,10820,12199,12631,13157
"COG0068",635,231,52,57,28,34,112,9,202,46,47,36,16,56,384,24,793,34,15,16,1086,207,113,37,25,347,73,49,32,61,20,21,38,183,32,32,1072,147,125,124,662,25,27,205,65,81,5,798,95,132,76,37,24,68,253,9,342,138,97,43,247,5,20,284,417,1215,166,2511,145,66,153,313,264,22,109,83,202,14,53,21,62,16,18,54,16,190,13,161,13,19,168,41,36,22,698,15,31,34,10,53
"COG0069",9718,15251,5260,14829,21353,14185,11405,17876,12123,17518,14404,16125,18435,15692,10467,19041,10354,16742,16750,17069,6748,13904,12349,12367,12813,8979,13388,16773,16110,20569,17698,15955,12035,10859,18098,17413,8069,15989,11763,14951,10455,18355,17931,16052,5295,3854,16633,6519,11620,11401,13432,13997,12947,17173,11613,17651,9806,12712,15097,14704,5321,16162,20112,12138,11535,7416,15993,7962,10952,17815,13732,13208,7611,15676,11831,15172,17425,15964,11530,16104,17347,16462,15892,15710,12635,4948,16055,12618,13904,16342,11185,17792,15863,17323,10738,18191,15142,16267,16752,18452
"COG0070",6113,9152,3858,10301,14598,10535,6730,13183,8769,12208,8838,9997,11841,8846,6312,14264,7638,11361,11666,11725,4759,8677,6521,8293,6742,5673,8934,11795,11112,14726,9483,11220,7674,5827,11868,11375,5218,10804,5857,9314,6243,12072,12052,10306,4308,2562,11279,3342,6118,6342,7710,8852,8195,11706,6849,11842,6606,6704,11162,9945,3411,8359,13977,6570,6463,4417,9955,5548,7340,12116,9635,7063,3800,10786,6463,9937,12050,10671,6548,10739,11086,11804,9836,9892,8623,3675,11085,6933,9541,11559,6434,12739,10461,12686,6003,12215,10256,11918,11179,11743
"COG0071",7509,2313,40242,2020,2398,1508,2473,2552,3293,2664,2178,2637,1904,1313,1520,2578,5974,2109,2917,2294,11095,2285,1873,2212,1618,7338,2662,2190,2759,2369,387,5978,2646,2026,3407,2264,8255,1598,2043,2388,1590,2340,4917,2323,17348,19376,2292,9891,2174,2174,3586,2598,2001,2990,1520,6527,1616,2116,2002,2417,22694,691,3115,2453,2044,7664,2477,1661,2165,2271,2550,1817,2341,2130,2227,3626,2681,2272,1939,2169,3255,3146,2465,2482,2397,18726,1807,1799,6892,7556,3270,2548,2323,2760,1957,2054,1986,2089,2183,3295
"COG0072",3517,8335,2961,8171,8190,8491,6238,8881,6258,9049,8618,8546,9272,6580,5203,8964,3775,8532,8647,9276,2395,6467,6379,9163,5710,3456,7758,7256,7954,8439,7481,7697,8198,5868,9086,8863,2955,7978,6210,8084,4625,9053,8436,8097,2129,1900,9461,2550,6514,6324,8569,6936,7906,8009,7287,8183,5922,6509,8582,9135,2377,7832,9540,6650,6276,5551,8462,2889,7794,8819,8609,5839,6383,9595,6822,8615,8793,8321,7748,8691,8308,8546,9297,8466,7342,2129,8780,6489,8006,7212,7439,8607,8851,8639,6036,9343,8381,8004,9442,8804
"COG0073",4241,7012,2283,6448,7301,7188,5056,7357,5474,7518,7005,6922,6326,7301,5052,7762,3879,7341,7466,7097,3426,6119,5486,6337,5812,4786,7233,6354,7209,7612,8190,6166,6054,5054,6783,7741,3175,6365,5502,6984,4526,6529,6436,5944,3651,2298,8490,2279,5313,5120,6360,7071,6102,6081,6332,6184,5528,5385,7006,6965,2793,7061,6864,4959,5694,4515,7900,4215,7513,6584,7462,4942,6588,7551,5647,6712,6702,7053,5537,7058,6965,7151,7050,7087,7763,3448,7155,5376,6234,6038,4874,7239,7750,7016,4794,6604,6738,6809,7726,6761
"COG0074",1270,3864,1215,3698,4667,3107,3862,3903,3108,3295,3708,4236,3831,2757,2815,3983,1522,4102,4039,3556,1082,3304,4784,4529,4200,1282,3789,4190,3076,4708,3059,3180,3807,4347,3489,4531,1152,2219,4462,3700,2975,2901,3682,2702,844,822,4865,1139,4924,4670,1410,1145,1484,1010,619,1167,1001,1431,1017,1640,363,1010,1561,1541,1071,793,1091,360,1090,1150,1415,1325,1357,1386,1463,1438,1092,1327,1343,1284,1383,1177,1416,1418,1020,390,1333,1620,1228,1063,1857,1211,1484,1196,1088,1054,1345,1331,1562,1289
"COG0075",839,2900,708,3545,3099,4209,3677,3180,3140,3268,3259,3006,3309,2105,3332,2690,1025,2903,2592,3420,1702,3181,4602,3641,6606,1092,2708,3721,4295,2912,1923,3484,3449,4876,3878,2640,1206,4987,4840,2952,3441,4313,2683,4057,184,799,1611,1559,5131,4710,2237,2836,3609,4585,4944,2926,3893,4226,4014,3219,898,2188,1917,4176,3829,2668,2113,2707,2979,3858,2351,3972,3799,2153,4390,2340,3528,2774,3930,2990,3471,3073,2962,3385,2368,828,2143,4979,2343,4020,4789,3301,2196,3512,3648,4005,2880,2828,1931,3620
"COG0076",1455,1413,454,1355,635,2296,1646,1250,1927,1460,1770,1453,1281,2006,2175,874,1603,1233,1354,2000,1591,2152,1736,1088,2299,1603,1925,1841,1843,761,1684,1648,1463,1887,1739,1254,2402,2592,1911,1591,1799,2264,907,2315,1181,1979,1425,2004,1958,1940,1473,1642,1221,2247,2882,729,1823,2231,2318,925,1047,2064,686,2259,1908,1956,1446,2352,2057,1641,1246,2351,1473,1398,2092,1178,1511,1072,1533,1162,1289,1333,1364,1237,1692,317,963,2161,1531,1542,1767,1245,947,1466,2349,2025,1212,1457,781,1747
"COG0077",1249,3119,1018,3235,3437,3042,2554,3617,2359,3548,3078,3169,3893,3114,2000,3703,1459,3258,3425,3279,1476,2435,2693,3546,2238,1438,2747,2681,3144,3392,3349,3003,2836,2360,3247,3237,1275,3024,2274,2819,2023,3351,3208,2993,909,778,3819,1227,2536,2735,2890,2743,3041,3000,2665,3386,2224,2660,3264,3519,1093,2992,3838,2914,2132,1708,3560,1737,2601,3425,3060,2658,2029,3728,2588,3336,3443,3187,2765,3348,3326,3190,3354,3349,2748,982,3416,2561,2961,3042,3076,3678,3406,3337,1985,3490,3276,2945,3479,3252
"COG0078",1455,2738,861,2952,3189,2834,2947,2850,2494,2851,2567,2781,3176,2454,2494,3072,1710,2724,2914,2906,1350,3007,3372,3837,2802,1512,2407,2627,2841,2701,2933,2652,3286,3181,2871,2815,1339,2381,2876,2571,2373,2671,2822,2394,900,850,2712,1050,3545,3481,2838,2431,3234,2751,2441,2918,2452,3447,2711,3375,1016,2577,3024,3236,2981,2519,2800,1434,2305,2908,3178,2844,2664,3190,3243,2869,2690,2858,3398,2756,2367,3010,3088,2397,2102,899,2960,3277,2729,2389,3972,2777,2743,2952,2756,2700,3039,2858,3253,2713
"COG0079",4075,4841,5832,5633,4504,5741,5902,5790,4788,4694,4910,4913,6094,4807,3958,5295,4479,4793,4584,5728,4043,6061,5567,6304,5197,3617,3935,4081,5970,4044,5231,5483,5413,5482,6297,4692,3185,6267,5414,4755,5088,6814,5131,6375,2714,2390,4228,3009,5593,5526,4730,4445,5202,6092,5632,5236,4468,5764,5779,5962,4136,4723,5440,6305,6295,5558,5061,4350,3879,5933,4786,5451,5035,5793,5556,4978,5938,5030,5062,4915,4768,4726,5225,4717,4184,4280,4928,5708,4865,5385,6390,5625,4403,5247,6626,6681,4980,4951,4806,5967
"COG0080",579,1510,567,1534,1554,1642,1490,1591,1294,1599,1631,1672,1601,1332,1098,1731,601,1592,1536,1549,728,1468,1503,1825,1371,589,1610,1734,1481,1718,1248,1434,1573,1509,1519,1589,516,1554,1457,1488,1124,1495,1417,1468,495,537,1704,533,1460,1560,1535,1395,1571,1578,1485,1365,1293,1532,1709,1716,553,1202,1610,1710,1488,1855,1275,791,1431,1495,1553,1445,1619,1460,1525,1612,1510,1580,1512,1589,1538,1584,1582,1542,1369,495,1523,1596,1533,1494,1918,1551,1614,1595,1546,1531,1446,1783,1546,1578
"COG0081",1145,2534,936,2614,2833,2634,2335,2726,2310,2529,2747,2639,2731,2317,1955,2837,1108,2689,2648,2729,1096,2218,2610,3078,2254,1153,2605,3045,2587,2832,2126,2417,2628,2338,2758,2728,1083,2688,2314,2592,1851,2766,2336,2702,674,677,2775,942,2562,2554,2791,2351,2644,2815,2335,2251,1962,2616,2760,2846,840,2046,2778,2807,2177,2414,2296,1247,2426,2784,2660,2429,2550,2742,2543,2554,2680,2583,2486,2762,2552,2572,2783,2603,2385,794,2537,2577,2777,2447,3116,2514,2695,2629,2372,2724,2622,2837,2877,2680
"COG0082",1373,4009,1353,4107,4303,4159,2943,4579,3342,3569,4620,4715,4633,3515,2458,4405,1571,4339,4601,4690,1291,2968,3299,4308,3038,1498,3882,4701,4076,4536,3377,4143,3653,2921,4625,4678,1410,4136,3155,4276,2292,4579,4308,3951,898,913,4701,1373,3284,3209,4310,3397,3926,4436,3920,4126,2914,3205,4018,4663,1139,3200,4858,3277,2600,2009,3429,1463,3807,4647,4084,2983,2703,4210,3236,4286,4286,4235,3544,4414,4716,4367,4457,4489,3212,993,4380,3313,4347,3906,3689,4300,4530,4435,2508,4593,4215,4624,4784,4555
"COG0083",143,830,199,890,321,1136,1258,840,930,901,942,875,769,762,957,700,711,732,668,932,579,519,1222,1685,990,57,594,947,1096,570,747,902,995,1266,909,547,55,1462,1320,842,880,1105,376,1060,27,149,504,132,1327,1347,624,399,1132,1239,1782,404,816,1019,1162,1230,366,585,313,1419,802,1100,801,1244,815,899,575,805,1582,741,1206,567,811,763,1315,625,647,522,781,737,591,147,481,1136,552,735,2042,736,441,722,679,805,706,628,326,884
